geo,year,ti_other_oil_of_vegetable_origin_crude_n_e_c_export_value_base_price
167,1999,223
167,2000,67
167,2001,28
167,2002,79
167,2003,105
167,2004,50
167,2005,160
167,2006,84
167,2007,242
167,2008,638
167,2009,1155
167,2010,187
167,2011,130
167,2012,959
167,2013,1233
167,2014,3016
167,2015,2629
167,2016,4265
167,2017,3587
167,2018,2972
167,2019,3915
167,2020,4212
167,2021,7558
167,2022,12908
167,2023,3726
169,1986,446
169,1994,6
169,1995,100
169,2003,41
169,2005,33
169,2007,6836
169,2008,4206
169,2009,5910
169,2010,11071
169,2011,9437
169,2012,6291
169,2013,7012
169,2014,8252
169,2015,5241
169,2016,6917
169,2017,5157
169,2018,1997
169,2019,1698
169,2020,1723
169,2021,1378
169,2022,1157
169,2023,1100
170,1992,78
170,1993,125
170,1994,1958
170,1995,110
170,1997,110
170,1998,63
170,1999,172
170,2000,508
170,2001,16
170,2002,3258
170,2003,3102
170,2004,3853
170,2005,5138
170,2006,5028
170,2007,5342
170,2008,7018
170,2009,7331
170,2010,9759
170,2011,9916
170,2012,13049
170,2013,13847
170,2014,15414
170,2015,12824
170,2016,6134
170,2017,7100
170,2018,7271
170,2019,8940
170,2020,11056
170,2021,13779
170,2022,24374
170,2023,26456
171,1966,10
171,1967,1570
171,1968,755
171,1969,800
171,1970,1284
171,1971,5
171,1973,59
171,1974,44
171,1975,306
171,1977,267
171,1978,583
171,1979,746
171,1980,662
171,1981,202
171,1982,128
171,1983,54
171,1984,79
171,1985,25
171,1986,242
171,1987,15
171,1988,25
171,1989,10
171,1990,25
171,1993,148
171,1994,449
171,1995,128
171,2003,79
171,2005,79
171,2007,15
171,2009,173
171,2010,1580
171,2013,54
171,2014,746
171,2015,352
171,2016,462
171,2017,136849
171,2018,84265
171,2019,88146
171,2020,113844
171,2021,213
171,2023,451
173,1992,810
173,1993,150
173,1994,450
173,1995,1632
173,1996,1323
173,1997,690
173,1998,512
173,1999,234
173,2000,311
173,2001,477
173,2002,14
173,2003,33
173,2004,140
173,2005,113
173,2006,99
173,2007,239
173,2008,615
173,2009,16569
173,2010,6384
173,2011,1032
173,2012,461
173,2013,581
173,2014,4158
173,2015,2638
173,2016,5952
173,2017,5795
173,2018,3147
173,2019,3824
173,2020,3447
173,2021,15622
173,2022,170170
173,2023,193639
174,1961,31
174,1962,22
174,1963,8
174,1964,1240
174,1965,532
174,1966,416
174,1967,158
174,1968,177
174,1969,162
174,1970,723
174,1971,287
174,1972,104
174,1973,231
174,1974,191
174,1975,386
174,1976,123
174,1977,149
174,1978,727
174,1979,496
174,1980,11
174,1981,47
174,1982,2530
174,1983,2219
174,1984,4350
174,1985,7868
174,1986,3902
174,1987,3907
174,1988,174
174,1989,271
174,1990,183
174,1991,123
174,1992,137
174,1993,124
174,1994,2045
174,1995,13452
174,1996,816
174,1997,8306
174,1998,1286
174,1999,2275
174,2000,972
174,2001,9803
174,2002,5577
174,2003,4545
174,2004,1036
174,2005,4362
174,2006,4241
174,2007,6481
174,2008,3975
174,2009,4359
174,2010,3098
174,2011,9843
174,2012,11634
174,2013,14841
174,2014,15356
174,2015,11022
174,2016,13574
174,2017,15906
174,2018,20841
174,2019,24232
174,2020,32839
174,2021,36456
174,2022,38607
174,2023,40396
176,2014,146
176,2015,228
176,2016,77
176,2018,76
176,2020,54
176,2021,220
176,2022,168
176,2023,366
178,2016,0
178,2020,0
178,2021,0
178,2022,0
179,1991,86
179,1992,23
179,1993,705
179,1994,141
179,1995,125
179,1996,125
179,1997,125
179,1998,125
179,1999,125
179,2000,392
179,2001,2224
179,2002,611
179,2003,5584
179,2004,16
179,2005,70
179,2006,63
179,2009,8
179,2010,8
179,2011,8
179,2012,8
179,2013,8
179,2015,9
181,1966,255
181,1976,1787
181,1977,511
181,1984,69
181,1985,521
181,1986,43
181,1987,779
181,1988,2844
181,1990,100
181,1993,5109
181,1994,751
181,1995,511
181,1997,5
181,1998,23
181,1999,646
181,2000,148
181,2001,77
181,2003,5
181,2004,3
181,2005,115
181,2006,3
181,2007,3
181,2008,3
181,2009,3
181,2012,3
181,2014,82
181,2015,1
181,2016,4
181,2017,4
181,2018,8
181,2019,31
181,2020,17
181,2021,10
181,2022,3
181,2023,32
183,1993,71
183,1994,384
183,1995,245
183,1997,112
183,1998,9
183,2001,53
183,2002,7
183,2004,665
183,2005,278
183,2006,277
183,2007,4
183,2008,32
183,2009,1
183,2010,2
183,2011,55
183,2012,203
183,2013,500
183,2014,841
183,2015,746
183,2016,893
183,2017,751
183,2018,489
183,2019,148
183,2020,58
183,2021,100
183,2022,118
183,2023,122
184,2003,2
184,2004,2
184,2005,2
184,2008,11
184,2013,101
184,2014,187
184,2015,776
184,2016,1421
184,2017,281
184,2018,196
184,2019,690
184,2020,697
184,2021,1819
184,2022,2145
184,2023,22
185,1994,809
185,1995,750
185,1996,56
185,1997,209
185,1998,61
185,1999,222
185,2000,221
185,2001,164
185,2002,289
185,2003,500
185,2004,578
185,2005,131
185,2006,92
185,2007,87
185,2008,72
185,2009,96
185,2010,76
185,2011,211
185,2012,1942
185,2013,565
185,2014,1375
185,2015,2072
185,2016,15207
185,2017,24033
185,2018,13467
185,2019,8392
185,2020,9595
185,2021,7675
185,2022,3885
185,2023,4176
188,2014,1
188,2021,1
188,2022,0
189,1982,436
189,1985,116
189,1990,147
189,1991,695
189,1992,378
189,1993,120
189,1994,139
189,2014,1
189,2015,1
189,2016,1
189,2017,1
189,2018,180
189,2019,102
189,2020,0
189,2021,2
189,2023,0
19,1991,1367
19,1996,152
19,1997,43
19,1999,3
19,2011,108
19,2012,22
19,2015,2
19,2016,2
19,2017,132
19,2018,73
19,2019,61
19,2020,0
19,2021,29
19,2022,84
19,2023,59
191,1973,14
191,2008,2
191,2009,2
191,2015,0
191,2016,0
191,2019,0
191,2021,0
194,1972,28
194,1973,143
194,1974,8
194,1977,88
194,1979,39
194,1980,1344
194,1981,3380
194,1982,509
194,1983,1786
194,1984,3038
194,1985,202
194,1986,947
194,1987,185
194,1988,401
194,1989,994
194,1990,167
194,1991,786
194,1992,588
194,1993,1214
194,1994,591
194,1995,3441
194,1996,837
194,1997,1430
194,1998,1360
194,1999,216
194,2000,332
194,2001,1181
194,2002,1262
194,2003,5054
194,2004,1782
194,2005,2680
194,2006,6919
194,2007,8858
194,2008,7231
194,2009,8998
194,2010,11864
194,2011,9868
194,2012,7471
194,2013,8141
194,2014,9127
194,2015,4305
194,2016,134
194,2017,212
194,2018,171
194,2019,15
194,2020,291
194,2021,1120
194,2022,937
194,2023,1675
195,1962,22
195,1981,2371
195,1982,7
195,1988,2285
195,1989,14
195,1990,29
195,1991,50
195,1992,14
195,1993,36
195,1995,490
195,1997,267
195,1998,14
195,1999,14
195,2000,3556
195,2001,43
195,2002,86
195,2003,296
195,2004,2328
195,2005,36
195,2006,58
195,2007,137
195,2008,50
195,2009,296
195,2010,195
195,2011,353
195,2012,29
195,2013,548
195,2014,404
195,2015,161
195,2016,288
195,2017,274
195,2018,166
195,2019,290
195,2020,402
195,2021,573
195,2022,8296
195,2023,454
198,1992,4161
198,1993,4481
198,1994,9514
198,1995,10907
198,1996,7162
198,1997,912
198,1998,344
198,1999,192
198,2000,32
198,2001,344
198,2002,480
198,2003,536
198,2004,480
198,2005,776
198,2006,1664
198,2007,1952
198,2008,2225
198,2009,1552
198,2010,1336
198,2011,1152
198,2012,1888
198,2013,1248
198,2014,1610
198,2015,1661
198,2016,2323
198,2017,4488
198,2018,5225
198,2019,9968
198,2020,5701
198,2021,4015
198,2022,3143
198,2023,4731
199,1993,36
199,1994,18
199,1995,308
199,1996,205
199,1997,54
199,1998,6
199,1999,121
199,2000,121
199,2002,6
199,2003,6
199,2005,30
199,2006,48
199,2007,127
199,2009,48
199,2010,816
199,2011,3208
199,2012,628
199,2013,3039
199,2014,1099
199,2015,932
199,2016,2759
199,2017,1034
199,2018,1951
199,2019,1944
199,2020,3282
199,2021,1687
199,2022,153
199,2023,145
2,2014,15
2,2016,0
2,2017,3
2,2018,173
2,2020,118
2,2021,192
2,2022,8
2,2023,51
20,1975,383
20,1983,22
20,1984,109
20,1986,82
20,1987,38
20,1988,290
20,1989,5
20,1992,44
20,1996,55
20,1997,22
20,1998,22
20,2000,11
20,2004,5
20,2005,5
20,2009,5
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,5
20,2019,0
20,2020,26
20,2021,65
20,2022,24
20,2023,21
200,1961,171
200,1962,283
200,1963,262
200,1964,219
200,1965,292
200,1966,536
200,1967,990
200,1968,467
200,1969,502
200,1970,540
200,1971,986
200,1972,1724
200,1973,1831
200,1974,3872
200,1975,1110
200,1976,1355
200,1977,1672
200,1978,2199
200,1979,2692
200,1980,5526
200,1981,2945
200,1982,3456
200,1983,5042
200,1984,5514
200,1985,4840
200,1986,6067
200,1987,6032
200,1988,10157
200,1989,7066
200,1990,12262
200,1991,11533
200,1992,7812
200,1993,46741
200,1994,20862
200,1995,13034
200,1996,8703
200,1997,8035
200,1998,7259
200,1999,6144
200,2000,9465
200,2001,9046
200,2002,11019
200,2003,9857
200,2004,10165
200,2005,11091
200,2006,10058
200,2007,14243
200,2008,12699
200,2009,12022
200,2010,16429
200,2011,18800
200,2012,15512
200,2013,16369
200,2014,17915
200,2015,19989
200,2016,18664
200,2017,18731
200,2018,20916
200,2019,49488
200,2020,32616
200,2021,20094
200,2022,18347
200,2023,15739
201,1967,1
201,2005,2
201,2008,2
201,2009,2
201,2010,2
201,2011,2
201,2012,5
201,2013,4
201,2014,93
201,2015,56
201,2016,179
201,2017,86
201,2018,172
201,2019,215
201,2020,305
201,2021,322
201,2022,299
201,2023,122
202,1961,1518
202,1963,1531
202,1964,297
202,1965,584
202,1966,2711
202,1967,511
202,1968,1072
202,1969,150
202,1970,191
202,1971,64
202,1972,5783
202,1973,5785
202,1974,6749
202,1975,5785
202,1976,1928
202,1977,1928
202,1978,2314
202,1979,2892
202,1980,2892
202,1981,2507
202,1982,1928
202,1983,1543
202,1984,3278
202,1985,2609
202,1986,16286
202,1987,9159
202,1988,573
202,1989,781
202,1990,864
202,1991,927
202,1992,511
202,1993,1352
202,1994,4051
202,1995,507
202,1996,756
202,1997,1824
202,1998,1411
202,1999,767
202,2000,1561
202,2001,1786
202,2002,4431
202,2003,4119
202,2004,1435
202,2005,2476
202,2006,7177
202,2007,3459
202,2008,1533
202,2009,1961
202,2010,2312
202,2011,1847
202,2012,4537
202,2013,7225
202,2014,8457
202,2015,5039
202,2016,3522
202,2017,3009
202,2018,4145
202,2019,6212
202,2020,9534
202,2021,8304
202,2022,6519
202,2023,5373
203,1961,280
203,1962,359
203,1963,385
203,1964,368
203,1965,376
203,1966,254
203,1967,1485
203,1968,321
203,1969,674
203,1970,429
203,1971,475
203,1972,15179
203,1973,8993
203,1974,840
203,1975,117
203,1976,1336
203,1977,5562
203,1978,723
203,1979,4751
203,1980,6808
203,1981,939
203,1982,6592
203,1983,2217
203,1984,5335
203,1985,4151
203,1986,2730
203,1987,1260
203,1988,2016
203,1989,1283
203,1990,1196
203,1991,2258
203,1992,6236
203,1993,5163
203,1994,2692
203,1995,4498
203,1996,9695
203,1997,7814
203,1998,9319
203,1999,12242
203,2000,12186
203,2001,18306
203,2002,20041
203,2003,19511
203,2004,20934
203,2005,29177
203,2006,45365
203,2007,46266
203,2008,44064
203,2009,41451
203,2010,36883
203,2011,57849
203,2012,45954
203,2013,50169
203,2014,44813
203,2015,61197
203,2016,54552
203,2017,83370
203,2018,105409
203,2019,108726
203,2020,134088
203,2021,147902
203,2022,152423
203,2023,119981
207,2015,0
207,2021,9
209,1997,3
209,1999,19
209,2000,19
209,2001,6
209,2002,3
209,2003,3
209,2004,3
209,2005,23
209,2006,14
209,2007,6
209,2008,6
209,2009,6
209,2010,0
209,2011,0
209,2013,3
209,2014,1
209,2015,0
209,2016,0
209,2017,0
209,2018,1
209,2019,1
209,2020,1
209,2021,8
209,2022,4
209,2023,0
21,1961,15845
21,1962,25228
21,1963,9078
21,1964,17814
21,1965,14383
21,1966,15591
21,1967,9546
21,1968,20536
21,1969,19290
21,1970,19863
21,1971,16385
21,1972,13003
21,1973,18105
21,1974,23796
21,1975,9269
21,1976,861
21,1977,6546
21,1978,12075
21,1979,6964
21,1980,9644
21,1981,10471
21,1982,25212
21,1983,8534
21,1984,10125
21,1985,6588
21,1986,361
21,1987,516
21,1988,2243
21,1989,3442
21,1990,3044
21,1991,1706
21,1992,1239
21,1993,4758
21,1994,349
21,1995,606
21,1996,169
21,1997,551
21,1998,290
21,1999,342
21,2000,780
21,2001,480
21,2002,187
21,2003,100
21,2004,108
21,2005,1173
21,2006,3418
21,2007,5654
21,2008,2404
21,2009,362
21,2010,6083
21,2011,14351
21,2012,10829
21,2013,8700
21,2014,7509
21,2015,23918
21,2016,21154
21,2017,22426
21,2018,23983
21,2019,24583
21,2020,28680
21,2021,31553
21,2022,32467
21,2023,34034
210,1961,127
210,1962,86
210,1963,102
210,1964,251
210,1965,83
210,1966,92
210,1967,140
210,1968,51
210,1969,60
210,1970,156
210,1971,134
210,1972,22
210,1973,904
210,1974,76
210,1975,35
210,1976,19
210,1977,528
210,1978,2976
210,1979,3400
210,1980,3896
210,1981,3371
210,1982,5014
210,1983,2910
210,1984,3069
210,1985,8047
210,1986,8503
210,1987,8951
210,1988,1000
210,1989,3572
210,1990,3877
210,1991,1353
210,1992,1140
210,1993,6258
210,1994,7640
210,1995,17518
210,1996,6297
210,1997,10766
210,1998,13841
210,1999,6965
210,2000,8140
210,2001,5628
210,2002,3094
210,2003,7990
210,2004,10413
210,2005,8528
210,2006,13621
210,2007,11288
210,2008,10626
210,2009,7745
210,2010,12370
210,2011,5208
210,2012,4043
210,2013,10094
210,2014,18598
210,2015,17329
210,2016,21822
210,2017,30868
210,2018,31677
210,2019,32224
210,2020,24833
210,2021,36501
210,2022,15921
210,2023,13487
211,1961,28747
211,1962,24482
211,1963,4668
211,1964,2562
211,1965,5739
211,1966,21937
211,1967,9740
211,1968,7652
211,1969,24306
211,1970,40803
211,1971,19533
211,1972,24921
211,1973,26483
211,1974,33503
211,1975,32116
211,1976,118145
211,1977,87819
211,1978,30502
211,1979,11758
211,1980,8529
211,1981,19691
211,1982,29150
211,1983,9284
211,1984,26009
211,1985,37855
211,1986,45893
211,1987,71235
211,1988,15479
211,1989,6564
211,1990,8073
211,1991,6915
211,1992,12689
211,1993,12022
211,1994,12302
211,1995,9196
211,1996,9389
211,1997,9389
211,1998,7459
211,1999,7073
211,2000,10004
211,2001,18638
211,2002,11723
211,2003,12057
211,2004,13426
211,2005,8617
211,2006,8020
211,2007,12039
211,2008,11653
211,2009,9687
211,2010,13952
211,2011,8968
211,2012,10003
211,2013,9301
211,2014,5874
211,2015,2539
211,2016,3175
211,2017,3608
211,2018,3493
211,2019,4171
211,2020,3769
211,2021,4290
211,2022,2598
211,2023,2910
212,1966,97
212,1967,119
212,1968,164
212,1970,88
212,1971,72
212,1972,97
212,1973,110
212,1974,193
212,1975,431
212,1976,405
212,1977,551
212,1978,435
212,1979,134
212,1983,5
212,1985,99
212,1989,1
212,1990,13
212,1991,66
212,1992,25
212,1993,64
212,1994,36
212,1995,85
212,1996,42
212,1997,76
212,1998,51
212,1999,87
212,2000,111
212,2001,104
212,2002,178
212,2003,113
212,2004,962
212,2005,67
212,2006,1279
212,2007,2290
212,2008,6227
212,2009,5779
212,2010,2975
212,2011,5232
212,2012,5218
212,2013,5197
212,2014,4046
212,2015,3470
212,2016,2891
212,2017,2212
212,2018,1202
212,2019,815
212,2020,848
212,2021,266
212,2022,416
212,2023,483
214,1961,42
214,1962,780
214,1963,1417
214,1964,1096
214,1965,5453
214,1966,1956
214,1967,246
214,1968,859
214,1969,177
214,1970,14
214,1971,23
214,1972,70
214,1973,93
214,1974,1630
214,1975,232
214,1976,37
214,1979,172
214,1980,158
214,1981,1013
214,1982,1626
214,1983,2601
214,1984,2327
214,1985,1737
214,1986,1784
214,1987,5012
214,1988,5161
214,1989,3744
214,1990,2940
214,1991,3424
214,1992,15775
214,1993,5277
214,1994,8426
214,1995,11929
214,1996,10740
214,1997,12793
214,1998,11539
214,1999,14461
214,2000,14231
214,2001,14786
214,2002,16946
214,2003,19993
214,2004,26919
214,2005,22543
214,2006,23050
214,2007,26608
214,2008,21080
214,2009,28717
214,2010,34235
214,2011,33320
214,2012,39596
214,2013,38537
214,2014,27152
214,2015,23228
214,2016,23440
214,2017,23106
214,2018,26004
214,2019,24722
214,2020,20604
214,2021,23232
214,2022,29728
214,2023,23908
215,1964,1
215,1965,37
215,1966,13
215,1967,305
215,1968,646
215,1969,1060
215,1970,678
215,1971,666
215,1972,448
215,1973,869
215,1974,670
215,1975,511
215,1976,1642
215,1977,888
215,1978,1043
215,1979,855
215,1980,712
215,1981,747
215,1998,66
215,1999,9
215,2000,16
215,2001,18
215,2002,23
215,2003,59
215,2004,65
215,2005,751
215,2006,274
215,2007,473
215,2008,826
215,2009,2747
215,2010,16722
215,2011,1050
215,2012,10727
215,2013,11968
215,2014,15564
215,2015,6608
215,2016,4863
215,2017,853
215,2018,3316
215,2019,156
215,2020,4011
215,2021,3626
215,2022,382
215,2023,329
216,1961,42
216,1963,240
216,1964,596
216,1965,495
216,1966,1028
216,1967,390
216,1968,3
216,1969,76
216,1970,91
216,1971,187
216,1972,460
216,1973,950
216,1974,252
216,1976,429
216,1977,1202
216,1978,115
216,1979,227
216,1980,179
216,1981,234
216,1982,777
216,1983,624
216,1984,863
216,1985,5142
216,1986,4903
216,1987,2871
216,1988,413
216,1989,507
216,1990,1355
216,1991,3832
216,1992,4599
216,1993,2820
216,1994,15354
216,1995,3738
216,1996,5439
216,1997,7207
216,1998,6102
216,1999,6094
216,2000,15276
216,2001,15563
216,2002,26968
216,2003,31209
216,2004,51913
216,2005,47158
216,2006,37448
216,2007,33298
216,2008,42939
216,2009,54517
216,2010,57982
216,2011,55612
216,2012,49801
216,2013,49157
216,2014,72209
216,2015,134738
216,2016,112172
216,2017,106035
216,2018,134707
216,2019,71249
216,2020,59610
216,2021,68257
216,2022,88906
216,2023,64761
217,1977,1
217,1978,0
217,1983,13
217,1984,36
217,1985,20
217,1987,0
217,1988,4
217,1989,196
217,1990,354
217,1991,7
217,1992,51
217,1993,0
217,1994,29
217,1995,25
217,1996,19
217,1997,15
217,2000,150
217,2001,396
217,2002,1112
217,2003,1335
217,2007,19
217,2008,2430
217,2010,135
217,2011,555
217,2012,2155
217,2013,2682
217,2014,3911
217,2015,3328
217,2016,5180
217,2017,3979
217,2018,5892
217,2019,4799
217,2020,5085
217,2021,4890
217,2022,4595
217,2023,4658
220,1964,1
220,1965,1
220,1966,2
220,1967,1
220,1968,5
220,1969,7
220,1970,65
220,1971,14
220,1972,7
220,1973,5
220,1974,5
220,1975,56
220,1976,510
220,1977,484
220,1978,201
220,1979,165
220,1980,357
220,1981,109
220,1982,26
220,1983,42
220,1984,11
220,1985,13
220,1986,13
220,1987,27
220,1988,40
220,1989,100
220,1990,139
220,1992,1
220,1993,2
220,1997,2
220,1998,2
220,1999,26
220,2000,20
220,2001,117
220,2002,78
220,2003,93
220,2004,41
220,2005,42
220,2006,22
220,2007,34
220,2008,27
220,2009,8
220,2010,9
220,2012,10
220,2013,10
220,2014,0
220,2015,6
220,2016,72
220,2017,306
220,2018,173
220,2019,42
220,2020,78
220,2021,91
220,2022,211
220,2023,25
221,1978,503
221,1979,444
221,1981,26
221,1982,56
221,1983,158
221,1984,53
221,1985,72
221,1986,513
221,1987,15
221,1988,3
221,1990,19
221,1992,34
221,1996,4
221,1998,29
221,1999,29
221,2001,29
221,2003,39
221,2007,1589
221,2008,2089
221,2009,1486
221,2010,2093
221,2011,5348
221,2012,39091
221,2013,21780
221,2014,33216
221,2015,29134
221,2016,5456
221,2017,25245
221,2018,28842
221,2019,26497
221,2020,25757
221,2021,9070
221,2022,35
221,2023,450
222,1967,460
222,1970,2
222,1988,2
222,1989,16
222,1990,14
222,1993,36
222,1999,2
222,2000,12
222,2002,2
222,2003,24
222,2004,87
222,2006,1202
222,2007,776
222,2008,17253
222,2009,14749
222,2010,9027
222,2011,5705
222,2012,1742
222,2013,182
222,2014,1247
222,2015,1962
222,2016,2493
222,2017,423
222,2018,2918
222,2019,1121
222,2020,129
222,2021,90
222,2022,2447
222,2023,206
223,1962,1204
223,1963,1282
223,1965,1082
223,1966,1125
223,1967,2192
223,1968,4427
223,1969,1827
223,1970,938
223,1971,2343
223,1972,974
223,1973,3847
223,1974,1863
223,1975,1003
223,1976,1870
223,1977,559
223,1978,1533
223,1979,2106
223,1980,1282
223,1981,3124
223,1982,10116
223,1983,10968
223,1984,9335
223,1985,76569
223,1986,127620
223,1987,7372
223,1988,18684
223,1989,37002
223,1990,63051
223,1991,151892
223,1992,95675
223,1993,69290
223,1994,138574
223,1995,54260
223,1996,6054
223,1997,16850
223,1998,48622
223,1999,23047
223,2000,31649
223,2001,27008
223,2002,43772
223,2003,37461
223,2004,7931
223,2005,2601
223,2006,4277
223,2007,3618
223,2008,2429
223,2009,11212
223,2010,60120
223,2011,12329
223,2012,4012
223,2013,6706
223,2014,7441
223,2015,5945
223,2016,3998
223,2017,5132
223,2018,5474
223,2019,9197
223,2020,7705
223,2021,7953
223,2022,11106
223,2023,11656
225,1974,3
225,1975,15
225,1978,343
225,1979,535
225,1980,4084
225,1981,14522
225,1982,5288
225,1983,1895
225,1984,353
225,1985,1544
225,1991,5553
225,1992,664
225,1993,1405
225,1994,74
225,1995,2423
225,1996,1654
225,1997,1633
225,1998,3160
225,1999,4003
225,2000,5267
225,2001,7111
225,2002,9558
225,2003,36585
225,2004,2859
225,2005,64947
225,2006,3067
225,2007,60614
225,2008,73205
225,2009,1460
225,2010,1432
225,2011,3350
225,2012,2177
225,2013,3478
225,2014,28539
225,2015,5277
225,2016,2546
225,2017,18680
225,2018,11353
225,2019,4107
225,2020,5545
225,2021,3878
225,2022,2287
225,2023,1676
226,1963,1
226,1964,13
226,1965,10
226,1968,1
226,1969,11
226,1970,4
226,1971,3
226,1995,246
226,1997,74
226,2005,3
226,2006,29
226,2007,142
226,2008,201
226,2009,557
226,2010,320
226,2011,306
226,2012,1756
226,2013,1449
226,2014,1043
226,2015,394
226,2016,91
226,2017,126
226,2018,75
226,2019,70
226,2020,46
226,2021,514
226,2022,127
226,2023,284
229,1961,32048
229,1962,23887
229,1963,30664
229,1964,8465
229,1965,10522
229,1966,9564
229,1967,11593
229,1968,12109
229,1969,13744
229,1970,8318
229,1971,13711
229,1972,23887
229,1973,16299
229,1974,26802
229,1975,9621
229,1976,22896
229,1977,12413
229,1978,38437
229,1979,17195
229,1980,32470
229,1981,40139
229,1982,22100
229,1983,23527
229,1984,62476
229,1985,53561
229,1986,55788
229,1987,63386
229,1988,31821
229,1989,32887
229,1990,33878
229,1991,37262
229,1992,21271
229,1993,13778
229,1994,19375
229,1995,42366
229,1996,9735
229,1997,27029
229,1998,62504
229,1999,58604
229,2000,45205
229,2001,16256
229,2002,24437
229,2003,35939
229,2004,25844
229,2005,23868
229,2006,21498
229,2007,27778
229,2008,20304
229,2009,17598
229,2010,23754
229,2011,26588
229,2012,18171
229,2013,34631
229,2014,47299
229,2015,41708
229,2016,51138
229,2017,35378
229,2018,32578
229,2019,46062
229,2020,77585
229,2021,86476
229,2022,217690
229,2023,158632
23,1967,21
23,1968,21
23,1969,116
23,1970,171
23,1971,253
23,1972,185
23,1973,103
23,1974,212
23,1975,137
23,1976,1137
23,1977,212
23,1978,1404
23,1979,308
23,1980,671
23,1981,753
23,1982,610
23,1983,226
23,1984,555
23,1985,493
23,1986,548
23,1987,945
23,1988,301
23,1989,62
23,1990,21
23,2016,9
23,2018,0
23,2019,58
23,2020,13
23,2022,3
230,1994,827
230,1995,3182
230,1996,488
230,1997,3033
230,1998,965
230,1999,361
230,2002,456
230,2003,1591
230,2004,1188
230,2005,1167
230,2006,1782
230,2007,806
230,2008,1167
230,2009,1124
230,2010,1347
230,2011,4825
230,2012,3701
230,2013,2471
230,2014,2086
230,2015,2586
230,2016,3316
230,2017,4091
230,2018,3575
230,2019,4734
230,2020,4059
230,2021,3874
230,2022,2366
230,2023,2259
231,1961,26817
231,1962,28986
231,1963,24656
231,1964,52328
231,1965,35771
231,1966,28747
231,1967,29766
231,1968,33989
231,1969,41281
231,1970,68146
231,1971,70900
231,1972,71899
231,1973,80251
231,1974,48376
231,1975,93987
231,1976,84856
231,1977,93163
231,1978,50758
231,1979,55582
231,1980,45397
231,1981,42546
231,1982,29657
231,1983,37316
231,1984,89722
231,1985,60678
231,1986,64771
231,1987,54006
231,1988,99880
231,1989,50241
231,1990,41531
231,1991,60985
231,1992,60882
231,1993,78791
231,1994,76583
231,1995,96560
231,1996,111735
231,1997,128884
231,1998,132254
231,1999,175046
231,2000,153214
231,2001,183969
231,2002,178401
231,2003,191787
231,2004,258493
231,2005,258626
231,2006,234157
231,2007,227243
231,2008,341907
231,2009,234559
231,2010,242819
231,2011,241621
231,2012,208215
231,2013,224829
231,2014,168493
231,2015,170686
231,2016,194470
231,2017,230534
231,2018,224333
231,2019,288572
231,2020,263689
231,2021,202766
231,2022,160246
231,2023,122115
233,1961,637
233,1962,619
233,1963,287
233,1964,703
233,1965,1167
233,1966,1039
233,1967,169
233,1968,1061
233,1969,931
233,1970,1190
233,1971,981
233,1972,1914
233,1973,546
233,1974,1483
233,1975,1914
233,1976,2144
233,1977,1066
233,1978,1478
233,1979,1211
233,1980,320
233,1981,47
233,1982,1825
233,1983,505
233,1984,2366
233,1985,642
233,1986,365
233,1987,210
233,1988,50
233,1989,23
233,1990,182
233,1991,819
233,1992,27
233,1993,27
233,1994,3
233,1995,74
233,1997,48
233,1999,246
233,2000,173
233,2001,245
233,2002,236
233,2003,247
233,2004,407
233,2005,242
233,2006,687
233,2007,743
233,2008,706
233,2009,620
233,2010,1039
233,2011,1837
233,2012,1704
233,2013,4836
233,2014,11955
233,2015,9038
233,2016,11686
233,2017,10437
233,2018,19998
233,2019,18415
233,2020,21002
233,2021,18905
233,2022,19526
233,2023,15008
234,1966,479
234,1985,245
234,1988,4
234,1989,1
234,1993,249
234,1994,2496
234,1995,1447
234,1996,1341
234,1997,1447
234,1998,777
234,1999,654
234,2000,622
234,2001,918
234,2002,319
234,2003,663
234,2004,1358
234,2005,1024
234,2006,574
234,2007,421
234,2008,89
234,2009,24
234,2010,24
234,2011,24
234,2015,112
234,2016,1
234,2017,153
234,2018,39
234,2019,10
234,2020,12
234,2021,65
234,2022,71
234,2023,17
235,2014,14
235,2015,1
235,2017,12
235,2018,42
235,2019,30
235,2020,38
235,2021,125
235,2022,113
235,2023,231
237,1991,1705
237,1992,3153
237,1993,1100
237,1994,4766
237,1995,1467
237,1996,3116
237,1997,3410
237,1998,1100
237,1999,3666
237,2000,5133
237,2001,6233
237,2002,7666
237,2003,5580
237,2004,5096
237,2005,5679
237,2006,5301
237,2007,5199
237,2008,5206
237,2009,4315
237,2010,4297
237,2011,4499
237,2012,5499
237,2013,5631
237,2014,19509
237,2015,17486
237,2016,10827
237,2017,8797
237,2018,9205
237,2019,13750
237,2020,15863
237,2021,36854
237,2022,50280
237,2023,45629
238,2004,138
238,2005,276
238,2009,57
238,2015,0
238,2016,0
238,2017,7
238,2018,11
238,2019,160
238,2020,206
238,2021,941
238,2022,4055
238,2023,852
244,1964,248
244,1978,1239
244,1979,3716
244,1985,248
244,1987,248
244,2014,0
244,2016,45
244,2017,1
244,2020,5
244,2021,223
249,1961,2497
249,1962,2595
249,1963,2427
249,1964,2934
249,1965,3953
249,1966,1249
249,1967,462
249,1968,95
249,1969,2627
249,1970,607
249,1971,47
249,1972,7
249,1973,2
249,1977,5
249,1980,7
