geo,year,ti_textile_fibres_export_unit_value_index_2014_2016_100
156,1970,16
156,1971,16
156,1972,19
156,1973,40
156,1974,53
156,1975,35
156,1976,39
156,1977,54
156,1978,52
156,1979,60
156,1980,70
156,1981,63
156,1982,57
156,1983,48
156,1984,51
156,1985,48
156,1986,53
156,1987,60
156,1988,83
156,1989,88
156,1990,80
156,1991,62
156,1992,52
156,1993,53
156,1994,53
156,1995,74
156,1996,77
156,1997,72
156,1998,54
156,1999,50
156,2000,47
156,2001,44
156,2002,54
156,2003,65
156,2004,68
156,2005,66
156,2006,62
156,2007,67
156,2008,66
156,2009,57
156,2010,72
156,2011,109
156,2012,101
156,2013,95
156,2014,106
156,2015,98
156,2016,96
156,2017,80
156,2018,78
156,2019,72
156,2020,59
157,1961,20
157,1962,20
157,1963,20
157,1964,20
157,1965,19
157,1966,18
157,1967,18
157,1968,21
157,1969,18
157,1970,18
157,1971,19
157,1972,22
157,1973,23
157,1974,37
157,1975,26
157,1976,42
157,1977,47
157,1978,40
157,1979,43
157,1980,56
157,1981,59
157,1982,51
157,1983,50
157,1984,58
157,1985,49
157,1986,32
157,1987,36
157,1988,55
157,1989,47
157,1990,55
157,1991,60
157,1992,41
157,1993,46
157,1994,91
157,1995,52
157,1996,63
157,1997,58
157,1998,54
157,1999,43
157,2000,26
157,2003,15
157,2004,15
157,2006,8
157,2011,104
157,2014,72
157,2016,128
158,1963,124
158,1964,128
158,1965,126
158,1966,226
158,1967,128
158,1968,124
158,1969,121
158,1970,99
158,1971,106
158,1972,128
158,1973,135
158,1974,154
158,1975,217
158,1976,209
158,1977,253
158,1978,295
158,1979,356
158,1980,318
158,1981,295
158,1984,377
158,1985,318
158,1986,215
158,1987,292
158,1988,332
158,1989,345
158,1990,362
158,1991,434
158,1992,243
158,1993,252
158,1994,41
158,1995,45
158,1996,44
158,1997,78
158,1998,77
158,1999,74
158,2000,81
158,2001,62
158,2002,105
158,2003,98
158,2004,307
158,2005,86
158,2007,47
158,2008,39
158,2009,39
158,2010,65
158,2011,76
158,2012,173
158,2013,271
158,2015,49
158,2016,151
159,1961,41
159,1962,44
159,1963,42
159,1964,28
159,1965,43
159,1966,41
159,1967,35
159,1968,41
159,1969,42
159,1970,41
159,1971,44
159,1972,66
159,1973,55
159,1977,106
159,1978,57
159,1979,102
159,1988,101
159,1989,111
159,1990,60
159,1991,103
159,1992,77
159,1993,48
159,1994,77
159,1995,276
159,1996,226
159,1997,194
159,1998,165
159,1999,159
159,2000,31
159,2001,70
159,2002,47
159,2003,48
159,2004,81
159,2005,58
159,2006,64
159,2007,68
159,2008,78
159,2009,73
159,2010,94
159,2011,181
159,2012,102
159,2013,101
159,2014,100
159,2015,100
159,2016,100
159,2017,100
159,2018,100
159,2019,100
159,2020,100
16,1961,55
16,1962,40
16,1963,26
16,1964,34
16,1965,41
16,1966,37
16,1967,49
16,1968,38
16,1969,43
16,1970,42
16,1971,45
16,1972,35
16,1973,42
16,1974,41
16,1975,35
16,1976,44
16,1977,46
16,1978,56
16,1979,66
16,1980,67
16,1981,54
16,1982,47
16,1983,44
16,1984,55
16,1985,92
16,1986,48
16,1987,37
16,1988,52
16,1989,53
16,1990,53
16,1991,62
16,1992,51
16,1993,45
16,1994,43
16,1995,41
16,1996,37
16,1997,43
16,1998,32
16,1999,35
16,2000,33
16,2001,46
16,2002,38
16,2003,33
16,2004,39
16,2005,45
16,2006,46
16,2007,42
16,2008,58
16,2009,73
16,2010,113
16,2011,97
16,2012,75
16,2013,78
16,2014,87
16,2015,99
16,2016,114
16,2017,98
16,2018,88
16,2019,95
16,2020,112
162,1961,49
162,1962,51
162,1963,58
162,1964,68
162,1965,56
162,1966,56
162,1967,47
162,1968,38
162,1969,45
162,1970,41
162,1971,37
162,1972,53
162,1973,98
162,1974,91
162,1975,67
162,1976,84
162,1977,97
162,1978,97
162,1979,122
162,1980,130
162,1981,94
162,1982,89
162,1983,79
162,1984,87
162,1985,94
162,1986,90
162,1987,116
162,1988,148
162,1989,140
162,1990,100
162,1991,54
162,1992,54
162,1993,40
162,1994,56
162,1995,78
162,1996,95
162,1997,93
162,1998,75
162,1999,59
162,2000,54
162,2001,55
162,2002,64
162,2003,74
162,2004,77
162,2005,78
162,2006,77
162,2007,73
162,2008,70
162,2009,57
162,2010,60
162,2011,88
162,2012,104
162,2013,95
162,2014,116
162,2015,103
162,2016,81
162,2017,66
162,2018,59
162,2019,56
162,2020,37
165,1961,38
165,1962,32
165,1963,33
165,1964,30
165,1965,31
165,1966,34
165,1967,32
165,1968,34
165,1969,34
165,1970,36
165,1971,22
165,1972,44
165,1973,36
165,1974,68
165,1975,48
165,1976,55
165,1977,106
165,1978,69
165,1979,78
165,1980,83
165,1981,99
165,1982,75
165,1983,75
165,1984,82
165,1985,70
165,1986,50
165,1987,42
165,1988,76
165,1989,67
165,1990,94
165,1991,92
165,1992,70
165,1993,64
165,1994,65
165,1995,122
165,1996,103
165,1997,96
165,1998,83
165,1999,79
165,2000,61
165,2001,63
165,2002,44
165,2003,55
165,2004,73
165,2005,57
165,2006,64
165,2007,66
165,2008,68
165,2009,66
165,2010,74
165,2011,154
165,2012,103
165,2013,106
165,2014,103
165,2015,93
165,2016,104
165,2017,116
165,2018,102
165,2019,85
165,2020,70
167,1993,47
167,1994,53
167,1995,61
167,1996,87
167,1997,77
167,1998,67
167,1999,47
167,2000,42
167,2001,42
167,2002,32
167,2003,57
167,2004,63
167,2005,52
167,2006,72
167,2007,59
167,2008,59
167,2009,52
167,2010,55
167,2011,110
167,2012,67
167,2013,130
167,2014,103
167,2015,109
167,2016,88
167,2017,67
167,2018,70
167,2019,59
167,2020,130
169,1961,25
169,1962,24
169,1963,25
169,1964,29
169,1965,29
169,1966,26
169,1967,24
169,1968,20
169,1969,24
169,1970,23
169,1971,22
169,1972,36
169,1973,43
169,1974,65
169,1975,52
169,1976,72
169,1977,90
169,1978,79
169,1979,85
169,1980,96
169,1981,102
169,1982,71
169,1983,75
169,1984,95
169,1985,57
169,1986,48
169,1987,73
169,1988,80
169,1989,90
169,1990,94
169,1991,96
169,1992,73
169,1993,76
169,1994,103
169,1995,126
169,1996,105
169,1997,104
169,1998,90
169,1999,76
169,2000,69
169,2001,58
169,2002,51
169,2003,66
169,2004,79
169,2005,66
169,2006,71
169,2007,76
169,2008,54
169,2009,82
169,2010,99
169,2011,259
169,2012,109
169,2013,120
169,2014,125
169,2015,88
169,2016,87
169,2017,104
169,2018,105
169,2019,80
169,2020,80
170,1961,25
170,1962,25
170,1963,26
170,1964,29
170,1965,27
170,1966,27
170,1967,28
170,1968,29
170,1969,26
170,1970,27
170,1971,31
170,1972,33
170,1973,47
170,1974,72
170,1975,58
170,1976,68
170,1977,79
170,1978,73
170,1979,84
170,1980,69
170,1981,68
170,1982,51
170,1983,56
170,1984,69
170,1985,74
170,1986,64
170,1987,77
170,1988,105
170,1989,65
170,1990,75
170,1991,48
170,1992,83
170,1993,68
170,1994,63
170,1995,103
170,1996,87
170,1997,77
170,1998,61
170,1999,51
170,2000,60
170,2001,68
170,2002,53
170,2003,58
170,2004,70
170,2005,59
170,2006,61
170,2007,68
170,2008,81
170,2009,51
170,2010,65
170,2011,108
170,2012,95
170,2013,89
170,2014,97
170,2015,102
170,2016,100
170,2017,98
170,2018,123
170,2019,126
170,2020,80
171,1963,3
171,1964,2
171,1965,3
171,1966,2
171,1967,3
171,1968,2
171,1970,2
171,1976,2
171,1977,3
171,1978,2
171,1979,6
171,1980,12
171,1981,161
171,1982,188
171,1983,64
171,1984,434
171,1985,348
171,1986,54
171,1987,545
171,1988,61
171,1989,985
171,1990,98
171,1991,379
171,1992,202
171,1993,447
171,1995,15
171,1997,17
171,1998,30
171,2001,45
171,2003,17
171,2004,30
171,2005,21
171,2006,29
171,2007,18
171,2008,15
171,2009,15
171,2010,6
171,2011,73
171,2012,38
171,2013,25
171,2014,43
171,2015,42
171,2016,214
171,2017,29
171,2018,254
171,2019,43
171,2020,10
173,1961,9
173,1962,11
173,1963,13
173,1964,11
173,1965,11
173,1966,9
173,1967,6
173,1968,6
173,1969,9
173,1970,6
173,1971,10
173,1972,11
173,1973,51
173,1974,62
173,1975,60
173,1976,45
173,1977,56
173,1978,62
173,1979,62
173,1980,71
173,1981,23
173,1982,18
173,1983,17
173,1984,51
173,1985,77
173,1986,57
173,1987,55
173,1988,37
173,1989,45
173,1990,34
173,1991,19
173,1992,77
173,1993,67
173,1994,84
173,1995,91
173,1996,85
173,1997,69
173,1998,70
173,1999,86
173,2000,86
173,2001,85
173,2002,93
173,2003,102
173,2004,123
173,2005,141
173,2006,131
173,2007,130
173,2008,190
173,2009,126
173,2010,120
173,2011,116
173,2012,108
173,2013,114
173,2014,98
173,2015,98
173,2016,105
173,2017,122
173,2018,186
173,2019,156
173,2020,191
174,1961,71
174,1962,61
174,1963,59
174,1964,38
174,1965,33
174,1966,35
174,1967,9
174,1968,13
174,1969,19
174,1970,29
174,1971,15
174,1972,29
174,1973,27
174,1974,41
174,1975,54
174,1976,87
174,1977,67
174,1978,80
174,1979,111
174,1980,116
174,1981,135
174,1982,130
174,1983,104
174,1984,102
174,1985,79
174,1986,71
174,1987,151
174,1988,183
174,1989,172
174,1990,188
174,1991,142
174,1992,152
174,1993,109
174,1994,138
174,1995,161
174,1996,126
174,1997,113
174,1998,133
174,1999,102
174,2000,70
174,2001,69
174,2002,91
174,2003,109
174,2004,98
174,2005,91
174,2006,82
174,2007,88
174,2008,109
174,2009,117
174,2010,139
174,2011,148
174,2012,130
174,2013,122
174,2014,118
174,2015,98
174,2016,84
174,2017,108
174,2018,152
174,2019,126
174,2020,117
175,1981,79
175,1982,111
175,1984,139
175,1985,95
175,1986,80
175,1987,90
175,1988,84
175,1989,113
175,1990,139
175,1991,109
175,1992,102
175,1993,82
175,1994,87
175,1995,147
175,1996,127
175,1997,124
175,1998,115
175,1999,83
175,2000,92
175,2001,98
175,2002,70
175,2003,85
175,2004,103
175,2016,100
175,2019,104
179,1972,46
179,1987,225
179,2003,188
179,2004,40
179,2009,250
179,2010,250
179,2011,42
179,2012,154
179,2013,154
179,2015,100
18,2015,100
181,1964,18
181,1965,29
181,1966,34
181,1967,28
181,1968,31
181,1969,37
181,1970,33
181,1971,37
181,1972,41
181,1973,47
181,1974,73
181,1975,68
181,1976,91
181,1977,98
181,1978,85
181,1979,106
181,1980,110
181,1981,109
181,1982,93
181,1983,96
181,1984,108
181,1985,93
181,1986,66
181,1987,76
181,1988,93
181,1989,98
181,1990,106
181,1991,123
181,1992,108
181,1993,80
181,1994,84
181,1995,113
181,1996,122
181,1997,102
181,1998,104
181,1999,91
181,2000,83
181,2001,122
181,2002,75
181,2003,79
181,2004,91
181,2005,47
181,2006,120
181,2007,81
181,2008,98
181,2009,76
181,2010,115
181,2011,191
181,2012,108
181,2013,111
181,2014,110
181,2015,94
181,2016,95
181,2017,101
181,2018,106
181,2019,77
181,2020,76
183,1961,135
183,1962,154
183,1963,166
183,1964,139
183,1965,114
183,1966,102
183,1967,108
183,1968,89
183,1969,80
183,1970,56
183,1971,57
183,1972,82
183,1973,178
183,1974,273
183,1975,106
183,1976,47
183,1977,52
183,1978,81
183,1979,70
183,1980,94
183,1981,61
183,1982,24
183,1983,30
183,1984,42
183,1985,27
183,1986,37
183,1987,73
183,1988,345
183,1989,140
183,1991,35
183,1992,119
183,1993,72
183,1994,64
183,1995,105
183,1996,102
183,1997,92
183,1998,88
183,1999,65
183,2000,60
183,2001,45
183,2002,55
183,2003,82
183,2004,125
183,2005,174
183,2006,195
183,2007,92
183,2008,119
183,2009,92
183,2010,80
183,2011,115
183,2012,94
183,2013,102
183,2014,109
183,2015,103
183,2016,88
183,2017,88
183,2018,100
183,2019,100
183,2020,92
185,1992,43
185,1993,41
185,1994,50
185,1995,52
185,1996,73
185,1997,75
185,1998,71
185,1999,63
185,2000,72
185,2001,58
185,2002,58
185,2003,76
185,2004,69
185,2005,77
185,2006,86
185,2007,111
185,2008,144
185,2009,90
185,2010,105
185,2011,150
185,2012,167
185,2013,142
185,2014,103
185,2015,87
185,2016,110
185,2017,78
185,2018,68
185,2019,93
185,2020,84
19,1967,17
19,1968,9
19,1969,8
19,1970,16
19,1971,18
19,1972,20
19,1973,15
19,1974,26
19,1975,23
19,1976,36
19,1977,39
19,1978,28
19,1979,31
19,1980,41
19,1982,24
19,1983,28
19,1987,158
19,1988,203
19,1989,92
19,1990,44
19,1991,40
19,1992,33
19,1993,45
19,1994,47
19,1995,61
19,1996,48
19,1997,50
19,1998,51
19,1999,36
19,2000,34
19,2001,32
19,2002,29
19,2003,36
19,2004,38
19,2005,35
19,2006,35
19,2007,41
19,2008,43
19,2009,39
19,2010,67
19,2011,108
19,2012,46
19,2013,58
19,2014,107
19,2015,94
19,2016,99
19,2017,117
19,2018,123
19,2019,120
194,1961,144
194,1962,129
194,1963,135
194,1964,158
194,1965,138
194,1966,129
194,1968,129
194,1970,105
194,1972,54
194,1973,104
194,1974,432
194,1975,219
194,1976,312
194,1977,1651
194,1978,510
194,1979,625
194,1980,607
194,1981,123
194,1982,149
194,1983,136
194,1984,161
194,1985,170
194,1986,201
194,1987,117
194,1988,149
194,1989,156
194,1990,89
194,1991,116
194,1992,92
194,1993,93
194,1994,140
194,1995,118
194,1996,121
194,1997,134
194,1998,117
194,1999,97
194,2000,106
194,2001,95
194,2002,111
194,2003,55
194,2004,125
194,2005,130
194,2006,152
194,2007,114
194,2008,148
194,2009,148
194,2010,98
194,2011,117
194,2012,113
194,2013,105
194,2014,111
194,2015,88
194,2016,101
194,2017,90
194,2018,98
194,2019,65
194,2020,80
195,1967,37
195,1968,42
195,1969,35
195,1970,36
195,1971,42
195,1972,54
195,1973,65
195,1974,93
195,1975,76
195,1976,83
195,1977,106
195,1978,97
195,1979,100
195,1980,118
195,1981,118
195,1982,97
195,1983,106
195,1984,118
195,1985,99
195,1986,71
195,1987,83
195,1988,94
195,1989,91
195,1990,126
195,1991,113
195,1992,112
195,1993,81
195,1994,84
195,1995,248
195,1996,116
195,1997,94
195,1998,103
195,1999,90
195,2000,61
195,2001,73
195,2002,62
195,2003,85
195,2004,104
195,2005,87
195,2006,85
195,2007,90
195,2008,111
195,2009,95
195,2010,112
195,2011,120
195,2012,140
195,2013,123
195,2014,126
195,2015,84
195,2016,90
195,2017,103
195,2018,118
195,2019,109
195,2020,107
197,2015,100
198,1992,79
198,1993,56
198,1994,73
198,1995,46
198,1996,35
198,1997,40
198,1998,56
198,1999,33
198,2000,24
198,2001,57
198,2002,39
198,2003,32
198,2004,31
198,2005,41
198,2006,45
198,2007,42
198,2008,47
198,2009,84
198,2010,48
198,2011,121
198,2012,99
198,2013,50
198,2014,63
198,2015,63
198,2016,175
198,2017,218
198,2018,258
198,2019,561
198,2020,1174
199,1993,70
199,1994,101
199,1995,117
199,1996,92
199,1997,88
199,1998,77
199,1999,77
199,2000,61
199,2001,77
199,2002,50
199,2003,114
199,2004,76
199,2005,174
199,2006,100
199,2007,67
199,2008,64
199,2009,53
199,2010,186
199,2011,145
199,2012,130
199,2013,98
199,2014,84
199,2015,113
199,2016,104
199,2017,96
199,2018,55
199,2019,52
199,2020,43
2,1961,64
2,1962,84
2,1963,69
2,1964,67
2,1965,71
2,1966,59
2,1967,66
2,1968,81
2,1969,71
2,1970,64
2,1971,67
2,1972,62
2,1973,75
2,1974,106
2,1975,77
2,1976,94
2,1977,117
2,1978,104
2,1979,142
2,1980,129
2,1981,158
2,1982,146
2,1983,169
2,1984,128
2,1985,134
2,1986,126
2,1987,126
2,1988,337
2,1989,216
2,1990,203
2,1991,186
2,1992,113
2,1993,102
2,1994,107
2,1995,129
2,1996,102
2,1997,128
2,1998,73
2,1999,76
2,2000,54
2,2001,82
2,2002,50
2,2003,57
2,2004,93
2,2005,66
2,2006,88
2,2007,86
2,2008,82
2,2009,82
2,2010,94
2,2011,86
2,2012,102
2,2013,92
2,2014,103
2,2015,102
2,2016,96
2,2017,83
2,2018,57
2,2019,50
2,2020,50
200,1961,4
200,1962,4
200,1963,3
200,1964,3
200,1965,3
200,1966,3
200,1967,4
200,1968,4
200,1969,4
200,1970,4
200,1971,5
200,1972,5
200,1973,7
200,1974,9
200,1975,9
200,1976,11
200,1977,13
200,1978,12
200,1979,12
200,1980,13
200,1981,15
200,1982,13
200,1983,13
200,1984,16
200,1985,12
200,1986,9
200,1987,11
200,1988,11
200,1989,10
200,1990,17
200,1991,11
200,1992,13
200,1993,5
200,1994,16
200,1995,25
200,1996,29
200,1997,46
200,1998,63
200,1999,59
200,2000,38
200,2001,20
200,2002,17
200,2003,42
200,2004,29
200,2005,25
200,2006,14
200,2007,13
200,2008,16
200,2009,13
200,2010,15
200,2011,28
200,2012,50
200,2013,16
200,2014,87
200,2015,200
200,2016,13
200,2017,13
200,2018,23
200,2019,8
200,2020,40
201,1961,25
201,1962,23
201,1963,23
201,1964,28
201,1965,28
201,1966,18
201,1967,21
201,1969,21
201,2001,81
201,2002,59
201,2016,100
202,1961,21
202,1962,21
202,1963,25
202,1964,27
202,1965,22
202,1966,24
202,1967,22
202,1968,22
202,1969,21
202,1970,18
202,1971,14
202,1972,22
202,1973,50
202,1974,50
202,1975,35
202,1976,40
202,1977,44
202,1978,46
202,1979,49
202,1980,68
202,1981,60
202,1982,60
202,1983,53
202,1984,60
202,1985,45
202,1986,45
202,1987,62
202,1988,89
202,1989,75
202,1990,66
202,1991,46
202,1992,48
202,1993,43
202,1994,48
202,1995,63
202,1996,50
202,1997,53
202,1998,42
202,1999,40
202,2000,31
202,2001,41
202,2002,59
202,2003,60
202,2004,53
202,2005,39
202,2006,56
202,2007,78
202,2008,75
202,2009,54
202,2010,75
202,2011,106
202,2012,111
202,2013,117
202,2014,105
202,2015,98
202,2016,97
202,2017,123
202,2018,152
202,2019,107
202,2020,82
203,1961,68
203,1962,36
203,1963,35
203,1964,36
203,1965,58
203,1966,30
203,1967,26
203,1968,33
203,1969,46
203,1970,48
203,1971,45
203,1972,57
203,1973,82
203,1974,64
203,1975,64
203,1976,87
203,1977,110
203,1978,127
203,1979,149
203,1980,142
203,1981,101
203,1982,82
203,1983,85
203,1984,94
203,1985,73
203,1986,70
203,1987,93
203,1988,109
203,1989,84
203,1990,109
203,1991,91
203,1992,82
203,1993,70
203,1994,102
203,1995,112
203,1996,101
203,1997,92
203,1998,82
203,1999,65
203,2000,55
203,2001,59
203,2002,54
203,2003,70
203,2004,79
203,2005,67
203,2006,70
203,2007,83
203,2008,92
203,2009,80
203,2010,104
203,2011,143
203,2012,114
203,2013,109
203,2014,105
203,2015,100
203,2016,96
203,2017,105
203,2018,120
203,2019,97
203,2020,88
208,1992,82
208,1993,71
208,1994,89
208,1995,123
208,1996,107
208,1997,108
208,1998,89
208,1999,69
208,2000,77
208,2001,60
208,2002,66
208,2003,91
208,2004,86
208,2005,74
208,2006,76
208,2007,76
208,2008,86
208,2009,79
208,2010,121
208,2011,199
208,2012,113
208,2013,113
208,2014,109
208,2015,93
208,2016,98
208,2017,113
208,2018,126
208,2019,105
208,2020,96
209,1961,38
209,1962,52
209,1963,44
209,1964,49
209,1965,46
209,1966,85
209,1967,82
209,1968,83
209,1969,72
209,1970,50
209,1971,99
209,1972,89
209,1973,116
209,1974,86
209,1975,102
209,1976,169
209,1977,222
209,1978,233
209,1979,217
209,1980,218
209,1981,244
209,1982,211
209,1983,198
209,1984,221
209,1985,217
209,1986,177
209,1987,168
209,1988,80
209,1989,183
209,1990,121
209,1991,169
209,1992,144
209,1993,137
209,1994,155
209,1995,213
209,1996,210
209,1997,81
209,1998,72
209,1999,72
209,2000,96
209,2001,51
209,2002,61
209,2003,84
209,2004,60
209,2005,43
209,2006,57
209,2007,51
209,2008,186
209,2009,154
209,2010,186
209,2011,477
209,2012,198
209,2013,308
209,2014,3
209,2015,197
209,2018,121
209,2019,256
209,2020,171
21,1961,32
21,1962,32
21,1963,31
21,1964,33
21,1965,31
21,1966,31
21,1967,31
21,1968,33
21,1969,28
21,1970,28
21,1971,36
21,1972,40
21,1973,50
21,1974,72
21,1975,58
21,1976,83
21,1977,79
21,1978,75
21,1979,116
21,1980,95
21,1981,89
21,1982,70
21,1983,65
21,1984,81
21,1985,55
21,1986,33
21,1987,57
21,1988,67
21,1989,57
21,1990,81
21,1991,79
21,1992,77
21,1993,127
21,1994,135
21,1995,117
21,1996,123
21,1997,153
21,1998,132
21,1999,84
21,2000,70
21,2001,65
21,2002,55
21,2003,67
21,2004,75
21,2005,71
21,2006,68
21,2007,74
21,2008,80
21,2009,83
21,2010,99
21,2011,128
21,2012,122
21,2013,119
21,2014,111
21,2015,95
21,2016,93
21,2017,100
21,2018,107
21,2019,100
21,2020,93
210,1961,13
210,1962,15
210,1963,20
210,1964,14
210,1965,11
210,1966,15
210,1967,13
210,1968,12
210,1969,12
210,1970,15
210,1971,14
210,1972,19
210,1973,36
210,1974,22
210,1975,20
210,1976,26
210,1977,26
210,1978,35
210,1979,37
210,1980,41
210,1981,49
210,1982,48
210,1983,44
210,1984,45
210,1985,44
210,1986,50
210,1987,67
210,1988,60
210,1989,52
210,1990,56
210,1991,53
210,1992,62
210,1993,44
210,1994,72
210,1995,57
210,1996,126
210,1997,64
210,1998,16
210,1999,39
210,2000,57
210,2001,62
210,2002,35
210,2003,48
210,2004,143
210,2005,81
210,2006,93
210,2007,64
210,2008,51
210,2009,250
210,2010,289
210,2011,337
210,2012,297
210,2013,223
210,2014,75
210,2015,103
210,2016,123
210,2017,237
210,2018,368
210,2019,347
210,2020,296
211,1961,94
211,1962,108
211,1963,106
211,1964,90
211,1965,62
211,1966,109
211,1967,129
211,1968,97
211,1969,140
211,1970,69
211,1971,76
211,1972,127
211,1973,126
211,1974,108
211,1975,97
211,1976,103
211,1977,139
211,1978,151
211,1979,151
211,1980,225
211,1981,228
211,1982,157
211,1983,230
211,1984,153
211,1985,192
211,1986,177
211,1987,154
211,1988,167
211,1989,139
211,1990,191
211,1991,161
211,1992,178
211,1993,147
211,1994,122
211,1995,131
211,1996,137
211,1997,133
211,1998,146
211,1999,208
211,2000,162
211,2001,185
211,2002,97
211,2003,97
211,2004,94
211,2005,139
211,2006,150
211,2007,65
211,2008,61
211,2009,81
211,2010,101
211,2011,124
211,2012,105
211,2013,116
211,2014,113
211,2015,91
211,2016,97
211,2017,90
211,2018,88
211,2019,90
211,2020,79
212,1961,67
212,1962,63
212,1963,63
212,1964,62
212,1965,61
212,1966,55
212,1967,59
212,1968,65
212,1969,64
212,1970,59
212,1971,68
212,1972,84
212,1973,104
212,1974,173
212,1975,115
212,1976,138
212,1977,172
212,1978,133
212,1979,168
212,1980,180
212,1981,204
212,1982,171
212,1983,163
212,1984,184
212,1985,153
212,1986,112
212,1987,134
212,1988,145
212,1989,149
212,1990,225
212,1991,205
212,1992,120
212,1993,107
212,1994,128
212,1995,166
212,1996,164
212,1997,154
212,1998,134
212,1999,114
212,2000,95
212,2001,106
212,2002,76
212,2003,106
212,2004,138
212,2005,104
212,2006,116
212,2007,153
212,2008,174
212,2009,120
212,2010,138
212,2011,117
212,2012,121
212,2013,131
212,2014,120
212,2015,90
212,2016,90
212,2017,96
212,2018,94
212,2019,74
212,2020,95
213,1992,74
213,1993,67
213,1994,58
213,1995,109
213,1996,97
213,1997,101
213,1998,103
213,1999,86
213,2000,81
213,2001,82
213,2002,73
213,2003,87
213,2004,91
213,2005,85
213,2006,94
213,2007,84
213,2008,95
213,2009,90
213,2010,121
213,2011,182
213,2012,102
213,2013,114
213,2014,113
213,2015,94
213,2016,93
213,2017,110
213,2018,106
213,2019,89
213,2020,80
214,1961,15
214,1962,17
214,1963,15
214,1964,17
214,1965,19
214,1966,17
214,1967,21
214,1968,18
214,1969,10
214,1970,19
214,1971,14
214,1972,19
214,1973,31
214,1974,27
214,1975,84
214,1976,148
214,1977,237
214,1978,232
214,1979,269
214,1980,257
214,1981,212
214,1982,194
214,1983,198
214,1984,213
214,1985,189
214,1986,174
214,1987,208
214,1988,285
214,1989,247
214,1990,199
214,1991,180
214,1992,211
214,1993,168
214,1994,162
214,1995,170
214,1996,168
214,1997,176
214,1998,135
214,1999,122
214,2000,137
214,2001,115
214,2002,104
214,2003,133
214,2004,146
214,2005,154
214,2006,140
214,2007,109
214,2008,107
214,2009,85
214,2010,93
214,2011,116
214,2012,119
214,2013,141
214,2014,131
214,2015,87
214,2016,82
214,2017,103
214,2018,87
214,2019,75
214,2020,66
215,1961,44
215,1962,43
215,1963,43
215,1964,42
215,1965,42
215,1966,39
215,1967,40
215,1968,44
215,1969,40
215,1970,40
215,1971,43
215,1972,51
215,1973,55
215,1974,93
215,1975,73
215,1976,91
215,1977,112
215,1978,81
215,1979,106
215,1980,107
215,1981,122
215,1982,100
215,1983,108
215,1984,121
215,1985,63
215,1986,83
215,1987,72
215,1988,98
215,1989,101
215,1990,112
215,1991,113
215,1992,93
215,1993,89
215,1994,121
215,1995,117
215,1996,106
215,1997,104
215,1998,109
215,1999,120
215,2000,83
215,2001,66
215,2002,58
215,2003,70
215,2004,74
215,2005,71
215,2006,68
215,2007,81
215,2008,103
215,2009,76
215,2010,88
215,2011,113
215,2012,94
215,2013,88
215,2014,86
215,2015,109
215,2016,105
215,2017,101
215,2018,5
215,2019,106
215,2020,99
216,1961,8
216,1962,7
216,1963,10
216,1964,11
216,1965,17
216,1966,19
216,1967,10
216,1968,27
216,1969,19
216,1970,7
216,1971,7
216,1972,12
216,1973,9
216,1974,6
216,1975,4
216,1976,5
216,1977,14
216,1978,31
216,1979,15
216,1980,59
216,1981,53
216,1982,61
216,1983,59
216,1984,36
216,1985,38
216,1986,33
216,1987,14
216,1988,28
216,1989,55
216,1990,48
216,1991,71
216,1992,60
216,1993,63
216,1994,44
216,1995,61
216,1996,57
216,1997,62
216,1998,59
216,1999,99
216,2000,273
216,2001,101
216,2002,81
216,2003,80
216,2004,122
216,2005,69
216,2006,83
216,2007,78
216,2008,123
216,2009,54
216,2010,476
216,2011,217
216,2012,190
216,2013,94
216,2014,13
216,2015,12
216,2016,275
216,2017,154
216,2018,397
216,2019,176
216,2020,215
217,1961,34
217,1962,35
217,1963,34
217,1964,34
217,1965,33
217,1966,29
217,1967,30
217,1968,30
217,1969,22
217,1970,30
217,1971,46
217,1972,41
217,1973,59
217,1974,76
217,1975,49
217,1976,69
217,1977,85
217,1978,66
217,1979,109
217,1980,101
217,1981,91
217,1982,83
217,1983,96
217,1984,109
217,1985,86
217,1986,68
217,1987,59
217,1988,96
217,1989,75
217,1990,110
217,1991,102
217,1992,95
217,1993,73
217,1994,75
217,1995,98
217,1996,91
217,1997,86
217,1998,99
217,1999,80
217,2000,53
217,2001,62
217,2002,57
217,2003,72
217,2004,91
217,2005,72
217,2006,75
217,2007,72
217,2008,91
217,2009,41
217,2010,41
217,2011,124
217,2012,126
217,2013,112
217,2014,117
217,2015,88
217,2016,96
217,2017,105
217,2018,120
217,2019,112
217,2020,106
220,1999,10
220,2000,179
220,2001,3512
220,2004,12
220,2007,150
220,2009,70
220,2010,75
220,2011,75
220,2012,75
220,2013,75
220,2015,100
221,1983,110
221,1984,65
221,1991,50
221,1994,156
221,1995,183
221,1996,156
221,1997,450
221,1998,400
221,1999,400
221,2000,400
221,2003,700
221,2008,167
221,2009,50
221,2012,75
221,2014,67
221,2015,133
221,2017,10
222,1963,64
222,1964,81
222,1965,83
222,1966,79
222,1967,81
222,1974,159
222,1975,189
222,1976,116
222,1979,14
222,1983,62
222,1988,115
222,1989,107
222,1990,139
222,1991,124
222,1992,84
222,1993,46
222,1994,167
222,1995,216
222,1996,136
222,1997,402
222,1998,542
222,1999,269
222,2000,126
222,2001,399
222,2002,82
222,2003,104
222,2004,85
222,2005,145
222,2006,107
222,2007,148
