geo,year,ti_oil_olive_virgin_export_unit_value_index_2014_2016_100
214,2004,38
214,2005,47
214,2006,38
214,2007,37
214,2008,43
214,2009,34
214,2010,38
214,2011,40
214,2012,40
214,2013,41
214,2014,58
214,2015,124
214,2016,118
214,2017,150
214,2018,147
214,2019,92
214,2020,91
215,1998,5
215,2003,32
215,2004,13
215,2007,16
215,2008,15
215,2010,17
215,2011,7
215,2012,18
215,2013,11
215,2014,185
215,2016,15
215,2017,28
216,1991,76
216,1995,152
216,1996,76
216,1997,25
216,1998,25
216,1999,20
216,2000,67
216,2001,110
216,2002,56
216,2003,51
216,2004,76
216,2005,70
216,2006,54
216,2007,100
216,2008,36
216,2009,53
216,2010,64
216,2011,63
216,2012,61
216,2013,34
216,2014,149
216,2015,92
216,2016,59
216,2017,132
216,2018,129
216,2019,114
216,2020,104
220,1961,19
220,1962,19
220,1963,19
220,1964,37
220,1966,19
220,1967,19
220,1968,19
220,1969,19
220,1970,19
220,1973,19
220,1974,37
220,1975,19
220,1977,37
220,1980,19
220,1981,37
220,1998,74
220,2000,40
220,2002,25
220,2003,74
220,2004,23
220,2005,93
220,2006,93
220,2007,68
220,2008,222
220,2009,74
220,2010,130
220,2011,130
220,2013,130
220,2015,100
221,1987,353
221,1988,588
221,1989,265
221,1992,176
221,1994,190
221,1995,273
221,1996,235
221,1997,294
221,1998,441
221,1999,58
221,2000,68
221,2001,44
221,2002,176
221,2003,88
221,2004,110
221,2005,254
221,2006,309
221,2007,309
221,2008,238
221,2010,287
221,2011,294
221,2012,88
221,2014,119
221,2015,86
221,2016,94
221,2017,251
221,2018,372
221,2019,129
221,2020,207
222,1961,16
222,1962,17
222,1963,25
222,1964,16
222,1965,17
222,1966,19
222,1967,21
222,1968,21
222,1969,21
222,1970,21
222,1971,21
222,1972,23
222,1973,37
222,1974,55
222,1975,57
222,1976,37
222,1977,37
222,1978,36
222,1979,43
222,1980,47
222,1981,46
222,1982,51
222,1983,33
222,1984,30
222,1985,34
222,1986,47
222,1987,43
222,1988,49
222,1989,57
222,1990,76
222,1991,56
222,1992,50
222,1993,44
222,1994,48
222,1995,78
222,1996,125
222,1997,63
222,1998,46
222,1999,59
222,2000,51
222,2001,45
222,2002,54
222,2003,69
222,2004,81
222,2005,101
222,2006,103
222,2007,95
222,2008,109
222,2009,84
222,2010,85
222,2011,87
222,2012,72
222,2013,102
222,2014,91
222,2015,98
222,2016,111
222,2017,124
222,2018,108
222,2019,85
222,2020,64
223,1961,12
223,1962,13
223,1963,22
223,1964,12
223,1965,14
223,1966,13
223,1967,14
223,1968,14
223,1969,14
223,1970,19
223,1971,17
223,1972,23
223,1973,25
223,1974,34
223,1975,47
223,1976,30
223,1977,24
223,1978,28
223,1979,32
223,1980,42
223,1981,42
223,1982,34
223,1983,31
223,1984,31
223,1985,28
223,1986,27
223,1987,30
223,1988,36
223,1989,34
223,1990,34
223,1991,35
223,1992,41
223,1993,46
223,1994,36
223,1995,51
223,1996,79
223,1997,45
223,1998,38
223,1999,41
223,2000,46
223,2001,34
223,2002,45
223,2003,53
223,2004,66
223,2005,80
223,2006,79
223,2007,60
223,2008,99
223,2009,79
223,2010,84
223,2011,93
223,2012,78
223,2013,78
223,2014,94
223,2015,112
223,2016,94
223,2017,96
223,2018,86
223,2019,64
223,2020,58
225,1976,94
225,1977,100
225,1978,112
225,1980,134
225,1981,86
225,1982,56
225,1989,46
225,1990,47
225,1991,84
225,1992,69
225,1993,25
225,1994,59
225,1995,42
225,1996,68
225,1997,67
225,2002,69
225,2003,39
225,2004,41
225,2005,51
225,2006,59
225,2007,69
225,2008,80
225,2009,66
225,2010,87
225,2011,70
225,2012,64
225,2013,82
225,2014,115
225,2015,113
225,2016,72
225,2017,81
225,2018,115
225,2019,105
225,2020,104
226,1994,90
226,1995,96
226,1996,74
226,1997,70
226,2006,35
226,2008,261
226,2009,145
226,2011,87
226,2012,52
226,2013,108
226,2014,87
226,2015,113
226,2017,67
226,2018,87
226,2019,65
226,2020,188
227,2015,100
229,1961,20
229,1962,28
229,1963,21
229,1964,19
229,1965,19
229,1966,20
229,1967,20
229,1968,24
229,1969,25
229,1970,18
229,1971,20
229,1972,21
229,1973,26
229,1974,29
229,1975,49
229,1976,37
229,1977,35
229,1978,47
229,1979,52
229,1980,46
229,1981,34
229,1982,49
229,1983,30
229,1984,32
229,1985,35
229,1986,42
229,1987,55
229,1988,43
229,1989,34
229,1990,42
229,1991,39
229,1992,40
229,1993,57
229,1994,71
229,1995,70
229,1996,81
229,1997,67
229,1998,61
229,1999,65
229,2000,80
229,2001,70
229,2002,51
229,2003,72
229,2004,81
229,2005,88
229,2006,111
229,2007,114
229,2008,110
229,2009,64
229,2010,89
229,2011,67
229,2012,76
229,2013,106
229,2014,100
229,2015,101
229,2016,99
229,2017,106
229,2018,100
229,2019,107
229,2020,91
230,1997,19
230,2010,117
230,2012,188
230,2013,37
230,2014,90
230,2015,97
230,2016,113
230,2017,152
230,2018,193
230,2019,5
230,2020,28
231,1989,22
231,1990,26
231,1991,30
231,1992,22
231,1993,18
231,1994,19
231,1995,23
231,1996,22
231,1997,24
231,1998,24
231,1999,27
231,2000,34
231,2001,40
231,2002,32
231,2003,29
231,2004,31
231,2005,25
231,2006,46
231,2007,96
231,2008,104
231,2009,99
231,2010,88
231,2011,99
231,2012,86
231,2013,92
231,2014,100
231,2015,104
231,2016,96
231,2017,75
231,2018,87
231,2019,91
231,2020,70
234,2000,108
234,2001,152
234,2002,67
234,2003,199
234,2004,105
234,2009,216
234,2010,156
234,2011,136
234,2012,184
234,2013,123
234,2014,112
234,2015,94
234,2016,95
234,2017,137
234,2018,173
234,2019,61
234,2020,115
237,2014,93
237,2015,104
237,2016,103
237,2017,117
237,2018,139
237,2019,111
237,2020,245
249,1961,22
249,1962,33
249,1963,33
249,1964,22
249,1965,66
249,1966,66
249,1967,22
249,1968,13
249,1969,22
249,1970,22
249,1971,22
249,2004,9
249,2005,36
249,2006,110
249,2007,66
249,2008,182
249,2009,61
249,2011,71
249,2012,414
249,2013,158
249,2014,155
249,2015,45
249,2019,66
251,1995,210
251,2000,3
251,2004,66
251,2005,102
251,2006,396
251,2007,165
251,2008,505
251,2009,174
251,2010,125
251,2011,112
251,2012,114
251,2013,100
251,2014,116
251,2015,84
251,2019,50
251,2020,68
255,2000,68
255,2001,46
255,2002,58
255,2003,71
255,2004,85
255,2005,99
255,2006,130
255,2007,116
255,2008,109
255,2009,86
255,2010,85
255,2011,89
255,2012,84
255,2013,108
255,2014,102
255,2015,96
255,2016,102
255,2017,122
255,2018,117
255,2019,105
255,2020,108
256,2000,114
256,2001,96
256,2002,94
256,2003,109
256,2004,96
256,2005,99
256,2006,100
256,2007,136
256,2008,179
256,2009,153
256,2010,89
256,2011,111
256,2012,115
256,2013,119
256,2014,107
256,2015,87
256,2016,106
256,2017,146
256,2018,162
256,2019,136
256,2020,143
27,1993,5
27,1994,24
27,1995,15
27,1996,8
27,1997,16
27,1998,8
27,1999,13
27,2000,16
27,2001,46
27,2002,29
27,2003,29
27,2004,30
27,2005,89
27,2006,63
27,2007,50
27,2008,22
27,2009,19
27,2010,28
27,2011,89
27,2012,69
27,2013,72
27,2014,101
27,2015,95
27,2016,104
27,2017,105
27,2018,86
27,2019,67
27,2020,58
272,2006,134
272,2007,129
272,2008,119
272,2009,104
272,2010,84
272,2011,85
272,2012,81
272,2013,106
272,2014,105
272,2015,91
272,2016,104
272,2017,116
272,2018,139
272,2019,79
272,2020,98
273,2006,25
273,2007,28
273,2008,133
273,2009,12
273,2010,121
273,2011,154
273,2012,153
273,2013,166
273,2014,105
273,2015,153
273,2016,42
273,2017,84
273,2018,107
273,2019,12
276,2012,128
276,2013,185
276,2015,100
276,2019,200
299,1973,21
299,1974,36
299,1975,35
299,1976,37
299,1977,37
299,1978,57
299,1979,53
299,1980,96
299,1981,106
299,1982,106
299,1983,66
299,1984,115
299,1985,60
299,1986,82
299,1987,49
299,1988,58
299,1989,37
299,1996,77
299,1997,78
299,1998,55
299,1999,57
299,2000,46
299,2001,37
299,2002,36
299,2003,37
299,2004,34
299,2005,61
299,2006,45
299,2007,66
299,2008,70
299,2009,110
299,2010,108
299,2011,106
299,2012,96
299,2013,78
299,2014,100
299,2015,98
299,2016,102
299,2017,132
299,2018,111
299,2019,106
299,2020,74
3,1986,28
3,1987,23
3,1988,31
3,1989,33
3,1990,38
3,1991,39
3,1994,37
3,1995,35
3,1996,67
3,1997,47
3,1998,114
3,1999,35
3,2000,32
3,2001,28
3,2004,190
3,2005,32
3,2006,103
3,2007,147
3,2008,246
3,2009,195
3,2010,150
3,2011,133
3,2012,151
3,2013,160
3,2015,112
3,2016,88
3,2018,112
3,2019,113
3,2020,135
32,1998,100
32,1999,125
32,2013,25
32,2014,100
33,1988,83
33,1989,74
33,1990,80
33,1991,79
33,1992,85
33,1993,68
33,1994,66
33,1995,97
33,1996,154
33,1997,111
33,1998,71
33,1999,91
33,2000,96
33,2001,87
33,2002,92
33,2003,85
33,2004,89
33,2005,122
33,2006,144
33,2007,103
33,2008,124
33,2009,113
33,2010,131
33,2011,98
33,2012,98
33,2013,95
33,2014,108
33,2015,100
33,2016,92
33,2017,88
33,2018,112
33,2019,137
33,2020,103
35,2005,57
35,2006,86
35,2007,129
35,2008,114
35,2014,105
35,2015,95
35,2017,157
4,1961,18
4,1962,19
4,1963,29
4,1964,23
4,1965,27
4,1966,21
4,1967,23
4,1968,21
4,1969,19
4,1970,21
4,1971,27
4,1972,27
4,1973,39
4,1974,55
4,1975,25
4,1976,60
4,1989,47
4,1990,41
4,1991,23
4,1997,44
4,2000,56
4,2001,105
4,2002,102
4,2003,75
4,2004,89
4,2005,115
4,2006,94
4,2007,125
4,2008,162
4,2009,140
4,2010,126
4,2011,82
4,2012,69
4,2013,122
4,2014,61
4,2015,124
4,2016,115
4,2017,68
4,2018,99
4,2019,87
4,2020,105
40,1978,29
40,1979,27
40,1983,30
40,1989,51
40,1991,62
40,1992,70
40,1993,140
40,1997,110
40,1998,84
40,1999,75
40,2000,77
40,2001,70
40,2002,63
40,2003,69
40,2004,108
40,2005,103
40,2006,121
40,2007,130
40,2008,145
40,2009,144
40,2010,94
40,2011,84
40,2012,82
40,2013,95
40,2014,102
40,2015,96
40,2016,102
40,2017,110
40,2018,111
40,2019,106
40,2020,82
41,1997,15
41,1998,171
41,1999,87
41,2000,33
41,2001,38
41,2002,39
41,2003,112
41,2004,73
41,2005,116
41,2006,102
41,2007,118
41,2008,143
41,2009,133
41,2010,127
41,2011,148
41,2012,109
41,2013,170
41,2014,134
41,2015,87
41,2016,80
41,2017,168
41,2018,168
41,2019,170
41,2020,122
44,1992,9
44,1996,12
44,1999,31
44,2001,16
44,2003,10
44,2008,55
44,2009,103
44,2010,135
44,2011,110
44,2013,42
44,2014,100
44,2019,172
44,2020,115
48,1994,10
48,1996,17
48,1999,14
48,2006,78
48,2007,19
48,2008,19
48,2009,25
48,2012,67
48,2013,105
48,2014,95
48,2015,109
48,2016,96
48,2017,108
48,2018,104
48,2019,66
48,2020,55
50,1961,24
50,1962,7
50,1963,15
50,1964,8
50,1965,13
50,1966,14
50,1967,14
50,1968,14
50,1969,14
50,1970,17
50,1971,35
50,1972,38
50,1973,36
50,1974,36
50,1975,57
50,1976,49
50,1977,53
50,1978,67
50,1979,63
50,1980,68
50,1981,55
50,1982,50
50,1983,36
50,1984,47
50,1985,47
50,1986,36
50,1987,14
50,1988,41
50,1989,82
50,1990,87
50,1991,101
50,1992,24
50,1993,47
50,1994,59
50,1995,69
50,1996,118
50,1997,227
50,1998,104
50,1999,112
50,2000,112
50,2001,43
50,2002,43
50,2003,48
50,2004,65
50,2005,87
50,2006,123
50,2007,130
50,2008,135
50,2009,125
50,2010,87
50,2011,91
50,2012,87
50,2013,84
50,2014,100
50,2015,107
50,2016,93
50,2017,94
50,2018,83
50,2019,65
50,2020,98
5000,1961,14
5000,1962,15
5000,1963,21
5000,1964,15
5000,1965,17
5000,1966,17
5000,1967,18
5000,1968,19
5000,1969,17
5000,1970,18
5000,1971,19
5000,1972,21
5000,1973,31
5000,1974,47
5000,1975,47
5000,1976,35
5000,1977,34
5000,1978,37
5000,1979,44
5000,1980,53
5000,1981,48
5000,1982,46
5000,1983,41
5000,1984,37
5000,1985,32
5000,1986,44
5000,1987,52
5000,1988,49
5000,1989,57
5000,1990,70
5000,1991,68
5000,1992,66
5000,1993,62
5000,1994,65
5000,1995,87
5000,1996,120
5000,1997,74
5000,1998,60
5000,1999,64
5000,2000,57
5000,2001,47
5000,2002,56
5000,2003,71
5000,2004,85
5000,2005,100
5000,2006,117
5000,2007,104
5000,2008,115
5000,2009,93
5000,2010,87
5000,2011,90
5000,2012,83
5000,2013,103
5000,2014,95
5000,2015,103
5000,2016,102
5000,2017,119
5000,2018,109
5000,2019,87
5000,2020,78
5100,1961,17
5100,1962,18
5100,1963,27
5100,1964,17
5100,1965,18
5100,1966,19
5100,1967,22
5100,1968,22
5100,1969,19
5100,1970,21
5100,1971,22
5100,1972,24
5100,1973,38
5100,1974,56
5100,1975,58
5100,1976,37
5100,1977,36
5100,1978,38
5100,1979,46
5100,1980,47
5100,1981,49
5100,1982,53
5100,1983,34
5100,1984,32
5100,1985,36
5100,1986,50
5100,1987,45
5100,1988,52
5100,1989,59
5100,1990,67
5100,1991,59
5100,1992,53
5100,1993,46
5100,1994,50
5100,1995,83
5100,1996,121
5100,1997,65
5100,1998,47
5100,1999,62
5100,2000,55
5100,2001,48
5100,2002,56
5100,2003,72
5100,2004,84
5100,2005,109
5100,2006,110
5100,2007,100
5100,2008,114
5100,2009,89
5100,2010,88
5100,2011,85
5100,2012,74
5100,2013,102
5100,2014,90
5100,2015,99
5100,2016,111
5100,2017,123
5100,2018,109
5100,2019,85
5100,2020,68
5101,1961,45
5101,1962,45
5101,1964,51
5101,1965,60
5101,1967,60
5101,1968,63
5101,1969,97
5101,1970,67
5101,1971,70
5101,1973,58
5101,1974,70
5101,1975,70
5101,1976,105
5101,1980,842
5101,1981,211
5101,1982,140
5101,1983,105
5101,1984,140
5101,1985,105
5101,1986,168
5101,1987,135
5101,1988,89
5101,1989,421
5101,1990,43
5101,1991,78
5101,1992,239
5101,1993,121
5101,1994,216
5101,1995,211
5101,1996,97
5101,1997,160
5101,1998,81
5101,1999,72
5101,2000,47
5101,2001,174
5101,2002,164
5101,2003,190
5101,2004,79
5101,2005,178
5101,2006,207
5101,2007,112
5101,2008,94
5101,2009,163
5101,2010,219
5101,2011,110
5101,2012,117
5101,2013,104
5101,2014,122
5101,2015,86
5101,2016,91
5101,2017,136
5101,2018,78
5101,2019,84
5101,2020,202
5102,1966,100
5102,1968,100
5102,1969,50
5102,1970,100
5102,1971,150
5102,1972,100
5102,1973,167
5102,1974,300
5102,1998,100
5102,1999,125
5102,2013,25
5102,2014,100
5102,2017,200
5102,2018,50
5102,2019,167
5102,2020,250
5103,1961,16
5103,1962,18
5103,1963,26
5103,1964,17
5103,1965,18
5103,1966,19
5103,1967,22
5103,1968,21
5103,1969,19
5103,1970,20
5103,1971,22
5103,1972,24
5103,1973,37
5103,1974,55
5103,1975,57
5103,1976,36
5103,1977,35
5103,1978,38
5103,1979,45
5103,1980,46
5103,1981,48
5103,1982,52
5103,1983,34
5103,1984,31
5103,1985,36
5103,1986,49
5103,1987,45
5103,1988,51
5103,1989,58
5103,1990,66
5103,1991,58
5103,1992,52
5103,1993,45
5103,1994,50
5103,1995,81
5103,1996,121
5103,1997,64
5103,1998,47
5103,1999,61
5103,2000,54
5103,2001,47
5103,2002,55
5103,2003,71
5103,2004,83
5103,2005,107
5103,2006,108
5103,2007,98
5103,2008,112
5103,2009,88
5103,2010,86
5103,2011,85
5103,2012,75
5103,2013,102
5103,2014,91
5103,2015,100
5103,2016,109
5103,2017,121
5103,2018,107
5103,2019,83
5103,2020,67
5104,1964,29
5104,1965,29
5104,1966,29
5104,1967,42
5104,1968,38
5104,1969,34
5104,1970,36
5104,1971,39
5104,1973,44
5104,1974,35
5104,1975,33
5104,1976,29
5104,1977,28
5104,1978,34
5104,1979,38
5104,1980,42
5104,1981,42
5104,1982,45
5104,1983,32
5104,1984,26
5104,1985,23
5104,1986,51
5104,1987,71
5104,1988,41
5104,1989,37
5104,1990,48
5104,1991,61
5104,1992,64
5104,1993,67
5104,1994,34
5104,1995,52
5104,1996,34
5104,1997,42
5104,1998,45
5104,1999,41
5104,2000,70
5104,2001,80
5104,2002,86
5104,2003,80
5104,2004,139
5104,2005,130
5104,2006,118
5104,2007,96
5104,2008,142
5104,2009,118
5104,2010,133
5104,2011,146
5104,2012,122
5104,2013,99
5104,2014,115
5104,2015,100
5104,2016,86
5104,2017,101
5104,2018,98
5104,2019,86
5104,2020,71
5105,1970,80
5105,1971,32
5105,1972,80
5105,1974,116
5105,1975,161
5105,1976,161
5105,1977,85
5105,1978,161
5105,1979,161
5105,1980,51
5105,1982,80
5105,1983,113
5105,1984,155
5105,1986,147
5105,1987,121
5105,1989,105
5105,1990,161
5105,1991,200
5105,1992,213
5105,1993,188
5105,1994,90
5105,1995,219
5105,1996,235
5105,1997,287
5105,1998,218
5105,1999,159
5105,2000,120
5105,2003,335
5105,2004,483
5105,2005,222
5105,2006,259
5105,2007,171
5105,2008,353
5105,2009,268
5105,2010,342
5105,2011,204
5105,2012,349
5105,2013,100
5105,2014,85
5105,2015,41
5105,2016,174
5105,2017,115
5105,2018,89
5105,2019,103
5105,2020,223
52,2000,27
52,2001,30
52,2002,51
52,2003,44
52,2004,32
52,2005,31
52,2006,35
52,2007,38
52,2008,154
52,2009,43
52,2010,210
52,2011,192
52,2012,178
52,2013,160
52,2014,136
52,2015,97
52,2016,67
52,2017,121
52,2018,167
52,2019,183
52,2020,172
5200,1961,13
5200,1962,13
5200,1963,23
5200,1964,15
5200,1965,21
5200,1966,18
5200,1967,16
5200,1968,19
5200,1969,16
5200,1970,20
5200,1971,17
5200,1972,20
5200,1973,30
5200,1974,46
5200,1975,45
5200,1976,40
5200,1977,35
5200,1978,45
5200,1979,55
5200,1980,52
5200,1981,51
5200,1982,53
5200,1983,37
5200,1984,33
5200,1985,34
5200,1986,35
5200,1987,45
5200,1988,44
5200,1989,47
5200,1990,42
5200,1991,47
5200,1992,36
5200,1993,33
5200,1994,34
5200,1995,37
5200,1996,45
5200,1997,54
5200,1998,57
5200,1999,60
5200,2000,65
5200,2001,58
5200,2002,53
5200,2003,44
5200,2004,47
5200,2005,56
5200,2006,91
5200,2007,95
5200,2008,108
5200,2009,96
5200,2010,94
5200,2011,88
5200,2012,86
5200,2013,95
5200,2014,100
5200,2015,101
5200,2016,99
5200,2017,102
5200,2018,103
5200,2019,92
5200,2020,76
5203,1988,73
5203,1989,24
5203,1990,27
5203,1991,31
5203,1992,23
5203,1993,19
5203,1994,20
5203,1995,24
5203,1996,25
5203,1997,29
5203,1998,29
5203,1999,30
5203,2000,38
5203,2001,45
5203,2002,34
5203,2003,31
5203,2004,33
5203,2005,28
5203,2006,58
5203,2007,96
5203,2008,105
5203,2009,100
5203,2010,90
5203,2011,99
5203,2012,86
5203,2013,92
5203,2014,101
5203,2015,104
5203,2016,96
5203,2017,76
5203,2018,88
5203,2019,93
5203,2020,71
5204,1977,16
5204,1981,53
5204,1984,53
5204,1987,33
5204,1988,26
5204,1989,159
5204,1990,52
5204,1991,26
5204,1992,93
5204,1993,72
5204,1994,22
5204,1995,21
5204,1996,48
5204,1997,37
5204,1998,55
5204,1999,39
5204,2000,51
5204,2001,32
5204,2002,13
5204,2003,44
5204,2004,45
5204,2005,80
5204,2006,81
5204,2007,89
5204,2008,55
5204,2009,80
5204,2010,96
5204,2011,86
5204,2012,73
5204,2013,86
5204,2014,87
5204,2015,96
5204,2016,117
5204,2017,109
5204,2018,97
5204,2019,119
5204,2020,105
5206,1961,20
5206,1962,20
5206,1963,40
5206,1964,30
5206,1966,20
5206,1967,20
5206,1968,20
5206,1969,20
5206,1970,20
5206,1971,13
5206,1972,27
5206,1973,20
5206,1974,50
5206,1975,20
5206,1976,20
5206,1977,40
5206,1978,20
5206,1980,20
5206,1981,40
5206,1987,73
5206,1990,120
5206,1991,36
5206,1992,340
5206,1993,300
5206,1995,53
5206,1996,280
5206,1997,140
5206,1998,93
5206,1999,213
5206,2000,5
5206,2001,1
5206,2002,52
5206,2003,67
5206,2004,113
5206,2005,52
5206,2006,59
5206,2007,173
5206,2008,140
5206,2009,146
5206,2010,223
5206,2011,148
5206,2012,120
5206,2013,81
5206,2014,124
5206,2015,143
5206,2016,33
5206,2017,91
5206,2018,97
5206,2019,121
5206,2020,159
5207,1961,12
5207,1962,12
5207,1963,22
5207,1964,14
5207,1965,20
5207,1966,17
5207,1967,16
5207,1968,18
5207,1969,15
5207,1970,19
5207,1971,16
5207,1972,19
5207,1973,28
5207,1974,44
5207,1975,43
5207,1976,38
5207,1977,34
5207,1978,43
5207,1979,52
5207,1980,49
5207,1981,49
5207,1982,50
5207,1983,35
5207,1984,31
5207,1985,33
5207,1986,33
5207,1987,42
5207,1988,41
5207,1989,54
5207,1990,59
5207,1991,56
5207,1992,61
5207,1993,51
5207,1994,61
5207,1995,68
5207,1996,123
5207,1997,99
5207,1998,95
5207,1999,96
5207,2000,96
5207,2001,86
5207,2002,78
5207,2003,63
5207,2004,89
5207,2005,92
5207,2006,103
5207,2007,94
5207,2008,109
5207,2009,93
5207,2010,95
5207,2011,84
5207,2012,86
5207,2013,96
5207,2014,100
5207,2015,99
5207,2016,102
5207,2017,109
5207,2018,108
5207,2019,88
5207,2020,76
5300,1961,18
5300,1962,16
5300,1963,26
5300,1964,15
5300,1965,17
5300,1966,16
5300,1967,17
5300,1968,18
5300,1969,17
5300,1970,21
5300,1971,25
5300,1972,26
5300,1973,31
5300,1974,46
5300,1975,52
5300,1976,44
5300,1977,30
5300,1978,51
5300,1979,41
5300,1980,96
5300,1981,60
5300,1982,59
5300,1983,41
5300,1984,60
5300,1985,34
5300,1986,46
5300,1987,40
5300,1988,48
5300,1989,41
5300,1990,46
5300,1991,47
5300,1992,51
5300,1993,57
5300,1994,46
5300,1995,63
5300,1996,90
5300,1997,56
5300,1998,47
5300,1999,49
5300,2000,39
5300,2001,35
5300,2002,32
5300,2003,57
5300,2004,63
5300,2005,86
5300,2006,84
5300,2007,93
5300,2008,103
5300,2009,93
5300,2010,107
5300,2011,97
5300,2012,89
5300,2013,89
5300,2014,103
5300,2015,107
5300,2016,90
5300,2017,107
5300,2018,100
5300,2019,75
5300,2020,65
5301,1995,65
5301,1996,95
5301,2008,48
5301,2009,95
5301,2010,90
5301,2011,79
5301,2012,43
5301,2013,48
5301,2015,105
5301,2016,95
5301,2017,167
5301,2018,123
5301,2019,95
5301,2020,183
5302,1961,20
5302,1962,18
5302,1963,20
5302,1964,20
5302,1965,15
5302,1967,24
5302,1968,16
5302,1969,8
5302,1970,17
5302,1971,20
5302,1972,20
5302,1973,30
5302,1974,41
5302,1975,81
5302,1976,51
5302,1977,46
5302,1978,81
5302,1979,95
5302,1980,132
5302,1981,81
5302,1982,24
5302,1983,21
5302,1984,28
5302,1985,32
5302,1986,43
5302,1987,19
5302,1988,89
5302,1989,88
5302,1990,91
5302,1991,95
5302,1992,107
5302,1993,97
5302,1994,55
5302,1995,95
5302,1996,78
5302,1997,44
5302,1998,61
5302,1999,65
5302,2000,56
5302,2001,43
5302,2002,43
5302,2003,62
5302,2004,59
5302,2005,77
5302,2006,75
5302,2007,83
5302,2008,86
5302,2009,70
5302,2010,65
5302,2011,65
5302,2012,68
5302,2013,76
5302,2014,99
5302,2015,101
5302,2016,100
5302,2017,108
5302,2018,129
5302,2019,115
5302,2020,114
5303,1970,28
5303,1972,28
5303,1973,14
5303,1977,28
5303,1983,55
5303,1986,36
5303,1988,28
5303,1994,111
5303,1995,83
5303,1996,35
5303,1997,35
5303,1998,162
5303,1999,12
5303,2000,89
5303,2001,23
5303,2002,23
5303,2003,29
5303,2004,31
5303,2005,29
5303,2006,25
5303,2007,32
5303,2008,26
5303,2009,133
5303,2010,103
5303,2011,75
5303,2012,44
5303,2013,81
5303,2014,89
5303,2015,50
5303,2016,161
5303,2017,107
5303,2018,112
5303,2019,96
5303,2020,133
5304,1961,27
5304,1962,27
5304,1963,32
5304,1964,27
5304,1965,29
5304,1966,30
5304,1967,26
5304,1968,24
5304,1969,30
5304,1970,36
5304,1971,29
5304,1972,34
5304,1973,36
5304,1974,54
5304,1975,55
5304,1976,58
5304,1977,60
5304,1978,55
5304,1979,70
5304,1980,64
5304,1981,65
5304,1982,64
5304,1983,49
5304,1984,59
5304,1985,64
5304,1986,21
5304,1987,93
5304,1988,71
5304,1989,15
5304,1990,78
5304,1991,65
5304,1992,64
5304,1993,69
5304,1994,56
5304,1995,66
5304,1996,82
5304,1997,22
5304,1998,69
5304,1999,11
5304,2000,6
5304,2001,5
5304,2002,7
5304,2003,11
5304,2004,12
5304,2005,19
5304,2006,12
5304,2007,79
5304,2008,81
5304,2009,21
5304,2010,34
5304,2011,48
5304,2012,30
5304,2013,24
5304,2014,134
5304,2015,77
5304,2016,89
5304,2017,38
5304,2018,30
5304,2019,36
5304,2020,35
5305,1961,18
5305,1962,16
5305,1963,26
5305,1964,15
5305,1965,17
5305,1966,16
5305,1967,17
5305,1968,18
5305,1969,18
5305,1970,22
5305,1971,25
5305,1972,27
5305,1973,31
5305,1974,47
5305,1975,53
5305,1976,44
5305,1977,31
5305,1978,51
5305,1979,42
5305,1980,97
5305,1981,60
5305,1982,60
5305,1983,42
5305,1984,61
5305,1985,34
5305,1986,47
5305,1987,40
5305,1988,49
5305,1989,42
5305,1990,44
5305,1991,46
5305,1992,50
5305,1993,55
5305,1994,45
5305,1995,64
5305,1996,91
5305,1997,58
5305,1998,48
5305,1999,51
5305,2000,58
5305,2001,42
5305,2002,56
5305,2003,65
5305,2004,70
5305,2005,88
5305,2006,92
5305,2007,94
5305,2008,104
5305,2009,101
5305,2010,111
5305,2011,100
5305,2012,96
5305,2013,95
5305,2014,102
5305,2015,108
5305,2016,89
5305,2017,109
5305,2018,102
5305,2019,76
5305,2020,66
54,1961,5
54,1962,15
54,1965,15
54,1966,15
54,1967,15
54,1968,15
54,1969,15
54,1970,17
54,1971,16
54,1972,18
54,1973,25
54,1974,37
54,1975,53
54,1976,49
54,1977,29
54,1978,52
54,1979,43
54,1980,62
54,1981,31
54,1982,44
54,1983,52
54,1984,40
54,1985,32
54,1986,55
54,1987,48
54,1988,72
54,1989,60
54,1990,66
54,1991,60
54,1992,70
54,1993,24
54,1994,24
54,1995,30
54,1996,32
54,1997,43
54,1998,45
54,1999,59
54,2000,52
54,2001,62
54,2002,56
54,2003,57
54,2004,57
54,2005,67
54,2006,90
54,2007,91
54,2008,122
54,2009,85
54,2010,75
54,2011,72
54,2012,79
54,2013,95
54,2014,103
54,2015,98
54,2016,99
54,2017,110
54,2018,112
54,2019,92
54,2020,91
5400,1961,14
5400,1962,15
5400,1963,20
5400,1964,15
5400,1965,17
5400,1966,17
5400,1967,18
5400,1968,19
5400,1969,18
5400,1970,18
5400,1971,18
5400,1972,22
5400,1973,30
5400,1974,47
5400,1975,45
5400,1976,36
5400,1977,36
5400,1978,36
5400,1979,46
5400,1980,54
5400,1981,48
5400,1982,44
5400,1983,42
5400,1984,37
5400,1985,31
5400,1986,43
5400,1987,54
5400,1988,49
5400,1989,59
5400,1990,71
5400,1991,72
5400,1992,70
5400,1993,66
5400,1994,72
5400,1995,92
5400,1996,123
5400,1997,78
5400,1998,63
5400,1999,68
5400,2000,57
5400,2001,48
5400,2002,57
5400,2003,72
5400,2004,89
5400,2005,102
5400,2006,125
5400,2007,107
5400,2008,117
5400,2009,93
5400,2010,86
5400,2011,90
