geo,year,ti_other_oil_of_vegetable_origin_crude_n_e_c_export_quantity_index_2014_2016_100
171,1980,127
171,1981,39
171,1982,25
171,1983,10
171,1984,15
171,1985,5
171,1986,47
171,1987,3
171,1988,5
171,1989,2
171,1990,5
171,1993,28
171,1994,86
171,1995,25
171,2003,15
171,2005,15
171,2007,3
171,2009,33
171,2010,304
171,2013,10
171,2014,143
171,2015,68
171,2016,89
171,2017,26316
171,2018,16204
171,2019,16951
171,2020,21892
171,2021,41
171,2023,87
173,1992,19
173,1993,4
173,1994,11
173,1995,38
173,1996,31
173,1997,16
173,1998,12
173,1999,6
173,2000,7
173,2001,11
173,2002,0
173,2003,1
173,2004,3
173,2005,3
173,2006,2
173,2007,6
173,2008,14
173,2009,390
173,2010,150
173,2011,24
173,2012,11
173,2013,14
173,2014,98
173,2015,62
173,2016,140
173,2017,136
173,2018,74
173,2019,90
173,2020,81
173,2021,368
173,2022,4005
173,2023,4557
174,1961,0
174,1962,0
174,1963,0
174,1964,9
174,1965,4
174,1966,3
174,1967,1
174,1968,1
174,1969,1
174,1970,5
174,1971,2
174,1972,1
174,1973,2
174,1974,1
174,1975,3
174,1976,1
174,1977,1
174,1978,5
174,1979,4
174,1980,0
174,1981,0
174,1982,19
174,1983,17
174,1984,33
174,1985,59
174,1986,29
174,1987,29
174,1988,1
174,1989,2
174,1990,1
174,1991,1
174,1992,1
174,1993,1
174,1994,15
174,1995,101
174,1996,6
174,1997,62
174,1998,10
174,1999,17
174,2000,7
174,2001,74
174,2002,42
174,2003,34
174,2004,8
174,2005,33
174,2006,32
174,2007,49
174,2008,30
174,2009,33
174,2010,23
174,2011,74
174,2012,87
174,2013,111
174,2014,115
174,2015,83
174,2016,102
174,2017,119
174,2018,156
174,2019,182
174,2020,247
174,2021,274
174,2022,290
174,2023,303
176,2014,97
176,2015,152
176,2016,51
176,2018,51
176,2020,36
176,2021,147
176,2022,112
176,2023,243
178,2016,100
178,2020,49
178,2021,12
178,2022,0
179,1991,997
179,1992,272
179,1993,8160
179,1994,1632
179,1995,1451
179,1996,1451
179,1997,1451
179,1998,1451
179,1999,1451
179,2000,4533
179,2001,25748
179,2002,7072
179,2003,64642
179,2004,181
179,2005,816
179,2006,725
179,2009,91
179,2010,91
179,2011,91
179,2012,91
179,2013,91
179,2015,100
181,1966,886
181,1976,6199
181,1977,1771
181,1984,239
181,1985,1806
181,1986,151
181,1987,2701
181,1988,9865
181,1990,345
181,1993,17719
181,1994,2603
181,1995,1771
181,1997,18
181,1998,80
181,1999,2240
181,2000,513
181,2001,266
181,2003,18
181,2004,9
181,2005,398
181,2006,9
181,2007,9
181,2008,9
181,2009,9
181,2012,9
181,2014,283
181,2015,4
181,2016,13
181,2017,13
181,2018,28
181,2019,109
181,2020,60
181,2021,34
181,2022,10
181,2023,113
183,1993,9
183,1994,46
183,1995,30
183,1997,14
183,1998,1
183,2001,6
183,2002,1
183,2004,80
183,2005,34
183,2006,33
183,2007,0
183,2008,4
183,2009,0
183,2010,0
183,2011,7
183,2012,25
183,2013,60
183,2014,102
183,2015,90
183,2016,108
183,2017,91
183,2018,59
183,2019,18
183,2020,7
183,2021,12
183,2022,14
183,2023,15
184,2003,0
184,2004,0
184,2005,0
184,2008,1
184,2013,13
184,2014,24
184,2015,98
184,2016,179
184,2017,35
184,2018,25
184,2019,87
184,2020,88
184,2021,229
184,2022,270
184,2023,3
185,1994,13
185,1995,12
185,1996,1
185,1997,3
185,1998,1
185,1999,4
185,2000,4
185,2001,3
185,2002,5
185,2003,8
185,2004,9
185,2005,2
185,2006,1
185,2007,1
185,2008,1
185,2009,2
185,2010,1
185,2011,3
185,2012,31
185,2013,9
185,2014,22
185,2015,33
185,2016,245
185,2017,387
185,2018,217
185,2019,135
185,2020,154
185,2021,123
185,2022,62
185,2023,67
188,2014,100
188,2021,121
188,2022,51
189,1982,37577
189,1985,9976
189,1990,12636
189,1991,59857
189,1992,32589
189,1993,10309
189,1994,11971
189,2014,92
189,2015,108
189,2016,100
189,2017,50
189,2018,15473
189,2019,8750
189,2020,33
189,2021,129
189,2023,2
19,1991,64024
19,1996,7114
19,1997,2033
19,1999,122
19,2011,5081
19,2012,1016
19,2015,93
19,2016,107
19,2017,6187
19,2018,3427
19,2019,2845
19,2020,23
19,2021,1362
19,2022,3912
19,2023,2744
191,1973,6762
191,2008,751
191,2009,751
191,2015,132
191,2016,68
191,2019,1
191,2021,1
194,1972,1
194,1973,3
194,1974,0
194,1977,2
194,1979,1
194,1980,30
194,1981,75
194,1982,11
194,1983,39
194,1984,67
194,1985,4
194,1986,21
194,1987,4
194,1988,9
194,1989,22
194,1990,4
194,1991,17
194,1992,13
194,1993,27
194,1994,13
194,1995,76
194,1996,19
194,1997,32
194,1998,30
194,1999,5
194,2000,7
194,2001,26
194,2002,28
194,2003,112
194,2004,39
194,2005,59
194,2006,153
194,2007,196
194,2008,160
194,2009,199
194,2010,262
194,2011,218
194,2012,165
194,2013,180
194,2014,202
194,2015,95
194,2016,3
194,2017,5
194,2018,4
194,2019,0
194,2020,6
194,2021,25
194,2022,21
194,2023,37
195,1962,8
195,1981,834
195,1982,3
195,1988,804
195,1989,5
195,1990,10
195,1991,18
195,1992,5
195,1993,13
195,1995,172
195,1997,94
195,1998,5
195,1999,5
195,2000,1251
195,2001,15
195,2002,30
195,2003,104
195,2004,819
195,2005,13
195,2006,20
195,2007,48
195,2008,18
195,2009,104
195,2010,68
195,2011,124
195,2012,10
195,2013,193
195,2014,142
195,2015,56
195,2016,101
195,2017,96
195,2018,58
195,2019,102
195,2020,141
195,2021,201
195,2022,2917
195,2023,160
198,1992,223
198,1993,240
198,1994,510
198,1995,585
198,1996,384
198,1997,49
198,1998,18
198,1999,10
198,2000,2
198,2001,18
198,2002,26
198,2003,29
198,2004,26
198,2005,42
198,2006,89
198,2007,105
198,2008,119
198,2009,83
198,2010,72
198,2011,62
198,2012,101
198,2013,67
198,2014,86
198,2015,89
198,2016,125
198,2017,241
198,2018,280
198,2019,535
198,2020,306
198,2021,215
198,2022,169
198,2023,254
199,1993,2
199,1994,1
199,1995,19
199,1996,13
199,1997,3
199,1998,0
199,1999,8
199,2000,8
199,2002,0
199,2003,0
199,2005,2
199,2006,3
199,2007,8
199,2009,3
199,2010,51
199,2011,201
199,2012,39
199,2013,190
199,2014,69
199,2015,58
199,2016,173
199,2017,65
199,2018,122
199,2019,122
199,2020,206
199,2021,106
199,2022,10
199,2023,9
2,2014,200
2,2016,0
2,2017,44
2,2018,2319
2,2020,1587
2,2021,2583
2,2022,111
2,2023,678
20,1975,133249
20,1983,7614
20,1984,38071
20,1986,28553
20,1987,13325
20,1988,100888
20,1989,1904
20,1992,15228
20,1996,19036
20,1997,7614
20,1998,7614
20,2000,3807
20,2004,1904
20,2005,1904
20,2009,1904
20,2014,59
20,2015,134
20,2016,107
20,2017,30
20,2018,1669
20,2019,124
20,2020,8983
20,2021,22663
20,2022,8364
20,2023,7466
200,1961,1
200,1962,2
200,1963,1
200,1964,1
200,1965,2
200,1966,3
200,1967,5
200,1968,2
200,1969,3
200,1970,3
200,1971,5
200,1972,9
200,1973,10
200,1974,21
200,1975,6
200,1976,7
200,1977,9
200,1978,12
200,1979,14
200,1980,29
200,1981,16
200,1982,18
200,1983,27
200,1984,29
200,1985,26
200,1986,32
200,1987,32
200,1988,54
200,1989,37
200,1990,65
200,1991,61
200,1992,41
200,1993,248
200,1994,111
200,1995,69
200,1996,46
200,1997,43
200,1998,38
200,1999,33
200,2000,50
200,2001,48
200,2002,58
200,2003,52
200,2004,54
200,2005,59
200,2006,53
200,2007,76
200,2008,67
200,2009,64
200,2010,87
200,2011,100
200,2012,82
200,2013,87
200,2014,95
200,2015,106
200,2016,99
200,2017,99
200,2018,111
200,2019,262
200,2020,173
200,2021,107
200,2022,97
200,2023,83
201,1967,1
201,2005,2
201,2008,2
201,2009,2
201,2010,2
201,2011,2
201,2012,4
201,2013,4
201,2014,85
201,2015,51
201,2016,164
201,2017,79
201,2018,157
201,2019,197
201,2020,279
201,2021,295
201,2022,273
201,2023,111
202,1961,27
202,1963,27
202,1964,5
202,1965,10
202,1966,48
202,1967,9
202,1968,19
202,1969,3
202,1970,3
202,1971,1
202,1972,102
202,1973,102
202,1974,119
202,1975,102
202,1976,34
202,1977,34
202,1978,41
202,1979,51
202,1980,51
202,1981,44
202,1982,34
202,1983,27
202,1984,58
202,1985,46
202,1986,287
202,1987,161
202,1988,10
202,1989,14
202,1990,15
202,1991,16
202,1992,9
202,1993,24
202,1994,71
202,1995,9
202,1996,13
202,1997,32
202,1998,25
202,1999,14
202,2000,28
202,2001,31
202,2002,78
202,2003,73
202,2004,25
202,2005,44
202,2006,127
202,2007,61
202,2008,27
202,2009,35
202,2010,41
202,2011,33
202,2012,80
202,2013,127
202,2014,149
202,2015,89
202,2016,62
202,2017,53
202,2018,73
202,2019,110
202,2020,168
202,2021,146
202,2022,115
202,2023,95
203,1961,1
203,1962,1
203,1963,1
203,1964,1
203,1965,1
203,1966,0
203,1967,3
203,1968,1
203,1969,1
203,1970,1
203,1971,1
203,1972,28
203,1973,17
203,1974,2
203,1975,0
203,1976,2
203,1977,10
203,1978,1
203,1979,9
203,1980,13
203,1981,2
203,1982,12
203,1983,4
203,1984,10
203,1985,8
203,1986,5
203,1987,2
203,1988,4
203,1989,2
203,1990,2
203,1991,4
203,1992,12
203,1993,10
203,1994,5
203,1995,8
203,1996,18
203,1997,15
203,1998,17
203,1999,23
203,2000,23
203,2001,34
203,2002,37
203,2003,36
203,2004,39
203,2005,55
203,2006,85
203,2007,86
203,2008,82
203,2009,77
203,2010,69
203,2011,108
203,2012,86
203,2013,94
203,2014,84
203,2015,114
203,2016,102
203,2017,156
203,2018,197
203,2019,203
203,2020,251
203,2021,276
203,2022,285
203,2023,224
207,2015,100
207,2021,3726
209,1997,522
209,1999,3913
209,2000,3757
209,2001,1239
209,2002,522
209,2003,522
209,2004,587
209,2005,4696
209,2006,2804
209,2007,1304
209,2008,1304
209,2009,1304
209,2010,65
209,2011,65
209,2013,652
209,2014,228
209,2015,7
209,2016,65
209,2017,65
209,2018,205
209,2019,132
209,2020,141
209,2021,1696
209,2022,853
209,2023,1
21,1961,90
21,1962,144
21,1963,52
21,1964,102
21,1965,82
21,1966,89
21,1967,54
21,1968,117
21,1969,110
21,1970,113
21,1971,93
21,1972,74
21,1973,103
21,1974,136
21,1975,53
21,1976,5
21,1977,37
21,1978,69
21,1979,40
21,1980,55
21,1981,60
21,1982,144
21,1983,49
21,1984,58
21,1985,38
21,1986,2
21,1987,3
21,1988,13
21,1989,20
21,1990,17
21,1991,10
21,1992,7
21,1993,27
21,1994,2
21,1995,3
21,1996,1
21,1997,3
21,1998,2
21,1999,2
21,2000,4
21,2001,3
21,2002,1
21,2003,1
21,2004,1
21,2005,7
21,2006,20
21,2007,32
21,2008,14
21,2009,2
21,2010,35
21,2011,82
21,2012,62
21,2013,50
21,2014,43
21,2015,136
21,2016,121
21,2017,128
21,2018,137
21,2019,140
21,2020,164
21,2021,180
21,2022,185
21,2023,194
210,1961,1
210,1962,0
210,1963,1
210,1964,1
210,1965,0
210,1966,0
210,1967,1
210,1968,0
210,1969,0
210,1970,1
210,1971,1
210,1972,0
210,1973,5
210,1974,0
210,1975,0
210,1976,0
210,1977,3
210,1978,15
210,1979,18
210,1980,20
210,1981,18
210,1982,26
210,1983,15
210,1984,16
210,1985,42
210,1986,44
210,1987,47
210,1988,5
210,1989,19
210,1990,20
210,1991,7
210,1992,6
210,1993,33
210,1994,40
210,1995,91
210,1996,33
210,1997,56
210,1998,72
210,1999,36
210,2000,42
210,2001,29
210,2002,16
210,2003,42
210,2004,54
210,2005,44
210,2006,71
210,2007,59
210,2008,55
210,2009,40
210,2010,64
210,2011,27
210,2012,21
210,2013,52
210,2014,97
210,2015,90
210,2016,113
210,2017,160
210,2018,165
210,2019,167
210,2020,129
210,2021,190
210,2022,83
210,2023,70
211,1961,744
211,1962,634
211,1963,121
211,1964,66
211,1965,149
211,1966,568
211,1967,252
211,1968,198
211,1969,629
211,1970,1056
211,1971,506
211,1972,645
211,1973,686
211,1974,867
211,1975,831
211,1976,3059
211,1977,2274
211,1978,790
211,1979,304
211,1980,221
211,1981,510
211,1982,755
211,1983,240
211,1984,673
211,1985,980
211,1986,1188
211,1987,1844
211,1988,401
211,1989,170
211,1990,209
211,1991,179
211,1992,329
211,1993,311
211,1994,319
211,1995,238
211,1996,243
211,1997,243
211,1998,193
211,1999,183
211,2000,259
211,2001,483
211,2002,304
211,2003,312
211,2004,348
211,2005,223
211,2006,208
211,2007,312
211,2008,302
211,2009,251
211,2010,361
211,2011,232
211,2012,259
211,2013,241
211,2014,152
211,2015,66
211,2016,82
211,2017,93
211,2018,90
211,2019,108
211,2020,98
211,2021,111
211,2022,67
211,2023,75
212,1966,3
212,1967,3
212,1968,5
212,1970,3
212,1971,2
212,1972,3
212,1973,3
212,1974,6
212,1975,12
212,1976,12
212,1977,16
212,1978,13
212,1979,4
212,1983,0
212,1985,3
212,1989,0
212,1990,0
212,1991,2
212,1992,1
212,1993,2
212,1994,1
212,1995,2
212,1996,1
212,1997,2
212,1998,1
212,1999,2
212,2000,3
212,2001,3
212,2002,5
212,2003,3
212,2004,28
212,2005,2
212,2006,37
212,2007,66
212,2008,180
212,2009,167
212,2010,86
212,2011,151
212,2012,150
212,2013,150
212,2014,117
212,2015,100
212,2016,83
212,2017,64
212,2018,35
212,2019,23
212,2020,24
212,2021,8
212,2022,12
212,2023,14
214,1961,0
214,1962,3
214,1963,6
214,1964,4
214,1965,22
214,1966,8
214,1967,1
214,1968,3
214,1969,1
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,7
214,1975,1
214,1976,0
214,1979,1
214,1980,1
214,1981,4
214,1982,7
214,1983,11
214,1984,9
214,1985,7
214,1986,7
214,1987,20
214,1988,21
214,1989,15
214,1990,12
214,1991,14
214,1992,64
214,1993,21
214,1994,34
214,1995,48
214,1996,44
214,1997,52
214,1998,47
214,1999,59
214,2000,58
214,2001,60
214,2002,69
214,2003,81
214,2004,109
214,2005,92
214,2006,94
214,2007,108
214,2008,86
214,2009,117
214,2010,139
214,2011,135
214,2012,161
214,2013,157
214,2014,110
214,2015,94
214,2016,95
214,2017,94
214,2018,106
214,2019,100
214,2020,84
214,2021,94
214,2022,121
214,2023,97
215,1964,0
215,1965,0
215,1966,0
215,1967,3
215,1968,7
215,1969,12
215,1970,8
215,1971,7
215,1972,5
215,1973,10
215,1974,7
215,1975,6
215,1976,18
215,1977,10
215,1978,12
215,1979,9
215,1980,8
215,1981,8
215,1998,1
215,1999,0
215,2000,0
215,2001,0
215,2002,0
215,2003,1
215,2004,1
215,2005,8
215,2006,3
215,2007,5
215,2008,9
215,2009,30
215,2010,186
215,2011,12
215,2012,119
215,2013,133
215,2014,173
215,2015,73
215,2016,54
215,2017,9
215,2018,37
215,2019,2
215,2020,45
215,2021,40
215,2022,4
215,2023,4
216,1961,0
216,1963,0
216,1964,1
216,1965,0
216,1966,1
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,1
216,1974,0
216,1976,0
216,1977,1
216,1978,0
216,1979,0
216,1980,0
216,1981,0
216,1982,1
216,1983,1
216,1984,1
216,1985,5
216,1986,5
216,1987,3
216,1988,0
216,1989,0
216,1990,1
216,1991,4
216,1992,4
216,1993,3
216,1994,14
216,1995,4
216,1996,5
216,1997,7
216,1998,6
216,1999,6
216,2000,14
216,2001,15
216,2002,25
216,2003,29
216,2004,49
216,2005,44
216,2006,35
216,2007,31
216,2008,40
216,2009,51
216,2010,55
216,2011,52
216,2012,47
216,2013,46
216,2014,68
216,2015,127
216,2016,105
216,2017,100
216,2018,127
216,2019,67
216,2020,56
216,2021,64
216,2022,84
216,2023,61
217,1977,0
217,1978,0
217,1983,0
217,1984,1
217,1985,0
217,1987,0
217,1988,0
217,1989,5
217,1990,9
217,1991,0
217,1992,1
217,1993,0
217,1994,1
217,1995,1
217,1996,0
217,1997,0
217,2000,4
217,2001,10
217,2002,27
217,2003,32
217,2007,0
217,2008,59
217,2010,3
217,2011,13
217,2012,52
217,2013,65
217,2014,94
217,2015,80
217,2016,125
217,2017,96
217,2018,142
217,2019,116
217,2020,123
217,2021,118
217,2022,111
217,2023,113
220,1964,4
220,1965,4
220,1966,8
220,1967,4
220,1968,21
220,1969,25
220,1970,249
220,1971,55
220,1972,25
220,1973,21
220,1974,21
220,1975,216
220,1976,1961
220,1977,1860
220,1978,773
220,1979,634
220,1980,1374
220,1981,418
220,1982,101
220,1983,161
220,1984,42
220,1985,51
220,1986,51
220,1987,106
220,1988,152
220,1989,385
220,1990,533
220,1992,4
220,1993,8
220,1997,8
220,1998,8
220,1999,101
220,2000,75
220,2001,448
220,2002,300
220,2003,359
220,2004,156
220,2005,161
220,2006,85
220,2007,131
220,2008,106
220,2009,30
220,2010,34
220,2012,38
220,2013,38
220,2014,1
220,2015,21
220,2016,278
220,2017,1176
220,2018,666
220,2019,162
220,2020,301
220,2021,349
220,2022,811
220,2023,96
221,1978,2
221,1979,2
221,1981,0
221,1982,0
221,1983,1
221,1984,0
221,1985,0
221,1986,2
221,1987,0
221,1988,0
221,1990,0
221,1992,0
221,1996,0
221,1998,0
221,1999,0
221,2001,0
221,2003,0
221,2007,7
221,2008,9
221,2009,7
221,2010,9
221,2011,24
221,2012,173
221,2013,96
221,2014,147
221,2015,129
221,2016,24
221,2017,112
221,2018,128
221,2019,117
221,2020,114
221,2021,40
221,2022,0
221,2023,2
222,1967,24
222,1970,0
222,1988,0
222,1989,1
222,1990,1
222,1993,2
222,1999,0
222,2000,1
222,2002,0
222,2003,1
222,2004,5
222,2006,63
222,2007,41
222,2008,908
222,2009,776
222,2010,475
222,2011,300
222,2012,92
222,2013,10
222,2014,66
222,2015,103
222,2016,131
222,2017,22
222,2018,153
222,2019,59
222,2020,7
222,2021,5
222,2022,129
222,2023,11
223,1962,21
223,1963,22
223,1965,19
223,1966,19
223,1967,38
223,1968,76
223,1969,32
223,1970,16
223,1971,40
223,1972,17
223,1973,66
223,1974,32
223,1975,17
223,1976,32
223,1977,10
223,1978,26
223,1979,36
223,1980,22
223,1981,54
223,1982,175
223,1983,189
223,1984,161
223,1985,1321
223,1986,2202
223,1987,127
223,1988,322
223,1989,639
223,1990,1088
223,1991,2621
223,1992,1651
223,1993,1196
223,1994,2391
223,1995,936
223,1996,104
223,1997,291
223,1998,839
223,1999,398
223,2000,546
223,2001,466
223,2002,755
223,2003,646
223,2004,137
223,2005,45
223,2006,74
223,2007,62
223,2008,42
223,2009,193
223,2010,1038
223,2011,213
223,2012,69
223,2013,116
223,2014,128
223,2015,103
223,2016,69
223,2017,89
223,2018,94
223,2019,159
223,2020,133
223,2021,137
223,2022,192
223,2023,201
225,1974,0
225,1975,0
225,1978,3
225,1979,4
225,1980,34
225,1981,120
225,1982,44
225,1983,16
225,1984,3
225,1985,13
225,1991,46
225,1992,5
225,1993,12
225,1994,1
225,1995,20
225,1996,14
225,1997,13
225,1998,26
225,1999,33
225,2000,43
225,2001,59
225,2002,79
225,2003,302
225,2004,24
225,2005,536
225,2006,25
225,2007,500
225,2008,604
225,2009,12
225,2010,12
225,2011,28
225,2012,18
225,2013,29
225,2014,235
225,2015,44
225,2016,21
225,2017,154
225,2018,94
225,2019,34
225,2020,46
225,2021,32
225,2022,19
225,2023,14
226,1963,0
226,1964,3
226,1965,2
226,1968,0
226,1969,2
226,1970,1
226,1971,1
226,1995,48
226,1997,15
226,2005,1
226,2006,6
226,2007,28
226,2008,39
226,2009,109
226,2010,63
226,2011,60
226,2012,344
226,2013,284
226,2014,205
226,2015,77
226,2016,18
226,2017,25
226,2018,15
226,2019,14
226,2020,9
226,2021,101
226,2022,25
226,2023,56
229,1961,69
229,1962,51
229,1963,66
229,1964,18
229,1965,23
229,1966,20
229,1967,25
229,1968,26
229,1969,29
229,1970,18
229,1971,29
229,1972,51
229,1973,35
229,1974,57
229,1975,21
229,1976,49
229,1977,27
229,1978,82
229,1979,37
229,1980,70
229,1981,86
229,1982,47
229,1983,50
229,1984,134
229,1985,115
229,1986,119
229,1987,136
229,1988,68
229,1989,70
229,1990,73
229,1991,80
229,1992,46
229,1993,29
229,1994,41
229,1995,91
229,1996,21
229,1997,58
229,1998,134
229,1999,125
229,2000,97
229,2001,35
229,2002,52
229,2003,77
229,2004,55
229,2005,51
229,2006,46
229,2007,59
229,2008,43
229,2009,38
229,2010,51
229,2011,57
229,2012,39
229,2013,74
229,2014,101
229,2015,89
229,2016,109
229,2017,76
229,2018,70
229,2019,99
229,2020,166
229,2021,185
229,2022,466
229,2023,340
23,1967,240
23,1968,240
23,1969,1362
23,1970,2003
23,1971,2965
23,1972,2163
23,1973,1202
23,1974,2484
23,1975,1603
23,1976,13301
23,1977,2484
23,1978,16426
23,1979,3606
23,1980,7853
23,1981,8814
23,1982,7131
23,1983,2644
23,1984,6490
23,1985,5769
23,1986,6410
23,1987,11058
23,1988,3526
23,1989,721
23,1990,240
23,2016,100
23,2018,5
23,2019,676
23,2020,154
23,2022,30
230,1994,31
230,1995,120
230,1996,18
230,1997,114
230,1998,36
230,1999,14
230,2002,17
230,2003,60
230,2004,45
230,2005,44
230,2006,67
230,2007,30
230,2008,44
230,2009,42
230,2010,51
230,2011,181
230,2012,139
230,2013,93
230,2014,78
230,2015,97
230,2016,125
230,2017,154
230,2018,134
230,2019,178
230,2020,152
230,2021,146
230,2022,89
230,2023,85
231,1961,15
231,1962,16
231,1963,14
231,1964,29
231,1965,20
231,1966,16
231,1967,17
231,1968,19
231,1969,23
231,1970,38
231,1971,40
231,1972,40
231,1973,45
231,1974,27
231,1975,53
231,1976,48
231,1977,52
231,1978,29
231,1979,31
231,1980,26
231,1981,24
231,1982,17
231,1983,21
231,1984,50
231,1985,34
231,1986,36
231,1987,30
231,1988,56
231,1989,28
231,1990,23
231,1991,34
231,1992,34
231,1993,44
231,1994,43
231,1995,54
231,1996,63
231,1997,72
231,1998,74
231,1999,98
231,2000,86
231,2001,103
231,2002,100
231,2003,108
231,2004,145
231,2005,145
231,2006,132
231,2007,128
231,2008,192
231,2009,132
231,2010,137
231,2011,136
231,2012,117
231,2013,126
231,2014,95
231,2015,96
231,2016,109
231,2017,130
231,2018,126
231,2019,162
231,2020,148
231,2021,114
231,2022,90
231,2023,69
233,1961,6
233,1962,6
233,1963,3
233,1964,6
233,1965,11
233,1966,10
233,1967,2
233,1968,10
233,1969,9
233,1970,11
233,1971,9
233,1972,18
233,1973,5
233,1974,14
233,1975,18
233,1976,20
233,1977,10
233,1978,14
233,1979,11
233,1980,3
233,1981,0
233,1982,17
233,1983,5
233,1984,22
233,1985,6
233,1986,3
233,1987,2
233,1988,0
233,1989,0
233,1990,2
233,1991,8
233,1992,0
233,1993,0
233,1994,0
233,1995,1
233,1997,0
233,1999,2
233,2000,2
233,2001,2
233,2002,2
233,2003,2
233,2004,4
233,2005,2
233,2006,6
233,2007,7
233,2008,6
233,2009,6
233,2010,10
233,2011,17
233,2012,16
233,2013,44
233,2014,110
233,2015,83
233,2016,107
233,2017,96
233,2018,184
233,2019,169
233,2020,193
233,2021,174
233,2022,179
233,2023,138
234,1966,848
234,1985,435
234,1988,7
234,1989,2
234,1993,441
234,1994,4424
234,1995,2565
234,1996,2377
234,1997,2565
234,1998,1377
234,1999,1158
234,2000,1103
234,2001,1627
234,2002,565
234,2003,1175
234,2004,2407
234,2005,1816
234,2006,1017
234,2007,745
234,2008,158
234,2009,42
234,2010,42
234,2011,42
234,2015,198
234,2016,2
234,2017,272
234,2018,68
234,2019,19
234,2020,22
234,2021,114
234,2022,126
234,2023,30
235,2014,193
235,2015,7
235,2017,170
235,2018,573
235,2019,417
235,2020,531
235,2021,1726
235,2022,1564
235,2023,3189
237,1991,11
237,1992,20
237,1993,7
237,1994,30
237,1995,9
237,1996,20
237,1997,21
237,1998,7
237,1999,23
237,2000,32
237,2001,39
237,2002,48
237,2003,35
237,2004,32
237,2005,36
237,2006,33
237,2007,33
237,2008,33
237,2009,27
237,2010,27
237,2011,28
237,2012,34
237,2013,35
237,2014,122
237,2015,110
237,2016,68
237,2017,55
237,2018,58
237,2019,86
237,2020,100
237,2021,231
237,2022,315
237,2023,286
238,2004,102857
238,2005,205714
238,2009,42857
238,2015,29
238,2016,171
238,2017,5472
238,2018,8361
238,2019,119373
238,2020,153325
238,2021,701560
238,2022,3022132
238,2023,634899
244,1964,1105
244,1978,5525
244,1979,16575
244,1985,1105
244,1987,1105
244,2014,1
244,2016,199
244,2017,4
244,2020,22
244,2021,994
249,1961,126
249,1962,131
249,1963,122
249,1964,148
249,1965,199
249,1966,63
249,1967,23
249,1968,5
249,1969,132
249,1970,31
249,1971,2
249,1972,0
249,1973,0
249,1977,0
249,1980,0
249,1981,7
249,1982,0
249,1998,0
249,2000,0
249,2001,4
249,2003,2
249,2004,251
249,2005,106
249,2006,157
249,2007,17
249,2008,25
249,2009,31
249,2010,59
249,2011,54
249,2012,82
249,2013,70
249,2014,194
249,2015,62
249,2016,44
249,2017,89
249,2019,1
249,2020,100
249,2021,110
249,2022,3
249,2023,91
251,1999,4
251,2000,7
251,2001,6
251,2002,12
251,2003,1
251,2004,26
251,2007,397
251,2012,429
251,2013,226
251,2015,0
251,2016,200
251,2017,2
251,2018,4
251,2019,12
251,2020,67
251,2022,100
251,2023,78
255,2000,391
255,2001,452
255,2002,89
255,2003,280
255,2004,26
255,2005,32
255,2006,83
255,2007,22
255,2008,33
255,2009,39
255,2010,149
255,2011,161
255,2012,43
255,2013,55
255,2014,120
255,2015,93
255,2016,87
255,2017,92
255,2018,164
255,2019,171
255,2020,771
255,2021,310
255,2022,119
255,2023,101
256,2000,80
256,2001,51
256,2002,117
256,2003,66
256,2004,66
256,2005,66
256,2006,88
256,2007,95
256,2008,80
256,2009,88
256,2010,132
256,2011,161
256,2012,102
256,2013,153
256,2014,108
256,2015,100
256,2016,92
256,2017,142
256,2018,219
256,2019,163
256,2020,113
256,2021,139
256,2022,201
256,2023,261
26,1977,3
26,1978,11
26,1979,14
26,1980,3
26,1982,39
26,1983,19
26,1984,3
26,1985,6
26,1986,19
26,1998,6
26,2014,0
26,2015,82
26,2016,218
26,2017,33
26,2018,121
26,2019,176
26,2020,54
26,2021,28
26,2022,0
26,2023,57
27,1963,473
27,1964,4725
27,1965,5218
27,1966,4027
27,1967,4575
27,1968,3114
27,1969,3372
27,1970,739
27,1972,3210
27,1973,2933
27,1976,55
27,1979,764
27,1980,1047
27,1981,199
27,1982,176
27,1983,526
27,1984,180
27,1989,645
27,1993,319
27,1994,76
27,1995,1
27,1996,1
27,1998,1
27,2001,3
27,2002,3
27,2003,1
27,2004,1
27,2005,1
27,2006,1
27,2007,1
27,2008,14
27,2009,3
27,2010,130
27,2011,151
27,2012,9
27,2013,224
27,2014,126
27,2015,96
27,2016,78
27,2017,143
27,2018,163
27,2019,33
27,2020,53
27,2021,190
27,2022,290
27,2023,132
272,2006,12
272,2007,28
272,2008,24
272,2009,24
272,2010,57
272,2011,44
272,2012,57
272,2013,105
272,2014,85
272,2015,89
272,2016,126
272,2017,174
272,2018,54
272,2019,110
272,2020,77
272,2021,70
272,2022,79
272,2023,122
273,2006,367
273,2015,66
273,2016,134
273,2017,215
273,2018,232
273,2019,277
273,2020,304
273,2021,262
273,2022,406
273,2023,475
276,2012,2
276,2013,2
276,2014,2
276,2015,5
276,2016,293
276,2017,1
276,2018,1
276,2019,6
276,2020,8
276,2021,7
276,2022,2
276,2023,4
277,2014,55
277,2015,68
277,2016,177
277,2017,161
277,2018,4065
277,2019,3217
277,2020,3399
277,2021,19417
277,2022,8868
