geo,year,ti_cake_of_sunflower_seed_import_value_base_period_quantity
225,2020,811
225,2022,2612
225,2023,2599
226,2004,6
226,2005,3
226,2006,4
226,2007,5
226,2008,4
226,2009,3
226,2010,3
226,2011,3
226,2012,3
226,2013,8
226,2014,35
226,2016,10
226,2017,103
226,2018,10
226,2021,11
226,2022,24
226,2023,8
227,2016,0
227,2018,1
229,1961,27812
229,1962,33138
229,1963,36579
229,1964,37591
229,1965,36325
229,1966,35582
229,1967,34025
229,1968,32675
229,1969,33974
229,1970,36644
229,1971,39040
229,1972,41657
229,1973,95096
229,1974,68758
229,1975,60858
229,1976,77687
229,1977,94061
229,1978,61114
229,1979,74149
229,1980,81466
229,1981,77523
229,1982,73643
229,1983,67286
229,1984,53899
229,1985,40860
229,1986,53768
229,1987,52747
229,1988,61662
229,1989,64853
229,1990,57364
229,1991,52772
229,1992,62428
229,1993,55589
229,1994,58316
229,1995,53499
229,1996,65030
229,1997,59709
229,1998,42982
229,1999,34384
229,2000,43608
229,2001,47194
229,2002,48443
229,2003,51937
229,2004,61689
229,2005,56044
229,2006,56380
229,2007,69882
229,2008,98218
229,2009,77971
229,2010,85290
229,2011,100745
229,2012,107638
229,2013,129240
229,2014,119660
229,2015,101399
229,2016,88133
229,2017,82399
229,2018,93040
229,2019,95653
229,2020,100023
229,2021,136402
229,2022,173950
229,2023,152861
230,2002,351
230,2003,338
230,2004,337
230,2005,405
230,2008,1004
230,2009,389
230,2011,710
230,2012,1079
230,2013,1115
230,2015,1138
230,2016,586
230,2017,606
230,2018,773
230,2019,731
230,2020,692
230,2021,1064
230,2022,916
230,2023,835
231,1989,2700
231,1990,2433
231,1991,2143
231,1992,2577
231,1993,2297
231,1994,2324
231,1995,5326
231,1997,7508
231,1998,5401
231,1999,54325
231,2000,23260
231,2001,4743
231,2002,1514
231,2003,1838
231,2004,2752
231,2006,1968
231,2007,1934
231,2009,10334
231,2010,6585
231,2012,6215
231,2013,2691
231,2014,5149
231,2015,3448
231,2016,3330
231,2017,3554
231,2018,6682
231,2019,30569
231,2020,10275
231,2021,13016
231,2022,11974
231,2023,11685
234,1987,3429
234,1988,4355
234,1989,3426
234,1992,11919
234,1993,2757
234,1994,3048
234,1995,2503
234,1996,4230
234,1997,3306
234,1998,2356
234,1999,2285
234,2000,2221
234,2001,2454
234,2002,2750
234,2003,2360
234,2004,2381
234,2005,2193
234,2006,2372
234,2007,3327
234,2008,5663
234,2009,4116
234,2010,5134
234,2011,5821
234,2012,6013
234,2013,8091
234,2014,7011
234,2015,4945
234,2016,5046
234,2017,3951
234,2018,5502
234,2019,5383
234,2020,4818
234,2021,6077
234,2022,7037
234,2023,7265
235,2014,6815
235,2015,6495
235,2016,5738
235,2017,4060
235,2018,4252
235,2019,4737
235,2020,4007
235,2021,5447
235,2022,5048
235,2023,4001
237,1994,1218
237,1995,1305
237,1996,1305
237,1999,2262
237,2000,1864
237,2001,1849
237,2002,1450
237,2003,1795
237,2004,1309
237,2005,1254
237,2006,1209
237,2007,1277
237,2008,1080
237,2009,3638
237,2010,2597
237,2011,3339
237,2012,2380
237,2013,4085
237,2014,3613
237,2015,3145
237,2016,2874
237,2017,2574
237,2018,2922
237,2019,3002
237,2020,3095
237,2021,4208
237,2022,2473
237,2023,2612
238,2015,628
238,2016,367
238,2020,40
238,2021,11
238,2022,391
244,2016,0
244,2023,3
250,2014,62
250,2015,59
250,2019,38
250,2020,11
250,2022,10
251,1990,305
251,1994,54
251,1995,25
251,1996,50
251,1997,36
251,1998,128
251,2001,19
251,2003,22
251,2004,22
251,2008,64
251,2009,60
251,2010,32
251,2011,130
251,2012,192
251,2013,336
251,2016,52
251,2017,63
251,2018,265
251,2019,156
251,2021,122
251,2023,18
255,2000,24201
255,2001,27673
255,2002,27276
255,2003,27026
255,2004,32275
255,2005,27735
255,2006,27850
255,2007,39772
255,2008,61660
255,2009,41858
255,2010,51275
255,2011,56226
255,2012,72834
255,2013,73762
255,2014,72867
255,2015,62244
255,2016,56209
255,2017,46931
255,2018,51631
255,2019,54397
255,2020,60042
255,2021,73072
255,2022,80642
255,2023,81015
256,2000,1
256,2001,1
256,2002,1
256,2003,1
256,2004,2
256,2005,4
256,2006,5
256,2007,7
256,2008,9
256,2009,9
256,2010,8
256,2011,10
256,2012,9
256,2014,35
256,2015,2
256,2016,14
256,2017,14
256,2018,33
256,2019,34
256,2020,57
256,2021,35
256,2022,99
256,2023,21
26,2016,0
26,2018,0
26,2019,0
26,2020,0
26,2021,0
26,2022,0
27,1962,480
27,1963,556
27,1964,543
27,1965,524
27,1966,531
27,1967,509
27,1968,487
27,1969,504
27,1970,482
27,1971,481
27,1972,474
27,1973,950
27,1974,798
27,1975,764
27,1976,980
27,1977,1192
27,1978,968
27,1983,964
27,1984,962
27,1985,653
27,1996,301
27,2002,8013
27,2003,726
27,2004,610
27,2007,1121
27,2008,1556
27,2009,928
27,2010,1161
27,2011,1282
27,2012,1636
27,2013,1780
27,2014,1591
27,2015,2265
27,2016,1451
27,2017,578
27,2018,481
27,2019,1327
27,2020,1228
27,2021,2430
27,2022,1964
27,2023,1811
272,2006,1378
272,2007,3292
272,2008,4343
272,2009,1981
272,2010,2716
272,2011,3117
272,2012,2327
272,2013,4174
272,2014,4289
272,2015,3009
272,2016,3088
272,2017,2788
272,2018,2272
272,2019,2545
272,2020,3122
272,2021,4847
272,2022,5254
272,2023,4254
273,2006,205
273,2007,323
273,2008,358
273,2009,320
273,2010,395
273,2011,415
273,2012,405
273,2013,376
273,2014,346
273,2015,293
273,2016,260
273,2017,229
273,2018,266
273,2019,270
273,2020,326
273,2021,411
273,2022,356
273,2023,379
276,2014,313
28,2014,1061
28,2015,923
28,2016,1189
28,2017,943
28,2018,962
28,2019,999
28,2020,1007
28,2021,1229
28,2022,1291
28,2023,1377
29,2012,20
29,2014,14
29,2015,14
29,2016,19
29,2017,17
29,2018,16
29,2019,17
29,2020,16
29,2021,16
29,2022,16
29,2023,24
3,1996,106
3,1997,90
3,1998,86
3,1999,63
3,2000,89
3,2001,88
3,2002,65
3,2003,90
3,2004,107
3,2005,81
3,2006,83
3,2007,132
3,2008,216
3,2009,115
3,2010,155
3,2011,189
3,2012,162
3,2013,227
3,2014,206
3,2015,173
3,2016,158
3,2017,181
3,2018,192
3,2021,301
3,2022,300
3,2023,291
33,1988,302
33,1989,460
33,1990,432
33,1991,403
33,1992,379
33,1993,414
33,1994,360
33,1995,193
33,1996,384
33,1997,330
33,1998,366
33,1999,266
33,2000,344
33,2001,406
33,2002,362
33,2003,445
33,2004,409
33,2005,345
33,2006,299
33,2007,312
33,2008,577
33,2009,528
33,2010,502
33,2011,670
33,2012,753
33,2013,927
33,2014,939
33,2015,825
33,2016,739
33,2017,624
33,2018,552
33,2019,337
33,2020,403
33,2021,480
33,2022,565
33,2023,568
35,1983,106
35,1984,81
35,1988,145
35,1990,121
35,1991,128
35,1992,119
35,1993,93
35,1994,169
35,1995,150
35,1996,155
35,1997,131
35,1998,135
35,1999,120
35,2000,104
35,2001,100
35,2002,110
35,2003,226
35,2004,128
35,2005,139
35,2006,136
35,2007,174
35,2008,176
35,2009,143
35,2010,137
35,2011,166
35,2012,165
35,2013,192
35,2014,160
35,2015,146
35,2016,138
35,2017,137
35,2018,141
35,2019,154
35,2020,154
35,2021,190
35,2022,199
35,2023,210
38,1991,13
38,1992,12
38,1993,8
38,1994,12
38,1997,21
38,1998,11
38,1999,18
38,2003,14
38,2008,119
38,2016,31
38,2017,30
38,2018,23
38,2019,35
38,2020,35
38,2021,1969
38,2022,46
38,2023,55
4,1963,212
4,1964,211
4,1965,226
4,1971,199
4,1979,737
4,2006,340
4,2007,348
4,2011,604
4,2012,651
4,2013,727
4,2014,1112
4,2015,369
4,2016,534
4,2017,473
4,2018,420
4,2019,480
4,2020,451
4,2021,640
4,2022,673
4,2023,580
40,1983,17828
40,1986,7607
40,1989,9609
40,1990,8008
40,1991,6927
40,1992,9657
40,1993,11180
40,1994,11601
40,1995,10074
40,1996,15146
40,1997,11873
40,1998,8931
40,1999,17746
40,2000,28395
40,2001,25646
40,2002,6899
40,2003,8451
40,2004,11170
40,2005,9422
40,2006,9733
40,2007,12888
40,2008,19822
40,2009,15803
40,2010,17890
40,2011,19709
40,2012,21872
40,2013,26322
40,2014,26674
40,2015,19482
40,2016,18154
40,2017,16098
40,2018,19153
40,2019,16823
40,2020,16877
40,2021,24768
40,2022,26653
40,2023,22329
41,1988,86
41,1997,135
41,1998,143
41,1999,143
41,2003,58
41,2004,57
41,2005,56
41,2006,59
41,2007,60
41,2010,79
41,2012,141
41,2014,182
41,2015,159
41,2017,94
41,2018,240
41,2019,240
41,2020,232
41,2021,327
41,2022,355
41,2023,340
44,1990,5641
44,1991,4825
44,1992,12441
44,1995,5558
44,1996,9760
44,1997,6867
44,1998,6095
44,1999,5844
44,2000,5792
44,2001,8027
44,2002,7410
44,2003,5647
44,2004,7421
44,2005,6941
44,2006,7109
44,2007,8451
44,2008,11491
44,2009,8276
44,2010,10371
44,2011,11583
44,2012,12449
44,2013,15215
44,2014,14598
44,2015,11544
44,2016,12299
44,2017,11681
44,2018,12681
44,2020,13484
44,2021,15882
44,2022,17180
44,2023,17205
47,2014,2
47,2015,0
47,2016,1
47,2017,0
47,2018,1
47,2021,0
47,2022,0
48,2014,69
48,2017,2787
48,2019,2996
48,2021,3061
49,1977,39
49,1978,39
49,1979,49
49,1980,56
49,1981,73
49,1982,40
49,1983,51
49,1984,47
49,1985,29
49,1986,39
49,1987,40
49,1988,39
49,1989,41
49,1990,40
49,1991,35
49,1992,37
49,1993,38
49,1995,24
49,1996,24
49,1997,44
49,1998,33
49,1999,98
49,2014,152
49,2015,149
49,2016,38
49,2017,38
49,2018,36
49,2019,38
49,2020,115
50,1976,6776
50,1986,5421
50,1991,4886
50,1992,5037
50,1993,5207
50,1994,5213
50,1995,7505
50,1996,5671
50,1997,5650
50,1998,4534
50,1999,2980
50,2000,3531
50,2001,4056
50,2002,3945
50,2003,3878
50,2004,4792
50,2005,4317
50,2006,4129
50,2007,7299
50,2008,9474
50,2009,5639
50,2010,8192
50,2011,8289
50,2012,10567
50,2013,11427
50,2014,10104
50,2015,8519
50,2016,7797
50,2017,7012
50,2018,8122
50,2019,7845
50,2020,7345
50,2021,13182
50,2022,13174
50,2023,12630
5000,1961,525508
5000,1962,586742
5000,1963,650197
5000,1964,657588
5000,1965,639695
5000,1966,625167
5000,1967,624356
5000,1968,594991
5000,1969,598612
5000,1970,632525
5000,1971,663508
5000,1972,705967
5000,1973,1435464
5000,1974,1179115
5000,1975,1073031
5000,1976,1182683
5000,1977,1346495
5000,1978,1123085
5000,1979,1249119
5000,1980,1372170
5000,1981,1477171
5000,1982,1271584
5000,1983,1189853
5000,1984,1102044
5000,1985,691476
5000,1986,868373
5000,1987,950024
5000,1988,1078268
5000,1989,1145131
5000,1990,1013048
5000,1991,946247
5000,1992,985705
5000,1993,1005558
5000,1994,991119
5000,1995,896181
5000,1996,1173852
5000,1997,1085799
5000,1998,853019
5000,1999,690696
5000,2000,816576
5000,2001,907161
5000,2002,881674
5000,2003,867221
5000,2004,1106645
5000,2005,947567
5000,2006,909826
5000,2007,1321067
5000,2008,1992198
5000,2009,1328248
5000,2010,1637816
5000,2011,1900851
5000,2012,1935217
5000,2013,2446733
5000,2014,2164669
5000,2015,1880437
5000,2016,1710811
5000,2017,1541584
5000,2018,1749835
5000,2019,1797906
5000,2020,1851608
5000,2021,2517265
5000,2022,2655568
5000,2023,2589911
5100,1963,44804
5100,1964,44599
5100,1965,47655
5100,1968,29644
5100,1969,29563
5100,1970,37348
5100,1971,42004
5100,1972,25435
5100,1974,180910
5100,1975,120722
5100,1979,155578
5100,1982,63006
5100,1983,115511
5100,1984,88008
5100,1985,34717
5100,1986,48381
5100,1987,66892
5100,1988,119836
5100,1989,69345
5100,1990,65680
5100,1991,99312
5100,1992,95733
5100,1993,65366
5100,1994,65166
5100,1995,48389
5100,1996,76610
5100,1997,62325
5100,1998,58206
5100,1999,83350
5100,2000,55732
5100,2001,56338
5100,2002,41870
5100,2003,63570
5100,2004,79269
5100,2005,68391
5100,2006,67544
5100,2007,86043
5100,2008,129453
5100,2009,100237
5100,2010,84296
5100,2011,114927
5100,2012,162577
5100,2013,159214
5100,2014,141743
5100,2015,122293
5100,2016,108989
5100,2017,91071
5100,2018,109450
5100,2019,112011
5100,2020,114041
5100,2021,152855
5100,2022,153292
5100,2023,148581
5101,1968,1953
5101,1969,1948
5101,1970,2461
5101,1972,1676
5101,1974,11919
5101,1975,7954
5101,1982,4151
5101,1985,4871
5101,1989,1548
5101,1990,8605
5101,1991,5027
5101,1992,6061
5101,1993,4486
5101,1994,6133
5101,1995,5099
5101,1996,5340
5101,1997,6293
5101,1998,17548
5101,2000,4078
5101,2001,1979
5101,2002,1270
5101,2003,6326
5101,2004,2165
5101,2005,2377
5101,2006,2849
5101,2007,2761
5101,2008,5054
5101,2009,3143
5101,2010,1024
5101,2011,4698
5101,2012,29019
5101,2013,11504
5101,2014,9248
5101,2015,7314
5101,2016,6335
5101,2017,4204
5101,2018,4871
5101,2019,4687
5101,2020,4818
5101,2021,6613
5101,2022,5196
5101,2023,3869
5102,2014,413
5102,2015,262
5102,2016,250
5102,2017,235
5102,2018,140
5102,2019,214
5102,2020,180
5102,2022,120
5102,2023,302
5103,1963,33274
5103,1964,33121
5103,1965,35390
5103,1971,31194
5103,1979,115539
5103,1986,47329
5103,1987,81494
5103,1988,78345
5103,1989,80531
5103,1993,47670
5103,1995,35368
5103,1996,56150
5103,1997,47979
5103,1998,39729
5103,1999,107445
5103,2000,47730
5103,2001,41136
5103,2002,42351
5103,2003,45487
5103,2004,57491
5103,2005,51989
5103,2006,56007
5103,2007,72744
5103,2008,107433
5103,2009,79881
5103,2010,77602
5103,2011,90927
5103,2012,85515
5103,2013,113471
5103,2014,102298
5103,2015,89743
5103,2016,79305
5103,2017,69920
5103,2018,83513
5103,2019,89167
5103,2020,91573
5103,2021,126485
5103,2022,138210
5103,2023,131273
5104,1985,6176
5104,1986,7793
5104,1987,11441
5104,1988,26189
5104,1989,10618
5104,1990,10500
5104,1991,17867
5104,1992,17748
5104,1993,12726
5104,1994,10827
5104,1995,8556
5104,1996,13820
5104,1997,10968
5104,1998,10436
5104,1999,7137
5104,2000,8888
5104,2001,10640
5104,2002,4791
5104,2003,19303
5104,2004,17009
5104,2005,14045
5104,2006,9398
5104,2007,11728
5104,2008,16527
5104,2009,16932
5104,2010,18439
5104,2011,23733
5104,2012,24021
5104,2013,30940
5104,2014,29040
5104,2015,23360
5104,2016,21124
5104,2017,18834
5104,2018,21284
5104,2019,20941
5104,2020,18984
5104,2021,24423
5104,2022,18874
5104,2023,18225
5105,1983,1238
5105,1984,944
5105,1988,1699
5105,1990,1415
5105,1991,1504
5105,1992,1398
5105,1993,1090
5105,1994,1981
5105,1995,1754
5105,1996,1809
5105,1997,1531
5105,1998,1578
5105,1999,1405
5105,2000,1217
5105,2001,1176
5105,2002,1284
5105,2003,2648
5105,2004,1501
5105,2005,1626
5105,2006,1590
5105,2007,2042
5105,2008,2058
5105,2009,1669
5105,2010,1576
5105,2011,1168
5105,2012,1503
5105,2013,1924
5105,2014,1749
5105,2015,1480
5105,2016,2047
5105,2017,1469
5105,2018,1700
5105,2019,1836
5105,2020,1468
5105,2021,2075
5105,2022,2268
5105,2023,1193
52,1999,1875
52,2000,2484
52,2001,1542
52,2002,2000
52,2003,2045
52,2004,1915
52,2005,1644
52,2006,1561
52,2007,2504
52,2008,2363
52,2009,2038
52,2010,3275
52,2011,3988
52,2012,4332
52,2013,4943
52,2014,4206
52,2015,4794
52,2016,4462
52,2017,4354
52,2018,4561
52,2019,5200
52,2020,5183
52,2021,6742
52,2022,6045
52,2023,6228
5200,1977,28229
5200,1978,27626
5200,1979,35482
5200,1980,39945
5200,1981,52314
5200,1982,28990
5200,1983,36716
5200,1984,33890
5200,1985,20572
5200,1986,27811
5200,1987,28696
5200,1988,27846
5200,1989,32559
5200,1990,28239
5200,1991,23544
5200,1992,38520
5200,1993,25416
5200,1994,28010
5200,1995,25319
5200,1996,33806
5200,1997,34333
5200,1998,24129
5200,1999,44074
5200,2000,28086
5200,2001,34055
5200,2002,24000
5200,2003,21778
5200,2004,27724
5200,2005,24054
5200,2006,24495
5200,2007,31780
5200,2008,47282
5200,2009,37146
5200,2010,43747
5200,2011,48159
5200,2012,53256
5200,2013,65840
5200,2014,65964
5200,2015,47430
5200,2016,47236
5200,2017,39478
5200,2018,48651
5200,2019,46614
5200,2020,43089
5200,2021,59156
5200,2022,68305
5200,2023,65783
5203,1988,2554
5203,1989,3140
5203,1990,2772
5203,1991,2447
5203,1992,3022
5203,1993,2737
5203,1994,2722
5203,1995,1708
5203,1996,3249
5203,1997,4521
5203,1998,5177
5203,1999,2296
5203,2000,3092
5203,2001,3489
5203,2002,1823
5203,2003,2118
5203,2004,3126
5203,2005,2916
5203,2006,2312
5203,2007,2269
5203,2008,4875
5203,2009,4996
5203,2010,4720
5203,2011,5666
5203,2012,6491
5203,2013,6431
5203,2014,6075
5203,2015,4181
5203,2016,4210
5203,2017,4204
5203,2018,6563
5203,2019,5772
5203,2020,4099
5203,2021,5258
5203,2022,9163
5203,2023,9051
5204,1991,16
5204,1992,50
5204,1993,16
5204,1994,16
5204,1995,16
5204,1996,15
5204,1997,19
5204,1998,11
5204,1999,16
5204,2000,14
5204,2001,15
5204,2002,19
5204,2003,23
5204,2004,24
5204,2005,19
5204,2006,16
5204,2007,22
5204,2008,34
5204,2009,30
5204,2010,26
5204,2011,33
5204,2014,90
5204,2015,58
5204,2016,27
5204,2017,896
5204,2018,93
5204,2019,27
5204,2021,3988
5204,2022,235
5204,2023,40
5206,1977,40
5206,1978,39
5206,1979,50
5206,1980,56
5206,1981,74
5206,1982,41
5206,1983,52
5206,1984,48
5206,1985,29
5206,1986,39
5206,1987,40
5206,1988,40
5206,1989,42
5206,1990,40
5206,1991,36
5206,1992,37
5206,1993,39
5206,1995,24
5206,1996,24
5206,1997,44
5206,1998,34
5206,1999,99
5206,2007,110
5206,2008,110
5206,2014,300
5206,2015,150
5206,2016,38
5206,2017,38
5206,2018,37
5206,2019,39
5206,2020,119
5206,2021,605
5206,2022,1005
5206,2023,846
5207,1983,43264
5207,1986,18460
5207,1987,20241
5207,1988,25705
5207,1989,51547
5207,1990,21917
5207,1991,17129
5207,1992,25103
5207,1993,23141
5207,1994,27921
5207,1995,24495
5207,1996,35096
5207,1997,30653
5207,1998,22025
5207,1999,25685
5207,2000,25053
5207,2001,30510
5207,2002,24119
5207,2003,21363
5207,2004,24320
5207,2005,21171
5207,2006,21798
5207,2007,29219
5207,2008,41834
5207,2009,32781
5207,2010,38768
5207,2011,42634
5207,2012,47123
5207,2013,58445
5207,2014,59169
5207,2015,43884
5207,2016,43241
5207,2017,35229
5207,2018,42567
5207,2019,40329
5207,2020,39073
5207,2021,54509
5207,2022,57171
5207,2023,56523
5300,1976,557383
5300,1979,88431
5300,1980,197100
5300,1981,270239
5300,1982,276648
5300,1983,268246
5300,1984,224454
5300,1985,149187
5300,1986,144833
5300,1987,163427
5300,1988,187703
5300,1989,223939
5300,1990,212491
5300,1991,173386
5300,1992,148777
5300,1993,194885
5300,1994,192889
5300,1995,213356
5300,1996,326170
5300,1997,261921
5300,1998,191840
5300,1999,134685
5300,2000,163949
5300,2001,185098
5300,2002,184091
5300,2003,165091
5300,2004,212273
5300,2005,182080
5300,2006,162380
5300,2007,243295
5300,2008,350517
5300,2009,236273
5300,2010,329383
5300,2011,352133
5300,2012,360421
5300,2013,435999
5300,2014,400915
5300,2015,365099
5300,2016,349032
5300,2017,307408
5300,2018,354442
5300,2019,362813
5300,2020,367872
5300,2021,511618
5300,2022,538360
5300,2023,514306
5301,1995,31578
5301,2000,18245
5301,2001,7218
5301,2002,7579
5301,2004,7353
5301,2006,4312
5301,2007,3903
5301,2008,3285
5301,2009,5572
5301,2010,3554
5301,2011,6036
5301,2012,5920
5301,2013,8138
5301,2014,10214
5301,2015,9861
5301,2016,8119
5301,2017,6328
5301,2018,6866
5301,2019,7609
5301,2020,6932
5301,2021,9261
5301,2022,8698
5301,2023,6981
5302,1976,7291
5302,1981,538
5302,1983,455
5302,1984,637
5302,1985,262
5302,1986,319
5302,1987,349
5302,1988,360
5302,1989,420
5302,1990,392
5302,1991,317
5302,1992,302
5302,1993,350
5302,1994,336
5302,1995,352
5302,1996,471
5302,1997,421
5302,1998,404
5302,1999,278
5302,2000,256
5302,2001,345
5302,2002,345
5302,2003,211
5302,2004,237
5302,2005,306
5302,2006,218
5302,2007,242
5302,2008,835
5302,2009,803
5302,2010,401
5302,2011,685
5302,2012,1117
5302,2013,1317
5302,2014,969
5302,2015,1218
5302,2016,959
5302,2017,684
5302,2018,867
5302,2019,870
5302,2020,840
5302,2021,1184
5302,2022,1284
5302,2023,1230
5303,1981,34568
5303,1991,16685
5303,1992,16152
5303,1993,18640
5303,1994,18021
5303,1997,27961
5303,1998,14284
5303,1999,23335
5303,2002,15168
5303,2003,16475
5303,2004,18076
5303,2005,19141
5303,2006,14751
5303,2007,14248
5303,2008,17652
5303,2009,28871
5303,2010,26310
5303,2011,27767
5303,2012,38255
5303,2013,41054
5303,2014,42358
5303,2015,32589
5303,2016,46807
5303,2017,42018
5303,2018,35180
5303,2019,37369
5303,2020,37982
5303,2021,53287
5303,2022,48468
5303,2023,34979
5304,1979,3206
5304,1980,7145
5304,1981,6198
5304,1982,10029
5304,1983,9785
5304,1984,7976
5304,1985,5769
5304,1986,5266
5304,1987,5861
5304,1988,6920
5304,1989,8232
5304,1990,7893
5304,1991,6467
5304,1992,5445
5304,1993,7465
5304,1994,7096
5304,1995,8394
5304,1996,11391
5304,1997,10636
5304,1998,7192
5304,1999,5889
5304,2000,6703
5304,2001,7439
5304,2002,7010
5304,2003,7476
5304,2004,7667
5304,2005,6643
5304,2006,7892
5304,2007,7206
5304,2008,12069
5304,2009,15714
5304,2010,12982
5304,2011,49427
5304,2012,13191
5304,2013,16727
5304,2014,18665
5304,2015,16795
5304,2016,15196
5304,2017,13591
5304,2018,15121
5304,2019,15472
5304,2020,15488
5304,2021,19428
5304,2022,17200
5304,2023,17290
5305,1976,234181
5305,1986,187344
5305,1987,169538
5305,1988,159329
5305,1989,199263
5305,1990,163053
5305,1991,144291
5305,1992,124453
5305,1993,148024
5305,1994,175880
5305,1995,209206
5305,1996,428160
5305,1997,207662
5305,1998,158027
5305,1999,107768
5305,2000,133130
5305,2001,148549
5305,2002,151489
5305,2003,134674
5305,2004,179779
5305,2005,151583
5305,2006,134778
5305,2007,209188
5305,2008,301129
5305,2009,185304
5305,2010,278975
5305,2011,291977
5305,2012,299398
5305,2013,366941
5305,2014,331120
5305,2015,301021
5305,2016,262501
5305,2017,233584
5305,2018,279133
5305,2019,270220
5305,2020,291373
5305,2021,390928
5305,2022,391510
5305,2023,379475
54,1961,22376
54,1962,24282
54,1963,27819
54,1964,27698
54,1965,27646
54,1966,26897
54,1967,27392
54,1968,25342
54,1969,26141
54,1970,27398
54,1971,28107
54,1972,29469
54,1973,53633
54,1974,58171
54,1975,44909
54,1976,48734
54,1977,55255
54,1978,45848
54,1979,52622
54,1980,58250
54,1981,62172
54,1982,53517
54,1983,51446
54,1984,48926
54,1985,28562
54,1986,35193
54,1987,40554
54,1988,45166
54,1989,49521
54,1990,45290
54,1991,41548
54,1992,44317
54,1993,44647
54,1994,43748
54,1995,40930
54,1996,51698
54,1997,50995
54,1998,44475
54,1999,31631
54,2000,37964
54,2001,41368
54,2002,41315
54,2003,41264
54,2004,47824
54,2005,45468
54,2006,40341
54,2007,50850
54,2008,97049
54,2009,66925
54,2010,74753
54,2011,87284
54,2012,89869
54,2013,108287
54,2014,92689
54,2015,77905
54,2016,71700
54,2017,67805
54,2018,68448
54,2019,68488
54,2020,69901
54,2021,88287
54,2022,107337
54,2023,115339
5400,1961,380629
5400,1962,424980
5400,1963,470916
5400,1964,476251
5400,1965,463213
5400,1966,452812
5400,1967,452224
5400,1968,431016
5400,1969,433811
5400,1970,458155
5400,1971,480582
5400,1972,512545
5400,1973,1039714
5400,1974,849828
5400,1975,774552
5400,1976,856399
5400,1977,983957
5400,1978,813215
5400,1979,900006
5400,1980,991145
5400,1981,1059828
5400,1982,919860
5400,1983,852687
5400,1984,789345
5400,1985,495528
5400,1986,621375
5400,1987,676079
5400,1988,774559
5400,1989,815790
5400,1990,721035
5400,1991,686244
5400,1992,721632
5400,1993,725293
5400,1994,713403
5400,1995,626038
5400,1996,806389
5400,1997,762173
5400,1998,605121
5400,1999,467062
5400,2000,573147
5400,2001,642226
5400,2002,637182
5400,2003,623132
5400,2004,789929
5400,2005,678168
5400,2006,655714
5400,2007,956709
5400,2008,1457429
5400,2009,951104
5400,2010,1176416
5400,2011,1381999
5400,2012,1372103
5400,2013,1776122
5400,2014,1546597
5400,2015,1345168
5400,2016,1199923
5400,2017,1101201
5400,2018,1230599
5400,2019,1249477
5400,2020,1293592
5400,2021,1719111
5400,2022,1844436
5400,2023,1814829
5401,1961,82963
5401,1962,89149
5401,1963,101959
5401,1964,104813
5401,1965,97856
5401,1966,93716
5401,1967,97857
5401,1968,92408
5401,1969,95284
5401,1970,93364
5401,1971,97976
5401,1972,104857
5401,1973,173266
5401,1974,157209
5401,1975,154354
5401,1976,185517
5401,1977,232937
5401,1978,203301
5401,1979,191250
5401,1980,199233
5401,1981,217804
5401,1982,179692
5401,1983,207899
5401,1984,203000
5401,1985,126723
5401,1986,153738
5401,1987,163300
5401,1988,176848
5401,1989,195423
5401,1990,181010
5401,1991,323686
5401,1992,193380
5401,1993,173520
5401,1994,134053
5401,1995,118069
5401,1996,129126
5401,1997,138296
5401,1998,127258
5401,1999,112676
5401,2000,120889
5401,2001,122357
5401,2002,123751
5401,2003,109157
5401,2004,155723
5401,2005,124722
5401,2006,113663
5401,2007,180273
5401,2008,292824
5401,2009,152710
5401,2010,211534
5401,2011,227223
5401,2012,227918
5401,2013,331694
5401,2014,277014
5401,2015,251504
5401,2016,223797
5401,2017,198254
5401,2018,238502
5401,2019,232612
5401,2020,239355
5401,2021,339313
5401,2022,321609
5401,2023,305138
5402,1961,67519
5402,1962,75852
5402,1963,83878
5402,1964,84308
5402,1965,83961
5402,1966,82268
5402,1967,81647
5402,1968,76450
5402,1969,77608
5402,1970,82817
5402,1971,86174
5402,1972,90689
5402,1973,179750
5402,1974,175652
5402,1975,136655
5402,1976,149801
5402,1977,171242
5402,1978,140753
5402,1979,161328
5402,1980,178788
5402,1981,187610
5402,1982,163717
5402,1983,154769
5402,1984,133162
5402,1985,89490
5402,1986,114752
5402,1987,120210
5402,1988,137324
5402,1989,146351
5402,1990,130987
5402,1991,120233
5402,1992,136441
5402,1993,129076
5402,1994,129494
5402,1995,118970
5402,1996,148307
5402,1997,138570
5402,1998,107496
5402,1999,84474
5402,2000,102759
5402,2001,111562
5402,2002,114001
5402,2003,119665
5402,2004,138547
5402,2005,130684
5402,2006,126475
5402,2007,162283
5402,2008,247929
5402,2009,181327
5402,2010,208315
5402,2011,289214
5402,2012,253724
5402,2013,310250
5402,2014,269296
5402,2015,231216
5402,2016,205902
5402,2017,191502
5402,2018,208786
5402,2019,210147
5402,2020,221833
5402,2021,302879
5402,2022,357861
5402,2023,325700
5403,1962,137031
5403,1963,48154
5403,1964,91942
5403,1966,131284
5403,1969,115949
5403,1970,53515
5403,1971,120991
5403,1972,129581
5403,1973,354804
5403,1974,290257
5403,1975,154599
5403,1976,248703
5403,1977,241116
5403,1978,185230
5403,1979,151626
5403,1980,251774
5403,1981,456843
5403,1982,252532
5403,1983,208825
5403,1984,215967
