geo,year,ti_oil_maize_import_quantity_index_2014_2016_100
173,2018,89
173,2019,104
173,2020,331
174,1972,42
174,1973,35
174,1974,13
174,1975,2
174,1978,0
174,1982,0
174,1985,0
174,1988,0
174,1989,0
174,1990,61
174,1991,0
174,1992,3
174,1994,2
174,1995,3
174,1996,4
174,1997,2
174,1999,1
174,2000,0
174,2001,21
174,2002,1
174,2004,1
174,2005,11
174,2006,81
174,2007,122
174,2008,361
174,2009,177
174,2010,158
174,2011,126
174,2012,71
174,2013,77
174,2014,90
174,2015,93
174,2016,117
174,2017,111
174,2018,99
174,2019,75
174,2020,2
175,2016,100
175,2017,1025
175,2018,400
175,2019,725
175,2020,50
176,2014,178
176,2016,22
176,2017,22
176,2020,22
178,2014,101
178,2015,74
178,2016,125
178,2017,114
178,2018,195
178,2019,149
178,2020,125
179,1978,15
179,1979,35
179,1980,32
179,1981,48
179,1982,55
179,1983,91
179,1984,104
179,1985,144
179,1986,100
179,1987,119
179,1988,109
179,1989,134
179,1990,113
179,1991,103
179,1992,147
179,1993,83
179,1994,87
179,1995,169
179,1996,96
179,1997,91
179,1998,118
179,1999,134
179,2000,167
179,2001,169
179,2002,192
179,2003,153
179,2004,85
179,2005,65
179,2006,69
179,2007,72
179,2008,156
179,2009,170
179,2010,73
179,2011,157
179,2012,103
179,2013,118
179,2014,152
179,2015,40
179,2016,108
179,2017,93
179,2018,130
179,2019,292
179,2020,258
18,2012,26
18,2013,26
18,2015,100
181,1990,12
181,1991,7
181,1992,1
181,1996,1
181,2000,0
181,2001,28
181,2002,46
181,2003,83
181,2004,55
181,2005,1464
181,2006,1628
181,2008,4
181,2014,105
181,2015,95
181,2019,7
181,2020,3
183,1991,2
183,1992,18
183,1993,56
183,1994,1
183,1995,37
183,1996,110
183,1998,378
183,1999,13
183,2000,29
183,2001,60
183,2002,765
183,2003,13
183,2004,138
183,2005,53
183,2006,1927
183,2007,108
183,2008,23
183,2009,45
183,2010,35
183,2011,73
183,2012,92
183,2013,65
183,2014,122
183,2015,68
183,2016,110
183,2017,58
183,2018,56
183,2019,275
183,2020,291
184,1989,6
184,1992,51
184,1993,6
184,1996,57
184,1997,6
184,1998,136
184,1999,11
184,2000,108
184,2001,102
184,2002,402
184,2007,40
184,2008,3940
184,2009,102
184,2010,79
184,2011,142
184,2012,113
184,2013,79
184,2014,96
184,2015,175
184,2016,28
184,2017,23
184,2018,34
184,2019,45
184,2020,79
185,1992,5
185,1993,302
185,1994,2352
185,1995,14614
185,1996,12377
185,1997,29674
185,1998,17719
185,1999,1768
185,2000,1953
185,2001,2785
185,2002,3990
185,2003,7763
185,2004,8385
185,2005,1865
185,2006,1840
185,2007,758
185,2008,1160
185,2009,882
185,2010,1660
185,2011,1100
185,2012,1202
185,2013,932
185,2014,248
185,2015,37
185,2016,15
185,2017,23
185,2018,18
185,2019,19
185,2020,19
188,1985,146
188,1986,73
188,1987,69
188,1988,64
188,1989,129
188,1990,43
188,1993,21
188,1995,107
188,1996,124
188,1997,99
188,1998,107
188,1999,129
188,2000,124
188,2001,116
188,2002,129
188,2003,141
188,2004,81
188,2005,64
188,2006,77
188,2007,60
188,2008,13
188,2009,9
188,2010,17
188,2011,73
188,2012,13
188,2013,107
188,2014,26
188,2015,154
188,2016,120
188,2017,120
189,1981,1883
189,1982,2534
189,1983,1614
189,1984,1831
189,1985,72
189,1986,869
189,1987,1614
189,1988,548
189,1989,641
189,1990,724
189,1991,393
189,1992,321
189,1993,248
189,1994,228
189,1995,486
189,1996,517
189,1997,755
189,1998,362
189,1999,528
189,2000,486
189,2001,372
189,2002,517
189,2003,693
189,2004,693
189,2005,921
189,2006,569
189,2007,331
189,2008,341
189,2009,21
189,2010,134
189,2011,83
189,2012,41
189,2013,21
189,2014,124
189,2015,124
189,2016,52
189,2017,72
189,2018,155
189,2019,114
19,1988,3
19,1989,2
19,1991,2
19,1992,14
19,1993,32
19,1994,83
19,1995,49
19,1996,75
19,1997,111
19,1998,75
19,1999,86
19,2000,103
19,2001,28
19,2002,54
19,2003,49
19,2004,59
19,2005,45
19,2006,76
19,2007,63
19,2008,74
19,2009,82
19,2010,65
19,2011,74
19,2012,90
19,2013,118
19,2014,108
19,2015,85
19,2016,108
19,2017,96
19,2018,102
19,2020,17
191,1987,55
191,1988,114
191,1989,16
191,1990,65
191,1991,49
191,1992,16
191,1995,209
191,1997,33
191,1998,33
191,1999,98
191,2000,163
191,2001,228
191,2002,277
191,2003,153
191,2004,117
191,2005,95
191,2006,75
191,2007,124
191,2008,78
191,2009,82
191,2010,157
191,2011,20
191,2012,20
191,2013,7
191,2014,150
191,2015,75
191,2016,75
191,2017,111
191,2018,72
191,2019,108
191,2020,7
194,1968,1
194,1974,5
194,1975,7
194,1976,8
194,1977,18
194,1978,34
194,1979,55
194,1980,54
194,1981,47
194,1982,58
194,1983,39
194,1984,35
194,1985,37
194,1986,41
194,1987,55
194,1988,54
194,1989,58
194,1990,80
194,1991,87
194,1992,76
194,1993,64
194,1994,56
194,1995,103
194,1996,74
194,1997,73
194,1998,90
194,1999,74
194,2000,73
194,2001,50
194,2002,32
194,2003,52
194,2004,61
194,2005,122
194,2006,136
194,2007,150
194,2008,117
194,2009,82
194,2010,111
194,2011,134
194,2012,102
194,2013,107
194,2014,105
194,2015,78
194,2016,117
194,2017,88
194,2018,66
194,2019,69
194,2020,40
195,1997,14
195,1998,6
195,1999,6
195,2000,26
195,2001,4
195,2002,8
195,2003,12
195,2004,10
195,2005,4
195,2006,8
195,2007,6
195,2008,17
195,2009,2
195,2011,2
195,2012,2
195,2014,2
195,2016,198
195,2017,2
196,2000,0
196,2001,0
196,2003,43
196,2006,171
196,2007,514
196,2008,171
196,2009,171
196,2010,171
196,2011,171
196,2012,171
196,2013,43
196,2014,43
196,2015,171
196,2016,86
196,2017,86
196,2018,43
196,2020,86
197,2002,1100
197,2003,650
197,2004,250
197,2005,125
197,2006,25
197,2007,175
197,2008,50
197,2010,25
197,2011,25
197,2012,75
197,2013,50
197,2014,25
197,2015,25
197,2016,250
197,2017,250
197,2018,75
197,2019,50
197,2020,50
198,1992,52
198,1993,189
198,1994,255
198,1995,277
198,1996,323
198,1997,302
198,1998,181
198,1999,88
198,2000,3
198,2001,192
198,2002,173
198,2003,156
198,2004,117
198,2005,169
198,2006,181
198,2007,219
198,2008,164
198,2009,109
198,2010,90
198,2011,239
198,2012,318
198,2013,118
198,2014,67
198,2015,158
198,2016,75
198,2017,115
198,2018,950
198,2019,1047
198,2020,421
199,1993,1
199,1994,1
199,2000,0
199,2001,2
199,2002,1
199,2003,0
199,2004,3
199,2005,1
199,2006,2
199,2007,1
199,2008,1
199,2009,0
199,2010,26
199,2011,0
199,2012,17
199,2013,29
199,2014,171
199,2015,40
199,2016,89
199,2017,314
199,2018,137
199,2019,64
199,2020,34
2,2014,68
2,2015,106
2,2016,126
2,2018,136
2,2019,133
2,2020,88
20,1989,2
20,1990,2
20,1991,2
20,1992,2
20,1993,2
20,1994,1
20,1995,15
20,1996,1
20,1998,1
20,1999,5
20,2000,14
20,2001,4
20,2002,15
20,2003,12
20,2004,52
20,2005,66
20,2006,39
20,2007,36
20,2008,66
20,2009,91
20,2010,58
20,2011,126
20,2012,273
20,2013,13
20,2014,3
20,2015,198
20,2016,99
20,2017,93
20,2018,81
20,2019,8
20,2020,11
200,1975,11
200,1976,28
200,1977,22
200,1978,48
200,1979,95
200,1980,95
200,1981,95
200,1982,83
200,1983,109
200,1984,107
200,1985,99
200,1986,140
200,1987,162
200,1988,132
200,1989,254
200,1990,136
200,1991,97
200,1992,103
200,1993,126
200,1994,101
200,1995,127
200,1996,106
200,1997,99
200,1998,105
200,1999,83
200,2000,69
200,2001,82
200,2002,57
200,2003,45
200,2004,54
200,2005,45
200,2006,51
200,2007,53
200,2008,52
200,2009,57
200,2010,57
200,2011,63
200,2012,48
200,2013,74
200,2014,68
200,2015,40
200,2016,193
200,2017,205
200,2018,121
200,2019,253
200,2020,446
201,1961,87
201,1962,87
201,1963,87
201,1964,87
201,1965,87
201,1966,87
201,1967,87
201,1968,87
201,1969,87
201,1970,87
201,1971,87
201,1972,87
201,1973,87
201,1974,87
201,1975,87
201,1976,87
201,1977,87
201,1978,87
201,1979,87
201,1980,87
201,1981,87
201,1982,87
201,1983,87
201,1984,87
201,1985,87
201,1986,87
201,1987,87
201,1988,87
201,1989,87
201,1990,87
201,1991,87
201,1992,87
201,1993,87
201,1994,87
201,1995,87
201,1996,87
201,1997,87
201,1998,87
201,1999,87
201,2000,87
201,2001,87
201,2002,87
201,2003,87
201,2004,0
201,2005,166
201,2006,134
201,2007,87
201,2008,82
201,2009,32
201,2010,153
201,2011,236
201,2012,83
201,2013,99
201,2014,110
201,2015,56
201,2016,134
201,2017,163
201,2018,92
201,2019,336
201,2020,35
202,1975,167
202,1976,23767
202,1977,40300
202,1978,67
202,1979,37267
202,1980,45767
202,1984,29933
202,1985,33
202,1986,367
202,1987,9600
202,1988,733
202,1989,1000
202,1991,933
202,1994,133
202,1997,33
202,1998,5433
202,1999,14533
202,2000,399
202,2002,733
202,2005,100
202,2006,133
202,2007,267
202,2008,233
202,2009,133
202,2010,267
202,2011,200
202,2012,67
202,2013,133
202,2014,100
202,2016,100
202,2017,67
202,2018,7400
202,2019,1033
202,2020,167
203,1981,4
203,1982,2
203,1983,2
203,1984,1
203,1985,2
203,1986,2
203,1987,3
203,1988,2
203,1989,4
203,1990,3
203,1991,3
203,1992,3
203,1993,16
203,1994,36
203,1995,32
203,1996,41
203,1997,64
203,1998,126
203,1999,24
203,2000,115
203,2001,23
203,2002,10
203,2003,23
203,2004,2
203,2005,3
203,2006,8
203,2007,12
203,2008,34
203,2009,13
203,2010,6
203,2011,29
203,2012,160
203,2013,59
203,2014,18
203,2015,127
203,2016,155
203,2017,100
203,2018,64
203,2019,10
203,2020,48
207,2005,89
207,2006,137
207,2007,247
207,2008,195
207,2009,5
207,2010,647
207,2011,326
207,2012,37
207,2013,58
207,2014,137
207,2015,105
207,2016,58
207,2017,353
207,2018,116
207,2019,100
208,2014,206
208,2015,56
208,2016,38
208,2017,188
208,2019,19
208,2020,525
209,1999,556
209,2000,616
209,2001,178
209,2002,22
209,2003,2044
209,2004,1622
209,2005,6289
209,2006,3511
209,2007,44
209,2008,44
209,2009,44
209,2010,44
209,2011,44
209,2012,44
209,2013,511
209,2014,133
209,2015,67
21,1989,3
21,1990,3
21,1991,335
21,1992,987
21,1993,527
21,1994,568
21,1995,3250
21,1996,172
21,1997,64
21,1998,6358
21,1999,1150
21,2000,2773
21,2001,2747
21,2002,1995
21,2003,1742
21,2004,524
21,2005,288
21,2006,399
21,2007,1850
21,2008,1692
21,2009,210
21,2010,518
21,2011,647
21,2012,545
21,2013,186
21,2014,131
21,2015,90
21,2016,79
21,2017,10488
21,2018,12055
21,2019,50184
21,2020,39440
210,1961,6
210,1962,6
210,1963,12
210,1964,11
210,1965,12
210,1966,17
210,1967,22
210,1968,29
210,1969,29
210,1970,29
210,1971,33
210,1972,46
210,1973,47
210,1974,49
210,1975,74
210,1976,73
210,1977,66
210,1978,86
210,1979,75
210,1980,82
210,1981,70
210,1982,59
210,1983,69
210,1984,48
210,1985,66
210,1986,75
210,1987,83
210,1988,77
210,1989,74
210,1990,96
210,1991,83
210,1992,108
210,1993,114
210,1994,111
210,1995,96
210,1996,28
210,1997,40
210,1998,81
210,1999,115
210,2000,65
210,2001,94
210,2002,136
210,2003,98
210,2004,89
210,2005,86
210,2006,80
210,2007,85
210,2008,178
210,2009,185
210,2010,218
210,2011,112
210,2012,121
210,2013,123
210,2014,100
210,2015,103
210,2016,97
210,2017,75
210,2018,69
210,2019,61
210,2020,79
211,1988,432
211,1989,358
211,1990,428
211,1991,404
211,1992,398
211,1993,456
211,1994,356
211,1995,500
211,1996,449
211,1997,543
211,1998,432
211,1999,185
211,2000,430
211,2001,447
211,2002,395
211,2003,515
211,2004,377
211,2005,378
211,2006,298
211,2007,389
211,2008,332
211,2009,222
211,2010,179
211,2011,182
211,2012,129
211,2013,84
211,2014,84
211,2015,85
211,2016,131
211,2017,162
211,2018,101
211,2019,74
211,2020,95
212,1994,18
212,1995,14
212,1996,14
212,1997,13
212,1998,18
212,1999,9
212,2000,11
212,2001,16
212,2002,94
212,2003,58
212,2004,61
212,2005,91
212,2006,131
212,2007,92
212,2008,150
212,2009,143
212,2010,107
212,2011,111
212,2012,140
212,2013,122
212,2014,100
212,2015,111
212,2016,89
212,2017,76
212,2018,100
212,2019,100
212,2020,100
213,2014,103
213,2015,38
213,2016,159
213,2017,33
213,2018,59
213,2019,21
213,2020,49
214,1989,454
214,1990,465
214,1991,428
214,1992,1067
214,1993,814
214,1994,2327
214,1995,1435
214,1996,1682
214,1997,1614
214,1998,289
214,1999,1140
214,2000,1926
214,2001,1262
214,2002,157
214,2003,35
214,2004,17
214,2005,20
214,2006,22
214,2007,235
214,2008,160
214,2009,35
214,2010,54
214,2011,46
214,2012,33
214,2013,46
214,2014,143
214,2015,92
214,2016,66
214,2017,29
214,2018,18
214,2019,25
214,2020,30
215,1986,26
215,1987,9
215,1988,6
215,1990,217
215,1991,5
215,1992,3
215,1993,17
215,1995,6
215,1996,1
215,1997,15
215,1998,33
215,1999,17
215,2000,5
215,2001,51
215,2002,36
215,2003,78
215,2004,32
215,2005,50
215,2006,20
215,2007,138
215,2008,38
215,2009,61
215,2010,140
215,2011,164
215,2012,128
215,2013,552
215,2014,178
215,2015,93
215,2016,29
215,2017,103
215,2018,59
215,2019,19
215,2020,19
216,1973,27
216,1974,12
216,1975,10
216,1976,7
216,1977,13
216,1978,7
216,1979,38
216,1980,94
216,1981,74
216,1982,36
216,1983,39
216,1984,293
216,1985,64
216,1986,53
216,1987,52
216,1988,65
216,1989,94
216,1990,121
216,1991,113
216,1992,167
216,1993,176
216,1994,178
216,1995,183
216,1996,152
216,1997,190
216,1998,191
216,1999,143
216,2000,127
216,2001,149
216,2002,212
216,2003,217
216,2004,334
216,2005,463
216,2006,132
216,2007,49
216,2008,167
216,2009,106
216,2010,84
216,2011,219
216,2012,93
216,2013,70
216,2014,61
216,2015,129
216,2016,110
216,2017,147
216,2018,142
216,2019,104
216,2020,120
217,1992,3
217,1993,12
217,1994,2
217,1995,3
217,1996,2
217,1997,17
217,1998,12
217,1999,1
217,2000,10
217,2001,574
217,2002,60
217,2003,71
217,2004,423
217,2005,283
217,2006,5
217,2008,110
217,2009,110
217,2010,514
217,2011,1238
217,2012,3071
217,2013,1032
217,2014,167
217,2016,33
217,2017,17
217,2018,1
217,2019,2
217,2020,1
219,2010,1800
219,2011,1800
219,2015,100
220,1979,1137
220,1980,1673
220,1981,1990
220,1982,3749
220,1983,6185
220,1984,10233
220,1985,8665
220,1986,6360
220,1987,2940
220,1988,175
220,1989,285
220,1990,70
220,1993,280
220,1994,248
220,1995,104
220,1996,199
220,1997,318
220,1998,1043
220,1999,750
220,2000,801
220,2001,847
220,2002,750
220,2003,642
220,2004,1739
220,2005,697
220,2006,1380
220,2007,2052
220,2008,1339
220,2009,281
220,2010,157
220,2011,136
220,2012,181
220,2013,571
220,2014,153
220,2015,85
220,2016,63
220,2017,20
220,2018,44
220,2019,10
220,2020,10
221,1978,5
221,1979,6
221,1980,12
221,1981,18
221,1982,25
221,1983,17
221,1984,11
221,1985,23
221,1986,2
221,1987,22
221,1988,5
221,1989,4
221,1990,6
221,1991,20
221,1992,30
221,1993,59
221,1994,49
221,1995,42
221,1996,48
221,1997,46
221,1998,61
221,1999,75
221,2000,105
221,2001,129
221,2002,109
221,2003,145
221,2004,117
221,2005,87
221,2006,70
221,2007,56
221,2008,78
221,2009,52
221,2010,61
221,2011,67
221,2012,35
221,2013,64
221,2014,105
221,2015,105
221,2016,91
221,2017,157
221,2018,174
221,2019,94
221,2020,68
222,1990,0
222,1991,0
222,1992,0
222,1993,0
222,1994,0
222,1995,0
222,1996,0
222,1997,11
222,1998,25
222,1999,49
222,2000,47
222,2001,42
222,2002,81
222,2003,132
222,2004,105
222,2005,241
222,2006,308
222,2007,129
222,2008,125
222,2009,83
222,2010,157
222,2011,320
222,2012,246
222,2013,155
222,2014,91
222,2015,92
222,2016,117
222,2017,211
222,2018,91
222,2019,110
222,2020,97
223,1985,0
223,1986,14
223,1987,23
223,1988,10
223,1989,45
223,1990,68
223,1991,171
223,1992,109
223,1993,376
223,1994,136
223,1995,217
223,1996,262
223,1997,267
223,1998,200
223,1999,245
223,2000,310
223,2001,292
223,2002,372
223,2003,305
223,2004,287
223,2005,360
223,2006,402
223,2007,367
223,2008,265
223,2009,266
223,2010,174
223,2011,131
223,2012,98
223,2013,121
223,2014,74
223,2015,85
223,2016,141
223,2017,84
223,2018,69
223,2019,150
223,2020,105
225,1975,3
225,1976,6
225,1977,5
225,1978,13
225,1979,20
225,1980,38
225,1981,41
225,1982,30
225,1983,24
225,1984,23
225,1985,23
225,1986,35
225,1987,35
225,1988,37
225,1989,85
225,1990,40
225,1991,56
225,1992,35
225,1993,34
225,1994,43
225,1995,62
225,1996,37
225,1997,91
225,1998,82
225,1999,65
225,2000,73
225,2001,51
225,2002,138
225,2003,107
225,2004,122
225,2005,104
225,2006,140
225,2007,82
225,2008,120
225,2009,63
225,2010,87
225,2011,105
225,2012,97
225,2013,88
225,2014,97
225,2015,103
225,2016,100
225,2017,85
225,2018,65
225,2019,65
225,2020,58
226,1994,304
226,1995,1438
226,1996,1415
226,1997,327
226,1998,12
226,1999,106
226,2000,780
226,2001,12
226,2002,324
226,2003,241
226,2004,159
226,2005,100
226,2006,212
226,2007,388
226,2008,635
226,2009,1229
226,2010,412
226,2011,282
226,2012,353
226,2013,3441
226,2014,182
226,2015,76
226,2016,41
226,2017,82
226,2018,112
226,2019,94
226,2020,218
229,1977,23
229,1978,34
229,1979,65
229,1980,52
229,1981,93
229,1982,135
229,1983,155
229,1984,372
229,1985,415
229,1986,387
229,1987,429
229,1988,310
229,1989,263
229,1990,270
229,1991,259
229,1992,245
229,1993,178
229,1994,226
229,1995,235
229,1996,342
229,1997,67
229,1998,173
229,1999,155
229,2000,52
229,2001,79
229,2002,78
229,2003,165
229,2004,107
229,2005,172
229,2006,203
229,2007,248
229,2008,472
229,2009,186
229,2010,183
229,2011,181
229,2012,120
229,2013,138
229,2014,108
229,2015,98
229,2016,95
229,2017,78
229,2018,73
229,2019,77
229,2020,79
23,1992,1843
23,1993,1371
23,1994,1671
23,1995,1543
23,1996,1800
23,1997,1779
23,1998,1286
23,1999,429
23,2000,1521
23,2001,471
23,2002,171
23,2003,2014
23,2004,214
23,2005,771
23,2006,643
23,2007,943
23,2008,1050
23,2009,64
23,2010,1779
23,2011,686
23,2012,1007
23,2013,471
23,2014,21
23,2015,150
23,2016,129
23,2017,1671
23,2018,6021
23,2019,4650
23,2020,3386
230,1993,45000
230,1994,2123
230,1995,3346
230,1996,2654
230,1997,2700
230,1998,2815
230,1999,1108
230,2000,508
230,2001,2631
230,2002,4431
230,2003,46
230,2004,92
230,2005,69
230,2006,115
230,2007,46
230,2008,23
230,2010,715
230,2011,1500
230,2012,554
230,2013,738
230,2014,115
230,2015,115
230,2016,69
230,2017,162
230,2018,138
230,2019,4662
230,2020,1062
231,1961,37
231,1962,44
231,1963,22
231,1966,19
231,1967,3
231,1968,20
231,1969,9
231,1970,5
231,1971,1
231,1972,0
231,1973,0
231,1974,1
231,1975,4
231,1976,18
231,1977,2
231,1978,6
231,1979,0
231,1980,0
231,1981,0
231,1982,0
231,1983,0
231,1984,1
231,1985,0
231,1986,0
231,1987,0
231,1988,4
231,1989,1
231,1990,1
231,1991,6
231,1992,12
231,1993,9
231,1994,15
231,1995,16
231,1996,25
231,1997,19
231,1998,60
231,1999,73
231,2000,21
231,2001,76
231,2002,105
231,2003,119
231,2004,109
231,2005,80
231,2006,79
231,2007,77
231,2008,81
231,2009,71
231,2010,65
231,2011,88
231,2012,87
231,2013,100
231,2014,72
231,2015,75
231,2016,154
231,2017,125
231,2018,109
231,2019,113
231,2020,87
233,1994,15
233,1995,15
233,1998,11
233,1999,26
233,2000,11
233,2001,4
233,2002,15
233,2003,11
233,2004,1093
233,2005,26
233,2006,22
233,2007,81
233,2008,41
233,2009,52
233,2010,30
233,2011,41
233,2012,5752
233,2013,11848
233,2014,19
233,2015,22
233,2016,259
233,2017,148
233,2018,4
233,2019,52
234,1979,1
234,1980,14
234,1981,8
234,1982,2
234,1983,2
234,1984,66
234,1986,6
234,1987,12
234,1988,34
234,1989,30
234,1990,40
234,1991,90
234,1992,86
234,1993,127
234,1994,160
234,1995,183
234,1996,201
234,1997,211
234,1998,229
234,1999,197
234,2000,191
234,2001,204
234,2002,153
234,2003,140
234,2004,160
234,2005,119
234,2006,142
234,2007,117
234,2008,144
234,2009,121
234,2010,147
234,2011,119
234,2012,107
234,2013,141
234,2014,95
234,2015,91
234,2016,114
234,2017,97
234,2018,106
234,2019,81
234,2020,126
235,2000,0
235,2001,1
235,2002,2
235,2003,0
235,2004,0
235,2005,2
235,2006,2
235,2007,2
235,2008,0
235,2009,0
235,2010,0
235,2011,1
235,2012,1
235,2013,1
235,2014,0
235,2015,72
235,2016,228
235,2017,1
235,2018,0
235,2019,1
235,2020,0
236,1961,0
236,1962,0
236,1963,1
236,1964,3
236,1965,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1975,0
236,1976,0
236,1979,38
236,1980,6
236,1981,23
236,1982,17
236,1983,87
236,1986,74
236,1988,68
236,1989,6
236,1990,1
236,1991,0
236,1992,77
236,1993,44
236,1994,18
236,1995,201
236,1996,110
236,1997,261
236,1998,327
236,1999,231
236,2000,391
236,2001,548
236,2002,918
236,2003,693
236,2004,392
236,2005,430
236,2006,641
236,2007,402
236,2008,780
236,2009,1392
236,2010,815
236,2011,363
236,2012,1267
236,2013,297
236,2014,297
236,2015,2
236,2016,1
236,2017,1
236,2018,2
236,2019,12
236,2020,2
237,2014,107
237,2015,74
237,2016,119
237,2017,91
237,2018,60
237,2019,72
237,2020,65
238,1994,32216
238,1995,9677
238,1996,8065
238,1997,9677
238,1998,32
238,1999,1019
238,2000,12903
238,2001,10323
238,2002,10968
238,2003,1323
238,2004,181
238,2005,87
238,2006,110
238,2007,252
238,2008,42
238,2009,58
238,2010,32
238,2011,52
238,2012,152
238,2013,471
238,2014,84
238,2015,174
238,2016,42
238,2017,84
238,2019,6
238,2020,13
244,2014,100
249,1986,17
249,1987,4
249,1988,4
249,1989,14
249,1990,101
249,1992,3
249,1994,1
249,1995,24
249,1998,22
249,1999,5
249,2000,12
249,2001,127
249,2003,35
249,2004,235
249,2005,326
249,2006,353
249,2007,530
249,2008,92
249,2009,237
249,2010,187
249,2011,36
249,2012,119
249,2013,101
249,2014,62
249,2015,41
249,2016,197
249,2017,88
249,2018,3
249,2019,8
249,2020,89
250,1990,66
250,1991,66
250,1992,33
250,1994,33
250,1995,66
250,1996,66
250,1997,162
250,1998,132
250,1999,66
250,2000,66
250,2001,69
250,2002,46
250,2003,76
250,2004,142
250,2005,7
250,2006,36
250,2007,234
250,2008,953
250,2009,953
250,2010,234
250,2011,168
250,2012,125
250,2013,125
250,2014,125
250,2015,99
250,2016,76
250,2017,119
250,2018,76
250,2019,145
250,2020,7
251,1990,49366
251,1991,5
251,1994,367
251,1995,124
251,1996,103
251,1998,52
251,1999,745
251,2001,295
251,2002,1722
251,2003,119
251,2004,22645
251,2005,7743
251,2006,21
251,2007,295
251,2008,222
251,2009,134
251,2010,47
251,2011,31
251,2012,36
251,2014,109
251,2015,103
251,2016,88
251,2019,36
251,2020,103
255,2000,151
255,2001,171
255,2002,207
255,2003,176
255,2004,162
255,2005,181
255,2006,174
255,2007,172
255,2008,190
255,2009,110
255,2010,85
255,2011,290
255,2012,148
255,2013,66
255,2014,116
255,2015,109
255,2016,75
255,2017,94
255,2018,62
255,2019,85
255,2020,118
256,2000,163
256,2001,219
256,2002,243
256,2003,203
256,2004,296
256,2005,230
256,2006,167
256,2007,97
256,2008,125
256,2009,182
256,2010,114
256,2011,86
256,2012,79
256,2013,87
256,2014,106
256,2015,106
256,2016,88
256,2017,97
256,2018,91
256,2019,96
256,2020,99
26,1997,294
26,1998,578
26,1999,531
26,2000,260
26,2001,283
26,2002,318
26,2003,653
26,2004,365
26,2005,750
26,2006,176
26,2007,115
26,2008,131
26,2009,164
26,2010,51
26,2011,133
26,2012,328
26,2013,206
26,2014,116
26,2015,125
26,2016,59
26,2017,52
26,2018,56
26,2019,83
26,2020,91
27,1984,4050
27,1987,3650
27,1992,73
27,1993,2
27,1994,16
27,1998,8
27,1999,9
27,2000,9
27,2001,23
27,2002,20
27,2003,12
27,2004,59
27,2005,36
27,2006,27
27,2007,264
27,2008,45
27,2009,61
27,2010,42
27,2011,72
27,2012,27
27,2013,24
27,2014,41
27,2015,23
27,2016,236
27,2017,26
27,2018,108
27,2019,69
27,2020,628
272,2006,75
272,2007,63
272,2008,133
272,2009,12
272,2011,12
272,2012,150
272,2013,23
272,2014,150
272,2015,144
272,2016,6
272,2017,12
272,2018,6
272,2019,3600
272,2020,277
273,2008,100
273,2009,100
273,2012,1900
273,2013,400
273,2016,100
276,2012,876
276,2013,243
276,2014,196
276,2015,34
276,2016,70
276,2017,34
276,2018,16
276,2019,52
276,2020,375
28,2014,111
28,2015,157
28,2016,31
28,2017,167
28,2018,10
28,2019,198
28,2020,542
29,1998,1
29,1999,20
29,2000,27
29,2001,9800
29,2003,85500
29,2004,200
29,2005,22800
29,2008,400
29,2009,200
29,2010,100
29,2011,100
29,2012,200
29,2013,500
29,2014,100
29,2017,200
29,2019,300
299,1996,17
299,1997,24
299,1998,10
299,1999,0
299,2000,2
299,2001,6
299,2002,6
299,2003,9
299,2004,7
299,2005,3
299,2006,3
299,2007,4
299,2008,8
299,2009,27
299,2010,6
299,2011,19
299,2012,30
299,2013,27
299,2014,115
299,2015,88
299,2016,96
299,2017,187
299,2018,165
299,2019,175
299,2020,173
3,1996,19
3,1997,3
3,1998,5
3,1999,10
3,2000,23
3,2001,94
3,2002,48
3,2003,30
3,2004,45
3,2005,77
3,2006,59
3,2007,74
3,2008,69
3,2009,59
3,2010,85
3,2011,71
3,2012,92
3,2013,94
3,2014,100
3,2015,117
3,2016,83
3,2017,105
3,2018,105
3,2019,168
3,2020,165
32,1993,1900
32,1994,800
32,1995,1300
32,1996,1000
32,1997,800
32,1998,1100
32,1999,1600
32,2000,500
32,2001,900
32,2002,1200
32,2003,1600
32,2004,600
32,2005,500
32,2006,1000
32,2007,400
32,2008,400
32,2009,1000
32,2010,2000
32,2011,1200
32,2012,2100
32,2013,78300
32,2014,100
32,2016,100
32,2017,8000
32,2018,5000
32,2019,5800
32,2020,700
33,1964,60
33,1965,51
33,1966,72
33,1967,49
33,1968,54
33,1969,61
33,1970,58
33,1971,62
33,1972,64
33,1973,51
33,1974,81
33,1975,79
33,1976,128
33,1977,120
33,1978,153
33,1979,129
33,1980,134
33,1981,126
33,1982,120
33,1983,114
33,1984,95
33,1985,92
33,1986,58
33,1987,69
33,1988,71
33,1989,62
33,1990,51
33,1991,42
33,1992,32
33,1993,41
33,1994,26
33,1995,38
33,1996,51
33,1997,65
33,1998,172
33,1999,193
33,2000,188
33,2001,233
33,2002,173
33,2003,110
33,2004,209
33,2005,178
33,2006,122
33,2007,152
33,2008,163
33,2009,154
33,2010,135
33,2011,131
33,2012,135
33,2013,178
33,2014,102
33,2015,107
33,2016,91
33,2017,97
33,2018,95
33,2019,85
33,2020,84
35,2001,100
35,2002,100
35,2003,200
35,2004,700
35,2006,100
35,2007,100
35,2008,100
35,2009,1300
35,2014,100
35,2015,100
35,2016,100
35,2018,300
38,1989,27
38,1990,70
38,1991,83
38,1992,82
38,1993,36
38,1994,15
