geo,year,ti_roots_and_tubers_import_quantity_index_2014_2016_100
134,2019,84
134,2020,63
134,2021,65
134,2022,73
134,2023,110
136,1961,1
136,1962,1
136,1963,1
136,1964,1
136,1965,1
136,1966,1
136,1967,1
136,1968,1
136,1969,1
136,1970,3
136,1971,5
136,1972,8
136,1973,7
136,1974,7
136,1975,3
136,1976,4
136,1977,3
136,1978,3
136,1979,7
136,1980,8
136,1981,11
136,1982,12
136,1983,10
136,1984,7
136,1985,4
136,1986,2
136,1987,9
136,1988,11
136,1989,11
136,1990,13
136,1991,16
136,1992,18
136,1993,25
136,1994,17
136,1995,17
136,1996,15
136,1997,29
136,1998,21
136,1999,20
136,2000,35
136,2001,33
136,2002,37
136,2003,52
136,2004,58
136,2005,75
136,2006,51
136,2007,53
136,2008,43
136,2009,94
136,2010,72
136,2011,76
136,2012,103
136,2013,73
136,2014,88
136,2015,111
136,2016,100
136,2017,109
136,2018,114
136,2019,67
136,2020,135
136,2021,147
136,2022,156
136,2023,143
137,1961,40
137,1962,38
137,1963,35
137,1964,41
137,1965,26
137,1966,27
137,1967,29
137,1968,28
137,1969,20
137,1970,31
137,1971,20
137,1972,11
137,1973,25
137,1974,19
137,1975,37
137,1976,39
137,1977,37
137,1978,63
137,1979,23
137,1980,71
137,1981,25
137,1982,13
137,1983,15
137,1984,18
137,1985,15
137,1986,14
137,1987,44
137,1988,51
137,1989,57
137,1990,28
137,1991,76
137,1992,67
137,1993,61
137,1994,59
137,1995,89
137,1996,108
137,1997,108
137,1998,95
137,1999,75
137,2000,77
137,2001,94
137,2002,92
137,2003,118
137,2004,105
137,2005,99
137,2006,94
137,2007,89
137,2008,86
137,2009,87
137,2010,72
137,2011,77
137,2012,83
137,2013,62
137,2014,73
137,2015,109
137,2016,118
137,2017,90
137,2018,111
137,2019,89
137,2020,101
137,2021,129
137,2022,127
137,2023,87
138,1961,1
138,1962,2
138,1963,1
138,1964,3
138,1965,1
138,1966,1
138,1967,1
138,1968,1
138,1969,1
138,1970,2
138,1971,3
138,1972,4
138,1973,2
138,1974,6
138,1975,1
138,1976,1
138,1977,5
138,1978,3
138,1979,4
138,1980,5
138,1981,6
138,1982,6
138,1983,5
138,1984,16
138,1985,11
138,1986,11
138,1987,9
138,1988,7
138,1989,11
138,1990,11
138,1991,29
138,1992,21
138,1993,26
138,1994,24
138,1995,19
138,1996,28
138,1997,35
138,1998,35
138,1999,42
138,2000,35
138,2001,23
138,2002,18
138,2003,38
138,2004,55
138,2005,54
138,2006,65
138,2007,65
138,2008,58
138,2009,75
138,2010,89
138,2011,83
138,2012,85
138,2013,88
138,2014,92
138,2015,108
138,2016,99
138,2017,105
138,2018,117
138,2019,115
138,2020,100
138,2021,106
138,2022,105
138,2023,129
14,1961,51
14,1962,52
14,1963,55
14,1964,56
14,1965,47
14,1966,48
14,1967,57
14,1968,64
14,1969,68
14,1970,62
14,1971,72
14,1972,63
14,1973,90
14,1974,53
14,1975,60
14,1976,66
14,1977,76
14,1978,95
14,1979,83
14,1980,99
14,1981,88
14,1982,102
14,1983,102
14,1984,109
14,1985,100
14,1986,112
14,1987,122
14,1988,133
14,1989,128
14,1990,125
14,1991,108
14,1992,91
14,1993,115
14,1994,101
14,1995,103
14,1996,108
14,1997,112
14,1998,88
14,1999,91
14,2000,102
14,2001,106
14,2002,110
14,2003,117
14,2004,62
14,2005,102
14,2006,106
14,2007,102
14,2008,102
14,2009,98
14,2010,98
14,2011,90
14,2012,100
14,2013,99
14,2014,97
14,2015,101
14,2016,102
14,2017,108
14,2018,105
14,2019,100
14,2020,113
14,2021,116
14,2022,105
14,2023,100
141,1994,46
141,1995,35
141,1996,93
141,1997,148
141,1998,142
141,1999,107
141,2000,158
141,2001,263
141,2002,427
141,2003,482
141,2004,460
141,2005,492
141,2006,424
141,2007,362
141,2008,493
141,2009,319
141,2010,186
141,2011,171
141,2012,74
141,2013,74
141,2014,73
141,2015,211
141,2016,16
141,2017,12
141,2018,44
141,2019,13
141,2020,8
141,2021,10
141,2022,16
141,2023,1
143,1961,86
143,1962,84
143,1963,85
143,1964,86
143,1965,78
143,1966,65
143,1967,63
143,1968,65
143,1969,50
143,1970,52
143,1971,57
143,1972,62
143,1973,62
143,1974,68
143,1975,65
143,1976,38
143,1977,49
143,1978,55
143,1979,52
143,1980,56
143,1981,45
143,1982,47
143,1983,56
143,1984,52
143,1985,77
143,1986,67
143,1987,60
143,1988,63
143,1989,55
143,1990,94
143,1991,63
143,1992,167
143,1993,191
143,1994,132
143,1995,114
143,1996,42
143,1997,80
143,1998,82
143,1999,74
143,2000,103
143,2001,112
143,2002,91
143,2003,111
143,2004,81
143,2005,83
143,2006,84
143,2007,76
143,2008,77
143,2009,108
143,2010,84
143,2011,99
143,2012,81
143,2013,99
143,2014,80
143,2015,109
143,2016,110
143,2017,99
143,2018,95
143,2019,80
143,2020,130
143,2021,78
143,2022,115
143,2023,128
144,1961,27
144,1962,46
144,1963,50
144,1964,27
144,1965,25
144,1966,15
144,1967,43
144,1968,38
144,1969,31
144,1970,51
144,1971,46
144,1972,19
144,1973,31
144,1974,70
144,1975,45
144,1976,58
144,1983,29
144,1986,57
144,1987,65
144,1988,31
144,1989,36
144,1990,10
144,1991,78
144,1992,57
144,1993,71
144,1994,51
144,1995,44
144,1996,74
144,1997,91
144,1998,101
144,1999,75
144,2000,54
144,2001,44
144,2002,65
144,2003,53
144,2004,47
144,2005,10
144,2006,101
144,2007,120
144,2008,131
144,2009,100
144,2010,155
144,2011,201
144,2012,179
144,2013,236
144,2014,203
144,2015,66
144,2016,31
144,2017,493
144,2018,509
144,2019,625
144,2020,647
144,2021,715
144,2022,865
144,2023,662
146,1992,120
146,1993,32
146,1994,44
146,1995,57
146,1996,196
146,1997,82
146,1998,53
146,1999,31
146,2000,102
146,2001,67
146,2002,94
146,2003,180
146,2004,85
146,2005,36
146,2006,41
146,2007,61
146,2008,82
146,2009,114
146,2010,120
146,2011,53
146,2012,58
146,2013,84
146,2014,82
146,2015,105
146,2016,113
146,2017,133
146,2018,169
146,2019,189
146,2020,142
146,2021,63
146,2022,81
146,2023,149
147,1997,43
147,1998,62
147,1999,101
147,2000,105
147,2001,68
147,2002,35
147,2003,34
147,2004,58
147,2005,66
147,2006,106
147,2007,94
147,2008,84
147,2009,84
147,2010,92
147,2011,104
147,2012,151
147,2013,99
147,2014,104
147,2015,101
147,2016,95
147,2017,124
147,2018,112
147,2019,103
147,2020,86
147,2021,92
147,2022,109
147,2023,107
148,1961,87
148,1962,73
148,1963,69
148,1964,105
148,1965,126
148,1966,125
148,1967,84
148,1968,100
148,1969,95
148,1970,109
148,1971,45
148,1972,68
148,1973,63
148,1974,63
148,2002,8
148,2003,10
148,2004,2
148,2005,4
148,2006,16
148,2007,5
148,2008,7
148,2009,11
148,2010,6
148,2011,16
148,2012,48
148,2013,152
148,2014,93
148,2015,85
148,2016,122
148,2017,118
148,2018,124
148,2019,99
148,2020,73
148,2021,67
148,2022,77
148,2023,51
149,1964,0
149,1965,1
149,1966,1
149,1967,0
149,1968,1
149,1969,1
149,1983,11
149,1984,12
149,1985,17
149,1986,18
149,1987,14
149,1988,26
149,1989,24
149,1990,19
149,1991,2
149,1992,2
149,1993,1
149,1994,2
149,1995,3
149,1996,2
149,1997,3
149,1998,2
149,1999,15
149,2000,3
149,2001,5
149,2002,9
149,2003,55
149,2004,22
149,2005,22
149,2006,22
149,2007,31
149,2008,22
149,2009,22
149,2010,40
149,2011,62
149,2012,69
149,2013,84
149,2014,90
149,2015,91
149,2016,118
149,2017,140
149,2018,132
149,2019,127
149,2020,134
149,2021,161
149,2022,147
149,2023,125
150,1961,1
150,1962,3
150,1963,1
150,1964,2
150,1965,8
150,1966,13
150,1967,14
150,1968,19
150,1969,34
150,1970,39
150,1971,43
150,1972,53
150,1973,59
150,1974,77
150,1975,89
150,1976,122
150,1977,149
150,1978,196
150,1979,176
150,1980,180
150,1981,243
150,1982,332
150,1983,203
150,1984,269
150,1985,376
150,1986,305
150,1987,303
150,1988,334
150,1989,156
150,1990,362
150,1991,275
150,1992,275
150,1993,255
150,1994,273
150,1995,155
150,1996,204
150,1997,148
150,1998,159
150,1999,227
150,2000,174
150,2001,187
150,2002,149
150,2003,146
150,2004,160
150,2005,111
150,2006,100
150,2007,128
150,2008,89
150,2009,72
150,2010,83
150,2011,100
150,2012,113
150,2013,97
150,2014,98
150,2015,98
150,2016,104
150,2017,126
150,2018,131
150,2019,138
150,2020,123
150,2021,144
150,2022,128
150,2023,145
153,1961,70
153,1962,68
153,1963,67
153,1964,83
153,1965,84
153,1966,90
153,1967,104
153,1968,99
153,1969,102
153,1970,109
153,1971,139
153,1972,116
153,1973,98
153,1974,125
153,1975,136
153,1976,111
153,1977,103
153,1978,85
153,1979,87
153,1980,96
153,1981,73
153,1982,104
153,1983,57
153,1984,89
153,1985,88
153,1986,67
153,1987,87
153,1988,46
153,1989,55
153,1990,41
153,1991,19
153,1992,38
153,1993,24
153,1994,27
153,1995,31
153,1996,39
153,1997,62
153,1998,89
153,1999,74
153,2000,65
153,2001,89
153,2002,52
153,2003,70
153,2004,90
153,2005,70
153,2006,68
153,2007,42
153,2008,103
153,2009,80
153,2010,75
153,2011,129
153,2012,70
153,2013,95
153,2014,118
153,2015,81
153,2016,101
153,2017,78
153,2018,56
153,2019,25
153,2020,38
153,2021,27
153,2022,62
153,2023,97
154,1992,14
154,1993,125
154,1994,640
154,1995,753
154,1996,222
154,1997,688
154,1998,122
154,1999,121
154,2000,140
154,2001,93
154,2002,260
154,2003,141
154,2004,326
154,2005,40
154,2006,42
154,2007,128
154,2008,138
154,2009,162
154,2010,67
154,2011,171
154,2012,212
154,2013,250
154,2014,141
154,2015,87
154,2016,72
154,2017,230
154,2018,106
154,2019,151
154,2020,183
154,2021,414
154,2022,376
154,2023,336
155,1979,71
155,1980,79
155,1981,44
155,1982,41
155,1983,55
155,1984,54
155,1985,55
155,1986,43
155,1987,36
155,1988,44
155,1989,27
155,1990,34
155,1991,42
155,1992,217
155,1993,210
155,1994,304
155,1995,297
155,1996,286
155,1997,312
155,1998,320
155,1999,312
155,2000,334
155,2001,305
155,2002,322
155,2003,324
155,2004,339
155,2005,363
155,2006,377
155,2007,384
155,2008,491
155,2009,406
155,2010,450
155,2011,457
155,2012,485
155,2013,499
155,2014,97
155,2015,88
155,2016,114
155,2017,100
155,2018,101
155,2019,94
155,2020,84
155,2021,58
155,2022,84
155,2023,71
156,1961,22
156,1962,22
156,1963,22
156,1964,22
156,1965,38
156,1966,42
156,1967,50
156,1968,46
156,1969,39
156,1970,62
156,1971,72
156,1972,54
156,1973,100
156,1974,86
156,1975,65
156,1976,100
156,1977,122
156,1978,108
156,1979,158
156,1980,211
156,1981,264
156,1982,264
156,1983,185
156,1984,190
156,1985,243
156,1986,295
156,1987,243
156,1988,254
156,1989,259
156,1990,175
156,1991,196
156,1992,130
156,1993,178
156,1994,143
156,1995,259
156,1996,611
156,1997,424
156,1998,285
156,1999,332
156,2000,94
156,2001,94
156,2002,101
156,2003,103
156,2004,110
156,2005,113
156,2006,105
156,2007,115
156,2008,113
156,2009,102
156,2010,109
156,2011,82
156,2012,37
156,2013,45
156,2014,120
156,2015,91
156,2016,89
156,2017,138
156,2018,44
156,2019,66
156,2020,46
156,2021,65
156,2022,43
156,2023,59
157,1961,8
157,1962,17
157,1963,16
157,1964,23
157,1965,60
157,1966,56
157,1967,83
157,1968,80
157,1969,79
157,1970,108
157,1971,114
157,1972,123
157,1973,203
157,1974,120
157,1975,196
157,1976,173
157,1977,198
157,1978,206
157,1979,162
157,1980,320
157,1981,277
157,1982,121
157,1983,16
157,1984,73
157,1985,7
157,1986,6
157,1987,205
157,1989,44
157,1990,111
157,1991,238
157,1992,231
157,1993,283
157,1994,348
157,1995,378
157,1996,323
157,1997,439
157,1998,358
157,1999,458
157,2000,578
157,2001,418
157,2002,372
157,2003,159
157,2004,341
157,2005,299
157,2006,295
157,2007,218
157,2008,233
157,2009,123
157,2010,140
157,2011,130
157,2012,136
157,2013,99
157,2014,105
157,2015,86
157,2016,109
157,2017,75
157,2018,79
157,2019,54
157,2020,87
157,2021,56
157,2022,65
157,2023,95
158,1961,1
158,1962,1
158,1963,1
158,1964,1
158,1965,1
158,1966,1
158,1967,1
158,1968,1
158,1969,0
158,1970,0
158,1971,0
158,1972,0
158,1973,0
158,1974,0
158,1976,0
158,1978,0
158,1979,2
158,1980,0
158,1981,1
158,1983,0
158,1984,1
158,1988,0
158,1989,0
158,1990,0
158,1994,2
158,1995,29
158,1996,76
158,1997,90
158,1998,141
158,1999,110
158,2000,78
158,2001,49
158,2002,28
158,2003,44
158,2004,45
158,2005,47
158,2006,22
158,2007,15
158,2008,35
158,2009,35
158,2010,36
158,2011,46
158,2012,116
158,2013,103
158,2014,139
158,2015,72
158,2016,89
158,2017,52
158,2018,106
158,2019,163
158,2020,98
158,2021,65
158,2022,51
158,2023,54
159,1961,61
159,1962,40
159,1963,61
159,1964,71
159,1965,63
159,1966,35
159,1967,29
159,1968,10
159,1969,0
159,1970,0
159,1971,12
159,1972,1
159,1975,0
159,1976,0
159,1988,25
159,1989,8
159,1990,4
159,1991,10
159,1992,54
159,1993,3
159,1995,2
159,1996,2
159,1997,4
159,1998,7
159,1999,4
159,2000,0
159,2001,6
159,2002,4
159,2003,7
159,2004,4
159,2005,7
159,2006,10
159,2007,25
159,2008,19
159,2009,23
159,2010,53
159,2011,53
159,2012,107
159,2013,119
159,2014,114
159,2015,102
159,2016,84
159,2017,79
159,2018,83
159,2019,135
159,2020,144
159,2021,140
159,2022,136
159,2023,99
16,1961,3
16,1962,10
16,1963,39
16,1964,34
16,1965,35
16,1966,21
16,1967,18
16,1968,13
16,1969,20
16,1970,9
16,1971,14
16,1972,14
16,1973,29
16,1974,30
16,1977,43
16,1978,54
16,1979,50
16,1980,40
16,1981,42
16,1982,52
16,1983,28
16,1984,28
16,1985,26
16,1986,45
16,1987,37
16,1988,32
16,1989,39
16,1990,119
16,1991,11
16,1992,1
16,1993,7
16,1994,10
16,1995,8
16,1996,6
16,1997,3
16,1998,3
16,1999,6
16,2000,12
16,2001,11
16,2002,45
16,2003,27
16,2004,37
16,2005,33
16,2006,18
16,2007,34
16,2008,92
16,2009,167
16,2010,117
16,2011,66
16,2012,51
16,2013,14
16,2014,88
16,2015,85
16,2016,127
16,2017,97
16,2018,88
16,2019,75
16,2020,137
16,2021,118
16,2022,124
16,2023,563
160,1983,1056
160,1985,321
160,1990,275
160,1991,398
160,1992,153
160,1993,153
160,1994,153
160,1995,153
160,1996,153
160,1997,306
160,1998,306
160,1999,306
160,2000,107
160,2001,153
160,2002,122
160,2003,352
160,2004,15
160,2005,15
160,2006,107
160,2007,138
160,2008,122
160,2009,138
160,2010,229
160,2011,46
160,2012,168
160,2013,46
160,2014,143
160,2015,75
160,2016,82
160,2017,46
160,2018,61
160,2019,78
160,2020,99
160,2021,93
160,2022,76
160,2023,83
162,1961,4
162,1962,5
162,1963,8
162,1964,12
162,1965,7
162,1966,0
162,1967,11
162,1968,39
162,1969,10
162,1970,27
162,1971,3
162,1972,24
162,1973,37
162,1974,2
162,1975,48
162,1976,48
162,1977,6
162,1978,2
162,1979,16
162,1980,48
162,1981,14
162,1982,33
162,1983,35
162,1984,34
162,1985,3
162,1986,113
162,1987,161
162,1988,91
162,1989,26
162,1990,11
162,1991,14
162,1992,70
162,1993,15
162,1994,68
162,1995,84
162,1996,94
162,1997,59
162,1998,53
162,1999,73
162,2000,80
162,2001,93
162,2002,64
162,2003,77
162,2004,57
162,2005,47
162,2006,90
162,2007,88
162,2008,102
162,2009,48
162,2010,85
162,2011,72
162,2012,126
162,2013,107
162,2014,100
162,2015,90
162,2016,110
162,2017,84
162,2018,110
162,2019,73
162,2020,109
162,2021,79
162,2022,55
162,2023,42
165,1967,0
165,1968,0
165,1969,1
165,1970,3
165,1971,1
165,1972,1
165,1973,0
165,1974,1
165,1975,2
165,1976,1
165,1978,2
165,1979,4
165,1980,1
165,1981,3
165,1982,5
165,1983,2
165,1984,2
165,1985,5
165,1986,6
165,1987,2
165,1988,2
165,1989,5
165,1990,1
165,1991,2
165,1992,8
165,1993,1
165,1994,5
165,1995,2
165,1996,9
165,1997,13
165,1998,4
165,1999,20
165,2000,11
165,2001,10
165,2002,12
165,2003,9
165,2004,6
165,2005,12
165,2006,19
165,2007,40
165,2008,23
165,2009,150
165,2010,17
165,2011,9
165,2012,11
165,2013,17
165,2014,273
165,2015,13
165,2016,14
165,2017,15
165,2018,11
165,2019,11
165,2020,45
165,2021,29
165,2022,21
165,2023,19
166,1961,37
166,1962,36
166,1963,44
166,1964,54
166,1965,25
166,1966,28
166,1967,41
166,1968,47
166,1969,67
166,1970,34
166,1971,89
166,1972,33
166,1973,60
166,1974,12
166,1975,4
166,1976,75
166,1977,28
166,1978,17
166,1979,24
166,1980,6
166,1981,65
166,1982,26
166,1983,8
166,1984,22
166,1985,21
166,1986,20
166,1987,20
166,1988,49
166,1989,13
166,1990,14
166,1991,23
166,1992,46
166,1993,22
166,1994,26
166,1995,22
166,1996,70
166,1997,46
166,1998,136
166,1999,103
166,2000,79
166,2001,28
166,2002,44
166,2003,22
166,2004,36
166,2005,27
166,2006,29
166,2007,21
166,2008,50
166,2009,52
166,2010,39
166,2011,65
166,2012,45
166,2013,69
166,2014,94
166,2015,104
166,2016,102
166,2017,122
166,2018,133
166,2019,60
166,2020,94
166,2021,114
166,2022,49
166,2023,63
167,1993,28
167,1994,7
167,1995,46
167,1996,41
167,1997,7
167,1998,20
167,1999,7
167,2000,25
167,2001,10
167,2002,27
167,2003,26
167,2004,58
167,2005,33
167,2006,49
167,2007,58
167,2008,40
167,2009,54
167,2010,76
167,2011,74
167,2012,48
167,2013,79
167,2014,91
167,2015,105
167,2016,104
167,2017,95
167,2018,94
167,2019,107
167,2020,101
167,2021,86
167,2022,97
167,2023,99
168,1961,88
168,1962,100
168,1963,100
168,1964,114
168,1965,126
168,1966,121
168,1967,175
168,1968,195
168,1969,158
168,1970,297
168,1971,359
168,1972,539
168,1973,510
168,1974,299
168,1975,278
168,1976,252
168,1977,223
168,1978,273
168,1979,384
168,1980,450
168,1981,322
168,1982,406
168,1983,342
168,1984,276
168,1985,225
168,1986,179
168,1987,103
168,1988,222
168,1989,193
168,1990,197
168,1991,195
168,1992,183
168,1993,143
168,1994,235
168,1995,192
168,1996,126
168,1997,237
168,1998,243
168,1999,79
168,2000,14
168,2001,16
168,2002,50
168,2003,61
168,2004,66
168,2005,77
168,2006,29
168,2007,40
168,2008,29
168,2009,20
168,2010,24
168,2011,28
168,2012,65
168,2013,59
168,2014,160
168,2015,40
168,2016,100
168,2017,80
168,2018,78
168,2019,80
168,2020,44
168,2021,68
168,2022,24
168,2023,17
169,1961,19
169,1962,9
169,1963,11
169,1964,9
169,1965,7
169,1966,6
169,1967,2
169,1968,2
169,1969,1
169,1978,1
169,1985,1
169,1989,4
169,1990,4
169,1992,1
169,1993,0
169,1994,11
169,1995,1
169,1996,5
169,1997,8
169,1998,5
169,1999,5
169,2000,44
169,2001,11
169,2002,31
169,2003,1
169,2004,57
169,2005,48
169,2006,38
169,2007,47
169,2008,58
169,2009,70
169,2010,57
169,2011,59
169,2012,61
169,2013,55
169,2014,61
169,2015,101
169,2016,137
169,2017,157
169,2018,180
169,2019,190
169,2020,269
169,2021,245
169,2022,222
169,2023,182
170,1961,359
170,1962,413
170,1963,448
170,1964,507
170,1965,510
170,1966,354
170,1967,427
170,1968,240
170,1969,216
170,1970,293
170,1971,247
170,1972,567
170,1973,853
170,1974,0
170,1976,0
170,1977,12
170,1980,285
170,1981,17
170,1982,10
170,1983,2085
170,1984,15
170,1985,26
170,1986,2332
170,1987,124
170,1988,10
170,1989,83
170,1990,140
170,1991,1186
170,1992,2355
170,1993,384
170,1994,486
170,1995,36
170,1996,162
170,1997,6523
170,1998,24
170,1999,54
170,2000,33
170,2001,35
170,2002,39
170,2003,52
170,2004,31
170,2005,49
170,2006,14019
170,2007,52
170,2008,49
170,2009,54
170,2010,67
170,2011,110
170,2012,131
170,2013,71
170,2014,122
170,2015,87
170,2016,92
170,2017,110
170,2018,92
170,2019,118
170,2020,104
170,2021,81
170,2022,87
170,2023,94
171,1961,0
171,1962,0
171,1963,1
171,1964,1
171,1965,1
171,1966,1
171,1967,0
171,1968,1
171,1969,1
171,1970,0
171,1971,1
171,1972,1
171,1973,1
171,1974,0
171,1975,1
171,1976,0
171,1977,0
171,1978,0
171,1979,1
171,1980,1
171,1981,1
171,1982,1
171,1983,1
171,1984,0
171,1985,0
171,1986,0
171,1987,1
171,1988,1
171,1989,3
171,1990,23
171,1991,6
171,1992,1
171,1993,2
171,1994,4
171,1995,6
171,1996,13
171,1997,19
171,1998,12
171,1999,16
171,2000,19
171,2001,15
171,2002,17
171,2003,63
171,2004,84
171,2005,52
171,2006,57
171,2007,47
171,2008,41
171,2009,58
171,2010,131
171,2011,96
171,2012,56
171,2013,94
171,2014,85
171,2015,85
171,2016,130
171,2017,138
171,2018,152
171,2019,161
171,2020,164
171,2021,168
171,2022,176
171,2023,178
173,1961,1
173,1962,8
173,1963,0
173,1964,0
173,1965,0
173,1966,0
173,1967,19
173,1968,0
173,1969,3
173,1970,0
173,1971,4
173,1972,3
173,1973,3
173,1974,2
173,1975,2
173,1976,1
173,1977,2
173,1978,9
173,1979,1
173,1980,1
173,1981,0
173,1982,27
173,1983,0
173,1984,0
173,1985,0
173,1986,0
173,1988,35
173,1989,48
173,1990,19
173,1991,0
173,1992,19
173,1993,52
173,1994,21
173,1995,17
173,1996,15
173,1997,30
173,1998,31
173,1999,14
173,2000,77
173,2001,23
173,2002,37
173,2003,16
173,2004,21
173,2005,58
173,2006,67
173,2007,104
173,2008,52
173,2009,82
173,2010,136
173,2011,145
173,2012,74
173,2013,61
173,2014,115
173,2015,89
173,2016,97
173,2017,84
173,2018,92
173,2019,172
173,2020,136
173,2021,99
173,2022,131
173,2023,122
174,1961,9
174,1962,5
174,1963,20
174,1964,8
174,1965,13
174,1966,27
174,1967,9
174,1968,10
174,1969,14
174,1970,7
174,1971,5
174,1972,13
174,1973,11
174,1974,18
174,1975,8
174,1976,23
174,1977,18
174,1978,8
174,1979,7
174,1980,23
174,1981,15
174,1982,32
174,1983,16
174,1984,31
174,1985,109
174,1986,153
174,1987,197
174,1988,221
174,1989,190
174,1990,186
174,1991,212
174,1992,163
174,1993,154
174,1994,150
174,1995,104
174,1996,97
174,1997,104
174,1998,107
174,1999,100
174,2000,116
174,2001,121
174,2002,82
174,2003,88
174,2004,107
174,2005,76
174,2006,75
174,2007,86
174,2008,79
174,2009,67
174,2010,75
174,2011,68
174,2012,100
174,2013,100
174,2014,93
174,2015,100
174,2016,107
174,2017,89
174,2018,101
174,2019,100
174,2020,96
174,2021,97
174,2022,114
174,2023,119
175,1961,62
175,1962,106
175,1963,125
175,1964,104
175,1965,101
175,1966,101
175,1967,108
175,1968,161
175,1969,133
175,1970,168
175,1971,136
175,1972,126
175,1973,158
175,1974,103
175,1975,35
175,1976,19
175,1977,18
175,1978,6
175,1979,12
175,1980,24
175,1981,41
175,1982,29
175,1983,6
175,1984,18
175,1985,2
175,1986,3
175,1987,15
175,1988,11
175,1989,8
175,1990,19
175,1991,13
175,1992,19
175,1993,23
175,1994,9
175,1995,16
175,1996,6
175,1997,33
175,1998,15
175,1999,8
175,2000,13
175,2001,23
175,2002,21
175,2003,23
175,2004,23
175,2005,23
175,2006,11
175,2007,24
175,2008,28
175,2009,44
175,2010,88
175,2011,67
175,2012,100
175,2013,63
175,2014,75
175,2015,90
175,2016,136
175,2017,104
175,2018,150
175,2019,53
175,2020,113
175,2021,140
175,2022,146
175,2023,84
176,1965,0
176,1966,4
176,1968,5
176,1969,2
176,1971,4
176,2002,0
176,2003,2
176,2004,4
176,2005,1
176,2006,3
176,2007,2
176,2008,2
176,2009,15
176,2010,26
176,2011,45
176,2012,44
176,2013,55
176,2014,97
176,2015,125
176,2016,78
176,2017,31
176,2018,109
176,2019,92
176,2020,98
176,2021,112
176,2022,112
176,2023,135
178,2014,41
178,2015,200
178,2016,59
178,2017,0
178,2018,4
178,2022,1
179,1961,2
179,1962,2
179,1963,2
179,1964,3
179,1965,3
179,1966,3
179,1967,3
179,1968,4
179,1969,4
179,1970,3
179,1971,4
179,1972,5
179,1973,3
179,1974,3
179,1975,2
179,1976,13
179,1977,2
179,1978,4
179,1979,7
179,1980,5
179,1981,3
179,1982,2
179,1983,6
179,1984,14
179,1985,11
179,1986,10
179,1987,10
179,1988,11
179,1989,13
179,1990,14
179,1991,14
179,1992,14
179,1993,15
179,1994,13
179,1995,14
179,1996,15
179,1997,17
179,1998,17
179,1999,17
179,2000,14
179,2001,17
179,2002,19
179,2003,14
179,2004,17
179,2005,16
179,2006,20
179,2007,58
179,2008,29
179,2009,29
179,2010,46
179,2011,55
179,2012,64
179,2013,73
179,2014,90
179,2015,98
179,2016,112
179,2017,121
179,2018,123
179,2019,128
179,2020,115
179,2021,108
179,2022,108
179,2023,107
18,1990,6
18,1991,3
18,1992,7
18,1993,3
18,1994,2
18,1995,3
18,1996,3
18,1997,7
18,1998,8
18,1999,8
18,2000,8
18,2001,8
18,2002,8
18,2003,8
18,2004,8
18,2005,8
18,2006,8
18,2007,67
18,2008,73
18,2009,55
18,2010,80
18,2011,103
18,2012,105
18,2013,105
18,2014,100
18,2015,101
18,2016,99
18,2017,105
18,2018,94
18,2019,97
18,2020,90
18,2021,136
18,2022,84
18,2023,101
181,1964,12
181,1965,5
181,1980,4
181,1981,2
181,1984,0
181,1985,1
181,1991,1
181,1992,0
181,1993,0
181,1994,1
181,1995,0
181,1996,1
181,1997,4
181,1998,8
181,1999,68
181,2000,12
181,2001,17
181,2002,4
181,2003,4
181,2004,16
181,2005,6
181,2006,6
181,2007,7
181,2008,31
181,2009,146
181,2010,258
181,2011,105
181,2012,23
181,2013,98
181,2014,66
181,2015,133
181,2016,101
181,2017,205
181,2018,227
181,2019,102
181,2020,203
181,2021,432
181,2022,493
181,2023,333
183,1961,0
183,1962,1
183,1963,2
183,1964,2
183,1965,6
183,1966,8
183,1967,4
183,1968,4
183,1969,4
183,1970,58
183,1971,28
183,1973,2
183,1974,40
183,1975,1
183,1976,11
183,1977,6
183,1978,9
183,1979,2
183,1980,33
183,1981,58
183,1982,6
183,1983,26
183,1984,3
183,1985,35
183,1986,19
183,1987,4
183,1988,29
183,1989,89
183,1990,212
183,1991,29
183,1992,200
183,1993,56
183,1994,0
183,1995,11
183,1996,23
183,1997,4
183,1998,20
183,1999,7
183,2000,5
183,2001,3
183,2002,18
183,2003,50
183,2004,31
183,2005,73
183,2006,110
183,2007,36
183,2008,41
183,2009,40
183,2010,51
183,2011,70
183,2012,68
183,2013,105
183,2014,89
183,2015,83
183,2016,127
183,2017,107
183,2018,100
183,2019,147
183,2020,141
183,2021,137
183,2022,169
183,2023,163
184,1970,0
184,1971,0
184,1996,2
184,1998,0
184,2001,1
184,2006,1
184,2007,8
184,2008,1
184,2009,7
184,2010,13
184,2011,6
184,2012,15
184,2013,49
184,2014,48
184,2015,94
184,2016,159
184,2017,128
184,2018,140
184,2019,101
184,2020,130
184,2021,96
184,2022,96
184,2023,22
185,1992,87
185,1993,46
185,1994,24
185,1995,12
185,1996,12
185,1997,24
185,1998,28
185,1999,40
185,2000,56
185,2001,20
185,2002,39
185,2003,101
185,2004,34
185,2005,76
185,2006,75
185,2007,53
185,2008,107
185,2009,74
185,2010,131
185,2011,287
185,2012,91
185,2013,88
185,2014,136
185,2015,108
185,2016,56
185,2017,110
185,2018,112
185,2019,60
185,2020,63
185,2021,109
185,2022,96
185,2023,55
188,1961,61
