geo,year,ti_bananas_export_value_base_price
174,1995,7791
174,1996,22759
174,1997,19643
174,1998,22498
174,1999,9969
174,2000,16180
174,2001,38491
174,2002,20129
174,2003,17564
174,2004,21739
174,2005,40211
174,2006,19054
174,2007,22217
174,2008,22838
174,2009,25570
174,2010,22262
174,2011,15978
174,2012,10637
174,2013,3084
174,2014,4385
174,2015,4866
174,2016,2545
174,2017,11685
174,2018,12025
174,2019,19152
174,2020,24277
174,2021,26847
174,2022,29692
174,2023,21503
179,1990,45
179,1991,61
179,1994,26
179,2000,64
179,2003,27
179,2004,34
179,2005,85
179,2006,188
179,2007,101
179,2008,330
179,2009,287
179,2014,1062
179,2015,1407
179,2016,876
179,2017,72
179,2022,605
179,2023,360
18,2014,0
181,1961,21
181,1962,28
181,1963,10
181,1964,14
181,1965,16
181,1981,1
181,1982,1
181,1983,0
181,1984,0
181,1985,1
181,1990,1
181,1991,0
181,1992,2
181,1993,33
181,1994,125
181,1995,446
181,1996,410
181,1997,348
181,1998,444
181,1999,512
181,2000,609
181,2001,80
181,2002,1062
181,2003,233
181,2004,415
181,2005,6368
181,2006,1933
181,2007,698
181,2008,990
181,2009,726
181,2010,562
181,2011,333
181,2012,86
181,2013,8
181,2014,67
181,2015,85
181,2016,142
181,2017,528
181,2018,641
181,2019,1258
181,2020,2089
181,2021,1883
181,2022,1240
181,2023,1093
183,1993,40
183,1994,1166
183,1995,1234
183,1996,960
183,1997,529
183,1998,106
183,1999,5
183,2001,20
183,2002,24
183,2003,2
183,2004,1
183,2005,85
183,2006,26
183,2007,41
183,2008,725
183,2009,1647
183,2010,2827
183,2011,2403
183,2012,8774
183,2013,1201
183,2014,1147
183,2015,398
183,2016,200
183,2017,190
183,2018,313
183,2019,2444
183,2020,10799
183,2021,22015
183,2022,16362
183,2023,3945
184,1964,1025
184,1965,607
184,1967,638
184,1968,265
184,1969,251
184,1970,32
184,1971,178
184,1972,86
184,1975,175
184,1976,11
184,1977,3
184,1982,38
184,1986,12
184,1993,46
184,1994,27
184,1996,5
184,1998,25
184,1999,20
184,2001,19
184,2002,46
184,2004,50
184,2005,29
184,2006,28
184,2007,41
184,2008,21
184,2009,4
184,2010,15
184,2011,24
184,2012,3
184,2014,3
184,2015,6
184,2016,1
184,2017,149
184,2018,185
184,2019,224
184,2020,172
184,2021,55
184,2022,13
184,2023,4
185,1994,619
185,1995,477
185,1996,1014
185,1997,2166
185,1998,1785
185,1999,2771
185,2000,2630
185,2001,4145
185,2002,6942
185,2003,11369
185,2004,10719
185,2005,9136
185,2006,9046
185,2007,14380
185,2008,13789
185,2009,8712
185,2010,3503
185,2011,10205
185,2012,32604
185,2013,36809
185,2014,25807
185,2015,20682
185,2016,28774
185,2017,45207
185,2018,59866
185,2019,60076
185,2020,48689
185,2021,46945
185,2022,52130
185,2023,53566
188,1982,0
188,1984,2
188,1985,0
188,1986,0
188,1987,0
188,2000,0
188,2003,0
188,2004,0
188,2014,0
188,2016,0
188,2022,0
189,1961,22893
189,1962,28536
189,1963,31048
189,1964,35837
189,1965,47580
189,1966,45893
189,1967,43572
189,1968,42285
189,1969,39951
189,1970,21870
189,1971,24893
189,1972,26953
189,1973,20210
189,1974,29729
189,1975,17931
189,1976,24050
189,1977,24187
189,1978,29804
189,1979,27763
189,1980,19567
189,1981,25163
189,1982,24421
189,1983,27413
189,1984,37648
189,1985,43465
189,1986,65051
189,1987,48463
189,1988,82820
189,1989,70471
189,1990,79054
189,1991,59305
189,1992,75904
189,1993,77679
189,1994,53583
189,1995,65962
189,1996,59919
189,1997,42987
189,1998,31370
189,1999,38517
189,2000,29250
189,2001,19886
189,2002,28620
189,2003,20342
189,2004,24597
189,2005,17893
189,2006,20407
189,2007,14975
189,2008,24076
189,2009,21383
189,2010,15325
189,2011,4732
189,2012,8350
189,2013,8093
189,2014,6485
189,2015,8458
189,2016,9217
189,2017,9008
189,2018,9029
189,2019,6203
189,2020,5104
189,2021,1841
189,2022,2549
189,2023,775
19,1961,80
19,1962,33
19,1963,18
19,1964,192
19,1965,143
19,1966,319
19,1967,332
19,1968,150
19,1969,727
19,1970,197
19,1971,56
19,1972,107
19,1973,106
19,1975,18
19,1976,5
19,1977,6
19,1978,169
19,1979,94
19,1980,2
19,1984,2
19,1987,7
19,1989,116
19,1990,1
19,1991,107
19,1992,98
19,1993,53
19,1994,165
19,1995,249
19,1996,712
19,1997,448
19,1998,938
19,1999,3172
19,2000,2834
19,2001,3906
19,2002,5134
19,2003,8581
19,2004,12914
19,2005,16205
19,2006,24623
19,2007,24017
19,2008,25958
19,2009,27016
19,2010,24011
19,2011,32669
19,2012,30504
19,2013,30511
19,2014,33580
19,2015,37434
19,2016,36734
19,2017,32615
19,2018,36095
19,2019,33081
19,2020,35173
19,2021,34621
19,2022,38521
19,2023,37828
191,1961,10761
191,1962,11238
191,1963,13061
191,1964,13453
191,1965,14719
191,1966,15394
191,1967,13467
191,1968,15869
191,1969,15987
191,1970,15557
191,1971,14215
191,1972,12908
191,1973,10413
191,1974,11097
191,1975,6932
191,1976,15641
191,1977,13507
191,1978,16021
191,1979,12347
191,1980,10525
191,1981,16106
191,1982,13666
191,1983,18037
191,1984,17621
191,1985,22496
191,1986,22150
191,1987,19921
191,1988,30805
191,1989,34574
191,1990,40767
191,1991,32101
191,1992,41309
191,1993,33512
191,1994,17956
191,1995,28536
191,1996,25602
191,1997,17077
191,1998,21170
191,1999,21011
191,2000,22355
191,2001,17165
191,2002,21137
191,2003,15356
191,2004,15472
191,2005,14017
191,2006,12136
191,2007,12637
191,2008,10936
191,2009,9212
191,2010,6176
191,2011,6225
191,2012,6174
191,2013,6174
191,2014,1428
191,2015,1600
191,2016,2247
191,2017,1861
191,2018,1652
191,2019,1282
191,2020,1158
191,2021,612
191,2022,548
191,2023,507
194,1962,5
194,1964,5
194,1967,79
194,1968,20
194,1969,21
194,1970,15
194,1971,15
194,1972,43
194,1973,60
194,1974,114
194,1975,1830
194,1976,1070
194,1977,364
194,1978,533
194,1979,994
194,1980,4175
194,1981,2900
194,1982,820
194,1983,771
194,1984,814
194,1985,821
194,1986,455
194,1987,1974
194,1988,2010
194,1989,2037
194,1990,2406
194,1991,1274
194,1992,1952
194,1993,2515
194,1994,3395
194,1995,3185
194,1996,1332
194,1997,846
194,1998,1010
194,2000,338
194,2001,220
194,2002,370
194,2003,525
194,2004,728
194,2005,1136
194,2006,1625
194,2007,2211
194,2008,223
194,2009,489
194,2010,10340
194,2011,4315
194,2012,2981
194,2013,2029
194,2014,3580
194,2015,3866
194,2016,5285
194,2017,6250
194,2018,4435
194,2019,1721
194,2020,6196
194,2021,1458
194,2022,871
194,2023,3433
195,1966,2
195,1967,1
195,1968,1
195,1969,1
195,1970,13
195,1971,82
195,1972,87
195,1973,59
195,1974,115
195,1975,104
195,1976,84
195,1977,89
195,1978,2
195,1979,5
195,1980,386
195,1981,26
195,1983,455
195,1984,964
195,1985,773
195,1986,375
195,1987,141
195,1988,199
195,1989,13
195,1994,11
195,1995,6
195,2007,14
195,2008,26
195,2010,4
195,2011,17
195,2012,10
195,2014,7
195,2015,29
195,2017,17
195,2018,0
195,2019,17
195,2020,2
195,2021,33
195,2022,88
195,2023,312
196,2001,4
196,2003,4
196,2004,4
196,2006,4
196,2015,1
197,2014,1
197,2023,1
198,1992,238
198,1993,376
198,1994,357
198,1995,441
198,1996,187
198,1997,795
198,1998,649
198,1999,88
198,2000,246
198,2001,194
198,2002,221
198,2003,4484
198,2004,2343
198,2005,17501
198,2006,9226
198,2007,15050
198,2008,30861
198,2009,40504
198,2010,30522
198,2011,34734
198,2012,11509
198,2013,16137
198,2014,24514
198,2015,36938
198,2016,35720
198,2017,46480
198,2018,40030
198,2019,53960
198,2020,74295
198,2021,72818
198,2022,84919
198,2023,62479
199,1993,1131
199,1994,2533
199,1995,6103
199,1996,3714
199,1997,3279
199,1998,2310
199,1999,1046
199,2000,242
199,2001,5449
199,2002,2809
199,2003,2952
199,2004,3165
199,2005,6001
199,2006,7629
199,2007,9251
199,2008,20160
199,2009,10248
199,2010,5595
199,2011,5398
199,2012,8397
199,2013,7406
199,2014,15668
199,2015,16361
199,2016,19851
199,2017,21813
199,2018,25084
199,2019,24754
199,2020,19547
199,2021,18496
199,2022,14036
199,2023,14085
2,2014,2
2,2015,4
2,2016,24
2,2018,0
2,2019,43
2,2020,1
2,2021,11
2,2022,0
2,2023,1
20,1989,4
20,1990,2
20,1992,8
20,1993,4
20,1994,24
20,1995,351
20,1996,304
20,1997,84
20,1998,173
20,1999,124
20,2000,120
20,2001,20
20,2002,20
20,2007,29
20,2008,10
20,2014,0
20,2015,1
20,2016,0
20,2017,1
20,2018,4
20,2019,6
20,2020,0
20,2021,1
20,2022,3
20,2023,1
200,1962,57
200,1963,30
200,1964,122
200,1965,126
200,1966,73
200,1968,2
200,1970,2
200,1972,9
200,1975,786
200,1976,1
200,1977,15
200,1978,3
200,1979,5
200,1980,1
200,1981,7
200,1982,10
200,1983,6
200,1984,5
200,1985,18
200,1986,93
200,1987,68
200,1988,106
200,1989,28
200,1990,2310
200,1991,3850
200,1992,2460
200,1993,5412
200,1994,13676
200,1995,8358
200,1996,806
200,1997,30
200,1998,2816
200,1999,1634
200,2000,45
200,2001,19
200,2002,585
200,2003,315
200,2004,88
200,2005,216
200,2006,139
200,2007,141
200,2008,75
200,2009,38
200,2010,128
200,2011,165
200,2012,261
200,2013,137
200,2014,159
200,2015,185
200,2016,189
200,2017,151
200,2018,16
200,2019,52
200,2020,35
200,2021,4
200,2022,25
200,2023,56
201,1961,51302
201,1962,45972
201,1963,57502
201,1964,63781
201,1965,60409
201,1966,57340
201,1967,51603
201,1968,52680
201,1969,56473
201,1970,60991
201,1971,62859
201,1972,81489
201,1973,68101
201,1974,65283
201,1975,49794
201,1976,44129
201,1977,32740
201,1978,34728
201,1979,28778
201,1980,30405
201,1981,20869
201,1982,30786
201,1983,38026
201,1984,29143
201,1985,27562
201,1986,35254
201,1987,38941
201,1988,44639
201,1989,46240
201,1990,45388
201,1991,9126
201,1992,3042
201,1993,3042
201,1994,6084
201,1995,13203
201,1996,15211
201,1997,13142
201,1998,6084
201,1999,9735
201,2000,9735
201,2005,16
201,2008,11
201,2009,11
201,2010,11
201,2011,11
201,2012,11
201,2013,11
201,2014,137
201,2015,468
201,2016,255
202,1964,6
202,1965,8
202,1966,2
202,1967,8
202,1968,13
202,1971,12
202,1985,54
202,1987,63
202,1988,79
202,1989,500
202,1990,175
202,1991,3
202,1992,551
202,1993,10
202,1994,26
202,1995,27
202,1996,205
202,1997,218
202,1998,224
202,1999,209
202,2000,281
202,2001,637
202,2002,141
202,2003,52
202,2004,60
202,2005,207
202,2006,83
202,2007,80
202,2008,363
202,2009,190
202,2010,168
202,2011,219
202,2012,310
202,2013,8461
202,2014,10516
202,2015,9872
202,2016,9732
202,2017,8742
202,2018,11746
202,2019,9812
202,2020,8458
202,2021,9993
202,2022,12091
202,2023,12246
203,1961,93332
203,1962,110509
203,1963,101154
203,1964,109239
203,1965,100127
203,1966,86727
203,1967,50746
203,1968,40947
203,1969,33847
203,1970,37152
203,1971,33245
203,1972,15369
203,1973,5623
203,1974,5623
203,1975,4067
203,1976,3380
203,1977,172
203,1978,2422
203,1979,284
203,1980,18
203,1981,829
203,1982,247
203,1983,1077
203,1984,1228
203,1985,981
203,1986,4414
203,1987,2850
203,1988,2968
203,1989,1041
203,1990,5692
203,1991,1065
203,1992,799
203,1993,8736
203,1994,74288
203,1995,138646
203,1996,149096
203,1997,117574
203,1998,90528
203,1999,127617
203,2000,101871
203,2001,55234
203,2002,39606
203,2003,35100
203,2004,23126
203,2005,24438
203,2006,33236
203,2007,33212
203,2008,37026
203,2009,32006
203,2010,56247
203,2011,51394
203,2012,74211
203,2013,87455
203,2014,109725
203,2015,109501
203,2016,136627
203,2017,130707
203,2018,104117
203,2019,98716
203,2020,95270
203,2021,118349
203,2022,84027
203,2023,131143
207,1961,721
207,1962,1152
207,1963,1563
207,1964,1213
207,1965,9174
207,1966,8011
207,1967,13728
207,1968,24587
207,1969,21626
207,1970,16883
207,1971,25673
207,1972,26726
207,1973,20247
207,1974,23311
207,1975,25780
207,1976,24909
207,1977,18384
207,1978,19594
207,1979,18392
207,1980,22914
207,1981,24583
207,1982,25253
207,1983,21665
207,1984,23534
207,1985,25155
207,1986,24251
207,1987,21826
207,1988,23960
207,1989,19426
207,1990,19084
207,1991,18995
207,1992,20212
207,1993,18291
207,1994,22031
207,1995,24627
207,1996,15919
207,1997,22197
207,1998,16045
207,1999,22233
207,2000,23823
207,2001,19800
207,2002,3336
207,2004,13073
207,2005,23748
207,2006,30416
207,2007,36614
207,2008,44339
207,2009,38869
207,2010,48125
207,2011,42394
207,2012,56094
207,2013,54599
207,2014,48911
207,2015,42898
207,2016,36872
207,2017,31062
207,2018,27543
207,2019,4104
207,2021,3544
207,2022,1857
208,2014,0
208,2017,14
208,2020,0
209,1972,192
209,1973,104
209,1974,68
209,1997,132
209,1998,186
209,1999,212
209,2000,291
209,2001,239
209,2002,130
209,2003,458
209,2004,159
209,2005,224
209,2006,687
209,2007,997
209,2008,741
209,2009,864
209,2010,926
209,2011,963
209,2012,926
209,2013,171
209,2014,863
209,2015,1457
209,2016,1269
209,2017,1244
209,2018,1501
209,2019,2414
209,2020,2136
209,2021,2374
209,2022,4077
209,2023,4869
21,1961,83378
21,1962,73340
21,1963,69801
21,1964,76459
21,1965,73140
21,1966,69432
21,1967,57938
21,1968,54282
21,1969,55181
21,1970,69241
21,1971,59774
21,1972,38711
21,1973,46950
21,1974,52891
21,1975,49985
21,1976,31242
21,1977,37851
21,1978,44951
21,1979,43559
21,1980,22825
21,1981,22610
21,1982,20062
21,1983,30421
21,1984,34969
21,1985,35696
21,1986,34296
21,1987,27534
21,1988,25819
21,1989,28316
21,1990,17990
21,1991,30898
21,1992,31138
21,1993,30390
21,1994,17558
21,1995,4235
21,1996,10149
21,1997,13581
21,1998,23240
21,1999,27536
21,2000,24567
21,2001,35633
21,2002,81713
21,2003,74842
21,2004,63762
21,2005,71929
21,2006,65879
21,2007,62960
21,2008,44372
21,2009,48773
21,2010,47305
21,2011,37309
21,2012,32442
21,2013,33634
21,2014,28458
21,2015,27427
21,2016,21819
21,2017,14034
21,2018,22214
21,2019,27104
21,2020,28579
21,2021,36868
21,2022,28600
21,2023,19072
210,1963,119
210,1964,3
210,1966,77
210,1967,36
210,1968,31
210,1969,64
210,1970,72
210,1971,74
210,1972,252
210,1973,164
210,1974,208
210,1975,237
210,1976,395
210,1977,70
210,1978,355
210,1979,40
210,1980,28
210,1981,149
210,1982,252
210,1983,188
210,1984,51
210,1985,56
210,1986,40
210,1987,114
210,1988,158
210,1989,651
210,1990,166
210,1991,428
210,1992,150
210,1993,350
210,1994,756
210,1995,474
210,1996,14547
210,1997,19003
210,1998,20775
210,1999,15396
210,2000,15021
210,2001,20156
210,2002,41492
210,2003,49268
210,2004,46468
210,2005,38371
210,2006,43069
210,2007,36871
210,2008,36166
210,2009,46146
210,2010,43449
210,2011,38686
210,2012,42872
210,2013,23195
210,2014,38694
210,2015,40679
210,2016,31238
210,2017,34097
210,2018,40316
210,2019,34527
210,2020,23944
210,2021,25022
210,2022,28881
210,2023,22717
211,1961,50
211,1962,63
211,1963,75
211,1964,111
211,1965,138
211,1966,167
211,1967,211
211,1968,154
211,1969,167
211,1970,171
211,1971,205
211,1973,1
211,1975,41
211,1976,41
211,1977,1
211,1978,41
211,1979,80
211,1980,832
211,1981,303
211,1982,70
211,1983,4
211,1984,40
211,1985,60
211,1986,83
211,1987,45
211,1988,62
211,1989,67
211,1990,131
211,1991,109
211,1992,79
211,1993,20
211,1996,1
211,1998,1
211,2000,1
211,2002,4
211,2003,3
211,2004,35
211,2005,6
211,2006,39
211,2007,10
211,2008,5
211,2009,1
211,2010,10
211,2011,11
211,2013,4
211,2014,9
211,2015,0
211,2016,15
211,2017,46
211,2018,26
211,2019,54
211,2020,61
211,2021,5
211,2022,74
211,2023,76
212,1961,19
212,1962,6
212,1966,1
212,1989,1
212,1992,10
212,1995,28
212,1997,3
212,2001,19
212,2003,28
212,2005,4
212,2014,1
212,2018,18
212,2019,0
212,2020,2
214,1961,122642
214,1962,92250
214,1963,97251
214,1964,322162
214,1965,540822
214,1966,593655
214,1967,612411
214,1968,546012
214,1969,588486
214,1970,340491
214,1971,570225
214,1972,368913
214,1973,399949
214,1974,230388
214,1975,169513
214,1976,137255
214,1977,204642
214,1978,130072
214,1979,164172
214,1980,154086
214,1981,139917
214,1982,146504
214,1983,188388
214,1984,197685
214,1985,211339
214,1986,141875
214,1987,189256
214,1988,158029
214,1989,133877
214,1990,77160
214,1991,113842
214,1992,121212
214,1993,105989
214,1994,88821
214,1995,66342
214,1996,83444
214,1997,59907
214,1998,90198
214,1999,71994
214,2000,68318
214,2001,41105
214,2002,39684
214,2003,53154
214,2004,29079
214,2005,24419
214,2006,26171
214,2007,30722
214,2008,14455
214,2009,14242
214,2010,18117
214,2011,16485
214,2012,14685
214,2013,11456
214,2014,6681
214,2015,5260
214,2016,2541
214,2017,1779
214,2018,3000
214,2019,4686
214,2020,5919
214,2021,4745
214,2022,2471
214,2023,2624
215,1970,72
215,1971,22
215,1972,36
215,1973,48
215,1974,6
215,1975,7
215,1976,8
215,1978,1
215,1979,0
215,1998,3
215,1999,9
215,2000,3
215,2001,19
215,2002,11
215,2003,6
215,2004,38
215,2005,0
215,2007,13
215,2008,6
215,2009,12
215,2010,26
215,2011,51
215,2012,33
215,2013,11
215,2014,6
215,2015,25
215,2016,2237
215,2017,108
215,2018,1173
215,2019,1100
215,2020,1219
215,2021,856
215,2022,1180
215,2023,975
216,1961,838
216,1962,1207
216,1963,1229
216,1964,1912
216,1965,4199
216,1966,2248
216,1967,808
216,1968,504
216,1969,487
216,1970,1146
216,1971,4051
216,1972,6040
216,1973,6617
216,1974,9147
216,1975,10734
216,1976,12698
216,1977,9165
216,1978,10563
216,1979,10581
216,1980,7011
216,1981,8924
216,1982,10132
216,1983,5320
216,1984,2426
216,1985,2197
216,1986,1193
216,1987,1008
216,1988,868
216,1989,1996
216,1990,1342
216,1991,1179
216,1992,1235
216,1993,1545
216,1994,1078
216,1995,1186
216,1996,1580
216,1997,1209
216,1998,986
216,1999,3744
216,2000,4157
216,2001,3043
216,2002,2872
216,2003,3492
216,2004,7751
216,2005,23049
216,2006,10834
216,2007,12247
216,2008,11615
216,2009,13708
216,2010,12560
216,2011,41084
216,2012,15208
216,2013,13077
216,2014,17454
216,2015,18654
216,2016,13647
216,2017,16100
216,2018,21353
216,2019,16381
216,2020,8611
216,2021,8780
216,2022,5615
216,2023,4935
217,1983,3
217,1990,14
217,1991,14
217,1992,8
217,1993,12
217,1994,4
217,1997,4
217,2013,0
217,2014,25
217,2022,0
219,1961,1026
219,1962,1370
219,1963,797
219,1964,1263
219,1965,2704
219,1966,3949
219,1967,5234
219,1968,4606
219,1969,1754
219,1970,1200
219,1971,935
219,1972,797
219,1973,741
219,1974,729
219,1975,797
219,1976,721
219,1977,847
219,1978,378
219,1979,588
219,1980,596
219,1981,696
219,1982,154
219,1983,293
219,1984,731
219,1985,688
219,1986,1072
219,1987,851
219,1988,346
219,1989,117
219,1990,81
219,1992,1
219,2001,0
219,2004,1
219,2012,0
219,2013,2
219,2014,0
219,2015,2
219,2016,2
219,2017,10
219,2018,7
219,2019,13
219,2020,14
219,2021,21
219,2022,16
219,2023,18
220,1961,4322
220,1962,2494
220,1963,534
220,1964,434
220,1965,25
220,1966,55
220,1967,188
220,1968,134
220,1969,112
220,1970,112
220,1971,39
220,1972,32
220,1973,44
220,1974,44
220,1975,2
220,1976,11
220,1977,19
220,1978,65
220,1979,71
220,1980,66
220,1981,63
220,1982,70
220,1983,104
220,1984,95
220,1985,16
220,1986,5
220,1988,8
220,1989,21
220,1990,3
220,1991,2
220,1992,196
220,1993,250
220,1994,180
220,1995,136
220,1996,112
220,1997,469
220,1998,147
220,1999,155
220,2000,137
220,2001,109
220,2002,44
220,2003,93
220,2004,112
220,2005,147
220,2006,49
220,2007,39
220,2008,2
220,2009,16
220,2010,71
220,2011,71
220,2012,71
220,2013,71
220,2015,38
220,2016,27
220,2017,11
220,2018,13
220,2019,26
220,2020,10
220,2021,11
220,2022,9
220,2023,0
221,1980,14
221,1981,69
221,1982,49
221,1983,21
221,1984,42
221,1985,106
221,1986,192
221,1987,173
221,1988,133
221,1989,287
221,1990,3212
221,1991,354
221,1992,562
221,1993,609
221,1994,522
221,1995,383
221,1996,282
221,1997,355
221,1998,399
221,1999,108
221,2000,206
221,2001,323
221,2002,431
221,2003,219
221,2004,228
221,2005,553
221,2006,222
221,2007,214
221,2008,337
221,2009,115
221,2010,1604
221,2011,2065
221,2014,485
221,2016,661
221,2017,1137
221,2018,914
221,2019,1118
221,2020,863
221,2021,872
221,2022,779
221,2023,644
222,1961,10
222,1993,3
222,1994,2
222,1997,1
222,2005,24
222,2010,2
222,2011,4629
222,2012,1
222,2013,799
222,2014,757
222,2015,20
222,2016,22
223,1982,7
223,1983,10
223,1984,56
223,1985,61
223,1986,35
223,1987,52
223,1988,228
223,1989,8
223,1990,3
223,1991,34
223,1992,37
223,1993,37
223,1994,44
223,1995,7
223,1996,29
223,1997,608
223,1999,35
223,2000,35
223,2001,86
223,2002,2
223,2003,103
223,2004,186
223,2005,96
223,2006,2
223,2007,17
223,2008,51
223,2009,12
223,2010,8
223,2011,10
223,2012,17
223,2014,19
223,2015,23
223,2016,19
223,2017,16
223,2018,38
223,2019,409491
223,2020,340365
223,2021,284276
223,2022,7821
223,2023,7496
225,1976,677
225,1977,235
225,1978,26
225,1979,3533
225,1980,4107
225,1981,4776
225,1982,1845
225,1983,1104
225,1984,1656
225,1985,1932
225,1986,3021
225,1987,4743
225,1988,5168
225,1989,4898
225,1990,4415
225,1991,4883
225,1992,3173
225,1993,2495
225,1994,5664
225,1995,8492
225,1996,7039
225,1997,33115
225,1998,22076
225,1999,19317
225,2000,16557
225,2001,25940
225,2002,4250
225,2003,1842
225,2004,60710
225,2005,60710
225,2006,71748
225,2007,6318
225,2008,8167
225,2009,11038
225,2010,13798
225,2011,4041
225,2012,4041
225,2013,10556
225,2014,4724
225,2015,5650
225,2016,5072
225,2017,4854
225,2018,7293
225,2019,4251
225,2020,5772
225,2021,4773
225,2022,10121
225,2023,13711
226,1970,524
226,1971,476
226,1972,381
226,1973,548
226,1974,429
226,1975,458
226,1976,40
226,1990,226
226,1991,432
226,1992,465
226,1993,72
226,1994,603
226,1995,192
226,1996,720
226,1997,18
226,1998,182
226,1999,182
226,2000,386
226,2001,261
226,2002,371
226,2003,18
226,2004,521
226,2005,523
226,2006,118
226,2007,274
226,2008,94
226,2009,165
226,2010,110
226,2011,181
226,2012,158
226,2013,155
226,2014,693
226,2015,1106
226,2016,668
226,2017,595
226,2018,389
226,2019,1226
226,2020,1557
226,2021,2098
226,2022,1380
226,2023,2246
229,1961,125
229,1962,181
229,1963,1058
229,1964,469
229,1965,589
229,1966,1075
229,1967,461
229,1968,3251
229,1969,451
229,1970,33
229,1971,20
229,1972,75
229,1973,98
229,1974,305
229,1975,281
229,1976,683
229,1977,283
229,1978,65
229,1979,139
229,1980,75
229,1981,44
229,1982,66
229,1983,36
229,1984,15
229,1985,21
229,1986,29
229,1987,27
229,1988,291
229,1989,179
229,1990,697
229,1991,1676
229,1992,4021
229,1993,3770
229,1994,1087
229,1995,1395
229,1996,4490
229,1997,2498
229,1998,5235
229,1999,9267
229,2000,3599
229,2001,1644
229,2002,4654
229,2003,2910
229,2004,5527
229,2005,7692
229,2006,9186
229,2007,41414
229,2008,41847
229,2009,50348
229,2010,24562
229,2011,13621
229,2012,14836
229,2013,34341
229,2014,16756
229,2015,28736
229,2016,48725
229,2017,53493
229,2018,26891
229,2019,24119
229,2020,22788
229,2021,1029
229,2022,1733
229,2023,673
23,1961,158
23,1962,153
23,1963,640
23,1964,202
23,1965,989
23,1966,1511
23,1967,1700
23,1968,2698
23,1969,890
23,1970,85
23,1975,138
23,1976,3490
23,1977,5370
23,1978,5571
23,1979,7897
23,1980,7362
23,1981,5151
23,1982,5245
23,1983,5306
23,1984,5244
23,1985,5371
23,1986,7529
23,1987,11094
23,1988,13664
23,1989,13085
23,1990,11834
23,1991,10336
23,1992,13832
23,1993,19110
23,1994,23597
23,1995,20246
23,1996,28019
23,1997,26401
23,1998,25060
23,1999,27660
23,2000,32383
23,2001,25598
23,2002,19199
23,2003,36333
23,2004,39526
23,2005,31944
23,2006,35788
23,2007,30092
23,2008,39107
23,2009,42828
23,2010,28720
23,2011,36484
23,2012,51056
23,2013,48648
23,2014,50599
23,2015,48659
23,2016,34786
23,2017,41663
23,2018,40408
23,2019,42301
23,2020,45301
23,2021,48099
23,2022,42435
23,2023,32309
230,1994,1213
230,1995,814
230,1996,1339
230,1997,2
230,2000,31
230,2004,3
230,2005,34
230,2006,127
230,2007,308
230,2008,262
230,2009,1106
230,2010,1257
230,2011,1325
230,2012,595
230,2013,44
230,2014,9
230,2015,13
230,2016,19
230,2017,17
230,2018,47
230,2019,17
230,2020,114
230,2021,1153
230,2022,546
230,2023,391
231,1961,32401
231,1962,31132
231,1963,37841
231,1964,47952
231,1965,43785
231,1966,49685
231,1967,46812
231,1968,59796
231,1969,66475
231,1970,146212
231,1971,137782
231,1972,143706
231,1973,143963
231,1974,149165
231,1975,143187
231,1976,153441
231,1977,152550
231,1978,153462
231,1979,151097
231,1980,157171
231,1981,165912
231,1982,160307
231,1983,143514
231,1984,154896
231,1985,150911
231,1986,124456
231,1987,143511
231,1988,137919
231,1989,117963
231,1990,258122
231,1991,272446
231,1992,289238
231,1993,291168
231,1994,293203
231,1995,304167
231,1996,312733
231,1997,320446
231,1998,318684
231,1999,320439
231,2000,306189
231,2001,311376
231,2002,318746
231,2003,327118
231,2004,341054
231,2005,344030
231,2007,351585
231,2008,401372
231,2009,411916
231,2010,385225
231,2011,394889
231,2012,406189
231,2013,430742
231,2014,442246
231,2015,448791
231,2016,453236
231,2017,469997
231,2018,463296
231,2019,471935
231,2020,473105
231,2021,467683
231,2022,464739
231,2023,473017
233,1981,59
233,1982,8
233,1983,40
233,1985,364
233,1986,4
233,1990,238
233,1991,990
233,1992,238
233,1998,44
233,1999,12
233,2000,978
233,2001,139
233,2002,527
233,2003,186
233,2004,71
233,2007,48
233,2008,832
233,2010,210
233,2013,135
233,2014,87
233,2015,12
233,2016,2
233,2020,1584
233,2021,3168
233,2022,1981
233,2023,0
234,1998,2
234,1999,3
234,2005,2
234,2007,2
234,2013,3
234,2014,4
234,2015,14
234,2016,36
234,2017,47
234,2018,40
234,2019,40
234,2020,50
234,2021,58
234,2022,44
234,2023,43
235,2016,0
235,2019,0
235,2020,43
235,2021,11
235,2022,5
235,2023,11
236,1961,1093
236,1962,1433
236,1963,2761
236,1964,3291
236,1965,3871
236,1966,5818
236,1967,5040
236,1968,4012
236,1969,4748
236,1970,6755
236,1971,5571
236,1972,3337
236,1973,2249
236,1974,2013
236,1975,3204
236,1976,1215
236,1977,1528
236,1978,1595
236,1979,1492
236,1980,1656
236,1981,2000
236,1982,2167
236,1983,4108
236,1984,7357
236,1985,8117
236,1986,8776
236,1987,4473
236,1988,4750
236,1989,9927
236,1990,10880
236,1991,11147
236,1992,19106
236,1993,20326
236,1994,14677
236,1995,18017
236,1996,18043
236,1997,20005
236,1998,21993
236,1999,27260
236,2000,11607
236,2001,6813
236,2002,7673
236,2003,5889
236,2004,10441
236,2005,16737
236,2006,3776
236,2007,3062
236,2008,409
236,2009,41
236,2010,372
236,2011,231
236,2012,356
236,2013,516
236,2014,395
236,2015,449
236,2016,498
236,2017,400
236,2018,478
236,2019,70
