geo,year,ti_evaporated_condensed_milk_export_value_index_2014_2016_100
181,1988,13646
181,1990,1362
181,1991,13
181,1992,1177
181,1993,264
181,1994,450
181,1995,225
181,1996,1045
181,1997,1693
181,1998,1864
181,1999,2684
181,2000,1734
181,2001,899
181,2002,6136
181,2003,1375
181,2004,18499
181,2005,2711
181,2006,4099
181,2007,2803
181,2008,463
181,2009,979
181,2013,198
181,2014,200
181,2015,0
181,2017,2
181,2019,12
181,2023,17
183,1992,0
183,1993,1
183,1994,2
183,1995,1
183,1999,0
183,2001,0
183,2002,0
183,2004,6
183,2005,15
183,2006,7
183,2007,84
183,2008,98
183,2009,89
183,2010,108
183,2011,135
183,2012,93
183,2013,49
183,2014,146
183,2015,101
183,2016,53
183,2017,38
183,2018,37
183,2019,22
183,2020,16
183,2021,13
183,2022,21
183,2023,46
184,2003,1
184,2005,2
184,2010,0
184,2011,3
184,2012,6
184,2013,16
184,2014,34
184,2015,128
184,2016,137
184,2017,44
184,2018,0
184,2019,44
184,2020,101
184,2021,78
184,2022,36
185,1993,1
185,1994,15
185,1995,14
185,1996,36
185,1997,33
185,1998,35
185,1999,20
185,2000,52
185,2001,65
185,2002,53
185,2003,69
185,2004,93
185,2005,117
185,2006,126
185,2007,131
185,2008,184
185,2009,131
185,2010,76
185,2011,127
185,2012,133
185,2013,144
185,2014,149
185,2015,71
185,2016,80
185,2017,74
185,2018,64
185,2019,65
185,2020,59
185,2021,60
185,2022,64
185,2023,32
188,1975,6279
188,1976,12558
188,1977,18837
188,2000,2093
188,2001,4186
188,2002,2093
188,2003,2093
188,2006,284650
188,2015,100
188,2017,2806
189,1999,82
189,2004,295
189,2014,265
189,2015,2
189,2016,32
189,2018,131
189,2019,87
189,2020,105
189,2021,1
194,1970,0
194,1972,0
194,1974,0
194,1975,0
194,1976,0
194,1980,0
194,1981,0
194,1982,0
194,1983,0
194,1984,0
194,1985,0
194,1986,0
194,1987,0
194,1988,0
194,1989,0
194,1990,0
194,1991,8
194,1992,1
194,1993,0
194,1994,0
194,1995,2
194,1996,1
194,1997,3
194,1998,2
194,1999,0
194,2000,6
194,2001,5
194,2002,18
194,2003,23
194,2004,34
194,2005,39
194,2006,34
194,2007,37
194,2008,44
194,2009,51
194,2010,35
194,2011,35
194,2012,54
194,2013,61
194,2014,88
194,2015,102
194,2016,110
194,2017,187
194,2018,190
194,2019,199
194,2020,233
194,2021,147
194,2022,148
194,2023,154
195,1962,2
195,1963,2
195,1964,3
195,1965,0
195,1966,6
195,1967,3
195,1968,1
195,1969,3
195,1970,22
195,1971,25
195,1972,141
195,1977,31
195,1980,10
195,1986,15
195,1987,20
195,1988,13
195,1989,386
195,1990,201
195,1991,11
195,1992,2
195,1993,6
195,1994,0
195,1999,6
195,2000,6
195,2001,2
195,2002,2
195,2003,119
195,2004,359
195,2005,83
195,2006,731
195,2007,663
195,2008,788
195,2009,400
195,2010,482
195,2011,216
195,2012,17
195,2013,25
195,2014,32
195,2015,122
195,2016,146
195,2017,605
195,2018,192
195,2019,188
195,2020,634
195,2021,928
195,2022,547
195,2023,3
197,2014,51
197,2015,200
197,2016,49
197,2017,49
197,2018,49
197,2019,51
197,2020,51
197,2021,51
197,2023,0
198,1992,57
198,1993,68
198,1994,42
198,1995,105
198,1996,107
198,1997,31
198,1998,21
198,1999,20
198,2000,117
198,2002,0
198,2004,4
198,2006,7
198,2007,1
198,2008,2
198,2009,1
198,2010,4
198,2011,0
198,2012,1
198,2013,1
198,2014,109
198,2015,78
198,2016,113
198,2017,143
198,2018,120
198,2019,113
198,2020,34
198,2021,15
198,2022,505
198,2023,88
199,1994,0
199,1995,10
199,1996,24
199,1997,80
199,1998,13
199,1999,14
199,2000,15
199,2001,17
199,2002,19
199,2003,23
199,2004,30
199,2005,35
199,2006,2
199,2007,3
199,2008,60
199,2009,83
199,2010,62
199,2011,139
199,2012,107
199,2013,119
199,2014,115
199,2015,104
199,2016,81
199,2017,94
199,2018,104
199,2019,97
199,2020,87
199,2021,75
199,2022,56
199,2023,60
2,2016,100
2,2020,195
2,2023,524
20,1976,10
20,1977,60
20,1978,70
20,1979,190
20,1980,60
20,1983,10
20,1984,20
20,1985,60
20,1986,50
20,1987,30
20,1988,30
20,1989,100
20,1990,180
20,1991,390
20,1992,120
20,1993,150
20,1994,20
20,1995,30
20,1996,661
20,1997,140
20,1998,40
20,1999,20
20,2000,250
20,2001,350
20,2002,220
20,2003,10
20,2004,20
20,2005,20
20,2006,20
20,2007,691
20,2008,2883
20,2009,481
20,2010,451
20,2011,1201
20,2012,451
20,2013,260
20,2014,5
20,2015,282
20,2016,13
20,2017,12
20,2018,3
20,2019,100
20,2020,20
20,2021,33
20,2022,4
20,2023,6
200,1961,51
200,1962,46
200,1963,41
200,1964,38
200,1965,34
200,1966,26
200,1967,12
200,1968,8
200,1969,9
200,1970,37
200,1971,29
200,1972,19
200,1973,18
200,1974,22
200,1975,22
200,1976,20
200,1977,23
200,1978,52
200,1979,54
200,1980,65
200,1981,60
200,1982,56
200,1983,49
200,1984,42
200,1985,43
200,1986,62
200,1987,98
200,1988,130
200,1989,143
200,1990,163
200,1991,175
200,1992,192
200,1993,215
200,1994,262
200,1995,333
200,1996,394
200,1997,419
200,1998,191
200,1999,211
200,2000,208
200,2001,234
200,2002,422
200,2003,433
200,2004,454
200,2005,598
200,2006,564
200,2007,556
200,2008,528
200,2009,164
200,2010,147
200,2011,154
200,2012,164
200,2013,125
200,2014,127
200,2015,105
200,2016,68
200,2017,60
200,2018,41
200,2019,34
200,2020,26
200,2021,29
200,2022,17
200,2023,24
202,1961,2
202,1962,2
202,1963,0
202,1964,1
202,1965,1
202,1966,2
202,1967,3
202,1968,2
202,1969,1
202,1970,1
202,1971,1
202,1972,1
202,1973,1
202,1974,1
202,1975,1
202,1976,2
202,1977,4
202,1978,4
202,1979,3
202,1980,3
202,1981,2
202,1982,4
202,1983,2
202,1984,1
202,1986,2
202,1987,1
202,1988,9
202,1989,8
202,1990,17
202,1991,29
202,1992,12
202,1993,15
202,1994,18
202,1995,31
202,1996,26
202,1997,23
202,1998,31
202,1999,28
202,2000,13
202,2001,20
202,2002,25
202,2003,7
202,2004,7
202,2005,8
202,2006,12
202,2007,22
202,2008,24
202,2009,24
202,2010,13
202,2011,24
202,2012,15
202,2013,160
202,2014,121
202,2015,93
202,2016,86
202,2017,101
202,2018,107
202,2019,113
202,2020,88
202,2021,86
202,2022,72
202,2023,68
203,1961,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,0
203,1973,0
203,1974,0
203,1975,0
203,1976,0
203,1977,1
203,1978,0
203,1979,1
203,1980,2
203,1981,2
203,1982,1
203,1983,1
203,1984,1
203,1985,1
203,1986,2
203,1987,4
203,1988,12
203,1989,19
203,1990,7
203,1991,3
203,1992,1
203,1993,0
203,1994,0
203,1995,4
203,1996,6
203,1997,17
203,1998,18
203,1999,27
203,2000,23
203,2001,36
203,2002,29
203,2003,54
203,2004,54
203,2005,37
203,2006,31
203,2007,48
203,2008,52
203,2009,39
203,2010,54
203,2011,64
203,2012,51
203,2013,46
203,2014,118
203,2015,91
203,2016,92
203,2017,107
203,2018,131
203,2019,126
203,2020,140
203,2021,153
203,2022,141
203,2023,198
207,2010,3
207,2011,913
207,2012,267
207,2013,267
207,2014,142
207,2015,101
207,2016,57
207,2017,96
207,2021,102
207,2022,16
208,2015,100
208,2018,477
209,1997,7099
209,1998,427
209,1999,90
209,2000,138
209,2001,4671
209,2002,222
209,2003,271
209,2004,349
209,2013,24
209,2015,40
209,2016,160
209,2017,614
209,2018,474
209,2019,237
209,2020,124
209,2021,132
21,1972,1
21,1973,1
21,1974,0
21,1976,0
21,1978,0
21,1979,0
21,1980,3
21,1981,0
21,1982,0
21,1983,0
21,1984,1
21,1985,0
21,1986,0
21,1987,1
21,1988,0
21,1989,0
21,1990,0
21,1991,1
21,1992,1
21,1993,1
21,1994,2
21,1995,5
21,1996,4
21,1997,2
21,1998,3
21,1999,5
21,2000,8
21,2001,13
21,2002,37
21,2003,50
21,2004,52
21,2005,67
21,2006,125
21,2007,85
21,2008,145
21,2009,109
21,2010,108
21,2011,101
21,2012,107
21,2013,103
21,2014,126
21,2015,81
21,2016,92
21,2017,79
21,2018,35
21,2019,33
21,2020,36
21,2021,30
21,2022,37
21,2023,44
210,1961,0
210,1962,0
210,1963,0
210,1964,0
210,1965,0
210,1966,0
210,1968,0
210,1969,0
210,1970,0
210,1971,0
210,1972,0
210,1974,0
210,1975,0
210,1976,0
210,1977,0
210,1978,0
210,1979,0
210,1981,0
210,1982,1
210,1983,0
210,1984,0
210,1985,0
210,1986,0
210,1987,0
210,1988,0
210,1989,0
210,1995,0
210,1996,0
210,1997,0
210,1998,0
210,2000,0
210,2001,0
210,2002,0
210,2003,0
210,2004,0
210,2005,1
210,2006,0
210,2007,0
210,2008,7
210,2009,0
210,2010,2
210,2011,45
210,2012,11
210,2013,100
210,2014,133
210,2015,91
210,2016,76
210,2017,62
210,2018,42
210,2019,67
210,2020,52
210,2021,122
210,2022,147
210,2023,110
211,1988,0
211,1989,1
211,1990,35
211,1991,0
211,1992,2
211,1993,2
211,1994,3
211,1995,0
211,1996,3
211,1997,0
211,1998,0
211,1999,0
211,2000,0
211,2001,51
211,2002,81
211,2003,172
211,2004,10
211,2005,4
211,2006,81
211,2007,106
211,2008,335
211,2009,282
211,2010,152
211,2011,106
211,2012,113
211,2013,108
211,2014,99
211,2015,98
211,2016,103
211,2017,115
211,2018,108
211,2019,60
211,2020,35
211,2021,26
211,2022,31
211,2023,24
212,1981,68
212,1988,47
212,1990,1738
212,1993,599
212,1994,30
212,1995,355
212,1996,86
212,1997,13
212,1998,171
212,2004,561
212,2006,17788
212,2010,248
212,2011,248
212,2012,98
212,2013,98
212,2014,100
212,2018,45
212,2019,222
212,2020,428
212,2021,289
212,2022,265
212,2023,542
213,2014,75
213,2015,125
214,1989,3
214,1990,2
214,1991,0
214,1992,9
214,1993,2
214,1994,6
214,1995,11
214,1996,40
214,1997,9
214,1998,20
214,1999,11
214,2000,13
214,2001,13
214,2002,20
214,2003,17
214,2004,8
214,2005,5
214,2006,5
214,2007,2
214,2008,5
214,2009,15
214,2010,47
214,2011,61
214,2012,153
214,2013,177
214,2014,145
214,2015,88
214,2016,68
214,2017,71
214,2018,63
214,2019,88
214,2020,77
214,2021,133
214,2022,69
214,2023,35
215,1961,1089
215,1962,167
215,1963,63
215,1964,733
215,1965,63
215,1966,167
215,1967,105
215,1968,335
215,1969,84
215,1971,21
215,1975,21
215,1978,21
215,1998,440
215,2000,167
215,2001,167
215,2003,42
215,2004,42
215,2005,1717
215,2007,21
215,2008,167
215,2009,440
215,2010,1633
215,2011,230
215,2012,63
215,2013,482
215,2014,8
215,2016,192
215,2018,163
215,2019,0
215,2021,0
215,2023,1862
216,1964,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,1
216,1971,2
216,1972,4
216,1973,6
216,1974,5
216,1975,4
216,1976,6
216,1977,11
216,1978,19
216,1979,26
216,1980,28
216,1981,26
216,1982,31
216,1983,27
216,1984,19
216,1985,14
216,1986,30
216,1987,52
216,1988,16
216,1989,14
216,1990,6
216,1991,18
216,1992,31
216,1993,46
216,1994,60
216,1995,84
216,1996,82
216,1997,88
216,1998,80
216,1999,77
216,2000,90
216,2001,264
216,2002,412
216,2003,187
216,2004,243
216,2005,236
216,2006,151
216,2007,156
216,2008,134
216,2009,105
216,2010,104
216,2011,116
216,2012,82
216,2013,112
216,2014,114
216,2015,108
216,2016,78
216,2017,54
216,2018,40
216,2019,34
216,2020,36
216,2021,28
216,2022,42
216,2023,52
217,1974,0
217,1975,0
217,1976,0
217,1983,0
217,1988,0
217,1989,0
217,1990,0
217,1991,0
217,1994,0
217,1998,2
217,1999,1
217,2000,0
217,2002,1
217,2003,6
217,2004,4
217,2005,2
217,2006,0
217,2007,0
217,2008,6
217,2009,0
217,2010,1
217,2011,11
217,2012,62
217,2013,76
217,2014,114
217,2015,117
217,2016,69
217,2017,127
217,2018,117
217,2019,119
217,2020,120
217,2021,160
217,2022,210
217,2023,153
219,2014,100
220,1961,2
220,1962,1
220,1963,1
220,1964,1
220,1965,1
220,1966,3
220,1967,1
220,1968,1
220,1969,1
220,1970,7
220,1971,33
220,1972,29
220,1973,5
220,1974,11
220,1975,6
220,1976,13
220,1977,72
220,1978,50
220,1979,79
220,1980,102
220,1981,154
220,1982,87
220,1983,19
220,1984,5
220,1985,4
220,1986,16
220,1987,19
220,1988,97
220,1989,28
220,1990,6
220,1991,64
220,1992,82
220,1993,118
220,1994,164
220,1995,296
220,1996,206
220,1997,292
220,1998,97
220,1999,127
220,2000,153
220,2001,4
220,2002,2
220,2003,3
220,2004,6
220,2005,2
220,2006,2
220,2007,12
220,2008,16
220,2009,5
220,2010,2
220,2011,20
220,2012,58
220,2013,51
220,2014,132
220,2015,89
220,2016,80
220,2017,75
220,2018,87
220,2019,133
220,2020,83
220,2021,55
220,2022,11
220,2023,119
221,1980,6
221,1981,2
221,1982,3
221,1983,10
221,1984,12
221,1985,16
221,1987,3
221,1988,15
221,1989,10
221,1990,10
221,1991,20
221,1992,8
221,1993,13
221,1994,30
221,1995,44
221,1996,51
221,1997,9
221,1998,102
221,1999,17
221,2000,0
221,2001,43
221,2002,10
221,2003,35
221,2004,9
221,2005,4
221,2006,3
221,2007,3
221,2008,5
221,2009,4
221,2010,2
221,2011,0
221,2012,2
221,2013,10
221,2014,1
221,2015,274
221,2016,25
221,2017,41
221,2018,55
221,2019,123
221,2020,580
221,2021,582
221,2022,484
221,2023,1856
222,1988,17
222,1989,94
222,1990,8
222,1992,144
222,1993,3
222,1995,8
222,1997,60
222,2000,1032
222,2001,492
222,2002,135
222,2003,256
222,2004,149
222,2005,408
222,2006,133
222,2007,388
222,2008,42
222,2010,69
222,2011,2778
222,2012,256
222,2013,1932
222,2014,180
222,2015,20
222,2017,39
222,2018,227
222,2019,3
222,2023,0
223,1985,2
223,1986,2
223,1987,4
223,1988,1
223,1989,2
223,1990,1
223,1991,0
223,1992,1
223,1993,1
223,1994,2
223,1995,2
223,1996,3
223,1997,3
223,1998,7
223,1999,1
223,2000,1
223,2001,1
223,2002,1
223,2003,4
223,2004,3
223,2005,18
223,2006,22
223,2007,27
223,2008,43
223,2009,38
223,2010,31
223,2011,80
223,2012,89
223,2013,95
223,2014,88
223,2015,104
223,2016,107
223,2017,141
223,2018,124
223,2019,127
223,2020,117
223,2021,108
223,2022,154
223,2023,146
225,1975,0
225,1976,0
225,1979,2
225,1980,1
225,1981,3
225,1982,1
225,1983,2
225,1984,3
225,1985,2
225,1986,3
225,1987,0
225,1988,1
225,1989,2
225,1990,1
225,1991,3
225,1992,8
225,1993,3
225,1994,9
225,1995,2
225,1996,8
225,1997,6
225,1998,1
225,1999,0
225,2000,0
225,2001,0
225,2002,1
225,2003,1
225,2004,32
225,2005,6
225,2006,21
225,2007,23
225,2008,16
225,2009,96
225,2010,75
225,2011,56
225,2012,87
225,2013,121
225,2014,80
225,2015,101
225,2016,118
225,2017,112
225,2018,196
225,2019,234
225,2020,236
225,2021,272
225,2022,382
225,2023,543
226,1961,2
226,1963,1
226,1967,0
226,1968,0
226,1969,2
226,1995,6
226,1996,0
226,1997,3
226,1998,19
226,2000,6
226,2001,2
226,2003,3
226,2004,16
226,2006,5
226,2007,8
226,2008,3
226,2009,8
226,2010,162
226,2011,42
226,2012,93
226,2013,47
226,2014,68
226,2015,45
226,2016,187
226,2017,180
226,2018,58
226,2019,86
226,2020,112
226,2021,216
226,2022,0
226,2023,177
229,1961,24
229,1962,21
229,1963,25
229,1964,27
229,1965,31
229,1966,23
229,1967,19
229,1968,17
229,1969,20
229,1970,21
229,1971,22
229,1972,10
229,1973,11
229,1974,17
229,1975,18
229,1976,33
229,1977,54
229,1978,53
229,1979,52
229,1980,76
229,1981,62
229,1982,74
229,1983,62
229,1984,42
229,1985,57
229,1986,44
229,1987,53
229,1988,126
229,1989,113
229,1990,100
229,1991,107
229,1992,118
229,1993,95
229,1994,96
229,1995,133
229,1996,129
229,1997,143
229,1998,144
229,1999,107
229,2000,66
229,2001,47
229,2002,56
229,2003,52
229,2004,42
229,2005,25
229,2006,32
229,2007,35
229,2008,21
229,2009,26
229,2010,43
229,2011,88
229,2012,54
229,2013,69
229,2014,101
229,2015,98
229,2016,100
229,2017,47
229,2018,33
229,2019,76
229,2020,63
229,2021,88
229,2022,124
229,2023,77
230,1992,31
230,1993,38
230,1994,127
230,1995,162
230,1996,116
230,1997,92
230,1998,70
230,1999,76
230,2000,18
230,2001,101
230,2002,40
230,2003,56
230,2004,108
230,2005,94
230,2006,51
230,2007,105
230,2008,104
230,2009,77
230,2010,74
230,2011,88
230,2012,117
230,2013,114
230,2014,127
230,2015,99
230,2016,74
230,2017,78
230,2018,45
230,2019,46
230,2020,49
230,2021,42
230,2022,32
230,2023,50
231,1961,63
231,1962,52
231,1963,53
231,1964,51
231,1965,49
231,1966,70
231,1967,30
231,1968,39
231,1969,48
231,1970,24
231,1971,38
231,1972,28
231,1973,21
231,1974,25
231,1975,34
231,1976,35
231,1977,24
231,1978,27
231,1979,34
231,1980,34
231,1981,36
231,1982,21
231,1983,7
231,1984,10
231,1985,15
231,1986,11
231,1987,6
231,1988,12
231,1989,49
231,1990,9
231,1991,15
231,1992,32
231,1993,24
231,1994,38
231,1995,54
231,1996,54
231,1997,16
231,1998,18
231,1999,9
231,2000,12
231,2001,24
231,2002,29
231,2003,46
231,2004,81
231,2005,45
231,2006,35
231,2007,111
231,2008,105
231,2009,59
231,2010,163
231,2011,105
231,2012,114
231,2013,275
231,2014,119
231,2015,94
231,2016,87
231,2017,89
231,2018,86
231,2019,77
231,2020,61
231,2021,108
231,2022,161
231,2023,132
233,1972,212
233,1974,159
233,1977,27
233,1982,537
233,1983,1142
233,1984,183
233,1985,59
233,1987,71
233,1995,1009
233,1998,2311
233,1999,9005
233,2003,27
233,2004,1992
233,2005,212
233,2006,212
233,2007,212
233,2008,212
233,2014,100
233,2017,701
233,2020,56
235,2014,100
235,2017,71
235,2019,103
235,2020,22
235,2021,2
235,2022,1116
235,2023,323
236,1974,721848
236,1975,644851
236,1976,40423
236,1987,125120
236,1988,30799
236,1989,76997
236,1990,710298
236,1991,687199
236,1992,304139
236,1993,1476420
236,1994,5549567
236,1995,4864293
236,1996,4225217
236,1997,4521655
236,1998,4594803
236,1999,2537055
236,2000,1782483
236,2001,1849856
236,2002,843118
236,2003,363811
236,2004,652551
236,2005,3093359
236,2006,1753609
236,2007,44273
236,2012,1925
236,2015,100
236,2021,34133
236,2022,165858
237,1997,0
237,1998,2
237,1999,5
237,2000,5
237,2001,3
237,2002,2
237,2003,2
237,2004,4
237,2005,4
237,2006,2
237,2007,6
237,2008,12
237,2009,23
237,2010,22
237,2011,7
237,2012,60
237,2013,14
237,2014,141
237,2015,105
237,2016,55
237,2017,35
237,2018,48
237,2019,46
237,2020,55
237,2021,52
237,2022,25
237,2023,25
238,2005,0
238,2006,1
238,2007,10
238,2008,30
238,2009,40
238,2010,82
238,2011,65
238,2012,74
238,2013,150
238,2014,141
238,2015,159
238,2016,0
238,2018,10
238,2019,41
238,2020,31
238,2021,29
238,2022,27
238,2023,24
244,2014,129
244,2015,71
244,2017,345
244,2018,1563
244,2019,773
244,2021,23
249,1961,2
249,1962,2
249,1963,1
249,1964,1
249,1965,2
249,1966,2
249,1967,2
249,1968,0
249,1969,0
249,1970,0
249,1971,0
249,1972,0
249,1973,0
249,1980,2
249,1982,0
249,1983,0
249,1985,0
249,1998,6
249,2001,10
249,2002,21
249,2003,38
249,2004,53
249,2005,39
249,2006,46
249,2007,33
249,2008,64
249,2009,69
249,2010,34
249,2011,122
249,2012,111
249,2013,174
249,2014,174
249,2015,91
249,2016,35
249,2017,69
249,2018,71
249,2019,27
249,2020,40
249,2021,64
249,2022,10
249,2023,68
250,1972,598
250,1973,272
250,1975,109
250,1978,18
250,2014,3
250,2015,292
250,2016,5
250,2017,4
250,2018,19
250,2019,942
250,2021,18
250,2022,78
251,1974,3
251,1980,18
251,2002,49
251,2003,2
251,2004,11
251,2005,2
251,2007,3
251,2008,11
251,2009,51
251,2010,438
251,2011,65
251,2012,52
251,2013,97
251,2014,280
251,2015,17
251,2016,3
251,2017,397
251,2018,180
251,2019,53
251,2020,475
251,2021,183
251,2022,100
251,2023,219
255,2000,47
255,2001,42
255,2002,46
255,2003,54
255,2004,61
255,2005,52
255,2006,59
255,2007,68
255,2008,75
255,2009,67
255,2010,67
255,2011,71
255,2012,88
255,2013,103
255,2014,118
255,2015,87
255,2016,95
255,2017,112
255,2018,128
255,2019,139
255,2020,146
255,2021,185
255,2022,220
255,2023,218
256,2000,67
256,2001,69
256,2002,98
256,2003,73
256,2004,69
256,2005,74
256,2006,61
256,2007,94
256,2008,80
256,2009,63
256,2010,88
256,2011,110
256,2012,98
256,2013,94
256,2014,114
256,2015,107
256,2016,79
256,2017,82
256,2018,98
256,2019,116
256,2020,138
256,2021,163
256,2022,177
256,2023,186
26,1961,18
26,1966,37
26,1967,28
26,1969,73
26,1970,83
26,1971,404
26,1972,395
26,1973,28
26,1974,28
26,1977,248
26,1978,37
26,1979,28
26,1980,37
26,1981,92
26,1982,110
26,1983,69
26,1984,55
26,1986,1477
26,1997,330
26,1998,202
26,2002,92
26,2003,64
26,2004,28
26,2005,18
26,2006,18
26,2007,18
26,2008,18
26,2009,18
26,2010,18
26,2011,18
26,2012,18
26,2013,92
26,2014,161
26,2015,10
26,2016,128
26,2018,43
26,2019,191
26,2020,150
26,2021,0
26,2022,3
26,2023,4
27,1993,39
27,1994,25
27,1995,15
27,1996,7
27,1997,0
27,1998,13
27,1999,13
27,2000,18
27,2001,37
27,2002,112
27,2003,159
27,2004,4
27,2005,7
27,2006,20
27,2007,39
27,2008,75
27,2009,17
27,2010,30
27,2011,139
27,2012,79
27,2013,16
27,2014,104
27,2015,82
27,2016,115
27,2017,109
27,2018,49
27,2019,65
27,2020,84
27,2021,480
27,2022,221
27,2023,1447
272,2006,35
272,2007,11
272,2008,8
272,2009,6
272,2011,2
272,2012,5
272,2013,196
272,2014,284
272,2015,10
272,2016,6
272,2017,13
272,2018,494
272,2019,189
272,2020,23
272,2021,13
272,2022,15
272,2023,36
273,2015,100
273,2018,133
32,1980,28
32,1981,3
32,1982,18
32,1984,224
32,1985,80
32,1986,36
32,1987,151
32,1988,6
32,1989,196
32,1990,19
32,1991,17
32,1993,1
32,1995,1
32,1997,99
32,1998,173
32,1999,78
32,2000,60
32,2003,40
32,2007,1
32,2008,40
32,2010,38
32,2011,3
32,2014,3
32,2016,197
32,2018,1
32,2019,60
32,2020,25
32,2021,27
32,2022,11
32,2023,3
33,1961,61
33,1962,78
33,1963,69
33,1964,1696
33,1965,388
33,1966,173
33,1967,153
33,1968,160
33,1969,142
33,1970,264
33,1971,56
33,1972,45
33,1973,46
33,1974,21
33,1975,47
33,1976,318
33,1977,929
33,1978,1672
33,1979,4543
33,1980,7103
33,1981,7260
33,1982,7419
33,1983,7348
33,1984,8906
33,1985,6787
33,1986,3805
33,1987,2209
33,1988,1824
33,1989,785
33,1990,1020
33,1991,1413
33,1992,505
33,1993,551
33,1994,486
33,1995,217
33,1996,2817
33,1997,3953
33,1998,4396
33,1999,2282
33,2000,1927
33,2001,2607
33,2002,2216
33,2003,3897
33,2004,1184
33,2005,307
33,2006,421
33,2007,205
33,2008,127
33,2009,163
33,2010,146
33,2011,130
33,2012,145
33,2013,178
33,2014,144
33,2015,75
33,2016,80
33,2017,87
33,2018,114
33,2019,105
33,2020,71
33,2021,119
33,2022,148
33,2023,243
35,1999,7
35,2000,7
35,2005,81
35,2006,203
35,2007,203
35,2008,162
35,2009,41
35,2014,140
35,2015,60
35,2023,367
38,1961,4
38,1962,2
38,1963,2
38,1964,3
38,1965,1
38,1966,1
38,1967,0
38,1969,0
38,1970,0
38,1971,0
38,1979,0
38,1981,9
38,1982,14
38,1984,26
38,1985,2
38,1986,2
38,1987,41
38,1988,31
38,1989,6
38,1990,1
38,1991,2
38,1992,5
38,1993,3
38,1994,2
38,1995,1
38,1996,3
38,1997,9
38,1998,7
38,1999,7
38,2000,2
38,2001,1
38,2002,3
38,2003,17
38,2004,23
38,2005,46
38,2006,15
38,2007,18
38,2008,88
38,2009,74
38,2010,83
38,2011,83
38,2012,62
38,2013,64
38,2014,72
38,2015,126
38,2016,102
38,2017,110
38,2018,9
38,2019,134
38,2020,196
38,2021,255
38,2022,194
38,2023,220
4,1980,6152
4,1996,3
4,2002,491
4,2003,1145
4,2004,521
4,2005,1049
4,2006,10
4,2007,10
4,2011,188
4,2012,257
4,2013,237
4,2016,100
4,2017,160
4,2018,144
4,2019,6
4,2020,72
4,2021,33
4,2022,21
4,2023,14
40,1975,0
40,1976,0
40,1977,0
40,1978,0
40,1979,0
40,1980,0
40,1981,0
40,1982,0
40,1984,0
40,1985,0
40,1986,1
40,1987,2
40,1988,1
40,1989,1
40,1990,2
40,1991,2
40,1992,7
40,1993,6
40,1994,8
40,1995,6
40,1996,5
40,1997,9
40,1998,14
40,1999,19
40,2000,32
40,2001,45
40,2002,28
40,2003,42
40,2004,62
40,2005,83
40,2006,108
40,2007,118
40,2008,135
40,2009,85
40,2010,109
40,2011,118
40,2012,109
40,2013,118
40,2014,109
40,2015,101
40,2016,90
40,2017,97
40,2018,102
40,2019,90
40,2020,104
40,2021,90
40,2022,125
40,2023,112
41,1961,0
41,1964,0
41,1965,4
41,1966,15
41,1967,7
41,1968,6
41,1969,4
41,1970,4
41,1971,5
41,1972,5
41,1973,8
41,1974,8
41,1975,5
41,1976,4
41,1977,5
41,1978,7
41,1979,11
41,1980,19
41,1981,38
41,1982,21
41,1983,19
41,1984,10
41,1985,8
41,1986,7
41,1987,8
41,1988,9
41,1989,12
41,1990,7
41,1991,10
41,1992,6
41,1993,13
41,1994,9
41,1995,3
41,1996,24
41,1997,93
41,1998,70
41,1999,84
41,2000,134
41,2001,163
41,2002,157
41,2003,166
41,2004,226
41,2005,228
41,2006,274
41,2007,349
41,2008,223
41,2009,109
41,2010,112
41,2011,114
41,2012,137
41,2013,180
41,2014,118
41,2015,84
41,2016,97
41,2017,91
41,2018,89
41,2019,91
41,2020,103
41,2021,77
41,2022,106
41,2023,97
44,1970,33
44,1971,10
44,1972,2
44,1988,62
44,1989,4
44,1990,7
44,1991,5
44,1992,44
44,1993,68
44,1994,96
44,1995,175
44,1996,43
44,1997,61
44,1998,92
44,1999,107
44,2000,323
44,2001,1224
44,2002,826
44,2003,801
44,2004,492
44,2005,538
44,2006,105
44,2007,52
44,2008,152
44,2009,71
44,2010,43
44,2011,29
44,2012,41
44,2013,168
44,2014,167
44,2015,81
44,2016,52
44,2017,190
44,2018,124
44,2019,119
44,2020,224
44,2021,93
44,2022,77
44,2023,99
46,1979,395
46,1980,2173
46,1983,395
46,1985,988
46,1986,988
46,1993,6323
46,1994,11065
46,1995,4545
46,2003,14029
46,2005,4545
46,2016,100
46,2018,82
46,2019,403
46,2021,12
46,2022,279
48,1962,0
48,1963,0
48,1965,0
48,1968,0
48,1975,55
48,1976,5
48,1978,0
48,1979,0
48,1980,0
48,1981,0
48,1984,0
48,1986,0
48,1987,0
48,1988,2
48,1989,0
48,1991,1
48,1992,0
48,1993,0
48,1994,1
48,1995,0
48,1996,2
48,1997,2
48,1998,10
48,1999,28
48,2000,4
48,2001,4
48,2002,4
48,2003,4
48,2004,5
48,2005,14
48,2006,21
48,2007,36
48,2008,55
48,2009,36
48,2010,45
48,2011,78
48,2012,92
48,2013,95
48,2014,88
48,2015,96
48,2016,116
