geo,year,ti_cake_palm_kernel_import_value_index_2014_2016_100
5402,1980,23
5402,1981,20
5402,1982,13
5402,1983,9
5402,1984,5
5402,1985,5
5402,1986,8
5402,1987,10
5402,1988,11
5402,1989,12
5402,1990,22
5402,1991,26
5402,1992,28
5402,1993,46
5402,1994,64
5402,1995,72
5402,1996,70
5402,1997,55
5402,1998,30
5402,1999,45
5402,2000,44
5402,2001,40
5402,2002,51
5402,2003,60
5402,2004,99
5402,2005,99
5402,2006,109
5402,2007,128
5402,2008,153
5402,2009,117
5402,2010,91
5402,2011,131
5402,2012,146
5402,2013,169
5402,2014,143
5402,2015,80
5402,2016,78
5402,2017,78
5402,2018,110
5402,2019,100
5402,2020,80
5403,1972,0
5403,1973,0
5403,1974,0
5403,1975,0
5403,1976,0
5403,1978,0
5403,1979,0
5403,1980,16
5403,1981,32
5403,1982,46
5403,1983,9
5403,1984,0
5403,1986,3
5403,1987,5
5403,1988,5
5403,1989,4
5403,1990,8
5403,1991,25
5403,1992,39
5403,1993,39
5403,1994,40
5403,1995,55
5403,1996,78
5403,1997,60
5403,1998,43
5403,1999,43
5403,2000,43
5403,2001,50
5403,2002,54
5403,2003,48
5403,2004,67
5403,2005,55
5403,2006,47
5403,2007,106
5403,2008,169
5403,2009,70
5403,2010,84
5403,2011,114
5403,2012,190
5403,2013,224
5403,2014,112
5403,2015,110
5403,2016,78
5403,2017,76
5403,2018,99
5403,2019,138
5403,2020,108
5404,1961,5
5404,1962,6
5404,1963,6
5404,1964,6
5404,1965,7
5404,1966,9
5404,1967,6
5404,1968,6
5404,1969,7
5404,1970,7
5404,1971,8
5404,1972,9
5404,1973,11
5404,1974,15
5404,1975,16
5404,1976,18
5404,1977,18
5404,1978,16
5404,1979,21
5404,1980,22
5404,1981,20
5404,1982,24
5404,1983,36
5404,1984,31
5404,1985,36
5404,1986,42
5404,1987,41
5404,1988,49
5404,1989,56
5404,1990,59
5404,1991,55
5404,1992,64
5404,1993,49
5404,1994,63
5404,1995,57
5404,1996,43
5404,1997,26
5404,1998,21
5404,1999,44
5404,2000,39
5404,2001,41
5404,2002,47
5404,2003,58
5404,2004,69
5404,2005,65
5404,2006,65
5404,2007,98
5404,2008,158
5404,2009,77
5404,2010,73
5404,2011,144
5404,2012,145
5404,2013,147
5404,2014,125
5404,2015,88
5404,2016,87
5404,2017,86
5404,2018,116
5404,2019,101
5404,2020,98
5500,1980,0
5500,1987,0
5500,1989,0
5500,1990,0
5500,1992,0
5500,1993,0
5500,1994,0
5500,1995,0
5500,1996,0
5500,1997,0
5500,1998,0
5500,1999,0
5500,2000,0
5500,2001,1
5500,2002,2
5500,2003,4
5500,2004,3
5500,2005,5
5500,2006,10
5500,2007,40
5500,2008,82
5500,2009,24
5500,2010,62
5500,2011,63
5500,2012,75
5500,2013,102
5500,2014,137
5500,2015,100
5500,2016,63
5500,2017,87
5500,2018,107
5500,2019,95
5500,2020,112
5501,1980,0
5501,1989,0
5501,1990,0
5501,1992,0
5501,1993,0
5501,1994,0
5501,1995,0
5501,1996,0
5501,1997,0
5501,1998,0
5501,1999,0
5501,2000,0
5501,2001,1
5501,2002,2
5501,2003,4
5501,2004,3
5501,2005,5
5501,2006,10
5501,2007,40
5501,2008,83
5501,2009,24
5501,2010,62
5501,2011,64
5501,2012,75
5501,2013,103
5501,2014,137
5501,2015,99
5501,2016,63
5501,2017,87
5501,2018,107
5501,2019,96
5501,2020,113
5502,1987,4
5502,2013,2
5502,2014,32
5502,2015,215
5502,2016,53
5707,1961,3
5707,1962,4
5707,1963,4
5707,1964,4
5707,1965,5
5707,1966,6
5707,1967,4
5707,1968,4
5707,1969,5
5707,1970,5
5707,1971,6
5707,1972,6
5707,1973,8
5707,1974,11
5707,1975,11
5707,1976,13
5707,1977,13
5707,1978,13
5707,1979,19
5707,1980,23
5707,1981,21
5707,1982,23
5707,1983,28
5707,1984,23
5707,1985,26
5707,1986,31
5707,1987,31
5707,1988,36
5707,1989,40
5707,1990,43
5707,1991,44
5707,1992,51
5707,1993,43
5707,1994,55
5707,1995,51
5707,1996,45
5707,1997,28
5707,1998,22
5707,1999,39
5707,2000,35
5707,2001,37
5707,2002,43
5707,2003,49
5707,2004,58
5707,2005,54
5707,2006,56
5707,2007,86
5707,2008,135
5707,2009,68
5707,2010,67
5707,2011,122
5707,2012,137
5707,2013,155
5707,2014,130
5707,2015,94
5707,2016,76
5707,2017,71
5707,2018,101
5707,2019,88
5707,2020,84
5801,1982,1
5801,1983,4
5801,1984,14
5801,1985,42
5801,1986,3
5801,1996,3
5801,1997,0
5801,1999,0
5801,2000,3
5801,2001,35
5801,2002,50
5801,2003,23
5801,2005,23
5801,2006,18
5801,2007,11
5801,2008,14
5801,2009,19
5801,2010,37
5801,2011,10
5801,2012,5
5801,2013,17
5801,2014,25
5801,2015,87
5801,2016,188
5801,2017,162
5801,2018,2458
5801,2019,8251
5801,2020,2431
5802,1980,49
5802,1982,3
5802,1983,11
5802,1984,39
5802,1985,116
5802,1986,8
5802,1990,2
5802,1996,9
5802,1997,1
5802,1998,6
5802,1999,2
5802,2000,3
5802,2001,19
5802,2002,149
5802,2004,3
5802,2005,9
5802,2006,8
5802,2007,8
5802,2008,3
5802,2009,7
5802,2010,18
5802,2011,26
5802,2012,11
5802,2013,6
5802,2014,10
5802,2015,184
5802,2016,106
5802,2017,79
5802,2018,86
5802,2019,291
5802,2020,601
5803,1978,87
5803,1979,72
5803,1980,115
5803,1981,79
5803,1982,183
5803,1983,197
5803,1984,50
5803,1986,0
5803,1987,2
5803,1988,0
5803,1989,2
5803,1990,1
5803,1991,1
5803,1992,1
5803,1993,0
5803,1994,0
5803,1995,1
5803,1996,4
5803,1997,6
5803,1998,2
5803,1999,0
5803,2000,5
5803,2001,4
5803,2002,1
5803,2003,2
5803,2004,5
5803,2005,7
5803,2006,5
5803,2007,5
5803,2008,2
5803,2009,2
5803,2010,4
5803,2011,2
5803,2012,6
5803,2013,6
5803,2014,36
5803,2015,212
5803,2016,52
5803,2017,3
5803,2018,13
5803,2019,2
5803,2020,1
5815,1977,0
5815,1980,0
5815,1982,0
5815,1983,0
5815,1984,0
5815,1985,1
5815,1986,0
5815,1996,0
5815,1997,0
5815,1999,0
5815,2000,1
5815,2001,1
5815,2002,1
5815,2003,2
5815,2004,0
5815,2005,1
5815,2006,0
5815,2007,1
5815,2008,2
5815,2009,7
5815,2010,7
5815,2011,8
5815,2012,7
5815,2013,6
5815,2014,93
5815,2015,83
5815,2016,124
5815,2017,160
5815,2018,199
5815,2019,319
5815,2020,228
5817,1982,0
5817,1983,0
5817,1984,0
5817,1985,1
5817,1986,0
5817,1987,0
5817,1990,7
5817,1991,2
5817,1992,3
5817,1993,0
5817,1994,0
5817,1995,0
5817,1996,3
5817,1997,3
5817,1998,2
5817,1999,2
5817,2000,0
5817,2001,2
5817,2002,1
5817,2003,1
5817,2004,0
5817,2005,1
5817,2006,1
5817,2007,1
5817,2008,1
5817,2009,12
5817,2010,20
5817,2011,29
5817,2012,44
5817,2013,35
5817,2014,64
5817,2015,112
5817,2016,124
5817,2017,184
5817,2018,212
5817,2019,352
5817,2020,265
59,2001,495
59,2009,267
59,2016,100
59,2019,372
60,1994,6
60,1995,3
60,1996,42
60,1997,46
60,1998,25
60,1999,27
60,2000,2
60,2012,105
60,2013,116
60,2014,95
60,2015,107
60,2016,98
60,2017,102
60,2018,104
60,2019,130
60,2020,106
66,2016,100
67,2001,226
67,2002,451
67,2003,293
67,2004,684
67,2005,343
67,2006,259
67,2007,447
67,2008,202
67,2009,144
67,2010,202
67,2011,289
67,2012,91
67,2013,114
67,2014,121
67,2015,85
67,2016,94
67,2017,59
67,2018,66
67,2019,41
67,2020,2
68,1961,0
68,1962,2
68,1963,2
68,1964,1
68,1965,7
68,1966,7
68,1967,5
68,1968,5
68,1969,7
68,1970,5
68,1971,9
68,1972,9
68,1973,22
68,1974,8
68,1975,7
68,1976,11
68,1977,4
68,1978,4
68,1979,4
68,1980,3
68,1981,10
68,1982,11
68,1983,8
68,1984,5
68,1985,3
68,1986,7
68,1987,2
68,1988,4
68,1989,12
68,1990,17
68,1991,22
68,1992,15
68,1993,24
68,1994,57
68,1995,40
68,1996,55
68,1997,50
68,1998,45
68,1999,39
68,2000,40
68,2001,56
68,2002,71
68,2003,111
68,2004,160
68,2005,173
68,2006,174
68,2007,245
68,2008,414
68,2009,122
68,2010,111
68,2011,164
68,2012,207
68,2013,206
68,2014,106
68,2015,115
68,2016,79
68,2017,85
68,2018,90
68,2019,106
68,2020,54
72,2014,50
72,2015,24
72,2016,226
75,2010,967
75,2011,67
75,2012,83
75,2013,133
75,2015,100
79,1961,26
79,1962,32
79,1963,30
79,1964,33
79,1965,37
79,1966,47
79,1967,33
79,1968,32
79,1969,36
79,1970,37
79,1971,43
79,1972,42
79,1973,54
79,1974,76
79,1975,79
79,1976,89
79,1977,89
79,1978,73
79,1979,89
79,1980,82
79,1981,60
79,1982,70
79,1983,87
79,1984,67
79,1985,59
79,1986,84
79,1987,98
79,1988,119
79,1989,133
79,1990,144
79,1991,160
79,1992,157
79,1993,139
79,1994,121
79,1995,109
79,1996,102
79,1997,102
79,1998,79
79,1999,75
79,2000,75
79,2001,65
79,2002,68
79,2003,79
79,2004,81
79,2005,74
79,2006,85
79,2007,81
79,2008,167
79,2009,95
79,2010,75
79,2011,152
79,2012,188
79,2013,176
79,2014,120
79,2015,93
79,2016,87
79,2017,91
79,2018,120
79,2019,108
79,2020,93
81,2007,1
81,2009,1
81,2010,1
81,2014,172
81,2015,28
81,2018,6
84,1981,556
84,1983,689
84,1984,178
84,1991,933
84,2014,133
84,2016,67
84,2017,2178
84,2018,22
84,2020,44
89,2015,173
89,2016,27
89,2017,212
89,2018,2000
89,2019,2812
89,2020,4718
95,2009,0
95,2010,0
95,2011,1
95,2014,59
95,2015,96
95,2016,145
95,2017,211
95,2018,112
95,2019,47
95,2020,15
96,2009,16
96,2010,16
96,2014,56
96,2015,144
97,1967,20
97,1972,268
97,1973,169
97,1974,295
97,2010,214
97,2011,559
97,2012,369
97,2013,202
97,2014,100
