geo,year,ti_oil_of_maize_import_unit_value_index_2014_2016_100
167,2003,32
167,2004,40
167,2005,41
167,2006,56
167,2007,53
167,2008,89
167,2009,87
167,2010,67
167,2011,93
167,2012,98
167,2013,110
167,2014,85
167,2015,92
167,2016,124
167,2017,137
167,2018,127
167,2019,38
167,2020,87
167,2021,76
167,2022,51
167,2023,30
168,1980,63
168,1981,69
168,1982,64
168,1983,65
168,1984,70
168,1985,41
168,1986,31
168,1987,32
168,1988,40
168,1992,71
168,1993,44
168,1994,52
168,1995,53
168,1996,31
168,1997,33
168,1998,37
168,1999,31
168,2000,56
168,2001,53
168,2002,20
168,2003,26
168,2004,42
168,2005,24
168,2006,246
168,2007,79
168,2008,141
168,2009,88
168,2010,88
168,2011,53
168,2012,76
168,2013,164
168,2014,65
168,2015,45
168,2016,190
168,2018,57
168,2019,50
168,2020,53
168,2021,63
168,2022,73
168,2023,75
169,1988,23
169,1989,31
169,1990,42
169,1991,54
169,1992,41
169,1993,48
169,1994,50
169,1995,53
169,1996,48
169,1997,48
169,1998,51
169,1999,31
169,2000,47
169,2001,27
169,2002,38
169,2003,48
169,2004,39
169,2005,38
169,2006,37
169,2007,49
169,2008,70
169,2009,67
169,2010,67
169,2011,82
169,2012,83
169,2013,92
169,2014,100
169,2015,102
169,2016,98
169,2017,87
169,2018,81
169,2019,71
169,2020,71
169,2021,77
169,2022,93
169,2023,40
170,1985,53
170,1986,46
170,1987,38
170,1988,42
170,1989,35
170,1990,47
170,1991,42
170,1992,38
170,1993,53
170,1994,46
170,1995,37
170,1996,43
170,1997,44
170,1998,57
170,1999,46
170,2000,47
170,2001,39
170,2002,35
170,2003,35
170,2004,36
170,2005,41
170,2006,44
170,2007,48
170,2008,69
170,2009,81
170,2010,67
170,2011,65
170,2012,76
170,2013,100
170,2014,100
170,2015,95
170,2016,105
170,2017,79
170,2018,80
170,2019,87
170,2020,97
170,2021,94
170,2022,141
170,2023,102
171,1973,76
171,1979,101
171,1980,64
171,1981,135
171,1982,135
171,1983,101
171,1984,91
171,1985,121
171,1986,103
171,1987,39
171,1988,40
171,1989,43
171,1990,67
171,1991,61
171,1992,55
171,1993,67
171,1994,72
171,1995,73
171,1996,67
171,1997,65
171,1998,70
171,1999,71
171,2000,57
171,2001,44
171,2002,46
171,2003,82
171,2004,62
171,2005,72
171,2006,81
171,2007,88
171,2008,136
171,2009,115
171,2010,101
171,2011,122
171,2012,134
171,2013,178
171,2014,78
171,2015,119
171,2016,103
171,2017,93
171,2018,99
171,2019,83
171,2020,95
171,2021,121
171,2022,150
171,2023,121
173,1993,14
173,1994,16
173,1995,68
173,1996,72
173,1997,66
173,1998,73
173,1999,95
173,2000,73
173,2001,31
173,2002,66
173,2003,83
173,2004,78
173,2005,69
173,2006,70
173,2007,80
173,2008,124
173,2009,137
173,2010,96
173,2011,103
173,2012,98
173,2013,96
173,2014,95
173,2015,62
173,2016,144
173,2017,144
173,2018,91
173,2019,63
173,2020,58
173,2021,67
173,2022,103
173,2023,99
174,1972,53
174,1973,59
174,1974,89
174,1975,75
174,1978,601
174,1982,117
174,1985,172
174,1988,242
174,1989,266
174,1990,56
174,1991,172
174,1992,75
174,1994,141
174,1995,123
174,1996,102
174,1997,91
174,1999,96
174,2000,70
174,2001,42
174,2002,74
174,2004,116
174,2005,80
174,2006,80
174,2007,94
174,2008,185
174,2009,136
174,2010,102
174,2011,122
174,2012,123
174,2013,126
174,2014,113
174,2015,89
174,2016,97
174,2017,98
174,2018,91
174,2019,79
174,2020,8
174,2021,132
174,2022,18
174,2023,94
175,2015,105
175,2016,95
175,2017,97
175,2018,95
175,2019,115
175,2020,51
175,2021,82
175,2022,143
175,2023,152
176,2014,115
176,2015,89
176,2016,96
176,2017,67
176,2018,98
176,2019,80
176,2020,179
176,2021,105
176,2022,214
176,2023,159
178,2014,104
178,2015,94
178,2016,102
178,2017,105
178,2018,94
178,2019,92
178,2020,99
178,2021,80
178,2022,141
178,2023,130
179,1978,71
179,1979,63
179,1980,69
179,1981,59
179,1982,69
179,1983,69
179,1984,78
179,1985,69
179,1986,62
179,1987,59
179,1988,62
179,1989,57
179,1990,60
179,1991,69
179,1992,68
179,1993,69
179,1994,70
179,1995,67
179,1996,72
179,1997,80
179,1998,87
179,1999,76
179,2000,64
179,2001,51
179,2002,48
179,2003,67
179,2004,67
179,2005,70
179,2006,65
179,2007,90
179,2008,130
179,2009,96
179,2010,122
179,2011,136
179,2012,127
179,2013,128
179,2014,116
179,2015,99
179,2016,85
179,2017,89
179,2018,81
179,2019,57
179,2020,65
179,2021,78
179,2022,107
179,2023,116
18,2012,39
18,2013,39
18,2015,100
18,2018,488
18,2020,82
18,2022,15
181,1990,67
181,1991,72
181,1992,180
181,1996,270
181,2000,655
181,2001,76
181,2002,87
181,2003,125
181,2004,100
181,2005,45
181,2006,166
181,2008,180
181,2014,99
181,2015,101
181,2018,360
181,2019,126
181,2020,160
181,2022,587
181,2023,1001
183,1991,102
183,1992,111
183,1993,44
183,1994,153
183,1995,62
183,1996,71
183,1998,19
183,1999,81
183,2000,52
183,2001,51
183,2002,45
183,2003,52
183,2004,91
183,2005,95
183,2006,58
183,2007,84
183,2008,166
183,2009,105
183,2010,212
183,2011,152
183,2012,145
183,2013,141
183,2014,119
183,2015,100
183,2016,81
183,2017,102
183,2018,683
183,2019,221
183,2020,268
183,2021,157
183,2022,201
183,2023,224
184,1989,131
184,1992,109
184,1993,131
184,1996,105
184,1997,131
184,1998,63
184,1999,131
184,2000,55
184,2001,40
184,2002,43
184,2007,84
184,2008,122
184,2009,91
184,2010,117
184,2011,137
184,2012,138
184,2013,122
184,2014,139
184,2015,103
184,2016,57
184,2017,118
184,2018,217
184,2019,169
184,2020,86
184,2021,225
184,2022,293
184,2023,221
185,1992,186
185,1993,58
185,1994,39
185,1995,48
185,1996,43
185,1997,33
185,1998,34
185,1999,28
185,2000,31
185,2001,28
185,2002,30
185,2003,31
185,2004,35
185,2005,53
185,2006,57
185,2007,63
185,2008,81
185,2009,48
185,2010,59
185,2011,84
185,2012,86
185,2013,91
185,2014,95
185,2015,90
185,2016,114
185,2017,130
185,2018,126
185,2019,122
185,2020,115
185,2021,169
185,2022,207
185,2023,157
188,1985,52
188,1986,100
188,1987,73
188,1988,81
188,1989,65
188,1990,73
188,1993,68
188,1995,92
188,1996,69
188,1997,70
188,1998,68
188,1999,73
188,2000,72
188,2001,56
188,2002,58
188,2003,41
188,2004,80
188,2005,78
188,2006,70
188,2007,101
188,2008,179
188,2009,73
188,2010,122
188,2011,57
188,2012,130
188,2013,43
188,2014,108
188,2015,86
188,2016,105
188,2017,120
188,2022,37
188,2023,66
189,1981,34
189,1982,57
189,1983,60
189,1984,59
189,1985,93
189,1986,52
189,1987,53
189,1988,55
189,1989,55
189,1990,60
189,1991,63
189,1992,96
189,1993,54
189,1994,106
189,1995,85
189,1996,97
189,1997,96
189,1998,87
189,1999,92
189,2000,79
189,2001,91
189,2002,70
189,2003,68
189,2004,82
189,2005,55
189,2006,73
189,2007,140
189,2008,180
189,2009,149
189,2010,84
189,2011,118
189,2012,149
189,2013,100
189,2014,96
189,2015,95
189,2016,108
189,2017,88
189,2018,90
189,2019,88
189,2020,91
189,2021,67
19,1988,102
19,1989,76
19,1991,127
19,1992,59
19,1993,66
19,1994,42
19,1995,59
19,1996,52
19,1997,38
19,1998,54
19,1999,53
19,2000,48
19,2001,55
19,2002,44
19,2003,45
19,2004,39
19,2005,38
19,2006,41
19,2007,59
19,2008,84
19,2009,72
19,2010,67
19,2011,108
19,2012,105
19,2013,111
19,2014,96
19,2015,105
19,2016,98
19,2017,108
19,2018,94
19,2019,85
19,2020,89
19,2021,78
19,2022,89
19,2023,96
191,1987,75
191,1988,42
191,1989,62
191,1990,58
191,1991,59
191,1992,89
191,1995,64
191,1997,66
191,1998,66
191,1999,66
191,2000,66
191,2001,63
191,2002,65
191,2003,70
191,2004,63
191,2005,69
191,2006,56
191,2007,64
191,2008,114
191,2009,113
191,2010,130
191,2011,89
191,2012,89
191,2013,133
191,2014,120
191,2015,99
191,2016,82
191,2017,78
191,2018,94
191,2019,83
191,2020,80
191,2021,136
191,2022,79
191,2023,230
193,2016,100
193,2017,24
193,2018,11
193,2019,14
193,2022,16
193,2023,23
194,1968,43
194,1974,98
194,1975,118
194,1976,115
194,1977,98
194,1978,109
194,1979,97
194,1980,98
194,1981,94
194,1982,96
194,1983,105
194,1984,119
194,1985,99
194,1986,72
194,1987,65
194,1988,66
194,1989,58
194,1990,65
194,1991,72
194,1992,71
194,1993,55
194,1994,71
194,1995,72
194,1996,72
194,1997,66
194,1998,82
194,1999,81
194,2000,66
194,2001,68
194,2002,57
194,2003,73
194,2004,83
194,2005,84
194,2006,73
194,2007,94
194,2008,155
194,2009,88
194,2010,101
194,2011,141
194,2012,129
194,2013,116
194,2014,100
194,2015,98
194,2016,102
194,2017,110
194,2018,97
194,2019,86
194,2020,88
194,2021,125
194,2022,179
194,2023,194
195,1997,129
195,1998,75
195,1999,100
195,2000,64
195,2001,113
195,2002,94
195,2003,100
195,2004,105
195,2005,113
195,2006,150
195,2007,125
195,2008,217
195,2009,150
195,2011,75
195,2012,150
195,2014,168
195,2016,32
195,2017,38
195,2021,80
195,2023,184
196,2000,85
196,2001,85
196,2003,81
196,2006,66
196,2007,54
196,2008,56
196,2009,56
196,2010,56
196,2011,56
196,2012,56
196,2013,40
196,2014,127
196,2015,82
196,2016,91
196,2017,111
196,2018,70
196,2019,23
196,2020,43
196,2021,382
196,2022,260
196,2023,227
197,2002,30
197,2003,68
197,2004,113
197,2005,63
197,2006,45
197,2007,129
197,2008,272
197,2010,136
197,2011,272
197,2012,60
197,2013,91
197,2014,114
197,2015,115
197,2016,70
197,2017,57
197,2018,32
197,2019,163
197,2020,139
197,2021,113
197,2022,128
197,2023,111
198,1992,106
198,1993,69
198,1994,83
198,1995,71
198,1996,64
198,1997,63
198,1998,79
198,1999,60
198,2000,117
198,2001,46
198,2002,67
198,2003,90
198,2004,95
198,2005,87
198,2006,84
198,2007,97
198,2008,164
198,2009,104
198,2010,105
198,2011,132
198,2012,121
198,2013,118
198,2014,106
198,2015,99
198,2016,95
198,2017,96
198,2018,63
198,2019,53
198,2020,77
198,2021,127
198,2022,141
198,2023,112
199,1993,190
199,1994,137
199,2000,183
199,2001,108
199,2002,137
199,2003,206
199,2004,160
199,2005,251
199,2006,219
199,2007,389
199,2008,436
199,2009,549
199,2010,155
199,2011,823
199,2012,230
199,2013,188
199,2014,114
199,2015,92
199,2016,94
199,2017,66
199,2018,90
199,2019,82
199,2020,95
199,2021,106
199,2022,110
199,2023,45
2,2014,99
2,2015,99
2,2016,101
2,2018,92
2,2019,81
2,2020,102
2,2021,129
2,2022,136
2,2023,130
20,1989,128
20,1990,111
20,1991,128
20,1992,120
20,1993,197
20,1994,51
20,1995,65
20,1996,51
20,1998,64
20,1999,35
20,2000,29
20,2001,43
20,2002,47
20,2003,35
20,2004,28
20,2005,27
20,2006,26
20,2007,28
20,2008,50
20,2009,33
20,2010,44
20,2011,52
20,2012,47
20,2013,77
20,2014,159
20,2015,59
20,2016,83
20,2017,45
20,2018,46
20,2019,13
20,2020,6
20,2021,63
20,2022,314
20,2023,41
200,1975,99
200,1976,82
200,1977,86
200,1978,93
200,1979,91
200,1980,79
200,1981,79
200,1982,68
200,1983,67
200,1984,80
200,1985,85
200,1986,59
200,1987,62
200,1988,67
200,1989,65
200,1990,74
200,1991,89
200,1992,85
200,1993,71
200,1994,77
200,1995,81
200,1996,76
200,1997,72
200,1998,83
200,1999,74
200,2000,55
200,2001,44
200,2002,59
200,2003,78
200,2004,78
200,2005,75
200,2006,71
200,2007,102
200,2008,175
200,2009,106
200,2010,110
200,2011,144
200,2012,160
200,2013,123
200,2014,111
200,2015,106
200,2016,83
200,2017,84
200,2018,81
200,2019,77
200,2020,83
200,2021,115
200,2022,152
200,2023,190
201,1989,24
201,1990,34
201,1991,7
201,1997,0
201,1998,20
201,1999,22
201,2000,24
201,2001,24
201,2002,1
201,2003,0
201,2004,135
201,2005,57
201,2006,73
201,2007,72
201,2008,107
201,2009,108
201,2010,121
201,2011,119
201,2012,130
201,2013,114
201,2014,99
201,2015,96
201,2016,105
201,2017,93
201,2018,80
201,2019,68
201,2020,115
201,2021,74
201,2022,74
201,2023,67
202,1975,16
202,1976,9
202,1977,9
202,1978,24
202,1979,12
202,1980,11
202,1984,12
202,1985,32
202,1986,19
202,1987,11
202,1988,21
202,1989,14
202,1991,9
202,1994,97
202,1997,48
202,1998,16
202,1999,12
202,2000,12
202,2002,12
202,2005,91
202,2006,125
202,2007,77
202,2008,115
202,2009,93
202,2010,71
202,2011,99
202,2012,210
202,2013,73
202,2014,43
202,2015,52
202,2016,205
202,2017,44
202,2018,11
202,2019,21
202,2020,40
202,2021,22
202,2022,11
202,2023,53
203,1981,92
203,1982,94
203,1983,93
203,1984,103
203,1985,94
203,1986,71
203,1987,80
203,1988,90
203,1989,80
203,1990,95
203,1991,100
203,1992,109
203,1993,77
203,1994,93
203,1995,95
203,1996,82
203,1997,82
203,1998,94
203,1999,81
203,2000,62
203,2001,47
203,2002,66
203,2003,80
203,2004,101
203,2005,107
203,2006,114
203,2007,131
203,2008,225
203,2009,217
203,2010,178
203,2011,158
203,2012,155
203,2013,145
203,2014,113
203,2015,98
203,2016,89
203,2017,105
203,2018,89
203,2019,89
203,2020,90
203,2021,128
203,2022,217
203,2023,138
207,2005,95
207,2006,74
207,2007,101
207,2008,147
207,2009,77
207,2010,107
207,2011,141
207,2012,186
207,2013,181
207,2014,106
207,2015,96
207,2016,98
207,2017,83
207,2018,106
207,2019,86
207,2020,73
207,2021,57
208,2014,110
208,2015,75
208,2016,115
208,2017,84
208,2019,182
208,2020,103
208,2021,196
208,2022,98
208,2023,172
209,1999,69
209,2000,17
209,2001,41
209,2002,83
209,2003,65
209,2004,133
209,2005,114
209,2006,129
209,2007,330
209,2008,330
209,2009,330
209,2010,330
209,2011,330
209,2012,330
209,2013,140
209,2014,98
209,2015,102
209,2017,494
209,2020,3782
209,2021,877
209,2022,136
209,2023,161
21,1989,84
21,1990,167
21,1991,40
21,1992,56
21,1993,45
21,1994,45
21,1995,31
21,1996,88
21,1997,89
21,1998,37
21,1999,43
21,2000,31
21,2001,27
21,2002,30
21,2003,34
21,2004,42
21,2005,44
21,2006,47
21,2007,54
21,2008,93
21,2009,109
21,2010,75
21,2011,59
21,2012,45
21,2013,95
21,2014,81
21,2015,112
21,2016,107
21,2017,29
21,2018,27
21,2019,18
21,2020,23
21,2021,58
21,2022,66
21,2023,85
210,1961,39
210,1962,43
210,1963,34
210,1964,35
210,1965,43
210,1966,47
210,1967,44
210,1968,44
210,1969,40
210,1970,43
210,1971,51
210,1972,60
210,1973,62
210,1974,90
210,1975,90
210,1976,72
210,1977,76
210,1978,87
210,1979,87
210,1980,107
210,1981,69
210,1982,63
210,1983,61
210,1984,69
210,1985,69
210,1986,52
210,1987,60
210,1988,62
210,1989,81
210,1990,77
210,1991,90
210,1992,81
210,1993,71
210,1994,83
210,1995,85
210,1996,132
210,1997,101
210,1998,104
210,1999,95
210,2000,72
210,2001,72
210,2002,59
210,2003,88
210,2004,99
210,2005,94
210,2006,95
210,2007,107
210,2008,160
210,2009,100
210,2010,85
210,2011,129
210,2012,112
210,2013,110
210,2014,102
210,2015,110
210,2016,88
210,2017,100
210,2018,100
210,2019,87
210,2020,89
210,2021,113
210,2022,134
210,2023,91
211,1988,47
211,1989,44
211,1990,54
211,1991,59
211,1992,53
211,1993,52
211,1994,56
211,1995,57
211,1996,54
211,1997,89
211,1998,56
211,1999,50
211,2000,42
211,2001,38
211,2002,45
211,2003,54
211,2004,62
211,2005,59
211,2006,63
211,2007,71
211,2008,112
211,2009,104
211,2010,93
211,2011,117
211,2012,110
211,2013,107
211,2014,108
211,2015,100
211,2016,92
211,2017,92
211,2018,141
211,2019,105
211,2020,113
211,2021,136
211,2022,163
211,2023,170
212,1994,65
212,1995,69
212,1996,70
212,1997,70
212,1998,67
212,1999,70
212,2000,107
212,2001,68
212,2002,42
212,2003,42
212,2004,44
212,2005,45
212,2006,43
212,2007,58
212,2008,82
212,2009,71
212,2010,88
212,2011,81
212,2012,72
212,2013,77
212,2014,107
212,2015,107
212,2016,86
212,2017,108
212,2018,113
212,2019,113
212,2020,113
212,2021,181
212,2022,206
212,2023,117
213,2014,121
213,2015,91
213,2016,88
213,2017,108
213,2018,115
213,2019,103
213,2020,68
213,2022,132
214,1989,34
214,1990,36
214,1991,38
214,1992,35
214,1993,38
214,1994,43
214,1995,45
214,1996,41
214,1997,39
214,1998,47
214,1999,38
214,2000,25
214,2001,23
214,2002,35
214,2003,52
214,2004,61
214,2005,70
214,2006,72
214,2007,50
214,2008,73
214,2009,101
214,2010,68
214,2011,78
214,2012,95
214,2013,102
214,2014,80
214,2015,88
214,2016,132
214,2017,88
214,2018,89
214,2019,75
214,2020,92
214,2021,149
214,2022,172
214,2023,139
215,1986,54
215,1987,136
215,1988,76
215,1990,47
215,1991,38
215,1992,76
215,1993,117
215,1995,69
215,1996,148
215,1997,56
215,1998,114
215,1999,98
215,2000,86
215,2001,41
215,2002,49
215,2003,47
215,2004,30
215,2005,29
215,2006,75
215,2007,34
215,2008,128
215,2009,98
215,2010,38
215,2011,39
215,2012,68
215,2013,47
215,2014,94
215,2015,89
215,2016,117
215,2017,47
215,2018,70
215,2019,31
215,2020,38
215,2021,18
215,2022,70
215,2023,224
216,1973,43
216,1974,64
216,1975,80
216,1976,56
216,1977,73
216,1978,72
216,1979,82
216,1980,82
216,1981,81
216,1982,74
216,1983,61
216,1984,65
216,1985,66
216,1986,64
216,1987,61
216,1988,57
216,1989,64
216,1990,75
216,1991,85
216,1992,84
216,1993,69
216,1994,67
216,1995,61
216,1996,63
216,1997,59
216,1998,38
216,1999,66
216,2000,53
216,2001,42
216,2002,50
216,2003,59
216,2004,61
216,2005,54
216,2006,61
216,2007,82
216,2008,129
216,2009,87
216,2010,92
216,2011,124
216,2012,124
216,2013,132
216,2014,120
216,2015,91
216,2016,89
216,2017,92
216,2018,85
216,2019,70
216,2020,84
216,2021,118
216,2022,148
216,2023,118
217,1992,614
217,1993,273
217,1994,819
217,1995,614
217,1996,728
217,1997,248
217,1998,164
217,1999,372
217,2000,83
217,2001,59
217,2002,62
217,2003,43
217,2004,65
217,2005,84
217,2006,455
217,2008,133
217,2009,133
217,2010,116
217,2011,106
217,2012,112
217,2013,113
217,2014,118
217,2016,82
217,2017,98
217,2018,1159
217,2019,93
217,2020,308
217,2021,7447
217,2022,1998
219,2010,6
219,2011,6
219,2014,187
219,2015,13
219,2021,11
220,1979,75
220,1980,74
220,1981,69
220,1982,61
220,1983,43
220,1984,45
220,1985,58
220,1986,46
220,1987,34
220,1988,59
220,1989,41
220,1990,40
220,1993,47
220,1994,45
220,1995,55
220,1996,38
220,1997,39
220,1998,38
220,1999,35
220,2000,34
220,2001,35
220,2002,35
220,2003,34
220,2004,39
220,2005,35
220,2006,35
220,2007,42
220,2008,64
220,2009,85
220,2010,84
220,2011,89
220,2012,75
220,2013,60
220,2014,88
220,2015,109
220,2016,103
220,2017,97
220,2018,96
220,2019,101
220,2020,134
220,2021,132
220,2022,192
220,2023,27
221,1978,102
221,1979,106
221,1980,96
221,1981,98
221,1982,81
221,1983,83
221,1984,98
221,1985,78
221,1986,72
221,1987,52
221,1988,98
221,1989,92
221,1990,82
221,1991,57
221,1992,77
221,1993,58
221,1994,69
221,1995,108
221,1996,89
221,1997,89
221,1998,89
221,1999,78
221,2000,49
221,2001,49
221,2002,68
221,2003,66
221,2004,96
221,2005,61
221,2006,68
221,2007,89
221,2008,134
221,2009,109
221,2010,100
221,2011,156
221,2012,140
221,2013,134
221,2014,103
221,2015,103
221,2016,93
221,2017,103
221,2018,88
221,2019,86
221,2020,108
221,2021,167
221,2022,225
221,2023,243
222,1990,134
222,1991,124
222,1992,131
222,1993,94
222,1994,167
222,1995,166
222,1996,204
222,1997,76
222,1998,82
222,1999,77
222,2000,60
222,2001,49
222,2002,55
222,2003,78
222,2004,88
222,2005,83
222,2006,77
222,2007,79
222,2008,134
222,2009,84
222,2010,102
222,2011,145
222,2012,138
222,2013,119
222,2014,98
222,2015,99
222,2016,103
222,2017,101
222,2018,86
222,2019,74
222,2020,87
222,2021,129
222,2022,152
222,2023,123
223,1985,163
223,1986,49
223,1987,54
223,1988,58
223,1989,55
223,1990,62
223,1991,68
223,1992,71
223,1993,50
223,1994,65
223,1995,67
223,1996,63
223,1997,64
223,1998,71
223,1999,66
223,2000,45
223,2001,40
223,2002,50
223,2003,68
223,2004,71
223,2005,75
223,2006,66
223,2007,81
223,2008,158
223,2009,81
223,2010,97
223,2011,131
223,2012,133
223,2013,118
223,2014,100
223,2015,98
223,2016,102
223,2017,102
223,2018,90
223,2019,74
223,2020,90
223,2021,135
223,2022,350
223,2023,125
225,1975,120
225,1976,80
225,1977,99
225,1978,82
225,1979,90
225,1980,88
225,1981,81
225,1982,71
225,1983,80
225,1984,92
225,1985,95
225,1986,77
225,1987,75
225,1988,76
225,1989,75
225,1990,80
225,1991,84
225,1992,81
225,1993,74
225,1994,78
225,1995,81
225,1996,81
225,1997,84
225,1998,87
225,1999,82
225,2000,82
225,2001,87
225,2002,80
225,2003,81
225,2004,80
225,2005,80
225,2006,81
225,2007,82
225,2008,147
225,2009,83
225,2010,100
225,2011,132
225,2012,150
225,2013,152
225,2014,108
225,2015,96
225,2016,96
225,2017,95
225,2018,113
225,2019,105
225,2020,113
225,2021,170
225,2022,205
225,2023,222
226,1994,58
226,1995,73
226,1996,66
226,1997,87
226,1998,148
226,1999,112
226,2000,80
226,2001,59
226,2002,40
226,2003,65
226,2004,68
226,2005,73
226,2006,86
226,2007,85
226,2008,91
226,2009,40
226,2010,78
226,2011,125
226,2012,149
226,2013,35
226,2014,134
226,2015,84
226,2016,81
226,2017,88
226,2018,100
226,2019,113
226,2020,73
226,2021,65
226,2022,185
226,2023,223
227,2014,91
227,2016,109
227,2021,92
229,1977,56
229,1978,65
229,1979,66
229,1980,64
229,1981,51
229,1982,44
229,1983,47
229,1984,50
229,1985,51
229,1986,41
229,1987,43
229,1988,45
229,1989,40
229,1990,51
229,1991,52
229,1992,50
229,1993,39
229,1994,50
229,1995,58
229,1996,40
229,1997,47
229,1998,51
229,1999,52
229,2000,60
229,2001,42
229,2002,57
229,2003,50
229,2004,87
229,2005,72
229,2006,77
229,2007,76
229,2008,81
229,2009,111
229,2010,100
229,2011,113
229,2012,103
229,2013,92
229,2014,99
229,2015,116
229,2016,85
229,2017,100
229,2018,70
229,2019,76
229,2020,91
229,2021,109
229,2022,144
229,2023,99
23,1992,75
23,1993,77
23,1994,77
23,1995,85
23,1996,72
23,1997,78
23,1998,77
23,1999,92
23,2000,95
23,2001,98
23,2002,77
23,2003,30
23,2004,68
23,2005,80
23,2006,96
23,2007,70
23,2008,98
23,2009,62
23,2010,70
23,2011,104
23,2012,100
23,2013,137
23,2014,125
23,2015,87
23,2016,88
23,2017,73
23,2018,81
23,2019,122
23,2022,115
23,2023,177
230,1993,46
230,1994,61
230,1995,61
230,1996,60
230,1997,60
230,1998,62
230,1999,59
230,2000,37
230,2001,32
230,2002,37
230,2003,101
230,2004,61
230,2005,81
230,2006,49
230,2007,40
230,2008,81
230,2010,44
230,2011,58
230,2012,62
230,2013,68
230,2014,120
230,2015,77
230,2016,102
230,2017,102
230,2018,98
230,2019,83
230,2020,82
230,2021,105
230,2022,125
230,2023,133
231,1961,40
231,1962,38
231,1963,31
231,1966,43
231,1967,33
231,1968,35
231,1969,39
231,1970,38
231,1971,57
231,1972,61
231,1973,122
231,1974,142
231,1975,63
231,1976,41
231,1977,92
231,1978,110
231,1979,204
231,1980,244
231,1981,183
231,1982,244
231,1983,98
231,1984,90
231,1985,151
231,1986,155
231,1987,77
231,1988,78
231,1989,75
231,1990,144
231,1991,71
231,1992,82
231,1993,83
231,1994,87
231,1995,88
231,1996,93
231,1997,96
231,1998,79
231,1999,68
231,2000,58
231,2001,53
231,2002,59
231,2003,76
231,2004,81
231,2005,86
231,2006,92
231,2007,108
231,2008,173
231,2009,114
231,2010,118
231,2011,153
231,2012,148
231,2013,129
231,2014,108
231,2015,101
231,2016,90
231,2017,94
231,2018,91
231,2019,80
231,2020,88
231,2021,119
231,2022,94
231,2023,129
233,1994,113
233,1995,146
233,1998,65
233,1999,74
233,2000,65
233,2001,130
233,2002,113
233,2003,43
233,2004,41
233,2005,93
233,2006,86
233,2007,112
233,2008,177
233,2009,60
233,2010,81
233,2011,130
233,2012,32
233,2013,31
233,2014,96
233,2015,103
233,2016,100
233,2017,95
233,2018,102
233,2019,26
233,2021,174
234,1979,122
234,1980,104
234,1981,118
234,1982,90
234,1983,84
234,1984,58
234,1986,38
234,1987,42
234,1988,46
234,1989,47
234,1990,60
234,1991,62
234,1992,61
234,1993,60
234,1994,66
234,1995,68
234,1996,67
234,1997,71
234,1998,85
234,1999,70
234,2000,66
234,2001,65
234,2002,64
234,2003,60
234,2004,61
234,2005,67
234,2006,61
234,2007,83
234,2008,140
234,2009,87
234,2010,102
234,2011,140
234,2012,135
234,2013,113
234,2014,100
234,2015,103
234,2016,97
234,2017,98
234,2018,86
234,2019,76
234,2020,96
234,2021,137
234,2022,158
234,2023,123
235,2000,143
235,2001,40
235,2002,37
235,2003,94
235,2004,94
235,2005,65
235,2006,65
235,2007,67
235,2008,143
235,2009,85
235,2010,64
235,2011,148
235,2012,146
235,2013,129
235,2014,148
235,2015,79
235,2016,73
235,2017,65
235,2018,56
235,2019,73
235,2020,93
235,2021,137
235,2022,143
235,2023,160
236,1961,33
236,1962,25
236,1963,19
236,1964,12
236,1965,19
236,1967,25
236,1968,150
236,1969,38
236,1970,29
236,1975,22
236,1976,30
236,1979,38
236,1980,74
236,1981,56
236,1982,51
236,1983,50
236,1986,31
236,1988,32
236,1989,48
236,1990,43
236,1991,94
236,1992,25
236,1993,28
236,1994,42
236,1995,37
236,1996,34
236,1997,36
236,1998,45
236,1999,39
236,2000,21
236,2001,22
236,2002,29
236,2003,35
236,2004,42
236,2005,41
236,2006,38
236,2007,42
236,2008,80
236,2009,53
236,2010,57
236,2011,72
236,2012,77
236,2013,77
236,2014,66
236,2015,147
236,2016,87
236,2017,100
236,2018,88
236,2019,44
236,2020,54
236,2021,110
236,2022,272
236,2023,144
237,2014,102
237,2015,100
237,2016,98
237,2017,98
237,2018,97
237,2019,88
237,2020,95
237,2021,140
237,2022,143
237,2023,168
238,1994,60
238,1995,55
238,1996,56
238,1997,60
238,1998,22
238,1999,37
238,2000,56
238,2001,48
238,2002,46
238,2003,66
238,2004,32
238,2005,47
238,2006,37
238,2007,56
238,2008,117
238,2009,109
238,2010,74
238,2011,106
238,2012,94
238,2013,94
238,2014,118
238,2015,103
238,2016,79
238,2017,82
238,2019,288
238,2020,20
238,2021,108
238,2023,250
244,2014,123
244,2015,99
244,2016,78
244,2017,77
244,2018,95
244,2020,322
249,1986,47
249,1987,50
249,1988,75
249,1989,50
249,1990,50
249,1992,63
249,1994,86
249,1995,52
249,1998,37
249,1999,78
249,2000,53
249,2001,37
249,2004,35
249,2005,31
249,2006,30
249,2007,42
249,2008,89
249,2009,53
249,2010,53
249,2011,117
249,2012,91
249,2013,59
249,2014,124
249,2015,113
249,2016,63
249,2017,73
249,2018,42
249,2019,57
249,2020,80
249,2021,96
249,2022,79
249,2023,152
250,1990,22
250,1991,22
250,1992,22
250,1994,37
250,1995,26
250,1996,26
250,1997,21
250,1998,28
250,1999,33
250,2000,44
250,2001,49
250,2002,63
250,2003,87
250,2004,125
250,2005,74
250,2006,114
250,2007,23
250,2008,96
