geo,year,ti_cake_of_copra_import_value_base_period_price
5101,2015,942
5101,2016,11
5101,2017,10
5101,2018,49
5101,2019,72
5101,2020,27
5101,2021,19
5101,2022,17
5101,2023,12
5102,2014,45
5102,2015,0
5102,2017,2
5102,2018,2
5102,2019,2
5102,2020,0
5102,2022,3
5102,2023,3
5103,1986,259
5103,1988,1297
5103,1989,2378
5103,1990,2162
5103,1991,2378
5103,1992,2378
5103,1993,3459
5103,1994,1470
5103,1995,1081
5103,2009,41
5103,2013,19
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,76
5103,2018,0
5103,2019,227
5103,2020,392
5103,2021,301
5103,2022,71
5103,2023,87
5104,1990,2
5104,1994,0
5104,1995,0
5104,1996,29
5104,1997,542
5104,1998,602
5104,1999,1089
5104,2000,615
5104,2001,1189
5104,2002,1343
5104,2003,1586
5104,2004,1222
5104,2005,975
5104,2006,1069
5104,2007,1338
5104,2008,832
5104,2009,661
5104,2010,724
5104,2011,545
5104,2012,564
5104,2013,441
5104,2014,244
5104,2015,79
5104,2016,318
5104,2017,121
5104,2018,76
5104,2019,266
5104,2020,341
5104,2021,252
5104,2022,72
5104,2023,269
5105,1975,0
5105,1993,4
5105,2002,2
5105,2003,2
5105,2005,2
5105,2006,2
5105,2007,2
5105,2008,28
5105,2009,14
5105,2010,4
5105,2011,2
5105,2012,31
5105,2013,7
5105,2014,172
5105,2015,1
5105,2016,0
5105,2017,9
5105,2018,0
5105,2019,40
5105,2020,256
5105,2021,460
5105,2022,742
5105,2023,279
52,2014,44
52,2015,8
52,2017,31
52,2018,35
52,2019,17
52,2020,0
52,2021,17
52,2022,34
52,2023,57
5200,1961,4261
5200,1962,2927
5200,1963,1659
5200,1964,1
5200,1965,0
5200,1966,0
5200,1967,27
5200,1968,9
5200,1970,2
5200,1973,16
5200,1974,24
5200,1976,252
5200,1977,398
5200,1978,344
5200,1979,531
5200,1980,294
5200,1981,165
5200,1982,271
5200,1983,452
5200,1984,392
5200,1985,237
5200,1986,165
5200,1987,203
5200,1988,182
5200,1989,150
5200,1990,125
5200,1991,126
5200,1992,420
5200,1993,289
5200,1994,102
5200,1995,54
5200,1996,33
5200,1997,2262
5200,1998,454
5200,1999,282
5200,2000,176
5200,2001,103
5200,2002,125
5200,2003,198
5200,2004,411
5200,2005,248
5200,2006,166
5200,2007,730
5200,2008,277
5200,2009,268
5200,2010,581
5200,2011,344
5200,2012,370
5200,2013,739
5200,2014,852
5200,2015,1207
5200,2016,1596
5200,2017,2041
5200,2018,2313
5200,2019,1307
5200,2020,1106
5200,2021,557
5200,2022,624
5200,2023,698
5203,1961,6451
5203,1962,4444
5203,1963,2503
5203,1988,14
5203,1989,89
5203,1990,3
5203,1991,90
5203,1992,444
5203,1993,250
5203,1994,3
5203,1996,31
5203,1998,37
5203,1999,10
5203,2000,5
5203,2001,7
5203,2004,89
5203,2005,19
5203,2006,52
5203,2007,829
5203,2008,321
5203,2009,360
5203,2010,585
5203,2011,322
5203,2012,310
5203,2013,803
5203,2014,623
5203,2015,730
5203,2016,795
5203,2017,1932
5203,2018,2612
5203,2019,895
5203,2020,1096
5203,2021,661
5203,2022,798
5203,2023,399
5204,1993,9
5204,1994,18
5204,1995,20
5204,1996,0
5204,1997,52
5204,1998,254
5204,1999,154
5204,2000,95
5204,2001,65
5204,2002,83
5204,2003,109
5204,2004,215
5204,2005,138
5204,2006,77
5204,2007,114
5204,2008,41
5204,2009,15
5204,2010,128
5204,2011,73
5204,2012,97
5204,2013,116
5204,2014,287
5204,2015,483
5204,2016,713
5204,2017,511
5204,2018,391
5204,2019,471
5204,2020,247
5204,2021,73
5204,2022,58
5204,2023,160
5206,1961,37
5206,1962,8
5206,1963,26
5206,1964,3
5206,1965,1
5206,1966,1
5206,1967,57
5206,1968,19
5206,1970,5
5206,1973,33
5206,1974,50
5206,1976,531
5206,1977,837
5206,1978,725
5206,1979,1116
5206,1980,618
5206,1981,346
5206,1982,570
5206,1983,951
5206,1984,826
5206,1985,499
5206,1986,348
5206,1987,428
5206,1988,363
5206,1989,193
5206,1990,260
5206,1991,139
5206,1992,250
5206,1993,233
5206,1994,152
5206,1995,8
5206,1996,16
5206,2003,70
5206,2004,60
5206,2005,58
5206,2006,34
5206,2007,29
5206,2008,11
5206,2009,18
5206,2010,10
5206,2011,10
5206,2012,14
5206,2013,18
5206,2014,21
5206,2015,1
5206,2016,2
5206,2017,0
5206,2018,0
5206,2019,0
5206,2020,6
5206,2021,0
5206,2022,0
5206,2023,43
5207,1992,605
5207,1995,1255
5207,1996,257
5207,1997,136849
5207,1998,2964
5207,1999,2677
5207,2000,1839
5207,2007,15
5207,2011,1059
5207,2012,756
5207,2013,1739
5207,2014,0
5207,2015,0
5207,2016,0
5207,2017,58
5207,2018,413
5207,2019,553
5207,2020,649
5207,2021,780
5207,2022,768
5207,2023,10881
53,2014,6
53,2022,0
5300,1961,23428
5300,1962,18021
5300,1963,13001
5300,1964,5588
5300,1965,6195
5300,1966,3916
5300,1967,5417
5300,1968,4082
5300,1969,7600
5300,1970,4264
5300,1971,5638
5300,1972,7193
5300,1973,1533
5300,1974,2666
5300,1975,4762
5300,1976,6141
5300,1977,4509
5300,1978,3088
5300,1979,3479
5300,1980,2673
5300,1981,2139
5300,1982,1068
5300,1983,1209
5300,1984,956
5300,1985,1213
5300,1986,1875
5300,1987,849
5300,1988,678
5300,1989,2191
5300,1990,10421
5300,1991,6407
5300,1992,4324
5300,1993,10449
5300,1994,3145
5300,1995,70996
5300,1996,46766
5300,1997,75494
5300,1998,86016
5300,1999,45917
5300,2000,98660
5300,2001,114104
5300,2002,97133
5300,2003,133096
5300,2004,132686
5300,2005,156074
5300,2006,139024
5300,2007,143091
5300,2008,161629
5300,2009,156326
5300,2010,232683
5300,2011,128688
5300,2012,191113
5300,2013,226916
5300,2014,152552
5300,2015,154015
5300,2016,124210
5300,2017,113882
5300,2018,171962
5300,2019,131329
5300,2020,104009
5300,2021,134566
5300,2022,162880
5300,2023,136240
5301,2001,1
5301,2002,1
5301,2004,59
5301,2005,32
5301,2006,160
5301,2007,248
5301,2008,283
5301,2009,252
5301,2010,123
5301,2011,59
5301,2012,4
5301,2013,7
5301,2014,0
5301,2015,0
5301,2016,4
5301,2017,2
5301,2018,7
5301,2019,1
5301,2020,1
5301,2021,2
5301,2022,2
5301,2023,4
5302,1961,83
5302,1962,354
5302,1963,688
5302,1964,673
5302,1965,1090
5302,1966,146
5302,1967,602
5302,1968,122
5302,1969,24
5302,1970,53
5302,1971,92
5302,1972,51
5302,1973,68
5302,1974,13
5302,1975,46
5302,1976,292
5302,1977,395
5302,1978,149
5302,1979,490
5302,1980,115
5302,1981,78
5302,1982,74
5302,1983,46
5302,1984,18
5302,1985,2
5302,1986,20
5302,1989,664
5302,1990,9328
5302,1991,4025
5302,1992,3616
5302,1993,9420
5302,1994,2154
5302,1995,67068
5302,1996,43726
5302,1997,71616
5302,1998,82006
5302,1999,43101
5302,2000,80817
5302,2001,100440
5302,2002,81959
5302,2003,89353
5302,2004,97839
5302,2005,103799
5302,2006,101427
5302,2007,91554
5302,2008,121070
5302,2009,99044
5302,2010,181484
5302,2011,90773
5302,2012,144671
5302,2013,167662
5302,2014,114910
5302,2015,92392
5302,2016,63156
5302,2017,51959
5302,2018,86642
5302,2019,52131
5302,2020,30356
5302,2021,60129
5302,2022,105659
5302,2023,88239
5303,1974,721
5303,1975,1047
5303,1976,914
5303,1977,533
5303,1982,1
5303,1993,22
5303,1994,12
5303,1995,103
5303,1996,194
5303,1997,91
5303,1998,21
5303,1999,18
5303,2000,10235
5303,2001,2358
5303,2002,6497
5303,2003,17593
5303,2004,13250
5303,2005,23461
5303,2006,10631
5303,2007,7785
5303,2008,5836
5303,2009,17565
5303,2010,11414
5303,2011,9225
5303,2012,11976
5303,2013,6920
5303,2014,16715
5303,2015,34835
5303,2016,41481
5303,2017,42085
5303,2018,65315
5303,2019,66235
5303,2020,66674
5303,2021,61458
5303,2022,36811
5303,2023,33918
5304,1961,24993
5304,1962,18899
5304,1963,13150
5304,1964,5228
5304,1965,5411
5304,1966,4029
5304,1967,5126
5304,1968,4234
5304,1969,8110
5304,1970,4507
5304,1971,5934
5304,1972,7645
5304,1973,1565
5304,1974,2128
5304,1975,4013
5304,1976,5345
5304,1977,3859
5304,1978,3139
5304,1979,3175
5304,1980,2733
5304,1981,2202
5304,1982,1060
5304,1983,1243
5304,1984,1003
5304,1985,1297
5304,1986,1985
5304,1987,910
5304,1988,726
5304,1989,1601
5304,1990,692
5304,1991,2345
5304,1992,572
5304,1993,597
5304,1994,939
5304,1995,667
5304,1996,822
5304,1997,392
5304,1998,67
5304,1999,785
5304,2000,4847
5304,2001,6907
5304,2002,5621
5304,2003,24873
5304,2004,19167
5304,2005,27474
5304,2006,24528
5304,2007,42749
5304,2008,31392
5304,2009,38835
5304,2010,34205
5304,2011,26691
5304,2012,30304
5304,2013,47851
5304,2014,17880
5304,2015,26689
5304,2016,21064
5304,2017,21993
5304,2018,22379
5304,2019,16527
5304,2020,11376
5304,2021,15859
5304,2022,19251
5304,2023,13231
5305,1998,16
5305,1999,20
5305,2000,38
5305,2001,1453
5305,2002,57
5305,2003,54
5305,2004,193
5305,2005,6
5305,2006,3
5305,2007,23
5305,2008,72
5305,2009,155
5305,2010,106
5305,2011,770
5305,2012,1062
5305,2013,973
5305,2014,159
5305,2015,898
5305,2016,594
5305,2017,479
5305,2018,138
5305,2019,1061
5305,2020,453
5305,2021,355
5305,2022,1435
5305,2023,834
54,1961,12058
54,1962,8614
54,1963,11471
54,1964,17348
54,1965,14276
54,1966,10937
54,1967,13079
54,1968,8086
54,1969,6695
54,1970,6203
54,1971,6132
54,1972,5614
54,1973,6675
54,1974,5806
54,1975,6608
54,1976,9343
54,1977,11037
54,1978,10514
54,1979,7289
54,1980,7558
54,1981,11105
54,1982,13531
54,1983,16103
54,1984,12824
54,1985,11424
54,1986,18611
54,1987,24453
54,1988,23421
54,1989,17077
54,1990,26302
54,1991,30727
54,1992,28636
54,1993,38365
54,1994,28844
54,1995,21890
54,1996,8868
54,1997,7169
54,1998,4247
54,1999,400
54,2002,3
54,2005,19
54,2006,18
54,2009,11
54,2010,5
54,2011,45
54,2012,38
54,2013,25
54,2014,16
54,2015,48
54,2016,40
54,2017,32
54,2018,36
54,2020,0
54,2021,0
54,2022,11
54,2023,0
5400,1961,93820
5400,1962,98231
5400,1963,123002
5400,1964,161846
5400,1965,164330
5400,1966,179000
5400,1967,181760
5400,1968,172214
5400,1969,178856
5400,1970,186856
5400,1971,223203
5400,1972,253322
5400,1973,255528
5400,1974,203659
5400,1975,221954
5400,1976,335097
5400,1977,275320
5400,1978,313862
5400,1979,325879
5400,1980,341991
5400,1981,358935
5400,1982,365715
5400,1983,336961
5400,1984,240593
5400,1985,322507
5400,1986,457716
5400,1987,448528
5400,1988,398471
5400,1989,300706
5400,1990,420544
5400,1991,423523
5400,1992,347868
5400,1993,352583
5400,1994,393947
5400,1995,358345
5400,1996,205462
5400,1997,169432
5400,1998,167172
5400,1999,128728
5400,2000,193341
5400,2001,262980
5400,2002,168041
5400,2003,120344
5400,2004,70439
5400,2005,48065
5400,2006,28454
5400,2007,18328
5400,2008,9311
5400,2009,13227
5400,2010,16402
5400,2011,10008
5400,2012,11163
5400,2013,9033
5400,2014,2806
5400,2015,2546
5400,2016,5392
5400,2017,1356
5400,2018,1581
5400,2019,1421
5400,2020,1083
5400,2021,1319
5400,2022,991
5400,2023,983
5401,1966,361
5401,1967,256
5401,1985,1956
5401,1987,12912
5401,1992,44
5401,1994,123
5401,1995,85
5401,1996,136
5401,1997,112
5401,1998,153
5401,1999,168
5401,2000,260
5401,2001,308
5401,2002,171
5401,2003,90
5401,2004,50
5401,2005,110
5401,2006,39
5401,2007,50
5401,2008,4
5401,2009,91
5401,2010,16
5401,2011,119
5401,2012,8222
5401,2013,8510
5401,2014,148
5401,2015,337
5401,2016,183
5401,2017,91
5401,2018,214
5401,2019,361
5401,2020,352
5401,2021,456
5401,2022,283
5401,2023,432
5402,1961,51818
5402,1962,45416
5402,1963,53048
5402,1964,82204
5402,1965,78143
5402,1966,57726
5402,1967,69043
5402,1968,50605
5402,1969,43354
5402,1970,28636
5402,1971,30752
5402,1972,27841
5402,1973,33737
5402,1974,34266
5402,1975,44370
5402,1976,63151
5402,1977,75662
5402,1978,73589
5402,1979,65526
5402,1980,66367
5402,1981,75619
5402,1982,82752
5402,1983,89227
5402,1984,77068
5402,1985,73875
5402,1986,76346
5402,1987,92078
5402,1988,86528
5402,1989,69032
5402,1990,129092
5402,1991,152398
5402,1992,132043
5402,1993,189443
5402,1994,163108
5402,1995,131323
5402,1996,77719
5402,1997,58386
5402,1998,70794
5402,1999,19866
5402,2000,63807
5402,2001,116063
5402,2002,55093
5402,2003,25210
5402,2004,7353
5402,2005,90
5402,2006,75
5402,2007,56
5402,2008,63
5402,2009,1110
5402,2010,21
5402,2011,216
5402,2012,276
5402,2013,366
5402,2014,104
5402,2015,440
5402,2016,785
5402,2017,459
5402,2018,313
5402,2019,34
5402,2020,26
5402,2021,52
5402,2022,172
5402,2023,370
5403,1961,35
5403,1962,34
5403,1963,216
5403,1964,111
5403,1965,76
5403,1966,90
5403,1967,57
5403,1968,8
5403,1969,382
5403,1970,45
5403,1971,11
5403,1972,1455
5403,1973,217
5403,1974,244
5403,1975,398
5403,1976,2803
5403,1977,117
5403,1978,467
5403,1979,680
5403,1980,579
5403,1981,318
5403,1982,87
5403,1983,1041
5403,1984,217
5403,1985,239
5403,1986,843
5403,1987,2042
5403,1988,5183
5403,1989,5470
5403,1990,20149
5403,1991,24930
5403,1992,22222
5403,1993,24901
5403,1994,24134
5403,1995,29112
5403,1996,23489
5403,1997,27531
5403,1998,28521
5403,1999,10341
5403,2000,15018
5403,2001,21734
5403,2002,11411
5403,2003,9350
5403,2004,5544
5403,2005,3174
5403,2006,1600
5403,2007,287
5403,2008,81
5403,2009,203
5403,2010,295
5403,2011,477
5403,2012,617
5403,2013,807
5403,2014,622
5403,2015,507
5403,2016,2233
5403,2017,302
5403,2018,470
5403,2019,474
5403,2020,251
5403,2021,375
5403,2022,306
5403,2023,278
5404,1961,115643
5404,1962,128462
5404,1963,163454
5404,1964,205315
5404,1965,213030
5404,1966,254715
5404,1967,250110
5404,1968,249598
5404,1969,265636
5404,1970,292618
5404,1971,352564
5404,1972,401135
5404,1973,404155
5404,1974,315720
5404,1975,337768
5404,1976,505679
5404,1977,403054
5404,1978,468911
5404,1979,495282
5404,1980,522228
5404,1981,544110
5404,1982,550430
5404,1983,493063
5404,1984,342690
5404,1985,483206
5404,1986,709123
5404,1987,670483
5404,1988,585497
5404,1989,433442
5404,1990,536605
5404,1991,505983
5404,1992,403926
5404,1993,354953
5404,1994,449573
5404,1995,398881
5404,1996,203575
5404,1997,144940
5404,1998,127383
5404,1999,166408
5404,2000,223332
5404,2001,274936
5404,2002,200010
5404,2003,151142
5404,2004,94401
5404,2005,70559
5404,2006,42712
5404,2007,30015
5404,2008,15451
5404,2009,20761
5404,2010,26768
5404,2011,15107
5404,2012,12852
5404,2013,8392
5404,2014,2490
5404,2015,2073
5404,2016,821
5404,2017,849
5404,2018,726
5404,2019,607
5404,2020,804
5404,2021,713
5404,2022,368
5404,2023,216
55,2016,3
5500,1961,263
5500,1962,114
5500,1965,0
5500,1966,2
5500,1968,1
5500,1969,6
5500,1970,17
5500,1971,2
5500,1974,1
5500,1975,44
5500,1976,1
5500,1977,1
5500,1978,116
5500,1979,112
5500,1981,8
5500,1982,497
5500,1983,152
5500,1984,364
5500,1985,403
5500,1986,507
5500,1987,491
5500,1988,344
5500,1989,268
5500,1990,392
5500,1991,1135
5500,1992,1494
5500,1993,886
5500,1994,897
5500,1995,949
5500,1996,1980
5500,1997,2794
5500,1998,3003
5500,1999,4476
5500,2000,4342
5500,2001,3315
5500,2002,7227
5500,2003,11935
5500,2004,7774
5500,2005,10986
5500,2006,12654
5500,2007,6416
5500,2008,5081
5500,2009,3781
5500,2010,7259
5500,2011,2952
5500,2012,2608
5500,2013,3417
5500,2014,2988
5500,2015,3391
5500,2016,2038
5500,2017,1680
5500,2018,2827
5500,2019,1866
5500,2020,2320
5500,2021,1386
5500,2022,1614
5500,2023,1585
5501,1961,261
5501,1962,114
5501,1965,0
5501,1968,1
5501,1969,6
5501,1970,12
5501,1971,2
5501,1974,1
5501,1975,4
5501,1976,1
5501,1977,1
5501,1978,1
5501,1981,8
5501,1982,452
5501,1983,151
5501,1984,361
5501,1985,401
5501,1986,504
5501,1987,488
5501,1988,240
5501,1989,213
5501,1990,337
5501,1991,964
5501,1992,1463
5501,1993,711
5501,1994,764
5501,1995,832
5501,1996,1967
5501,1997,2775
5501,1998,2953
5501,1999,4446
5501,2000,4313
5501,2001,3293
5501,2002,7179
5501,2003,11848
5501,2004,7692
5501,2005,10909
5501,2006,12569
5501,2007,6373
5501,2008,5033
5501,2009,3753
5501,2010,7063
5501,2011,2885
5501,2012,2512
5501,2013,3383
5501,2014,2864
5501,2015,3181
5501,2016,1967
5501,2017,1563
5501,2018,1495
5501,2019,1734
5501,2020,2200
5501,2021,1330
5501,2022,1580
5501,2023,1543
5502,1966,1
5502,1970,4
5502,1988,88
5502,1989,46
5502,1990,46
5502,1991,142
5502,1992,18
5502,1993,147
5502,1994,110
5502,1995,96
5502,1998,26
5502,2003,6
5502,2004,26
5502,2005,3
5502,2008,12
5502,2009,3
5502,2010,128
5502,2011,41
5502,2012,68
5502,2013,10
5502,2014,78
5502,2015,153
5502,2016,41
5502,2017,88
5502,2018,1132
5502,2019,79
5502,2020,84
5502,2021,28
5502,2022,14
5502,2023,26
5503,2014,4
5503,2015,2
5503,2017,0
5503,2021,0
5504,1975,141
5504,1978,410
5504,1979,400
5504,1982,148
5504,2010,1
5504,2014,48
5504,2015,40
5504,2016,38
5504,2017,14
5504,2018,37
5504,2019,102
5504,2020,25
5504,2021,53
5504,2022,25
5504,2023,6
57,2015,1
57,2016,0
57,2017,0
57,2018,1
57,2019,1
57,2020,2
57,2021,0
57,2022,0
57,2023,32
5707,1961,87001
5707,1962,90257
5707,1963,114487
5707,1964,152582
5707,1965,153346
5707,1966,168863
5707,1967,170696
5707,1968,162136
5707,1969,167957
5707,1970,176275
5707,1971,210563
5707,1972,238977
5707,1973,241058
5707,1974,192126
5707,1975,209385
5707,1976,316024
5707,1977,259709
5707,1978,296029
5707,1979,307359
5707,1980,322276
5707,1981,338406
5707,1982,344095
5707,1983,315989
5707,1984,226162
5707,1985,304211
5707,1986,430186
5707,1987,422374
5707,1988,374743
5707,1989,282949
5707,1990,383676
5707,1991,382079
5707,1992,315434
5707,1993,314478
5707,1994,363034
5707,1995,318857
5707,1996,176926
5707,1997,144593
5707,1998,145706
5707,1999,117800
5707,2000,161157
5707,2001,217772
5707,2002,141403
5707,2003,104663
5707,2004,64791
5707,2005,45344
5707,2006,26843
5707,2007,17290
5707,2008,8781
5707,2009,12447
5707,2010,15472
5707,2011,9435
5707,2012,10491
5707,2013,8422
5707,2014,2626
5707,2015,2306
5707,2016,4833
5707,2017,1165
5707,2018,1417
5707,2019,1305
5707,2020,994
5707,2021,1206
5707,2022,871
5707,2023,748
5801,1975,3
5801,1993,40
5801,1994,3
5801,1995,3
5801,1996,3
5801,1999,2
5801,2000,2
5801,2002,81
5801,2003,101
5801,2004,99
5801,2005,73
5801,2006,1
5801,2007,27
5801,2008,184
5801,2009,108
5801,2010,48
5801,2011,27
5801,2012,341
5801,2013,635
5801,2014,2475
5801,2015,381
5801,2016,36
5801,2017,357
5801,2018,79
5801,2019,875
5801,2020,3188
5801,2021,4689
5801,2022,7572
5801,2023,2900
5802,1990,7
5802,1992,405
5802,1994,71
5802,1995,149
5802,1996,866
5802,1997,1255
5802,1998,705
5802,1999,1357
5802,2000,630
5802,2001,630
5802,2002,522
5802,2003,696
5802,2004,549
5802,2005,698
5802,2006,771
5802,2007,257
5802,2008,264
5802,2009,302
5802,2010,252
5802,2011,175
5802,2012,304
5802,2013,226
5802,2014,222
5802,2015,47
5802,2016,66
5802,2017,176
5802,2018,72
5802,2019,587
5802,2020,3677
5802,2021,6504
5802,2022,10647
5802,2023,3980
5803,1961,23360
5803,1962,16923
5803,1963,10909
5803,1964,2290
5803,1965,2871
5803,1966,1661
5803,1967,1007
5803,1968,249
5803,1969,919
5803,1970,932
5803,1971,1719
5803,1972,3137
5803,1973,512
5803,1974,285
5803,1975,604
5803,1976,740
5803,1977,960
5803,1978,1213
5803,1979,2489
5803,1980,1328
5803,1981,292
5803,1982,509
5803,1983,788
5803,1984,649
5803,1985,414
5803,1986,231
5803,1987,396
5803,1988,527
5803,1989,536
5803,1990,860
5803,1991,2055
5803,1992,436
5803,1993,459
5803,1994,326
5803,1995,400
5803,1996,380
5803,1998,35
5803,1999,11
5803,2000,71
5803,2001,50
5803,2002,185
5803,2003,53
5803,2004,73
5803,2005,41
5803,2006,21
5803,2007,19
5803,2008,23
5803,2009,16
5803,2010,179
5803,2011,63
5803,2012,101
5803,2013,179
5803,2014,297
5803,2015,413
5803,2016,201
5803,2017,184
5803,2018,1600
5803,2019,144
5803,2020,137
5803,2021,96
5803,2022,40
5803,2023,116
5815,1970,1
5815,1971,37
5815,1972,31
5815,1973,55
5815,1974,53
5815,1975,33
5815,1976,40
5815,1977,0
5815,1978,37
5815,1979,7
5815,1991,110
5815,1992,273
5815,1993,30
5815,1994,38
5815,1995,60
5815,1996,471
5815,1997,473
5815,1998,428
5815,1999,443
5815,2000,254
5815,2001,93
5815,2002,190
5815,2003,90
5815,2004,201
5815,2005,120
5815,2006,29
5815,2007,93
5815,2008,193
5815,2009,122
5815,2010,43
5815,2011,105
5815,2012,412
5815,2013,666
5815,2014,2239
5815,2015,1064
5815,2016,1107
5815,2017,871
5815,2018,623
5815,2019,745
5815,2020,2184
5815,2021,3669
5815,2022,5886
5815,2023,2447
5817,1961,21
5817,1962,4
5817,1963,15
5817,1964,1
5817,1965,1
5817,1966,0
5817,1967,32
5817,1968,11
5817,1970,4
5817,1971,43
5817,1972,36
5817,1973,82
5817,1974,90
5817,1975,38
5817,1976,346
5817,1977,474
5817,1978,452
5817,1979,639
5817,1980,461
5817,1981,196
5817,1982,323
5817,1983,537
5817,1984,466
5817,1985,282
5817,1986,197
5817,1987,242
5817,1988,205
5817,1989,109
5817,1990,151
5817,1991,206
5817,1992,201
5817,1993,209
5817,1994,115
5817,1995,65
5817,1996,231
5817,1997,434
5817,1998,439
5817,1999,623
5817,2000,277
5817,2001,440
5817,2002,332
5817,2003,749
5817,2004,560
5817,2005,719
5817,2006,612
5817,2007,196
5817,2008,488
5817,2009,252
5817,2010,4424
5817,2011,155
5817,2012,2983
5817,2013,656
5817,2014,2225
5817,2015,1487
5817,2016,66
5817,2017,365
5817,2018,151
5817,2019,819
5817,2020,2845
5817,2021,4172
5817,2022,6735
5817,2023,2611
60,1993,7
60,1994,10
60,2000,7
60,2001,10
60,2003,26
60,2004,61
60,2005,33
60,2006,3
60,2007,7
60,2008,3
60,2009,3
60,2016,6
60,2017,1
60,2022,0
60,2023,2
63,2012,9
63,2013,12
63,2014,7
63,2015,21
63,2016,1
63,2017,0
63,2018,0
63,2019,0
63,2020,1
63,2021,1
63,2022,1
63,2023,1
64,2014,4
64,2015,6
66,1966,2
66,1970,6
66,1988,113
66,1989,60
66,1990,59
66,1991,183
66,1992,23
66,1993,189
66,1994,142
66,1995,124
66,2004,33
66,2008,14
66,2010,152
66,2011,5
66,2012,0
66,2014,12
66,2015,0
66,2016,16
66,2017,50
66,2018,17
66,2019,0
66,2020,29
66,2021,13
66,2022,0
67,2011,8
67,2012,16
67,2013,35
67,2014,8
67,2015,25
67,2016,32
67,2017,39
67,2018,8
67,2021,0
67,2022,1
67,2023,1
68,1961,4103
68,1962,6139
68,1963,8294
68,1964,5042
68,1965,2462
68,1966,5126
68,1967,3799
68,1968,3087
68,1969,4478
68,1970,2696
68,1971,3766
68,1972,2890
68,1973,4623
68,1974,1051
68,1975,663
68,1976,8511
68,1977,472
68,1978,456
68,1979,937
68,1980,1109
68,1981,3542
68,1982,5812
68,1983,4606
68,1984,2878
68,1985,2577
68,1986,4764
68,1987,6381
68,1988,7884
68,1989,12342
68,1990,27398
68,1991,26867
68,1992,19867
68,1993,16196
68,1994,13696
68,1995,20824
68,1996,12948
68,1997,14688
68,1998,12533
68,1999,5708
68,2000,6432
68,2001,7989
68,2002,6396
68,2003,10178
68,2004,4056
68,2005,3348
68,2006,3558
68,2007,1396
68,2008,1279
68,2009,581
68,2010,811
68,2011,713
68,2012,777
68,2013,927
68,2014,615
68,2015,540
68,2016,613
68,2017,627
68,2018,258
68,2019,204
68,2020,233
68,2021,63
68,2022,51
68,2023,58
7,2014,44
7,2015,0
7,2017,2
7,2018,2
7,2020,0
7,2022,3
7,2023,3
73,2009,95
73,2014,36
73,2019,37
75,2011,0
75,2012,0
75,2014,0
75,2015,1
75,2021,0
79,1961,152618
79,1962,170734
79,1963,232217
79,1964,268477
79,1965,302117
79,1966,360746
79,1967,304241
79,1968,345156
79,1969,353004
79,1970,363873
79,1971,398251
79,1972,367187
79,1973,411427
79,1974,366343
79,1975,352983
79,1976,500778
79,1977,406982
79,1978,532082
79,1979,507913
79,1980,475838
79,1981,466364
79,1982,439162
79,1983,343779
79,1984,257746
79,1985,433951
79,1986,654782
79,1987,582212
79,1988,475962
79,1989,393804
79,1990,442473
79,1991,348848
79,1992,192012
79,1993,175220
79,1994,178143
79,1995,115537
79,1996,50976
79,1997,37669
79,1998,32905
79,1999,17136
79,2000,9126
79,2001,6750
79,2002,4651
79,2003,52
79,2004,12940
79,2005,7130
79,2006,23
79,2008,1744
79,2009,2872
79,2010,2911
79,2011,45
79,2012,42
79,2013,6
79,2015,31
79,2016,326
79,2017,441
79,2018,480
79,2019,527
79,2020,768
79,2021,850
79,2022,238
79,2023,118
8,2014,0
8,2016,0
8,2018,0
8,2019,0
8,2023,0
80,2008,88
80,2014,0
80,2020,2
80,2021,57
81,2005,50
81,2006,50
81,2007,35
81,2008,45
81,2009,146
81,2010,9
81,2016,0
81,2017,1
81,2018,1
83,2015,0
83,2017,0
89,1994,81
89,1995,81
89,1997,81
89,2004,232
89,2006,7
89,2007,1293
89,2015,0
89,2016,40
89,2017,20
89,2019,4872
89,2020,3260
89,2021,418
89,2022,1
95,1994,0
95,1995,17
95,1996,0
95,1997,0
95,1999,0
95,2001,0
95,2002,0
95,2003,66
95,2004,0
95,2005,66
95,2006,47
95,2007,3
95,2014,0
95,2015,4
95,2020,0
95,2021,0
95,2022,0
97,1966,463
97,1967,328
97,1992,32
97,1994,38
97,1995,12
97,1996,22
97,1999,40
97,2014,17
97,2015,17
97,2016,0
97,2017,9
97,2018,2
97,2019,7
97,2020,21
97,2021,36
97,2022,25
97,2023,14
98,2000,266
98,2001,531
98,2016,0
98,2018,248
98,2019,67
98,2020,293
98,2021,1364
98,2022,827
98,2023,1205
