geo,year,ti_walnuts_shelled_export_value_base_price
154,1995,339
154,1996,732
154,1997,688
154,1998,527
154,1999,135
154,2000,98
154,2001,21
154,2002,343
154,2003,482
154,2004,294
154,2005,386
154,2006,427
154,2007,180
154,2008,354
154,2009,633
154,2010,643
154,2011,725
154,2012,581
154,2013,1951
154,2014,1555
154,2015,2049
154,2016,1661
154,2017,320
154,2018,796
154,2019,655
154,2020,1029
154,2021,538
154,2022,803
154,2023,853
155,2007,83
155,2014,6
155,2015,12
155,2016,0
155,2018,0
155,2019,0
155,2021,0
155,2022,4
156,1964,8
156,1966,41
156,1969,16
156,1970,156
156,1972,99
156,1973,33
156,1974,8
156,1975,8
156,1976,140
156,1977,74
156,1978,33
156,1979,181
156,1980,239
156,1981,321
156,1982,214
156,1983,247
156,1984,329
156,1985,305
156,1986,272
156,1987,107
156,1988,173
156,1989,16
156,1990,264
156,1991,214
156,1992,247
156,1993,313
156,1994,420
156,1995,420
156,1996,964
156,1997,955
156,1998,1120
156,1999,914
156,2000,212
156,2001,297
156,2002,124
156,2003,527
156,2004,601
156,2005,544
156,2006,165
156,2007,371
156,2008,362
156,2009,445
156,2010,3097
156,2011,741
156,2012,931
156,2013,3361
156,2014,7411
156,2015,1311
156,2016,817
156,2017,1007
156,2018,1051
156,2019,1144
156,2020,569
156,2021,505
156,2022,585
156,2023,456
157,1991,1
157,1993,69
157,1996,1
157,1998,3
157,1999,14
157,2000,245
157,2001,97
157,2002,107
157,2003,79
157,2004,62
157,2005,26
157,2006,11
157,2007,39
157,2008,19
157,2009,211
157,2010,255
157,2011,150
157,2012,98
157,2013,76
157,2014,22
157,2015,2
157,2016,12
157,2017,12
157,2018,13
157,2019,31
157,2020,21
157,2021,36
157,2022,17
157,2023,19
158,1995,0
158,1996,23
158,1997,19
158,1998,46
158,1999,13
158,2000,27
158,2001,15
158,2002,3
158,2003,3
158,2004,0
158,2005,1
158,2006,22
158,2007,1
158,2010,26
158,2012,2
158,2013,3
158,2014,5
158,2015,19
158,2016,8
158,2017,3
158,2018,21
158,2019,54
158,2020,11
159,1961,1347
159,1962,1347
159,1963,1347
159,1964,1347
159,1965,1347
159,1966,1347
159,1967,1347
159,1968,1347
159,1969,1347
159,1970,1347
159,1971,1347
159,1972,1347
159,1973,1347
159,1974,1347
159,1975,1347
159,1976,1347
159,1977,1347
159,1978,1347
159,1979,1347
159,1980,1347
159,1981,1347
159,1982,1347
159,1983,1347
159,1984,1347
159,1985,350
159,1986,3769
159,1987,5859
159,1988,13247
159,1989,12892
159,1990,24651
159,1991,18186
159,1992,16442
159,1993,18501
159,1994,23951
159,1995,21227
159,1996,22933
159,1997,23028
159,1998,15564
159,1999,60485
159,2000,3969
159,2001,12592
159,2002,25770
159,2003,31890
159,2004,32102
159,2005,25179
159,2006,31332
159,2007,27074
159,2008,24069
159,2009,26464
159,2010,9027
159,2011,20536
159,2012,161547
159,2013,102061
159,2014,83712
159,2015,182372
159,2016,83660
159,2017,284573
159,2018,235268
159,2019,113255
159,2020,131520
159,2021,241808
159,2022,236597
159,2023,117640
16,1976,10
16,1979,10
16,1980,41
16,1981,21
16,1982,76
16,1984,10
16,1985,85
16,1986,89
16,1987,48
16,1989,140
16,2004,574
16,2005,622
16,2006,3131
16,2007,17851
16,2008,2274
16,2009,6403
16,2010,3249
16,2011,3185
16,2012,4977
16,2013,7578
16,2014,83781
16,2015,26486
16,2016,10137
16,2017,9608
16,2018,4933
16,2019,3034
16,2020,279
16,2021,1466
16,2022,364
16,2023,2
162,1968,11
162,1972,11
162,1973,179
162,1974,100
162,1975,45
162,1976,45
162,1977,156
162,1978,1082
162,1979,402
162,1980,346
162,1981,257
162,1982,78
162,1983,78
162,1984,279
162,1985,390
162,1986,1238
162,1987,748
162,1988,190
162,1989,1171
162,1990,893
162,1991,1506
162,1992,2086
162,1993,2834
162,1994,1395
162,1995,2131
162,1996,1149
162,1997,1205
162,1998,480
162,1999,2298
162,2000,1480
162,2001,1774
162,2002,1004
162,2003,2566
162,2004,1283
162,2005,1294
162,2006,4664
162,2007,2901
162,2008,2745
162,2009,5277
162,2010,6449
162,2011,3403
162,2012,3358
162,2013,3726
162,2014,2173
162,2015,1899
162,2016,2806
162,2017,3006
162,2018,3699
162,2019,3442
162,2020,2841
162,2021,2445
162,2022,3634
162,2023,2989
165,1961,1918
165,1962,1918
165,1963,1918
165,1964,1865
165,1965,921
165,1966,1922
165,1967,1166
165,1968,2478
165,1969,3311
165,1970,4174
165,1971,6207
165,1972,1876
165,1973,5778
165,1974,4362
165,1975,4677
165,1976,1327
165,1978,437
165,1979,1005
165,1980,1630
165,1981,833
165,1982,506
165,1983,192
165,1984,598
165,1985,1109
165,1986,399
165,1987,2981
165,1988,3790
165,1989,5755
165,1990,9104
165,1991,9365
165,1992,7136
165,1993,8989
165,1994,5018
165,1995,4220
165,1996,3917
165,1997,4980
165,1998,2758
165,1999,2179
165,2000,1149
165,2001,848
165,2002,1427
165,2003,737
165,2004,2202
165,2005,1838
165,2006,1638
165,2007,4657
165,2008,3503
165,2009,3035
165,2010,6441
165,2011,1327
165,2012,1408
165,2013,2352
165,2014,3716
165,2015,1599
165,2016,1401
165,2017,771
165,2018,940
165,2019,3988
165,2020,1851
165,2021,2386
165,2022,1158
165,2023,898
166,1979,121
166,1980,97
166,1984,3
166,1997,66
166,2000,52
166,2001,3
166,2002,409
166,2003,1679
166,2004,131
166,2005,257
166,2006,328
166,2007,262
166,2008,262
166,2009,307
166,2011,372
166,2012,270
166,2013,320
166,2014,379
166,2015,1
166,2016,60
166,2017,94
166,2018,4
166,2019,3
166,2020,30
167,1993,1736
167,1994,3858
167,1995,2903
167,1996,2006
167,1997,3260
167,1998,6211
167,1999,9259
167,2000,8588
167,2001,6597
167,2002,6066
167,2003,4899
167,2004,5767
167,2005,11226
167,2006,10049
167,2007,15768
167,2008,12017
167,2009,16569
167,2010,21719
167,2011,18797
167,2012,24246
167,2013,41345
167,2014,36046
167,2015,32492
167,2016,35299
167,2017,34298
167,2018,31273
167,2019,33057
167,2020,43076
167,2021,52288
167,2022,49808
167,2023,52644
168,2014,146
168,2016,4
168,2018,0
168,2019,0
168,2020,15
168,2021,6
168,2023,5
169,1990,123
169,2003,43
169,2004,76
169,2005,142
169,2007,142
169,2008,142
169,2009,147
169,2010,95
169,2011,293
169,2012,331
169,2014,444
169,2015,211
169,2016,331
169,2017,494
169,2018,346
169,2019,424
169,2020,332
169,2021,309
169,2022,52
169,2023,54
170,1965,3849
170,1966,8464
170,1967,6888
170,1968,8013
170,1969,8082
170,1970,6551
170,1980,12643
170,1981,4860
170,1982,9505
170,1983,12589
170,1984,13928
170,1985,15367
170,1986,17709
170,1987,12352
170,1988,7760
170,1989,13385
170,1990,11541
170,1991,8449
170,1992,7860
170,1993,9811
170,1994,11020
170,1995,12773
170,1996,14931
170,1997,21574
170,1998,16209
170,1999,21727
170,2000,12449
170,2001,16775
170,2002,15222
170,2003,21451
170,2004,20395
170,2005,30122
170,2006,28125
170,2007,31768
170,2008,28477
170,2009,29571
170,2010,23479
170,2011,35441
170,2012,28347
170,2013,37683
170,2014,36839
170,2015,39785
170,2016,47616
170,2017,33211
170,2018,48906
170,2019,43079
170,2020,46614
170,2021,47071
170,2022,40548
170,2023,41980
171,1972,34
171,1974,3
171,1975,68
171,1976,41
171,1977,36
171,1978,253
171,1979,290
171,1980,123
171,1981,1157
171,1982,1884
171,1983,910
171,1984,2237
171,1985,957
171,1986,2177
171,1987,4040
171,1988,5436
171,1989,1988
171,1990,4266
171,1991,5922
171,1992,5027
171,1993,6480
171,1994,1952
171,1995,1820
171,1996,493
171,1997,913
171,1998,3475
171,1999,13
171,2002,1980
171,2003,3544
171,2004,3639
171,2005,2596
171,2006,767
171,2007,92
171,2008,45
171,2009,28
171,2010,878
171,2011,251
171,2012,58
171,2013,1361
171,2014,577
171,2015,106
171,2016,579
171,2017,3771
171,2018,786
171,2019,686
171,2020,610
171,2021,371
171,2022,7
171,2023,23
173,1963,3738
173,1964,940
173,1980,5782
173,1992,4284
173,1993,4389
173,1994,1991
173,1995,6117
173,1996,3725
173,1997,8167
173,1998,4625
173,1999,2162
173,2000,2077
173,2001,2569
173,2002,4244
173,2003,3692
173,2004,3679
173,2005,4120
173,2006,2194
173,2007,5650
173,2008,9717
173,2009,10026
173,2010,3890
173,2011,6117
173,2012,13574
173,2013,13022
173,2014,18867
173,2015,20184
173,2016,25824
173,2017,20664
173,2018,19220
173,2019,36447
173,2020,27747
173,2021,30833
173,2022,25734
173,2023,25346
174,1961,29837
174,1962,36698
174,1963,24738
174,1964,27858
174,1965,24152
174,1966,32513
174,1967,34585
174,1968,36582
174,1969,34753
174,1970,31901
174,1971,30191
174,1972,49415
174,1973,43241
174,1974,34428
174,1975,21505
174,1976,32487
174,1977,38124
174,1978,43962
174,1979,35742
174,1980,29755
174,1981,20247
174,1982,25137
174,1983,30677
174,1984,32957
174,1985,31725
174,1986,31423
174,1987,49180
174,1988,52730
174,1989,47388
174,1990,75963
174,1991,58501
174,1992,62014
174,1993,28825
174,1994,50685
174,1995,36989
174,1996,32778
174,1997,55787
174,1998,56818
174,1999,58311
174,2000,80962
174,2001,89536
174,2002,57303
174,2003,97349
174,2004,99663
174,2005,28441
174,2006,39755
174,2007,37844
174,2008,25872
174,2009,30449
174,2010,35525
174,2011,38060
174,2012,70457
174,2013,71596
174,2014,85085
174,2015,81793
174,2016,84923
174,2017,83344
174,2018,83497
174,2019,126090
174,2020,108322
174,2021,150690
174,2022,140097
174,2023,164845
175,1961,702
175,1962,702
175,1963,702
175,1964,702
175,1965,702
175,1966,1077
175,1967,935
175,1968,771
175,1970,1672
175,1971,928
175,1972,1339
175,1974,1787
175,1976,1363
175,1977,1615
175,1979,562
175,1980,1304
175,1981,3298
175,1982,2106
175,1983,2813
175,1984,11237
175,1985,9297
175,1986,8318
175,1987,14699
175,1988,14741
175,1989,13216
175,1990,23037
175,1991,25621
175,1992,5124
175,1993,23853
175,1994,65226
175,1995,41107
175,1996,18251
175,1997,81539
175,1998,54472
175,1999,89921
175,2000,102781
175,2001,110343
175,2002,102298
175,2003,100652
175,2004,113512
175,2005,131252
175,2006,98202
175,2007,135175
175,2008,124411
175,2009,178424
175,2010,73506
175,2011,196273
175,2012,132049
175,2013,274975
175,2014,205818
175,2015,200539
175,2016,224165
175,2017,190584
175,2018,94342
175,2019,124559
175,2020,141836
175,2021,132323
175,2022,184231
175,2023,89945
176,2016,28
176,2017,47
176,2018,18
176,2019,97
176,2020,1482
176,2021,6453
176,2022,3024
176,2023,1912
179,1974,27
179,1975,71
179,1991,35
179,1993,44
179,1994,133
179,1995,133
179,1996,133
179,1997,115
179,1998,115
179,1999,115
179,2000,426
179,2002,71
179,2003,71
179,2004,115
179,2005,1038
179,2006,310
179,2007,772
179,2008,53
179,2009,98
179,2010,62
179,2011,115
179,2012,231
179,2013,231
179,2015,293
18,1991,80
18,1992,20
18,1993,1420
18,1994,20
18,1995,20
18,1996,20
18,2012,560
18,2013,560
18,2015,400
18,2017,0
18,2021,0
18,2023,71
181,1984,46
181,1985,62
181,1986,166
181,1987,62
181,1988,72
181,1989,509
181,1990,975
181,1991,854
181,1992,169
181,1993,134
181,1994,817
181,1995,412
181,1996,230
181,1997,163
181,1998,222
181,1999,1186
181,2000,356
181,2002,238
181,2003,2402
181,2004,3173
181,2005,1296
181,2006,2761
181,2007,1751
181,2008,1039
181,2009,1636
181,2010,5698
181,2011,7642
181,2012,7431
181,2013,10687
181,2014,8733
181,2015,9996
181,2016,12440
181,2017,13132
181,2018,13403
181,2019,20135
181,2020,12612
181,2021,16158
181,2022,12478
181,2023,13932
183,1961,19142
183,1962,19142
183,1963,15952
183,1964,25523
183,1965,38922
183,1966,63806
183,1967,63806
183,1968,31903
183,1969,19142
183,1970,12761
183,1971,10847
183,1972,5743
183,1973,3382
183,1974,1914
183,1975,4715
183,1976,3828
183,1977,4147
183,1989,632
183,1991,3860
183,1992,5583
183,1993,13482
183,1994,16756
183,1995,11517
183,1996,22938
183,1997,34270
183,1998,43267
183,1999,39369
183,2000,44581
183,2001,46017
183,2002,46126
183,2003,57139
183,2004,109058
183,2005,63513
183,2006,38328
183,2007,34296
183,2008,21515
183,2009,43254
183,2010,49731
183,2011,36580
183,2012,51524
183,2013,55492
183,2014,68051
183,2015,56673
183,2016,36490
183,2017,34173
183,2018,34444
183,2019,32257
183,2020,43467
183,2021,47368
183,2022,44824
183,2023,36751
184,2012,32
184,2014,105
184,2015,179
184,2016,435
184,2017,550
184,2018,1364
184,2019,1489
184,2020,2039
184,2021,2203
184,2022,2642
184,2023,74
185,1992,606
185,1993,731
185,1994,790
185,1995,242
185,1996,436
185,1997,336
185,1998,1004
185,1999,10308
185,2000,13016
185,2001,16210
185,2002,8098
185,2003,10751
185,2004,22430
185,2005,9887
185,2006,8696
185,2007,11267
185,2008,3213
185,2009,7448
185,2010,2386
185,2011,924
185,2012,10775
185,2013,1392
185,2014,10978
185,2015,11999
185,2016,10979
185,2017,11649
185,2018,13473
185,2019,10845
185,2020,11288
185,2021,12450
185,2022,12854
185,2023,632
188,2002,9
188,2003,37
188,2004,9
188,2015,0
188,2016,0
188,2017,1
188,2021,0
188,2022,41
188,2023,0
189,1994,41
189,1995,14
189,1996,69
189,2000,28
189,2001,28
189,2003,14
189,2004,28
189,2005,14
189,2008,28
189,2014,1
189,2016,0
189,2017,6
189,2018,4
189,2019,7
189,2020,1
189,2021,0
189,2022,0
19,1987,253
19,1988,1401
19,1989,2708
19,1990,7509
19,1991,4592
19,1992,28613
19,1993,45487
19,1994,43797
19,1995,49075
19,1996,2108
19,1997,931
19,1998,77818
19,1999,82176
19,2000,99042
19,2001,96338
19,2002,104453
19,2003,118886
19,2004,110013
19,2005,118511
19,2006,139803
19,2007,142597
19,2008,141471
19,2009,152496
19,2010,144373
19,2011,144395
19,2012,148149
19,2013,141774
19,2014,184279
19,2015,177800
19,2016,188380
19,2017,100694
19,2018,185066
19,2019,168567
19,2020,176544
19,2021,165836
19,2022,190982
19,2023,163868
191,1971,4
191,1972,7
191,2005,0
191,2006,1
191,2007,0
191,2014,0
191,2015,0
191,2017,0
191,2018,0
191,2019,0
191,2020,0
191,2021,0
191,2022,0
191,2023,0
193,2014,2
193,2015,2
193,2016,9
193,2018,1
193,2019,1
193,2020,0
193,2022,0
193,2023,0
194,1972,25
194,1973,5
194,1974,10
194,1975,427
194,1977,147
194,1978,49
194,1979,363
194,1980,800
194,1981,609
194,1982,1271
194,1983,844
194,1984,687
194,1985,829
194,1986,407
194,1987,584
194,1988,712
194,1989,172
194,1990,226
194,1991,668
194,1992,555
194,1993,712
194,1994,314
194,1995,137
194,1996,1109
194,1997,1271
194,1998,780
194,1999,638
194,2000,1121
194,2001,456
194,2002,2312
194,2003,780
194,2004,2160
194,2005,1296
194,2006,1207
194,2007,3617
194,2008,2115
194,2009,3043
194,2010,1683
194,2011,2326
194,2012,2130
194,2013,1674
194,2014,4167
194,2015,5242
194,2016,4172
194,2017,1613
194,2018,2029
194,2019,238
194,2020,2160
194,2021,2867
194,2022,242
194,2023,1645
195,1961,771
195,1962,290
195,1963,1281
195,1964,1
195,1965,7
195,1966,1
195,1969,8
195,1970,33
195,1972,6
195,1974,2
195,1975,3
195,1977,44
195,1978,38
195,1979,34
195,1980,172
195,1981,191
195,1982,396
195,1983,279
195,1984,260
195,1985,281
195,1986,347
195,1987,946
195,1988,709
195,1989,1234
195,1990,2
195,1991,2716
195,1992,1220
195,1993,2391
195,1994,1366
195,1995,1511
195,1996,2244
195,1997,2380
195,1998,7856
195,1999,16782
195,2000,7543
195,2001,3590
195,2002,5079
195,2003,326
195,2004,1313
195,2005,1683
195,2006,3157
195,2007,2800
195,2008,275
195,2009,1128
195,2010,127
195,2011,129
195,2012,373
195,2013,2113
195,2014,754
195,2015,1366
195,2016,10889
195,2017,1810
195,2018,25849
195,2019,73492
195,2020,46093
195,2021,98281
195,2022,118748
195,2023,91857
196,1994,207
196,1995,413
196,1999,1033
196,2003,620
196,2005,10746
196,2006,15499
196,2007,11572
196,2008,11572
196,2009,413
196,2010,413
196,2011,207
196,2012,413
196,2013,413
196,2014,281
196,2015,897
196,2016,1070
196,2017,728
196,2018,645
196,2019,1014
196,2020,418
196,2021,518
196,2022,419
196,2023,779
197,2014,221
197,2015,2
197,2017,28
197,2018,24
197,2019,9
197,2021,0
197,2022,19
197,2023,1
198,1992,308
198,1993,1412
198,1994,720
198,1995,702
198,1996,548
198,1997,202
198,1998,220
198,1999,205
198,2000,1886
198,2001,101
198,2002,48
198,2003,83
198,2004,40
198,2005,134
198,2006,831
198,2007,672
198,2008,1793
198,2009,753
198,2010,2296
198,2011,3243
198,2012,4392
198,2013,4584
198,2014,4964
198,2015,5370
198,2016,3726
198,2017,2799
198,2018,2367
198,2019,3475
198,2020,4047
198,2021,3767
198,2022,2402
198,2023,2123
199,1993,5473
199,1994,7414
199,1995,4288
199,1996,4424
199,1997,6681
199,1998,4559
199,1999,5710
199,2000,8475
199,2001,6771
199,2002,9514
199,2003,17052
199,2004,45615
199,2005,41090
199,2006,32998
199,2007,31802
199,2008,30730
199,2009,22052
199,2010,24230
199,2011,27141
199,2012,19670
199,2013,37343
199,2014,21401
199,2015,23678
199,2016,24627
199,2017,25176
199,2018,28167
199,2019,19094
199,2020,28160
199,2021,30985
199,2022,29420
199,2023,39081
2,1961,45052
2,1962,50058
2,1963,50058
2,1964,50058
2,1965,50058
2,1966,57566
2,1967,55063
2,1968,65075
2,1969,65075
2,1970,51124
2,1971,66522
2,1972,60374
2,1973,55178
2,1974,60069
2,1975,60374
2,1976,57036
2,1977,65916
2,1978,87185
2,1979,58592
2,1984,47845
2,1985,40336
2,1986,34795
2,1987,37743
2,1988,53001
2,1989,23137
2,1990,18426
2,1991,13931
2,1992,2693
2,1993,4525
2,1994,4555
2,1995,7419
2,1996,9926
2,1997,13070
2,1998,26786
2,1999,15858
2,2000,37889
2,2001,60019
2,2002,46859
2,2003,49702
2,2004,45347
2,2005,41363
2,2006,19718
2,2007,41287
2,2008,51980
2,2009,107694
2,2010,18296
2,2011,23913
2,2012,38594
2,2013,44141
2,2014,45379
2,2015,43510
2,2016,66320
2,2017,108930
2,2018,84568
2,2019,91524
2,2020,82398
2,2021,93891
2,2022,68156
2,2023,74470
20,1989,4
20,1991,7
20,1992,4
20,1993,11
20,1994,4
20,1996,52
20,1997,22
20,1999,4
20,2001,4
20,2002,30
20,2003,4
20,2004,4
20,2005,4
20,2006,4
20,2009,7
20,2010,7
20,2011,19
20,2012,78
20,2013,34
20,2014,96
20,2015,13
20,2016,14
20,2017,397
20,2018,107
20,2019,14
20,2020,20
20,2021,2
20,2022,0
20,2023,0
200,1961,1664
200,1962,1420
200,1963,1642
200,1964,1873
200,1965,2046
200,1966,1945
200,1967,2422
200,1968,2999
200,1969,2595
200,1970,2670
200,1971,4047
200,1972,3952
200,1973,3845
200,1974,4070
200,1975,3003
200,1976,2817
200,1977,2960
200,1978,2085
200,1979,7673
200,1980,4739
200,1981,7568
200,1982,12353
200,1983,18097
200,1984,33746
200,1985,22601
200,1986,45547
200,1987,59558
200,1988,31053
200,1989,69910
200,1990,99342
200,1991,99632
200,1992,47013
200,1993,34536
200,1994,30202
200,1995,58579
200,1996,49858
200,1997,54610
200,1998,51118
200,1999,32757
200,2000,35343
200,2001,24480
200,2002,26798
200,2003,16083
200,2004,15163
200,2005,19993
200,2006,31243
200,2007,58824
200,2008,84613
200,2009,68037
200,2010,152441
200,2011,146296
200,2012,65292
200,2013,61072
200,2014,63414
200,2015,43293
200,2016,27822
200,2017,19894
200,2018,16407
200,2019,7770
200,2020,8385
200,2021,8895
200,2022,7727
200,2023,9592
201,2014,324
201,2016,8
201,2017,6
201,2020,1
202,1962,232
202,1964,106
202,1965,425
202,1967,159
202,1968,232
202,1970,13
202,1971,7
202,1972,199
202,1973,199
202,1974,199
202,1976,232
202,1977,299
202,1978,664
202,1979,664
202,1980,531
202,1981,797
202,1982,863
202,1983,1196
202,1984,2325
202,1985,2464
202,1986,2830
202,1987,4078
202,1988,6277
202,1989,3494
202,1990,3700
202,1991,3759
202,1992,4211
202,1993,4922
202,1994,4656
202,1995,7844
202,1996,6436
202,1997,10674
202,1998,14845
202,1999,21547
202,2000,26987
202,2001,33878
202,2002,45937
202,2003,36080
202,2004,27120
202,2005,92340
202,2006,75548
202,2007,47565
202,2008,110148
202,2009,102835
202,2010,126813
202,2011,144754
202,2012,162774
202,2013,227655
202,2014,266102
202,2015,309665
202,2016,234794
202,2017,333002
202,2018,338911
202,2019,378008
202,2020,338033
202,2021,343328
202,2022,284865
202,2023,440558
203,1961,253234
203,1962,291271
203,1963,231248
203,1964,295754
203,1965,318938
203,1966,331128
203,1967,283940
203,1968,331665
203,1969,298341
203,1970,184245
203,1971,268073
203,1972,375537
203,1973,336448
203,1974,211136
203,1975,258040
203,1976,281561
203,1977,303101
203,1978,305849
203,1979,281161
203,1980,256627
203,1981,251169
203,1982,309319
203,1983,427185
203,1984,289114
203,1985,272341
203,1986,308375
203,1987,356246
203,1988,266346
203,1989,332356
203,1990,326384
203,1991,260742
203,1992,287203
203,1993,375084
203,1994,322676
203,1995,263966
203,1996,340209
203,1997,453423
203,1998,432558
203,1999,443352
203,2000,431496
203,2001,541957
203,2002,547860
203,2003,614124
203,2004,487638
203,2005,524201
203,2006,516854
203,2007,536560
203,2008,544644
203,2009,618185
203,2010,647809
203,2011,665664
203,2012,647870
203,2013,715754
203,2014,768090
203,2015,925556
203,2016,862161
203,2017,833709
203,2018,948718
203,2019,1052842
203,2020,972777
203,2021,1162689
203,2022,1024150
203,2023,961700
207,2014,2
207,2015,0
208,1993,16
208,1994,61
208,1995,24
208,1996,24
208,1997,24
208,1998,367
208,1999,415
208,2000,815
208,2001,1572
208,2004,4
208,2006,4
208,2007,1
208,2014,2618
208,2015,2271
208,2016,1084
208,2017,1705
208,2018,1151
208,2019,317
208,2020,220
208,2021,904
208,2022,856
208,2023,381
209,1997,936
209,1998,921
209,1999,802
209,2000,15940
209,2001,3089
209,2002,2899
209,2003,240
209,2004,123
209,2005,42
209,2006,92
209,2007,13
209,2008,13
209,2009,13
209,2010,36
209,2011,36
209,2012,36
209,2013,3
209,2014,2
209,2015,81
209,2016,36
209,2017,30
209,2018,114
209,2019,203
209,2020,115
209,2021,255
209,2022,51
209,2023,148
21,1961,33454
21,1962,25101
21,1963,31605
21,1964,30402
21,1965,29884
21,1966,50572
21,1967,28163
21,1968,60662
21,1969,30072
21,1970,36404
21,1971,53624
21,1972,85057
21,1973,79918
21,1974,75799
21,1975,104460
21,1976,90155
21,1977,77231
21,1978,84092
21,1979,107059
21,1980,109619
21,1981,108365
21,1982,117444
21,1983,134740
21,1984,113077
21,1985,162755
21,1986,154041
21,1987,113940
21,1988,156377
21,1989,171271
21,1990,176953
21,1991,140945
21,1992,240855
21,1993,181853
21,1994,146079
21,1995,184240
21,1996,193167
21,1997,201175
21,1998,178151
21,1999,129667
21,2000,199703
21,2001,164167
21,2002,175267
21,2003,221375
21,2004,261030
21,2005,237589
21,2006,233045
21,2007,278483
21,2008,187068
21,2009,250554
21,2010,221000
21,2011,138604
21,2012,136690
21,2013,117739
21,2014,131733
21,2015,178619
21,2016,125428
21,2017,85935
21,2018,147397
21,2019,135717
21,2020,134277
21,2021,139654
21,2022,112831
21,2023,114736
210,1961,279
210,1962,674
210,1963,557
210,1964,488
210,1965,894
210,1966,929
210,1967,987
210,1968,1219
210,1969,1986
210,1970,1707
210,1971,1986
210,1972,2869
210,1973,3926
210,1974,2927
210,1975,3101
210,1976,4982
210,1977,3171
210,1978,3670
210,1979,3566
210,1980,3264
210,1981,2625
210,1982,3786
210,1983,3786
210,1984,4413
210,1985,3484
210,1986,3972
210,1987,3728
210,1988,3879
210,1989,3984
210,1990,2149
210,1991,2683
210,1992,3055
210,1993,4750
210,1994,6225
210,1995,2369
210,1996,3484
210,1997,3322
210,1998,3043
210,1999,3055
210,2000,3635
210,2001,3240
210,2002,3368
210,2003,4715
210,2004,4715
210,2005,4797
210,2006,6678
210,2007,6225
210,2008,8536
210,2009,4843
210,2010,5749
210,2011,12137
210,2012,12625
210,2013,11591
210,2014,14403
210,2015,13567
210,2016,16571
210,2017,19916
210,2018,22682
210,2019,36274
210,2020,35924
210,2021,33417
210,2022,27191
210,2023,19425
211,1961,357
211,1962,389
211,1963,441
211,1964,662
211,1965,273
211,1966,882
211,1967,1061
211,1968,347
211,1969,620
211,1970,462
211,1971,546
211,1972,473
211,1973,903
211,1974,662
211,1975,504
211,1976,273
211,1977,1303
211,1978,1492
211,1979,3750
211,1980,851
211,1981,441
211,1982,2721
211,1983,777
211,1984,1240
211,1985,1429
211,1986,1828
211,1987,1723
211,1988,2301
211,1989,2069
211,1990,1681
211,1991,798
211,1992,1817
211,1993,1817
211,1994,6166
211,1995,3750
211,1996,4475
211,1997,4318
211,1998,2290
211,1999,2017
211,2000,2164
211,2001,5536
211,2002,2742
211,2003,2143
211,2004,3015
211,2005,3866
211,2006,5967
211,2007,4738
211,2008,5694
211,2009,5673
211,2010,5578
211,2011,3582
211,2012,5547
211,2013,8572
211,2014,7244
211,2015,8754
211,2016,10458
211,2017,12325
211,2018,13171
211,2019,9825
211,2020,7787
211,2021,8214
211,2022,6688
211,2023,9621
212,1962,1528
212,1963,2603
212,1964,2075
212,1965,990
212,1966,1408
212,1967,1802
212,1968,3932
212,1969,966
212,1970,1662
212,1971,279
212,1972,3509
212,1973,274
212,1974,901
212,1975,542
212,1976,219
212,1977,398
212,1978,304
212,1979,119
212,1980,234
212,1981,25
212,1984,5
212,1986,433
212,1987,179
212,1988,752
212,1989,10621
212,1990,9904
212,1991,41596
212,1992,49385
212,1993,165306
212,1994,56870
212,1995,46260
212,1996,54701
212,1997,60494
212,1998,32907
212,1999,28811
212,2000,21361
212,2001,58901
212,2002,35221
212,2003,35311
212,2004,13039
212,2005,7739
212,2006,49261
212,2007,56776
212,2008,30578
212,2009,46389
212,2010,38088
212,2011,22003
212,2012,29697
212,2013,38118
212,2014,17299
212,2015,35813
212,2016,34704
212,2017,37620
212,2018,28717
212,2019,25584
212,2020,24598
212,2021,37890
212,2022,20641
212,2023,21175
213,2014,166
213,2015,209
213,2019,593
213,2020,204
213,2021,486
213,2022,526
213,2023,66
214,1966,30
214,1968,10
214,1969,10
214,1972,89
214,1973,199
214,1974,288
214,1975,109
214,1976,219
214,1980,209
214,1981,149
214,1982,567
214,1983,348
214,1984,10
214,1985,169
214,1987,199
214,1988,10
214,1989,398
214,1990,915
214,1991,656
214,1992,249
214,1993,487
214,1994,447
214,1995,577
214,1996,229
214,1997,885
214,1998,666
214,1999,765
214,2000,2993
214,2001,2475
214,2002,5199
214,2003,5646
214,2004,5567
214,2005,4215
214,2006,3439
214,2007,11303
214,2008,10597
214,2009,3887
214,2010,3976
214,2011,4682
214,2012,3241
214,2013,5597
214,2014,1129
214,2015,1456
214,2016,1444
214,2017,1177
214,2018,1357
214,2019,1329
214,2020,324
214,2021,760
214,2022,434
214,2023,727
215,1961,67866
215,1962,99316
215,1963,71616
215,1964,93965
215,1965,105472
215,1966,128816
215,1967,129744
215,1968,144006
215,1969,148981
215,1970,144042
215,1971,191788
215,1972,210930
215,1973,188090
215,1974,222135
215,1975,193832
215,1976,111846
215,1977,123744
215,1978,73162
215,1979,65882
215,1980,21237
215,1981,52663
215,1982,34027
215,1983,21114
215,1984,58564
215,1985,44135
215,1986,100749
215,1987,50789
215,1988,48661
215,1989,11388
215,1990,8448
215,1991,31450
215,1992,48499
215,1993,53299
215,1994,107591
215,1995,125070
215,1996,195914
215,1997,135309
215,1998,171235
215,1999,263527
