geo,year,ti_nuts_import_value_base_period_price
132,2003,593
132,2004,753
132,2005,726
132,2006,806
132,2007,841
132,2008,912
132,2009,1098
132,2010,1009
132,2011,1248
132,2012,1248
132,2013,1647
132,2014,2021
132,2015,2548
132,2016,2880
132,2017,3565
132,2018,3899
132,2019,5798
132,2020,4096
132,2021,5686
132,2022,8862
132,2023,17201
133,1961,5874
133,1962,22
133,1963,4
133,1964,4
133,1966,4
133,1968,10
133,1969,18
133,1970,8
133,1971,9
133,1972,4
133,1973,8
133,1974,3
133,1975,3
133,1976,3
133,1977,1
133,1979,5
133,1980,2
133,1981,4
133,1982,8
133,1984,0
133,1985,106
133,1986,4
133,1987,152
133,1988,372
133,1989,593
133,1990,813
133,1991,1034
133,1992,1254
133,1993,1475
133,1994,1696
133,1995,1916
133,1996,2149
133,1997,1564
133,1998,1731
133,1999,1824
133,2000,1174
133,2001,2175
133,2002,1177
133,2003,724
133,2004,1498
133,2005,1781
133,2006,2643
133,2007,2231
133,2008,1902
133,2009,1899
133,2010,1946
133,2011,893
133,2012,3342
133,2013,280
133,2014,748
133,2015,658
133,2016,777
133,2017,820
133,2018,1671
133,2019,893
133,2020,1428
133,2021,1571
133,2022,2601
133,2023,2220
134,1961,3096
134,1962,4139
134,1963,3655
134,1964,3330
134,1965,1795
134,1966,1597
134,1967,2621
134,1968,1715
134,1969,2305
134,1970,1649
134,1971,2428
134,1972,2819
134,1973,1755
134,1974,2116
134,1975,2745
134,1976,2692
134,1977,2912
134,1978,3079
134,1979,3914
134,1980,4011
134,1981,3154
134,1982,3299
134,1983,3835
134,1984,5128
134,1985,4570
134,1986,3739
134,1987,6320
134,1988,5265
134,1989,4917
134,1990,5898
134,1991,4495
134,1992,4284
134,1993,4966
134,1994,4909
134,1995,4411
134,1996,4583
134,1997,5054
134,1998,4403
134,1999,4231
134,2000,4939
134,2001,4829
134,2002,4341
134,2003,4979
134,2004,4469
134,2005,6633
134,2006,4302
134,2007,4596
134,2008,5032
134,2009,4759
134,2010,4068
134,2011,4733
134,2012,4860
134,2013,4996
134,2014,7509
134,2015,6873
134,2016,5899
134,2017,5907
134,2018,4822
134,2019,6406
134,2020,4081
134,2021,4627
134,2022,4369
134,2023,7231
136,1975,0
136,1976,7
136,1977,51
136,1982,26
136,1983,22
136,1988,32
136,1989,3
136,1990,3
136,1991,1
136,1992,4
136,1994,16
136,1999,748
136,2000,3
136,2001,359
136,2002,269
136,2003,265
136,2004,43
136,2005,2
136,2006,103
136,2007,86
136,2008,140
136,2009,152
136,2010,35
136,2011,7
136,2012,10
136,2013,9
136,2014,17
136,2015,8
136,2016,48
136,2017,113
136,2018,94
136,2019,122
136,2020,300
136,2021,110
136,2022,315
136,2023,351
137,1961,813
137,1962,1350
137,1963,1062
137,1964,1225
137,1965,1292
137,1966,1739
137,1967,1760
137,1968,1822
137,1969,1602
137,1970,1569
137,1971,1362
137,1972,2369
137,1973,1781
137,1974,1336
137,1975,3187
137,1976,2865
137,1977,2397
137,1978,1764
137,1979,2679
137,1980,3182
137,1981,3156
137,1982,2898
137,1983,2116
137,1984,2028
137,1985,2589
137,1986,1783
137,1987,3117
137,1988,2986
137,1989,3163
137,1990,4103
137,1991,4323
137,1992,4290
137,1993,3357
137,1994,5544
137,1995,4842
137,1996,5370
137,1997,5084
137,1998,4881
137,1999,5002
137,2000,5957
137,2001,5658
137,2002,5800
137,2003,6126
137,2004,6378
137,2005,5652
137,2006,6276
137,2007,6482
137,2008,6355
137,2009,5731
137,2010,5370
137,2011,5889
137,2012,5028
137,2013,5305
137,2014,5171
137,2015,5045
137,2016,5456
137,2017,5598
137,2018,5673
137,2019,5487
137,2020,4701
137,2021,4531
137,2022,5362
137,2023,4936
138,1961,692
138,1962,804
138,1963,728
138,1964,1084
138,1965,2006
138,1966,2278
138,1967,3086
138,1968,2440
138,1969,3778
138,1970,3381
138,1971,3572
138,1972,6490
138,1973,7489
138,1974,7864
138,1975,9195
138,1976,6243
138,1977,7378
138,1978,4002
138,1979,4111
138,1980,9332
138,1981,24112
138,1982,4629
138,1983,9
138,1984,774
138,1985,25288
138,1986,11445
138,1987,15753
138,1988,40084
138,1989,47213
138,1990,27255
138,1991,71921
138,1992,77808
138,1993,118303
138,1994,144250
138,1995,101246
138,1996,156798
138,1997,141577
138,1998,141492
138,1999,271343
138,2000,220721
138,2001,210747
138,2002,232266
138,2003,198119
138,2004,257736
138,2005,219177
138,2006,266109
138,2007,283672
138,2008,302442
138,2009,296879
138,2010,294060
138,2011,339595
138,2012,345690
138,2013,311470
138,2014,377950
138,2015,433252
138,2016,420215
138,2017,467868
138,2018,476946
138,2019,464663
138,2020,318930
138,2021,308300
138,2022,345711
138,2023,396986
14,1961,586
14,1962,543
14,1963,869
14,1964,665
14,1965,704
14,1966,727
14,1967,656
14,1968,540
14,1969,501
14,1970,434
14,1971,374
14,1972,166
14,1973,159
14,1974,39
14,1975,181
14,1976,366
14,1977,191
14,1978,434
14,1979,1068
14,1980,881
14,1981,615
14,1982,958
14,1983,433
14,1984,846
14,1985,668
14,1986,142
14,1987,496
14,1988,568
14,1989,482
14,1990,745
14,1991,780
14,1992,995
14,1993,853
14,1994,935
14,1995,952
14,1996,993
14,1997,826
14,1998,689
14,1999,1058
14,2000,859
14,2001,817
14,2002,940
14,2003,852
14,2004,599
14,2005,856
14,2006,835
14,2007,832
14,2008,905
14,2009,813
14,2010,827
14,2011,1123
14,2012,746
14,2013,1011
14,2014,1289
14,2015,1457
14,2016,1351
14,2017,1298
14,2018,1207
14,2019,1163
14,2020,1230
14,2021,1159
14,2022,1153
14,2023,1220
141,1996,219
141,1997,184
141,1998,205
141,1999,113
141,2000,311
141,2001,21
141,2002,35
141,2003,42
141,2004,283
141,2005,311
141,2006,1032
141,2007,1336
141,2008,49
141,2009,35
141,2010,106
141,2011,49
141,2012,163
141,2013,276
141,2014,771
141,2015,478
141,2016,336
141,2017,566
141,2018,583
141,2019,533
141,2020,780
141,2021,1702
141,2022,2043
141,2023,602
143,1961,36583
143,1962,67459
143,1963,16718
143,1964,48377
143,1965,15371
143,1966,6088
143,1967,9132
143,1968,128
143,1969,218
143,1970,2069
143,1971,225
143,1972,5145
143,1973,683
143,1974,180
143,1975,5193
143,1976,1334
143,1977,160
143,1978,83
143,1979,266
143,1980,32
143,1981,613
143,1982,872
143,1983,468
143,1984,19
143,1985,850
143,1986,1164
143,1987,3743
143,1988,4083
143,1989,5222
143,1990,6075
143,1991,6406
143,1992,4657
143,1993,6232
143,1994,4054
143,1995,9334
143,1996,7621
143,1997,5668
143,1998,7887
143,1999,9741
143,2000,7952
143,2001,11009
143,2002,21744
143,2003,18312
143,2004,10290
143,2005,27152
143,2006,13074
143,2007,16872
143,2008,24682
143,2009,43704
143,2010,14229
143,2011,15570
143,2012,11528
143,2013,13764
143,2014,10643
143,2015,9927
143,2016,19239
143,2017,32108
143,2018,58355
143,2019,82932
143,2020,129555
143,2021,185626
143,2022,192794
143,2023,234516
144,1961,50
144,1962,50
144,1963,103
144,1964,105
144,1965,145
144,1966,116
144,1967,5991
144,1968,7227
144,1969,7807
144,1970,5212
144,1971,3366
144,1972,8194
144,1973,7156
144,1974,182
144,1975,6235
144,1976,136
144,1986,472
144,1987,1297
144,1988,295
144,1990,1946
144,1991,6604
144,1992,3538
144,1993,330
144,1994,6486
144,1995,2241
144,1996,59
144,1997,472
144,1998,83
144,1999,62
144,2000,142
144,2001,1710
144,2002,3360
144,2003,617
144,2004,1348
144,2005,3523
144,2006,1566
144,2007,1495
144,2008,1888
144,2009,2269
144,2010,3108
144,2011,3256
144,2012,2147
144,2013,3792
144,2014,1921
144,2015,2234
144,2016,1643
144,2017,3452
144,2018,4719
144,2019,3100
144,2020,1616
144,2021,660
144,2022,2944
144,2023,2662
146,1994,234
146,1995,774
146,1996,649
146,1997,1258
146,1998,769
146,1999,1092
146,2000,4333
146,2001,7079
146,2002,11132
146,2003,10619
146,2004,14795
146,2005,17343
146,2006,18698
146,2007,19482
146,2008,12544
146,2009,9699
146,2010,12802
146,2011,11437
146,2012,12055
146,2013,10325
146,2014,14882
146,2015,12400
146,2016,12617
146,2017,13497
146,2018,18122
146,2019,17600
146,2020,14192
146,2021,16918
146,2022,15017
146,2023,10219
147,1997,523
147,1998,1438
147,1999,207
147,2000,370
147,2001,533
147,2002,693
147,2003,115
147,2004,92
147,2005,128
147,2006,252
147,2007,1689
147,2008,1808
147,2009,1296
147,2010,967
147,2011,1026
147,2012,298
147,2013,237
147,2014,1300
147,2015,1378
147,2016,1473
147,2017,949
147,2018,528
147,2019,467
147,2020,411
147,2021,302
147,2022,242
147,2023,394
148,2014,13
148,2015,1
148,2016,117
148,2017,4
148,2018,8
148,2019,0
148,2020,1
148,2021,9
148,2022,1
148,2023,83
149,1980,34
149,1981,922
149,1982,1888
149,1983,2416
149,1984,2483
149,1985,641
149,1986,1255
149,1987,824
149,1988,708
149,1989,6047
149,1990,5215
149,1991,483
149,1992,416
149,1993,225
149,1994,57
149,1995,7933
149,1996,3602
149,1997,6866
149,1998,9104
149,1999,12536
149,2000,4687
149,2001,2075
149,2002,1295
149,2003,8789
149,2004,3265
149,2005,2188
149,2006,2425
149,2007,4342
149,2008,5080
149,2009,7173
149,2010,6664
149,2011,7333
149,2012,8143
149,2013,9190
149,2014,52903
149,2015,37871
149,2016,30650
149,2017,29595
149,2018,37251
149,2019,40832
149,2020,39789
149,2021,42516
149,2022,32938
149,2023,33855
150,1961,154506
150,1962,180206
150,1963,138013
150,1964,150555
150,1965,155277
150,1966,145038
150,1967,148524
150,1968,218980
150,1969,174533
150,1970,166834
150,1971,170316
150,1972,197873
150,1973,197402
150,1974,188017
150,1975,230366
150,1976,260218
150,1977,275487
150,1978,273875
150,1979,258438
150,1980,304498
150,1981,307289
150,1982,309357
150,1983,305431
150,1984,342942
150,1985,406631
150,1986,428240
150,1987,493648
150,1988,456681
150,1989,481313
150,1990,599278
150,1991,677133
150,1992,672892
150,1993,738160
150,1994,995422
150,1995,858349
150,1996,819709
150,1997,824115
150,1998,745730
150,1999,643967
150,2000,683929
150,2001,893094
150,2002,896830
150,2003,894969
150,2004,948627
150,2005,1113641
150,2006,1207102
150,2007,1251834
150,2008,1331015
150,2009,1203112
150,2010,1320232
150,2011,1306077
150,2012,1332575
150,2013,1480013
150,2014,1512464
150,2015,1427303
150,2016,1471931
150,2017,1667407
150,2018,1609328
150,2019,1642840
150,2020,1806902
150,2021,1660482
150,2022,1765630
150,2023,1807474
153,1963,56
153,1964,37
153,1965,56
153,1966,46
153,1967,46
153,1968,65
153,1969,213
153,1970,120
153,1971,102
153,1975,74
153,1976,148
153,1977,130
153,1978,157
153,1979,130
153,1980,111
153,1981,130
153,1982,130
153,1983,148
153,1997,398
153,1998,167
153,1999,491
153,2000,398
153,2001,639
153,2002,565
153,2003,667
153,2004,547
153,2005,574
153,2006,584
153,2007,676
153,2008,241
153,2009,482
153,2010,621
153,2011,667
153,2012,880
153,2013,871
153,2014,944
153,2015,1035
153,2016,789
153,2017,758
153,2018,901
153,2019,882
153,2020,1002
153,2021,1018
153,2022,845
153,2023,919
154,1992,3186
154,1993,4711
154,1994,5379
154,1995,5423
154,1996,5455
154,1997,3903
154,1998,810
154,1999,11573
154,2000,10349
154,2001,9497
154,2002,12615
154,2003,10534
154,2004,12139
154,2005,11268
154,2006,9758
154,2007,10239
154,2008,11007
154,2009,10878
154,2010,11632
154,2011,9814
154,2012,10636
154,2013,9724
154,2014,13049
154,2015,12415
154,2016,13211
154,2017,15132
154,2018,15524
154,2019,14252
154,2020,15050
154,2021,16595
154,2022,16785
154,2023,18002
155,1989,12
155,1990,6
155,1991,49
155,1992,79
155,1993,30
155,1994,12
155,1995,12
155,1996,30
155,1997,12
155,1998,12
155,1999,12
155,2000,12
155,2001,12
155,2002,12
155,2006,164
155,2007,219
155,2008,231
155,2009,243
155,2010,195
155,2011,231
155,2012,67
155,2013,49
155,2014,7
155,2015,17
155,2016,41
155,2017,39
155,2018,19
155,2019,18
155,2020,24
155,2021,31
155,2022,29
155,2023,44
156,1961,20591
156,1962,20889
156,1963,23009
156,1964,25793
156,1965,26748
156,1966,28063
156,1967,23301
156,1968,26611
156,1969,37347
156,1970,30407
156,1971,29246
156,1972,39656
156,1973,37055
156,1974,41949
156,1975,37061
156,1976,32876
156,1977,45224
156,1978,40428
156,1979,36775
156,1980,42606
156,1981,46442
156,1982,51273
156,1983,47557
156,1984,45007
156,1985,54291
156,1986,56898
156,1987,58475
156,1988,50838
156,1989,53056
156,1990,56498
156,1991,54508
156,1992,62140
156,1993,61105
156,1994,61951
156,1995,57103
156,1996,66039
156,1997,69143
156,1998,52993
156,1999,55577
156,2000,52073
156,2001,48100
156,2002,50055
156,2003,53045
156,2004,51656
156,2005,50867
156,2006,48077
156,2007,52650
156,2008,48551
156,2009,54228
156,2010,62957
156,2011,44132
156,2012,67896
156,2013,68823
156,2014,77916
156,2015,88169
156,2016,87995
156,2017,92734
156,2018,86276
156,2019,97904
156,2020,98563
156,2021,100611
156,2022,79679
156,2023,96146
157,1961,11
157,1962,20
157,1963,20
157,1964,40
157,1965,57
157,1966,54
157,1967,72
157,1968,77
157,1969,43
157,1970,54
157,1971,57
157,1972,29
157,1973,43
157,1974,69
157,1975,37
157,1976,115
157,1977,140
157,1978,95
157,1979,49
157,1980,3
157,1981,3
157,1982,23
157,1991,226
157,1992,49
157,1993,859
157,1994,315
157,1995,163
157,1996,2345
157,1997,112
157,1998,447
157,1999,415
157,2000,644
157,2001,192
157,2002,129
157,2003,66
157,2004,34
157,2005,146
157,2006,72
157,2007,378
157,2008,427
157,2009,72
157,2010,146
157,2011,2532
157,2012,137
157,2013,332
157,2014,597
157,2015,1182
157,2016,217
157,2017,199
157,2018,824
157,2019,183
157,2020,1874
157,2021,220
157,2022,260
157,2023,326
158,1973,3
158,1974,38
158,1978,0
158,1980,1
158,1981,3
158,1983,1
158,1988,126
158,1989,114
158,1990,249
158,1994,108
158,1995,772
158,1996,750
158,1997,867
158,1998,957
158,1999,814
158,2000,535
158,2001,721
158,2002,436
158,2003,388
158,2004,507
158,2005,408
158,2006,454
158,2007,505
158,2008,678
158,2009,715
158,2010,796
158,2011,733
158,2012,856
158,2013,736
158,2014,664
158,2015,540
158,2016,281
158,2017,172
158,2018,249
158,2019,1506
158,2020,598
158,2021,517
158,2022,849
158,2023,395
159,1976,2904
159,1984,80
159,1985,12728
159,1986,7625
159,1987,5171
159,1988,3882
159,1989,0
159,1990,101
159,1991,103
159,1993,90
159,1994,7080
159,1996,7875
159,1997,2188
159,1998,2665
159,1999,1591
159,2000,1513
159,2001,2156
159,2002,2832
159,2003,2900
159,2004,2813
159,2005,2855
159,2006,3258
159,2007,3294
159,2008,3281
159,2009,3204
159,2010,3079
159,2011,3882
159,2012,5017
159,2013,4913
159,2014,895
159,2015,936
159,2016,335
159,2017,495
159,2018,12897
159,2019,13424
159,2020,839
159,2021,1893
159,2022,974
159,2023,1592
16,1976,39
16,1977,80
16,1978,2897
16,1979,7342
16,1980,9893
16,1981,10724
16,1982,3235
16,1983,502
16,1984,15300
16,1985,21665
16,1986,150
16,1987,53
16,1988,68
16,1989,42
16,1990,144
16,1991,29
16,1992,60
16,1993,72
16,1994,75
16,1995,96
16,1996,53
16,1997,209
16,1998,214
16,1999,936
16,2000,197
16,2001,1121
16,2002,3157
16,2003,987
16,2004,1017
16,2005,1181
16,2006,1623
16,2007,11896
16,2008,7821
16,2009,25934
16,2010,14576
16,2011,41243
16,2012,64448
16,2013,25131
16,2014,29241
16,2015,58584
16,2016,17909
16,2017,13109
16,2018,8349
16,2019,19500
16,2020,38389
16,2021,36494
16,2022,41914
16,2023,39949
160,2014,6
160,2015,5
160,2016,9
160,2017,4
160,2018,2
160,2019,2
160,2020,2
160,2021,5
160,2022,1
160,2023,2
162,1961,52667
162,1962,58338
162,1963,55513
162,1964,51174
162,1965,58067
162,1966,72804
162,1967,64672
162,1968,88961
162,1969,45193
162,1970,53816
162,1971,39843
162,1972,46310
162,1973,44724
162,1974,45818
162,1975,33497
162,1976,50843
162,1977,47924
162,1978,53568
162,1979,50992
162,1980,54187
162,1981,56149
162,1982,55187
162,1983,49510
162,1984,53042
162,1985,58736
162,1986,57641
162,1987,58869
162,1988,53452
162,1989,53910
162,1990,62705
162,1991,54657
162,1992,59991
162,1993,58034
162,1994,54745
162,1995,49809
162,1996,48714
162,1997,51517
162,1998,49765
162,1999,62285
162,2000,50680
162,2001,51445
162,2002,56038
162,2003,65690
162,2004,72892
162,2005,77977
162,2006,81161
162,2007,89607
162,2008,93659
162,2009,88590
162,2010,87573
162,2011,83560
162,2012,82305
162,2013,86617
162,2014,88809
162,2015,94223
162,2016,92040
162,2017,85010
162,2018,87262
162,2019,88938
162,2020,93922
162,2021,86225
162,2022,73764
162,2023,67323
165,1961,3981
165,1962,4104
165,1963,4064
165,1964,4053
165,1965,8114
165,1966,2175
165,1967,7400
165,1968,980
165,1969,778
165,1970,564
165,1971,873
165,1972,516
165,1973,338
165,1974,1750
165,1975,1218
165,1976,1527
165,1977,36
165,1978,3757
165,1979,8291
165,1980,6970
165,1981,7022
165,1982,7261
165,1983,4998
165,1984,2001
165,1985,760
165,1986,676
165,1987,908
165,1988,1222
165,1989,2883
165,1990,8517
165,1991,10390
165,1992,11275
165,1993,8066
165,1994,12080
165,1995,12796
165,1996,11560
165,1997,7622
165,1998,7299
165,1999,9538
165,2000,19310
165,2001,24671
165,2002,21412
165,2003,22509
165,2004,27665
165,2005,23528
165,2006,30063
165,2007,41371
165,2008,32524
165,2009,31168
165,2010,39389
165,2011,26529
165,2012,28481
165,2013,22111
165,2014,41877
165,2015,65532
165,2016,69563
165,2017,75187
165,2018,22627
165,2019,18904
165,2020,34023
165,2021,39444
165,2022,29181
165,2023,45772
166,1961,547
166,1962,528
166,1963,566
166,1964,628
166,1965,619
166,1966,873
166,1967,969
166,1968,753
166,1969,643
166,1970,892
166,1971,715
166,1972,777
166,1973,945
166,1974,1036
166,1975,585
166,1976,868
166,1977,964
166,1978,1458
166,1979,1540
166,1980,1583
166,1981,1050
166,1982,1190
166,1983,1285
166,1984,1309
166,1985,504
166,1986,566
166,1987,365
166,1988,101
166,1989,355
166,1990,532
166,1991,345
166,1992,460
166,1993,355
166,1994,432
166,1995,638
166,1996,3209
166,1997,2926
166,1998,3257
166,1999,4360
166,2000,6329
166,2001,3449
166,2002,4993
166,2003,5118
166,2004,5243
166,2005,4643
166,2006,4389
166,2007,5012
166,2008,5372
166,2009,5243
166,2010,5243
166,2011,4331
166,2012,4135
166,2013,4705
166,2014,5286
166,2015,6371
166,2016,5110
166,2017,3707
166,2018,3636
166,2019,3686
166,2020,3773
166,2021,4167
166,2022,3569
166,2023,3157
167,1993,49974
167,1994,55698
167,1995,52511
167,1996,128773
167,1997,153403
167,1998,130201
167,1999,101081
167,2000,108955
167,2001,112871
167,2002,124838
167,2003,121380
167,2004,128160
167,2005,108144
167,2006,112959
167,2007,109554
167,2008,91510
167,2009,90206
167,2010,85284
167,2011,77584
167,2012,78575
167,2013,84895
167,2014,93268
167,2015,92166
167,2016,103896
167,2017,113808
167,2018,108127
167,2019,116542
167,2020,126822
167,2021,149837
167,2022,137919
167,2023,175264
168,1961,181
168,1962,181
168,1963,247
168,1964,368
168,1965,368
168,1966,456
168,1967,456
168,1968,593
168,1969,610
168,1970,170
168,1971,198
168,1972,110
168,1973,154
168,1974,110
168,1975,192
168,1976,154
168,1977,247
168,1978,385
168,1979,522
168,1980,632
168,1981,555
168,1982,835
168,1983,665
168,1984,725
168,1985,841
168,1986,995
168,1987,830
168,1988,813
168,1989,769
168,1990,758
168,1991,423
168,1992,506
168,1993,555
168,1994,368
168,1995,236
168,1996,357
168,1997,44
168,1998,176
168,1999,60
168,2000,48
168,2001,143
168,2002,88
168,2003,55
168,2004,16
168,2005,5
168,2006,55
168,2007,16
168,2008,7
168,2013,346
168,2014,439
168,2015,491
168,2016,1442
168,2017,5185
168,2018,155
168,2019,372
168,2020,2895
168,2021,1492
168,2022,364
168,2023,445
169,1966,13
169,1969,20
169,1978,50
169,1980,79
169,1981,89
169,1982,92
169,1983,106
169,1984,83
169,1986,50
169,1987,79
169,1988,119
169,1989,109
169,1990,86
169,1991,258
169,1992,462
169,1993,641
169,1994,1922
169,1995,845
169,1996,2321
169,1997,1466
169,1998,1288
169,1999,1248
169,2000,1377
169,2001,905
169,2002,1047
169,2003,1711
169,2004,1595
169,2005,766
169,2006,2245
169,2007,3418
169,2008,2361
169,2009,4656
169,2010,5221
169,2011,2800
169,2012,2183
169,2013,915
169,2014,1920
169,2015,1551
169,2016,2353
169,2017,2298
169,2018,3114
169,2019,6685
169,2020,4839
169,2021,3913
169,2022,4097
169,2023,3981
170,1961,1559
170,1962,958
170,1963,895
170,1964,1095
170,1965,1596
170,1966,1456
170,1967,1032
170,1968,789
170,1969,851
170,1970,626
170,1971,142
170,1972,185
170,1974,35
170,1975,21
170,1979,16
170,1980,264
170,1981,12
170,1982,63
170,1983,192
170,1984,172
170,1985,165
170,1986,111
170,1987,19
170,1988,18
170,1989,102
170,1990,299
170,1991,164
170,1992,596
170,1993,350
170,1994,362
170,1995,341
170,1996,1097
170,1997,176
170,1998,1774
170,1999,3224
170,2000,713
170,2001,1549
170,2002,3251
170,2003,3759
170,2004,4932
170,2005,7453
170,2006,7168
170,2007,7773
170,2008,10614
170,2009,7303
170,2010,10238
170,2011,13705
170,2012,12979
170,2013,13295
170,2014,25865
170,2015,31462
170,2016,28573
170,2017,30184
170,2018,36849
170,2019,35851
170,2020,34808
170,2021,43348
170,2022,48608
170,2023,38970
171,1962,7
171,1963,86
171,1964,144
171,1965,140
171,1966,118
171,1967,115
171,1968,190
171,1969,41
171,1970,4
171,1973,2
171,1974,16
171,1975,47
171,1976,83
171,1977,31
171,1978,47
171,1979,46
171,1980,60
171,1981,28
171,1982,132
171,1983,37
171,1984,2
171,1985,1648
171,1986,3702
171,1987,7859
171,1988,12124
171,1989,15481
171,1990,15479
171,1991,11973
171,1992,12588
171,1993,14561
171,1994,18625
171,1995,18435
171,1996,26864
171,1997,23400
171,1998,20114
171,1999,20169
171,2000,22702
171,2001,20273
171,2002,21029
171,2003,16673
171,2004,16084
171,2005,12022
171,2006,17679
171,2007,15861
171,2008,14515
171,2009,17780
171,2010,11271
171,2011,12119
171,2012,7371
171,2013,6532
171,2014,30850
171,2015,29612
171,2016,33503
171,2017,39773
171,2018,39634
171,2019,40059
171,2020,30092
171,2021,35591
171,2022,46860
171,2023,43906
173,1961,58270
173,1962,48236
173,1963,89559
173,1964,114650
173,1965,117312
173,1966,120278
173,1967,25317
173,1968,44973
173,1969,24652
173,1970,18475
173,1971,31724
173,1972,46286
173,1973,37287
173,1974,42165
173,1975,42344
173,1976,42271
173,1977,37707
173,1978,41686
173,1979,21459
173,1980,12328
173,1981,1207
173,1982,519
173,1983,366
173,1984,366
173,1985,1097
173,1986,13052
173,1987,7921
173,1988,21262
173,1989,15637
173,1990,18285
173,1991,13992
173,1992,39594
173,1993,40625
173,1994,74281
173,1995,82468
173,1996,94079
173,1997,118124
173,1998,122684
173,1999,112068
173,2000,114072
173,2001,126524
173,2002,140263
173,2003,150057
173,2004,152467
173,2005,175831
173,2006,198040
173,2007,220794
173,2008,212602
173,2009,180538
173,2010,206952
173,2011,202743
173,2012,190711
173,2013,210752
173,2014,238106
173,2015,239197
173,2016,271683
173,2017,322053
173,2018,388157
173,2019,382669
173,2020,393177
173,2021,415971
173,2022,439516
173,2023,452987
174,1961,71768
174,1962,67502
174,1963,236192
174,1964,174699
174,1965,414041
174,1966,423615
174,1967,575135
174,1968,491057
174,1969,417622
174,1970,199908
174,1971,170284
174,1972,282267
174,1973,206777
174,1974,168040
174,1975,219509
174,1976,205836
174,1977,267055
174,1978,172925
174,1979,173006
174,1980,27731
174,1981,11378
174,1982,89433
174,1983,141758
174,1984,37677
174,1985,11536
174,1986,24696
174,1987,63681
174,1988,94528
174,1989,63698
174,1990,41955
174,1991,38352
174,1992,46648
174,1993,43233
174,1994,46473
174,1995,36172
174,1996,43067
174,1997,38788
174,1998,40267
174,1999,41297
174,2000,41186
174,2001,41755
174,2002,39493
174,2003,46029
174,2004,45905
174,2005,43015
174,2006,45781
174,2007,51636
174,2008,51312
174,2009,49709
174,2010,47999
174,2011,51867
174,2012,63198
174,2013,72029
174,2014,80253
174,2015,74985
174,2016,86513
174,2017,99220
174,2018,108476
174,2019,99477
174,2020,106672
174,2021,107186
174,2022,112475
174,2023,118491
175,1962,37
175,1963,37
175,1967,134
175,1968,87
175,1969,60
175,1970,60
175,1971,41
175,1972,23
175,1973,55
175,1974,32
175,1975,9
175,1976,9
175,1977,9
175,1979,161
175,1980,78
175,1981,83
175,1982,106
175,1983,92
175,1984,14
175,1986,87
175,1999,69
175,2005,5
175,2006,5
175,2007,9
175,2008,5
175,2009,5
175,2010,14
175,2011,5
175,2012,9
175,2013,5
175,2014,18
175,2015,20
175,2016,25
175,2017,35
175,2018,16
175,2019,96
175,2020,1172
175,2021,1172
175,2022,2321
175,2023,27
176,1967,3
176,1968,1
176,2004,203
176,2014,74
176,2015,25
176,2016,22
176,2017,166
176,2018,106
176,2019,92
176,2020,105
176,2021,219
176,2022,106
176,2023,188
178,2014,1
178,2015,1
178,2016,0
178,2017,1
178,2018,1
178,2019,9
178,2020,1
178,2021,2
178,2022,7
178,2023,130
179,1971,311
179,1972,566
179,1973,846
179,1974,640
179,1975,858
179,1976,1002
179,1977,1177
179,1978,1172
179,1979,2261
179,1980,1274
179,1981,1404
179,1982,1480
179,1983,1426
179,1984,2148
179,1985,2250
179,1986,1885
179,1987,2035
179,1988,2451
179,1989,2762
179,1990,2859
179,1991,3023
179,1992,3238
179,1993,2779
179,1994,3478
179,1995,3623
179,1996,3623
179,1997,3623
179,1998,3623
179,1999,3623
179,2000,3377
179,2001,4645
179,2002,5148
179,2003,4396
179,2004,4098
179,2005,6201
179,2006,6784
179,2007,8539
179,2008,10019
179,2009,9598
179,2010,13263
179,2011,18462
179,2012,13809
179,2013,12926
179,2014,15575
179,2015,17990
179,2016,21488
179,2017,26737
179,2018,28960
179,2019,31119
179,2020,29686
179,2021,30765
179,2022,36249
179,2023,36277
18,1990,56
18,1991,2
18,1992,34
18,1993,17
18,1994,56
18,1995,44
18,1996,44
18,1997,12
18,1998,12
18,1999,12
18,2000,12
18,2001,12
18,2002,12
18,2003,7
18,2004,7
18,2005,24
18,2006,15
18,2007,10
18,2008,15
18,2009,12
18,2010,139
18,2011,117
18,2012,372
18,2013,287
18,2014,211
18,2015,11
18,2016,11
18,2017,187
18,2018,14
18,2019,42
18,2020,109
18,2021,264
18,2022,441
18,2023,432
181,1964,103
181,1965,551
181,1975,5
181,1976,74
181,1979,881
181,1980,548
181,1981,72
181,1982,2225
181,1983,383
181,1984,92
181,1985,140
181,1986,50
181,1987,139
181,1990,272
181,1991,14
181,1992,2034
181,1993,2473
181,1994,4090
181,1995,458
181,1996,2340
181,1997,810
181,1998,62
181,1999,1158
181,2000,2099
181,2001,48
181,2002,1470
181,2003,376
181,2004,2733
181,2005,308
181,2006,1559
181,2007,1728
181,2008,844
181,2009,1215
181,2010,2924
181,2011,317
181,2012,2414
181,2013,3682
181,2014,5884
181,2015,7460
181,2016,9067
181,2017,6462
181,2018,7970
181,2019,706
181,2020,97
181,2021,3527
181,2022,3825
181,2023,3284
183,1961,1289
183,1962,1933
183,1963,2826
183,1964,2288
183,1965,1266
183,1966,1643
183,1967,1772
183,1968,1179
183,1969,2223
183,1970,1933
183,1971,2900
183,1972,4833
183,1973,6283
183,1974,7733
183,1975,10246
183,1976,4672
183,1977,11277
183,1978,6444
