geo,year,ti_cake_of_palm_kernel_import_quantity_index_2014_2016_100
5303,2016,139
5303,2017,149
5303,2018,77
5303,2019,134
5303,2020,153
5303,2021,157
5303,2022,62
5303,2023,55
5304,1976,0
5304,1977,0
5304,1978,7
5304,1979,5
5304,1980,9
5304,1981,6
5304,1982,12
5304,1983,13
5304,1984,3
5304,1985,0
5304,1986,0
5304,1987,0
5304,1988,0
5304,1989,0
5304,1990,0
5304,1991,0
5304,1992,0
5304,1993,0
5304,1994,1
5304,1995,0
5304,1996,1
5304,1997,0
5304,1998,1
5304,1999,0
5304,2000,0
5304,2001,0
5304,2002,0
5304,2003,4
5304,2004,12
5304,2005,28
5304,2006,40
5304,2007,26
5304,2008,16
5304,2009,31
5304,2010,27
5304,2011,48
5304,2012,19
5304,2013,19
5304,2014,67
5304,2015,97
5304,2016,136
5304,2017,149
5304,2018,138
5304,2019,196
5304,2020,205
5304,2021,265
5304,2022,239
5304,2023,281
5305,1998,0
5305,2000,0
5305,2001,0
5305,2002,0
5305,2003,0
5305,2004,0
5305,2005,1
5305,2006,4
5305,2007,3
5305,2008,45
5305,2009,3
5305,2010,22
5305,2011,76
5305,2012,58
5305,2013,97
5305,2014,91
5305,2015,107
5305,2016,102
5305,2017,106
5305,2018,206
5305,2019,225
5305,2020,209
5305,2021,182
5305,2022,122
5305,2023,66
54,1962,1
54,1963,0
54,1966,0
54,1967,1
54,1970,1
54,1971,0
54,1972,3
54,1974,1
54,1975,5
54,1976,4
54,1977,39
54,1978,236
54,1979,489
54,1980,625
54,1981,524
54,1982,329
54,1983,281
54,1984,139
54,1985,186
54,1986,134
54,1987,189
54,1988,152
54,1989,150
54,1990,163
54,1991,148
54,1992,301
54,1993,286
54,1994,254
54,1995,5
54,1996,12
54,1998,1
54,1999,4
54,2000,9
54,2001,5
54,2003,5
54,2004,4
54,2005,7
54,2006,32
54,2007,74
54,2008,94
54,2009,86
54,2010,181
54,2011,172
54,2012,173
54,2013,126
54,2014,78
54,2015,120
54,2016,102
54,2017,54
54,2018,66
54,2019,81
54,2020,49
54,2021,44
54,2022,57
54,2023,51
5400,1961,6
5400,1962,7
5400,1963,5
5400,1964,7
5400,1965,7
5400,1966,8
5400,1967,7
5400,1968,7
5400,1969,8
5400,1970,8
5400,1971,8
5400,1972,10
5400,1973,9
5400,1974,10
5400,1975,11
5400,1976,12
5400,1977,10
5400,1978,11
5400,1979,14
5400,1980,15
5400,1981,15
5400,1982,19
5400,1983,22
5400,1984,21
5400,1985,31
5400,1986,34
5400,1987,34
5400,1988,36
5400,1989,41
5400,1990,50
5400,1991,51
5400,1992,54
5400,1993,53
5400,1994,71
5400,1995,69
5400,1996,53
5400,1997,44
5400,1998,43
5400,1999,80
5400,2000,78
5400,2001,88
5400,2002,86
5400,2003,101
5400,2004,99
5400,2005,109
5400,2006,107
5400,2007,89
5400,2008,95
5400,2009,101
5400,2010,82
5400,2011,95
5400,2012,118
5400,2013,119
5400,2014,102
5400,2015,103
5400,2016,96
5400,2017,86
5400,2018,94
5400,2019,95
5400,2020,78
5400,2021,74
5400,2022,72
5400,2023,75
5401,1967,0
5401,1972,1
5401,1973,0
5401,1974,0
5401,1990,1
5401,1991,10
5401,1993,0
5401,1996,0
5401,1997,0
5401,1998,0
5401,1999,0
5401,2000,0
5401,2001,0
5401,2002,0
5401,2003,1
5401,2004,2
5401,2005,1
5401,2006,1
5401,2007,1
5401,2008,0
5401,2009,8
5401,2010,13
5401,2011,9
5401,2012,45
5401,2013,131
5401,2014,145
5401,2015,127
5401,2016,28
5401,2017,3
5401,2018,2
5401,2019,7
5401,2020,1
5401,2021,1
5401,2022,1
5401,2023,2
5402,1961,0
5402,1962,0
5402,1963,0
5402,1964,0
5402,1965,0
5402,1966,0
5402,1967,0
5402,1969,0
5402,1970,1
5402,1971,0
5402,1972,1
5402,1973,0
5402,1974,3
5402,1975,1
5402,1976,1
5402,1977,1
5402,1978,6
5402,1979,14
5402,1980,18
5402,1981,18
5402,1982,12
5402,1983,9
5402,1984,6
5402,1985,6
5402,1986,10
5402,1987,12
5402,1988,12
5402,1989,14
5402,1990,29
5402,1991,29
5402,1992,34
5402,1993,63
5402,1994,84
5402,1995,95
5402,1996,88
5402,1997,76
5402,1998,62
5402,1999,92
5402,2000,98
5402,2001,91
5402,2002,98
5402,2003,114
5402,2004,150
5402,2005,167
5402,2006,183
5402,2007,130
5402,2008,108
5402,2009,145
5402,2010,110
5402,2011,107
5402,2012,128
5402,2013,128
5402,2014,112
5402,2015,87
5402,2016,101
5402,2017,91
5402,2018,108
5402,2019,102
5402,2020,76
5402,2021,85
5402,2022,80
5402,2023,77
5403,1972,1
5403,1973,0
5403,1974,1
5403,1975,0
5403,1976,0
5403,1978,0
5403,1979,0
5403,1980,12
5403,1981,27
5403,1982,44
5403,1983,10
5403,1984,0
5403,1986,4
5403,1987,7
5403,1988,6
5403,1989,4
5403,1990,10
5403,1991,32
5403,1992,47
5403,1993,52
5403,1994,55
5403,1995,78
5403,1996,88
5403,1997,91
5403,1998,89
5403,1999,91
5403,2000,94
5403,2001,119
5403,2002,113
5403,2003,91
5403,2004,89
5403,2005,87
5403,2006,74
5403,2007,96
5403,2008,112
5403,2009,89
5403,2010,92
5403,2011,85
5403,2012,148
5403,2013,160
5403,2014,81
5403,2015,119
5403,2016,100
5403,2017,85
5403,2018,95
5403,2019,148
5403,2020,104
5403,2021,97
5403,2022,145
5403,2023,138
5404,1961,10
5404,1962,12
5404,1963,9
5404,1964,12
5404,1965,12
5404,1966,14
5404,1967,12
5404,1968,11
5404,1969,13
5404,1970,13
5404,1971,14
5404,1972,16
5404,1973,14
5404,1974,16
5404,1975,18
5404,1976,19
5404,1977,16
5404,1978,16
5404,1979,19
5404,1980,18
5404,1981,17
5404,1982,22
5404,1983,33
5404,1984,32
5404,1985,49
5404,1986,52
5404,1987,53
5404,1988,56
5404,1989,64
5404,1990,72
5404,1991,69
5404,1992,74
5404,1993,62
5404,1994,84
5404,1995,75
5404,1996,50
5404,1997,38
5404,1998,42
5404,1999,93
5404,2000,88
5404,2001,104
5404,2002,98
5404,2003,120
5404,2004,105
5404,2005,116
5404,2006,109
5404,2007,95
5404,2008,110
5404,2009,108
5404,2010,88
5404,2011,111
5404,2012,127
5404,2013,109
5404,2014,90
5404,2015,101
5404,2016,109
5404,2017,102
5404,2018,109
5404,2019,107
5404,2020,93
5404,2021,84
5404,2022,77
5404,2023,85
5500,1980,0
5500,1987,0
5500,1989,0
5500,1990,0
5500,1992,0
5500,1993,0
5500,1994,1
5500,1995,1
5500,1996,1
5500,1997,1
5500,1998,1
5500,1999,1
5500,2000,1
5500,2001,2
5500,2002,6
5500,2003,8
5500,2004,5
5500,2005,10
5500,2006,4
5500,2007,38
5500,2008,62
5500,2009,39
5500,2010,73
5500,2011,51
5500,2012,69
5500,2013,82
5500,2014,108
5500,2015,113
5500,2016,78
5500,2017,113
5500,2018,103
5500,2019,102
5500,2020,101
5500,2021,90
5500,2022,101
5500,2023,89
5501,1980,0
5501,1989,0
5501,1990,0
5501,1992,0
5501,1993,0
5501,1994,1
5501,1995,1
5501,1996,1
5501,1997,1
5501,1998,1
5501,1999,1
5501,2000,1
5501,2001,2
5501,2002,6
5501,2003,8
5501,2004,5
5501,2005,10
5501,2006,4
5501,2007,38
5501,2008,62
5501,2009,39
5501,2010,74
5501,2011,51
5501,2012,69
5501,2013,82
5501,2014,109
5501,2015,113
5501,2016,78
5501,2017,113
5501,2018,103
5501,2019,103
5501,2020,101
5501,2021,90
5501,2022,101
5501,2023,89
5502,1987,15
5502,2013,6
5502,2014,32
5502,2015,209
5502,2016,60
5502,2020,4
5502,2021,1
5503,2014,100
5504,2015,75
5504,2016,125
5504,2017,625
5707,1961,7
5707,1962,8
5707,1963,6
5707,1964,8
5707,1965,9
5707,1966,10
5707,1967,8
5707,1968,8
5707,1969,9
5707,1970,9
5707,1971,10
5707,1972,12
5707,1973,10
5707,1974,12
5707,1975,13
5707,1976,13
5707,1977,12
5707,1978,13
5707,1979,16
5707,1980,17
5707,1981,17
5707,1982,21
5707,1983,26
5707,1984,23
5707,1985,35
5707,1986,38
5707,1987,39
5707,1988,40
5707,1989,46
5707,1990,52
5707,1991,53
5707,1992,59
5707,1993,54
5707,1994,72
5707,1995,67
5707,1996,50
5707,1997,40
5707,1998,43
5707,1999,81
5707,2000,77
5707,2001,90
5707,2002,86
5707,2003,97
5707,2004,86
5707,2005,93
5707,2006,90
5707,2007,80
5707,2008,91
5707,2009,92
5707,2010,77
5707,2011,93
5707,2012,118
5707,2013,118
5707,2014,101
5707,2015,105
5707,2016,94
5707,2017,83
5707,2018,93
5707,2019,92
5707,2020,78
5707,2021,71
5707,2022,69
5707,2023,75
5801,1982,1
5801,1983,3
5801,1984,3
5801,1985,57
5801,1986,1
5801,1996,2
5801,1997,0
5801,1999,0
5801,2000,1
5801,2001,21
5801,2002,18
5801,2003,7
5801,2005,8
5801,2006,2
5801,2007,6
5801,2008,7
5801,2009,15
5801,2010,23
5801,2011,3
5801,2012,6
5801,2013,18
5801,2014,19
5801,2015,62
5801,2016,219
5801,2017,187
5801,2018,1076
5801,2019,3498
5801,2020,1725
5801,2021,2313
5801,2022,2391
5801,2023,1047
5802,1980,84
5802,1982,2
5802,1983,13
5802,1984,14
5802,1985,232
5802,1986,2
5802,1990,2
5802,1996,7
5802,1997,0
5802,1998,3
5802,1999,2
5802,2000,2
5802,2001,8
5802,2002,81
5802,2004,1
5802,2005,2
5802,2006,2
5802,2007,2
5802,2008,3
5802,2009,9
5802,2010,6
5802,2011,11
5802,2012,20
5802,2013,40
5802,2014,33
5802,2015,111
5802,2016,156
5802,2017,277
5802,2018,157
5802,2019,531
5802,2020,414
5802,2021,857
5802,2022,1108
5802,2023,1797
5803,1978,755
5803,1979,494
5803,1980,889
5803,1981,569
5803,1982,1200
5803,1983,1294
5803,1984,294
5803,1986,2
5803,1987,7
5803,1988,0
5803,1989,9
5803,1990,4
5803,1991,6
5803,1992,7
5803,1993,0
5803,1994,1
5803,1995,12
5803,1996,45
5803,1997,44
5803,1998,25
5803,1999,3
5803,2000,37
5803,2001,10
5803,2002,7
5803,2003,6
5803,2004,32
5803,2005,50
5803,2006,28
5803,2007,19
5803,2008,10
5803,2009,12
5803,2010,11
5803,2011,7
5803,2012,11
5803,2013,15
5803,2014,46
5803,2015,200
5803,2016,54
5803,2017,8
5803,2018,51
5803,2019,6
5803,2020,4
5803,2021,119
5803,2022,641
5803,2023,870
5815,1980,13
5815,1982,0
5815,1983,2
5815,1984,2
5815,1985,36
5815,1986,0
5815,1996,1
5815,1997,0
5815,1999,0
5815,2000,0
5815,2001,16
5815,2002,11
5815,2003,4
5815,2004,1
5815,2005,2
5815,2006,2
5815,2007,24
5815,2008,31
5815,2009,54
5815,2010,79
5815,2011,91
5815,2012,78
5815,2013,73
5815,2014,122
5815,2015,57
5815,2016,122
5815,2017,115
5815,2018,307
5815,2019,1499
5815,2020,200
5815,2021,304
5815,2022,305
5815,2023,217
5817,1982,0
5817,1983,0
5817,1984,0
5817,1985,1
5817,1986,0
5817,1987,0
5817,1990,8
5817,1991,2
5817,1992,4
5817,1993,0
5817,1994,0
5817,1995,0
5817,1996,3
5817,1997,3
5817,1998,1
5817,1999,2
5817,2000,0
5817,2001,1
5817,2002,0
5817,2003,0
5817,2004,0
5817,2005,0
5817,2006,1
5817,2007,1
5817,2008,1
5817,2009,9
5817,2010,18
5817,2011,23
5817,2012,38
5817,2013,31
5817,2014,60
5817,2015,107
5817,2016,132
5817,2017,139
5817,2018,91
5817,2019,171
5817,2020,171
5817,2021,188
5817,2022,124
5817,2023,82
59,2001,500
59,2009,40
59,2016,100
59,2019,286
60,1994,7
60,1995,3
60,1996,37
60,1997,38
60,1998,22
60,1999,29
60,2000,4
60,2012,96
60,2013,96
60,2014,79
60,2015,102
60,2016,119
60,2017,108
60,2018,115
60,2019,145
60,2020,118
60,2021,144
60,2022,163
60,2023,158
66,2016,100
67,2001,674
67,2002,1201
67,2003,623
67,2004,1204
67,2005,672
67,2006,608
67,2007,536
67,2008,58
67,2009,52
67,2010,57
67,2011,58
67,2012,15
67,2013,13
67,2014,123
67,2015,91
67,2016,85
67,2017,59
67,2018,60
67,2019,38
67,2020,1
67,2021,0
67,2022,0
67,2023,0
68,1961,2
68,1962,5
68,1963,5
68,1964,2
68,1965,16
68,1966,17
68,1967,15
68,1968,20
68,1969,24
68,1970,16
68,1971,23
68,1972,22
68,1973,36
68,1974,12
68,1975,11
68,1976,16
68,1977,4
68,1978,6
68,1979,6
68,1980,2
68,1981,7
68,1982,10
68,1983,8
68,1984,6
68,1985,5
68,1986,7
68,1987,3
68,1988,4
68,1989,13
68,1990,19
68,1991,26
68,1992,16
68,1993,28
68,1994,75
68,1995,47
68,1996,62
68,1997,75
68,1998,87
68,1999,76
68,2000,88
68,2001,134
68,2002,147
68,2003,201
68,2004,244
68,2005,289
68,2006,284
68,2007,236
68,2008,296
68,2009,140
68,2010,126
68,2011,116
68,2012,175
68,2013,149
68,2014,77
68,2015,133
68,2016,91
68,2017,105
68,2018,86
68,2019,109
68,2020,41
68,2021,24
68,2022,20
68,2023,33
70,2015,75
70,2016,125
70,2017,625
72,2014,47
72,2015,23
72,2016,230
75,2010,2109
75,2011,120
75,2012,330
75,2013,83
75,2014,2
75,2015,198
79,1961,51
79,1962,59
79,1963,46
79,1964,62
79,1965,61
79,1966,70
79,1967,58
79,1968,55
79,1969,65
79,1970,64
79,1971,68
79,1972,75
79,1973,63
79,1974,77
79,1975,84
79,1976,91
79,1977,78
79,1978,72
79,1979,77
79,1980,63
79,1981,50
79,1982,63
79,1983,79
79,1984,70
79,1985,82
79,1986,102
79,1987,117
79,1988,131
79,1989,148
79,1990,166
79,1991,191
79,1992,177
79,1993,172
79,1994,159
79,1995,140
79,1996,114
79,1997,146
79,1998,148
79,1999,148
79,2000,161
79,2001,157
79,2002,138
79,2003,146
79,2004,113
79,2005,120
79,2006,134
79,2007,75
79,2008,108
79,2009,117
79,2010,82
79,2011,113
79,2012,154
79,2013,124
79,2014,86
79,2015,105
79,2016,109
79,2017,108
79,2018,109
79,2019,110
79,2020,88
79,2021,57
79,2022,54
79,2023,81
81,2007,2
81,2009,1
81,2010,1
81,2014,249
81,2015,51
81,2016,0
81,2018,13
81,2019,0
81,2020,0
81,2021,5
81,2022,4
83,2014,100
84,1981,1778
84,1983,2667
84,1984,756
84,1991,14489
84,2014,27
84,2016,173
84,2017,1392
84,2018,11
84,2019,2
84,2020,96
84,2021,1
84,2022,3330
84,2023,2
89,2015,194
89,2016,6
89,2017,376
89,2018,3407
89,2019,5422
89,2020,8874
89,2021,10342
89,2022,8534
89,2023,7441
95,2005,0
95,2009,0
95,2010,0
95,2011,1
95,2014,110
95,2015,101
95,2016,90
95,2017,236
95,2018,216
95,2019,127
95,2020,179
95,2021,144
95,2022,640
95,2023,242
96,2009,20
96,2010,27
96,2014,4
96,2015,196
97,1967,323
97,1972,4366
97,1973,1154
97,1974,2581
97,2010,271
97,2011,541
97,2012,361
97,2013,211
97,2014,100
97,2022,1
97,2023,2
