geo,year,ti_oilseeds_import_value_base_period_quantity
137,1988,216
137,1989,442
137,1990,514
137,1991,442
137,1992,443
137,1993,420
137,1994,461
137,1995,481
137,1996,568
137,1997,426
137,1998,347
137,1999,483
137,2000,463
137,2001,306
137,2002,464
137,2003,458
137,2004,557
137,2005,543
137,2006,491
137,2007,663
137,2008,877
137,2009,794
137,2010,701
137,2011,734
137,2012,961
137,2013,980
137,2014,944
137,2015,736
137,2016,685
137,2017,934
137,2018,820
137,2019,941
137,2020,878
137,2021,1080
137,2022,1263
137,2023,875
138,1961,1657626
138,1962,1213498
138,1963,1416406
138,1964,1163707
138,1965,1213948
138,1966,1120308
138,1967,1249654
138,1968,1116912
138,1969,907437
138,1970,733682
138,1971,874811
138,1972,1372984
138,1973,1623975
138,1974,1423429
138,1975,1994701
138,1976,1805741
138,1977,1829552
138,1978,1593439
138,1979,1795201
138,1980,1812485
138,1981,2131161
138,1982,1740598
138,1983,1574949
138,1984,1422325
138,1985,1460502
138,1986,1359226
138,1987,1366427
138,1988,1942764
138,1989,1920434
138,1990,1638498
138,1991,1457981
138,1992,1464355
138,1993,1482386
138,1994,1589257
138,1995,1496707
138,1996,1659637
138,1997,1739830
138,1998,1435940
138,1999,1187189
138,2000,1115229
138,2001,1077126
138,2002,1216900
138,2003,1443550
138,2004,1691954
138,2005,1436228
138,2006,1413768
138,2007,1883034
138,2008,3069406
138,2009,2344432
138,2010,2399642
138,2011,3099835
138,2012,3293005
138,2013,3283450
138,2014,2935547
138,2015,2360600
138,2016,2262883
138,2017,2291998
138,2018,2256571
138,2019,2045252
138,2020,2124567
138,2021,3318251
138,2022,3830312
138,2023,3224989
14,1961,5041
14,1962,5315
14,1963,5303
14,1964,5317
14,1965,5332
14,1966,5273
14,1967,5211
14,1968,4628
14,1969,5217
14,1970,2855
14,1971,3123
14,1972,3525
14,1973,6881
14,1974,6017
14,1975,15274
14,1976,7327
14,1977,15710
14,1978,15710
14,1979,18483
14,1980,18910
14,1981,18703
14,1982,16832
14,1983,15897
14,1984,14799
14,1985,15710
14,1986,21820
14,1987,18983
14,1988,21312
14,1989,34240
14,1990,34366
14,1991,38268
14,1992,25311
14,1993,6660
14,1994,9863
14,1995,10343
14,1996,8761
14,1997,8943
14,1998,7542
14,1999,5856
14,2000,5313
14,2001,5646
14,2002,6691
14,2003,7072
14,2004,9070
14,2005,10069
14,2006,7136
14,2007,9135
14,2008,14731
14,2009,12862
14,2010,11536
14,2011,14617
14,2012,15594
14,2013,15459
14,2014,14517
14,2015,11224
14,2016,10953
14,2017,10919
14,2018,10691
14,2019,10113
14,2020,11078
14,2021,19323
14,2022,21455
14,2023,16646
141,1996,128
141,1997,128
141,1998,383
141,1999,383
141,2000,306
141,2003,319
141,2004,1277
141,2005,293
141,2006,308
141,2007,194
141,2008,337
141,2009,373
141,2010,831
141,2011,666
141,2012,680
141,2013,986
141,2014,856
141,2015,1891
141,2016,1218
141,2017,1282
141,2018,536
141,2019,1043
141,2020,683
141,2021,1202
141,2022,1115
141,2023,547
143,1961,15576
143,1962,14888
143,1963,16925
143,1964,17064
143,1965,17144
143,1966,21004
143,1967,18305
143,1968,17105
143,1969,16403
143,1970,20969
143,1971,19471
143,1972,18891
143,1973,31316
143,1974,40264
143,1975,46744
143,1976,33656
143,1977,42326
143,1978,34466
143,1979,43828
143,1980,43733
143,1981,47089
143,1982,39929
143,1983,44869
143,1984,36369
143,1985,39861
143,1986,34891
143,1987,34970
143,1988,42730
143,1989,49774
143,1990,233206
143,1991,48348
143,1992,40858
143,1993,38584
143,1994,45409
143,1995,46535
143,1996,48450
143,1997,43187
143,1998,40101
143,1999,35867
143,2000,36042
143,2001,30656
143,2002,32161
143,2003,38291
143,2004,46465
143,2005,42351
143,2006,39925
143,2007,55103
143,2008,77404
143,2009,61326
143,2010,61149
143,2011,101088
143,2012,83669
143,2013,86939
143,2014,82461
143,2015,71749
143,2016,72339
143,2017,69836
143,2018,84437
143,2019,96533
143,2020,72452
143,2021,117060
143,2022,116319
143,2023,163895
144,1969,747
144,1970,843
144,1971,1617
144,1972,1508
144,1973,2380
144,1974,2520
144,1975,2875
144,1976,1864
144,1995,1242
144,1996,1201
144,1997,1544
144,1998,1648
144,1999,1544
144,2000,2287
144,2001,1174
144,2002,1044
144,2003,1660
144,2004,7598
144,2005,2172
144,2006,2420
144,2007,2862
144,2008,4668
144,2009,4023
144,2010,3728
144,2011,3851
144,2012,4408
144,2013,9322
144,2014,5034
144,2015,2959
144,2016,3807
144,2017,3568
144,2018,3708
144,2019,8304
144,2020,6613
144,2021,5680
144,2022,4785
144,2023,7132
146,1994,4102
146,1995,1298
146,1996,2123
146,1997,3897
146,1998,2900
146,1999,10071
146,2000,13600
146,2001,1802
146,2002,1991
146,2003,6538
146,2004,9348
146,2005,9221
146,2006,37017
146,2007,4700
146,2008,9456
146,2009,5038
146,2010,5667
146,2011,31899
146,2012,36653
146,2013,48104
146,2014,32866
146,2015,13827
146,2016,24392
146,2017,31722
146,2018,35409
146,2019,32219
146,2020,32552
146,2021,40071
146,2022,6387
146,2023,9088
147,1961,1766
147,1962,1766
147,1963,1798
147,1964,1864
147,1965,1894
147,1966,1959
147,1967,1949
147,1968,1940
147,1969,1932
147,1970,1924
147,1971,1917
147,1972,1910
147,1973,1955
147,1974,1997
147,1975,2037
147,1976,1887
147,1977,1856
147,1978,1830
147,1979,1830
147,1980,1828
147,1981,1828
147,1982,1828
147,1983,2037
147,1984,2037
147,1985,2037
147,1986,1865
147,1987,2263
147,1988,2265
147,1989,2472
147,1990,3106
147,1991,1694
147,1992,1692
147,1993,1677
147,1994,1675
147,1995,1698
147,1996,1067
147,1997,1655
147,1998,1353
147,1999,2712
147,2000,1966
147,2001,1559
147,2002,2041
147,2003,4150
147,2004,670
147,2005,347
147,2006,446
147,2007,407
147,2008,555
147,2009,481
147,2010,418
147,2011,1049
147,2012,1273
147,2013,984
147,2014,1701
147,2015,1924
147,2016,2313
147,2017,2462
147,2018,2699
147,2019,1958
147,2020,2881
147,2021,2983
147,2022,1779
147,2023,2635
148,2014,3
148,2015,1
148,2016,1
148,2017,1
148,2018,1
148,2019,0
148,2020,1
148,2021,1
148,2022,1
148,2023,1
149,1964,29273
149,1965,32651
149,1978,43032
149,1979,36153
149,1983,69777
149,1984,64661
149,1985,42380
149,1986,51253
149,1987,42015
149,1988,47657
149,1989,44445
149,1990,52274
149,1991,73184
149,1992,68584
149,1993,41178
149,1994,47039
149,1995,35506
149,1996,63956
149,1997,46655
149,1998,60539
149,1999,49462
149,2000,47949
149,2001,91251
149,2002,97238
149,2003,51406
149,2004,49035
149,2005,65209
149,2006,75719
149,2007,74907
149,2008,86187
149,2009,70777
149,2010,74440
149,2011,79492
149,2012,80197
149,2013,80611
149,2014,83773
149,2015,73423
149,2016,74299
149,2017,76952
149,2018,77213
149,2019,72931
149,2020,76629
149,2021,101917
149,2022,114235
149,2023,84370
150,1961,692426
150,1962,625209
150,1963,669598
150,1964,669552
150,1965,735706
150,1966,727404
150,1967,689270
150,1968,687616
150,1969,623966
150,1970,638981
150,1971,691128
150,1972,715958
150,1973,1229732
150,1974,1490781
150,1975,1391732
150,1976,1179319
150,1977,1579738
150,1978,1409692
150,1979,1576505
150,1980,1570087
150,1981,1644830
150,1982,1447921
150,1983,1516223
150,1984,1645982
150,1985,1412732
150,1986,1371799
150,1987,1406906
150,1988,1720080
150,1989,1717981
150,1990,1520040
150,1991,1445933
150,1992,1366959
150,1993,1275876
150,1994,1475082
150,1995,1371463
150,1996,1467698
150,1997,1630630
150,1998,1404327
150,1999,1120676
150,2000,1125145
150,2001,1097236
150,2002,1184363
150,2003,1434616
150,2004,1741630
150,2005,1417452
150,2006,1405324
150,2007,1930742
150,2008,3015294
150,2009,2303839
150,2010,2462696
150,2011,3246688
150,2012,3232653
150,2013,3188422
150,2014,2886514
150,2015,2358101
150,2016,2268528
150,2017,2394605
150,2018,2323058
150,2019,2223391
150,2020,2320322
150,2021,3163449
150,2022,3599702
150,2023,3227496
153,1988,20
153,1989,29
153,1990,21
153,1991,3
153,1992,4
153,1996,76
153,1997,59
153,1998,53
153,1999,54
153,2000,69
153,2001,42
153,2002,53
153,2003,60
153,2004,81
153,2005,77
153,2006,111
153,2007,94
153,2008,126
153,2009,68
153,2010,135
153,2011,141
153,2012,163
153,2013,154
153,2014,228
153,2015,194
153,2016,65
153,2017,191
153,2018,172
153,2019,301
153,2020,108
153,2021,62
153,2022,68
153,2023,66
154,1992,4257
154,1993,4850
154,1994,6639
154,1995,11058
154,1996,7550
154,1997,18716
154,1998,19570
154,1999,9636
154,2000,12966
154,2001,9951
154,2002,3604
154,2003,7856
154,2004,9932
154,2005,8778
154,2006,8133
154,2007,8381
154,2008,7780
154,2009,7881
154,2010,8158
154,2011,11749
154,2012,14677
154,2013,11383
154,2014,9992
154,2015,7772
154,2016,5601
154,2017,6274
154,2018,5809
154,2019,8187
154,2020,8573
154,2021,11031
154,2022,17823
154,2023,13609
155,2007,1
155,2008,1
155,2009,2
155,2010,1
155,2011,1
155,2014,3
155,2015,2
155,2016,16
155,2017,1
155,2018,3
155,2019,2
155,2020,3
155,2021,3
155,2022,2
155,2023,4
156,1961,1395
156,1962,1482
156,1963,1640
156,1964,1885
156,1965,1931
156,1966,2227
156,1967,1771
156,1968,2189
156,1969,2119
156,1970,2049
156,1971,2022
156,1972,1613
156,1973,1280
156,1974,5120
156,1975,5486
156,1976,2555
156,1977,3797
156,1978,4203
156,1979,5558
156,1980,6331
156,1981,4444
156,1982,3812
156,1983,4012
156,1984,11110
156,1985,10691
156,1986,9956
156,1987,8472
156,1988,9038
156,1989,5995
156,1990,8165
156,1991,9890
156,1992,6460
156,1993,8798
156,1994,10350
156,1995,12315
156,1996,12892
156,1997,10736
156,1998,8231
156,1999,6051
156,2000,4826
156,2001,7560
156,2002,8102
156,2003,9299
156,2004,11651
156,2005,12139
156,2006,12413
156,2007,12071
156,2008,17872
156,2009,16178
156,2010,15047
156,2011,16629
156,2012,18387
156,2013,19091
156,2014,11592
156,2015,11024
156,2016,9500
156,2017,7703
156,2018,7853
156,2019,6911
156,2020,11241
156,2021,10371
156,2022,12728
156,2023,11313
157,1961,436
157,1962,419
157,1963,358
157,1964,388
157,1965,296
157,1966,386
157,1967,410
157,1968,517
157,1969,468
157,1970,251
157,1971,441
157,1972,306
157,1973,337
157,1974,410
157,1975,339
157,1976,315
157,1977,737
157,1978,199
157,1979,1917
157,1980,415
157,1981,437
157,1982,462
157,1983,403
157,1984,484
157,1985,374
157,1986,372
157,1987,390
157,1988,393
157,1989,457
157,1990,378
157,1991,454
157,1992,425
157,1993,1182
157,1994,1033
157,1995,634
157,1996,1475
157,1997,1609
157,1998,1004
157,1999,720
157,2000,1441
157,2001,595
157,2002,343
157,2003,401
157,2004,993
157,2005,1174
157,2006,1102
157,2007,504
157,2008,2376
157,2009,1315
157,2010,1192
157,2011,1711
157,2012,1342
157,2013,1370
157,2014,1239
157,2015,871
157,2016,656
157,2017,686
157,2018,689
157,2019,754
157,2020,1093
157,2021,1264
157,2022,1435
157,2023,1494
158,1979,73
158,1981,224
158,1983,116
158,1984,287
158,1985,841
158,1988,103
158,1990,257
158,1995,712
158,1996,182
158,1997,147
158,1998,170
158,1999,170
158,2000,770
158,2001,123
158,2002,139
158,2003,168
158,2004,311
158,2005,357
158,2006,423
158,2007,241
158,2008,223
158,2009,223
158,2010,232
158,2011,578
158,2012,322
158,2013,424
158,2014,875
158,2015,1367
158,2016,1420
158,2017,266
158,2018,506
158,2019,1589
158,2020,75
158,2021,557
158,2022,801
158,2023,436
159,1985,17520
159,1986,50542
159,1987,50578
159,1988,60869
159,1989,51586
159,1990,42245
159,1991,39513
159,1992,64651
159,1993,42496
159,1994,46428
159,1995,52702
159,1999,18595
159,2000,23096
159,2001,16024
159,2002,15320
159,2003,16438
159,2004,17135
159,2005,22677
159,2006,23002
159,2007,23334
159,2008,27027
159,2009,29429
159,2010,32400
159,2011,36613
159,2012,52378
159,2013,49890
159,2014,44397
159,2015,37949
159,2016,46079
159,2017,46569
159,2018,39942
159,2019,23835
159,2020,29638
159,2021,57610
159,2022,51564
159,2023,86136
16,1961,186288
16,1962,170068
16,1963,192081
16,1964,115450
16,1965,279474
16,1966,276347
16,1967,311103
16,1968,256362
16,1969,257582
16,1970,258019
16,1971,259214
16,1972,259628
16,1973,303992
16,1974,330939
16,1975,349117
16,1976,388668
16,1977,531806
16,1978,525093
16,1979,318545
16,1980,370509
16,1981,400547
16,1982,364240
16,1983,305065
16,1984,355942
16,1985,508356
16,1986,848639
16,1987,219443
16,1988,254086
16,1989,261359
16,1990,348223
16,1991,288968
16,1992,314853
16,1993,335682
16,1994,295211
16,1995,419819
16,1996,303577
16,1997,307619
16,1998,277487
16,1999,242847
16,2000,249744
16,2001,233230
16,2002,264853
16,2003,267832
16,2004,273801
16,2005,308107
16,2006,318211
16,2007,297479
16,2008,353493
16,2009,451313
16,2010,457755
16,2011,575426
16,2012,590636
16,2013,619685
16,2014,579800
16,2015,462790
16,2016,442613
16,2017,440661
16,2018,424503
16,2019,398219
16,2020,407015
16,2021,532885
16,2022,698565
16,2023,608417
162,1961,53627
162,1962,52780
162,1963,53092
162,1964,55286
162,1965,55184
162,1966,59210
162,1967,52529
162,1968,53132
162,1969,49358
162,1970,55062
162,1971,57902
162,1972,57439
162,1973,84644
162,1974,132287
162,1975,121239
162,1976,103287
162,1977,126769
162,1978,116863
162,1979,135202
162,1980,130007
162,1981,135190
162,1982,111222
162,1983,117972
162,1984,129025
162,1985,107487
162,1986,92286
162,1987,93586
162,1988,123204
162,1989,124068
162,1990,108868
162,1991,107514
162,1992,108081
162,1993,195708
162,1994,113649
162,1995,113068
162,1996,133858
162,1997,140602
162,1998,121812
162,1999,96311
162,2000,92192
162,2001,92110
162,2002,98446
162,2003,108114
162,2004,144644
162,2005,134003
162,2006,124799
162,2007,168712
162,2008,254527
162,2009,208691
162,2010,215589
162,2011,256996
162,2012,286776
162,2013,282095
162,2014,271118
162,2015,212890
162,2016,208196
162,2017,223950
162,2018,222560
162,2019,207816
162,2020,204659
162,2021,297069
162,2022,374620
162,2023,311985
165,1961,245175
165,1962,231291
165,1963,238953
165,1964,239461
165,1965,309922
165,1966,269180
165,1967,264942
165,1968,126203
165,1969,159289
165,1970,161857
165,1971,207556
165,1972,254634
165,1973,233628
165,1974,437666
165,1975,636858
165,1976,424470
165,1977,551689
165,1978,467271
165,1979,530422
165,1980,711700
165,1981,664625
165,1982,856196
165,1983,708442
165,1984,797677
165,1985,979423
165,1986,563698
165,1987,435159
165,1988,519424
165,1989,760714
165,1990,536776
165,1991,569562
165,1992,722814
165,1993,824823
165,1994,751038
165,1995,201858
165,1996,453424
165,1997,910450
165,1998,484795
165,1999,438765
165,2000,303219
165,2001,293107
165,2002,295519
165,2003,394456
165,2004,423937
165,2005,376970
165,2006,351235
165,2007,406487
165,2008,563794
165,2009,582621
165,2010,523716
165,2011,750120
165,2012,745194
165,2013,785463
165,2014,684896
165,2015,723043
165,2016,827523
165,2017,627594
165,2018,534455
165,2019,451267
165,2020,467075
165,2021,647404
165,2022,745848
165,2023,773492
166,1961,6314
166,1962,6205
166,1963,6440
166,1964,7688
166,1965,7748
166,1966,7287
166,1967,18043
166,1968,18043
166,1970,18043
166,1971,7217
166,1973,18043
166,1975,17821
166,1976,36087
166,1977,36087
166,1978,36087
166,1980,32220
166,1981,32220
166,1982,32220
166,1983,36248
166,1984,19332
166,1985,14096
166,1986,25437
166,1987,33026
166,1988,10431
166,1989,10524
166,1990,9498
166,1991,10641
166,1992,9188
166,1993,21480
166,1994,30914
166,1995,40096
166,1996,37748
166,1997,25600
166,1998,28011
166,1999,23382
166,2000,21183
166,2001,22486
166,2002,18110
166,2003,20197
166,2004,22221
166,2005,21359
166,2006,15123
166,2007,12405
166,2008,22183
166,2009,18524
166,2010,16224
166,2011,18152
166,2012,21834
166,2013,20110
166,2014,17942
166,2015,13763
166,2016,13007
166,2017,13226
166,2018,13385
166,2019,12573
166,2020,13421
166,2021,18664
166,2022,21181
166,2023,19304
167,1993,55035
167,1994,65791
167,1995,67642
167,1996,87694
167,1997,81830
167,1998,77419
167,1999,70669
167,2000,61292
167,2001,62591
167,2002,78976
167,2003,96485
167,2004,91098
167,2005,98817
167,2006,85154
167,2007,129791
167,2008,181989
167,2009,172424
167,2010,140591
167,2011,195311
167,2012,175541
167,2013,169088
167,2014,153519
167,2015,132007
167,2016,128833
167,2017,127348
167,2018,123628
167,2019,115746
167,2020,127163
167,2021,164234
167,2022,197593
167,2023,145698
168,1980,18096
168,1981,17809
168,1982,13271
168,1983,11429
168,1984,22405
168,1985,4485
168,1986,4347
168,1987,2595
168,1988,4419
168,1989,20107
168,1990,9280
168,1992,6810
168,1993,3765
168,1994,6032
168,1996,591143
168,1997,5484
168,1998,18358
168,1999,24128
168,2000,10777
168,2001,17426
168,2002,3861
168,2003,4103
168,2004,6218
168,2005,5151
168,2006,58310
168,2007,26967
168,2008,14635
168,2010,24128
168,2014,7785
168,2015,6860
168,2016,6230
168,2017,7317
168,2018,6953
168,2019,6673
168,2020,7202
168,2021,7923
168,2022,10004
168,2023,9390
169,1978,4421
169,1979,4388
169,1981,2923
169,1982,2688
169,1983,2793
169,1984,2999
169,1985,3612
169,1986,4410
169,1987,4627
169,1988,1994
169,1989,1711
169,1990,1860
169,1991,1542
169,1992,8604
169,1993,12170
169,1994,26126
169,1995,7184
169,1996,7034
169,1997,4109
169,1998,5563
169,1999,3989
169,2000,4186
169,2001,3911
169,2002,3806
169,2003,4673
169,2004,3263
169,2005,5360
169,2006,6801
169,2007,7210
169,2008,7731
169,2009,5422
169,2010,7613
169,2011,8345
169,2012,8248
169,2013,6401
169,2014,12343
169,2015,10876
169,2016,9250
169,2017,7114
169,2018,8824
169,2019,6704
169,2020,7118
169,2021,8710
169,2022,5431
169,2023,11396
170,1961,83560
170,1962,137736
170,1963,79581
170,1964,89528
170,1965,41596
170,1966,47120
170,1969,25579
170,1970,43429
170,1971,119371
170,1973,358112
170,1974,102932
170,1975,81338
170,1976,103153
170,1977,91922
170,1978,84599
170,1979,113355
170,1981,102563
170,1982,99760
170,1983,125083
170,1985,102393
170,1986,103749
170,1987,77845
170,1988,259253
170,1989,261479
170,1990,183035
170,1991,69493
170,1992,114543
170,1993,127799
170,1994,121778
170,1995,152693
170,1996,117999
170,1997,242907
170,1998,130833
170,1999,88191
170,2000,81636
170,2001,73454
170,2002,80087
170,2003,92453
170,2004,120357
170,2005,119961
170,2006,115240
170,2007,134170
170,2008,200693
170,2009,178369
170,2010,166662
170,2011,205790
170,2012,206185
170,2013,189030
170,2014,191804
170,2015,157127
170,2016,146041
170,2017,147686
170,2018,148715
170,2019,140015
170,2020,149510
170,2021,206534
170,2022,225041
170,2023,209298
171,1961,18895
171,1962,19482
171,1963,19311
171,1964,19843
171,1965,20732
171,1966,19498
171,1967,36839
171,1968,31377
171,1969,45184
171,1970,27627
171,1971,28624
171,1972,33359
171,1973,51356
171,1974,53970
171,1975,48768
171,1976,42098
171,1977,42160
171,1978,55653
171,1979,49383
171,1980,51131
171,1981,75960
171,1982,49022
171,1983,47059
171,1984,54931
171,1985,43978
171,1986,38560
171,1987,39968
171,1988,41932
171,1989,52192
171,1990,51459
171,1991,48253
171,1992,42464
171,1993,44341
171,1994,42380
171,1995,48695
171,1996,53138
171,1997,50826
171,1998,61297
171,1999,72329
171,2000,39377
171,2001,41114
171,2002,57183
171,2003,47872
171,2004,64658
171,2005,50121
171,2006,52564
171,2007,60682
171,2008,100421
171,2009,74162
171,2010,63775
171,2011,106761
171,2012,100978
171,2013,110660
171,2014,117159
171,2015,103387
171,2016,106523
171,2017,111255
171,2018,92868
171,2019,80622
171,2020,82291
171,2021,118889
171,2022,133794
171,2023,120686
173,1961,68600
173,1962,84839
173,1963,67668
173,1964,74153
173,1965,69412
173,1966,70055
173,1967,67592
173,1968,69173
173,1969,59907
173,1970,61804
173,1971,100035
173,1972,85302
173,1973,102524
173,1974,163823
173,1975,180958
173,1976,124351
173,1977,183191
173,1978,162994
173,1979,164076
173,1980,158440
173,1981,174563
173,1982,135090
173,1983,148694
173,1984,171525
173,1985,138799
173,1986,172794
173,1987,212889
173,1988,181704
173,1989,90123
173,1990,141972
173,1991,205906
173,1992,137608
173,1993,160933
173,1994,176765
173,1995,262607
173,1996,192931
173,1997,191854
173,1998,227013
173,1999,284646
173,2000,183409
173,2001,230678
173,2002,236459
173,2003,269804
173,2004,393595
173,2005,296709
173,2006,243825
173,2007,363890
173,2008,379677
173,2009,252890
173,2010,314989
173,2011,402862
173,2012,378526
173,2013,403956
173,2014,387811
173,2015,316276
173,2016,282209
173,2017,296069
173,2018,279838
173,2019,278104
173,2020,323410
173,2021,430982
173,2022,428524
173,2023,403527
174,1961,153718
174,1962,145148
174,1963,151488
174,1964,195572
174,1965,201699
174,1966,208233
174,1967,199327
174,1968,231902
174,1969,166969
174,1970,158415
174,1971,191852
174,1972,190262
174,1973,300941
174,1974,446804
174,1975,433369
174,1976,347812
174,1977,467864
174,1978,393481
174,1979,455000
174,1980,404894
174,1981,449510
174,1982,388468
174,1983,346848
174,1984,449600
174,1985,330318
174,1986,298043
174,1987,378417
174,1988,472956
174,1989,454524
174,1990,460779
174,1991,422019
174,1992,411522
174,1993,352526
174,1994,387636
174,1995,365656
174,1996,425483
174,1997,413602
174,1998,384142
174,1999,285969
174,2000,277357
174,2001,267628
174,2002,291354
174,2003,344252
174,2004,447139
174,2005,389758
174,2006,349501
174,2007,484074
174,2008,758949
174,2009,579469
174,2010,593870
174,2011,780784
174,2012,802383
174,2013,787578
174,2014,676540
174,2015,556819
174,2016,544237
174,2017,540992
174,2018,545572
174,2019,508794
174,2020,527320
174,2021,675220
174,2022,869136
174,2023,750129
175,1979,12
175,2001,12
175,2014,41
175,2015,770
175,2016,75
175,2017,63
175,2018,463
175,2019,72
175,2020,480
175,2021,92
175,2022,500
175,2023,738
176,2014,312
176,2015,755
176,2016,197
176,2017,256
176,2018,182
176,2019,160
176,2020,187
176,2021,219
176,2022,361
176,2023,448
178,2014,0
178,2016,0
178,2017,0
178,2018,0
178,2019,5
178,2020,0
178,2021,0
178,2022,0
178,2023,0
179,1983,10216
179,1984,39190
179,1985,8016
179,1986,6811
179,1987,10078
179,1988,7204
179,1989,9662
179,1990,14023
179,1991,11001
179,1992,4773
179,1993,9719
179,1994,11964
179,1995,10026
179,1996,9155
179,1997,9047
179,1998,9047
179,1999,8865
179,2000,5037
179,2001,3706
179,2002,3519
179,2003,4127
179,2004,6363
179,2005,4675
179,2006,7429
179,2007,12615
179,2008,14770
179,2009,14408
179,2010,14438
179,2011,11132
179,2012,10722
179,2013,10819
179,2014,8851
179,2015,6493
179,2016,7789
179,2017,8818
179,2018,10313
179,2019,6920
179,2020,8091
179,2021,21558
179,2022,12500
179,2023,11394
18,1990,3
18,1991,3
18,1992,1
18,1993,1
18,1994,2
18,1995,2
18,1996,2
18,1997,6
18,1998,4
18,1999,4
18,2010,3
18,2011,5
18,2012,7
18,2013,7
18,2014,4
18,2016,5
18,2017,9
18,2018,10
18,2019,26
18,2020,14
18,2021,14
18,2022,17
18,2023,15
181,1962,6174
181,1963,5145
181,1964,1570
181,1965,2453
181,1982,4062
181,1983,7349
181,1984,10111
181,1985,7214
181,1986,12596
181,1987,8854
181,1990,38787
181,1991,53739
181,1992,7918
181,1993,38189
181,1994,10963
181,1995,13589
181,1996,8927
181,1997,13248
181,1998,10446
181,1999,11250
181,2000,15164
181,2001,8538
181,2002,6076
181,2003,8092
181,2004,5066
181,2005,6079
181,2006,7854
181,2007,4410
181,2008,20071
181,2009,27428
181,2010,11420
181,2011,19011
181,2012,20751
181,2013,17637
181,2014,18097
181,2015,19948
181,2016,19189
181,2017,14920
181,2018,16497
181,2019,16464
181,2020,13644
181,2021,18097
181,2022,21987
181,2023,20489
183,1961,49129
183,1963,38106
183,1964,34642
183,1966,39350
183,1973,78400
183,1974,94478
183,1975,107235
183,1976,97318
183,1977,103914
183,1978,92762
183,1979,99982
183,1980,102954
183,1981,107075
183,1982,92370
183,1983,99594
183,1984,110874
183,1985,93341
183,1986,79091
183,1987,78826
183,1988,98003
183,1989,133074
183,1990,84528
183,1991,91118
183,1992,79985
183,1993,94926
183,1994,90943
183,1995,106752
183,1996,116560
183,1997,133805
183,1998,159022
183,1999,430811
183,2000,80221
183,2001,79524
183,2002,84995
183,2003,111751
183,2004,164394
183,2005,187607
183,2006,263265
183,2007,215723
183,2008,253254
183,2009,230148
183,2010,203299
183,2011,291035
183,2012,320913
183,2013,347064
183,2014,309087
183,2015,216383
183,2016,246913
183,2017,217121
183,2018,219116
183,2019,236853
183,2020,249337
183,2021,320594
183,2022,262197
183,2023,283578
184,1996,420
184,1997,2078
184,2002,1612
184,2003,1446
184,2004,361
184,2005,374
184,2006,387
184,2007,380
184,2008,410
184,2009,2328
184,2010,1805
184,2011,423
184,2012,850
184,2013,13394
184,2014,2550
184,2015,879
184,2016,1803
184,2017,1498
184,2018,1163
184,2019,1605
184,2020,1773
184,2021,3070
184,2022,3274
184,2023,3066
185,1992,605824
185,1993,619274
185,1994,549485
185,1995,528641
185,1996,2687924
185,1997,2198157
185,1998,1131111
185,1999,642748
185,2000,824280
185,2001,1226751
185,2002,717682
185,2003,1603939
185,2004,3322989
185,2005,1832669
185,2006,6400907
185,2007,1775142
185,2008,1659675
185,2009,1242017
185,2010,1272281
185,2011,1654156
185,2012,2015846
185,2013,1802358
185,2014,1554092
185,2015,1142839
185,2016,1157834
185,2017,1264480
185,2018,1309776
185,2019,1223607
185,2020,1306198
185,2021,1745141
185,2022,1851250
185,2023,1824237
188,1974,2
188,2000,6
188,2001,6
188,2002,6
188,2003,15
188,2004,6
188,2005,6
188,2006,17
188,2007,29
188,2014,18
188,2015,12
188,2016,14
188,2017,23
188,2018,6
188,2019,4
188,2020,8
188,2021,4
188,2022,4
188,2023,4
189,1984,64
189,1985,51
189,1986,24
189,1987,29
189,1988,32
189,1989,75
189,1990,80
189,1991,38
189,1992,86
189,1993,84
189,1994,129
189,1996,54
189,1997,96
189,1998,129
189,1999,150
189,2000,141
189,2001,193
189,2002,177
189,2003,193
189,2004,14
189,2005,209
189,2006,34
189,2007,42
189,2008,46
189,2009,47
189,2010,47
189,2011,50
189,2012,50
189,2013,49
189,2014,61
189,2015,49
189,2016,69
189,2017,189
189,2018,203
189,2019,192
189,2020,217
189,2021,53
189,2022,36
189,2023,88
19,1972,5255
19,1982,4815
19,1983,11844
19,1984,3195
19,1985,13083
19,1986,4485
19,1987,13166
19,1988,15509
19,1989,6547
19,1990,6818
19,1991,9882
19,1992,8581
19,1993,2401
19,1994,10737
19,1995,14072
19,1996,13720
19,1997,3094
19,1998,3857
19,1999,1823
19,2000,2067
19,2001,1553
19,2002,1866
19,2003,1975
19,2004,3065
19,2005,2200
19,2006,2098
19,2007,2551
19,2008,4801
19,2009,7798
19,2010,9527
19,2011,9318
19,2012,14204
19,2013,12707
19,2014,12836
19,2015,9498
19,2016,10984
19,2017,9454
19,2018,18115
19,2019,16795
19,2020,13087
19,2021,16162
19,2022,22483
19,2023,27347
191,1982,1188
191,2002,1900
191,2003,1900
191,2004,5225
191,2005,6477
191,2006,2850
191,2007,1126
191,2008,1031
191,2009,525
191,2010,1337
191,2011,1100
191,2012,1083
191,2013,1083
191,2014,1422
191,2015,1169
191,2016,736
191,2017,1038
191,2018,1100
191,2019,1056
191,2020,1034
191,2021,1200
191,2022,254
191,2023,1653
193,2013,2
193,2014,1
193,2015,1
193,2016,1
193,2017,1
193,2018,0
193,2019,1
193,2020,1
193,2021,1
193,2022,1
193,2023,2
