geo,year,ti_cereal_preparations_nes_export_unit_value_index_2014_2016_100
179,1994,69
179,1995,311
179,1996,311
179,1997,311
179,1998,311
179,1999,311
179,2000,114
179,2001,152
179,2002,167
179,2003,190
179,2004,210
179,2005,65
179,2006,126
179,2007,260
179,2008,328
179,2009,337
179,2010,80
179,2011,74
179,2012,63
179,2013,58
179,2014,98
179,2015,103
179,2016,99
179,2017,126
179,2018,117
181,1966,7
181,1975,9
181,1976,8
181,1977,8
181,1978,9
181,1979,10
181,1980,102
181,1982,9
181,1984,18
181,1985,39
181,1986,46
181,1987,58
181,1988,26
181,1989,45
181,1990,18
181,1991,11
181,1992,47
181,1993,14
181,1994,6
181,1995,49
181,1996,15
181,1997,105
181,1998,33
181,1999,29
181,2000,25
181,2001,25
181,2002,76
181,2003,29
181,2004,68
181,2005,92
181,2006,64
181,2007,57
181,2008,67
181,2009,113
181,2010,90
181,2011,47
181,2012,170
181,2013,163
181,2014,128
181,2015,94
181,2016,78
181,2017,134
181,2018,102
181,2019,101
181,2020,86
183,1994,75
183,1995,37
183,1996,13
183,1997,160
183,1998,108
183,1999,103
183,2000,75
183,2001,80
183,2002,86
183,2003,97
183,2004,114
183,2005,126
183,2006,113
183,2007,119
183,2008,115
183,2009,121
183,2010,114
183,2011,136
183,2012,121
183,2013,132
183,2014,148
183,2015,69
183,2016,83
183,2017,111
183,2018,123
183,2019,119
183,2020,99
184,1997,1
184,2007,11
184,2008,33
184,2009,28
184,2010,37
184,2011,53
184,2012,16
184,2013,39
184,2014,68
184,2015,12
184,2016,221
184,2017,21
184,2018,36
184,2019,75
184,2020,58
185,1992,8
185,1994,110
185,1995,239
185,1996,101
185,1997,27
185,1998,51
185,1999,72
185,2000,60
185,2001,49
185,2002,58
185,2003,90
185,2004,120
185,2005,106
185,2006,115
185,2007,108
185,2008,135
185,2009,128
185,2010,113
185,2011,89
185,2012,124
185,2013,129
185,2014,92
185,2015,102
185,2016,107
185,2017,79
185,2018,61
185,2019,86
185,2020,101
189,2008,22
189,2014,119
189,2016,81
189,2017,135
189,2018,87
189,2019,27
19,1967,3
19,1970,2
19,1978,16
19,1979,5
19,1980,7
19,1981,4
19,1982,5
19,1985,3
19,1987,7
19,1988,7
19,1989,3
19,1990,6
19,1992,13
19,1993,4
19,1994,51
19,1995,25
19,1996,18
19,1997,13
19,1998,19
19,1999,11
19,2000,10
19,2001,12
19,2002,20
19,2003,17
19,2004,19
19,2005,21
19,2006,15
19,2007,11
19,2008,22
19,2009,65
19,2010,62
19,2011,66
19,2012,74
19,2013,98
19,2014,140
19,2015,96
19,2016,64
19,2017,60
19,2018,17
19,2019,14
19,2020,31
194,1975,28
194,1979,38
194,1980,41
194,1981,29
194,1982,44
194,1983,43
194,1984,45
194,1985,40
194,1986,23
194,1987,40
194,1988,105
194,1989,35
194,1990,44
194,1991,100
194,1992,89
194,1993,89
194,1994,83
194,1995,76
194,1996,69
194,1997,75
194,1998,110
194,1999,134
194,2000,87
194,2001,77
194,2002,75
194,2003,79
194,2004,86
194,2005,101
194,2006,86
194,2007,96
194,2008,60
194,2009,60
194,2010,67
194,2011,50
194,2012,39
194,2013,48
194,2014,91
194,2015,84
194,2016,125
194,2017,98
194,2018,136
194,2019,230
194,2020,205
195,1981,26
195,1983,25
195,1999,24
195,2000,67
195,2001,54
195,2002,32
195,2003,64
195,2004,48
195,2005,40
195,2006,127
195,2007,136
195,2008,104
195,2009,47
195,2010,91
195,2011,76
195,2012,56
195,2013,82
195,2014,87
195,2015,100
195,2016,113
195,2017,132
195,2018,138
195,2019,123
195,2020,219
197,2016,100
198,1992,277
198,1993,334
198,1994,403
198,1995,395
198,1996,281
198,1997,239
198,1998,241
198,1999,167
198,2000,280
198,2001,479
198,2002,481
198,2003,486
198,2004,783
198,2005,640
198,2006,707
198,2007,317
198,2008,741
198,2009,699
198,2010,460
198,2011,310
198,2012,112
198,2013,246
198,2014,187
198,2015,64
198,2016,49
198,2017,60
198,2018,68
198,2019,57
198,2020,105
199,1993,16
199,1994,38
199,1995,68
199,1996,10
199,1997,20
199,1998,33
199,1999,34
199,2000,20
199,2001,124
199,2002,120
199,2003,147
199,2004,165
199,2005,164
199,2006,139
199,2007,89
199,2008,100
199,2009,56
199,2010,99
199,2011,94
199,2012,55
199,2013,56
199,2014,88
199,2015,80
199,2016,132
199,2017,112
199,2018,158
199,2019,183
199,2020,260
2,2014,168
2,2016,32
2,2019,185
2,2020,51
20,1982,25
20,1983,17
20,1984,22
20,1985,21
20,1987,14
20,1988,281
20,1989,168
20,1990,70
20,1991,90
20,1992,50
20,1993,25
20,1994,22
20,1995,36
20,1996,24
20,1997,31
20,1998,153
20,1999,91
20,2000,227
20,2001,138
20,2002,391
20,2003,107
20,2004,236
20,2005,227
20,2006,475
20,2007,232
20,2008,113
20,2009,65
20,2010,67
20,2011,116
20,2012,143
20,2013,138
20,2014,62
20,2015,112
20,2016,126
20,2017,49
20,2018,150
20,2019,55
20,2020,9
200,1961,14
200,1962,17
200,1963,11
200,1964,7
200,1965,7
200,1966,6
200,1967,7
200,1968,11
200,1969,16
200,1970,18
200,1971,18
200,1972,22
200,1973,23
200,1974,26
200,1975,31
200,1976,61
200,1977,43
200,1978,44
200,1979,9
200,1980,12
200,1981,10
200,1982,10
200,1983,10
200,1984,11
200,1985,10
200,1986,10
200,1987,12
200,1988,12
200,1989,23
200,1990,29
200,1991,51
200,1992,80
200,1993,65
200,1994,32
200,1995,52
200,1996,62
200,1997,60
200,1998,77
200,1999,85
200,2000,85
200,2001,78
200,2002,62
200,2003,49
200,2004,40
200,2005,34
200,2006,47
200,2007,33
200,2008,59
200,2009,63
200,2010,84
200,2011,94
200,2012,111
200,2013,126
200,2014,112
200,2015,102
200,2016,86
200,2017,149
200,2018,194
200,2019,177
200,2020,169
201,2015,111
201,2016,89
201,2017,127
201,2018,156
201,2019,121
201,2020,119
202,1961,10
202,1962,10
202,1963,4
202,1964,8
202,1965,16
202,1966,19
202,1967,12
202,1968,6
202,1969,8
202,1970,8
202,1971,5
202,1972,6
202,1973,9
202,1974,9
202,1975,9
202,1976,10
202,1977,12
202,1978,13
202,1979,15
202,1980,13
202,1981,49
202,1982,50
202,1983,57
202,1984,12
202,1985,16
202,1986,16
202,1987,20
202,1988,26
202,1989,26
202,1990,33
202,1991,39
202,1992,42
202,1993,75
202,1994,45
202,1995,50
202,1996,68
202,1997,39
202,1998,35
202,1999,41
202,2000,37
202,2001,29
202,2002,25
202,2003,42
202,2004,69
202,2005,55
202,2006,71
202,2007,56
202,2008,84
202,2009,89
202,2010,101
202,2011,117
202,2012,126
202,2013,114
202,2014,112
202,2015,95
202,2016,93
202,2017,101
202,2018,110
202,2019,111
202,2020,99
203,1963,11
203,1965,17
203,1967,17
203,1968,9
203,1969,6
203,1970,7
203,1971,15
203,1972,13
203,1973,31
203,1974,32
203,1975,33
203,1976,20
203,1977,30
203,1978,24
203,1979,44
203,1980,41
203,1981,38
203,1982,33
203,1983,31
203,1984,27
203,1985,18
203,1986,44
203,1987,79
203,1988,88
203,1989,70
203,1990,65
203,1991,66
203,1992,55
203,1993,34
203,1994,24
203,1995,34
203,1996,30
203,1997,21
203,1998,21
203,1999,23
203,2000,26
203,2001,25
203,2002,22
203,2003,29
203,2004,36
203,2005,20
203,2006,49
203,2007,62
203,2008,81
203,2009,87
203,2010,101
203,2011,112
203,2012,98
203,2013,111
203,2014,112
203,2015,91
203,2016,98
203,2017,94
203,2018,86
203,2019,79
203,2020,86
207,2011,140
207,2013,140
207,2015,126
207,2016,74
207,2017,178
207,2020,419
208,2015,60
208,2016,140
208,2017,161
208,2018,52
208,2019,75
208,2020,131
209,1972,3
209,1973,3
209,1974,8
209,1987,32
209,1988,31
209,1989,32
209,1990,158
209,1991,32
209,1992,32
209,1993,32
209,1994,32
209,1995,32
209,1996,32
209,1997,54
209,1998,33
209,1999,65
209,2000,45
209,2001,58
209,2002,35
209,2003,50
209,2004,41
209,2005,34
209,2006,23
209,2007,27
209,2008,27
209,2009,27
209,2010,23
209,2011,21
209,2012,21
209,2013,67
209,2014,144
209,2015,81
209,2016,75
209,2017,68
209,2018,70
209,2019,64
209,2020,42
21,1971,71
21,1973,106
21,1974,11
21,1975,18
21,1976,19
21,1977,13
21,1978,17
21,1979,25
21,1980,22
21,1981,22
21,1982,29
21,1983,13
21,1984,12
21,1985,11
21,1986,112
21,1987,32
21,1988,231
21,1989,226
21,1990,218
21,1991,419
21,1992,218
21,1993,252
21,1994,253
21,1995,230
21,1996,187
21,1997,124
21,1998,186
21,1999,190
21,2000,151
21,2001,163
21,2002,140
21,2003,127
21,2004,104
21,2005,103
21,2006,117
21,2007,65
21,2008,83
21,2009,87
21,2010,107
21,2011,141
21,2012,113
21,2013,119
21,2014,110
21,2015,85
21,2016,105
21,2017,113
21,2018,119
21,2019,91
21,2020,90
210,1961,15
210,1962,16
210,1963,14
210,1964,14
210,1965,17
210,1966,16
210,1967,16
210,1968,36
210,1969,46
210,1970,51
210,1971,50
210,1972,51
210,1973,67
210,1974,67
210,1975,74
210,1976,70
210,1977,45
210,1978,76
210,1979,80
210,1980,89
210,1981,85
210,1982,69
210,1983,45
210,1984,58
210,1985,62
210,1986,78
210,1987,101
210,1988,97
210,1989,88
210,1990,87
210,1991,93
210,1992,104
210,1993,80
210,1994,71
210,1995,78
210,1996,77
210,1997,66
210,1998,67
210,1999,67
210,2000,66
210,2001,57
210,2002,58
210,2003,75
210,2004,86
210,2005,82
210,2006,81
210,2007,100
210,2008,145
210,2009,111
210,2010,119
210,2011,124
210,2012,104
210,2013,95
210,2014,104
210,2015,99
210,2016,96
210,2017,98
210,2018,98
210,2019,97
210,2020,96
211,1961,12
211,1962,5
211,1963,6
211,1964,6
211,1965,7
211,1966,6
211,1967,6
211,1968,7
211,1969,6
211,1970,8
211,1971,11
211,1972,17
211,1973,20
211,1974,17
211,1975,14
211,1976,9
211,1977,10
211,1978,17
211,1979,20
211,1980,22
211,1981,22
211,1982,18
211,1983,18
211,1984,29
211,1985,38
211,1986,59
211,1987,65
211,1988,47
211,1989,48
211,1990,64
211,1991,55
211,1992,63
211,1993,56
211,1994,65
211,1995,78
211,1996,73
211,1997,48
211,1998,43
211,1999,56
211,2000,51
211,2001,47
211,2002,63
211,2003,75
211,2004,79
211,2005,78
211,2006,74
211,2007,74
211,2008,90
211,2009,87
211,2010,84
211,2011,90
211,2012,93
211,2013,97
211,2014,103
211,2015,98
211,2016,100
211,2017,99
211,2018,107
211,2019,108
211,2020,120
212,1961,12
212,1962,12
212,1963,12
212,1964,12
212,1965,13
212,1966,18
212,1967,22
212,1968,20
212,1969,14
212,1970,20
212,1971,12
212,1972,13
212,1973,13
212,1975,43
212,1976,31
212,1977,52
212,1986,215
212,1993,86
212,1994,345
212,1995,345
212,1996,345
212,1997,345
212,1998,431
212,1999,431
212,2000,431
212,2001,201
212,2003,51
212,2004,49
212,2005,42
212,2006,73
212,2007,49
212,2008,67
212,2009,161
212,2010,195
212,2011,79
212,2012,84
212,2013,84
212,2014,105
212,2015,142
212,2016,52
212,2017,95
212,2018,168
212,2019,97
212,2020,76
213,2014,100
213,2018,368
213,2019,119
213,2020,154
214,1972,18
214,1973,15
214,1974,29
214,1975,54
214,1976,46
214,1978,25
214,1979,28
214,1980,37
214,1981,46
214,1982,40
214,1983,36
214,1984,33
214,1985,30
214,1986,28
214,1987,31
214,1988,33
214,1989,38
214,1990,32
214,1991,32
214,1992,43
214,1993,43
214,1994,54
214,1995,54
214,1996,56
214,1997,50
214,1998,46
214,1999,47
214,2000,47
214,2001,51
214,2002,47
214,2003,43
214,2004,48
214,2005,45
214,2006,48
214,2007,69
214,2008,66
214,2009,75
214,2010,75
214,2011,87
214,2012,92
214,2013,93
214,2014,99
214,2015,100
214,2016,102
214,2017,101
214,2018,110
214,2019,119
214,2020,121
215,1975,134
215,1997,98
215,1998,46
215,1999,63
215,2000,58
215,2001,58
215,2002,87
215,2003,23
215,2004,61
215,2005,56
215,2006,110
215,2007,110
215,2008,139
215,2009,123
215,2010,135
215,2011,58
215,2012,32
215,2013,99
215,2014,36
215,2015,169
215,2016,95
215,2017,23
215,2018,384
215,2019,201
215,2020,42
216,1976,45
216,1977,51
216,1978,33
216,1979,19
216,1980,21
216,1981,26
216,1982,54
216,1983,55
216,1984,59
216,1985,70
216,1986,110
216,1987,112
216,1988,11
216,1989,15
216,1990,13
216,1991,14
216,1992,24
216,1993,36
216,1994,50
216,1995,87
216,1996,93
216,1997,73
216,1998,78
216,1999,69
216,2000,74
216,2001,76
216,2002,79
216,2003,80
216,2004,19
216,2005,73
216,2006,72
216,2007,73
216,2008,81
216,2009,88
216,2010,81
216,2011,86
216,2012,101
216,2013,99
216,2014,99
216,2015,105
216,2016,96
216,2017,103
216,2018,116
216,2019,124
216,2020,119
217,1994,27
217,1995,19
217,2001,57
217,2004,240
217,2005,177
217,2007,128
217,2009,109
217,2010,96
217,2011,46
217,2012,58
217,2013,103
217,2014,66
217,2015,195
217,2016,38
220,1961,16
220,1962,12
220,1963,12
220,1964,25
220,1965,16
220,1966,25
220,1967,25
220,1968,21
220,1969,21
220,1970,16
220,1971,21
220,1972,33
220,1973,30
220,1974,21
220,1975,24
220,1976,41
220,1977,50
220,1978,58
220,1979,56
220,1981,62
220,1982,66
220,1983,88
220,1984,123
220,1985,74
220,1986,80
220,1987,84
220,1988,88
220,1989,82
220,1990,71
220,1991,69
220,1992,67
220,1993,62
220,1994,60
220,1995,68
220,1996,78
220,1997,91
220,1998,87
220,1999,80
220,2000,72
220,2001,67
220,2002,71
220,2003,82
220,2004,78
220,2005,76
220,2006,81
220,2007,85
220,2008,105
220,2009,99
220,2010,93
220,2011,79
220,2012,103
220,2013,101
220,2014,107
220,2015,110
220,2016,84
220,2017,75
220,2018,62
220,2019,67
220,2020,49
221,1978,77
221,1979,88
221,1981,32
221,1982,85
221,1983,85
221,1985,164
221,1987,47
221,1989,103
221,1990,59
221,1992,148
221,1993,12
221,1997,16
221,1999,123
221,2000,130
221,2001,10
221,2002,57
221,2003,73
221,2004,76
221,2005,79
221,2008,28
221,2009,133
221,2010,122
221,2011,102
221,2012,72
221,2013,104
221,2014,104
221,2015,95
221,2016,101
221,2017,43
221,2018,52
221,2019,23
221,2020,22
222,1990,251
222,1991,77
222,1992,139
222,1994,202
222,1995,199
222,1996,132
222,1997,105
222,1998,35
222,1999,1
222,2000,25
222,2001,123
222,2002,52
222,2003,89
222,2004,98
222,2005,71
222,2006,87
222,2007,95
222,2008,86
222,2009,105
222,2010,119
222,2011,123
222,2012,104
222,2013,99
222,2014,114
222,2015,115
222,2016,71
222,2017,75
222,2018,99
222,2019,106
222,2020,18
223,1967,55
223,1971,50
223,1973,28
223,1975,104
223,1980,498
223,1981,61
223,1982,64
223,1983,48
223,1984,31
223,1985,35
223,1986,35
223,1987,29
223,1988,29
223,1989,34
223,1990,57
223,1991,53
223,1992,68
223,1993,68
223,1994,83
223,1995,140
223,1996,108
223,1997,91
223,1998,116
223,1999,100
223,2000,103
223,2001,77
223,2002,88
223,2003,97
223,2004,100
223,2005,84
223,2006,80
223,2007,85
223,2008,165
223,2009,115
223,2010,100
223,2011,117
223,2012,120
223,2013,120
223,2014,116
223,2015,101
223,2016,83
223,2017,82
223,2018,66
223,2019,75
223,2020,81
225,1978,112
225,1979,210
225,1980,220
225,1981,160
225,1982,197
225,1983,146
225,1984,100
225,1985,85
225,1986,134
225,1987,141
225,1988,94
225,1989,117
225,1990,88
225,1991,90
225,1992,93
225,1993,37
225,1994,102
225,1995,143
225,1996,120
225,1997,124
225,1998,50
225,1999,206
225,2000,135
225,2001,124
225,2002,125
225,2003,137
225,2004,82
225,2005,93
225,2006,75
225,2007,85
225,2008,88
225,2009,125
225,2010,39
225,2011,43
225,2012,43
225,2013,53
225,2014,125
225,2015,84
225,2016,91
225,2017,95
225,2018,127
225,2019,151
225,2020,163
226,1964,77
226,1965,66
226,1966,112
226,1967,46
226,1968,75
226,1969,58
226,1970,75
226,1971,58
226,1972,77
226,1994,94
226,1995,115
226,1996,65
226,1997,124
226,1998,177
226,1999,105
226,2000,55
226,2001,55
226,2002,129
226,2003,54
226,2004,57
226,2005,62
226,2006,49
226,2007,38
226,2008,78
226,2009,111
226,2010,84
226,2011,101
226,2012,133
226,2013,61
226,2014,68
226,2015,171
226,2016,62
226,2017,111
226,2018,126
226,2019,102
226,2020,67
229,1961,20
229,1962,18
229,1963,17
229,1964,22
229,1965,23
229,1966,22
229,1967,24
229,1968,18
229,1969,19
229,1970,17
229,1971,18
229,1972,20
229,1973,22
229,1974,32
229,1975,36
229,1976,31
229,1977,36
229,1978,43
229,1979,50
229,1980,71
229,1981,58
229,1982,59
229,1983,52
229,1984,50
229,1985,47
229,1986,52
229,1987,58
229,1988,83
229,1989,72
229,1990,88
229,1991,91
229,1992,104
229,1993,93
229,1994,96
229,1995,96
229,1996,86
229,1997,86
229,1998,95
229,1999,82
229,2000,78
229,2001,78
229,2002,100
229,2003,99
229,2004,108
229,2005,113
229,2006,113
229,2007,130
229,2008,136
229,2009,127
229,2010,112
229,2011,121
229,2012,115
229,2013,120
229,2014,113
229,2015,96
229,2016,91
229,2017,96
229,2018,110
229,2019,108
229,2020,107
23,1964,15
23,1965,10
23,1966,12
23,1967,16
23,1968,18
23,1969,24
23,1970,20
23,1971,20
23,1972,25
23,1973,29
23,1974,29
23,1975,41
23,1976,15
23,1977,59
23,1978,59
23,1982,74
23,1988,88
23,1989,84
23,1991,88
23,1992,59
23,1993,59
23,2012,156
23,2013,83
23,2014,8
23,2015,192
23,2019,21
230,1994,104
230,1995,68
230,1996,68
230,1997,70
230,1998,66
230,1999,66
230,2000,57
230,2001,54
230,2002,47
230,2003,82
230,2004,81
230,2005,85
230,2006,113
230,2007,91
230,2008,103
230,2009,82
230,2010,99
230,2011,112
230,2012,100
230,2013,94
230,2014,82
230,2015,112
230,2016,105
230,2017,76
230,2018,112
230,2019,134
230,2020,138
231,1961,18
231,1962,3
231,1963,9
231,1964,12
231,1965,8
231,1966,8
231,1967,8
231,1968,7
231,1969,6
231,1970,6
231,1971,6
231,1972,7
231,1973,10
231,1974,15
231,1975,14
231,1976,14
231,1977,12
231,1978,13
231,1979,15
231,1980,17
231,1981,15
231,1982,8
231,1983,8
231,1984,17
231,1985,15
231,1986,15
231,1987,19
231,1988,48
231,1989,48
231,1990,40
231,1991,55
231,1992,42
231,1993,36
231,1994,37
231,1995,40
231,1996,46
231,1997,56
231,1998,56
231,1999,50
231,2000,54
231,2001,39
231,2002,20
231,2003,13
231,2004,15
231,2005,13
231,2006,13
231,2007,17
231,2008,49
231,2009,54
231,2010,62
231,2011,62
231,2012,88
231,2013,100
231,2014,98
231,2015,101
231,2016,101
231,2017,97
231,2018,101
231,2019,101
231,2020,97
233,1995,16
233,1996,16
233,2000,12
233,2002,82
233,2003,31
233,2004,430
233,2005,59
233,2006,59
233,2007,40
233,2008,72
233,2009,91
233,2010,89
233,2011,97
233,2012,89
233,2013,95
233,2014,93
233,2015,74
233,2016,132
233,2017,75
233,2020,123
234,1967,2
234,1969,2
234,1970,3
234,1971,3
234,1975,4
234,1976,4
234,1977,5
234,1978,4
234,1979,5
234,1980,6
234,1981,8
234,1982,7
234,1983,6
234,1984,6
234,1985,6
234,1986,7
234,1987,7
234,1988,10
234,1989,9
234,1990,6
234,1991,6
234,1992,10
234,1993,29
234,1994,17
234,1995,9
234,1996,12
234,1997,38
234,1998,34
234,1999,42
234,2000,46
234,2001,39
234,2002,32
234,2003,6
234,2004,31
234,2005,49
234,2006,50
234,2007,53
234,2008,63
234,2009,68
234,2010,69
234,2011,77
234,2012,85
234,2013,86
234,2014,96
234,2015,96
234,2016,108
234,2017,113
234,2018,111
234,2019,123
234,2020,113
235,2000,13
235,2002,309
235,2003,155
235,2004,155
235,2005,116
235,2006,48
235,2007,593
235,2014,80
235,2015,124
235,2016,96
235,2017,112
235,2018,96
235,2019,159
235,2020,73
236,1974,77
236,1975,79
236,1976,74
236,1977,79
236,1978,83
236,1979,114
236,1980,141
236,1981,151
236,1982,151
236,1983,57
236,1984,94
236,1985,85
236,1986,89
236,1987,60
236,1988,82
236,1989,110
236,1990,121
236,1991,13
236,1992,68
236,1993,59
236,1994,86
236,1995,79
236,1996,72
236,1997,99
236,1998,97
236,1999,90
236,2000,84
236,2001,103
236,2002,95
236,2003,94
236,2004,89
236,2005,83
236,2006,84
236,2007,93
236,2008,112
236,2009,154
236,2010,89
236,2011,81
236,2012,63
236,2013,138
236,2014,152
236,2015,72
236,2016,77
236,2017,122
236,2018,18
236,2019,23
236,2020,131
237,2014,108
237,2015,96
237,2016,96
237,2017,97
237,2018,105
237,2019,107
237,2020,109
238,2001,61
238,2002,47
238,2003,46
238,2004,27
238,2005,40
238,2006,32
238,2007,18
238,2008,45
238,2009,67
238,2010,58
238,2011,99
238,2012,92
238,2013,140
238,2014,49
238,2015,44
238,2016,207
238,2017,206
238,2018,190
238,2019,133
238,2020,154
244,2015,100
244,2017,587
244,2018,483
244,2019,67
249,1961,61
249,1962,61
249,1963,61
249,1964,61
249,1965,61
249,1966,61
249,1967,61
249,1972,61
249,2002,107
249,2004,87
249,2005,89
249,2006,88
249,2007,83
249,2008,102
249,2009,82
249,2011,104
249,2012,84
249,2013,77
249,2014,134
249,2015,66
249,2019,95
249,2020,163
251,1973,24
251,1990,42
251,1993,105
251,1994,188
251,1995,32
251,1996,188
251,1997,134
251,1998,167
251,1999,57
251,2000,43
251,2001,35
251,2002,36
251,2003,23
251,2004,8
251,2005,7
251,2006,6
251,2007,21
251,2008,93
251,2009,120
251,2010,74
251,2011,113
251,2012,43
251,2013,62
251,2014,80
251,2015,136
251,2016,84
251,2017,136
251,2018,137
251,2019,160
251,2020,107
255,2000,89
255,2001,85
255,2002,90
255,2003,102
255,2004,72
255,2005,98
255,2006,88
255,2007,111
255,2008,138
255,2009,130
255,2010,109
255,2011,112
255,2012,103
255,2013,109
255,2014,108
255,2015,89
255,2016,103
255,2017,96
255,2018,102
255,2019,101
255,2020,104
256,2000,85
256,2001,68
256,2002,45
256,2003,34
256,2004,72
256,2005,40
256,2006,41
256,2007,45
256,2008,35
256,2009,57
256,2010,40
256,2011,52
256,2012,78
256,2013,96
256,2014,115
256,2015,115
256,2016,70
256,2017,130
256,2018,126
256,2019,125
256,2020,78
26,1968,64
26,1974,64
26,1978,145
26,1979,193
26,1980,151
26,1981,154
26,1982,138
26,1983,133
26,1984,145
26,1985,131
26,1986,145
26,1987,133
26,1988,133
26,1989,133
26,1990,133
26,1991,133
26,1994,133
26,1995,133
26,1996,133
26,1997,48
26,2002,32
26,2013,83
26,2014,88
26,2015,100
26,2016,112
26,2017,96
26,2018,96
26,2019,48
26,2020,177
27,1967,52
27,1968,28
27,1972,36
27,1973,49
27,1974,78
27,1976,52
27,1977,52
27,1981,69
27,1982,62
27,1983,78
27,1987,90
27,1993,97
27,1994,425
27,1995,67
27,1996,230
27,1997,171
27,1998,404
27,1999,200
27,2000,261
27,2001,283
27,2002,252
27,2003,433
27,2004,349
27,2005,471
27,2006,234
27,2007,58
27,2008,108
27,2009,41
27,2010,77
27,2011,88
27,2012,97
27,2013,69
27,2014,58
27,2015,109
27,2016,133
27,2017,92
27,2018,96
27,2019,119
27,2020,156
272,2006,95
272,2007,74
272,2008,108
272,2009,170
272,2010,148
272,2011,131
272,2012,88
272,2013,148
272,2014,126
272,2015,94
272,2016,80
272,2017,107
272,2018,145
272,2019,143
272,2020,151
276,2014,90
276,2015,182
276,2016,27
276,2018,15
276,2019,15
276,2020,23
28,2014,152
28,2015,138
28,2016,10
28,2017,11
28,2018,38
28,2019,82
28,2020,25
299,1996,35
299,1997,37
299,1998,39
299,1999,37
299,2000,44
299,2001,45
299,2002,43
299,2003,41
299,2004,43
299,2005,43
299,2006,43
299,2007,43
299,2008,42
299,2009,42
299,2010,43
299,2011,51
299,2012,58
299,2013,72
299,2014,97
299,2015,91
299,2016,112
299,2017,66
299,2018,63
299,2019,88
299,2020,161
3,1999,40
3,2001,24
3,2003,73
3,2004,70
3,2005,4
3,2011,121
3,2012,73
3,2013,121
3,2016,100
3,2018,202
3,2019,79
32,1987,6
32,1989,125
32,1991,42
32,1992,42
32,1999,4
32,2003,20
32,2007,20
32,2009,59
32,2010,20
32,2011,20
32,2013,30
32,2014,14
32,2015,256
32,2016,30
32,2017,15
32,2018,108
32,2019,7
32,2020,9
33,1961,26
33,1962,24
33,1963,23
33,1964,24
33,1965,24
33,1966,25
33,1967,30
33,1968,27
33,1969,33
33,1970,28
33,1971,35
33,1972,40
33,1973,43
33,1974,50
33,1975,58
33,1976,60
33,1977,46
33,1978,45
33,1979,55
33,1980,69
33,1981,88
33,1982,90
33,1983,89
33,1984,83
33,1985,80
33,1986,89
33,1987,160
33,1988,66
33,1989,98
33,1990,89
33,1991,100
33,1992,92
33,1993,72
33,1994,60
33,1995,79
33,1996,82
33,1997,73
33,1998,69
33,1999,70
33,2000,64
33,2001,68
33,2002,78
33,2003,80
33,2004,83
33,2005,86
33,2006,95
33,2007,103
33,2008,111
33,2009,103
33,2010,106
33,2011,117
33,2012,112
33,2013,108
33,2014,108
33,2015,98
33,2016,94
33,2017,92
33,2018,80
33,2019,85
33,2020,87
35,1969,3
35,1970,2
35,2005,49
35,2006,10
35,2010,59
35,2012,176
35,2014,81
35,2015,183
35,2016,37
35,2017,31
35,2018,40
35,2019,39
35,2020,40
38,1979,33
38,1980,33
38,1982,65
38,1983,152
38,1984,87
38,1985,294
38,1986,196
38,1987,88
38,1988,91
38,1989,112
38,1990,163
38,1991,45
38,1992,245
38,1993,101
38,1994,98
38,1995,65
38,1996,81
38,1997,69
38,1998,70
38,1999,69
38,2000,67
38,2001,81
38,2002,75
38,2003,65
38,2004,86
38,2005,68
38,2006,64
38,2007,66
38,2008,130
38,2009,66
38,2010,109
38,2011,103
38,2012,323
38,2013,121
38,2014,149
38,2015,112
38,2016,38
38,2017,27
38,2018,23
38,2019,24
38,2020,29
4,1999,186
4,2002,418
4,2003,202
4,2005,70
4,2006,70
4,2007,139
4,2008,174
4,2009,97
4,2010,174
4,2011,87
4,2012,136
4,2013,161
4,2014,181
4,2015,73
4,2016,46
4,2017,74
4,2018,65
4,2019,78
4,2020,70
40,1976,41
40,1978,102
40,1981,51
40,1983,101
40,1986,142
40,1987,122
40,1988,193
40,1989,61
40,1990,57
40,1991,51
40,1992,55
40,1993,47
40,1994,48
40,1995,69
40,1996,87
40,1997,72
40,1998,66
40,1999,67
40,2000,57
40,2001,53
40,2002,50
40,2003,62
40,2004,55
40,2005,55
40,2006,66
40,2007,89
40,2008,133
40,2009,97
40,2010,86
40,2011,93
40,2012,113
40,2013,127
40,2014,110
40,2015,96
40,2016,93
40,2017,95
40,2018,85
40,2019,82
40,2020,98
41,1986,15
41,1987,15
41,1988,5
41,1989,30
41,1990,29
41,1991,15
41,1992,26
41,1993,24
41,1994,35
41,1995,44
41,1996,58
41,1997,48
41,1998,42
41,1999,39
41,2000,42
41,2001,49
41,2002,47
41,2003,30
41,2004,35
41,2005,46
41,2006,49
41,2007,53
41,2008,60
41,2009,69
41,2010,82
41,2011,94
41,2012,90
41,2013,94
41,2014,100
41,2015,106
41,2016,95
41,2017,99
41,2018,101
41,2019,103
41,2020,111
44,1978,70
44,1979,78
44,1980,72
44,1981,76
44,1982,99
44,1983,130
44,1984,60
44,1985,60
44,1986,63
44,1987,62
44,1988,64
44,1989,63
44,1990,63
44,1991,50
44,1992,69
44,1993,82
44,1994,77
44,1995,84
44,1996,83
44,1997,73
44,1998,73
44,1999,62
44,2000,63
44,2001,57
44,2002,53
44,2003,39
44,2004,45
44,2005,57
44,2006,71
