geo,year,ti_cake_of_cottonseed_export_value_base_quantity
5200,1973,13416
5200,1974,14025
5200,1975,11787
5200,1976,13457
5200,1977,16420
5200,1978,14317
5200,1979,14303
5200,1980,14361
5200,1981,14680
5200,1982,14000
5200,1983,14058
5200,1984,14304
5200,1985,8139
5200,1986,10326
5200,1987,9253
5200,1988,10435
5200,1989,11493
5200,1990,9956
5200,1991,8120
5200,1992,9472
5200,1993,11589
5200,1994,11677
5200,1995,10298
5200,1996,12719
5200,1997,13876
5200,1998,11241
5200,1999,11162
5200,2000,13822
5200,2001,13681
5200,2002,13568
5200,2003,15914
5200,2004,13902
5200,2005,14332
5200,2006,17571
5200,2007,21108
5200,2008,29105
5200,2009,29358
5200,2010,27187
5200,2011,27263
5200,2012,30429
5200,2013,34571
5200,2014,34648
5200,2015,23695
5200,2016,27499
5200,2017,23907
5200,2018,26138
5200,2019,25515
5200,2020,24257
5200,2021,25250
5200,2022,29375
5200,2023,30438
5203,1961,5003
5203,1962,5326
5203,1963,5623
5203,1964,5322
5203,1965,5332
5203,1966,5451
5203,1967,6083
5203,1968,5691
5203,1969,4719
5203,1970,5069
5203,1971,6797
5203,1972,5955
5203,1973,12008
5203,1974,10947
5203,1975,7690
5203,1976,11280
5203,1977,13695
5203,1978,11535
5203,1979,10881
5203,1980,9541
5203,1981,8177
5203,1982,10501
5203,1983,13793
5203,1984,9926
5203,1985,12238
5203,1986,11034
5203,1987,9316
5203,1988,9341
5203,1989,20932
5203,1990,22806
5203,1991,14078
5203,1992,11320
5203,1993,11860
5203,1994,10771
5203,1995,11032
5203,1996,10535
5203,1997,10573
5203,1998,11854
5203,1999,9875
5203,2000,11916
5203,2001,11512
5203,2002,12368
5203,2003,14547
5203,2004,13291
5203,2005,11348
5203,2006,13075
5203,2007,15585
5203,2008,20834
5203,2009,21244
5203,2010,20995
5203,2011,22210
5203,2012,24645
5203,2013,27487
5203,2014,27913
5203,2015,22689
5203,2016,21125
5203,2017,17798
5203,2018,19383
5203,2019,18197
5203,2020,18600
5203,2021,20903
5203,2022,20861
5203,2023,21524
5204,1961,1
5204,1962,1
5204,1963,1
5204,1964,1
5204,1965,1
5204,1966,1
5204,1967,1
5204,1968,1
5204,1969,1
5204,1970,1
5204,1971,1
5204,1972,1
5204,1973,1
5204,1974,2
5204,1975,1
5204,1976,2
5204,1977,2
5204,1978,2
5204,1979,1
5204,1980,2
5204,1981,2
5204,1982,2
5204,1983,2
5204,1984,3
5204,1985,3
5204,1986,2
5204,1987,2
5204,1988,1
5204,1989,1
5204,1990,2
5204,1991,1
5204,1992,1
5204,1993,2
5204,1994,3
5204,1995,2
5204,1996,2
5204,1997,1
5204,1998,2
5204,1999,5
5204,2000,2
5204,2001,4
5204,2003,1
5204,2004,2
5204,2005,0
5204,2006,1
5204,2007,6
5204,2008,3
5204,2011,1
5204,2014,2
5204,2016,169
5204,2017,76
5204,2020,10
5207,1961,1453
5207,1962,1591
5207,1963,1831
5207,1964,1767
5207,1965,1886
5207,1966,1952
5207,1967,2001
5207,1968,1947
5207,1969,1815
5207,1970,1995
5207,1971,2191
5207,1972,2469
5207,1973,4271
5207,1974,3995
5207,1975,3320
5207,1976,3736
5207,1977,4296
5207,1978,3888
5207,1979,4272
5207,1980,4265
5207,1981,4539
5207,1982,3827
5207,1983,3916
5207,1984,3663
5207,1985,2013
5207,1986,2673
5207,1987,2206
5207,1988,2863
5207,1989,3091
5207,1990,2504
5207,1991,1840
5207,1992,1993
5207,1993,2261
5207,1994,2588
5207,1995,2488
5207,1996,3364
5207,1997,3775
5207,1998,2416
5207,1999,2119
5207,2000,2721
5207,2001,2856
5207,2002,2473
5207,2003,2719
5207,2004,2304
5207,2005,2455
5207,2006,3485
5207,2007,4215
5207,2008,7471
5207,2009,6469
5207,2010,4854
5207,2011,4818
5207,2012,5261
5207,2013,5529
5207,2014,5656
5207,2015,3959
5207,2016,4617
5207,2017,3897
5207,2018,5871
5207,2019,7902
5207,2020,4352
5207,2021,4137
5207,2022,16149
5207,2023,16545
53,1981,2740
53,1982,3887
53,1983,3254
53,1985,2747
53,1986,1614
53,1987,2620
53,1988,2992
53,1989,4027
53,1990,4372
53,1991,3138
53,1992,3222
53,1993,2485
53,1994,2746
53,1995,3634
53,1996,6472
53,1997,4603
53,1998,1623
53,1999,2106
53,2000,2239
53,2001,2301
53,2002,1956
53,2003,2196
53,2004,2313
53,2005,1467
53,2006,1898
53,2007,1945
53,2008,4690
53,2009,4848
53,2010,4921
53,2011,6814
53,2012,6044
53,2013,5827
53,2014,5294
53,2015,4691
53,2016,4970
53,2017,4012
53,2018,3451
53,2019,2918
53,2020,6482
53,2021,5547
53,2022,6712
53,2023,5517
5300,1961,5168
5300,1962,5271
5300,1963,5913
5300,1964,6012
5300,1965,6303
5300,1966,6411
5300,1967,6593
5300,1968,5784
5300,1969,5773
5300,1970,6323
5300,1971,6868
5300,1972,7213
5300,1973,11694
5300,1974,12065
5300,1975,9581
5300,1976,10707
5300,1977,15952
5300,1978,12529
5300,1979,13180
5300,1980,11952
5300,1981,14456
5300,1982,11554
5300,1983,11910
5300,1984,12422
5300,1985,6559
5300,1986,6604
5300,1987,8035
5300,1988,9703
5300,1989,10305
5300,1990,9373
5300,1991,8179
5300,1992,7748
5300,1993,8959
5300,1994,9944
5300,1995,10858
5300,1996,11487
5300,1997,14371
5300,1998,12064
5300,1999,8655
5300,2000,8158
5300,2001,9557
5300,2002,8109
5300,2003,8195
5300,2004,9103
5300,2005,10095
5300,2006,9406
5300,2007,11476
5300,2008,15762
5300,2009,13555
5300,2010,15672
5300,2011,18932
5300,2012,17316
5300,2013,17296
5300,2014,27965
5300,2015,25965
5300,2016,25550
5300,2017,21013
5300,2018,16944
5300,2019,14873
5300,2020,18435
5300,2021,18434
5300,2022,21225
5300,2023,21962
5301,1992,881
5301,1993,777
5301,1994,1740
5301,1995,1878
5301,1996,2331
5301,1997,8130
5301,1998,3048
5301,1999,666
5301,2000,44
5301,2001,62
5301,2002,62
5301,2003,72
5301,2004,422
5301,2005,1312
5301,2006,1388
5301,2007,1665
5301,2008,2260
5301,2009,1669
5301,2010,2075
5301,2011,2661
5301,2012,2685
5301,2013,1888
5301,2014,4594
5301,2015,4466
5301,2016,4508
5301,2017,3926
5301,2018,3434
5301,2019,2964
5301,2020,3091
5301,2021,3294
5301,2022,3635
5301,2023,3426
5302,1976,1470
5302,1979,785
5302,1980,890
5302,1981,962
5302,1982,832
5302,1983,778
5302,1984,749
5302,1985,382
5302,1986,399
5302,1987,483
5302,1988,606
5302,1989,654
5302,1990,582
5302,1991,512
5302,1992,492
5302,1993,574
5302,1994,621
5302,1995,674
5302,1996,715
5302,1997,783
5302,1998,723
5302,1999,480
5302,2000,533
5302,2001,705
5302,2002,611
5302,2003,710
5302,2004,899
5302,2005,699
5302,2006,774
5302,2007,928
5302,2008,1105
5302,2009,1022
5302,2010,1279
5302,2011,1380
5302,2012,1179
5302,2013,1115
5302,2014,2218
5302,2015,2321
5302,2016,2168
5302,2017,1457
5302,2018,2219
5302,2021,4824
5302,2022,2069
5302,2023,2064
5303,1961,2646
5303,1962,2934
5303,1963,3112
5303,1964,3043
5303,1965,3200
5303,1966,3008
5303,1967,3189
5303,1968,2586
5303,1969,3125
5303,1970,3180
5303,1971,3164
5303,1972,3438
5303,1973,6237
5303,1974,6151
5303,1975,4424
5303,1976,4841
5303,1977,8226
5303,1978,6531
5303,1979,6906
5303,1980,6026
5303,1981,7528
5303,1982,5748
5303,1983,5964
5303,1984,6447
5303,1985,3718
5303,1986,4575
5303,1987,6648
5303,1988,5822
5303,1989,5521
5303,1990,5577
5303,1991,4228
5303,1992,6212
5303,1993,5773
5303,1994,6375
5303,1995,6884
5303,1996,2560
5303,1997,5221
5303,1998,5879
5303,1999,9022
5303,2000,6739
5303,2001,6348
5303,2002,4844
5303,2003,4553
5303,2004,6796
5303,2005,7918
5303,2006,5839
5303,2007,11226
5303,2008,10422
5303,2009,7699
5303,2010,10234
5303,2011,11316
5303,2012,12532
5303,2013,12881
5303,2014,14745
5303,2015,14124
5303,2016,15317
5303,2017,11985
5303,2018,9995
5303,2019,11449
5303,2020,11033
5303,2021,12128
5303,2022,13207
5303,2023,14437
5304,1961,19
5304,1962,21
5304,1963,20
5304,1964,20
5304,1965,22
5304,1966,22
5304,1967,22
5304,1968,19
5304,1969,17
5304,1970,21
5304,1971,21
5304,1972,29
5304,1973,35
5304,1974,26
5304,1975,26
5304,1976,27
5304,1977,40
5304,1978,37
5304,1979,40
5304,1980,41
5304,1981,43
5304,1982,40
5304,1983,47
5304,1984,40
5304,1985,21
5304,1986,18
5304,1987,28
5304,1988,23
5304,1989,23
5304,1990,21
5304,1991,17
5304,1993,21
5304,1994,61
5304,1995,22
5304,1996,50
5304,1998,26
5304,1999,37
5304,2000,12
5304,2001,15
5304,2002,29
5304,2003,32
5304,2004,28
5304,2005,32
5304,2006,39
5304,2007,42
5304,2008,83
5304,2009,65
5304,2010,74
5304,2011,95
5304,2012,65
5304,2013,74
5304,2014,72
5304,2016,35
5304,2017,16
5304,2018,84
5304,2019,76
5304,2020,83
5304,2021,83
5304,2022,142
5304,2023,139
5305,1961,1218
5305,1962,1212
5305,1963,1387
5305,1964,1439
5305,1965,1500
5305,1966,1589
5305,1967,1622
5305,1968,1488
5305,1969,1339
5305,1970,1522
5305,1971,1695
5305,1972,1762
5305,1973,2683
5305,1974,2957
5305,1975,2516
5305,1976,3095
5305,1977,4112
5305,1978,3090
5305,1979,3440
5305,1980,4105
5305,1981,7522
5305,1982,4213
5305,1983,9548
5305,1984,4569
5305,1985,3667
5305,1986,5171
5305,1987,5577
5305,1988,3739
5305,1989,3506
5305,1990,7307
5305,1991,4539
5305,1992,4312
5305,1993,4346
5305,1994,2954
5305,1995,3073
5305,1996,3599
5305,1997,3649
5305,1998,3676
5305,1999,2848
5305,2000,3303
5305,2001,3401
5305,2002,2758
5305,2003,3493
5305,2004,3078
5305,2005,2821
5305,2006,2152
5305,2007,2601
5305,2008,5079
5305,2009,3642
5305,2010,4520
5305,2011,5419
5305,2012,4757
5305,2013,4830
5305,2014,5672
5305,2015,4677
5305,2016,4329
5305,2017,4285
5305,2018,3571
5305,2019,2525
5305,2020,3457
5305,2021,3674
5305,2022,4102
5305,2023,4811
54,1961,1
54,1962,1
54,1963,1
54,1964,1
54,1965,1
54,1966,1
54,1967,1
54,1968,1
54,1969,1
54,1970,1
54,1971,1
54,1972,1
54,1973,3
54,1974,2
54,1975,2
54,1976,2
54,1977,2
54,1978,2
54,1979,3
54,1980,4
54,1981,3
54,1982,2
54,1983,2
54,1984,2
54,1985,2
54,1986,1
54,1987,2
54,1988,2
54,1989,2
54,1990,2
54,1991,2
54,1992,2
54,1993,2
54,1994,4
54,1995,2
54,1996,2
54,1997,2
54,1998,5
54,2001,8
54,2007,23
54,2008,5
54,2009,12
54,2010,16
54,2014,3
54,2015,3
54,2019,150
54,2020,53
54,2023,56
5400,1961,1828
5400,1962,1891
5400,1963,1737
5400,1964,1930
5400,1965,1953
5400,1966,1876
5400,1967,1780
5400,1968,1844
5400,1969,1758
5400,1970,1851
5400,1971,1914
5400,1972,1879
5400,1973,3209
5400,1974,3271
5400,1975,3009
5400,1976,3362
5400,1977,4284
5400,1978,3893
5400,1979,4439
5400,1980,5508
5400,1981,4965
5400,1982,4098
5400,1983,4348
5400,1984,4182
5400,1985,3077
5400,1986,3020
5400,1987,3344
5400,1988,4457
5400,1989,4070
5400,1990,4203
5400,1991,3533
5400,1992,3640
5400,1993,3153
5400,1994,2631
5400,1995,2909
5400,1996,3189
5400,1997,3745
5400,1998,3581
5400,1999,2767
5400,2000,3258
5400,2001,4203
5400,2002,3025
5400,2003,3316
5400,2004,4458
5400,2005,3718
5400,2006,4949
5400,2007,7916
5400,2008,8273
5400,2009,9203
5400,2010,12218
5400,2011,9465
5400,2012,6641
5400,2013,7309
5400,2014,6468
5400,2015,5490
5400,2016,5402
5400,2017,5685
5400,2018,5487
5400,2019,4161
5400,2020,5282
5400,2021,7780
5400,2022,9620
5400,2023,10215
5401,1961,19
5401,1962,19
5401,1963,17
5401,1964,19
5401,1965,19
5401,1966,16
5401,1967,17
5401,1968,17
5401,1969,18
5401,1970,19
5401,1971,21
5401,1972,21
5401,1973,36
5401,1974,36
5401,1975,34
5401,1976,38
5401,1977,38
5401,1978,43
5401,1979,43
5401,1980,29
5401,1981,29
5401,1982,42
5401,1983,36
5401,1984,31
5401,1985,24
5401,1986,26
5401,1987,29
5401,1990,29
5401,1991,36
5401,1993,28
5401,1994,29
5401,1995,26
5401,1996,24
5401,1997,24
5401,1998,137
5401,1999,21
5401,2000,26
5401,2001,46
5401,2002,30
5401,2003,36
5401,2004,45
5401,2005,26
5401,2006,26
5401,2007,29
5401,2009,60
5401,2010,46
5401,2011,145
5401,2012,97
5401,2013,119
5401,2015,168
5401,2016,82
5401,2017,53
5401,2018,34
5401,2019,62
5401,2020,142
5401,2021,56
5401,2022,877
5401,2023,18
5402,1961,1
5402,1962,1
5402,1963,1
5402,1964,1
5402,1965,1
5402,1966,1
5402,1967,1
5402,1968,1
5402,1969,1
5402,1970,1
5402,1971,1
5402,1972,1
5402,1973,2
5402,1974,2
5402,1975,1
5402,1976,1
5402,1977,2
5402,1978,2
5402,1979,2
5402,1980,2
5402,1981,2
5402,1982,2
5402,1983,2
5402,1984,2
5402,1985,1
5402,1986,1
5402,1987,1
5402,1988,2
5402,1989,1
5402,1990,1
5402,1991,2
5402,1992,1
5402,1993,1
5402,1994,1
5402,1995,1
5402,1996,1
5402,1997,1
5402,1998,1
5402,1999,3
5402,2000,3
5402,2001,2
5402,2002,2
5402,2003,2
5402,2004,2
5402,2005,2
5402,2006,2
5402,2007,3
5402,2008,2
5402,2009,9
5402,2010,15
5402,2013,37
5402,2014,47
5402,2015,3
5402,2016,613
5402,2017,158
5402,2018,164
5402,2019,404
5402,2020,2
5402,2021,3
5402,2022,1539
5402,2023,18
5403,1963,1726
5403,1964,1267
5403,1965,879
5403,1966,2254
5403,1967,1616
5403,1968,1951
5403,1969,1606
5403,1970,1758
5403,1971,1808
5403,1972,1701
5403,1973,2409
5403,1974,2876
5403,1975,2784
5403,1976,3229
5403,1977,4373
5403,1978,3747
5403,1979,4316
5403,1980,5590
5403,1981,4929
5403,1982,4282
5403,1983,4355
5403,1984,4694
5403,1985,3534
5403,1986,3029
5403,1987,3369
5403,1988,4405
5403,1989,4732
5403,1990,5074
5403,1991,4698
5403,1992,4563
5403,1993,4493
5403,1994,3702
5403,1995,3060
5403,1996,4188
5403,1997,5106
5403,1998,4096
5403,1999,2157
5403,2000,2410
5403,2001,3250
5403,2002,2273
5403,2003,2650
5403,2004,5975
5403,2005,3463
5403,2006,5158
5403,2007,7059
5403,2008,8082
5403,2009,8407
5403,2010,10770
5403,2011,8637
5403,2012,6231
5403,2013,6232
5403,2014,6341
5403,2015,5188
5403,2016,5283
5403,2017,5599
5403,2018,5399
5403,2019,4088
5403,2020,5185
5403,2021,7671
5403,2022,9507
5403,2023,10117
5404,1961,4
5404,1962,4
5404,1963,4
5404,1964,4
5404,1965,5
5404,1966,5
5404,1967,5
5404,1968,4
5404,1969,5
5404,1970,6
5404,1971,4
5404,1972,5
5404,1973,9
5404,1974,8
5404,1975,8
5404,1976,8
5404,1977,9
5404,1978,10
5404,1979,10
5404,1980,11
5404,1981,11
5404,1982,8
5404,1983,12
5404,1984,9
5404,1985,6
5404,1986,7
5404,1987,7
5404,1988,10
5404,1989,9
5404,1990,9
5404,1991,7
5404,1992,8
5404,1993,9
5404,1994,9
5404,1995,13
5404,1996,13
5404,1997,11
5404,1998,9
5404,1999,7
5404,2000,18
5404,2001,26
5404,2002,8
5404,2003,8
5404,2004,10
5404,2005,10
5404,2006,27
5404,2007,28
5404,2008,64
5404,2009,72
5404,2010,59
5404,2011,49
5404,2012,67
5404,2013,20
5404,2014,71
5404,2015,70
5404,2016,66
5404,2017,77
5404,2018,78
5404,2019,75
5404,2020,20
5404,2021,35
5404,2022,65
5404,2023,77
5500,1979,2353
5500,1980,2586
5500,1984,2807
5500,1985,1836
5500,1986,1002
5500,1987,856
5500,1988,2644
5500,1989,2988
5500,1990,1679
5500,1991,3437
5500,1992,2447
5500,1993,2683
5500,1994,2794
5500,1995,10931
5500,1996,1674
5500,1997,1401
5500,1998,1017
5500,1999,1008
5500,2000,1061
5500,2001,1212
5500,2002,1154
5500,2003,1701
5500,2004,2109
5500,2005,2045
5500,2006,2041
5500,2007,1902
5500,2008,2936
5500,2009,2889
5500,2010,4111
5500,2011,3284
5500,2012,4122
5500,2013,4534
5500,2014,4755
5500,2015,6192
5500,2016,5837
5500,2017,4177
5500,2018,5031
5500,2019,26723
5500,2020,738414
5500,2021,4320
5500,2023,148867
5501,1979,2352
5501,1980,2585
5501,1984,2806
5501,1985,1836
5501,1986,1001
5501,1987,856
5501,1988,2643
5501,1989,2986
5501,1990,1678
5501,1991,3436
5501,1992,2446
5501,1993,2682
5501,1994,2793
5501,1995,10926
5501,1996,1673
5501,1997,1401
5501,1998,1017
5501,1999,1008
5501,2000,1060
5501,2001,1211
5501,2002,1154
5501,2003,1700
5501,2004,2108
5501,2005,2044
5501,2006,2040
5501,2007,1902
5501,2008,2934
5501,2009,2888
5501,2010,4109
5501,2011,3282
5501,2012,4120
5501,2013,4532
5501,2014,4753
5501,2015,6189
5501,2016,5724
5501,2017,4175
5501,2018,5029
5501,2019,26627
5501,2020,738083
5501,2021,4318
5502,1996,0
5502,2015,1
5502,2016,1
5502,2019,1
5502,2023,3
5504,2016,44
5707,1961,1755
5707,1962,1923
5707,1963,1889
5707,1964,1998
5707,1965,2083
5707,1966,2320
5707,1967,1804
5707,1968,1965
5707,1969,1742
5707,1970,1849
5707,1971,1866
5707,1972,1819
5707,1973,3132
5707,1974,3229
5707,1975,2982
5707,1976,3358
5707,1977,4435
5707,1978,3844
5707,1979,4383
5707,1980,5513
5707,1981,5067
5707,1982,4110
5707,1983,4472
5707,1984,4592
5707,1985,3221
5707,1986,2977
5707,1987,3338
5707,1988,4327
5707,1989,4074
5707,1990,4349
5707,1991,3488
5707,1992,3611
5707,1993,2915
5707,1994,2408
5707,1995,2829
5707,1996,3093
5707,1997,3676
5707,1998,3568
5707,1999,2662
5707,2000,3194
5707,2001,4048
5707,2002,2985
5707,2003,3310
5707,2004,4510
5707,2005,3711
5707,2006,4944
5707,2007,8045
5707,2008,8330
5707,2009,9194
5707,2010,11902
5707,2011,9455
5707,2012,6466
5707,2013,6837
5707,2014,6458
5707,2015,5422
5707,2016,5395
5707,2017,5675
5707,2018,5479
5707,2019,4153
5707,2020,5277
5707,2021,7763
5707,2022,9609
5707,2023,10230
5801,1961,8043
5801,1962,8312
5801,1963,8943
5801,1964,8590
5801,1965,8883
5801,1966,9470
5801,1967,9359
5801,1968,8056
5801,1969,8446
5801,1970,8644
5801,1971,8912
5801,1972,8712
5801,1973,15305
5801,1974,14109
5801,1975,11067
5801,1976,13057
5801,1977,20182
5801,1978,15404
5801,1979,16930
5801,1980,18344
5801,1981,32423
5801,1982,18941
5801,1983,17597
5801,1984,22677
5801,1985,13165
5801,1986,12499
5801,1987,18080
5801,1988,14027
5801,1989,16167
5801,1990,16961
5801,1991,17037
5801,1992,20192
5801,1993,17631
5801,1994,20216
5801,1995,16486
5801,1996,20604
5801,1997,17094
5801,1998,16849
5801,1999,14929
5801,2000,20326
5801,2001,22866
5801,2002,11797
5801,2003,14168
5801,2004,15955
5801,2005,10559
5801,2006,11787
5801,2007,13728
5801,2008,26050
5801,2009,20851
5801,2010,23106
5801,2011,30996
5801,2012,27177
5801,2013,29391
5801,2014,50226
5801,2015,32422
5801,2016,79117
5801,2017,27119
5801,2018,23604
5801,2019,20863
5801,2020,30528
5801,2021,30396
5801,2022,34730
5801,2023,31829
5802,1961,6573
5802,1962,6730
5802,1963,7497
5802,1964,7224
5802,1965,7674
5802,1966,8067
5802,1967,8015
5802,1968,7855
5802,1969,7943
5802,1970,8286
5802,1971,8226
5802,1972,7677
5802,1973,15474
5802,1974,11480
5802,1975,9421
5802,1976,11969
5802,1977,14528
5802,1978,12745
5802,1979,15107
5802,1980,14397
5802,1981,15882
5802,1982,12526
5802,1983,12433
5802,1984,14704
5802,1985,9340
5802,1986,9001
5802,1987,9076
5802,1988,6750
5802,1989,11307
5802,1990,7639
5802,1991,6679
5802,1992,6891
5802,1993,8905
5802,1994,11789
5802,1995,11321
5802,1996,14847
5802,1997,32372
5802,1998,13752
5802,1999,11885
5802,2000,7167
5802,2001,8721
5802,2002,2528
5802,2003,5759
5802,2004,7397
5802,2005,8233
5802,2006,9420
5802,2007,11133
5802,2008,14781
5802,2009,16130
5802,2010,18988
5802,2011,22719
5802,2012,23378
5802,2013,23890
5802,2014,31123
5802,2015,27632
5802,2016,37149
5802,2017,23940
5802,2018,19750
5802,2019,17942
5802,2020,23236
5802,2021,24100
5802,2022,25494
5802,2023,27270
5803,1961,0
5803,1962,0
5803,1963,0
5803,1964,0
5803,1965,0
5803,1966,0
5803,1967,0
5803,1968,0
5803,1985,1
5803,1996,2
5803,2006,1
5803,2015,20
5803,2016,24
5803,2019,21
5803,2023,106
5815,1961,7411
5815,1962,7346
5815,1963,8218
5815,1964,8011
5815,1965,8383
5815,1966,9111
5815,1967,8911
5815,1968,7801
5815,1969,7913
5815,1970,8186
5815,1971,8681
5815,1972,9141
5815,1973,14099
5815,1974,14249
5815,1975,11898
5815,1976,13838
5815,1977,19826
5815,1978,16423
5815,1979,16694
5815,1980,17569
5815,1981,27380
5815,1982,19157
5815,1983,17549
5815,1984,21460
5815,1985,13297
5815,1986,13195
5815,1987,17439
5815,1988,14639
5815,1989,16548
5815,1990,17443
5815,1991,16706
5815,1992,15685
5815,1993,14755
5815,1994,15109
5815,1995,15441
5815,1996,19247
5815,1997,26455
5815,1998,16571
5815,1999,14917
5815,2000,15853
5815,2001,16885
5815,2002,8894
5815,2003,10311
5815,2004,12533
5815,2005,9942
5815,2006,11088
5815,2007,12033
5815,2008,18526
5815,2009,18121
5815,2010,20665
5815,2011,23388
5815,2012,24715
5815,2013,21610
5815,2014,45426
5815,2015,29745
5815,2016,79824
5815,2017,25218
5815,2018,22186
5815,2019,19789
5815,2020,28887
5815,2021,28298
5815,2022,32565
5815,2023,30151
5817,1961,8359
5817,1962,8680
5817,1963,9202
5817,1964,9254
5817,1965,9550
5817,1966,10043
5817,1967,9983
5817,1968,8752
5817,1969,8940
5817,1970,9269
5817,1971,9547
5817,1972,9487
5817,1973,15565
5817,1974,16458
5817,1975,12680
5817,1976,13780
5817,1977,21864
5817,1978,17407
5817,1979,18570
5817,1980,20265
5817,1981,31452
5817,1982,20783
5817,1983,20799
5817,1984,25627
5817,1985,15504
5817,1986,15009
5817,1987,19534
5817,1988,18363
5817,1989,21479
5817,1990,22683
5817,1991,18698
5817,1992,20919
5817,1993,18878
5817,1994,19496
5817,1995,19136
5817,1996,22024
5817,1997,17613
5817,1998,16432
5817,1999,14411
5817,2000,19549
5817,2001,22611
5817,2002,13530
5817,2003,15486
5817,2004,17145
5817,2005,12872
5817,2006,12974
5817,2007,15510
5817,2008,27997
5817,2009,22493
5817,2010,25015
5817,2011,34952
5817,2012,28995
5817,2013,31364
5817,2014,52392
5817,2015,33091
5817,2016,78916
5817,2017,28223
5817,2018,25025
5817,2019,22247
5817,2020,31727
5817,2021,30554
5817,2022,33056
5817,2023,32624
59,1961,0
59,1962,0
59,1963,0
59,1964,0
59,1965,0
59,1966,0
59,1967,0
59,1968,0
59,1969,0
59,1970,0
59,1971,0
59,1972,0
59,1973,0
59,1974,1
59,1975,1
59,1976,1
59,1997,1
59,2003,1
59,2005,1
59,2007,1
59,2008,1
59,2009,2
59,2010,2
59,2011,1
59,2012,1
59,2016,1
59,2017,0
59,2019,10
66,2015,1
66,2016,1
66,2019,1
66,2023,3
81,2014,2
81,2015,4
81,2021,0
81,2022,8
84,1963,1716
84,1964,1509
84,1965,1328
84,1966,2234
84,1967,1589
84,1968,1942
84,1969,1592
84,1970,1743
84,1971,1792
84,1972,1675
84,1973,2346
84,1974,2803
84,1975,2775
84,1976,3200
84,1977,4336
84,1978,3714
84,1979,4331
84,1980,5530
84,1981,4886
84,1982,4245
84,1983,3927
84,1984,3659
84,1985,3378
84,1986,2707
84,1987,2827
84,1988,3763
84,1989,4244
84,1990,4490
84,1991,4570
84,1992,4202
84,1993,4454
84,1994,3388
84,1995,2905
84,1996,4136
84,1997,5061
84,1998,4060
84,1999,2083
84,2000,2319
84,2001,3221
84,2002,2251
84,2003,2627
84,2004,5219
84,2005,3522
84,2006,5072
84,2007,6568
84,2008,7011
84,2009,7717
84,2010,11423
84,2011,8168
84,2012,6027
84,2013,6161
84,2014,6210
84,2015,5100
84,2016,5225
84,2017,5549
84,2018,5349
84,2019,4051
84,2020,5134
84,2021,7605
84,2022,9346
84,2023,9932
89,1961,0
89,1962,0
89,1963,0
89,1964,0
89,1965,0
89,1966,0
89,1967,0
89,1968,0
89,1969,0
89,1970,0
89,1971,0
89,1972,0
89,1973,0
89,1974,0
89,1975,0
89,1976,0
89,1977,0
89,1978,0
89,1979,0
89,1980,0
89,1981,0
89,1982,0
89,1984,0
89,1985,0
89,1986,0
89,1990,0
89,1991,0
89,1992,0
89,1993,0
89,1994,0
89,1995,0
89,1999,0
89,2000,1
89,2003,1
89,2016,6
9,1961,1531
9,1962,1556
9,1963,1942
9,1964,1858
9,1965,1843
9,1966,1781
9,1967,1855
9,1968,1884
9,1969,1765
9,1970,1738
9,1971,1941
9,1972,2050
9,1973,4437
9,1974,3527
9,1975,3145
9,1976,3500
9,1977,3918
9,1978,3675
9,1979,3989
9,1980,4018
9,1981,4465
9,1982,3539
9,1983,3706
9,1984,3452
9,1985,1315
9,1986,2033
9,1987,2186
9,1988,3155
9,1989,3062
9,1990,2326
9,1991,1796
9,1992,1758
9,1993,1970
9,1994,2477
9,1995,2302
9,1996,3110
9,1997,3387
9,1998,2157
9,1999,1673
9,2000,2341
9,2001,2791
9,2002,1833
9,2003,1781
9,2004,2804
9,2005,2219
9,2006,3025
9,2007,3347
9,2008,5329
9,2009,4165
9,2010,4084
9,2011,4450
9,2012,4447
9,2013,4923
9,2014,5199
9,2015,3424
9,2016,3361
9,2017,3502
9,2018,5383
9,2020,4011
9,2021,3807
97,2015,6
