geo,year,ti_pulses_import_value_index_2014_2016_100
146,2009,191
146,2010,124
146,2011,83
146,2012,165
146,2013,88
146,2014,116
146,2015,88
146,2016,96
146,2017,183
146,2018,194
146,2019,127
146,2020,240
146,2021,257
146,2022,418
146,2023,513
147,1997,21
147,1998,7
147,1999,49
147,2000,42
147,2001,57
147,2002,44
147,2003,74
147,2004,35
147,2005,26
147,2006,38
147,2007,11
147,2008,21
147,2009,5
147,2010,4
147,2011,9
147,2012,71
147,2013,118
147,2014,88
147,2015,108
147,2016,104
147,2017,112
147,2018,99
147,2019,117
147,2020,214
147,2021,139
147,2022,85
147,2023,87
148,2014,84
148,2015,37
148,2016,179
148,2017,192
148,2018,90
148,2019,425
148,2020,200
148,2021,1532
148,2022,94
148,2023,14
149,1985,1
149,1987,1
149,1988,2
149,1989,1
149,1990,1
149,1993,0
149,1994,2
149,1995,1
149,1996,0
149,1997,1
149,1998,0
149,1999,4
149,2000,2
149,2001,1
149,2002,4
149,2003,11
149,2004,7
149,2005,12
149,2006,9
149,2007,6
149,2008,2
149,2009,42
149,2010,19
149,2011,33
149,2012,29
149,2013,57
149,2014,86
149,2015,99
149,2016,115
149,2017,152
149,2018,148
149,2019,180
149,2020,252
149,2021,275
149,2022,155
149,2023,158
150,1961,6
150,1962,10
150,1963,11
150,1964,13
150,1965,34
150,1966,37
150,1967,25
150,1968,29
150,1969,45
150,1970,25
150,1971,29
150,1972,39
150,1973,72
150,1974,45
150,1975,48
150,1976,51
150,1977,61
150,1978,79
150,1979,105
150,1980,130
150,1981,96
150,1982,114
150,1983,157
150,1984,174
150,1985,194
150,1986,257
150,1987,338
150,1988,308
150,1989,302
150,1990,415
150,1991,380
150,1992,377
150,1993,273
150,1994,212
150,1995,235
150,1996,199
150,1997,147
150,1998,159
150,1999,136
150,2000,91
150,2001,73
150,2002,81
150,2003,76
150,2004,98
150,2005,93
150,2006,89
150,2007,113
150,2008,94
150,2009,86
150,2010,100
150,2011,102
150,2012,115
150,2013,105
150,2014,115
150,2015,87
150,2016,98
150,2017,150
150,2018,141
150,2019,134
150,2020,182
150,2021,215
150,2022,245
150,2023,273
153,1997,61
153,1998,61
153,1999,66
153,2000,39
153,2001,56
153,2002,52
153,2003,63
153,2004,69
153,2005,69
153,2006,88
153,2007,78
153,2008,60
153,2009,107
153,2010,115
153,2011,90
153,2012,128
153,2013,118
153,2014,121
153,2015,111
153,2016,68
153,2017,125
153,2018,85
153,2019,112
153,2020,94
153,2021,91
153,2022,119
153,2023,128
154,1992,1
154,1993,3
154,1994,16
154,1995,21
154,1996,9
154,1997,17
154,1998,13
154,1999,16
154,2000,14
154,2001,20
154,2002,25
154,2003,31
154,2004,28
154,2005,19
154,2006,26
154,2007,33
154,2008,92
154,2009,72
154,2010,63
154,2011,76
154,2012,99
154,2013,88
154,2014,103
154,2015,103
154,2016,94
154,2017,139
154,2018,115
154,2019,105
154,2020,115
154,2021,151
154,2022,139
154,2023,144
155,2006,43
155,2007,65
155,2008,97
155,2009,75
155,2010,129
155,2011,118
155,2012,32
155,2013,65
155,2014,49
155,2015,110
155,2016,141
155,2017,111
155,2018,343
155,2019,310
155,2020,100
155,2021,87
155,2022,140
155,2023,159
156,1961,2
156,1962,2
156,1963,3
156,1964,2
156,1965,3
156,1966,2
156,1967,3
156,1968,2
156,1969,2
156,1970,4
156,1971,4
156,1972,4
156,1973,3
156,1974,9
156,1975,12
156,1976,10
156,1977,12
156,1978,8
156,1979,10
156,1980,14
156,1981,14
156,1982,17
156,1983,12
156,1984,14
156,1985,15
156,1986,13
156,1987,15
156,1988,11
156,1989,12
156,1990,24
156,1991,18
156,1992,17
156,1993,22
156,1994,19
156,1995,26
156,1996,36
156,1997,23
156,1998,18
156,1999,27
156,2000,33
156,2001,33
156,2002,50
156,2003,36
156,2004,45
156,2005,41
156,2006,53
156,2007,58
156,2008,66
156,2009,80
156,2010,87
156,2011,62
156,2012,84
156,2013,102
156,2014,107
156,2015,91
156,2016,101
156,2017,103
156,2018,98
156,2019,82
156,2020,109
156,2021,99
156,2022,109
156,2023,149
157,1961,0
157,1962,1
157,1963,0
157,1964,0
157,1965,1
157,1966,1
157,1967,2
157,1968,2
157,1969,2
157,1970,3
157,1971,3
157,1972,7
157,1973,9
157,1974,9
157,1975,5
157,1976,0
157,1977,0
157,1978,1
157,1979,5
157,1980,111
157,1981,198
157,1982,9
157,1983,16
157,1984,66
157,1985,72
157,1986,26
157,1987,24
157,1988,191
157,1989,69
157,1990,75
157,1991,14
157,1992,25
157,1993,41
157,1994,17
157,1995,15
157,1996,20
157,1997,11
157,1998,36
157,1999,92
157,2000,24
157,2001,23
157,2002,15
157,2003,20
157,2004,17
157,2005,19
157,2006,27
157,2007,37
157,2008,78
157,2009,28
157,2010,45
157,2011,21
157,2012,15
157,2013,10
157,2014,192
157,2015,96
157,2016,12
157,2017,6
157,2018,16
157,2019,2
157,2020,5
157,2021,2
157,2022,2
157,2023,12
158,1995,1
158,1996,1
158,1997,1
158,1998,0
158,1999,0
158,2000,0
158,2001,5
158,2002,12
158,2003,5
158,2004,8
158,2005,105
158,2006,31
158,2007,1
158,2008,7
158,2009,29
158,2010,194
158,2011,92
158,2012,32
158,2013,131
158,2014,84
158,2015,126
158,2016,90
158,2017,222
158,2018,145
158,2019,63
158,2020,178
158,2021,80
158,2022,179
158,2023,24
159,2000,2
159,2001,70
159,2002,1
159,2003,54
159,2004,16
159,2005,59
159,2006,43
159,2007,32
159,2008,37
159,2009,13
159,2010,16
159,2011,15
159,2012,29
159,2013,25
159,2014,139
159,2015,82
159,2016,80
159,2017,57
159,2018,248
159,2019,233
159,2020,165
159,2021,151
159,2022,77
159,2023,160
16,1976,0
16,1977,0
16,1978,0
16,1979,0
16,1980,0
16,1981,0
16,1982,1
16,1985,0
16,1986,0
16,1987,0
16,1988,2
16,1989,4
16,1990,13
16,1991,6
16,1992,3
16,1993,3
16,1994,6
16,1995,2
16,1996,2
16,1997,13
16,1998,12
16,1999,24
16,2000,20
16,2001,19
16,2002,21
16,2003,22
16,2004,25
16,2005,22
16,2006,24
16,2007,38
16,2008,25
16,2009,82
16,2010,80
16,2011,44
16,2012,61
16,2013,101
16,2014,94
16,2015,90
16,2016,116
16,2017,102
16,2018,96
16,2019,131
16,2020,128
16,2021,158
16,2022,157
16,2023,146
160,2014,105
160,2016,95
160,2017,40
160,2018,475
160,2019,79
160,2021,135
160,2022,175
160,2023,92
162,1961,3
162,1962,3
162,1963,3
162,1964,3
162,1965,3
162,1966,3
162,1967,3
162,1968,3
162,1969,4
162,1970,4
162,1971,3
162,1972,4
162,1973,6
162,1974,9
162,1975,7
162,1976,6
162,1977,7
162,1978,7
162,1979,7
162,1980,9
162,1981,8
162,1982,7
162,1983,6
162,1984,6
162,1985,6
162,1986,7
162,1987,8
162,1988,7
162,1989,7
162,1990,8
162,1991,8
162,1992,8
162,1993,7
162,1994,7
162,1995,8
162,1996,7
162,1997,7
162,1998,6
162,1999,6
162,2000,6
162,2001,6
162,2002,6
162,2003,8
162,2004,22
162,2005,33
162,2006,25
162,2007,66
162,2008,92
162,2009,57
162,2010,89
162,2011,117
162,2012,79
162,2013,96
162,2014,103
162,2015,85
162,2016,112
162,2017,143
162,2018,198
162,2019,139
162,2020,192
162,2021,278
162,2022,372
162,2023,371
165,1973,0
165,1975,0
165,1976,0
165,1978,0
165,1979,0
165,1980,0
165,1981,2
165,1982,10
165,1983,8
165,1984,4
165,1985,2
165,1986,4
165,1987,5
165,1988,5
165,1989,16
165,1990,4
165,1991,6
165,1992,10
165,1993,13
165,1994,8
165,1995,12
165,1996,17
165,1997,6
165,1998,10
165,1999,11
165,2000,21
165,2001,19
165,2002,25
165,2003,20
165,2004,11
165,2005,21
165,2006,28
165,2007,38
165,2008,31
165,2009,40
165,2010,45
165,2011,69
165,2012,73
165,2013,47
165,2014,70
165,2015,95
165,2016,135
165,2017,164
165,2018,107
165,2019,94
165,2020,127
165,2021,147
165,2022,159
165,2023,168
166,1961,4
166,1962,5
166,1963,4
166,1964,6
166,1965,5
166,1966,6
166,1967,5
166,1968,7
166,1969,6
166,1970,8
166,1971,9
166,1972,8
166,1973,11
166,1974,9
166,1975,8
166,1976,13
166,1977,18
166,1978,19
166,1979,24
166,1980,23
166,1981,31
166,1982,36
166,1983,27
166,1984,30
166,1985,38
166,1986,46
166,1987,28
166,1988,22
166,1989,21
166,1990,31
166,1991,23
166,1992,21
166,1993,16
166,1994,11
166,1995,22
166,1996,26
166,1997,30
166,1998,33
166,1999,38
166,2000,37
166,2001,29
166,2002,32
166,2003,37
166,2004,29
166,2005,25
166,2006,29
166,2007,39
166,2008,61
166,2009,64
166,2010,77
166,2011,81
166,2012,74
166,2013,68
166,2014,84
166,2015,91
166,2016,125
166,2017,148
166,2018,111
166,2019,90
166,2020,130
166,2021,130
166,2022,146
166,2023,127
167,1993,33
167,1994,45
167,1995,56
167,1996,59
167,1997,35
167,1998,41
167,1999,34
167,2000,34
167,2001,33
167,2002,31
167,2003,34
167,2004,33
167,2005,37
167,2006,35
167,2007,49
167,2008,72
167,2009,70
167,2010,79
167,2011,87
167,2012,80
167,2013,87
167,2014,94
167,2015,102
167,2016,104
167,2017,120
167,2018,96
167,2019,77
167,2020,114
167,2021,126
167,2022,151
167,2023,141
168,1981,28
168,1982,34
168,1984,26
168,1985,18
168,1986,20
168,1987,34
168,1989,17
168,1990,30
168,1995,26
168,1996,63
168,1997,89
168,1998,43
168,1999,47
168,2000,38
168,2001,43
168,2002,7
168,2003,12
168,2004,17
168,2005,11
168,2006,33
168,2007,105
168,2008,5
168,2009,4
168,2010,7
168,2011,20
168,2012,54
168,2013,186
168,2014,50
168,2015,146
168,2016,104
168,2017,78
168,2018,160
168,2019,143
168,2020,239
168,2021,215
168,2022,87
168,2023,185
169,1988,0
169,1989,0
169,1990,0
169,1991,3
169,1992,8
169,1994,0
169,1995,11
169,1996,62
169,1997,29
169,1998,43
169,1999,51
169,2000,75
169,2001,31
169,2002,29
169,2003,30
169,2004,13
169,2005,15
169,2006,22
169,2007,14
169,2008,58
169,2009,40
169,2010,46
169,2011,65
169,2012,67
169,2013,38
169,2014,127
169,2015,84
169,2016,89
169,2017,80
169,2018,74
169,2019,105
169,2020,211
169,2021,111
169,2022,127
169,2023,100
170,1961,0
170,1962,1
170,1963,1
170,1964,1
170,1965,1
170,1966,2
170,1967,2
170,1968,2
170,1969,3
170,1970,3
170,1971,1
170,1972,0
170,1973,0
170,1974,2
170,1975,0
170,1976,0
170,1980,4
170,1981,7
170,1982,7
170,1983,11
170,1984,12
170,1985,5
170,1986,13
170,1987,10
170,1988,9
170,1989,7
170,1990,18
170,1991,14
170,1992,25
170,1993,25
170,1994,35
170,1995,26
170,1996,38
170,1997,33
170,1998,40
170,1999,25
170,2000,26
170,2001,25
170,2002,21
170,2003,23
170,2004,28
170,2005,32
170,2006,27
170,2007,41
170,2008,46
170,2009,59
170,2010,65
170,2011,88
170,2012,92
170,2013,81
170,2014,84
170,2015,109
170,2016,107
170,2017,138
170,2018,109
170,2019,81
170,2020,143
170,2021,116
170,2022,137
170,2023,164
171,1961,1
171,1962,0
171,1963,1
171,1964,0
171,1965,1
171,1966,1
171,1967,2
171,1968,3
171,1969,2
171,1970,1
171,1971,2
171,1972,6
171,1973,2
171,1974,5
171,1975,2
171,1976,3
171,1977,3
171,1978,4
171,1979,4
171,1980,4
171,1981,6
171,1982,5
171,1983,5
171,1984,2
171,1985,3
171,1986,8
171,1987,9
171,1988,9
171,1989,22
171,1990,27
171,1991,17
171,1992,24
171,1993,20
171,1994,31
171,1995,37
171,1996,54
171,1997,49
171,1998,44
171,1999,63
171,2000,48
171,2001,49
171,2002,33
171,2003,43
171,2004,45
171,2005,36
171,2006,53
171,2007,51
171,2008,67
171,2009,67
171,2010,78
171,2011,87
171,2012,86
171,2013,106
171,2014,104
171,2015,102
171,2016,93
171,2017,119
171,2018,133
171,2019,150
171,2020,168
171,2021,194
171,2022,210
171,2023,197
173,1961,0
173,1965,5
173,1968,1
173,1969,6
173,1970,5
173,1971,3
173,1972,8
173,1973,9
173,1974,4
173,1975,16
173,1976,9
173,1977,5
173,1979,1
173,1980,11
173,1982,9
173,1983,8
173,1984,2
173,1985,1
173,1986,7
173,1987,1
173,1988,10
173,1992,1
173,1993,2
173,1994,10
173,1995,13
173,1996,16
173,1997,10
173,1998,12
173,1999,10
173,2000,17
173,2001,23
173,2002,20
173,2003,23
173,2004,31
173,2005,32
173,2006,52
173,2007,78
173,2008,89
173,2009,80
173,2010,80
173,2011,89
173,2012,73
173,2013,106
173,2014,130
173,2015,80
173,2016,90
173,2017,102
173,2018,120
173,2019,130
173,2020,160
173,2021,164
173,2022,198
173,2023,170
174,1961,0
174,1962,0
174,1963,1
174,1964,1
174,1965,1
174,1966,2
174,1967,1
174,1968,2
174,1969,2
174,1970,2
174,1971,3
174,1972,4
174,1973,6
174,1974,6
174,1975,10
174,1976,9
174,1977,24
174,1978,5
174,1979,5
174,1980,12
174,1981,15
174,1982,23
174,1983,7
174,1984,4
174,1985,2
174,1986,9
174,1987,27
174,1988,39
174,1989,30
174,1990,38
174,1991,50
174,1992,51
174,1993,46
174,1994,48
174,1995,51
174,1996,50
174,1997,45
174,1998,48
174,1999,50
174,2000,49
174,2001,48
174,2002,53
174,2003,58
174,2004,62
174,2005,64
174,2006,73
174,2007,81
174,2008,105
174,2009,87
174,2010,96
174,2011,92
174,2012,101
174,2013,112
174,2014,132
174,2015,83
174,2016,85
174,2017,110
174,2018,110
174,2019,112
174,2020,97
174,2021,109
174,2022,94
174,2023,106
175,2005,98
175,2006,45
175,2007,196
175,2008,90
175,2009,90
175,2010,410
175,2011,232
175,2012,536
175,2013,855
175,2014,95
175,2015,60
175,2016,146
175,2017,188
175,2018,136
175,2019,29
175,2020,185
175,2021,210
175,2022,148
175,2023,112
176,1965,20
176,1966,14
176,1967,23
176,1968,8
176,1969,11
176,1970,2
176,1971,11
176,2003,32
176,2004,209
176,2005,70
176,2006,3592
176,2007,3659
176,2008,1220
176,2009,1143
176,2010,930
176,2011,1178
176,2012,46
176,2013,81
176,2014,193
176,2015,78
176,2016,29
176,2017,16
176,2018,15
176,2019,27
176,2020,39
176,2021,401
176,2022,762
176,2023,698
178,1993,48
178,1994,48
178,1995,14
178,1996,33
178,1997,47
178,1998,20
178,1999,16
178,2000,149
178,2001,55
178,2002,61
178,2003,158
178,2004,132
178,2005,131
178,2006,29
178,2007,28
178,2008,80
178,2009,32
178,2010,33
178,2011,51
178,2012,32
178,2013,32
178,2014,32
178,2015,141
178,2016,126
178,2017,44
178,2018,30
178,2019,59
178,2020,114
178,2021,69
178,2022,129
178,2023,110
179,1979,3
179,1980,5
179,1981,4
179,1982,7
179,1983,5
179,1984,5
179,1985,6
179,1986,7
179,1987,4
179,1988,5
179,1989,6
179,1990,7
179,1991,9
179,1992,8
179,1993,8
179,1994,7
179,1995,9
179,1996,9
179,1997,16
179,1998,16
179,1999,13
179,2000,9
179,2001,11
179,2002,11
179,2003,13
179,2004,12
179,2005,20
179,2006,27
179,2007,30
179,2008,46
179,2009,46
179,2010,50
179,2011,54
179,2012,58
179,2013,62
179,2014,96
179,2015,87
179,2016,117
179,2017,123
179,2018,86
179,2019,71
179,2020,95
179,2021,102
179,2022,144
179,2023,132
18,1994,0
18,1995,0
18,1996,0
18,2003,28
18,2004,5
18,2005,3
18,2006,25
18,2007,37
18,2008,46
18,2009,46
18,2010,59
18,2011,60
18,2012,121
18,2013,116
18,2014,74
18,2015,121
18,2016,106
18,2017,80
18,2018,76
18,2019,84
18,2020,122
18,2021,178
18,2022,163
18,2023,117
181,1961,2
181,1962,2
181,1963,5
181,1964,11
181,1965,16
181,1966,7
181,1967,7
181,1968,8
181,1969,6
181,1970,7
181,1971,8
181,1972,6
181,1973,6
181,1974,4
181,1975,4
181,1976,2
181,1977,2
181,1978,1
181,1979,5
181,1980,6
181,1981,7
181,1982,16
181,1983,18
181,1984,14
181,1985,51
181,1986,2
181,1987,7
181,1988,3
181,1989,4
181,1990,1
181,1991,2
181,1992,36
181,1993,59
181,1994,28
181,1995,55
181,1996,25
181,1997,13
181,1998,15
181,1999,45
181,2000,21
181,2001,10
181,2002,119
181,2003,180
181,2004,175
181,2005,29
181,2006,675
181,2007,260
181,2008,503
181,2009,639
181,2010,257
181,2011,224
181,2012,209
181,2013,144
181,2014,81
181,2015,81
181,2016,138
181,2017,109
181,2018,38
181,2019,90
181,2020,364
181,2021,106
181,2022,117
181,2023,96
183,1990,13
183,1991,0
183,1992,1
183,1993,1
183,1994,1
183,1995,3
183,1996,4
183,1997,2
183,1998,3
183,1999,4
183,2000,6
183,2001,10
183,2002,13
183,2003,22
183,2004,23
183,2005,25
183,2006,21
183,2007,50
183,2008,76
183,2009,65
183,2010,44
183,2011,45
183,2012,82
183,2013,84
183,2014,115
183,2015,89
183,2016,96
183,2017,165
183,2018,143
183,2019,136
183,2020,176
183,2021,177
183,2022,204
183,2023,188
184,1983,5
184,1985,316
184,1986,44
184,1987,0
184,1988,15
184,1989,153
184,1990,268
184,1991,56
184,1992,105
184,1993,830
184,1994,1785
184,1995,482
184,1996,163
184,1997,351
184,1998,727
184,1999,180
184,2000,221
184,2001,656
184,2002,604
184,2003,632
184,2004,928
184,2005,533
184,2006,257
184,2007,116
184,2008,162
184,2009,407
184,2010,103
184,2011,357
184,2012,62
184,2013,70
184,2014,101
184,2015,129
184,2016,70
184,2017,112
184,2018,243
184,2019,188
184,2020,236
184,2021,128
184,2022,439
184,2023,799
185,1992,2
185,1993,0
185,1996,18
185,1997,18
185,1998,13
185,1999,31
185,2000,51
185,2001,48
185,2002,12
185,2003,21
185,2004,25
185,2005,32
185,2006,41
185,2007,41
185,2008,69
185,2009,78
185,2010,101
185,2011,103
185,2012,82
185,2013,105
185,2014,131
185,2015,89
185,2016,80
185,2017,107
185,2018,88
185,2019,94
185,2020,109
185,2021,104
185,2022,112
185,2023,93
188,1981,33
188,1984,51
188,1985,12
188,1986,34
188,1987,16
188,1988,14
188,1989,16
188,1990,16
188,1991,16
188,1992,16
188,1993,16
188,1994,21
188,1995,21
188,1996,29
188,1997,28
188,1998,38
188,1999,42
188,2000,64
188,2001,46
188,2002,42
188,2003,50
188,2004,47
188,2005,47
188,2006,54
188,2007,65
188,2008,64
188,2009,98
188,2010,45
188,2011,48
188,2012,45
188,2013,62
188,2014,64
188,2015,105
188,2016,131
188,2017,112
188,2018,50
188,2019,34
188,2020,21
188,2021,29
188,2022,53
188,2023,48
189,1981,25
189,1982,27
189,1983,21
189,1984,29
189,1985,17
189,1986,38
189,1987,34
189,1988,35
189,1989,62
189,1990,48
189,1991,54
189,1992,40
189,1993,51
189,1994,55
189,1995,44
189,1996,50
189,1997,60
189,1998,10
189,2000,54
189,2001,46
189,2002,52
189,2003,61
189,2004,65
189,2005,67
189,2006,72
189,2007,78
189,2008,96
189,2009,90
189,2010,56
189,2011,93
189,2012,95
189,2013,117
189,2014,110
189,2015,73
189,2016,118
189,2017,126
189,2018,110
189,2019,103
189,2020,112
189,2021,73
189,2022,76
189,2023,94
19,1980,2
19,1984,11
19,1986,21
19,1987,74
19,1988,30
19,1989,22
19,1990,218
19,1991,494
19,1992,447
19,1993,177
19,1994,221
19,1995,245
19,1996,37
19,1997,245
19,1998,334
19,1999,66
19,2000,285
19,2001,39
19,2002,66
19,2003,356
19,2004,216
19,2005,284
19,2006,110
19,2007,244
19,2008,11
19,2009,55
19,2010,48
19,2011,83
19,2012,142
19,2013,95
19,2014,131
19,2015,100
19,2016,69
19,2017,102
19,2018,97
19,2019,124
19,2020,259
19,2021,112
19,2022,117
19,2023,181
191,1996,5
191,1997,12
191,1998,12
191,1999,20
191,2000,19
191,2001,14
191,2002,43
191,2003,45
191,2004,46
191,2005,48
191,2006,47
191,2007,57
191,2008,84
191,2009,68
191,2010,75
191,2011,23
191,2012,24
191,2013,25
191,2014,83
191,2015,105
191,2016,112
191,2017,94
191,2018,87
191,2019,75
191,2020,95
191,2021,83
191,2022,95
191,2023,67
193,2001,5
193,2002,15
193,2003,49
193,2004,52
193,2005,41
193,2006,47
193,2007,65
193,2008,81
193,2009,52
193,2010,75
193,2011,106
193,2012,97
193,2013,117
193,2014,122
193,2015,89
193,2016,89
193,2017,91
193,2018,93
193,2019,92
193,2020,115
193,2021,130
193,2022,76
193,2023,134
194,1966,1
194,1967,1
194,1968,1
194,1969,2
194,1970,1
194,1971,1
194,1972,1
194,1973,2
194,1974,3
194,1975,2
194,1976,4
194,1977,3
194,1978,4
194,1979,6
194,1980,7
194,1981,9
194,1982,11
194,1983,10
194,1984,10
194,1985,11
194,1986,12
194,1987,8
194,1988,9
194,1989,9
194,1990,12
194,1991,9
194,1992,11
194,1993,10
194,1994,11
194,1995,15
194,1996,15
194,1997,17
194,1998,14
194,1999,20
194,2000,11
194,2001,14
194,2002,12
194,2003,12
194,2004,13
194,2005,14
194,2006,21
194,2007,26
194,2008,65
194,2009,44
194,2010,51
194,2011,58
194,2012,66
194,2013,74
194,2014,93
194,2015,101
194,2016,106
194,2017,102
194,2018,80
194,2019,89
194,2020,92
194,2021,94
194,2022,117
194,2023,140
195,1988,6
195,1989,6
195,1990,10
195,1991,4
195,1992,6
195,1993,11
195,1994,6
195,1995,21
195,1996,13
195,1997,3
195,1998,2
195,1999,1
195,2000,16
195,2001,3
195,2002,24
195,2003,31
195,2004,47
195,2005,59
195,2006,56
195,2007,66
195,2008,97
195,2009,116
195,2010,58
195,2011,51
195,2012,72
195,2013,129
195,2014,69
195,2015,157
195,2016,74
195,2017,63
195,2018,53
195,2019,100
195,2020,138
195,2021,175
195,2022,156
195,2023,208
196,1974,5
196,1975,4
196,1976,8
196,1977,7
196,1978,8
196,1979,4
196,1980,9
196,1981,10
196,1982,12
196,1983,12
196,1984,11
196,1985,11
196,1986,21
196,1987,11
196,1988,12
196,1989,15
196,1990,14
196,1991,19
196,1992,25
196,1993,29
196,1994,10
196,1995,41
196,1996,25
196,1997,43
196,1998,35
196,1999,31
196,2000,23
196,2001,22
196,2002,29
196,2003,35
196,2004,30
196,2005,50
196,2006,48
196,2007,60
196,2008,57
196,2009,66
196,2010,56
196,2011,89
196,2012,45
196,2013,180
196,2014,62
196,2015,125
196,2016,113
196,2017,102
196,2018,93
196,2019,91
196,2020,124
196,2021,93
196,2022,132
196,2023,122
197,2000,134
197,2001,470
197,2002,196
197,2003,237
197,2004,283
197,2005,175
197,2006,73
197,2007,94
197,2008,244
197,2009,102
197,2010,134
197,2011,99
197,2012,110
197,2013,171
197,2014,84
197,2015,184
197,2016,32
197,2017,23
197,2018,3
197,2019,37
197,2020,25
197,2021,16
197,2022,36
197,2023,70
198,1992,19
198,1993,22
198,1994,38
198,1995,49
198,1996,56
198,1997,50
198,1998,41
198,1999,36
198,2000,47
198,2001,47
198,2002,43
198,2003,45
198,2004,56
198,2005,53
198,2006,47
198,2007,69
198,2008,94
198,2009,82
198,2010,83
198,2011,80
198,2012,92
198,2013,126
198,2014,119
198,2015,87
198,2016,93
198,2017,87
198,2018,91
198,2019,65
198,2020,80
198,2021,102
198,2022,104
198,2023,100
199,1993,7
199,1994,11
199,1995,35
199,1996,27
199,1997,21
199,1998,22
199,1999,20
199,2000,26
199,2001,44
199,2002,45
199,2003,45
199,2004,47
199,2005,38
199,2006,52
199,2007,79
199,2008,126
199,2009,86
199,2010,81
199,2011,88
199,2012,86
199,2013,105
199,2014,140
199,2015,78
199,2016,82
199,2017,92
199,2018,78
199,2019,69
199,2020,93
199,2021,92
199,2022,132
199,2023,143
2,2014,131
2,2015,71
2,2016,98
2,2017,151
2,2018,285
2,2019,123
2,2020,269
2,2021,269
2,2022,264
2,2023,162
20,1989,9
20,1990,30
20,1991,24
20,1992,87
20,1993,51
20,1994,54
20,1995,129
20,1996,92
20,1997,49
20,1998,158
20,1999,170
20,2000,117
20,2001,193
20,2002,33
20,2003,127
20,2004,112
20,2005,93
20,2006,80
20,2007,74
20,2008,216
20,2009,201
20,2010,244
20,2011,264
20,2012,129
20,2013,249
20,2014,120
20,2015,74
20,2016,105
20,2017,72
20,2018,44
20,2019,67
20,2020,65
20,2021,52
20,2022,56
20,2023,32
200,1961,8
200,1962,8
200,1963,8
200,1964,11
200,1965,10
200,1966,12
200,1967,12
200,1968,13
200,1969,12
200,1970,13
200,1971,13
200,1972,16
200,1973,25
200,1974,26
200,1975,31
200,1976,40
200,1977,44
200,1978,41
200,1979,46
200,1980,46
200,1981,52
200,1982,67
200,1983,54
200,1984,64
200,1985,66
200,1986,69
200,1987,50
200,1988,104
200,1989,73
200,1990,39
200,1991,87
200,1992,72
200,1993,60
200,1994,58
200,1995,59
200,1996,73
200,1997,60
200,1998,57
200,1999,48
200,2000,51
200,2001,63
200,2002,66
200,2003,31
200,2004,32
200,2005,32
200,2006,31
200,2007,37
200,2008,51
200,2009,47
200,2010,78
200,2011,77
200,2012,67
200,2013,65
200,2014,87
200,2015,106
200,2016,107
200,2017,92
200,2018,69
200,2019,71
200,2020,96
200,2021,94
200,2022,89
200,2023,90
201,1962,0
201,1963,0
201,1964,0
201,1965,0
201,1966,0
201,1967,0
201,1968,0
201,1969,0
201,1970,0
201,1971,0
201,1972,0
201,1973,0
201,1974,0
201,1975,1
201,1976,0
201,1977,0
201,1978,1
201,1979,3
201,1980,8
201,1981,2
201,1982,3
201,1983,3
201,1984,38
201,1985,38
201,1986,7
201,1987,36
201,1988,49
201,1989,36
201,1990,27
201,1991,25
201,1992,180
201,1993,117
201,1994,40
201,1995,16
201,1996,19
201,1997,10
201,1998,20
201,1999,26
201,2000,30
201,2001,26
201,2002,0
201,2003,42
201,2004,1
201,2005,10
201,2006,14
201,2007,14
201,2008,163
201,2009,56
201,2010,36
201,2011,44
201,2012,172
201,2013,8
201,2014,24
201,2015,57
201,2016,220
201,2017,233
201,2018,135
201,2019,560
201,2020,378
201,2021,196
201,2022,378
201,2023,282
202,1961,1
202,1962,1
202,1963,3
202,1964,4
202,1965,4
202,1966,4
202,1967,3
202,1968,2
202,1969,3
202,1970,3
202,1971,6
202,1972,3
202,1973,10
202,1974,6
202,1975,8
202,1976,6
202,1977,5
202,1978,8
202,1979,5
202,1980,7
202,1981,16
202,1982,10
202,1983,52
202,1984,28
202,1985,10
202,1986,9
202,1987,33
202,1988,24
202,1989,12
202,1990,11
202,1991,11
202,1992,94
202,1993,50
202,1994,55
202,1995,84
202,1996,46
202,1997,55
202,1998,44
202,1999,40
202,2000,33
202,2001,20
202,2002,42
202,2003,81
202,2004,51
202,2005,50
202,2006,78
202,2007,129
202,2008,122
202,2009,127
202,2010,147
202,2011,153
202,2012,205
202,2013,126
202,2014,127
202,2015,69
202,2016,104
202,2017,84
202,2018,68
202,2019,51
202,2020,82
202,2021,105
202,2022,84
202,2023,71
203,1961,1
203,1962,1
203,1963,2
203,1964,2
203,1965,6
203,1966,6
203,1967,4
203,1968,3
203,1969,4
203,1970,6
203,1971,8
203,1972,12
203,1973,12
203,1974,11
203,1975,16
203,1976,15
203,1977,18
203,1978,34
203,1979,29
203,1980,19
203,1981,34
203,1982,34
203,1983,21
203,1984,16
203,1985,24
203,1986,34
203,1987,26
203,1988,38
203,1989,52
203,1990,65
203,1991,90
203,1992,113
203,1993,106
203,1994,112
203,1995,139
203,1996,128
203,1997,106
203,1998,99
203,1999,98
203,2000,106
203,2001,100
203,2002,72
203,2003,76
203,2004,145
203,2005,161
203,2006,133
203,2007,92
203,2008,111
203,2009,91
203,2010,107
203,2011,110
203,2012,148
203,2013,126
203,2014,110
203,2015,95
203,2016,95
203,2017,108
203,2018,167
203,2019,111
203,2020,119
203,2021,101
203,2022,116
203,2023,221
207,1961,30
207,1962,27
