geo,year,ti_vegetables_import_unit_value_index_2014_2016_100
134,1968,23
134,1969,32
134,1970,33
134,1971,32
134,1972,36
134,1973,35
134,1974,31
134,1975,37
134,1976,32
134,1977,38
134,1978,45
134,1979,55
134,1980,53
134,1981,50
134,1982,54
134,1983,50
134,1984,43
134,1985,52
134,1986,68
134,1987,60
134,1988,81
134,1989,86
134,1990,108
134,1991,111
134,1992,115
134,1993,68
134,1994,104
134,1995,96
134,1996,102
134,1997,86
134,1998,83
134,1999,82
134,2000,69
134,2001,67
134,2002,67
134,2003,78
134,2004,74
134,2005,78
134,2006,87
134,2007,100
134,2008,110
134,2009,114
134,2010,109
134,2011,123
134,2012,104
134,2013,115
134,2014,119
134,2015,85
134,2016,95
134,2017,87
134,2018,97
134,2019,88
134,2020,115
134,2021,126
134,2022,124
134,2023,145
136,1961,166
136,1962,170
136,1963,186
136,1964,219
136,1965,188
136,1966,275
136,1967,263
136,1968,169
136,1969,224
136,1970,168
136,1971,165
136,1972,164
136,1973,167
136,1974,241
136,1975,260
136,1976,192
136,1977,227
136,1978,194
136,1979,209
136,1980,200
136,1981,190
136,1982,270
136,1983,277
136,1984,430
136,1985,287
136,1986,246
136,1987,238
136,1988,218
136,1989,175
136,1990,217
136,1991,272
136,1992,210
136,1993,189
136,1994,101
136,1995,96
136,1996,199
136,1997,101
136,1998,119
136,1999,138
136,2000,82
136,2001,125
136,2002,163
136,2003,202
136,2004,199
136,2005,99
136,2006,188
136,2007,123
136,2008,103
136,2009,133
136,2010,79
136,2011,78
136,2012,74
136,2013,73
136,2014,74
136,2015,157
136,2016,69
136,2017,107
136,2018,122
136,2019,118
136,2020,128
136,2021,196
136,2022,180
136,2023,160
137,1961,13
137,1962,13
137,1963,13
137,1964,15
137,1965,15
137,1966,18
137,1967,19
137,1968,20
137,1969,20
137,1970,21
137,1971,23
137,1972,33
137,1973,27
137,1974,32
137,1975,38
137,1976,36
137,1977,47
137,1978,50
137,1979,57
137,1980,73
137,1981,62
137,1982,60
137,1983,48
137,1984,41
137,1985,46
137,1986,41
137,1987,60
137,1988,58
137,1989,56
137,1990,49
137,1991,59
137,1992,56
137,1993,50
137,1994,64
137,1995,65
137,1996,75
137,1997,61
137,1998,51
137,1999,54
137,2000,52
137,2001,37
137,2002,49
137,2003,60
137,2004,58
137,2005,59
137,2006,59
137,2007,81
137,2008,86
137,2009,88
137,2010,106
137,2011,98
137,2012,113
137,2013,119
137,2014,116
137,2015,87
137,2016,96
137,2017,98
137,2018,99
137,2019,97
137,2020,99
137,2021,105
137,2022,130
137,2023,129
138,1961,14
138,1962,13
138,1963,19
138,1964,20
138,1965,16
138,1966,17
138,1967,17
138,1968,16
138,1969,17
138,1970,18
138,1971,13
138,1972,13
138,1973,24
138,1974,30
138,1975,26
138,1976,35
138,1977,42
138,1978,39
138,1979,40
138,1980,41
138,1981,51
138,1982,54
138,1983,35
138,1984,23
138,1985,50
138,1986,50
138,1987,39
138,1988,43
138,1989,47
138,1990,51
138,1991,56
138,1992,62
138,1993,61
138,1994,68
138,1995,59
138,1996,52
138,1997,53
138,1998,52
138,1999,56
138,2000,53
138,2001,54
138,2002,56
138,2003,59
138,2004,60
138,2005,65
138,2006,66
138,2007,77
138,2008,80
138,2009,85
138,2010,92
138,2011,95
138,2012,90
138,2013,97
138,2014,101
138,2015,101
138,2016,98
138,2017,93
138,2018,93
138,2019,92
138,2020,102
138,2021,103
138,2022,121
138,2023,149
14,1961,11
14,1962,12
14,1963,12
14,1964,12
14,1965,13
14,1966,14
14,1967,15
14,1968,16
14,1969,19
14,1970,22
14,1971,22
14,1972,27
14,1973,31
14,1974,32
14,1975,38
14,1976,35
14,1977,42
14,1978,41
14,1979,51
14,1980,54
14,1981,59
14,1982,50
14,1983,55
14,1984,50
14,1985,51
14,1986,45
14,1987,60
14,1988,59
14,1989,64
14,1990,72
14,1991,71
14,1992,65
14,1993,58
14,1994,72
14,1995,77
14,1996,74
14,1997,71
14,1998,81
14,1999,75
14,2000,67
14,2001,71
14,2002,75
14,2003,71
14,2004,88
14,2005,78
14,2006,75
14,2007,81
14,2008,82
14,2009,73
14,2010,81
14,2011,87
14,2012,89
14,2013,102
14,2014,97
14,2015,102
14,2016,100
14,2017,100
14,2018,108
14,2019,112
14,2020,107
14,2021,111
14,2022,133
14,2023,151
141,1961,165
141,1962,178
141,1963,237
141,1964,162
141,1965,188
141,1966,141
141,1967,187
141,1968,184
141,1969,206
141,1970,86
141,1971,219
141,1972,86
141,1973,79
141,1974,129
141,1975,99
141,1976,76
141,1977,217
141,1978,174
141,1979,229
141,1980,248
141,1981,280
141,1982,250
141,1983,233
141,1984,238
141,1985,285
141,1986,269
141,1987,196
141,1988,214
141,1989,178
141,1990,132
141,1991,109
141,1992,88
141,1993,70
141,1994,53
141,1995,66
141,1996,67
141,1997,96
141,1998,108
141,1999,82
141,2000,77
141,2001,68
141,2002,58
141,2003,62
141,2004,58
141,2005,65
141,2006,76
141,2007,78
141,2008,82
141,2009,54
141,2010,65
141,2011,74
141,2012,78
141,2013,99
141,2014,91
141,2015,106
141,2016,103
141,2017,93
141,2018,98
141,2019,100
141,2020,102
141,2021,126
141,2022,161
141,2023,111
143,1961,17
143,1962,32
143,1963,10
143,1964,56
143,1965,58
143,1966,41
143,1967,45
143,1968,29
143,1969,45
143,1970,17
143,1971,35
143,1972,64
143,1973,68
143,1974,45
143,1975,68
143,1976,62
143,1977,80
143,1978,100
143,1979,141
143,1980,451
143,1981,78
143,1982,121
143,1983,95
143,1984,51
143,1985,49
143,1986,74
143,1987,105
143,1988,135
143,1989,95
143,1990,187
143,1991,94
143,1992,79
143,1993,41
143,1994,81
143,1995,71
143,1996,58
143,1997,57
143,1998,77
143,1999,64
143,2000,43
143,2001,50
143,2002,39
143,2003,47
143,2004,55
143,2005,53
143,2006,57
143,2007,67
143,2008,76
143,2009,76
143,2010,87
143,2011,110
143,2012,96
143,2013,97
143,2014,113
143,2015,98
143,2016,89
143,2017,103
143,2018,98
143,2019,86
143,2020,90
143,2021,108
143,2022,109
143,2023,126
144,1961,46
144,1962,51
144,1963,52
144,1964,48
144,1965,50
144,1966,66
144,1967,67
144,1968,59
144,1969,62
144,1970,64
144,1971,50
144,1972,70
144,1973,103
144,1974,70
144,1975,140
144,1976,89
144,1977,159
144,1978,159
144,1979,159
144,1980,159
144,1981,159
144,1982,159
144,1983,159
144,1984,159
144,1985,159
144,1986,311
144,1987,246
144,1988,247
144,1989,247
144,1990,247
144,1991,202
144,1992,202
144,1993,202
144,1994,202
144,1995,202
144,1996,202
144,1997,202
144,1998,202
144,1999,317
144,2000,185
144,2001,193
144,2002,63
144,2003,95
144,2004,77
144,2005,205
144,2006,83
144,2007,103
144,2008,110
144,2009,141
144,2010,137
144,2011,148
144,2012,192
144,2013,159
144,2014,108
144,2015,110
144,2016,83
144,2017,97
144,2018,108
144,2019,88
144,2020,80
144,2021,89
144,2022,92
144,2023,109
146,1992,14
146,1993,88
146,1994,49
146,1995,31
146,1996,44
146,1997,74
146,1998,106
146,1999,65
146,2000,38
146,2001,46
146,2002,62
146,2003,69
146,2004,58
146,2005,57
146,2006,59
146,2007,83
146,2008,82
146,2009,93
146,2010,109
146,2011,112
146,2012,120
146,2013,136
146,2014,111
146,2015,85
146,2016,104
146,2017,153
146,2018,135
146,2019,147
146,2020,150
146,2021,193
146,2022,196
146,2023,227
147,1961,44
147,1962,44
147,1963,44
147,1964,44
147,1965,44
147,1966,48
147,1967,45
147,1968,48
147,1969,48
147,1970,45
147,1971,48
147,1972,48
147,1973,50
147,1974,50
147,1975,51
147,1976,51
147,1977,52
147,1978,52
147,1979,52
147,1980,52
147,1981,55
147,1982,55
147,1983,57
147,1984,57
147,1985,57
147,1986,57
147,1987,59
147,1988,59
147,1989,59
147,1990,57
147,1991,57
147,1992,57
147,1993,57
147,1994,57
147,1995,57
147,1996,57
147,1997,86
147,1998,69
147,1999,49
147,2000,48
147,2001,39
147,2002,50
147,2003,93
147,2004,77
147,2005,88
147,2006,75
147,2007,81
147,2008,83
147,2009,82
147,2010,78
147,2011,77
147,2012,121
147,2013,116
147,2014,104
147,2015,102
147,2016,94
147,2017,115
147,2018,115
147,2019,112
147,2020,145
147,2021,124
147,2022,139
147,2023,140
148,1961,13
148,1962,17
148,1963,13
148,1964,13
148,1965,14
148,1966,19
148,1967,16
148,1968,23
148,1969,17
148,1970,21
148,1971,16
148,1972,5
148,1973,6
148,1974,7
148,2002,33
148,2003,44
148,2004,55
148,2005,51
148,2006,94
148,2007,153
148,2008,181
148,2009,176
148,2010,90
148,2011,90
148,2012,72
148,2013,27
148,2014,142
148,2015,75
148,2016,83
148,2017,100
148,2018,93
148,2019,108
148,2020,103
148,2021,103
148,2022,128
148,2023,82
149,1981,574
149,1982,151
149,1983,123
149,1984,92
149,1985,38
149,1986,35
149,1987,41
149,1988,133
149,1989,100
149,1990,95
149,1991,561
149,1992,619
149,1993,617
149,1994,615
149,1995,312
149,1996,404
149,1997,602
149,1998,601
149,1999,126
149,2000,224
149,2001,210
149,2002,53
149,2003,66
149,2004,43
149,2005,50
149,2006,76
149,2007,113
149,2008,86
149,2009,59
149,2010,72
149,2011,83
149,2012,60
149,2013,78
149,2014,94
149,2015,107
149,2016,99
149,2017,115
149,2018,56
149,2019,94
149,2020,103
149,2021,107
149,2022,105
149,2023,105
150,1961,13
150,1962,15
150,1963,18
150,1964,15
150,1965,15
150,1966,17
150,1967,17
150,1968,17
150,1969,17
150,1970,18
150,1971,25
150,1972,26
150,1973,31
150,1974,40
150,1975,42
150,1976,39
150,1977,50
150,1978,56
150,1979,64
150,1980,66
150,1981,56
150,1982,51
150,1983,51
150,1984,47
150,1985,43
150,1986,54
150,1987,65
150,1988,67
150,1989,67
150,1990,83
150,1991,82
150,1992,82
150,1993,79
150,1994,79
150,1995,92
150,1996,85
150,1997,82
150,1998,81
150,1999,71
150,2000,67
150,2001,63
150,2002,71
150,2003,83
150,2004,91
150,2005,94
150,2006,99
150,2007,105
150,2008,103
150,2009,101
150,2010,105
150,2011,106
150,2012,100
150,2013,108
150,2014,104
150,2015,94
150,2016,102
150,2017,111
150,2018,107
150,2019,102
150,2020,113
150,2021,115
150,2022,111
150,2023,131
153,1961,14
153,1962,15
153,1963,16
153,1964,18
153,1965,20
153,1966,20
153,1967,22
153,1968,23
153,1969,23
153,1970,26
153,1971,30
153,1972,28
153,1973,33
153,1974,46
153,1975,55
153,1976,48
153,1977,49
153,1978,51
153,1979,59
153,1980,64
153,1981,65
153,1982,63
153,1983,52
153,1984,53
153,1985,48
153,1986,61
153,1987,66
153,1988,74
153,1989,73
153,1990,81
153,1991,80
153,1992,75
153,1993,69
153,1994,73
153,1995,74
153,1996,81
153,1997,71
153,1998,68
153,1999,65
153,2000,49
153,2001,57
153,2002,62
153,2003,60
153,2004,77
153,2005,80
153,2006,101
153,2007,97
153,2008,90
153,2009,92
153,2010,97
153,2011,96
153,2012,98
153,2013,103
153,2014,108
153,2015,111
153,2016,81
153,2017,87
153,2018,83
153,2019,85
153,2020,86
153,2021,92
153,2022,93
153,2023,110
154,1992,46
154,1993,75
154,1994,114
154,1995,100
154,1996,68
154,1997,52
154,1998,55
154,1999,58
154,2000,46
154,2001,47
154,2002,70
154,2003,92
154,2004,103
154,2005,106
154,2006,111
154,2007,145
154,2008,142
154,2009,129
154,2010,119
154,2011,136
154,2012,123
154,2013,119
154,2014,116
154,2015,90
154,2016,93
154,2017,93
154,2018,95
154,2019,91
154,2020,89
154,2021,92
154,2022,105
154,2023,116
155,1961,15
155,1962,15
155,1963,17
155,1964,18
155,1965,16
155,1966,16
155,1967,16
155,1968,17
155,1969,13
155,1970,17
155,1971,20
155,1972,24
155,1973,32
155,1974,37
155,1975,31
155,1979,64
155,1980,87
155,1981,102
155,1982,85
155,1983,80
155,1984,83
155,1985,58
155,1986,62
155,1987,61
155,1988,72
155,1989,99
155,1990,96
155,1991,82
155,1992,68
155,1993,70
155,1994,98
155,1995,106
155,1996,96
155,1997,98
155,1998,93
155,1999,86
155,2000,72
155,2001,80
155,2002,80
155,2003,85
155,2004,69
155,2005,74
155,2006,98
155,2007,132
155,2008,143
155,2009,118
155,2010,131
155,2011,153
155,2012,118
155,2013,117
155,2014,108
155,2015,95
155,2016,98
155,2017,100
155,2018,122
155,2019,106
155,2020,101
155,2021,119
155,2022,129
155,2023,143
156,1961,36
156,1962,58
156,1963,47
156,1964,43
156,1965,62
156,1966,53
156,1967,55
156,1968,45
156,1969,73
156,1970,54
156,1971,72
156,1972,57
156,1973,67
156,1974,82
156,1975,108
156,1976,80
156,1977,84
156,1978,114
156,1979,85
156,1980,106
156,1981,100
156,1982,92
156,1983,127
156,1984,116
156,1985,104
156,1986,103
156,1987,90
156,1988,99
156,1989,94
156,1990,104
156,1991,102
156,1992,97
156,1993,88
156,1994,85
156,1995,99
156,1996,99
156,1997,103
156,1998,84
156,1999,74
156,2000,69
156,2001,71
156,2002,84
156,2003,97
156,2004,102
156,2005,107
156,2006,110
156,2007,119
156,2008,114
156,2009,112
156,2010,106
156,2011,131
156,2012,123
156,2013,121
156,2014,104
156,2015,96
156,2016,100
156,2017,115
156,2018,112
156,2019,113
156,2020,119
156,2021,135
156,2022,139
156,2023,147
157,1961,43
157,1962,42
157,1963,44
157,1964,34
157,1965,24
157,1966,24
157,1967,23
157,1968,24
157,1969,30
157,1970,32
157,1971,40
157,1972,50
157,1973,40
157,1974,42
157,1975,46
157,1976,46
157,1977,46
157,1978,44
157,1979,65
157,1980,59
157,1981,44
157,1982,155
157,1983,68
157,1984,59
157,1985,251
157,1986,50
157,1987,49
157,1988,48
157,1989,37
157,1990,48
157,1991,54
157,1992,57
157,1993,48
157,1994,61
157,1995,70
157,1996,73
157,1997,76
157,1998,85
157,1999,81
157,2000,92
157,2001,86
157,2002,50
157,2003,65
157,2004,44
157,2005,55
157,2006,41
157,2007,44
157,2008,54
157,2009,48
157,2010,58
157,2011,69
157,2012,72
157,2013,81
157,2014,91
157,2015,107
157,2016,102
157,2017,93
157,2018,105
157,2019,107
157,2020,98
157,2021,115
157,2022,134
157,2023,141
158,1961,13
158,1963,49
158,1964,76
158,1966,90
158,1967,78
158,1968,89
158,1969,95
158,1970,87
158,1971,85
158,1972,84
158,1973,200
158,1974,143
158,1975,166
158,1976,157
158,1977,174
158,1978,261
158,1979,233
158,1980,225
158,1981,72
158,1982,183
158,1983,154
158,1984,78
158,1985,182
158,1986,169
158,1987,216
158,1988,221
158,1989,203
158,1990,199
158,1991,276
158,1992,264
158,1993,226
158,1994,93
158,1995,129
158,1996,87
158,1997,119
158,1998,132
158,1999,142
158,2000,142
158,2001,128
158,2002,112
158,2003,160
158,2004,169
158,2005,144
158,2006,129
158,2007,109
158,2008,130
158,2009,269
158,2010,123
158,2011,127
158,2012,126
158,2013,132
158,2014,125
158,2015,88
158,2016,87
158,2017,129
158,2018,118
158,2019,96
158,2020,113
158,2021,88
158,2022,92
158,2023,60
159,1961,21
159,1962,29
159,1963,28
159,1964,35
159,1965,23
159,1966,26
159,1967,23
159,1968,26
159,1969,39
159,1970,20
159,1971,27
159,1972,31
159,1973,49
159,1974,54
159,1975,75
159,1976,66
159,1977,67
159,1978,79
159,1979,98
159,1980,90
159,1981,46
159,1982,109
159,1983,81
159,1984,102
159,1985,115
159,1986,93
159,1987,102
159,1988,83
159,1989,24
159,1990,45
159,1991,40
159,1992,43
159,1993,38
159,1994,68
159,1995,47
159,1996,61
159,1997,60
159,1998,89
159,1999,79
159,2000,58
159,2001,47
159,2002,76
159,2003,83
159,2004,95
159,2005,95
159,2006,89
159,2007,47
159,2008,65
159,2009,115
159,2010,97
159,2011,97
159,2012,102
159,2013,107
159,2014,106
159,2015,99
159,2016,96
159,2017,95
159,2018,78
159,2019,88
159,2020,102
159,2021,115
159,2022,107
159,2023,97
16,1976,621
16,1977,160
16,1978,201
16,1982,52
16,1983,54
16,1984,56
16,1985,55
16,1986,57
16,1987,48
16,1988,88
16,1989,51
16,1990,35
16,1991,47
16,1992,55
16,1993,39
16,1994,43
16,1995,47
16,1996,39
16,1997,59
16,1998,58
16,1999,63
16,2000,72
16,2001,74
16,2002,49
16,2003,52
16,2004,53
16,2005,58
16,2006,73
16,2007,64
16,2008,70
16,2009,92
16,2010,125
16,2011,105
16,2012,56
16,2013,103
16,2014,92
16,2015,117
16,2016,90
16,2017,114
16,2018,78
16,2019,137
16,2020,83
16,2021,90
16,2022,68
16,2023,87
160,1961,18
160,1962,18
160,1963,20
160,1964,20
160,1965,23
160,1966,25
160,1967,28
160,1968,28
160,1969,27
160,1970,29
160,1971,31
160,1972,31
160,1973,37
160,1974,37
160,1975,29
160,1976,25
160,1977,39
160,1978,22
160,1979,19
160,1980,38
160,1981,37
160,1982,58
160,1983,55
160,1984,56
160,1985,60
160,1986,57
160,1987,57
160,1988,57
160,1989,57
160,1990,57
160,1991,57
160,2002,129
160,2003,170
160,2004,267
160,2005,229
160,2006,359
160,2007,382
160,2008,449
160,2009,497
160,2010,65
160,2011,879
160,2012,879
160,2013,739
160,2014,63
160,2015,118
160,2016,119
160,2017,383
160,2018,490
160,2019,305
160,2020,270
160,2021,279
160,2022,335
160,2023,271
162,1961,10
162,1962,12
162,1963,12
162,1964,13
162,1965,12
162,1966,14
162,1967,17
162,1968,16
162,1969,17
162,1970,18
162,1971,18
162,1972,22
162,1973,27
162,1974,34
162,1975,34
162,1976,36
162,1977,43
162,1978,42
162,1979,50
162,1980,55
162,1981,56
162,1982,49
162,1983,49
162,1984,44
162,1985,46
162,1986,46
162,1987,54
162,1988,58
162,1989,60
162,1990,71
162,1991,70
162,1992,69
162,1993,60
162,1994,60
162,1995,66
162,1996,68
162,1997,62
162,1998,62
162,1999,58
162,2000,58
162,2001,53
162,2002,64
162,2003,70
162,2004,76
162,2005,86
162,2006,87
162,2007,99
162,2008,110
162,2009,103
162,2010,105
162,2011,106
162,2012,104
162,2013,110
162,2014,110
162,2015,97
162,2016,94
162,2017,101
162,2018,94
162,2019,89
162,2020,95
162,2021,106
162,2022,102
162,2023,118
165,1961,12
165,1962,9
165,1963,17
165,1964,51
165,1965,74
165,1966,84
165,1967,65
165,1968,64
165,1969,38
165,1970,25
165,1971,44
165,1972,59
165,1973,83
165,1974,13
165,1975,40
165,1976,34
165,1978,46
165,1979,97
165,1980,430
165,1981,382
165,1982,145
165,1983,96
165,1984,78
165,1985,70
165,1986,76
165,1987,69
165,1988,79
165,1989,75
165,1990,37
165,1991,55
165,1992,53
165,1993,42
165,1994,52
165,1995,41
165,1996,34
165,1997,47
165,1998,51
165,1999,56
165,2000,57
165,2001,55
165,2002,48
165,2003,44
165,2004,42
165,2005,47
165,2006,79
165,2007,54
165,2008,62
165,2009,51
165,2010,65
165,2011,99
165,2012,84
165,2013,84
165,2014,93
165,2015,84
165,2016,123
165,2017,125
165,2018,59
165,2019,61
165,2020,59
165,2021,50
165,2022,48
165,2023,40
166,1961,18
166,1962,18
166,1963,17
166,1964,18
166,1965,18
166,1966,18
166,1967,22
166,1968,22
166,1969,27
166,1970,23
166,1971,27
166,1972,32
166,1973,30
166,1974,40
166,1975,42
166,1976,47
166,1977,44
166,1978,58
166,1979,59
166,1980,54
166,1981,65
166,1982,69
166,1983,67
166,1984,67
166,1985,56
166,1986,70
166,1987,53
166,1988,70
166,1989,113
166,1990,122
166,1991,102
166,1992,121
166,1993,103
166,1994,125
166,1995,101
166,1996,86
166,1997,71
166,1998,69
166,1999,66
166,2000,65
166,2001,86
166,2002,71
166,2003,74
166,2004,81
166,2005,87
166,2006,94
166,2007,98
166,2008,102
166,2009,108
166,2010,95
166,2011,112
166,2012,109
166,2013,113
166,2014,103
166,2015,99
166,2016,99
166,2017,110
166,2018,105
166,2019,110
166,2020,114
166,2021,119
166,2022,147
166,2023,154
167,1993,42
167,1994,48
167,1995,56
167,1996,57
167,1997,50
167,1998,53
167,1999,51
167,2000,44
167,2001,45
167,2002,51
167,2003,57
167,2004,70
167,2005,70
167,2006,81
167,2007,100
167,2008,109
167,2009,99
167,2010,111
167,2011,110
167,2012,105
167,2013,108
167,2014,108
167,2015,97
167,2016,96
167,2017,100
167,2018,109
167,2019,113
167,2020,118
167,2021,133
167,2022,128
167,2023,158
168,1961,32
168,1962,32
168,1963,29
168,1964,31
168,1965,24
168,1966,32
168,1967,32
168,1968,37
168,1969,32
168,1970,33
168,1971,35
168,1972,39
168,1973,44
168,1974,61
168,1975,61
168,1976,61
168,1977,63
168,1978,69
168,1979,76
168,1980,90
168,1981,91
168,1982,79
168,1983,79
168,1984,78
168,1985,59
168,1986,58
168,1987,66
168,1988,79
168,1989,95
168,1990,120
168,1991,79
168,1992,70
168,1993,71
168,1994,65
168,1995,85
168,1996,90
168,1997,85
168,1998,78
168,1999,81
168,2000,85
168,2001,86
168,2002,56
168,2003,79
168,2004,81
168,2005,102
168,2006,105
168,2007,109
168,2008,123
168,2009,120
168,2010,134
168,2011,159
168,2012,159
168,2013,156
168,2014,105
168,2015,90
168,2016,105
168,2017,101
168,2018,100
168,2019,94
168,2020,69
168,2021,86
168,2022,118
168,2023,142
169,1961,7
169,1962,7
169,1963,1
169,1964,6
169,1966,34
169,1967,44
169,1968,87
169,1969,73
169,1978,430
169,1979,439
169,1980,197
169,1981,128
169,1982,62
169,1983,36
169,1984,65
169,1985,54
169,1986,60
169,1987,112
169,1988,67
169,1989,89
169,1990,100
169,1991,35
169,1992,88
169,1993,85
169,1994,76
169,1995,93
169,1996,115
169,1997,77
169,1998,80
169,1999,73
169,2000,29
169,2001,29
169,2002,25
169,2003,58
169,2004,30
169,2005,31
169,2006,35
169,2007,44
169,2008,63
169,2009,52
169,2010,77
169,2011,92
169,2012,93
169,2013,104
169,2014,115
169,2015,99
169,2016,85
169,2017,83
169,2018,81
169,2019,70
169,2020,50
169,2021,61
169,2022,63
169,2023,86
170,1961,44
170,1962,34
170,1963,47
170,1964,53
170,1965,25
170,1966,25
170,1967,23
170,1968,54
170,1969,26
170,1970,119
170,1971,16
170,1972,21
170,1973,19
170,1974,48
170,1975,83
170,1976,128
170,1977,115
170,1978,389
170,1979,348
170,1980,172
170,1981,142
170,1982,142
170,1983,150
170,1984,92
170,1985,139
170,1986,91
170,1987,111
170,1988,116
170,1989,69
170,1990,110
170,1991,187
170,1992,145
170,1993,163
170,1994,120
170,1995,111
170,1996,135
170,1997,107
170,1998,70
170,1999,89
170,2000,79
170,2001,71
170,2002,82
170,2003,78
170,2004,82
170,2005,79
170,2006,65
170,2007,98
170,2008,105
170,2009,96
170,2010,108
170,2011,116
170,2012,107
170,2013,117
170,2014,109
170,2015,96
170,2016,95
170,2017,96
170,2018,99
170,2019,99
170,2020,110
170,2021,119
170,2022,146
170,2023,165
171,1962,54
171,1963,41
171,1964,38
171,1965,37
171,1966,42
171,1967,42
171,1968,43
171,1969,51
171,1970,56
171,1971,93
171,1972,68
171,1973,151
171,1974,176
171,1975,155
171,1976,229
171,1977,233
171,1978,133
171,1979,125
171,1980,170
171,1981,159
171,1982,122
171,1983,133
171,1984,122
171,1985,109
171,1986,109
171,1987,113
171,1988,113
171,1989,103
171,1990,101
171,1991,96
171,1992,97
171,1993,103
171,1994,106
171,1995,113
171,1996,116
171,1997,93
171,1998,85
171,1999,88
171,2000,87
171,2001,59
171,2002,63
171,2003,93
171,2004,72
171,2005,61
171,2006,52
171,2007,69
171,2008,62
171,2009,77
171,2010,74
171,2011,101
171,2012,90
171,2013,104
171,2014,109
171,2015,107
171,2016,84
171,2017,119
171,2018,103
171,2019,138
171,2020,116
171,2021,109
171,2022,146
171,2023,164
173,1961,13
173,1962,10
173,1963,12
173,1964,9
173,1965,8
173,1966,13
173,1967,11
173,1968,13
173,1969,12
173,1970,13
173,1971,12
173,1972,15
173,1973,18
173,1974,27
173,1975,34
173,1976,31
173,1977,34
173,1978,45
173,1979,43
173,1980,47
173,1981,54
173,1982,34
173,1983,33
173,1984,32
173,1985,38
173,1986,42
173,1987,36
173,1988,31
173,1989,21
173,1990,81
173,1991,66
173,1992,46
173,1993,34
173,1994,38
173,1995,38
173,1996,46
173,1997,46
173,1998,47
173,1999,56
173,2000,51
173,2001,60
173,2002,58
173,2003,59
173,2004,74
173,2005,86
173,2006,83
173,2007,97
173,2008,103
173,2009,100
173,2010,103
173,2011,100
173,2012,104
173,2013,110
173,2014,107
173,2015,97
173,2016,96
173,2017,106
173,2018,106
173,2019,93
173,2020,103
173,2021,113
173,2022,108
173,2023,137
174,1961,50
174,1962,47
174,1963,42
174,1964,44
174,1965,58
174,1966,57
174,1967,72
174,1968,61
174,1969,45
174,1970,46
174,1971,44
174,1972,27
174,1973,49
174,1974,58
174,1975,41
174,1976,64
174,1977,72
174,1978,80
174,1979,80
174,1980,133
174,1981,48
174,1982,37
174,1983,96
174,1984,43
174,1985,59
174,1986,57
174,1987,85
174,1988,46
174,1989,51
174,1990,74
174,1991,78
174,1992,75
174,1993,69
174,1994,74
174,1995,97
174,1996,80
174,1997,64
174,1998,70
174,1999,66
174,2000,55
174,2001,55
174,2002,63
174,2003,79
174,2004,88
174,2005,90
174,2006,86
174,2007,107
174,2008,118
174,2009,107
174,2010,117
174,2011,121
174,2012,100
174,2013,108
174,2014,108
174,2015,95
174,2016,97
174,2017,100
174,2018,100
174,2019,100
174,2020,102
174,2021,110
174,2022,112
174,2023,140
175,1961,53
175,1962,46
175,1963,40
175,1964,44
175,1965,48
175,1966,48
175,1967,52
175,1968,49
175,1969,53
175,1970,55
175,1971,62
175,1972,75
175,1973,88
175,1974,101
175,1975,101
175,1976,108
175,1977,129
175,1978,114
175,1979,132
175,1980,167
175,1981,221
175,1982,145
175,1983,205
175,1984,158
175,1985,167
175,1986,187
175,1987,186
175,1988,228
175,1989,306
175,1990,300
175,1991,294
175,1992,243
175,1993,296
175,1994,313
175,1995,306
175,1996,331
175,1997,290
175,1998,290
175,1999,89
175,2000,98
175,2001,71
175,2002,86
175,2003,83
175,2004,83
175,2005,68
175,2006,74
175,2007,109
175,2008,94
175,2009,77
175,2010,122
175,2011,102
175,2012,85
175,2013,101
175,2014,107
175,2015,86
175,2016,107
175,2017,80
175,2018,100
175,2019,125
175,2020,101
175,2021,98
175,2022,120
175,2023,179
176,1961,52
176,1962,52
176,1963,52
176,1964,52
176,1965,52
176,1966,52
176,1967,82
176,1968,45
176,1969,49
176,1970,45
176,1971,35
176,1972,43
176,1973,41
176,1974,43
176,1975,38
176,1976,39
176,1977,35
176,1978,35
176,1979,39
176,1980,40
176,1981,42
176,1982,40
176,1983,42
176,1984,52
176,1985,60
176,1986,59
176,1987,64
176,1988,70
176,1989,75
176,1990,76
176,1991,82
176,1992,80
176,1993,91
176,1994,89
176,1995,87
176,1996,89
176,1997,88
176,1998,80
176,1999,76
176,2000,66
176,2001,73
176,2002,73
176,2003,73
176,2004,75
176,2005,75
176,2006,70
176,2007,71
176,2008,74
176,2009,75
176,2010,73
176,2011,74
176,2012,76
176,2013,74
176,2014,87
176,2015,98
176,2016,115
176,2017,82
176,2018,79
176,2019,77
176,2020,7
176,2021,87
176,2022,94
176,2023,101
178,1994,112
178,1995,153
178,1996,102
178,1997,100
178,1998,101
178,1999,105
178,2000,81
178,2001,74
178,2002,94
178,2003,112
178,2004,97
178,2005,98
178,2006,98
178,2007,112
178,2008,134
178,2009,188
178,2010,112
178,2011,154
178,2012,138
178,2013,182
178,2014,156
178,2015,27
178,2016,117
178,2017,179
178,2018,170
178,2019,140
178,2020,196
178,2021,228
178,2022,240
178,2023,221
179,1961,13
179,1962,13
179,1963,13
179,1964,13
179,1965,13
179,1966,13
179,1967,13
179,1968,13
179,1969,13
179,1970,14
179,1971,15
179,1972,25
179,1973,37
179,1974,46
179,1975,63
