geo,year,ti_cereals_export_value_index_2014_2016_100
143,1995,180
143,1996,16
143,1997,7
143,1998,218
143,1999,2
143,2000,0
143,2001,5
143,2002,3
143,2003,147
143,2004,4
143,2005,4
143,2006,4
143,2007,9
143,2008,180
143,2009,309
143,2010,99
143,2011,157
143,2012,35
143,2013,895
143,2014,101
143,2015,104
143,2016,95
143,2017,27
143,2018,29
143,2019,29
143,2020,33
143,2021,202
143,2022,46
143,2023,20
144,1961,3
144,1962,9
144,1963,14
144,1964,0
144,1965,3
144,1966,11
144,1967,36
144,1968,102
144,1969,23
144,1970,12
144,1971,5
144,1972,133
144,1973,23
144,1974,0
144,1975,0
144,1976,0
144,1980,34
144,1981,10
144,2002,15
144,2003,6
144,2004,32
144,2005,18
144,2006,1259
144,2007,73
144,2008,73
144,2009,46
144,2010,67
144,2011,21
144,2012,24
144,2013,91
144,2014,220
144,2015,39
144,2016,41
144,2017,32
144,2018,158
144,2019,61
144,2020,61
144,2021,64
144,2022,134
144,2023,244
146,1992,9
146,1993,0
146,1994,21
146,1995,17
146,1996,13
146,1997,15
146,1998,14
146,1999,17
146,2000,9
146,2001,12
146,2002,31
146,2003,12
146,2004,16
146,2005,29
146,2006,28
146,2007,11
146,2008,33
146,2009,47
146,2010,47
146,2011,48
146,2012,24
146,2013,80
146,2014,120
146,2015,75
146,2016,105
146,2017,121
146,2018,147
146,2019,154
146,2020,75
146,2021,243
146,2022,271
146,2023,262
147,1997,801
147,1998,836
147,1999,200
147,2000,261
147,2001,134
147,2002,296
147,2003,641
147,2004,483
147,2005,1478
147,2006,404
147,2007,18
147,2008,513
147,2009,25
147,2010,31
147,2011,57
147,2012,78
147,2013,112
147,2014,108
147,2015,111
147,2016,81
147,2017,21
147,2018,19
147,2019,78
147,2020,146
147,2021,167
147,2022,139
147,2023,165
149,1961,24111
149,1962,25915
149,1963,25033
149,1964,41638
149,1965,38915
149,1966,38853
149,1967,40017
149,1968,36219
149,1969,30676
149,1970,22368
149,1971,29140
149,1972,19427
149,1973,37743
149,1974,13044
149,1975,21369
149,1976,24217
149,1977,16096
149,1978,9524
149,1979,12121
149,1980,2083
149,1981,10370
149,1982,10665
149,1983,430
149,1984,3194
149,1985,7706
149,1986,2788
149,1987,503
149,1988,11
149,1989,85
149,1990,10
149,1991,165
149,1992,44
149,1993,41
149,1994,19
149,1995,56
149,1996,156
149,1997,1
149,1998,75
149,1999,3839
149,2001,261
149,2002,119
149,2003,438
149,2004,120
149,2005,88
149,2006,98
149,2007,233
149,2008,438
149,2009,9516
149,2010,238
149,2011,146
149,2012,147
149,2013,57
149,2014,100
149,2015,52
149,2016,148
149,2017,103
149,2018,113
149,2019,153
149,2020,12
149,2021,24
149,2022,22
149,2023,105
150,1961,4
150,1962,5
150,1963,7
150,1964,7
150,1965,9
150,1966,6
150,1967,10
150,1968,16
150,1969,20
150,1970,24
150,1971,24
150,1972,28
150,1973,56
150,1974,72
150,1975,148
150,1976,126
150,1977,93
150,1978,94
150,1979,80
150,1980,73
150,1981,74
150,1982,37
150,1983,32
150,1984,32
150,1985,37
150,1986,32
150,1987,34
150,1988,55
150,1989,63
150,1990,125
150,1991,48
150,1992,66
150,1993,60
150,1994,52
150,1995,38
150,1996,47
150,1997,46
150,1998,39
150,1999,37
150,2000,25
150,2001,29
150,2002,29
150,2003,38
150,2004,40
150,2005,54
150,2006,48
150,2007,95
150,2008,123
150,2009,103
150,2010,76
150,2011,105
150,2012,102
150,2013,128
150,2014,128
150,2015,89
150,2016,83
150,2017,109
150,2018,137
150,2019,135
150,2020,129
150,2021,122
150,2022,152
150,2023,143
153,1975,148
153,1976,49
153,1977,85
153,1978,233
153,1979,90
153,1980,247
153,1981,373
153,1982,162
153,1983,184
153,1998,305
153,2002,18
153,2003,4
153,2004,36
153,2009,31
153,2010,36
153,2011,112
153,2012,947
153,2013,36
153,2014,24
153,2015,264
153,2016,12
153,2017,0
153,2018,0
153,2022,0
153,2023,0
154,1992,215
154,1993,161
154,1994,34
154,1995,105
154,1996,87
154,1997,43
154,1998,73
154,1999,68
154,2000,27
154,2001,18
154,2002,6
154,2003,9
154,2004,11
154,2005,47
154,2006,39
154,2007,24
154,2008,71
154,2009,64
154,2010,88
154,2011,197
154,2012,168
154,2013,139
154,2014,84
154,2015,100
154,2016,116
154,2017,142
154,2018,226
154,2019,192
154,2020,173
154,2021,380
154,2022,411
154,2023,363
156,1961,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,1
156,1969,4
156,1970,9
156,1971,0
156,1972,2
156,1973,18
156,1974,0
156,1975,0
156,1976,66
156,1977,52
156,1978,32
156,1979,31
156,1980,59
156,1981,44
156,1982,21
156,1983,36
156,1984,100
156,1985,129
156,1986,91
156,1987,79
156,1988,40
156,1989,49
156,1990,22
156,1991,16
156,1992,29
156,1993,15
156,1994,21
156,1995,12
156,1996,6
156,1997,8
156,1998,30
156,1999,3
156,2000,13
156,2001,3
156,2002,4
156,2003,4
156,2004,5
156,2005,6
156,2006,8
156,2007,8
156,2008,40
156,2009,19
156,2010,28
156,2011,22
156,2012,25
156,2013,89
156,2014,170
156,2015,55
156,2016,75
156,2017,54
156,2018,51
156,2019,60
156,2020,17
156,2021,26
156,2022,13
156,2023,23
157,1961,2
157,1962,11
157,1963,5
157,1964,3
157,1965,6
157,1966,9
157,1967,3
157,1968,8
157,1969,31
157,1970,42
157,1971,38
157,1972,41
157,1973,32
157,1974,47
157,1975,59
157,1976,51
157,1977,2
157,1978,2
157,1979,4
157,1980,0
157,1981,73
157,1982,33
157,1983,1
157,1984,1
157,1986,12
157,1989,42
157,1991,5
157,1992,1
157,1993,5
157,1994,85
157,1995,15
157,1996,29
157,1997,86
157,1998,12
157,1999,9
157,2000,1
157,2001,11
157,2002,16
157,2003,8
157,2004,4
157,2005,10
157,2006,11
157,2007,43
157,2008,84
157,2009,56
157,2010,75
157,2011,175
157,2012,114
157,2013,152
157,2014,156
157,2015,83
157,2016,61
157,2017,46
157,2018,59
157,2019,42
157,2020,33
157,2021,34
157,2022,88
157,2023,42
158,1961,3
158,1962,6
158,1963,6
158,1964,6
158,1965,6
158,1966,6
158,1967,7
158,1968,7
158,1969,8
158,1970,8
158,1971,8
158,1972,1
158,1973,4
158,1974,10
158,1975,1
158,1976,8
158,1977,1
158,1978,6
158,1979,10
158,1980,14
158,1981,14
158,1983,7
158,1984,21
158,1985,0
158,1986,0
158,1988,0
158,1989,0
158,1995,0
158,1996,0
158,1997,0
158,1998,0
158,1999,0
158,2000,0
158,2001,0
158,2002,1
158,2003,1
158,2004,0
158,2005,1
158,2006,9
158,2007,9
158,2008,18
158,2009,6
158,2010,21
158,2011,5
158,2012,29
158,2013,38
158,2014,40
158,2015,33
158,2016,227
158,2017,550
158,2018,381
158,2019,8
158,2020,0
158,2021,0
158,2022,2
158,2023,0
159,1961,0
159,1962,1
159,1963,1
159,1964,1
159,1965,1
159,1966,0
159,1968,0
159,1969,0
159,1970,0
159,1973,19
159,1976,6
159,1977,11
159,1979,20
159,1986,108
159,1988,43
159,1991,5
159,1993,124
159,1994,429
159,1995,141
159,1996,9
159,1997,196
159,1998,233
159,1999,30
159,2000,59
159,2001,378
159,2002,638
159,2003,83
159,2004,1
159,2005,147
159,2006,54
159,2007,31
159,2008,5
159,2009,0
159,2010,3
159,2011,4
159,2012,2
159,2013,40
159,2014,99
159,2015,141
159,2016,60
159,2017,120
159,2018,355
159,2019,385
159,2020,29
159,2021,31
159,2022,75
159,2023,51
16,1977,0
16,1978,0
16,1981,0
16,1982,100
16,1989,0
16,1993,0
16,1994,2
16,1995,1
16,1997,0
16,1998,1
16,1999,2
16,2000,7
16,2001,6
16,2002,4
16,2003,3
16,2004,3
16,2005,59
16,2006,90
16,2007,89
16,2008,104
16,2009,51
16,2010,43
16,2011,12
16,2012,41
16,2013,50
16,2014,66
16,2015,89
16,2016,145
16,2017,107
16,2018,129
16,2019,350
16,2020,241
16,2021,209
16,2022,167
16,2023,186
162,1961,93
162,1962,328
162,1963,5
162,1964,0
162,1965,1
162,1967,54
162,1970,88
162,1971,0
162,1972,92
162,1973,273
162,1974,624
162,1975,710
162,1977,655
162,1978,602
162,1979,135
162,1980,37
162,1981,367
162,1982,303
162,1983,15
162,1984,34
162,1985,7
162,1986,10
162,1987,67
162,1988,532
162,1989,58
162,1990,12
162,1991,13
162,1992,1126
162,1993,392
162,1994,277
162,1995,87
162,1996,757
162,1997,45
162,1998,48
162,1999,117
162,2000,48
162,2001,92
162,2002,44
162,2003,42
162,2004,39
162,2005,57
162,2006,63
162,2007,44
162,2008,72
162,2009,29
162,2010,84
162,2011,174
162,2012,201
162,2013,83
162,2014,118
162,2015,49
162,2016,133
162,2017,106
162,2018,159
162,2019,157
162,2020,145
162,2021,116
162,2022,108
162,2023,137
165,1961,1
165,1962,1
165,1963,3
165,1964,2
165,1965,1
165,1966,3
165,1967,3
165,1968,2
165,1969,3
165,1970,2
165,1971,2
165,1972,3
165,1973,6
165,1974,11
165,1975,12
165,1976,13
165,1977,13
165,1978,13
165,1979,17
165,1980,22
165,1981,29
165,1982,21
165,1983,16
165,1984,24
165,1985,12
165,1986,18
165,1987,15
165,1988,19
165,1989,16
165,1990,12
165,1991,18
165,1992,21
165,1993,16
165,1994,12
165,1995,24
165,1996,26
165,1997,25
165,1998,29
165,1999,30
165,2000,28
165,2001,29
165,2002,27
165,2003,35
165,2004,32
165,2005,48
165,2006,59
165,2007,62
165,2008,86
165,2009,100
165,2010,112
165,2011,143
165,2012,103
165,2013,112
165,2014,113
165,2015,99
165,2016,88
165,2017,90
165,2018,119
165,2019,121
165,2020,108
165,2021,115
165,2022,132
165,2023,164
166,1966,89
166,1968,0
166,1970,2
166,1973,375
166,1974,4
166,1975,6
166,1976,2
166,1977,0
166,1978,1658
166,1979,1267
166,1982,445
166,1983,621
166,1984,31
166,1987,2
166,1990,102
166,1991,186
166,1992,42
166,1993,43
166,1994,5
166,1996,112
166,1997,475
166,1998,392
166,1999,15
166,2000,141
166,2001,2
166,2004,21
166,2007,4
166,2009,1
166,2010,1
166,2012,11
166,2013,58
166,2014,187
166,2015,73
166,2016,40
166,2017,1891
166,2018,809
166,2019,121
166,2020,392
166,2021,7
166,2022,11
166,2023,6
167,1993,4
167,1994,2
167,1995,20
167,1996,5
167,1997,1
167,1998,4
167,1999,10
167,2000,16
167,2001,3
167,2002,3
167,2003,17
167,2004,9
167,2005,40
167,2006,36
167,2007,52
167,2008,63
167,2009,67
167,2010,56
167,2011,96
167,2012,104
167,2013,95
167,2014,107
167,2015,98
167,2016,95
167,2017,97
167,2018,82
167,2019,72
167,2020,99
167,2021,125
167,2022,155
167,2023,143
168,1963,15
168,1964,19
168,1965,4
168,1967,19
168,1968,69
168,1969,10
168,1970,8
168,1971,12
168,1973,205
168,1974,6
168,1981,4
168,1985,2
168,1986,313
168,1988,147
168,1990,679
168,1991,29
168,1992,197
168,1997,9211
168,2000,540
168,2001,367
168,2005,4
168,2014,300
168,2015,0
168,2016,0
168,2017,0
168,2018,749
168,2019,733
168,2020,112
168,2021,78
168,2023,1519
169,1961,0
169,1962,0
169,1963,0
169,1964,0
169,1965,0
169,1966,0
169,1967,0
169,1968,0
169,1969,0
169,1970,0
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,0
169,1979,0
169,1980,0
169,1981,0
169,1982,0
169,1983,0
169,1984,0
169,1985,1
169,1986,1
169,1987,1
169,1988,1
169,1989,0
169,1990,3
169,1991,0
169,1992,0
169,1993,0
169,1994,4
169,1995,7
169,1996,4
169,1997,7
169,1998,5
169,1999,2
169,2000,5
169,2001,8
169,2002,1
169,2003,14
169,2004,11
169,2005,18
169,2006,32
169,2007,56
169,2008,55
169,2009,68
169,2010,81
169,2011,89
169,2012,154
169,2013,115
169,2014,91
169,2015,108
169,2016,101
169,2017,74
169,2018,78
169,2019,105
169,2020,101
169,2021,114
169,2022,222
169,2023,184
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,0
170,1966,0
170,1967,0
170,1968,0
170,1969,0
170,1970,0
170,1971,0
170,1972,0
170,1973,7
170,1974,1
170,1975,1
170,1976,1
170,1977,1
170,1978,1
170,1979,1
170,1980,1
170,1981,1
170,1982,1
170,1983,1
170,1984,0
170,1985,3
170,1986,0
170,1987,1
170,1988,1
170,1989,1
170,1990,4
170,1991,1
170,1992,1
170,1993,1
170,1994,3
170,1995,2
170,1996,1
170,1997,2
170,1998,3
170,1999,3
170,2000,3
170,2001,3
170,2002,4
170,2003,2
170,2004,3
170,2005,4
170,2006,4
170,2007,5
170,2008,18
170,2009,23
170,2010,9
170,2011,7
170,2012,41
170,2013,70
170,2014,129
170,2015,95
170,2016,76
170,2017,85
170,2018,89
170,2019,108
170,2020,106
170,2021,76
170,2022,73
170,2023,79
171,1961,15
171,1962,1
171,1963,2
171,1964,2
171,1965,0
171,1966,0
171,1967,11
171,1968,178
171,1969,4
171,1970,12
171,1971,10
171,1972,37
171,1973,39
171,1974,0
171,1975,0
171,1977,128
171,1978,446
171,1979,1403
171,1980,2291
171,1981,898
171,1982,8
171,1983,283
171,1984,46
171,1985,18
171,1986,9
171,1987,746
171,1988,13
171,1989,97
171,1990,28
171,1991,173
171,1992,278
171,1993,15
171,1994,48
171,1995,39
171,1996,75
171,1997,105
171,1998,15
171,1999,15
171,2000,20
171,2001,20
171,2002,10
171,2003,8
171,2004,8
171,2005,8
171,2006,26
171,2007,67
171,2008,123
171,2009,45
171,2010,28
171,2011,53
171,2012,41
171,2013,198
171,2014,184
171,2015,72
171,2016,43
171,2017,77
171,2018,47
171,2019,56
171,2020,165
171,2021,120
171,2022,300
171,2023,179
173,1961,0
173,1962,0
173,1963,0
173,1964,0
173,1965,0
173,1966,1
173,1967,1
173,1968,0
173,1969,1
173,1970,1
173,1971,1
173,1972,2
173,1973,3
173,1974,3
173,1975,1
173,1976,1
173,1977,0
173,1978,0
173,1979,1
173,1980,2
173,1981,0
173,1982,0
173,1983,1
173,1984,4
173,1985,4
173,1986,1
173,1987,1
173,1988,1
173,1989,1
173,1990,2
173,1991,3
173,1992,10
173,1993,0
173,1994,0
173,1995,1
173,1996,1
173,1997,2
173,1998,0
173,1999,3
173,2000,0
173,2001,0
173,2002,5
173,2003,5
173,2004,3
173,2005,14
173,2006,15
173,2007,16
173,2008,14
173,2009,46
173,2010,30
173,2011,37
173,2012,68
173,2013,85
173,2014,105
173,2015,100
173,2016,94
173,2017,78
173,2018,75
173,2019,71
173,2020,152
173,2021,176
173,2022,256
173,2023,302
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,0
174,1970,0
174,1971,0
174,1972,0
174,1973,0
174,1974,1
174,1975,2
174,1976,2
174,1977,0
174,1978,0
174,1979,0
174,1980,1
174,1981,2
174,1982,1
174,1983,1
174,1984,0
174,1985,0
174,1986,2
174,1987,1
174,1988,2
174,1989,10
174,1990,25
174,1991,25
174,1992,27
174,1993,17
174,1994,13
174,1995,19
174,1996,19
174,1997,31
174,1998,20
174,1999,30
174,2000,23
174,2001,28
174,2002,53
174,2003,30
174,2004,65
174,2005,68
174,2006,58
174,2007,81
174,2008,79
174,2009,67
174,2010,60
174,2011,76
174,2012,58
174,2013,51
174,2014,126
174,2015,75
174,2016,100
174,2017,115
174,2018,182
174,2019,154
174,2020,137
174,2021,145
174,2022,263
174,2023,304
175,1961,18456
175,1962,8024
175,1963,267
175,1967,535
175,1969,267
175,1975,80779
175,1976,5617
175,2014,130
175,2016,70
175,2019,80
175,2021,9
175,2022,659
178,1996,41205
178,1997,23412
178,2003,17793
178,2004,17793
178,2005,50570
178,2006,363357
178,2014,100
178,2020,7
178,2023,210700
179,1972,51
179,1973,51
179,1974,45
179,1975,21
179,1990,37
179,1991,94
179,1992,49
179,1993,193
179,1994,57
179,1995,174
179,1996,163
179,1997,110
179,1998,210
179,1999,30
179,2000,136
179,2001,7
179,2002,31
179,2003,49
179,2004,22
179,2005,47
179,2006,95
179,2007,61
179,2008,494
179,2009,228
179,2010,5
179,2011,5
179,2012,14
179,2013,13
179,2014,93
179,2015,107
179,2017,12
179,2018,6
179,2021,5
179,2022,7
18,1991,36
18,1992,40
18,1993,426
18,1994,76
18,1995,13
18,1996,99
18,1997,341
18,1998,368
18,1999,350
18,2000,269
18,2001,274
18,2002,3018
18,2003,287
18,2004,4
18,2005,144
18,2006,834
18,2007,964
18,2008,695
18,2009,619
18,2010,1493
18,2011,1292
18,2012,534
18,2013,623
18,2014,141
18,2015,144
18,2016,15
18,2017,27
18,2018,58
18,2019,92
18,2020,3
18,2021,6733
18,2022,72
18,2023,196
181,1961,672
181,1962,959
181,1963,321
181,1964,90
181,1965,76
181,1966,475
181,1967,777
181,1968,558
181,1969,777
181,1970,377
181,1971,536
181,1972,1524
181,1973,1814
181,1974,2217
181,1975,4768
181,1976,2025
181,1977,2059
181,1978,2376
181,1979,1748
181,1980,1050
181,1981,3142
181,1982,3235
181,1983,2430
181,1984,114
181,1985,1298
181,1986,3276
181,1987,2659
181,1988,4043
181,1989,1765
181,1990,6327
181,1991,3170
181,1992,541
181,1993,1914
181,1994,8572
181,1995,2456
181,1996,2472
181,1997,3270
181,1998,3561
181,1999,1568
181,2000,825
181,2001,114
181,2002,335
181,2003,72
181,2004,4
181,2005,14
181,2006,1
181,2007,17
181,2008,11
181,2009,29
181,2010,25
181,2011,83
181,2012,131
181,2013,124
181,2014,70
181,2015,110
181,2016,120
181,2017,585
181,2018,190
181,2019,204
181,2020,491
181,2021,174
181,2022,305
181,2023,237
183,1961,3
183,1962,4
183,1963,5
183,1964,4
183,1965,2
183,1966,4
183,1967,6
183,1968,4
183,1969,3
183,1970,1
183,1971,2
183,1972,3
183,1973,6
183,1974,6
183,1975,9
183,1976,13
183,1977,15
183,1978,16
183,1979,5
183,1980,17
183,1981,14
183,1982,5
183,1983,4
183,1984,3
183,1985,6
183,1986,2
183,1987,4
183,1988,2
183,1989,2
183,1990,0
183,1991,1
183,1992,0
183,1993,0
183,1994,0
183,1995,6
183,1996,12
183,1997,4
183,1998,4
183,1999,4
183,2000,1
183,2001,3
183,2002,3
183,2003,1
183,2004,2
183,2005,5
183,2006,8
183,2007,9
183,2008,39
183,2009,37
183,2010,50
183,2011,63
183,2012,72
183,2013,110
183,2014,111
183,2015,93
183,2016,97
183,2017,94
183,2018,109
183,2019,122
183,2020,105
183,2021,180
183,2022,192
183,2023,189
184,1961,0
184,1962,0
184,1963,0
184,1964,1
184,1965,0
184,1966,1
184,1967,0
184,1968,0
184,1969,0
184,1976,0
184,1981,0
184,1982,1
184,1996,0
184,1997,0
184,2003,1
184,2005,0
184,2006,1
184,2007,5
184,2008,1
184,2009,0
184,2010,1
184,2011,1
184,2012,28
184,2013,73
184,2014,74
184,2015,96
184,2016,129
184,2017,157
184,2018,161
184,2019,159
184,2020,168
184,2021,180
184,2022,314
184,2023,3
185,1992,4
185,1993,0
185,1994,2
185,1995,3
185,1996,2
185,1997,4
185,1998,3
185,1999,1
185,2000,2
185,2001,4
185,2002,16
185,2003,18
185,2004,11
185,2005,22
185,2006,25
185,2007,67
185,2008,53
185,2009,56
185,2010,39
185,2011,73
185,2012,102
185,2013,78
185,2014,116
185,2015,92
185,2016,92
185,2017,123
185,2018,171
185,2019,130
185,2020,153
185,2021,150
185,2022,163
185,2023,180
188,2003,14
188,2006,9
188,2007,18
188,2014,196
188,2016,4
188,2019,189
188,2020,22902
188,2022,8
189,2003,313
189,2004,313
189,2007,188
189,2014,47
189,2015,13
189,2016,239
189,2017,39
189,2018,65
189,2019,27
189,2020,8632
189,2021,6545
189,2022,1274
189,2023,2702
19,1964,0
19,1967,0
19,1968,0
19,1969,0
19,1970,0
19,1971,0
19,1972,0
19,1975,0
19,1976,0
19,1977,0
19,1978,3
19,1979,1
19,1980,0
19,1981,0
19,1982,1
19,1983,0
19,1984,1
19,1985,0
19,1986,0
19,1987,0
19,1988,0
19,1989,1
19,1990,6
19,1991,2
19,1992,0
19,1993,1
19,1994,2
19,1995,2
19,1996,2
19,1997,2
19,1998,2
19,1999,3
19,2000,2
19,2001,3
19,2002,2
19,2003,3
19,2004,5
19,2005,5
19,2006,10
19,2007,14
19,2008,19
19,2009,37
19,2010,37
19,2011,52
19,2012,71
19,2013,118
19,2014,142
19,2015,95
19,2016,63
19,2017,58
19,2018,62
19,2019,69
19,2020,74
19,2021,59
19,2022,37
19,2023,43
191,1988,66
191,1989,84
191,1990,70
191,1991,96
191,1992,202
191,1993,187
191,1994,214
191,1995,226
191,1996,185
191,1997,205
191,1998,260
191,1999,234
191,2000,61
191,2001,115
191,2002,145
191,2003,104
191,2004,94
191,2005,105
191,2006,130
191,2007,120
191,2008,218
191,2009,148
191,2010,134
191,2011,78
191,2012,135
191,2013,48
191,2014,113
191,2015,103
191,2016,84
191,2017,81
191,2018,54
191,2019,19
191,2020,6
191,2021,9
191,2022,0
191,2023,0
193,2014,200
193,2015,0
193,2023,0
194,1964,1
194,1972,5
194,1973,11
194,1974,9
194,1975,2
194,1976,1
194,1978,0
194,1979,8
194,1980,8
194,1981,23
194,1982,8
194,1983,2
194,1984,30
194,1985,77
194,1986,781
194,1987,1163
194,1988,2081
194,1989,2306
194,1990,1624
194,1991,856
194,1992,1373
194,1993,1746
194,1994,1137
194,1995,885
194,1996,55
194,1997,31
194,1998,18
194,1999,2
194,2000,25
194,2001,21
194,2002,28
194,2003,38
194,2004,41
194,2005,87
194,2006,116
194,2007,191
194,2008,10
194,2009,4
194,2010,119
194,2011,153
194,2012,129
194,2013,143
194,2014,105
194,2015,97
194,2016,99
194,2017,164
194,2018,112
194,2019,0
194,2020,52
194,2021,37
194,2022,105
194,2023,62
195,1962,0
195,1963,0
195,1964,0
195,1965,0
195,1966,0
195,1967,0
195,1968,0
195,1969,0
195,1970,0
195,1971,0
195,1972,0
195,1973,0
195,1974,0
195,1975,0
195,1976,0
195,1977,0
195,1978,1
195,1979,1
195,1980,5
195,1981,1
195,1982,10
195,1983,3
195,1984,0
195,1986,2
195,1987,2
195,1988,0
195,1989,0
195,1990,0
195,1991,0
195,1992,0
195,1993,0
195,1994,0
195,1995,0
195,1996,1
195,1997,0
195,1998,1
195,1999,0
195,2000,0
195,2001,0
195,2002,2
195,2003,21
195,2004,55
195,2005,5
195,2006,70
195,2007,68
195,2008,32
195,2009,113
195,2010,56
195,2011,131
195,2012,104
195,2013,94
195,2014,99
195,2015,91
195,2016,110
195,2017,76
195,2018,110
195,2019,125
195,2020,63
195,2021,110
195,2022,116
195,2023,103
196,1994,20
196,1997,10
196,2003,30
196,2004,30
196,2006,90
196,2007,30
196,2008,30
196,2009,30
196,2010,30
196,2011,30
196,2012,30
196,2013,30
196,2015,126
196,2016,74
196,2017,53
196,2018,1
196,2021,1489
196,2022,7
196,2023,170
197,2014,290
197,2015,1
197,2016,9
197,2018,5
197,2020,5
197,2021,18
197,2022,4
197,2023,5
198,1992,2
198,1993,1
198,1994,1
198,1995,1
198,1996,2
198,1997,2
198,1998,4
198,1999,26
198,2000,28
198,2001,2
198,2002,2
198,2003,3
198,2004,4
198,2005,8
198,2006,20
198,2007,17
198,2008,41
198,2009,38
198,2010,65
198,2011,87
198,2012,96
198,2013,101
198,2014,114
198,2015,80
198,2016,106
198,2017,150
198,2018,201
198,2019,240
198,2020,258
198,2021,415
198,2022,526
198,2023,626
199,1993,10
199,1994,7
199,1995,27
199,1996,3
199,1997,5
199,1998,13
199,1999,11
199,2000,5
199,2001,2
199,2002,5
199,2003,10
199,2004,11
199,2005,24
199,2006,54
199,2007,57
199,2008,54
199,2009,85
199,2010,68
199,2011,105
199,2012,100
199,2013,88
199,2014,97
199,2015,100
199,2016,103
199,2017,100
199,2018,86
199,2019,83
199,2020,120
199,2021,145
199,2022,229
199,2023,188
2,2009,5
2,2010,18
2,2014,259
2,2015,22
2,2016,19
2,2017,540
2,2018,178
2,2019,2910
2,2020,643
2,2021,395
2,2022,342
2,2023,531
20,1961,200
20,1966,2
20,1967,48
20,1968,0
20,1969,19
20,1974,25
20,1975,164
20,1976,52
20,1977,20
20,1978,138
20,1979,31
20,1980,16
20,1981,28
20,1982,34
20,1983,35
20,1984,35
20,1985,109
20,1986,38
20,1987,19
20,1988,43
20,1989,20
20,1990,215
20,1991,45
20,1992,38
20,1993,61
20,1994,57
20,1995,286
20,1996,106
20,1997,50
20,1998,120
20,1999,76
20,2000,221
20,2001,292
20,2002,295
20,2003,198
20,2004,271
20,2005,400
20,2006,112
20,2007,99
20,2008,166
20,2009,365
20,2010,146
20,2011,196
20,2012,182
20,2013,2279
20,2014,87
20,2015,66
20,2016,147
20,2017,131
20,2018,183
20,2019,145
20,2020,234
20,2021,408
20,2022,253
20,2023,112
200,1961,32
200,1962,45
200,1963,49
200,1964,29
200,1965,28
200,1966,31
200,1967,31
200,1968,30
200,1969,22
200,1970,21
200,1971,22
200,1972,25
200,1973,40
200,1974,47
200,1975,58
200,1976,21
200,1977,62
200,1978,59
200,1979,58
200,1980,123
200,1981,156
200,1982,315
200,1983,117
200,1984,508
200,1985,61
200,1986,23
200,1987,31
200,1988,55
200,1989,62
200,1990,27
200,1991,23
200,1992,16
200,1993,20
200,1994,14
200,1995,15
200,1996,9
200,1997,4
200,1998,6
200,1999,5
200,2000,3
200,2001,6
200,2002,6
200,2003,5
200,2004,27
200,2005,47
200,2006,37
200,2007,44
200,2008,12
200,2009,24
200,2010,40
200,2011,85
200,2012,94
200,2013,113
200,2014,137
200,2015,102
200,2016,61
200,2017,63
200,2018,40
200,2019,60
200,2020,77
200,2021,108
200,2022,92
200,2023,132
201,1966,108
201,1967,735
201,1970,6
201,1971,6
201,1973,18
201,1974,460
201,1976,6
201,1977,6
201,1979,729
201,1980,305
201,2014,266
201,2015,7
201,2016,28
201,2017,311
201,2018,197
201,2019,140
201,2020,95
201,2021,1732
201,2022,27
201,2023,1071
202,1961,11
202,1962,20
202,1963,23
202,1964,15
202,1965,5
202,1966,2
202,1967,23
202,1968,31
202,1969,8
202,1970,15
202,1971,18
202,1972,37
202,1973,29
202,1974,69
202,1975,82
202,1976,53
202,1977,45
202,1978,67
202,1979,58
202,1980,110
202,1981,126
202,1982,94
202,1983,35
202,1984,3
202,1985,13
202,1986,31
202,1987,40
202,1988,17
202,1989,89
202,1990,48
202,1991,10
202,1992,18
202,1993,8
202,1994,85
202,1995,34
202,1996,75
202,1997,53
202,1998,25
202,1999,15
202,2000,17
202,2001,23
202,2002,30
202,2003,29
202,2004,24
202,2005,51
202,2006,30
202,2007,9
202,2008,126
202,2009,93
202,2010,61
202,2011,157
202,2012,81
202,2013,175
202,2014,149
202,2015,69
202,2016,82
202,2017,108
202,2018,103
202,2019,74
202,2020,131
202,2021,186
202,2022,283
202,2023,280
203,1961,2
203,1962,1
203,1963,1
203,1964,2
203,1965,3
203,1966,2
203,1967,9
203,1968,9
203,1969,12
203,1970,4
203,1971,1
203,1972,3
203,1973,7
203,1974,7
203,1975,5
203,1976,8
203,1977,6
203,1978,5
203,1979,5
203,1980,8
203,1981,51
203,1982,9
203,1983,12
203,1984,5
203,1985,28
203,1986,34
203,1987,83
203,1988,118
203,1989,122
203,1990,78
203,1991,89
203,1992,85
203,1993,61
203,1994,64
203,1995,51
203,1996,68
203,1997,64
203,1998,51
203,1999,55
203,2000,50
203,2001,67
203,2002,80
203,2003,93
203,2004,81
203,2005,49
203,2006,66
203,2007,149
203,2008,149
203,2009,75
203,2010,106
203,2011,123
203,2012,101
203,2013,122
203,2014,114
203,2015,99
203,2016,87
203,2017,89
203,2018,103
203,2019,108
203,2020,121
203,2021,114
203,2022,133
203,2023,102
