geo,year,ti_rapeseed_export_value_base_price
41,1984,35714
41,1985,23987
41,1986,46162
41,1987,42068
41,1988,51214
41,1989,26935
41,1990,7339
41,1991,26847
41,1992,61142
41,1993,122132
41,1994,15705
41,1995,1744
41,1996,8165
41,1997,127
41,1998,1490
41,1999,232
41,2000,1542
41,2001,112
41,2002,3172
41,2003,3927
41,2004,362
41,2005,201
41,2006,195
41,2007,1165
41,2008,496
41,2009,1162
41,2010,148
41,2011,530
41,2012,462
41,2013,260
41,2014,183
41,2015,211
41,2016,1502
41,2017,143
41,2018,189
41,2019,120
41,2020,216
5000,1961,161653
5000,1962,216439
5000,1963,197340
5000,1964,228381
5000,1965,308811
5000,1966,374243
5000,1967,365806
5000,1968,433883
5000,1969,441458
5000,1970,512210
5000,1971,841146
5000,1972,773330
5000,1973,803239
5000,1974,608226
5000,1975,496867
5000,1976,670459
5000,1977,678879
5000,1978,717933
5000,1979,1116067
5000,1980,938391
5000,1981,1116161
5000,1982,1046661
5000,1983,1222635
5000,1984,1260422
5000,1985,1633556
5000,1986,1733760
5000,1987,2259904
5000,1988,2060711
5000,1989,2028004
5000,1990,2151989
5000,1991,2082312
5000,1992,2042982
5000,1993,2195700
5000,1994,2778347
5000,1995,2690290
5000,1996,2840329
5000,1997,3011393
5000,1998,4046840
5000,1999,4867203
5000,2000,4496848
5000,2001,4224918
5000,2002,3502723
5000,2003,3359950
5000,2004,3977959
5000,2005,4036680
5000,2006,4856281
5000,2007,5545826
5000,2008,7331572
5000,2009,7831715
5000,2010,7655508
5000,2011,7856938
5000,2012,9043016
5000,2013,9685354
5000,2014,10412182
5000,2015,9616038
5000,2016,10001495
5000,2017,11644350
5000,2018,10598581
5000,2019,9568325
5000,2020,11492141
5100,1961,668
5100,1962,1516
5100,1963,1442
5100,1964,908
5100,1965,1285
5100,1966,330
5100,1967,321
5100,1968,514
5100,1969,657
5100,1970,1325
5100,1971,2575
5100,1972,3027
5100,1973,2195
5100,1974,280
5100,1975,64
5100,1976,1472
5100,1977,119
5100,1978,116
5100,1979,35
5100,1980,49
5100,1981,23
5100,1983,2891
5100,1984,813
5100,1985,1606
5100,1986,1266
5100,1987,1718
5100,1988,1408
5100,1989,1148
5100,1990,46
5100,1991,13
5100,1993,3
5100,1994,1590
5100,1995,525
5100,1996,32
5100,1997,4
5100,1998,23
5100,1999,103
5100,2000,123
5100,2001,39
5100,2002,180
5100,2003,281
5100,2004,109
5100,2005,30
5100,2006,89
5100,2007,2513
5100,2008,2284
5100,2009,3447
5100,2010,10130
5100,2011,1343
5100,2012,593
5100,2013,2540
5100,2014,2876
5100,2015,1073
5100,2016,561
5100,2017,747
5100,2018,1415
5100,2019,119
5100,2020,715
5101,1961,537
5101,1962,1284
5101,1963,1221
5101,1964,769
5101,1965,1088
5101,1966,272
5101,1967,272
5101,1968,435
5101,1969,557
5101,1970,335
5101,1971,290
5101,1972,478
5101,1973,468
5101,1974,228
5101,1975,42
5101,1976,133
5101,1977,101
5101,1978,98
5101,1979,30
5101,1980,41
5101,1981,20
5101,1983,2448
5101,1984,688
5101,1985,1360
5101,1986,1072
5101,1987,1455
5101,1988,1176
5101,1989,972
5101,1990,39
5101,1991,11
5101,1994,1346
5101,1995,407
5101,1997,3
5101,1998,19
5101,1999,87
5101,2000,104
5101,2001,33
5101,2002,144
5101,2003,164
5101,2004,47
5101,2005,15
5101,2006,72
5101,2007,2017
5101,2008,1880
5101,2009,2887
5101,2010,8536
5101,2011,770
5101,2012,498
5101,2013,2123
5101,2014,2344
5101,2015,611
5101,2016,30
5101,2017,568
5101,2018,1146
5101,2019,20
5101,2020,546
5103,1961,70
5103,1966,19
5103,1970,1946
5103,1971,4672
5103,1972,5154
5103,1973,3437
5103,1974,23
5103,1975,31
5103,1976,2751
5103,1995,12
5103,1999,1
5103,2000,1
5103,2003,171
5103,2004,26
5103,2005,20
5103,2007,102
5103,2008,108
5103,2013,11
5103,2014,114
5103,2015,659
5103,2016,269
5103,2017,55
5103,2018,106
5103,2019,83
5103,2020,106
5104,1988,100
5104,1993,17
5104,1995,113
5104,1996,167
5104,1997,3
5104,1998,3
5104,2000,1
5104,2001,4
5104,2002,50
5104,2003,33
5104,2004,3
5104,2005,10
5104,2006,17
5104,2007,27
5104,2008,67
5104,2009,190
5104,2010,200
5104,2011,207
5104,2012,23
5104,2013,73
5104,2014,57
5104,2015,40
5104,2016,63
5104,2017,50
5104,2018,23
5104,2019,100
5104,2020,33
5105,2004,29
5105,2006,0
5105,2007,55
5105,2010,8
5105,2011,279
5105,2013,10
5105,2014,30
5105,2015,20
5105,2016,272
5105,2017,28
5105,2018,5
5105,2019,25
5105,2020,9
5200,1961,60751
5200,1962,92642
5200,1963,72177
5200,1964,47473
5200,1965,122514
5200,1966,161464
5200,1967,177795
5200,1968,172994
5200,1969,163875
5200,1970,314426
5200,1971,547059
5200,1972,518269
5200,1973,563614
5200,1974,305112
5200,1975,327044
5200,1976,371389
5200,1977,483125
5200,1978,572767
5200,1979,917465
5200,1980,636062
5200,1981,658021
5200,1982,613414
5200,1983,612377
5200,1984,717633
5200,1985,707328
5200,1986,742628
5200,1987,970631
5200,1988,836790
5200,1989,935051
5200,1990,927144
5200,1991,867845
5200,1992,882335
5200,1993,1154806
5200,1994,1772871
5200,1995,1633464
5200,1996,1194888
5200,1997,1377408
5200,1998,2019994
5200,1999,1817000
5200,2000,1891504
5200,2001,1948536
5200,2002,1263320
5200,2003,1629140
5200,2004,1820940
5200,2005,1929873
5200,2006,2623328
5200,2007,2650676
5200,2008,3257957
5200,2009,3582196
5200,2010,3528631
5200,2011,3697670
5200,2012,3903697
5200,2013,3299008
5200,2014,4535759
5200,2015,4261671
5200,2016,4884172
5200,2017,5324979
5200,2018,4726303
5200,2019,3891951
5200,2020,5410191
5203,1961,60545
5203,1962,92328
5203,1963,71932
5203,1964,47312
5203,1965,122099
5203,1966,160918
5203,1967,177193
5203,1968,172408
5203,1969,163320
5203,1970,313362
5203,1971,545208
5203,1972,516515
5203,1973,561707
5203,1974,304079
5203,1975,325937
5203,1976,370132
5203,1977,481447
5203,1978,570829
5203,1979,914361
5203,1980,633759
5203,1981,655754
5203,1982,607831
5203,1983,610292
5203,1984,715199
5203,1985,704857
5203,1986,740113
5203,1987,967333
5203,1988,833958
5203,1989,931854
5203,1990,924000
5203,1991,864829
5203,1992,865541
5203,1993,1143652
5203,1994,1764006
5203,1995,1619590
5203,1996,1188354
5203,1997,1372699
5203,1998,2011497
5203,1999,1810626
5203,2000,1879439
5203,2001,1939126
5203,2002,1258744
5203,2003,1622413
5203,2004,1810975
5203,2005,1911523
5203,2006,2600448
5203,2007,2624167
5203,2008,3235616
5203,2009,3551510
5203,2010,3491458
5203,2011,3644911
5203,2012,3841553
5203,2013,3215899
5203,2014,4474883
5203,2015,4217122
5203,2016,4832585
5203,2017,5287286
5203,2018,4684099
5203,2019,3830432
5203,2020,5349489
5204,1977,78
5204,1989,49
5204,1990,3
5204,1991,2
5204,1993,9
5204,1994,48
5204,1995,28
5204,1996,35
5204,1997,24
5204,1998,74
5204,1999,36
5204,2000,10
5204,2001,49
5204,2002,136
5204,2003,88
5204,2004,230
5204,2005,395
5204,2006,275
5204,2007,425
5204,2008,828
5204,2009,302
5204,2010,248
5204,2011,279
5204,2012,105
5204,2013,55
5204,2014,71
5204,2015,109
5204,2016,37
5204,2017,18
5204,2018,10
5204,2019,4
5204,2020,20
5207,1980,213
5207,1981,57
5207,1982,4973
5207,1983,18
5207,1984,7
5207,1985,110
5207,1986,3
5207,1987,20
5207,1988,1
5207,1989,8
5207,1990,7
5207,1991,109
5207,1992,19576
5207,1993,10266
5207,1994,4024
5207,1995,11811
5207,1996,3503
5207,1997,49
5207,1998,2296
5207,1999,290
5207,2000,8022
5207,2001,3954
5207,2002,319
5207,2003,1650
5207,2004,5208
5207,2005,16442
5207,2006,19633
5207,2007,24528
5207,2008,15382
5207,2009,26079
5207,2010,35575
5207,2011,56837
5207,2012,69294
5207,2013,101957
5207,2014,64490
5207,2015,42628
5207,2016,49677
5207,2017,27878
5207,2018,37153
5207,2019,68544
5207,2020,60090
53,2014,259
53,2019,47
5300,1961,48863
5300,1962,55326
5300,1963,41391
5300,1964,63285
5300,1965,30531
5300,1966,57209
5300,1967,38529
5300,1968,46831
5300,1969,41413
5300,1970,1727
5300,1971,33154
5300,1972,1907
5300,1973,2971
5300,1974,1963
5300,1975,2807
5300,1976,3217
5300,1977,59
5300,1978,1765
5300,1979,601
5300,1980,1209
5300,1981,1274
5300,1982,4085
5300,1983,6482
5300,1984,13624
5300,1985,8132
5300,1986,15679
5300,1987,15652
5300,1988,19817
5300,1989,9555
5300,1990,3429
5300,1991,10550
5300,1992,23246
5300,1993,48861
5300,1994,9912
5300,1995,8744
5300,1996,11434
5300,1997,6555
5300,1998,1235
5300,1999,1270
5300,2000,4229
5300,2001,7652
5300,2002,11122
5300,2003,27046
5300,2004,8311
5300,2005,7832
5300,2006,24308
5300,2007,33070
5300,2008,42086
5300,2009,31818
5300,2010,19126
5300,2011,46733
5300,2012,47319
5300,2013,74482
5300,2014,94117
5300,2015,67373
5300,2016,61064
5300,2017,85686
5300,2018,103236
5300,2019,105752
5300,2020,73470
5301,1993,2523
5301,1995,4382
5301,1996,1917
5301,1997,1943
5301,1998,227
5301,1999,589
5301,2000,3064
5301,2001,1714
5301,2002,1707
5301,2004,5
5301,2005,1339
5301,2006,12774
5301,2007,14856
5301,2008,18348
5301,2009,17832
5301,2010,10218
5301,2011,21953
5301,2012,28236
5301,2013,41132
5301,2014,54096
5301,2015,36664
5301,2016,34290
5301,2017,55725
5301,2018,75491
5301,2019,59267
5301,2020,22584
5302,1961,322
5302,1962,23
5302,1963,92
5302,1964,3
5302,1965,2334
5302,1966,12022
5302,1967,9384
5302,1968,3693
5302,1969,849
5302,1970,1212
5302,1971,805
5302,1972,1610
5302,1973,1007
5302,1974,1610
5302,1975,1611
5302,1978,81
5302,1979,81
5302,1980,227
5302,1981,374
5302,1982,3181
5302,1983,4227
5302,1984,10790
5302,1985,7247
5302,1986,13971
5302,1987,13143
5302,1988,15590
5302,1989,8139
5302,1990,2242
5302,1991,8112
5302,1992,18472
5302,1993,36898
5302,1994,4745
5302,1995,529
5302,1996,2467
5302,1997,39
5302,1998,503
5302,1999,91
5302,2000,466
5302,2001,66
5302,2002,1023
5302,2003,1824
5302,2004,370
5302,2005,343
5302,2006,4233
5302,2007,3178
5302,2008,899
5302,2009,3912
5302,2010,285
5302,2011,5493
5302,2012,3905
5302,2013,7874
5302,2014,15538
5302,2015,17785
5302,2016,17198
5302,2017,14943
5302,2018,10321
5302,2019,19409
5302,2020,15248
5303,1961,68816
5303,1962,78414
5303,1963,58465
5303,1964,89877
5303,1965,39572
5303,1966,62076
5303,1967,39540
5303,1968,60693
5303,1969,57473
5303,1970,372
5303,1971,45740
5303,1972,44
5303,1973,2625
5303,1974,188
5303,1975,1418
5303,1976,4572
5303,1977,78
5303,1978,2380
5303,1979,719
5303,1980,1359
5303,1981,1215
5303,1982,641
5303,1983,2186
5303,1984,2201
5303,1985,27
5303,1986,59
5303,1987,1291
5303,1988,3218
5303,1989,617
5303,1990,1306
5303,1991,2056
5303,1992,3607
5303,1993,6909
5303,1994,6525
5303,1995,4864
5303,1996,9376
5303,1997,6237
5303,1998,306
5303,1999,523
5303,2000,510
5303,2001,8001
5303,2002,11294
5303,2003,35278
5303,2004,11079
5303,2005,7666
5303,2006,8297
5303,2007,18546
5303,2008,30272
5303,2009,11715
5303,2010,9525
5303,2011,24137
5303,2012,16037
5303,2013,30541
5303,2014,22718
5303,2015,9514
5303,2016,5693
5303,2017,11633
5303,2018,13673
5303,2019,20267
5303,2020,26641
5304,1961,158
5304,1962,234
5304,1963,246
5304,1964,139
5304,1965,111
5304,1966,147
5304,1967,291
5304,1968,49
5304,1969,83
5304,1970,138
5304,1971,130
5304,1972,93
5304,1974,35
5304,1975,9
5304,1976,5
5304,1977,6
5304,1978,3
5304,1979,7
5304,1981,1
5304,1982,94
5304,1983,271
5304,1987,43
5304,1988,73
5304,1989,11
5304,1990,1
5304,1991,33
5304,1992,36
5304,1993,2
5304,1994,17
5304,1995,47
5304,1996,35
5304,1997,43
5304,1998,270
5304,1999,211
5304,2000,72
5304,2001,113
5304,2002,201
5304,2003,193
5304,2004,123
5304,2005,708
5304,2006,37
5304,2007,569
5304,2008,46
5304,2009,37
5304,2010,55
5304,2011,34
5304,2012,45
5304,2013,52
5304,2014,2270
5304,2015,636
5304,2016,305
5304,2017,528
5304,2018,788
5304,2019,1446
5304,2020,403
5305,1961,18
5305,1965,36
5305,1966,9
5305,1967,9
5305,1985,4
5305,1986,1
5305,1988,99
5305,1989,5
5305,1990,3
5305,1992,14
5305,1993,1
5305,1994,2
5305,1996,3
5305,1997,25
5305,1999,7
5305,2000,19
5305,2001,60
5305,2002,106
5305,2003,116
5305,2004,15
5305,2005,140
5305,2006,41
5305,2007,224
5305,2008,218
5305,2009,141
5305,2010,2326
5305,2011,140
5305,2012,2876
5305,2013,173
5305,2014,2071
5305,2015,2054
5305,2016,1720
5305,2017,1358
5305,2018,1154
5305,2019,10675
5305,2020,27378
54,1961,21444
54,1962,16419
54,1963,24603
54,1964,27143
54,1965,21714
54,1966,19967
54,1967,14478
54,1968,8861
54,1969,9884
54,1970,13230
54,1971,20718
54,1972,17980
54,1973,28332
54,1974,72146
54,1975,29723
54,1976,57424
54,1977,37278
54,1978,42938
54,1979,49777
54,1980,94564
54,1981,127366
54,1982,124883
54,1983,123409
54,1984,128405
54,1985,230122
54,1986,191627
54,1987,120619
54,1988,115212
54,1989,110496
54,1990,192885
54,1991,127059
54,1992,74174
54,1993,52418
54,1994,28618
54,1995,17294
54,1996,28482
54,1997,19822
54,1998,22541
54,1999,41939
54,2000,14629
54,2001,16906
54,2002,24290
54,2003,26425
54,2004,13584
54,2005,26070
54,2006,14836
54,2007,68508
54,2008,51918
54,2009,73491
54,2010,30306
54,2011,83805
54,2012,46988
54,2013,65713
54,2014,63953
54,2015,80460
54,2016,55075
54,2017,41411
54,2018,19074
54,2019,43429
54,2020,18876
5400,1961,51390
5400,1962,67005
5400,1963,82893
5400,1964,117915
5400,1965,155381
5400,1966,155272
5400,1967,148914
5400,1968,214347
5400,1969,236818
5400,1970,193649
5400,1971,253787
5400,1972,243434
5400,1973,230785
5400,1974,300383
5400,1975,164626
5400,1976,293699
5400,1977,191820
5400,1978,137525
5400,1979,188168
5400,1980,296662
5400,1981,454427
5400,1982,426889
5400,1983,602012
5400,1984,523426
5400,1985,920427
5400,1986,972145
5400,1987,1274417
5400,1988,1204282
5400,1989,1083962
5400,1990,1226188
5400,1991,1206811
5400,1992,1136264
5400,1993,968046
5400,1994,935769
5400,1995,1001584
5400,1996,1479453
5400,1997,1451426
5400,1998,1695173
5400,1999,2347212
5400,2000,1873371
5400,2001,1624988
5400,2002,1623589
5400,2003,1419174
5400,2004,1605734
5400,2005,1716361
5400,2006,1854243
5400,2007,2768882
5400,2008,3800690
5400,2009,3666956
5400,2010,3615575
5400,2011,3407362
5400,2012,3885158
5400,2013,4616973
5400,2014,4627833
5400,2015,4040102
5400,2016,4051729
5400,2017,4892407
5400,2018,4749470
5400,2019,4856612
5400,2020,5253780
5401,1961,1545
5401,1962,2444
5401,1963,3880
5401,1964,1673
5401,1965,29559
5401,1966,39146
5401,1967,47933
5401,1968,75664
5401,1969,36845
5401,1970,27896
5401,1971,34885
5401,1972,5719
5401,1973,26802
5401,1974,5044
5401,1975,37470
5401,1976,82468
5401,1977,46265
5401,1978,17472
5401,1979,2773
5401,1980,14001
5401,1981,8597
5401,1982,9091
5401,1983,9151
5401,1984,38610
5401,1985,114512
5401,1986,228378
5401,1987,194281
5401,1988,175079
5401,1989,261267
5401,1990,314011
5401,1991,281569
5401,1992,162028
5401,1993,58354
5401,1994,84139
5401,1995,247841
5401,1996,206663
5401,1997,154688
5401,1998,163477
5401,1999,476101
5401,2000,416672
5401,2001,436335
5401,2002,264682
5401,2003,128433
5401,2004,378641
5401,2005,562319
5401,2006,607605
5401,2007,1222468
5401,2008,1950356
5401,2009,2152176
5401,2010,1902787
5401,2011,1487412
5401,2012,1498160
5401,2013,2332771
5401,2014,2491251
5401,2015,2066352
5401,2016,1953972
5401,2017,2617254
5401,2018,2691589
5401,2019,2710505
5401,2020,2414586
5402,1961,23300
5402,1962,22243
5402,1963,36724
5402,1964,47120
5402,1965,53167
5402,1966,26455
5402,1967,23221
5402,1968,34184
5402,1969,57216
5402,1970,37717
5402,1971,46953
5402,1972,64145
5402,1973,100125
5402,1974,125138
5402,1975,81396
5402,1976,112234
5402,1977,56910
5402,1978,54161
5402,1979,105515
5402,1980,130026
5402,1981,157384
5402,1982,162684
5402,1983,228060
5402,1984,224860
5402,1985,392701
5402,1986,434736
5402,1987,252157
5402,1988,185951
5402,1989,164812
5402,1990,302393
5402,1991,219418
5402,1992,130456
5402,1993,77189
5402,1994,74759
5402,1995,42515
5402,1996,123497
5402,1997,111835
5402,1998,180224
5402,1999,212846
5402,2000,73082
5402,2001,79588
5402,2002,172641
5402,2003,209643
5402,2004,129015
5402,2005,274464
5402,2006,186208
5402,2007,341199
5402,2008,321055
5402,2009,344520
5402,2010,402107
5402,2011,601575
5402,2012,909359
5402,2013,576810
5402,2014,463252
5402,2015,547351
5402,2016,406865
5402,2017,384495
5402,2018,265243
5402,2019,427793
5402,2020,637156
5403,1961,801
5403,1962,768
5403,1963,692
5403,1964,718
5403,1965,618
5403,1966,362
5403,1967,318
5403,1968,467
5403,1969,335
5403,1970,4047
5403,1971,4860
5403,1972,5612
5403,1973,2108
5403,1974,3791
5403,1975,196
5403,1976,278
5403,1977,382
5403,1978,473
5403,1979,30806
5403,1980,2571
5403,1981,106
5403,1982,40
5403,1983,87
5403,1984,438
5403,1985,287
5403,1986,241
5403,1987,180
5403,1988,4729
5403,1989,393
5403,1990,1847
5403,1991,8134
5403,1992,2007
5403,1993,562
5403,1994,2983
5403,1995,5857
5403,1996,9893
5403,1997,3924
5403,1998,6090
5403,1999,8557
5403,2000,11913
5403,2001,6022
5403,2002,5007
5403,2003,13148
5403,2004,5683
5403,2005,16547
5403,2006,5062
5403,2007,21440
5403,2008,23920
5403,2009,42067
5403,2010,36578
5403,2011,41556
5403,2012,32645
5403,2013,42248
5403,2014,41853
5403,2015,77584
5403,2016,98788
5403,2017,119152
5403,2018,162293
5403,2019,119254
5403,2020,123927
5404,1961,27969
5404,1962,45470
5404,1963,45044
5404,1964,74713
5404,1965,76476
5404,1966,95563
5404,1967,81801
5404,1968,108965
5404,1969,153928
5404,1970,135040
5404,1971,182217
5404,1972,185041
5404,1973,108663
5404,1974,181649
5404,1975,45738
5404,1976,100583
5404,1977,93106
5404,1978,70001
5404,1979,55054
5404,1980,162569
5404,1981,315522
5404,1982,278417
5404,1983,398497
5404,1984,279610
5404,1985,439965
5404,1986,314698
5404,1987,897984
5404,1988,913498
5404,1989,706062
5404,1990,643792
5404,1991,748649
5404,1992,919177
5404,1993,917269
5404,1994,851204
5404,1995,763889
5404,1996,1247250
5404,1997,1296964
5404,1998,1477339
5404,1999,1790997
5404,2000,1490737
5404,2001,1190191
5404,2002,1287560
5404,2003,1172057
5404,2004,1181461
5404,2005,910530
5404,2006,1121549
5404,2007,1215558
5404,2008,1518299
5404,2009,1085773
5404,2010,1264557
5404,2011,1294550
5404,2012,1471758
5404,2013,1662416
5404,2014,1615849
5404,2015,1336056
5404,2016,1620489
5404,2017,1772318
5404,2018,1617758
5404,2019,1572764
5404,2020,2122230
5500,1971,1508
5500,1972,4070
5500,1974,760
5500,1975,276
5500,1976,311
5500,1977,1
5500,1978,3
5500,1979,73
5500,1980,70
5500,1981,45
5500,1982,99
5500,1983,93
5500,1984,2955
5500,1985,201
5500,1986,6333
5500,1987,3175
5500,1988,4808
5500,1989,1556
5500,1990,292
5500,1991,2706
5500,1992,5507
5500,1993,22187
5500,1994,48117
5500,1995,38408
5500,1996,159693
5500,1997,178299
5500,1998,327584
5500,1999,711114
5500,2000,729280
5500,2001,640941
5500,2002,611051
5500,2003,282809
5500,2004,541538
5500,2005,381291
5500,2006,345572
5500,2007,95369
5500,2008,239849
5500,2009,552749
5500,2010,489470
5500,2011,703373
5500,2012,1209857
5500,2013,1715433
5500,2014,1157905
5500,2015,1246922
5500,2016,996559
5500,2017,1339400
5500,2018,1023130
5500,2019,731226
5500,2020,756702
5501,1971,1508
5501,1972,4070
5501,1974,760
5501,1975,276
5501,1976,311
5501,1977,1
5501,1978,3
5501,1979,73
5501,1980,70
5501,1981,45
5501,1982,99
5501,1983,93
5501,1984,2955
5501,1985,201
5501,1986,6333
5501,1987,3175
5501,1988,4808
5501,1989,1556
5501,1990,292
5501,1991,2706
5501,1992,5507
5501,1993,22187
5501,1994,48117
5501,1995,38408
5501,1996,159693
5501,1997,178298
5501,1998,327583
5501,1999,711113
5501,2000,729279
5501,2001,640939
5501,2002,611050
5501,2003,282752
5501,2004,541535
5501,2005,381290
5501,2006,345571
5501,2007,95369
5501,2008,239848
5501,2009,552748
5501,2010,489450
5501,2011,703371
5501,2012,1209855
5501,2013,1715431
5501,2014,1157903
5501,2015,1246919
5501,2016,996550
5501,2017,1339397
5501,2018,1023128
5501,2019,731225
5501,2020,756701
5502,2001,12
5502,2003,504
5502,2004,20
5502,2010,172
5502,2011,8
5502,2015,4
5502,2016,4
5502,2017,8
5502,2018,8
5502,2019,4
5504,2016,1
57,1992,576
57,1993,144
57,1994,547
57,1995,259
57,1996,2475
57,1997,1956
57,1998,4771
57,1999,62
57,2000,3759
57,2001,17803
57,2002,5607
57,2004,1164
57,2005,13274
57,2006,58
57,2007,89
57,2008,12
57,2009,100079
57,2010,13429
57,2011,59
57,2012,63
57,2013,143
57,2014,461
57,2015,142
57,2016,67
57,2017,64
57,2018,84
57,2019,1121
57,2020,1416
5707,1961,52515
5707,1962,68474
5707,1963,84678
5707,1964,120491
5707,1965,158771
5707,1966,158629
5707,1967,151896
5707,1968,219049
5707,1969,239584
5707,1970,193074
5707,1971,254404
5707,1972,243328
5707,1973,232596
5707,1974,300648
5707,1975,167232
5707,1976,298960
5707,1977,193370
5707,1978,139397
5707,1979,162999
5707,1980,300133
5707,1981,463470
5707,1982,429518
5707,1983,565440
5707,1984,456572
5707,1985,802194
5707,1986,760858
5707,1987,1163401
5707,1988,1155771
5707,1989,1023634
5707,1990,1148443
5707,1991,1136117
5707,1992,1077445
5707,1993,956623
5707,1994,889243
5707,1995,997655
5707,1996,1378061
5707,1997,1354135
5707,1998,1554830
5707,1999,2240408
5707,2000,1817200
5707,2001,1582703
5707,2002,1529211
5707,2003,1259807
5707,2004,1481617
5707,2005,1507638
5707,2006,1515928
5707,2007,2220836
5707,2008,2595405
5707,2009,2652425
5707,2010,2930851
5707,2011,2613749
5707,2012,2807949
5707,2013,3312380
5707,2014,3458265
5707,2015,3226339
5707,2016,3442999
5707,2017,3732146
5707,2018,3277358
5707,2019,3200732
5707,2020,3787473
5801,1961,7401
5801,1962,6904
5801,1963,3993
5801,1964,2431
5801,1965,2333
5801,1966,452
5801,1967,1081
5801,1968,529
5801,1969,1281
5801,1970,823
5801,1971,3537
5801,1972,621
5801,1973,514
5801,1974,287
5801,1975,1078
5801,1976,2342
5801,1977,117
5801,1978,2279
5801,1979,701
5801,1980,1287
5801,1981,830
5801,1982,597
5801,1983,4724
5801,1984,2806
5801,1985,1518
5801,1986,1209
5801,1987,2767
5801,1988,4290
5801,1989,1642
5801,1990,1260
5801,1991,1950
5801,1992,3360
5801,1993,6372
5801,1994,7024
5801,1995,4318
5801,1996,8374
5801,1997,5347
5801,1998,50
5801,1999,128
5801,2000,142
5801,2001,65
5801,2002,185
5801,2003,197
5801,2004,109
5801,2005,45
5801,2006,90
5801,2007,2311
5801,2008,2111
5801,2009,3194
5801,2010,9393
5801,2011,1243
5801,2012,646
5801,2013,2353
5801,2014,2624
5801,2015,937
5801,2016,507
5801,2017,672
5801,2018,1616
5801,2019,1473
5801,2020,937
5802,1961,4434
5802,1962,3502
5802,1963,1598
5802,1964,961
5802,1965,343
5802,1975,683
5802,1976,1462
5802,1979,33
5802,1980,31
5802,1981,539
5802,1982,398
5802,1983,1358
5802,1984,1368
5802,1985,16
5802,1986,38
5802,1987,781
5802,1988,2000
5802,1989,384
5802,1990,812
5802,1991,1277
5802,1992,2242
5802,1993,6641
5802,1994,4939
5802,1995,7054
5802,1996,7402
5802,1997,5408
5802,1998,288
5802,1999,745
5802,2000,3039
5802,2001,2003
5802,2002,1916
5802,2003,1524
5802,2004,3820
5802,2005,11762
5802,2006,27804
5802,2007,41781
5802,2008,55373
5802,2009,54949
5802,2010,45913
5802,2011,66757
5802,2012,50025
5802,2013,77136
5802,2014,104283
5802,2015,74348
5802,2016,72521
5802,2017,96839
5802,2018,116176
5802,2019,116656
5802,2020,55161
5803,1979,14
5803,1981,2
5803,1982,191
5803,1983,554
5803,1988,148
5803,1989,23
5803,1990,1
5803,1991,22
5803,1992,13
5803,1993,5
5803,1994,19
5803,1995,97
5803,1996,72
5803,1997,63
5803,1998,162
5803,1999,55
5803,2000,27
5803,2001,69
5803,2002,311
5803,2003,190
5803,2004,76
5803,2005,23
5803,2006,21
5803,2007,28
5803,2008,35
5803,2009,42
5803,2010,94
5803,2011,51
5803,2012,30
5803,2013,63
5803,2014,118
5803,2015,47
5803,2016,47
5803,2017,69
5803,2018,68
5803,2019,42
5803,2020,48
5815,1961,7653
5815,1962,7082
5815,1963,4118
5815,1964,2521
5815,1965,2409
5815,1966,393
5815,1967,991
5815,1968,672
5815,1969,1429
5815,1970,754
5815,1971,3704
5815,1972,597
5815,1973,3123
5815,1974,449
5815,1975,1202
5815,1976,2475
5815,1977,117
5815,1978,2401
5815,1979,739
5815,1980,1357
5815,1981,1217
5815,1982,630
5815,1983,4984
5815,1984,2961
5815,1985,1601
5815,1986,1289
5815,1987,2920
5815,1988,4526
5815,1989,1733
5815,1990,1329
5815,1991,2029
5815,1992,3529
5815,1993,6777
5815,1994,7973
5815,1995,5257
5815,1996,9203
5815,1997,6099
5815,1998,286
5815,1999,577
5815,2000,587
5815,2001,7784
5815,2002,11181
5815,2003,34114
5815,2004,10245
5815,2005,7169
5815,2006,6988
5815,2007,20042
5815,2008,30050
5815,2009,12953
5815,2010,18134
5815,2011,23745
5815,2012,13048
5815,2013,25016
5815,2014,26776
5815,2015,10821
5815,2016,6320
5815,2017,12664
5815,2018,15208
5815,2019,19893
5815,2020,26796
5817,1961,43533
5817,1962,50092
5817,1963,37506
5817,1964,56777
5817,1965,25571
5817,1966,39063
5817,1967,25012
5817,1968,38187
5817,1969,36287
5817,1970,552
5817,1971,28824
5817,1972,439
5817,1973,347
5817,1974,200
5817,1975,886
5817,1976,2955
5817,1977,127
5817,1978,1562
5817,1979,471
5817,1980,880
5817,1981,557
5817,1982,401
5817,1983,3170
5817,1984,1883
5817,1985,1019
5817,1986,818
5817,1987,1878
5817,1988,2878
5817,1989,1102
5817,1990,845
5817,1991,1310
5817,1992,2256
5817,1993,4276
5817,1994,4717
5817,1995,2916
5817,1996,5620
5817,1997,3588
5817,1998,75
5817,1999,109
5817,2000,97
5817,2001,139
5817,2002,225
5817,2003,814
5817,2004,790
5817,2005,606
5817,2006,4998
5817,2007,4752
5817,2008,3397
5817,2009,6870
5817,2010,7238
5817,2011,6434
5817,2012,5894
5817,2013,14063
5817,2014,17554
5817,2015,18280
5817,2016,16677
5817,2017,6379
5817,2018,10336
5817,2019,14764
5817,2020,12383
59,1995,16
59,2000,1
59,2003,225
59,2005,27
59,2007,134
59,2008,76
59,2013,14
59,2014,150
59,2015,152
59,2016,18
59,2017,72
59,2018,140
