geo,year,ti_animal_fats_and_oils_excl_butter_import_value_base_period_quantity
165,1964,6997
165,1965,9144
165,1966,11817
165,1967,12872
165,1968,14867
165,1969,19503
165,1970,23318
165,1971,20782
165,1972,9809
165,1973,8664
165,1974,13490
165,1975,16591
165,1976,15760
165,1977,16458
165,1978,17096
165,1979,19423
165,1980,19605
165,1981,19696
165,1982,18289
165,1983,15760
165,1984,16327
165,1985,20043
165,1986,15537
165,1987,11973
165,1988,16474
165,1989,14447
165,1990,13897
165,1991,11165
165,1992,12853
165,1993,14535
165,1994,15135
165,1995,20561
165,1996,23905
165,1997,19150
165,1998,18987
165,1999,19458
165,2000,13679
165,2001,11368
165,2002,12569
165,2003,14359
165,2004,16126
165,2005,16125
165,2006,15444
165,2007,17177
165,2008,24728
165,2009,35339
165,2010,26991
165,2011,38964
165,2012,39536
165,2013,34332
165,2014,33642
165,2015,33195
165,2016,34125
165,2017,37074
165,2018,36321
165,2019,40915
165,2020,46096
165,2021,47904
165,2022,56801
165,2023,62256
166,1961,5019
166,1962,4625
166,1963,4552
166,1964,4945
166,1965,5531
166,1966,5572
166,1967,4740
166,1968,4030
166,1969,4869
166,1970,6173
166,1971,4409
166,1972,4626
166,1973,5180
166,1974,8582
166,1975,6952
166,1976,6664
166,1977,7140
166,1978,9003
166,1979,9782
166,1980,9083
166,1981,8884
166,1982,8616
166,1983,10210
166,1984,10372
166,1985,11028
166,1986,9289
166,1987,8804
166,1988,8773
166,1989,7449
166,1990,10679
166,1991,8050
166,1992,8367
166,1993,11914
166,1994,9862
166,1995,10053
166,1996,11714
166,1997,11836
166,1998,12521
166,1999,11419
166,2000,12055
166,2001,13487
166,2002,10310
166,2003,10604
166,2004,11004
166,2005,11625
166,2006,12295
166,2007,15110
166,2008,19300
166,2009,17522
166,2010,19262
166,2011,22659
166,2012,22354
166,2013,21398
166,2014,19085
166,2015,17633
166,2016,16560
166,2017,16950
166,2018,17916
166,2019,16619
166,2020,17436
166,2021,21299
166,2022,27538
166,2023,24960
167,1993,65889
167,1994,53596
167,1995,62091
167,1996,65508
167,1997,61918
167,1998,73622
167,1999,65145
167,2000,55019
167,2001,57160
167,2002,59516
167,2003,70809
167,2004,86212
167,2005,86500
167,2006,96317
167,2007,113398
167,2008,156228
167,2009,122811
167,2010,120549
167,2011,151253
167,2012,144764
167,2013,130846
167,2014,128429
167,2015,102627
167,2016,93615
167,2017,108126
167,2018,104469
167,2019,108993
167,2020,123858
167,2021,151566
167,2022,187679
167,2023,177855
168,1961,2316
168,1962,2544
168,1963,2258
168,1964,2351
168,1965,2621
168,1966,3187
168,1967,3252
168,1968,3168
168,1969,2915
168,1970,2971
168,1971,3227
168,1972,3553
168,1973,3993
168,1974,6051
168,1975,6023
168,1976,5581
168,1977,6082
168,1978,6626
168,1979,6488
168,1980,7786
168,1981,8378
168,1982,7695
168,1983,7557
168,1984,8265
168,1985,7040
168,1986,7290
168,1987,6327
168,1988,8015
168,1989,8062
168,1990,7970
168,1991,6894
168,1992,4946
168,1993,4566
168,1994,5317
168,1995,6114
168,1996,6048
168,1997,8479
168,1998,7050
168,1999,8705
168,2000,8634
168,2001,8850
168,2002,6828
168,2003,5349
168,2004,6594
168,2005,6406
168,2006,6814
168,2007,7559
168,2008,12132
168,2009,10857
168,2010,12825
168,2011,15777
168,2012,12567
168,2013,11549
168,2014,11222
168,2015,9510
168,2016,9361
168,2017,9632
168,2018,8998
168,2019,8489
168,2020,11208
168,2021,10044
168,2022,12493
168,2023,13452
169,1980,10653
169,1982,13316
169,1983,9587
169,1984,13422
169,1985,7706
169,1986,13612
169,1987,6596
169,1988,7487
169,1989,2024
169,1990,7403
169,1991,7186
169,1992,13779
169,1993,6256
169,1994,3218
169,1995,4059
169,1996,4763
169,1997,4536
169,1998,5137
169,1999,6131
169,2000,3925
169,2001,3391
169,2002,2931
169,2003,2669
169,2004,2905
169,2005,3065
169,2006,3400
169,2007,3993
169,2008,5490
169,2009,4808
169,2010,5836
169,2011,7025
169,2012,7259
169,2013,6541
169,2014,6351
169,2015,5592
169,2016,5912
169,2017,6323
169,2018,6242
169,2019,6057
169,2020,5788
169,2021,6774
169,2022,8959
169,2023,7537
170,1961,1800
170,1962,1714
170,1963,1649
170,1964,1526
170,1965,1812
170,1966,1753
170,1967,1365
170,1968,1205
170,1969,1342
170,1970,1778
170,1971,1762
170,1972,1545
170,1973,1952
170,1974,3164
170,1975,3601
170,1976,3649
170,1977,3601
170,1978,3980
170,1979,4970
170,1980,4592
170,1981,4533
170,1982,4132
170,1983,3494
170,1984,4509
170,1985,4199
170,1986,3213
170,1987,18539
170,1988,7999
170,1989,24526
170,1990,4918
170,1991,2961
170,1992,2822
170,1993,3681
170,1994,6448
170,1995,5447
170,1996,6362
170,1997,7461
170,1998,4874
170,1999,6797
170,2000,6269
170,2001,4196
170,2002,3934
170,2003,4263
170,2004,4837
170,2005,4579
170,2006,4697
170,2007,6081
170,2008,8221
170,2009,6722
170,2010,7687
170,2011,10274
170,2012,10761
170,2013,11820
170,2014,17136
170,2015,17189
170,2016,16329
170,2017,15522
170,2018,17635
170,2019,18836
170,2020,17481
170,2021,14572
170,2022,15587
170,2023,15267
171,1961,14234
171,1962,11689
171,1963,11268
171,1964,13274
171,1965,17289
171,1966,16024
171,1967,13102
171,1968,12542
171,1969,16946
171,1970,19061
171,1971,20393
171,1972,17074
171,1973,30046
171,1974,44446
171,1975,37447
171,1976,39128
171,1977,41817
171,1978,49596
171,1979,49069
171,1980,46784
171,1981,45592
171,1982,42853
171,1983,39100
171,1984,47213
171,1985,43399
171,1986,32593
171,1987,20791
171,1988,37509
171,1989,37284
171,1990,38696
171,1991,39282
171,1992,37943
171,1993,35446
171,1994,40771
171,1995,54346
171,1996,49266
171,1997,47961
171,1998,51701
171,1999,46330
171,2000,48526
171,2001,32071
171,2002,32203
171,2003,44171
171,2004,46466
171,2005,47005
171,2006,40611
171,2007,53824
171,2008,66361
171,2009,54407
171,2010,50411
171,2011,69211
171,2012,69480
171,2013,72503
171,2014,78465
171,2015,75854
171,2016,68493
171,2017,73581
171,2018,76927
171,2019,81730
171,2020,82527
171,2021,92366
171,2022,119285
171,2023,109858
173,1961,19401
173,1962,16444
173,1963,16373
173,1964,25448
173,1965,23685
173,1966,22028
173,1967,22596
173,1968,16598
173,1969,18489
173,1970,29246
173,1971,30161
173,1972,24039
173,1973,34377
173,1974,52990
173,1975,43899
173,1976,50850
173,1977,61047
173,1978,58413
173,1979,65529
173,1980,65648
173,1981,63473
173,1982,69933
173,1983,59636
173,1984,57964
173,1985,66516
173,1986,118085
173,1987,83918
173,1988,99562
173,1989,87073
173,1990,88564
173,1991,109212
173,1992,74045
173,1993,71234
173,1994,54925
173,1995,79811
173,1996,102723
173,1997,106222
173,1998,117261
173,1999,102086
173,2000,69467
173,2001,58015
173,2002,66554
173,2003,117992
173,2004,108697
173,2005,102866
173,2006,119999
173,2007,141389
173,2008,175584
173,2009,151927
173,2010,157798
173,2011,195399
173,2012,176818
173,2013,189299
173,2014,176195
173,2015,151852
173,2016,150195
173,2017,151558
173,2018,154684
173,2019,128272
173,2020,129638
173,2021,166619
173,2022,208312
173,2023,203683
174,1961,9883
174,1962,7233
174,1963,6517
174,1964,9005
174,1965,9775
174,1966,8993
174,1967,7823
174,1968,6252
174,1969,6740
174,1970,8531
174,1971,10848
174,1972,8126
174,1973,9985
174,1974,20516
174,1975,16905
174,1976,16418
174,1977,19242
174,1978,21530
174,1979,26672
174,1980,23279
174,1981,20831
174,1982,24387
174,1983,16709
174,1984,23276
174,1985,21315
174,1986,15334
174,1987,17005
174,1988,20828
174,1989,17828
174,1990,20164
174,1991,20912
174,1992,20857
174,1993,43729
174,1994,27575
174,1995,38787
174,1996,36390
174,1997,36805
174,1998,35119
174,1999,30058
174,2000,25541
174,2001,31242
174,2002,36069
174,2003,48626
174,2004,57050
174,2005,51274
174,2006,54715
174,2007,56067
174,2008,75014
174,2009,66147
174,2010,64046
174,2011,77622
174,2012,66510
174,2013,64995
174,2014,67314
174,2015,45412
174,2016,49757
174,2017,59688
174,2018,60892
174,2019,57989
174,2020,65020
174,2021,75780
174,2022,88486
174,2023,89872
175,1961,843
175,1962,744
175,1963,805
175,1966,919
175,1967,887
175,1968,788
175,1969,754
175,1970,823
175,1971,895
175,1972,995
175,1973,1161
175,1974,1296
175,1975,1825
175,1976,1779
175,1977,2569
175,1978,1781
175,1979,2089
175,1980,2932
175,1981,3444
175,1982,2070
175,1983,2169
175,1984,2396
175,1985,2333
175,1986,2458
175,1987,2662
175,1988,1967
175,1989,2293
175,1990,2275
175,1991,1839
175,1992,2346
175,1993,1915
175,1994,1989
175,1995,2284
175,1996,2337
175,1997,1853
175,1998,2084
175,1999,1946
175,2000,1768
175,2001,1768
175,2002,2053
175,2003,2343
175,2004,1978
175,2005,1728
175,2006,1789
175,2007,1878
175,2008,2144
175,2009,1931
175,2010,2162
175,2011,2698
175,2012,2512
175,2013,2366
175,2014,2582
175,2015,1819
175,2016,1777
175,2017,2045
175,2018,2192
175,2019,1992
175,2020,2243
175,2021,2770
175,2022,3237
175,2023,3050
176,1965,738
176,1966,461
176,1967,492
176,1968,553
176,1969,440
176,1970,383
176,1971,339
176,1972,461
176,1973,485
176,1974,516
176,2003,449
176,2014,858
176,2015,675
176,2016,749
176,2017,740
176,2018,602
176,2019,661
176,2020,634
176,2021,759
176,2022,1022
176,2023,839
178,2014,97
178,2015,91
178,2016,139
178,2017,154
178,2018,187
178,2019,109
178,2020,121
178,2021,193
178,2022,136
178,2023,164
179,1970,1310
179,1971,2948
179,1972,3186
179,1973,4239
179,1974,5111
179,1975,5620
179,1976,4645
179,1977,3538
179,1978,3931
179,1979,4217
179,1980,4199
179,1981,4670
179,1982,4330
179,1983,7207
179,1984,5678
179,1985,5843
179,1986,3905
179,1987,3526
179,1988,3885
179,1989,5032
179,1990,6134
179,1991,8907
179,1992,6796
179,1993,5169
179,1994,5204
179,1995,5916
179,1996,5885
179,1997,5579
179,1998,5452
179,1999,5452
179,2000,3864
179,2001,4733
179,2002,4271
179,2003,4640
179,2004,4106
179,2005,3491
179,2006,4552
179,2007,4632
179,2008,6578
179,2009,6487
179,2010,5567
179,2011,6452
179,2012,6273
179,2013,6607
179,2014,6479
179,2015,5700
179,2016,5490
179,2017,5721
179,2018,5401
179,2019,5074
179,2020,5632
179,2021,6709
179,2022,8655
179,2023,8551
18,2012,1493
18,2013,1493
18,2015,1862
18,2016,1114
18,2017,1525
18,2018,1922
18,2019,2039
18,2020,2847
18,2021,3555
18,2022,3865
18,2023,5057
181,1966,2453
181,1967,1940
181,1968,1965
181,1969,2116
181,1970,2116
181,1971,2645
181,1972,2885
181,1973,3526
181,1974,3743
181,1975,4045
181,1976,5011
181,1977,4868
181,1978,5557
181,1979,6103
181,1980,5659
181,1981,5366
181,1982,5011
181,1983,4247
181,1984,5075
181,1985,5054
181,1986,3981
181,1987,5649
181,1988,6059
181,1989,5607
181,1990,6152
181,1991,4788
181,1992,5047
181,1993,5230
181,1994,4844
181,1995,6996
181,1996,6781
181,1997,6262
181,1998,5708
181,1999,5843
181,2000,4959
181,2001,4374
181,2002,5264
181,2003,9930
181,2004,8008
181,2005,6009
181,2006,3822
181,2007,4153
181,2008,5222
181,2009,7877
181,2010,8873
181,2011,9991
181,2012,9886
181,2013,8909
181,2014,11389
181,2015,10169
181,2016,10157
181,2017,10048
181,2018,12024
181,2019,9030
181,2020,9812
181,2021,17260
181,2022,21899
181,2023,17049
183,1961,21497
183,1962,17150
183,1963,11260
183,1964,9342
183,1965,9342
183,1967,9673
183,1968,9532
183,1969,8796
183,1970,8285
183,1971,9342
183,1972,9342
183,1973,12234
183,1974,17794
183,1975,29083
183,1976,32696
183,1977,28025
183,1978,32696
183,1979,37367
183,1980,32337
183,1981,35032
183,1982,33364
183,1986,23212
183,1987,63120
183,1988,32696
183,1989,27347
183,1990,20657
183,1991,46947
183,1992,39850
183,1993,31127
183,1994,28881
183,1995,36763
183,1996,30451
183,1997,32950
183,1998,39548
183,1999,36562
183,2000,28222
183,2001,26731
183,2002,23519
183,2003,26710
183,2004,42853
183,2005,35785
183,2006,34671
183,2007,40172
183,2008,68159
183,2009,48194
183,2010,44330
183,2011,63539
183,2012,59564
183,2013,58858
183,2014,58079
183,2015,45769
183,2016,49649
183,2017,54405
183,2018,53113
183,2019,63178
183,2020,66632
183,2021,80108
183,2022,92568
183,2023,98607
184,1970,538
184,1971,705
184,1972,792
184,1973,1110
184,1978,605
184,1979,826
184,1980,1482
184,1981,1606
184,1982,1993
184,1983,829
184,1984,812
184,1985,866
184,1986,869
184,1987,863
184,1988,905
184,1989,957
184,1990,948
184,1991,1015
184,1992,1025
184,1993,957
184,1994,987
184,1995,1568
184,1996,1604
184,1997,1463
184,1998,1842
184,1999,1597
184,2000,1832
184,2001,1209
184,2002,1058
184,2003,750
184,2004,1644
184,2005,1142
184,2006,961
184,2007,1311
184,2008,1973
184,2009,1993
184,2010,1761
184,2011,2197
184,2012,2231
184,2013,2135
184,2014,2367
184,2015,1061
184,2016,2023
184,2017,2170
184,2018,2089
184,2019,2097
184,2020,1794
184,2021,2081
184,2022,2384
184,2023,2997
185,1992,53985
185,1993,81225
185,1994,92728
185,1995,95866
185,1996,69329
185,1997,53299
185,1998,55624
185,1999,57297
185,2000,50364
185,2001,51437
185,2002,54683
185,2003,60472
185,2004,66502
185,2005,67605
185,2006,75913
185,2007,86622
185,2008,152982
185,2009,145538
185,2010,138765
185,2011,173007
185,2012,167461
185,2013,161220
185,2014,189686
185,2015,161182
185,2016,166008
185,2017,170452
185,2018,170731
185,2019,166303
185,2020,172592
185,2021,217992
185,2022,280860
185,2023,279906
188,1961,220
188,1962,218
188,1963,197
188,1964,199
188,1965,188
188,1966,167
188,1967,148
188,1968,121
188,1969,188
188,1970,229
188,1971,253
188,1972,330
188,1973,291
188,1974,433
188,1975,398
188,1976,370
188,1977,464
188,1978,535
188,1979,589
188,1980,655
188,1981,643
188,1982,695
188,1983,593
188,1984,637
188,1985,622
188,1986,666
188,1987,482
188,1988,470
188,1989,587
188,1990,592
188,1991,694
188,1992,1168
188,1993,743
188,1994,784
188,1995,698
188,1996,664
188,1997,799
188,1998,832
188,1999,761
188,2000,588
188,2001,737
188,2002,655
188,2003,755
188,2004,621
188,2005,699
188,2006,650
188,2007,814
188,2008,1034
188,2009,934
188,2010,911
188,2011,1037
188,2012,1141
188,2013,1119
188,2014,867
188,2015,1168
188,2016,926
188,2017,782
188,2018,1051
188,2019,1045
188,2020,1062
188,2021,1110
188,2022,1345
188,2023,1347
189,1961,603
189,1962,604
189,1963,599
189,1964,557
189,1965,576
189,1966,601
189,1967,600
189,1968,522
189,1969,524
189,1970,542
189,1971,380
189,1972,568
189,1973,719
189,1974,1158
189,1975,867
189,1976,837
189,1977,1010
189,1978,1150
189,1979,1293
189,1980,1801
189,1981,1354
189,1982,1748
189,1983,1709
189,1984,1661
189,1985,1704
189,1986,1442
189,1987,1674
189,1988,1751
189,1989,1992
189,1990,1875
189,1991,1768
189,1992,2419
189,1993,1961
189,1994,1846
189,1995,1961
189,1996,2082
189,1997,1941
189,1998,2064
189,1999,1920
189,2000,1795
189,2001,1683
189,2002,1212
189,2003,1962
189,2004,1970
189,2005,2004
189,2006,2230
189,2007,2330
189,2008,3398
189,2009,3108
189,2010,3156
189,2011,3248
189,2012,3066
189,2013,3180
189,2014,2609
189,2015,2558
189,2016,2460
189,2017,2261
189,2018,2347
189,2019,2216
189,2020,2535
189,2021,2278
189,2022,3253
189,2023,3407
19,1961,1536
19,1962,1411
19,1963,1354
19,1964,1569
19,1965,1644
19,1966,1437
19,1967,1218
19,1968,1265
19,1969,1265
19,1970,1567
19,1971,1562
19,1972,1508
19,1973,2227
19,1974,2522
19,1975,3665
19,1976,3452
19,1977,3582
19,1978,4123
19,1979,4092
19,1980,5066
19,1981,4602
19,1982,3604
19,1983,3028
19,1984,3472
19,1985,2869
19,1986,3864
19,1987,2740
19,1988,3691
19,1989,5034
19,1990,4274
19,1991,2865
19,1992,4632
19,1993,4068
19,1994,3213
19,1995,3653
19,1996,5060
19,1997,4157
19,1998,4221
19,1999,4017
19,2000,3088
19,2001,2546
19,2002,2821
19,2003,2844
19,2004,2758
19,2005,2371
19,2006,2263
19,2007,2618
19,2008,4570
19,2009,3344
19,2010,2945
19,2011,4169
19,2012,6703
19,2013,6988
19,2014,6666
19,2015,5858
19,2016,5933
19,2017,6790
19,2018,6098
19,2019,6287
19,2020,5865
19,2021,7654
19,2022,9908
19,2023,9134
191,1961,394
191,1962,416
191,1963,416
191,1964,412
191,1965,426
191,1966,442
191,1967,436
191,1968,436
191,1969,353
191,1970,476
191,1971,509
191,1972,518
191,1973,586
191,1974,899
191,1975,904
191,1976,891
191,1977,899
191,1978,994
191,1979,1146
191,1980,1358
191,1981,1356
191,1982,1339
191,1983,1407
191,1984,1405
191,1985,1308
191,1986,1217
191,1987,1206
191,1988,866
191,1989,886
191,1990,914
191,1991,1380
191,1992,1505
191,1993,1562
191,1994,1585
191,1995,1358
191,1996,1332
191,1997,1537
191,1998,1656
191,1999,1469
191,2000,1822
191,2001,1656
191,2002,1370
191,2003,1342
191,2004,1450
191,2005,1450
191,2006,1432
191,2007,1511
191,2008,2078
191,2009,2458
191,2010,3175
191,2011,2271
191,2012,2181
191,2013,2294
191,2014,2161
191,2015,1902
191,2016,2037
191,2017,1804
191,2018,1836
191,2019,1607
191,2020,2015
191,2021,1758
191,2022,2486
191,2023,2339
193,1964,154
193,1965,154
193,1966,159
193,1967,139
193,1968,125
193,1969,115
193,1970,129
193,1971,140
193,1972,143
193,1973,158
193,1974,159
193,1975,159
193,1976,162
193,1977,177
193,1978,180
193,1979,180
193,1980,192
193,1981,177
193,1982,182
193,1983,177
193,1984,265
193,1985,331
193,1986,398
193,1987,398
193,1988,398
193,1989,442
193,1990,530
193,1991,354
193,1992,354
193,1993,376
193,1994,365
193,1995,318
193,1996,482
193,1997,410
193,1998,499
193,1999,335
193,2000,183
193,2001,338
193,2002,414
193,2003,406
193,2004,296
193,2005,267
193,2006,237
193,2007,250
193,2008,363
193,2009,359
193,2010,405
193,2011,380
193,2012,518
193,2013,470
193,2014,631
193,2015,451
193,2016,428
193,2017,437
193,2018,441
193,2019,518
193,2020,481
193,2021,774
193,2022,595
193,2023,1051
194,1961,20241
194,1962,16792
194,1963,21309
194,1964,24467
194,1965,30997
194,1966,22780
194,1967,20297
194,1968,20698
194,1969,20164
194,1970,21609
194,1971,25552
194,1972,25564
194,1973,29097
194,1974,55389
194,1975,41682
194,1976,84520
194,1977,59558
194,1978,54685
194,1979,74080
194,1980,68851
194,1981,75841
194,1982,69718
194,1983,67156
194,1984,98815
194,1985,68194
194,1986,63926
194,1987,58833
194,1988,63108
194,1989,60736
194,1990,52850
194,1991,52748
194,1992,54176
194,1993,51356
194,1994,48383
194,1995,66203
194,1996,63248
194,1997,57345
194,1998,55636
194,1999,157402
194,2000,55945
194,2001,49424
194,2002,41606
194,2003,48648
194,2004,46514
194,2005,45229
194,2006,50974
194,2007,71562
194,2008,81462
194,2009,60584
194,2010,73423
194,2011,91853
194,2012,89333
194,2013,82307
194,2014,81846
194,2015,74492
194,2016,74615
194,2017,79114
194,2018,73840
194,2019,71423
194,2020,79710
194,2021,104826
194,2022,123188
194,2023,123955
195,1961,1204
195,1962,1105
195,1963,824
195,1964,887
195,1965,1097
195,1966,939
195,1967,771
195,1968,676
195,1969,674
195,1970,859
195,1971,890
195,1972,798
195,1973,1287
195,1974,1870
195,1975,1744
195,1976,1855
195,1977,1873
195,1978,2110
195,1979,2466
195,1980,2382
195,1981,2384
195,1982,2315
195,1983,2375
195,1984,2062
195,1985,1993
195,1986,1818
195,1987,1733
195,1988,2017
195,1989,1984
195,1990,2485
195,1991,2528
195,1992,2440
195,1993,3670
195,1994,2618
195,1995,2308
195,1996,2403
195,1997,2243
195,1998,2029
195,1999,1909
195,2000,2437
195,2001,3321
195,2002,2792
195,2003,2894
195,2004,3044
195,2005,3093
195,2006,3167
195,2007,3915
195,2008,6577
195,2009,5309
195,2010,4346
195,2011,6989
195,2012,7944
195,2013,8318
195,2014,8074
195,2015,6636
195,2016,6604
195,2017,6806
195,2018,6985
195,2019,6208
195,2020,6247
195,2021,6829
195,2022,6280
195,2023,7645
196,1961,249
196,1962,272
196,1963,420
196,1964,428
196,1965,474
196,1966,345
196,1967,575
196,1968,283
196,1969,575
196,1970,530
196,1971,203
196,1972,231
196,1973,242
196,1974,387
196,1975,416
196,1976,414
196,1977,459
196,1978,544
196,1979,516
196,1980,795
196,1981,731
196,1982,624
196,1983,566
196,1984,656
196,1985,563
196,1986,573
196,1987,675
196,1988,672
196,1989,604
196,1990,611
196,1991,606
196,1992,679
196,1993,607
196,1994,614
196,1995,413
196,1996,772
196,1997,751
196,1998,817
196,1999,662
196,2000,794
196,2001,518
196,2002,548
196,2003,873
196,2004,764
196,2005,682
196,2006,519
196,2007,584
196,2008,748
196,2009,815
196,2010,616
196,2011,972
196,2012,876
196,2013,874
196,2014,812
196,2015,678
196,2016,666
196,2017,681
196,2018,682
196,2019,609
196,2020,724
196,2021,808
196,2022,1030
196,2023,963
197,1961,1304
197,1962,1233
197,1963,1200
197,1964,1240
197,1965,1241
197,1966,1319
197,1967,1190
197,1968,1048
197,1969,1148
197,1970,1215
197,1971,1456
197,1972,1477
197,1973,1461
197,1974,2393
197,1975,2624
197,1976,2390
197,1977,2954
197,1978,3472
197,1979,4542
197,1980,3329
197,1981,3991
197,1982,3815
197,1983,3713
197,1984,2700
197,1985,2478
197,1986,4069
197,1987,2419
197,1988,2639
197,1989,2592
197,1990,2698
197,1991,3024
197,1992,3164
197,1993,2938
197,1994,3125
197,1995,3266
197,1996,3519
197,1997,2286
197,1998,2565
197,1999,3083
197,2000,2580
197,2001,1786
197,2002,1472
197,2003,2324
197,2004,2312
197,2005,2308
197,2006,2393
197,2007,2857
197,2008,3918
197,2009,3465
197,2010,3540
197,2011,4167
197,2012,3863
197,2013,3101
197,2014,3253
197,2015,2992
197,2016,2901
197,2017,2989
197,2018,1666
197,2019,2854
197,2020,3316
197,2021,3785
197,2022,5178
197,2023,4380
198,1992,9464
198,1993,8264
198,1994,8544
198,1995,10448
198,1996,9828
198,1997,10478
198,1998,12239
198,1999,9587
198,2000,4900
198,2001,7376
198,2002,7665
198,2003,8962
198,2004,9997
198,2005,10281
198,2006,10468
198,2007,10986
198,2008,16337
198,2009,15804
198,2010,16419
198,2011,19732
198,2012,18208
198,2013,18623
198,2014,17746
198,2015,13580
198,2016,12470
198,2017,13079
198,2018,12223
198,2019,11370
198,2020,11428
198,2021,13473
198,2022,17448
198,2023,17470
199,1993,64129
199,1994,54734
199,1995,64358
199,1996,58094
199,1997,53289
199,1998,57568
199,1999,48921
199,2000,36004
199,2001,35497
199,2002,32813
199,2003,33849
199,2004,49693
199,2005,53807
199,2006,48733
199,2007,54053
199,2008,95121
199,2009,65132
199,2010,54138
199,2011,72286
199,2012,67464
199,2013,64694
199,2014,57004
199,2015,44598
199,2016,45193
199,2017,51443
199,2018,51468
199,2019,48019
199,2020,47099
199,2021,55385
199,2022,79232
199,2023,76632
2,1970,1276
2,1971,1641
2,1972,1719
2,1973,1969
2,1974,2780
2,1975,3315
2,1976,3099
2,1977,3585
2,1978,4160
2,1979,4204
2,1980,3810
2,1981,3632
2,1982,3425
2,1983,4102
2,1984,3911
2,1985,3538
2,1986,3328
2,1987,2848
2,1988,2954
2,1989,3123
2,1990,3318
2,1991,3320
2,1992,3438
2,1993,3646
2,1994,3792
2,1995,4229
2,1996,3826
2,1997,3281
2,1998,3745
2,1999,3438
2,2000,3542
2,2001,3542
2,2002,2368
2,2003,4417
2,2004,3497
2,2005,3025
2,2006,3535
2,2007,3507
2,2008,4960
2,2009,4137
2,2010,4473
2,2011,4992
2,2012,5591
2,2013,4756
2,2014,5127
2,2015,3827
2,2016,5207
2,2017,4122
2,2018,6223
2,2019,1518
2,2020,4331
2,2021,5775
2,2022,4845
2,2023,3979
20,1974,2098
20,1975,2037
20,1976,2167
20,1977,2474
20,1978,2582
20,1979,3102
20,1980,2909
20,1981,2966
20,1982,3022
20,1983,2685
20,1984,2180
20,1985,2104
20,1986,1866
20,1987,2024
20,1988,2374
20,1989,2244
20,1990,1941
20,1991,2508
20,1992,1686
20,1993,2391
20,1994,2651
20,1995,4345
20,1996,3987
20,1997,4692
20,1998,4747
20,1999,4418
20,2000,6252
20,2001,5511
20,2002,2720
20,2003,4974
20,2004,5028
20,2005,5695
20,2006,7045
20,2007,4724
20,2008,6120
20,2009,6667
20,2010,7170
20,2011,6637
20,2012,7706
20,2013,5401
20,2014,5146
20,2015,5126
20,2016,4153
20,2017,4581
20,2018,3670
20,2019,5358
20,2020,3846
20,2021,4695
20,2022,5037
20,2023,4528
200,1961,5605
200,1962,5898
200,1963,5630
200,1964,5933
200,1965,7363
200,1966,6884
200,1967,5811
200,1968,5611
200,1969,5703
200,1970,5554
200,1971,5749
200,1972,5147
200,1973,8737
200,1974,11460
200,1975,10712
200,1976,10335
200,1977,11591
200,1978,13029
200,1979,13505
200,1980,13411
200,1981,12491
200,1982,12706
200,1983,13658
200,1984,17882
200,1985,14100
200,1986,10727
200,1987,14345
200,1988,18704
200,1989,16748
200,1990,19216
200,1991,19317
200,1992,19388
200,1993,16259
200,1994,15682
200,1995,17220
200,1996,18304
200,1997,18273
200,1998,19476
200,1999,19442
200,2000,18340
200,2001,19788
200,2002,17827
200,2003,19144
200,2004,25574
200,2005,24524
200,2006,23725
200,2007,29917
200,2008,38115
200,2009,42189
200,2010,41606
200,2011,29107
200,2012,72359
200,2013,72203
200,2014,54779
200,2015,48438
200,2016,48311
200,2017,54678
200,2018,46756
200,2019,49053
200,2020,50333
200,2021,25149
200,2022,34046
200,2023,28667
201,1961,108
201,1962,108
201,1963,108
201,1964,77
201,1965,74
201,1966,51
201,1967,72
201,1968,89
201,1969,215
201,1970,54
201,1971,70
201,1972,89
201,1973,108
201,1974,215
201,1975,144
201,1976,115
201,1977,269
201,1978,754
201,1979,377
201,1980,431
201,1981,257
201,1982,354
201,1985,345
201,1988,215
201,1989,215
201,2002,431
201,2003,106
201,2005,65
201,2007,272
201,2008,293
201,2009,258
201,2010,60
201,2011,60
201,2012,60
201,2013,230
201,2014,235
201,2015,363
201,2016,282
201,2017,405
201,2018,482
201,2019,271
201,2020,255
201,2021,447
201,2022,525
201,2023,569
202,1961,2008
202,1962,1653
202,1963,1649
202,1964,2074
202,1965,2668
202,1966,2451
202,1967,2052
202,1968,1664
202,1969,1791
202,1970,2515
202,1971,2839
202,1972,2278
202,1973,4108
202,1974,6155
202,1975,4583
202,1976,4929
202,1977,5867
202,1978,6059
202,1979,7885
202,1980,7069
202,1981,6324
202,1982,5871
202,1983,5557
202,1984,6850
202,1985,6122
202,1986,4524
202,1987,4734
202,1988,5461
202,1989,5364
202,1990,5995
202,1991,4932
202,1992,5846
202,1993,6017
202,1994,6868
202,1995,8735
202,1996,7163
202,1997,9895
202,1998,8587
202,1999,7136
202,2000,6334
202,2001,6386
202,2002,5571
202,2003,7247
202,2004,8808
202,2005,9180
202,2006,9502
202,2007,14366
202,2008,9591
202,2009,18302
202,2010,18983
202,2011,28517
202,2012,24341
202,2013,21920
202,2014,26866
202,2015,25678
202,2016,21734
202,2017,17985
202,2018,18019
202,2019,17492
202,2020,18719
202,2021,23584
202,2022,26017
202,2023,20894
203,1961,43579
203,1962,40709
203,1963,37032
203,1964,44312
203,1965,53444
203,1966,52003
203,1967,41684
203,1968,37353
203,1969,42746
203,1970,52322
203,1971,55092
203,1972,49817
203,1973,68965
203,1974,120318
203,1975,91875
