geo,year,ti_other_fruit_n_e_c_dried_export_value_base_quantity
165,2010,51669
165,2011,53530
165,2012,60242
165,2013,61019
165,2014,67457
165,2015,69264
165,2016,67222
165,2017,65732
165,2018,47344
165,2019,17080
165,2020,46681
165,2021,57785
165,2022,54618
165,2023,18475
166,1991,3
166,1999,1
166,2004,19
166,2007,1
166,2010,9
166,2014,1
166,2015,21
166,2016,17
166,2017,14
166,2018,10
166,2019,13
166,2020,16
167,1993,1507
167,1994,2233
167,1995,5205
167,1996,7459
167,1997,5778
167,1998,8740
167,1999,7271
167,2000,3962
167,2001,3455
167,2002,3977
167,2003,3555
167,2004,7059
167,2005,8289
167,2006,8280
167,2007,8802
167,2008,12118
167,2009,11039
167,2010,11053
167,2011,11810
167,2012,10126
167,2013,10666
167,2014,8055
167,2015,9209
167,2016,10454
167,2017,10123
167,2018,12230
167,2019,12139
167,2020,13256
167,2021,21689
167,2022,23819
167,2023,22933
168,2014,0
168,2016,0
168,2019,0
168,2021,0
170,1986,2527
170,1987,325
170,1989,4072
170,1993,814
170,1996,842
170,1998,421
170,2000,1128
170,2002,483
170,2004,2948
170,2005,772
170,2006,2527
170,2007,2340
170,2008,2869
170,2009,6739
170,2010,4746
170,2011,5331
170,2012,5503
170,2013,5006
170,2014,3299
170,2015,1557
170,2016,2341
170,2017,2059
170,2018,2372
170,2019,1628
170,2020,898
170,2021,1305
170,2022,1147
170,2023,1695
171,1966,140
171,1968,1248
171,1970,931
171,1975,406
171,1977,1047
171,1978,599
171,1979,3414
171,1980,1338
171,1981,1476
171,1982,1507
171,1983,2003
171,1984,1411
171,1985,1351
171,1986,1322
171,1987,1342
171,1988,1317
171,1989,1240
171,1990,1283
171,1991,1117
171,1992,2560
171,1993,1530
171,1994,4004
171,1995,5840
171,1996,1816
171,1997,4562
171,1998,1561
171,1999,3396
171,2000,1184
171,2001,1878
171,2002,1154
171,2003,1194
171,2004,1001
171,2005,1025
171,2006,1095
171,2007,1400
171,2008,1945
171,2009,1765
171,2010,2255
171,2011,1202
171,2012,2393
171,2013,1419
171,2014,826
171,2015,4988
171,2016,4153
171,2017,822
171,2018,2620
171,2019,3620
171,2020,1498
171,2021,2091
171,2022,1817
171,2023,1805
173,1961,9218
173,1962,8301
173,1963,9461
173,1964,9376
173,1965,2277
173,1966,2605
173,1967,3126
173,1968,4349
173,1969,13391
173,1970,12828
173,1971,9641
173,1972,7639
173,1973,8672
173,1974,8182
173,1975,27107
173,1991,8733
173,1992,1523
173,1993,1527
173,1994,2807
173,1995,14613
173,1996,17314
173,1997,10497
173,1998,22761
173,1999,22131
173,2000,19600
173,2001,20891
173,2002,23349
173,2003,27253
173,2004,25188
173,2005,22638
173,2006,25966
173,2007,32199
173,2008,34496
173,2009,32815
173,2010,31152
173,2011,32660
173,2012,15534
173,2013,19644
173,2014,24763
173,2015,20707
173,2016,36215
173,2017,42800
173,2018,28970
173,2019,33631
173,2020,32088
173,2021,48299
173,2022,41230
173,2023,42285
174,1961,45
174,1962,65
174,1963,62
174,1964,59
174,1965,74
174,1966,89
174,1967,91
174,1968,120
174,1969,78
174,1970,131
174,1971,156
174,1972,169
174,1973,150
174,1974,295
174,1975,359
174,1976,329
174,1977,359
174,1978,239
174,1979,558
174,1980,448
174,1981,747
174,1982,877
174,1983,558
174,1984,448
174,1985,439
174,1986,383
174,1987,171
174,1988,281
174,1989,239
174,1990,467
174,1991,704
174,1992,1901
174,1993,451
174,1994,795
174,1995,533
174,1996,842
174,1997,825
174,1998,699
174,1999,598
174,2000,477
174,2001,470
174,2002,526
174,2003,684
174,2004,469
174,2005,572
174,2006,563
174,2007,448
174,2008,921
174,2009,966
174,2010,574
174,2011,918
174,2012,709
174,2013,626
174,2014,772
174,2015,704
174,2016,626
174,2017,265
174,2018,557
174,2019,662
174,2020,389
174,2021,556
174,2022,761
174,2023,995
179,1973,151
179,1975,126
179,1992,140
179,2000,552
179,2003,55
179,2004,151
179,2005,203
179,2006,108
179,2008,77
179,2009,77
179,2010,120
179,2011,120
179,2012,151
179,2013,151
179,2014,32
179,2015,1085
179,2017,208
179,2018,1585
181,1979,2
181,1982,6
181,1988,2
181,1990,3
181,1991,2
181,1992,4
181,1993,9
181,1994,4
181,1995,20
181,1996,5
181,1997,15
181,2000,11
181,2001,11
181,2002,3
181,2003,3
181,2004,3
181,2005,1
181,2006,2
181,2007,2
181,2008,1
181,2009,1
181,2015,21
181,2016,4
181,2017,1
181,2018,61
181,2019,96
181,2020,17
181,2021,88
181,2022,20
181,2023,38
183,1961,330
183,1962,343
183,1963,343
183,1964,370
183,1965,357
183,1966,355
183,1967,352
183,1968,360
183,1969,352
183,1970,303
183,1971,425
183,1972,411
183,1973,597
183,1974,638
183,1975,767
183,1976,1087
183,1977,1217
183,1978,1286
183,1979,1435
183,1980,1611
183,1981,1698
183,1982,1598
183,1983,1598
183,1984,1760
183,1985,1485
183,1986,1584
183,1987,1485
183,1988,1540
183,1989,1486
183,1990,1550
183,1991,1175
183,1992,1101
183,1993,949
183,1994,1357
183,1995,1478
183,1996,1289
183,1997,1246
183,1998,1838
183,1999,2164
183,2000,1374
183,2001,995
183,2002,1404
183,2003,2951
183,2004,3662
183,2005,2514
183,2006,4530
183,2007,2669
183,2008,5631
183,2009,5354
183,2010,8334
183,2011,3491
183,2012,9462
183,2013,6308
183,2014,1614
183,2015,307
183,2016,651
183,2017,770
183,2018,9362
183,2019,13148
183,2020,5777
183,2021,855
183,2022,2442
183,2023,3383
184,2005,12
184,2006,0
184,2011,1
184,2012,1
184,2015,1
184,2019,1
184,2020,2
184,2021,8
184,2022,54
184,2023,99
185,1992,916
185,1993,1355
185,1994,557
185,1995,959
185,1996,269
185,1997,3863
185,1998,2533
185,1999,822
185,2000,889
185,2001,921
185,2002,2408
185,2003,2492
185,2004,3014
185,2005,3041
185,2006,3952
185,2007,2945
185,2008,3171
185,2009,2758
185,2010,1166
185,2011,1668
185,2012,2821
185,2013,3384
185,2014,2729
185,2015,1331
185,2016,1539
185,2017,1403
185,2018,1383
185,2019,1479
185,2020,1235
185,2021,1340
185,2022,2639
185,2023,2271
188,2016,0
188,2019,0
188,2020,0
188,2023,0
19,1993,37
19,1994,7
19,1995,22
19,1996,100
19,1997,18
19,1998,44
19,1999,31
19,2000,44
19,2001,69
19,2002,64
19,2003,70
19,2004,44
19,2005,49
19,2006,46
19,2007,51
19,2008,44
19,2009,27
19,2010,37
19,2011,95
19,2012,356
19,2013,218
19,2014,238
19,2015,160
19,2016,221
19,2017,106
19,2018,112
19,2019,68
19,2020,53
19,2021,43
19,2022,42
19,2023,136
191,1983,0
191,1984,0
191,1985,0
191,1986,0
191,1987,0
191,1988,0
191,2004,0
191,2008,0
191,2014,0
191,2017,0
191,2018,0
191,2019,0
191,2020,0
191,2021,0
191,2023,0
193,2003,3
193,2009,3
193,2010,3
193,2011,3
193,2014,12
193,2015,12
193,2016,11
193,2017,11
193,2018,11
193,2019,11
193,2020,11
193,2021,12
193,2022,11
193,2023,11
194,1970,350
194,1972,204
194,1973,306
194,1974,283
194,1975,352
194,1976,779
194,1977,581
194,1978,490
194,1979,706
194,1980,856
194,1981,612
194,1982,1808
194,1983,1074
194,1984,956
194,1985,1110
194,1986,1192
194,1987,1019
194,1988,821
194,1989,1206
194,1990,816
194,1991,836
194,1992,1145
194,1993,1074
194,1994,1235
194,1995,702
194,1996,1187
194,1997,1078
194,1998,2110
194,1999,141
194,2000,713
194,2001,1051
194,2002,793
194,2003,738
194,2004,936
194,2005,853
194,2006,1272
194,2007,1555
194,2008,1592
194,2009,1522
194,2010,1519
194,2011,1603
194,2012,1532
194,2013,1580
194,2014,1164
194,2015,1096
194,2016,1145
194,2017,1131
194,2018,1306
194,2019,649
194,2020,1419
194,2021,1840
194,2022,2139
194,2023,2328
195,1972,2
195,1973,2
195,1978,12
195,1979,14
195,1980,5
195,1981,3
195,1982,2
195,1983,2
195,1984,2
195,1985,2
195,1986,3
195,1987,2
195,1988,2
195,1989,2
195,1992,3
195,1993,2
195,1997,2
195,2000,33
195,2001,77
195,2004,42
195,2005,3
195,2006,9
195,2007,7
195,2008,10
195,2009,12
195,2010,17
195,2011,21
195,2012,26
195,2013,11
195,2014,62
195,2015,21
195,2016,27
195,2017,46
195,2018,15
195,2019,30
195,2020,74
195,2021,6
195,2022,5
195,2023,40
197,2014,2
197,2017,8
197,2019,7
197,2021,6
197,2022,5
197,2023,7
198,1992,163
198,1993,609
198,1994,1821
198,1995,490
198,1996,529
198,1997,317
198,1998,496
198,1999,749
198,2000,736
198,2001,1030
198,2002,880
198,2003,955
198,2004,829
198,2005,994
198,2006,1392
198,2007,1425
198,2008,2355
198,2009,1919
198,2010,1950
198,2011,2458
198,2012,2099
198,2013,1672
198,2014,1415
198,2015,1632
198,2016,3203
198,2017,2603
198,2018,2455
198,2019,2209
198,2020,1970
198,2021,2132
198,2022,3210
198,2023,3934
199,1993,3416
199,1994,5556
199,1995,5088
199,1996,5950
199,1997,1918
199,1998,5207
199,1999,4841
199,2000,4258
199,2001,5087
199,2002,5664
199,2003,6911
199,2004,11900
199,2005,11725
199,2006,5723
199,2007,9645
199,2008,10410
199,2009,12871
199,2010,13661
199,2011,13660
199,2012,11527
199,2013,14321
199,2014,13846
199,2015,13249
199,2016,13575
199,2017,12314
199,2018,12290
199,2019,13740
199,2020,16779
199,2021,20430
199,2022,20667
199,2023,17340
2,1967,2007
2,1968,2460
2,1969,1780
2,1970,2348
2,1971,1422
2,1972,2716
2,1973,4557
2,1975,2244
2,1976,3774
2,1977,3472
2,1978,4657
2,1979,5654
2,1984,26236
2,1985,17904
2,1986,7524
2,1987,8572
2,1988,11639
2,1989,6228
2,1990,4605
2,1991,4616
2,1992,4491
2,1993,2297
2,1994,3391
2,1995,5753
2,1996,3541
2,1997,2941
2,1998,7959
2,1999,5108
2,2000,4704
2,2001,2522
2,2002,3133
2,2003,1849
2,2004,1831
2,2005,3004
2,2006,2072
2,2007,3119
2,2008,12541
2,2009,11509
2,2010,11223
2,2011,10700
2,2012,15393
2,2013,14104
2,2014,20205
2,2015,11721
2,2016,15982
2,2017,12822
2,2018,5983
2,2019,10354
2,2020,10989
2,2021,10790
2,2022,9196
2,2023,10559
20,1983,4
20,1986,4
20,1987,8
20,1988,5
20,1989,11
20,1990,4
20,1991,8
20,1992,4
20,1993,14
20,1995,46
20,1996,37
20,1998,16
20,2000,7
20,2001,4
20,2003,25
20,2004,25
20,2005,25
20,2006,25
20,2008,7
20,2012,7
20,2013,7
20,2014,19
20,2015,21
20,2016,11
20,2017,25
20,2018,38
20,2019,60
20,2020,35
20,2021,26
20,2022,14
20,2023,25
200,1961,227
200,1962,244
200,1963,299
200,1964,273
200,1965,326
200,1966,301
200,1967,236
200,1968,220
200,1969,230
200,1970,217
200,1971,227
200,1972,273
200,1973,386
200,1974,411
200,1975,349
200,1976,395
200,1977,993
200,1978,767
200,1979,523
200,1980,907
200,1981,1127
200,1982,1372
200,1983,1065
200,1984,1397
200,1985,1066
200,1986,942
200,1987,1182
200,1988,1565
200,1989,905
200,1990,1408
200,1991,1587
200,1992,1126
200,1993,1689
200,1994,1621
200,1995,1822
200,1996,2613
200,1997,2552
200,1998,1857
200,1999,1864
200,2000,1862
200,2001,1643
200,2002,1559
200,2003,1881
200,2004,1999
200,2005,2292
200,2006,2075
200,2007,2534
200,2008,3113
200,2009,2922
200,2010,2973
200,2011,3483
200,2012,3123
200,2013,2653
200,2014,2314
200,2015,3103
200,2016,3721
200,2017,3790
200,2018,3784
200,2019,3631
200,2020,3760
200,2021,3183
200,2022,3616
200,2023,3639
201,1979,0
201,1983,0
201,2002,0
201,2003,2
201,2005,1
201,2006,2
201,2014,13
201,2015,2
201,2016,1
201,2017,7
201,2018,3
201,2019,3
201,2020,2
201,2021,16
201,2022,0
201,2023,3
202,1961,3806
202,1962,3719
202,1963,4015
202,1964,3860
202,1965,3686
202,1966,3818
202,1967,4166
202,1968,4700
202,1969,5275
202,1970,4606
202,1971,4521
202,1972,4347
202,1973,4708
202,1974,5143
202,1975,4887
202,1976,5408
202,1977,4711
202,1978,5745
202,1979,7129
202,1980,6558
202,1981,10231
202,1982,9038
202,1983,11381
202,1984,11171
202,1985,10120
202,1986,12309
202,1987,13462
202,1988,15693
202,1989,14170
202,1990,17069
202,1991,16308
202,1992,20437
202,1993,18422
202,1994,15484
202,1995,19274
202,1996,15964
202,1997,13366
202,1998,11044
202,1999,12344
202,2000,11690
202,2001,13200
202,2002,12392
202,2003,16182
202,2004,21927
202,2005,23562
202,2006,23857
202,2007,24129
202,2008,26483
202,2009,23236
202,2010,28224
202,2011,30677
202,2012,29420
202,2013,28371
202,2014,28541
202,2015,31237
202,2016,28450
202,2017,32283
202,2018,33632
202,2019,32585
202,2020,31857
202,2021,32738
202,2022,32603
202,2023,33720
203,1961,50094
203,1962,52256
203,1963,42650
203,1964,54513
203,1965,55108
203,1966,55713
203,1967,72582
203,1968,74207
203,1969,89378
203,1970,89529
203,1971,62541
203,1972,74518
203,1973,120420
203,1974,159964
203,1975,165817
203,1976,139380
203,1977,44529
203,1978,178891
203,1979,236806
203,1980,257786
203,1981,258306
203,1982,240011
203,1983,210161
203,1984,162189
203,1985,189270
203,1986,276147
203,1987,318014
203,1988,285493
203,1989,269379
203,1990,283798
203,1991,261858
203,1992,251931
203,1993,208064
203,1994,167312
203,1995,215980
203,1996,154691
203,1997,132861
203,1998,137953
203,1999,114645
203,2000,95228
203,2001,88024
203,2002,68024
203,2003,100953
203,2004,134487
203,2005,115071
203,2006,143945
203,2007,172208
203,2008,145937
203,2009,130421
203,2010,122167
203,2011,117584
203,2012,115830
203,2013,140480
203,2014,121589
203,2015,109194
203,2016,105534
203,2017,94566
203,2018,99075
203,2019,94888
203,2020,129861
203,2021,136529
203,2022,150112
203,2023,143382
207,2014,15
207,2015,6
207,2016,9
207,2021,0
207,2022,1
207,2023,1
208,1992,29563
208,1993,32519
208,1994,36953
208,1995,41208
208,1996,39417
208,1997,225953
208,1998,66304
208,1999,19708
208,2000,23103
208,2001,11679
208,2002,12083
208,2003,22871
208,2004,12114
208,2005,18028
208,2006,21649
208,2007,19325
208,2008,36423
208,2009,57154
208,2010,60650
208,2011,27899
208,2012,18842
208,2013,17425
208,2014,20905
208,2015,16690
208,2016,11387
208,2017,12441
208,2018,15046
208,2019,22402
208,2020,23955
208,2021,22214
208,2022,29754
208,2023,21086
209,1997,3
209,1998,4
209,1999,18
209,2000,5
209,2001,11
209,2002,3
209,2003,1
209,2004,6
209,2005,2
209,2007,5
209,2008,5
209,2009,5
209,2010,5
209,2011,5
209,2012,5
209,2014,22
209,2015,7
209,2017,1
209,2018,0
209,2021,16
209,2022,18
209,2023,45
21,1980,616
21,1981,822
21,1982,616
21,1983,1695
21,1984,411
21,1985,411
21,1987,411
21,1988,822
21,1989,71
21,1990,113
21,1991,548
21,1992,822
21,1993,657
21,1994,629
21,1995,315
21,1996,776
21,1997,574
21,1998,546
21,1999,728
21,2000,497
21,2001,719
21,2002,575
21,2003,1418
21,2004,1273
21,2005,1313
21,2006,1266
21,2007,778
21,2008,1536
21,2009,4983
21,2010,4649
21,2011,5503
21,2012,6399
21,2013,6276
21,2014,8068
21,2015,8410
21,2016,5538
21,2017,5839
21,2018,6149
21,2019,1945
21,2020,4477
21,2021,4184
21,2022,4285
21,2023,4160
210,1961,108
210,1962,296
210,1963,70
210,1964,148
210,1965,169
210,1966,180
210,1967,174
210,1968,213
210,1969,226
210,1970,224
210,1971,368
210,1972,485
210,1973,313
210,1974,311
210,1975,478
210,1976,500
210,1977,568
210,1978,503
210,1979,688
210,1980,761
210,1981,534
210,1982,601
210,1983,568
210,1984,843
210,1985,527
210,1986,612
210,1987,1188
210,1988,745
210,1989,786
210,1990,737
210,1991,836
210,1992,849
210,1993,877
210,1994,1162
210,1995,921
210,1996,1319
210,1997,1074
210,1998,1266
210,1999,1201
210,2000,958
210,2001,646
210,2002,848
210,2003,843
210,2004,1132
210,2005,1298
210,2006,1342
210,2007,1208
210,2008,1835
210,2009,1435
210,2010,1676
210,2011,1771
210,2012,2038
210,2013,2044
210,2014,1997
210,2015,2255
210,2016,1897
210,2017,2006
210,2018,2276
210,2019,1921
210,2020,2304
210,2021,2740
210,2022,2027
210,2023,2185
211,1961,210
211,1962,134
211,1963,147
211,1964,218
211,1965,149
211,1966,162
211,1967,186
211,1968,225
211,1969,387
211,1970,288
211,1971,258
211,1972,218
211,1973,610
211,1974,459
211,1975,365
211,1976,499
211,1977,463
211,1978,702
211,1979,887
211,1980,935
211,1981,958
211,1982,1076
211,1983,1144
211,1984,735
211,1985,706
211,1986,1004
211,1987,1132
211,1988,945
211,1989,1050
211,1990,869
211,1991,924
211,1992,1362
211,1993,1004
211,1994,1129
211,1995,946
211,1996,1080
211,1997,1139
211,1998,712
211,1999,714
211,2000,695
211,2001,711
211,2002,988
211,2003,947
211,2004,1191
211,2005,1331
211,2006,819
211,2007,943
211,2008,1299
211,2009,1958
211,2010,1571
211,2011,1952
211,2012,2332
211,2013,1366
211,2014,964
211,2015,1453
211,2016,1286
211,2017,1284
211,2018,1235
211,2019,1476
211,2020,1382
211,2021,1265
211,2022,1431
211,2023,2259
212,1965,76
212,1966,126
212,1968,91
212,1969,95
212,1970,81
212,1971,95
212,1972,108
212,1973,155
212,1974,224
212,1975,258
212,1976,174
212,1977,168
212,1978,214
212,1979,189
212,1980,284
212,1981,138
212,1982,316
212,1986,349
212,1987,189
212,1988,111
212,1989,366
212,1990,411
212,1991,557
212,1992,407
212,1993,334
212,1994,893
212,1995,217
212,1996,379
212,1997,711
212,1998,357
212,2000,460
212,2003,229
212,2005,164
212,2006,205
212,2007,300
212,2008,203
212,2009,234
212,2010,283
212,2011,334
212,2012,264
212,2013,282
212,2014,443
212,2015,706
212,2016,538
212,2017,273
212,2018,331
212,2019,383
212,2020,394
212,2021,393
212,2022,500
212,2023,448
213,2015,1
213,2017,0
213,2018,0
213,2019,1
213,2020,0
213,2021,0
213,2022,2
214,1961,128
214,1962,81
214,1963,180
214,1964,85
214,1965,89
214,1966,125
214,1967,112
214,1968,95
214,1969,93
214,1970,64
214,1971,153
214,1972,60
214,1973,77
214,1974,98
214,1975,87
214,1976,86
214,1977,99
214,1978,153
214,1979,288
214,1980,302
214,1981,562
214,1982,519
214,1983,427
214,1984,337
214,1985,228
214,1986,351
214,1987,610
214,1988,943
214,1989,646
214,1990,597
214,1991,784
214,1992,768
214,1993,914
214,1994,815
214,1995,448
214,1996,742
214,1997,557
214,1998,511
214,1999,628
214,2000,830
214,2001,877
214,2002,705
214,2003,710
214,2004,782
214,2005,888
214,2006,764
214,2007,565
214,2008,559
214,2009,993
214,2010,1116
214,2011,949
214,2012,1490
214,2013,1584
214,2014,1846
214,2015,1684
214,2016,1556
214,2017,2115
214,2018,2233
214,2019,2440
214,2020,2914
214,2021,1935
214,2022,2679
214,2023,4049
215,1967,4
215,1971,28
215,1972,28
215,1973,28
215,1974,55
215,1998,138
215,1999,11
215,2000,10
215,2001,13
215,2002,26
215,2003,37
215,2004,75
215,2005,74
215,2006,38
215,2007,24
215,2008,95
215,2009,134
215,2010,97
215,2011,74
215,2012,66
215,2013,83
215,2014,8
215,2015,161
215,2016,17
215,2017,24
215,2018,24
215,2019,110
215,2020,220
215,2021,257
215,2022,102
215,2023,229
216,1967,42166
216,1971,116766
216,1972,144568
216,1973,97933
216,1974,84331
216,1975,404789
216,1976,84331
216,1977,19843
216,1978,181156
216,1979,141082
216,1980,109187
216,1981,93208
216,1982,108794
216,1983,225004
216,1984,202776
216,1985,158151
216,1986,111282
216,1987,192131
216,1988,55305
216,1989,71881
216,1990,57260
216,1991,89001
216,1992,98571
216,1993,101768
216,1994,129689
216,1995,155972
216,1996,188270
216,1997,241460
216,1998,185912
216,1999,193561
216,2000,146976
216,2001,138600
216,2002,133360
216,2003,148447
216,2004,54251
216,2005,104821
216,2006,105105
216,2007,98990
216,2008,115457
216,2009,99922
216,2010,152428
216,2011,289657
216,2012,424777
216,2013,173975
216,2014,162119
216,2015,231992
216,2016,316637
216,2017,277061
216,2018,273137
216,2019,310671
216,2020,261745
216,2021,272819
216,2022,239606
216,2023,328009
217,1990,36
217,1999,52
217,2000,48
217,2001,40
217,2003,14
217,2004,56
217,2006,16
217,2008,50
217,2009,11
217,2010,11
217,2012,30
217,2014,9
217,2015,4
217,2020,64
217,2022,28
217,2023,3
219,2016,0
219,2017,0
219,2018,1
219,2020,34
220,1961,9
220,1962,18
220,1963,9
220,1964,9
220,1965,6
220,1968,18
220,1969,18
220,1970,18
220,1972,18
220,1973,18
220,1974,13
220,1975,45
220,1976,30
220,1977,22
220,1978,36
220,1979,36
220,1981,14
220,1982,36
220,1983,39
220,1984,36
220,1985,288
220,1989,9
220,1996,42
220,1997,18
220,1999,18
220,2000,32
220,2001,36
220,2002,58
220,2003,65
220,2004,90
220,2005,106
220,2006,28
220,2007,54
220,2008,58
220,2009,68
220,2010,72
220,2011,90
220,2012,36
220,2013,49
220,2014,50
220,2015,83
220,2016,109
220,2017,69
220,2018,81
220,2019,62
220,2020,89
220,2021,120
220,2022,43
220,2023,261
221,1970,70
221,1971,63
221,1972,65
221,1973,50
221,1974,65
221,1975,68
221,1976,71
221,1977,111
221,1978,58
221,1979,61
221,1980,92
221,1981,91
221,1982,142
221,1983,209
221,1984,134
221,1985,174
221,1986,68
221,2003,105
221,2008,59
221,2010,91
221,2012,251
221,2013,84
221,2015,66
221,2016,61
221,2017,171
221,2018,279
221,2019,141
221,2020,212
221,2021,101
221,2022,241
221,2023,178
222,1983,450
222,1984,481
222,1985,300
222,1991,86
222,1993,71
222,1994,107
222,1995,144
222,1996,104
222,1997,129
222,1998,86
222,1999,225
222,2000,458
222,2001,329
222,2002,397
222,2003,496
222,2004,489
222,2005,550
222,2006,160
222,2007,623
222,2008,1393
222,2009,1358
222,2010,1513
222,2011,1688
222,2012,1435
222,2013,1618
222,2014,1622
222,2015,289
222,2016,3897
222,2017,1083
222,2018,144
222,2019,458
222,2020,407
222,2021,99
222,2022,612
222,2023,667
223,1961,50834
223,1962,56222
223,1963,52918
223,1964,45730
223,1965,47012
223,1966,59040
223,1967,57018
223,1968,47528
223,1969,54979
223,1970,65775
223,1971,58640
223,1972,85215
223,1973,83719
223,1974,98939
223,1975,109425
223,1976,114564
223,1977,132830
223,1978,169757
223,1979,204588
223,1980,219738
223,1981,262582
223,1982,188896
223,1983,150455
223,1984,144972
223,1985,227646
223,1986,192331
223,1987,177358
223,1988,176584
223,1989,154901
223,1990,177071
223,1991,182268
223,1992,202308
223,1993,198558
223,1994,157793
223,1995,157592
223,1996,192556
223,1997,215467
223,1998,189085
223,1999,179915
223,2000,127206
223,2001,84960
223,2002,136475
223,2003,166483
223,2004,193668
223,2005,150505
223,2006,110842
223,2007,132203
223,2008,256995
223,2009,221918
223,2010,299261
223,2011,319649
223,2012,238644
223,2013,229427
223,2014,361791
223,2015,368555
223,2016,293536
223,2017,228883
223,2018,223257
223,2019,211954
223,2020,243228
223,2021,313254
223,2022,419011
223,2023,448857
225,1974,1011
225,1977,8175
225,1978,8617
225,1979,6451
225,1980,9456
225,1981,7747
225,1982,10693
225,1983,10528
225,1984,10619
225,1985,10998
225,1986,12136
225,1987,4585
225,1988,5926
225,1989,3937
225,1990,7585
225,1991,5347
225,1992,4930
225,1993,4214
225,1994,5193
225,1995,5457
225,1996,4402
225,1997,4402
225,1998,4402
225,1999,3569
225,2000,3371
225,2001,2844
225,2002,3568
225,2003,4314
225,2004,4700
225,2005,5194
225,2006,5622
225,2007,5154
225,2008,6493
225,2009,5524
225,2010,14357
225,2011,8600
225,2012,14868
225,2013,29170
225,2014,14993
225,2015,16190
225,2016,14504
225,2017,5474
225,2018,15192
225,2019,13567
225,2020,12324
225,2021,14383
225,2022,14867
225,2023,14809
226,1967,20
226,1969,18
226,1970,13
226,1994,76
226,1995,95
226,1996,312
226,1997,53
226,1998,232
226,1999,160
226,2000,223
226,2001,230
226,2002,130
226,2003,190
226,2004,214
226,2005,118
226,2006,328
226,2007,515
226,2008,486
226,2009,618
226,2010,665
226,2011,356
226,2012,345
226,2013,463
226,2014,394
226,2015,290
226,2016,268
226,2017,235
226,2018,454
226,2019,228
226,2020,277
226,2021,141
226,2022,807
226,2023,130
227,2015,70
229,1961,2017
229,1962,2199
229,1963,2350
229,1964,2587
229,1965,2199
229,1966,2314
229,1967,2625
229,1968,2068
229,1969,1752
229,1970,2636
229,1971,2222
229,1972,2871
229,1973,2629
229,1974,4758
229,1975,5228
229,1976,3417
229,1977,6239
229,1978,5912
229,1979,7391
229,1980,10535
229,1981,11059
229,1982,7520
229,1983,5955
229,1984,6066
229,1985,8984
229,1986,7824
229,1987,9583
229,1988,8980
229,1989,8639
229,1990,9213
229,1991,10355
229,1992,9190
229,1993,8067
229,1994,7430
229,1995,6421
229,1996,11839
229,1997,13611
229,1998,14197
229,1999,10620
229,2000,7282
229,2001,5529
229,2002,7473
229,2003,7855
229,2004,11587
229,2005,11034
229,2006,13701
229,2007,18910
229,2008,20150
229,2009,17164
229,2010,17970
229,2011,20715
229,2012,21051
229,2013,22683
229,2014,25798
229,2015,27287
229,2016,24071
229,2017,23371
229,2018,24001
229,2019,24651
229,2020,23863
229,2021,24032
229,2022,22779
229,2023,16134
23,1964,1
23,1965,1
23,1966,1
23,1967,0
23,1968,0
23,1969,1
23,1970,0
23,1971,0
23,1972,1
23,1973,1
23,1974,1
23,1975,1
23,1976,1
23,1977,1
23,1978,1
23,1979,1
23,1980,2
23,1982,2
23,1983,2
23,1984,1
23,1986,2
23,1987,2
23,1988,3
23,1989,2
23,1990,2
23,1991,2
23,1992,2
23,1993,2
23,1994,2
23,1995,3
23,1996,1
23,1997,1
23,1998,1
23,1999,1
23,2000,2
23,2007,3
23,2015,5
23,2018,6
23,2021,5
23,2022,13
230,1994,1638
230,1995,1554
230,1996,1559
230,1997,1550
230,1998,1638
230,1999,1649
230,2000,1588
230,2001,1316
230,2002,1295
230,2003,1510
230,2004,1940
230,2005,2004
230,2006,3351
230,2007,2023
230,2008,2068
230,2009,1540
230,2010,1790
230,2011,1879
230,2012,1977
230,2013,1290
230,2014,2677
230,2015,2175
230,2016,1429
230,2017,1696
230,2018,2399
230,2019,3483
230,2020,4201
230,2021,4733
230,2022,5784
230,2023,6414
231,1961,48375
231,1962,44314
231,1963,42231
231,1964,39603
231,1965,35813
231,1966,41106
231,1967,42734
231,1968,41873
231,1969,43436
231,1970,44222
231,1971,44500
231,1972,56088
231,1973,74634
231,1974,74167
231,1975,66960
231,1976,70746
231,1977,84456
231,1978,102738
231,1979,124228
231,1980,120751
231,1981,113489
231,1982,106681
231,1983,110653
231,1984,110370
231,1985,117407
231,1986,115563
231,1987,134878
231,1988,134836
231,1989,135530
231,1990,130177
231,1991,113079
231,1992,134412
231,1993,153899
231,1994,188231
231,1995,179374
231,1996,179236
231,1997,161335
231,1998,148592
231,1999,161628
231,2000,152262
231,2001,147976
231,2002,164564
231,2003,163725
231,2004,168261
231,2005,213360
231,2006,236806
231,2007,231972
231,2008,242827
231,2009,231051
231,2010,219327
231,2011,219949
231,2012,226795
231,2013,245369
231,2014,265785
231,2015,318961
231,2016,328667
231,2017,359244
231,2018,383713
231,2019,386640
231,2020,382497
231,2021,383089
231,2022,430427
231,2023,481082
233,1994,1431
233,1995,678
233,1996,2862
233,1997,1431
233,1998,2405
233,2000,575
233,2001,793
233,2002,1561
233,2003,168
233,2004,265
233,2005,27475
233,2006,325
233,2007,4472
233,2008,20750
233,2009,672
233,2010,868
233,2011,612
233,2012,522
233,2013,406
233,2014,232
233,2015,189
233,2016,274
233,2017,160
233,2018,138
233,2019,147
233,2020,152
