geo,year,ti_lemons_and_limes_export_unit_value_index_2014_2016_100
194,1994,163
194,1995,166
194,1996,209
194,1997,206
194,1998,199
194,1999,87
194,2000,157
194,2001,167
194,2002,106
194,2003,82
194,2004,66
194,2005,67
194,2006,91
194,2007,169
194,2008,261
194,2009,261
194,2010,144
194,2011,142
194,2012,157
194,2013,188
194,2014,114
194,2015,101
194,2016,85
194,2017,87
194,2018,101
194,2019,54
194,2020,123
194,2021,126
194,2022,91
194,2023,101
195,1967,18
195,1968,21
195,1969,27
195,1970,28
195,1971,25
195,1972,25
195,1973,29
195,1974,57
195,1975,71
195,1976,7
195,1977,50
195,1978,87
195,1979,85
195,1980,41
195,1981,130
195,1982,130
195,1983,30
195,1984,16
195,1985,21
195,1986,35
195,1988,85
195,1993,106
195,1995,744
195,1996,744
195,2012,159
195,2013,195
195,2014,98
195,2015,75
195,2016,127
195,2021,301
195,2023,111
197,2016,100
198,1992,85
198,1993,48
198,1994,61
198,1995,82
198,1996,72
198,1997,59
198,1998,50
198,1999,54
198,2000,40
198,2001,39
198,2002,59
198,2003,54
198,2004,52
198,2005,67
198,2006,54
198,2007,73
198,2008,90
198,2009,68
198,2010,81
198,2011,76
198,2012,79
198,2013,86
198,2014,93
198,2015,85
198,2016,122
198,2017,103
198,2018,109
198,2019,79
198,2020,97
198,2021,115
198,2022,97
198,2023,201
199,1993,30
199,1994,35
199,1995,36
199,1996,44
199,1997,42
199,1998,38
199,1999,35
199,2000,30
199,2001,31
199,2003,42
199,2004,92
199,2005,74
199,2006,53
199,2007,72
199,2008,38
199,2009,88
199,2010,81
199,2011,69
199,2012,76
199,2013,80
199,2014,104
199,2015,93
199,2016,103
199,2017,75
199,2018,95
199,2019,88
199,2020,113
199,2021,69
199,2022,83
199,2023,93
2,2014,95
2,2015,57
2,2016,147
2,2018,33
2,2020,9
2,2022,52
2,2023,9
20,2011,44
20,2014,124
20,2015,90
20,2016,86
20,2017,84
20,2018,118
20,2019,134
20,2020,76
20,2021,37
20,2022,69
20,2023,59
200,1979,41
200,1980,43
200,1981,48
200,1982,50
200,1983,50
200,1984,47
200,1985,48
200,1986,48
200,1987,50
200,1988,49
200,1989,45
200,1990,60
200,1991,61
200,1992,62
200,1993,60
200,1994,74
200,1995,78
200,1996,74
200,1997,72
200,1998,62
200,1999,57
200,2000,54
200,2001,49
200,2002,47
200,2003,52
200,2004,54
200,2005,54
200,2006,54
200,2007,60
200,2008,90
200,2009,68
200,2010,80
200,2011,76
200,2012,79
200,2013,87
200,2014,112
200,2015,90
200,2016,99
200,2017,82
200,2018,81
200,2019,74
200,2020,78
200,2021,84
200,2022,78
200,2023,78
201,1967,26
201,1968,47
201,1970,9
201,1971,8
201,1972,22
201,1973,33
201,1974,59
201,1975,105
201,1976,35
201,1977,107
201,1978,92
201,1979,95
201,1980,90
201,1981,41
201,1982,57
201,1983,99
201,1984,95
201,1985,95
201,2002,187
201,2003,263
201,2004,95
201,2005,213
201,2006,191
201,2007,219
201,2008,95
201,2009,95
201,2010,330
201,2011,252
201,2012,164
201,2013,249
201,2014,122
201,2015,75
201,2016,103
201,2017,192
201,2018,262
201,2019,368
201,2020,158
201,2021,154
201,2022,141
201,2023,155
202,1961,10
202,1962,12
202,1963,17
202,1964,10
202,1965,14
202,1966,11
202,1967,11
202,1968,10
202,1969,27
202,1970,19
202,1971,29
202,1972,41
202,1973,39
202,1974,40
202,1975,40
202,1976,26
202,1977,27
202,1978,34
202,1979,40
202,1980,39
202,1981,31
202,1982,29
202,1983,26
202,1984,23
202,1985,33
202,1986,32
202,1987,34
202,1988,30
202,1989,23
202,1990,31
202,1991,37
202,1992,21
202,1993,29
202,1994,37
202,1995,42
202,1996,30
202,1997,29
202,1998,39
202,1999,29
202,2000,29
202,2001,25
202,2002,26
202,2003,35
202,2004,47
202,2005,40
202,2006,37
202,2007,44
202,2008,52
202,2009,60
202,2010,69
202,2011,77
202,2012,63
202,2013,70
202,2014,98
202,2015,96
202,2016,106
202,2017,93
202,2018,81
202,2019,76
202,2020,78
202,2021,66
202,2022,61
202,2023,61
203,1961,9
203,1962,9
203,1963,9
203,1964,8
203,1965,8
203,1966,8
203,1967,8
203,1968,8
203,1969,7
203,1970,9
203,1971,9
203,1972,12
203,1973,13
203,1974,15
203,1975,27
203,1976,21
203,1977,26
203,1978,28
203,1979,38
203,1980,43
203,1981,36
203,1982,27
203,1983,28
203,1984,22
203,1985,35
203,1986,32
203,1987,30
203,1988,42
203,1989,34
203,1990,38
203,1991,43
203,1992,46
203,1993,36
203,1994,47
203,1995,54
203,1996,60
203,1997,46
203,1998,41
203,1999,44
203,2000,38
203,2001,37
203,2002,39
203,2003,51
203,2004,53
203,2005,61
203,2006,52
203,2007,66
203,2008,103
203,2009,71
203,2010,83
203,2011,70
203,2012,70
203,2013,91
203,2014,92
203,2015,90
203,2016,118
203,2017,97
203,2018,112
203,2019,88
203,2020,109
203,2021,101
203,2022,105
203,2023,111
207,1962,5
207,1963,3
207,1964,2
207,1965,2
207,1966,2
207,1967,4
207,1968,3
207,1969,3
207,1970,3
207,1971,3
207,1972,2
207,1973,3
207,1974,2
207,1975,9
207,1976,22
207,1977,26
207,1978,17
207,2014,147
207,2016,53
207,2021,42
208,2014,156
208,2015,86
208,2016,57
208,2017,50
208,2018,37
208,2019,49
208,2020,62
208,2021,54
208,2022,64
208,2023,90
209,1997,95
209,1998,189
209,1999,86
209,2000,52
209,2001,78
209,2002,42
209,2003,123
209,2004,164
209,2005,169
209,2006,73
209,2007,105
209,2008,347
209,2009,304
209,2010,296
209,2011,440
209,2012,440
209,2013,33
209,2014,159
209,2015,94
209,2016,47
209,2017,241
209,2018,163
209,2019,207
209,2020,130
209,2021,122
209,2022,88
209,2023,79
21,1961,4
21,1962,4
21,1963,5
21,1964,6
21,1965,9
21,1969,9
21,1970,54
21,1971,16
21,1972,18
21,1973,21
21,1974,47
21,1975,37
21,1976,43
21,1977,62
21,1978,58
21,1979,41
21,1980,52
21,1981,65
21,1982,87
21,1983,62
21,1984,38
21,1985,41
21,1986,40
21,1987,38
21,1988,43
21,1989,32
21,1990,32
21,1991,43
21,1992,45
21,1993,53
21,1994,65
21,1995,57
21,1996,57
21,1997,65
21,1998,66
21,1999,60
21,2000,58
21,2001,55
21,2002,49
21,2003,54
21,2004,53
21,2005,64
21,2006,69
21,2007,77
21,2008,86
21,2009,71
21,2010,86
21,2011,106
21,2012,88
21,2013,101
21,2014,112
21,2015,87
21,2016,101
21,2017,95
21,2018,99
21,2019,93
21,2020,92
21,2021,93
21,2022,105
21,2023,112
210,1961,12
210,1962,14
210,1963,13
210,1964,14
210,1965,15
210,1966,15
210,1967,17
210,1968,16
210,1969,17
210,1970,18
210,1971,18
210,1972,24
210,1973,28
210,1974,22
210,1975,34
210,1976,30
210,1977,33
210,1978,42
210,1979,52
210,1980,57
210,1981,45
210,1982,34
210,1983,37
210,1984,29
210,1985,37
210,1986,35
210,1987,39
210,1988,39
210,1989,33
210,1990,35
210,1991,41
210,1992,37
210,1993,37
210,1994,55
210,1995,71
210,1996,51
210,1997,39
210,1998,24
210,1999,27
210,2000,33
210,2001,23
210,2002,44
210,2003,54
210,2004,58
210,2005,56
210,2006,59
210,2007,61
210,2008,111
210,2009,81
210,2010,82
210,2011,106
210,2012,98
210,2013,103
210,2014,131
210,2015,100
210,2016,69
210,2017,88
210,2018,56
210,2019,77
210,2020,108
210,2021,55
210,2022,56
210,2023,52
211,1961,13
211,1962,7
211,1963,12
211,1964,12
211,1965,17
211,1966,14
211,1967,21
211,1968,17
211,1969,13
211,1970,12
211,1971,21
211,1972,16
211,1973,28
211,1974,28
211,1976,16
211,1977,22
211,1978,21
211,1979,25
211,1980,40
211,1981,34
211,1982,34
211,1983,35
211,1984,30
211,1985,36
211,1986,30
211,1987,36
211,1988,36
211,1989,39
211,1990,38
211,1991,59
211,1992,33
211,1993,36
211,1994,43
211,1995,44
211,1996,71
211,1997,52
211,2000,37
211,2001,35
211,2002,52
211,2003,210
211,2006,62
211,2007,82
211,2008,132
211,2009,70
211,2010,92
211,2011,74
211,2012,79
211,2013,98
211,2014,87
211,2015,89
211,2016,124
211,2017,122
211,2018,114
211,2019,94
211,2020,126
211,2021,135
211,2022,124
211,2023,85
212,1961,38
212,1963,29
212,1964,16
212,1965,16
212,1966,29
212,1967,46
212,1970,33
212,1973,229
212,1989,92
212,1990,114
212,1992,132
212,1993,129
212,1994,166
212,1995,224
212,1996,168
212,1997,337
212,1998,252
212,2000,143
212,2001,129
212,2002,77
212,2003,100
212,2004,77
212,2005,106
212,2006,52
212,2007,98
212,2008,187
212,2009,124
212,2010,159
212,2011,146
212,2012,146
212,2013,106
212,2014,100
212,2018,100
212,2019,77
212,2020,89
212,2021,82
212,2022,108
212,2023,165
214,1961,14
214,1962,25
214,1965,98
214,1966,104
214,1967,58
214,1968,54
214,1969,30
214,1970,73
214,1971,48
214,1972,22
214,1975,87
214,1976,43
214,1980,58
214,1986,79
214,1987,130
214,1988,174
214,1989,152
214,1991,37
214,1994,27
214,1999,9
214,2001,22
214,2002,65
214,2003,43
214,2004,65
214,2005,87
214,2006,166
214,2007,77
214,2008,33
214,2009,81
214,2010,94
214,2011,196
214,2012,174
214,2013,163
214,2014,114
214,2015,105
214,2016,81
214,2017,110
214,2018,96
214,2019,76
214,2020,70
214,2021,68
214,2022,80
214,2023,161
215,1999,17
215,2002,33
215,2004,69
215,2005,29
215,2006,25
215,2014,14
215,2015,186
215,2017,74
215,2019,23
215,2020,44
215,2021,12973
215,2022,136
215,2023,20
216,1961,9
216,1962,8
216,1964,9
216,1965,8
216,1966,11
216,1967,16
216,1968,12
216,1976,25
216,1977,33
216,1978,78
216,1979,51
216,1980,68
216,1981,48
216,1982,36
216,1983,59
216,1984,51
216,1985,42
216,1986,40
216,1987,61
216,1988,84
216,1989,128
216,1990,68
216,1991,201
216,1992,162
216,1993,161
216,1994,78
216,1995,141
216,1996,163
216,1997,91
216,1998,160
216,1999,104
216,2000,115
216,2001,90
216,2002,48
216,2003,68
216,2004,31
216,2005,41
216,2006,64
216,2007,76
216,2008,26
216,2009,34
216,2010,39
216,2011,73
216,2012,130
216,2013,80
216,2014,110
216,2015,70
216,2016,119
216,2017,74
216,2018,97
216,2019,41
216,2020,116
216,2021,83
216,2022,92
216,2023,127
220,1961,5
220,1962,5
220,1963,6
220,1964,6
220,1965,5
220,1966,9
220,1967,19
220,1968,9
220,1969,6
220,1970,12
220,1971,14
220,1972,19
220,1973,16
220,1974,8
220,1975,13
220,1976,13
220,1977,25
220,1978,14
220,1979,38
220,1980,19
220,1981,30
220,1982,38
220,1983,38
220,1984,75
220,1985,9
220,1987,38
220,1990,15
220,1992,19
220,1993,19
220,1994,9
220,1995,9
220,1996,28
220,1997,19
220,1998,38
220,2000,17
220,2002,19
220,2003,38
220,2007,19
220,2008,113
220,2014,124
220,2015,60
220,2016,116
220,2017,350
220,2018,109
220,2019,165
220,2020,126
220,2021,167
220,2022,120
220,2023,329
221,1975,352
221,1976,404
221,1977,367
221,1978,374
221,1979,393
221,1980,210
221,1981,227
221,1982,221
221,1983,198
221,1984,229
221,1985,231
221,1986,217
221,1987,188
221,1988,197
221,1989,106
221,1990,103
221,1991,90
221,1992,84
221,1993,81
221,1994,90
221,1995,79
221,1996,94
221,1997,60
221,1998,41
221,1999,41
221,2000,84
221,2001,38
221,2002,49
221,2003,38
221,2004,53
221,2005,38
221,2006,39
221,2007,49
221,2008,69
221,2009,62
221,2010,64
221,2011,76
221,2012,90
221,2013,98
221,2014,88
221,2015,54
221,2016,158
221,2017,72
221,2018,73
221,2019,86
221,2020,64
221,2021,71
221,2022,40
221,2023,44
222,1961,13
222,1962,16
222,1963,16
222,1964,16
222,1965,18
222,1966,17
222,1967,20
222,1968,17
222,1969,20
222,1970,13
222,1971,10
222,1972,13
222,1973,16
222,1974,17
222,1975,15
222,1976,22
222,1977,41
222,1978,54
222,1979,56
222,1980,77
222,1981,97
222,1982,118
222,1983,68
222,1984,136
222,1985,43
222,1986,136
222,1987,66
222,1988,172
222,1989,141
222,1990,145
222,1991,127
222,1992,197
222,1993,109
222,1994,83
222,1995,184
222,1996,106
222,1998,87
222,2000,61
222,2001,61
222,2002,67
222,2003,226
222,2004,83
222,2005,74
222,2006,120
222,2007,97
222,2008,140
222,2009,96
222,2010,100
222,2011,184
222,2012,141
222,2013,196
222,2014,90
222,2015,87
222,2016,123
222,2017,127
222,2018,78
222,2019,105
222,2020,117
222,2021,86
222,2022,99
222,2023,141
223,1961,20
223,1962,20
223,1963,18
223,1964,19
223,1965,18
223,1966,19
223,1967,22
223,1968,22
223,1969,25
223,1970,22
223,1971,25
223,1972,29
223,1973,40
223,1974,42
223,1975,47
223,1976,47
223,1977,46
223,1978,48
223,1979,65
223,1980,78
223,1981,79
223,1982,56
223,1983,48
223,1984,41
223,1985,59
223,1986,50
223,1987,43
223,1988,46
223,1989,57
223,1990,62
223,1991,60
223,1992,55
223,1993,63
223,1994,63
223,1995,68
223,1996,81
223,1997,71
223,1998,84
223,1999,72
223,2000,62
223,2001,57
223,2002,54
223,2003,71
223,2004,69
223,2005,72
223,2006,57
223,2007,74
223,2008,138
223,2009,103
223,2010,110
223,2011,109
223,2012,109
223,2013,110
223,2014,104
223,2015,94
223,2016,102
223,2017,93
223,2018,79
223,2019,77
223,2020,87
223,2021,71
223,2022,69
223,2023,82
225,1976,67
225,1977,155
225,1978,53
225,1979,99
225,1980,86
225,1981,184
225,1982,191
225,1983,152
225,1984,194
225,1985,185
225,1986,79
225,1987,49
225,1988,69
225,1989,71
225,1990,70
225,1991,89
225,1992,52
225,1993,60
225,1994,65
225,1995,57
225,1996,129
225,1997,129
225,1998,552
225,1999,39
225,2000,56
225,2001,74
225,2002,54
225,2003,39
225,2004,54
225,2005,43
225,2006,54
225,2007,45
225,2008,51
225,2009,51
225,2010,51
225,2011,118
225,2012,78
225,2013,94
225,2014,104
225,2015,98
225,2016,98
225,2017,117
225,2018,167
225,2019,167
225,2020,136
225,2021,116
225,2022,110
225,2023,122
226,2010,216
226,2015,101
226,2016,99
226,2017,71
226,2018,45
226,2021,559
226,2022,159
226,2023,1395
229,1961,4
229,1962,7
229,1963,11
229,1964,10
229,1965,11
229,1966,12
229,1967,13
229,1968,12
229,1969,18
229,1970,19
229,1971,17
229,1972,19
229,1973,12
229,1974,12
229,1975,29
229,1976,24
229,1977,27
229,1978,33
229,1979,39
229,1980,49
229,1981,40
229,1982,29
229,1983,30
229,1984,32
229,1985,31
229,1986,35
229,1987,41
229,1988,48
229,1989,42
229,1990,54
229,1991,50
229,1992,51
229,1993,42
229,1994,41
229,1995,46
229,1996,58
229,1997,38
229,1998,38
229,1999,31
229,2000,39
229,2001,40
229,2002,35
229,2003,42
229,2004,49
229,2005,63
229,2006,79
229,2007,91
229,2008,103
229,2009,92
229,2010,84
229,2011,92
229,2012,101
229,2013,101
229,2014,127
229,2015,60
229,2016,112
229,2017,92
229,2018,105
229,2019,105
229,2020,74
229,2021,54
229,2022,61
229,2023,86
23,1989,102
23,1990,64
23,1992,73
23,1993,60
23,1994,43
23,1995,59
23,1996,89
23,1997,134
23,1998,131
23,1999,93
23,2000,159
23,2001,176
23,2002,266
23,2003,256
23,2004,153
23,2005,11
23,2006,19
23,2007,24
23,2008,27
23,2009,26
23,2010,56
23,2011,53
23,2012,43
23,2014,102
23,2015,88
23,2016,110
23,2017,104
23,2018,147
23,2019,151
23,2020,148
23,2021,187
23,2023,143
230,1994,13
230,1995,15
230,1996,16
230,2003,7
230,2005,9
230,2006,7
230,2007,15
230,2008,97
230,2009,17
230,2010,21
230,2011,101
230,2012,54
230,2013,112
230,2014,144
230,2015,44
230,2016,113
230,2017,64
230,2018,24
230,2019,108
230,2020,21
230,2021,24
230,2022,18
230,2023,47
231,1961,9
231,1962,9
231,1963,12
231,1964,10
231,1965,11
231,1966,11
231,1967,12
231,1968,13
231,1969,14
231,1970,14
231,1971,15
231,1972,15
231,1973,16
231,1974,18
231,1975,25
231,1976,23
231,1977,19
231,1978,27
231,1979,41
231,1980,34
231,1981,32
231,1982,38
231,1983,35
231,1984,39
231,1985,40
231,1986,39
231,1987,38
231,1988,43
231,1989,45
231,1990,45
231,1991,66
231,1992,45
231,1993,53
231,1994,53
231,1995,58
231,1996,53
231,1997,59
231,1998,41
231,1999,43
231,2000,41
231,2001,40
231,2002,48
231,2003,45
231,2004,44
231,2005,47
231,2006,50
231,2007,63
231,2008,65
231,2009,73
231,2010,84
231,2011,75
231,2012,78
231,2013,86
231,2014,102
231,2015,104
231,2016,94
231,2017,98
231,2018,106
231,2019,96
231,2020,91
231,2021,104
231,2022,98
231,2023,104
233,1984,11
233,1985,8
233,1986,11
233,1987,14
233,1988,6
233,1998,150
233,2012,43
233,2015,132
233,2016,68
233,2017,113
233,2018,186
233,2019,157
233,2020,294
233,2021,282
233,2022,263
233,2023,24
234,1969,10
234,1970,12
234,1971,11
234,1972,12
234,1973,22
234,1974,24
234,1975,26
234,1976,25
234,1977,24
234,1978,25
234,1979,31
234,1980,41
234,1981,38
234,1982,28
234,1983,28
234,1984,24
234,1985,31
234,1986,31
234,1987,26
234,1988,33
234,1989,30
234,1990,31
234,1991,34
234,1992,32
234,1993,31
234,1994,36
234,1995,39
234,1996,39
234,1997,43
234,1998,35
234,1999,37
234,2000,38
234,2001,35
234,2002,32
234,2003,34
234,2004,36
234,2005,34
234,2006,33
234,2007,39
234,2008,76
234,2009,51
234,2010,75
234,2011,61
234,2012,65
234,2013,79
234,2014,106
234,2015,89
234,2016,105
234,2017,84
234,2018,90
234,2019,70
234,2020,76
234,2021,67
234,2022,52
234,2023,61
235,1998,113
235,1999,70
235,2000,34
235,2001,71
235,2002,37
235,2003,21
235,2004,50
235,2005,31
235,2006,54
235,2007,33
235,2008,41
235,2009,105
235,2010,112
235,2011,195
235,2012,170
235,2013,152
235,2014,162
235,2015,75
235,2016,62
235,2017,81
235,2018,95
235,2019,0
235,2020,75
235,2021,72
235,2022,68
235,2023,52
236,1977,90
236,1978,99
236,1979,120
236,1980,181
236,1981,215
236,1982,263
236,1983,165
236,1984,156
236,1985,152
236,1986,150
236,1987,81
236,1988,75
236,1989,164
236,1990,222
236,1991,211
236,1992,212
236,1993,294
236,1994,172
236,1995,104
236,1996,90
236,1997,103
236,1998,112
236,1999,140
236,2000,166
236,2001,132
236,2002,105
236,2003,80
236,2004,80
236,2005,246
236,2006,85
236,2007,85
236,2008,124
236,2009,149
236,2010,111
236,2011,154
236,2012,90
236,2013,109
236,2014,106
236,2015,97
236,2016,97
236,2017,128
236,2018,80
236,2019,61
236,2020,62
236,2021,249
236,2022,323
236,2023,200
237,1992,26
237,2002,58
237,2003,69
237,2004,310
237,2005,47
237,2006,48
237,2007,44
237,2008,44
237,2009,47
237,2010,48
237,2011,55
237,2012,87
237,2013,89
237,2014,101
237,2015,92
237,2016,107
237,2017,97
237,2018,100
237,2019,90
237,2020,94
237,2021,90
237,2022,62
237,2023,55
238,1995,344
238,1996,344
238,1997,86
238,1998,94
238,1999,102
238,2000,101
238,2001,119
238,2002,99
238,2003,109
238,2004,95
238,2005,574
238,2007,96
238,2008,93
238,2009,94
238,2010,97
238,2011,95
238,2012,94
238,2013,97
238,2014,102
238,2015,107
238,2016,91
238,2017,88
238,2018,95
238,2019,87
238,2020,84
238,2021,82
238,2022,83
238,2023,123
244,2016,100
244,2019,23
244,2021,42
249,1983,254
249,1984,254
249,1985,254
249,1998,254
249,1999,51
249,2000,262
249,2001,63
249,2002,183
249,2003,152
249,2004,104
249,2005,132
249,2006,141
249,2007,152
249,2008,131
249,2009,136
249,2010,135
249,2011,198
249,2012,72
249,2013,93
249,2014,104
249,2015,96
249,2017,87
249,2020,125
249,2021,235
249,2022,153
249,2023,152
255,2000,38
255,2001,37
255,2002,35
255,2003,41
255,2004,41
255,2005,45
255,2006,50
255,2007,66
255,2008,75
255,2009,73
255,2010,75
255,2011,85
255,2012,82
255,2013,94
255,2014,103
255,2015,88
255,2016,109
255,2017,95
255,2018,93
255,2019,88
255,2020,100
255,2021,76
255,2022,70
255,2023,96
256,2000,58
256,2001,70
256,2002,67
256,2003,88
256,2004,34
256,2005,38
256,2006,38
256,2007,61
256,2008,90
256,2009,123
256,2010,61
256,2011,67
256,2012,72
256,2013,83
256,2014,110
256,2015,102
256,2016,88
256,2017,108
256,2018,121
256,2019,94
256,2020,110
256,2021,102
256,2022,93
256,2023,103
26,1979,36
26,1980,27
26,1981,24
26,1982,41
26,1983,34
26,1984,31
26,1985,31
26,1986,32
26,2014,147
26,2015,39
26,2016,114
26,2017,32
26,2019,88
26,2021,46
26,2022,37
27,1993,44
27,1994,28
27,1995,33
27,1996,35
27,1997,37
27,1998,29
27,2000,51
27,2001,127
27,2002,67
27,2003,56
27,2004,72
27,2005,239
27,2006,254
27,2007,111
27,2008,93
27,2009,77
27,2010,122
27,2011,107
27,2012,86
27,2013,99
27,2014,102
27,2015,90
27,2016,108
27,2017,122
27,2018,111
27,2019,108
27,2020,108
27,2021,100
27,2022,105
27,2023,113
272,2006,44
272,2008,112
272,2009,99
272,2010,79
272,2011,75
272,2012,133
272,2013,68
272,2014,84
272,2015,95
272,2016,121
272,2017,119
272,2018,90
272,2019,83
272,2020,104
272,2021,106
272,2022,86
272,2023,84
273,2007,40
273,2014,60
273,2015,144
273,2016,96
273,2017,679
273,2018,122
273,2019,41
273,2020,215
273,2021,68
273,2022,266
273,2023,146
276,2012,45
276,2013,146
276,2014,137
276,2015,65
276,2016,98
276,2017,86
276,2018,138
276,2019,242
276,2020,57
276,2021,94
276,2022,101
276,2023,95
28,2014,146
28,2016,54
28,2017,17
28,2018,27
28,2019,145
28,2020,30
28,2021,37
28,2022,208
28,2023,23
29,2015,3
29,2016,197
29,2017,1
29,2020,3
29,2021,1
299,1973,12
299,1974,13
299,1975,18
299,1976,23
299,1977,35
299,1978,33
299,1979,28
299,1980,28
299,1981,24
299,1982,25
299,1983,22
299,1984,14
299,1985,29
299,1986,27
299,1987,30
299,1988,31
299,1989,31
299,1994,28
299,1995,39
299,1996,52
299,1997,30
299,1998,27
299,1999,31
299,2000,56
299,2001,29
299,2002,30
299,2003,31
299,2004,31
299,2005,31
299,2006,33
299,2007,34
299,2008,47
299,2009,68
299,2011,52
299,2012,82
299,2013,96
299,2014,88
299,2015,112
299,2016,100
299,2017,104
299,2018,114
299,2022,73
299,2023,82
3,2008,55
3,2009,96
3,2010,55
3,2011,98
3,2012,22
3,2013,72
3,2014,47
3,2016,153
3,2020,60
3,2021,74
3,2022,75
3,2023,74
32,1975,38
32,1976,54
32,1977,107
32,1980,36
32,1981,52
32,1982,107
32,1984,305
32,1985,54
32,1986,72
32,1989,107
32,2013,215
32,2014,189
32,2016,11
32,2018,34
32,2019,75
32,2020,19
32,2021,20
32,2022,126
32,2023,151
33,1988,85
33,1989,86
33,1990,56
33,1991,74
33,1995,184
33,1996,780
33,1997,65
33,1998,57
33,1999,104
33,2000,366
33,2001,94
33,2002,65
33,2006,111
33,2007,45
33,2008,81
33,2009,87
33,2010,98
33,2011,195
33,2012,104
33,2013,108
33,2014,97
33,2015,126
33,2016,76
33,2017,79
33,2018,78
33,2019,76
33,2020,76
33,2021,91
33,2022,80
33,2023,77
35,2014,89
35,2015,111
35,2023,355
38,1982,94
38,1985,148
38,1986,207
38,1987,178
38,1988,186
38,1989,159
38,1990,190
38,1991,284
38,1992,276
38,1993,621
38,1994,138
38,1996,103
38,1997,103
38,1998,52
38,1999,131
38,2000,174
38,2001,161
38,2002,186
38,2003,181
38,2004,188
38,2005,191
38,2006,135
38,2007,138
38,2008,82
38,2009,168
38,2010,284
38,2011,148
38,2012,161
38,2013,101
38,2014,103
38,2015,103
38,2016,94
38,2017,112
38,2018,163
38,2019,132
38,2020,186
38,2021,70
38,2022,188
38,2023,426
4,1961,16
4,1962,12
4,1963,21
4,1964,18
4,1965,12
4,1966,14
4,1967,16
4,1968,26
4,1969,9
4,1970,9
4,1971,15
4,1972,9
4,1973,10
4,1974,28
4,1975,25
4,1976,26
4,1977,24
4,1978,20
4,1979,19
4,1985,51
4,1988,25
4,1990,128
4,1993,106
4,1995,128
4,2008,164
4,2009,164
4,2010,164
4,2014,76
4,2015,134
4,2016,90
4,2017,166
4,2018,336
4,2019,69
4,2020,170
4,2021,88
4,2022,101
4,2023,88
40,1961,10
40,1962,8
40,1963,11
40,1964,9
40,1965,11
40,1966,10
40,1967,11
40,1968,8
40,1969,12
40,1970,12
40,1971,24
40,1972,19
40,1973,20
40,1974,24
40,1975,15
40,1976,13
40,1977,17
40,1978,17
40,1979,28
40,1980,26
40,1981,30
40,1982,28
40,1983,22
40,1984,28
40,1985,51
40,1986,37
40,1987,30
40,1988,28
40,1989,27
40,1990,26
40,1991,29
40,1992,31
40,1993,29
40,1994,34
40,1995,32
40,1996,42
40,1997,53
40,1998,53
40,1999,51
40,2000,52
40,2001,50
40,2002,60
40,2003,47
40,2004,41
40,2005,39
40,2006,46
40,2007,66
40,2008,59
40,2009,67
40,2010,71
40,2011,64
40,2012,59
40,2013,86
40,2014,95
40,2015,111
40,2016,94
40,2017,90
40,2018,85
40,2019,83
40,2020,77
40,2021,78
40,2022,66
40,2023,87
41,1962,5
41,1964,5
41,1965,5
41,1966,6
41,1967,6
41,1968,6
41,1969,5
41,1970,7
41,1971,7
41,1972,8
41,1973,9
41,1974,8
41,1975,15
41,1976,15
41,1977,14
41,1978,16
41,1979,16
41,1980,17
41,1986,18
41,1987,19
41,1988,19
41,1989,18
41,1990,12
41,1991,26
41,1992,36
41,1993,24
41,1994,22
41,1995,23
41,1996,23
41,1997,24
41,1998,21
41,1999,15
41,2000,35
41,2001,16
41,2002,16
41,2003,11
41,2004,16
41,2005,40
41,2006,20
41,2007,15
41,2008,15
41,2009,30
41,2010,37
41,2011,57
41,2012,75
41,2013,75
41,2014,90
41,2015,107
41,2016,103
41,2017,116
41,2018,93
41,2019,83
41,2020,76
41,2021,72
41,2022,58
41,2023,50
44,1979,88
44,1981,91
44,1983,91
44,1985,99
44,1986,170
44,1987,140
44,1988,307
44,1989,158
44,1990,185
44,1991,136
44,1992,58
44,1993,58
44,1994,47
44,1995,199
44,1996,121
44,1997,182
44,1998,80
44,1999,109
44,2000,70
44,2001,59
44,2002,60
44,2003,62
44,2004,53
44,2005,64
44,2006,69
44,2007,74
44,2008,77
44,2009,92
44,2010,61
44,2011,110
44,2012,68
44,2013,70
44,2014,132
44,2015,91
44,2016,77
44,2017,72
44,2018,108
44,2019,102
44,2020,87
44,2021,114
44,2022,141
44,2023,125
48,1984,32
48,1985,39
48,1986,51
48,1987,53
48,1988,61
48,1989,55
48,1990,56
48,1991,41
48,1992,31
48,1993,68
48,1994,94
48,1995,142
48,1996,137
48,1997,240
48,1998,88
48,1999,44
48,2000,43
48,2001,28
48,2002,52
48,2003,54
48,2004,63
48,2005,40
48,2006,96
48,2007,64
48,2008,71
48,2009,38
48,2010,64
48,2011,60
48,2012,117
48,2013,80
48,2014,121
48,2015,79
48,2018,239
48,2020,118
48,2021,68
48,2022,70
48,2023,121
49,1977,45
49,1978,53
49,1979,55
49,1980,56
49,1981,51
49,1982,51
49,1983,48
49,1984,45
49,1985,35
49,1986,48
49,1987,41
49,1988,40
49,1989,40
49,1990,42
49,1991,39
49,1992,42
49,1993,39
49,1994,42
49,1995,46
49,1996,46
49,1997,46
49,1998,46
49,1999,44
49,2000,44
49,2001,43
49,2002,77
49,2003,58
49,2004,58
49,2007,84
49,2014,61
49,2015,117
49,2016,122
49,2017,128
49,2018,116
49,2020,160
49,2021,174
49,2023,128
50,1961,19
50,1962,22
50,1963,22
50,1964,19
50,1965,18
50,1966,22
