geo,year,ti_skim_milk_and_whey_powder_import_value_index_2014_2016_100
134,1992,76
134,1993,75
134,1994,62
134,1995,61
134,1996,63
134,1997,50
134,1998,63
134,1999,41
134,2000,52
134,2001,74
134,2002,58
134,2003,75
134,2004,82
134,2005,70
134,2006,70
134,2007,144
134,2008,106
134,2009,67
134,2010,56
134,2011,69
134,2012,89
134,2013,101
134,2014,116
134,2015,99
134,2016,85
134,2017,91
134,2018,96
134,2019,88
134,2020,85
134,2021,76
134,2022,112
134,2023,103
136,1971,0
136,1972,1
136,1973,4
136,1974,5
136,1975,4
136,1976,1
136,1977,13
136,1978,13
136,1979,11
136,1980,22
136,1981,16
136,1982,13
136,1983,16
136,1984,27
136,1985,29
136,1986,16
136,1987,17
136,1988,15
136,1989,10
136,1990,13
136,1991,10
136,1992,22
136,1993,14
136,1994,14
136,1995,13
136,1996,14
136,1997,13
136,1998,6
136,1999,7
136,2000,3
136,2001,12
136,2002,19
136,2003,22
136,2004,30
136,2005,17
136,2006,40
136,2007,65
136,2008,95
136,2009,51
136,2010,54
136,2011,60
136,2012,73
136,2013,90
136,2014,92
136,2015,122
136,2016,86
136,2017,101
136,2018,129
136,2019,166
136,2020,130
136,2021,118
136,2022,125
136,2023,109
137,1961,1
137,1962,1
137,1963,1
137,1964,2
137,1965,2
137,1966,3
137,1967,2
137,1968,2
137,1969,2
137,1970,3
137,1971,3
137,1972,5
137,1973,5
137,1974,9
137,1975,11
137,1976,11
137,1977,16
137,1978,17
137,1979,22
137,1980,19
137,1981,24
137,1982,24
137,1983,21
137,1984,19
137,1985,18
137,1986,18
137,1987,22
137,1988,29
137,1989,36
137,1990,41
137,1991,38
137,1992,42
137,1993,42
137,1994,47
137,1995,56
137,1996,58
137,1997,51
137,1998,46
137,1999,45
137,2000,41
137,2001,42
137,2002,45
137,2003,52
137,2004,52
137,2005,60
137,2006,56
137,2007,79
137,2008,108
137,2009,81
137,2010,92
137,2011,109
137,2012,117
137,2013,97
137,2014,128
137,2015,83
137,2016,90
137,2017,89
137,2018,95
137,2019,87
137,2020,96
137,2021,85
137,2022,114
137,2023,135
138,1961,0
138,1962,1
138,1963,1
138,1964,1
138,1965,1
138,1966,1
138,1967,2
138,1968,1
138,1969,1
138,1970,2
138,1971,3
138,1972,5
138,1973,5
138,1974,13
138,1975,3
138,1976,5
138,1977,5
138,1978,5
138,1979,8
138,1980,23
138,1981,19
138,1982,21
138,1983,17
138,1984,15
138,1985,17
138,1986,20
138,1987,23
138,1988,40
138,1989,78
138,1990,91
138,1991,17
138,1992,59
138,1993,65
138,1994,43
138,1995,39
138,1996,53
138,1997,51
138,1998,36
138,1999,34
138,2000,42
138,2001,61
138,2002,39
138,2003,43
138,2004,49
138,2005,66
138,2006,50
138,2007,87
138,2008,92
138,2009,58
138,2010,69
138,2011,115
138,2012,109
138,2013,116
138,2014,123
138,2015,91
138,2016,87
138,2017,102
138,2018,103
138,2019,123
138,2020,111
138,2021,145
138,2022,205
138,2023,159
14,1961,8
14,1962,8
14,1963,7
14,1964,10
14,1965,11
14,1966,16
14,1967,17
14,1968,9
14,1969,9
14,1970,6
14,1971,17
14,1972,14
14,1973,31
14,1974,55
14,1975,25
14,1976,20
14,1977,19
14,1978,32
14,1979,32
14,1980,67
14,1981,53
14,1982,40
14,1983,44
14,1984,52
14,1985,33
14,1986,26
14,1987,34
14,1988,55
14,1989,71
14,1990,48
14,1991,44
14,1992,34
14,1993,57
14,1994,47
14,1995,60
14,1996,77
14,1997,86
14,1998,35
14,1999,66
14,2000,54
14,2001,59
14,2002,51
14,2003,56
14,2004,59
14,2005,93
14,2006,59
14,2007,147
14,2008,127
14,2009,91
14,2010,89
14,2011,136
14,2012,101
14,2013,105
14,2014,128
14,2015,92
14,2016,80
14,2017,75
14,2018,95
14,2019,78
14,2020,72
14,2021,86
14,2022,92
14,2023,105
141,1961,2
141,1962,2
141,1963,2
141,1964,4
141,1965,4
141,1966,3
141,1967,5
141,1968,4
141,1969,3
141,1970,4
141,1971,4
141,1972,5
141,1973,10
141,1974,9
141,1975,9
141,1976,11
141,1977,9
141,1978,11
141,1979,14
141,1980,13
141,1981,11
141,1982,11
141,1983,10
141,1984,10
141,1985,14
141,1986,28
141,1987,27
141,1988,14
141,1989,14
141,1990,14
141,1991,9
141,1994,10
141,1995,5
141,1996,8
141,1997,0
141,1998,0
141,1999,0
141,2000,0
141,2001,1
141,2002,1
141,2003,1
141,2004,0
141,2005,1
141,2006,1
141,2007,0
141,2014,162
141,2015,76
141,2016,62
141,2017,113
141,2018,125
141,2019,156
141,2020,148
141,2021,185
141,2022,230
141,2023,138
143,1961,4
143,1962,5
143,1963,4
143,1964,4
143,1965,6
143,1966,7
143,1967,9
143,1968,8
143,1969,8
143,1970,9
143,1971,10
143,1972,5
143,1973,6
143,1974,13
143,1975,24
143,1976,17
143,1977,22
143,1978,23
143,1979,34
143,1980,39
143,1981,42
143,1982,46
143,1983,27
143,1984,46
143,1985,25
143,1986,44
143,1987,57
143,1988,84
143,1989,77
143,1990,91
143,1991,77
143,1992,101
143,1993,63
143,1994,93
143,1995,168
143,1996,79
143,1997,68
143,1998,47
143,1999,30
143,2000,39
143,2001,105
143,2002,102
143,2003,90
143,2004,94
143,2005,127
143,2006,118
143,2007,297
143,2008,152
143,2009,110
143,2010,100
143,2011,102
143,2012,61
143,2013,53
143,2014,244
143,2015,29
143,2016,27
143,2017,53
143,2018,64
143,2019,60
143,2020,75
143,2021,126
143,2022,401
143,2023,459
144,1962,3
144,1963,4
144,1964,4
144,1965,4
144,1966,4
144,1967,4
144,1968,0
144,1969,5
144,1970,6
144,1971,9
144,1972,15
144,1973,32
144,1974,26
144,1975,31
144,1976,23
144,1977,37
144,1978,68
144,1979,14
144,1980,34
144,1981,39
144,1982,53
144,1983,28
144,1984,85
144,1985,69
144,1986,54
144,1987,94
144,1988,45
144,1989,39
144,1990,43
144,1991,92
144,1992,86
144,1993,74
144,1994,79
144,1995,75
144,1996,75
144,1997,71
144,1998,62
144,1999,30
144,2000,37
144,2001,15
144,2002,15
144,2003,9
144,2004,38
144,2005,30
144,2006,29
144,2007,36
144,2008,43
144,2009,43
144,2010,60
144,2011,81
144,2012,277
144,2013,233
144,2014,112
144,2015,105
144,2016,84
144,2017,173
144,2018,182
144,2019,38
144,2020,41
144,2021,53
144,2022,83
144,2023,49
146,1994,5
146,1995,5
146,1996,18
146,1997,33
146,1998,6
146,1999,4
146,2000,4
146,2001,6
146,2002,9
146,2003,14
146,2004,39
146,2005,25
146,2006,50
146,2007,69
146,2008,33
146,2009,47
146,2010,68
146,2011,143
146,2012,118
146,2013,160
146,2014,149
146,2015,74
146,2016,76
146,2017,79
146,2018,58
146,2019,87
146,2020,154
146,2021,97
146,2022,160
146,2023,69
147,1997,23
147,1998,18
147,1999,11
147,2000,23
147,2001,26
147,2002,14
147,2003,24
147,2004,21
147,2005,35
147,2006,33
147,2007,33
147,2008,14
147,2009,16
147,2010,26
147,2011,65
147,2012,98
147,2013,83
147,2014,117
147,2015,110
147,2016,73
147,2017,117
147,2018,110
147,2019,97
147,2020,70
147,2021,105
147,2022,101
147,2023,78
148,1961,2
148,1962,3
148,1963,3
148,1964,5
148,1965,5
148,1966,5
148,1967,6
148,1968,5
148,1969,4
148,1970,6
148,1971,8
148,1972,5
148,1973,6
148,1974,7
148,1979,8
148,1980,18
148,1986,61
148,1987,20
148,1988,29
148,1989,18
148,1990,45
148,1991,11
148,1992,27
148,1993,25
148,1994,32
148,1995,41
148,1996,23
148,1997,7
148,1998,11
148,1999,11
148,2000,42
148,2001,37
148,2002,33
148,2003,27
148,2004,21
148,2005,5
148,2006,1
148,2007,2
148,2008,1
148,2009,2
148,2010,16
148,2011,15
148,2012,50
148,2013,69
148,2014,114
148,2015,91
148,2016,94
148,2017,65
148,2018,99
148,2019,101
148,2020,122
148,2021,188
148,2022,86
148,2023,116
149,1974,1
149,1975,5
149,1976,11
149,1977,10
149,1978,17
149,1979,11
149,1980,23
149,1981,17
149,1982,39
149,1983,35
149,1984,29
149,1985,34
149,1986,48
149,1987,23
149,1988,22
149,1989,33
149,1990,25
149,1991,26
149,1992,36
149,1993,31
149,1999,39
149,2000,3
149,2001,2
149,2002,11
149,2003,53
149,2004,42
149,2005,59
149,2006,46
149,2007,59
149,2008,91
149,2009,101
149,2010,82
149,2011,59
149,2012,49
149,2013,53
149,2014,95
149,2015,84
149,2016,121
149,2017,149
149,2018,116
149,2019,96
149,2020,106
149,2021,93
149,2022,112
149,2023,39
150,1961,1
150,1962,1
150,1963,3
150,1964,8
150,1965,9
150,1966,8
150,1967,9
150,1968,11
150,1969,20
150,1970,12
150,1971,16
150,1972,19
150,1973,41
150,1974,43
150,1975,50
150,1976,65
150,1977,70
150,1978,80
150,1979,102
150,1980,116
150,1981,90
150,1982,103
150,1983,101
150,1984,116
150,1985,111
150,1986,144
150,1987,286
150,1988,374
150,1989,278
150,1990,216
150,1991,183
150,1992,259
150,1993,203
150,1994,216
150,1995,357
150,1996,226
150,1997,195
150,1998,147
150,1999,198
150,2000,170
150,2001,129
150,2002,147
150,2003,179
150,2004,154
150,2005,166
150,2006,172
150,2007,164
150,2008,147
150,2009,108
150,2010,145
150,2011,151
150,2012,115
150,2013,134
150,2014,118
150,2015,91
150,2016,91
150,2017,111
150,2018,119
150,2019,134
150,2020,144
150,2021,171
150,2022,203
150,2023,163
153,1961,6
153,1962,6
153,1963,5
153,1964,6
153,1965,6
153,1966,7
153,1967,7
153,1968,8
153,1969,9
153,1970,9
153,1971,10
153,1972,18
153,1973,21
153,1974,26
153,1975,24
153,1976,23
153,1977,24
153,1978,25
153,1979,25
153,1980,33
153,1981,33
153,1982,34
153,1983,27
153,1984,27
153,1985,22
153,1986,29
153,1987,34
153,1988,34
153,1989,35
153,1990,36
153,1991,46
153,1992,45
153,1993,44
153,1994,55
153,1995,52
153,1996,102
153,1997,58
153,1998,50
153,1999,43
153,2000,45
153,2001,50
153,2002,55
153,2003,63
153,2004,78
153,2005,80
153,2006,111
153,2007,110
153,2008,96
153,2009,91
153,2010,99
153,2011,109
153,2012,108
153,2013,99
153,2014,140
153,2015,97
153,2016,63
153,2017,83
153,2018,72
153,2019,80
153,2020,85
153,2021,62
153,2022,95
153,2023,79
154,1992,24
154,1993,30
154,1994,41
154,1995,20
154,1996,36
154,1997,23
154,1998,27
154,1999,60
154,2000,60
154,2001,44
154,2002,46
154,2003,44
154,2004,48
154,2005,49
154,2006,42
154,2007,65
154,2008,59
154,2009,40
154,2010,69
154,2011,153
154,2012,149
154,2013,173
154,2014,127
154,2015,82
154,2016,92
154,2017,116
154,2018,124
154,2019,140
154,2020,115
154,2021,126
154,2022,198
154,2023,176
155,1969,2
155,1970,2
155,1971,3
155,1972,4
155,1973,5
155,1974,7
155,1975,6
155,1976,8
155,1977,15
155,1978,21
155,1979,97
155,1980,26
155,1981,7
155,1982,27
155,1983,31
155,1984,27
155,1985,22
155,1986,10
155,1987,26
155,1988,43
155,1996,58
155,1997,41
155,1998,43
155,1999,43
155,2000,31
155,2001,12
155,2002,18
155,2003,23
155,2004,23
155,2005,29
155,2006,54
155,2007,79
155,2008,82
155,2009,66
155,2010,89
155,2011,105
155,2012,51
155,2013,102
155,2014,111
155,2015,106
155,2016,83
155,2017,122
155,2018,152
155,2019,104
155,2020,127
155,2021,137
155,2022,155
155,2023,200
156,1961,0
156,1962,0
156,1964,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1974,0
156,1975,0
156,1976,0
156,1977,0
156,1978,0
156,1979,0
156,1980,0
156,1981,0
156,1982,0
156,1983,1
156,1984,0
156,1985,0
156,1986,0
156,1987,1
156,1988,2
156,1989,1
156,1990,0
156,1991,11
156,1992,9
156,1993,1
156,1994,3
156,1995,2
156,1996,5
156,1997,5
156,1998,8
156,1999,8
156,2000,8
156,2001,9
156,2002,14
156,2003,11
156,2004,9
156,2005,12
156,2006,23
156,2007,22
156,2008,33
156,2009,34
156,2010,59
156,2011,29
156,2012,86
156,2013,68
156,2014,81
156,2015,148
156,2016,71
156,2017,50
156,2018,61
156,2019,146
156,2020,122
156,2021,131
156,2022,65
156,2023,58
157,1961,1
157,1962,3
157,1963,3
157,1964,3
157,1965,5
157,1966,4
157,1967,4
157,1968,5
157,1969,4
157,1970,5
157,1971,12
157,1972,2
157,1973,2
157,1974,8
157,1975,9
157,1976,5
157,1977,8
157,1978,8
157,1979,21
157,1980,18
157,1981,54
157,1982,73
157,1983,64
157,1984,82
157,1985,62
157,1986,77
157,1987,64
157,1988,165
157,1989,60
157,1990,30
157,1991,73
157,1992,117
157,1993,90
157,1994,77
157,1995,96
157,1996,37
157,1997,54
157,1998,79
157,1999,86
157,2000,107
157,2001,86
157,2002,47
157,2003,21
157,2004,44
157,2005,10
157,2006,35
157,2007,68
157,2008,54
157,2009,52
157,2010,59
157,2011,74
157,2012,98
157,2013,109
157,2014,108
157,2015,109
157,2016,83
157,2017,84
157,2018,102
157,2019,80
157,2020,66
157,2021,56
157,2022,90
157,2023,122
158,1971,0
158,1972,0
158,1973,9
158,1974,2
158,1975,7
158,1976,7
158,1977,4
158,1978,3
158,1979,7
158,1980,2
158,1981,3
158,1982,4
158,1983,4
158,1984,14
158,1985,17
158,1986,20
158,1987,22
158,1988,24
158,1989,8
158,1990,15
158,1991,7
158,1992,7
158,1993,13
158,1994,3
158,1995,21
158,1996,23
158,1997,23
158,1998,25
158,1999,19
158,2000,20
158,2001,25
158,2002,27
158,2003,34
158,2004,39
158,2005,47
158,2006,69
158,2007,42
158,2008,82
158,2009,58
158,2010,65
158,2011,86
158,2012,98
158,2013,92
158,2014,137
158,2015,89
158,2016,74
158,2017,83
158,2018,74
158,2019,56
158,2020,69
158,2021,26
158,2022,28
158,2023,17
159,1961,0
159,1962,0
159,1963,0
159,1964,1
159,1965,1
159,1966,1
159,1967,1
159,1968,1
159,1969,1
159,1970,2
159,1971,3
159,1972,3
159,1973,2
159,1974,3
159,1975,11
159,1976,8
159,1977,15
159,1978,21
159,1979,22
159,1980,19
159,1981,34
159,1982,20
159,1983,16
159,1984,11
159,1985,12
159,1986,6
159,1987,8
159,1988,7
159,1989,6
159,1990,11
159,1991,13
159,1992,14
159,1993,19
159,1994,7
159,1995,55
159,1996,7
159,1997,8
159,1998,12
159,1999,12
159,2000,30
159,2001,30
159,2002,30
159,2003,49
159,2004,60
159,2005,59
159,2006,67
159,2007,136
159,2008,78
159,2009,69
159,2010,104
159,2011,127
159,2012,111
159,2013,139
159,2014,154
159,2015,83
159,2016,62
159,2017,84
159,2018,84
159,2019,79
159,2020,92
159,2021,117
159,2022,88
159,2023,65
16,1961,0
16,1962,0
16,1963,0
16,1964,1
16,1965,1
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,1
16,1971,1
16,1973,2
16,1974,2
16,1975,2
16,1976,3
16,1977,2
16,1978,12
16,1979,5
16,1980,8
16,1981,11
16,1982,7
16,1983,11
16,1984,11
16,1985,17
16,1986,16
16,1987,17
16,1988,17
16,1989,25
16,1990,17
16,1991,16
16,1992,17
16,1993,21
16,1994,14
16,1995,14
16,1996,17
16,1997,22
16,1998,18
16,1999,33
16,2000,26
16,2001,21
16,2002,22
16,2003,19
16,2004,29
16,2005,38
16,2006,27
16,2007,31
16,2008,38
16,2009,45
16,2010,73
16,2011,79
16,2012,75
16,2013,105
16,2014,126
16,2015,89
16,2016,85
16,2017,119
16,2018,129
16,2019,134
16,2020,125
16,2021,159
16,2022,176
16,2023,134
160,2014,133
160,2015,107
160,2016,60
160,2017,108
160,2018,141
160,2019,47
160,2020,33
160,2021,51
160,2022,40
160,2023,42
162,1961,3
162,1962,2
162,1963,2
162,1964,1
162,1965,0
162,1966,4
162,1967,1
162,1968,1
162,1969,11
162,1970,26
162,1971,4
162,1972,7
162,1973,7
162,1974,58
162,1975,13
162,1976,1
162,1977,19
162,1978,93
162,1979,66
162,1980,61
162,1981,15
162,1982,1
162,1983,2
162,1984,1
162,1985,3
162,1986,17
162,1987,10
162,1988,14
162,1989,60
162,1990,2
162,1991,3
162,1992,2
162,1993,3
162,1994,2
162,1995,4
162,1996,5
162,1997,1
162,1998,1
162,1999,3
162,2000,1
162,2001,0
162,2002,1
162,2003,2
162,2004,13
162,2005,25
162,2006,25
162,2007,41
162,2008,74
162,2009,77
162,2010,76
162,2011,86
162,2012,99
162,2013,97
162,2014,113
162,2015,100
162,2016,87
162,2017,98
162,2018,95
162,2019,95
162,2020,194
162,2021,118
162,2022,113
162,2023,108
165,1961,1
165,1962,0
165,1963,1
165,1964,1
165,1965,1
165,1966,0
165,1967,1
165,1968,1
165,1969,1
165,1970,1
165,1971,1
165,1972,1
165,1973,1
165,1974,1
165,1975,1
165,1976,5
165,1977,9
165,1978,11
165,1979,6
165,1980,17
165,1981,21
165,1982,22
165,1983,24
165,1984,18
165,1985,19
165,1986,17
165,1987,16
165,1988,15
165,1989,19
165,1990,13
165,1991,14
165,1992,16
165,1993,7
165,1994,11
165,1995,12
165,1996,21
165,1997,11
165,1998,17
165,1999,20
165,2000,10
165,2001,4
165,2002,4
165,2003,7
165,2004,4
165,2005,7
165,2006,16
165,2007,22
165,2008,18
165,2009,22
165,2010,29
165,2011,66
165,2012,69
165,2013,47
165,2014,78
165,2015,117
165,2016,104
165,2017,90
165,2018,76
165,2019,59
165,2020,37
165,2021,36
165,2022,33
165,2023,23
166,1961,2
166,1962,1
166,1963,1
166,1964,1
166,1965,2
166,1966,2
166,1967,3
166,1968,4
166,1969,3
166,1970,8
166,1971,4
166,1972,12
166,1973,6
166,1974,24
166,1975,19
166,1976,14
166,1977,9
166,1978,9
166,1979,13
166,1980,43
166,1981,19
166,1982,22
166,1983,32
166,1984,33
166,1985,33
166,1986,33
166,1987,31
166,1988,20
166,1989,33
166,1990,23
166,1991,15
166,1992,43
166,1993,23
166,1994,30
166,1995,16
166,1996,38
166,1997,44
166,1998,29
166,1999,37
166,2000,40
166,2001,86
166,2002,32
166,2003,38
166,2004,31
166,2005,61
166,2006,50
166,2007,72
166,2008,103
166,2009,54
166,2010,111
166,2011,92
166,2012,93
166,2013,114
166,2014,107
166,2015,98
166,2016,95
166,2017,175
166,2018,111
166,2019,121
166,2020,166
166,2021,193
166,2022,229
166,2023,136
167,1993,8
167,1994,8
167,1995,2
167,1996,4
167,1997,6
167,1998,6
167,1999,13
167,2000,4
167,2001,6
167,2002,9
167,2003,9
167,2004,49
167,2005,43
167,2006,99
167,2007,146
167,2008,107
167,2009,86
167,2010,116
167,2011,101
167,2012,83
167,2013,105
167,2014,108
167,2015,75
167,2016,116
167,2017,90
167,2018,87
167,2019,192
167,2020,157
167,2021,220
167,2022,311
167,2023,345
168,1961,4
168,1962,5
168,1963,5
168,1964,5
168,1965,5
168,1966,6
168,1967,6
168,1968,7
168,1969,7
168,1970,9
168,1971,9
168,1972,12
168,1973,15
168,1974,20
168,1975,22
168,1976,21
168,1977,22
168,1978,21
168,1979,26
168,1980,31
168,1981,35
168,1982,39
168,1983,39
168,1984,45
168,1985,34
168,1986,45
168,1987,61
168,1988,80
168,1989,97
168,1990,88
168,1991,112
168,1992,120
168,1993,142
168,1994,192
168,1995,144
168,1996,126
168,1997,120
168,1998,80
168,1999,59
168,2000,65
168,2001,16
168,2002,69
168,2003,41
168,2004,66
168,2005,75
168,2006,43
168,2007,101
168,2008,97
168,2009,69
168,2010,84
168,2011,94
168,2012,179
168,2013,114
168,2014,144
168,2015,94
168,2016,62
168,2017,88
168,2018,109
168,2019,102
168,2020,89
168,2021,145
168,2022,118
168,2023,78
169,1961,26
169,1962,14
169,1963,18
169,1964,5
169,1965,8
169,1966,7
169,1967,11
169,1968,17
169,1969,24
169,1970,22
169,1971,20
169,1972,28
169,1973,20
169,1974,8
169,1975,15
169,1976,3
169,1977,10
169,1978,8
169,1979,9
169,1980,29
169,1981,49
169,1982,42
169,1983,80
169,1984,68
169,1985,25
169,1986,22
169,1987,19
169,1988,11
169,1989,38
169,1990,115
169,1991,132
169,1992,282
169,1993,182
169,1994,615
169,1995,670
169,1996,638
169,1997,514
169,1998,368
169,1999,41
169,2000,135
169,2001,268
169,2002,140
169,2003,285
169,2004,208
169,2005,210
169,2006,183
169,2007,97
169,2008,128
169,2009,132
169,2010,248
169,2011,293
169,2012,283
169,2013,155
169,2014,127
169,2015,107
169,2016,65
169,2017,171
169,2018,115
169,2019,64
169,2020,27
169,2021,24
169,2022,35
169,2023,54
170,1961,1
170,1962,1
170,1963,1
170,1964,3
170,1965,3
170,1966,4
170,1967,5
170,1968,4
170,1969,3
170,1970,4
170,1971,7
170,1972,15
170,1973,12
170,1974,19
170,1975,19
170,1976,13
170,1977,17
170,1978,8
170,1979,9
170,1980,21
170,1981,15
170,1982,25
170,1983,18
170,1984,16
170,1985,19
170,1986,40
170,1987,35
170,1988,50
170,1989,28
170,1990,27
170,1991,28
170,1992,33
170,1993,51
170,1994,62
170,1995,66
170,1996,77
170,1997,72
170,1998,62
170,1999,47
170,2000,36
170,2001,36
170,2002,23
170,2003,16
170,2004,25
170,2005,24
170,2006,36
170,2007,45
170,2008,49
170,2009,27
170,2010,56
170,2011,61
170,2012,123
170,2013,91
170,2014,145
170,2015,83
170,2016,72
170,2017,84
170,2018,107
170,2019,94
170,2020,106
170,2021,150
170,2022,187
170,2023,156
171,1961,2
171,1962,1
171,1963,2
171,1964,3
171,1965,4
171,1966,5
171,1967,5
171,1968,5
171,1969,6
171,1970,5
171,1971,7
171,1972,10
171,1973,10
171,1974,18
171,1975,15
171,1976,14
171,1977,17
171,1978,15
171,1979,21
171,1980,24
171,1981,27
171,1982,36
171,1983,27
171,1984,12
171,1985,16
171,1986,19
171,1987,28
171,1988,33
171,1989,43
171,1990,54
171,1991,40
171,1992,46
171,1993,47
171,1994,55
171,1995,78
171,1996,67
171,1997,68
171,1998,51
171,1999,53
171,2000,70
171,2001,70
171,2002,54
171,2003,62
171,2004,79
171,2005,63
171,2006,70
171,2007,100
171,2008,116
171,2009,66
171,2010,102
171,2011,123
171,2012,104
171,2013,126
171,2014,120
171,2015,80
171,2016,100
171,2017,100
171,2018,90
171,2019,117
171,2020,133
171,2021,132
171,2022,191
171,2023,126
173,1961,1
173,1966,0
173,1967,0
173,1969,0
173,1970,0
173,1971,2
173,1972,1
173,1973,0
173,1974,0
173,1975,0
173,1978,1
173,1979,3
173,1981,24
173,1982,6
173,1983,3
173,1984,2
173,1985,4
173,1986,8
173,1987,1
173,1988,14
173,1989,7
173,1990,1
173,1991,0
173,1992,7
173,1993,4
173,1994,4
173,1995,5
173,1996,7
173,1997,13
173,1998,9
173,1999,9
173,2000,25
173,2001,21
173,2002,14
173,2003,14
173,2004,16
173,2005,23
173,2006,16
173,2007,38
173,2008,61
173,2009,55
173,2010,77
173,2011,110
173,2012,84
173,2013,112
173,2014,104
173,2015,93
173,2016,103
173,2017,118
173,2018,119
173,2019,153
173,2020,174
173,2021,214
173,2022,328
173,2023,298
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,2
174,1968,1
174,1969,0
174,1970,0
174,1971,0
174,1972,1
174,1973,2
174,1974,2
174,1975,3
174,1976,12
174,1977,11
174,1978,13
174,1979,7
174,1980,11
174,1981,9
174,1982,34
174,1983,26
174,1984,24
174,1985,24
174,1986,8
174,1987,8
174,1988,26
174,1989,27
174,1990,11
174,1991,21
174,1992,27
174,1993,61
174,1994,60
174,1995,37
174,1996,32
174,1997,44
174,1998,60
174,1999,41
174,2000,67
174,2001,95
174,2002,55
174,2003,66
174,2004,80
174,2005,68
174,2006,80
174,2007,155
174,2008,146
174,2009,77
174,2010,90
174,2011,122
174,2012,133
174,2013,156
174,2014,138
174,2015,77
174,2016,85
174,2017,90
174,2018,85
174,2019,97
174,2020,112
174,2021,139
174,2022,204
174,2023,162
175,1961,4
175,1962,4
175,1963,4
175,1964,5
175,1965,6
175,1966,6
175,1967,7
175,1968,8
175,1969,8
175,1970,10
175,1971,13
175,1972,18
175,1973,18
175,1974,15
175,1975,28
175,1976,39
175,1977,44
175,1978,52
175,1979,48
175,1980,25
175,1981,24
175,1982,7
175,1983,12
175,1984,7
175,1985,11
175,1986,45
175,1987,52
175,1988,43
175,1989,28
175,1990,25
175,1991,24
175,1992,52
175,1993,54
175,1994,19
175,1995,22
175,1996,22
175,1997,22
175,1998,22
175,1999,19
175,2000,28
175,2001,34
175,2002,54
175,2003,67
175,2004,49
175,2005,50
175,2006,77
175,2007,88
175,2008,112
175,2009,112
175,2010,139
175,2011,174
175,2012,151
175,2013,664
175,2014,135
175,2015,75
175,2016,91
175,2017,63
175,2018,63
175,2019,51
175,2020,77
175,2021,93
175,2022,98
175,2023,46
176,1961,2
176,1962,3
176,1963,3
176,1964,3
176,1965,2
176,1966,4
176,1967,7
176,1968,3
176,1969,5
176,1970,5
176,1971,7
176,1972,10
176,1973,11
176,1974,8
176,2003,119
176,2006,0
176,2007,1
176,2008,30
176,2009,108
176,2010,65
176,2011,51
176,2012,56
176,2013,101
176,2014,77
176,2015,63
176,2016,159
176,2017,144
176,2018,98
176,2019,208
176,2020,339
176,2021,79
176,2022,82
176,2023,475
178,1994,522
178,1995,410
178,1996,16
178,1997,82
178,1998,820
178,1999,388
178,2000,686
178,2001,686
178,2002,273
178,2003,194
178,2004,5
178,2005,163
178,2006,32
178,2007,1
178,2008,1
178,2009,23
178,2010,9
178,2011,13
178,2012,67
178,2013,25
178,2014,128
178,2015,88
178,2016,84
178,2017,62
178,2018,92
178,2019,73
178,2020,31
178,2021,25
178,2022,117
178,2023,101
179,1961,1
179,1962,1
179,1963,1
179,1964,1
179,1965,1
179,1966,1
179,1967,1
179,1968,1
179,1969,1
179,1970,1
179,1971,2
179,1972,3
179,1973,3
179,1974,4
179,1975,7
179,1976,6
179,1977,12
179,1978,14
179,1979,20
179,1980,38
179,1981,34
179,1982,18
179,1983,54
179,1984,28
179,1985,30
179,1986,40
179,1987,35
179,1988,40
179,1989,38
179,1990,47
179,1991,36
179,1992,45
179,1993,46
179,1994,46
179,1995,43
179,1996,38
179,1997,32
179,1998,32
179,1999,29
179,2000,70
179,2001,34
179,2002,45
179,2003,42
179,2004,3
179,2005,33
179,2006,51
179,2007,90
179,2008,128
179,2009,98
179,2010,151
179,2011,142
179,2012,132
179,2013,123
179,2014,125
179,2015,85
179,2016,90
179,2017,171
179,2018,191
179,2019,196
179,2020,201
179,2021,143
179,2022,272
179,2023,262
18,1990,18
18,1991,8
18,1992,10
18,1993,6
18,1994,14
18,1995,5
18,1996,9
18,1997,21
18,1998,20
18,1999,25
18,2000,31
18,2001,31
18,2002,30
18,2003,19
18,2004,19
18,2005,16
18,2006,3
18,2007,2
18,2008,2
18,2009,7
18,2010,121
18,2011,12
18,2012,173
18,2013,186
18,2014,101
18,2015,85
18,2016,115
18,2017,162
18,2018,164
18,2019,161
18,2020,161
18,2021,113
18,2022,115
18,2023,121
181,1961,4
181,1962,4
181,1963,4
181,1964,14
181,1965,4
181,1966,4
181,1975,7
181,1976,0
181,1978,2
181,1980,33
181,1981,57
181,1982,63
181,1983,52
181,1984,81
181,1985,6
181,1986,6
181,1987,3
181,1988,8
181,1989,7
181,1990,0
181,1991,4
181,1992,10
181,1993,7
181,1994,7
181,1995,8
181,1996,27
181,1997,36
181,1998,38
181,1999,48
181,2000,15
181,2001,22
181,2002,54
181,2003,64
181,2004,72
181,2005,22
181,2006,20
181,2007,15
181,2008,55
181,2009,158
181,2010,311
181,2011,521
181,2012,303
181,2013,575
181,2014,200
181,2015,69
181,2016,31
181,2017,42
181,2018,37
181,2019,168
181,2020,178
181,2021,562
181,2022,468
181,2023,391
183,1961,1
183,1962,0
183,1963,1
183,1964,5
