geo,year,ti_coffee_extracts_export_value_index_2014_2016_100
171,1969,0
171,1971,1
171,1972,1
171,1973,26
171,1974,16
171,1975,4
171,1976,10
171,1977,32
171,1978,132
171,1979,116
171,1980,81
171,1981,78
171,1982,54
171,1983,76
171,1984,64
171,1985,42
171,1986,44
171,1987,40
171,1988,21
171,1989,25
171,1990,36
171,1991,55
171,1992,69
171,1993,75
171,1994,103
171,1995,135
171,1996,129
171,1997,128
171,1998,54
171,1999,35
171,2000,71
171,2001,150
171,2002,124
171,2003,188
171,2004,170
171,2005,254
171,2006,239
171,2007,239
171,2008,69
171,2009,74
171,2010,45
171,2011,47
171,2012,26
171,2013,18
171,2014,103
171,2015,83
171,2016,114
171,2017,100
171,2018,62
171,2019,143
171,2020,125
171,2021,301
171,2022,199
171,2023,172
173,1992,2
173,1993,3
173,1994,6
173,1995,11
173,1996,13
173,1997,28
173,1998,23
173,1999,22
173,2000,27
173,2001,28
173,2002,26
173,2003,26
173,2004,35
173,2005,40
173,2006,59
173,2007,77
173,2008,78
173,2009,75
173,2010,73
173,2011,100
173,2012,105
173,2013,114
173,2014,111
173,2015,95
173,2016,94
173,2017,99
173,2018,118
173,2019,125
173,2020,136
173,2021,145
173,2022,171
173,2023,193
174,1961,0
174,1962,0
174,1963,1
174,1964,4
174,1965,3
174,1966,8
174,1967,5
174,1968,4
174,1969,5
174,1970,4
174,1971,5
174,1972,3
174,1973,3
174,1974,2
174,1975,1
174,1976,1
174,1977,1
174,1978,1
174,1979,2
174,1980,3
174,1981,1
174,1982,1
174,1983,1
174,1984,1
174,1985,1
174,1986,8
174,1987,5
174,1988,4
174,1989,4
174,1990,23
174,1991,10
174,1992,8
174,1993,4
174,1994,5
174,1995,16
174,1996,40
174,1997,42
174,1998,64
174,1999,66
174,2000,80
174,2001,68
174,2002,54
174,2003,79
174,2004,85
174,2005,84
174,2006,112
174,2007,211
174,2008,203
174,2009,214
174,2010,186
174,2011,182
174,2012,171
174,2013,160
174,2014,124
174,2015,83
174,2016,93
174,2017,117
174,2018,131
174,2019,100
174,2020,158
174,2021,331
174,2022,467
174,2023,403
175,2014,100
176,2014,278
176,2015,6
176,2016,15
176,2018,4
176,2019,10986
176,2020,5
176,2021,1
176,2022,15637
176,2023,1
178,2015,100
179,2000,748
179,2002,2820
179,2003,2820
179,2004,12249
179,2005,932
179,2006,8559
179,2007,11649
179,2008,1520
179,2009,4794
179,2011,12
179,2012,12
179,2013,12
179,2015,100
181,1984,5
181,1988,29
181,1989,27
181,1990,20
181,1992,155
181,1993,4
181,1994,75
181,1995,55
181,1996,490
181,1997,249
181,1998,271
181,1999,51
181,2000,184
181,2002,9
181,2004,122
181,2005,4
181,2006,2
181,2007,7
181,2008,7
181,2009,7
181,2011,91
181,2012,965
181,2013,266
181,2014,296
181,2015,2
181,2016,3
181,2017,28
181,2018,1
181,2019,0
183,1992,2
183,1993,1
183,1994,0
183,1996,0
183,1997,0
183,1998,10
183,1999,3
183,2000,0
183,2001,2
183,2002,3
183,2003,0
183,2004,4
183,2005,7
183,2006,18
183,2007,28
183,2008,48
183,2009,51
183,2010,70
183,2011,105
183,2012,122
183,2013,119
183,2014,114
183,2015,71
183,2016,115
183,2017,92
183,2018,96
183,2019,60
183,2020,29
183,2021,39
183,2022,91
183,2023,121
184,2009,613325
184,2012,28061
184,2013,2004
184,2014,100
184,2017,415
184,2018,15495
184,2019,55923
184,2020,152393
184,2021,81642
184,2022,98176
184,2023,1153
185,1992,0
185,1994,6
185,1995,9
185,1996,9
185,1997,27
185,1998,6
185,1999,1
185,2000,1
185,2001,2
185,2002,4
185,2003,6
185,2004,7
185,2005,9
185,2006,12
185,2007,20
185,2008,29
185,2009,27
185,2010,28
185,2011,32
185,2012,71
185,2013,101
185,2014,99
185,2015,102
185,2016,99
185,2017,117
185,2018,117
185,2019,99
185,2020,151
185,2021,186
185,2022,88
185,2023,98
188,1982,17
188,1983,22
188,1984,7
188,1985,10
188,1986,19
188,1987,14
188,2000,2
188,2003,2
188,2004,5
188,2005,2
188,2006,5
188,2007,2
188,2015,29
188,2016,171
188,2017,156
189,2014,89
189,2015,18
189,2016,193
189,2017,50
189,2018,166
189,2019,178
189,2020,62
189,2021,44
189,2022,38
189,2023,42
191,2014,152
191,2015,48
191,2023,45
194,1980,1
194,1981,13
194,1984,2
194,1985,1
194,1986,2
194,1987,1
194,1988,2
194,1989,1
194,1990,1
194,1991,2
194,1996,5
194,1997,4
194,1998,1
194,2000,3
194,2001,3
194,2002,2
194,2003,8
194,2004,13
194,2005,19
194,2006,20
194,2007,13
194,2008,8
194,2009,8
194,2010,36
194,2011,30
194,2012,21
194,2013,16
194,2014,70
194,2015,63
194,2016,167
194,2017,120
194,2018,64
194,2019,107
194,2020,447
194,2021,378
194,2022,282
194,2023,256
195,1966,0
195,1981,0
195,1983,0
195,1984,0
195,1986,0
195,1987,0
195,1988,0
195,1989,3
195,1990,4
195,1991,0
195,1992,2
195,1993,0
195,1994,1
195,1995,2
195,1996,2
195,1997,1
195,1998,1
195,1999,3
195,2000,2
195,2001,2
195,2002,13
195,2003,34
195,2004,85
195,2005,126
195,2006,233
195,2007,71
195,2008,46
195,2009,33
195,2010,15
195,2011,49
195,2012,105
195,2013,119
195,2014,105
195,2015,84
195,2016,111
195,2017,132
195,2018,41
195,2019,40
195,2020,31
195,2021,56
195,2022,82
195,2023,0
197,2015,6
197,2016,194
197,2020,318
197,2021,24
197,2022,6
198,1992,2
198,1993,0
198,1994,1
198,1995,0
198,1996,0
198,1997,1
198,1998,0
198,1999,1
198,2000,35
198,2001,0
198,2002,1
198,2003,7
198,2004,15
198,2005,8
198,2006,8
198,2007,8
198,2008,13
198,2009,20
198,2010,44
198,2011,64
198,2012,92
198,2013,274
198,2014,153
198,2015,79
198,2016,68
198,2017,81
198,2018,113
198,2019,88
198,2020,66
198,2021,74
198,2022,86
198,2023,108
199,1993,2
199,1994,1
199,1995,2
199,1996,1
199,1997,8
199,1998,9
199,1999,19
199,2000,14
199,2001,27
199,2002,15
199,2003,10
199,2004,9
199,2005,25
199,2006,81
199,2007,190
199,2008,169
199,2009,160
199,2010,171
199,2011,94
199,2012,76
199,2013,69
199,2014,96
199,2015,131
199,2016,72
199,2017,75
199,2018,87
199,2019,105
199,2020,132
199,2021,73
199,2022,52
199,2023,83
2,2014,46
2,2015,47
2,2016,208
2,2018,675
2,2020,2815
2,2021,0
2,2022,0
20,1984,86
20,1989,321
20,1991,21
20,1992,1263
20,1995,364
20,1996,171
20,1997,193
20,1998,107
20,1999,128
20,2000,43
20,2002,21
20,2003,193
20,2004,193
20,2006,21
20,2007,2869
20,2008,1413
20,2009,150
20,2010,321
20,2011,214
20,2012,107
20,2013,64
20,2014,248
20,2015,49
20,2016,3
20,2017,63
20,2018,2821
20,2019,0
20,2020,0
20,2021,14
20,2022,119
20,2023,5
200,1961,0
200,1962,0
200,1963,0
200,1964,0
200,1965,0
200,1966,0
200,1967,0
200,1968,0
200,1969,0
200,1970,0
200,1971,0
200,1972,0
200,1973,0
200,1974,0
200,1975,0
200,1976,1
200,1977,1
200,1978,3
200,1979,5
200,1980,9
200,1981,8
200,1982,9
200,1983,8
200,1984,7
200,1985,6
200,1986,3
200,1987,4
200,1988,4
200,1989,3
200,1990,3
200,1991,5
200,1992,5
200,1993,7
200,1994,21
200,1995,46
200,1996,57
200,1997,72
200,1998,68
200,1999,73
200,2000,103
200,2001,114
200,2002,122
200,2003,133
200,2004,158
200,2005,174
200,2006,179
200,2007,176
200,2008,205
200,2009,156
200,2010,176
200,2011,203
200,2012,175
200,2013,151
200,2014,137
200,2015,92
200,2016,71
200,2017,96
200,2018,71
200,2019,66
200,2020,56
200,2021,57
200,2022,55
200,2023,52
201,2000,473
201,2003,1812
201,2004,4726
201,2016,100
201,2017,30
201,2022,9
202,1961,2
202,1962,3
202,1963,3
202,1964,6
202,1965,5
202,1966,5
202,1967,6
202,1968,8
202,1969,8
202,1970,8
202,1971,9
202,1972,8
202,1973,9
202,1974,7
202,1975,5
202,1976,6
202,1977,3
202,1978,5
202,1979,5
202,1980,8
202,1981,7
202,1982,5
202,1983,8
202,1984,6
202,1985,7
202,1986,8
202,1987,8
202,1988,7
202,1989,5
202,1990,9
202,1991,11
202,1992,22
202,1993,24
202,1994,43
202,1995,44
202,1996,40
202,1997,34
202,1998,36
202,1999,35
202,2000,34
202,2001,24
202,2002,27
202,2003,49
202,2004,37
202,2005,40
202,2006,24
202,2007,27
202,2008,37
202,2009,60
202,2010,70
202,2011,87
202,2012,80
202,2013,114
202,2014,122
202,2015,82
202,2016,95
202,2017,110
202,2018,114
202,2019,114
202,2020,241
202,2021,173
202,2022,165
202,2023,164
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,1
203,1971,3
203,1972,3
203,1973,2
203,1974,3
203,1975,2
203,1976,3
203,1977,5
203,1978,5
203,1979,10
203,1980,8
203,1981,4
203,1982,5
203,1983,4
203,1984,4
203,1985,4
203,1986,6
203,1987,7
203,1988,5
203,1989,5
203,1990,6
203,1991,7
203,1992,9
203,1993,8
203,1994,12
203,1995,24
203,1996,20
203,1997,21
203,1998,19
203,1999,18
203,2000,20
203,2001,33
203,2002,32
203,2003,44
203,2004,48
203,2005,48
203,2006,62
203,2007,77
203,2008,91
203,2009,83
203,2010,94
203,2011,108
203,2012,113
203,2013,108
203,2014,108
203,2015,98
203,2016,94
203,2017,114
203,2018,138
203,2019,134
203,2020,149
203,2021,158
203,2022,188
203,2023,217
207,2010,0
207,2011,178
207,2012,178
207,2014,102
207,2015,162
207,2016,35
207,2017,119
207,2018,8
207,2019,7
207,2021,4
207,2022,4
207,2023,10
208,2001,58
208,2014,100
208,2017,0
208,2018,89
209,1997,11
209,1998,102
209,1999,11
209,2000,26
209,2001,257
209,2002,22
209,2003,211
209,2004,144
209,2005,61
209,2006,24
209,2013,1456
209,2014,250
209,2015,49
209,2016,1
209,2017,54
209,2018,0
209,2019,457
209,2020,27
209,2021,0
209,2022,0
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,2
21,1967,5
21,1968,4
21,1969,5
21,1970,7
21,1971,8
21,1972,11
21,1973,16
21,1974,19
21,1975,13
21,1976,37
21,1977,54
21,1978,57
21,1979,67
21,1980,47
21,1981,40
21,1982,42
21,1983,42
21,1984,48
21,1985,43
21,1986,56
21,1987,37
21,1988,38
21,1989,36
21,1990,29
21,1991,20
21,1992,27
21,1993,40
21,1994,60
21,1995,81
21,1996,68
21,1997,64
21,1998,45
21,1999,38
21,2000,37
21,2001,34
21,2002,30
21,2003,38
21,2004,49
21,2005,65
21,2006,68
21,2007,80
21,2008,98
21,2009,80
21,2010,92
21,2011,117
21,2012,119
21,2013,112
21,2014,101
21,2015,98
21,2016,102
21,2017,109
21,2018,97
21,2019,96
21,2020,88
21,2021,89
21,2022,116
21,2023,121
210,1961,0
210,1962,0
210,1963,0
210,1964,0
210,1966,0
210,1967,0
210,1968,0
210,1969,0
210,1970,0
210,1971,0
210,1972,1
210,1973,1
210,1974,1
210,1975,1
210,1976,1
210,1977,2
210,1978,2
210,1979,4
210,1980,4
210,1981,5
210,1982,3
210,1983,3
210,1984,3
210,1985,3
210,1986,5
210,1987,6
210,1988,6
210,1989,8
210,1990,7
210,1991,7
210,1992,19
210,1993,15
210,1994,25
210,1995,40
210,1996,38
210,1997,28
210,1998,32
210,1999,29
210,2000,17
210,2001,16
210,2002,16
210,2003,26
210,2004,28
210,2005,36
210,2006,31
210,2007,41
210,2008,47
210,2009,38
210,2010,48
210,2011,60
210,2012,71
210,2013,102
210,2014,104
210,2015,96
210,2016,100
210,2017,120
210,2018,110
210,2019,94
210,2020,94
210,2021,108
210,2022,104
210,2023,99
211,1961,1
211,1962,0
211,1963,0
211,1964,0
211,1965,0
211,1966,0
211,1967,0
211,1968,1
211,1969,5
211,1970,7
211,1971,10
211,1972,10
211,1973,15
211,1974,14
211,1975,15
211,1976,20
211,1977,30
211,1978,24
211,1979,26
211,1980,27
211,1981,20
211,1982,22
211,1983,20
211,1984,20
211,1985,22
211,1986,30
211,1987,28
211,1988,27
211,1989,27
211,1990,31
211,1991,29
211,1992,30
211,1993,26
211,1994,37
211,1995,44
211,1996,41
211,1997,53
211,1998,46
211,1999,41
211,2000,33
211,2001,32
211,2002,33
211,2003,38
211,2004,57
211,2005,57
211,2006,71
211,2007,91
211,2008,104
211,2009,102
211,2010,127
211,2011,170
211,2012,135
211,2013,126
211,2014,115
211,2015,97
211,2016,88
211,2017,100
211,2018,106
211,2019,103
211,2020,115
211,2021,113
211,2022,121
211,2023,129
212,1968,0
212,1970,2
212,1974,0
212,1978,0
212,2003,7
212,2005,57
212,2007,50
212,2008,107
212,2009,384
212,2010,86
212,2011,461
212,2012,98
212,2013,194
212,2014,77
212,2015,124
212,2016,100
212,2017,68
212,2018,151
212,2019,121
212,2020,259
212,2021,233
212,2022,71
212,2023,97
214,1976,0
214,1984,0
214,1985,1
214,1986,2
214,1987,2
214,1988,6
214,1989,1
214,1990,2
214,1991,5
214,1992,14
214,1993,20
214,1994,15
214,1995,7
214,1996,10
214,1997,4
214,1998,2
214,1999,2
214,2000,4
214,2001,4
214,2002,4
214,2003,5
214,2004,6
214,2005,6
214,2006,8
214,2007,9
214,2008,12
214,2009,68
214,2010,73
214,2011,82
214,2012,92
214,2013,85
214,2014,86
214,2015,104
214,2016,110
214,2017,263
214,2018,112
214,2019,111
214,2020,38
214,2021,48
214,2022,57
214,2023,52
215,1964,0
215,1965,0
215,1967,1
215,1968,7
215,1969,1
215,1970,24
215,1971,20
215,1972,21
215,1973,36
215,1974,24
215,1975,26
215,1976,32
215,1977,42
215,1978,1
215,1979,0
215,1980,3
215,1986,43
215,1987,41
215,1988,25
215,1989,22
215,1990,15
215,1991,33
215,1992,34
215,1993,30
215,1994,29
215,1995,29
215,1996,33
215,1997,73
215,1998,61
215,1999,80
215,2000,48
215,2001,36
215,2002,33
215,2003,31
215,2004,26
215,2005,169
215,2006,49
215,2007,59
215,2008,43
215,2009,92
215,2010,58
215,2011,45
215,2012,44
215,2013,44
215,2014,271
215,2015,8
215,2016,21
215,2017,24
215,2018,0
215,2019,47
215,2020,15
215,2021,26
215,2022,58
215,2023,73
216,1981,0
216,1986,0
216,1987,0
216,1988,0
216,1989,1
216,1990,1
216,1991,1
216,1992,2
216,1993,1
216,1994,2
216,1995,3
216,1996,3
216,1997,4
216,1998,3
216,1999,3
216,2000,3
216,2001,3
216,2002,5
216,2003,10
216,2004,13
216,2005,21
216,2006,28
216,2007,33
216,2008,46
216,2009,63
216,2010,84
216,2011,96
216,2012,109
216,2013,113
216,2014,126
216,2015,103
216,2016,71
216,2017,69
216,2018,61
216,2019,56
216,2020,60
216,2021,61
216,2022,65
216,2023,74
217,1989,6
217,1992,3
217,1993,3
217,1994,22
217,1995,1
217,1997,6
217,1998,439
217,2000,46
217,2006,6
217,2008,159
217,2009,76
217,2014,83
217,2016,117
217,2017,5
217,2019,34
217,2022,68
217,2023,263
220,1961,1
220,1962,1
220,1963,1
220,1964,1
220,1965,0
220,1966,0
220,1967,1
220,1968,1
220,1969,48
220,1970,77
220,1971,94
220,1972,131
220,1973,85
220,1976,158
220,1977,595
220,1978,605
220,1979,617
220,1980,1049
220,1981,800
220,1982,327
220,1983,278
220,1984,177
220,1985,191
220,1986,58
220,1987,143
220,1988,94
220,1989,125
220,1990,133
220,1991,133
220,1992,103
220,1993,193
220,1994,282
220,1995,372
220,1996,339
220,1997,444
220,1998,444
220,1999,263
220,2000,172
220,2001,15
220,2002,8
220,2003,6
220,2004,15
220,2005,4
220,2006,10
220,2007,21
220,2008,104
220,2009,5
220,2010,7
220,2011,40
220,2012,55
220,2013,70
220,2014,243
220,2015,30
220,2016,27
220,2017,30
220,2018,62
220,2019,114
220,2020,52
220,2021,53
220,2022,16
220,2023,491
221,1992,25
221,1997,63
221,1998,1333
221,1999,3107
221,2000,2488
221,2001,1535
221,2002,522
221,2003,308
221,2004,450
221,2005,338
221,2006,363
221,2007,363
221,2008,4
221,2009,424
221,2012,2
221,2013,30
221,2014,94
221,2015,11
221,2016,195
221,2017,19571
221,2018,5137
221,2019,3904
221,2020,11790
221,2021,9839
221,2022,209
221,2023,484
222,1978,384
222,1990,75
222,1991,2978
222,1992,8723
222,1993,516
222,1994,2305
222,1995,1284
222,1996,2067
222,1997,512
222,1998,594
222,1999,494
222,2000,1057
222,2001,1441
222,2002,2263
222,2003,2693
222,2004,548
222,2005,178
222,2006,25
222,2008,612
222,2009,477
222,2010,434
222,2011,6528
222,2012,7862
222,2013,5717
222,2014,19
222,2015,276
222,2016,5
222,2017,20
222,2018,1
222,2019,1
222,2020,3
222,2021,46
222,2022,18
222,2023,1
223,1974,0
223,1975,0
223,1976,0
223,1988,0
223,1989,0
223,1990,0
223,1991,1
223,1992,0
223,1993,0
223,1994,1
223,1995,1
223,1996,13
223,1997,6
223,1998,4
223,1999,1
223,2000,2
223,2001,3
223,2002,2
223,2003,2
223,2004,4
223,2005,6
223,2006,8
223,2007,13
223,2008,20
223,2009,18
223,2010,19
223,2011,35
223,2012,94
223,2013,110
223,2014,118
223,2015,101
223,2016,81
223,2017,98
223,2018,101
223,2019,142
223,2020,172
223,2021,208
223,2022,249
223,2023,298
225,1975,0
225,1976,0
225,1977,0
225,1978,0
225,1991,1
225,1992,0
225,1993,3
225,1994,2
225,1995,4
225,1996,0
225,1997,2
225,1998,2
225,1999,0
225,2000,4
225,2001,5
225,2002,3
225,2003,2
225,2004,4
225,2005,9
225,2006,6
225,2007,17
225,2008,17
225,2009,9
225,2010,9
225,2011,9
225,2012,9
225,2013,10
225,2014,93
225,2015,93
225,2016,114
225,2017,160
225,2018,425
225,2019,465
225,2020,455
225,2021,557
225,2022,747
225,2023,798
226,1963,11
226,1997,43
226,1998,51
226,2006,57
226,2007,120
226,2008,17
226,2009,51
226,2010,1749
226,2011,972
226,2012,589
226,2013,823
226,2014,65
226,2015,193
226,2016,42
226,2017,26
226,2018,27
226,2019,15
226,2020,1325
226,2021,923
226,2022,3
226,2023,4
229,1961,1
229,1962,1
229,1963,1
229,1964,1
229,1965,2
229,1966,2
229,1967,2
229,1968,2
229,1969,2
229,1970,3
229,1971,4
229,1972,4
229,1973,5
229,1974,8
229,1975,5
229,1976,10
229,1977,18
229,1978,17
229,1979,16
229,1980,11
229,1981,10
229,1982,9
229,1983,10
229,1984,9
229,1985,13
229,1986,19
229,1987,19
229,1988,20
229,1989,18
229,1990,22
229,1991,21
229,1992,23
229,1993,30
229,1994,37
229,1995,43
229,1996,35
229,1997,35
229,1998,37
229,1999,34
229,2000,31
229,2001,29
229,2002,31
229,2003,35
229,2004,49
229,2005,61
229,2006,70
229,2007,93
229,2008,111
229,2009,81
229,2010,100
229,2011,134
229,2012,131
229,2013,107
229,2014,111
229,2015,96
229,2016,93
229,2017,103
229,2018,119
229,2019,92
229,2020,83
229,2021,102
229,2022,103
229,2023,125
23,1993,0
23,2000,0
23,2001,0
23,2002,2
23,2003,0
23,2004,4
23,2010,0
23,2011,0
23,2014,44
23,2015,62
23,2016,194
23,2017,38
23,2018,3
23,2019,1
23,2020,1
23,2021,94
23,2023,0
230,1994,4
230,1995,1
230,1996,2
230,1997,1
230,1998,2
230,1999,3
230,2000,1
230,2001,1
230,2002,1
230,2003,2
230,2004,5
230,2005,11
230,2006,27
230,2007,39
230,2008,56
230,2009,43
230,2010,49
230,2011,91
230,2012,103
230,2013,125
230,2014,123
230,2015,112
230,2016,65
230,2017,63
230,2018,67
230,2019,93
230,2020,104
230,2021,129
230,2022,65
230,2023,80
231,1961,10
231,1962,18
231,1963,13
231,1964,15
231,1965,13
231,1966,7
231,1967,6
231,1968,7
231,1969,7
231,1970,5
231,1971,7
231,1972,8
231,1973,10
231,1974,14
231,1975,16
231,1976,11
231,1977,20
231,1978,26
231,1979,56
231,1980,41
231,1981,38
231,1982,36
231,1983,30
231,1984,26
231,1985,20
231,1986,19
231,1987,23
231,1988,19
231,1989,18
231,1990,18
231,1991,20
231,1992,25
231,1993,26
231,1994,30
231,1995,28
231,1996,41
231,1997,53
231,1998,34
231,1999,43
231,2000,41
231,2001,52
231,2002,57
231,2003,60
231,2004,54
231,2005,66
231,2006,60
231,2007,68
231,2008,74
231,2009,81
231,2010,91
231,2011,95
231,2012,113
231,2013,113
231,2014,102
231,2015,90
231,2016,107
231,2017,109
231,2018,119
231,2019,123
231,2020,111
231,2021,115
231,2022,139
231,2023,133
233,1977,9
233,1978,160
233,1979,23
233,1994,9
233,2000,27
233,2001,18
233,2002,521
233,2003,2417
233,2004,178
233,2005,178
233,2006,178
233,2007,178
233,2008,178
233,2009,9
233,2011,155
233,2015,31
233,2016,169
233,2017,19
233,2018,8
234,1987,1340
234,1988,929
234,1989,1058
234,1990,73
234,1991,69
234,1992,89
234,1993,557
234,1994,117
234,1995,145
234,1996,1421
234,1997,2120
234,1998,2204
234,1999,1042
234,2000,689
234,2001,674
234,2003,109
234,2004,121
234,2005,133
234,2006,24
234,2008,48
234,2012,1623
234,2013,533
234,2015,100
234,2017,10
234,2018,1
234,2019,777
234,2020,147
234,2021,8
235,2016,100
235,2017,82
235,2018,8
235,2020,197
235,2021,436
235,2022,2650
235,2023,709
236,1962,59
236,1963,59
236,1964,35
236,1965,23
236,1966,23
236,1968,94
236,1969,23
236,1970,35
236,1971,59
236,1972,59
236,1973,12
236,1984,597
236,1995,59
236,1996,35
236,1997,222
236,1998,28472
236,1999,42386
236,2000,79108
236,2001,53363
236,2002,57939
236,2003,57564
236,2004,36757
236,2005,29946
236,2006,65768
236,2007,74345
236,2008,72333
236,2009,11269
236,2010,12
236,2011,12
236,2014,30
236,2015,170
236,2021,224
236,2022,76
237,2012,49
237,2013,31
237,2014,92
237,2015,96
237,2016,111
237,2017,150
237,2018,165
237,2019,171
237,2020,176
237,2021,182
237,2022,174
237,2023,201
238,2015,192
238,2016,8
238,2017,488
238,2019,1
238,2020,1
238,2021,29
238,2022,5
238,2023,2
244,2013,62
244,2014,247
244,2015,40
244,2016,13
244,2017,339
244,2018,1564
244,2019,351
244,2020,5
244,2021,16569
244,2023,63
249,1982,82
249,1983,41
249,1984,41
249,2003,191
249,2004,505
249,2008,1065
249,2011,273
249,2013,68
249,2014,184
249,2015,20
249,2016,96
249,2017,185
249,2020,6
249,2021,1140
249,2022,262
249,2023,2
250,2014,100
250,2022,0
250,2023,0
251,1986,8
251,1993,131
251,2007,3
251,2009,4
251,2010,1
251,2011,1
251,2013,15
251,2014,29
251,2015,44
251,2016,226
251,2017,780
251,2018,2814
251,2019,467
251,2020,23
251,2021,124
251,2022,297
251,2023,288
255,2000,44
255,2001,45
255,2002,47
255,2003,63
255,2004,69
255,2005,77
255,2006,101
255,2007,110
255,2008,114
255,2009,107
255,2010,108
255,2011,136
255,2012,140
255,2013,118
255,2014,104
255,2015,97
255,2016,99
255,2017,114
255,2018,104
255,2019,102
255,2020,97
255,2021,98
255,2022,131
255,2023,137
256,2000,64
256,2001,40
256,2002,47
256,2003,54
256,2004,56
256,2005,54
256,2006,56
256,2007,73
256,2008,103
256,2009,103
256,2010,116
256,2011,115
256,2012,84
256,2013,126
256,2014,145
256,2015,68
256,2016,87
256,2017,68
256,2018,64
256,2019,61
256,2020,59
256,2021,50
256,2022,62
256,2023,51
26,1968,55
26,1974,332
26,1977,78
26,1978,89
26,1979,66
26,1980,133
26,1981,255
26,1982,56
26,1983,314
26,1984,33
26,1985,15
26,1986,11
26,1997,33
26,1998,33
26,2002,33
26,2003,277
26,2004,277
26,2005,244
26,2006,244
26,2007,244
26,2008,244
26,2009,244
26,2010,244
26,2011,244
26,2012,244
26,2013,33
26,2014,99
26,2015,43
26,2016,157
26,2017,4
26,2018,49
26,2019,45
26,2020,121
26,2021,444
26,2022,170
26,2023,164
27,1993,7
27,1994,3
27,1995,3
27,1996,2
27,1997,2
27,2001,18
27,2002,4
27,2003,4
27,2004,3
27,2005,2
27,2006,1
27,2007,3
27,2008,13
27,2009,10
27,2010,29
27,2011,44
27,2012,53
27,2013,93
27,2014,113
27,2015,132
27,2016,54
27,2017,70
27,2018,58
27,2019,70
27,2020,89
27,2021,59
27,2022,44
27,2023,53
272,2006,0
272,2007,3
272,2008,8
272,2009,6
272,2010,7
272,2011,3
272,2012,9
272,2013,6
272,2014,78
272,2015,101
272,2016,121
272,2017,137
272,2018,152
272,2019,148
272,2020,143
272,2021,172
272,2022,201
272,2023,236
273,2007,679
273,2010,3299
273,2011,22606
273,2012,11933
273,2014,40
273,2015,219
273,2016,41
273,2017,739
273,2018,20
273,2019,18
273,2022,29
273,2023,7571
276,2012,131
276,2013,131
276,2015,100
276,2020,883
276,2022,0
277,2015,19
277,2016,181
277,2020,0
28,1991,15
28,2005,17
28,2007,43
28,2008,17
28,2009,7
28,2010,13
28,2011,43
28,2012,32
28,2013,97
28,2014,59
28,2015,63
28,2016,178
28,2017,456
28,2018,1748
28,2019,1741
28,2020,3062
28,2021,3599
28,2022,852
28,2023,408
29,2000,11
29,2016,100
29,2018,7
29,2019,27
29,2020,68
29,2021,3
29,2022,5
29,2023,0
299,2014,203
299,2015,56
299,2016,41
299,2017,35
299,2018,82
299,2019,99
299,2020,134
299,2021,113
299,2022,6
32,1971,1
32,1980,134
32,1981,1
32,1984,2
32,1985,6
32,1986,1
32,1987,0
32,1997,5
32,1998,23
32,1999,27
32,2000,51
32,2001,0
32,2002,6
32,2003,15
32,2006,1
32,2007,6
32,2008,1
32,2010,0
32,2013,0
32,2014,9
32,2015,170
32,2016,121
32,2017,121
32,2018,225
32,2019,264
32,2020,200
32,2021,150
32,2022,10
32,2023,13
33,1961,15
33,1962,20
33,1963,39
33,1964,25
33,1965,17
33,1966,14
33,1967,13
33,1968,16
33,1969,50
33,1970,59
33,1971,45
33,1972,36
33,1973,62
33,1974,67
33,1975,39
33,1976,117
33,1977,269
33,1978,39
33,1979,43
33,1980,34
33,1981,76
33,1982,53
33,1983,41
33,1984,42
33,1985,106
33,1986,462
33,1987,493
33,1988,131
33,1989,177
33,1990,265
33,1991,282
33,1992,368
33,1993,293
33,1994,442
33,1995,568
33,1996,532
33,1997,572
33,1998,731
33,1999,622
33,2000,533
33,2001,420
33,2002,479
33,2003,475
33,2004,422
33,2005,411
33,2006,311
33,2007,185
33,2008,191
33,2009,134
33,2010,128
33,2011,73
33,2012,36
33,2013,48
33,2014,122
33,2015,119
33,2016,59
33,2017,36
33,2018,29
33,2019,41
33,2020,62
33,2021,32
33,2022,35
33,2023,45
35,1971,28
35,1998,1
35,1999,12
35,2000,29
35,2005,65
35,2006,56
35,2007,28
35,2008,19
35,2009,19
35,2014,141
35,2015,59
35,2023,33
38,1980,206
38,1981,99
38,1982,90
38,1986,188
38,1992,27
38,1993,9
38,1995,1193
38,1996,368
38,1997,233
38,1998,18
38,1999,9
38,2000,20
38,2001,9
38,2002,18
38,2003,27
38,2004,72
38,2005,18
38,2006,6144
38,2007,7148
38,2008,36
38,2009,36
38,2010,99
38,2011,81
38,2012,242
38,2013,9
38,2014,90
38,2015,106
38,2016,103
38,2017,195
38,2018,2138
38,2019,367
38,2020,1874
38,2021,3697
38,2022,2220
38,2023,1040
39,2015,100
4,1999,6
4,2000,23
4,2015,13
4,2016,187
4,2017,918
4,2018,545
4,2019,553
4,2020,219
4,2021,1
4,2022,314
4,2023,569
40,1980,1
40,1985,0
40,1986,0
40,1987,1
40,1988,0
40,1989,1
40,1990,1
40,1991,2
40,1992,5
40,1993,18
40,1994,26
40,1995,40
40,1996,78
40,1997,60
40,1998,25
40,1999,23
40,2000,31
40,2001,51
40,2002,57
40,2003,30
40,2004,36
