geo,year,ti_rape_or_colza_seed_export_value_base_quantity
255,2017,242816
255,2018,233182
255,2019,217393
255,2020,251831
255,2021,351457
255,2022,509633
255,2023,360950
256,2000,3779
256,2001,7798
256,2002,6393
256,2003,5388
256,2004,6223
256,2005,5535
256,2006,5963
256,2007,6247
256,2008,8855
256,2009,7817
256,2010,8572
256,2011,12918
256,2012,13060
256,2013,11928
256,2014,9445
256,2015,8630
256,2016,8574
256,2017,10075
256,2018,9069
256,2019,8197
256,2020,8727
256,2021,10999
256,2022,16636
256,2023,12061
27,1961,66580
27,1962,65781
27,1963,76863
27,1964,77253
27,1965,84081
27,1966,44092
27,1968,68071
27,1969,69306
27,1970,58953
27,1972,55854
27,1973,106797
27,1974,142442
27,1975,169173
27,1977,181009
27,1981,161137
27,1982,171880
27,1983,179042
27,1984,184157
27,1985,214850
27,1986,214850
27,1988,195318
27,1989,82856
27,1991,85940
27,1992,85940
27,1993,63691
27,1994,69458
27,1995,73363
27,1996,67963
27,1997,53095
27,1998,64919
27,1999,102821
27,2000,78778
27,2001,89121
27,2002,80869
27,2003,133655
27,2004,112539
27,2005,114037
27,2006,132136
27,2007,167884
27,2008,254479
27,2009,172041
27,2010,197005
27,2011,268488
27,2012,284738
27,2013,237538
27,2014,189412
27,2015,181918
27,2016,181388
27,2017,184004
27,2018,190495
27,2019,178998
27,2020,194581
27,2021,282812
27,2022,297500
27,2023,218044
272,2006,8261
272,2007,9498
272,2008,16175
272,2009,13108
272,2010,12944
272,2011,16209
272,2012,15553
272,2013,14545
272,2014,19536
272,2015,10557
272,2016,9885
272,2017,10254
272,2018,9829
272,2019,10719
272,2020,11449
272,2021,15478
272,2022,17638
272,2023,11717
276,2015,243
276,2016,4
276,2021,119
28,1961,1
28,1962,1
28,1963,1
28,1964,1
28,1965,1
28,1966,1
28,1967,1
28,1968,1
28,1969,1
28,1970,1
28,1971,1
28,1972,1
28,1974,2
28,1975,1
28,1976,1
28,1977,2
28,1978,3
28,1991,2
28,2002,2
28,2010,4
28,2011,6
28,2012,6
28,2013,8
28,2016,6
28,2017,1
28,2018,3
28,2019,3
28,2020,3
29,2015,0
32,2009,0
32,2016,0
32,2019,0
33,1961,1130292
33,1962,1010672
33,1963,1080604
33,1964,1136463
33,1965,1198113
33,1966,1141696
33,1967,1132886
33,1968,968099
33,1969,994333
33,1970,1177057
33,1971,1258561
33,1972,1168921
33,1973,1925598
33,1974,3297404
33,1975,3296233
33,1976,2514117
33,1977,2857028
33,1978,2697715
33,1979,2709769
33,1980,2665071
33,1981,2775645
33,1982,2676433
33,1983,2746169
33,1984,3281440
33,1985,2692773
33,1986,1971741
33,1987,1834808
33,1988,2795358
33,1989,2680759
33,1990,2710678
33,1991,2528073
33,1992,2352263
33,1993,2360062
33,1994,2775767
33,1995,3029260
33,1996,3154300
33,1997,3186182
33,1998,2840605
33,1999,2406645
33,2000,2031964
33,2001,2114823
33,2002,2613812
33,2003,2913492
33,2004,3091043
33,2005,2725517
33,2006,2814768
33,2007,3979297
33,2008,5590775
33,2009,4062448
33,2010,4473425
33,2011,5911919
33,2012,6280465
33,2013,6066155
33,2014,4862083
33,2015,4268504
33,2016,4068642
33,2017,4366251
33,2018,4388843
33,2019,3944164
33,2020,4010890
33,2021,6115934
33,2022,7899156
33,2023,6471799
38,1975,2
38,1976,2
38,1977,3
38,1978,4
38,1979,8
38,1980,3
38,1985,11
38,1986,4
38,1987,2
38,1991,6
38,1995,11
38,1996,17
38,1997,17
38,1998,11
38,1999,11
38,2000,14
38,2001,9
38,2002,17
38,2003,15
38,2004,14
38,2005,15
38,2006,17
38,2007,13
38,2008,20
38,2009,14
38,2010,26
38,2011,25
38,2012,24
38,2013,25
38,2014,25
38,2015,28
38,2016,25
38,2017,23
38,2018,11
38,2019,20
38,2020,16
38,2021,18
38,2022,14
38,2023,19
40,1985,2822
40,1986,2040
40,1987,9180
40,1988,89252
40,1989,67151
40,1990,37613
40,1991,91802
40,1992,40801
40,1993,86702
40,1994,61201
40,1995,40801
40,1997,35701
40,1998,28051
40,1999,16858
40,2001,12554
40,2002,19404
40,2003,27413
40,2004,21144
40,2005,8725
40,2006,16715
40,2007,13108
40,2008,9901
40,2009,14672
40,2010,14603
40,2011,14078
40,2012,15038
40,2013,16256
40,2014,17411
40,2015,19717
40,2016,15753
40,2017,15362
40,2018,15732
40,2019,16225
40,2020,18007
40,2021,18887
40,2022,21639
40,2023,23871
41,1961,59
41,1962,474
41,1963,88
41,1965,83
41,1966,57
41,1967,59
41,1968,57
41,1969,49
41,1970,57
41,1971,59
41,1972,59
41,1973,57
41,1974,101
41,1975,107
41,1978,190
41,1979,213
41,1980,218
41,1981,263
41,1982,192
41,1983,181
41,1984,195
41,1985,192
41,1986,84
41,1987,90
41,1988,125
41,1989,135
41,1990,140
41,1991,120
41,1992,121
41,1993,109
41,1994,120
41,1995,188
41,1996,96
41,1997,349
41,1998,182
41,1999,204
41,2000,177
41,2001,181
41,2002,138
41,2003,153
41,2004,150
41,2005,182
41,2006,237
41,2007,166
41,2008,324
41,2009,316
41,2010,316
41,2011,509
41,2012,594
41,2013,496
41,2014,893
41,2015,1672
41,2016,454
41,2017,1376
41,2018,1160
41,2019,1946
41,2020,1656
41,2021,2141
41,2022,2458
41,2023,3308
48,1994,0
48,1995,0
48,1996,0
48,1997,0
48,1998,0
48,1999,0
48,2000,0
48,2001,0
48,2002,0
48,2003,0
48,2004,0
48,2005,0
48,2006,0
48,2007,0
48,2008,0
48,2009,0
48,2014,0
48,2016,0
48,2017,0
48,2021,0
48,2023,34
5000,1961,3204316
5000,1962,2839186
5000,1963,3022820
5000,1964,2782636
5000,1965,3042091
5000,1966,3107499
5000,1967,2932106
5000,1968,2644756
5000,1969,2780652
5000,1970,2806699
5000,1971,3044524
5000,1972,3096408
5000,1973,4515124
5000,1974,7324664
5000,1975,7387586
5000,1976,5766399
5000,1977,6747166
5000,1978,6596658
5000,1979,6460744
5000,1980,6980286
5000,1981,7349088
5000,1982,7303415
5000,1983,7528054
5000,1984,7757976
5000,1985,6935690
5000,1986,6627685
5000,1987,6493698
5000,1988,7791010
5000,1989,7625817
5000,1990,7988124
5000,1991,7148611
5000,1992,6511570
5000,1993,5362633
5000,1994,6184811
5000,1995,6599336
5000,1996,6719952
5000,1997,6591501
5000,1998,6257527
5000,1999,5057367
5000,2000,4324763
5000,2001,4643489
5000,2002,5525253
5000,2003,6629281
5000,2004,7007155
5000,2005,6114491
5000,2006,6606582
5000,2007,8943297
5000,2008,12735368
5000,2009,9286759
5000,2010,10054539
5000,2011,13849536
5000,2012,14131118
5000,2013,13189048
5000,2014,10945835
5000,2015,9589564
5000,2016,9439423
5000,2017,10014078
5000,2018,10049949
5000,2019,9506840
5000,2020,9871774
5000,2021,13881939
5000,2022,17069795
5000,2023,13052906
5100,1961,309
5100,1962,347
5100,1963,260
5100,1964,213
5100,1965,228
5100,1966,244
5100,1967,273
5100,1968,285
5100,1969,332
5100,1970,157
5100,1971,81
5100,1972,111
5100,1973,203
5100,1974,1185
5100,1975,455
5100,1976,128
5100,1977,2068
5100,1978,1157
5100,1979,1200
5100,1980,2636
5100,1981,2213
5100,1983,637
5100,1984,889
5100,1985,842
5100,1986,917
5100,1987,893
5100,1988,908
5100,1989,681
5100,1990,2466
5100,1991,1366
5100,1993,1821
5100,1994,1529
5100,1995,1596
5100,1996,9879
5100,1997,2656
5100,1998,822
5100,1999,1767
5100,2000,1521
5100,2001,1660
5100,2002,1431
5100,2003,1310
5100,2004,1634
5100,2005,2722
5100,2006,1736
5100,2007,920
5100,2008,1632
5100,2009,572
5100,2010,524
5100,2011,3843
5100,2012,2848
5100,2013,1298
5100,2014,1311
5100,2015,1736
5100,2016,1421
5100,2017,378
5100,2018,419
5100,2019,2225
5100,2020,1055
5100,2021,1508
5100,2022,1668
5100,2023,1060
5101,1961,250
5101,1962,279
5101,1963,209
5101,1964,171
5101,1965,183
5101,1966,201
5101,1967,219
5101,1968,229
5101,1969,266
5101,1970,330
5101,1971,336
5101,1972,331
5101,1973,510
5101,1974,986
5101,1975,451
5101,1976,537
5101,1977,1661
5101,1978,929
5101,1979,964
5101,1980,2117
5101,1981,1778
5101,1983,512
5101,1984,714
5101,1985,677
5101,1986,737
5101,1987,717
5101,1988,721
5101,1989,547
5101,1990,1981
5101,1991,1097
5101,1994,1226
5101,1995,1353
5101,1997,1463
5101,1998,418
5101,1999,1383
5101,2000,1212
5101,2001,1250
5101,2002,1021
5101,2003,1130
5101,2004,1387
5101,2005,1176
5101,2006,1265
5101,2007,753
5101,2008,1270
5101,2009,424
5101,2010,395
5101,2011,3395
5101,2012,2258
5101,2013,1022
5101,2014,889
5101,2015,887
5101,2016,11433
5101,2017,406
5101,2018,351
5101,2019,1651
5101,2020,737
5101,2021,3705
5101,2022,618
5101,2023,5355
5102,1995,0
5102,2009,0
5102,2016,0
5102,2019,0
5102,2022,0
5103,1961,23
5103,1970,4
5103,1971,3
5103,1972,4
5103,1973,5
5103,1974,11
5103,1975,8
5103,1976,5
5103,1995,87
5103,2000,54
5103,2003,89
5103,2004,154
5103,2005,391
5103,2007,69
5103,2008,117
5103,2013,220
5103,2014,333
5103,2015,261
5103,2016,153
5103,2017,186
5103,2018,158
5103,2019,147
5103,2020,126
5103,2021,224
5103,2022,149
5103,2023,230
5104,1988,11
5104,1993,13
5104,1995,6
5104,1996,68
5104,1997,47
5104,1998,78
5104,2000,73
5104,2001,49
5104,2002,29
5104,2003,13
5104,2004,297
5104,2005,36
5104,2006,41
5104,2007,27
5104,2008,79
5104,2009,32
5104,2010,55
5104,2011,46
5104,2012,51
5104,2013,32
5104,2014,57
5104,2015,69
5104,2016,40
5104,2017,75
5104,2018,107
5104,2019,61
5104,2020,112
5104,2021,10
5104,2022,12
5104,2023,7
5105,2004,83
5105,2006,237
5105,2007,26
5105,2010,355
5105,2011,277
5105,2013,214
5105,2014,973
5105,2015,117
5105,2016,10
5105,2017,11
5105,2018,16
5105,2019,34
5105,2020,233
5105,2021,321
5105,2022,27
5105,2023,87
5200,1961,1159154
5200,1962,1036832
5200,1963,1111941
5200,1964,1165089
5200,1965,1228304
5200,1966,1170465
5200,1967,1161433
5200,1968,992494
5200,1969,1019389
5200,1970,1206718
5200,1971,1290275
5200,1972,1198376
5200,1973,1974120
5200,1974,3380494
5200,1975,3379294
5200,1976,2577469
5200,1977,2929104
5200,1978,2764360
5200,1979,2777906
5200,1980,2732447
5200,1981,2845883
5200,1982,2744386
5200,1983,2816267
5200,1984,3366031
5200,1985,2761900
5200,1986,2022656
5200,1987,1881721
5200,1988,2866364
5200,1989,2751832
5200,1990,2780593
5200,1991,2601699
5200,1992,2407838
5200,1993,2423252
5200,1994,2841440
5200,1995,3106419
5200,1996,3240990
5200,1997,3257605
5200,1998,2899304
5200,1999,2468808
5200,2000,2102122
5200,2001,2186744
5200,2002,2691661
5200,2003,2981813
5200,2004,3173355
5200,2005,2801347
5200,2006,2881636
5200,2007,4014650
5200,2008,5598308
5200,2009,4199221
5200,2010,4599955
5200,2011,6081569
5200,2012,6493747
5200,2013,6278820
5200,2014,5039864
5200,2015,4425289
5200,2016,4233406
5200,2017,4524949
5200,2018,4562365
5200,2019,4128238
5200,2020,4164186
5200,2021,6274560
5200,2022,8046680
5200,2023,6764574
5203,1961,1149742
5203,1962,1028413
5203,1963,1102913
5203,1964,1155629
5203,1965,1218330
5203,1966,1160961
5203,1967,1152002
5203,1968,984435
5203,1969,1011112
5203,1970,1196919
5203,1971,1279798
5203,1972,1188646
5203,1973,1958091
5203,1974,3353045
5203,1975,3351854
5203,1976,2556540
5203,1977,2905239
5203,1978,2741914
5203,1979,2755349
5203,1980,2710036
5203,1981,2822742
5203,1982,2722901
5203,1983,2793385
5203,1984,3338703
5203,1985,2739199
5203,1986,2006226
5203,1987,1866367
5203,1988,2842903
5203,1989,2728719
5203,1990,2757698
5203,1991,2579489
5203,1992,2393418
5203,1993,2403499
5203,1994,2818234
5203,1995,3083689
5203,1996,3214063
5203,1997,3230824
5203,1998,2875759
5203,1999,2448138
5203,2000,2085977
5203,2001,2169248
5203,2002,2667396
5203,2003,2957713
5203,2004,3147675
5203,2005,2772767
5203,2006,2858219
5203,2007,3987023
5203,2008,5551886
5203,2009,4146489
5203,2010,4555100
5203,2011,6028887
5203,2012,6434804
5203,2013,6204125
5203,2014,4982741
5203,2015,4379990
5203,2016,4180656
5203,2017,4473986
5203,2018,4504333
5203,2019,4069263
5203,2020,4113516
5203,2021,6232207
5203,2022,8018351
5203,2023,6615919
5204,1977,34
5204,1989,147
5204,1990,69
5204,1991,46
5204,1993,54
5204,1994,171
5204,1995,100
5204,1996,138
5204,1997,58
5204,1998,70
5204,1999,81
5204,2000,105
5204,2001,67
5204,2002,53
5204,2003,73
5204,2004,58
5204,2005,74
5204,2006,65
5204,2007,110
5204,2008,62
5204,2009,58
5204,2010,53
5204,2011,50
5204,2012,57
5204,2013,57
5204,2014,74
5204,2015,69
5204,2016,77
5204,2017,105
5204,2018,100
5204,2019,82
5204,2020,13
5204,2021,73
5204,2022,57
5204,2023,29
5206,1991,0
5206,1992,0
5206,1993,0
5206,1994,0
5206,1995,0
5206,1996,0
5206,1997,0
5206,1998,0
5206,2000,0
5206,2001,0
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0
5206,2018,0
5206,2019,0
5206,2020,0
5206,2021,0
5206,2022,0
5206,2023,0
5207,1980,29882
5207,1981,27374
5207,1982,21126
5207,1983,28632
5207,1984,22645
5207,1985,42948
5207,1986,33213
5207,1987,57085
5207,1988,1453082
5207,1989,510974
5207,1990,498199
5207,1991,119990
5207,1992,16895
5207,1993,19729
5207,1994,22470
5207,1995,21108
5207,1996,27902
5207,1997,122421
5207,1998,22517
5207,1999,59774
5207,2000,14459
5207,2001,15835
5207,2002,123401
5207,2003,21122
5207,2004,24436
5207,2005,29733
5207,2006,23011
5207,2007,25477
5207,2008,47295
5207,2009,63317
5207,2010,45790
5207,2011,51796
5207,2012,56665
5207,2013,59597
5207,2014,53886
5207,2015,46582
5207,2016,55038
5207,2017,67939
5207,2018,67668
5207,2019,49973
5207,2020,51179
5207,2021,47943
5207,2022,60173
5207,2023,69550
53,2014,259
53,2019,3
53,2022,1
53,2023,3
5300,1961,29787
5300,1962,28465
5300,1963,31439
5300,1964,19406
5300,1965,44162
5300,1966,39382
5300,1967,42198
5300,1968,39987
5300,1969,41488
5300,1970,18788
5300,1971,37272
5300,1972,20979
5300,1973,31134
5300,1974,35025
5300,1975,41904
5300,1976,52311
5300,1977,76539
5300,1978,13932
5300,1979,37116
5300,1980,36174
5300,1981,76051
5300,1982,68312
5300,1983,65261
5300,1984,67471
5300,1985,66674
5300,1986,29229
5300,1987,35677
5300,1988,54496
5300,1989,49651
5300,1990,56878
5300,1991,69646
5300,1992,52353
5300,1993,41857
5300,1994,62983
5300,1995,43066
5300,1996,69686
5300,1997,76270
5300,1998,59488
5300,1999,87610
5300,2000,27448
5300,2001,51525
5300,2002,45195
5300,2003,34773
5300,2004,59395
5300,2005,54598
5300,2006,44343
5300,2007,72078
5300,2008,92197
5300,2009,64766
5300,2010,80566
5300,2011,98419
5300,2012,91497
5300,2013,79313
5300,2014,77249
5300,2015,73251
5300,2016,70477
5300,2017,75924
5300,2018,86581
5300,2019,80279
5300,2020,92172
5300,2021,117197
5300,2022,128610
5300,2023,100828
5301,1993,9086
5301,1995,10967
5301,1996,17898
5301,1997,17679
5301,1998,17439
5301,1999,12037
5301,2000,11401
5301,2001,11187
5301,2002,11380
5301,2004,8260
5301,2005,19557
5301,2006,19997
5301,2007,32390
5301,2008,45907
5301,2009,31280
5301,2010,40973
5301,2011,61947
5301,2012,50204
5301,2013,44050
5301,2014,46133
5301,2015,38035
5301,2016,38568
5301,2017,43924
5301,2018,42219
5301,2019,40696
5301,2020,43601
5301,2021,57541
5301,2022,73901
5301,2023,48294
5302,1961,5197
5302,1962,23340
5302,1963,9985
5302,1964,23757
5302,1965,7274
5302,1966,4957
5302,1967,5173
5302,1968,4986
5302,1969,4357
5302,1970,5042
5302,1971,5197
5302,1972,5197
5302,1973,4989
5302,1974,8835
5302,1975,9360
5302,1978,16630
5302,1979,18709
5302,1980,19292
5302,1981,24364
5302,1982,16841
5302,1983,15838
5302,1984,17064
5302,1985,16861
5302,1986,7378
5302,1987,7914
5302,1988,11031
5302,1989,11817
5302,1990,12343
5302,1991,10561
5302,1992,10580
5302,1993,9540
5302,1994,10566
5302,1995,16674
5302,1996,8441
5302,1997,33003
5302,1998,16996
5302,1999,148273
5302,2000,15714
5302,2001,13182
5302,2002,11982
5302,2003,12984
5302,2004,7971
5302,2005,9076
5302,2006,9855
5302,2007,15163
5302,2008,20061
5302,2009,13693
5302,2010,16067
5302,2011,14757
5302,2012,17594
5302,2013,13488
5302,2014,13488
5302,2015,18863
5302,2016,17795
5302,2017,17486
5302,2018,42745
5302,2019,25950
5302,2020,23660
5302,2021,38895
5302,2022,27414
5302,2023,26503
5303,1961,3583
5303,1962,3412
5303,1963,3775
5303,1964,2325
5303,1965,5480
5303,1966,5460
5303,1967,6066
5303,1968,5034
5303,1969,5050
5303,1970,1629
5303,1971,4535
5303,1972,6001
5303,1973,4571
5303,1974,4307
5303,1975,6106
5303,1976,6279
5303,1977,9451
5303,1978,1328
5303,1979,3571
5303,1980,3061
5303,1981,7929
5303,1982,8873
5303,1983,8687
5303,1984,8098
5303,1985,5164
5303,1986,4929
5303,1987,12910
5303,1988,16689
5303,1989,13329
5303,1990,9447
5303,1991,29426
5303,1992,16539
5303,1993,11025
5303,1994,8867
5303,1995,8685
5303,1996,11637
5303,1997,11529
5303,1998,7590
5303,1999,9653
5303,2000,6029
5303,2001,7394
5303,2002,6118
5303,2003,3975
5303,2004,7259
5303,2005,7300
5303,2006,8897
5303,2007,11603
5303,2008,12811
5303,2009,11793
5303,2010,12589
5303,2011,12789
5303,2012,13970
5303,2013,12187
5303,2014,11567
5303,2015,13745
5303,2016,15085
5303,2017,13509
5303,2018,13435
5303,2019,11921
5303,2020,13211
5303,2021,17463
5303,2022,17989
5303,2023,15221
5304,1961,278
5304,1962,302
5304,1963,239
5304,1964,355
5304,1965,232
5304,1966,314
5304,1967,272
5304,1968,287
5304,1969,205
5304,1970,194
5304,1971,189
5304,1972,220
5304,1974,423
5304,1975,250
5304,1976,234
5304,1977,562
5304,1978,750
5304,1979,1249
5304,1981,937
5304,1982,1337
5304,1983,825
5304,1987,173
5304,1988,546
5304,1989,562
5304,1990,1874
5304,1991,526
5304,1992,654
5304,1993,1249
5304,1994,3373
5304,1995,1417
5304,1996,1628
5304,1997,3573
5304,1998,796
5304,1999,623
5304,2000,572
5304,2001,1046
5304,2002,389
5304,2003,621
5304,2004,941
5304,2005,643
5304,2006,1355
5304,2007,583
5304,2008,2975
5304,2009,3546
5304,2010,3594
5304,2011,2998
5304,2012,4768
5304,2013,3954
5304,2014,1054
5304,2015,1052
5304,2016,1222
5304,2017,971
5304,2018,1009
5304,2019,960
5304,2020,879
5304,2021,1982
5304,2022,3289
5304,2023,3099
5305,1961,328
5305,1965,547
5305,1966,831
5305,1967,624
5305,1985,4677
5305,1986,12471
5305,1988,392
5305,1989,831
5305,1990,2079
5305,1992,1801
5305,1993,6236
5305,1994,2079
5305,1996,4157
5305,1997,1386
5305,1999,1188
5305,2000,1037
5305,2001,682
5305,2002,901
5305,2003,1274
5305,2004,2208
5305,2005,1493
5305,2006,2126
5305,2007,3688
5305,2008,2652
5305,2009,2619
5305,2010,682
5305,2011,1576
5305,2012,1637
5305,2013,3438
5305,2014,2572
5305,2015,2051
5305,2016,1075
5305,2017,806
5305,2018,4435
5305,2019,1142
5305,2020,1288
5305,2021,1556
5305,2022,1451
5305,2023,2792
54,1961,18379
54,1962,14694
54,1963,14743
54,1964,15968
54,1965,17342
54,1966,19582
54,1967,18086
54,1968,19572
54,1969,16718
54,1970,18758
54,1971,18654
54,1972,19938
54,1973,37658
54,1974,47869
54,1975,48414
54,1976,45774
54,1977,55911
54,1978,64271
54,1979,69120
54,1980,72109
54,1981,62866
54,1982,62141
54,1983,61070
54,1984,53934
54,1985,49523
54,1986,66845
54,1987,74039
54,1988,68402
54,1989,68134
54,1990,74979
54,1991,58553
54,1992,52138
54,1993,35021
54,1994,42827
54,1995,45503
54,1996,42539
54,1997,43258
54,1998,41510
54,1999,31636
54,2000,27551
54,2001,40144
54,2002,40980
54,2003,58055
54,2004,41134
54,2005,38105
54,2006,66714
54,2007,69183
54,2008,121144
54,2009,59667
54,2010,59917
54,2011,90135
54,2012,95025
54,2013,89772
54,2014,76533
54,2015,60287
54,2016,63912
54,2017,69368
54,2018,72963
54,2019,66420
54,2020,73743
54,2021,99271
54,2022,107043
54,2023,85820
5400,1961,1362646
5400,1962,1183734
5400,1963,1236380
5400,1964,1245852
5400,1965,1158374
5400,1966,1208854
5400,1967,1135018
5400,1968,1020859
5400,1969,1121829
5400,1970,1310280
5400,1971,1400534
5400,1972,1758525
5400,1973,2145656
5400,1974,3066369
5400,1975,3159311
5400,1976,2508801
5400,1977,3250803
5400,1978,3869911
5400,1979,3627870
5400,1980,3893708
5400,1981,3800677
5400,1982,3879134
5400,1983,3762550
5400,1984,3503254
5400,1985,3201413
5400,1986,3526275
5400,1987,3511875
5400,1988,3732422
5400,1989,3803531
5400,1990,3972323
5400,1991,3443532
5400,1992,3147538
5400,1993,2283399
5400,1994,2571952
5400,1995,2651663
5400,1996,2679032
5400,1997,2526668
5400,1998,2607960
5400,1999,1941746
5400,2000,1698231
5400,2001,1925683
5400,2002,2239085
5400,2003,2867138
5400,2004,2963900
5400,2005,2553573
5400,2006,3006590
5400,2007,3828466
5400,2008,5552167
5400,2009,3930843
5400,2010,4258536
5400,2011,6107328
5400,2012,6047533
5400,2013,5388696
5400,2014,4526822
5400,2015,4048080
5400,2016,4103407
5400,2017,4281663
5400,2018,4302429
5400,2019,4138010
5400,2020,4433506
5400,2021,5984543
5400,2022,6908246
5400,2023,5080604
5401,1961,677347
5401,1962,760973
5401,1963,637728
5401,1964,849674
5401,1965,552348
5401,1966,643573
5401,1967,527810
5401,1968,474731
5401,1969,471987
5401,1970,646656
5401,1971,657721
5401,1972,666045
5401,1973,1157257
5401,1974,1615085
5401,1975,1405667
5401,1976,1262126
5401,1977,1575416
5401,1978,1600056
5401,1979,1816744
5401,1980,1383315
5401,1981,1640776
5401,1982,1644310
5401,1983,1678112
5401,1984,1776043
5401,1985,1317265
5401,1986,910034
5401,1987,721683
5401,1988,1073628
5401,1989,1401866
5401,1990,1100700
5401,1991,1043218
5401,1992,1011627
5401,1993,1031405
5401,1994,1107106
5401,1995,1335921
5401,1996,1328375
5401,1997,1310190
5401,1998,1305702
5401,1999,968997
5401,2000,855233
5401,2001,1021518
5401,2002,1178124
5401,2003,1488864
5401,2004,1415579
5401,2005,1326190
5401,2006,1523762
5401,2007,1996697
5401,2008,2896605
5401,2009,2011603
5401,2010,2246508
5401,2011,3277519
5401,2012,3324742
5401,2013,2774253
5401,2014,2279182
5401,2015,2107756
5401,2016,2098370
5401,2017,2169259
5401,2018,2169261
5401,2019,2136898
5401,2020,2291603
5401,2021,3081024
5401,2022,3229157
5401,2023,2423396
5402,1961,140082
5402,1962,116344
5402,1963,115305
5402,1964,123919
5402,1965,126319
5402,1966,140738
5402,1967,126297
5402,1968,108171
5402,1969,104300
5402,1970,137875
5402,1971,141195
5402,1972,135335
5402,1973,206359
5402,1974,350893
5402,1975,346967
5402,1976,288618
5402,1977,381546
5402,1978,447321
5402,1979,405112
5402,1980,472486
5402,1981,434149
5402,1982,424158
5402,1983,414501
5402,1984,406075
5402,1985,374873
5402,1986,464364
5402,1987,510673
5402,1988,487701
5402,1989,490948
5402,1990,544197
5402,1991,426146
5402,1992,358824
5402,1993,274679
5402,1994,302717
5402,1995,333084
5402,1996,324965
5402,1997,346305
5402,1998,270624
5402,1999,233937
5402,2000,199608
5402,2001,227590
5402,2002,261445
5402,2003,319322
5402,2004,336793
5402,2005,259562
5402,2006,344132
5402,2007,449145
5402,2008,638983
5402,2009,420070
5402,2010,458272
5402,2011,656695
5402,2012,645277
5402,2013,599284
5402,2014,507800
5402,2015,452194
5402,2016,459588
5402,2017,472353
5402,2018,488692
5402,2019,455025
5402,2020,478539
5402,2021,631381
5402,2022,743512
5402,2023,543961
5403,1961,38032
5403,1962,38250
5403,1963,40340
5403,1964,37869
5403,1965,50134
5403,1966,57470
5403,1967,53347
5403,1968,47208
5403,1969,50157
5403,1970,20793
5403,1971,23360
5403,1972,24067
5403,1973,44852
5403,1974,50123
5403,1975,64570
5403,1976,77192
5403,1977,80769
5403,1978,103961
5403,1979,45270
5403,1980,52678
5403,1981,110058
5403,1982,137375
5403,1983,108413
5403,1984,74758
5403,1985,77261
5403,1986,66010
5403,1987,71839
5403,1988,34710
5403,1989,68659
5403,1990,38002
5403,1991,34940
5403,1992,51814
5403,1993,70077
5403,1994,47315
5403,1995,45049
5403,1996,64863
5403,1997,49390
5403,1998,42516
5403,1999,30578
5403,2000,25494
5403,2001,30736
5403,2002,32272
5403,2003,40438
5403,2004,52810
5403,2005,38093
5403,2006,54438
5403,2007,57309
5403,2008,109006
5403,2009,66919
5403,2010,68335
5403,2011,93809
5403,2012,100570
5403,2013,99293
5403,2014,85106
5403,2015,66346
5403,2016,72535
5403,2017,69310
5403,2018,70514
5403,2019,68195
5403,2020,72394
5403,2021,102338
5403,2022,116416
5403,2023,92274
5404,1961,474490
5404,1962,401211
5404,1963,463107
5404,1964,433739
5404,1965,404366
5404,1966,390715
5404,1967,405600
5404,1968,376706
5404,1969,413763
5404,1970,444368
5404,1971,482374
5404,1972,650563
5404,1973,806148
5404,1974,989632
5404,1975,1281523
5404,1976,863419
5404,1977,1098634
5404,1978,1321472
5404,1979,1357701
5404,1980,1234098
5404,1981,1237030
5404,1982,1300515
5404,1983,1250559
5404,1984,1129404
5404,1985,1086459
5404,1986,1381740
5404,1987,1219160
5404,1988,1300341
5404,1989,1364376
5404,1990,1515941
5404,1991,1309092
5404,1992,1106846
5404,1993,744746
5404,1994,850345
5404,1995,878436
5404,1996,873227
5404,1997,807279
5404,1998,864129
5404,1999,641179
5404,2000,563486
5404,2001,629812
5404,2002,729202
5404,2003,939681
5404,2004,1005557
5404,2005,888351
5404,2006,1017762
5404,2007,1297005
5404,2008,1911552
5404,2009,1488063
5404,2010,1491782
5404,2011,2086756
5404,2012,2029447
5404,2013,1922633
5404,2014,1677282
5404,2015,1432958
5404,2016,1446573
5404,2017,1571130
5404,2018,1599569
5404,2019,1502608
5404,2020,1562590
5404,2021,2139626
5404,2022,2857004
5404,2023,2191974
5500,1971,305207
5500,1972,362122
5500,1974,759134
5500,1975,385533
5500,1976,558197
5500,1977,3765095
5500,1978,1255032
5500,1979,2743920
5500,1980,2735325
5500,1981,4016101
5500,1982,2383987
5500,1983,1738678
5500,1984,698412
5500,1985,1611189
5500,1986,553893
5500,1987,505013
5500,1988,567800
5500,1989,1063351
5500,1990,2164784
5500,1991,818253
5500,1992,660305
5500,1993,703043
5500,1994,809512
5500,1995,855649
5500,1996,794337
5500,1997,810355
5500,1998,698991
5500,1999,636040
5500,2000,495893
5500,2001,499206
5500,2002,600167
5500,2003,751363
5500,2004,813088
5500,2005,716121
5500,2006,715531
5500,2007,1041496
5500,2008,1402270
5500,2009,1105185
5500,2010,1099619
5500,2011,1557488
5500,2012,1505673
5500,2013,1500104
5500,2014,1303922
5500,2015,1047347
5500,2016,1044288
5500,2017,1132334
5500,2018,1077792
5500,2019,1096982
5500,2020,1211080
5500,2021,1496110
5500,2022,2006316
5500,2023,1460041
5501,1971,305206
5501,1972,362121
5501,1974,759132
5501,1975,385532
5501,1976,558196
