geo,year,ti_oil_of_maize_export_quantity_index_2014_2016_100
27,1996,28730000
27,1997,13960000
27,1998,13490000
27,1999,6000000
27,2000,6000000
27,2001,20230000
27,2002,20090000
27,2003,45230000
27,2004,56260000
27,2005,50620000
27,2006,58590000
27,2007,48370000
27,2008,30340000
27,2009,14650000
27,2010,7980000
27,2011,16840000
27,2012,9080000
27,2013,500000
27,2016,100
27,2017,56810
27,2018,260
27,2019,280980
27,2020,5431870
27,2021,7290500
27,2022,1159700
27,2023,254220
272,2006,4
272,2007,506
272,2008,1552
272,2009,978
272,2010,407
272,2011,703
272,2012,2282
272,2013,2213
272,2014,300
272,2015,0
272,2016,0
272,2017,0
272,2018,1347
272,2019,3631
272,2020,4642
272,2021,207
272,2022,1976
272,2023,2073
32,2011,800
32,2015,120
32,2016,80
32,2022,10000
33,1986,12
33,1987,13
33,1988,28
33,1989,11
33,1990,5
33,1991,7
33,1992,14
33,1993,11
33,1994,18
33,1995,19
33,1996,29
33,1997,22
33,1998,80
33,1999,77
33,2000,34
33,2001,105
33,2002,114
33,2003,102
33,2004,111
33,2005,88
33,2006,78
33,2007,82
33,2008,92
33,2009,78
33,2010,67
33,2011,95
33,2012,94
33,2013,110
33,2014,80
33,2015,82
33,2016,138
33,2017,125
33,2018,105
33,2019,130
33,2020,95
33,2021,123
33,2022,367
33,2023,278
38,2000,3395
38,2001,10526
38,2006,13158
38,2007,21053
38,2008,2632
38,2014,237
38,2015,32
38,2016,32
38,2017,110
38,2018,5482
38,2019,14317
38,2020,25464
38,2021,290010
38,2022,1182
38,2023,9207
41,1978,16
41,1979,17
41,1980,12
41,1981,7
41,1982,9
41,1983,11
41,1984,44
41,1985,73
41,1986,66
41,1987,61
41,1988,61
41,1989,15
41,1990,4
41,1992,1
41,1993,13
41,1994,30
41,1995,67
41,1996,10
41,1997,2
41,1998,2
41,1999,0
41,2000,59
41,2001,43
41,2002,109
41,2003,320
41,2004,497
41,2005,2483
41,2006,2805
41,2007,1441
41,2008,2063
41,2009,416
41,2010,328
41,2011,1231
41,2012,293
41,2013,113
41,2014,101
41,2015,88
41,2016,111
41,2017,250
41,2018,238
41,2019,102
41,2020,231
41,2021,228
41,2022,459
41,2023,208
44,1989,1
44,1993,40
44,1994,184
44,1995,190
44,1996,36
44,1997,508
44,1998,303
44,1999,81
44,2000,59
44,2001,143
44,2002,534
44,2003,102
44,2004,114
44,2005,608
44,2006,1108
44,2007,408
44,2008,80
44,2009,93
44,2010,90
44,2011,104
44,2012,83
44,2013,94
44,2014,128
44,2015,90
44,2016,82
44,2017,97
44,2018,81
44,2019,68
44,2020,86
44,2021,437
44,2022,577
44,2023,215
48,1997,162
48,1998,41
48,1999,201
48,2000,148
48,2001,324
48,2002,892
48,2003,1824
48,2004,1703
48,2005,1500
48,2006,1622
48,2007,2473
48,2008,2311
48,2009,1622
48,2010,1946
48,2011,1905
48,2012,324
48,2013,81
48,2014,55
48,2015,102
48,2016,143
48,2017,336
48,2018,112
48,2019,550
48,2021,226
48,2022,1590
50,1976,87
50,1977,15
50,1978,423
50,1979,1314
50,1980,694
50,1981,752
50,1982,1146
50,1983,875
50,1984,604
50,1985,650
50,1986,2416
50,1987,1030
50,1988,2873
50,1989,608
50,1990,967
50,1991,1377
50,1992,232
50,1993,803
50,1994,732
50,1995,1771
50,1996,1261
50,1997,1853
50,1998,1696
50,1999,1199
50,2000,665
50,2001,924
50,2002,584
50,2003,312
50,2004,591
50,2005,359
50,2006,426
50,2007,507
50,2008,297
50,2009,234
50,2010,89
50,2011,896
50,2012,96
50,2013,107
50,2014,94
50,2015,85
50,2016,121
50,2017,126
50,2018,156
50,2019,97
50,2020,104
50,2021,39
50,2022,29
50,2023,19
5000,1961,1
5000,1962,1
5000,1963,1
5000,1964,1
5000,1965,1
5000,1966,1
5000,1967,1
5000,1968,2
5000,1969,3
5000,1970,4
5000,1971,5
5000,1972,5
5000,1973,6
5000,1974,10
5000,1975,9
5000,1976,11
5000,1977,14
5000,1978,19
5000,1979,23
5000,1980,24
5000,1981,31
5000,1982,31
5000,1983,28
5000,1984,34
5000,1985,34
5000,1986,39
5000,1987,39
5000,1988,44
5000,1989,49
5000,1990,49
5000,1991,56
5000,1992,56
5000,1993,68
5000,1994,66
5000,1995,76
5000,1996,74
5000,1997,88
5000,1998,97
5000,1999,83
5000,2000,105
5000,2001,92
5000,2002,99
5000,2003,88
5000,2004,86
5000,2005,102
5000,2006,109
5000,2007,96
5000,2008,90
5000,2009,84
5000,2010,81
5000,2011,110
5000,2012,114
5000,2013,98
5000,2014,82
5000,2015,100
5000,2016,118
5000,2017,112
5000,2018,86
5000,2019,81
5000,2020,71
5000,2021,65
5000,2022,61
5000,2023,63
5100,1969,2
5100,1970,4
5100,1971,4
5100,1972,8
5100,1973,15
5100,1974,31
5100,1975,61
5100,1976,46
5100,1977,95
5100,1978,113
5100,1979,146
5100,1980,108
5100,1981,130
5100,1982,116
5100,1983,16
5100,1984,3
5100,1985,6
5100,1986,17
5100,1987,39
5100,1988,91
5100,1989,88
5100,1990,78
5100,1991,34
5100,1992,27
5100,1993,4
5100,1994,14
5100,1995,52
5100,1996,11
5100,1997,33
5100,1998,66
5100,1999,85
5100,2000,146
5100,2001,52
5100,2002,138
5100,2003,147
5100,2004,30
5100,2005,172
5100,2006,333
5100,2007,270
5100,2008,185
5100,2009,152
5100,2010,111
5100,2011,304
5100,2012,314
5100,2013,128
5100,2014,59
5100,2015,71
5100,2016,170
5100,2017,165
5100,2018,129
5100,2019,110
5100,2020,122
5100,2021,130
5100,2022,118
5100,2023,118
5101,1976,377
5101,1977,1419
5101,1978,1432
5101,1979,2063
5101,1980,726
5101,1981,48
5101,1982,12
5101,1983,5
5101,1984,4
5101,1985,1
5101,1987,11
5101,1989,4
5101,1991,13
5101,1992,466
5101,1993,123
5101,1994,488
5101,1995,239
5101,1996,93
5101,1997,79
5101,1998,39
5101,1999,13
5101,2000,302
5101,2001,143
5101,2002,408
5101,2003,120
5101,2004,394
5101,2005,301
5101,2006,123
5101,2007,187
5101,2008,360
5101,2009,527
5101,2010,209
5101,2011,314
5101,2012,324
5101,2013,247
5101,2014,154
5101,2015,104
5101,2016,42
5101,2017,118
5101,2018,28
5101,2019,53
5101,2020,66
5101,2021,142
5101,2022,298
5101,2023,371
5102,2011,412
5102,2015,62
5102,2016,138
5102,2017,77
5102,2018,66
5102,2019,310
5102,2020,2186
5102,2021,536
5102,2022,5155
5103,1989,0
5103,1990,0
5103,1991,0
5103,1992,0
5103,1993,0
5103,1994,1
5103,1995,34
5103,1996,1
5103,1997,19
5103,1998,57
5103,1999,71
5103,2000,133
5103,2001,39
5103,2002,133
5103,2003,152
5103,2004,28
5103,2005,182
5103,2006,364
5103,2007,295
5103,2008,199
5103,2009,162
5103,2010,119
5103,2011,330
5103,2012,341
5103,2013,137
5103,2014,60
5103,2015,69
5103,2016,171
5103,2017,167
5103,2018,141
5103,2019,120
5103,2020,111
5103,2021,119
5103,2022,94
5103,2023,100
5104,1969,29
5104,1970,44
5104,1971,43
5104,1972,93
5104,1973,187
5104,1974,382
5104,1975,752
5104,1976,537
5104,1977,1058
5104,1978,1273
5104,1979,1631
5104,1980,1273
5104,1981,1591
5104,1982,1432
5104,1983,199
5104,1984,40
5104,1985,74
5104,1986,215
5104,1987,484
5104,1988,1117
5104,1989,1074
5104,1990,954
5104,1991,409
5104,1992,289
5104,1993,38
5104,1994,123
5104,1995,235
5104,1996,111
5104,1997,190
5104,1998,167
5104,1999,250
5104,2000,286
5104,2001,197
5104,2002,177
5104,2003,104
5104,2004,24
5104,2005,44
5104,2006,7
5104,2007,0
5104,2008,6
5104,2009,5
5104,2010,7
5104,2011,10
5104,2012,2
5104,2013,19
5104,2014,35
5104,2015,91
5104,2016,174
5104,2017,151
5104,2018,11
5104,2019,4
5104,2020,245
5104,2021,252
5104,2022,369
5104,2023,307
5105,1998,185
5105,1999,25
5105,2000,4
5105,2004,25
5105,2005,12
5105,2008,1798
5105,2009,1736
5105,2010,1736
5105,2011,172
5105,2012,1207
5105,2013,37
5105,2014,206
5105,2015,8
5105,2016,87
5105,2017,621
5105,2018,185
5105,2019,15
5105,2020,15
5105,2021,15
5105,2022,18
5105,2023,0
52,1999,3
52,2000,0
52,2001,7
52,2002,2
52,2003,2
52,2004,68
52,2005,56
52,2006,74
52,2007,87
52,2008,130
52,2009,105
52,2010,111
52,2011,159
52,2012,179
52,2013,250
52,2014,161
52,2015,132
52,2016,7
52,2017,7
52,2018,8
52,2019,9
52,2020,9
52,2021,9
52,2022,7
52,2023,3
5200,1967,1
5200,1968,1
5200,1969,1
5200,1970,1
5200,1971,1
5200,1972,2
5200,1973,2
5200,1974,6
5200,1975,4
5200,1976,6
5200,1977,6
5200,1978,8
5200,1979,11
5200,1980,14
5200,1981,16
5200,1982,20
5200,1983,23
5200,1984,30
5200,1985,26
5200,1986,32
5200,1987,31
5200,1988,34
5200,1989,36
5200,1990,42
5200,1991,48
5200,1992,55
5200,1993,72
5200,1994,70
5200,1995,75
5200,1996,82
5200,1997,97
5200,1998,104
5200,1999,85
5200,2000,86
5200,2001,91
5200,2002,109
5200,2003,86
5200,2004,83
5200,2005,83
5200,2006,83
5200,2007,81
5200,2008,78
5200,2009,87
5200,2010,77
5200,2011,92
5200,2012,108
5200,2013,100
5200,2014,83
5200,2015,107
5200,2016,110
5200,2017,106
5200,2018,69
5200,2019,66
5200,2020,57
5200,2021,51
5200,2022,50
5200,2023,52
5203,1967,1
5203,1968,1
5203,1969,1
5203,1970,1
5203,1971,1
5203,1972,2
5203,1973,2
5203,1974,6
5203,1975,4
5203,1976,7
5203,1977,6
5203,1978,9
5203,1979,12
5203,1980,14
5203,1981,17
5203,1982,20
5203,1983,23
5203,1984,30
5203,1985,25
5203,1986,32
5203,1987,30
5203,1988,34
5203,1989,37
5203,1990,43
5203,1991,50
5203,1992,55
5203,1993,76
5203,1994,72
5203,1995,80
5203,1996,88
5203,1997,103
5203,1998,113
5203,1999,91
5203,2000,92
5203,2001,97
5203,2002,117
5203,2003,85
5203,2004,80
5203,2005,78
5203,2006,78
5203,2007,77
5203,2008,77
5203,2009,83
5203,2010,72
5203,2011,87
5203,2012,108
5203,2013,98
5203,2014,86
5203,2015,107
5203,2016,106
5203,2017,103
5203,2018,65
5203,2019,61
5203,2020,49
5203,2021,43
5203,2022,44
5203,2023,36
5204,1974,0
5204,1975,0
5204,1976,1
5204,1977,1
5204,1978,3
5204,1979,3
5204,1980,3
5204,1982,4
5204,1983,4
5204,1984,1
5204,1985,0
5204,1987,0
5204,1988,0
5204,1989,0
5204,1990,0
5204,1991,0
5204,1992,0
5204,1993,3
5204,1994,5
5204,1995,5
5204,1996,10
5204,1997,5
5204,1998,10
5204,1999,7
5204,2000,12
5204,2001,36
5204,2002,8
5204,2003,39
5204,2004,47
5204,2005,15
5204,2006,49
5204,2007,68
5204,2008,38
5204,2009,17
5204,2010,66
5204,2011,87
5204,2012,40
5204,2013,57
5204,2014,75
5204,2015,65
5204,2016,160
5204,2017,86
5204,2018,86
5204,2019,34
5204,2020,26
5204,2021,34
5204,2022,44
5204,2023,44
5206,1979,4
5206,1980,2
5206,1981,82
5206,1982,204
5206,1983,133
5206,1984,40
5206,1985,22
5206,1987,82
5206,1988,181
5206,1989,137
5206,1990,30
5206,1991,68
5206,1992,27
5206,1994,1
5206,1995,1
5206,1998,1
5206,1999,3
5206,2000,11
5206,2001,14
5206,2002,6
5206,2003,10
5206,2004,1
5206,2005,21
5206,2006,25
5206,2007,6
5206,2008,6
5206,2009,7
5206,2010,6
5206,2011,6
5206,2012,3795
5206,2013,12880
5206,2014,240
5206,2015,34
5206,2016,26
5206,2017,26
5206,2018,49
5206,2019,4
5206,2020,0
5206,2021,1620
5206,2022,1321
5206,2023,1923
5207,1973,0
5207,1974,3
5207,1975,0
5207,1976,0
5207,1977,0
5207,1978,7
5207,1979,3
5207,1980,19
5207,1981,4
5207,1982,21
5207,1983,23
5207,1984,29
5207,1985,41
5207,1986,37
5207,1987,52
5207,1988,36
5207,1989,36
5207,1990,43
5207,1991,39
5207,1992,60
5207,1993,42
5207,1994,56
5207,1995,38
5207,1996,30
5207,1997,43
5207,1998,29
5207,1999,28
5207,2000,39
5207,2001,36
5207,2002,50
5207,2003,105
5207,2004,123
5207,2005,148
5207,2006,146
5207,2007,129
5207,2008,96
5207,2009,140
5207,2010,128
5207,2011,145
5207,2012,115
5207,2013,97
5207,2014,55
5207,2015,107
5207,2016,138
5207,2017,145
5207,2018,111
5207,2019,125
5207,2020,144
5207,2021,136
5207,2022,111
5207,2023,226
5300,1973,0
5300,1974,0
5300,1975,1
5300,1976,1
5300,1977,2
5300,1978,7
5300,1979,12
5300,1980,20
5300,1981,41
5300,1982,24
5300,1983,11
5300,1984,11
5300,1985,12
5300,1986,20
5300,1987,23
5300,1988,28
5300,1989,52
5300,1990,39
5300,1991,62
5300,1992,53
5300,1993,68
5300,1994,54
5300,1995,74
5300,1996,51
5300,1997,64
5300,1998,54
5300,1999,45
5300,2000,52
5300,2001,53
5300,2002,63
5300,2003,67
5300,2004,95
5300,2005,138
5300,2006,165
5300,2007,103
5300,2008,102
5300,2009,67
5300,2010,81
5300,2011,119
5300,2012,80
5300,2013,85
5300,2014,82
5300,2015,93
5300,2016,125
5300,2017,114
5300,2018,112
5300,2019,103
5300,2020,88
5300,2021,86
5300,2022,71
5300,2023,74
5302,1974,1
5302,1975,1
5302,1976,0
5302,1977,2
5302,1978,6
5302,1979,4
5302,1980,2
5302,1981,3
5302,1982,4
5302,1983,4
5302,1984,9
5302,1985,13
5302,1986,12
5302,1987,12
5302,1988,13
5302,1989,15
5302,1990,3
5302,1991,4
5302,1992,4
5302,1993,5
5302,1994,16
5302,1995,33
5302,1996,12
5302,1997,17
5302,1998,14
5302,1999,4
5302,2000,39
5302,2001,25
5302,2002,56
5302,2003,72
5302,2004,88
5302,2005,395
5302,2006,474
5302,2007,241
5302,2008,338
5302,2009,92
5302,2010,78
5302,2011,229
5302,2012,97
5302,2013,56
5302,2014,90
5302,2015,93
5302,2016,117
5302,2017,177
5302,2018,136
5302,2019,117
5302,2020,124
5302,2021,109
5302,2022,106
5302,2023,70
5303,1995,1
5303,1996,0
5303,1997,2
5303,1999,5
5303,2000,0
5303,2001,3
5303,2003,19
5303,2004,9
5303,2005,88
5303,2006,7
5303,2007,39
5303,2008,8
5303,2009,15
5303,2010,64
5303,2011,5
5303,2012,10
5303,2013,13
5303,2014,6
5303,2015,283
5303,2016,10
5303,2017,3
5303,2018,2
5303,2019,15
5303,2020,86
5303,2021,50
5303,2022,58
5303,2023,136
5304,1974,0
5304,1975,5
5304,1976,7
5304,1977,11
5304,1978,41
5304,1979,75
5304,1980,124
5304,1981,272
5304,1982,132
5304,1983,67
5304,1984,62
5304,1985,63
5304,1986,81
5304,1987,101
5304,1988,121
5304,1989,196
5304,1990,112
5304,1991,108
5304,1992,79
5304,1993,94
5304,1994,104
5304,1995,104
5304,1996,94
5304,1997,89
5304,1998,94
5304,1999,79
5304,2000,66
5304,2001,63
5304,2002,58
5304,2003,60
5304,2004,75
5304,2005,110
5304,2006,119
5304,2007,66
5304,2008,54
5304,2009,53
5304,2010,66
5304,2011,76
5304,2012,71
5304,2013,74
5304,2014,87
5304,2015,97
5304,2016,115
5304,2017,157
5304,2018,203
5304,2019,91
5304,2020,47
5304,2021,28
5304,2022,22
5304,2023,18
5305,1973,0
5305,1974,0
5305,1975,0
5305,1976,0
5305,1977,0
5305,1978,0
5305,1979,1
5305,1980,3
5305,1981,2
5305,1982,7
5305,1983,1
5305,1984,1
5305,1985,2
5305,1986,10
5305,1987,10
5305,1988,13
5305,1989,31
5305,1990,32
5305,1991,65
5305,1992,59
5305,1993,76
5305,1994,48
5305,1995,65
5305,1996,50
5305,1997,69
5305,1998,54
5305,1999,47
5305,2000,52
5305,2001,58
5305,2002,66
5305,2003,68
5305,2004,100
5305,2005,90
5305,2006,109
5305,2007,82
5305,2008,62
5305,2009,64
5305,2010,84
5305,2011,104
5305,2012,79
5305,2013,94
5305,2014,80
5305,2015,91
5305,2016,129
5305,2017,93
5305,2018,88
5305,2019,103
5305,2020,88
5305,2021,94
5305,2022,74
5305,2023,86
54,1977,238
54,1978,287
54,1979,143
54,1980,163
54,1981,198
54,1982,255
54,1983,267
54,1984,384
54,1985,292
54,1986,246
54,1987,261
54,1988,198
54,1989,132
54,1990,126
54,1991,255
54,1992,183
54,1993,252
54,1994,441
54,1995,533
54,1996,519
54,1997,817
54,1998,307
54,1999,395
54,2000,163
54,2001,261
54,2002,556
54,2003,470
54,2004,1533
54,2005,3067
54,2006,3342
54,2007,2952
54,2008,77
54,2009,80
54,2010,77
54,2011,75
54,2012,34
54,2013,11
54,2014,10
54,2015,16
54,2016,273
54,2017,31
54,2018,12
54,2019,41
54,2020,109
54,2021,42
54,2022,35
54,2023,23
5400,1961,5
5400,1962,5
5400,1963,3
5400,1964,4
5400,1965,5
5400,1966,6
5400,1967,5
5400,1968,12
5400,1969,15
5400,1970,16
5400,1971,21
5400,1972,21
5400,1973,26
5400,1974,31
5400,1975,26
5400,1976,31
5400,1977,41
5400,1978,47
5400,1979,49
5400,1980,46
5400,1981,51
5400,1982,60
5400,1983,67
5400,1984,82
5400,1985,89
5400,1986,87
5400,1987,85
5400,1988,85
5400,1989,82
5400,1990,77
5400,1991,82
5400,1992,67
5400,1993,64
5400,1994,74
5400,1995,86
5400,1996,89
5400,1997,95
5400,1998,129
5400,1999,119
5400,2000,217
5400,2001,147
5400,2002,97
5400,2003,108
5400,2004,95
5400,2005,115
5400,2006,93
5400,2007,107
5400,2008,100
5400,2009,81
5400,2010,91
5400,2011,127
5400,2012,133
5400,2013,100
5400,2014,83
5400,2015,88
5400,2016,129
5400,2017,117
5400,2018,106
5400,2019,100
5400,2020,90
5400,2021,74
5400,2022,75
5400,2023,77
5401,1993,0
5401,1994,0
5401,1995,3
5401,1996,6
5401,1997,11
5401,1998,27
5401,1999,16
5401,2000,4
5401,2001,14
5401,2002,12
5401,2003,13
5401,2004,16
5401,2005,22
5401,2006,28
5401,2007,29
5401,2008,22
5401,2009,21
5401,2010,19
5401,2011,79
5401,2012,85
5401,2013,87
5401,2014,83
5401,2015,87
5401,2016,130
5401,2017,91
5401,2018,74
5401,2019,103
5401,2020,105
5401,2021,86
5401,2022,85
5401,2023,90
5402,1961,4
5402,1962,1
5402,1963,0
5402,1964,0
5402,1965,0
5402,1966,0
5402,1967,0
5402,1968,0
5402,1969,0
5402,1970,0
5402,1971,0
5402,1975,0
5402,1976,1
5402,1977,307
5402,1978,520
5402,1979,490
5402,1980,369
5402,1981,224
5402,1982,276
5402,1983,131
5402,1984,123
5402,1985,102
5402,1986,103
5402,1987,182
5402,1988,227
5402,1989,77
5402,1990,78
5402,1991,248
5402,1992,270
5402,1993,328
5402,1994,323
5402,1995,275
5402,1996,560
5402,1997,515
5402,1998,553
5402,1999,296
5402,2000,266
5402,2001,454
5402,2002,648
5402,2003,127
5402,2004,464
5402,2005,1198
5402,2006,478
5402,2007,1123
5402,2008,425
5402,2009,188
5402,2010,149
5402,2011,98
5402,2012,75
5402,2013,106
5402,2014,78
5402,2015,110
5402,2016,113
5402,2017,89
5402,2018,60
5402,2019,113
5402,2020,411
5402,2021,81
5402,2022,85
5402,2023,68
5403,1961,0
5403,1962,0
5403,1963,0
5403,1964,0
5403,1965,0
5403,1966,0
5403,1967,0
5403,1968,14
5403,1969,26
5403,1970,21
5403,1971,36
5403,1972,33
5403,1973,30
5403,1974,36
5403,1975,20
5403,1976,14
5403,1977,2
5403,1978,1
5403,1979,1
5403,1980,1
5403,1981,5
5403,1982,11
5403,1983,13
5403,1984,14
5403,1985,13
5403,1986,18
5403,1987,20
5403,1988,34
5403,1989,49
5403,1990,46
5403,1991,40
5403,1992,43
5403,1993,36
5403,1994,77
5403,1995,82
5403,1996,108
5403,1997,148
5403,1998,276
5403,1999,211
5403,2000,717
5403,2001,320
5403,2002,100
5403,2003,229
5403,2004,90
5403,2005,85
5403,2006,87
5403,2007,104
5403,2008,145
5403,2009,92
5403,2010,91
5403,2011,132
5403,2012,249
5403,2013,132
5403,2014,57
5403,2015,50
5403,2016,193
5403,2017,223
5403,2018,178
5403,2019,99
5403,2020,78
5403,2021,88
5403,2022,82
5403,2023,94
5404,1961,10
5404,1962,11
5404,1963,7
5404,1964,9
5404,1965,10
5404,1966,13
5404,1967,10
5404,1968,19
5404,1969,21
5404,1970,25
5404,1971,29
5404,1972,30
5404,1973,42
5404,1974,50
5404,1975,46
5404,1976,59
5404,1977,78
5404,1978,86
5404,1979,91
5404,1980,86
5404,1981,99
5404,1982,114
5404,1983,131
5404,1984,162
5404,1985,177
5404,1986,170
5404,1987,163
5404,1988,157
5404,1989,146
5404,1990,138
5404,1991,147
5404,1992,114
5404,1993,111
5404,1994,113
5404,1995,134
5404,1996,122
5404,1997,114
5404,1998,119
5404,1999,139
5404,2000,132
5404,2001,148
5404,2002,136
5404,2003,114
5404,2004,138
5404,2005,162
5404,2006,126
5404,2007,135
5404,2008,122
5404,2009,111
5404,2010,135
5404,2011,156
5404,2012,115
5404,2013,95
5404,2014,94
5404,2015,105
5404,2016,101
5404,2017,89
5404,2018,95
5404,2019,98
5404,2020,78
5404,2021,60
5404,2022,66
5404,2023,63
55,1985,2475
55,2015,100
55,2017,2548
55,2018,477
5500,1979,28
5500,1980,41
5500,1981,38
5500,1982,63
5500,1983,61
5500,1984,45
5500,1985,101
5500,1986,83
5500,1987,72
5500,1988,107
5500,1989,95
5500,1990,72
5500,1991,46
5500,1992,47
5500,1993,35
5500,1994,34
5500,1995,49
5500,1996,42
5500,1997,34
5500,1998,56
5500,1999,24
5500,2000,56
5500,2001,3
5500,2002,66
5500,2003,2
5500,2004,22
5500,2005,35
5500,2006,1
5500,2007,56
5500,2008,47
5500,2009,68
5500,2010,38
5500,2011,6
5500,2012,99
5500,2013,115
5500,2014,73
5500,2015,90
5500,2016,137
5500,2017,12
5500,2018,8
5500,2019,23
5500,2020,125
5500,2021,91
5500,2022,34
5500,2023,25
5501,1979,28
5501,1980,41
5501,1981,38
5501,1982,63
5501,1983,61
5501,1984,45
5501,1985,101
5501,1986,83
5501,1987,72
5501,1988,107
5501,1989,95
5501,1990,72
5501,1991,46
5501,1992,47
5501,1993,35
5501,1994,32
5501,1995,49
5501,1996,42
5501,1997,34
5501,1998,56
5501,1999,24
5501,2000,56
5501,2001,3
5501,2002,66
5501,2003,2
5501,2004,22
5501,2005,35
5501,2006,1
5501,2007,56
5501,2008,47
5501,2009,68
5501,2010,38
5501,2011,4
5501,2012,99
5501,2013,115
5501,2014,73
5501,2015,90
5501,2016,137
5501,2017,12
5501,2018,8
5501,2019,23
5501,2020,125
5501,2021,91
5501,2022,34
5501,2023,25
5502,1993,4167
5502,1994,58333
5502,2006,4167
5502,2007,4167
5502,2009,8333
5502,2011,58333
5502,2013,4167
5502,2015,100
56,2012,4082
56,2013,13863
56,2014,256
56,2015,35
56,2016,9
56,2017,2
56,2018,48
56,2019,4
56,2021,1743
56,2022,1422
56,2023,1807
57,1998,113
57,2002,17
57,2005,26
57,2012,44
57,2013,148
57,2014,6
57,2015,29
57,2016,265
57,2017,1
57,2018,17
57,2019,212
57,2020,24
57,2021,57
5707,1961,5
5707,1962,6
5707,1963,4
5707,1964,5
5707,1965,6
5707,1966,7
5707,1967,6
5707,1968,14
5707,1969,17
5707,1970,19
5707,1971,24
5707,1972,24
5707,1973,30
5707,1974,36
5707,1975,30
5707,1976,35
5707,1977,43
5707,1978,48
5707,1979,51
5707,1980,48
5707,1981,56
5707,1982,66
5707,1983,75
5707,1984,93
5707,1985,100
5707,1986,99
5707,1987,94
5707,1988,95
5707,1989,91
5707,1990,86
5707,1991,89
5707,1992,73
5707,1993,70
5707,1994,81
5707,1995,95
5707,1996,95
5707,1997,103
5707,1998,141
5707,1999,132
5707,2000,242
5707,2001,161
5707,2002,102
5707,2003,120
5707,2004,102
5707,2005,116
5707,2006,99
5707,2007,104
5707,2008,104
5707,2009,85
5707,2010,99
5707,2011,137
5707,2012,144
5707,2013,108
5707,2014,86
5707,2015,90
5707,2016,123
5707,2017,124
5707,2018,113
5707,2019,101
5707,2020,87
5707,2021,75
5707,2022,79
5707,2023,82
5801,1992,50
5801,1997,1
5801,1998,25
5801,1999,1
5801,2000,24
5801,2001,1
5801,2002,4
5801,2003,15
5801,2004,60
5801,2005,906
5801,2006,186
5801,2007,227
5801,2008,175
5801,2009,168
5801,2010,80
5801,2011,53
5801,2012,205
5801,2013,155
5801,2014,15
5801,2015,47
5801,2016,238
5801,2017,578
5801,2018,170
5801,2019,34
5801,2020,1305
5801,2021,1490
5801,2022,411
5801,2023,734
5802,1976,10
5802,1977,39
5802,1978,39
5802,1979,57
5802,1980,20
5802,1981,1
5802,1982,0
5802,1983,0
5802,1984,0
5802,1985,0
5802,1987,0
5802,1992,1
5802,1993,0
5802,1994,69
5802,1995,190
5802,1996,0
5802,1997,1
5802,1998,2
5802,1999,3
5802,2000,1
5802,2001,8
5802,2002,4
5802,2003,8
5802,2004,78
5802,2005,56
5802,2006,74
5802,2007,88
5802,2008,132
5802,2009,104
5802,2010,110
5802,2011,159
5802,2012,177
5802,2013,245
5802,2014,155
5802,2015,137
5802,2016,7
5802,2017,63
5802,2018,138
5802,2019,257
5802,2020,200
5802,2021,63
5802,2022,51
5802,2023,13
5803,1975,10
5803,1976,9
5803,1977,16
5803,1978,78
5803,1979,143
5803,1980,235
5803,1981,517
5803,1982,253
5803,1983,128
5803,1984,119
5803,1985,119
5803,1986,154
5803,1987,192
5803,1988,199
5803,1989,331
5803,1990,174
5803,1991,167
5803,1992,114
5803,1993,142
5803,1994,118
5803,1995,148
5803,1996,119
5803,1997,105
5803,1998,102
5803,1999,90
5803,2000,81
5803,2001,87
5803,2002,77
5803,2003,63
5803,2004,67
5803,2005,77
5803,2006,83
5803,2007,79
5803,2008,82
5803,2009,78
5803,2010,108
5803,2011,124
5803,2012,138
5803,2013,230
5803,2014,110
5803,2015,96
5803,2016,94
5803,2017,105
5803,2018,88
5803,2019,26
5803,2020,13
5803,2021,26
5803,2022,21
5803,2023,26
5815,1976,217
5815,1977,817
5815,1978,825
5815,1979,1189
5815,1980,419
5815,1981,28
5815,1982,7
5815,1983,3
5815,1984,2
5815,1985,1
5815,1987,6
5815,1989,3
5815,1991,8
5815,1992,243
5815,1993,71
5815,1994,1732
5815,1995,4128
5815,1996,54
5815,1997,45
5815,1998,44
5815,1999,10
5815,2000,177
5815,2001,172
5815,2002,246
5815,2003,83
5815,2004,273
5815,2005,651
5815,2006,152
5815,2007,353
5815,2008,285
5815,2009,354
5815,2010,259
5815,2011,347
5815,2012,390
5815,2013,321
5815,2014,96
5815,2015,60
5815,2016,144
5815,2017,326
5815,2018,19
5815,2019,32
5815,2020,454
5815,2021,474
5815,2022,184
5815,2023,242
5817,1974,0
5817,1975,0
5817,1976,0
5817,1977,0
5817,1978,1
5817,1979,1
5817,1980,1
5817,1981,0
5817,1982,2
5817,1983,1
5817,1984,0
5817,1985,0
5817,1986,0
5817,1987,10
5817,1988,1
5817,1989,1
5817,1990,0
5817,1991,7
5817,1992,5
5817,1993,1
5817,1994,5
5817,1995,9
5817,1996,5
5817,1997,22
5817,1998,33
5817,1999,79
5817,2000,59
5817,2001,35
5817,2002,106
5817,2003,142
5817,2004,28
5817,2005,176
5817,2006,336
5817,2007,265
5817,2008,179
5817,2009,149
5817,2010,111
5817,2011,296
5817,2012,321
5817,2013,186
5817,2014,62
5817,2015,69
5817,2016,169
5817,2017,156
5817,2018,129
5817,2019,110
5817,2020,111
5817,2021,124
5817,2022,93
