geo,year,ti_butter_of_cow_milk_export_value_base_price
173,1969,33418
173,1970,45250
173,1971,21110
173,1972,31106
173,1973,83584
173,1974,139683
173,1975,54772
173,1976,54970
173,1977,23154
173,1978,20056
173,1979,3833
173,1980,681
173,1981,79
173,1982,47
173,1983,18020
173,1984,15227
173,1985,1563
173,1986,82
173,1987,111
173,1988,169
173,1989,143
173,1990,63883
173,1991,19271
173,1992,4668
173,1993,66389
173,1994,28718
173,1995,37531
173,1996,47028
173,1997,10849
173,1998,17898
173,1999,9594
173,2000,10454
173,2001,66708
173,2002,41475
173,2003,32626
173,2004,98850
173,2005,134782
173,2006,87954
173,2007,115396
173,2008,108864
173,2009,64833
173,2010,95383
173,2011,120709
173,2012,108182
173,2013,107358
173,2014,123633
173,2015,145689
173,2016,160390
173,2017,214071
173,2018,236037
173,2019,199046
173,2020,200115
173,2021,171215
173,2022,259220
173,2023,259092
174,1961,1946
174,1962,832
174,1963,993
174,1964,997
174,1965,873
174,1966,442
174,1967,340
174,1968,172
174,1969,153
174,1970,110
174,1971,117
174,1972,164
174,1973,106
174,1974,66
174,1975,40
174,1976,18
174,1977,44
174,1978,44
174,1979,26
174,1980,142
174,1981,69
174,1982,33
174,1983,128
174,1984,44
174,1985,95
174,1986,66
174,1987,80
174,1988,17072
174,1989,7675
174,1990,18639
174,1991,23429
174,1992,14027
174,1993,17386
174,1994,14827
174,1995,25013
174,1996,27971
174,1997,31552
174,1998,24163
174,1999,24893
174,2000,27909
174,2001,35674
174,2002,19321
174,2003,45164
174,2004,45101
174,2005,36536
174,2006,49384
174,2007,59052
174,2008,72138
174,2009,53141
174,2010,78476
174,2011,47880
174,2012,66727
174,2013,51743
174,2014,48996
174,2015,68900
174,2016,64777
174,2017,55744
174,2018,50253
174,2019,48401
174,2020,47819
174,2021,57736
174,2022,28375
174,2023,40156
179,1973,48
179,1974,42
179,1991,48
179,1993,12
179,1994,6
179,1995,59
179,2003,12
179,2004,59
179,2005,356
179,2006,208
179,2007,89
179,2008,149
179,2009,190
179,2014,44
179,2015,226
179,2017,71
179,2022,3588
179,2023,110
181,1964,1572
181,1965,2430
181,1966,2501
181,1975,1036
181,1976,348
181,1977,2403
181,1978,1036
181,1979,590
181,1980,688
181,1982,27
181,1984,1465
181,1985,4985
181,1986,3288
181,1987,5441
181,1988,4217
181,1989,3573
181,1990,2591
181,1991,259
181,1992,590
181,1993,3806
181,1994,947
181,1995,1563
181,1996,1054
181,1997,777
181,1998,402
181,1999,473
181,2000,262
181,2001,18
181,2002,223
181,2003,223
181,2004,223
181,2005,80
181,2007,9
181,2008,54
181,2009,54
181,2013,27
181,2014,0
181,2016,41
181,2017,29
181,2020,5
181,2021,27
181,2022,30
181,2023,27
183,1961,4580
183,1962,4699
183,1963,11300
183,1964,9579
183,1965,14125
183,1966,28627
183,1967,38420
183,1968,30322
183,1969,27873
183,1970,24860
183,1971,23542
183,1972,25802
183,1973,18396
183,1974,23353
183,1975,16662
183,1976,24860
183,1977,34465
183,1978,33900
183,1979,17703
183,1980,10923
183,1981,72885
183,1982,2637
183,1983,12242
183,1984,7533
183,1985,2825
183,1986,6027
183,1987,16950
183,1988,35595
183,1989,33608
183,1991,21
183,1992,72
183,1993,512
183,1994,40
183,1995,207
183,1996,11
183,1997,122
183,1998,68
183,1999,6
183,2000,153
183,2001,64
183,2002,2
183,2003,8
183,2004,363
183,2005,271
183,2006,571
183,2007,92
183,2008,81
183,2009,200
183,2010,751
183,2011,661
183,2012,851
183,2013,569
183,2014,542
183,2015,1396
183,2016,1606
183,2017,935
183,2018,825
183,2019,356
183,2020,692
183,2021,1723
183,2022,1866
183,2023,823
184,2012,64
184,2014,25
184,2015,39
184,2017,23
184,2018,149
184,2019,36
184,2020,39
184,2021,23
184,2022,42
184,2023,54
185,1994,17237
185,1995,11274
185,1996,14806
185,1997,15794
185,1998,7666
185,1999,5306
185,2000,12750
185,2001,11047
185,2002,6713
185,2003,9480
185,2004,11582
185,2005,8838
185,2006,6337
185,2007,9889
185,2008,9328
185,2009,10342
185,2010,6817
185,2011,4935
185,2012,10354
185,2013,6688
185,2014,13144
185,2015,11374
185,2016,12600
185,2017,9012
185,2018,8425
185,2019,7185
185,2020,11415
185,2021,11072
185,2022,5464
185,2023,4673
188,1987,0
188,2004,0
188,2014,0
19,1999,7
19,2000,125
19,2001,810
19,2002,592
19,2003,776
19,2004,1034
19,2005,2068
19,2006,4564
19,2007,3575
19,2008,2421
19,2009,2546
19,2010,5151
19,2011,3967
19,2012,3490
19,2013,3699
19,2014,4025
19,2015,3561
19,2016,1911
19,2017,1124
19,2018,448
19,2019,493
19,2020,942
19,2021,975
19,2022,861
19,2023,2525
191,2015,0
191,2021,0
194,1972,51
194,1973,238
194,1974,51
194,1975,210
194,1976,435
194,1977,1561
194,1978,2500
194,1979,1318
194,1980,1542
194,1981,1037
194,1982,864
194,1983,481
194,1984,238
194,1985,215
194,1986,2061
194,1987,103
194,1988,117
194,1989,299
194,1990,168
194,1991,991
194,1992,145
194,1993,336
194,1994,192
194,1995,56
194,1996,369
194,1998,248
194,1999,1215
194,2001,878
194,2002,6397
194,2003,19713
194,2004,70186
194,2005,135624
194,2006,8906
194,2007,7121
194,2008,6920
194,2009,7196
194,2010,14032
194,2011,11378
194,2012,14522
194,2013,14452
194,2014,14793
194,2015,16714
194,2016,20606
194,2017,27828
194,2018,29649
194,2019,30209
194,2020,38194
194,2021,54248
194,2022,27659
194,2023,84934
195,1962,6
195,1963,47
195,1964,11
195,1965,4
195,1966,9
195,1967,4
195,1968,36
195,1969,11
195,1970,19
195,1971,21
195,1972,9
195,1973,21
195,1974,11
195,1975,15
195,1976,34
195,1977,228
195,1978,32
195,1979,92
195,1980,4
195,1981,11
195,1982,43
195,1983,15
195,1984,13
195,1985,21
195,1986,26
195,1987,9
195,1988,2
195,1989,2143
195,1990,884
195,1991,6
195,1992,15
195,1993,47
195,1994,19
195,1998,43
195,1999,41
195,2000,1
195,2001,45
195,2002,30
195,2003,62
195,2004,43
195,2005,49
195,2006,38
195,2007,34
195,2008,43
195,2009,100
195,2010,28
195,2011,13
195,2012,2
195,2013,141
195,2014,151
195,2015,115
195,2016,159
195,2017,604
195,2018,129
195,2019,192
195,2020,42
195,2021,43
195,2022,38
195,2023,0
197,2015,195
197,2019,12
198,1992,2092
198,1993,1562
198,1994,1332
198,1995,1721
198,1996,2485
198,1997,1453
198,1998,6340
198,1999,2118
198,2000,8133
198,2001,6136
198,2002,6949
198,2003,13191
198,2004,7978
198,2005,7736
198,2006,3669
198,2007,2909
198,2008,2236
198,2009,2720
198,2010,3246
198,2011,2285
198,2012,1823
198,2013,348
198,2014,719
198,2015,384
198,2016,368
198,2017,578
198,2018,429
198,2019,453
198,2020,590
198,2021,972
198,2022,1022
198,2023,1038
199,1993,6040
199,1994,91
199,1995,1670
199,1996,2093
199,1997,3920
199,1998,4910
199,1999,7546
199,2000,7210
199,2001,7267
199,2002,6909
199,2003,10198
199,2004,12395
199,2005,4923
199,2006,5463
199,2007,13223
199,2008,9236
199,2009,6241
199,2010,7073
199,2011,7029
199,2012,6603
199,2013,7311
199,2014,15558
199,2015,17062
199,2016,15097
199,2017,12092
199,2018,13615
199,2019,11764
199,2020,4123
199,2021,4289
199,2022,4320
199,2023,5585
2,2014,0
2,2020,10
20,1983,3
20,1984,3
20,1985,3
20,1990,7
20,1993,643
20,1994,14
20,1997,3
20,1998,7
20,1999,7
20,2000,7
20,2003,3
20,2004,3
20,2007,17
20,2008,163
20,2010,10
20,2011,7
20,2012,3
20,2014,1
20,2015,3
20,2016,1
20,2017,17
20,2018,65
20,2019,103
20,2020,2
20,2021,21
20,2022,18
20,2023,9
200,1961,1812
200,1962,1784
200,1963,2831
200,1964,2412
200,1965,2219
200,1966,2062
200,1967,2070
200,1968,2134
200,1969,3596
200,1970,3829
200,1971,3970
200,1972,2227
200,1973,1651
200,1974,1739
200,1975,1462
200,1976,2053
200,1977,2504
200,1978,1800
200,1979,3072
200,1980,1977
200,1981,2396
200,1982,3068
200,1983,3511
200,1984,1860
200,1985,1880
200,1986,5939
200,1987,6394
200,1988,9607
200,1989,12043
200,1990,8967
200,1991,8210
200,1992,9885
200,1993,9804
200,1994,3853
200,1997,16766
200,1998,16242
200,1999,16267
200,2000,16288
200,2001,12003
200,2002,18038
200,2003,15643
200,2004,16198
200,2005,19681
200,2006,31507
200,2007,38174
200,2008,29723
200,2009,22298
200,2010,20881
200,2011,20253
200,2012,15924
200,2013,21843
200,2014,24186
200,2015,24307
200,2016,16829
200,2017,7999
200,2018,6043
200,2019,8072
200,2020,5184
200,2021,5455
200,2022,5142
200,2023,4803
201,2014,51
201,2015,21
201,2016,1
201,2017,4
201,2018,10
201,2019,48
201,2020,55
201,2021,23
201,2022,18
201,2023,21
202,1961,34877
202,1962,12445
202,1963,2939
202,1964,3116
202,1965,3373
202,1966,2104
202,1967,1271
202,1968,2885
202,1969,6535
202,1970,2014
202,1971,3586
202,1972,28396
202,1973,3802
202,1974,2697
202,1975,5137
202,1976,2569
202,1977,6165
202,1978,2314
202,1979,1284
202,1980,2312
202,1981,2825
202,1982,3031
202,1983,2569
202,1984,2569
202,1985,1654
202,1986,1382
202,1987,714
202,1988,760
202,1989,771
202,1990,4035
202,1991,4693
202,1992,5379
202,1993,10788
202,1994,4082
202,1995,3362
202,1996,4349
202,1997,2368
202,1998,11687
202,1999,7811
202,2000,3326
202,2001,3427
202,2002,3185
202,2003,2340
202,2004,1803
202,2005,2037
202,2006,1544
202,2007,1711
202,2008,2533
202,2009,2273
202,2010,2330
202,2011,2183
202,2012,2348
202,2013,8877
202,2014,15598
202,2015,15090
202,2016,8418
202,2017,7094
202,2018,6682
202,2019,6595
202,2020,6500
202,2021,7317
202,2022,7864
202,2023,7924
203,1967,8
203,1968,15
203,1969,19
203,1970,4
203,1971,4
203,1972,46
203,1973,58
203,1975,8
203,1976,15
203,1977,46
203,1978,147
203,1979,23
203,1980,286
203,1981,15349
203,1982,7372
203,1983,73
203,1984,31
203,1985,23
203,1986,571
203,1987,1745
203,1988,75364
203,1989,97467
203,1990,13025
203,1991,40194
203,1992,93672
203,1993,71943
203,1994,124787
203,1995,98475
203,1996,72179
203,1997,75067
203,1998,52431
203,1999,30737
203,2000,71796
203,2001,95100
203,2002,71630
203,2003,55455
203,2004,124042
203,2005,182512
203,2006,136982
203,2007,164846
203,2008,56837
203,2009,49848
203,2010,147659
203,2011,85227
203,2012,56725
203,2013,73677
203,2014,49318
203,2015,55694
203,2016,53132
203,2017,48263
203,2018,40404
203,2019,45524
203,2020,31231
203,2021,41978
203,2022,45691
203,2023,20521
207,2010,10
207,2011,125
207,2014,38
207,2016,24
207,2017,145
207,2018,1021
209,1969,227
209,1970,146
209,1971,207
209,1972,158
209,1973,89
209,1974,28
209,1975,8
209,1976,8
209,1977,4
209,1978,4
209,1979,4
209,1997,8
209,1998,4
209,1999,24
209,2000,484
209,2001,158
209,2002,166
209,2003,632
209,2004,12
209,2005,49
209,2006,138
209,2014,0
21,1967,11
21,1968,7
21,1970,15
21,1971,4
21,1972,7116
21,1973,242
21,1974,15
21,1975,26
21,1976,205
21,1977,26
21,1978,22713
21,1979,1369
21,1980,1921
21,1981,18446
21,1982,1604
21,1983,12177
21,1984,1712
21,1985,179
21,1986,116
21,1987,149
21,1988,474
21,1989,119
21,1991,90
21,1992,160
21,1993,11
21,1995,11
21,1997,7437
21,1998,313
21,1999,302
21,2000,367
21,2001,8556
21,2002,1380
21,2003,298
21,2004,365
21,2005,6027
21,2006,4666
21,2007,12550
21,2008,14314
21,2009,7321
21,2010,16790
21,2011,4196
21,2012,2290
21,2013,1384
21,2014,21606
21,2015,3453
21,2016,298
21,2017,1188
21,2018,469
21,2019,1491
21,2020,1213
21,2021,2167
21,2022,3868
21,2023,1345
210,1961,37818
210,1962,74797
210,1963,46800
210,1964,37641
210,1965,33018
210,1966,32144
210,1967,23003
210,1968,32003
210,1969,35546
210,1970,18874
210,1971,22390
210,1972,47118
210,1973,40288
210,1974,54794
210,1975,38157
210,1976,38749
210,1977,43377
210,1978,43240
210,1979,40994
210,1980,45706
210,1981,44488
210,1982,61293
210,1983,63499
210,1984,66702
210,1985,64152
210,1986,37165
210,1987,44255
210,1988,33569
210,1989,80643
210,1990,141398
210,1991,97950
210,1992,76536
210,1993,94531
210,1994,41330
210,1995,100694
210,1996,60613
210,1997,96847
210,1998,75583
210,1999,72243
210,2000,72269
210,2001,82743
210,2002,75494
210,2003,79558
210,2004,102914
210,2005,68184
210,2006,119731
210,2007,93918
210,2008,84918
210,2009,89352
210,2010,80074
210,2011,7879
210,2012,10244
210,2013,16094
210,2014,8094
210,2015,5771
210,2016,4507
210,2017,8003
210,2018,15976
210,2019,10942
210,2020,12308
210,2021,13653
210,2022,10739
210,2023,32680
211,1961,3
211,1963,3
211,1965,3
211,1966,3
211,1967,3
211,1968,540
211,1969,651
211,1970,641
211,1971,1358
211,1972,14
211,1973,3
211,1976,149
211,1981,3
211,1982,7
211,1983,7
211,1984,7
211,1985,10
211,1986,14
211,1991,3
211,1992,3
211,1993,3
211,1994,7
211,1995,28
211,1996,3
211,1999,59
211,2000,106
211,2001,17
211,2002,4523
211,2003,2261
211,2004,17
211,2005,7
211,2006,17
211,2007,42
211,2008,66
211,2009,14559
211,2010,14410
211,2011,32959
211,2012,38691
211,2013,6937
211,2014,13488
211,2015,10946
211,2016,18892
211,2017,7224
211,2018,2745
211,2019,1203
211,2020,1277
211,2021,527
211,2022,66
211,2023,65
212,1963,7
212,1964,27
212,1965,27
212,1992,24
212,1993,38
212,1994,874
212,1995,761
212,1996,652
212,1997,713
212,1998,355
212,1999,171
212,2000,205
212,2001,375
212,2002,331
212,2003,126
212,2004,577
212,2005,249
212,2006,1276
212,2007,1123
212,2008,730
212,2009,700
212,2010,1054
212,2011,75
212,2012,75
212,2013,75
212,2014,113
212,2015,117
212,2016,226
212,2017,368
212,2018,193
212,2019,927
212,2020,1567
212,2021,2276
212,2022,47
212,2023,1313
213,1994,598
213,1997,3
213,2016,26
213,2017,63
213,2019,6
214,1981,104
214,1986,64
214,1992,12
214,1994,104
214,1996,35
214,1997,406
214,1998,122
214,1999,128
214,2000,133
214,2001,128
214,2002,823
214,2003,806
214,2004,731
214,2005,1467
214,2006,1380
214,2007,348
214,2008,580
214,2009,389
214,2010,52
214,2011,46
214,2012,75
214,2013,93
214,2014,243
214,2015,235
214,2016,79
214,2017,103
214,2018,160
214,2019,133
214,2020,140
214,2021,128
214,2022,44
214,2023,30
215,1976,4
215,1977,4
215,1978,4
215,1981,81
215,1998,4
215,2000,298
215,2001,197
215,2003,323
215,2004,253
215,2006,4
215,2007,14
215,2008,7
215,2010,28
215,2011,77
215,2012,63
215,2013,18
215,2014,175
215,2015,1
215,2016,3
215,2017,13
215,2018,0
215,2019,6
215,2021,4
215,2023,0
216,1972,18
216,1973,52
216,1976,5
216,1977,2
216,1979,5
216,1980,9
216,1981,52
216,1982,5
216,1983,2
216,1984,9
216,1985,23
216,1986,11
216,1987,18
216,2004,207
216,2007,371
216,2008,435
216,2009,401
216,2010,510
216,2011,654
216,2012,654
216,2013,681
216,2014,1660
216,2015,1800
216,2016,2123
216,2017,3599
216,2018,2277
216,2019,1801
216,2020,1091
216,2021,1369
216,2022,2307
216,2023,1991
217,1989,5
217,2004,25
217,2006,21
217,2015,2
217,2016,17
217,2019,104
217,2020,1
217,2021,1
217,2022,0
220,1961,87
220,1962,93
220,1963,105
220,1964,142
220,1965,235
220,1966,563
220,1967,681
220,1968,1108
220,1969,1455
220,1970,1511
220,1971,1994
220,1972,1238
220,1973,966
220,1974,774
220,1975,935
220,1976,526
220,1977,854
220,1978,378
220,1979,50
220,1980,149
220,1981,149
220,1982,25
220,1983,217
220,1984,19
220,1985,12
220,1986,99
220,1987,6
220,1988,25
220,1989,6
220,1990,6
220,1991,303
220,1992,12
220,1993,254
220,1994,6
220,1995,248
220,1996,31
220,1997,19
220,1998,12
220,1999,37
220,2000,165
220,2001,19
220,2002,74
220,2003,62
220,2004,80
220,2005,99
220,2006,111
220,2007,167
220,2008,93
220,2009,19
220,2010,19
220,2011,334
220,2012,334
220,2013,334
220,2015,49
220,2016,48
220,2017,53
220,2018,76
220,2019,125
220,2020,44
220,2021,51
220,2022,45
220,2023,1
221,2001,2674
221,2002,1630
221,2004,309
221,2005,1861
221,2006,1301
221,2007,4077
221,2008,2132
221,2009,506
221,2010,575
221,2011,578
221,2012,490
221,2013,1885
221,2014,3830
221,2015,3515
221,2016,629
221,2017,897
221,2018,187
221,2019,111
221,2020,577
221,2021,129
221,2022,201
221,2023,343
222,1966,2
222,1967,7
222,1968,7
222,1970,5
222,1989,2
222,1992,113
222,1993,2
222,1994,288
222,1995,74
222,1997,161
222,1998,62
222,1999,58
222,2000,106
222,2001,205
222,2002,118
222,2003,134
222,2007,196
222,2008,152
222,2011,161
222,2012,9
222,2015,11
222,2016,18
222,2017,349
222,2018,177
222,2019,2
222,2020,11
222,2021,722
222,2022,161
222,2023,416
223,1961,2144
223,1962,534
223,1963,489
223,1964,1649
223,1965,476
223,1966,1434
223,1967,117
223,1968,85
223,1971,176
223,1972,143
223,1973,254
223,1981,29618
223,1982,150
223,1983,1251
223,1984,1883
223,1985,1577
223,1986,1010
223,1987,971
223,1988,1271
223,1989,1075
223,1990,821
223,1991,717
223,1992,2379
223,1993,2333
223,1994,547
223,1995,2001
223,1996,2581
223,1997,1225
223,1998,541
223,1999,671
223,2000,624
223,2001,756
223,2002,769
223,2003,554
223,2004,495
223,2005,652
223,2006,684
223,2007,762
223,2008,1408
223,2009,1675
223,2010,1746
223,2011,4151
223,2012,2424
223,2013,3200
223,2014,2725
223,2015,2418
223,2016,2180
223,2017,7596
223,2018,3526
223,2019,26836
223,2020,15846
223,2021,23117
223,2022,88286
223,2023,7741
225,1975,61
225,1976,1155
225,1978,5386
225,1979,13726
225,1980,2665
225,1981,1813
225,1982,857
225,1983,510
225,1984,857
225,1985,433
225,1986,411
225,1987,1592
225,1988,2682
225,1989,3608
225,1990,2656
225,1991,22062
225,1992,22494
225,1993,23359
225,1994,1267
225,1995,2457
225,1996,34991
225,1997,216
225,1998,3893
225,1999,9949
225,2000,17303
225,2001,12977
225,2002,12592
225,2003,12086
225,2004,32608
225,2005,19989
225,2006,17623
225,2007,26513
225,2008,12056
225,2009,5675
225,2010,5675
225,2011,19116
225,2012,19055
225,2013,21270
225,2014,28166
225,2015,21207
225,2016,11358
225,2017,12357
225,2018,34226
225,2019,71879
225,2020,24739
225,2021,12774
225,2022,15228
225,2023,28786
226,1966,3
226,1972,10
226,1994,6
226,1995,2
226,1997,3
226,1998,15
226,2000,10
226,2002,15
226,2005,95
226,2006,46
226,2007,31
226,2008,228
226,2009,938
226,2010,990
226,2011,790
226,2012,463
226,2013,391
226,2014,3904
226,2015,4370
226,2016,4741
226,2017,1695
226,2018,1617
226,2019,3960
226,2020,6223
226,2021,6724
226,2022,10309
226,2023,9164
229,1961,12454
229,1962,11975
229,1963,7782
229,1964,8215
229,1965,8395
229,1966,9088
229,1967,18290
229,1968,7031
229,1969,6216
229,1970,6495
229,1971,9145
229,1972,9949
229,1973,49161
229,1974,9662
229,1975,11458
229,1976,59949
229,1977,50996
229,1978,219775
229,1979,236699
229,1980,306662
229,1981,280211
229,1982,242443
229,1983,201684
229,1984,91731
229,1985,93822
229,1986,126405
229,1987,508875
229,1988,454624
229,1989,248839
229,1990,146901
229,1991,149157
229,1992,193259
229,1993,198686
229,1994,201611
229,1995,191352
229,1996,193033
229,1997,268159
229,1998,244952
229,1999,214908
229,2000,173563
229,2001,156364
229,2002,148460
229,2003,169898
229,2004,133241
229,2005,172292
229,2006,136412
229,2007,121120
229,2008,91257
229,2009,101650
229,2010,102627
229,2011,136860
229,2012,145668
229,2013,170917
229,2014,194395
229,2015,190633
229,2016,246830
229,2017,207659
229,2018,238515
229,2019,265019
229,2020,235211
229,2021,199354
229,2022,186532
229,2023,206789
230,1992,98238
230,1993,81865
230,1994,122739
230,1995,255282
230,1996,106720
230,1997,15807
230,1998,34364
230,1999,27824
230,2000,102508
230,2001,174874
230,2002,48782
230,2003,58056
230,2004,137779
230,2005,79799
230,2006,41656
230,2007,12728
230,2008,19880
230,2009,2780
230,2010,3016
230,2011,6968
230,2012,2197
230,2013,12597
230,2014,36961
230,2015,38472
230,2016,39402
230,2017,99725
230,2018,99491
230,2019,59871
230,2020,36820
230,2021,36449
230,2022,46332
230,2023,25509
231,1961,9899
231,1962,19157
231,1963,29002
231,1964,269474
231,1965,106841
231,1966,20982
231,1967,7269
231,1968,48357
231,1969,31495
231,1970,3895
231,1971,163918
231,1972,75079
231,1973,6178
231,1974,4452
231,1975,1544
231,1976,3263
231,1977,5012
231,1978,1532
231,1979,1643
231,1980,1509
231,1981,206611
231,1982,256679
231,1983,125681
231,1984,190393
231,1985,169102
231,1986,62619
231,1987,54066
231,1988,34620
231,1989,79348
231,1990,199971
231,1991,61583
231,1992,255090
231,1993,351913
231,1994,174842
231,1995,104085
231,1996,58705
231,1997,44206
231,1998,20738
231,1999,9247
231,2000,8378
231,2001,9117
231,2002,13180
231,2003,20098
231,2004,29200
231,2005,27797
231,2006,34384
231,2007,134101
231,2008,311614
231,2009,90722
231,2010,176142
231,2011,203981
231,2012,176614
231,2013,320110
231,2014,279675
231,2015,99262
231,2016,110102
231,2017,130499
231,2018,197718
231,2019,125143
231,2020,108940
231,2021,221387
231,2022,314199
231,2023,141804
233,1979,30
233,1982,20
233,1994,40
233,2000,30
233,2003,10
233,2005,89
233,2016,3
233,2019,129
233,2020,608
233,2021,420
233,2022,11
233,2023,9
234,1961,2276
234,1962,3731
234,1963,7133
234,1964,5219
234,1965,2324
234,1966,1862
234,1967,1738
234,1968,783
234,1969,3440
234,1970,6808
234,1971,6715
234,1972,373
234,1973,3253
234,1974,507
234,1975,2985
234,1976,4044
234,1977,12169
234,1978,2917
234,1979,10423
234,1980,9468
234,1981,18176
234,1982,14426
234,1983,46316
234,1984,20571
234,1985,31718
234,1986,29073
234,1987,30024
234,1988,38508
234,1989,26532
234,1990,47890
234,1991,17232
234,1992,4757
234,1993,11904
234,1994,35866
234,1995,22175
234,1996,35751
234,1997,60332
234,1998,43548
234,1999,53758
234,2000,19497
234,2001,44525
234,2002,58116
234,2003,44275
234,2004,36321
234,2005,43727
234,2006,57064
234,2007,53072
234,2008,35989
234,2009,65525
234,2010,36847
234,2011,57937
234,2012,114452
234,2013,86416
234,2014,77540
234,2015,75752
234,2016,46051
234,2017,37474
234,2018,48759
234,2019,48845
234,2020,50034
234,2021,44787
234,2022,64390
234,2023,38461
235,2000,885
235,2001,495
235,2014,2199
235,2016,0
235,2017,220
235,2018,175
235,2019,742
235,2020,203
235,2021,1005
235,2022,1101
235,2023,298
237,2014,46
237,2015,123
237,2016,327
237,2017,861
237,2018,873
237,2019,295
237,2020,2565
237,2021,3323
237,2022,3717
237,2023,3195
238,1993,7
238,1994,7
238,2000,4
238,2001,7
238,2002,36
238,2003,138
238,2004,44
238,2005,15
238,2006,80
238,2007,29
238,2008,22
238,2009,22
238,2010,80
238,2011,116
238,2012,153
238,2013,95
238,2014,76
238,2015,76
238,2016,114
238,2017,123
238,2018,51
238,2019,42
238,2020,36
238,2021,18
238,2022,15
238,2023,14
244,2013,10
244,2014,29
244,2017,3
244,2018,12
244,2019,7
244,2021,242
249,1961,15
249,1962,24
249,1963,15
249,1964,25
249,1965,8
249,1966,11
249,1967,9
249,1968,15
249,1969,20
249,1970,19
249,1971,29
249,1972,16
249,1974,442
249,1980,146
249,1982,5
249,1983,86
249,1984,3
249,1985,1
249,1998,1
249,1999,1064
249,2000,1
249,2001,13
249,2002,1
249,2003,3
249,2004,29
249,2005,60
249,2006,255
249,2007,5738
249,2008,222
249,2009,813
249,2010,63
249,2011,1626
249,2012,194
249,2013,189
249,2014,4325
249,2015,1125
249,2016,168
249,2017,82
249,2020,751
249,2021,83
249,2022,60
249,2023,553
250,1966,2
250,1971,8
250,1972,30
250,1973,10
250,1976,231
250,1977,2
250,1978,2
250,1997,26
250,2014,0
250,2015,0
250,2017,3
250,2018,2
250,2019,1
250,2020,1
250,2021,1
250,2022,1
251,1964,15
251,1965,75
251,1966,7
251,2001,4
251,2003,332
251,2004,269
251,2005,142
251,2006,37
251,2007,313
251,2008,817
251,2009,705
251,2010,1407
251,2011,1545
251,2012,1123
251,2013,250
251,2014,191
251,2015,8
251,2016,2
251,2017,28
251,2018,312
251,2019,2
251,2020,123
251,2021,150
251,2022,145
251,2023,2
255,2000,473796
255,2001,429915
255,2002,467422
255,2003,517875
255,2004,511782
255,2005,547627
255,2006,537622
255,2007,544727
255,2008,481495
255,2009,559515
255,2010,527056
255,2011,459045
255,2012,355554
255,2013,366715
255,2014,420970
255,2015,420542
255,2016,496139
255,2017,459739
255,2018,478804
255,2019,474414
255,2020,513505
255,2021,480764
255,2022,492277
255,2023,533907
256,2000,15168
256,2001,16916
256,2002,14347
256,2003,12378
256,2004,15406
256,2005,14232
256,2006,12113
256,2007,10568
256,2008,9235
256,2009,10895
256,2010,25074
256,2011,28879
256,2012,25630
256,2013,21984
256,2014,22672
256,2015,13876
256,2016,4585
256,2017,4838
256,2018,6446
256,2019,8433
256,2020,6671
256,2021,10339
256,2022,14728
256,2023,16177
26,1961,37
26,1963,32
26,1966,37
26,1967,41
26,1968,59
26,1969,101
26,1970,137
26,1971,165
26,1972,146
26,1973,142
26,1974,165
26,1977,73
26,1978,46
26,1979,14
26,1980,18
26,1981,14
26,1982,14
26,1983,5
26,1984,5
26,1985,5
26,1986,5
26,2001,46
26,2005,5
26,2013,9
26,2014,5
26,2015,124
26,2016,9
26,2017,6
26,2018,208
26,2019,59
26,2020,256
26,2021,263
26,2022,139
26,2023,7
27,1961,3853
27,1962,3781
27,1963,1721
27,1964,6257
27,1965,6469
27,1966,6155
27,1967,5904
27,1968,11028
27,1969,7715
27,1970,6772
27,1971,975
27,1972,407
27,1973,4045
27,1974,3833
27,1975,5284
27,1976,13567
27,1977,1838
27,1978,1264
27,1979,721
27,1980,8970
27,1982,678
27,1983,452
27,1984,452
27,1985,452
27,1986,452
27,1987,43
27,1992,271
27,1993,1187
27,1994,344
27,1995,267
27,1996,192
27,1997,179
27,1998,61
27,2001,151
27,2002,61
27,2003,77
27,2004,337
27,2005,5348
27,2006,1291
27,2007,2449
27,2008,5601
27,2009,9225
27,2010,2700
27,2011,2901
27,2012,2101
27,2013,2367
27,2014,2373
27,2015,2757
27,2016,1917
27,2017,1347
27,2018,1199
27,2019,1466
27,2020,1066
27,2021,1377
27,2022,2251
27,2023,2281
272,2006,4031
272,2007,3250
272,2008,3604
272,2009,3539
272,2010,5002
272,2011,5736
272,2012,5110
272,2013,2913
272,2014,5514
272,2015,6127
272,2016,5846
272,2017,6729
272,2018,7423
272,2019,7004
272,2020,6705
272,2021,8150
272,2022,7501
272,2023,8160
273,2006,20
273,2011,5
273,2014,1
273,2015,1
273,2016,1
273,2017,0
273,2018,0
273,2019,0
273,2020,0
273,2021,0
273,2022,0
273,2023,0
277,2015,1
28,2016,31
28,2017,1
299,1995,253
299,1996,22
299,1997,29
299,1998,11
299,1999,51
299,2014,541
299,2015,577
299,2016,530
299,2017,377
299,2018,380
299,2019,465
299,2020,549
299,2021,471
299,2022,3
299,2023,2
32,1967,9
32,1968,19
32,1969,4
32,1970,7
32,1971,6
32,1975,1
32,1976,1
32,1982,15
32,1984,12
32,1985,4
32,1986,15
32,1987,10
32,1988,7
32,1989,6
32,1990,1
32,1993,18
32,1995,3
32,1996,4
32,1998,4
32,1999,6
32,2000,4
32,2001,20
32,2002,18
32,2003,6
32,2004,10
32,2005,10
