geo,year,ti_butter_of_cow_milk_export_value_index_2014_2016_100
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,0
174,1970,0
174,1971,0
174,1972,0
174,1973,0
174,1974,0
174,1975,0
174,1976,0
174,1977,0
174,1978,0
174,1979,0
174,1980,0
174,1981,0
174,1982,0
174,1983,0
174,1984,0
174,1985,0
174,1986,0
174,1987,0
174,1988,24
174,1989,13
174,1990,30
174,1991,37
174,1992,23
174,1993,27
174,1994,24
174,1995,43
174,1996,47
174,1997,50
174,1998,39
174,1999,34
174,2000,34
174,2001,41
174,2002,22
174,2003,64
174,2004,67
174,2005,54
174,2006,68
174,2007,101
174,2008,126
174,2009,80
174,2010,141
174,2011,108
174,2012,111
174,2013,113
174,2014,99
174,2015,104
174,2016,97
174,2017,135
174,2018,130
174,2019,94
174,2020,90
174,2021,123
174,2022,83
174,2023,112
179,1973,7
179,1974,7
179,1991,9
179,1993,3
179,1994,1
179,1995,21
179,2003,3
179,2004,16
179,2005,86
179,2006,87
179,2007,50
179,2008,83
179,2009,79
179,2014,15
179,2015,185
179,2017,58
179,2022,2318
179,2023,64
181,1964,842
181,1965,1361
181,1966,1542
181,1975,622
181,1976,313
181,1977,1380
181,1978,651
181,1979,607
181,1980,866
181,1982,59
181,1984,1204
181,1985,4180
181,1986,2173
181,1987,3495
181,1988,2653
181,1989,2937
181,1990,1522
181,1991,142
181,1992,744
181,1993,3622
181,1994,979
181,1995,2036
181,1996,1199
181,1997,1018
181,1998,489
181,1999,734
181,2000,379
181,2001,24
181,2002,480
181,2003,480
181,2004,88
181,2005,387
181,2006,5
181,2007,15
181,2008,103
181,2009,103
181,2013,10
181,2014,45
181,2016,155
181,2017,106
181,2020,26
181,2021,143
181,2022,94
181,2023,73
183,1961,149
183,1962,168
183,1963,432
183,1964,377
183,1965,425
183,1966,1024
183,1967,1177
183,1968,889
183,1969,889
183,1970,453
183,1971,1196
183,1972,1006
183,1973,685
183,1974,965
183,1975,778
183,1976,1100
183,1977,1693
183,1978,2116
183,1979,1177
183,1980,762
183,1981,6179
183,1982,212
183,1983,914
183,1984,550
183,1985,169
183,1986,364
183,1987,762
183,1988,2539
183,1989,1954
183,1991,3
183,1992,6
183,1993,20
183,1994,4
183,1995,24
183,1996,2
183,1997,13
183,1998,7
183,1999,1
183,2000,14
183,2001,3
183,2002,0
183,2003,1
183,2004,32
183,2005,33
183,2006,45
183,2007,16
183,2008,14
183,2009,29
183,2010,118
183,2011,158
183,2012,122
183,2013,113
183,2014,75
183,2015,83
183,2016,142
183,2017,215
183,2018,262
183,2019,99
183,2020,161
183,2021,338
183,2022,416
183,2023,217
184,2012,96
184,2014,79
184,2015,121
184,2017,79
184,2018,125
184,2019,153
184,2020,131
184,2021,92
184,2022,51
184,2023,165
185,1994,75
185,1995,79
185,1996,125
185,1997,81
185,1998,45
185,1999,29
185,2000,57
185,2001,42
185,2002,18
185,2003,32
185,2004,45
185,2005,38
185,2006,34
185,2007,66
185,2008,64
185,2009,72
185,2010,68
185,2011,46
185,2012,121
185,2013,90
185,2014,108
185,2015,90
185,2016,101
185,2017,94
185,2018,83
185,2019,71
185,2020,124
185,2021,147
185,2022,76
185,2023,38
188,1987,490798
188,2004,61350
188,2014,100
19,1997,0
19,1999,0
19,2000,2
19,2001,13
19,2002,9
19,2003,11
19,2004,17
19,2005,33
19,2006,65
19,2007,61
19,2008,55
19,2009,59
19,2010,116
19,2011,114
19,2012,103
19,2013,111
19,2014,123
19,2015,113
19,2016,64
19,2017,46
19,2018,21
19,2019,24
19,2020,31
19,2021,37
19,2022,40
19,2023,107
191,2015,100
191,2021,127
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,1
194,1977,4
194,1978,6
194,1979,3
194,1980,3
194,1981,3
194,1982,2
194,1983,1
194,1984,1
194,1985,1
194,1986,4
194,1987,0
194,1988,0
194,1989,1
194,1990,0
194,1991,3
194,1992,0
194,1993,0
194,1994,1
194,1995,0
194,1996,1
194,1998,1
194,1999,4
194,2001,2
194,2002,7
194,2003,27
194,2004,105
194,2005,176
194,2006,22
194,2007,25
194,2008,38
194,2009,40
194,2010,63
194,2011,54
194,2012,62
194,2013,64
194,2014,83
194,2015,99
194,2016,118
194,2017,174
194,2018,184
194,2019,194
194,2020,249
194,2021,331
194,2022,158
194,2023,443
195,1962,4
195,1963,8
195,1964,8
195,1965,4
195,1966,6
195,1967,3
195,1968,7
195,1969,4
195,1970,12
195,1971,11
195,1972,6
195,1973,9
195,1974,4
195,1975,10
195,1976,21
195,1977,146
195,1978,37
195,1979,52
195,1980,6
195,1981,12
195,1982,23
195,1983,16
195,1984,12
195,1985,18
195,1986,22
195,1987,9
195,1988,2
195,1989,1115
195,1990,588
195,1991,3
195,1992,24
195,1993,50
195,1994,9
195,1998,33
195,1999,44
195,2000,0
195,2001,37
195,2002,23
195,2003,54
195,2004,42
195,2005,51
195,2006,45
195,2007,46
195,2008,64
195,2009,138
195,2010,48
195,2011,32
195,2012,8
195,2013,229
195,2014,159
195,2015,61
195,2016,80
195,2017,178
195,2018,119
195,2019,122
195,2020,46
195,2021,47
195,2022,40
195,2023,0
197,2015,100
197,2019,8
198,1992,284
198,1993,146
198,1994,130
198,1995,209
198,1996,306
198,1997,194
198,1998,650
198,1999,130
198,2000,565
198,2001,431
198,2002,484
198,2003,965
198,2004,861
198,2005,1007
198,2006,531
198,2007,574
198,2008,455
198,2009,410
198,2010,707
198,2011,614
198,2012,382
198,2013,93
198,2014,165
198,2015,68
198,2016,68
198,2017,137
198,2018,145
198,2019,142
198,2020,161
198,2021,335
198,2022,403
198,2023,411
199,1993,14
199,1994,0
199,1995,8
199,1996,8
199,1997,13
199,1998,18
199,1999,19
199,2000,17
199,2001,17
199,2002,18
199,2003,32
199,2004,35
199,2005,34
199,2006,36
199,2007,89
199,2008,75
199,2009,48
199,2010,43
199,2011,63
199,2012,56
199,2013,73
199,2014,119
199,2015,103
199,2016,78
199,2017,80
199,2018,96
199,2019,73
199,2020,36
199,2021,45
199,2022,55
199,2023,64
2,2014,100
2,2020,3994
20,1983,229
20,1984,114
20,1985,57
20,1990,343
20,1993,19596
20,1997,114
20,1998,171
20,1999,171
20,2000,171
20,2007,114
20,2008,2857
20,2009,57
20,2010,457
20,2011,343
20,2012,57
20,2013,57
20,2014,98
20,2015,99
20,2016,104
20,2017,648
20,2018,5393
20,2019,7479
20,2020,218
20,2021,1092
20,2022,1030
20,2023,480
200,1961,2
200,1962,2
200,1963,3
200,1964,3
200,1965,3
200,1966,3
200,1967,3
200,1968,2
200,1969,3
200,1970,3
200,1971,4
200,1972,3
200,1973,3
200,1974,3
200,1975,3
200,1976,4
200,1977,4
200,1978,4
200,1979,6
200,1980,5
200,1981,7
200,1982,9
200,1983,10
200,1984,6
200,1985,5
200,1986,10
200,1987,12
200,1988,19
200,1989,24
200,1990,21
200,1991,18
200,1992,24
200,1993,24
200,1994,12
200,1997,48
200,1998,42
200,1999,46
200,2000,38
200,2001,28
200,2002,37
200,2003,33
200,2004,36
200,2005,52
200,2006,83
200,2007,129
200,2008,153
200,2009,86
200,2010,112
200,2011,127
200,2012,84
200,2013,104
200,2014,125
200,2015,101
200,2016,74
200,2017,44
200,2018,47
200,2019,53
200,2020,30
200,2021,35
200,2022,43
200,2023,37
201,2014,206
201,2015,77
201,2016,17
201,2017,113
201,2018,98
201,2019,166
201,2020,150
201,2021,88
201,2022,21
201,2023,150
202,1961,71
202,1962,26
202,1963,7
202,1964,9
202,1965,10
202,1966,6
202,1967,4
202,1968,6
202,1969,13
202,1970,4
202,1971,10
202,1972,98
202,1973,14
202,1974,10
202,1975,25
202,1976,12
202,1977,30
202,1978,10
202,1979,8
202,1980,13
202,1981,16
202,1982,17
202,1983,11
202,1984,8
202,1985,6
202,1986,6
202,1987,3
202,1988,4
202,1989,4
202,1990,18
202,1991,17
202,1992,25
202,1993,39
202,1994,23
202,1995,23
202,1996,28
202,1997,18
202,1998,55
202,1999,41
202,2000,15
202,2001,13
202,2002,14
202,2003,12
202,2004,13
202,2005,16
202,2006,15
202,2007,15
202,2008,24
202,2009,26
202,2010,29
202,2011,30
202,2012,33
202,2013,75
202,2014,121
202,2015,107
202,2016,72
202,2017,79
202,2018,90
202,2019,74
202,2020,78
202,2021,86
202,2022,89
202,2023,87
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,0
203,1973,0
203,1975,0
203,1976,0
203,1977,0
203,1978,0
203,1979,0
203,1980,0
203,1981,15
203,1982,6
203,1983,0
203,1984,0
203,1985,0
203,1986,0
203,1987,2
203,1988,66
203,1989,158
203,1990,24
203,1991,43
203,1992,102
203,1993,103
203,1994,128
203,1995,186
203,1996,135
203,1997,132
203,1998,91
203,1999,42
203,2000,87
203,2001,117
203,2002,83
203,2003,75
203,2004,180
203,2005,278
203,2006,208
203,2007,307
203,2008,133
203,2009,92
203,2010,334
203,2011,248
203,2012,109
203,2013,128
203,2014,117
203,2015,93
203,2016,89
203,2017,111
203,2018,99
203,2019,92
203,2020,60
203,2021,90
203,2022,109
203,2023,62
207,2010,78
207,2011,346
207,2014,127
207,2016,73
207,2017,150
207,2018,2453
209,1969,27328
209,1970,16749
209,1971,26887
209,1972,19394
209,1973,14105
209,1974,4408
209,1975,1322
209,1976,1322
209,1977,882
209,1978,882
209,1979,882
209,1980,441
209,1989,1322
209,1990,441
209,1997,882
209,1999,3085
209,2000,16273
209,2001,3526
209,2002,32177
209,2003,43196
209,2004,1763
209,2005,7052
209,2006,2645
209,2014,100
21,1967,0
21,1968,0
21,1970,0
21,1971,0
21,1972,19
21,1973,1
21,1974,0
21,1975,0
21,1976,1
21,1977,0
21,1978,63
21,1979,4
21,1980,17
21,1981,129
21,1982,12
21,1983,55
21,1984,8
21,1985,1
21,1986,1
21,1987,2
21,1988,2
21,1989,1
21,1991,1
21,1992,3
21,1993,0
21,1994,0
21,1995,0
21,1997,41
21,1998,2
21,1999,1
21,2000,2
21,2001,30
21,2002,5
21,2003,1
21,2004,2
21,2005,36
21,2006,25
21,2007,110
21,2008,149
21,2009,65
21,2010,190
21,2011,47
21,2012,21
21,2013,15
21,2014,267
21,2015,29
21,2016,4
21,2017,18
21,2018,8
21,2019,22
21,2020,17
21,2021,29
21,2022,61
21,2023,27
210,1961,125
210,1962,224
210,1963,167
210,1964,143
210,1965,107
210,1966,95
210,1967,70
210,1968,79
210,1969,69
210,1970,47
210,1971,98
210,1972,175
210,1973,125
210,1974,192
210,1975,175
210,1976,161
210,1977,161
210,1978,181
210,1979,188
210,1980,251
210,1981,344
210,1982,493
210,1983,461
210,1984,340
210,1985,257
210,1986,155
210,1987,166
210,1988,148
210,1989,484
210,1990,779
210,1991,461
210,1992,387
210,1993,425
210,1994,206
210,1995,1063
210,1996,754
210,1997,1064
210,1998,921
210,1999,750
210,2000,602
210,2001,777
210,2002,606
210,2003,768
210,2004,1045
210,2005,665
210,2006,1329
210,2007,1213
210,2008,1344
210,2009,1015
210,2010,1133
210,2011,160
210,2012,172
210,2013,277
210,2014,146
210,2015,84
210,2016,70
210,2017,162
210,2018,334
210,2019,170
210,2020,177
210,2021,238
210,2022,248
210,2023,580
211,1961,0
211,1962,0
211,1963,0
211,1964,0
211,1965,0
211,1966,0
211,1967,0
211,1968,2
211,1969,2
211,1970,2
211,1971,5
211,1972,0
211,1973,0
211,1974,0
211,1976,1
211,1981,0
211,1982,0
211,1983,0
211,1984,0
211,1985,0
211,1986,0
211,1987,0
211,1988,0
211,1991,0
211,1992,0
211,1993,0
211,1994,0
211,1995,0
211,1996,0
211,1997,0
211,1999,0
211,2000,0
211,2001,0
211,2002,10
211,2003,2
211,2004,0
211,2005,0
211,2006,1
211,2007,1
211,2008,2
211,2009,68
211,2010,105
211,2011,297
211,2012,249
211,2013,54
211,2014,111
211,2015,69
211,2016,120
211,2017,70
211,2018,42
211,2019,23
211,2020,32
211,2021,15
211,2022,2
211,2023,2
212,1963,2
212,1964,10
212,1965,10
212,1992,14
212,1993,19
212,1994,706
212,1995,594
212,1996,756
212,1997,837
212,1998,400
212,1999,197
212,2000,263
212,2001,556
212,2002,343
212,2003,93
212,2004,587
212,2005,76
212,2006,349
212,2007,448
212,2008,402
212,2009,408
212,2010,525
212,2011,525
212,2012,567
212,2013,567
212,2014,134
212,2015,71
212,2016,95
212,2017,105
212,2018,136
212,2019,511
212,2020,848
212,2021,1092
212,2022,23
212,2023,1552
213,1994,784
213,1997,4
213,2016,100
213,2017,381
213,2019,34
214,1981,6
214,1986,4
214,1992,1
214,1994,15
214,1995,4
214,1996,3
214,1997,119
214,1998,37
214,1999,37
214,2000,41
214,2001,38
214,2002,189
214,2003,178
214,2004,159
214,2005,299
214,2006,326
214,2007,136
214,2008,233
214,2009,158
214,2010,41
214,2011,43
214,2012,50
214,2013,56
214,2014,117
214,2015,118
214,2016,65
214,2017,81
214,2018,104
214,2019,89
214,2020,94
214,2021,73
214,2022,48
214,2023,32
215,1976,3
215,1977,7
215,1978,3
215,1979,2
215,1981,94
215,1998,7
215,2000,77
215,2001,47
215,2003,65
215,2004,89
215,2005,5
215,2007,23
215,2008,30
215,2009,2
215,2010,40
215,2011,109
215,2012,111
215,2013,8
215,2014,299
215,2015,0
215,2016,1
215,2017,16
215,2018,13
215,2019,6
215,2021,4
215,2023,0
216,1972,0
216,1973,1
216,1976,0
216,1977,0
216,1979,0
216,1980,0
216,1981,1
216,1982,0
216,1983,0
216,1984,1
216,1985,1
216,1986,0
216,1987,1
216,2004,8
216,2007,17
216,2008,23
216,2009,25
216,2010,34
216,2011,47
216,2012,48
216,2013,50
216,2014,94
216,2015,99
216,2016,107
216,2017,175
216,2018,138
216,2019,114
216,2020,76
216,2021,92
216,2022,143
216,2023,181
217,1989,16
217,2004,10
217,2006,51
217,2015,32
217,2016,168
217,2019,138
217,2020,4
217,2021,21
217,2022,1
220,1961,31
220,1962,33
220,1963,33
220,1964,51
220,1965,69
220,1966,153
220,1967,184
220,1968,292
220,1969,421
220,1970,447
220,1971,678
220,1972,529
220,1973,370
220,1974,292
220,1975,396
220,1976,282
220,1977,431
220,1978,276
220,1979,27
220,1980,94
220,1981,86
220,1982,16
220,1983,286
220,1984,14
220,1985,8
220,1986,51
220,1987,4
220,1988,16
220,1989,4
220,1990,2
220,1991,219
220,1992,6
220,1993,131
220,1994,4
220,1995,165
220,1996,12
220,1997,4
220,1998,6
220,1999,37
220,2000,141
220,2001,20
220,2002,45
220,2003,31
220,2004,49
220,2005,55
220,2006,67
220,2007,86
220,2008,61
220,2009,27
220,2010,29
220,2011,529
220,2012,529
220,2013,529
220,2015,100
220,2016,100
220,2017,106
220,2018,145
220,2019,268
220,2020,131
220,2021,83
220,2022,31
220,2023,6
221,2001,51
221,2002,26
221,2004,8
221,2005,101
221,2006,45
221,2007,220
221,2008,223
221,2009,16
221,2010,24
221,2011,28
221,2012,25
221,2013,78
221,2014,140
221,2015,139
221,2016,21
221,2017,60
221,2018,11
221,2019,8
221,2020,11
221,2021,12
221,2022,7
221,2023,42
222,1966,7
222,1967,61
222,1968,48
222,1970,34
222,1989,14
222,1991,14
222,1992,912
222,1993,54
222,1994,354
222,1995,647
222,1997,1648
222,1998,729
222,1999,395
222,2000,524
222,2001,790
222,2002,558
222,2003,1185
222,2007,565
222,2008,885
222,2011,1478
222,2012,109
222,2015,70
222,2016,130
222,2017,2262
222,2018,825
222,2019,10
222,2020,185
222,2021,8016
222,2022,1969
222,2023,310
223,1961,18
223,1962,4
223,1963,3
223,1964,8
223,1965,4
223,1966,10
223,1967,1
223,1968,1
223,1971,2
223,1972,2
223,1973,4
223,1981,383
223,1982,5
223,1983,41
223,1984,50
223,1985,44
223,1986,27
223,1987,27
223,1988,31
223,1989,25
223,1990,18
223,1991,20
223,1992,56
223,1993,63
223,1994,13
223,1995,32
223,1996,63
223,1997,29
223,1998,16
223,1999,18
223,2000,14
223,2001,13
223,2002,15
223,2003,11
223,2004,12
223,2005,19
223,2006,17
223,2007,21
223,2008,55
223,2009,58
223,2010,64
223,2011,126
223,2012,97
223,2013,125
223,2014,116
223,2015,101
223,2016,83
223,2017,276
223,2018,146
223,2019,951
223,2020,434
223,2021,733
223,2022,2983
223,2023,370
225,1975,0
225,1976,2
225,1978,11
225,1979,37
225,1980,6
225,1981,5
225,1982,2
225,1983,2
225,1984,2
225,1985,1
225,1986,1
225,1987,2
225,1988,5
225,1989,8
225,1990,4
225,1991,32
225,1992,35
225,1993,35
225,1994,2
225,1995,6
225,1996,80
225,1997,0
225,1998,9
225,1999,20
225,2000,37
225,2001,28
225,2002,18
225,2003,20
225,2004,55
225,2005,38
225,2006,33
225,2007,67
225,2008,39
225,2009,18
225,2010,18
225,2011,45
225,2012,33
225,2013,42
225,2014,160
225,2015,95
225,2016,45
225,2017,69
225,2018,182
225,2019,380
225,2020,102
225,2021,63
225,2022,99
225,2023,183
226,1966,0
226,1972,0
226,1994,0
226,1995,0
226,1997,0
226,1998,0
226,2000,0
226,2002,0
226,2005,0
226,2006,2
226,2007,1
226,2008,5
226,2009,14
226,2010,14
226,2011,19
226,2012,13
226,2013,13
226,2014,109
226,2015,93
226,2016,99
226,2017,70
226,2018,70
226,2019,147
226,2020,216
226,2021,270
226,2022,460
226,2023,394
229,1961,1
229,1962,1
229,1963,1
229,1964,1
229,1965,1
229,1966,1
229,1967,2
229,1968,1
229,1969,1
229,1970,1
229,1971,1
229,1972,1
229,1973,6
229,1974,1
229,1975,2
229,1976,15
229,1977,13
229,1978,82
229,1979,89
229,1980,146
229,1981,126
229,1982,94
229,1983,73
229,1984,27
229,1985,25
229,1986,34
229,1987,48
229,1988,81
229,1989,104
229,1990,66
229,1991,57
229,1992,82
229,1993,86
229,1994,87
229,1995,99
229,1996,93
229,1997,108
229,1998,96
229,1999,81
229,2000,60
229,2001,54
229,2002,51
229,2003,58
229,2004,51
229,2005,63
229,2006,52
229,2007,63
229,2008,49
229,2009,42
229,2010,59
229,2011,97
229,2012,76
229,2013,107
229,2014,116
229,2015,83
229,2016,101
229,2017,136
229,2018,174
229,2019,154
229,2020,115
229,2021,120
229,2022,154
229,2023,130
230,1992,102
230,1993,65
230,1994,24
230,1995,478
230,1996,204
230,1997,31
230,1998,68
230,1999,34
230,2000,123
230,2001,181
230,2002,50
230,2003,65
230,2004,163
230,2005,115
230,2006,61
230,2007,28
230,2008,51
230,2009,7
230,2010,10
230,2011,25
230,2012,7
230,2013,58
230,2014,124
230,2015,78
230,2016,98
230,2017,339
230,2018,336
230,2019,201
230,2020,127
230,2021,138
230,2022,214
230,2023,109
231,1961,3
231,1962,4
231,1963,5
231,1964,39
231,1965,18
231,1966,5
231,1967,1
231,1968,14
231,1969,9
231,1970,0
231,1971,29
231,1972,14
231,1973,1
231,1974,1
231,1975,0
231,1976,1
231,1977,1
231,1978,1
231,1979,1
231,1980,1
231,1981,56
231,1982,72
231,1983,31
231,1984,45
231,1985,44
231,1986,16
231,1987,10
231,1988,7
231,1989,22
231,1990,51
231,1991,15
231,1992,67
231,1993,77
231,1994,38
231,1995,28
231,1996,19
231,1997,13
231,1998,7
231,1999,2
231,2000,2
231,2001,3
231,2002,4
231,2003,6
231,2004,10
231,2005,9
231,2006,9
231,2007,61
231,2008,148
231,2009,40
231,2010,99
231,2011,144
231,2012,101
231,2013,195
231,2014,175
231,2015,56
231,2016,68
231,2017,85
231,2018,112
231,2019,76
231,2020,64
231,2021,132
231,2022,168
231,2023,108
233,1979,87
233,1982,84
233,1994,29
233,1998,29
233,2000,29
233,2003,29
233,2005,58
233,2016,100
233,2019,119
233,2020,4100
233,2021,470
233,2022,65
233,2023,244
234,1961,1
234,1962,1
234,1963,2
234,1964,1
234,1965,1
234,1966,1
234,1967,0
234,1968,0
234,1969,1
234,1970,2
234,1971,2
234,1972,0
234,1973,1
234,1974,0
234,1975,2
234,1976,2
234,1977,5
234,1978,2
234,1979,7
234,1980,8
234,1981,17
234,1982,14
234,1983,34
234,1984,11
234,1985,17
234,1986,17
234,1987,16
234,1988,18
234,1989,18
234,1990,30
234,1991,12
234,1992,4
234,1993,9
234,1994,25
234,1995,19
234,1996,30
234,1997,38
234,1998,35
234,1999,30
234,2000,12
234,2001,23
234,2002,21
234,2003,24
234,2004,25
234,2005,36
234,2006,41
234,2007,46
234,2008,52
234,2009,58
234,2010,54
234,2011,105
234,2012,153
234,2013,152
234,2014,148
234,2015,92
234,2016,60
234,2017,77
234,2018,99
234,2019,94
234,2020,66
234,2021,75
234,2022,139
234,2023,78
235,2000,20
235,2001,15
235,2014,200
235,2016,0
235,2017,16
235,2018,17
235,2019,59
235,2020,13
235,2021,75
235,2022,94
235,2023,20
237,2014,36
237,2015,68
237,2016,196
237,2017,756
237,2018,731
237,2019,220
237,2020,1749
237,2021,2515
237,2022,5011
237,2023,3075
238,1993,1
238,1994,2
238,1995,1
238,1996,1
238,1997,1
238,1998,1
238,1999,1
238,2000,5
238,2001,3
238,2002,20
238,2003,36
238,2004,32
238,2005,15
238,2006,34
238,2007,24
238,2008,19
238,2009,18
238,2010,83
238,2011,110
238,2012,191
238,2013,104
238,2014,93
238,2015,102
238,2016,105
238,2017,100
238,2018,42
238,2019,31
238,2020,32
238,2021,18
238,2022,22
238,2023,10
244,2013,59
244,2014,100
244,2017,15
244,2018,47
244,2019,46
244,2021,22
249,1961,0
249,1962,1
249,1963,0
249,1964,1
249,1965,0
249,1966,0
249,1967,0
249,1968,0
249,1969,1
249,1970,0
249,1971,1
249,1972,0
249,1974,11
249,1980,13
249,1982,1
249,1983,11
249,1984,0
249,1985,0
249,1998,0
249,1999,22
249,2000,0
249,2001,0
249,2002,0
249,2003,0
249,2004,1
249,2005,1
249,2006,7
249,2007,211
249,2008,11
249,2009,25
249,2010,1
249,2011,70
249,2012,9
249,2013,8
249,2014,227
249,2015,66
249,2016,7
249,2017,4
249,2020,40
249,2021,6
249,2022,5
249,2023,149
250,1966,2586
250,1971,7757
250,1972,37492
250,1973,29735
250,1976,3878
250,1977,1293
250,1978,2586
250,1997,41371
250,2014,120
250,2015,80
250,2017,7788
250,2018,10152
250,2019,7041
250,2020,4027
250,2021,6487
250,2022,809
251,1964,7
251,1965,37
251,1966,4
251,2001,1
251,2002,1
251,2003,119
251,2004,170
251,2005,119
251,2006,60
251,2007,597
251,2008,1147
251,2009,937
251,2010,1436
251,2011,1743
251,2012,1623
251,2013,468
251,2014,286
251,2015,5
251,2016,9
251,2017,25
251,2018,237
251,2019,1
251,2020,31
251,2021,82
251,2022,85
251,2023,130
255,2000,71
255,2001,65
255,2002,68
255,2003,84
255,2004,96
255,2005,105
255,2006,102
255,2007,143
255,2008,132
255,2009,119
255,2010,147
255,2011,154
255,2012,83
255,2013,103
255,2014,115
255,2015,85
255,2016,100
255,2017,149
255,2018,164
255,2019,130
255,2020,124
255,2021,130
255,2022,189
255,2023,177
256,2000,44
256,2001,48
256,2002,44
256,2003,49
256,2004,65
256,2005,57
256,2006,48
256,2007,48
256,2008,49
256,2009,58
256,2010,106
256,2011,128
256,2012,121
256,2013,139
256,2014,187
256,2015,92
256,2016,21
256,2017,29
256,2018,43
256,2019,52
256,2020,41
256,2021,78
256,2022,135
256,2023,163
26,1961,17
26,1963,20
26,1966,20
26,1967,22
26,1968,26
26,1969,41
26,1970,48
26,1971,61
26,1972,65
26,1973,72
26,1974,89
26,1977,76
26,1978,52
26,1979,11
26,1980,17
26,1981,7
26,1982,16
26,1983,6
26,1984,9
26,1985,6
26,1986,7
26,2001,65
26,2005,15
26,2013,24
26,2014,18
26,2015,251
26,2016,31
26,2017,15
26,2018,106
26,2019,87
26,2020,146
26,2021,201
26,2022,175
26,2023,64
27,1961,43
27,1962,60
27,1963,30
27,1964,103
27,1965,103
27,1966,93
27,1967,77
27,1968,136
27,1969,102
27,1970,89
27,1971,17
27,1972,11
27,1973,105
27,1974,98
27,1975,153
27,1976,341
27,1977,47
27,1978,38
27,1979,26
27,1980,353
27,1982,26
27,1983,15
27,1984,13
27,1985,12
27,1986,11
27,1987,1
27,1992,6
27,1993,31
27,1994,6
27,1995,8
27,1996,5
27,1997,7
27,1998,3
27,2001,11
27,2002,3
27,2003,3
27,2004,7
27,2005,183
27,2006,42
27,2007,188
27,2008,253
27,2009,232
27,2010,166
27,2011,145
27,2012,117
27,2013,97
27,2014,109
27,2015,76
27,2016,115
27,2017,118
27,2018,112
27,2019,121
27,2020,82
27,2021,116
27,2022,240
27,2023,218
272,2006,45
272,2007,48
272,2008,68
272,2009,64
272,2010,84
272,2011,97
272,2012,83
272,2013,53
272,2014,107
272,2015,100
272,2016,93
272,2017,107
272,2018,129
272,2019,121
272,2020,115
272,2021,152
272,2022,164
272,2023,213
273,2006,971
273,2011,971
273,2012,108
273,2013,108
273,2014,126
273,2015,91
273,2016,83
273,2017,53
273,2018,57
273,2019,112
273,2020,13
273,2021,11
273,2022,49
273,2023,46
277,2015,100
28,2016,100
28,2017,3
299,1995,11
299,1996,4
299,1997,6
299,1998,2
299,1999,6
299,2014,115
299,2015,92
299,2016,93
299,2017,97
299,2018,89
299,2019,96
299,2020,110
299,2021,104
299,2022,0
299,2023,1
32,1967,87
32,1968,152
32,1969,22
32,1970,43
32,1971,43
32,1973,11
32,1974,11
32,1975,11
32,1976,11
32,1982,98
32,1984,87
32,1985,76
32,1986,435
32,1987,294
32,1988,76
32,1989,33
32,1990,11
32,1993,65
32,1995,11
32,1996,54
32,1998,98
32,1999,130
32,2000,98
32,2001,489
32,2002,239
32,2003,98
32,2004,228
32,2005,217
32,2008,141
32,2009,43
32,2010,185
32,2011,109
32,2014,289
32,2015,2
32,2016,9
32,2018,3
32,2019,2
32,2020,45
32,2021,28
32,2022,1298
32,2023,19
33,1961,0
33,1962,0
33,1963,31
33,1964,225
33,1965,19
33,1966,2
33,1967,1
33,1968,0
33,1969,0
33,1970,0
33,1971,38
33,1972,0
33,1973,0
33,1974,0
33,1975,1
33,1976,56
33,1977,4
33,1978,5
33,1979,1
33,1980,3
33,1981,3
33,1982,4
33,1983,135
33,1984,2
33,1985,16
33,1986,14
33,1987,51
33,1988,7
33,1989,80
33,1990,116
33,1991,254
33,1992,246
33,1993,153
33,1994,52
33,1995,211
33,1996,503
33,1997,414
33,1998,498
33,1999,392
33,2000,211
33,2001,623
33,2002,464
33,2003,334
33,2004,726
33,2005,736
33,2006,540
33,2007,447
33,2008,32
33,2009,79
33,2010,274
33,2011,13
33,2012,31
33,2013,204
33,2014,125
33,2015,97
33,2016,78
33,2017,85
33,2018,166
33,2019,173
33,2020,290
33,2021,81
33,2022,73
33,2023,73
35,1968,8
35,1969,8
35,1970,8
35,1977,15
35,1994,8
35,1999,2
35,2000,1
35,2005,8
35,2006,8
35,2007,8
35,2008,8
35,2009,8
35,2013,176
35,2014,147
35,2015,53
35,2023,394
38,1977,6
38,1978,6
38,1979,8
38,1980,11
38,1981,9
38,1982,36
38,1983,45
38,1984,36
38,1985,43
38,1986,23
38,1987,26
38,1988,96
38,1989,134
38,1990,763
38,1991,200
38,1992,259
38,1993,238
38,1994,181
38,1995,196
38,1996,440
38,1997,610
38,1998,404
38,1999,323
38,2000,253
38,2001,174
38,2002,98
38,2003,34
38,2004,21
38,2005,455
38,2006,72
38,2007,119
38,2008,19
38,2009,45
38,2010,57
38,2011,49
38,2012,4
38,2014,28
38,2015,108
38,2016,165
38,2017,308
38,2018,177
38,2019,242
38,2020,1691
38,2021,539
38,2022,771
38,2023,429
4,1998,14487
4,2002,71
4,2003,213
4,2007,71
4,2016,100
4,2017,598
4,2018,915
4,2019,8311
4,2020,6
4,2021,6017
4,2022,15369
4,2023,157
40,1980,0
40,1981,0
40,1984,0
40,1985,0
40,1986,0
40,1987,0
40,1988,0
40,1990,0
40,1991,0
