geo,year,ti_raisins_export_value_base_price
203,2010,2111
203,2011,2489
203,2012,2285
203,2013,1978
203,2014,2845
203,2015,2352
203,2016,2133
203,2017,2635
203,2018,4383
203,2019,6167
203,2020,5423
203,2021,4136
203,2022,4442
203,2023,3927
208,1994,923
208,1995,696
208,1996,135
208,1997,265
208,1998,457
208,1999,453
208,2000,842
208,2001,1652
208,2002,762
208,2003,939
208,2004,1154
208,2005,1220
208,2006,1130
208,2007,1594
208,2008,2019
208,2009,2004
208,2010,1088
208,2011,279
208,2012,342
208,2013,273
208,2014,231
208,2015,405
208,2016,267
208,2017,129
208,2018,110
208,2019,90
208,2020,67
208,2021,324
208,2022,774
208,2023,620
209,1997,5
209,1998,14
209,1999,18
209,2014,0
209,2015,1
21,1983,3
21,1984,5
21,1985,5
21,1986,3
21,1987,3
21,1988,5
21,1989,3
21,1990,13
21,1991,3
21,1994,15
21,1996,80
21,1997,153
21,1998,58
21,2000,4
21,2001,40
21,2002,252
21,2004,91
21,2006,8
21,2007,3
21,2008,5
21,2009,45
21,2010,8
21,2011,5
21,2012,5
21,2013,3
21,2014,53
21,2015,35
21,2016,6
21,2017,4
21,2018,6
21,2019,15
21,2020,251
21,2021,55
21,2022,81
21,2023,729
210,1963,20
210,1964,4
210,1966,63
210,1967,137
210,1968,47
210,1969,98
210,1970,47
210,1971,102
210,1972,426
210,1973,1028
210,1974,399
210,1975,238
210,1976,180
210,1977,176
210,1978,371
210,1979,516
210,1980,493
210,1981,594
210,1982,477
210,1983,375
210,1984,543
210,1985,203
210,1986,289
210,1987,411
210,1988,293
210,1989,227
210,1990,583
210,1991,829
210,1992,790
210,1993,407
210,1994,504
210,1995,411
210,1996,301
210,1997,336
210,1998,403
210,1999,246
210,2000,586
210,2001,493
210,2002,985
210,2003,626
210,2004,1845
210,2005,1939
210,2006,1939
210,2007,2412
210,2008,1822
210,2009,2358
210,2010,2017
210,2011,2014
210,2012,5661
210,2013,5028
210,2014,4950
210,2015,3829
210,2016,2957
210,2017,3304
210,2018,3184
210,2019,4173
210,2020,4435
210,2021,5301
210,2022,4494
210,2023,4478
211,1961,43
211,1962,3
211,1963,66
211,1964,3
211,1965,3
211,1966,3
211,1972,13
211,1973,16
211,1975,3
211,1976,10
211,1977,66
211,1978,269
211,1979,171
211,1981,3
211,1982,7
211,1983,7
211,1984,36
211,1985,3
211,1986,23
211,1987,105
211,1988,39
211,1989,105
211,1990,56
211,1991,3
211,1992,125
211,1993,16
211,1994,76
211,1995,56
211,1996,230
211,1997,122
211,1998,108
211,1999,204
211,2000,146
211,2001,358
211,2002,181
211,2003,470
211,2004,181
211,2005,131
211,2006,286
211,2007,582
211,2008,299
211,2009,161
211,2010,207
211,2011,115
211,2012,168
211,2013,483
211,2014,294
211,2015,536
211,2016,433
211,2017,522
211,2018,519
211,2019,272
211,2020,180
211,2021,136
211,2022,200
211,2023,407
212,1961,298
212,1962,206
212,1963,288
212,1964,325
212,1965,238
212,1966,250
212,1967,200
212,1968,452
212,1969,482
212,1970,467
212,1971,530
212,1972,354
212,1973,407
212,1974,363
212,1975,323
212,1976,186
212,1977,50
212,1978,75
212,1979,17
212,1980,8
212,1988,598
212,1989,31
212,1990,38
212,1991,71
212,1992,79
212,1993,38
212,1994,242
212,1995,511
212,1996,277
212,1997,181
212,1998,206
212,1999,73
212,2000,10
212,2001,269
212,2002,73
212,2003,31
212,2005,169
212,2009,83
212,2010,138
212,2011,138
212,2012,77
212,2013,17
212,2014,53
212,2015,40
212,2016,0
212,2017,5
212,2018,35
212,2019,3
212,2020,46
212,2021,447
212,2022,462
212,2023,89
213,1994,7304
213,1995,530
213,1996,92
213,1998,20
213,2000,17
213,2001,37
213,2014,604
213,2015,31
213,2019,0
213,2023,3
214,1970,5
214,1971,40
214,1990,5
214,1991,5
214,1992,95
214,1993,90
214,1994,559
214,1995,120
214,1996,40
214,1997,25
214,1998,75
214,1999,120
214,2000,1
214,2001,75
214,2002,110
214,2003,240
214,2004,165
214,2005,190
214,2006,170
214,2007,379
214,2008,364
214,2009,564
214,2010,1058
214,2011,1348
214,2012,1807
214,2013,3065
214,2014,2478
214,2015,2927
214,2016,2403
214,2017,1651
214,2018,1475
214,2019,920
214,2020,491
214,2021,450
214,2022,338
214,2023,295
216,1972,74
216,1973,13
216,1980,61
216,1981,35
216,1982,9
216,1984,121
216,1985,377
216,1986,113
216,1987,386
216,1988,438
216,1989,390
216,1992,17
216,1993,130
216,1994,113
216,1995,243
216,1996,499
216,1997,13
216,1999,78
216,2002,4
216,2003,22
216,2004,4
216,2006,65
216,2007,4
216,2008,121
216,2009,9
216,2010,30
216,2011,134
216,2012,78
216,2013,1119
216,2014,107
216,2015,492
216,2016,1183
216,2017,2103
216,2018,1835
216,2019,3175
216,2020,3770
216,2021,5841
216,2022,3699
216,2023,2906
220,1984,23
220,1992,9
220,1993,5
220,1996,5
220,1999,104
220,2000,20
220,2001,14
220,2002,68
220,2003,136
220,2004,73
220,2005,73
220,2006,54
220,2007,63
220,2008,5
220,2009,118
220,2010,63
220,2012,14
220,2013,14
220,2014,33
220,2015,48
220,2016,49
220,2017,57
220,2018,67
220,2019,96
220,2020,84
220,2021,93
220,2022,43
220,2023,10
221,1988,4
221,1990,29
221,1991,2
221,2009,8
221,2010,1
221,2011,1
221,2013,1
221,2014,0
221,2015,19
221,2016,39
221,2017,45
221,2018,99
221,2019,128
221,2020,1111
221,2021,352
221,2022,66
221,2023,64
222,1964,11
222,1988,8
222,1989,16
222,1990,26
222,1991,127
222,1992,95
222,1994,119
222,1995,32
222,1998,3
222,2001,190
222,2005,283
222,2006,3
222,2007,95
222,2008,16
222,2010,3
222,2011,143
222,2014,0
222,2016,8
222,2017,1
222,2019,11
222,2020,0
222,2021,0
222,2023,9
223,1961,124056
223,1962,133711
223,1963,129092
223,1964,101976
223,1965,127544
223,1966,132194
223,1967,140317
223,1968,145985
223,1969,150287
223,1970,136890
223,1971,172781
223,1972,222641
223,1973,174174
223,1974,121035
223,1975,140743
223,1976,192130
223,1977,183105
223,1978,180738
223,1979,147547
223,1980,155931
223,1981,193696
223,1982,196708
223,1983,156781
223,1984,160107
223,1985,172832
223,1986,211789
223,1987,200705
223,1988,249762
223,1989,229683
223,1990,227532
223,1991,229883
223,1992,209256
223,1993,229207
223,1994,336629
223,1995,329735
223,1996,333945
223,1997,351411
223,1998,375279
223,1999,367121
223,2000,391993
223,2001,438624
223,2002,390392
223,2003,380848
223,2004,411715
223,2005,440285
223,2006,474511
223,2007,467489
223,2008,387116
223,2009,518262
223,2010,413219
223,2011,415974
223,2012,437244
223,2013,419910
223,2014,437701
223,2015,435768
223,2016,458686
223,2017,521812
223,2018,541944
223,2019,519629
223,2020,503243
223,2021,499593
223,2022,541200
223,2023,538268
225,1988,6278
225,1989,3568
225,1990,8416
225,1991,8476
225,1992,9380
225,1993,8476
225,1994,10764
225,1995,8290
225,1996,11859
225,1997,11859
225,1998,11859
225,1999,12713
225,2000,12713
225,2001,12713
225,2002,21949
225,2003,18036
225,2004,4580
225,2005,23833
225,2006,1937
225,2007,23969
225,2008,16664
225,2009,3029
225,2010,4325
225,2011,2897
225,2012,3707
225,2013,6513
225,2014,18105
225,2015,12877
225,2016,13571
225,2017,17376
225,2018,27469
225,2019,30135
225,2020,33148
225,2021,44518
225,2022,34532
225,2023,32026
226,1997,0
226,2014,1
226,2020,0
226,2021,0
226,2022,0
229,1961,989
229,1962,553
229,1963,1466
229,1964,862
229,1965,624
229,1966,456
229,1967,636
229,1968,327
229,1969,1537
229,1970,1354
229,1971,1033
229,1972,1298
229,1973,4833
229,1974,3267
229,1975,2105
229,1976,2317
229,1977,5092
229,1978,4557
229,1979,3785
229,1980,2749
229,1981,6326
229,1982,5537
229,1983,7079
229,1984,4398
229,1985,5101
229,1986,7394
229,1987,8598
229,1988,4524
229,1989,19098
229,1990,9578
229,1991,9255
229,1992,20443
229,1993,2779
229,1994,13832
229,1995,8021
229,1996,5078
229,1997,4816
229,1998,8398
229,1999,6185
229,2000,3721
229,2001,4230
229,2002,3994
229,2003,4457
229,2004,5890
229,2005,7153
229,2006,6894
229,2007,5796
229,2008,9081
229,2009,11224
229,2010,14803
229,2011,12937
229,2012,10038
229,2013,11477
229,2014,8051
229,2015,9456
229,2016,9972
229,2017,9283
229,2018,10668
229,2019,12086
229,2020,11803
229,2021,5916
229,2022,5884
229,2023,5599
23,1986,2
23,1988,2
23,1989,2
23,1990,2
23,1992,4
23,2014,1
23,2020,0
230,2001,94
230,2002,31
230,2003,8
230,2004,6
230,2005,58
230,2006,89
230,2007,155
230,2008,147
230,2009,139
230,2010,89
230,2011,147
230,2012,103
230,2013,100
230,2014,66
230,2015,127
230,2016,66
230,2017,63
230,2018,54
230,2019,95
230,2020,148
230,2021,27
230,2022,58
230,2023,29
231,1961,147838
231,1962,140771
231,1963,135843
231,1964,126276
231,1965,151088
231,1966,154454
231,1967,179285
231,1968,166615
231,1969,176418
231,1970,174826
231,1971,187422
231,1972,125370
231,1973,90489
231,1974,123548
231,1975,141868
231,1976,171622
231,1977,102016
231,1978,120413
231,1979,115436
231,1980,173375
231,1981,163759
231,1982,141307
231,1983,152495
231,1984,150019
231,1985,182363
231,1986,212839
231,1987,231942
231,1988,271993
231,1989,255605
231,1990,334198
231,1991,368576
231,1992,358242
231,1993,333651
231,1994,337815
231,1995,336442
231,1996,344559
231,1997,309353
231,1998,326004
231,1999,271266
231,2000,256156
231,2001,294010
231,2002,324937
231,2003,326562
231,2004,334119
231,2005,301536
231,2006,311618
231,2007,332754
231,2008,445079
231,2009,419139
231,2010,431845
231,2011,406395
231,2012,357093
231,2013,365260
231,2014,417526
231,2015,327078
231,2016,325109
231,2017,347007
231,2018,233365
231,2019,215186
231,2020,219905
231,2021,212234
231,2022,185035
231,2023,140314
234,1992,16
234,2013,107
234,2014,0
234,2015,0
234,2016,7
234,2017,144
234,2018,300
234,2019,1063
234,2020,496
234,2021,172
235,1994,2319
235,1995,1738
235,1996,2335
235,1997,2706
235,1998,2527
235,1999,1575
235,2000,12230
235,2001,14714
235,2002,9893
235,2003,8680
235,2004,16956
235,2005,20342
235,2006,17497
235,2007,26064
235,2008,22845
235,2009,23922
235,2010,17978
235,2011,25685
235,2012,27852
235,2013,16428
235,2014,26898
235,2015,62860
235,2016,73110
235,2017,74432
235,2018,65820
235,2019,70222
235,2020,39105
235,2021,44934
235,2022,80340
235,2023,63071
237,2014,1956
237,2015,1009
237,2016,344
237,2017,78
237,2018,132
237,2019,471
237,2020,591
237,2021,1172
237,2022,32
237,2023,67
249,1961,17
249,1962,17
249,1963,16
249,1964,27
249,1965,13
249,1966,13
249,1967,13
249,1968,14
249,1969,29
249,1970,1
249,1971,1
249,1973,1
249,1983,44
249,1985,7
249,1987,321
249,1988,531
249,1989,931
249,1998,676
249,1999,587
249,2000,773
249,2001,1152
249,2002,1546
249,2003,996
249,2004,999
249,2005,756
249,2006,598
249,2007,730
249,2008,1108
249,2009,828
249,2010,994
249,2011,1708
249,2012,1649
249,2013,1621
249,2014,1529
249,2015,1451
249,2016,652
249,2017,1150
249,2020,1179
249,2021,1182
249,2022,14
249,2023,751
255,2000,22132
255,2001,17394
255,2002,18418
255,2003,21839
255,2004,20284
255,2005,20892
255,2006,17994
255,2007,15763
255,2008,18542
255,2009,18760
255,2010,23922
255,2011,20674
255,2012,22156
255,2013,24057
255,2014,21121
255,2015,20012
255,2016,19074
255,2017,20011
255,2018,19760
255,2019,10509
255,2020,10355
255,2021,11188
255,2022,8398
255,2023,8549
256,2000,5
256,2001,10
256,2002,5
256,2004,5
256,2005,5
256,2006,10
256,2007,5
256,2008,10
256,2009,5
256,2010,21
256,2011,16
256,2012,10
256,2013,10
256,2014,10
256,2015,13
256,2016,28
256,2017,18
256,2018,16
256,2019,15
256,2020,14
256,2021,17
256,2022,20
256,2023,27
26,1986,3
26,2015,2
26,2017,0
26,2018,0
26,2020,0
26,2021,0
26,2022,0
27,1962,2100
27,1963,183
27,1964,528
27,1965,461
27,1966,31
27,1967,28
27,1968,28
27,1969,1588
27,1970,208
27,1973,397
27,1976,278
27,1977,5125
27,1993,35
27,1994,688
27,1995,281
27,1996,124
27,1997,47
27,1998,113
27,1999,43
27,2000,47
27,2001,3
27,2002,1
27,2003,1
27,2004,7
27,2005,14
27,2006,17
27,2007,29
27,2008,1
27,2009,31
27,2010,28
27,2011,313
27,2012,225
27,2013,22
27,2014,119
27,2015,71
27,2016,271
27,2017,99
27,2018,85
27,2019,74
27,2020,89
27,2021,70
27,2022,52
27,2023,31
272,2006,172
272,2007,311
272,2008,163
272,2009,84
272,2010,190
272,2011,146
272,2012,174
272,2013,344
272,2014,225
272,2015,153
272,2016,135
272,2017,146
272,2018,265
272,2019,292
272,2020,310
272,2021,544
272,2022,184
272,2023,151
273,2006,4
273,2014,0
273,2020,22
273,2021,34
273,2022,7
273,2023,1
33,1988,587
33,1989,353
33,1990,335
33,1991,324
33,1992,852
33,1993,720
33,1994,672
33,1995,589
33,1996,4856
33,1997,759
33,1998,1436
33,1999,2573
33,2000,2089
33,2001,475
33,2002,940
33,2003,1590
33,2004,2682
33,2005,3000
33,2006,1405
33,2007,1338
33,2008,2007
33,2009,967
33,2010,1912
33,2011,4193
33,2012,3083
33,2013,2621
33,2014,1043
33,2015,1478
33,2016,2023
33,2017,1983
33,2018,1063
33,2019,1983
33,2020,941
33,2021,1656
33,2022,2599
33,2023,3504
35,2014,0
35,2015,0
35,2023,1
38,1989,11
38,2000,14
38,2001,44
38,2002,109
38,2003,11
38,2004,11
38,2005,11
38,2006,22
38,2007,185
38,2008,11
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,10
38,2019,5
38,2020,6
38,2021,18
38,2022,19
38,2023,0
4,2016,22
4,2017,0
4,2018,1
4,2019,0
4,2020,2
4,2021,0
4,2022,3
4,2023,4
40,1961,102
40,1962,14
40,1963,109
40,1964,298
40,1965,179
40,1966,12
40,1967,33
40,1968,16
40,1969,60
40,1970,19
40,1971,84
40,1972,65
40,1973,225
40,1974,644
40,1975,1262
40,1976,1936
40,1977,2101
40,1978,2417
40,1979,3461
40,1980,3359
40,1981,3147
40,1982,6060
40,1983,7243
40,1984,7891
40,1985,13342
40,1986,19783
40,1987,19083
40,1988,30450
40,1989,48353
40,1990,61104
40,1991,68345
40,1992,37207
40,1993,45119
40,1994,74023
40,1995,67122
40,1996,68996
40,1997,68773
40,1998,65793
40,1999,79241
40,2000,101985
40,2001,97753
40,2002,96522
40,2003,104287
40,2004,103955
40,2005,122520
40,2006,137931
40,2007,142450
40,2008,152203
40,2009,182195
40,2010,147975
40,2011,163279
40,2012,171052
40,2013,156094
40,2014,153471
40,2015,144216
40,2016,129138
40,2017,120378
40,2018,145819
40,2019,154294
40,2020,133811
40,2021,147368
40,2022,148683
40,2023,133021
41,1961,337
41,1962,671
41,1963,1434
41,1964,1228
41,1965,1118
41,1966,1872
41,1967,5462
41,1968,3476
41,1969,3045
41,1970,4174
41,1971,4811
41,1972,7331
41,1973,6873
41,1974,5728
41,1975,6873
41,1976,8019
41,1977,7790
41,1978,8248
41,1979,5040
41,1980,2520
41,1981,2291
41,1982,2520
41,1983,2291
41,1984,1833
41,1985,1146
41,1986,1363
41,1987,1420
41,1988,1031
41,1989,1769
41,1990,655
41,1991,1698
41,1992,3299
41,1993,4007
41,1994,5835
41,1995,8349
41,1996,2956
41,1997,2596
41,1998,3082
41,1999,2978
41,2000,1834
41,2001,2825
41,2002,10406
41,2003,17820
41,2004,27773
41,2005,30682
41,2006,53593
41,2007,58835
41,2008,70153
41,2009,94725
41,2010,91300
41,2011,109878
41,2012,70183
41,2013,82491
41,2014,69194
41,2015,58384
41,2016,65914
41,2017,31599
41,2018,54388
41,2019,92066
41,2020,71912
41,2021,46353
41,2022,39230
41,2023,90810
44,1991,6
44,1992,6
44,1994,9
44,1995,6
44,2000,0
44,2004,12
44,2005,3
44,2006,15
44,2009,6
44,2012,3
44,2013,60
44,2014,101
44,2015,60
44,2016,37
44,2017,508
44,2018,84
44,2019,56
44,2020,5
44,2021,3
44,2022,25
44,2023,12
48,1994,3
48,1995,14
48,1996,3
48,1997,19
48,1998,19
48,1999,33
48,2000,60
48,2001,102
48,2002,121
48,2003,116
48,2004,121
48,2005,243
48,2006,284
48,2007,271
48,2008,334
48,2009,235
48,2010,293
48,2011,273
48,2012,157
48,2013,295
48,2014,169
48,2015,237
48,2016,287
48,2017,318
48,2018,232
48,2019,167
48,2020,165
48,2021,227
48,2022,176
48,2023,210
50,1961,51559
50,1962,52226
50,1963,51290
50,1964,6986
50,1965,39925
50,1966,35171
50,1967,31532
50,1968,25679
50,1969,30377
50,1970,36057
50,1971,20801
50,1972,24322
50,1973,7681
50,1974,516
50,1975,1026
50,1976,10574
50,1977,12783
50,1978,13288
50,1979,10535
50,1980,21513
50,1981,31168
50,1982,36057
50,1983,27277
50,1984,22348
50,1985,24255
50,1986,29031
50,1987,22382
50,1988,18171
50,1989,25959
50,1990,18984
50,1991,5764
50,1992,1536
50,1993,1559
50,1994,2159
50,1995,3342
50,1996,3454
50,1997,1267
50,1998,1761
50,1999,118
50,2000,18
50,2002,2136
50,2006,163
50,2007,101
50,2008,6
50,2009,6
50,2014,1
50,2015,8
50,2016,3
50,2017,24
50,2018,24
50,2020,0
50,2021,1
50,2022,224
50,2023,12
5000,1961,731297
5000,1962,816890
5000,1963,840974
5000,1964,684589
5000,1965,781512
5000,1966,856842
5000,1967,841984
5000,1968,827001
5000,1969,881374
5000,1970,807501
5000,1971,897336
5000,1972,940903
5000,1973,817958
5000,1974,688155
5000,1975,766935
5000,1976,990956
5000,1977,876094
5000,1978,897817
5000,1979,845973
5000,1980,888937
5000,1981,962931
5000,1982,906549
5000,1983,957812
5000,1984,1006229
5000,1985,1006221
5000,1986,1130381
5000,1987,1101106
5000,1988,1009177
5000,1989,1093462
5000,1990,1129950
5000,1991,1107344
5000,1992,1078357
5000,1993,1150344
5000,1994,1310447
5000,1995,1147172
5000,1996,1174444
5000,1997,1192688
5000,1998,1264828
5000,1999,1241116
5000,2000,1277458
5000,2001,1354070
5000,2002,1402301
5000,2003,1420316
5000,2004,1443797
5000,2005,1513725
5000,2006,1612798
5000,2007,1722585
5000,2008,1613702
5000,2009,1647503
5000,2010,1697510
5000,2011,1658493
5000,2012,1624176
5000,2013,1633233
5000,2014,1709501
5000,2015,1674416
5000,2016,1846899
5000,2017,1808720
5000,2018,1821932
5000,2019,1802781
5000,2020,1943968
5000,2021,1923681
5000,2022,1833939
5000,2023,1774376
5100,1961,5400
5100,1962,7636
5100,1963,6218
5100,1964,8268
5100,1965,7556
5100,1966,11207
5100,1967,7877
5100,1968,13685
5100,1969,20507
5100,1970,16296
5100,1971,15412
5100,1972,10407
5100,1973,17816
5100,1974,1086
5100,1975,9628
5100,1976,4569
5100,1977,5618
5100,1978,14891
5100,1979,25566
5100,1980,34384
5100,1981,37198
5100,1982,34833
5100,1983,39609
5100,1984,53527
5100,1985,48000
5100,1986,43878
5100,1987,46761
5100,1988,58195
5100,1989,41605
5100,1990,40664
5100,1991,44620
5100,1992,52886
5100,1993,64253
5100,1994,44385
5100,1995,44145
5100,1996,51464
5100,1997,65329
5100,1998,43701
5100,1999,61346
5100,2000,45235
5100,2001,56272
5100,2002,74828
5100,2003,74314
5100,2004,63288
5100,2005,49316
5100,2006,51882
5100,2007,89745
5100,2008,84074
5100,2009,50648
5100,2010,88302
5100,2011,37347
5100,2012,54427
5100,2013,69983
5100,2014,76205
5100,2015,91784
5100,2016,101682
5100,2017,106717
5100,2018,133847
5100,2019,103855
5100,2020,141908
5100,2021,140342
5100,2022,124516
5100,2023,129591
5101,1964,66
5101,1965,66
5101,1966,3
5101,1967,5
5101,1974,3
5101,1976,13
5101,1977,3
5101,1979,255
5101,1990,20
5101,1992,76
5101,1993,13
5101,1994,20
5101,1995,3
5101,1996,5
5101,1997,7
5101,1999,8
5101,2000,1
5101,2003,28
5101,2004,23
5101,2005,38
5101,2006,63
5101,2007,40
5101,2008,13
5101,2009,8
5101,2010,63
5101,2011,5
5101,2012,78
5101,2013,10
5101,2014,42
5101,2015,33
5101,2016,31
5101,2017,28
5101,2018,46
5101,2019,33
5101,2020,29
5101,2021,264
5101,2022,200
5101,2023,88
5103,1962,98
5103,1964,7
5103,1972,5
5103,1973,4
5103,1974,4
5103,1975,29
5103,1976,5
5103,1977,2
5103,1982,4
5103,1984,5
5103,1985,32
5103,1986,2
5103,1987,9
5103,1988,34
5103,1989,43
5103,1990,66
5103,1991,143
5103,1992,68
5103,1993,95
5103,1994,136
5103,1995,29
5103,1996,221
5103,1997,121
5103,1998,84
5103,1999,360
5103,2001,225
5103,2002,2101
5103,2003,537
5103,2004,2343
5103,2005,1338
5103,2006,116
5103,2007,103
5103,2008,36
5103,2009,155
5103,2010,594
5103,2011,506
5103,2012,742
5103,2013,360
5103,2014,188
5103,2015,345
5103,2016,341
5103,2017,514
5103,2018,574
5103,2019,435
5103,2020,515
5103,2021,270
5103,2022,82
5103,2023,4069
5104,1961,5403
5104,1962,7522
5104,1963,6222
5104,1964,8208
5104,1965,7504
5104,1966,11212
5104,1967,7878
5104,1968,13687
5104,1969,20520
5104,1970,16306
5104,1971,15421
5104,1972,10407
5104,1973,17822
5104,1974,1080
5104,1975,9599
5104,1976,4535
5104,1977,5615
5104,1978,14901
5104,1979,25309
5104,1980,34405
5104,1981,37221
5104,1982,34850
5104,1983,39633
5104,1984,53554
5104,1985,47991
5104,1986,43903
5104,1987,46779
5104,1988,58190
5104,1989,41570
5104,1990,40584
5104,1991,44475
5104,1992,52772
5104,1993,64167
5104,1994,44231
5104,1995,44136
5104,1996,51223
5104,1997,65217
5104,1998,43626
5104,1999,60939
5104,2000,45260
5104,2001,56035
5104,2002,72330
5104,2003,73687
5104,2004,60470
5104,2005,47695
5104,2006,51716
5104,2007,89641
5104,2008,84069
5104,2009,50485
5104,2010,87296
5104,2011,36753
5104,2012,53495
5104,2013,69575
5104,2014,75983
5104,2015,91394
5104,2016,101306
5104,2017,106136
5104,2018,133193
5104,2019,103363
5104,2020,141339
5104,2021,139782
5104,2022,124311
5104,2023,124644
5105,1968,9
5105,1976,26
5105,1977,3
5105,1989,12
5105,1990,12
5105,1999,3
5105,2000,3
5105,2006,6
5105,2008,3
5105,2010,386
5105,2013,9
5105,2014,7
5105,2015,1
5105,2016,0
5105,2017,1
5105,2018,2
5105,2019,3
5105,2020,12
5105,2021,128
5105,2022,16
5105,2023,32
52,1994,414
52,1995,77
52,1997,39
52,1998,35
52,2003,30
52,2014,0
52,2016,2
52,2018,0
52,2019,0
52,2020,0
52,2021,0
52,2022,0
5200,1961,137485
5200,1962,131785
5200,1963,127925
5200,1964,120257
5200,1965,141196
5200,1966,144001
5200,1967,166832
5200,1968,158039
5200,1969,165628
5200,1970,166502
5200,1971,176437
5200,1972,117946
5200,1973,85473
5200,1974,116476
5200,1975,134980
5200,1976,167542
5200,1977,104161
5200,1978,126143
5200,1979,117889
5200,1980,172728
5200,1981,159807
5200,1982,158457
5200,1983,162888
5200,1984,150476
5200,1985,195954
5200,1986,242631
5200,1987,261875
5200,1988,308850
5200,1989,317779
5200,1990,396535
5200,1991,435082
5200,1992,387429
5200,1993,371338
5200,1994,409635
5200,1995,418730
5200,1996,433958
5200,1997,391054
5200,1998,415416
5200,1999,383596
5200,2000,375464
5200,2001,401713
5200,2002,451067
5200,2003,440367
5200,2004,471303
5200,2005,469658
5200,2006,486220
5200,2007,533280
5200,2008,636398
5200,2009,637952
5200,2010,621168
5200,2011,626419
5200,2012,586759
5200,2013,579823
5200,2014,589489
5200,2015,532630
5200,2016,526424
5200,2017,521663
5200,2018,477376
5200,2019,455717
5200,2020,435046
5200,2021,446886
5200,2022,414146
5200,2023,350779
5203,1961,147819
5203,1962,140753
5203,1963,135826
5203,1964,126260
5203,1965,151069
5203,1966,154434
5203,1967,179262
5203,1968,166593
5203,1969,176395
5203,1970,174803
5203,1971,187398
5203,1972,125354
5203,1973,90478
5203,1974,123532
5203,1975,141850
5203,1976,171600
5203,1977,102003
5203,1978,120397
5203,1979,115421
5203,1980,173353
5203,1981,163737
5203,1982,141289
5203,1983,152475
5203,1984,149999
5203,1985,182340
5203,1986,212812
5203,1987,231912
5203,1988,272563
5203,1989,255936
5203,1990,334500
5203,1991,368862
5203,1992,359074
5203,1993,334350
5203,1994,338464
5203,1995,337006
5203,1996,349519
5203,1997,310096
5203,1998,327442
5203,1999,273882
5203,2000,258275
5203,2001,294462
5203,2002,325864
5203,2003,328159
5203,2004,336839
5203,2005,304589
5203,2006,313025
5203,2007,334090
5203,2008,447090
5203,2009,420081
5203,2010,433759
5203,2011,410662
5203,2012,360223
5203,2013,367913
5203,2014,418547
5203,2015,328558
5203,2016,327152
5203,2017,349006
5203,2018,234430
5203,2019,217201
5203,2020,220847
5203,2021,213912
5203,2022,187689
5203,2023,143906
5204,1962,350
5204,1963,112
5204,1964,326
5204,1965,318
5204,1966,627
5204,1967,20
5204,1968,273
5204,1969,825
5204,1970,1349
5204,1971,1202
5204,1972,485
5204,1973,40
5204,1974,419
5204,1975,309
5204,1976,1087
5204,1977,821
5204,1978,2747
5204,1979,2633
5204,1980,3258
5204,1981,1448
5204,1982,7293
5204,1983,4184
5204,1984,1083
5204,1985,4389
5204,1986,9005
5204,1987,9240
5204,1988,7653
5204,1989,8568
5204,1990,4985
5204,1991,5398
5204,1992,4292
5204,1993,5320
5204,1994,3591
5204,1995,9579
5204,1996,11084
5204,1997,6384
5204,1998,12024
5204,1999,10460
5204,2000,4947
5204,2001,4906
5204,2002,4134
5204,2003,2866
5204,2004,3754
5204,2005,3052
5204,2006,2846
5204,2007,2443
5204,2008,3231
5204,2009,2537
5204,2010,4423
5204,2011,2639
5204,2012,1867
5204,2013,2431
5204,2014,2046
5204,2015,2186
5204,2016,1883
5204,2017,2018
5204,2018,2082
5204,2019,1459
5204,2020,278
5204,2021,553
5204,2022,853
5204,2023,1029
5206,1967,4
5206,1968,9
5206,1969,9
5206,1970,13
5206,1973,13
5206,1974,22
5206,1975,31
5206,1976,26
5206,1977,13
5206,1978,26
5206,1979,84
5206,1980,22
5206,1981,97
5206,1982,44
5206,1983,18
5206,1984,26
5206,1985,35
5206,1986,13
5206,1987,18
5206,1988,31
5206,1989,18
5206,1990,9
5206,1991,35
5206,1992,18
5206,1993,13
5206,1995,9
5206,1996,18
5206,1997,13
5206,1999,101
5206,2000,20
5206,2001,26
5206,2002,66
5206,2003,132
5206,2004,71
5206,2005,71
5206,2006,57
5206,2007,62
5206,2008,13
5206,2009,119
5206,2010,66
5206,2012,13
5206,2013,97
5206,2014,34
5206,2015,48
5206,2016,55
5206,2017,87
5206,2018,75
5206,2019,122
5206,2020,205
5206,2021,130
5206,2022,53
5206,2023,27
5207,1961,2887
5207,1962,2750
5207,1963,3789
5207,1964,4202
5207,1965,2861
5207,1966,1985
5207,1967,3544
5207,1968,5331
5207,1969,3020
5207,1970,3894
5207,1971,2928
5207,1972,2576
5207,1973,2814
5207,1974,2866
5207,1975,4720
5207,1976,7856
5207,1977,8237
5207,1978,8663
5207,1979,5654
5207,1980,6301
5207,1981,6528
5207,1982,10419
5207,1983,12171
5207,1984,10051
5207,1985,16868
5207,1986,23387
5207,1987,24531
5207,1988,36631
5207,1989,55394
5207,1990,69525
5207,1991,74980
5207,1992,43913
5207,1993,47183
5207,1994,80719
5207,1995,76854
5207,1996,76961
5207,1997,80897
5207,1998,76239
5207,1999,94027
5207,2000,111098
5207,2001,105498
5207,2002,125131
5207,2003,116791
5207,2004,134811
5207,2005,160145
5207,2006,168277
5207,2007,193249
5207,2008,192079
5207,2009,216002
5207,2010,186792
