geo,year,ti_oil_of_palm_kernel_export_unit_value_index_2014_2016_100
41,2005,3
41,2006,4
41,2007,4
41,2014,6
41,2015,6
41,2016,288
41,2018,139
41,2019,7
41,2020,7
41,2023,3
44,1980,126
44,1981,284
44,1982,945
44,1991,46
44,1992,58
44,1993,85
44,1994,61
44,1995,62
44,1996,68
44,1997,62
44,1998,60
44,1999,64
44,2000,43
44,2001,28
44,2002,36
44,2003,41
44,2004,59
44,2005,57
44,2006,55
44,2007,81
44,2008,119
44,2009,62
44,2010,93
44,2011,157
44,2012,114
44,2013,79
44,2014,109
44,2015,85
44,2016,106
44,2017,117
44,2018,99
44,2019,63
44,2020,73
44,2021,135
44,2022,181
44,2023,102
48,1976,66
48,1977,37
48,1982,79
48,1983,89
48,1985,9
48,1994,87
48,1995,107
48,1996,91
48,1997,76
48,1998,60
48,1999,53
48,2000,55
48,2001,34
48,2002,46
48,2003,51
48,2004,58
48,2005,60
48,2006,59
48,2007,89
48,2008,122
48,2009,63
48,2010,100
48,2011,158
48,2012,111
48,2013,80
48,2014,105
48,2015,84
48,2016,111
48,2017,118
48,2018,91
48,2019,59
48,2020,69
48,2021,118
48,2022,152
48,2023,96
5000,1961,23
5000,1962,21
5000,1963,21
5000,1964,23
5000,1965,28
5000,1966,26
5000,1967,24
5000,1968,32
5000,1969,26
5000,1970,30
5000,1971,29
5000,1972,23
5000,1973,32
5000,1974,79
5000,1975,44
5000,1976,38
5000,1977,53
5000,1978,59
5000,1979,86
5000,1980,63
5000,1981,52
5000,1982,43
5000,1983,55
5000,1984,87
5000,1985,51
5000,1986,25
5000,1987,38
5000,1988,48
5000,1989,44
5000,1990,32
5000,1991,34
5000,1992,52
5000,1993,42
5000,1994,56
5000,1995,67
5000,1996,71
5000,1997,61
5000,1998,63
5000,1999,53
5000,2000,46
5000,2001,29
5000,2002,37
5000,2003,43
5000,2004,52
5000,2005,59
5000,2006,52
5000,2007,69
5000,2008,90
5000,2009,56
5000,2010,91
5000,2011,127
5000,2012,104
5000,2013,77
5000,2014,102
5000,2015,84
5000,2016,114
5000,2017,131
5000,2018,94
5000,2019,68
5000,2020,77
5000,2021,132
5000,2022,149
5000,2023,95
5100,1961,22
5100,1962,19
5100,1963,16
5100,1964,21
5100,1965,27
5100,1966,26
5100,1967,24
5100,1968,32
5100,1969,26
5100,1970,31
5100,1971,28
5100,1972,23
5100,1973,28
5100,1974,82
5100,1975,47
5100,1976,37
5100,1977,51
5100,1978,57
5100,1979,93
5100,1980,60
5100,1981,51
5100,1982,45
5100,1983,49
5100,1984,82
5100,1985,54
5100,1986,28
5100,1987,38
5100,1988,42
5100,1989,43
5100,1990,35
5100,1991,35
5100,1992,36
5100,1993,36
5100,1994,55
5100,1995,62
5100,1996,65
5100,1997,60
5100,1998,61
5100,1999,62
5100,2000,48
5100,2001,39
5100,2002,72
5100,2003,73
5100,2004,72
5100,2005,85
5100,2006,76
5100,2007,80
5100,2008,89
5100,2009,88
5100,2010,92
5100,2011,141
5100,2012,103
5100,2013,62
5100,2014,105
5100,2015,89
5100,2016,106
5100,2017,110
5100,2018,79
5100,2019,74
5100,2020,83
5100,2021,140
5100,2022,163
5100,2023,109
5101,1968,13
5101,1969,14
5101,1973,22
5101,1976,38
5101,1989,34
5101,1990,84
5101,1991,93
5101,1992,90
5101,1993,6
5101,1994,80
5101,1995,92
5101,1996,80
5101,1997,60
5101,1998,51
5101,1999,25
5101,2000,19
5101,2001,48
5101,2002,48
5101,2003,53
5101,2004,16
5101,2005,30
5101,2006,31
5101,2007,53
5101,2008,76
5101,2009,55
5101,2010,89
5101,2011,117
5101,2012,76
5101,2013,68
5101,2014,59
5101,2015,86
5101,2016,155
5101,2017,116
5101,2018,81
5101,2019,59
5101,2020,65
5101,2021,96
5101,2022,83
5101,2023,73
5102,1961,18
5102,1962,16
5102,1963,13
5102,1964,17
5102,1965,23
5102,1966,22
5102,1967,18
5102,1968,26
5102,1969,21
5102,1970,24
5102,1971,22
5102,1972,17
5102,1973,20
5102,1974,64
5102,1975,38
5102,1976,26
5102,1977,55
5102,1978,46
5102,1979,43
5102,1980,42
5102,1981,41
5102,1982,31
5102,1983,35
5102,1984,55
5102,1985,32
5102,1986,25
5102,1987,30
5102,1988,40
5102,1989,29
5102,1990,26
5102,1991,22
5102,1992,33
5102,1993,28
5102,1994,40
5102,1995,48
5102,1996,51
5102,1997,47
5102,1998,51
5102,1999,53
5102,2000,53
5102,2001,51
5102,2002,35956
5102,2004,35956
5102,2005,204
5102,2007,150
5102,2008,125
5102,2009,127
5102,2010,63
5102,2011,80
5102,2012,80
5102,2013,83
5102,2014,105
5102,2015,108
5102,2016,87
5102,2017,120
5102,2018,71
5102,2019,49
5102,2020,61
5102,2021,115
5102,2022,150
5102,2023,103
5103,1994,83
5103,1996,69
5103,1997,64
5103,2000,292
5103,2003,86
5103,2004,53
5103,2005,62
5103,2006,32
5103,2007,90
5103,2008,62
5103,2009,121
5103,2010,121
5103,2011,153
5103,2012,135
5103,2013,126
5103,2014,81
5103,2015,108
5103,2016,111
5103,2017,127
5103,2018,51
5103,2019,67
5103,2020,496
5103,2021,6047
5103,2022,46
5103,2023,2252
5104,1975,48
5104,1988,36
5104,1989,38
5104,1990,38
5104,1991,41
5104,1992,43
5104,1993,39
5104,1994,45
5104,1995,67
5104,1996,54
5104,1997,56
5104,1998,39
5104,1999,49
5104,2000,43
5104,2001,28
5104,2002,30
5104,2003,42
5104,2004,47
5104,2005,115
5104,2006,44
5104,2007,81
5104,2008,76
5104,2009,69
5104,2010,97
5104,2011,101
5104,2012,97
5104,2013,81
5104,2014,131
5104,2015,87
5104,2016,82
5104,2017,84
5104,2018,69
5104,2019,121
5104,2020,93
5104,2021,122
5104,2022,138
5104,2023,96
5105,1962,19
5105,1963,17
5105,1964,25
5105,1965,25
5105,1966,27
5105,1967,25
5105,1968,33
5105,1969,27
5105,1970,34
5105,1971,30
5105,1972,25
5105,1973,31
5105,1974,88
5105,1975,48
5105,1976,41
5105,1977,45
5105,1978,58
5105,1979,103
5105,1980,63
5105,1981,52
5105,1982,47
5105,1983,52
5105,1984,90
5105,1985,65
5105,1986,27
5105,1987,40
5105,1988,40
5105,1989,46
5105,1990,38
5105,1991,37
5105,1992,36
5105,1993,39
5105,1994,55
5105,1995,62
5105,1996,63
5105,1997,60
5105,1998,61
5105,1999,63
5105,2000,44
5105,2001,36
5105,2002,59
5105,2003,60
5105,2004,62
5105,2005,77
5105,2006,81
5105,2007,80
5105,2008,91
5105,2009,86
5105,2010,93
5105,2011,139
5105,2012,104
5105,2013,62
5105,2014,106
5105,2015,88
5105,2016,106
5105,2017,109
5105,2018,78
5105,2019,75
5105,2020,84
5105,2021,142
5105,2022,163
5105,2023,105
5200,1961,32
5200,1962,24
5200,1963,29
5200,1964,33
5200,1965,30
5200,1966,30
5200,1967,30
5200,1968,34
5200,1969,27
5200,1970,30
5200,1971,39
5200,1972,37
5200,1973,42
5200,1974,86
5200,1975,83
5200,1976,57
5200,1977,66
5200,1978,72
5200,1979,88
5200,1980,87
5200,1981,73
5200,1982,76
5200,1983,71
5200,1984,89
5200,1985,68
5200,1986,24
5200,1987,53
5200,1988,59
5200,1989,72
5200,1990,32
5200,1991,66
5200,1992,68
5200,1993,66
5200,1994,78
5200,1995,98
5200,1996,86
5200,1997,75
5200,1998,71
5200,1999,71
5200,2000,58
5200,2001,41
5200,2002,48
5200,2003,54
5200,2004,66
5200,2005,67
5200,2006,63
5200,2007,95
5200,2008,130
5200,2009,74
5200,2010,106
5200,2011,164
5200,2012,122
5200,2013,85
5200,2014,108
5200,2015,90
5200,2016,102
5200,2017,118
5200,2018,96
5200,2019,67
5200,2020,78
5200,2021,130
5200,2022,153
5200,2023,103
5203,1988,36
5203,1989,63
5203,1990,74
5203,1991,73
5203,1992,71
5203,1993,47
5203,1994,69
5203,1995,77
5203,1996,79
5203,1997,79
5203,1998,68
5203,1999,65
5203,2000,64
5203,2001,67
5203,2002,69
5203,2003,74
5203,2004,74
5203,2005,67
5203,2006,74
5203,2007,93
5203,2008,98
5203,2009,95
5203,2010,102
5203,2011,107
5203,2012,93
5203,2013,110
5203,2014,96
5203,2015,107
5203,2016,97
5203,2017,91
5203,2018,101
5203,2019,85
5203,2020,94
5203,2021,87
5203,2022,71
5203,2023,83
5204,1968,47
5204,1969,51
5204,1970,50
5204,1976,84
5204,1977,47
5204,1978,84
5204,1982,101
5204,1983,114
5204,1984,114
5204,1985,22
5204,1989,82
5204,1993,39
5204,1994,95
5204,1995,130
5204,1996,111
5204,1997,86
5204,1998,78
5204,1999,70
5204,2000,66
5204,2001,57
5204,2002,56
5204,2003,65
5204,2004,72
5204,2005,72
5204,2006,72
5204,2007,109
5204,2008,149
5204,2009,79
5204,2010,117
5204,2011,183
5204,2012,137
5204,2013,89
5204,2014,107
5204,2015,93
5204,2016,100
5204,2017,127
5204,2018,97
5204,2019,66
5204,2020,82
5204,2021,141
5204,2022,164
5204,2023,110
5206,1991,17
5206,1992,54
5206,1995,43
5206,2000,26
5206,2001,26
5206,2007,79
5206,2008,79
5206,2010,104
5206,2014,143
5206,2015,146
5206,2016,11
5206,2017,257
5206,2018,111
5206,2019,435
5206,2020,364
5206,2021,525
5206,2022,93
5206,2023,218
5207,1961,29
5207,1962,22
5207,1963,27
5207,1964,30
5207,1965,28
5207,1966,27
5207,1967,28
5207,1968,31
5207,1969,24
5207,1970,27
5207,1971,35
5207,1972,34
5207,1973,39
5207,1974,79
5207,1975,76
5207,1976,52
5207,1977,60
5207,1978,66
5207,1979,81
5207,1980,80
5207,1981,67
5207,1982,70
5207,1983,65
5207,1984,82
5207,1985,64
5207,1986,22
5207,1987,49
5207,1988,54
5207,1989,57
5207,1990,23
5207,1991,57
5207,1992,57
5207,1993,67
5207,1994,60
5207,1995,66
5207,1996,69
5207,1997,64
5207,1998,64
5207,1999,63
5207,2000,45
5207,2001,29
5207,2002,36
5207,2003,42
5207,2004,57
5207,2005,57
5207,2006,56
5207,2007,80
5207,2008,117
5207,2009,62
5207,2010,95
5207,2011,156
5207,2012,112
5207,2013,79
5207,2014,108
5207,2015,85
5207,2016,107
5207,2017,115
5207,2018,94
5207,2019,62
5207,2020,72
5207,2021,129
5207,2022,168
5207,2023,100
53,1964,27
53,1965,31
53,1966,27
53,1967,28
53,1968,41
53,1969,30
53,1970,38
53,1971,35
53,1972,30
53,1973,37
53,1974,38
53,1975,48
53,1976,58
53,1977,59
53,1978,81
53,1979,130
53,1980,73
53,1981,66
53,1982,61
53,1983,62
53,1984,137
53,1985,85
53,1986,32
53,1987,39
53,1988,66
53,1989,58
53,1990,51
53,1991,50
53,1992,31
53,1993,42
53,1994,64
53,1995,64
53,1996,64
53,1997,64
53,1998,64
53,1999,72
53,2000,72
53,2001,73
53,2002,78
53,2003,80
53,2004,87
53,2005,107
53,2006,111
53,2007,116
53,2008,29
53,2009,291
53,2010,141
53,2011,144
53,2012,145
53,2013,144
53,2014,168
53,2015,32
53,2017,35
53,2018,43
53,2019,40
53,2020,41
53,2021,54
53,2022,24
53,2023,75
5300,1961,20
5300,1962,27
5300,1963,24
5300,1964,27
5300,1965,31
5300,1966,25
5300,1967,26
5300,1968,32
5300,1969,21
5300,1970,29
5300,1971,27
5300,1972,21
5300,1973,34
5300,1974,71
5300,1975,39
5300,1976,37
5300,1977,50
5300,1978,59
5300,1979,83
5300,1980,61
5300,1981,51
5300,1982,41
5300,1983,55
5300,1984,86
5300,1985,49
5300,1986,23
5300,1987,37
5300,1988,47
5300,1989,42
5300,1990,31
5300,1991,32
5300,1992,52
5300,1993,41
5300,1994,56
5300,1995,66
5300,1996,71
5300,1997,61
5300,1998,63
5300,1999,52
5300,2000,45
5300,2001,29
5300,2002,36
5300,2003,42
5300,2004,51
5300,2005,58
5300,2006,51
5300,2007,68
5300,2008,87
5300,2009,54
5300,2010,89
5300,2011,124
5300,2012,102
5300,2013,77
5300,2014,101
5300,2015,83
5300,2016,116
5300,2017,132
5300,2018,93
5300,2019,67
5300,2020,76
5300,2021,131
5300,2022,146
5300,2023,90
5302,1961,15
5302,1962,21
5302,1963,20
5302,1964,21
5302,1965,24
5302,1966,20
5302,1967,20
5302,1968,28
5302,1969,20
5302,1970,23
5302,1971,22
5302,1972,22
5302,1973,14
5302,1974,83
5302,1975,148
5302,1976,145
5302,1978,148
5302,1979,89
5302,1980,123
5302,1983,119
5302,1985,97
5302,1986,26
5302,1987,69
5302,1988,71
5302,1989,71
5302,1990,57
5302,1991,74
5302,1992,60
5302,1993,60
5302,1994,54
5302,1995,49
5302,1996,53
5302,1997,31
5302,1998,49
5302,1999,67
5302,2000,69
5302,2001,24
5302,2002,29
5302,2003,36
5302,2004,76
5302,2005,57
5302,2006,56
5302,2007,92
5302,2008,64
5302,2009,296
5302,2010,337
5302,2011,107
5302,2012,93
5302,2013,103
5302,2014,102
5302,2015,105
5302,2016,92
5302,2017,655
5302,2018,1018
5302,2019,478
5302,2020,346
5302,2021,517
5302,2022,1033
5302,2023,296
5303,1974,14
5303,1986,27
5303,1989,17
5303,1990,5
5303,1992,43
5303,1993,26
5303,1994,27
5303,1995,33
5303,1996,44
5303,1997,66
5303,2000,24
5303,2001,21
5303,2002,29
5303,2003,21
5303,2004,27
5303,2005,14
5303,2006,26
5303,2007,31
5303,2008,50
5303,2009,41
5303,2010,36
5303,2011,55
5303,2012,33
5303,2013,34
5303,2014,16
5303,2015,154
5303,2016,129
5303,2017,68
5303,2018,102
5303,2019,93
5303,2020,106
5303,2021,87
5303,2022,31
5303,2023,68
5304,1962,24
5304,1963,18
5304,1964,23
5304,1966,20
5304,1967,41
5304,1968,16
5304,1969,14
5304,1970,29
5304,1971,25
5304,1972,21
5304,1973,34
5304,1974,71
5304,1975,39
5304,1976,37
5304,1977,50
5304,1978,59
5304,1979,83
5304,1980,61
5304,1981,51
5304,1982,41
5304,1983,55
5304,1984,86
5304,1985,49
5304,1986,23
5304,1987,36
5304,1988,47
5304,1989,42
5304,1990,31
5304,1991,32
5304,1992,52
5304,1993,41
5304,1994,56
5304,1995,66
5304,1996,71
5304,1997,61
5304,1998,63
5304,1999,52
5304,2000,45
5304,2001,28
5304,2002,36
5304,2003,42
5304,2004,51
5304,2005,58
5304,2006,51
5304,2007,68
5304,2008,87
5304,2009,53
5304,2010,89
5304,2011,124
5304,2012,102
5304,2013,77
5304,2014,101
5304,2015,83
5304,2016,116
5304,2017,132
5304,2018,93
5304,2019,67
5304,2020,76
5304,2021,131
5304,2022,146
5304,2023,90
5305,1985,42
5305,1986,24
5305,1987,47
5305,1988,18
5305,1989,49
5305,1990,41
5305,1991,38
5305,1992,42
5305,1993,56
5305,1994,61
5305,1995,49
5305,1996,77
5305,1997,52
5305,1998,62
5305,1999,59
5305,2000,46
5305,2001,46
5305,2002,37
5305,2003,39
5305,2004,41
5305,2005,48
5305,2006,38
5305,2007,48
5305,2008,80
5305,2009,89
5305,2010,40
5305,2011,79
5305,2012,99
5305,2013,64
5305,2014,70
5305,2015,65
5305,2016,165
5305,2017,5
5305,2018,14
5305,2019,47
5305,2020,50
5305,2021,72
5305,2022,97
5305,2023,52
54,1961,10
54,1962,7
54,1963,8
54,1964,10
54,1965,10
54,1966,12
54,1967,9
54,1968,12
54,1969,8
54,1970,9
54,1971,8
54,1972,7
54,1973,13
54,1974,32
54,1975,17
54,1976,15
54,1977,16
54,1978,18
54,1979,27
54,1980,24
54,1981,17
54,1982,16
54,1983,15
54,1984,24
54,1985,25
54,1986,21
54,1987,16
54,1988,14
54,1989,17
54,1990,27
54,1991,28
54,1992,23
54,1993,18
54,1994,39
54,1995,59
54,1996,69
54,1997,37
54,1998,42
54,1999,36
54,2000,20
54,2001,22
54,2002,20
54,2003,31
54,2004,38
54,2005,38
54,2006,24
54,2007,38
54,2008,47
54,2009,32
54,2010,35
54,2011,24
54,2012,77
54,2014,122
54,2016,78
54,2017,59
54,2018,118
54,2019,165
54,2020,354
54,2021,213
54,2022,217
54,2023,225
5400,1961,22
5400,1962,19
5400,1963,21
5400,1964,23
5400,1965,27
5400,1966,25
5400,1967,26
5400,1968,29
5400,1969,23
5400,1970,25
5400,1971,26
5400,1972,21
5400,1973,30
5400,1974,76
5400,1975,45
5400,1976,37
5400,1977,53
5400,1978,59
5400,1979,86
5400,1980,70
5400,1981,52
5400,1982,49
5400,1983,57
5400,1984,87
5400,1985,70
5400,1986,48
5400,1987,44
5400,1988,49
5400,1989,51
5400,1990,52
5400,1991,48
5400,1992,63
5400,1993,47
5400,1994,56
5400,1995,77
5400,1996,88
5400,1997,78
5400,1998,83
5400,1999,84
5400,2000,62
5400,2001,43
5400,2002,47
5400,2003,54
5400,2004,57
5400,2005,61
5400,2006,58
5400,2007,75
5400,2008,103
5400,2009,76
5400,2010,95
5400,2011,151
5400,2012,123
5400,2013,82
5400,2014,112
5400,2015,83
5400,2016,106
5400,2017,136
5400,2018,122
5400,2019,88
5400,2020,92
5400,2021,135
5400,2022,183
5400,2023,144
5401,1962,16
5401,1965,27
5401,1994,57
5401,1995,86
5401,1996,93
5401,1997,182
5401,1998,114
5401,1999,57
5401,2000,116
5401,2001,45
5401,2002,36
5401,2003,64
5401,2004,44
5401,2005,61
5401,2006,94
5401,2007,93
5401,2008,197
5401,2009,48
5401,2010,95
5401,2011,147
5401,2012,88
5401,2013,90
5401,2014,123
5401,2015,73
5401,2016,104
5401,2017,118
5401,2018,103
5401,2019,85
5401,2020,86
5401,2021,120
5401,2022,162
5401,2023,202
5402,1961,16
5402,1962,12
5402,1963,13
5402,1964,14
5402,1965,16
5402,1966,18
5402,1967,14
5402,1968,16
5402,1969,14
5402,1970,16
5402,1971,15
5402,1972,16
5402,1973,20
5402,1974,45
5402,1975,38
5402,1976,24
5402,1977,31
5402,1978,34
5402,1979,52
5402,1980,42
5402,1981,30
5402,1982,27
5402,1983,28
5402,1984,46
5402,1985,42
5402,1986,35
5402,1987,27
5402,1988,26
5402,1989,29
5402,1990,33
5402,1991,35
5402,1992,35
5402,1993,30
5402,1994,43
5402,1995,49
5402,1996,65
5402,1997,54
5402,1998,58
5402,1999,52
5402,2000,31
5402,2001,32
5402,2002,31
5402,2003,45
5402,2004,57
5402,2005,59
5402,2006,40
5402,2007,59
5402,2008,58
5402,2009,53
5402,2010,68
5402,2011,88
5402,2012,109
5402,2013,101
5402,2014,107
5402,2015,105
5402,2016,88
5402,2017,103
5402,2018,102
5402,2019,87
5402,2020,89
5402,2021,103
5402,2022,194
5402,2023,79
5403,1962,7
5403,1963,17
5403,1964,18
5403,1965,26
5403,1966,46
5403,1967,17
5403,1968,67
5403,1969,17
5403,1970,17
5403,1971,37
5403,1972,15
5403,1973,23
5403,1974,56
5403,1975,57
5403,1976,27
5403,1977,30
5403,1978,42
5403,1979,64
5403,1980,50
5403,1981,67
5403,1983,54
5403,1984,63
5403,1985,42
5403,1986,28
5403,1987,24
5403,1988,59
5403,1989,80
5403,1990,94
5403,1991,65
5403,1992,78
5403,1993,57
5403,1994,62
5403,1995,71
5403,1996,136
5403,1997,53
5403,1998,59
5403,1999,58
5403,2000,29
5403,2001,13
5403,2002,28
5403,2003,44
5403,2004,67
5403,2005,58
5403,2006,54
5403,2007,68
5403,2008,98
5403,2009,64
5403,2010,102
5403,2011,148
5403,2012,103
5403,2013,96
5403,2014,107
5403,2015,91
5403,2016,103
5403,2017,115
5403,2018,97
5403,2019,71
5403,2020,80
5403,2021,132
5403,2022,174
5403,2023,140
5404,1961,21
5404,1962,19
5404,1963,21
5404,1964,23
5404,1965,28
5404,1966,26
5404,1967,26
5404,1968,30
5404,1969,24
5404,1970,26
5404,1971,27
5404,1972,22
5404,1973,31
5404,1974,78
5404,1975,45
5404,1976,38
5404,1977,55
5404,1978,60
5404,1979,88
5404,1980,73
5404,1981,53
5404,1982,51
5404,1983,59
5404,1984,93
5404,1985,73
5404,1986,46
5404,1987,44
5404,1988,50
5404,1989,52
5404,1990,52
5404,1991,46
5404,1992,64
5404,1993,47
5404,1994,56
5404,1995,76
5404,1996,86
5404,1997,78
5404,1998,82
5404,1999,85
5404,2000,77
5404,2001,47
5404,2002,47
5404,2003,53
5404,2004,56
5404,2005,60
5404,2006,57
5404,2007,73
5404,2008,106
5404,2009,76
5404,2010,94
5404,2011,154
5404,2012,126
5404,2013,84
5404,2014,112
5404,2015,83
5404,2016,105
5404,2017,139
5404,2018,126
5404,2019,90
5404,2020,93
5404,2021,136
5404,2022,181
5404,2023,143
55,2014,100
55,2017,9
55,2018,100
55,2022,13
5500,1975,10
5500,1981,27
5500,1982,49
5500,1983,13
5500,1984,39
5500,1987,38
5500,1988,61
5500,1989,45
5500,1990,34
5500,1991,29
5500,1992,51
5500,1993,39
5500,1994,50
5500,1995,61
5500,1996,62
5500,1997,37
5500,1998,42
5500,1999,58
5500,2000,50
5500,2001,50
5500,2002,33
5500,2003,33
5500,2004,58
5500,2005,59
5500,2006,61
5500,2007,59
5500,2008,115
5500,2009,104
5500,2010,104
5500,2011,103
5500,2012,114
5500,2013,87
5500,2014,103
5500,2015,96
5500,2016,101
5500,2017,109
5500,2018,115
5500,2019,75
5500,2020,74
5500,2021,130
5500,2022,171
5500,2023,105
5501,1982,13
5501,1989,20
5501,1990,15
5501,1991,13
5501,1992,28
5501,1993,31
5501,1994,23
5501,1995,26
5501,1996,32
5501,1997,26
5501,1998,26
5501,2000,26
5501,2001,23
5501,2002,18
5501,2004,18
5501,2006,28
5501,2007,46
5501,2008,118
5501,2009,79
5501,2010,24
5501,2011,32
5501,2012,79
5501,2013,53
5501,2014,44
5501,2015,27
5501,2016,229
5501,2017,333
5501,2018,315
5501,2019,71
5501,2020,65
5501,2021,1120
5501,2022,303
5501,2023,156
5502,1975,10
5502,1981,27
5502,1983,13
5502,1984,39
5502,1987,38
5502,1988,61
5502,1989,45
5502,1990,34
5502,1991,29
5502,1992,51
5502,1993,39
5502,1994,50
5502,1995,61
5502,1996,62
5502,1997,37
5502,1998,42
5502,1999,58
5502,2000,50
5502,2001,50
5502,2002,33
5502,2003,33
5502,2004,58
5502,2005,59
5502,2006,60
5502,2007,59
5502,2008,115
5502,2009,104
5502,2010,104
5502,2011,103
5502,2012,114
5502,2013,87
5502,2014,103
5502,2015,96
5502,2016,101
5502,2017,109
5502,2018,115
5502,2019,74
5502,2020,74
5502,2021,130
5502,2022,172
5502,2023,105
5504,2015,156
5504,2016,44
5504,2017,7078
5504,2018,136
5504,2019,263
5504,2021,293
5504,2023,1486
56,2015,77
56,2016,123
56,2017,140
56,2018,77
56,2019,214
56,2021,36
56,2022,7
56,2023,17
57,2001,2
57,2015,100
57,2019,4
57,2021,2
5707,1961,22
5707,1962,19
5707,1963,21
5707,1964,23
5707,1965,26
5707,1966,24
5707,1967,23
5707,1968,29
5707,1969,23
5707,1970,25
5707,1971,27
5707,1972,21
5707,1973,30
5707,1974,76
5707,1975,44
5707,1976,37
5707,1977,54
5707,1978,58
5707,1979,85
5707,1980,70
5707,1981,51
5707,1982,49
5707,1983,57
5707,1984,86
5707,1985,69
5707,1986,47
5707,1987,43
5707,1988,49
5707,1989,51
5707,1990,52
5707,1991,47
5707,1992,63
5707,1993,47
5707,1994,56
5707,1995,77
5707,1996,88
5707,1997,78
5707,1998,84
5707,1999,85
5707,2000,65
5707,2001,41
5707,2002,46
5707,2003,54
5707,2004,57
5707,2005,61
5707,2006,57
5707,2007,74
5707,2008,103
5707,2009,76
5707,2010,95
5707,2011,151
5707,2012,124
5707,2013,83
5707,2014,112
5707,2015,83
5707,2016,105
5707,2017,136
5707,2018,123
5707,2019,88
5707,2020,92
5707,2021,136
5707,2022,183
5707,2023,144
58,1985,10
58,1993,29
58,1994,56
58,1995,59
58,1996,60
58,1997,53
58,1998,56
58,1999,56
58,2000,47
58,2001,36
58,2002,36
58,2003,54
58,2004,51
58,2005,54
58,2006,58
58,2007,79
58,2008,113
58,2009,56
58,2010,99
58,2011,171
58,2012,117
58,2013,74
58,2014,105
58,2015,84
58,2016,111
58,2017,120
58,2018,88
58,2019,65
58,2020,73
58,2021,135
58,2022,168
58,2023,107
5801,1961,28
5801,1962,24
5801,1963,20
5801,1964,26
5801,1965,33
5801,1966,31
5801,1967,28
5801,1968,39
5801,1969,31
5801,1970,36
5801,1971,33
5801,1972,27
5801,1973,35
5801,1974,98
5801,1975,53
5801,1976,47
5801,1977,71
5801,1978,74
5801,1979,93
5801,1980,68
5801,1981,60
5801,1982,53
5801,1983,56
5801,1984,105
5801,1985,56
5801,1986,36
5801,1987,43
5801,1988,63
5801,1989,53
5801,1990,40
5801,1991,39
5801,1992,43
5801,1993,42
5801,1994,57
5801,1995,66
5801,1996,70
5801,1997,69
5801,1998,69
5801,1999,74
5801,2000,84
5801,2001,74
5801,2002,99
5801,2003,99
5801,2004,104
5801,2005,121
5801,2006,104
5801,2007,114
5801,2008,54
5801,2009,242
5801,2010,115
5801,2011,113
5801,2012,134
5801,2013,116
5801,2014,111
5801,2015,88
5801,2016,101
5801,2017,104
5801,2018,69
5801,2019,49
5801,2020,57
5801,2021,85
5801,2022,113
5801,2023,120
5802,1961,28
5802,1962,26
5802,1963,27
5802,1964,28
5802,1965,28
5802,1966,28
5802,1967,27
5802,1968,30
5802,1969,29
5802,1970,29
5802,1971,33
5802,1972,34
5802,1973,32
5802,1974,50
5802,1975,74
5802,1976,49
5802,1977,56
5802,1978,64
5802,1979,83
5802,1980,83
5802,1981,63
5802,1982,64
5802,1983,69
5802,1984,66
5802,1985,54
5802,1986,20
5802,1987,46
5802,1988,50
5802,1989,56
5802,1990,21
5802,1991,54
5802,1992,59
5802,1993,61
5802,1994,64
5802,1995,94
5802,1996,70
5802,1997,75
5802,1998,70
5802,1999,70
5802,2000,67
5802,2001,27
5802,2002,38
5802,2003,45
5802,2004,60
5802,2005,61
5802,2006,67
5802,2007,74
5802,2008,114
5802,2009,84
5802,2010,95
5802,2011,143
5802,2012,107
5802,2013,88
5802,2014,85
5802,2015,102
5802,2016,113
5802,2017,132
5802,2018,127
5802,2019,142
5802,2020,118
5802,2021,118
5802,2022,166
5802,2023,148
5803,1962,25
5803,1963,19
5803,1966,21
5803,1967,43
5803,1968,17
5803,1969,14
5803,1970,67
5803,1971,27
5803,1972,22
5803,1973,26
5803,1974,63
5803,1975,42
5803,1976,42
5803,1977,47
5803,1978,60
5803,1979,81
5803,1980,73
5803,1981,58
5803,1982,52
5803,1983,59
5803,1984,103
5803,1985,78
5803,1986,50
5803,1987,60
5803,1988,74
5803,1989,63
5803,1990,47
5803,1991,41
5803,1992,56
5803,1993,43
5803,1994,55
5803,1995,65
5803,1996,67
5803,1997,45
5803,1998,52
5803,1999,60
5803,2000,51
5803,2001,48
5803,2002,36
5803,2003,34
5803,2004,58
5803,2005,62
5803,2006,62
5803,2007,63
5803,2008,119
5803,2009,102
5803,2010,105
5803,2011,103
5803,2012,114
5803,2013,87
5803,2014,103
5803,2015,96
5803,2016,101
5803,2017,108
5803,2018,114
5803,2019,75
5803,2020,73
5803,2021,130
5803,2022,170
5803,2023,105
5815,1961,18
5815,1962,16
5815,1963,13
5815,1964,16
5815,1965,21
5815,1966,20
5815,1967,18
5815,1968,25
5815,1969,20
5815,1970,23
5815,1971,21
5815,1972,17
5815,1973,22
5815,1974,63
5815,1975,34
5815,1976,30
5815,1977,45
5815,1978,47
5815,1979,59
5815,1980,44
5815,1981,39
5815,1982,34
5815,1983,37
5815,1984,67
5815,1985,36
5815,1986,23
5815,1987,28
5815,1988,40
5815,1989,34
5815,1990,26
5815,1991,26
5815,1992,28
5815,1993,22
5815,1994,40
5815,1995,45
5815,1996,55
5815,1997,45
5815,1998,46
5815,1999,48
5815,2000,53
5815,2001,47
5815,2002,63
5815,2003,64
5815,2004,66
