geo,year,ti_milk_skimmed_dried_import_quantity_index_2014_2016_100
137,1985,61
137,1986,59
137,1987,64
137,1988,75
137,1989,68
137,1990,68
137,1991,70
137,1992,74
137,1993,76
137,1994,87
137,1995,88
137,1996,80
137,1997,81
137,1998,81
137,1999,86
137,2000,89
137,2001,87
137,2002,96
137,2003,96
137,2004,93
137,2005,94
137,2006,90
137,2007,87
137,2008,86
137,2009,95
137,2010,86
137,2011,94
137,2012,99
137,2013,83
137,2014,103
137,2015,89
137,2016,108
137,2017,97
137,2018,107
137,2019,95
137,2020,103
138,1961,5
138,1962,9
138,1963,11
138,1964,9
138,1965,6
138,1966,7
138,1967,9
138,1968,8
138,1969,11
138,1970,14
138,1971,19
138,1972,20
138,1973,20
138,1974,36
138,1975,8
138,1976,21
138,1977,25
138,1978,23
138,1979,27
138,1980,92
138,1981,50
138,1982,40
138,1983,42
138,1984,43
138,1985,76
138,1986,67
138,1987,69
138,1988,71
138,1989,93
138,1990,112
138,1991,22
138,1992,83
138,1993,90
138,1994,63
138,1995,52
138,1996,62
138,1997,68
138,1998,58
138,1999,62
138,2000,63
138,2001,76
138,2002,68
138,2003,67
138,2004,68
138,2005,77
138,2006,60
138,2007,65
138,2008,68
138,2009,74
138,2010,66
138,2011,87
138,2012,95
138,2013,81
138,2014,82
138,2015,103
138,2016,115
138,2017,130
138,2018,143
138,2019,136
138,2020,64
14,1961,44
14,1962,42
14,1963,47
14,1964,62
14,1965,60
14,1966,94
14,1967,116
14,1968,69
14,1969,89
14,1970,62
14,1971,96
14,1972,54
14,1973,203
14,1974,307
14,1975,100
14,1976,129
14,1977,128
14,1978,176
14,1979,106
14,1980,200
14,1981,105
14,1982,110
14,1983,141
14,1984,160
14,1985,139
14,1986,96
14,1987,120
14,1988,138
14,1989,131
14,1990,92
14,1991,100
14,1992,66
14,1993,107
14,1994,100
14,1995,99
14,1996,182
14,1997,149
14,1998,59
14,1999,121
14,2000,105
14,2001,100
14,2002,98
14,2003,102
14,2004,109
14,2005,138
14,2006,91
14,2007,133
14,2008,99
14,2009,114
14,2010,99
14,2011,115
14,2012,83
14,2013,85
14,2014,93
14,2015,90
14,2016,117
14,2017,76
14,2018,93
14,2019,74
14,2020,66
141,1961,9
141,1962,11
141,1963,10
141,1964,14
141,1965,16
141,1966,15
141,1967,21
141,1968,18
141,1969,14
141,1970,17
141,1971,17
141,1972,19
141,1973,39
141,1974,32
141,1975,32
141,1976,34
141,1977,32
141,1978,32
141,1979,39
141,1980,34
141,1981,32
141,1982,32
141,1983,32
141,1984,32
141,1985,32
141,1986,71
141,1987,64
141,1988,32
141,1989,30
141,1990,33
141,1991,19
141,1994,23
141,1996,9
141,1997,1
141,1998,1
141,1999,1
141,2000,0
141,2001,2
141,2002,4
141,2003,6
141,2004,2
141,2005,2
141,2006,2
141,2007,0
141,2014,116
141,2015,102
141,2016,83
141,2017,124
141,2018,139
141,2019,176
141,2020,164
143,1961,29
143,1962,70
143,1963,28
143,1964,64
143,1965,31
143,1966,39
143,1967,51
143,1968,45
143,1969,46
143,1970,49
143,1971,42
143,1972,18
143,1973,16
143,1974,32
143,1975,46
143,1976,44
143,1977,67
143,1978,63
143,1979,79
143,1980,76
143,1981,81
143,1982,96
143,1983,48
143,1984,162
143,1985,106
143,1986,132
143,1987,130
143,1988,155
143,1989,119
143,1990,159
143,1991,162
143,1992,178
143,1993,120
143,1994,189
143,1995,267
143,1996,134
143,1997,135
143,1998,102
143,1999,74
143,2000,79
143,2001,186
143,2002,266
143,2003,219
143,2004,155
143,2005,195
143,2006,169
143,2007,256
143,2008,147
143,2009,163
143,2010,121
143,2011,91
143,2012,69
143,2013,45
143,2014,210
143,2015,45
143,2016,45
143,2017,82
143,2018,112
143,2019,92
143,2020,94
144,1962,14
144,1963,17
144,1964,18
144,1965,17
144,1966,28
144,1967,24
144,1968,1
144,1969,34
144,1970,50
144,1971,61
144,1972,77
144,1973,86
144,1974,86
144,1975,90
144,1976,70
144,1977,141
144,1978,241
144,1979,63
144,1980,90
144,1981,96
144,1982,135
144,1983,75
144,1984,241
144,1985,211
144,1986,166
144,1987,331
144,1988,60
144,1989,57
144,1990,69
144,1991,175
144,1992,135
144,1993,123
144,1994,129
144,1995,108
144,1996,141
144,1997,117
144,1998,93
144,1999,69
144,2000,69
144,2001,45
144,2002,28
144,2003,11
144,2004,48
144,2005,29
144,2006,39
144,2007,35
144,2008,33
144,2009,38
144,2010,55
144,2011,102
144,2012,245
144,2013,375
144,2014,113
144,2015,93
144,2016,95
144,2017,175
144,2018,219
144,2019,91
144,2020,76
146,1994,46
146,1995,12
146,1996,20
146,1997,31
146,1998,4
146,1999,6
146,2000,13
146,2001,5
146,2002,12
146,2003,8
146,2004,28
146,2005,14
146,2006,34
146,2007,25
146,2008,20
146,2009,61
146,2010,53
146,2011,107
146,2012,102
146,2013,103
146,2014,100
146,2015,91
146,2016,109
146,2017,80
146,2018,68
146,2019,82
146,2020,146
147,1997,25
147,1998,115
147,1999,33
147,2000,43
147,2001,43
147,2002,29
147,2003,29
147,2004,25
147,2005,44
147,2006,37
147,2007,37
147,2008,9
147,2009,24
147,2010,32
147,2011,51
147,2012,88
147,2013,80
147,2014,104
147,2015,117
147,2016,78
147,2017,132
147,2018,121
147,2019,109
147,2020,92
148,1961,23
148,1962,29
148,1963,36
148,1964,61
148,1965,77
148,1966,77
148,1967,78
148,1968,58
148,1969,43
148,1970,60
148,1971,70
148,1972,49
148,1973,47
148,1974,47
148,1979,47
148,1980,93
148,1986,128
148,1987,99
148,1988,93
148,1989,47
148,1990,93
148,1991,23
148,1992,47
148,1993,41
148,1994,47
148,1995,70
148,1996,58
148,1997,35
148,1998,58
148,1999,47
148,2000,82
148,2001,58
148,2002,54
148,2003,33
148,2004,19
148,2005,4
148,2006,1
148,2007,1
148,2009,4
148,2010,16
148,2011,9
148,2012,41
148,2013,68
148,2014,74
148,2015,88
148,2016,139
148,2017,96
148,2018,98
148,2019,93
148,2020,114
149,1974,5
149,1975,21
149,1976,38
149,1977,34
149,1978,55
149,1979,36
149,1980,65
149,1981,45
149,1982,103
149,1983,79
149,1984,103
149,1985,127
149,1986,176
149,1987,45
149,1988,34
149,1989,51
149,1990,34
149,1991,34
149,1992,51
149,1993,48
149,1999,87
149,2000,5
149,2001,3
149,2002,22
149,2003,120
149,2004,65
149,2005,93
149,2006,61
149,2007,66
149,2008,119
149,2009,162
149,2010,96
149,2011,58
149,2012,56
149,2013,53
149,2014,87
149,2015,78
149,2016,135
149,2017,172
149,2018,136
149,2019,79
149,2020,31
150,1961,16
150,1962,12
150,1963,36
150,1964,78
150,1965,61
150,1966,56
150,1967,56
150,1968,75
150,1969,108
150,1970,67
150,1971,65
150,1972,66
150,1973,121
150,1974,102
150,1975,97
150,1976,130
150,1977,169
150,1978,203
150,1979,210
150,1980,148
150,1981,124
150,1982,163
150,1983,262
150,1984,310
150,1985,257
150,1986,212
150,1987,305
150,1988,308
150,1989,247
150,1990,193
150,1991,163
150,1992,197
150,1993,196
150,1994,181
150,1995,248
150,1996,179
150,1997,174
150,1998,135
150,1999,192
150,2000,170
150,2001,129
150,2002,165
150,2003,166
150,2004,126
150,2005,134
150,2006,140
150,2007,97
150,2008,93
150,2009,94
150,2010,106
150,2011,98
150,2012,90
150,2013,91
150,2014,86
150,2015,108
150,2016,106
150,2017,103
150,2018,129
150,2019,125
150,2020,132
153,1961,75
153,1962,72
153,1963,71
153,1964,79
153,1965,82
153,1966,76
153,1967,80
153,1968,81
153,1969,94
153,1970,101
153,1971,112
153,1972,157
153,1973,168
153,1974,165
153,1975,105
153,1976,111
153,1977,107
153,1978,100
153,1979,87
153,1980,108
153,1981,105
153,1982,114
153,1983,115
153,1984,118
153,1985,83
153,1986,105
153,1987,100
153,1988,81
153,1989,75
153,1990,64
153,1991,88
153,1992,79
153,1993,84
153,1994,101
153,1995,89
153,1996,162
153,1997,102
153,1998,95
153,1999,99
153,2000,95
153,2001,130
153,2002,136
153,2003,147
153,2004,130
153,2005,126
153,2006,144
153,2007,134
153,2008,100
153,2009,124
153,2010,118
153,2011,123
153,2012,100
153,2013,80
153,2014,110
153,2015,82
153,2016,108
153,2017,103
153,2018,85
153,2019,98
153,2020,112
154,1992,45
154,1993,63
154,1994,88
154,1995,39
154,1996,57
154,1997,32
154,1998,38
154,1999,95
154,2000,95
154,2001,58
154,2002,70
154,2003,56
154,2004,52
154,2005,49
154,2006,41
154,2007,37
154,2008,39
154,2009,43
154,2010,57
154,2011,113
154,2012,124
154,2013,109
154,2014,87
154,2015,96
154,2016,117
154,2017,143
154,2018,164
154,2019,151
154,2020,114
155,1969,9
155,1970,13
155,1971,17
155,1972,15
155,1973,17
155,1974,26
155,1975,21
155,1976,28
155,1977,49
155,1978,70
155,1979,407
155,1980,70
155,1981,13
155,1982,61
155,1983,68
155,1984,61
155,1985,58
155,1986,25
155,1987,87
155,1988,94
155,1996,101
155,1997,84
155,1998,127
155,1999,98
155,2000,66
155,2001,26
155,2002,31
155,2003,45
155,2004,42
155,2005,42
155,2006,86
155,2007,191
155,2008,149
155,2009,111
155,2010,134
155,2011,190
155,2012,42
155,2013,74
155,2014,94
155,2015,113
155,2016,93
155,2017,115
155,2018,134
155,2019,93
155,2020,50
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1974,0
156,1975,0
156,1976,1
156,1977,0
156,1978,3
156,1980,0
156,1981,0
156,1982,0
156,1983,2
156,1984,0
156,1985,0
156,1986,0
156,1987,4
156,1988,7
156,1989,3
156,1990,1
156,1991,27
156,1992,13
156,1993,2
156,1994,5
156,1995,4
156,1996,9
156,1997,11
156,1998,21
156,1999,28
156,2000,27
156,2001,19
156,2002,31
156,2003,29
156,2004,23
156,2005,16
156,2006,27
156,2007,22
156,2008,24
156,2009,54
156,2010,63
156,2011,29
156,2012,79
156,2013,44
156,2014,68
156,2015,149
156,2016,82
156,2017,45
156,2018,53
156,2019,92
156,2020,115
157,1961,6
157,1962,42
157,1963,46
157,1964,55
157,1965,58
157,1966,42
157,1967,31
157,1968,44
157,1969,23
157,1970,32
157,1971,71
157,1972,13
157,1973,7
157,1974,32
157,1975,38
157,1976,29
157,1977,38
157,1978,40
157,1979,148
157,1980,95
157,1981,200
157,1982,262
157,1983,260
157,1984,401
157,1985,317
157,1986,270
157,1987,262
157,1988,412
157,1989,306
157,1990,62
157,1991,156
157,1992,293
157,1993,159
157,1994,181
157,1995,198
157,1996,70
157,1997,105
157,1998,227
157,1999,175
157,2000,249
157,2001,142
157,2002,101
157,2003,42
157,2004,95
157,2005,18
157,2006,53
157,2007,81
157,2008,53
157,2009,57
157,2010,67
157,2011,79
157,2012,111
157,2013,113
157,2014,105
157,2015,120
157,2016,75
157,2017,86
157,2018,124
157,2019,95
157,2020,81
158,1971,1
158,1972,1
158,1973,24
158,1974,6
158,1975,14
158,1976,14
158,1977,7
158,1978,7
158,1979,11
158,1980,3
158,1981,14
158,1982,8
158,1983,12
158,1984,29
158,1985,53
158,1986,42
158,1987,38
158,1988,34
158,1989,12
158,1990,15
158,1991,10
158,1992,8
158,1993,16
158,1994,8
158,1995,28
158,1996,22
158,1997,21
158,1998,30
158,1999,26
158,2000,24
158,2001,27
158,2002,39
158,2003,43
158,2004,43
158,2005,52
158,2006,72
158,2007,39
158,2008,59
158,2009,47
158,2010,54
158,2011,59
158,2012,77
158,2013,65
158,2014,95
158,2015,106
158,2016,99
158,2017,93
158,2018,38
158,2019,74
158,2020,65
159,1961,1
159,1962,2
159,1963,2
159,1964,3
159,1965,5
159,1966,5
159,1967,5
159,1968,9
159,1969,13
159,1970,20
159,1971,20
159,1972,14
159,1973,10
159,1974,10
159,1975,24
159,1976,19
159,1977,34
159,1978,44
159,1979,37
159,1980,37
159,1981,65
159,1982,35
159,1983,37
159,1984,28
159,1985,24
159,1986,13
159,1987,15
159,1988,15
159,1989,19
159,1990,27
159,1991,40
159,1992,35
159,1993,48
159,1994,10
159,1995,106
159,1996,9
159,1997,12
159,1998,19
159,1999,22
159,2000,47
159,2001,46
159,2002,47
159,2003,72
159,2004,81
159,2005,71
159,2006,89
159,2007,141
159,2008,71
159,2009,89
159,2010,93
159,2011,94
159,2012,98
159,2013,104
159,2014,113
159,2015,101
159,2016,86
159,2017,93
159,2018,94
159,2019,93
159,2020,98
16,1961,1
16,1962,1
16,1963,4
16,1964,7
16,1965,7
16,1966,1
16,1967,2
16,1968,3
16,1969,3
16,1970,7
16,1971,6
16,1973,13
16,1974,9
16,1975,8
16,1976,12
16,1977,8
16,1978,29
16,1979,13
16,1980,23
16,1981,27
16,1982,16
16,1983,24
16,1984,32
16,1985,50
16,1986,45
16,1987,41
16,1988,30
16,1989,35
16,1990,24
16,1991,25
16,1992,25
16,1993,27
16,1994,22
16,1995,18
16,1996,24
16,1997,26
16,1998,22
16,1999,42
16,2000,37
16,2001,34
16,2002,47
16,2003,36
16,2004,52
16,2005,57
16,2006,37
16,2007,39
16,2008,31
16,2009,56
16,2010,65
16,2011,60
16,2012,74
16,2013,79
16,2014,90
16,2015,101
16,2016,108
16,2017,121
16,2018,143
16,2019,135
16,2020,120
160,2014,100
160,2015,133
160,2016,67
160,2017,17
160,2018,17
160,2019,17
162,1961,46
162,1962,31
162,1963,25
162,1964,25
162,1965,6
162,1966,58
162,1967,9
162,1968,7
162,1969,312
162,1970,603
162,1971,43
162,1972,77
162,1973,68
162,1974,371
162,1975,79
162,1976,10
162,1977,271
162,1978,1134
162,1979,667
162,1980,410
162,1981,90
162,1982,2
162,1983,2
162,1984,1
162,1985,12
162,1986,44
162,1987,18
162,1988,30
162,1989,196
162,1990,5
162,1991,10
162,1992,4
162,1993,6
162,1994,4
162,1995,10
162,1996,13
162,1997,4
162,1998,4
162,1999,10
162,2000,2
162,2001,2
162,2002,6
162,2003,2
162,2004,18
162,2005,36
162,2006,34
162,2007,44
162,2008,66
162,2009,75
162,2010,65
162,2011,62
162,2012,77
162,2013,67
162,2014,83
162,2015,115
162,2016,102
162,2017,109
162,2018,125
162,2019,126
162,2020,300
165,1961,12
165,1962,6
165,1963,9
165,1964,16
165,1965,12
165,1966,2
165,1967,6
165,1968,6
165,1969,12
165,1970,13
165,1971,16
165,1972,5
165,1973,4
165,1974,4
165,1975,3
165,1976,19
165,1977,33
165,1978,60
165,1979,23
165,1980,72
165,1981,63
165,1982,56
165,1983,82
165,1984,56
165,1985,65
165,1986,61
165,1987,57
165,1988,52
165,1989,49
165,1990,34
165,1991,35
165,1992,43
165,1993,16
165,1994,25
165,1995,24
165,1996,34
165,1997,20
165,1998,35
165,1999,39
165,2000,24
165,2001,8
165,2002,10
165,2003,20
165,2004,9
165,2005,15
165,2006,28
165,2007,35
165,2008,24
165,2009,26
165,2010,37
165,2011,73
165,2012,83
165,2013,51
165,2014,79
165,2015,112
165,2016,109
165,2017,117
165,2018,98
165,2019,102
165,2020,51
166,1961,21
166,1962,14
166,1963,17
166,1964,18
166,1965,22
166,1966,11
166,1967,17
166,1968,23
166,1969,21
166,1970,59
166,1971,31
166,1972,46
166,1973,27
166,1974,76
166,1975,48
166,1976,28
166,1977,44
166,1978,39
166,1979,46
166,1980,134
166,1981,49
166,1982,63
166,1983,87
166,1984,84
166,1985,75
166,1986,79
166,1987,67
166,1988,35
166,1989,53
166,1990,36
166,1991,22
166,1992,71
166,1993,37
166,1994,52
166,1995,24
166,1996,49
166,1997,69
166,1998,47
166,1999,69
166,2000,65
166,2001,67
166,2002,61
166,2003,62
166,2004,42
166,2005,77
166,2006,66
166,2007,75
166,2008,112
166,2009,75
166,2010,101
166,2011,73
166,2012,81
166,2013,93
166,2014,74
166,2015,111
166,2016,115
166,2017,151
166,2018,140
166,2019,169
166,2020,216
167,1993,18
167,1994,20
167,1995,6
167,1996,7
167,1997,8
167,1998,10
167,1999,21
167,2000,6
167,2001,8
167,2002,20
167,2003,15
167,2004,47
167,2005,75
167,2006,91
167,2007,132
167,2008,91
167,2009,107
167,2010,134
167,2011,89
167,2012,82
167,2013,76
167,2014,72
167,2015,84
167,2016,144
167,2017,106
167,2018,97
167,2019,220
167,2020,142
168,1961,22
168,1962,25
168,1963,23
168,1964,25
168,1965,25
168,1966,29
168,1967,30
168,1968,32
168,1969,37
168,1970,44
168,1971,47
168,1972,51
168,1973,53
168,1974,74
168,1975,61
168,1976,51
168,1977,56
168,1978,49
168,1979,56
168,1980,62
168,1981,51
168,1982,55
168,1983,69
168,1984,87
168,1985,71
168,1986,107
168,1987,111
168,1988,130
168,1989,129
168,1990,103
168,1991,130
168,1992,136
168,1993,148
168,1994,235
168,1995,173
168,1996,103
168,1997,172
168,1998,143
168,1999,101
168,2000,114
168,2001,25
168,2002,110
168,2003,58
168,2004,94
168,2005,85
168,2006,53
168,2007,98
168,2008,85
168,2009,97
168,2010,83
168,2011,72
168,2012,146
168,2013,90
168,2014,107
168,2015,109
168,2016,84
168,2017,87
168,2018,114
168,2019,108
168,2020,91
169,1961,415
169,1962,147
169,1963,355
169,1964,73
169,1965,106
169,1966,85
169,1967,90
169,1968,139
169,1969,196
169,1970,159
169,1971,146
169,1972,188
169,1973,206
169,1974,42
169,1975,60
169,1976,9
169,1977,40
169,1978,35
169,1979,41
169,1980,93
169,1981,150
169,1982,122
169,1983,245
169,1984,279
169,1985,241
169,1986,124
169,1987,211
169,1988,63
169,1989,95
169,1990,343
169,1991,263
169,1992,614
169,1993,344
169,1994,1084
169,1995,1055
169,1996,964
169,1997,734
169,1998,554
169,1999,114
169,2000,247
169,2001,498
169,2002,424
169,2003,543
169,2004,414
169,2005,414
169,2006,339
169,2007,128
169,2008,145
169,2009,217
169,2010,275
169,2011,278
169,2012,306
169,2013,174
169,2014,106
169,2015,103
169,2016,91
169,2017,205
169,2018,147
169,2019,80
169,2020,28
170,1961,7
170,1962,11
170,1963,14
170,1964,22
170,1965,21
170,1966,27
170,1967,33
170,1968,36
170,1969,31
170,1970,41
170,1971,61
170,1972,61
170,1973,59
170,1974,70
170,1975,67
170,1976,70
170,1977,83
170,1978,46
170,1979,72
170,1980,67
170,1981,44
170,1982,66
170,1983,60
170,1984,58
170,1985,69
170,1986,143
170,1987,119
170,1988,126
170,1989,52
170,1990,48
170,1991,54
170,1992,57
170,1993,76
170,1994,102
170,1995,97
170,1996,101
170,1997,99
170,1998,100
170,1999,88
170,2000,68
170,2001,53
170,2002,47
170,2003,28
170,2004,37
170,2005,32
170,2006,50
170,2007,42
170,2008,39
170,2009,42
170,2010,63
170,2011,54
170,2012,117
170,2013,75
170,2014,108
170,2015,90
170,2016,101
170,2017,100
170,2018,133
170,2019,110
170,2020,113
171,1961,13
171,1962,12
171,1963,17
171,1964,21
171,1965,23
171,1966,26
171,1967,25
171,1968,32
171,1969,38
171,1970,33
171,1971,34
171,1972,40
171,1973,35
171,1974,43
171,1975,34
171,1976,51
171,1977,59
171,1978,50
171,1979,69
171,1980,62
171,1981,49
171,1982,66
171,1983,57
171,1984,35
171,1985,48
171,1986,51
171,1987,69
171,1988,65
171,1989,65
171,1990,85
171,1991,72
171,1992,72
171,1993,70
171,1994,85
171,1995,94
171,1996,82
171,1997,94
171,1998,81
171,1999,85
171,2000,114
171,2001,98
171,2002,94
171,2003,105
171,2004,114
171,2005,82
171,2006,93
171,2007,87
171,2008,84
171,2009,82
171,2010,96
171,2011,94
171,2012,94
171,2013,94
171,2014,78
171,2015,81
171,2016,141
171,2017,121
171,2018,124
171,2019,148
171,2020,147
173,1961,20
173,1966,3
173,1967,1
173,1969,0
173,1970,1
173,1971,7
173,1972,4
173,1973,1
173,1974,1
173,1975,0
173,1978,1
173,1979,8
173,1981,77
173,1982,21
173,1983,9
173,1984,7
173,1985,13
173,1986,10
173,1987,1
173,1988,20
173,1989,27
173,1990,2
173,1991,0
173,1992,10
173,1993,7
173,1994,10
173,1995,8
173,1996,14
173,1997,25
173,1998,19
173,1999,18
173,2000,48
173,2001,34
173,2002,30
173,2003,21
173,2004,18
173,2005,25
173,2006,17
173,2007,27
173,2008,37
173,2009,41
173,2010,61
173,2011,86
173,2012,65
173,2013,92
173,2014,83
173,2015,90
173,2016,127
173,2017,123
173,2018,130
173,2019,170
173,2020,171
174,1961,1
174,1962,0
174,1963,0
174,1964,0
174,1965,1
174,1966,2
174,1967,11
174,1968,5
174,1969,1
174,1970,1
174,1971,1
174,1972,4
174,1973,8
174,1974,5
174,1975,10
174,1976,46
174,1977,43
174,1978,47
174,1979,24
174,1980,15
174,1981,18
174,1982,92
174,1983,84
174,1984,84
174,1985,88
174,1986,21
174,1987,11
174,1988,27
174,1989,29
174,1990,13
174,1991,21
174,1992,25
174,1993,67
174,1994,66
174,1995,34
174,1996,42
174,1997,61
174,1998,73
174,1999,52
174,2000,79
174,2001,119
174,2002,65
174,2003,74
174,2004,78
174,2005,98
174,2006,130
174,2007,199
174,2008,153
174,2009,98
174,2010,100
174,2011,108
174,2012,142
174,2013,119
174,2014,111
174,2015,87
174,2016,102
174,2017,103
174,2018,96
174,2019,112
174,2020,111
175,1961,15
175,1962,17
175,1963,21
175,1964,19
175,1965,21
175,1966,23
175,1967,30
175,1968,32
175,1969,37
175,1970,43
175,1971,49
175,1972,63
175,1973,51
175,1974,40
175,1975,70
175,1976,118
175,1977,105
175,1978,94
175,1979,75
175,1980,53
175,1981,39
175,1982,53
175,1983,56
175,1984,49
175,1985,53
175,1986,138
175,1987,122
175,1988,75
175,1989,94
175,1990,94
175,1991,85
175,1992,150
175,1993,150
175,1994,38
175,1995,38
175,1996,38
175,1997,38
175,1998,38
175,1999,35
175,2000,55
175,2001,58
175,2002,83
175,2003,103
175,2004,62
175,2005,63
175,2006,100
175,2007,78
175,2008,76
175,2009,76
175,2010,130
175,2011,130
175,2012,135
175,2013,536
175,2014,122
175,2015,78
175,2016,100
175,2017,54
175,2018,53
175,2019,46
175,2020,69
176,1961,5
176,1962,7
176,1963,6
176,1964,7
176,1965,6
176,1966,9
176,1967,17
176,1968,8
176,1969,15
176,1970,14
176,1971,16
176,1972,10
176,1973,15
176,1974,13
176,2003,192
176,2006,0
176,2007,1
176,2008,54
176,2009,138
176,2010,99
176,2011,104
176,2012,98
176,2013,145
176,2014,108
176,2015,80
176,2016,112
176,2017,181
176,2018,110
176,2019,67
176,2020,133
178,1994,1233
178,1995,833
178,1996,33
178,1997,167
178,1998,1667
178,1999,800
178,2000,1333
178,2001,1333
178,2002,584
178,2003,473
178,2004,7
178,2005,294
178,2006,58
178,2007,4
178,2008,4
178,2009,27
178,2010,8
178,2011,13
178,2012,65
178,2013,23
178,2014,139
178,2015,103
178,2016,59
178,2017,53
178,2018,96
178,2019,77
178,2020,42
179,1961,3
179,1962,3
179,1963,3
179,1964,3
179,1965,4
179,1966,4
179,1967,4
179,1968,5
179,1969,6
179,1970,6
179,1971,6
179,1972,9
179,1973,9
179,1974,9
179,1975,14
179,1976,13
179,1977,20
179,1978,26
179,1979,33
179,1980,56
179,1981,53
179,1982,33
179,1983,66
179,1984,52
179,1985,65
179,1986,65
179,1987,60
179,1988,62
179,1989,59
179,1990,54
179,1991,49
179,1992,51
179,1993,59
179,1994,60
179,1995,64
179,1996,49
179,1997,43
179,1998,43
179,1999,46
179,2000,166
179,2001,34
179,2002,98
179,2003,62
179,2004,6
179,2005,45
179,2006,72
179,2007,119
179,2008,196
179,2009,151
179,2010,233
179,2011,185
179,2012,137
179,2013,90
179,2014,117
179,2015,80
179,2016,104
179,2017,182
179,2018,179
179,2019,191
179,2020,200
18,1990,23
18,1991,7
18,1992,13
18,1993,7
18,1994,18
18,1995,6
18,1996,11
18,1997,26
18,1998,25
18,1999,54
18,2000,46
18,2001,46
18,2002,40
18,2003,18
18,2004,21
18,2005,17
18,2006,4
18,2007,2
18,2008,2
18,2009,10
18,2010,93
18,2011,15
18,2012,116
18,2013,124
18,2014,90
18,2015,95
18,2016,115
18,2017,99
18,2018,110
18,2019,92
18,2020,90
181,1961,55
181,1962,55
181,1963,55
181,1964,266
181,1965,63
181,1966,64
181,1975,31
181,1976,0
181,1978,2
181,1980,103
181,1981,284
181,1982,226
181,1983,252
181,1984,397
181,1985,32
181,1986,45
181,1987,6
181,1988,26
181,1989,17
181,1990,0
181,1991,7
181,1992,28
181,1993,13
181,1994,31
181,1995,17
181,1996,53
181,1997,61
181,1998,86
181,1999,140
181,2000,39
181,2001,49
181,2002,128
181,2003,115
181,2004,106
181,2005,76
181,2006,23
181,2007,16
181,2008,58
181,2009,311
181,2010,490
181,2011,696
181,2012,370
181,2013,583
181,2014,177
181,2015,80
181,2016,43
181,2017,40
181,2018,43
181,2019,249
181,2020,279
183,1961,6
183,1962,4
183,1963,6
183,1964,28
183,1965,35
183,1966,72
183,1967,36
183,1968,23
183,1969,66
183,1970,19
183,1971,12
183,1972,112
183,1973,125
183,1974,20
183,1975,14
183,1976,0
183,1977,346
183,1978,80
183,1979,187
183,1980,80
183,1981,3
183,1982,15
183,1983,1
183,1984,1
183,1985,1
183,1986,1
183,1987,13
183,1988,266
183,1989,13
183,1990,92
183,1991,89
183,1992,69
183,1993,110
183,1994,34
183,1995,27
183,1996,53
183,1997,22
183,1998,61
183,1999,47
183,2000,67
183,2001,62
183,2002,80
183,2003,78
183,2004,41
183,2005,37
183,2006,39
183,2007,49
183,2008,62
183,2009,94
183,2010,86
183,2011,111
183,2012,126
183,2013,129
183,2014,95
183,2015,96
183,2016,108
183,2017,116
183,2018,118
183,2019,170
183,2020,159
184,1978,136
184,1979,21
184,1980,84
184,1981,81
184,1982,97
184,1983,94
184,1984,424
184,1985,482
184,1986,451
184,1987,317
184,1988,142
184,1989,105
184,1990,106
184,1991,241
184,1992,61
184,1993,206
184,1994,53
184,1995,155
184,1996,102
184,1997,149
184,1998,129
184,1999,122
184,2000,48
184,2001,101
184,2003,26
184,2004,41
184,2005,37
184,2006,41
184,2007,41
184,2008,24
184,2009,49
184,2010,38
184,2011,37
184,2012,20
184,2013,28
184,2014,25
184,2015,68
184,2016,207
184,2017,321
184,2018,323
184,2019,358
184,2020,412
185,1992,46
185,1993,24
185,1994,28
185,1995,30
185,1996,13
185,1997,25
185,1998,45
185,1999,95
185,2000,27
185,2001,20
185,2002,3
185,2003,10
185,2004,15
185,2005,18
185,2006,5
185,2007,8
185,2008,12
185,2009,9
185,2010,52
185,2011,20
185,2012,63
185,2013,95
185,2014,87
185,2015,94
185,2016,119
185,2017,113
185,2018,77
185,2019,89
185,2020,60
188,1961,316
188,1962,316
188,1963,355
188,1964,387
188,1965,474
188,1966,711
188,1967,1287
188,1968,924
188,1969,1113
188,1970,916
188,1971,1011
188,1972,782
188,1973,189
188,1974,87
188,1975,111
188,1976,111
188,1977,237
188,1978,197
188,1979,237
188,1980,213
188,1981,166
188,1982,237
188,1983,434
188,1985,245
188,1986,213
188,1987,221
188,1988,197
188,1989,197
188,1990,276
188,1991,237
188,1992,158
188,1993,237
188,1994,158
188,1995,111
188,1996,134
188,1997,261
188,1998,237
188,1999,316
188,2000,126
188,2001,150
188,2002,347
188,2003,284
188,2004,142
188,2005,79
188,2006,71
188,2007,79
188,2008,32
188,2009,16
188,2010,87
188,2011,71
188,2012,55
188,2013,16
188,2014,16
188,2015,103
188,2016,182
188,2017,189
188,2018,182
188,2019,8
188,2020,213
189,1961,50
189,1962,47
189,1963,45
189,1964,46
189,1965,62
189,1966,63
189,1967,72
189,1968,83
189,1969,84
189,1970,71
189,1971,105
189,1972,73
189,1973,52
189,1974,65
189,1975,54
189,1976,63
189,1977,73
189,1978,89
189,1979,104
189,1980,97
189,1981,89
189,1982,86
189,1983,109
189,1984,136
189,1985,110
189,1986,134
189,1987,84
189,1988,118
189,1989,108
189,1990,162
189,1991,152
189,1992,145
189,1993,173
