geo,year,ti_pig_fat_rendered_import_value_index_2014_2016_100
195,2009,330
195,2010,165
195,2011,495
195,2013,165
195,2014,134
195,2015,66
195,2017,87
195,2018,79
195,2019,104
195,2021,62
195,2022,1073
195,2023,167
198,1992,211
198,1993,155
198,1994,191
198,1995,93
198,1996,175
198,1997,36
198,2000,133
198,2001,60
198,2002,75
198,2003,92
198,2004,108
198,2005,37
198,2006,31
198,2007,38
198,2008,171
198,2009,52
198,2010,93
198,2011,49
198,2012,3
198,2013,6
198,2014,80
198,2015,94
198,2016,125
198,2017,203
198,2018,257
198,2019,206
198,2020,102
198,2021,251
198,2022,164
198,2023,255
199,1993,3
199,1994,6
199,1995,4
199,1996,3
199,1997,5
199,1998,5
199,1999,5
199,2000,5
199,2001,11
199,2002,12
199,2003,32
199,2004,47
199,2005,47
199,2006,49
199,2007,61
199,2008,89
199,2009,52
199,2010,62
199,2011,88
199,2012,103
199,2013,121
199,2014,126
199,2015,81
199,2016,92
199,2017,110
199,2018,80
199,2019,78
199,2020,101
199,2021,164
199,2022,278
199,2023,153
2,2014,176
2,2015,24
2,2022,4
20,1974,545
20,1975,25
20,1976,25
20,1978,25
20,1983,99
20,1984,25
20,1990,273
20,1991,1090
20,1992,173
20,1993,25
20,1994,173
20,1995,25
20,1996,25
20,1997,74
20,1998,322
20,1999,5178
20,2000,347
20,2001,25
20,2002,1140
20,2003,297
20,2004,297
20,2005,297
20,2006,297
20,2008,495
20,2013,74
20,2014,199
20,2015,56
20,2016,44
20,2017,141
20,2018,1194
20,2020,79
201,2016,100
201,2017,9597
201,2021,7443
202,1961,4
202,1962,4
202,1963,12
202,1964,6
202,1965,13
202,1966,16
202,1967,7
202,1968,10
202,1969,12
202,1970,4
202,1971,13
202,1972,21
202,1973,20
202,1974,25
202,1975,22
202,1976,29
202,1977,7
202,1980,18
202,1981,59
202,1982,2
202,1983,5
202,1984,11
202,1985,12
202,1986,10
202,1987,1
202,1989,7
202,1990,5
202,1991,5
202,1993,8
202,1995,28
202,1996,57
202,1997,11
202,1998,10
202,1999,6
202,2000,30
202,2001,688
202,2002,1575
202,2003,1499
202,2004,1989
202,2005,2146
202,2006,141
202,2007,161
202,2008,105
202,2009,119
202,2010,110
202,2011,56
202,2012,63
202,2013,221
202,2014,176
202,2015,94
202,2016,30
202,2017,248
202,2018,574
202,2019,786
202,2020,788
202,2021,1242
202,2022,2286
202,2023,1273
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,0
203,1973,0
203,1974,0
203,1975,0
203,1976,0
203,1977,0
203,1978,0
203,1979,0
203,1980,0
203,1981,0
203,1985,0
203,1986,11
203,1987,27
203,1988,37
203,1989,32
203,1990,45
203,1991,49
203,1992,25
203,1993,31
203,1994,22
203,1995,22
203,1996,32
203,1997,15
203,1998,17
203,1999,17
203,2000,14
203,2001,15
203,2002,22
203,2003,38
203,2004,42
203,2005,35
203,2006,53
203,2007,76
203,2008,71
203,2009,79
203,2010,95
203,2011,69
203,2012,64
203,2013,63
203,2014,106
203,2015,91
203,2016,104
203,2017,114
203,2018,81
203,2019,81
203,2020,110
203,2021,152
203,2022,141
203,2023,89
209,1997,166
209,1998,190
209,1999,475
209,2000,836
209,2001,285
209,2002,475
209,2003,546
209,2004,783
209,2005,380
209,2006,142
209,2007,71
209,2008,71
209,2009,71
209,2010,71
209,2011,71
209,2012,71
209,2013,71
209,2015,51
209,2016,149
209,2017,3
209,2018,8
209,2020,6
209,2021,441
21,1964,3850
21,1965,1836
21,1966,1085
21,1967,22
21,1968,75
21,1969,407
21,1970,75
21,1971,31
21,1972,10687
21,1973,1204
21,1974,6680
21,1975,1504
21,1976,38
21,1978,31
21,1979,44
21,1981,16
21,1996,34
21,1999,25
21,2010,13
21,2011,78
21,2014,140
21,2016,60
210,1961,4
210,1962,5
210,1963,12
210,1964,28
210,1965,31
210,1966,47
210,1967,20
210,1968,30
210,1969,9
210,1970,28
210,1971,41
210,1972,19
210,1973,15
210,1974,14
210,1975,6
210,1976,7
210,1977,9
210,1978,7
210,1979,8
210,1980,8
210,1981,6
210,1982,5
210,1983,20
210,1984,3
210,1985,11
210,1986,9
210,1987,15
210,1988,16
210,1989,26
210,1990,34
210,1991,153
210,1992,115
210,1993,43
210,1994,134
210,1995,304
210,1996,112
210,1997,25
210,1998,3
210,1999,2
210,2000,2
210,2001,15
210,2002,2
210,2003,279
210,2004,5
210,2005,10
210,2006,24
210,2007,69
210,2008,116
210,2009,17
210,2010,253
210,2011,29
210,2012,6957
210,2013,1523
210,2014,74
210,2015,194
210,2016,32
210,2017,100
210,2018,156
210,2019,38
210,2020,61
210,2021,266
210,2022,329
210,2023,140
211,1961,2
211,1962,3
211,1963,1
211,1964,1
211,1965,1
211,1966,2
211,1967,5
211,1968,0
211,1969,1
211,1970,0
211,1971,1
211,1972,1
211,1973,1
211,1974,1
211,1975,0
211,1977,0
211,1980,0
211,1981,0
211,1983,0
211,1984,2
211,1985,0
211,1986,0
211,1987,1
211,1988,20
211,1989,11
211,1990,5
211,1991,11
211,1992,20
211,1993,11
211,1994,45
211,1995,55
211,1996,92
211,1997,139
211,1998,75
211,1999,27
211,2000,22
211,2001,72
211,2002,110
211,2003,89
211,2004,109
211,2005,63
211,2006,48
211,2007,64
211,2008,144
211,2009,27
211,2010,30
211,2011,61
211,2012,17
211,2013,53
211,2014,133
211,2015,85
211,2016,82
211,2017,142
211,2018,143
211,2019,194
211,2020,244
211,2021,432
211,2022,523
211,2023,319
214,1961,15
214,1964,3
214,1967,0
214,1969,0
214,1971,0
214,1972,5
214,1973,14
214,1974,389
214,1975,510
214,1976,139
214,1977,237
214,1978,372
214,1979,374
214,1980,123
214,1981,318
214,1982,337
214,1983,259
214,1984,321
214,1985,247
214,1986,182
214,1987,129
214,1988,172
214,1989,1
214,1990,0
214,1992,0
214,1993,0
214,1994,16
214,1995,100
214,1996,43
214,1997,159
214,1998,184
214,1999,192
214,2000,143
214,2001,90
214,2002,127
214,2003,147
214,2004,165
214,2005,148
214,2006,72
214,2007,74
214,2008,67
214,2009,103
214,2010,116
214,2011,137
214,2012,108
214,2013,96
214,2014,119
214,2015,103
214,2016,78
214,2017,90
214,2018,80
214,2019,91
214,2020,89
214,2021,101
214,2022,154
214,2023,86
216,1975,433
216,1976,673
216,1977,1412
216,1978,1781
216,1979,1788
216,1980,2706
216,1981,1976
216,1982,2
216,1983,2
216,1984,242
216,1987,5
216,1988,8
216,1989,5
216,1990,27
216,1991,19
216,1992,19
216,1993,3
216,1994,9
216,1995,11
216,1996,13
216,1997,62
216,1998,19
216,1999,79
216,2000,43
216,2001,70
216,2002,66
216,2003,63
216,2004,107
216,2005,234
216,2006,138
216,2007,144
216,2008,220
216,2009,131
216,2010,122
216,2011,60
216,2012,54
216,2013,5
216,2014,24
216,2015,76
216,2016,200
216,2017,487
216,2018,1359
216,2019,1337
216,2020,2106
216,2021,1915
216,2022,2727
216,2023,997
220,1970,34
220,1971,50
220,1972,17
220,1973,17
220,1978,521
220,1979,84
220,1981,118
220,1982,134
220,1983,101
220,1985,17
220,1988,303
220,1989,185
220,1991,286
220,1992,168
220,1994,34
220,1996,17
220,2001,1362
220,2005,134
220,2013,3984
220,2014,199
220,2016,1
220,2017,31270
220,2018,5001
220,2019,18442
220,2020,18980
220,2021,19521
220,2022,44345
220,2023,19452
221,2001,1394
221,2003,7570
221,2005,4126
221,2007,137
221,2010,27
221,2014,273
221,2015,7
221,2016,20
221,2021,590
221,2022,185
222,1961,5
222,1962,5
222,1963,5
222,1976,1153
222,2008,10
222,2009,39
222,2010,87
222,2011,29
222,2012,34
222,2014,152
222,2015,146
222,2016,3
222,2017,8
222,2018,0
222,2019,0
222,2020,11
222,2021,6
223,1987,11
223,1990,17
223,1992,7
223,1993,36
223,1994,22
223,1995,10
223,1997,8
223,1998,3
223,2000,0
223,2003,2
223,2004,5
223,2005,4
223,2006,6
223,2007,9
223,2008,14
223,2009,17
223,2010,27
223,2011,45
223,2012,2
223,2013,2
223,2014,108
223,2015,97
223,2016,95
223,2017,104
223,2018,63
223,2019,58
223,2020,10
223,2021,116
223,2022,73
223,2023,154
225,2002,165
225,2003,2415
225,2004,1062
225,2005,17
225,2006,17
225,2007,56
225,2008,13
225,2009,35
225,2010,74
225,2011,360
225,2012,390
225,2013,390
225,2014,6
225,2015,129
225,2016,164
225,2017,3406
225,2018,3550
225,2019,2222
225,2020,4977
225,2021,7691
225,2022,2984
225,2023,10348
226,1961,420
226,1962,420
226,1963,420
226,1964,420
226,1965,420
226,1966,420
226,1967,210
226,1968,280
226,1969,701
226,1970,210
226,1971,210
226,1972,70
226,1973,70
226,1974,140
226,1975,140
226,1994,18
226,2016,100
229,1961,266
229,1962,266
229,1963,280
229,1964,394
229,1965,350
229,1966,286
229,1967,230
229,1968,186
229,1969,210
229,1970,301
229,1971,322
229,1972,290
229,1973,438
229,1974,724
229,1975,733
229,1976,558
229,1977,934
229,1978,914
229,1979,1000
229,1980,810
229,1981,634
229,1982,586
229,1983,449
229,1984,502
229,1985,515
229,1986,338
229,1987,308
229,1988,340
229,1989,277
229,1990,274
229,1991,244
229,1992,261
229,1993,171
229,1994,190
229,1995,181
229,1996,155
229,1997,149
229,1998,96
229,1999,95
229,2000,78
229,2001,82
229,2002,85
229,2003,101
229,2004,113
229,2005,96
229,2006,87
229,2007,101
229,2008,137
229,2009,101
229,2010,92
229,2011,129
229,2012,110
229,2013,101
229,2014,119
229,2015,89
229,2016,93
229,2017,103
229,2018,109
229,2019,99
229,2020,131
229,2021,186
229,2022,243
229,2023,240
23,1961,102
23,1962,107
23,1963,126
23,1964,139
23,1965,158
23,1966,195
23,1967,155
23,1968,140
23,1969,181
23,1970,226
23,1971,198
23,1972,302
23,1973,289
23,1974,265
23,1975,485
23,1976,437
23,1977,418
23,1978,396
23,1979,625
23,1980,564
23,1981,696
23,1982,462
23,1983,518
23,1984,534
23,1985,398
23,1986,490
23,1987,384
23,1988,518
23,1989,405
23,1990,518
23,1991,274
23,1992,486
23,1993,360
23,1994,366
23,1995,394
23,1996,400
23,1997,334
23,1998,348
23,1999,410
23,2000,344
23,2001,342
23,2002,100
23,2003,139
23,2004,158
23,2005,94
23,2006,115
23,2007,103
23,2008,138
23,2009,119
23,2010,176
23,2011,190
23,2012,158
23,2013,183
23,2014,83
23,2015,154
23,2016,63
23,2017,98
23,2018,83
23,2019,94
23,2020,90
23,2021,125
23,2022,170
23,2023,83
231,1983,0
231,1984,3
231,1985,3
231,1986,2
231,1987,2
231,1988,1
231,1989,2
231,1990,2
231,1991,2
231,1992,6
231,1993,11
231,1994,10
231,1995,7
231,1996,7
231,1997,5
231,1998,4
231,1999,5
231,2000,4
231,2001,5
231,2002,11
231,2003,19
231,2004,23
231,2005,20
231,2006,23
231,2007,31
231,2008,29
231,2009,41
231,2010,43
231,2011,49
231,2012,88
231,2013,102
231,2014,89
231,2015,113
231,2016,98
231,2017,104
231,2018,117
231,2019,108
231,2020,89
231,2021,173
231,2022,368
231,2023,467
235,2016,100
235,2017,297
235,2018,358
235,2021,1
235,2023,8
236,1961,33
236,1962,36
236,1963,8
236,1964,1
236,1965,2
236,1966,1
236,1967,2
236,1968,1
236,1969,1
236,1970,1
236,1973,71
236,1974,134
236,1975,84
236,1976,73
236,1977,100
236,1978,128
236,1979,128
236,1980,160
236,1981,243
236,1982,192
236,1983,61
236,1984,62
236,1985,332
236,1986,99
236,1988,2
236,1992,0
236,1993,44
236,1994,62
236,1995,95
236,1997,4
236,1998,5
236,2003,0
236,2004,1
236,2005,29
236,2006,9
236,2007,2
236,2008,9
236,2009,23
236,2010,41
236,2011,17
236,2012,30
236,2014,33
236,2015,250
236,2016,16
236,2017,10
236,2018,11
236,2019,60
236,2020,25
236,2021,12
236,2022,75
236,2023,16
237,1963,0
237,1966,9
237,1967,30
237,1968,98
237,1969,75
237,1970,79
237,1971,122
237,1972,112
237,1973,115
237,1974,110
237,1975,67
237,1976,24
237,1977,203
237,1978,142
237,1979,145
237,1980,73
237,1981,186
237,1982,194
237,1983,134
237,1984,201
237,1985,373
237,1986,209
237,1987,224
237,1988,216
237,1989,158
237,1997,4
237,2000,2
237,2001,1
237,2002,4
237,2003,4
237,2004,5
237,2005,21
237,2006,14
237,2007,40
237,2008,41
237,2009,85
237,2010,219
237,2011,432
237,2012,75
237,2013,2
237,2014,147
237,2015,59
237,2016,94
237,2017,109
237,2018,87
237,2019,58
237,2020,59
237,2021,154
237,2022,82
237,2023,83
238,1993,3376
238,1995,18
238,1996,18
238,1997,18
238,2002,8
238,2010,3
238,2012,3
238,2013,468
238,2015,196
238,2016,4
238,2018,0
238,2019,1
238,2020,4
238,2021,6
244,1976,2849
244,2000,356075
244,2001,341832
244,2002,34183
244,2014,100
25,1961,2
25,1962,2
25,1963,2
25,1964,2
25,1965,3
25,1966,2
25,1967,4
25,1968,5
25,1969,0
25,1970,1
25,1971,1
25,1972,1
25,1973,1
25,1974,1
25,1975,1
25,1976,1
25,1977,0
25,1978,1
25,1979,1
25,1980,1
25,1981,2
25,1982,0
25,1983,0
25,1984,1
25,1985,1
25,1986,0
25,1987,0
25,2006,2
25,2007,1
25,2016,100
25,2017,98
25,2018,127
25,2019,115
25,2020,115
25,2021,115
25,2022,115
25,2023,115
250,1971,444
250,1972,666
250,1973,888
250,1977,5108
250,1994,1333
250,2006,2443
250,2008,19323
250,2009,19323
250,2010,19323
250,2011,19323
250,2012,19323
250,2013,19323
250,2015,100
250,2017,222
250,2020,1950
250,2022,16846
250,2023,166
251,1964,126
251,1965,126
251,1966,379
251,1967,126
251,1968,379
251,1969,253
251,1980,379
251,1987,38804
251,1990,9859
251,1992,84054
251,1993,379
251,1994,379
251,1995,3792
251,1997,3792
251,1998,2528
251,1999,126
251,2003,1264
251,2004,632
251,2011,126
251,2012,1011
251,2014,2
251,2015,148
251,2016,149
251,2018,5108
251,2021,1281
251,2022,1144
255,2000,22
255,2001,20
255,2002,18
255,2003,49
255,2004,63
255,2005,54
255,2006,57
255,2007,96
255,2008,104
255,2009,75
255,2010,67
255,2011,87
255,2012,80
255,2013,103
255,2014,110
255,2015,94
255,2016,95
255,2017,114
255,2018,94
255,2019,67
255,2020,68
255,2021,325
255,2022,439
255,2023,344
256,2000,8
256,2001,15
256,2002,20
256,2003,24
256,2004,28
256,2005,25
256,2006,39
256,2007,38
256,2008,46
256,2009,56
256,2010,37
256,2011,48
256,2012,65
256,2013,262
256,2014,102
256,2015,75
256,2016,122
256,2017,70
256,2018,83
256,2019,149
256,2020,78
256,2021,83
256,2022,103
256,2023,102
26,1961,78961
26,1962,52641
26,1963,61414
26,1964,35094
26,1965,35094
26,1966,35094
26,1967,39481
26,1968,48254
26,1969,26320
26,1970,48254
26,1971,57028
26,1972,96508
26,1973,92121
26,1974,114055
26,1975,131602
26,1976,74574
26,1977,70188
26,1978,105282
26,1979,140376
26,1980,153536
26,1981,118442
26,1982,271978
26,1983,43516
26,1984,43867
26,1985,19960
26,1986,4387
26,2003,61414
26,2015,102
26,2016,98
26,2017,181
26,2018,364
26,2019,170
26,2020,3066
26,2021,287
26,2023,46
27,1961,6
27,1962,7
27,1963,41
27,1968,106
27,1970,10
27,1971,8
27,1972,6
27,1974,1152
27,1975,2544
27,1976,1296
27,1977,1056
27,1978,3360
27,1979,31
27,1980,1824
27,1981,1344
27,1982,1344
27,1983,240
27,1984,418
27,1985,1344
27,1986,960
27,1987,864
27,1988,960
27,1989,936
27,1990,960
27,1991,864
27,1992,720
27,1993,528
27,1994,20
27,1995,12
27,1997,4
27,1998,4
27,2002,4
27,2003,11
27,2004,24
27,2005,33
27,2007,55
27,2008,156
27,2009,26
27,2010,253
27,2011,127
27,2012,87
27,2013,129
27,2014,60
27,2015,170
27,2016,70
27,2017,8
27,2018,42
27,2019,183
27,2020,281
27,2021,449
27,2022,518
27,2023,251
272,2009,38
272,2010,14
272,2011,73
272,2012,25
272,2013,37
272,2014,97
272,2015,90
272,2016,113
272,2017,166
272,2018,183
272,2019,258
272,2020,340
272,2021,608
272,2022,657
272,2023,661
273,2006,204
273,2007,172
273,2008,272
273,2009,202
273,2010,31
273,2011,64
273,2012,65
273,2013,111
273,2014,137
273,2015,91
273,2016,72
273,2017,74
273,2018,71
273,2019,67
273,2020,51
273,2021,72
273,2022,99
273,2023,185
276,2014,194
276,2016,6
276,2018,52
276,2021,93
276,2022,37
277,2016,100
277,2020,879
277,2021,314
28,2014,163
28,2015,42
28,2016,96
28,2019,4
28,2020,1
28,2021,4
28,2023,0
32,1980,58
32,1985,29
32,1999,87
32,2000,203
32,2001,58
32,2014,15
32,2015,185
32,2017,1
32,2018,11
32,2019,2
32,2020,18
32,2021,643
32,2022,1
32,2023,3
33,1961,24
33,1962,22
33,1963,13
33,1964,15
33,1965,23
33,1966,30
33,1967,18
33,1968,17
33,1969,27
33,1970,23
33,1971,14
33,1972,22
33,1973,24
33,1974,96
33,1975,78
33,1976,77
33,1977,81
33,1978,98
33,1979,60
33,1980,38
33,1981,49
33,1982,60
33,1983,41
33,1984,58
33,1985,31
33,1986,18
33,1987,16
33,1988,25
33,1989,29
33,1990,25
33,1991,42
33,1992,38
33,1993,35
33,1994,23
33,1995,31
33,1996,5
33,1997,4
33,1998,55
33,1999,41
33,2000,33
33,2001,34
33,2002,25
33,2003,16
33,2004,26
33,2005,29
33,2006,26
33,2007,31
33,2008,13
33,2009,5
33,2010,21
33,2011,15
33,2012,12
33,2013,8
33,2014,126
33,2015,91
33,2016,83
33,2017,88
33,2018,77
33,2019,77
33,2020,72
33,2021,81
33,2022,95
33,2023,111
35,1961,606
35,1962,692
35,1963,640
35,1964,735
35,1965,458
35,1966,761
35,1967,969
35,1968,900
35,1969,1921
35,1970,2370
35,1971,3426
35,1972,3971
35,1973,5225
35,1974,10641
35,1975,15260
35,1976,11151
35,1977,4888
35,1978,1644
35,1979,2933
35,1980,10606
35,1981,7414
35,1982,12328
35,1983,9083
35,1984,10843
35,1985,3166
35,1986,18391
35,1987,6194
35,1988,6557
35,1989,15563
35,1990,4723
35,1991,10563
35,1992,11116
35,1993,6497
35,1994,9533
35,1995,5623
35,1996,10753
35,1997,4741
35,1998,6470
35,1999,4767
35,2000,3793
35,2001,3703
35,2002,3088
35,2003,3651
35,2004,3720
35,2005,2794
35,2006,2993
35,2007,3815
35,2008,4049
35,2009,3616
35,2010,1298
35,2011,1566
35,2012,1497
35,2013,1246
35,2014,177
35,2015,97
35,2016,27
35,2017,97
35,2018,25
35,2019,70
35,2020,63
35,2021,165
35,2022,81
35,2023,111
38,1961,6
38,1962,1
38,1963,1
38,1964,3
38,1983,2
38,1999,22
38,2000,8
38,2001,12
38,2002,21
38,2003,28
38,2004,31
38,2005,13
38,2008,13
38,2009,5
38,2010,2
38,2011,9
38,2012,70
38,2014,100
38,2020,0
38,2022,0
38,2023,12
40,1961,41
40,1962,36
40,1963,44
40,1964,26
40,1965,34
40,1966,41
40,1967,39
40,1968,47
40,1969,41
40,1970,52
40,1971,61
40,1972,52
40,1973,47
40,1974,39
40,1975,25
40,1976,10
40,1977,27
40,1978,25
40,1979,25
40,1980,33
40,1981,35
40,1982,19
40,1983,14
40,1984,14
40,1985,4
40,1986,3
40,1987,4
40,1988,2
40,1989,1
40,1990,3
40,1991,3
40,1992,2
40,1993,4
40,1994,5
40,1995,6
40,1996,11
40,1997,10
40,1998,24
40,1999,9
40,2000,8
40,2001,3
40,2002,3
40,2003,5
40,2004,10
40,2005,13
40,2006,14
40,2007,12
40,2008,8
40,2009,5
40,2010,16
40,2011,67
40,2012,10
40,2013,19
40,2014,180
40,2015,113
40,2016,7
40,2017,44
40,2018,57
40,2019,37
40,2020,105
40,2021,200
40,2022,315
40,2023,85
41,1961,27
41,1962,44
41,1963,44
41,1964,34
41,1979,112
41,1980,159
41,1981,12
41,1982,175
41,1983,207
41,1984,319
41,1985,414
41,1986,373
41,1987,661
41,1988,640
41,1989,527
41,1990,389
41,1991,295
41,1992,544
41,1993,243
41,1994,488
41,1995,754
41,1996,381
41,1997,324
41,1998,472
41,1999,1176
41,2000,1110
41,2001,572
41,2002,204
41,2003,93
41,2004,25
41,2005,146
41,2006,230
41,2007,365
41,2008,742
41,2009,440
41,2010,412
41,2011,444
41,2012,347
41,2013,151
41,2014,72
41,2015,90
41,2016,138
41,2017,93
41,2018,211
41,2019,120
41,2020,105
41,2021,58
41,2022,0
44,1961,9
44,1962,3
44,1963,5
44,1964,5
44,1965,15
44,1966,121
44,1967,28
44,1968,63
44,1969,39
44,1970,63
44,1971,22
44,1972,52
44,1973,476
44,1974,5582
44,1975,3462
44,1976,3832
44,1977,4478
44,1978,4280
44,1979,1093
44,1980,1872
44,1981,2896
44,1982,2518
44,1983,1436
44,1984,589
44,1985,596
44,1986,448
44,1987,273
44,1988,30
44,1989,88
44,1990,70
44,1991,200
44,1992,164
44,1993,758
44,1994,2687
44,1995,3797
44,1996,417
44,1997,363
44,1998,251
44,1999,253
44,2000,173
44,2001,263
44,2002,178
44,2003,63
44,2004,61
44,2005,46
44,2006,62
44,2007,42
44,2008,25
44,2009,38
44,2010,34
44,2011,52
44,2014,102
44,2015,108
44,2016,89
44,2017,109
44,2018,90
44,2019,73
44,2020,158
44,2021,192
44,2022,97
44,2023,114
45,2016,100
45,2017,53
45,2018,398
45,2019,41
45,2021,393
46,2014,5
46,2015,292
46,2016,3
46,2017,399
46,2018,329
46,2019,39
46,2020,2
46,2021,56
46,2022,8078
46,2023,16
47,1973,43577
47,1981,13205
47,2002,3962
47,2003,3962
47,2004,1321
47,2015,136
47,2016,64
47,2022,109
47,2023,27
48,1961,695
48,1962,40
48,1963,101
48,1964,3
48,1965,4
48,1966,5
48,1967,18
48,1969,4
48,1992,4
48,1995,8
48,1996,5
48,1998,3
48,1999,4
48,2000,41
48,2001,75
48,2002,4
48,2005,3
48,2006,3
48,2007,3
48,2010,6
48,2011,26
48,2012,3
48,2014,54
48,2015,139
48,2016,107
48,2017,182
48,2018,137
48,2019,29
48,2020,19
48,2021,17
48,2022,238
48,2023,686
49,1961,380
49,1962,231
49,1963,374
49,1964,489
49,1965,340
49,1966,423
49,1967,355
49,1968,323
49,1969,386
49,1970,556
49,1971,645
49,1972,515
49,1973,591
49,1974,859
49,1975,1196
49,1976,1104
49,1977,952
49,1978,1347
49,1979,1149
49,1980,1499
49,1981,1296
49,1982,1332
49,1983,1544
49,1984,1154
49,1985,1372
49,1986,1158
49,1987,1015
49,1988,1071
49,1989,1113
49,1990,1507
49,1991,1117
49,1992,218
49,1993,197
49,1994,268
49,1995,138
49,1996,174
49,1997,78
49,1998,114
49,1999,135
49,2000,130
49,2001,117
49,2002,104
49,2003,101
49,2004,152
49,2005,36
49,2006,60
49,2007,55
49,2008,60
49,2009,62
49,2010,88
49,2011,124
49,2012,103
49,2013,113
49,2014,118
49,2015,93
49,2016,89
49,2017,98
49,2018,92
49,2019,86
49,2020,74
49,2021,24
49,2022,24
49,2023,32
50,1968,574
50,1969,323
50,1970,179
50,1971,215
50,1972,395
50,1973,215
50,1974,431
50,1975,144
50,1976,72
50,1977,72
50,1978,323
50,1979,718
50,1980,502
50,1981,718
50,1983,251
50,1984,179
50,1985,395
50,1986,179
50,1987,144
50,1988,179
50,1989,144
50,1990,287
50,1991,144
50,1992,502
50,1993,431
50,1994,215
50,1995,36
50,1996,323
50,1997,108
50,1998,1830
50,1999,3193
50,2000,771
50,2001,108
50,2002,215
50,2003,72
50,2004,72
50,2005,108
50,2011,538
50,2014,25
50,2015,135
50,2016,140
50,2017,31
50,2018,14
50,2019,115
50,2020,40
50,2021,556
50,2022,34
50,2023,3170
5000,1961,37
5000,1962,32
5000,1963,34
5000,1964,46
5000,1965,36
5000,1966,33
5000,1967,30
5000,1968,27
5000,1969,32
5000,1970,43
5000,1971,44
5000,1972,39
5000,1973,51
5000,1974,90
5000,1975,89
5000,1976,70
5000,1977,100
5000,1978,104
5000,1979,110
5000,1980,101
5000,1981,97
5000,1982,89
5000,1983,77
5000,1984,83
5000,1985,89
5000,1986,62
5000,1987,61
5000,1988,72
5000,1989,65
5000,1990,69
5000,1991,62
5000,1992,55
5000,1993,50
5000,1994,58
5000,1995,64
5000,1996,54
5000,1997,51
5000,1998,54
5000,1999,56
5000,2000,45
5000,2001,41
5000,2002,39
5000,2003,52
5000,2004,64
5000,2005,57
5000,2006,53
5000,2007,69
5000,2008,93
5000,2009,76
5000,2010,87
5000,2011,114
5000,2012,108
5000,2013,88
5000,2014,112
5000,2015,95
5000,2016,93
5000,2017,112
5000,2018,100
5000,2019,91
5000,2020,100
5000,2021,171
5000,2022,255
5000,2023,227
5100,1961,39
5100,1962,60
5100,1963,34
5100,1964,38
5100,1965,27
5100,1966,33
5100,1967,38
5100,1968,30
5100,1969,46
5100,1970,49
5100,1971,65
5100,1972,62
5100,1973,75
5100,1974,167
5100,1975,213
5100,1976,169
5100,1977,179
5100,1978,38
5100,1979,51
5100,1980,309
5100,1981,114
5100,1982,187
5100,1983,167
5100,1984,164
5100,1985,84
5100,1986,222
5100,1987,110
5100,1988,270
5100,1989,250
5100,1990,149
5100,1991,181
5100,1992,554
5100,1993,759
5100,1994,604
5100,1995,78
5100,1996,152
5100,1997,105
5100,1998,105
5100,1999,89
5100,2000,64
5100,2001,162
5100,2002,294
5100,2003,287
5100,2004,384
5100,2005,384
5100,2006,81
5100,2007,77
5100,2008,86
5100,2009,86
5100,2010,57
5100,2011,45
5100,2012,59
5100,2013,95
5100,2014,214
5100,2015,52
5100,2016,34
5100,2017,111
5100,2018,128
5100,2019,189
5100,2020,151
5100,2021,257
5100,2022,394
5100,2023,236
5101,1961,421
5101,1962,653
5101,1963,218
5101,1964,357
5101,1965,208
5101,1966,239
5101,1967,349
5101,1968,295
5101,1969,228
5101,1970,226
5101,1971,224
5101,1972,121
5101,1973,119
5101,1974,411
5101,1975,448
5101,1976,28
5101,1977,258
5101,1978,58
5101,1979,12
5101,1980,166
5101,1981,32
5101,1982,2
5101,1983,8
5101,1984,8
5101,1985,6
5101,1986,14
5101,1987,693
5101,1988,3636
5101,1989,1216
5101,1990,1527
5101,1991,966
5101,1992,6584
5101,1993,13211
5101,1994,9485
5101,1995,90
5101,1996,188
5101,1997,501
5101,1998,75
5101,1999,12
5101,2000,59
5101,2001,60
5101,2002,24
5101,2003,37
5101,2004,21
5101,2005,58
5101,2006,4
5101,2007,16
5101,2008,18
5101,2009,18
5101,2010,22
5101,2011,6
5101,2012,26
5101,2013,415
5101,2014,123
5101,2015,165
5101,2016,12
5101,2017,393
5101,2018,128
5101,2019,21
5101,2020,55
5101,2021,99
5101,2022,31
5101,2023,273
5102,1962,4
5102,1963,21
5102,1964,29
5102,1965,37
5102,1966,54
5102,1967,50
5102,1968,58
5102,1969,256
5102,1970,235
5102,1971,293
5102,1972,186
5102,1973,103
5102,1974,153
5102,1975,165
5102,1976,173
5102,1977,4205
5102,1978,198
5102,1979,487
5102,1980,442
5102,1981,372
5102,1982,653
5102,1983,661
5102,1984,620
5102,1985,1243
5102,1992,3304
5102,1993,124
5102,1994,149
5102,1995,12
5102,1996,87
5102,1997,87
5102,1998,103
5102,1999,112
5102,2000,173
5102,2001,153
5102,2002,161
5102,2003,157
5102,2004,859
5102,2005,8
5102,2006,45
5102,2007,12
5102,2008,405
5102,2009,368
5102,2010,397
5102,2011,401
5102,2012,991
5102,2013,380
5102,2014,150
5102,2015,115
5102,2016,35
5102,2017,98
5102,2018,68
5102,2019,45
5102,2020,315
5102,2021,166
5102,2022,883
5102,2023,93
5103,1961,2
5103,1962,2
5103,1963,2
5103,1966,2
5103,1969,3
5103,1974,132
5103,1976,387
