geo,year,ti_juice_of_fruits_n_e_c_export_quantity_index_2014_2016_100
16,2021,31
16,2022,29
16,2023,18
160,1977,19
160,1978,14
160,1979,33
160,1980,45
160,1981,34
160,1982,41
160,1983,14
160,1984,26
160,1985,6
160,2004,11
160,2005,1
160,2006,5
160,2007,61
160,2008,28
160,2009,13
160,2010,102
160,2011,72
160,2012,41
160,2013,33
160,2014,77
160,2015,148
160,2016,74
160,2017,38
160,2018,73
160,2019,81
160,2020,26
160,2021,24
160,2023,18
162,1961,170
162,1962,78
162,1963,30
162,1964,27
162,1965,29
162,1966,24
162,1967,5
162,1968,28
162,1969,146
162,1970,393
162,1971,1352
162,1972,708
162,1973,296
162,1974,112
162,1975,159
162,1976,168
162,1977,116
162,1978,66
162,1979,112
162,1980,38
162,1981,136
162,1982,81
162,1983,42
162,1984,92
162,1985,28
162,1986,233
162,1987,158
162,1988,90
162,1989,106
162,1990,299
162,1991,848
162,1992,1275
162,1993,1910
162,1994,2580
162,1995,665
162,1996,1105
162,1997,837
162,1998,1084
162,1999,543
162,2000,392
162,2001,350
162,2002,452
162,2003,356
162,2004,210
162,2005,407
162,2006,372
162,2007,270
162,2008,301
162,2009,240
162,2010,121
162,2011,96
162,2012,106
162,2013,104
162,2014,49
162,2015,143
162,2016,108
162,2017,126
162,2018,191
162,2019,163
162,2020,66
162,2021,71
162,2022,156
162,2023,122
165,1979,1
165,1981,0
165,1982,0
165,1983,3
165,1984,3
165,1985,1
165,1986,0
165,1987,0
165,1988,0
165,1989,0
165,1990,2
165,1991,10
165,1992,29
165,1993,17
165,1994,12
165,1995,17
165,1996,28
165,1997,30
165,1998,25
165,1999,18
165,2000,15
165,2001,14
165,2002,18
165,2003,28
165,2004,33
165,2005,70
165,2006,47
165,2007,56
165,2008,58
165,2009,50
165,2010,78
165,2011,162
165,2012,152
165,2013,152
165,2014,130
165,2015,121
165,2016,49
165,2017,82
165,2018,88
165,2019,87
165,2020,90
165,2021,99
165,2022,94
165,2023,113
166,1984,21
166,1985,7
166,1986,17
166,1987,14
166,1988,8
166,1989,8
166,1990,16
166,1991,9
166,1992,8
166,1993,7
166,1994,3
166,1995,8
166,1996,11
166,1997,4
166,1998,9
166,1999,7
166,2000,24
166,2001,5
166,2002,5
166,2003,11
166,2004,59
166,2005,98
166,2006,158
166,2007,174
166,2008,103
166,2009,102
166,2010,42
166,2011,116
166,2012,168
166,2013,177
166,2014,183
166,2015,66
166,2016,51
166,2017,52
166,2018,30
166,2019,12
166,2020,15
166,2021,1
166,2022,10
166,2023,30
167,1993,55
167,1994,108
167,1995,121
167,1996,181
167,1997,241
167,1998,199
167,1999,181
167,2000,230
167,2001,312
167,2002,176
167,2003,156
167,2004,150
167,2005,138
167,2006,157
167,2007,210
167,2008,167
167,2009,131
167,2010,116
167,2011,115
167,2012,131
167,2013,169
167,2014,100
167,2015,124
167,2016,77
167,2017,100
167,2018,90
167,2019,77
167,2020,96
167,2021,136
167,2022,151
167,2023,149
168,1983,1139
168,1987,1708
168,1996,380
168,2007,3605
168,2015,4
168,2016,196
168,2017,6242
168,2018,23380
168,2019,8285
168,2020,670
168,2021,2093
168,2022,27251
168,2023,1
169,1967,8
169,1968,15
169,1969,9
169,1970,19
169,1971,36
169,1972,45
169,1973,104
169,1974,29
169,1975,31
169,1976,8
169,1977,18
169,1995,25
169,1996,42
169,1997,64
169,1998,245
169,1999,43
169,2000,95
169,2001,71
169,2002,7
169,2003,77
169,2004,115
169,2005,53
169,2006,92
169,2007,54
169,2008,70
169,2009,67
169,2010,65
169,2011,100
169,2012,148
169,2013,150
169,2014,106
169,2015,81
169,2016,113
169,2017,109
169,2018,98
169,2019,64
169,2020,83
169,2021,57
169,2022,61
169,2023,93
170,1986,15
170,1987,24
170,1988,31
170,1989,31
170,1990,23
170,1991,27
170,1992,21
170,1993,19
170,1994,15
170,1995,12
170,1996,18
170,1997,21
170,1998,13
170,1999,34
170,2000,28
170,2001,25
170,2002,24
170,2003,28
170,2004,32
170,2005,29
170,2006,47
170,2007,67
170,2008,50
170,2009,55
170,2010,89
170,2011,110
170,2012,76
170,2013,79
170,2014,87
170,2015,105
170,2016,108
170,2017,113
170,2018,123
170,2019,125
170,2020,130
170,2021,151
170,2022,147
170,2023,139
171,1966,10
171,1967,10
171,1968,7
171,1969,8
171,1970,13
171,1971,14
171,1972,11
171,1973,11
171,1974,13
171,1975,16
171,1976,12
171,1977,21
171,1978,13
171,1979,21
171,1980,24
171,1981,18
171,1982,33
171,1983,23
171,1984,26
171,1985,31
171,1986,34
171,1987,36
171,1988,33
171,1989,38
171,1990,44
171,1991,49
171,1992,42
171,1993,43
171,1994,49
171,1995,54
171,1996,64
171,1997,48
171,1998,61
171,1999,50
171,2000,78
171,2001,96
171,2002,63
171,2003,162
171,2004,74
171,2005,146
171,2006,145
171,2007,75
171,2008,67
171,2009,74
171,2010,61
171,2011,67
171,2012,73
171,2013,82
171,2014,96
171,2015,90
171,2016,114
171,2017,94
171,2018,76
171,2019,125
171,2020,143
171,2021,208
171,2022,209
171,2023,127
173,1969,1
173,1970,0
173,1971,0
173,1972,0
173,1973,0
173,1974,0
173,1975,0
173,1976,0
173,1977,1
173,1978,1
173,1979,1
173,1980,1
173,1981,1
173,1982,1
173,1983,5
173,1984,7
173,1985,10
173,1986,12
173,1987,11
173,1988,11
173,1989,21
173,1990,16
173,1991,18
173,1992,18
173,1993,26
173,1994,27
173,1995,23
173,1996,25
173,1997,32
173,1998,26
173,1999,19
173,2000,37
173,2001,49
173,2002,54
173,2003,61
173,2004,69
173,2005,75
173,2006,80
173,2007,63
173,2008,73
173,2009,77
173,2010,73
173,2011,59
173,2012,78
173,2013,89
173,2014,94
173,2015,99
173,2016,107
173,2017,104
173,2018,114
173,2019,144
173,2020,126
173,2021,142
173,2022,160
173,2023,138
174,1961,1
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,2
174,1968,2
174,1969,2
174,1970,2
174,1971,2
174,1972,2
174,1973,2
174,1974,1
174,1975,1
174,1976,1
174,1977,1
174,1978,2
174,1979,2
174,1980,1
174,1981,2
174,1982,4
174,1983,7
174,1984,10
174,1985,7
174,1986,11
174,1987,8
174,1988,12
174,1989,13
174,1990,12
174,1991,10
174,1992,17
174,1993,16
174,1994,11
174,1995,7
174,1996,6
174,1997,26
174,1998,53
174,1999,39
174,2000,51
174,2001,20
174,2002,26
174,2003,65
174,2004,77
174,2005,64
174,2006,91
174,2007,86
174,2008,84
174,2009,114
174,2010,124
174,2011,118
174,2012,113
174,2013,98
174,2014,117
174,2015,103
174,2016,80
174,2017,82
174,2018,72
174,2019,77
174,2020,67
174,2021,67
174,2022,74
174,2023,65
175,2014,100
175,2019,46
178,2016,100
178,2022,104000
179,1975,145
179,1990,5
179,1991,10
179,1992,5
179,1993,1
179,1994,3
179,1995,6
179,1996,6
179,1997,6
179,1998,6
179,1999,6
179,2000,20
179,2002,107
179,2003,104
179,2004,28
179,2005,17
179,2006,70
179,2007,28
179,2008,3
179,2009,21
179,2010,35
179,2011,31
179,2012,23
179,2013,16
179,2014,199
179,2015,61
179,2016,40
179,2017,77
179,2018,9
179,2019,42
179,2020,175
179,2021,39
179,2022,37
179,2023,280
18,1993,294
18,1994,340
18,1995,265
18,1996,294
18,1997,119
18,1998,116
18,1999,116
18,2000,116
18,2001,23
18,2002,9
18,2003,17
18,2004,106
18,2005,15
18,2006,60
18,2007,47
18,2008,21
18,2009,9
18,2010,212
18,2011,212
18,2012,93
18,2013,93
18,2014,92
18,2015,80
18,2016,129
18,2017,179
18,2018,303
18,2019,221
18,2020,158
18,2021,173
18,2022,159
18,2023,0
181,1966,38
181,1975,33
181,1976,36
181,1977,34
181,1978,31
181,1979,16
181,1984,0
181,1985,7
181,1986,33
181,1987,9
181,1988,12
181,1989,53
181,1990,96
181,1991,26
181,1992,48
181,1993,25
181,1994,50
181,1995,72
181,1996,36
181,1997,62
181,1998,81
181,1999,64
181,2000,77
181,2001,3
181,2002,196
181,2003,19
181,2004,68
181,2005,83
181,2006,232
181,2007,136
181,2008,152
181,2009,34
181,2010,20
181,2011,26
181,2012,9
181,2013,87
181,2014,20
181,2015,96
181,2016,184
181,2017,72
181,2018,108
181,2019,362
181,2020,371
181,2021,307
181,2022,324
181,2023,426
183,1989,24
183,1990,2
183,1991,15
183,1992,29
183,1993,43
183,1994,102
183,1995,73
183,1996,157
183,1997,80
183,1998,70
183,1999,25
183,2000,64
183,2001,72
183,2002,82
183,2003,146
183,2004,135
183,2005,186
183,2006,94
183,2007,129
183,2008,102
183,2009,92
183,2010,99
183,2011,59
183,2012,75
183,2013,67
183,2014,48
183,2015,119
183,2016,133
183,2017,166
183,2018,156
183,2019,189
183,2020,124
183,2021,180
183,2022,214
183,2023,64
184,2005,0
184,2006,0
184,2007,1
184,2008,1
184,2009,2
184,2010,30
184,2011,38
184,2012,35
184,2013,87
184,2014,24
184,2015,46
184,2016,230
184,2017,122
184,2018,79
184,2019,111
184,2020,250
184,2021,272
184,2022,421
184,2023,2
185,1992,31
185,1993,32
185,1994,35
185,1995,39
185,1996,40
185,1997,27
185,1998,11
185,1999,15
185,2000,15
185,2001,23
185,2002,33
185,2003,40
185,2004,75
185,2005,74
185,2006,82
185,2007,65
185,2008,49
185,2009,42
185,2010,36
185,2011,32
185,2012,94
185,2013,84
185,2014,90
185,2015,109
185,2016,101
185,2017,108
185,2018,125
185,2019,150
185,2020,157
185,2021,179
185,2022,106
185,2023,98
188,2000,6
188,2002,7
188,2004,109
188,2006,3
188,2007,4
188,2008,2
188,2009,2
188,2010,2
188,2011,2
188,2012,2
188,2014,0
188,2015,76
188,2016,223
188,2017,9
188,2018,0
188,2020,0
189,1973,129
189,1974,30
189,1975,99
189,1977,178
189,1978,188
189,1979,40
189,1993,99
189,1994,30
189,1995,119
189,1996,109
189,1999,10
189,2002,336
189,2003,257
189,2008,59
189,2009,30
189,2010,30
189,2011,30
189,2013,129
189,2014,119
189,2015,2
189,2016,179
189,2017,148
189,2018,76
189,2019,12
189,2020,7
189,2021,250
189,2022,194
189,2023,55
19,1991,256
19,1992,173
19,1993,203
19,1994,534
19,1995,879
19,1996,1263
19,1997,225
19,1998,331
19,1999,23
19,2000,0
19,2001,15
19,2006,691
19,2008,45
19,2009,158
19,2010,75
19,2011,83
19,2012,489
19,2014,170
19,2015,99
19,2016,31
19,2017,53
19,2018,52
19,2019,30
19,2020,133
19,2022,141
19,2023,59
191,1979,1747
191,1984,2530
191,1985,542
191,1986,3374
191,1987,10122
191,1988,7230
191,1989,20726
191,1990,25486
191,1991,20485
191,1992,16267
191,1993,12050
191,1994,9158
191,1995,5965
191,1996,3012
191,1997,783
191,1998,783
191,1999,783
191,2000,783
191,2001,783
191,2002,241
191,2003,422
191,2004,723
191,2005,602
191,2006,120
191,2007,60
191,2014,14
191,2016,186
191,2017,703
191,2018,1328
191,2019,1245
191,2020,269
191,2021,2
191,2022,803
191,2023,8
193,2014,149
193,2015,51
193,2017,84
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1980,1
194,1981,0
194,1982,0
194,1983,1
194,1984,0
194,1985,0
194,1986,1
194,1987,1
194,1988,1
194,1989,1
194,1990,1
194,1991,2
194,1992,3
194,1993,2
194,1994,2
194,1995,3
194,1996,4
194,1997,4
194,1998,4
194,1999,2
194,2000,8
194,2001,8
194,2002,12
194,2003,19
194,2004,23
194,2005,33
194,2006,34
194,2007,45
194,2008,39
194,2009,36
194,2010,70
194,2011,74
194,2012,87
194,2013,96
194,2014,104
194,2015,105
194,2016,91
194,2017,80
194,2018,80
194,2019,66
194,2020,49
194,2021,53
194,2022,54
194,2023,45
195,1986,1
195,1987,1
195,1988,0
195,1989,5
195,1990,4
195,1991,0
195,1992,1
195,1993,1
195,1994,0
195,1995,0
195,1996,0
195,1997,0
195,1998,1
195,1999,7
195,2000,0
195,2001,8
195,2002,5
195,2003,10
195,2004,6
195,2005,7
195,2006,7
195,2007,10
195,2008,23
195,2009,20
195,2010,10
195,2011,17
195,2012,29
195,2013,47
195,2014,66
195,2015,86
195,2016,148
195,2017,277
195,2018,246
195,2019,312
195,2020,282
195,2021,362
195,2022,328
195,2023,169
196,1990,107
196,1993,36
196,1994,107
196,1998,71
196,1999,71
196,2002,36
196,2006,143
196,2007,71
196,2008,71
196,2009,71
196,2010,71
196,2011,286
196,2012,286
196,2013,36
196,2015,16
196,2016,184
197,2014,10
197,2015,176
197,2016,114
197,2017,5
197,2018,12
197,2019,19
197,2020,0
197,2021,15
197,2022,420
197,2023,2987
198,1992,246
198,1993,269
198,1994,329
198,1995,269
198,1996,114
198,1997,117
198,1998,97
198,1999,81
198,2000,49
198,2001,114
198,2002,104
198,2003,102
198,2004,120
198,2005,73
198,2006,175
198,2007,93
198,2008,88
198,2009,65
198,2010,86
198,2011,76
198,2012,87
198,2013,61
198,2014,80
198,2015,115
198,2016,105
198,2017,224
198,2018,186
198,2019,177
198,2020,147
198,2021,148
198,2022,110
198,2023,95
199,1993,62
199,1994,106
199,1995,48
199,1996,27
199,1997,88
199,1998,26
199,1999,32
199,2000,63
199,2001,194
199,2002,50
199,2003,81
199,2004,81
199,2005,110
199,2006,135
199,2007,130
199,2008,121
199,2009,155
199,2010,225
199,2011,161
199,2012,114
199,2013,114
199,2014,93
199,2015,81
199,2016,126
199,2017,154
199,2018,166
199,2019,156
199,2020,98
199,2021,87
199,2022,82
199,2023,90
2,2014,292
2,2015,8
2,2016,1
2,2017,281
2,2018,721
2,2019,925
2,2020,1300
2,2021,3429
2,2022,3870
2,2023,1547
20,1989,49
20,1990,14
20,1991,51
20,1992,157
20,1993,50
20,1994,83
20,1995,140
20,1996,60
20,1997,54
20,1998,321
20,1999,355
20,2000,266
20,2001,133
20,2002,81
20,2003,80
20,2004,45
20,2007,263
20,2008,260
20,2009,352
20,2010,573
20,2011,1288
20,2012,1176
20,2013,89
20,2014,73
20,2015,74
20,2016,153
20,2017,500
20,2018,826
20,2019,682
20,2020,401
20,2021,444
20,2022,645
20,2023,544
200,1966,2
200,1967,3
200,1968,2
200,1969,3
200,1970,6
200,1971,4
200,1972,3
200,1973,4
200,1974,3
200,1975,1
200,1976,3
200,1977,3
200,1978,5
200,1979,10
200,1980,15
200,1981,15
200,1982,14
200,1983,10
200,1984,9
200,1985,10
200,1986,14
200,1987,12
200,1988,16
200,1989,21
200,1990,19
200,1991,21
200,1992,24
200,1993,25
200,1994,24
200,1995,20
200,1996,20
200,1997,21
200,1998,18
200,1999,35
200,2000,35
200,2001,39
200,2002,44
200,2003,40
200,2004,66
200,2005,83
200,2006,87
200,2007,70
200,2008,37
200,2009,34
200,2010,40
200,2011,52
200,2012,69
200,2013,91
200,2014,113
200,2015,98
200,2016,89
200,2017,99
200,2018,110
200,2019,101
200,2020,93
200,2021,71
200,2022,60
200,2023,52
201,2014,200
201,2016,0
201,2018,92
201,2019,74
201,2020,0
201,2021,160
201,2022,40
201,2023,31
202,1961,5
202,1962,4
202,1963,6
202,1964,6
202,1965,5
202,1966,6
202,1967,6
202,1968,7
202,1969,7
202,1970,6
202,1971,6
202,1972,7
202,1973,9
202,1974,7
202,1975,5
202,1976,6
202,1977,5
202,1978,6
202,1979,5
202,1980,4
202,1981,4
202,1982,4
202,1983,4
202,1984,11
202,1985,10
202,1986,12
202,1987,11
202,1988,23
202,1989,20
202,1990,18
202,1991,22
202,1992,25
202,1993,19
202,1994,45
202,1995,32
202,1996,30
202,1997,33
202,1998,32
202,1999,37
202,2000,44
202,2001,43
202,2002,55
202,2003,55
202,2004,45
202,2005,59
202,2006,53
202,2007,50
202,2008,65
202,2009,75
202,2010,64
202,2011,63
202,2012,57
202,2013,98
202,2014,96
202,2015,110
202,2016,94
202,2017,79
202,2018,106
202,2019,83
202,2020,78
202,2021,72
202,2022,81
202,2023,81
203,1961,1
203,1962,2
203,1963,2
203,1964,3
203,1965,3
203,1966,3
203,1967,4
203,1968,4
203,1969,4
203,1970,7
203,1971,11
203,1972,8
203,1973,9
203,1974,8
203,1975,8
203,1976,11
203,1977,8
203,1978,6
203,1979,6
203,1980,7
203,1981,6
203,1982,7
203,1983,6
203,1984,9
203,1985,10
203,1986,7
203,1987,7
203,1988,8
203,1989,7
203,1990,22
203,1991,26
203,1992,23
203,1993,31
203,1994,29
203,1995,29
203,1996,32
203,1997,38
203,1998,44
203,1999,47
203,2000,50
203,2001,54
203,2002,68
203,2003,82
203,2004,79
203,2005,76
203,2006,90
203,2007,102
203,2008,94
203,2009,87
203,2010,95
203,2011,109
203,2012,112
203,2013,98
203,2014,110
203,2015,102
203,2016,88
203,2017,101
203,2018,100
203,2019,106
203,2020,120
203,2021,126
203,2022,128
203,2023,116
207,2010,49
207,2011,150
207,2012,74
207,2013,48
207,2014,30
207,2015,109
207,2016,162
207,2017,269
207,2018,5
207,2019,10
207,2020,5
207,2021,43
207,2022,26
207,2023,1
208,1992,8399
208,1993,9099
208,1994,12458
208,1995,5109
208,1998,2240
208,1999,5630
208,2000,7279
208,2001,11655
208,2002,14138
208,2003,13158
208,2004,4199
208,2005,10498
208,2006,7646
208,2007,8819
208,2008,5300
208,2009,3899
208,2010,150
208,2011,696
208,2012,540
208,2013,229
208,2014,190
208,2015,90
208,2016,20
208,2017,129
208,2018,51
208,2019,95
208,2020,129
208,2021,157
208,2022,249
208,2023,299
209,1973,4
209,1976,26
209,1977,22
209,1978,46
209,1979,27
209,1997,145
209,1998,49
209,1999,234
209,2000,116
209,2001,152
209,2002,46
209,2003,54
209,2004,60
209,2005,110
209,2006,159
209,2007,25
209,2008,14
209,2009,24
209,2010,23
209,2011,24
209,2012,31
209,2013,57
209,2014,140
209,2015,91
209,2016,69
209,2017,71
209,2018,114
209,2019,201
209,2020,110
209,2021,111
209,2022,132
209,2023,177
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,1
21,1967,1
21,1968,1
21,1969,1
21,1970,2
21,1971,4
21,1972,4
21,1973,6
21,1974,5
21,1975,8
21,1976,10
21,1977,10
21,1978,16
21,1979,14
21,1980,19
21,1981,30
21,1982,25
21,1983,26
21,1984,43
21,1985,23
21,1986,38
21,1987,36
21,1988,32
21,1989,35
21,1990,45
21,1991,43
21,1992,46
21,1993,55
21,1994,54
21,1995,45
21,1996,56
21,1997,56
21,1998,58
21,1999,56
21,2000,61
21,2001,69
21,2002,63
21,2003,76
21,2004,76
21,2005,85
21,2006,85
21,2007,99
21,2008,98
21,2009,98
21,2010,95
21,2011,96
21,2012,91
21,2013,101
21,2014,92
21,2015,97
21,2016,111
21,2017,103
21,2018,118
21,2019,108
21,2020,98
21,2021,110
21,2022,120
21,2023,127
210,1961,3
210,1962,12
210,1963,12
210,1964,5
210,1965,1
210,1966,3
210,1967,7
210,1968,3
210,1969,5
210,1970,6
210,1971,9
210,1972,7
210,1973,7
210,1974,7
210,1975,5
210,1976,9
210,1977,11
210,1978,28
210,1979,7
210,1980,11
210,1981,23
210,1982,18
210,1983,10
210,1984,9
210,1985,19
210,1986,18
210,1987,26
210,1988,25
210,1989,13
210,1990,26
210,1991,42
210,1992,143
210,1993,282
210,1994,38
210,1995,32
210,1996,21
210,1997,25
210,1998,44
210,1999,56
210,2000,45
210,2001,47
210,2002,54
210,2003,50
210,2004,58
210,2005,64
210,2006,154
210,2007,131
210,2008,98
210,2009,90
210,2010,93
210,2011,95
210,2012,116
210,2013,89
210,2014,90
210,2015,101
210,2016,110
210,2017,175
210,2018,134
210,2019,134
210,2020,117
210,2021,115
210,2022,108
210,2023,141
211,1961,44
211,1962,33
211,1963,51
211,1964,45
211,1965,28
211,1966,15
211,1967,24
211,1968,48
211,1969,56
211,1970,77
211,1971,101
211,1972,36
211,1973,27
211,1974,13
211,1975,15
211,1976,15
211,1977,32
211,1978,23
211,1979,35
211,1980,81
211,1981,67
211,1982,92
211,1983,95
211,1984,140
211,1985,54
211,1986,131
211,1987,117
211,1988,22
211,1989,91
211,1990,135
211,1991,106
211,1992,86
211,1993,146
211,1994,192
211,1995,154
211,1996,144
211,1997,96
211,1998,240
211,1999,649
211,2000,852
211,2001,885
211,2002,1039
211,2003,1139
211,2004,1719
211,2005,2011
211,2006,1688
211,2007,1219
211,2008,1243
211,2009,805
211,2010,187
211,2011,72
211,2012,101
211,2013,210
211,2014,214
211,2015,48
211,2016,38
211,2017,29
211,2018,29
211,2019,37
211,2020,30
211,2021,51
211,2022,21
211,2023,13
212,1977,61
212,1978,5
212,1979,13
212,1980,19
212,1981,2
212,1982,0
212,1983,0
212,1984,0
212,1986,1
212,1989,6
212,1990,323
212,1991,170
212,1992,5
212,1994,12
212,1995,18
212,1996,74
212,1997,32
212,1998,186
212,1999,18
212,2000,45
212,2001,23
212,2002,52
212,2003,21
212,2004,240
212,2005,41
212,2006,1013
212,2007,1253
212,2008,7243
212,2009,4515
212,2010,5346
212,2011,76
212,2012,90
212,2013,101
212,2014,298
212,2015,0
212,2016,2
212,2017,0
212,2018,25
212,2019,40
212,2020,69
212,2021,243
212,2022,51
212,2023,93
213,2015,12
213,2016,188
213,2017,6167
213,2018,19826
213,2019,13191
213,2020,22733
213,2021,17767
213,2022,14068
213,2023,8304
214,1966,1
214,1967,3
214,1968,4
214,1969,6
214,1970,6
214,1971,12
214,1972,25
214,1973,27
214,1974,44
214,1975,58
214,1976,183
214,1977,202
214,1978,256
214,1979,287
214,1980,162
214,1981,105
214,1982,53
214,1983,51
214,1984,48
214,1985,33
214,1986,43
214,1987,42
214,1988,35
214,1989,13
214,1990,14
214,1991,40
214,1992,26
214,1993,21
214,1994,36
214,1995,38
214,1996,22
214,1997,25
214,1998,26
214,1999,38
214,2000,37
214,2001,39
214,2002,31
214,2003,57
214,2004,71
214,2005,69
214,2006,71
214,2007,59
214,2008,74
214,2009,87
214,2010,104
214,2011,102
214,2012,116
214,2013,116
214,2014,96
214,2015,102
214,2016,102
214,2017,110
214,2018,109
214,2019,87
214,2020,83
214,2021,76
214,2022,52
214,2023,52
215,1997,0
215,1998,0
215,1999,0
215,2000,1
215,2001,0
215,2002,0
215,2003,2
215,2004,1
215,2005,1
215,2006,2
215,2007,8
215,2008,23
215,2009,27
215,2010,8
215,2011,30
215,2012,22
215,2013,37
215,2014,61
215,2015,114
215,2016,125
215,2017,89
215,2018,130
215,2019,392
215,2020,141
215,2021,153
215,2022,277
215,2023,196
216,1974,0
216,1975,1
216,1976,0
216,1977,0
216,1978,1
216,1979,2
216,1980,4
216,1981,2
216,1982,1
216,1983,1
216,1984,1
216,1985,3
216,1986,4
216,1987,5
216,1988,8
216,1989,11
216,1990,14
216,1991,16
216,1992,18
216,1993,25
216,1994,28
216,1995,24
216,1996,22
216,1997,18
216,1998,19
216,1999,26
216,2000,29
216,2001,30
216,2002,31
216,2003,40
216,2004,38
216,2005,40
216,2006,55
216,2007,49
216,2008,54
216,2009,54
216,2010,58
216,2011,64
216,2012,72
216,2013,83
216,2014,89
216,2015,101
216,2016,110
216,2017,105
216,2018,98
216,2019,92
216,2020,87
216,2021,95
216,2022,108
216,2023,116
217,1991,2
217,1992,14
217,1998,44
217,1999,43
217,2000,27
217,2001,58
217,2002,52
217,2003,19
217,2004,56
217,2005,8
217,2006,8
217,2007,22
217,2008,43
217,2009,8
217,2010,12
217,2011,40
217,2012,82
217,2013,45
217,2014,38
217,2015,196
217,2016,66
217,2017,775
217,2018,733
217,2019,438
217,2020,1268
217,2021,1618
217,2022,2513
217,2023,2130
219,1990,68
219,2003,53
219,2004,383
219,2005,255
219,2006,449
219,2007,105
219,2008,60
219,2009,60
219,2010,18
219,2011,95
219,2012,16
219,2013,102
219,2014,53
219,2015,111
219,2016,135
219,2017,170
219,2018,146
219,2019,188
219,2020,186
219,2021,184
219,2022,15
219,2023,13
220,1961,144
220,1962,197
220,1963,177
220,1964,145
220,1965,191
220,1966,169
220,1967,139
220,1968,139
220,1969,96
220,1970,115
220,1971,76
220,1972,82
220,1973,18
220,1974,52
220,1975,41
220,1976,49
220,1977,14
220,1978,22
220,1979,30
220,1980,35
220,1981,24
220,1982,17
220,1983,14
220,1984,11
220,1985,7
220,1986,7
220,1987,12
220,1988,12
220,1989,21
220,1990,31
220,1991,43
220,1992,33
220,1993,42
220,1994,54
220,1995,66
220,1996,66
220,1997,78
220,1998,108
220,1999,126
220,2000,95
220,2001,87
220,2002,76
220,2003,79
220,2004,247
220,2005,213
220,2006,248
220,2007,332
220,2008,195
220,2009,199
220,2010,183
220,2011,71
220,2012,76
220,2013,74
220,2014,65
220,2015,115
220,2016,120
220,2017,117
220,2018,119
220,2019,138
220,2020,100
220,2021,201
220,2022,228
220,2023,193
221,1981,0
221,1982,1
221,1983,1
221,1984,1
221,1985,4
221,1986,5
221,1987,6
221,1988,3
221,1989,6
221,1990,27
221,1991,8
221,1992,27
221,1993,12
221,1994,1
221,1995,2
221,1996,5
221,1997,38
221,1998,1
221,1999,5
221,2000,10
221,2001,65
221,2002,136
221,2003,274
221,2004,192
221,2005,44
221,2006,64
221,2007,25
221,2008,12
221,2009,29
221,2010,34
221,2011,63
221,2012,62
221,2013,99
221,2014,56
221,2015,126
221,2016,117
221,2017,281
221,2018,162
221,2019,191
221,2020,246
221,2021,264
221,2022,188
221,2023,135
222,1969,72
222,1970,63
222,1971,225
222,1972,2
222,1973,95
222,1974,49
222,1975,116
222,1976,364
222,1977,132
222,1978,76
222,1979,185
222,1980,0
222,1981,81
222,1983,59
222,1985,88
222,1986,62
222,1987,24
222,1988,19
222,1989,2
222,1990,0
222,1991,2
222,1993,1
222,1994,3
222,1995,5
222,1996,1
222,1997,8
222,1998,1
222,1999,4
222,2000,19
222,2001,36
222,2002,18
222,2003,11
222,2004,40
222,2005,115
222,2006,18
222,2007,94
222,2008,86
222,2009,50
222,2010,51
222,2011,258
222,2012,151
222,2013,112
222,2014,86
222,2015,161
222,2016,53
222,2017,129
222,2018,149
222,2019,96
222,2020,65
222,2021,58
222,2022,55
222,2023,3
223,1979,1
223,1980,1
223,1981,3
223,1982,2
223,1983,4
223,1984,3
223,1985,6
223,1986,5
223,1987,10
223,1988,11
223,1989,12
223,1990,17
223,1991,22
223,1992,21
223,1993,24
223,1994,36
223,1995,42
223,1996,61
223,1997,50
223,1998,75
223,1999,57
223,2000,42
223,2001,58
223,2002,42
223,2003,67
223,2004,64
223,2005,78
223,2006,61
223,2007,64
223,2008,50
223,2009,58
223,2010,86
223,2011,84
223,2012,79
223,2013,89
223,2014,98
223,2015,104
223,2016,98
223,2017,114
223,2018,144
223,2019,167
223,2020,201
223,2021,247
223,2022,251
223,2023,221
225,1974,0
225,1976,0
225,1977,0
225,1978,0
225,1979,0
225,1980,5
225,1981,2
225,1982,1
225,1983,2
225,1984,1
225,1985,0
225,1986,0
225,1987,1
225,1988,0
225,1989,0
225,1990,1
225,1991,1
225,1992,0
225,1993,0
225,1994,0
225,1995,0
225,1996,1
225,1997,1
225,1998,3
225,1999,1
225,2000,1
225,2001,7
225,2002,3
225,2003,3
225,2004,21
225,2005,16
225,2006,23
225,2007,35
225,2008,39
225,2009,21
225,2010,27
225,2011,40
225,2012,34
225,2013,57
225,2014,90
225,2015,104
225,2016,106
225,2017,70
225,2018,52
225,2019,49
225,2020,48
225,2021,51
225,2022,48
225,2023,61
226,1994,0
226,1995,0
226,1997,0
226,1998,1
226,1999,2
226,2000,4
226,2001,1
226,2002,1
226,2003,1
226,2004,4
226,2005,10
226,2006,9
226,2007,43
226,2008,111
226,2009,156
226,2010,197
226,2011,175
226,2012,241
226,2013,177
226,2014,173
226,2015,60
226,2016,66
226,2017,21
226,2018,14
226,2019,13
226,2020,21
226,2021,34
226,2022,8
226,2023,5
229,1961,7
229,1962,6
229,1963,8
229,1964,9
229,1965,6
229,1966,6
