geo,year,ti_cake_of_palm_kernel_import_value_base_period_quantity
5300,1988,740475
5300,1989,297820
5300,1990,652323
5300,1991,756450
5300,1992,796175
5300,1993,683538
5300,1994,492967
5300,1995,291302
5300,1996,357432
5300,1997,260962
5300,1998,179598
5300,1999,184814
5300,2000,171351
5300,2001,130334
5300,2002,169436
5300,2003,174660
5300,2004,221421
5300,2005,184162
5300,2006,192309
5300,2007,306216
5300,2008,455376
5300,2009,214709
5300,2010,288470
5300,2011,407316
5300,2012,400823
5300,2013,451163
5300,2014,433044
5300,2015,306907
5300,2016,287353
5300,2017,303048
5300,2018,360445
5300,2019,321759
5300,2020,365694
5300,2021,442540
5300,2022,503645
5300,2023,456214
5302,1976,108950
5302,1977,147630
5302,1978,151793
5302,1979,131641
5302,1980,167974
5302,1981,196014
5302,1982,358590
5302,1986,275839
5302,1988,179295
5302,1989,147584
5302,1990,587972
5302,1991,1094227
5302,1992,688836
5302,1993,717180
5302,1994,549939
5302,1995,196014
5302,1996,248502
5302,1997,180556
5302,1998,124074
5302,1999,127468
5302,2000,118968
5302,2001,89788
5302,2002,116575
5302,2003,120874
5302,2004,154594
5302,2005,130975
5302,2006,142290
5302,2007,209540
5302,2008,318947
5302,2009,146974
5302,2010,192656
5302,2011,269023
5302,2012,270939
5302,2013,307472
5302,2014,293555
5302,2015,197375
5302,2016,191207
5302,2017,197905
5302,2018,224236
5302,2019,205586
5302,2020,239023
5302,2021,288852
5302,2022,333656
5302,2023,302919
5303,1977,33649
5303,2000,8651
5303,2001,15900
5303,2002,13558
5303,2003,10856
5303,2004,50744
5303,2005,27691
5303,2006,20129
5303,2007,19077
5303,2008,30093
5303,2009,18534
5303,2010,20458
5303,2011,25916
5303,2012,24022
5303,2013,21869
5303,2014,21779
5303,2015,21033
5303,2016,18689
5303,2017,26954
5303,2018,49307
5303,2019,35927
5303,2020,33723
5303,2021,33280
5303,2022,42506
5303,2023,33979
5304,1976,48527
5304,1978,31359
5304,1979,39969
5304,1980,35234
5304,1981,37663
5304,1982,41679
5304,1983,41453
5304,1984,46525
5304,1985,23120
5304,1986,75238
5304,1987,246612
5304,1988,197290
5304,1989,75563
5304,1990,35303
5304,1991,45881
5304,1992,50920
5304,1993,77683
5304,1994,65506
5304,1995,58179
5304,1996,36220
5304,1997,36726
5304,1998,30615
5304,1999,180134
5304,2000,22475
5304,2001,18074
5304,2002,32167
5304,2003,22697
5304,2004,25476
5304,2005,20053
5304,2006,19861
5304,2007,45534
5304,2008,44454
5304,2009,28889
5304,2010,46562
5304,2011,56303
5304,2012,62390
5304,2013,67017
5304,2014,65229
5304,2015,49004
5304,2016,44129
5304,2017,45430
5304,2018,56223
5304,2019,49060
5304,2020,56261
5304,2021,69682
5304,2022,81831
5304,2023,74220
5305,1998,30072
5305,2000,29019
5305,2001,36153
5305,2002,30609
5305,2003,83347
5305,2004,19683
5305,2005,30072
5305,2006,27894
5305,2007,33845
5305,2008,51873
5305,2009,33622
5305,2010,40560
5305,2011,52545
5305,2012,48175
5305,2013,52755
5305,2014,51376
5305,2015,39242
5305,2016,32522
5305,2017,31672
5305,2018,42153
5305,2019,35319
5305,2020,40404
5305,2021,55110
5305,2022,60826
5305,2023,62549
54,1962,440
54,1963,1615
54,1966,1404
54,1967,982
54,1970,359
54,1971,950
54,1972,1070
54,1974,2153
54,1975,1526
54,1976,2401
54,1977,2708
54,1978,2531
54,1979,3170
54,1980,3317
54,1981,3051
54,1982,2762
54,1983,2767
54,1984,2448
54,1985,2006
54,1986,2006
54,1987,2078
54,1988,2303
54,1989,2224
54,1990,2058
54,1991,2183
54,1992,2248
54,1993,2009
54,1994,1947
54,1995,2042
54,1996,3024
54,1998,1456
54,1999,1435
54,2000,1206
54,2001,1102
54,2003,1664
54,2004,4762
54,2005,5506
54,2006,2595
54,2007,4030
54,2008,5464
54,2009,2783
54,2010,2767
54,2011,3557
54,2012,3232
54,2013,3627
54,2014,3686
54,2015,2321
54,2016,1978
54,2017,3131
54,2018,3807
54,2019,3037
54,2020,3105
54,2021,3692
54,2022,4144
54,2023,4055
5400,1961,218004
5400,1962,233949
5400,1963,281001
5400,1964,233537
5400,1965,258236
5400,1966,292577
5400,1967,246492
5400,1968,251427
5400,1969,236390
5400,1970,250960
5400,1971,269773
5400,1972,241410
5400,1973,368261
5400,1974,431409
5400,1975,406516
5400,1976,422649
5400,1977,500327
5400,1978,444931
5400,1979,526998
5400,1980,591284
5400,1981,545302
5400,1982,500459
5400,1983,487835
5400,1984,442524
5400,1985,339223
5400,1986,368516
5400,1987,360521
5400,1988,402415
5400,1989,399006
5400,1990,373593
5400,1991,377053
5400,1992,392892
5400,1993,357470
5400,1994,348085
5400,1995,355138
5400,1996,396010
5400,1997,325235
5400,1998,233245
5400,1999,222657
5400,2000,208779
5400,2001,188610
5400,2002,226411
5400,2003,231448
5400,2004,310522
5400,2005,269652
5400,2006,283951
5400,2007,482687
5400,2008,669555
5400,2009,348320
5400,2010,393013
5400,2011,595186
5400,2012,532437
5400,2013,604253
5400,2014,593557
5400,2015,412675
5400,2016,368243
5400,2017,393665
5400,2018,488483
5400,2019,443724
5400,2020,488601
5400,2021,645539
5400,2022,777995
5400,2023,645187
5401,1967,30478
5401,1972,30885
5401,1973,73694
5401,1974,57457
5401,1990,50987
5401,1991,59453
5401,1993,103464
5401,1997,314529
5401,1998,325171
5401,1999,273439
5401,2000,272618
5401,2001,48226
5401,2002,51614
5401,2003,46947
5401,2004,80280
5401,2005,170878
5401,2006,209675
5401,2007,239662
5401,2008,226334
5401,2009,51674
5401,2010,58983
5401,2011,69604
5401,2012,61758
5401,2013,61104
5401,2014,59159
5401,2015,55224
5401,2016,50078
5401,2017,61887
5401,2018,72556
5401,2019,62345
5401,2020,85920
5401,2021,105655
5401,2022,103732
5401,2023,134090
5402,1961,41422
5402,1962,47769
5402,1963,59648
5402,1964,47340
5402,1965,62134
5402,1966,58894
5402,1967,37784
5402,1969,53168
5402,1970,55024
5402,1971,45419
5402,1972,50052
5402,1973,94054
5402,1974,107867
5402,1975,81714
5402,1976,77106
5402,1977,102791
5402,1978,97481
5402,1979,120157
5402,1980,127248
5402,1981,117531
5402,1982,109074
5402,1983,104737
5402,1984,94800
5402,1985,78482
5402,1986,82096
5402,1987,81670
5402,1988,92862
5402,1989,88412
5402,1990,77545
5402,1991,89874
5402,1992,82590
5402,1993,74249
5402,1994,76890
5402,1995,76838
5402,1996,80835
5402,1997,72830
5402,1998,49179
5402,1999,49455
5402,2000,45402
5402,2001,44856
5402,2002,52603
5402,2003,53523
5402,2004,66905
5402,2005,60520
5402,2006,60566
5402,2007,99773
5402,2008,143484
5402,2009,81532
5402,2010,83928
5402,2011,124047
5402,2012,115907
5402,2013,133790
5402,2014,129751
5402,2015,92716
5402,2016,77981
5402,2017,86662
5402,2018,103267
5402,2019,100181
5402,2020,106359
5402,2021,137573
5402,2022,172502
5402,2023,138526
5403,1972,13446
5403,1973,14583
5403,1974,12411
5403,1975,20192
5403,1976,45876
5403,1978,36958
5403,1979,67062
5403,1980,38855
5403,1981,33704
5403,1982,30110
5403,1983,26044
5403,1984,87663
5403,1986,25497
5403,1987,21704
5403,1988,24444
5403,1989,23627
5403,1990,21784
5403,1991,23217
5403,1992,23784
5403,1993,21390
5403,1994,20701
5403,1995,20386
5403,1996,25507
5403,1997,18935
5403,1998,13948
5403,1999,13683
5403,2000,13061
5403,2001,12130
5403,2002,13902
5403,2003,15096
5403,2004,21707
5403,2005,18026
5403,2006,18461
5403,2007,31826
5403,2008,43630
5403,2009,22764
5403,2010,26525
5403,2011,38627
5403,2012,36961
5403,2013,40284
5403,2014,39750
5403,2015,26741
5403,2016,22471
5403,2017,25910
5403,2018,30065
5403,2019,26876
5403,2020,29968
5403,2021,40882
5403,2022,47846
5403,2023,41333
5404,1961,130990
5404,1962,140553
5404,1963,168795
5404,1964,140313
5404,1965,155150
5404,1966,175786
5404,1967,148137
5404,1968,151061
5404,1969,141878
5404,1970,150601
5404,1971,162121
5404,1972,145149
5404,1973,220431
5404,1974,256617
5404,1975,244355
5404,1976,254153
5404,1977,300501
5404,1978,264397
5404,1979,307032
5404,1980,345893
5404,1981,319838
5404,1982,297234
5404,1983,292653
5404,1984,264956
5404,1985,202548
5404,1986,219779
5404,1987,214696
5404,1988,239300
5404,1989,238193
5404,1990,223899
5404,1991,219490
5404,1992,234850
5404,1993,213386
5404,1994,203231
5404,1995,208696
5404,1996,234748
5404,1997,183585
5404,1998,137934
5404,1999,129379
5404,2000,121605
5404,2001,106863
5404,2002,129260
5404,2003,132047
5404,2004,178079
5404,2005,151642
5404,2006,163208
5404,2007,282536
5404,2008,391670
5404,2009,193177
5404,2010,227348
5404,2011,353620
5404,2012,310440
5404,2013,369712
5404,2014,375977
5404,2015,239033
5404,2016,218158
5404,2017,228669
5404,2018,289067
5404,2019,257074
5404,2020,287228
5404,2021,379293
5404,2022,451453
5404,2023,376537
5500,1980,4585014
5500,1987,419868
5500,1989,398312
5500,1990,105611
5500,1992,154153
5500,1993,75478
5500,1994,70165
5500,1995,77996
5500,1996,81459
5500,1997,119504
5500,1998,113180
5500,1999,104714
5500,2000,113799
5500,2001,109682
5500,2002,100831
5500,2003,128202
5500,2004,167306
5500,2005,159315
5500,2006,831924
5500,2007,312562
5500,2008,398024
5500,2009,182803
5500,2010,253061
5500,2011,374427
5500,2012,325551
5500,2013,377135
5500,2014,379862
5500,2015,264591
5500,2016,243723
5500,2017,232005
5500,2018,312028
5500,2019,279046
5500,2020,333734
5500,2021,410156
5500,2022,495580
5500,2023,387414
5501,1980,4581157
5501,1989,397977
5501,1990,105522
5501,1992,154023
5501,1993,75414
5501,1994,70106
5501,1995,77931
5501,1996,81390
5501,1997,119403
5501,1998,113085
5501,1999,104625
5501,2000,113704
5501,2001,109590
5501,2002,100746
5501,2003,128094
5501,2004,167165
5501,2005,159181
5501,2006,831224
5501,2007,312299
5501,2008,397689
5501,2009,182649
5501,2010,252848
5501,2011,374112
5501,2012,325277
5501,2013,376812
5501,2014,379206
5501,2015,262026
5501,2016,242684
5501,2017,231809
5501,2018,311766
5501,2019,278811
5501,2020,333459
5501,2021,409811
5501,2022,495163
5501,2023,387088
5502,1987,353
5502,2013,382
5502,2014,1469
5502,2015,1496
5502,2016,1296
5502,2020,125
5502,2021,313
5503,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5707,1961,187416
5707,1962,201123
5707,1963,241573
5707,1964,200769
5707,1965,222002
5707,1966,251525
5707,1967,211906
5707,1968,216148
5707,1969,203221
5707,1970,215747
5707,1971,231920
5707,1972,207537
5707,1973,316589
5707,1974,370876
5707,1975,349476
5707,1976,363830
5707,1977,430819
5707,1978,382511
5707,1979,454411
5707,1980,509097
5707,1981,467614
5707,1982,428271
5707,1983,419608
5707,1984,380043
5707,1985,291168
5707,1986,315830
5707,1987,308655
5707,1988,343426
5707,1989,341440
5707,1990,320314
5707,1991,317209
5707,1992,337541
5707,1993,307338
5707,1994,295982
5707,1995,300226
5707,1996,347197
5707,1997,267286
5707,1998,200961
5707,1999,188814
5707,2000,176962
5707,2001,160659
5707,2002,194426
5707,2003,197498
5707,2004,261902
5707,2005,226835
5707,2006,240794
5707,2007,420457
5707,2008,572594
5707,2009,287896
5707,2010,335472
5707,2011,511109
5707,2012,453022
5707,2013,511473
5707,2014,500881
5707,2015,348044
5707,2016,312978
5707,2017,332002
5707,2018,420445
5707,2019,372313
5707,2020,415113
5707,2021,548378
5707,2022,656052
5707,2023,550029
5801,1982,717
5801,1983,530
5801,1984,1762
5801,1985,309
5801,1986,2434
5801,1996,854
5801,1997,3943
5801,1999,140
5801,2000,2730
5801,2001,678
5801,2002,1190
5801,2003,1348
5801,2005,1179
5801,2006,3253
5801,2007,765
5801,2008,809
5801,2009,541
5801,2010,659
5801,2011,1337
5801,2012,342
5801,2013,399
5801,2014,554
5801,2015,582
5801,2016,358
5801,2017,487
5801,2018,1046
5801,2019,985
5801,2020,542
5801,2021,545
5801,2022,656
5801,2023,628
5802,1980,89
5802,1982,177
5802,1983,131
5802,1984,435
5802,1985,76
5802,1986,601
5802,1990,142
5802,1996,211
5802,1997,479
5802,1998,266
5802,1999,142
5802,2000,217
5802,2001,367
5802,2002,279
5802,2004,708
5802,2005,661
5802,2006,773
5802,2007,773
5802,2008,123
5802,2009,114
5802,2010,496
5802,2011,362
5802,2012,87
5802,2013,22
5802,2014,47
5802,2015,252
5802,2016,104
5802,2017,127
5802,2018,129
5802,2019,83
5802,2020,145
5802,2021,242
5802,2022,253
5802,2023,181
5803,1978,308
5803,1979,393
5803,1980,347
5803,1981,371
5803,1982,409
5803,1983,407
5803,1984,458
5803,1986,528
5803,1987,806
5803,1988,1211
5803,1989,540
5803,1990,404
5803,1991,462
5803,1992,500
5803,1993,404
5803,1994,363
5803,1995,321
5803,1996,209
5803,1997,365
5803,1998,175
5803,1999,126
5803,2000,251
5803,2001,218
5803,2002,317
5803,2003,533
5803,2004,439
5803,2005,320
5803,2006,486
5803,2007,657
5803,2008,604
5803,2009,494
5803,2010,879
5803,2011,826
5803,2012,1271
5803,2013,1023
5803,2014,2023
5803,2015,2839
5803,2016,2614
5803,2017,956
5803,2018,691
5803,2019,1018
5803,2020,969
5803,2021,1235
5803,2022,5973
5803,2023,3982
5815,1980,577
5815,1982,1148
5815,1983,848
5815,1984,2821
5815,1985,495
5815,1986,3896
5815,1996,1165
5815,1997,6312
5815,1999,224
5815,2000,4370
5815,2001,1072
5815,2002,1905
5815,2003,2158
5815,2004,816
5815,2005,3809
5815,2006,3331
5815,2007,1310
5815,2008,2237
5815,2009,2282
5815,2010,2402
5815,2011,2751
5815,2012,2422
5815,2013,2010
5815,2014,1307
5815,2015,1720
5815,2016,1152
5815,2017,545
5815,2018,2106
5815,2019,1982
5815,2020,1105
5815,2021,1297
5815,2022,1173
5815,2023,1373
5817,1982,50796
5817,1983,33427
5817,1984,112170
5817,1985,18772
5817,1986,110607
5817,1987,518117
5817,1990,19643
5817,1991,21062
5817,1992,19309
5817,1993,42985
5817,1994,19166
5817,1995,25962
5817,1996,25468
5817,1997,27362
5817,1998,25865
5817,1999,20406
5817,2000,24111
5817,2001,30204
5817,2002,64149
5817,2003,45778
5817,2004,101805
5817,2005,87323
5817,2006,16705
5817,2007,31165
5817,2008,42575
5817,2009,29200
5817,2010,25160
5817,2011,28727
5817,2012,26124
5817,2013,25052
5817,2014,23735
5817,2015,23454
5817,2016,20973
5817,2017,29773
5817,2018,53244
5817,2019,46232
5817,2020,34911
5817,2021,35308
5817,2022,33983
5817,2023,35459
59,2001,39
59,2009,260
59,2016,39
59,2019,51
60,1994,1275
60,1995,1727
60,1996,1675
60,1997,1816
60,1998,1695
60,1999,1360
60,2000,738
60,2012,1648
60,2013,1797
60,2014,1792
60,2015,1569
60,2016,1247
60,2017,1411
60,2018,1352
60,2019,1344
60,2020,1352
60,2021,1446
60,2022,1839
60,2023,1949
66,2016,16
67,2001,83
67,2002,93
67,2003,116
67,2004,140
67,2005,126
67,2006,105
67,2007,205
67,2008,861
67,2009,683
67,2010,875
67,2011,1225
67,2012,1503
67,2013,2205
67,2014,242
67,2015,230
67,2016,271
67,2017,247
67,2018,271
67,2019,264
67,2020,432
67,2021,3154
67,2022,2840
67,2023,3986
68,1961,2706
68,1962,4077
68,1963,4305
68,1964,3204
68,1965,3631
68,1966,3606
68,1967,2965
68,1968,2240
68,1969,2579
68,1970,2667
68,1971,3571
68,1972,3635
68,1973,5229
68,1974,5991
68,1975,5553
68,1976,6189
68,1977,7261
68,1978,5832
68,1979,6512
68,1980,9650
68,1981,11978
68,1982,8793
68,1983,8604
68,1984,7159
68,1985,5226
68,1986,8270
68,1987,6443
68,1988,7416
68,1989,8126
68,1990,7574
68,1991,7453
68,1992,8338
68,1993,7421
68,1994,6637
68,1995,7240
68,1996,7550
68,1997,5792
68,1998,4435
68,1999,4462
68,2000,3932
68,2001,3629
68,2002,4153
68,2003,4785
68,2004,5649
68,2005,5155
68,2006,5289
68,2007,8963
68,2008,12061
68,2009,7510
68,2010,7598
68,2011,12219
68,2012,10220
68,2013,11926
68,2014,11852
68,2015,7507
68,2016,7521
68,2017,6978
68,2018,9068
68,2019,8434
68,2020,11504
68,2021,14121
68,2022,16995
68,2023,14981
70,2015,0
70,2016,0
70,2017,0
72,2014,36
72,2015,34
72,2016,33
75,2010,3
75,2011,3
75,2012,2
75,2013,10
75,2014,6
75,2015,3
79,1961,25401
79,1962,27162
79,1963,32694
79,1964,27211
79,1965,30187
79,1966,34309
79,1967,28967
79,1968,29965
79,1969,27956
79,1970,29515
79,1971,31814
79,1972,28406
79,1973,43348
79,1974,49895
79,1975,47377
79,1976,49306
79,1977,58165
79,1978,51210
79,1979,58472
79,1980,66482
79,1981,61130
79,1982,56576
79,1983,55229
79,1984,48535
79,1985,36266
79,1986,41579
79,1987,42141
79,1988,45879
79,1989,45488
79,1990,43650
79,1991,42272
79,1992,45056
79,1993,40738
79,1994,38629
79,1995,39636
79,1996,45225
79,1997,35188
79,1998,26904
79,1999,25556
79,2000,23451
79,2001,20895
79,2002,24974
79,2003,27475
79,2004,36282
79,2005,31045
79,2006,32054
79,2007,54234
79,2008,78400
79,2009,40980
79,2010,46091
79,2011,68448
79,2012,61935
79,2013,71823
79,2014,70797
79,2015,44941
79,2016,40101
79,2017,42593
79,2018,55599
79,2019,49753
79,2020,53404
79,2021,72984
79,2022,88195
79,2023,74567
81,2007,94
81,2009,145
81,2010,72
81,2014,120
81,2015,95
81,2016,894
81,2018,79
81,2019,38
81,2020,1086
81,2021,32
81,2022,25
83,2014,0
84,1981,1
84,1983,1
84,1984,1
84,1991,0
84,2014,23
84,2016,2
84,2017,7
84,2018,5
84,2019,4
84,2020,2
84,2021,5
84,2022,1
84,2023,5
89,2015,22
89,2016,116
89,2017,14
89,2018,15
89,2019,13
89,2020,14
89,2021,8
89,2022,10
89,2023,5
95,2009,2533
95,2010,2533
95,2011,1372
95,2014,826
95,2015,1457
95,2016,2463
95,2017,1367
95,2018,792
95,2019,568
95,2020,705
95,2021,887
95,2022,101
95,2023,1085
96,2009,10
96,2010,8
96,2014,145
96,2015,9
97,1967,6
97,1972,6
97,1973,14
97,1974,11
97,2010,77
97,2011,100
97,2012,99
97,2013,93
97,2014,97
97,2022,35
97,2023,51
