geo,year,ti_sesame_seed_import_value_base_period_price
157,1972,9
157,1973,51
157,1974,235
157,1975,15
157,1976,12
157,1989,107
157,1993,4
157,1994,10
157,1995,5
157,1996,11
157,1997,14
157,1998,1
157,1999,2
157,2000,1
157,2004,4
157,2005,1
157,2008,290
157,2010,24
157,2012,103
157,2013,22
157,2014,139
157,2015,20
157,2016,5
157,2017,2
157,2018,1
157,2019,1
157,2020,1
157,2021,1
157,2022,20
157,2023,1
159,2000,26
159,2001,512
159,2002,61
159,2003,238
159,2005,70
159,2006,89
159,2007,6
159,2008,718
159,2009,3
159,2011,438
159,2012,462
159,2013,320
159,2014,582
159,2015,13
159,2016,131
159,2017,30
159,2018,278
159,2019,434
159,2020,467
159,2021,253
159,2022,51
159,2023,263
16,2014,36
16,2015,842
16,2016,272
16,2017,250
16,2018,374
16,2019,302
16,2020,362
16,2021,1056
16,2022,1047
16,2023,1293
162,1976,10
162,1977,22
162,1978,44
162,1979,59
162,1980,175
162,1981,156
162,1982,190
162,1983,208
162,1984,348
162,1985,425
162,1986,437
162,1987,489
162,1988,440
162,1989,645
162,1990,697
162,1991,842
162,1992,798
162,1993,1015
162,1994,1275
162,1995,1314
162,1996,1598
162,1997,1381
162,1998,1581
162,1999,1687
162,2000,1889
162,2001,2041
162,2002,2159
162,2003,2112
162,2004,2135
162,2005,2354
162,2006,2522
162,2007,2471
162,2008,2836
162,2009,2809
162,2010,3192
162,2011,3441
162,2012,3441
162,2013,3807
162,2014,4725
162,2015,4417
162,2016,4257
162,2017,4767
162,2018,4532
162,2019,5376
162,2020,4695
162,2021,5715
162,2022,5555
162,2023,4258
165,1988,1160
165,1989,496
165,1990,185
165,1991,42
165,1992,45
165,1995,45
165,1996,965
165,1997,2484
165,1999,160
165,2000,2
165,2003,75
165,2004,554
165,2005,45
165,2007,327
165,2008,20
165,2009,307
165,2010,60
165,2011,67
165,2012,30
165,2013,95
165,2014,26
165,2015,13
165,2016,54
165,2017,73
165,2019,1
165,2021,0
165,2023,2
166,1983,15
166,1984,3
166,1985,12
166,1986,54
166,1987,112
166,1988,54
166,1989,39
166,1990,36
166,1991,127
166,1992,36
166,1993,15
166,1994,91
166,1995,76
166,1996,169
166,1997,57
166,1998,100
166,1999,88
166,2000,84
166,2001,54
166,2002,79
166,2003,76
166,2004,139
166,2005,130
166,2006,97
166,2007,181
166,2008,284
166,2009,260
166,2010,496
166,2011,94
166,2012,70
166,2013,97
166,2014,100
166,2015,220
166,2016,219
166,2017,297
166,2018,430
166,2019,354
166,2020,269
166,2021,343
166,2022,337
166,2023,332
167,1993,413
167,1994,841
167,1995,887
167,1996,1123
167,1997,1276
167,1998,1477
167,1999,1630
167,2000,1638
167,2001,1972
167,2002,2268
167,2003,2256
167,2004,3083
167,2005,2313
167,2006,3300
167,2007,3601
167,2008,3998
167,2009,4918
167,2010,2889
167,2011,2208
167,2012,2184
167,2013,2469
167,2014,2657
167,2015,2265
167,2016,2379
167,2017,2621
167,2018,2349
167,2019,2697
167,2020,1883
167,2021,2135
167,2022,1739
167,2023,2113
168,1980,4
168,1981,17
168,1982,17
168,1983,13
168,1984,21
168,1985,26
168,1986,21
168,1987,17
168,1988,21
168,1989,13
168,1990,17
168,1992,9
168,1993,4
168,1996,17
168,1997,4
168,1998,99
168,1999,13
168,2000,17
168,2001,13
168,2002,9
168,2008,2
168,2010,17
168,2014,5
168,2015,2
168,2016,5
168,2017,3
168,2018,7
168,2019,6
168,2020,138
168,2021,115
168,2022,5
168,2023,18
169,1991,3
169,1994,3
169,1996,3
169,1997,3
169,1999,193
169,2000,19
169,2002,809
169,2005,72
169,2006,6104
169,2007,2454
169,2008,142
169,2009,5381
169,2010,59
169,2011,552
169,2012,37
169,2013,48
169,2014,143
169,2015,743
169,2016,139
169,2017,12
169,2019,139
169,2020,236
169,2021,788
169,2022,2292
169,2023,1579
170,1961,46
170,1962,20
170,1963,14
170,1965,9
170,1975,2
170,1986,2
170,1987,2
170,1990,2
170,1991,2
170,1992,29
170,1993,291
170,1994,168
170,1995,95
170,1996,40
170,1997,17
170,1998,49
170,1999,71
170,2000,222
170,2001,154
170,2002,406
170,2003,349
170,2004,746
170,2005,1029
170,2006,791
170,2007,1212
170,2008,1071
170,2009,423
170,2010,1128
170,2011,1202
170,2012,868
170,2013,1066
170,2014,1343
170,2015,2074
170,2016,1388
170,2017,2217
170,2018,3676
170,2019,3560
170,2020,3791
170,2021,3197
170,2022,2715
170,2023,3553
171,1963,5
171,1967,8
171,1969,12
171,1971,19
171,1972,10
171,1974,7
171,1977,1
171,1978,4
171,1979,1
171,1980,2
171,1981,6
171,1982,10
171,1983,7
171,1984,12
171,1985,72
171,1986,165
171,1987,122
171,1988,159
171,1989,129
171,1990,338
171,1991,168
171,1992,325
171,1993,226
171,1994,368
171,1995,438
171,1996,522
171,1997,619
171,1998,2624
171,1999,420
171,2000,442
171,2001,569
171,2002,676
171,2003,595
171,2004,734
171,2005,653
171,2006,786
171,2007,645
171,2008,744
171,2009,704
171,2010,713
171,2011,866
171,2012,1002
171,2013,782
171,2014,802
171,2015,901
171,2016,1072
171,2017,1398
171,2018,1253
171,2019,1511
171,2020,1629
171,2021,1567
171,2022,2129
171,2023,1855
173,1961,2083
173,1962,501
173,1963,1613
173,1964,3525
173,1965,17750
173,1966,6498
173,1967,3230
173,1968,7994
173,1969,7331
173,1970,2419
173,1971,14036
173,1972,6310
173,1973,7072
173,1974,4310
173,1975,12076
173,1976,5938
173,1977,10033
173,1978,5798
173,1979,8539
173,1980,4588
173,1981,2568
173,1982,1730
173,1983,2572
173,1984,4247
173,1985,2599
173,1986,1368
173,1987,4753
173,1988,4463
173,1989,2330
173,1990,3598
173,1991,1880
173,1992,4594
173,1993,8161
173,1994,9090
173,1995,9882
173,1996,11199
173,1997,12701
173,1998,14888
173,1999,15120
173,2000,13952
173,2001,17619
173,2002,15103
173,2003,18294
173,2004,26329
173,2005,23323
173,2006,23546
173,2007,22107
173,2008,21371
173,2009,23607
173,2010,21685
173,2011,21415
173,2012,19932
173,2013,23335
173,2014,23067
173,2015,25199
173,2016,29088
173,2017,27713
173,2018,27970
173,2019,28068
173,2020,26149
173,2021,30763
173,2022,21650
173,2023,29523
174,1961,2234
174,1962,1286
174,1963,6699
174,1964,7637
174,1965,14729
174,1966,8174
174,1967,9814
174,1968,8910
174,1969,10419
174,1970,4310
174,1971,8682
174,1972,3552
174,1973,4898
174,1974,9814
174,1976,139
174,1979,2
174,1980,2
174,1982,20133
174,1983,18
174,1984,2
174,1985,27
174,1986,23
174,1987,20
174,1988,46
174,1989,52
174,1990,82
174,1991,55
174,1992,73
174,1993,105
174,1994,125
174,1995,102
174,1996,66
174,1997,123
174,1998,118
174,1999,89
174,2000,114
174,2001,137
174,2002,141
174,2003,93
174,2004,166
174,2005,166
174,2006,164
174,2007,171
174,2008,130
174,2009,137
174,2010,289
174,2011,342
174,2012,487
174,2013,558
174,2014,581
174,2015,769
174,2016,838
174,2017,1083
174,2018,1069
174,2019,954
174,2020,960
174,2021,1004
174,2022,980
174,2023,1156
175,2014,1
175,2018,0
175,2019,0
175,2020,0
175,2021,0
175,2022,0
175,2023,0
176,2014,1
176,2015,2
176,2016,1
176,2017,2
176,2018,0
176,2019,1
176,2020,3
176,2021,2
176,2022,10
176,2023,2
178,2014,0
178,2016,0
178,2018,0
178,2019,0
178,2020,0
178,2021,1
178,2023,0
179,1983,3
179,1984,3
179,1985,3
179,1986,2
179,1987,15
179,1988,29
179,1989,43
179,1990,134
179,1991,162
179,1992,179
179,1993,236
179,1994,97
179,1995,199
179,1996,199
179,1997,199
179,1998,199
179,1999,199
179,2000,104
179,2001,110
179,2002,159
179,2003,70
179,2004,144
179,2005,175
179,2006,266
179,2007,243
179,2008,147
179,2009,147
179,2010,216
179,2011,238
179,2012,260
179,2013,281
179,2014,231
179,2015,288
179,2016,370
179,2017,400
179,2018,493
179,2019,386
179,2020,598
179,2021,450
179,2022,602
179,2023,544
181,1987,15
181,1993,15
181,1994,46
181,1995,151
181,1996,27
181,1997,31
181,1998,35
181,1999,31
181,2000,4
181,2001,8
181,2002,27
181,2003,27
181,2008,112
181,2009,12
181,2010,260
181,2011,101
181,2012,155
181,2013,93
181,2014,103
181,2015,70
181,2016,64
181,2017,5
181,2018,27
181,2019,23
181,2020,138
181,2021,2
181,2022,2
181,2023,6
183,1993,177
183,1994,415
183,1995,733
183,1996,759
183,1997,493
183,1998,677
183,1999,565
183,2000,624
183,2001,818
183,2002,1083
183,2003,1189
183,2004,2550
183,2005,2458
183,2006,3457
183,2007,4430
183,2008,6591
183,2009,6572
183,2010,5522
183,2011,4228
183,2012,3594
183,2013,4481
183,2014,5779
183,2015,4834
183,2016,5530
183,2017,6002
183,2018,6659
183,2019,6429
183,2020,6628
183,2021,7164
183,2022,6891
183,2023,6778
184,2011,8
184,2012,4
184,2014,4
184,2015,8
184,2016,12
184,2017,12
184,2018,53
184,2019,13
184,2020,84
184,2021,38
184,2022,37
184,2023,1
185,1992,3220
185,1993,3823
185,1994,2415
185,1995,2012
185,1996,3787
185,1997,3421
185,1998,2777
185,1999,2902
185,2000,3964
185,2001,5280
185,2002,5540
185,2003,8051
185,2004,9196
185,2005,11707
185,2006,10204
185,2007,9965
185,2008,12476
185,2009,9349
185,2010,11391
185,2011,15901
185,2012,18291
185,2013,17311
185,2014,20946
185,2015,19074
185,2016,21692
185,2017,27656
185,2018,29381
185,2019,29474
185,2020,28973
185,2021,33473
185,2022,30008
185,2023,27702
188,2015,4
188,2016,3
188,2017,3
188,2021,0
188,2023,0
189,2000,2
189,2001,2
189,2002,2
189,2003,2
189,2006,7
189,2007,5
189,2008,14
189,2014,11
189,2015,0
189,2016,4
189,2017,6
189,2018,6
189,2019,7
189,2020,8
189,2021,4235
189,2023,0
19,1998,17
19,1999,31
19,2000,2
19,2001,3
19,2002,3
19,2007,34
19,2009,3
19,2011,3
19,2012,3
19,2013,7
19,2014,9
19,2015,16
19,2016,1
19,2017,4
19,2018,3
19,2019,1
19,2020,3
19,2021,0
19,2022,58
19,2023,20
191,2003,3
191,2008,3
191,2009,3
191,2010,3
191,2011,3
191,2012,3
191,2013,3
191,2014,4
191,2015,3
191,2016,4
191,2017,2
191,2018,2
191,2019,4
191,2020,2
191,2021,2
191,2022,1
191,2023,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2019,0
193,2020,0
193,2023,0
194,1961,1922
194,1962,2152
194,1963,2547
194,1964,3103
194,1965,3997
194,1966,3309
194,1967,3986
194,1968,3338
194,1969,4177
194,1970,4107
194,1971,5800
194,1972,4747
194,1973,4687
194,1974,6146
194,1975,7721
194,1976,7639
194,1977,5393
194,1978,8215
194,1979,11325
194,1980,10383
194,1981,16032
194,1982,16260
194,1983,17710
194,1984,24093
194,1985,18566
194,1986,10719
194,1987,12550
194,1988,19798
194,1989,12626
194,1990,24925
194,1991,20171
194,1992,33283
194,1993,6879
194,1994,6668
194,1995,28008
194,1996,34393
194,1997,24151
194,1998,27470
194,1999,27090
194,2000,31736
194,2001,36009
194,2002,22383
194,2003,30973
194,2004,42209
194,2005,46665
194,2006,44061
194,2007,42683
194,2008,46657
194,2009,37091
194,2010,45658
194,2011,53211
194,2012,64909
194,2013,62135
194,2014,68213
194,2015,73003
194,2016,72140
194,2017,69228
194,2018,78439
194,2019,112669
194,2020,76362
194,2021,74303
194,2022,57862
194,2023,89207
195,1961,3
195,1962,3
195,1963,3
195,1964,3
195,1966,3
195,1968,16
195,1969,25
195,1971,9
195,1972,16
195,1973,17
195,1974,13
195,1975,3
195,1976,8
195,1977,16
195,1978,5
195,1988,52
195,2000,0
195,2003,28
195,2004,1
195,2007,1
195,2008,114
195,2010,4
195,2011,1
195,2012,13
195,2013,11
195,2014,17
195,2015,39
195,2016,2
195,2017,15
195,2018,5
195,2019,23
195,2020,3
195,2021,9
195,2022,40
195,2023,15
196,2000,0
196,2001,0
196,2006,1
196,2007,1
196,2013,1
196,2014,2
196,2015,12
196,2016,9
196,2017,15
196,2018,14
196,2019,14
196,2020,16
196,2021,17
196,2022,22
196,2023,22
197,2014,0
197,2015,0
197,2016,0
197,2017,1
197,2018,18
197,2019,0
197,2020,0
197,2021,2
197,2022,1
197,2023,1
198,1992,64
198,1993,83
198,1994,104
198,1995,139
198,1996,156
198,1997,170
198,1998,165
198,1999,283
198,2000,628
198,2001,338
198,2002,290
198,2003,316
198,2004,352
198,2005,368
198,2006,309
198,2007,505
198,2008,453
198,2009,387
198,2010,541
198,2011,583
198,2012,524
198,2013,566
198,2014,498
198,2015,558
198,2016,824
198,2017,1119
198,2018,967
198,2019,1063
198,2020,1316
198,2021,1402
198,2022,1359
198,2023,1353
199,1993,104
199,1994,110
199,1995,138
199,1996,230
199,1997,385
199,1998,518
199,1999,568
199,2000,600
199,2001,559
199,2002,843
199,2003,893
199,2004,836
199,2005,872
199,2006,827
199,2007,1163
199,2008,1120
199,2009,845
199,2010,1132
199,2011,951
199,2012,974
199,2013,681
199,2014,834
199,2015,1045
199,2016,764
199,2017,796
199,2018,746
199,2019,940
199,2020,646
199,2021,964
199,2022,899
199,2023,849
2,2014,2
2,2015,2
2,2016,28
2,2017,25
2,2018,101
2,2019,341
2,2020,42
2,2021,84
2,2022,4715
2,2023,1010
20,1989,1
20,1990,1
20,1991,1
20,1992,1
20,1993,1
20,1994,2
20,1995,1
20,1996,1
20,1997,2
20,1998,2
20,1999,1
20,2000,1
20,2001,1
20,2002,1
20,2003,1
20,2004,1
20,2005,1
20,2007,2
20,2008,2
20,2009,4
20,2010,2
20,2011,2
20,2012,3
20,2013,4
20,2014,3
20,2015,1
20,2016,17
20,2017,2
20,2018,23
20,2019,5
20,2020,37
20,2021,39
20,2022,25
20,2023,23
200,1961,3047
200,1962,3602
200,1963,5558
200,1964,2451
200,1965,2051
200,1966,1621
200,1967,2141
200,1968,1197
200,1969,911
200,1970,1400
200,1971,1848
200,1972,6106
200,1973,11379
200,1974,5978
200,1975,14752
200,1976,9982
200,1977,8945
200,1978,13453
200,1979,8223
200,1980,8890
200,1981,6707
200,1982,9929
200,1983,10084
200,1984,12580
200,1985,16757
200,1986,24543
200,1987,18165
200,1988,21841
200,1989,24853
200,1990,43212
200,1991,69443
200,1992,29682
200,1993,38468
200,1994,28336
200,1995,42283
200,1996,33727
200,1997,38926
200,1998,29442
200,1999,11015
200,2000,16055
200,2001,12626
200,2002,14253
200,2003,11361
200,2004,10316
200,2005,10877
200,2006,9851
200,2007,8904
200,2008,9521
200,2009,10384
200,2010,9443
200,2011,9652
200,2012,8840
200,2013,10691
200,2014,9631
200,2015,8803
200,2016,10355
200,2017,7999
200,2018,8453
200,2019,9273
200,2020,8896
200,2021,8864
200,2022,7798
200,2023,6334
201,1961,18
201,1962,22
201,1963,3
201,1964,3
201,1965,197
201,1966,25
201,1967,9
201,1968,7
201,1969,3
201,1970,2
201,1971,14
201,1972,7
201,1973,12
201,1979,1
201,2006,53
201,2008,56
201,2009,56
201,2014,395
201,2015,147
201,2016,51
201,2017,45
201,2018,77
201,2019,1
201,2020,2
201,2021,2
201,2022,129
201,2023,88
202,1988,907
202,1989,1004
202,1990,1106
202,1991,1104
202,1992,917
202,1993,1111
202,1994,1168
202,1995,1275
202,1996,1729
202,1997,1651
202,1998,2229
202,1999,1864
202,2000,2048
202,2001,2116
202,2002,2336
202,2003,2454
202,2004,2942
202,2005,3769
202,2006,3321
202,2007,4184
202,2008,2563
202,2009,3288
202,2010,3193
202,2011,3518
202,2012,3108
202,2013,3454
202,2014,3979
202,2015,2550
202,2016,3354
202,2017,4230
202,2018,3538
202,2019,3881
202,2020,3228
202,2021,3976
202,2022,4011
202,2023,3065
203,1969,11
203,1971,9
203,1972,59
203,1973,36
203,1975,23
203,1976,363
203,1977,23
203,1978,143
203,1979,107
203,1980,70
203,1981,250
203,1982,91
203,1983,609
203,1984,450
203,1985,404
203,1986,668
203,1987,849
203,1988,886
203,1989,945
203,1990,1158
203,1991,1210
203,1992,1192
203,1993,1485
203,1994,2637
203,1995,3350
203,1996,9920
203,1997,2512
203,1998,3273
203,1999,2802
203,2000,4919
203,2001,4969
203,2002,4054
203,2003,6118
203,2004,6561
203,2005,6395
203,2006,6945
203,2007,6232
203,2008,8230
203,2009,8164
203,2010,7179
203,2011,8080
203,2012,7526
203,2013,11614
203,2014,12694
203,2015,12923
203,2016,12587
203,2017,14772
203,2018,13981
203,2019,18516
203,2020,15792
203,2021,18203
203,2022,15632
203,2023,16272
207,2010,13
207,2011,18
207,2012,9
207,2013,4
207,2014,17
207,2015,17
207,2016,13
207,2017,31
207,2018,25
207,2019,50
207,2020,14
207,2021,35
207,2022,35
207,2023,18
208,2014,11
208,2015,1
208,2016,0
208,2017,16
208,2018,24
208,2019,18
208,2020,10
208,2021,149
208,2022,946
208,2023,3900
209,1998,49
209,1999,8
209,2000,1
209,2003,5
209,2004,2
209,2005,21
209,2006,2
209,2007,2
209,2014,178
209,2015,7
209,2016,5
209,2017,3
209,2018,2
209,2019,5
209,2020,5
209,2021,6
209,2022,6
209,2023,6
21,1984,11
21,1985,34
21,1986,11
21,1988,928
21,1989,77
21,1990,729
21,1991,1931
21,1992,928
21,1993,983
21,1994,1404
21,1995,2194
21,1996,1100
21,1997,3910
21,1998,5242
21,1999,6216
21,2000,5227
21,2001,4268
21,2002,7133
21,2003,6141
21,2004,5353
21,2005,5824
21,2006,3693
21,2007,7404
21,2008,6435
21,2009,7982
21,2010,7622
21,2011,7540
21,2012,8247
21,2013,8523
21,2014,9481
21,2015,8068
21,2016,8620
21,2017,9241
21,2018,8015
21,2019,8911
21,2020,6875
21,2021,7201
21,2022,3954
21,2023,5796
210,1976,319
210,1977,466
210,1978,562
210,1979,423
210,1980,755
210,1981,763
210,1982,742
210,1983,854
210,1984,892
210,1985,1208
210,1986,1430
210,1987,2247
210,1988,1692
210,1989,1706
210,1990,2662
210,1991,1885
210,1992,2477
210,1993,2113
210,1994,2322
210,1995,2659
210,1996,3127
210,1997,2485
210,1998,3893
210,1999,4126
210,2000,6068
210,2001,6426
210,2002,7090
210,2003,4780
210,2004,5004
210,2005,6207
210,2006,6544
210,2007,5013
210,2008,4263
210,2009,3912
210,2010,3604
210,2011,6271
210,2012,5540
210,2013,5179
210,2014,4757
210,2015,5046
210,2016,4828
210,2017,5053
210,2018,3380
210,2019,4152
210,2020,3966
210,2021,3127
210,2022,3751
210,2023,2600
211,1961,777
211,1962,4976
211,1963,795
211,1964,1952
211,1965,2799
211,1988,1054
211,1989,1046
211,1990,1667
211,1991,1769
211,1992,1682
211,1993,1444
211,1994,1483
211,1995,2054
211,1996,1865
211,1997,1889
211,1998,2014
211,1999,2140
211,2000,2571
211,2001,2085
211,2002,2119
211,2003,2289
211,2004,2676
211,2005,2676
211,2006,3019
211,2007,3739
211,2008,3218
211,2009,3108
211,2010,3242
211,2011,3660
211,2012,2841
211,2013,3686
211,2014,3523
211,2015,3756
211,2016,3579
211,2017,3569
211,2018,2978
211,2019,3405
211,2020,4186
211,2021,3873
211,2022,2775
211,2023,3177
212,1961,3730
212,1962,3297
212,1963,4472
212,1964,3965
212,1965,1713
212,1966,3294
212,1967,1583
212,1968,994
212,1969,1641
212,1971,2388
212,1972,1360
212,1973,5951
212,1974,1784
212,1975,512
212,1977,3961
212,1978,4752
212,1979,5110
212,1980,7913
212,1981,2783
212,1982,11415
212,1983,17445
212,1984,7215
212,1985,13340
212,1986,4252
212,1987,2381
212,1988,612
212,1989,1012
212,1990,2617
212,1991,8345
212,1992,19861
212,1993,17953
212,1994,12050
212,1995,21310
212,1996,25697
212,1997,21288
212,1998,11572
212,1999,20962
212,2000,33098
212,2001,32786
212,2002,34416
212,2003,32694
212,2004,47631
212,2005,46565
212,2006,49553
212,2007,59785
212,2008,49234
212,2009,65747
212,2010,58946
212,2011,56648
212,2012,37161
212,2013,31723
212,2014,52456
212,2015,44412
212,2016,47131
212,2017,22837
212,2018,9970
212,2019,11128
212,2020,7935
212,2021,4766
212,2022,11220
212,2023,19308
213,2014,388
213,2015,676
213,2016,405
213,2017,137
213,2018,2
213,2019,7
213,2020,21
213,2021,39
213,2022,4
213,2023,18
214,1964,4690
214,1965,1377
214,1966,1332
214,1967,3620
214,1968,4825
214,1969,3953
214,1970,7527
214,1971,7465
214,1972,7063
214,1973,9986
214,1974,10267
214,1975,8256
214,1976,12196
214,1977,13537
214,1978,13117
214,1979,8136
214,1980,15639
214,1981,17267
214,1982,18923
214,1983,16593
214,1984,18540
214,1985,19884
214,1986,22695
214,1987,30200
214,1988,34876
214,1989,27667
214,1990,32550
214,1991,38094
214,1992,40985
214,1993,40955
214,1994,49318
214,1995,47246
214,1996,43806
214,1997,46179
214,1998,41501
214,1999,45877
214,2000,47989
214,2001,44929
214,2002,51616
214,2003,45214
214,2004,56224
214,2005,52873
214,2006,46735
214,2007,43006
214,2008,27429
214,2009,58632
214,2010,60241
214,2011,54495
214,2012,51968
214,2013,53861
214,2014,63974
214,2015,54299
214,2016,57512
214,2017,57054
214,2018,53595
214,2019,46228
214,2020,59715
214,2021,59593
214,2022,53765
214,2023,43426
215,1961,50
215,1962,27
215,1963,0
215,1964,2
215,1965,1
215,1966,19
215,1967,12
215,1968,14
215,1969,14
215,1970,13
215,1971,38
215,1972,2
215,1973,12
215,1974,8
215,1975,15
215,1998,3
215,2000,0
215,2001,1
215,2002,0
215,2003,1
215,2004,1
215,2005,56
215,2006,4
215,2007,4
215,2008,12
215,2009,9
215,2010,11
215,2011,12
215,2012,9
215,2013,9
215,2014,116
215,2015,7
215,2016,8
215,2017,4
215,2018,73
215,2019,76
215,2020,425
215,2021,196
215,2022,384
215,2023,424
216,1978,19
216,1979,40
216,1980,3
216,1981,2
216,1982,40
216,1984,6
216,1985,2
216,1986,1
216,1987,19
216,1988,2
216,1989,9
216,1990,37
216,1991,13
216,1992,102
216,1993,29
216,1994,22
216,1995,27
216,1996,265
216,1997,104
216,1998,249
216,1999,1830
216,2000,279
216,2001,95
216,2002,1216
216,2003,762
216,2004,10141
216,2005,10271
216,2006,2597
216,2007,2045
216,2008,4704
216,2009,6837
216,2010,7819
216,2011,5034
216,2012,7496
216,2013,10519
216,2014,12554
216,2015,9859
216,2016,10812
216,2017,11241
216,2018,12369
216,2019,12516
216,2020,12567
216,2021,14633
216,2022,11528
216,2023,10692
217,2000,2
217,2005,67
217,2013,8
217,2014,132
217,2015,2914
217,2016,2375
217,2017,1022
217,2018,1914
217,2019,1857
217,2020,1457
217,2021,2547
217,2022,1223
217,2023,1244
219,2014,1
219,2015,0
219,2016,1
219,2017,0
219,2018,0
219,2019,0
219,2020,1
219,2021,1
219,2022,1
219,2023,0
220,1980,26
220,1981,32
220,1982,50
220,1983,58
220,1984,32
220,1985,52
220,1986,29
220,1987,55
220,1988,58
220,1989,41
220,1990,52
220,1991,15
220,1992,70
220,1993,41
220,1994,70
220,1995,52
220,1996,73
220,1997,52
220,1998,55
220,1999,117
220,2000,108
220,2001,152
220,2002,157
220,2003,245
220,2004,251
220,2005,181
220,2006,221
220,2007,265
220,2008,393
220,2009,172
220,2010,277
220,2011,344
220,2012,236
220,2013,152
220,2014,276
220,2015,299
220,2016,189
220,2017,187
220,2018,269
220,2019,271
220,2020,211
220,2021,280
220,2022,351
220,2023,246
221,1988,7
221,1989,1243
221,1990,66
221,1991,72
221,1992,4
221,1994,4
221,1995,18
221,1996,124
221,1997,37
221,2001,36
221,2002,425
221,2003,75
221,2004,46
221,2005,3
221,2006,37
221,2007,35
221,2008,35
221,2009,26
221,2010,54
221,2011,92
221,2012,118
221,2013,117
221,2014,237
221,2015,287
221,2016,755
221,2017,529
221,2018,752
221,2019,472
221,2020,5249
221,2021,4507
221,2022,4780
221,2023,4440
222,1961,1468
222,1962,1503
222,1963,2023
222,1964,890
222,1965,945
222,1966,1075
222,1967,689
222,1968,977
222,1969,720
222,1970,701
222,1971,1346
222,1972,2016
222,1973,2446
222,1974,3018
222,1975,2196
222,1976,3680
222,1977,2587
222,1978,3646
222,1979,2764
222,1980,3880
222,1981,2754
222,1982,5239
222,1983,4793
222,1984,5217
222,1985,3326
222,1986,2004
222,1987,6766
222,1988,4155
222,1989,4426
222,1990,4616
222,1991,5903
222,1992,4295
222,1993,6230
222,1994,6660
222,1995,10242
222,1996,9904
222,1997,8712
222,1998,9042
222,1999,9592
222,2000,9897
222,2001,14514
222,2002,13370
222,2003,11856
222,2004,13751
222,2005,13163
222,2006,10656
222,2007,15141
222,2008,14668
222,2009,15932
222,2010,13142
222,2011,18639
222,2012,19846
222,2013,16271
222,2014,16424
222,2015,18229
222,2016,19669
222,2017,19441
222,2018,16950
222,2019,18658
222,2020,20922
222,2021,13553
222,2022,16502
222,2023,18146
223,1975,177
223,1976,141
223,1982,312
223,1983,631
223,1986,15885
223,1987,37937
223,1988,12834
223,1989,33477
223,1990,53356
223,1991,42118
223,1992,46024
223,1993,80046
223,1994,44915
223,1995,48246
223,1996,41127
223,1997,55376
223,1998,47878
223,1999,35105
223,2000,41740
223,2001,68696
223,2002,126252
223,2003,119191
223,2004,142799
223,2005,155823
223,2006,171411
223,2007,194081
223,2008,144609
223,2009,165815
223,2010,184035
223,2011,182416
223,2012,208424
223,2013,192667
223,2014,200020
223,2015,227900
223,2016,247064
223,2017,262935
223,2018,274520
223,2019,332236
223,2020,402415
223,2021,365361
223,2022,325194
223,2023,459444
225,1984,299
225,1985,454
225,1986,456
225,1987,895
225,1988,827
225,1989,1002
225,1990,4992
225,1991,1824
225,1992,1710
225,1993,684
225,1994,1539
225,1995,570
225,1996,3134
225,1997,4901
225,1998,7009
225,1999,5357
225,2000,10713
225,2001,2291
225,2002,2271
225,2003,2814
225,2004,2944
225,2005,1638
225,2006,15110
225,2007,6519
225,2008,9791
225,2009,12524
225,2010,15067
225,2011,13849
225,2012,26243
225,2013,8346
225,2014,11642
225,2015,13376
225,2016,15288
225,2017,15298
225,2018,18888
225,2019,24829
225,2020,52879
225,2021,22169
225,2022,23221
225,2023,24569
226,1965,17
226,1966,1
226,1967,1
226,1994,0
226,2003,1
226,2004,2
226,2005,1
226,2008,4
226,2009,1
226,2010,1
226,2011,4
226,2012,1
226,2013,4
226,2014,6
226,2015,6
226,2016,4
226,2017,49
226,2018,8
226,2019,7
226,2020,28
226,2021,182
226,2022,4
226,2023,192
229,1961,62
229,1962,64
229,1970,321
229,1971,351
229,1972,223
229,1973,346
229,1974,449
229,1975,539
229,1976,813
229,1977,1265
229,1978,811
229,1979,2029
229,1980,2173
229,1981,3132
229,1982,5222
229,1983,6833
229,1984,4894
229,1985,7623
229,1986,7149
229,1987,8446
229,1988,9642
229,1989,9308
229,1990,12881
229,1991,12928
229,1992,12671
229,1993,15523
229,1994,15110
229,1995,16529
229,1996,19440
229,1997,18140
229,1998,18345
229,1999,16539
229,2000,18558
229,2001,18863
229,2002,16477
229,2003,15364
229,2004,20222
229,2005,19520
229,2006,20517
229,2007,18501
229,2008,21497
229,2009,18658
229,2010,16580
229,2011,21402
229,2012,16052
229,2013,17716
229,2014,18802
229,2015,20593
229,2016,18378
229,2017,17599
229,2018,17835
229,2019,17065
229,2020,16647
229,2021,19973
229,2022,16485
229,2023,10735
23,1997,1
23,2000,1
23,2003,1
23,2005,1
23,2006,1
23,2007,2
23,2008,2
23,2009,6
23,2010,2
23,2011,2
23,2012,2
23,2013,2
23,2014,10
23,2015,13
23,2016,10
23,2017,9
23,2019,0
23,2020,0
23,2021,0
23,2022,4
23,2023,2
230,1993,2122
230,2000,137
230,2001,174
230,2002,226
230,2003,289
230,2004,214
230,2005,1383
230,2006,2280
230,2007,2463
230,2008,4106
230,2009,3421
230,2010,2714
230,2011,4648
230,2012,5408
230,2013,6881
230,2014,5864
