geo,year,ti_sesame_seed_import_value_base_period_quantity
156,2010,1982
156,2011,2070
156,2012,2121
156,2013,2819
156,2014,2987
156,2015,2141
156,2016,1708
156,2017,1852
156,2018,2081
156,2019,2433
156,2020,2211
156,2021,2145
156,2022,2554
156,2023,2746
157,1970,10
157,1971,10
157,1972,24
157,1973,12
157,1974,26
157,1975,78
157,1976,18
157,1989,44
157,1993,80
157,1994,101
157,1995,53
157,1996,77
157,1997,49
157,1998,160
157,1999,106
157,2000,133
157,2004,160
157,2005,266
157,2008,118
157,2010,56
157,2012,54
157,2013,56
157,2014,52
157,2015,67
157,2016,81
157,2017,100
157,2018,201
157,2019,212
157,2020,192
157,2021,195
157,2022,47
157,2023,218
159,2000,79
159,2001,118
159,2002,63
159,2003,163
159,2005,208
159,2006,176
159,2007,122
159,2008,97
159,2009,325
159,2011,231
159,2012,137
159,2013,249
159,2014,194
159,2015,200
159,2016,460
159,2017,423
159,2018,207
159,2019,180
159,2020,179
159,2021,266
159,2022,62
159,2023,678
16,2014,899
16,2015,329
16,2016,483
16,2017,491
16,2018,484
16,2019,674
16,2020,549
16,2021,409
16,2022,564
16,2023,637
162,1976,3616
162,1977,3214
162,1978,2712
162,1979,3465
162,1980,2725
162,1981,2554
162,1982,2583
162,1983,2647
162,1984,2231
162,1985,2249
162,1986,2237
162,1987,2237
162,1988,2367
162,1989,2909
162,1990,3699
162,1991,2874
162,1992,2989
162,1993,2213
162,1994,2736
162,1995,3252
162,1996,3605
162,1997,2701
162,1998,2715
162,1999,2867
162,2000,2582
162,2001,2239
162,2002,2025
162,2003,2136
162,2004,2683
162,2005,2626
162,2006,2383
162,2007,2759
162,2008,4041
162,2009,4068
162,2010,3939
162,2011,4079
162,2012,3920
162,2013,5134
162,2014,5511
162,2015,4417
162,2016,3359
162,2017,3279
162,2018,3777
162,2019,4557
162,2020,4490
162,2021,4463
162,2022,4708
162,2023,5302
165,1988,3
165,1989,4
165,1990,4
165,1991,12
165,1992,10
165,1995,10
165,1996,1
165,1997,5
165,1999,6
165,2000,5
165,2003,7
165,2004,5
165,2005,3
165,2007,6
165,2008,23
165,2009,6
165,2010,7
165,2011,17
165,2012,16
165,2013,30
165,2014,50
165,2015,37
165,2016,20
165,2017,6
165,2019,17
165,2021,77
165,2023,3
166,1983,190
166,1984,59
166,1985,30
166,1986,46
166,1987,59
166,1988,56
166,1989,119
166,1990,124
166,1991,76
166,1992,148
166,1993,119
166,1994,87
166,1995,109
166,1996,114
166,1997,109
166,1998,115
166,1999,113
166,2000,102
166,2001,89
166,2002,73
166,2003,90
166,2004,98
166,2005,110
166,2006,122
166,2007,133
166,2008,141
166,2009,156
166,2010,37
166,2011,147
166,2012,163
166,2013,184
166,2014,249
166,2015,191
166,2016,137
166,2017,142
166,2018,140
166,2019,183
166,2020,187
166,2021,190
166,2022,212
166,2023,204
167,1993,1172
167,1994,2095
167,1995,1546
167,1996,1608
167,1997,1308
167,1998,1228
167,1999,1268
167,2000,980
167,2001,820
167,2002,749
167,2003,986
167,2004,1375
167,2005,1283
167,2006,1130
167,2007,1390
167,2008,2343
167,2009,1863
167,2010,1969
167,2011,2008
167,2012,2066
167,2013,2699
167,2014,3150
167,2015,2332
167,2016,1731
167,2017,1836
167,2018,2196
167,2019,2448
167,2020,2517
167,2021,2989
167,2022,2725
167,2023,2971
168,1980,1
168,1981,2
168,1982,2
168,1983,2
168,1984,2
168,1985,2
168,1986,2
168,1987,2
168,1988,2
168,1989,2
168,1990,3
168,1992,3
168,1993,1
168,1996,4
168,1997,3
168,1998,2
168,1999,2
168,2000,2
168,2001,2
168,2002,2
168,2008,2
168,2010,2
168,2014,6
168,2015,4
168,2016,2
168,2017,2
168,2018,3
168,2019,4
168,2020,1
168,2021,2
168,2022,4
168,2023,4
169,1991,429
169,1994,143
169,1996,143
169,1997,143
169,1999,139
169,2000,102
169,2002,64
169,2005,101
169,2006,120
169,2007,128
169,2008,294
169,2009,146
169,2010,195
169,2011,227
169,2012,449
169,2013,445
169,2014,189
169,2015,386
169,2016,264
169,2017,252
169,2019,197
169,2020,256
169,2021,213
169,2022,213
169,2023,299
170,1961,243
170,1962,400
170,1963,231
170,1965,347
170,1975,4164
170,1986,1041
170,1987,1041
170,1990,2082
170,1991,2082
170,1992,986
170,1993,766
170,1994,755
170,1995,873
170,1996,2162
170,1997,1609
170,1998,1627
170,1999,1539
170,2000,939
170,2001,1072
170,2002,733
170,2003,936
170,2004,880
170,2005,819
170,2006,944
170,2007,908
170,2008,2235
170,2009,1866
170,2010,1496
170,2011,1753
170,2012,1936
170,2013,2020
170,2014,1985
170,2015,1583
170,2016,1259
170,2017,1323
170,2018,1707
170,2019,1925
170,2020,1645
170,2021,1460
170,2022,1499
170,2023,1562
171,1963,201
171,1967,511
171,1969,263
171,1971,378
171,1972,324
171,1974,421
171,1977,1404
171,1978,702
171,1979,1254
171,1980,836
171,1981,1410
171,1982,386
171,1983,1114
171,1984,313
171,1985,401
171,1986,308
171,1987,227
171,1988,197
171,1989,330
171,1990,323
171,1991,324
171,1992,425
171,1993,905
171,1994,1090
171,1995,1368
171,1996,1317
171,1997,970
171,1998,867
171,1999,1234
171,2000,915
171,2001,629
171,2002,460
171,2003,1397
171,2004,733
171,2005,622
171,2006,683
171,2007,615
171,2008,541
171,2009,398
171,2010,506
171,2011,614
171,2012,851
171,2013,662
171,2014,761
171,2015,839
171,2016,1119
171,2017,1207
171,2018,1490
171,2019,1925
171,2020,1782
171,2021,2077
171,2022,2398
171,2023,2972
173,1961,3203
173,1962,2880
173,1963,2721
173,1964,2655
173,1965,2590
173,1966,3222
173,1967,3532
173,1968,2937
173,1969,3222
173,1970,3808
173,1971,4119
173,1972,3831
173,1973,5031
173,1974,7082
173,1975,8255
173,1976,8146
173,1977,8618
173,1978,11172
173,1979,12030
173,1980,11947
173,1981,9998
173,1982,9682
173,1983,10544
173,1984,9709
173,1985,9622
173,1986,9264
173,1987,10171
173,1988,9454
173,1989,5690
173,1990,11671
173,1991,14037
173,1992,15268
173,1993,13702
173,1994,14410
173,1995,18960
173,1996,17100
173,1997,15243
173,1998,14117
173,1999,14674
173,2000,12961
173,2001,10380
173,2002,9247
173,2003,11956
173,2004,14940
173,2005,14428
173,2006,13419
173,2007,15253
173,2008,27336
173,2009,23061
173,2010,22582
173,2011,22397
173,2012,22595
173,2013,28985
173,2014,35142
173,2015,24860
173,2016,19164
173,2017,20076
173,2018,23410
173,2019,28540
173,2020,27646
173,2021,28236
173,2022,32483
173,2023,35181
174,1961,56
174,1962,55
174,1963,64
174,1964,59
174,1965,62
174,1966,69
174,1967,73
174,1968,65
174,1969,66
174,1970,67
174,1971,92
174,1972,81
174,1973,97
174,1974,161
174,1976,105
174,1979,641
174,1980,641
174,1982,103
174,1983,400
174,1984,320
174,1985,320
174,1986,448
174,1987,427
174,1988,432
174,1989,487
174,1990,676
174,1991,494
174,1992,551
174,1993,390
174,1994,355
174,1995,541
174,1996,464
174,1997,362
174,1998,351
174,1999,468
174,2000,379
174,2001,315
174,2002,357
174,2003,375
174,2004,448
174,2005,544
174,2006,583
174,2007,619
174,2008,939
174,2009,1212
174,2010,719
174,2011,750
174,2012,641
174,2013,835
174,2014,903
174,2015,739
174,2016,600
174,2017,610
174,2018,639
174,2019,771
174,2020,784
174,2021,826
174,2022,748
174,2023,778
175,2014,1
175,2018,3
175,2019,3
175,2020,2
175,2021,2
175,2022,2
175,2023,3
176,2014,3
176,2015,1
176,2016,1
176,2017,1
176,2018,3
176,2019,3
176,2020,4
176,2021,2
176,2022,1
176,2023,4
178,2014,0
178,2016,0
178,2018,0
178,2019,0
178,2020,0
178,2021,0
178,2023,0
179,1983,1247
179,1984,480
179,1985,192
179,1986,384
179,1987,173
179,1988,131
179,1989,185
179,1990,210
179,1991,132
179,1992,180
179,1993,115
179,1994,146
179,1995,220
179,1996,220
179,1997,220
179,1998,220
179,1999,220
179,2000,97
179,2001,111
179,2002,99
179,2003,153
179,2004,105
179,2005,185
179,2006,163
179,2007,181
179,2008,254
179,2009,254
179,2010,221
179,2011,247
179,2012,268
179,2013,287
179,2014,364
179,2015,319
179,2016,236
179,2017,218
179,2018,242
179,2019,278
179,2020,292
179,2021,279
179,2022,350
179,2023,434
181,1987,23
181,1993,29
181,1994,27
181,1995,33
181,1996,39
181,1997,40
181,1998,25
181,1999,34
181,2000,41
181,2001,46
181,2002,29
181,2003,42
181,2008,25
181,2009,91
181,2010,22
181,2011,61
181,2012,59
181,2013,88
181,2014,94
181,2015,69
181,2016,65
181,2017,53
181,2018,78
181,2019,57
181,2020,44
181,2021,90
181,2022,82
181,2023,58
183,1993,2462
183,1994,2825
183,1995,3808
183,1996,3262
183,1997,1811
183,1998,2139
183,1999,1505
183,2000,1432
183,2001,1099
183,2002,1252
183,2003,1770
183,2004,2861
183,2005,2930
183,2006,2720
183,2007,3883
183,2008,5010
183,2009,3216
183,2010,3401
183,2011,3639
183,2012,4297
183,2013,6349
183,2014,7088
183,2015,5034
183,2016,3900
183,2017,3968
183,2018,4889
183,2019,5776
183,2020,5285
183,2021,5902
183,2022,6313
183,2023,6947
184,2011,1
184,2014,35
184,2015,5
184,2016,1
184,2017,3
184,2018,1
184,2019,2
184,2020,3
184,2021,3
184,2022,2
184,2023,4
185,1992,7028
185,1993,6994
185,1994,8945
185,1995,10223
185,1996,12575
185,1997,12628
185,1998,9186
185,1999,6919
185,2000,9291
185,2001,7297
185,2002,7252
185,2003,6377
185,2004,5205
185,2005,4712
185,2006,8858
185,2007,10439
185,2008,18919
185,2009,18544
185,2010,18226
185,2011,17936
185,2012,19260
185,2013,21729
185,2014,25692
185,2015,20095
185,2016,16043
185,2017,15493
185,2018,18057
185,2019,21807
185,2020,18749
185,2021,18658
185,2022,21917
185,2023,29593
188,2015,2
188,2016,5
188,2017,4
188,2021,9
188,2023,12
189,2000,8
189,2001,8
189,2002,4
189,2003,6
189,2006,2
189,2007,2
189,2008,2
189,2014,4
189,2015,16
189,2016,6
189,2017,6
189,2018,7
189,2019,7
189,2020,7
189,2021,3
189,2023,31
19,1998,6
19,1999,8
19,2000,6
19,2001,8
19,2002,10
19,2007,3
19,2009,3
19,2011,8
19,2012,5
19,2013,6
19,2014,10
19,2015,7
19,2016,16
19,2017,14
19,2018,20
19,2019,9
19,2020,10
19,2021,23
19,2022,27
19,2023,33
191,2003,1
191,2008,2
191,2009,2
191,2010,1
191,2011,1
191,2012,1
191,2013,1
191,2014,2
191,2015,4
191,2016,4
191,2017,7
191,2018,6
191,2019,4
191,2020,6
191,2021,7
191,2022,4
191,2023,20
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2019,1
193,2020,0
193,2023,0
194,1961,10617
194,1962,9453
194,1963,10749
194,1964,10268
194,1965,10017
194,1966,10788
194,1967,11846
194,1968,9096
194,1969,10045
194,1970,12331
194,1971,13072
194,1972,14188
194,1973,17026
194,1974,22518
194,1975,25599
194,1976,27818
194,1977,34509
194,1978,39678
194,1979,56284
194,1980,47212
194,1981,37400
194,1982,38669
194,1983,40282
194,1984,42631
194,1985,41647
194,1986,35583
194,1987,28350
194,1988,22936
194,1989,26057
194,1990,48023
194,1991,42384
194,1992,35998
194,1993,26385
194,1994,31678
194,1995,47417
194,1996,44173
194,1997,33349
194,1998,33486
194,1999,34129
194,2000,29784
194,2001,28739
194,2002,24142
194,2003,33239
194,2004,41997
194,2005,37316
194,2006,37280
194,2007,44339
194,2008,74595
194,2009,61541
194,2010,58548
194,2011,57688
194,2012,61694
194,2013,82005
194,2014,95929
194,2015,68584
194,2016,50224
194,2017,51875
194,2018,64037
194,2019,68531
194,2020,65653
194,2021,64714
194,2022,74400
194,2023,92226
195,1961,7
195,1962,7
195,1963,7
195,1964,7
195,1966,7
195,1968,2
195,1969,9
195,1971,14
195,1972,13
195,1973,12
195,1974,12
195,1975,30
195,1976,35
195,1977,27
195,1978,48
195,1988,15
195,2000,74
195,2003,30
195,2004,37
195,2007,111
195,2008,108
195,2010,85
195,2011,148
195,2012,49
195,2013,175
195,2014,14
195,2015,19
195,2016,67
195,2017,41
195,2018,59
195,2019,21
195,2020,103
195,2021,19
195,2022,51
195,2023,96
196,2000,21
196,2001,21
196,2006,14
196,2007,28
196,2013,21
196,2014,14
196,2015,5
196,2016,11
196,2017,9
196,2018,11
196,2019,8
196,2020,7
196,2021,8
196,2022,11
196,2023,9
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,0
197,2020,0
197,2021,0
197,2022,0
197,2023,0
198,1992,846
198,1993,447
198,1994,459
198,1995,535
198,1996,523
198,1997,442
198,1998,429
198,1999,420
198,2000,278
198,2001,312
198,2002,276
198,2003,331
198,2004,428
198,2005,431
198,2006,407
198,2007,528
198,2008,628
198,2009,625
198,2010,595
198,2011,589
198,2012,599
198,2013,768
198,2014,853
198,2015,636
198,2016,483
198,2017,474
198,2018,566
198,2019,646
198,2020,659
198,2021,690
198,2022,731
198,2023,789
199,1993,603
199,1994,654
199,1995,782
199,1996,605
199,1997,423
199,1998,413
199,1999,490
199,2000,409
199,2001,331
199,2002,292
199,2003,393
199,2004,415
199,2005,505
199,2006,498
199,2007,651
199,2008,1142
199,2009,734
199,2010,638
199,2011,695
199,2012,753
199,2013,1356
199,2014,1156
199,2015,803
199,2016,688
199,2017,706
199,2018,839
199,2019,983
199,2020,1097
199,2021,1186
199,2022,1179
199,2023,1315
2,2014,46
2,2015,60
2,2016,5
2,2017,14
2,2018,14
2,2019,14
2,2020,23
2,2021,9
2,2022,7
2,2023,21
20,1989,15
20,1990,15
20,1991,23
20,1992,8
20,1993,23
20,1994,8
20,1995,38
20,1996,15
20,1997,12
20,1998,15
20,1999,15
20,2000,8
20,2001,15
20,2002,8
20,2003,8
20,2004,8
20,2005,8
20,2007,15
20,2008,15
20,2009,27
20,2010,42
20,2011,46
20,2012,20
20,2013,15
20,2014,17
20,2015,26
20,2016,4
20,2017,16
20,2018,13
20,2019,17
20,2020,3
20,2021,21
20,2022,8
20,2023,12
200,1961,945
200,1962,839
200,1963,882
200,1964,1311
200,1965,1320
200,1966,1498
200,1967,1583
200,1968,1563
200,1969,1485
200,1970,1254
200,1971,1584
200,1972,1634
200,1973,1973
200,1974,2517
200,1975,3296
200,1976,3282
200,1977,3540
200,1978,2761
200,1979,5539
200,1980,4749
200,1981,4002
200,1982,3431
200,1983,4246
200,1984,3576
200,1985,2797
200,1986,2261
200,1987,2327
200,1988,2258
200,1989,3143
200,1990,4001
200,1991,3524
200,1992,3529
200,1993,2700
200,1994,3147
200,1995,4551
200,1996,4184
200,1997,3752
200,1998,4025
200,1999,4569
200,2000,3545
200,2001,3052
200,2002,3236
200,2003,4161
200,2004,5048
200,2005,4367
200,2006,4579
200,2007,5930
200,2008,9334
200,2009,7766
200,2010,8010
200,2011,8206
200,2012,9283
200,2013,10988
200,2014,12065
200,2015,9037
200,2016,7775
200,2017,8141
200,2018,9108
200,2019,10318
200,2020,8967
200,2021,9736
200,2022,10873
200,2023,12683
201,1961,108
201,1962,82
201,1963,140
201,1964,140
201,1965,131
201,1966,96
201,1967,68
201,1968,54
201,1969,176
201,1970,201
201,1971,72
201,1972,84
201,1973,255
201,1979,702
201,2006,418
201,2008,105
201,2009,105
201,2014,176
201,2015,190
201,2016,382
201,2017,377
201,2018,1106
201,2019,1674
201,2020,2524
201,2021,1588
201,2022,1394
201,2023,1330
202,1988,1387
202,1989,1892
202,1990,1874
202,1991,1848
202,1992,1843
202,1993,1368
202,1994,1589
202,1995,2015
202,1996,1816
202,1997,1452
202,1998,1316
202,1999,1739
202,2000,1356
202,2001,1062
202,2002,1024
202,2003,1401
202,2004,1828
202,2005,1726
202,2006,1637
202,2007,1902
202,2008,3326
202,2009,2913
202,2010,2729
202,2011,2597
202,2012,2982
202,2013,3698
202,2014,4296
202,2015,2967
202,2016,2355
202,2017,2103
202,2018,2810
202,2019,3579
202,2020,2905
202,2021,2912
202,2022,3621
202,2023,3771
203,1969,2243
203,1971,2804
203,1972,3235
203,1973,3505
203,1975,3365
203,1976,4556
203,1977,7290
203,1978,6053
203,1979,9903
203,1980,7778
203,1981,7137
203,1982,9673
203,1983,5712
203,1984,7193
203,1985,6679
203,1986,6409
203,1987,5578
203,1988,5852
203,1989,8479
203,1990,10346
203,1991,9142
203,1992,8395
203,1993,7039
203,1994,8076
203,1995,8850
203,1996,6316
203,1997,7174
203,1998,7487
203,1999,8193
203,2000,6937
203,2001,6205
203,2002,5406
203,2003,6207
203,2004,7727
203,2005,7770
203,2006,7430
203,2007,8066
203,2008,13333
203,2009,11387
203,2010,10452
203,2011,10697
203,2012,10339
203,2013,12916
203,2014,16262
203,2015,11858
203,2016,10078
203,2017,9977
203,2018,11514
203,2019,12984
203,2020,12601
203,2021,11537
203,2022,13139
203,2023,14532
207,2010,11
207,2011,8
207,2012,18
207,2013,21
207,2014,18
207,2015,15
207,2016,14
207,2017,5
207,2018,6
207,2019,9
207,2020,12
207,2021,10
207,2022,13
207,2023,12
208,2014,4
208,2015,4
208,2016,6
208,2017,2
208,2018,0
208,2019,1
208,2020,1
208,2021,1
208,2022,1
208,2023,1
209,1998,10
209,1999,16
209,2000,281
209,2003,13
209,2004,155
209,2005,9
209,2006,78
209,2007,39
209,2014,63
209,2015,53
209,2016,104
209,2017,140
209,2018,158
209,2019,135
209,2020,146
209,2021,153
209,2022,171
209,2023,162
21,1984,6164
21,1985,5136
21,1986,5393
21,1988,2659
21,1989,5212
21,1990,5910
21,1991,4828
21,1992,4350
21,1993,4687
21,1994,5468
21,1995,5709
21,1996,5826
21,1997,4323
21,1998,3649
21,1999,4276
21,2000,4365
21,2001,3176
21,2002,2308
21,2003,3324
21,2004,4273
21,2005,3965
21,2006,4719
21,2007,4744
21,2008,6954
21,2009,7211
21,2010,7451
21,2011,7565
21,2012,8050
21,2013,9303
21,2014,11243
21,2015,8723
21,2016,5951
21,2017,6133
21,2018,7194
21,2019,8709
21,2020,8430
21,2021,7766
21,2022,10020
21,2023,9791
210,1976,1852
210,1977,2094
210,1978,2394
210,1979,2617
210,1980,2648
210,1981,2397
210,1982,2300
210,1983,2610
210,1984,2155
210,1985,2060
210,1986,2023
210,1987,1806
210,1988,1784
210,1989,2413
210,1990,3141
210,1991,2543
210,1992,2648
210,1993,2057
210,1994,2473
210,1995,2788
210,1996,3044
210,1997,2530
210,1998,2545
210,1999,2882
210,2000,2257
210,2001,1947
210,2002,1672
210,2003,2184
210,2004,2913
210,2005,2456
210,2006,2340
210,2007,2799
210,2008,5754
210,2009,4547
210,2010,4004
210,2011,4041
210,2012,4248
210,2013,4942
210,2014,5895
210,2015,4637
210,2016,4125
210,2017,3600
210,2018,4073
210,2019,4895
210,2020,5122
210,2021,5557
210,2022,5975
210,2023,6950
211,1961,219
211,1962,228
211,1963,319
211,1964,414
211,1965,310
211,1988,2139
211,1989,1926
211,1990,2654
211,1991,2106
211,1992,2244
211,1993,1897
211,1994,2208
211,1995,2656
211,1996,2575
211,1997,1962
211,1998,1753
211,1999,1955
211,2000,1689
211,2001,1505
211,2002,1288
211,2003,1559
211,2004,2023
211,2005,1993
211,2006,1857
211,2007,2021
211,2008,3189
211,2009,2965
211,2010,2836
211,2011,2979
211,2012,3037
211,2013,3788
211,2014,4518
211,2015,3451
211,2016,2911
211,2017,2826
211,2018,3280
211,2019,3646
211,2020,3664
211,2021,3836
211,2022,3997
211,2023,4709
212,1961,9601
212,1962,9609
212,1963,8716
212,1964,9684
212,1965,9247
212,1966,9400
212,1967,11706
212,1968,10290
212,1969,8865
212,1971,13827
212,1972,14652
212,1973,15276
212,1974,21385
212,1975,24933
212,1977,26891
212,1978,34417
212,1979,41587
212,1980,36737
212,1981,40003
212,1982,36753
212,1983,32764
212,1984,37390
212,1985,33720
212,1986,27827
212,1987,22735
212,1988,21968
212,1989,38144
212,1990,37837
212,1991,30024
212,1992,35010
212,1993,26843
212,1994,26445
212,1995,35470
212,1996,32519
212,1997,22020
212,1998,29039
212,1999,29773
212,2000,29789
212,2001,26526
212,2002,22727
212,2003,23862
212,2004,29082
212,2005,27523
212,2006,28531
212,2007,32214
212,2008,48315
212,2009,52696
212,2010,47998
212,2011,47874
212,2012,45208
212,2013,46906
212,2014,46667
212,2015,48635
212,2016,48885
212,2017,38871
212,2018,45255
212,2019,78342
212,2020,65530
212,2021,65634
212,2022,72942
212,2023,89195
213,2014,879
213,2015,357
213,2016,338
213,2017,310
213,2018,841
213,2019,381
213,2020,354
213,2021,341
213,2022,846
213,2023,850
214,1964,6747
214,1965,6893
214,1966,5940
214,1967,6652
214,1968,6837
214,1969,6299
214,1970,6352
214,1971,6099
214,1972,6156
214,1973,6948
214,1974,7761
214,1975,10937
214,1976,15000
214,1977,17314
214,1978,18221
214,1979,36009
214,1980,34330
214,1981,26059
214,1982,23871
214,1983,26267
214,1984,25536
214,1985,24320
214,1986,20538
214,1987,19928
214,1988,19398
214,1989,22769
214,1990,22282
214,1991,17763
214,1992,18770
214,1993,18506
214,1994,19345
214,1995,26755
214,1996,29131
214,1997,24557
214,1998,22538
214,1999,24271
214,2000,21932
214,2001,22416
214,2002,19075
214,2003,22034
214,2004,23883
214,2005,24101
214,2006,23906
214,2007,38701
214,2008,54250
214,2009,43075
214,2010,42914
214,2011,41289
214,2012,44950
214,2013,49390
214,2014,64672
214,2015,59907
214,2016,50596
214,2017,50450
214,2018,57164
214,2019,66930
214,2020,62928
214,2021,61739
214,2022,64654
214,2023,73539
215,1961,18
215,1962,18
215,1964,23
215,1965,45
215,1966,19
215,1967,21
215,1968,21
215,1969,24
215,1970,23
215,1971,12
215,1972,23
215,1973,17
215,1974,27
215,1975,23
215,1998,2358
215,2000,98
215,2001,45
215,2002,91
215,2003,30
215,2004,30
215,2005,53
215,2006,20
215,2007,45
215,2008,25
215,2009,29
215,2010,33
215,2011,22
215,2012,43
215,2013,29
215,2014,43
215,2015,32
215,2016,63
215,2017,57
215,2018,38
215,2019,38
215,2020,35
215,2021,27
215,2022,40
215,2023,6
216,1978,3547
216,1979,4415
216,1980,4139
216,1981,6208
216,1982,4139
216,1984,8869
216,1985,18624
216,1986,12416
216,1987,3547
216,1988,18624
216,1989,9933
216,1990,7268
216,1991,17382
216,1992,6970
216,1993,9700
216,1994,4470
216,1995,15313
216,1996,5476
216,1997,5306
216,1998,8856
216,1999,4586
216,2000,5276
216,2001,6091
216,2002,9228
216,2003,6121
216,2004,5510
216,2005,6370
216,2006,6726
216,2007,6102
216,2008,7066
216,2009,6253
216,2010,7879
216,2011,6342
216,2012,9373
216,2013,12681
216,2014,10549
216,2015,9978
216,2016,12687
216,2017,15933
216,2018,13631
216,2019,16858
216,2020,14549
216,2021,12270
216,2022,12942
216,2023,15761
217,2000,3236
217,2005,700
217,2013,1516
217,2014,1603
217,2015,1752
217,2016,1886
217,2017,2006
217,2018,2087
217,2019,1923
217,2020,1963
217,2021,1987
217,2022,2028
217,2023,2164
219,2014,1
219,2015,0
219,2016,1
219,2017,2
219,2018,2
219,2019,2
219,2020,1
219,2021,2
219,2022,1
219,2023,9
220,1980,689
220,1981,953
220,1982,504
220,1983,323
220,1984,373
220,1985,393
220,1986,183
220,1987,152
220,1988,140
220,1989,125
220,1990,73
220,1991,192
220,1992,66
220,1993,125
220,1994,102
220,1995,112
220,1996,192
220,1997,262
220,1998,120
220,1999,186
220,2000,127
220,2001,119
220,2002,108
220,2003,119
220,2004,155
220,2005,162
220,2006,149
220,2007,153
220,2008,146
220,2009,238
220,2010,203
220,2011,203
220,2012,134
220,2013,200
220,2014,246
220,2015,241
220,2016,288
220,2017,265
220,2018,247
220,2019,266
220,2020,353
220,2021,319
220,2022,336
220,2023,147
221,1988,586
221,1989,98
221,1990,109
221,1991,462
221,1992,1253
221,1994,1253
221,1995,408
221,1996,362
221,1997,273
221,2001,540
221,2002,526
221,2003,450
221,2004,428
221,2005,456
221,2006,501
221,2007,443
221,2008,517
221,2009,683
221,2010,770
221,2011,730
221,2012,676
221,2013,813
221,2014,602
221,2015,550
221,2016,324
221,2017,458
221,2018,569
221,2019,689
221,2020,636
221,2021,646
221,2022,851
221,2023,1055
222,1961,2961
222,1962,3169
222,1963,3500
222,1964,3051
222,1965,3086
222,1966,3367
222,1967,3627
222,1968,3557
222,1969,3369
222,1970,3667
222,1971,4183
222,1972,5038
222,1973,5114
222,1974,8597
222,1975,14884
222,1976,8321
222,1977,9912
222,1978,11324
222,1979,13740
222,1980,13119
222,1981,11861
222,1982,10864
222,1983,12062
222,1984,12315
222,1985,11520
222,1986,10129
222,1987,8202
222,1988,8189
222,1989,9574
222,1990,15321
222,1991,12883
222,1992,11142
222,1993,6924
222,1994,9432
222,1995,12938
222,1996,12136
222,1997,9362
222,1998,9067
222,1999,11092
222,2000,9230
222,2001,8042
222,2002,6800
222,2003,10168
222,2004,12873
222,2005,11419
222,2006,10272
222,2007,12789
222,2008,23988
222,2009,17098
222,2010,17436
222,2011,17837
222,2012,17740
222,2013,22696
222,2014,25053
222,2015,17670
222,2016,12714
222,2017,13058
222,2018,15829
222,2019,19734
222,2020,17543
222,2021,16348
222,2022,19920
222,2023,24742
223,1975,75118
223,1976,70385
223,1982,113954
223,1983,82706
223,1986,92379
223,1987,75938
223,1988,65270
223,1989,85570
223,1990,103498
223,1991,97860
223,1992,81146
223,1993,62395
223,1994,79127
223,1995,112410
223,1996,86679
223,1997,81095
223,1998,77572
223,1999,85747
223,2000,58773
223,2001,59707
223,2002,59722
223,2003,81399
223,2004,93019
223,2005,92890
223,2006,90235
223,2007,106959
223,2008,190831
223,2009,174271
223,2010,173445
223,2011,172696
223,2012,172649
223,2013,212698
223,2014,247405
223,2015,216388
223,2016,214792
223,2017,208674
223,2018,162357
223,2019,194870
223,2020,165947
223,2021,175394
223,2022,201909
223,2023,238046
225,1984,10259
225,1985,12766
225,1986,11788
225,1987,5601
225,1988,6527
225,1989,9146
225,1990,7536
225,1991,11788
225,1992,10217
225,1993,10413
225,1994,8732
225,1995,11788
225,1996,9431
225,1997,7676
225,1998,9967
225,1999,10534
225,2000,8779
225,2001,7624
225,2002,6926
225,2003,6761
225,2004,12911
225,2005,8376
225,2006,10996
225,2007,11288
225,2008,20142
225,2009,15867
225,2010,17461
225,2011,15641
225,2012,15872
225,2013,24985
225,2014,18353
225,2015,13320
225,2016,9792
225,2017,11061
225,2018,15071
225,2019,17459
225,2020,15290
225,2021,14848
225,2022,16695
225,2023,20695
226,1965,1
226,1994,283
226,2003,4
226,2004,2
226,2005,9
226,2008,4
226,2009,9
226,2010,4
226,2011,6
226,2012,4
226,2013,10
226,2014,5
226,2015,4
226,2016,9
226,2017,7
226,2018,9
226,2019,7
226,2020,9
226,2021,7
226,2022,10
226,2023,10
229,1961,3441
229,1962,3003
229,1970,2583
229,1971,4001
229,1972,5955
229,1973,5562
229,1974,5835
229,1975,8223
229,1976,6703
229,1977,7066
229,1978,9029
229,1979,9226
229,1980,9618
229,1981,9839
229,1982,7788
229,1983,9774
229,1984,7559
229,1985,8913
229,1986,7462
229,1987,6790
229,1988,6855
229,1989,10096
229,1990,12298
229,1991,9845
229,1992,9885
229,1993,8329
229,1994,9995
229,1995,11069
229,1996,12684
229,1997,8479
229,1998,9592
229,1999,9816
229,2000,9739
229,2001,7998
229,2002,7389
229,2003,8693
229,2004,10551
229,2005,10425
229,2006,9910
229,2007,10721
229,2008,17420
229,2009,15471
229,2010,15820
229,2011,16930
229,2012,16258
229,2013,20559
229,2014,23407
229,2015,19363
229,2016,14896
229,2017,13980
229,2018,16574
229,2019,18872
229,2020,17873
229,2021,17137
229,2022,20025
229,2023,20716
23,1997,9
23,2000,9
23,2003,9
23,2005,18
23,2006,27
23,2007,18
23,2008,23
23,2009,29
23,2010,27
