geo,year,ti_dairy_products_and_eggs_export_value_base_quantity
141,1964,61
141,1965,62
141,1966,67
141,1967,63
141,1968,66
141,1969,56
141,1970,57
141,1971,45
141,1972,45
141,1973,46
141,2002,467
141,2003,58
141,2004,58
141,2005,109
141,2006,70
141,2014,8
141,2015,179
141,2016,195
141,2017,213
141,2018,195
141,2019,624
141,2020,317
141,2021,339
141,2022,687
141,2023,552
143,1961,15418
143,1962,16101
143,1963,13614
143,1964,11813
143,1965,17507
143,1966,9771
143,1967,12116
143,1968,17507
143,1969,19148
143,1986,51061
143,1988,102122
143,1989,212755
143,1990,76592
143,1991,109417
143,1992,103466
143,1993,51061
143,1994,93265
143,1995,99918
143,1996,96515
143,1997,79840
143,1998,60685
143,1999,62820
143,2000,52546
143,2001,55809
143,2002,57699
143,2003,66117
143,2004,66502
143,2005,80205
143,2006,99802
143,2007,110533
143,2008,139962
143,2009,136871
143,2010,120539
143,2011,112757
143,2012,125652
143,2013,171655
143,2014,122454
143,2015,115205
143,2016,121198
143,2017,105034
143,2018,120804
143,2019,114518
143,2020,122516
143,2021,108430
143,2022,71457
143,2023,78507
144,1961,60
144,1962,80
144,1963,79
144,1964,74
144,1965,83
144,1966,86
144,1967,79
144,1968,81
144,1969,61
144,1970,65
144,1971,64
144,1972,43
144,1973,61
144,1974,68
144,1975,152
144,1976,101
144,2002,152
144,2004,118
144,2005,192
144,2006,217
144,2007,262
144,2008,266
144,2009,239
144,2010,99
144,2011,56
144,2014,55514
144,2015,119
144,2016,109
144,2017,345
144,2018,2289
144,2019,199
144,2020,489
144,2021,240
144,2022,56
144,2023,46
146,1992,2410
146,1993,4423
146,1994,2800
146,1995,3476
146,1996,4227
146,1997,3184
146,1998,3294
146,1999,1673
146,2000,1898
146,2001,2241
146,2002,2276
146,2003,3211
146,2004,3267
146,2005,3640
146,2006,2910
146,2007,5787
146,2008,7724
146,2009,5213
146,2010,8542
146,2011,10619
146,2012,12409
146,2013,12190
146,2014,11633
146,2015,7970
146,2016,7217
146,2017,8532
146,2018,8782
146,2019,9604
146,2020,11349
146,2021,11066
146,2022,11314
146,2023,13605
147,1966,1063
147,1967,1011
147,1968,1068
147,1991,435585
147,1992,293182
147,1993,115179
147,1994,56004
147,1995,34225
147,1996,34225
147,1997,1849
147,1998,2310
147,1999,645
147,2000,993
147,2001,1130
147,2002,588
147,2003,1648
147,2004,1413
147,2005,1131
147,2006,1824
147,2007,8712
147,2008,8712
147,2009,8712
147,2010,8712
147,2011,7969
147,2012,1462
147,2013,1156
147,2014,1080
147,2015,1630
147,2016,1239
147,2017,3558
147,2018,3663
147,2019,2395
147,2020,3786
147,2021,3286
147,2022,3283
147,2023,1331
148,2014,2
148,2015,1
148,2016,1
148,2017,0
148,2020,0
148,2023,1
149,1961,486
149,1962,531
149,1963,531
149,1964,575
149,1965,431
149,1966,359
149,1967,368
149,1968,364
149,1969,354
149,1970,390
149,1971,368
149,1972,398
149,1973,442
149,1974,486
149,1975,1105
149,1976,926
149,1977,896
149,1978,951
149,1979,1103
149,1980,1106
149,1981,1103
149,1982,899
149,1983,1428
149,1984,933
149,1985,735
149,1986,702
149,1987,1074
149,1988,1225
149,1989,1237
149,1990,477
149,1991,441
149,1992,460
149,1993,445
149,1994,485
149,1995,512
149,1996,514
149,1997,517
149,1998,508
149,1999,508
149,2000,520
149,2001,498
149,2002,483
149,2003,571
149,2004,1179
149,2005,1085
149,2006,1658
149,2007,1849
149,2008,1092
149,2009,147
149,2010,1505
149,2011,1798
149,2012,1029
149,2013,540
149,2014,1601
149,2015,1968
149,2016,2177
149,2017,2540
149,2018,2411
149,2019,2426
149,2020,5681
149,2021,4001
149,2022,4964
149,2023,2791
150,1961,1192366
150,1962,1150552
150,1963,1237892
150,1964,1220252
150,1965,1311289
150,1966,1324284
150,1967,1369685
150,1968,1334213
150,1969,1399609
150,1970,1599693
150,1971,1944465
150,1972,2215808
150,1973,2444351
150,1974,2836338
150,1975,3487612
150,1976,3378320
150,1977,3594297
150,1978,4102370
150,1979,4091074
150,1980,4591484
150,1981,4526894
150,1982,4371608
150,1983,4065743
150,1984,3566038
150,1985,3394262
150,1986,4310348
150,1987,4596433
150,1988,5059715
150,1989,5503716
150,1990,6051147
150,1991,5938632
150,1992,6604586
150,1993,6221885
150,1994,6392885
150,1995,6937800
150,1996,6998271
150,1997,6043252
150,1998,5962193
150,1999,5184926
150,2000,4773082
150,2001,5025953
150,2002,5167359
150,2003,5537657
150,2004,5970370
150,2005,6080485
150,2006,6180591
150,2007,7404585
150,2008,8468300
150,2009,6712942
150,2010,7581805
150,2011,8530393
150,2012,8175537
150,2013,8893678
150,2014,8800363
150,2015,6935718
150,2016,6927618
150,2017,7510619
150,2018,7961693
150,2019,7459306
150,2020,7913170
150,2021,8369652
150,2022,10019539
150,2023,8781632
153,1975,782
153,1976,616
153,1977,520
153,1978,492
153,1979,611
153,1980,638
153,1981,529
153,1982,487
153,1983,399
153,1986,450
153,1996,526
153,1997,965
153,1998,919
153,1999,1260
153,2000,1260
153,2001,484
153,2002,383
153,2003,346
153,2004,653
153,2005,469
153,2006,841
153,2007,1727
153,2009,1285
153,2010,1301
153,2011,508
153,2012,242
153,2013,804
153,2014,1365
153,2015,1059
153,2016,312
153,2017,222
153,2018,140
153,2019,556
153,2021,973
153,2022,5111
153,2023,984
154,1992,7730
154,1993,6077
154,1994,6367
154,1995,5546
154,1996,6405
154,1997,14606
154,1998,13933
154,1999,4165
154,2000,3236
154,2001,2882
154,2002,2532
154,2003,2911
154,2004,4152
154,2005,3408
154,2006,4889
154,2007,8932
154,2008,11030
154,2009,13067
154,2010,11089
154,2011,12830
154,2012,9914
154,2013,8808
154,2014,9231
154,2015,9488
154,2016,5933
154,2017,6736
154,2018,4687
154,2019,4075
154,2020,8764
154,2021,13157
154,2022,20605
154,2023,28768
155,1994,2
155,1995,1
155,1996,2
155,1997,3
155,1998,3
155,1999,3
155,2000,3
155,2001,3
155,2002,3
155,2003,3
155,2010,5
155,2011,6
155,2012,6
155,2013,6
155,2014,1
155,2023,0
156,1961,1707967
156,1962,1775091
156,1963,1759374
156,1964,1860772
156,1965,1979742
156,1966,1832460
156,1967,1682577
156,1968,1427086
156,1969,1410829
156,1970,1320343
156,1971,1473534
156,1972,2580826
156,1973,2356299
156,1974,2500276
156,1975,2787482
156,1976,2640640
156,1977,2439490
156,1978,2701973
156,1979,3268398
156,1980,3498253
156,1981,4287121
156,1982,4985399
156,1983,4638581
156,1984,4052820
156,1985,3303170
156,1986,3333331
156,1987,3269358
156,1988,4004733
156,1989,5160730
156,1990,5703581
156,1991,5152209
156,1992,5156911
156,1993,5655806
156,1994,5349513
156,1995,5604386
156,1996,6690638
156,1997,6155145
156,1998,5021983
156,1999,4461969
156,2000,4782476
156,2001,5567965
156,2002,4370769
156,2003,4843600
156,2004,5879064
156,2005,6582305
156,2006,6211395
156,2007,8411707
156,2008,11427367
156,2009,6591954
156,2010,9465563
156,2011,11472460
156,2012,9887177
156,2013,11890514
156,2014,11851642
156,2015,7659529
156,2016,7177399
156,2017,9683515
156,2018,9637534
156,2019,9350092
156,2020,9408846
156,2021,10563846
156,2022,12288855
156,2023,10589107
157,1961,41921
157,1962,54563
157,1963,48857
157,1964,37038
157,1965,42891
157,1966,45512
157,1967,46893
157,1968,45777
157,1969,54549
157,1970,73109
157,1971,79927
157,1972,89013
157,1973,99486
157,1974,113039
157,1975,142719
157,1976,143764
157,1977,137539
157,1978,144172
157,1979,148234
157,1980,172842
157,1981,180638
157,1982,220692
157,1985,86421
157,1986,202405
157,1989,141417
157,1991,163649
157,1992,103705
157,1993,157306
157,1994,110268
157,1995,141223
157,1996,156062
157,1997,220575
157,1998,187512
157,1999,123376
157,2000,107616
157,2001,89318
157,2002,148251
157,2003,118516
157,2004,125565
157,2005,145293
157,2006,168732
157,2007,171310
157,2008,223873
157,2009,189910
157,2010,181457
157,2011,198061
157,2012,185350
157,2013,192282
157,2014,173259
157,2015,162952
157,2016,194487
157,2017,191946
157,2018,235240
157,2019,241479
157,2020,241446
157,2021,248561
157,2022,273830
157,2023,321143
158,1961,749
158,1962,609
158,1963,616
158,1964,1704
158,1965,1056
158,1969,1133
158,1971,1207
158,1979,905
158,1981,2834
158,1988,1260
158,1994,710
158,1995,2337
158,1996,5163
158,1997,5348
158,1998,4067
158,1999,3448
158,2000,2638
158,2001,2663
158,2002,2615
158,2003,2807
158,2004,5555
158,2005,2627
158,2006,1943
158,2007,1448
158,2008,7491
158,2009,9053
158,2010,4802
158,2011,1409
158,2012,1346
158,2013,1116
158,2014,752
158,2015,600
158,2016,908
158,2017,1218
158,2018,1630
158,2019,1936
158,2020,1748
158,2021,2141
158,2022,1740
158,2023,1878
159,1961,508
159,1962,807
159,1963,588
159,1964,863
159,1965,871
159,1966,832
159,1967,822
159,1969,280
159,1989,1344
159,1991,2587
159,1992,1859
159,1993,1646
159,1995,1547
159,1996,1547
159,1997,1547
159,1998,1547
159,1999,1547
159,2001,2422
159,2002,1897
159,2003,2054
159,2004,4116
159,2005,4075
159,2006,1176
159,2007,1731
159,2008,1907
159,2009,1900
159,2010,3716
159,2011,2848
159,2012,4621
159,2013,1576
159,2014,5763
159,2015,3394
159,2016,998
159,2017,1329
159,2018,1168
159,2019,889
159,2020,1214
159,2021,346
159,2022,595
159,2023,1525
16,1977,906
16,1978,308
16,1986,925
16,1988,339
16,1990,723
16,1991,314
16,1992,378
16,1993,480
16,1994,444
16,1995,483
16,1999,490
16,2000,490
16,2001,490
16,2003,2158
16,2004,1079
16,2005,425
16,2006,414
16,2007,298
16,2008,1336
16,2009,662
16,2010,1356
16,2011,900
16,2012,392
16,2013,326
16,2014,472
16,2015,1479
16,2016,735
16,2017,865
16,2018,396
16,2019,299
16,2020,279
16,2021,214
16,2022,304
16,2023,440
160,2014,0
162,1961,22084
162,1962,22631
162,1963,22109
162,1964,24562
162,1965,22955
162,1966,21685
162,1967,20499
162,1968,18151
162,1969,17637
162,1970,18134
162,1971,20937
162,1972,25933
162,1973,29995
162,1974,37519
162,1975,52278
162,1976,63106
162,1977,61063
162,1978,80028
162,1979,85450
162,1980,92791
162,1981,88595
162,1982,86315
162,1983,70826
162,1984,77232
162,1985,68435
162,1986,81089
162,1987,76588
162,1988,72300
162,1989,81228
162,1990,84136
162,1991,90185
162,1992,88671
162,1993,84419
162,1994,87947
162,1995,97764
162,1996,104256
162,1997,94813
162,1998,98271
162,1999,99592
162,2000,109878
162,2001,106655
162,2002,143330
162,2003,143399
162,2004,168372
162,2005,164654
162,2006,166577
162,2007,188850
162,2008,193606
162,2009,173411
162,2010,184025
162,2011,191201
162,2012,192962
162,2013,135725
162,2014,114215
162,2015,92298
162,2016,90491
162,2017,90398
162,2018,140261
162,2019,105220
162,2020,108459
162,2021,128257
162,2022,97700
162,2023,66678
165,1961,27394
165,1962,28997
165,1963,30448
165,1964,40002
165,1966,94100
165,1967,83242
165,1968,37533
165,1969,45985
165,1970,67559
165,1972,44335
165,1973,28331
165,1976,50669
165,1980,70283
165,1981,22955
165,1982,87239
165,1983,59114
165,1984,13617
165,1985,77017
165,1986,16890
165,1987,87531
165,1988,67207
165,1991,50669
165,1992,63735
165,1993,132450
165,1994,172998
165,1995,90514
165,1996,106865
165,1997,85795
165,1998,121298
165,1999,83149
165,2000,43930
165,2001,59184
165,2002,52925
165,2003,40357
165,2004,34036
165,2005,34872
165,2006,37505
165,2007,38549
165,2008,46096
165,2009,48865
165,2010,56953
165,2011,64195
165,2012,73028
165,2013,72427
165,2014,72254
165,2015,69968
165,2016,78322
165,2017,73799
165,2018,58523
165,2019,61105
165,2020,38924
165,2021,49517
165,2022,140735
165,2023,121421
166,1961,4339
166,1962,4528
166,1963,3773
166,1964,3114
166,1965,3903
166,1966,4528
166,1967,4716
166,1968,4716
166,1969,4598
166,1970,5031
166,1971,6928
166,1972,3396
166,1973,4335
166,1974,4018
166,1975,4797
166,1976,4982
166,1977,5402
166,1978,5399
166,1979,5980
166,1980,6703
166,1981,6488
166,1982,9452
166,1983,8711
166,1984,7966
166,1985,7607
166,1986,7070
166,1987,7823
166,1988,8442
166,1989,9317
166,1990,10120
166,1991,10772
166,1992,10813
166,1993,10518
166,1994,9713
166,1995,9481
166,1996,9188
166,1997,8780
166,1998,10261
166,1999,9385
166,2000,9855
166,2001,8492
166,2002,8620
166,2003,8457
166,2004,7505
166,2005,8574
166,2006,9265
166,2007,11328
166,2008,15867
166,2009,15124
166,2010,14053
166,2011,17493
166,2012,18831
166,2013,19621
166,2014,16650
166,2015,16705
166,2016,15217
166,2017,22520
166,2018,22232
166,2019,19401
166,2020,18356
166,2021,19912
166,2022,33188
166,2023,31743
167,1993,1356059
167,1994,1254006
167,1995,1618534
167,1996,1372928
167,1997,1185505
167,1998,1314003
167,1999,1119638
167,2000,1106877
167,2001,1232127
167,2002,1078150
167,2003,1308975
167,2004,1287532
167,2005,951763
167,2006,740352
167,2007,965425
167,2008,1015435
167,2009,773989
167,2010,893734
167,2011,1067611
167,2012,929574
167,2013,1072334
167,2014,1051206
167,2015,730716
167,2016,687372
167,2017,809877
167,2018,819323
167,2019,802897
167,2020,787104
167,2021,910644
167,2022,1074461
167,2023,1075415
168,1962,0
168,1963,0
168,1970,0
168,1971,0
168,1972,0
168,1973,0
168,1974,0
168,1975,0
168,1976,0
168,1984,0
168,1989,0
168,1991,1
168,2002,1
168,2006,1
168,2014,0
168,2017,0
168,2019,0
168,2020,1
168,2021,0
168,2022,0
168,2023,0
169,1989,8472
169,1990,8622
169,1991,6251
169,1994,6567
169,1995,2672
169,1996,2226
169,1997,1781
169,1998,2829
169,1999,1850
169,2000,1484
169,2001,1778
169,2002,1284
169,2003,2783
169,2004,2431
169,2005,1414
169,2006,1282
169,2007,1637
169,2008,2285
169,2009,1849
169,2010,2608
169,2011,7954
169,2012,4593
169,2013,12690
169,2014,8392
169,2015,6670
169,2016,7200
169,2017,9876
169,2018,7619
169,2019,8099
169,2020,7587
169,2021,8968
169,2022,10280
169,2023,9268
170,1961,31872
170,1962,35467
170,1963,35244
170,1964,33407
170,1972,71369
170,1973,52337
170,1974,87229
170,1975,105732
170,1976,204652
170,1977,159593
170,1978,160814
170,1979,82707
170,1980,233532
170,1981,327108
170,1982,229549
170,1983,123853
170,1989,168116
170,1990,174458
170,1991,256234
170,1992,92744
170,1993,105659
170,1994,105235
170,1995,241755
170,1996,127154
170,1997,134932
170,1998,130419
170,1999,108196
170,2000,87925
170,2001,100812
170,2002,87332
170,2003,84998
170,2004,88983
170,2005,96978
170,2006,94842
170,2007,116728
170,2008,134951
170,2009,119432
170,2010,120389
170,2011,136281
170,2012,144319
170,2013,149044
170,2014,150265
170,2015,134792
170,2016,116713
170,2017,114874
170,2018,116524
170,2019,110188
170,2020,115270
170,2021,147315
170,2022,184239
170,2023,180920
171,1969,5387
171,1970,4556
171,1971,6626
171,1972,7588
171,1973,7175
171,1974,10122
171,1975,11356
171,1976,11086
171,1977,9242
171,1978,12847
171,1979,12142
171,1980,13779
171,1981,16650
171,1982,16768
171,1983,14029
171,1984,16511
171,1985,27112
171,1986,23640
171,1987,30769
171,1988,56306
171,1989,52125
171,1990,57295
171,1991,84211
171,1992,63169
171,1993,52265
171,1994,66319
171,1995,68214
171,1996,48410
171,1997,44003
171,1998,40788
171,1999,71428
171,2000,33731
171,2001,40099
171,2002,44116
171,2003,45387
171,2004,45836
171,2005,51141
171,2006,56179
171,2007,78705
171,2008,87679
171,2009,77625
171,2010,86330
171,2011,93767
171,2012,96943
171,2013,75518
171,2014,66942
171,2015,74406
171,2016,62225
171,2017,14985
171,2018,21759
171,2019,21039
171,2020,34544
171,2021,42577
171,2022,58154
171,2023,52293
173,1961,645765
173,1962,640859
173,1963,794952
173,1964,801940
173,1965,754906
173,1966,744080
173,1967,720055
173,1968,711129
173,1969,658584
173,1970,665417
173,1971,734773
173,1972,810021
173,1973,836192
173,1974,1021548
173,1975,975167
173,1976,787551
173,1977,728131
173,1978,891001
173,1979,842905
173,1980,1172119
173,1981,1386774
173,1982,1225945
173,1983,1105270
173,1984,949928
173,1985,879468
173,1986,979424
173,1987,1067409
173,1988,1642960
173,1989,1716981
173,1990,1349617
173,1991,1588658
173,1992,2028114
173,1993,1930444
173,1994,1950395
173,1995,2666012
173,1996,2560762
173,1997,2235011
173,1998,1989320
173,1999,1667169
173,2000,2073024
173,2001,2380982
173,2002,1749677
173,2003,2065228
173,2004,2487110
173,2005,2259506
173,2006,2178177
173,2007,3121342
173,2008,2865047
173,2009,2085616
173,2010,2461732
173,2011,2859345
173,2012,2635130
173,2013,2930710
173,2014,2889352
173,2015,1900347
173,2016,1688930
173,2017,2230760
173,2018,2246086
173,2019,1961646
173,2020,1971944
173,2021,2236854
173,2022,2863720
173,2023,2723137
174,1961,279232
174,1962,287490
174,1963,279395
174,1964,293571
174,1965,292876
174,1966,327221
174,1967,348858
174,1968,306404
174,1969,370908
174,1970,357124
174,1971,381618
174,1972,400877
174,1973,481029
174,1974,522937
174,1975,550612
174,1976,609367
174,1977,592491
174,1978,610100
174,1979,612401
174,1980,627405
174,1981,569183
174,1982,924777
174,1983,718993
174,1984,552595
174,1985,518741
174,1986,515666
174,1987,533160
174,1988,725496
174,1989,472916
174,1990,557173
174,1991,466313
174,1992,656300
174,1993,560018
174,1994,364026
174,1995,376636
174,1996,367301
174,1997,319720
174,1998,235729
174,1999,224964
174,2000,180911
174,2001,197678
174,2002,183030
174,2003,258808
174,2004,285199
174,2005,265176
174,2006,292318
174,2007,337571
174,2008,353320
174,2009,275706
174,2010,344329
174,2011,358250
174,2012,330083
174,2013,389822
174,2014,393610
174,2015,328490
174,2016,376452
174,2017,435959
174,2018,452771
174,2019,411831
174,2020,422923
174,2021,481787
174,2022,491593
174,2023,564336
178,1994,0
178,1995,0
178,1996,0
178,1997,0
178,1998,0
178,1999,0
178,2000,0
178,2001,0
178,2002,0
178,2003,0
178,2004,0
178,2005,0
178,2006,0
178,2007,0
178,2008,0
178,2009,0
178,2010,0
178,2011,0
178,2012,0
178,2013,0
178,2014,2
178,2016,1
178,2021,0
179,1972,188
179,1973,190
179,1974,272
179,1975,299
179,1990,539
179,1991,616
179,1992,432
179,1993,817
179,1994,404
179,1995,486
179,1996,452
179,1997,452
179,1998,452
179,1999,452
179,2000,501
179,2002,686
179,2003,719
179,2004,508
179,2005,523
179,2006,484
179,2007,506
179,2008,469
179,2009,511
179,2010,443
179,2011,346
179,2012,396
179,2013,471
179,2014,712
179,2015,996
179,2016,602
179,2017,669
179,2018,598
179,2019,583
179,2020,1138
179,2021,992
179,2022,1163
179,2023,589
18,1997,0
18,1998,0
18,1999,0
18,2000,0
18,2001,0
18,2010,0
18,2011,0
18,2012,0
18,2013,0
18,2015,3
18,2016,9
18,2017,0
18,2018,0
18,2019,2
18,2021,4
18,2022,2
18,2023,1
181,1961,149
181,1962,149
181,1963,149
181,1964,177
181,1965,173
181,1966,329
181,1975,126
181,1976,169
181,1977,138
181,1978,139
181,1979,141
181,1980,149
181,1981,104
181,1982,311
181,1983,105
181,1984,275
181,1985,367
181,1986,323
181,1987,262
181,1988,273
181,1989,391
181,1990,299
181,1991,215
181,1992,328
181,1993,329
181,1994,264
181,1995,246
181,1996,218
181,1997,194
181,1998,205
181,1999,180
181,2000,230
181,2001,191
181,2002,281
181,2003,164
181,2004,253
181,2005,294
181,2006,535
181,2007,280
181,2008,281
181,2009,550
181,2010,1258
181,2011,802
181,2012,786
181,2013,671
181,2014,1017
181,2015,512
181,2016,399
181,2017,666
181,2018,169
181,2019,403
181,2020,370
181,2021,364
181,2022,362
181,2023,411
183,1961,47391
183,1962,46385
183,1963,61544
183,1964,51521
183,1965,43188
183,1966,50204
183,1967,47794
183,1968,44616
183,1969,45112
183,1970,34108
183,1971,57870
183,1972,51639
183,1973,60819
183,1974,71027
183,1975,79818
183,1976,87700
183,1977,95633
183,1978,118371
183,1979,122736
183,1980,150841
183,1981,155310
183,1982,145252
183,1983,156623
183,1984,135637
183,1985,130899
183,1986,149065
183,1987,130415
183,1988,176132
183,1989,120293
183,1990,195036
183,1991,142559
183,1992,118653
183,1993,133774
183,1994,156867
183,1995,145128
183,1996,160537
183,1997,165506
183,1998,209917
183,1999,212573
183,2000,180496
183,2001,186335
183,2002,202710
183,2003,227205
183,2004,217162
183,2005,210251
183,2006,225939
183,2007,161785
183,2008,163044
183,2009,147088
183,2010,152606
183,2011,162603
183,2012,164978
183,2013,154690
183,2014,144420
183,2015,122163
183,2016,107571
183,2017,106368
183,2018,120967
183,2019,130748
183,2020,140273
183,2021,145168
183,2022,164543
183,2023,171845
184,1990,10895
184,1996,6537
184,1997,23969
184,2003,6442
184,2005,3787
184,2006,3636
184,2007,1525
184,2009,4358
184,2010,2514
184,2011,3150
184,2012,2850
184,2013,1998
184,2014,3602
184,2015,3138
184,2016,3037
184,2017,2081
184,2018,1028
184,2019,3541
184,2020,2633
184,2021,3189
184,2022,2900
184,2023,4662
185,1992,132911
185,1993,73300
185,1994,110821
185,1995,176164
185,1996,195065
185,1997,183394
185,1998,147605
185,1999,121649
185,2000,122500
185,2001,132407
185,2002,99883
185,2003,113970
185,2004,138786
185,2005,161611
185,2006,180645
185,2007,219551
185,2008,266006
185,2009,210850
185,2010,226365
185,2011,251575
185,2012,259377
185,2013,271510
185,2014,265390
185,2015,162862
185,2016,167502
185,2017,182731
185,2018,187895
185,2019,212424
185,2020,205672
185,2021,226998
185,2022,275322
185,2023,224103
188,1975,1
188,1976,1
188,1977,1
188,1987,10
188,2000,17
188,2001,8
188,2002,13
188,2003,6
188,2004,3
188,2005,1
188,2006,2
188,2007,8
188,2014,4
188,2015,5
188,2016,13
188,2017,10
188,2020,6
188,2023,2
189,1976,8
189,1977,7
189,1978,8
189,1979,12
189,1980,12
189,1981,19
189,1982,18
189,1987,15
189,1994,17
189,1996,21
189,1999,7
189,2003,57
189,2004,27
189,2005,14
189,2006,14
189,2007,8
189,2008,6
189,2009,9
189,2010,9
189,2011,9
189,2012,9
189,2013,9
189,2014,28
189,2015,14
189,2016,9
189,2017,222
189,2018,11
189,2019,8
189,2020,10
189,2021,42
189,2022,99
189,2023,238
19,1990,31890
19,1991,27731
19,1993,17332
19,1994,29046
19,1995,23611
19,1996,20364
19,1997,25107
19,1998,25431
19,1999,18518
19,2000,22625
19,2001,28640
19,2002,34312
19,2003,36476
19,2004,36222
19,2005,38484
19,2006,38023
19,2007,47722
19,2008,62500
19,2009,38848
19,2010,54933
19,2011,64805
19,2012,56881
19,2013,51994
19,2014,42601
19,2015,34552
19,2016,32886
19,2017,49828
19,2018,56616
19,2019,59419
19,2020,58176
19,2021,62435
19,2022,74987
19,2023,61981
191,1980,0
191,1981,0
191,1982,0
191,1983,0
191,1984,0
191,1985,0
191,1986,0
191,1987,0
191,1988,0
191,1989,0
191,1990,0
191,2002,0
191,2003,0
191,2004,0
191,2005,0
191,2009,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
191,2020,0
191,2021,0
194,1970,172854
194,1972,473928
194,1973,430575
194,1974,3032665
194,1975,286066
194,1976,968073
194,1977,1579933
194,1978,1391014
194,1979,1208555
194,1980,1083477
194,1981,1378813
194,1982,1432214
194,1983,1097102
194,1984,952521
194,1985,661842
194,1986,784020
194,1987,701089
194,1988,867864
194,1989,919206
194,1990,888457
194,1991,849903
194,1992,830286
194,1993,857355
194,1994,902940
194,1995,869034
194,1996,867625
194,1997,855727
194,1998,848817
194,1999,775038
194,2000,769329
194,2001,791077
194,2002,780216
194,2003,865471
194,2004,814014
194,2005,874986
194,2006,900918
194,2007,1069857
194,2008,1032968
194,2009,1062666
194,2010,1169053
194,2011,1199893
194,2012,1128428
194,2013,1036377
194,2014,1080542
194,2015,1045921
194,2016,1067318
194,2017,989268
194,2018,926362
194,2019,901650
194,2020,943723
194,2021,967926
194,2022,858620
194,2023,975943
195,1961,5503
195,1962,4554
195,1963,1515
195,1964,3889
195,1965,6603
195,1966,3161
195,1967,3577
195,1968,2243
195,1969,3392
195,1970,1646
195,1971,1718
195,1972,1437
195,1973,2032
195,1974,2769
195,1975,3205
195,1976,3151
195,1977,3820
195,1978,3502
195,1979,4155
195,1980,11899
195,1981,4146
195,1982,3873
195,1983,4769
195,1984,4142
195,1985,4953
195,1986,5591
195,1987,8517
195,1988,6080
195,1989,4498
195,1990,5307
195,1991,5960
195,1992,7239
195,1993,7651
195,1994,2568
195,1995,3962
195,1996,3962
195,1997,10077
195,1998,8332
195,1999,8029
195,2000,5861
195,2001,6780
195,2002,7538
195,2003,7653
195,2004,7976
195,2005,8754
195,2006,7738
195,2007,9291
195,2008,11254
195,2009,9365
195,2010,10567
195,2011,15482
195,2012,13208
195,2013,11913
195,2014,14342
195,2015,9745
195,2016,9193
195,2017,6009
195,2018,7072
195,2019,5518
195,2020,8142
195,2021,8300
195,2022,7656
195,2023,14803
196,1992,0
196,1993,0
196,1994,0
196,1995,0
196,1996,0
196,1997,0
196,1998,0
196,1999,0
196,2003,0
196,2004,0
196,2005,0
196,2006,0
196,2007,0
196,2008,0
196,2009,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2015,0
196,2016,0
196,2017,0
196,2022,0
197,2014,3547
197,2015,2815
197,2016,3417
197,2017,3403
197,2018,3429
197,2019,3456
197,2020,2061
197,2021,2063
197,2022,13587
197,2023,4337
198,1992,175801
198,1993,147129
198,1994,134141
198,1995,138053
198,1996,155676
198,1997,166899
198,1998,178517
198,1999,165204
198,2000,250901
198,2001,155932
198,2002,174165
198,2003,246505
198,2004,230971
198,2005,193166
198,2006,157221
198,2007,183594
198,2008,223710
198,2009,166897
198,2010,186668
198,2011,208714
198,2012,178971
198,2013,198934
198,2014,200576
198,2015,144828
198,2016,140714
198,2017,181193
198,2018,187623
198,2019,187484
198,2020,186676
198,2021,201330
198,2022,250893
198,2023,268097
199,1993,320914
199,1994,354120
199,1995,422427
199,1996,383853
199,1997,394233
199,1998,415487
199,1999,287181
199,2000,235378
199,2001,314876
199,2002,244454
199,2003,320364
199,2004,283581
199,2005,326151
199,2006,358662
199,2007,487165
199,2008,497145
199,2009,326614
199,2010,430540
199,2011,389804
199,2012,344665
199,2013,374339
199,2014,390373
199,2015,269053
199,2016,298857
199,2017,344383
199,2018,398966
199,2019,392624
199,2020,407629
199,2021,452991
199,2022,494569
199,2023,517781
2,2009,62
2,2010,72
2,2011,76
2,2012,71
2,2013,71
2,2014,38
2,2015,35
2,2016,40
2,2017,69
2,2018,73
2,2019,60
2,2020,160
2,2021,23
2,2022,72
2,2023,122
20,1974,340
20,1975,544
20,1976,272
20,1977,222
20,1978,272
20,1979,290
20,1980,309
20,1981,415
20,1982,307
20,1983,680
20,1984,289
20,1985,181
20,1986,193
20,1987,345
20,1988,466
20,1989,623
20,1990,395
20,1991,797
20,1992,2118
20,1993,1284
20,1994,1075
20,1995,462
20,1996,189
20,1997,573
20,1998,241
20,1999,381
20,2000,378
20,2001,258
20,2002,338
20,2003,440
20,2004,163
20,2005,181
20,2006,109
20,2007,699
20,2008,541
20,2009,549
20,2010,602
20,2011,476
20,2012,773
20,2013,942
20,2014,768
20,2015,741
20,2016,628
20,2017,977
20,2018,939
20,2019,652
20,2020,555
20,2021,146
20,2022,1103
20,2023,899
200,1961,41720
200,1962,41730
200,1963,41786
200,1964,42786
200,1965,44601
200,1966,44458
200,1967,47207
200,1968,45842
200,1969,41256
200,1970,30070
200,1971,36658
200,1972,47952
200,1973,60405
200,1974,67730
200,1975,82791
200,1976,69718
200,1977,71594
200,1978,79013
200,1979,75906
200,1980,94633
200,1981,118700
200,1982,124594
200,1983,118373
200,1984,110813
