geo,year,ti_pineapples_export_value_base_quantity
210,1990,288
210,1991,111
210,1992,170
210,1993,130
210,1994,241
210,1995,140
210,1996,277
210,1997,185
210,1998,166
210,1999,215
210,2000,247
210,2001,81
210,2002,204
210,2003,285
210,2004,180
210,2005,195
210,2006,169
210,2007,113
210,2008,233
210,2009,260
210,2010,97
210,2011,208
210,2012,146
210,2013,424
210,2014,435
210,2015,599
210,2016,541
210,2017,296
210,2018,116
210,2019,214
210,2020,160
210,2021,116
210,2022,182
210,2023,323
211,1968,77
211,1970,77
211,1971,77
211,1972,77
211,1973,23
211,1974,51
211,1975,153
211,1977,63
211,1978,99
211,1979,192
211,1980,139
211,1983,77
211,1984,96
211,1985,91
211,1986,94
211,1987,128
211,1988,153
211,1989,122
211,1990,163
211,1991,169
211,1992,132
211,1993,77
211,1994,153
211,1995,153
211,1996,230
211,1998,94
211,1999,92
211,2000,81
211,2001,130
211,2002,368
211,2003,810
211,2004,409
211,2005,356
211,2006,402
211,2007,115
211,2008,144
211,2009,127
211,2010,103
211,2011,163
211,2012,116
211,2013,247
211,2014,137
211,2015,124
211,2016,155
211,2017,127
211,2018,168
211,2019,86
211,2020,221
211,2021,204
211,2022,102
211,2023,556
212,1989,1
212,1990,1
212,1992,0
212,1994,2
212,1995,1
212,1996,17
212,1998,2
212,2003,1
212,2014,1
212,2017,5
212,2018,6
214,1961,2536
214,1962,2536
214,1963,2532
214,1964,2528
214,1965,2529
214,1966,2390
214,1967,2382
214,1968,2319
214,1969,2338
214,1970,2415
214,1971,2292
214,1972,2232
214,1973,2558
214,1974,5729
214,1975,6519
214,1976,6941
214,1977,7575
214,1978,10500
214,1979,9169
214,1980,13623
214,1981,26143
214,1982,19300
214,1983,26758
214,1984,35000
214,1985,26305
214,1986,16402
214,1987,15718
214,1988,16455
214,1989,14880
214,1990,12999
214,1991,16495
214,1992,18287
214,1993,15853
214,1994,16630
214,1995,18503
214,1996,20108
214,1997,18493
214,1998,17142
214,1999,15909
214,2000,15726
214,2001,20526
214,2002,20077
214,2003,17846
214,2004,16545
214,2005,17909
214,2006,21888
214,2007,15085
214,2008,15951
214,2009,16343
214,2010,20127
214,2011,18532
214,2012,16617
214,2013,20502
214,2014,20604
214,2015,23527
214,2016,27349
214,2017,27569
214,2018,26838
214,2019,25759
214,2020,24877
214,2021,25717
214,2022,26391
214,2023,25192
215,1976,13
215,1977,103
215,1978,47
215,1980,47
215,1989,33
215,1990,40
215,1991,38
215,1998,23
215,1999,13
215,2000,12
215,2001,23
215,2002,21
215,2003,25
215,2004,7
215,2005,5
215,2006,4
215,2007,8
215,2008,5
215,2009,8
215,2010,13
215,2011,11
215,2012,10
215,2013,12
215,2014,317
215,2015,165
215,2016,115
215,2017,470
215,2018,175
215,2019,39
215,2020,53
215,2021,242
215,2022,386
215,2023,186
216,1977,558
216,1978,371
216,1979,830
216,1980,415
216,1981,805
216,1982,1018
216,1983,760
216,1984,923
216,1985,757
216,1986,669
216,1987,780
216,1988,438
216,1989,461
216,1990,335
216,1991,399
216,1992,419
216,1993,337
216,1994,388
216,1995,401
216,1996,440
216,1997,391
216,1998,336
216,1999,540
216,2000,562
216,2001,386
216,2002,384
216,2003,433
216,2004,760
216,2005,406
216,2006,520
216,2007,778
216,2008,1360
216,2009,908
216,2010,1783
216,2011,2043
216,2012,1300
216,2013,1605
216,2014,2661
216,2015,1686
216,2016,1419
216,2017,1085
216,2018,990
216,2019,1035
216,2020,1278
216,2021,1569
216,2022,1866
216,2023,1353
217,1986,181
217,1987,206
217,1988,256
217,1989,209
217,1990,231
217,1991,475
217,1992,438
217,1993,209
217,1994,169
217,1995,169
217,1996,337
217,1997,191
217,1998,311
217,1999,478
217,2000,682
217,2001,387
217,2002,383
217,2003,362
217,2004,511
217,2005,409
217,2006,2156
217,2007,1236
217,2008,1011
217,2009,1655
217,2010,1953
217,2011,2084
217,2012,1462
217,2013,1234
217,2014,1305
217,2015,1073
217,2016,937
217,2017,887
217,2018,824
217,2019,665
217,2020,1117
217,2021,864
217,2022,970
217,2023,1119
219,2014,1
219,2015,3
219,2016,0
219,2017,6
219,2018,0
219,2019,0
219,2020,0
219,2021,0
219,2022,0
219,2023,0
220,1961,6
220,1962,6
220,1963,6
220,1964,3
220,1965,3
220,1966,3
220,1967,3
220,1968,3
220,1969,3
220,1970,3
220,1971,3
220,1972,3
220,1973,4
220,1974,5
220,1975,5
220,1976,5
220,1977,7
220,1978,11
220,1979,15
220,1980,18
220,1981,17
220,1982,8
220,1983,30
220,1984,30
220,1985,30
220,1986,30
220,1988,30
220,1989,22
220,1990,18
220,1991,30
220,1992,7
220,1993,15
220,1994,5
220,1995,6
220,1999,12
220,2000,10
220,2001,15
220,2002,8
220,2003,10
220,2004,10
220,2005,14
220,2006,13
220,2007,12
220,2008,17
220,2009,12
220,2010,9
220,2011,17
220,2012,17
220,2013,15
220,2014,20
220,2015,14
220,2016,24
220,2017,25
220,2018,20
220,2019,34
220,2020,49
220,2021,20
220,2022,38
221,1987,80
221,1988,103
221,1989,402
221,1990,67
221,1992,93
221,1996,134
221,1997,159
221,1998,204
221,1999,134
221,2000,161
221,2001,124
221,2002,134
221,2003,67
221,2004,67
221,2006,97
221,2007,97
221,2008,65
221,2009,115
221,2010,158
221,2011,110
221,2012,87
221,2013,121
221,2015,99
221,2016,141
221,2017,116
221,2018,112
221,2019,137
221,2020,100
221,2021,142
221,2022,397
221,2023,494
223,1987,25
223,1989,66
223,1990,131
223,1991,144
223,1992,66
223,1995,25
223,1996,131
223,2000,105
223,2002,66
223,2003,66
223,2004,328
223,2005,197
223,2009,168
223,2010,131
223,2011,170
223,2012,66
223,2013,72
223,2014,61
223,2015,62
223,2016,48
223,2017,175
223,2018,44
223,2019,33
223,2020,83
223,2021,71
223,2022,55
223,2023,69
225,2002,3670
225,2003,3221
225,2004,2328
225,2005,2928
225,2006,3151
225,2007,3477
225,2008,3833
225,2009,3833
225,2010,3142
225,2011,5829
225,2012,6800
225,2013,14561
225,2014,6496
225,2015,5119
225,2016,5877
225,2017,9703
225,2018,7150
225,2019,6702
225,2020,6902
225,2021,7803
225,2022,7170
225,2023,8920
226,1986,595
226,1987,595
226,1988,617
226,1989,883
226,1990,876
226,1991,740
226,1992,925
226,1993,1118
226,1994,2122
226,1995,725
226,1996,2220
226,1997,1994
226,1998,663
226,1999,1046
226,2000,623
226,2001,898
226,2002,617
226,2003,1203
226,2004,443
226,2005,490
226,2007,90
226,2008,869
226,2009,239
226,2010,196
226,2011,230
226,2012,553
226,2013,516
226,2014,311
226,2015,438
226,2016,492
226,2017,320
226,2018,281
226,2019,474
226,2020,334
226,2021,410
226,2022,518
226,2023,388
229,1961,3000
229,1962,2540
229,1963,3423
229,1964,2623
229,1965,3922
229,1966,3322
229,1967,2689
229,1968,3137
229,1969,4183
229,1973,8541
229,1974,7771
229,1975,5990
229,1976,5436
229,1977,7386
229,1978,8580
229,1979,9531
229,1980,11402
229,1981,8566
229,1982,8199
229,1983,7862
229,1984,9648
229,1985,8266
229,1986,9787
229,1987,9514
229,1988,10221
229,1989,12783
229,1990,14648
229,1991,12219
229,1992,11198
229,1993,21861
229,1994,17605
229,1995,33539
229,1996,24203
229,1997,28476
229,1998,19906
229,1999,19317
229,2000,8965
229,2001,14089
229,2002,10072
229,2003,24815
229,2004,9727
229,2005,9141
229,2006,8669
229,2007,10521
229,2008,10087
229,2009,7703
229,2010,7818
229,2011,8163
229,2012,8481
229,2013,9244
229,2014,10106
229,2015,8551
229,2016,11055
229,2017,7956
229,2018,7177
229,2019,7975
229,2020,9478
229,2021,31109
229,2022,12769
229,2023,37020
23,1991,4
23,1992,5
23,1993,1
23,1994,7
23,1996,1
23,2014,1
23,2015,1
23,2017,9
23,2020,8
230,2007,0
230,2010,1
230,2014,5
230,2015,2
230,2016,1
230,2017,1
230,2018,1
230,2019,1
230,2020,1
230,2021,2
230,2022,1
230,2023,4
231,1989,114112
231,1990,62149
231,1991,75215
231,1992,73897
231,1993,71399
231,1994,65605
231,1995,67932
231,1996,72979
231,1997,77788
231,1998,86228
231,1999,83350
231,2000,83030
231,2001,80409
231,2002,85972
231,2003,105982
231,2004,118495
231,2005,119935
231,2006,125537
231,2007,117742
231,2008,122525
231,2009,120062
231,2010,123115
231,2011,123740
231,2012,117639
231,2013,116462
231,2014,112182
231,2015,107483
231,2016,100113
231,2017,94672
231,2018,98112
231,2019,104453
231,2020,103471
231,2021,104120
231,2022,108650
231,2023,112641
234,1995,2
234,2012,1
234,2013,1
234,2014,7
234,2015,6
234,2016,6
234,2017,7
234,2018,5
234,2019,5
234,2020,5
234,2021,6
234,2022,8
234,2023,7
235,2015,4
235,2020,2
235,2022,4
236,1966,12
236,1967,15
236,1968,11
236,1969,11
236,1970,6
236,1971,11
236,1972,11
236,1973,12
236,1974,10
236,1975,14
236,1976,17
236,1977,19
236,1978,32
236,1979,45
236,1980,47
236,1981,47
236,1982,56
236,1983,45
236,1984,34
236,1985,31
236,1986,21
236,1987,13
236,1988,11
236,1989,16
236,1990,22
236,1991,23
236,1992,22
236,1993,21
236,1994,16
236,1995,18
236,1996,34
236,1997,23
236,1998,46
236,1999,29
236,2000,23
236,2001,24
236,2002,21
236,2003,15
236,2004,13
236,2005,29
236,2006,12
236,2007,11
236,2008,9
236,2009,12
236,2010,6
236,2011,21
236,2012,17
236,2013,31
236,2014,56
236,2015,13
236,2016,21
236,2017,11
236,2018,16
236,2019,15
236,2020,67
236,2022,117
236,2023,113
237,1975,956
237,1976,921
237,1977,935
237,1978,1008
237,1979,1048
237,1980,559
237,1981,551
237,1982,558
237,1983,551
237,1984,503
237,1985,551
237,1986,763
237,1987,716
237,1988,794
237,1989,855
237,1990,765
237,1991,2195
237,1992,765
237,1993,649
237,1994,842
237,1995,1838
237,1996,1838
237,1997,2120
237,1998,2412
237,1999,2481
237,2000,2544
237,2001,2544
237,2002,3544
237,2003,4378
237,2004,13093
237,2005,3583
237,2006,2757
237,2007,2662
237,2008,1673
237,2009,10337
237,2012,3446
237,2013,281
237,2014,279
237,2015,291
237,2016,291
237,2017,303
237,2018,289
237,2019,299
237,2020,303
237,2021,325
237,2022,8652
237,2023,5866
238,1999,1
238,2000,1
238,2001,1
238,2002,3
238,2003,4
238,2004,1
238,2005,8
238,2007,1
238,2008,2
238,2009,1
238,2010,1
238,2011,1
238,2012,2
238,2013,2
238,2014,4
238,2015,7
238,2016,4
238,2017,4
238,2018,2
238,2019,1
238,2020,1
238,2021,1
238,2022,1
238,2023,2
244,2014,1
244,2016,4
244,2017,1
244,2018,2
244,2019,1
244,2021,2
250,2014,0
250,2021,2
250,2022,2
250,2023,0
255,2000,84125
255,2001,101147
255,2002,113014
255,2003,138842
255,2004,133617
255,2005,121661
255,2006,116431
255,2007,124900
255,2008,125358
255,2009,108141
255,2010,110662
255,2011,117478
255,2012,110128
255,2013,119250
255,2014,119322
255,2015,108810
255,2016,106928
255,2017,111255
255,2018,101381
255,2019,106374
255,2020,109404
255,2021,108666
255,2022,125276
255,2023,121160
256,2000,353
256,2001,302
256,2002,456
256,2003,515
256,2004,1003
256,2005,709
256,2006,822
256,2007,670
256,2008,916
256,2009,1073
256,2010,558
256,2011,704
256,2012,1263
256,2013,685
256,2014,954
256,2015,684
256,2016,467
256,2017,783
256,2018,840
256,2019,840
256,2020,879
256,2021,902
256,2022,897
256,2023,952
27,1994,4
27,1995,5
27,1996,6
27,1997,5
27,2006,7
27,2007,17
27,2008,15
27,2009,67
27,2010,10
27,2011,6
27,2012,2
27,2013,8
27,2014,10
27,2015,10
27,2016,56
27,2017,129
27,2018,63
27,2019,52
27,2020,95
27,2021,28
27,2022,13
27,2023,32
272,2006,37
272,2011,103
272,2013,83
272,2014,66
272,2015,68
272,2016,85
272,2017,97
272,2018,65
272,2019,74
272,2020,94
272,2021,249
272,2022,2381
272,2023,1845
273,2014,1
273,2016,0
273,2017,0
273,2018,0
273,2019,0
273,2020,0
276,2014,1
276,2023,1
28,2014,1901
28,2015,1983
28,2016,279
28,2017,132
28,2018,371
28,2019,267
28,2020,175
28,2021,187
28,2023,183
29,2012,2
29,2014,3
29,2015,2
29,2016,2
29,2017,3
29,2018,13
29,2019,3
29,2022,14
32,1961,276
32,1962,206
32,1963,237
32,1964,234
32,1965,239
32,1966,233
32,1967,237
32,1968,224
32,1969,213
32,1970,111
32,1971,118
32,1972,139
32,1973,200
32,1974,145
32,1975,149
32,1976,137
32,1977,122
32,1978,136
32,1979,145
32,1980,208
32,1981,165
32,1982,140
32,1983,151
32,1984,118
32,1985,133
32,1986,300
32,1987,349
32,1988,251
32,1989,349
32,1990,488
32,1991,620
32,1992,577
32,1993,512
32,1994,259
32,1995,363
32,1996,262
32,1997,207
32,1998,234
32,1999,212
32,2000,130
32,2001,157
32,2002,230
32,2003,222
32,2004,235
32,2005,228
32,2006,217
32,2007,249
32,2008,276
32,2009,267
32,2010,249
32,2011,265
32,2012,224
32,2013,1079
32,2014,1698
32,2015,2205
32,2016,1010
32,2017,1547
32,2018,182
32,2019,170
32,2020,169
32,2021,138
32,2022,1266
32,2023,1436
33,1988,258
33,1990,260
33,1991,289
33,1992,102
33,1993,267
33,1994,96
33,1995,289
33,1997,140
33,1998,260
33,1999,361
33,2000,287
33,2001,289
33,2003,112
33,2004,144
33,2005,258
33,2006,577
33,2007,247
33,2008,163
33,2009,399
33,2010,480
33,2011,249
33,2012,468
33,2013,370
33,2014,852
33,2015,828
33,2016,709
33,2017,818
33,2018,452
33,2019,921
33,2020,1426
33,2021,629
33,2022,628
33,2023,430
38,1975,1791
38,1976,224
38,1977,895
38,1978,415
38,1979,448
38,1980,8222
38,1981,6258
38,1982,3266
38,1983,1571
38,1984,1066
38,1985,1436
38,1986,1482
38,1987,1036
38,1988,698
38,1989,1885
38,1990,1002
38,1991,1137
38,1992,997
38,1993,1011
38,1994,991
38,1995,1432
38,1996,790
38,1997,900
38,1998,931
38,1999,1026
38,2000,1050
38,2001,1440
38,2002,1143
38,2003,1114
38,2004,1223
38,2005,1772
38,2006,1889
38,2007,2295
38,2008,3724
38,2009,2260
38,2010,3747
38,2011,4018
38,2012,5693
38,2013,3752
38,2014,4002
38,2015,5275
38,2016,4875
38,2017,7467
38,2018,3089
38,2019,5677
38,2020,5310
38,2021,3307
38,2022,4177
38,2023,4177
40,1987,32
40,1989,5
40,1992,20
40,1994,91
40,1995,19
40,1996,21
40,1997,27
40,1998,25
40,1999,19
40,2000,25
40,2001,17
40,2002,18
40,2003,25
40,2004,42
40,2005,78
40,2006,78
40,2007,83
40,2010,30
40,2011,89
40,2012,94
40,2013,65
40,2014,969
40,2015,984
40,2016,963
40,2017,586
40,2018,211
40,2019,781
40,2020,581
40,2022,856
40,2023,52
41,1975,245
41,1976,301
41,1977,288
41,1978,215
41,1979,405
41,1980,406
41,1986,275
41,1987,342
41,1988,396
41,1989,496
41,1990,473
41,1991,348
41,1992,524
41,1993,1533
41,1994,533
41,1995,374
41,1996,1093
41,1997,815
41,1998,585
41,1999,674
41,2000,770
41,2001,825
41,2002,533
41,2003,452
41,2004,611
41,2005,535
41,2006,1108
41,2007,937
41,2008,1266
41,2009,1330
41,2010,1507
41,2011,1932
41,2012,2330
41,2013,2601
41,2014,2559
41,2015,2972
41,2016,2855
41,2017,2847
41,2018,2839
41,2019,2597
41,2020,3318
41,2021,4091
41,2022,6944
41,2023,4031
44,1968,946
44,1970,825
44,1971,1358
44,1972,3569
44,1973,1299
44,1980,20688
44,1981,19654
44,1983,4579
44,1985,4354
44,1986,4164
44,1987,3448
44,1988,5185
44,1989,3886
44,1990,2175
44,1991,2651
44,1992,2915
44,1993,1594
44,1994,3212
44,1995,6064
44,1996,14832
44,1997,18102
44,1998,41894
44,1999,14861
44,2000,19763
44,2001,45031
44,2002,38955
44,2003,12058
44,2004,14125
44,2005,18883
44,2006,37239
44,2007,20326
44,2008,14685
44,2009,12420
44,2010,8611
44,2011,5988
44,2012,7258
44,2013,3493
44,2014,5054
44,2015,5495
44,2016,4991
44,2017,4914
44,2018,4559
44,2019,4732
44,2020,5850
44,2021,5948
44,2022,7247
44,2023,11968
47,1961,0
47,1962,0
47,1963,0
47,1964,0
47,1965,0
47,1966,0
47,1967,0
47,1970,0
47,1978,0
47,1979,0
47,1980,0
47,1981,0
47,1982,0
47,1983,0
47,1984,0
47,1985,0
47,1986,0
47,1987,0
47,1988,0
47,1989,0
47,1990,1
47,2010,1
47,2015,0
48,1961,336020
48,1963,252015
48,1983,527869
48,1984,714818
48,1985,743033
48,1986,731818
48,1987,793814
48,1988,811748
48,1989,798704
48,1990,808257
48,1991,773832
48,1992,749185
48,1993,715834
48,1994,709936
48,1995,665452
48,1996,774447
48,1997,829084
48,1998,854454
48,1999,849278
48,2000,759988
48,2001,733094
48,2002,698508
48,2003,716778
48,2004,748278
48,2005,732262
48,2006,743293
48,2007,725461
48,2008,794469
48,2009,806360
48,2010,814032
48,2011,828322
48,2012,849629
48,2013,854519
48,2014,842825
48,2015,871172
48,2016,903840
48,2017,975203
48,2018,896790
48,2019,892377
48,2020,908694
48,2021,1014380
48,2022,1077602
48,2023,1121112
49,1962,50
49,1970,56
49,1972,158
49,2003,414
49,2008,1243
49,2009,1243
49,2010,1243
49,2011,1421
49,2012,1421
49,2013,1421
49,2014,332
49,2015,1081
49,2016,1160
49,2017,1215
49,2018,1050
49,2019,1141
49,2020,1277
49,2021,1394
49,2022,519
50,1999,4
50,2000,5
50,2004,9
50,2005,8
50,2009,13
50,2011,9
50,2013,4
50,2014,5
50,2015,6
50,2016,6
50,2017,6
50,2018,5
5000,1961,188589
5000,1962,175598
5000,1963,214823
5000,1964,244259
5000,1965,285002
5000,1966,277852
5000,1967,315707
5000,1968,402801
5000,1969,393183
5000,1970,403345
5000,1971,393095
5000,1972,426061
5000,1973,502032
5000,1974,521694
5000,1975,566177
5000,1976,509801
5000,1977,518954
5000,1978,654101
5000,1979,681817
5000,1980,780157
5000,1981,888787
5000,1982,804848
5000,1983,767442
5000,1984,838431
5000,1985,892316
5000,1986,1018937
5000,1987,1129255
5000,1988,1115233
5000,1989,1055499
5000,1990,1071409
5000,1991,1041185
5000,1992,1038593
5000,1993,1130234
5000,1994,1198060
5000,1995,1324001
5000,1996,1422388
5000,1997,1411887
5000,1998,1512561
5000,1999,1432865
5000,2000,1369140
5000,2001,1420869
5000,2002,1520864
5000,2003,1803032
5000,2004,1926155
5000,2005,1773424
5000,2006,1771985
5000,2007,1759286
5000,2008,1859778
5000,2009,1838063
5000,2010,1830288
5000,2011,1893513
5000,2012,1739468
5000,2013,1788181
5000,2014,1772123
5000,2015,1845893
5000,2016,1852161
5000,2017,1922815
5000,2018,1836011
5000,2019,1846007
5000,2020,1877175
5000,2021,2045857
5000,2022,2191555
5000,2023,2345379
5100,1961,14385
5100,1962,12581
5100,1963,14276
5100,1964,14777
5100,1965,15329
5100,1966,9469
5100,1967,10706
5100,1968,14222
5100,1969,13770
5100,1970,13033
5100,1971,12523
5100,1972,12692
5100,1973,12151
5100,1974,11924
5100,1975,13023
5100,1976,11567
5100,1977,11087
5100,1978,11970
5100,1979,13472
5100,1980,17449
5100,1981,20556
5100,1982,17344
5100,1983,15117
5100,1984,14565
5100,1985,17172
5100,1986,21272
5100,1987,21508
5100,1988,21274
5100,1989,17860
5100,1990,19161
5100,1991,19915
5100,1992,20933
5100,1993,18974
5100,1994,16358
5100,1995,19216
5100,1996,19444
5100,1997,16851
5100,1998,16668
5100,1999,17086
5100,2000,15919
5100,2001,14478
5100,2002,15473
5100,2003,21771
5100,2004,32106
5100,2005,20259
5100,2006,42854
5100,2007,22483
5100,2008,23689
5100,2009,21461
5100,2010,22413
5100,2011,39462
5100,2012,25709
5100,2013,45922
5100,2014,65007
5100,2015,44699
5100,2016,29477
5100,2017,29874
5100,2018,28429
5100,2019,29059
5100,2020,38183
5100,2021,41442
5100,2022,37850
5100,2023,36147
5101,1973,928
5101,1974,827
5101,1975,862
5101,1976,881
5101,1977,1001
5101,1978,1233
5101,1979,1400
5101,1980,1619
5101,1981,1431
5101,1982,1279
5101,1983,1764
5101,1984,1813
5101,1985,1384
5101,1986,1612
5101,1987,1526
5101,1988,1525
5101,1989,1865
5101,1990,2311
5101,1991,2336
5101,1992,2574
5101,1993,2640
5101,1994,2450
5101,1995,3263
5101,1996,2862
5101,1997,3041
5101,1998,3370
5101,1999,3518
5101,2000,1951
5101,2001,3720
5101,2002,3614
5101,2003,3818
5101,2004,3289
5101,2005,3655
5101,2006,4162
5101,2007,1569
5101,2008,2933
5101,2009,1760
5101,2010,736
5101,2011,2962
5101,2012,5035
5101,2013,4826
5101,2014,5773
5101,2015,4653
5101,2016,3296
5101,2017,2651
5101,2018,2006
5101,2019,2320
5101,2020,1894
5101,2021,2333
5101,2022,1897
5101,2023,2195
5102,1961,303
5102,1962,227
5102,1963,261
5102,1964,258
5102,1965,263
5102,1966,235
5102,1967,239
5102,1968,226
5102,1969,228
5102,1970,148
5102,1971,177
5102,1972,188
5102,1973,235
5102,1974,183
5102,1975,190
5102,1976,175
5102,1977,160
5102,1978,167
5102,1979,184
5102,1980,229
5102,1981,182
5102,1982,154
5102,1983,166
5102,1984,130
5102,1985,146
5102,1986,331
5102,1987,384
5102,1988,277
5102,1989,385
5102,1990,537
5102,1991,683
5102,1992,636
5102,1993,564
5102,1994,285
5102,1995,400
5102,1996,289
5102,1997,228
5102,1998,258
5102,1999,234
5102,2000,143
5102,2001,173
5102,2002,253
5102,2003,245
5102,2004,258
5102,2005,251
5102,2006,240
5102,2007,275
5102,2008,305
5102,2009,294
5102,2010,274
5102,2011,292
5102,2012,247
5102,2013,1188
5102,2014,1819
5102,2015,2293
5102,2016,1115
5102,2017,1693
5102,2018,205
5102,2019,193
5102,2020,195
5102,2021,162
5102,2022,1355
5102,2023,1602
5103,1961,6
5103,1967,11
5103,1968,12
5103,1985,68
5103,1986,45
5103,1987,23
5103,1988,45
5103,1989,45
5103,1990,27
5103,1991,34
5103,1992,23
5103,1993,23
5103,1996,28
5103,1997,23
5103,1998,60
5103,1999,45
5103,2000,7
5103,2001,15
5103,2002,12
5103,2003,181
5103,2004,25
5103,2005,18
5103,2008,29
5103,2009,46
5103,2010,110
5103,2011,36
5103,2012,398
5103,2013,36
5103,2014,94
5103,2015,25
5103,2016,39
5103,2017,71
5103,2018,41
5103,2019,19
5103,2020,36
5103,2021,32
5103,2022,55
5103,2023,56
5104,1961,453
5104,1962,430
5104,1963,480
5104,1964,512
5104,1965,571
5104,1966,647
5104,1967,639
5104,1968,645
5104,1969,479
5104,1970,628
5104,1971,552
5104,1972,406
5104,1973,310
5104,1974,780
5104,1975,812
5104,1976,923
5104,1977,1003
5104,1978,1034
5104,1979,1233
5104,1980,1135
5104,1981,866
5104,1982,976
5104,1983,722
5104,1984,640
5104,1985,574
5104,1986,735
5104,1987,1214
5104,1988,1173
5104,1989,971
5104,1990,1027
5104,1991,1242
5104,1992,1747
5104,1993,1664
5104,1994,1668
5104,1995,2385
5104,1996,1878
5104,1997,1240
5104,1998,1594
5104,1999,1710
5104,2000,1469
5104,2001,1705
5104,2002,1473
5104,2003,2027
5104,2004,2449
5104,2005,2690
5104,2006,2501
5104,2007,2792
5104,2008,2850
5104,2009,1659
5104,2010,3945
5104,2011,4134
5104,2012,4309
5104,2013,3706
5104,2014,3260
5104,2015,4652
5104,2016,3603
5104,2017,2430
5104,2018,3407
5104,2019,3272
5104,2020,3649
5104,2021,3309
5104,2022,4088
5104,2023,3498
5105,1961,14495
5105,1962,13729
5105,1963,14040
5105,1964,13982
5105,1965,14189
5105,1966,7716
5105,1967,8964
5105,1968,12882
5105,1969,12905
5105,1970,11802
5105,1971,11621
5105,1972,11701
5105,1973,11541
5105,1974,10471
5105,1975,11442
5105,1976,10169
5105,1977,9596
5105,1978,10344
5105,1979,11381
5105,1980,15158
5105,1981,18222
5105,1982,15173
5105,1983,13020
5105,1984,12728
5105,1985,15126
5105,1986,18544
5105,1987,18635
5105,1988,17953
5105,1989,15177
5105,1990,16433
5105,1991,17038
5105,1992,17732
5105,1993,16061
5105,1994,13789
5105,1995,15962
5105,1996,16524
5105,1997,14500
5105,1998,13995
5105,1999,14414
5105,2000,13339
5105,2001,12042
5105,2002,13041
5105,2003,18480
5105,2004,27546
5105,2005,16773
5105,2006,38153
5105,2007,18946
5105,2008,19783
5105,2009,18738
5105,2010,19101
5105,2011,35085
5105,2012,19685
5105,2013,33924
5105,2014,54569
5105,2015,35030
5105,2016,18133
5105,2017,22002
5105,2018,22683
5105,2019,21204
5105,2020,36634
5105,2021,37620
5105,2022,34273
5105,2023,26403
52,2007,0
52,2008,0
52,2009,0
52,2010,1
52,2016,1
52,2019,34
52,2020,8
5200,1961,84126
5200,1962,91091
5200,1963,122201
5200,1964,151904
5200,1965,169867
5200,1966,169346
5200,1967,147568
5200,1968,149521
5200,1969,196447
5200,1970,183099
5200,1971,192088
5200,1972,157960
5200,1973,206294
5200,1974,245009
5200,1975,246440
5200,1976,220157
5200,1977,223682
5200,1978,395995
5200,1979,422770
5200,1980,468294
5200,1981,528962
5200,1982,549625
5200,1983,607326
5200,1984,728022
5200,1985,725186
5200,1986,669856
5200,1987,731653
5200,1988,803450
5200,1989,822528
5200,1990,843788
5200,1991,772012
5200,1992,738487
5200,1993,769335
5200,1994,780074
5200,1995,771034
5200,1996,897824
5200,1997,966956
5200,1998,1041867
5200,1999,1032611
5200,2000,944990
5200,2001,938170
5200,2002,912860
5200,2003,995586
5200,2004,1020159
5200,2005,995950
5200,2006,908636
5200,2007,967547
5200,2008,1054868
5200,2009,1077673
5200,2010,1091583
5200,2011,1102674
5200,2012,1103889
5200,2013,1107066
5200,2014,1087989
5200,2015,1116183
5200,2016,1145771
5200,2017,1210957
5200,2018,1120161
5200,2019,1136500
5200,2020,1157843
5200,2021,1271880
5200,2022,1363289
5200,2023,1427396
5203,1988,212047
5203,1989,114251
5203,1990,62270
5203,1991,75325
5203,1992,74007
5203,1993,71589
5203,1994,65711
5203,1995,68025
5203,1996,73067
5203,1997,77930
5203,1998,86358
5203,1999,83464
5203,2000,83141
5203,2001,80516
5203,2002,86077
5203,2003,106107
5203,2004,118639
5203,2005,120125
5203,2006,125757
5203,2007,117966
5203,2008,122712
5203,2009,120378
5203,2010,123341
5203,2011,124006
5203,2012,117870
5203,2013,116710
5203,2014,112751
5203,2015,108552
5203,2016,100865
5203,2017,95353
5203,2018,99301
5203,2019,105166
5203,2020,104284
5203,2021,105033
5203,2022,109523
5203,2023,113647
5204,1961,57165
5204,1962,71497
5204,1963,114658
5204,1964,123822
5204,1965,77205
5204,1966,78872
5204,1967,64866
5204,1968,59694
5204,1969,70127
5204,1970,63357
5204,1971,80927
5204,1972,79532
5204,1973,92967
5204,1974,97061
5204,1975,123319
5204,1976,139016
5204,1977,118087
5204,1978,304093
5204,1979,275366
5204,1980,325534
5204,1981,355666
5204,1982,425414
5204,1983,579132
5204,1984,689069
5204,1985,707731
5204,1986,643603
5204,1987,699395
5204,1988,779900
5204,1989,821846
5204,1990,867971
5204,1991,748959
5204,1992,691633
5204,1993,764113
5204,1994,717464
5204,1995,696354
5204,1996,813145
5204,1997,857538
5204,1998,920160
5204,1999,916464
5204,2000,812536
5204,2001,809939
5204,2002,761730
5204,2003,811871
5204,2004,847170
5204,2005,821611
5204,2006,826451
5204,2007,815306
5204,2008,894305
5204,2009,918796
5204,2010,930334
5204,2011,933456
5204,2012,943695
5204,2013,947890
5204,2014,931648
5204,2015,960408
5204,2016,995153
5204,2017,1067506
5204,2018,982267
5204,2019,995513
5204,2020,1015366
5204,2021,1118827
5204,2022,1198073
5204,2023,1248954
5206,1961,422
5206,1962,437
5206,1963,997
5206,1964,451
