geo,year,ti_other_citrus_fruit_n_e_c_import_quantity_index_2014_2016_100
167,1998,53
167,1999,61
167,2000,58
167,2001,50
167,2002,67
167,2003,67
167,2004,88
167,2005,69
167,2006,80
167,2007,90
167,2008,88
167,2009,98
167,2010,90
167,2011,91
167,2012,89
167,2013,98
167,2014,105
167,2015,98
167,2016,97
167,2017,84
167,2018,114
167,2019,111
167,2020,125
167,2021,73
167,2022,74
167,2023,81
168,1961,190
168,1962,221
168,1963,284
168,1964,348
168,1965,411
168,1966,537
168,1967,727
168,1968,869
168,1969,964
168,1970,1580
168,1971,1580
168,1972,1786
168,1973,1248
168,1974,774
168,1975,600
168,1976,664
168,1977,711
168,1978,632
168,1979,474
168,1980,395
168,1981,379
168,1982,348
168,1983,395
168,1984,395
168,1985,316
168,1986,79
168,1987,79
168,1988,63
168,1989,63
168,1990,47
168,1996,16
168,1997,16
168,1998,16
168,1999,16
168,2000,29
168,2001,126
168,2002,16
168,2004,16
168,2005,32
168,2006,16
168,2007,111
168,2008,395
168,2009,79
168,2010,506
168,2011,126
168,2012,806
168,2013,174
168,2014,143
168,2015,77
168,2016,80
168,2017,84
168,2018,83
168,2019,84
168,2020,27
168,2021,150
168,2022,320
168,2023,424
169,1980,1
169,1981,8
169,1982,1
169,1997,3
169,1998,9
169,1999,9
169,2000,4
169,2001,4
169,2002,2
169,2003,1
169,2004,4
169,2005,26
169,2006,19
169,2007,53
169,2008,44
169,2009,23
169,2010,38
169,2011,3
169,2012,69
169,2013,81
169,2014,212
169,2015,76
169,2016,11
169,2017,35
169,2018,29
169,2019,68
169,2020,104
169,2021,80
169,2022,146
169,2023,82
170,1993,339
170,1996,20
170,1997,530
170,1998,555
170,1999,285
170,2000,30
170,2001,103
170,2002,270
170,2003,516
170,2004,260
170,2005,250
170,2006,103
170,2007,138
170,2008,29
170,2009,54
170,2012,25
170,2013,152
170,2014,92
170,2015,30
170,2016,177
170,2017,92
170,2018,78
170,2019,73
170,2020,115
170,2021,94
170,2022,36
170,2023,90
171,1962,18
171,1963,19
171,1964,42
171,1965,36
171,1966,48
171,1967,46
171,1968,69
171,1969,49
171,1970,30
171,1971,1
171,1972,3
171,1973,3
171,1976,1
171,1977,1
171,1978,1
171,1980,0
171,1981,1
171,1982,4
171,1983,0
171,1986,1
171,1987,0
171,1988,1
171,1989,5
171,1990,1
171,1991,108
171,1992,1
171,1993,12
171,1994,2
171,1995,2
171,1996,13
171,1997,19
171,1998,6
171,1999,18
171,2000,60
171,2001,115
171,2002,151
171,2003,801
171,2004,75
171,2005,247
171,2006,76
171,2007,76
171,2008,72
171,2009,104
171,2010,81
171,2011,106
171,2012,111
171,2013,88
171,2014,94
171,2015,103
171,2016,103
171,2017,54
171,2018,103
171,2019,79
171,2020,52
171,2021,76
171,2022,43
171,2023,63
173,1961,0
173,1962,1
173,1963,1
173,1964,1
173,1965,2
173,1966,0
173,1967,1
173,1968,2
173,1969,3
173,1970,3
173,1971,4
173,1972,5
173,1973,2
173,1974,6
173,1975,6
173,1976,5
173,1977,19
173,1978,21
173,1979,36
173,1980,21
173,1981,2
173,1982,17
173,1983,28
173,1984,17
173,1985,58
173,1986,33
173,1987,66
173,1988,56
173,1989,35
173,1990,43
173,1991,57
173,1992,38
173,1993,22
173,1994,38
173,1995,47
173,1996,61
173,1997,63
173,1998,60
173,1999,65
173,2000,70
173,2001,69
173,2002,77
173,2003,62
173,2004,65
173,2005,56
173,2006,60
173,2007,67
173,2008,71
173,2009,90
173,2010,78
173,2011,83
173,2012,91
173,2013,93
173,2014,89
173,2015,101
173,2016,110
173,2017,103
173,2018,122
173,2019,106
173,2020,121
173,2021,95
173,2022,82
173,2023,75
174,1967,1
174,1968,0
174,1969,0
174,1970,0
174,1971,1
174,1972,2
174,1973,1
174,1974,1
174,1975,0
174,1987,0
174,1988,1
174,1989,1
174,1990,3
174,1991,3
174,1992,3
174,1993,3
174,1994,3
174,1995,2
174,1996,4
174,1997,4
174,1998,6
174,1999,7
174,2000,10
174,2001,13
174,2002,8
174,2003,10
174,2004,10
174,2005,22
174,2006,10
174,2007,30
174,2008,44
174,2009,24
174,2010,47
174,2011,49
174,2012,58
174,2013,88
174,2014,72
174,2015,92
174,2016,136
174,2017,148
174,2018,172
174,2019,122
174,2020,105
174,2021,120
174,2022,134
174,2023,141
176,2014,93
176,2015,171
176,2016,36
176,2017,323
176,2018,192
176,2019,106
176,2020,29
176,2021,129
176,2022,109
176,2023,165
179,2000,2
179,2001,8
179,2002,7
179,2003,14
179,2004,27
179,2005,38
179,2006,54
179,2007,21
179,2008,67
179,2009,67
179,2010,21
179,2011,37
179,2012,53
179,2013,69
179,2014,120
179,2015,113
179,2016,67
179,2017,87
179,2018,86
179,2019,47
179,2020,32
179,2021,21
179,2022,27
179,2023,22
18,2012,185000
18,2013,185000
18,2016,100
18,2017,350
18,2018,75
18,2021,4020
18,2022,4125
18,2023,150
181,1985,1
181,1995,9
181,1996,24
181,1997,0
181,1998,1
181,1999,0
181,2002,0
181,2003,11
181,2006,5
181,2007,1
181,2008,0
181,2009,63
181,2010,141
181,2011,25
181,2012,36
181,2013,72
181,2014,132
181,2015,97
181,2016,72
181,2017,28
181,2018,5
181,2020,4
181,2021,3
181,2022,12
181,2023,92
183,1961,7
183,1962,11
183,1963,21
183,1965,3
183,1966,1
183,1967,5
183,1968,1
183,1969,0
183,1970,1
183,1971,1
183,1972,1
183,1973,5
183,1974,10
183,1975,3
183,1976,9
183,1977,5
183,1978,12
183,1979,24
183,1980,9
183,1981,10
183,1982,22
183,1983,11
183,1984,18
183,1985,6
183,1986,3
183,1987,4
183,1988,11
183,1989,4
183,1990,35
183,1991,9
183,1992,15
183,1993,11
183,1994,15
183,1995,19
183,1996,19
183,1997,21
183,1998,22
183,1999,26
183,2000,26
183,2001,25
183,2002,43
183,2003,38
183,2004,56
183,2005,46
183,2006,80
183,2007,95
183,2008,100
183,2009,83
183,2010,91
183,2011,77
183,2012,91
183,2013,69
183,2014,103
183,2015,98
183,2016,98
183,2017,95
183,2018,106
183,2019,99
183,2020,108
183,2021,83
183,2022,81
183,2023,68
184,2009,59
184,2011,3
184,2012,2
184,2013,1
184,2014,195
184,2015,78
184,2016,26
184,2017,41
184,2018,8
184,2019,42
184,2020,2
184,2021,5
184,2022,1
184,2023,3
185,1992,25
185,1993,10
185,1994,24
185,1995,14
185,1996,16
185,1997,18
185,1998,15
185,1999,10
185,2000,12
185,2001,19
185,2002,28
185,2003,27
185,2004,38
185,2005,39
185,2006,48
185,2007,71
185,2008,76
185,2009,77
185,2010,96
185,2011,104
185,2012,103
185,2013,125
185,2014,109
185,2015,90
185,2016,101
185,2017,94
185,2018,128
185,2019,132
185,2020,84
185,2021,66
185,2022,86
185,2023,97
188,1981,26
188,1982,17
188,1984,26
188,1985,35
188,1986,17
188,1987,35
188,1988,35
188,1995,104
188,1996,112
188,1997,69
188,1998,69
188,1999,69
188,2000,95
188,2001,190
188,2002,86
188,2003,95
188,2004,69
188,2005,43
188,2006,60
188,2007,95
188,2008,225
188,2009,35
188,2010,35
188,2012,112
188,2013,112
188,2014,1
188,2015,98
188,2016,201
188,2017,142
188,2018,18
188,2019,37
188,2020,30
188,2021,6
188,2022,5
188,2023,5
189,1983,10059
189,1984,3353
189,1986,26823
189,1987,56999
189,1988,10059
189,1989,6706
189,1990,30176
189,1991,10059
189,1992,36882
189,1993,3353
189,2015,17
189,2016,183
189,2017,44
189,2020,30
189,2021,50
19,2002,11182
19,2003,932
19,2014,25
19,2015,175
191,2014,229
191,2015,28
191,2016,42
191,2017,6
191,2018,8
191,2019,26
191,2020,18
191,2021,93
191,2022,8
193,2014,63
193,2015,211
193,2016,27
193,2017,5
193,2018,82
193,2019,27
193,2020,213
193,2021,57
193,2022,131
193,2023,19
194,1991,8
194,1992,6
194,1993,10
194,1994,10
194,1995,12
194,1996,3
194,1997,9
194,1998,10
194,1999,14
194,2000,9
194,2001,8
194,2002,14
194,2003,42
194,2004,47
194,2005,47
194,2006,26
194,2007,21
194,2008,19
194,2009,23
194,2010,21
194,2011,25
194,2012,54
194,2013,130
194,2014,108
194,2015,97
194,2016,95
194,2017,103
194,2018,100
194,2019,67
194,2020,61
194,2021,64
194,2022,19
194,2023,48
195,1961,1176
195,1962,1197
195,1963,338
195,1964,318
195,1965,229
195,1966,126
195,1967,138
195,1968,112
195,1969,129
195,1970,76
195,1971,71
195,1972,71
195,1973,79
195,1974,35
195,1975,15
195,1976,6
195,1977,441
195,1978,323
195,1979,500
195,1980,662
195,1981,88
195,1982,88
195,1983,3
195,1984,3
195,1986,6
195,1987,9
195,1988,12
195,1989,3
195,1990,3
195,1991,3
195,1992,3
195,1993,3
195,1997,12
195,2000,0
195,2001,32
195,2002,6
195,2003,12
195,2004,3
195,2006,6
195,2007,3
195,2011,3
195,2013,21
195,2014,11
195,2015,15
195,2016,274
195,2017,238
195,2018,191
195,2019,173
195,2020,295
195,2021,205
195,2022,70
195,2023,10
196,1992,17
196,1993,25
196,1994,28
196,1995,25
196,1996,25
196,1997,19
196,1998,28
196,1999,28
196,2000,54
196,2001,3
196,2002,14
196,2003,61
196,2004,19
196,2005,39
196,2006,50
196,2007,74
196,2008,25
196,2009,17
196,2010,17
196,2011,6
196,2012,3
196,2013,6
196,2014,94
196,2015,91
196,2016,115
196,2017,175
196,2018,171
196,2019,150
196,2020,79
196,2021,84
196,2022,179
196,2023,204
197,2014,100
197,2018,5485
197,2020,113
197,2021,101
197,2022,41
197,2023,12141
198,1992,7
198,1993,7
198,1994,8
198,1995,13
198,1996,17
198,1997,16
198,1998,19
198,1999,132
198,2000,83
198,2001,22
198,2002,28
198,2003,28
198,2004,70
198,2005,141
198,2006,131
198,2007,198
198,2008,196
198,2009,167
198,2010,113
198,2011,82
198,2012,79
198,2013,64
198,2014,103
198,2015,112
198,2016,84
198,2017,88
198,2018,82
198,2019,102
198,2020,98
198,2021,85
198,2022,67
198,2023,67
199,1993,42
199,1994,51
199,1995,49
199,1996,60
199,1997,71
199,1998,62
199,1999,74
199,2000,67
199,2001,57
199,2002,87
199,2003,78
199,2004,81
199,2005,64
199,2006,75
199,2007,81
199,2008,81
199,2009,75
199,2010,87
199,2011,86
199,2012,73
199,2013,83
199,2014,102
199,2015,98
199,2016,100
199,2017,83
199,2018,124
199,2019,121
199,2020,139
199,2021,98
199,2022,80
199,2023,87
2,2014,163
2,2015,64
2,2016,73
2,2017,307
2,2018,153
2,2019,347
2,2020,129
2,2021,92
2,2022,19
2,2023,22
20,1989,7
20,1990,8
20,1991,7
20,1992,6
20,1993,5
20,1994,7
20,1996,8
20,1997,9
20,1998,11
20,1999,12
20,2000,20
20,2001,8
20,2002,16
20,2003,7
20,2004,7
20,2005,7
20,2006,7
20,2007,19
20,2008,11
20,2009,14
20,2010,21
20,2011,20
20,2012,15
20,2013,16
20,2014,81
20,2015,102
20,2016,117
20,2017,122
20,2018,85
20,2019,78
20,2020,156
20,2021,182
20,2022,436
20,2023,393
200,1979,11
200,1980,17
200,1981,11
200,1982,22
200,1983,11
200,1984,12
200,1985,9
200,1986,13
200,1987,14
200,1988,17
200,1989,15
200,1990,19
200,1991,16
200,1992,25
200,1993,20
200,1994,43
200,1995,58
200,1996,65
200,1997,65
200,1998,69
200,1999,74
200,2000,60
200,2001,64
200,2002,81
200,2003,69
200,2004,77
200,2005,77
200,2006,74
200,2007,80
200,2008,76
200,2009,74
200,2010,83
200,2011,84
200,2012,97
200,2013,94
200,2014,101
200,2015,104
200,2016,95
200,2017,97
200,2018,97
200,2019,104
200,2020,132
200,2021,121
200,2022,103
200,2023,93
201,1965,485
201,1966,10681
201,1967,28886
201,1968,1456
201,1970,1699
201,1971,9467
201,1975,243
201,1976,8496
201,2015,82
201,2016,118
201,2017,7449
201,2018,9153
201,2019,17245
201,2020,45377
201,2021,112230
201,2022,8904
201,2023,63850
202,1962,4
202,1963,7
202,1964,0
202,1965,1
202,1966,1
202,1967,1
202,1968,4
202,1972,62
202,1973,55
202,1974,37
202,1975,0
202,1978,22
202,1979,9
202,1980,29
202,1981,11
202,1982,10
202,1983,6
202,1984,9
202,1985,6
202,1986,3
202,1987,6
202,1988,8
202,1989,8
202,1990,5
202,1991,17
202,1992,6
202,1993,5
202,1994,11
202,1995,21
202,1996,6
202,1997,25
202,1998,12
202,1999,19
202,2000,7
202,2001,9
202,2002,5
202,2003,9
202,2004,38
202,2005,34
202,2006,60
202,2007,20
202,2008,7
202,2009,16
202,2010,9
202,2011,10
202,2012,7
202,2013,35
202,2014,179
202,2015,57
202,2016,64
202,2017,20
202,2018,19
202,2019,24
202,2020,24
202,2021,23
202,2022,80
202,2023,117
203,1978,0
203,1988,0
203,1990,0
203,1991,0
203,1993,6
203,1994,8
203,1995,27
203,1996,50
203,1997,37
203,1998,48
203,1999,46
203,2000,55
203,2001,76
203,2002,123
203,2003,110
203,2004,111
203,2005,135
203,2006,105
203,2007,163
203,2008,166
203,2009,123
203,2010,110
203,2011,82
203,2012,85
203,2013,96
203,2014,86
203,2015,90
203,2016,124
203,2017,131
203,2018,151
203,2019,113
203,2020,101
203,2021,124
203,2022,71
203,2023,94
207,2014,197
207,2015,3
207,2020,102
207,2021,115
207,2022,101
207,2023,44
208,2014,109
208,2015,103
208,2016,88
208,2017,13
208,2018,34
208,2019,68
208,2020,153
208,2021,452
208,2022,677
208,2023,925
209,1997,75
209,1998,67
209,1999,79
209,2000,88
209,2001,131
209,2002,94
209,2003,122
209,2004,101
209,2005,142
209,2006,127
209,2007,117
209,2008,117
209,2009,123
209,2010,129
209,2011,117
209,2012,12
209,2013,248
209,2014,210
209,2015,46
209,2016,44
209,2017,62
209,2018,67
209,2019,97
209,2020,51
209,2021,46
209,2022,45
209,2023,39
21,1993,7
21,1994,1
21,1995,20
21,1996,103
21,1997,70
21,1998,118
21,1999,80
21,2000,85
21,2001,103
21,2002,121
21,2003,87
21,2004,82
21,2005,67
21,2006,58
21,2007,67
21,2008,55
21,2009,107
21,2010,104
21,2011,101
21,2012,93
21,2013,106
21,2014,111
21,2015,101
21,2016,88
21,2017,84
21,2018,88
21,2019,117
21,2020,93
21,2021,73
21,2022,92
21,2023,139
210,1961,32
210,1962,37
210,1963,41
210,1964,51
210,1965,59
210,1966,56
210,1967,57
210,1968,51
210,1969,49
210,1970,60
210,1971,66
210,1972,67
210,1973,68
210,1974,61
210,1975,83
210,1976,90
210,1977,86
210,1978,93
210,1979,94
210,1980,98
210,1981,89
210,1982,84
210,1983,83
210,1984,74
210,1985,70
210,1986,88
210,1987,92
210,1988,107
210,1989,104
210,1990,83
210,1991,73
210,1992,66
210,1993,60
210,1994,62
210,1995,72
210,1996,68
210,1997,91
210,1998,93
210,1999,79
210,2000,72
210,2001,66
210,2002,63
210,2003,68
210,2004,86
210,2005,85
210,2006,85
210,2007,89
210,2008,98
210,2009,94
210,2010,93
210,2011,119
210,2012,106
210,2013,97
210,2014,105
210,2015,100
210,2016,95
210,2017,88
210,2018,93
210,2019,75
210,2020,91
210,2021,66
210,2022,62
210,2023,67
211,1961,93
211,1962,101
211,1963,99
211,1964,116
211,1965,105
211,1966,108
211,1967,139
211,1968,127
211,1969,122
211,1970,137
211,1971,146
211,1972,161
211,1973,193
211,1974,184
211,1975,201
211,1976,217
211,1977,189
211,1978,212
211,1979,228
211,1980,218
211,1981,214
211,1982,193
211,1983,192
211,1984,175
211,1985,155
211,1986,172
211,1987,171
211,1988,164
211,1989,167
211,1990,156
211,1991,171
211,1992,144
211,1993,145
211,1994,152
211,1995,146
211,1996,151
211,1997,148
211,1998,151
211,1999,146
211,2000,124
211,2001,124
211,2002,125
211,2003,118
211,2004,124
211,2005,101
211,2006,106
211,2007,116
211,2008,111
211,2009,118
211,2010,103
211,2011,99
211,2012,103
211,2013,101
211,2014,101
211,2015,100
211,2016,99
211,2017,95
211,2018,97
211,2019,92
211,2020,103
211,2021,92
211,2022,83
211,2023,86
212,2014,130
212,2015,96
212,2016,74
212,2017,511
212,2018,2048
212,2019,4643
212,2020,9722
212,2021,9879
212,2022,9917
212,2023,11081
213,2014,139
213,2015,139
213,2016,22
213,2017,17
213,2018,71
213,2019,184
213,2020,22
213,2021,12
213,2022,14
213,2023,22
214,1981,1
214,1982,2
214,1983,23
214,1984,23
214,1985,36
214,1986,188
214,1987,397
214,1988,841
214,1989,954
214,1990,245
214,1991,329
214,1992,436
214,1993,507
214,1994,504
214,1995,574
214,1996,692
214,1997,828
214,1998,548
214,1999,579
214,2000,374
214,2001,369
214,2002,407
214,2003,210
214,2004,242
214,2005,221
214,2006,135
214,2007,159
214,2008,109
214,2009,115
214,2010,126
214,2011,141
214,2012,133
214,2013,164
214,2014,124
214,2015,94
214,2016,82
214,2017,123
214,2018,90
214,2019,64
214,2020,76
214,2021,102
214,2022,75
214,2023,75
215,2005,0
215,2007,0
215,2008,0
215,2010,1
215,2011,0
215,2012,11
215,2013,3
215,2014,202
215,2015,3
215,2016,95
215,2017,4
215,2018,4
215,2019,6
215,2020,4
215,2021,12
215,2022,15
215,2023,29
216,1996,5
216,1997,2
216,1998,1
216,1999,2
216,2000,0
216,2002,0
216,2003,4
216,2005,3
216,2006,2
216,2009,1
216,2010,1
216,2011,3
216,2012,0
216,2013,0
216,2014,102
216,2015,107
216,2016,91
216,2017,15
216,2018,22
216,2019,25
216,2020,225
216,2021,622
216,2022,189
216,2023,20
217,1991,31
217,1998,2
217,2003,4
217,2015,100
217,2018,4
217,2019,5
217,2020,1
217,2021,3
217,2023,30
219,2000,215
219,2001,107
219,2002,72
219,2003,36
219,2004,36
219,2005,36
219,2006,36
219,2010,36
219,2012,36
219,2014,55
219,2015,244
219,2016,1
219,2017,3
219,2018,53
219,2019,70
219,2020,109
219,2021,13
219,2022,130
219,2023,0
220,1983,72
220,1984,88
220,1985,264
220,1986,1114
220,1987,441
220,1988,120
220,1989,377
220,1990,56
220,1991,40
220,2014,235
220,2015,15
220,2016,50
220,2017,6
220,2018,10
220,2019,6
220,2020,1
220,2021,1
220,2022,5
221,1987,1
221,1988,1
221,1989,1
221,1990,0
221,1991,0
221,1992,1
221,1993,3
221,1994,5
221,1995,4
221,1996,2
221,1997,2
221,1998,1
221,1999,0
221,2000,0
221,2001,0
221,2002,0
221,2003,16
221,2004,3
221,2005,12
221,2006,8
221,2007,5
221,2008,7
221,2009,15
221,2010,9
221,2011,11
221,2012,10
221,2013,10
221,2014,182
221,2015,94
221,2016,24
221,2017,18
221,2018,44
221,2019,51
221,2020,81
221,2021,74
221,2022,26
221,2023,27
223,1988,3
223,1991,19
223,1992,5
223,1993,36
223,1994,2
223,1995,7
223,1996,63
223,1997,16
223,1998,36
223,1999,0
223,2001,70
223,2002,443
223,2003,359
223,2004,397
223,2005,530
223,2006,265
223,2007,215
223,2008,154
223,2009,171
223,2010,185
223,2011,233
223,2012,129
223,2013,172
223,2014,123
223,2015,103
223,2016,74
223,2017,99
223,2018,51
223,2019,44
223,2020,34
223,2021,47
223,2022,168
223,2023,23
225,2002,25
225,2003,45
225,2004,16
225,2005,19
225,2006,25
225,2007,84
225,2008,75
225,2009,75
225,2010,59
225,2011,64
225,2012,53
225,2013,86
225,2014,101
225,2015,102
225,2016,98
225,2017,99
225,2018,100
225,2019,102
225,2020,117
225,2021,106
225,2022,111
225,2023,124
226,1994,0
226,1997,0
226,2000,1
226,2002,1
226,2003,1
226,2004,1
226,2005,2
226,2006,1
226,2007,3
226,2009,3
226,2010,1
226,2011,7
226,2012,11
226,2013,1
226,2014,26
226,2015,90
226,2016,184
226,2017,131
226,2018,903
226,2019,1140
226,2020,591
226,2021,616
226,2022,512
226,2023,742
227,2002,557
227,2014,172
227,2015,28
227,2018,4
227,2019,14663
227,2021,56
229,1961,170
229,1962,190
229,1963,170
229,1964,217
229,1965,213
229,1966,226
229,1967,239
229,1968,273
229,1969,242
229,1970,267
229,1971,416
229,1972,306
229,1973,343
229,1974,297
229,1975,310
229,1976,318
229,1977,302
229,1978,332
229,1979,291
229,1980,332
229,1981,330
229,1982,288
229,1983,250
229,1984,232
229,1985,208
229,1986,240
229,1987,243
229,1988,271
229,1989,286
229,1990,255
229,1991,276
229,1992,250
229,1993,226
229,1994,235
229,1995,261
229,1996,242
229,1997,241
229,1998,239
229,1999,224
229,2000,227
229,2001,203
229,2002,206
229,2003,178
229,2004,190
229,2005,174
229,2006,160
229,2007,142
229,2008,129
229,2009,104
229,2010,109
229,2011,109
229,2012,109
229,2013,100
229,2014,104
229,2015,102
229,2016,94
229,2017,104
229,2018,100
229,2019,98
229,2020,117
229,2021,96
229,2022,98
229,2023,68
230,1993,4
230,1994,8
230,1995,7
230,1996,7
230,1997,4
230,1998,6
230,1999,8
230,2000,15
230,2001,14
230,2002,22
230,2003,24
230,2004,32
230,2005,42
230,2006,63
230,2007,90
230,2008,97
230,2009,95
230,2010,77
230,2011,141
230,2012,147
230,2013,174
230,2014,123
230,2015,74
230,2016,103
230,2017,93
230,2018,158
230,2019,174
230,2020,216
230,2021,193
230,2022,108
230,2023,110
231,1961,2
231,1962,3
231,1963,3
231,1964,8
231,1965,2
231,1966,2
231,1967,8
231,1968,17
231,1969,17
231,1970,28
231,1971,35
231,1972,57
231,1973,52
231,1974,45
231,1975,27
231,1976,44
231,1977,54
231,1978,9
231,1979,22
231,1980,29
231,1981,11
231,1982,16
231,1983,7
231,1984,19
231,1985,5
231,1986,13
231,1987,24
231,1988,41
231,1989,20
231,1990,47
231,1991,57
231,1992,73
231,1993,82
231,1994,95
231,1995,101
231,1996,93
231,1997,83
231,1998,66
231,1999,59
231,2000,68
231,2001,171
231,2002,158
231,2003,140
231,2004,93
231,2005,101
231,2006,129
231,2007,134
231,2008,97
231,2009,76
231,2010,55
231,2011,41
231,2012,19
231,2013,83
231,2014,67
231,2015,68
231,2016,165
231,2017,174
231,2018,80
231,2019,110
231,2020,104
231,2021,185
231,2022,145
231,2023,206
233,2014,110
233,2015,132
233,2016,58
233,2018,2097
233,2019,254
233,2020,1762
233,2022,1789
233,2023,1192
234,1994,14
234,1995,7
234,1996,21
234,1997,55
234,1998,31
234,1999,40
234,2000,40
234,2001,7
234,2002,16
234,2004,11
234,2005,14
234,2006,13
234,2007,17
234,2008,50
234,2009,36
234,2010,46
234,2011,48
234,2012,39
234,2013,97
234,2014,76
234,2015,118
234,2016,106
234,2017,137
234,2018,117
234,2019,108
234,2020,154
234,2021,64
234,2022,108
234,2023,154
235,2014,156
235,2015,68
235,2016,76
235,2017,70
235,2018,70
235,2019,211
235,2020,135
235,2021,307
235,2022,384
235,2023,518
237,2014,18
237,2015,36
237,2016,246
237,2017,742
237,2018,517
237,2019,515
237,2020,1436
237,2021,550
237,2022,5816
237,2023,1687
238,1993,158
238,1994,315
238,1998,1577
238,2000,0
238,2013,2996
238,2014,187
238,2016,13
238,2017,10
238,2018,86
238,2019,5830
238,2020,4637
238,2021,7928
238,2022,13859
238,2023,9154
244,2014,30
244,2015,17
244,2016,254
244,2018,232
244,2020,13
244,2022,37
249,1961,217
249,1962,143
249,1963,119
249,1964,132
249,1965,149
249,1966,120
249,1967,44
249,1968,30
249,1969,4
249,1970,10
249,1971,11
249,1972,27
249,1973,12
249,1974,4
249,1980,70
249,1981,101
249,1982,43
249,1983,10
249,1998,0
249,1999,2
249,2004,31
249,2005,7
249,2006,46
249,2007,10
249,2008,1
249,2011,0
249,2012,24
249,2013,1
249,2014,203
249,2015,41
249,2016,55
249,2017,108
249,2018,4
249,2019,17
249,2020,104
249,2021,188
249,2022,100
249,2023,36
25,2005,388
25,2011,194
25,2013,388
25,2014,17
25,2015,182
25,2016,101
25,2019,100
25,2020,29
25,2021,4197
250,1968,498
250,1969,1258
250,1970,1648
250,1971,1758
250,1972,1945
250,1973,1818
250,1974,1976
250,1975,874
250,1976,1346
250,1977,910
250,1997,3
250,1998,6
250,1999,3
250,2000,6
250,2001,8
250,2002,8
250,2003,25
250,2005,6
250,2006,170
250,2007,3
250,2008,8
250,2009,6
250,2010,20
250,2011,20
250,2012,11
250,2013,23
250,2014,146
250,2015,49
250,2016,105
250,2017,157
250,2018,261
250,2019,19
250,2020,115
250,2021,121
250,2022,320
250,2023,1474
251,1964,8
251,1965,0
251,1966,3
251,1967,0
251,1968,0
251,1969,2
251,1970,1
251,1971,0
251,1973,0
251,1974,0
251,1992,0
251,1994,0
251,1995,0
251,1996,0
251,1997,0
251,1998,0
251,1999,1
251,2000,0
251,2001,1
251,2002,1
251,2003,0
251,2004,1
251,2005,1
251,2006,0
251,2007,1
251,2008,1
251,2009,1
251,2010,1
251,2011,1
251,2012,1
251,2013,6
251,2014,70
251,2015,105
251,2016,126
251,2017,71
251,2018,67
251,2019,120
251,2020,156
251,2021,158
251,2022,209
251,2023,249
255,2000,393
255,2001,312
255,2002,300
255,2003,282
255,2004,258
255,2005,292
255,2006,302
255,2007,330
255,2008,356
255,2009,255
255,2010,128
255,2011,115
255,2012,111
255,2013,110
255,2014,101
255,2015,95
255,2016,104
255,2017,78
255,2018,51
255,2019,50
255,2020,130
255,2021,97
255,2022,45
255,2023,44
256,2000,116
256,2001,126
256,2002,110
256,2003,114
256,2004,99
256,2005,124
256,2006,102
256,2007,115
256,2008,128
256,2009,90
256,2010,83
256,2011,80
256,2012,77
256,2013,81
256,2014,94
256,2015,95
256,2016,111
256,2017,97
256,2018,116
256,2019,101
256,2020,103
256,2021,89
256,2022,95
256,2023,96
26,1962,0
26,1963,1
26,1964,1
26,1965,1
26,1986,7
26,1987,7
26,1988,2
26,1997,10
26,1998,7
26,1999,4
26,2000,3
26,2001,1
26,2002,3
26,2003,3
26,2004,1
26,2005,2
26,2006,1
26,2007,1
26,2008,2
26,2009,2
26,2010,1
26,2011,2
26,2012,1
26,2013,28
26,2014,70
26,2015,101
26,2016,129
26,2017,141
26,2018,120
26,2019,151
26,2020,180
26,2021,178
26,2022,262
26,2023,344
27,1963,0
27,1964,1
27,1966,1
27,1967,0
27,1968,2
27,1969,1
27,1970,4
27,1971,2
27,1972,3
27,1973,2
27,1974,8
27,1975,14
27,1976,12
27,1977,11
27,1978,12
27,1979,11
27,1980,33
27,1981,66
27,1982,57
27,1983,81
27,1984,80
27,1985,74
27,1986,60
27,1987,125
27,1988,67
27,1989,91
27,1990,108
27,1991,0
27,1992,7
27,1993,7
27,1994,9
27,1995,10
27,1996,10
27,1997,6
27,1998,13
27,1999,31
27,2000,18
27,2001,12
27,2002,17
27,2003,21
27,2004,25
27,2005,24
27,2006,36
27,2007,42
27,2008,55
27,2009,80
27,2010,73
27,2011,73
27,2012,69
27,2013,65
27,2014,90
27,2015,103
27,2016,107
27,2017,78
27,2018,118
27,2019,105
27,2020,126
27,2021,133
27,2022,129
27,2023,83
272,2006,64
272,2007,87
272,2008,105
272,2009,95
272,2010,89
272,2011,87
272,2012,90
272,2013,78
272,2014,106
272,2015,92
272,2016,102
272,2017,74
272,2018,107
272,2019,82
272,2020,121
272,2021,109
272,2022,101
272,2023,85
273,2006,19
273,2007,36
273,2008,52
273,2009,52
273,2010,69
273,2011,82
273,2012,80
273,2013,84
273,2014,98
273,2015,87
273,2016,115
273,2017,93
273,2018,132
273,2019,107
273,2020,94
273,2021,92
273,2022,88
273,2023,80
276,2012,16
276,2014,0
276,2015,205
276,2016,95
276,2018,125
276,2019,3
276,2020,86
276,2022,16
276,2023,14
277,2014,198
277,2015,2
277,2017,2
277,2018,2
277,2019,34
277,2020,30
277,2021,204
277,2022,108
277,2023,26
28,2014,15
28,2015,43
28,2016,242
28,2017,136
28,2018,19
28,2019,96
28,2020,11
28,2021,0
28,2022,2
28,2023,0
29,2016,100
29,2022,2
3,1996,5
3,1997,2
3,1998,7
3,1999,12
3,2000,5
3,2001,2
3,2002,5
3,2003,13
