geo,year,ti_gluten_feed_and_meal_import_value_base_period_quantity
209,2013,608
209,2014,705
209,2015,338
209,2016,286
209,2017,291
209,2018,269
209,2019,98
209,2020,23
209,2021,31
209,2022,23
209,2023,23
21,1993,171
21,2004,121
21,2005,99
21,2006,142
21,2007,38
21,2008,182
21,2009,42
21,2010,148
21,2011,170
21,2012,233
21,2013,241
21,2014,231
21,2015,231
21,2016,192
21,2017,268
21,2018,169
21,2019,210
21,2020,264
21,2021,197
21,2022,541
21,2023,323
210,1962,968
210,1963,1125
210,1964,1107
210,1965,1144
210,1966,1142
210,1967,1156
210,1968,1171
210,1969,1157
210,1970,1159
210,1971,1149
210,1972,1070
210,1973,1208
210,1975,5895
210,1976,1933
210,1977,3778
210,1978,3551
210,1979,3811
210,1980,3650
210,1981,3512
210,1982,3392
210,1983,3170
210,1984,2861
210,1985,2039
210,1986,2510
210,1987,2652
210,1988,3716
210,1989,3708
210,1990,3276
210,1991,3695
210,1992,3584
210,1993,3528
210,1994,4245
210,1995,3067
210,1996,4738
210,1997,5532
210,1998,4458
210,1999,3801
210,2000,3437
210,2001,3214
210,2002,6739
210,2003,4528
210,2004,4793
210,2005,5523
210,2006,4772
210,2007,7285
210,2008,8539
210,2009,11433
210,2010,12010
210,2011,9269
210,2012,12158
210,2013,14068
210,2014,8881
210,2015,11616
210,2016,9316
210,2017,9147
210,2018,6468
210,2019,9305
210,2020,13415
210,2021,11599
210,2022,14379
210,2023,17469
211,1961,4004
211,1962,4513
211,1963,5221
211,1964,4942
211,1965,4270
211,1966,5920
211,1967,6414
211,1968,5041
211,1969,4118
211,1970,3646
211,1971,4358
211,1972,5277
211,1973,9727
211,1974,10389
211,1975,10470
211,1976,10474
211,1977,21446
211,1978,27254
211,1979,27799
211,1980,26004
211,1981,26411
211,1982,28880
211,1983,29307
211,1984,29945
211,1985,26839
211,1986,33856
211,1987,39170
211,1988,45644
211,1989,45070
211,1990,49583
211,1991,40707
211,1992,45134
211,1993,43431
211,1994,43539
211,1995,48529
211,1996,48630
211,1997,45480
211,1998,43301
211,1999,38073
211,2000,33838
211,2001,37734
211,2002,42057
211,2003,46505
211,2004,47955
211,2005,45117
211,2006,44075
211,2007,50323
211,2008,63411
211,2009,54726
211,2010,51156
211,2011,54240
211,2012,51765
211,2013,62555
211,2014,59952
211,2015,52547
211,2016,44186
211,2017,43560
211,2018,44919
211,2019,42475
211,2020,44544
211,2021,51360
211,2022,62860
211,2023,58875
213,2014,5
213,2017,2
213,2018,1
213,2021,14
213,2023,3
214,1989,44547
214,1990,46989
214,1991,42612
214,1992,45100
214,1993,58643
214,1994,54209
214,1995,55033
214,1996,59623
214,1997,64835
214,1998,53468
214,1999,39875
214,2000,45943
214,2001,36084
214,2002,34430
214,2003,29108
214,2004,39175
214,2005,35445
214,2006,33169
214,2007,47627
214,2008,54482
214,2009,40581
214,2010,54347
214,2011,77436
214,2012,87942
214,2013,94845
214,2014,84306
214,2015,75080
214,2016,63086
214,2017,56593
214,2018,69624
214,2019,63524
214,2020,66942
214,2021,91173
214,2022,71014
214,2023,91886
215,1996,10
215,1997,37
215,1998,24
215,2000,31
215,2001,21
215,2002,15
215,2003,11
215,2004,37
215,2006,6
215,2010,9
215,2011,19
215,2014,1
215,2015,2
216,1988,275428
216,1989,244943
216,1990,186037
216,1991,145433
216,1992,182063
216,1993,220172
216,1994,173711
216,1995,190505
216,1996,248834
216,1997,218423
216,1998,192168
216,1999,163598
216,2000,161739
216,2001,167999
216,2002,158454
216,2003,161589
216,2004,217983
216,2005,183166
216,2006,166642
216,2007,155695
216,2008,213084
216,2009,136129
216,2010,152830
216,2011,187200
216,2012,224374
216,2013,228037
216,2014,191239
216,2015,159303
216,2016,131249
216,2017,118680
216,2018,135065
216,2019,141867
216,2020,149545
216,2021,208889
216,2022,227024
216,2023,236408
220,2014,161
220,2015,380
220,2016,124
220,2017,193
220,2018,324
220,2019,278
220,2020,310
220,2021,64
220,2022,32
220,2023,320
221,2002,3806
221,2005,424
221,2006,1895
221,2007,1931
221,2008,1983
221,2009,259
221,2010,425
221,2011,385
221,2012,440
221,2013,395
221,2014,625
221,2016,394
221,2017,634
221,2018,604
221,2019,299
221,2020,470
221,2021,292
221,2022,342
221,2023,326
222,1999,9127
222,2005,1212
222,2006,996
222,2007,1473
222,2008,3042
222,2009,1224
222,2010,2101
222,2011,9127
222,2012,3414
222,2013,9252
222,2014,10949
222,2015,2136
222,2016,2457
222,2017,1825
222,2018,2209
222,2019,2608
222,2020,5397
222,2021,2486
222,2022,3926
222,2023,5957
223,1987,640202
223,1991,3499082
223,1995,3032538
223,1996,1516269
223,1997,121485
223,1998,151279
223,1999,139851
223,2000,115782
223,2001,84641
223,2002,85862
223,2003,114172
223,2004,134927
223,2005,138822
223,2006,142980
223,2007,168607
223,2008,262715
223,2009,183230
223,2010,201799
223,2011,316656
223,2012,261498
223,2013,326859
223,2014,287133
223,2015,235140
223,2016,203260
223,2017,188019
223,2018,237592
223,2019,232135
223,2020,235678
223,2021,309037
223,2022,377867
223,2023,337253
225,2002,795
225,2003,798
225,2004,101
225,2006,106
225,2007,97
225,2008,237
225,2009,217
225,2010,156
225,2011,401
225,2012,358
225,2013,272
225,2014,1476
225,2015,969
225,2016,1207
225,2017,933
225,2018,4622
225,2019,710
225,2020,1107
225,2021,763
225,2022,1405
225,2023,910
226,1994,2
226,1995,13
226,2000,0
226,2002,0
226,2003,0
226,2005,1
226,2009,1
226,2012,0
226,2013,4
226,2014,0
226,2015,11
226,2016,61
226,2017,0
226,2018,4
226,2019,1
226,2020,1
229,1973,43792
229,1974,50331
229,1975,64278
229,1976,47190
229,1977,43684
229,1978,51727
229,1979,84552
229,1980,94786
229,1981,89926
229,1982,85087
229,1983,81566
229,1984,69123
229,1985,59476
229,1986,70497
229,1987,73246
229,1988,79587
229,1989,80296
229,1990,74087
229,1991,78383
229,1992,71227
229,1993,70413
229,1994,70428
229,1995,70675
229,1996,71329
229,1997,86454
229,1998,68944
229,1999,61760
229,2000,59845
229,2001,57930
229,2002,57519
229,2003,67217
229,2004,76159
229,2005,73976
229,2006,86184
229,2007,126892
229,2008,166568
229,2009,140830
229,2010,121876
229,2011,141666
229,2012,171313
229,2013,182589
229,2014,171260
229,2015,131459
229,2016,112231
229,2017,105877
229,2018,116071
229,2019,116844
229,2020,120910
229,2021,135268
229,2022,185901
229,2023,167013
230,1994,141
230,1995,140
230,1996,139
230,1997,146
230,2002,155
230,2003,152
230,2004,101
230,2005,48
230,2006,58
230,2007,369
230,2008,952
230,2009,133
230,2010,116
230,2011,175
230,2012,124
230,2013,77
230,2014,142
230,2015,110
230,2016,109
230,2017,145
230,2018,364
230,2019,577
230,2020,360
230,2021,389
230,2022,458
230,2023,603
231,1961,28732
231,1962,29975
231,1963,29357
231,1964,27721
231,1965,30162
231,1966,32612
231,1967,31309
231,1968,31287
231,1969,31184
231,1970,33238
231,1971,34933
231,1972,35142
231,1973,53936
231,1974,57154
231,1975,51358
231,1976,50435
231,1977,57111
231,1978,45446
231,1979,52271
231,1980,59968
231,1981,63949
231,1982,51186
231,1983,50698
231,1984,51929
231,1985,57999
231,1986,66573
231,1987,89266
231,1988,80640
231,1989,68818
231,1990,61120
231,1991,60774
231,1992,57809
231,1993,61692
231,1994,58174
231,1995,59810
231,1996,75192
231,1997,70173
231,1998,65795
231,1999,69239
231,2000,66270
231,2001,69979
231,2002,67705
231,2003,70083
231,2004,78736
231,2005,69836
231,2006,70916
231,2007,78847
231,2008,121840
231,2009,66647
231,2010,64243
231,2011,108637
231,2012,131328
231,2013,147306
231,2014,122297
231,2015,106829
231,2016,116475
231,2017,137858
231,2018,158275
231,2019,153715
231,2020,130060
231,2021,152555
231,2022,145653
231,2023,142705
233,1997,2
233,2003,799
233,2012,2
233,2015,1
233,2017,43
233,2018,2
233,2021,3
234,1991,18836
234,1996,29781
234,1997,28970
234,1998,28283
234,1999,21405
234,2000,5140
234,2001,5412
234,2002,4557
234,2004,5921
234,2005,6140
234,2006,10831
234,2007,32325
234,2008,42136
234,2009,41956
234,2010,19734
234,2011,14268
234,2012,16409
234,2013,19817
234,2014,11114
234,2015,11013
234,2016,11435
234,2017,11392
234,2018,12122
234,2019,11165
234,2020,12946
234,2021,16489
234,2022,18845
234,2023,18734
235,2016,23
235,2018,624
235,2019,36
235,2020,40
235,2021,62
235,2022,25
235,2023,69
236,1993,2011
236,1996,31960
236,1998,14865
236,2000,152
236,2001,149
236,2002,130
236,2003,140
236,2005,257
236,2006,808
236,2007,389
236,2008,307
236,2009,703
236,2010,1891
236,2011,2037
236,2012,2177
236,2013,2450
236,2014,2808
236,2015,1899
236,2016,1382
236,2017,1099
236,2018,2180
236,2020,1241
236,2021,1402
236,2022,1021
236,2023,610
237,2014,235481
237,2015,200858
237,2016,161527
237,2017,165154
237,2018,192322
237,2019,185752
237,2020,195186
237,2021,236367
237,2022,231366
237,2023,245099
244,1978,0
244,2014,6
244,2015,4
244,2016,6
244,2017,18
250,2014,0
250,2017,0
250,2018,0
250,2019,0
250,2021,0
250,2022,0
250,2023,0
251,1992,4217
251,1993,2919
251,1994,452
251,1995,5444
251,1996,1152
251,1997,1084
251,1998,1339
251,1999,2108
251,2000,1406
251,2001,1664
251,2003,1129
251,2004,904
251,2005,703
251,2007,21084
251,2008,4217
251,2009,1355
251,2010,1054
251,2011,2353
251,2012,2550
251,2013,2285
251,2014,2386
251,2015,2095
251,2016,1631
251,2017,1810
251,2018,1757
251,2019,1422
251,2020,1521
251,2021,2066
251,2022,2145
251,2023,2142
255,2000,53812
255,2001,61672
255,2002,57980
255,2003,59138
255,2004,84817
255,2005,76903
255,2006,82169
255,2007,111161
255,2008,114244
255,2009,98175
255,2010,132386
255,2011,158430
255,2012,127678
255,2013,150103
255,2014,118991
255,2015,86892
255,2016,97476
255,2017,87787
255,2018,82368
255,2019,81612
255,2020,88399
255,2021,81304
255,2022,100793
255,2023,112622
256,2000,777
256,2001,860
256,2002,1110
256,2003,1676
256,2004,1273
256,2005,1141
256,2006,1036
256,2007,1108
256,2008,1600
256,2009,1470
256,2010,1298
256,2011,1534
256,2012,1573
256,2013,3819
256,2014,2172
256,2015,1548
256,2016,1384
256,2017,1515
256,2018,1651
256,2019,1696
256,2020,1895
256,2021,1897
256,2022,2011
256,2023,2077
26,1997,76
26,1998,127
26,2002,80
26,2003,96
26,2004,78
26,2005,105
26,2006,105
26,2007,105
26,2008,673
26,2009,673
26,2010,673
26,2011,673
26,2012,673
26,2014,191
26,2016,68
26,2017,54
26,2021,483
26,2022,186
27,1993,5706
27,1994,8073
27,1995,1929
27,1997,3057
27,1998,2751
27,1999,15526
27,2000,32604
27,2001,51522
27,2002,14615
27,2003,41298
27,2004,4600
27,2005,5642
27,2006,9448
27,2007,20020
27,2008,7936
27,2009,10092
27,2010,23296
27,2011,37866
27,2012,17370
27,2013,9851
27,2014,11366
27,2015,5350
27,2016,2955
27,2017,3013
27,2018,4114
27,2019,3216
27,2020,3909
27,2021,3965
27,2022,3182
27,2023,5088
272,2006,1685
272,2007,2049
272,2008,2455
272,2009,3390
272,2010,3769
272,2011,3142
272,2012,3195
272,2013,2419
272,2014,1525
272,2015,1669
272,2016,1176
272,2017,1028
272,2018,936
272,2019,1011
272,2020,1049
272,2021,1380
272,2022,1561
272,2023,1563
273,2006,0
273,2007,0
273,2008,1
273,2009,1
273,2011,1
273,2012,1
273,2013,1
273,2014,9
273,2015,6
273,2016,2
273,2017,3
273,2018,6
273,2019,5
273,2020,3
273,2021,1
273,2022,1
273,2023,1
28,2014,1281
28,2015,2014
28,2016,1498
28,2017,1114
28,2018,902
28,2019,783
28,2020,785
28,2021,1052
28,2022,1605
28,2023,1248
32,1990,6
32,2004,6
32,2005,6
32,2015,28
32,2016,9
32,2018,6
33,1961,50497
33,1962,51575
33,1963,54035
33,1964,48405
33,1965,47791
33,1966,52973
33,1967,55521
33,1968,56098
33,1969,56899
33,1970,59381
33,1971,66298
33,1972,59775
33,1973,90401
33,1974,101487
33,1975,144882
33,1976,63850
33,1977,100267
33,1978,109708
33,1979,96072
33,1980,95567
33,1981,100175
33,1982,100272
33,1983,120001
33,1984,116143
33,1985,79694
33,1986,80092
33,1987,82546
33,1988,156097
33,1989,200492
33,1990,176198
33,1991,177312
33,1992,167080
33,1993,175828
33,1994,148999
33,1995,148494
33,1996,182883
33,1997,185993
33,1998,166336
33,1999,141664
33,2000,146205
33,2001,116404
33,2002,148390
33,2003,158125
33,2004,142209
33,2005,115140
33,2006,105991
33,2007,103301
33,2008,124911
33,2009,105775
33,2010,100820
33,2011,152239
33,2012,185709
33,2013,210778
33,2014,195836
33,2015,158793
33,2016,145592
33,2017,127473
33,2018,149442
33,2019,138055
33,2020,146460
33,2021,166672
33,2022,190290
33,2023,200231
35,2001,7
35,2002,7
35,2003,7
35,2004,7
35,2016,3
38,1997,2180
38,1998,1777
38,1999,1756
38,2000,1662
38,2001,1686
38,2002,1896
38,2006,1264
38,2007,1264
38,2014,1248
38,2015,1387
38,2016,1188
38,2017,1038
38,2018,1167
38,2019,1451
38,2020,1447
38,2021,2197
38,2022,2866
38,2023,2833
4,1993,1223
4,1997,908
4,2001,689
4,2002,809
4,2003,919
4,2004,841
4,2005,884
4,2007,873
4,2008,606
4,2009,638
4,2010,638
4,2012,873
4,2013,668
4,2014,639
4,2015,593
4,2016,1795
4,2017,2502
4,2018,7891
4,2019,3251
4,2020,1294
4,2022,1134
4,2023,521
40,1989,41409
40,1990,33670
40,1991,32150
40,1992,48867
40,1993,32279
40,1994,22114
40,1995,27770
40,1996,22617
40,1997,16881
40,1998,18685
40,1999,34962
40,2000,49196
40,2001,114589
40,2002,98095
40,2003,22389
40,2004,34708
40,2005,43838
40,2006,43588
40,2007,45174
40,2008,59533
40,2009,54092
40,2010,52095
40,2011,66457
40,2012,75516
40,2013,95286
40,2014,88963
40,2015,84505
40,2016,78319
40,2017,80443
40,2018,84066
40,2019,75677
40,2020,77861
40,2021,94442
40,2022,108652
40,2023,102333
41,1992,31661
41,1993,1056397
41,1994,1565430
41,1995,63953
41,1996,996183
41,1997,2331013
41,1998,2067264
41,1999,499104
41,2000,627304
41,2001,402700
41,2002,405352
41,2003,401836
41,2004,507699
41,2005,481285
41,2006,552969
41,2007,690837
41,2008,1404289
41,2009,967695
41,2010,1222253
41,2011,1478627
41,2012,1680601
41,2013,1832833
41,2014,1715483
41,2015,1527227
41,2016,1139089
41,2017,844942
41,2018,1104520
41,2019,1081078
41,2020,1187975
41,2021,1553755
41,2022,1508842
41,2023,1600589
44,1996,55937
44,1997,43701
44,1998,55937
44,2000,26897
44,2001,36146
44,2002,35880
44,2003,40737
44,2004,73795
44,2005,40938
44,2006,44451
44,2007,53512
44,2008,71816
44,2009,93352
44,2010,99610
44,2011,119329
44,2012,140377
44,2013,136317
44,2014,130029
44,2015,103841
44,2016,85040
44,2017,81360
44,2018,95543
44,2019,90833
44,2020,91527
44,2021,117459
44,2022,134609
44,2023,120653
46,2015,0
46,2019,6
47,2016,1
48,1987,21142
48,1994,11869
48,1995,11696
48,2000,39922
48,2001,38761
48,2002,9429
48,2003,11144
48,2004,14930
48,2005,12472
48,2006,18059
48,2007,16471
48,2008,22819
48,2009,16715
48,2011,23232
48,2012,26757
48,2013,29031
48,2014,25702
48,2015,21182
48,2016,19834
48,2017,18427
48,2018,19393
48,2019,20714
48,2020,20899
48,2021,27624
48,2022,32606
48,2023,31147
50,1995,3709
50,1997,2761
50,2002,1908
50,2004,550
50,2005,707
50,2006,684
50,2007,952
50,2008,1315
50,2009,838
50,2010,856
50,2011,1472
50,2012,1359
50,2013,961
50,2014,1484
50,2015,1352
50,2016,1533
50,2017,1666
50,2018,1512
50,2019,1604
50,2020,1343
50,2021,1580
50,2022,1539
50,2023,2045
5000,1961,1030706
5000,1962,1392837
5000,1963,1481709
5000,1964,1372594
5000,1965,1423839
5000,1966,1504124
5000,1967,1393192
5000,1968,1324340
5000,1969,1291426
5000,1970,1398066
5000,1971,1188076
5000,1972,1214155
5000,1973,1739278
5000,1974,2082200
5000,1975,2166557
5000,1976,2363074
5000,1977,2614895
5000,1978,2627179
5000,1979,3246584
5000,1980,3542537
5000,1981,3359596
5000,1982,3101645
5000,1983,3050166
5000,1984,2720937
5000,1985,2191975
5000,1986,2584886
5000,1987,2702469
5000,1988,3177693
5000,1989,3156113
5000,1990,3060523
5000,1991,3079832
5000,1992,3063456
5000,1993,2874832
5000,1994,2880084
5000,1995,2923042
5000,1996,3512992
5000,1997,3939377
5000,1998,3375079
5000,1999,2579135
5000,2000,2700869
5000,2001,3147518
5000,2002,2985192
5000,2003,3328088
5000,2004,4083559
5000,2005,3577383
5000,2006,3757076
5000,2007,4411441
5000,2008,5677905
5000,2009,4570377
5000,2010,4714422
5000,2011,5888263
5000,2012,6466436
5000,2013,7046078
5000,2014,6427585
5000,2015,5363379
5000,2016,4624181
5000,2017,4423014
5000,2018,4937620
5000,2019,4852411
5000,2020,5138463
5000,2021,6419699
5000,2022,7110167
5000,2023,7034858
5100,1987,400749
5100,1989,141854
5100,1990,114680
5100,1991,156464
5100,1992,72641
5100,1993,118975
5100,1994,418954
5100,1995,328226
5100,1996,157731
5100,1997,124886
5100,1998,169502
5100,1999,159542
5100,2000,158669
5100,2001,158606
5100,2002,162330
5100,2003,148098
5100,2004,202319
5100,2005,182344
5100,2006,160113
5100,2007,188870
5100,2008,204548
5100,2009,250280
5100,2010,218061
5100,2011,213608
5100,2012,261755
5100,2013,261924
5100,2014,244661
5100,2015,252312
5100,2016,174354
5100,2017,178300
5100,2018,168100
5100,2019,165054
5100,2020,151535
5100,2021,179762
5100,2022,206849
5100,2023,184434
5101,1990,5159
5101,1992,6420
5101,1993,2568
5101,1994,1062
5101,1995,7531
5101,1996,1543
5101,1997,1287
5101,1998,2311
5101,1999,2399
5101,2000,1626
5101,2001,1905
5101,2002,1028
5101,2003,1444
5101,2004,2364
5101,2005,247
5101,2006,840
5101,2007,1452
5101,2008,1862
5101,2009,1817
5101,2010,1113
5101,2011,2584
5101,2012,3823
5101,2013,1463
5101,2014,2868
5101,2015,2877
5101,2016,2443
5101,2017,1925
5101,2018,2249
5101,2019,2016
5101,2020,2476
5101,2021,2830
5101,2022,1655
5101,2023,3123
5102,1990,6
5102,2004,6
5102,2005,6
5102,2014,40
5102,2015,17
5102,2016,8
5102,2017,5
5102,2018,1
5102,2019,2
5102,2020,4
5102,2021,2
5102,2022,5
5102,2023,12
5103,1987,392801
5103,1992,62324
5103,1993,355832
5103,1994,1303980
5103,1995,113943
5103,1996,151895
5103,1997,66693
5103,1998,126155
5103,1999,147352
5103,2000,154555
5103,2001,153392
5103,2002,157077
5103,2003,151202
5103,2004,208296
5103,2005,185113
5103,2006,150385
5103,2007,180064
5103,2008,195920
5103,2009,242502
5103,2010,208914
5103,2011,207091
5103,2012,253248
5103,2013,253429
5103,2014,234508
5103,2015,242526
5103,2016,166819
5103,2017,171703
5103,2018,162708
5103,2019,159653
5103,2020,151483
5103,2021,178406
5103,2022,205086
5103,2023,179498
5104,1989,1503
5104,1990,1091
5104,1991,1658
5104,1992,781
5104,1993,1029
5104,1994,4285
5104,1995,3157
5104,1996,2361
5104,1997,2035
5104,1998,2034
5104,1999,1765
5104,2000,1669
5104,2001,2546
5104,2002,1562
5104,2003,2829
5104,2004,5730
5104,2005,5614
5104,2006,3175
5104,2007,3134
5104,2008,5015
5104,2009,4322
5104,2010,5795
5104,2011,5546
5104,2012,6127
5104,2013,5509
5104,2014,5817
5104,2015,5171
5104,2016,3934
5104,2017,2991
5104,2018,3784
5104,2019,2899
5104,2020,697
5104,2021,923
5104,2022,1213
5104,2023,2652
5105,1996,748
5105,1997,64
5105,1998,192
5105,2000,742
5105,2001,1481
5105,2002,1092
5105,2003,303
5105,2004,305
5105,2005,300
5105,2006,304
5105,2007,1716
5105,2008,943
5105,2009,879
5105,2010,670
5105,2011,689
5105,2012,1107
5105,2013,1320
5105,2014,1949
5105,2015,1063
5105,2016,282
5105,2017,1244
5105,2018,437
5105,2019,1084
5105,2020,573
5105,2021,1589
5105,2022,1523
5105,2023,876
52,1994,29
52,2003,14
52,2005,36
52,2007,84
52,2008,48
52,2009,19
52,2010,17
52,2011,20
52,2012,21
52,2014,51
52,2015,24
52,2016,62
52,2018,23
52,2019,40
52,2020,39
52,2021,43
52,2022,46
52,2023,48
5200,1961,214322
5200,1962,223132
5200,1963,216073
5200,1964,203604
5200,1965,220386
5200,1966,237487
5200,1967,224258
5200,1968,225585
5200,1969,224030
5200,1970,239267
5200,1971,250846
5200,1972,252498
5200,1973,389103
5200,1974,412465
5200,1975,372484
5200,1976,364822
5200,1977,415457
5200,1978,334088
5200,1979,372229
5200,1980,435085
5200,1981,570186
5200,1982,378110
5200,1983,362965
5200,1984,376927
5200,1985,536726
5200,1986,531823
5200,1987,656851
5200,1988,902438
5200,1989,762686
5200,1990,723459
5200,1991,777336
5200,1992,807262
5200,1993,824079
5200,1994,756309
5200,1995,705126
5200,1996,869708
5200,1997,914781
5200,1998,783458
5200,1999,731720
5200,2000,640567
5200,2001,655343
5200,2002,702159
5200,2003,721623
5200,2004,794839
5200,2005,674594
5200,2006,666405
5200,2007,709002
5200,2008,909439
5200,2009,701008
5200,2010,701469
5200,2011,1026970
5200,2012,1201756
5200,2013,1307570
5200,2014,1133140
5200,2015,951900
5200,2016,855496
5200,2017,805200
5200,2018,942322
5200,2019,905023
5200,2020,1039343
5200,2021,1444273
5200,2022,1533474
5200,2023,1424419
5203,1961,64601
5203,1962,67257
5203,1963,65128
5203,1964,61370
5203,1965,65709
5203,1966,70824
5203,1967,68055
5203,1968,67713
5203,1969,67197
5203,1970,71431
5203,1971,75059
5203,1972,75467
5203,1973,115917
5203,1974,122666
5203,1975,110846
5203,1976,108143
5203,1977,122829
5203,1978,98159
5203,1979,112172
5203,1980,128580
5203,1981,137291
5203,1982,110503
5203,1983,109380
5203,1984,112011
5203,1985,125234
5203,1986,143099
5203,1987,185034
5203,1988,226986
5203,1989,196279
5203,1990,170740
5203,1991,173414
5203,1992,162150
5203,1993,170864
5203,1994,153405
5203,1995,159355
5203,1996,197150
5203,1997,205600
5203,1998,185753
5203,1999,183024
5203,2000,186783
5203,2001,186288
5203,2002,204487
5203,2003,209999
5203,2004,217243
5203,2005,185297
5203,2006,178657
5203,2007,184503
5203,2008,239309
5203,2009,181700
5203,2010,173652
5203,2011,266842
5203,2012,321621
5203,2013,356754
5203,2014,312993
5203,2015,265136
5203,2016,263419
5203,2017,257969
5203,2018,301869
5203,2019,283925
5203,2020,276434
5203,2021,316559
5203,2022,346868
5203,2023,358352
5204,1965,288015
5204,1966,233561
5204,1967,100682
5204,1968,150727
5204,1969,173169
5204,1970,274699
5204,1971,248380
5204,1972,216617
5204,1973,388111
5204,1974,440850
5204,1975,563353
5204,1976,654002
5204,1977,616563
5204,1978,570010
5204,1980,742657
5204,1981,816176
5204,1982,577755
5204,1984,1261247
5204,1985,789162
5204,1986,588172
5204,1987,648197
5204,1988,849690
5204,1989,1061038
5204,1990,644805
5204,1991,669021
5204,1992,702854
5204,1993,685459
5204,1994,608014
5204,1995,552297
5204,1996,733644
5204,1997,730696
5204,1998,554695
5204,1999,488910
5204,2000,440495
5204,2001,468022
5204,2002,448581
5204,2003,431702
5204,2004,474483
5204,2005,370580
5204,2006,341956
5204,2007,375119
5204,2008,493050
5204,2009,392058
5204,2010,392689
5204,2011,562624
5204,2012,637973
5204,2013,683493
5204,2014,568155
5204,2015,483872
5204,2016,412063
5204,2017,373356
5204,2018,439648
5204,2019,431992
5204,2020,525008
5204,2021,987002
5204,2022,959762
5204,2023,797194
5206,1995,5499
5206,1996,1527
5206,1997,1367
5206,1998,1302
5206,1999,1631
5206,2000,1516
5206,2001,1444
5206,2002,1284
5206,2003,853
5206,2004,810
5206,2005,816
5206,2006,769
5206,2007,1983
5206,2008,1826
5206,2009,1047
5206,2010,1319
5206,2011,1317
5206,2012,1820
5206,2013,1945
5206,2014,2046
5206,2015,1508
5206,2016,1131
5206,2017,1011
5206,2018,1171
5206,2019,1510
5206,2020,1897
5206,2021,1655
5206,2022,1732
5206,2023,3010
5207,1989,152520
5207,1990,124014
5207,1991,132953
5207,1992,235974
5207,1993,142331
5207,1994,81451
5207,1995,46977
5207,1996,117810
5207,1997,177377
5207,1998,110377
5207,1999,153336
5207,2000,49096
5207,2001,62507
5207,2002,67204
5207,2003,74346
5207,2004,122408
5207,2005,130929
5207,2006,152197
5207,2007,154529
5207,2008,204458
5207,2009,182291
5207,2010,187189
5207,2011,231186
5207,2012,264441
5207,2013,282574
5207,2014,248113
5207,2015,206417
5207,2016,179312
5207,2017,175611
5207,2018,193673
5207,2019,184297
5207,2020,191296
5207,2021,233473
5207,2022,272420
5207,2023,233527
53,2003,0
53,2004,0
53,2008,1
53,2009,1
53,2012,2
53,2014,2
5300,1976,264520
5300,1977,230093
5300,1978,496007
5300,1979,756885
5300,1980,601186
5300,1981,1012627
5300,1982,804240
5300,1983,972285
5300,1984,2948511
5300,1985,749237
5300,1986,3246094
5300,1987,3514485
5300,1988,3819660
5300,1989,3311064
5300,1990,3585093
5300,1991,3522267
5300,1992,3738719
5300,1993,4146634
5300,1994,4237045
5300,1995,3771808
5300,1996,4320358
5300,1997,4350540
5300,1998,3731836
5300,1999,2695674
5300,2000,2550709
5300,2001,2912684
5300,2002,2568912
5300,2003,2755275
5300,2004,3049596
5300,2005,2401383
5300,2006,2298296
5300,2007,2327383
5300,2008,3371213
5300,2009,2512219
5300,2010,2713643
5300,2011,3294050
5300,2012,3682561
5300,2013,3921005
5300,2014,3701702
5300,2015,3137017
5300,2016,2507820
5300,2017,2458464
5300,2018,2762655
5300,2019,2717853
5300,2020,2833937
5300,2021,3669000
5300,2022,4033618
5300,2023,3970941
5301,1998,5
5301,1999,6
5301,2000,13
5301,2003,311
5301,2004,307
5301,2005,216
5301,2008,621
5301,2009,960
5301,2010,1243
5301,2011,1212
5301,2012,480
5301,2013,183
5301,2014,138
5301,2015,76
5301,2016,109
5301,2017,294
5301,2018,295
5301,2019,118
5301,2020,143
5301,2021,643
5301,2022,71
5301,2023,195
5302,1981,5162295
5302,1983,2581147
5302,1984,6194754
5302,1986,2359466
5302,1987,2528787
5302,1988,2974181
5302,1989,2690742
5302,1990,2616762
5302,1991,2496689
5302,1992,2636021
5302,1993,2758278
5302,1994,2850936
5302,1995,2428017
5302,1996,2836328
5302,1997,3054240
5302,1998,2576852
5302,1999,1826939
5302,2000,1590334
5302,2001,1932371
5302,2002,1625319
5302,2003,1811722
5302,2004,2117442
5302,2005,1628770
5302,2006,1557539
5302,2007,1600326
5302,2008,2230035
5302,2009,1720188
5302,2010,1850390
5302,2011,2123045
5302,2012,2471695
5302,2013,2654685
5302,2014,2500463
5302,2015,2151304
5302,2016,1636170
5302,2017,1433427
5302,2018,1743216
5302,2019,1690634
5302,2020,1828135
5302,2021,2403230
5302,2022,2596933
5302,2023,2563650
5303,1982,217756
5303,1995,145171
5303,1996,70513
5303,1997,56313
5303,1998,33528
5303,1999,28329
5303,2000,36486
5303,2001,53949
5303,2002,27220
5303,2003,33873
5303,2004,8880
5303,2005,10595
5303,2006,8240
5303,2007,7003
5303,2008,20123
5303,2009,14566
5303,2010,17708
5303,2011,21008
5303,2012,22009
5303,2013,25270
5303,2014,25237
5303,2015,3810
5303,2016,22686
5303,2017,18021
5303,2018,19039
5303,2019,19646
5303,2020,21783
5303,2021,24385
5303,2022,27248
5303,2023,26243
5304,1976,47395
5304,1977,41227
5304,1978,73676
5304,1979,68503
5304,1980,105284
5304,1981,179235
5304,1982,142167
5304,1983,173611
5304,1984,508925
5304,1985,134243
5304,1986,483607
