geo,year,ti_cake_of_palm_kernel_export_value_index_2014_2016_100
5402,1978,65
5402,1979,65
5402,1980,102
5402,1981,108
5402,1982,73
5402,1983,47
5402,1984,42
5402,1985,10
5402,1986,4
5402,1987,10
5402,1988,4
5402,1989,1
5402,1990,16
5402,1991,51
5402,1992,88
5402,1993,187
5402,1994,185
5402,1995,131
5402,1996,204
5402,1997,220
5402,1998,130
5402,1999,126
5402,2000,113
5402,2001,95
5402,2002,61
5402,2003,26
5402,2004,72
5402,2005,46
5402,2006,84
5402,2007,406
5402,2008,1071
5402,2009,400
5402,2010,567
5402,2011,919
5402,2012,627
5402,2013,795
5402,2014,141
5402,2015,116
5402,2016,43
5402,2017,104
5402,2018,217
5402,2019,195
5402,2020,286
5402,2021,397
5402,2022,255
5402,2023,270
5403,1969,1
5403,1970,0
5403,1971,1
5403,1972,1
5403,1973,1
5403,1974,4
5403,1975,7
5403,1976,7
5403,1977,5
5403,1978,8
5403,1979,9
5403,1980,4
5403,1981,2
5403,1982,1
5403,1983,6
5403,1984,23
5403,1985,4
5403,1986,41
5403,1987,2
5403,1989,0
5403,1990,2
5403,1992,1
5403,1993,0
5403,1994,0
5403,1995,1
5403,1996,2
5403,1997,7
5403,1998,9
5403,1999,13
5403,2000,17
5403,2001,16
5403,2002,26
5403,2003,6
5403,2004,27
5403,2005,43
5403,2006,72
5403,2007,97
5403,2008,54
5403,2009,15
5403,2010,114
5403,2011,81
5403,2012,226
5403,2013,348
5403,2014,122
5403,2015,91
5403,2016,87
5403,2017,84
5403,2018,106
5403,2019,108
5403,2020,55
5403,2021,106
5403,2022,149
5403,2023,144
5404,1961,8
5404,1962,10
5404,1963,8
5404,1964,11
5404,1965,10
5404,1966,10
5404,1967,5
5404,1968,6
5404,1969,8
5404,1970,8
5404,1971,12
5404,1972,10
5404,1973,7
5404,1974,8
5404,1975,8
5404,1976,10
5404,1977,5
5404,1978,4
5404,1979,3
5404,1980,2
5404,1981,2
5404,1982,1
5404,1983,2
5404,1984,4
5404,1985,2
5404,1986,3
5404,1987,5
5404,1988,5
5404,1989,8
5404,1990,8
5404,1991,6
5404,1992,7
5404,1993,17
5404,1994,37
5404,1995,35
5404,1996,36
5404,1997,26
5404,1998,34
5404,1999,34
5404,2000,24
5404,2001,27
5404,2002,30
5404,2003,54
5404,2004,72
5404,2005,59
5404,2006,64
5404,2007,99
5404,2008,148
5404,2009,92
5404,2010,75
5404,2011,128
5404,2012,137
5404,2013,133
5404,2014,88
5404,2015,106
5404,2016,106
5404,2017,91
5404,2018,105
5404,2019,106
5404,2020,102
5404,2021,120
5404,2022,150
5404,2023,124
5500,1987,0
5500,1988,0
5500,1989,3
5500,1990,3
5500,1991,2
5500,1992,2
5500,1993,4
5500,1994,6
5500,1995,6
5500,1996,9
5500,1997,9
5500,1998,9
5500,1999,7
5500,2000,1
5500,2001,13
5500,2002,14
5500,2003,14
5500,2004,14
5500,2005,13
5500,2006,14
5500,2007,17
5500,2008,65
5500,2009,74
5500,2010,67
5500,2011,68
5500,2012,77
5500,2013,89
5500,2014,98
5500,2015,99
5500,2016,103
5500,2017,106
5500,2018,102
5500,2019,96
5500,2020,94
5500,2021,108
5500,2022,39
5500,2023,49
5502,1987,0
5502,1988,0
5502,1989,3
5502,1990,3
5502,1991,2
5502,1992,2
5502,1993,4
5502,1994,6
5502,1995,6
5502,1996,8
5502,1997,9
5502,1998,9
5502,1999,7
5502,2000,1
5502,2001,13
5502,2002,14
5502,2003,14
5502,2004,14
5502,2005,13
5502,2006,14
5502,2007,17
5502,2008,65
5502,2009,74
5502,2010,67
5502,2011,68
5502,2012,77
5502,2013,89
5502,2014,98
5502,2015,99
5502,2016,103
5502,2017,106
5502,2018,102
5502,2019,96
5502,2020,94
5502,2021,108
5502,2022,39
5502,2023,49
5707,1961,9
5707,1962,10
5707,1963,9
5707,1964,12
5707,1965,11
5707,1966,11
5707,1967,6
5707,1968,7
5707,1969,9
5707,1970,9
5707,1971,13
5707,1972,11
5707,1973,8
5707,1974,9
5707,1975,9
5707,1976,11
5707,1977,6
5707,1978,4
5707,1979,4
5707,1980,2
5707,1981,4
5707,1982,2
5707,1983,3
5707,1984,4
5707,1985,2
5707,1986,4
5707,1987,5
5707,1988,5
5707,1989,8
5707,1990,7
5707,1991,6
5707,1992,6
5707,1993,18
5707,1994,36
5707,1995,34
5707,1996,36
5707,1997,27
5707,1998,33
5707,1999,34
5707,2000,24
5707,2001,27
5707,2002,30
5707,2003,52
5707,2004,71
5707,2005,59
5707,2006,64
5707,2007,100
5707,2008,146
5707,2009,91
5707,2010,79
5707,2011,132
5707,2012,142
5707,2013,142
5707,2014,89
5707,2015,106
5707,2016,105
5707,2017,91
5707,2018,105
5707,2019,108
5707,2020,104
5707,2021,123
5707,2022,152
5707,2023,128
58,1961,62
58,1962,29
58,1963,68
58,1964,19
58,1965,203
58,1966,96
58,1967,96
58,1968,74
58,1969,57
58,1970,13
58,1971,24
58,1972,39
58,1973,56
58,1974,7
58,1993,152
58,1994,2
58,1996,2
58,1998,19
58,2000,380
58,2001,161
58,2002,97
58,2003,151
58,2004,1
58,2007,12
58,2008,52
58,2009,71
58,2011,17
58,2012,1860
58,2013,2201
58,2014,121
58,2015,79
58,2021,2
58,2022,0
58,2023,0
5801,1961,1657
5801,1962,1299
5801,1963,1307
5801,1964,1570
5801,1965,1444
5801,1966,1343
5801,1967,2544
5801,1968,2922
5801,1969,2672
5801,1970,2712
5801,1971,3148
5801,1972,6424
5801,1973,3522
5801,1974,4692
5801,1975,4354
5801,1976,5098
5801,1977,4696
5801,1978,2627
5801,1979,3299
5801,1980,3437
5801,1981,3004
5801,1982,2920
5801,1983,2585
5801,1984,2086
5801,1985,2215
5801,1986,658
5801,1987,962
5801,1988,1388
5801,1989,1995
5801,1990,1225
5801,1991,768
5801,1992,521
5801,1993,297
5801,1994,417
5801,1995,419
5801,1996,538
5801,1997,480
5801,1998,375
5801,1999,382
5801,2000,340
5801,2001,323
5801,2002,355
5801,2003,355
5801,2004,115
5801,2005,70
5801,2006,72
5801,2007,82
5801,2008,71
5801,2009,88
5801,2010,73
5801,2011,176
5801,2012,783
5801,2013,9
5801,2014,80
5801,2015,106
5801,2016,114
5801,2017,2596
5801,2018,902
5801,2019,1667
5801,2020,1154
5801,2021,476
5801,2022,722
5801,2023,511
5802,1961,151
5802,1962,149
5802,1963,316
5802,1964,187
5802,1965,259
5802,1966,311
5802,1967,281
5802,1968,283
5802,1969,206
5802,1970,286
5802,1971,336
5802,1972,322
5802,1973,383
5802,1974,17
5802,1979,316
5802,1981,457
5802,1982,226
5802,1998,8
5802,2000,38
5802,2003,41
5802,2009,63
5802,2010,14
5802,2011,416
5802,2012,355
5802,2013,17
5802,2014,33
5802,2015,161
5802,2016,106
5802,2017,10848
5802,2018,2337
5802,2019,5538
5802,2020,2560
5802,2021,2
5802,2022,0
5803,1978,34
5803,1979,34
5803,1980,46
5803,1981,30
5803,1982,62
5803,1983,45
5803,1984,30
5803,1985,0
5803,1986,0
5803,1987,0
5803,1988,0
5803,1989,3
5803,1990,2
5803,1991,2
5803,1992,2
5803,1993,3
5803,1994,7
5803,1995,6
5803,1996,8
5803,1997,8
5803,1998,8
5803,1999,6
5803,2000,1
5803,2001,12
5803,2002,13
5803,2003,13
5803,2004,13
5803,2005,12
5803,2006,13
5803,2007,15
5803,2008,57
5803,2009,65
5803,2010,59
5803,2011,60
5803,2012,67
5803,2013,78
5803,2014,90
5803,2015,113
5803,2016,97
5803,2017,94
5803,2018,89
5803,2019,84
5803,2020,82
5803,2021,95
5803,2022,35
5803,2023,43
5815,1961,10975
5815,1962,8601
5815,1963,8775
5815,1964,10409
5815,1965,9543
5815,1966,9054
5815,1967,16802
5815,1968,19147
5815,1969,17591
5815,1970,17898
5815,1971,21064
5815,1972,41918
5815,1973,24105
5815,1974,31481
5815,1975,29589
5815,1976,34215
5815,1977,33026
5815,1978,20567
5815,1979,22289
5815,1980,24607
5815,1981,22140
5815,1982,20765
5815,1983,17582
5815,1984,15522
5815,1985,15981
5815,1986,6054
5815,1987,7186
5815,1988,9818
5815,1989,13227
5815,1990,8714
5815,1991,5411
5815,1992,3850
5815,1993,2912
5815,1994,3130
5815,1995,5152
5815,1996,4436
5815,1997,3498
5815,1998,3805
5815,1999,3053
5815,2000,2486
5815,2001,2062
5815,2002,3195
5815,2003,2269
5815,2004,772
5815,2005,449
5815,2006,461
5815,2007,554
5815,2008,465
5815,2009,562
5815,2010,465
5815,2011,1161
5815,2012,4994
5815,2013,243
5815,2014,105
5815,2015,28
5815,2016,167
5815,2017,15879
5815,2018,4130
5815,2019,8348
5815,2020,4865
5815,2021,2908
5815,2022,4843
5815,2023,2218
5817,1961,71
5817,1962,56
5817,1963,56
5817,1964,66
5817,1965,64
5817,1966,60
5817,1967,119
5817,1968,129
5817,1969,117
5817,1970,118
5817,1971,134
5817,1972,272
5817,1973,150
5817,1974,204
5817,1975,186
5817,1976,219
5817,1977,203
5817,1978,144
5817,1979,172
5817,1980,201
5817,1981,149
5817,1982,159
5817,1983,156
5817,1984,123
5817,1985,122
5817,1986,63
5817,1987,69
5817,1988,78
5817,1989,97
5817,1990,65
5817,1991,46
5817,1992,33
5817,1993,25
5817,1994,38
5817,1995,45
5817,1996,30
5817,1997,37
5817,1998,25
5817,1999,33
5817,2000,24
5817,2001,18
5817,2002,17
5817,2003,17
5817,2004,8
5817,2005,8
5817,2006,12
5817,2007,32
5817,2008,47
5817,2009,54
5817,2010,116
5817,2011,153
5817,2012,117
5817,2013,132
5817,2014,133
5817,2015,86
5817,2016,81
5817,2017,175
5817,2018,144
5817,2019,150
5817,2020,136
5817,2021,122
5817,2022,195
5817,2023,192
68,1961,6250
68,1962,2707
68,1963,3134
68,1964,9099
68,1965,5069
68,1966,1864
68,1967,113
68,1968,231
68,1969,1009
68,1970,421
68,1972,202
68,1973,344
68,1974,1330
68,1975,160
68,1976,297
68,1977,1561
68,1978,1644
68,1979,801
68,1980,641
68,1981,249
68,1982,59
68,1983,172
68,1985,24
68,1986,77
68,1987,125
68,1989,12
68,1992,172
68,1993,12
68,1994,47
68,1995,47
68,1997,107
68,1998,6
68,1999,12
68,2001,83
68,2002,6
68,2005,65
68,2006,30
68,2007,59
68,2009,83
68,2010,18
68,2011,665
68,2012,12
68,2013,95
68,2014,2
68,2015,252
68,2016,46
68,2017,20
68,2018,2
68,2019,1
68,2020,0
68,2021,28
68,2022,6
68,2023,639
75,2015,100
79,1961,0
79,1962,0
79,1963,0
79,1965,0
79,1966,5
79,1967,6
79,1968,0
79,1969,0
79,1970,0
79,1971,6
79,1972,5
79,1973,3
79,1974,4
79,1975,11
79,1976,5
79,1977,3
79,1978,4
79,1979,0
79,1980,6
79,1981,21
79,1982,5
79,1983,30
79,1984,7
79,1985,6
79,1987,2
79,1988,11
79,1989,8
79,1990,43
79,1991,18
79,1992,62
79,1993,111
79,1994,173
79,1995,134
79,1996,32
79,1997,7
79,1998,121
79,1999,107
79,2000,36
79,2001,57
79,2002,49
79,2003,38
79,2004,29
79,2005,21
79,2006,106
79,2007,15
79,2008,70
79,2009,59
79,2010,66
79,2011,133
79,2012,294
79,2013,230
79,2014,118
79,2015,96
79,2016,86
79,2017,172
79,2018,174
79,2019,202
79,2020,130
79,2021,206
79,2022,182
79,2023,120
81,1986,1
81,1987,1
81,1988,5
81,1989,3
81,1990,2
81,1991,14
81,1992,19
81,1993,10
81,1994,27
81,1995,22
81,1996,3
81,1997,5
81,1998,19
81,1999,14
81,2000,11
81,2001,6
81,2002,12
81,2003,9
81,2004,29
81,2005,49
81,2006,22
81,2007,28
81,2008,19
81,2009,48
81,2010,31
81,2011,124
81,2012,55
81,2013,58
81,2014,174
81,2015,59
81,2016,67
81,2017,48
81,2018,27
81,2019,45
81,2020,144
81,2021,32
81,2022,106
81,2023,78
89,2013,24
89,2014,132
89,2015,75
89,2016,93
89,2017,86
89,2018,136
89,2019,236
89,2020,208
89,2021,278
89,2022,335
89,2023,380
91,2015,100
95,2003,4
95,2004,4
95,2005,8
95,2006,3
95,2007,56
95,2008,88
95,2009,85
95,2010,240
95,2011,311
95,2012,134
95,2013,156
95,2014,94
95,2015,105
95,2016,101
95,2017,58
95,2018,46
95,2019,31
95,2020,42
95,2021,39
95,2022,140
95,2023,170
