geo,year,ti_copra_export_value_base_price
5302,1983,506
5302,1984,2316
5302,1985,25350
5302,1986,29276
5302,1987,1861
5302,1988,4826
5302,1989,2198
5302,1990,1932
5302,1991,5
5302,1992,10
5302,1993,169
5302,1994,31
5302,1995,332
5302,1996,31
5302,1997,118
5302,1998,77
5302,1999,61
5302,2000,32
5302,2001,153
5302,2002,77
5302,2003,51
5302,2004,36
5302,2005,10
5302,2006,10
5302,2007,112
5302,2008,46
5302,2009,26
5302,2010,123
5302,2011,5
5302,2012,66
5302,2013,143
5302,2014,47
5302,2015,12
5302,2016,8
5302,2017,118
5302,2018,8
5302,2019,11
5302,2020,109
5302,2021,34
5302,2022,129
5302,2023,43
5303,1961,73950
5303,1962,97308
5303,1963,57961
5303,1964,78108
5303,1965,55098
5303,1966,26830
5303,1967,21375
5303,1968,28676
5303,1969,25881
5303,1970,20639
5303,1971,23253
5303,1972,58634
5303,1973,3823
5303,1974,681
5303,1975,2070
5303,1976,2149
5303,1977,827
5303,1978,1960
5303,1979,2476
5303,1980,1478
5303,1981,3597
5303,1982,5059
5303,1983,5600
5303,1984,3311
5303,1985,9579
5303,1986,13497
5303,1987,12182
5303,1988,7887
5303,1989,11065
5303,1990,9670
5303,1991,16076
5303,1992,8732
5303,1993,8889
5303,1994,4474
5303,1995,10874
5303,1996,9575
5303,1997,11529
5303,1998,11888
5303,1999,15190
5303,2000,20695
5303,2001,21214
5303,2002,18940
5303,2003,24508
5303,2004,22089
5303,2005,25167
5303,2006,27538
5303,2007,21848
5303,2008,36470
5303,2009,38061
5303,2010,24945
5303,2011,28332
5303,2012,28287
5303,2013,20944
5303,2014,17500
5303,2015,2303
5303,2016,23665
5303,2017,8617
5303,2018,3997
5303,2019,8180
5303,2020,4519
5303,2021,10989
5303,2022,26050
5303,2023,29012
5304,1961,1177865
5304,1962,895898
5304,1963,1036038
5304,1964,923962
5304,1965,897278
5304,1966,920844
5304,1967,831375
5304,1968,822811
5304,1969,653935
5304,1970,566321
5304,1971,659261
5304,1972,908283
5304,1973,680797
5304,1974,241315
5304,1975,710281
5304,1976,749196
5304,1977,583823
5304,1978,379775
5304,1979,165156
5304,1980,200032
5304,1981,145744
5304,1982,196604
5304,1983,63816
5304,1984,62121
5304,1985,131236
5304,1986,160227
5304,1987,127328
5304,1988,96475
5304,1989,111616
5304,1990,130203
5304,1991,103377
5304,1992,106983
5304,1993,66427
5304,1994,89739
5304,1995,50619
5304,1996,17329
5304,1997,34308
5304,1998,49045
5304,1999,44254
5304,2000,38994
5304,2001,39374
5304,2002,39923
5304,2003,25355
5304,2004,32171
5304,2005,50087
5304,2006,35970
5304,2007,44167
5304,2008,25668
5304,2009,37231
5304,2010,34282
5304,2011,31960
5304,2012,44538
5304,2013,27061
5304,2014,53124
5304,2015,54485
5304,2016,32083
5304,2017,51645
5304,2018,99425
5304,2019,111866
5304,2020,129964
5304,2021,39648
5304,2022,36617
5304,2023,40955
5305,1962,87
5305,1963,9
5305,1975,1
5305,1978,12
5305,1979,22
5305,1980,19
5305,1981,6
5305,1984,1
5305,1985,16
5305,1986,15
5305,1987,5
5305,1988,1
5305,1989,31
5305,1990,48
5305,1991,9
5305,1992,10
5305,1994,16
5305,1995,17
5305,1996,14
5305,1997,3
5305,1998,15
5305,2001,1
5305,2003,8
5305,2004,77
5305,2005,12
5305,2006,2
5305,2007,3
5305,2008,1202
5305,2009,10
5305,2010,22
5305,2011,1
5305,2013,2
5305,2014,62
5305,2015,3
5305,2016,574
5305,2017,137
5305,2018,28
5305,2019,54
5305,2020,50
5305,2021,559
5305,2022,2914
5305,2023,988
54,1961,1678
54,1976,14503
54,1980,58084
54,1982,17787
54,1989,8414
54,1991,360
54,1999,24
54,2012,24
54,2013,24
54,2014,5
54,2018,4343
54,2019,4102
54,2020,1051
54,2021,1251
54,2022,1041
54,2023,722
5400,1961,41380
5400,1962,6295
5400,1963,23596
5400,1964,7679
5400,1965,15625
5400,1966,7196
5400,1967,15363
5400,1968,4310
5400,1969,8990
5400,1970,7959
5400,1971,5848
5400,1972,42793
5400,1973,38083
5400,1974,1610
5400,1975,5139
5400,1976,100012
5400,1977,15143
5400,1978,26130
5400,1979,5419
5400,1980,14445
5400,1981,1771
5400,1982,4978
5400,1983,131
5400,1984,721
5400,1985,244
5400,1986,364
5400,1987,30
5400,1988,1568
5400,1989,17062
5400,1990,1848
5400,1991,1204
5400,1992,209
5400,1993,5640
5400,1994,322
5400,1995,88673
5400,1996,138256
5400,1997,291225
5400,1998,327424
5400,1999,125593
5400,2000,454246
5400,2001,24592
5400,2002,34458
5400,2003,87660
5400,2004,48277
5400,2005,525
5400,2006,137994
5400,2007,64910
5400,2008,948
5400,2009,1067
5400,2010,423
5400,2011,10260
5400,2012,954
5400,2013,262
5400,2014,66
5400,2015,54
5400,2016,134
5400,2017,234
5400,2018,1204
5400,2019,1110
5400,2020,411
5400,2021,2069
5400,2022,15266
5400,2023,18218
5401,1993,2
5401,1994,0
5401,1995,1
5401,1997,7
5401,1998,1
5401,2000,52
5401,2008,1
5401,2010,5
5401,2013,0
5401,2014,0
5401,2015,0
5401,2019,0
5401,2021,0
5401,2023,1
5402,1961,636
5402,1962,1982
5402,1963,46
5402,1965,292
5402,1966,6
5402,1967,6
5402,1973,6
5402,1975,4335
5402,1976,3528
5402,1977,6
5402,1979,23
5402,1980,13877
5402,1981,109
5402,1982,4627
5402,1983,74
5402,1985,103
5402,1986,172
5402,1989,14581
5402,1990,1042
5402,1991,372
5402,1992,6
5402,1993,6
5402,1997,229
5402,1998,389
5402,1999,63
5402,2000,6
5402,2001,149
5402,2002,189
5402,2003,34
5402,2004,29
5402,2005,11
5402,2006,34
5402,2007,29
5402,2008,29
5402,2009,481
5402,2010,23
5402,2011,34
5402,2012,40
5402,2013,183
5402,2014,39
5402,2015,42
5402,2016,75
5402,2017,76
5402,2018,1091
5402,2019,1055
5402,2020,367
5402,2021,763
5402,2022,872
5402,2023,780
5403,1983,542
5403,1985,1558
5403,1988,271
5403,1989,881
5403,1990,677
5403,1991,1829
5403,1992,339
5403,1993,68
5403,1994,203
5403,1995,68
5403,1997,1152
5403,1998,203
5403,1999,1829
5403,2000,1084
5403,2001,1423
5403,2003,4065
5403,2005,68
5403,2008,1558
5403,2010,1355
5403,2011,115503
5403,2012,8400
5403,2014,54
5403,2015,7
5403,2016,4
5403,2017,3
5403,2018,2
5403,2019,2
5403,2020,8
5403,2021,14
5403,2022,13
5403,2023,1
5404,1961,16032
5404,1962,1667
5404,1963,9272
5404,1964,3023
5404,1965,6033
5404,1966,2831
5404,1967,6047
5404,1968,1697
5404,1969,3540
5404,1970,3134
5404,1971,2303
5404,1972,16849
5404,1973,14992
5404,1974,634
5404,1975,246
5404,1976,37932
5404,1977,5960
5404,1978,10288
5404,1979,2124
5404,1981,653
5404,1982,63
5404,1983,2
5404,1984,284
5404,1986,73
5404,1987,12
5404,1988,608
5404,1989,711
5404,1990,277
5404,1991,258
5404,1992,68
5404,1993,2192
5404,1994,117
5404,1995,34904
5404,1996,54436
5404,1997,114462
5404,1998,128740
5404,1999,49361
5404,2000,178289
5404,2001,9572
5404,2002,13490
5404,2003,34360
5404,2004,18997
5404,2005,200
5404,2006,54319
5404,2007,25546
5404,2008,293
5404,2009,223
5404,2010,63
5404,2011,23
5404,2012,68
5404,2013,23
5404,2014,8
5404,2015,3
5404,2016,22
5404,2017,61
5404,2018,27
5404,2019,5
5404,2020,11
5404,2021,501
5404,2022,5653
5404,2023,6847
55,1961,1253
55,1962,1099
55,1963,1304
55,1964,890
55,1965,931
55,1966,632
55,1967,425
55,1968,289
55,1969,125
55,1970,52
55,1972,124
55,2016,13
5500,1961,146621
5500,1962,141461
5500,1963,142503
5500,1964,144998
5500,1965,136505
5500,1966,149072
5500,1967,138277
5500,1968,120268
5500,1969,143724
5500,1970,119454
5500,1971,137605
5500,1972,119494
5500,1973,110456
5500,1974,119935
5500,1975,141794
5500,1976,132228
5500,1977,141415
5500,1978,147997
5500,1979,141397
5500,1980,135839
5500,1981,155258
5500,1982,119975
5500,1983,111341
5500,1984,142561
5500,1985,143391
5500,1986,129404
5500,1987,110457
5500,1988,108727
5500,1989,105861
5500,1990,98126
5500,1991,83161
5500,1992,78043
5500,1993,88352
5500,1994,77191
5500,1995,96688
5500,1996,113625
5500,1997,131471
5500,1998,91306
5500,1999,85071
5500,2000,85233
5500,2001,50623
5500,2002,21712
5500,2003,18681
5500,2004,38934
5500,2005,27780
5500,2006,33566
5500,2007,35582
5500,2008,55004
5500,2009,41901
5500,2010,43797
5500,2011,49526
5500,2012,53775
5500,2013,28585
5500,2014,33880
5500,2015,60791
5500,2016,64558
5500,2017,90458
5500,2018,75657
5500,2019,40012
5500,2020,28220
5500,2021,44754
5500,2022,43214
5500,2023,18480
5501,1970,156
5501,1971,235
5501,1996,42
5501,2003,17
5501,2010,3
5501,2011,3
5501,2012,3
5501,2013,3
5501,2014,0
5501,2022,0
5501,2023,16
5502,1961,105876
5502,1962,102835
5502,1963,104346
5502,1964,105121
5502,1965,101405
5502,1966,110157
5502,1967,108488
5502,1968,96703
5502,1969,118278
5502,1970,104136
5502,1971,113946
5502,1972,94829
5502,1973,88020
5502,1974,97939
5502,1975,111937
5502,1976,112321
5502,1977,115116
5502,1978,126677
5502,1979,121279
5502,1980,111781
5502,1981,133236
5502,1982,106881
5502,1983,106635
5502,1984,136775
5502,1985,136686
5502,1986,125672
5502,1987,107470
5502,1988,100445
5502,1989,96430
5502,1990,95220
5502,1991,78253
5502,1992,72704
5502,1993,84445
5502,1994,71537
5502,1995,87540
5502,1996,108560
5502,1997,122398
5502,1998,82512
5502,1999,73708
5502,2000,79359
5502,2001,45355
5502,2002,17393
5502,2003,14169
5502,2004,34991
5502,2005,25829
5502,2006,29481
5502,2007,32821
5502,2008,52176
5502,2009,38640
5502,2010,40585
5502,2011,46396
5502,2012,50687
5502,2013,24809
5502,2014,33810
5502,2015,59632
5502,2016,60277
5502,2017,85367
5502,2018,75129
5502,2019,39520
5502,2020,28525
5502,2021,43547
5502,2022,43011
5502,2023,18485
5503,1961,2434
5503,1962,2763
5503,1963,2431
5503,1964,2116
5503,1965,3594
5503,1966,3572
5503,1967,4316
5503,1968,2027
5503,1969,3115
5503,1970,2195
5503,1971,3353
5503,1972,1949
5503,1973,2520
5503,1974,4618
5503,1975,2223
5503,1976,2181
5503,1977,3345
5503,1978,3539
5503,1979,2841
5503,1980,2719
5503,1981,4607
5503,1982,3446
5503,1983,2650
5503,1984,4441
5503,1985,4066
5503,1986,1807
5503,1987,1739
5503,1988,4620
5503,1989,3987
5503,1990,1818
5503,1991,3063
5503,1992,3882
5503,1993,3303
5503,1994,4043
5503,1995,5191
5503,1996,2347
5503,1997,3026
5503,1998,2969
5503,1999,4917
5503,2000,2691
5503,2001,2605
5503,2002,1283
5503,2003,2194
5503,2004,2194
5503,2005,986
5503,2006,2233
5503,2007,1567
5503,2008,1763
5503,2009,1802
5503,2010,1842
5503,2011,1842
5503,2012,1881
5503,2013,1881
5503,2014,522
5503,2015,708
5503,2016,2858
5503,2017,3905
5503,2018,1297
5503,2019,808
5503,2020,244
5503,2021,996
5503,2022,726
5503,2023,254
5504,1961,27578
5504,1962,25595
5504,1963,25726
5504,1964,27368
5504,1965,21988
5504,1966,24876
5504,1967,17424
5504,1968,15805
5504,1969,16112
5504,1970,9794
5504,1971,14301
5504,1972,16648
5504,1973,14198
5504,1974,11326
5504,1975,20277
5504,1976,13312
5504,1977,16355
5504,1978,12800
5504,1979,12765
5504,1980,15529
5504,1981,12021
5504,1982,6741
5504,1983,1853
5504,1984,838
5504,1985,1975
5504,1986,2628
5504,1987,1850
5504,1988,1684
5504,1989,3249
5504,1990,1457
5504,1991,924
5504,1992,51
5504,1993,18
5504,1994,42
5504,1995,1305
5504,1996,2513
5504,1997,4742
5504,1998,3871
5504,1999,2970
5504,2000,2114
5504,2001,1160
5504,2002,1697
5504,2003,568
5504,2004,568
5504,2005,571
5504,2006,513
5504,2007,513
5504,2008,667
5504,2009,667
5504,2010,616
5504,2011,667
5504,2012,667
5504,2013,667
5504,2015,1010
5504,2016,412
5504,2017,82
5504,2018,83
5504,2019,31
5504,2021,365
5504,2023,0
56,1961,23707
56,1962,13008
56,1963,29859
56,1964,29397
56,1965,23694
56,1966,11998
56,1967,20527
56,1968,5888
56,1970,4206
56,1971,6308
56,1973,2103
56,1974,4206
56,2004,46
56,2015,0
56,2016,2
56,2017,3
56,2018,5
56,2019,0
56,2022,1
5707,1961,45927
5707,1962,6856
5707,1963,26292
5707,1964,8573
5707,1965,17106
5707,1966,8034
5707,1967,17146
5707,1968,4812
5707,1969,10037
5707,1970,8886
5707,1971,6530
5707,1972,47778
5707,1973,42519
5707,1974,1797
5707,1975,5738
5707,1976,111663
5707,1977,16907
5707,1978,29174
5707,1979,6024
5707,1980,16128
5707,1981,1977
5707,1982,5558
5707,1983,93
5707,1984,805
5707,1985,273
5707,1986,406
5707,1987,33
5707,1988,1751
5707,1989,4440
5707,1990,992
5707,1991,1345
5707,1992,226
5707,1993,6297
5707,1994,353
5707,1995,98983
5707,1996,154362
5707,1997,324805
5707,1998,365335
5707,1999,140158
5707,2000,507124
5707,2001,27417
5707,2002,38426
5707,2003,97832
5707,2004,53888
5707,2005,566
5707,2006,154036
5707,2007,72439
5707,2008,1025
5707,2009,1158
5707,2010,446
5707,2011,11415
5707,2012,1025
5707,2013,87
5707,2014,30
5707,2015,11
5707,2016,63
5707,2017,62
5707,2018,1282
5707,2019,1152
5707,2020,329
5707,2021,1770
5707,2022,16320
5707,2023,19625
5801,1961,98206
5801,1962,87498
5801,1963,91558
5801,1964,86945
5801,1965,72894
5801,1966,71068
5801,1967,80449
5801,1968,76948
5801,1969,87348
5801,1970,79731
5801,1971,82240
5801,1972,67380
5801,1973,75014
5801,1974,74565
5801,1975,57729
5801,1976,63899
5801,1977,67037
5801,1978,73611
5801,1979,65819
5801,1980,54984
5801,1981,53906
5801,1982,51217
5801,1983,38159
5801,1984,52208
5801,1985,60097
5801,1986,45670
5801,1987,43981
5801,1988,48205
5801,1989,46523
5801,1990,43678
5801,1991,52898
5801,1992,44507
5801,1993,44387
5801,1994,40169
5801,1995,44295
5801,1996,33802
5801,1997,40239
5801,1998,32737
5801,1999,29964
5801,2000,28312
5801,2001,14697
5801,2002,9659
5801,2003,17626
5801,2004,17447
5801,2005,10529
5801,2006,19175
5801,2007,23284
5801,2008,21050
5801,2009,23597
5801,2010,25268
5801,2011,23547
5801,2012,36725
5801,2013,13906
5801,2014,7164
5801,2015,9274
5801,2016,15168
5801,2017,24409
5801,2018,13460
5801,2019,5120
5801,2020,6114
5801,2021,8361
5801,2022,10423
5801,2023,7036
5802,1986,6
5802,1988,5
5802,1989,1
5802,1990,31
5802,1991,5
5802,1992,12
5802,1993,14
5802,1995,1
5802,1997,47
5802,1999,10
5802,2000,0
5802,2001,40
5802,2002,20
5802,2003,133
5802,2004,100
5802,2006,544
5802,2007,46
5802,2008,26
5802,2014,14
5802,2015,51
5802,2016,97
5802,2017,0
5802,2018,7
5802,2019,36
5802,2020,265
5802,2021,314
5802,2022,2
5802,2023,13
5803,1961,215997
5803,1962,179359
5803,1963,178146
5803,1964,168670
5803,1965,157440
5803,1966,173186
5803,1967,167432
5803,1968,151764
5803,1969,169944
5803,1970,143155
5803,1971,156475
5803,1972,133357
5803,1973,124522
5803,1974,132581
5803,1975,154976
5803,1976,152595
5803,1977,159191
5803,1978,185272
5803,1979,162250
5803,1980,164246
5803,1981,182976
5803,1982,140474
5803,1983,128262
5803,1984,158982
5803,1985,172520
5803,1986,141750
5803,1987,116305
5803,1988,118970
5803,1989,114924
5803,1990,106387
5803,1991,93246
5803,1992,93819
5803,1993,99185
5803,1994,87515
5803,1995,105836
5803,1996,118871
5803,1997,133250
5803,1998,93244
5803,1999,87303
5803,2000,87548
5803,2001,52118
5803,2002,23263
5803,2003,19779
5803,2004,40317
5803,2005,29037
5803,2006,34786
5803,2007,36684
5803,2008,56580
5803,2009,43728
5803,2010,45298
5803,2011,50797
5803,2012,55168
5803,2013,29930
5803,2014,34101
5803,2015,61447
5803,2016,64691
5803,2017,90415
5803,2018,75787
5803,2019,40036
5803,2020,28668
5803,2021,45931
5803,2022,45037
5803,2023,19400
5815,1961,33968
5815,1962,29413
5815,1963,31302
5815,1964,29324
5815,1965,20883
5815,1966,21938
5815,1967,23577
5815,1968,27290
5815,1969,28217
5815,1970,26577
5815,1971,24504
5815,1972,21173
5815,1973,25743
5815,1974,21235
5815,1975,13440
5815,1976,18173
5815,1977,16859
5815,1978,17743
5815,1979,15064
5815,1980,11351
5815,1981,7650
5815,1982,6647
5815,1983,4581
5815,1984,2783
5815,1985,6387
5815,1986,6369
5815,1987,7440
5815,1988,6923
5815,1989,3442
5815,1990,6552
5815,1991,8993
5815,1992,6282
5815,1993,5355
5815,1994,7569
5815,1995,5152
5815,1996,6897
5815,1997,5157
5815,1998,7314
5815,1999,5657
5815,2000,6401
5815,2001,3236
5815,2002,2190
5815,2003,2058
5815,2004,135
5815,2005,54
5815,2006,523
5815,2007,125
5815,2008,133
5815,2009,120
5815,2010,3
5815,2011,401
5815,2012,16
5815,2013,32
5815,2014,57
5815,2015,60
5815,2016,81
5815,2017,1
5815,2018,6
5815,2019,30
5815,2020,220
5815,2021,261
5815,2022,2
5815,2023,11
5817,1961,198241
5817,1962,198547
5817,1963,176941
5817,1964,186789
5817,1965,146661
5817,1966,130887
5817,1967,128654
5817,1968,130587
5817,1969,144382
5817,1970,122356
5817,1971,135671
5817,1972,146021
5817,1973,110486
5817,1974,106959
5817,1975,106504
5817,1976,105999
5817,1977,110374
5817,1978,108052
5817,1979,97666
5817,1980,90667
5817,1981,81940
5817,1982,70101
5817,1983,48682
5817,1984,60673
5817,1985,75421
5817,1986,63359
5817,1987,59609
5817,1988,61362
5817,1989,64077
5817,1990,57265
5817,1991,65377
5817,1992,54436
5817,1993,53026
5817,1994,50882
5817,1995,71111
5817,1996,60895
5817,1997,75347
5817,1998,54043
5817,1999,51349
5817,2000,54087
5817,2001,39281
5817,2002,30593
5817,2003,42049
5817,2004,35306
5817,2005,35902
5817,2006,40778
5817,2007,40614
5817,2008,36677
5817,2009,31427
5817,2010,29466
5817,2011,30161
5817,2012,41996
5817,2013,18845
5817,2014,11796
5817,2015,12578
5817,2016,18608
5817,2017,29296
5817,2018,17326
5817,2019,10916
5817,2020,8729
5817,2021,11061
5817,2022,13797
5817,2023,8938
59,1985,13
59,1993,795
59,1994,2965
59,1995,3925
59,1996,4318
59,1997,2899
59,1998,2133
59,1999,1793
59,2000,2399
59,2001,2005
59,2002,1232
59,2003,1389
59,2013,3437
59,2014,96
59,2015,217
59,2016,225
59,2017,2494
59,2018,2411
59,2019,2394
59,2020,1295
59,2021,537
59,2022,586
59,2023,385
66,1961,1913
66,1962,2227
66,1963,1935
66,1964,2251
66,1965,2068
66,1966,681
66,1967,570
66,1969,518
66,1970,357
66,1986,158
66,2000,93
66,2001,35
66,2005,6
66,2006,52
66,2007,0
66,2009,53
66,2010,46
66,2011,12
66,2012,1
66,2015,0
66,2016,1
66,2017,0
66,2021,67
68,1964,108
68,1966,0
68,1967,5
68,1968,1
68,1970,265
68,1971,232
68,1972,0
68,1974,9
68,1975,2
68,1976,4
68,1977,4
68,1978,4
68,1979,14
68,1981,0
68,1983,0
68,1986,1
68,1987,2
68,1988,64
68,1989,37
68,1990,4
68,1991,10
68,1992,1
68,1993,3
68,1994,19
68,1995,961
68,1996,710
68,1997,851
68,1998,1
68,1999,16
68,2000,9
68,2001,6
68,2002,140
68,2003,4
68,2004,0
68,2005,1
68,2006,4
68,2007,163
68,2008,45
68,2009,31
68,2011,0
68,2012,8
68,2013,2
68,2014,1
68,2018,3
68,2019,1
68,2020,1
68,2021,80
68,2022,934
68,2023,1132
75,2008,22
75,2015,9
79,1962,120
79,1963,20
79,1964,840
79,1965,900
79,1970,540
79,1971,292
79,1972,1504
79,1974,368
79,1975,100
79,1976,80
79,1977,64
79,1979,1699
79,1989,172
79,1990,52
79,1991,26
79,2007,114
79,2008,20
79,2009,18
79,2010,34
79,2014,1
79,2019,1
79,2020,4
79,2021,0
79,2022,0
79,2023,0
83,1961,2434
83,1962,2763
83,1963,2431
83,1964,2116
83,1965,3594
83,1966,3572
83,1967,4316
83,1968,2027
83,1969,3115
83,1970,2195
83,1971,3353
83,1972,1949
83,1973,2520
83,1974,4618
83,1975,2223
83,1976,2181
83,1977,3345
83,1978,3539
83,1979,2841
83,1980,2719
83,1981,4607
83,1982,3446
83,1983,2650
83,1984,4441
83,1985,4066
83,1986,1807
83,1987,1739
83,1988,4620
83,1989,3987
83,1990,1818
83,1991,3063
83,1992,3882
83,1993,3303
83,1994,4043
83,1995,5191
83,1996,2347
83,1997,3026
83,1998,2969
83,1999,4917
83,2000,2691
83,2001,2605
83,2002,1283
83,2003,2194
83,2004,2194
83,2005,986
83,2006,2233
83,2007,1567
83,2008,1763
83,2009,1802
83,2010,1842
83,2011,1842
83,2012,1881
83,2013,1881
83,2014,522
83,2015,708
83,2016,2858
83,2017,3905
83,2018,1297
83,2019,808
83,2020,244
83,2021,996
83,2022,726
83,2023,254
91,1961,773
91,1966,582
91,1967,291
91,1969,1302
91,1971,36
91,1993,176
91,1994,1430
91,1995,1192
91,1996,114
91,1997,194
91,1998,684
91,1999,1285
91,2000,1489
91,2001,298
91,2002,530
91,2003,219
91,2004,645
91,2005,449
91,2006,410
91,2007,283
91,2008,1236
91,2009,1552
91,2010,1136
91,2011,573
91,2012,1002
91,2013,777
91,2014,278
91,2015,417
91,2016,35
91,2017,0
91,2019,5
91,2021,17
91,2023,27
96,1962,1830
96,1964,3001
96,1965,19398
96,1981,3301
96,1982,3806
96,1983,725
96,1984,3316
96,1985,36301
96,1986,41901
96,1987,2665
96,1988,6910
96,1989,3148
96,1990,2196
96,1995,476
96,1997,168
96,1998,110
96,1999,37
96,2000,31
96,2001,139
96,2002,59
96,2003,37
96,2004,37
96,2006,7
96,2008,66
96,2010,168
96,2013,22
96,2014,3
96,2015,2
96,2017,159
96,2019,12
96,2020,155
96,2021,18
96,2022,81
96,2023,1
97,2000,25
97,2010,2
97,2013,0
97,2015,0
98,2015,2
98,2016,1
98,2017,1
98,2018,0
98,2019,0
98,2020,0
98,2021,0
98,2022,0
98,2023,0
