geo,year,ti_barley_export_value_base_price
216,1995,464
216,1997,128
216,1998,81
216,2000,47
216,2003,2
216,2004,4
216,2005,6
216,2009,4
216,2010,1031
216,2011,2
216,2012,26
216,2013,60
216,2014,108
216,2015,34
216,2016,42
216,2017,610
216,2018,56
216,2019,8
216,2020,32
216,2021,5
216,2022,0
216,2023,3
221,1979,194
221,1980,341
221,1981,393
221,1982,234
221,1983,499
221,1984,447
221,1985,680
221,1986,634
221,1987,357
221,1988,4
221,1989,272
221,1990,6
221,1991,132
221,1992,2
221,1993,85
221,1995,461
221,1996,352
221,1997,2824
221,1998,2380
221,1999,2692
221,2000,818
221,2001,1371
221,2002,2192
221,2003,1593
221,2004,86
221,2005,22
221,2006,1
221,2007,1
221,2009,67
221,2010,176
221,2011,119
221,2012,48
221,2013,5
221,2015,167
221,2016,1
221,2017,13
221,2018,0
221,2019,11
221,2020,25
221,2021,3
221,2022,6
221,2023,2
223,1961,29379
223,1963,23152
223,1964,14171
223,1967,283
223,1971,2674
223,1972,17645
223,1976,110930
223,1977,53968
223,1978,5988
223,1979,200
223,1980,67239
223,1981,122470
223,1982,184404
223,1983,237996
223,1984,126167
223,1985,37662
223,1986,391
223,1987,6875
223,1988,155491
223,1989,41057
223,1990,6454
223,1991,311648
223,1992,330211
223,1993,102143
223,1994,316548
223,1995,269143
223,1996,56806
223,1997,202899
223,1998,601628
223,1999,109409
223,2000,74328
223,2001,63155
223,2002,237837
223,2003,158067
223,2004,60
223,2005,115518
223,2006,163859
223,2007,86133
223,2009,120272
223,2010,199902
223,2011,1286
223,2012,40225
223,2013,44
223,2014,5588
223,2015,54
223,2016,2224
223,2017,3451
223,2018,6231
223,2019,16441
223,2020,5640
223,2021,60435
223,2022,99551
223,2023,30278
225,1978,277
225,1979,211
225,1980,1890
225,1981,572
225,1982,656
225,1983,575
225,1984,708
225,1985,994
225,1986,966
225,1987,691
225,1988,1799
225,1989,5449
225,1990,2548
225,1991,2403
225,1992,1657
225,1993,1928
225,1994,261
225,1995,330
225,1996,804
225,1997,541
225,1998,4
225,2000,481
225,2001,4220
225,2002,147
225,2003,3309
225,2004,3776
225,2005,156
225,2006,5513
225,2007,1546
225,2008,526
225,2009,3942
225,2010,30835
225,2011,1181
225,2012,10052
225,2013,5951
225,2014,33574
225,2015,7244
225,2016,9520
225,2017,4660
225,2018,6242
225,2019,31068
225,2020,17180
225,2021,15152
225,2022,9396
225,2023,14501
226,2006,257
226,2008,4
226,2009,128
226,2010,3
226,2012,46
226,2013,12
226,2014,28
226,2015,10
226,2018,16
226,2019,281
226,2020,488
226,2021,370
226,2022,638
226,2023,1764
229,1961,27384
229,1962,61589
229,1963,30944
229,1964,17779
229,1965,39596
229,1966,198070
229,1967,184948
229,1968,119728
229,1969,2121
229,1970,22259
229,1971,14279
229,1972,10304
229,1973,53443
229,1974,32477
229,1975,211917
229,1976,39383
229,1977,93242
229,1978,404890
229,1979,165085
229,1980,325853
229,1981,621853
229,1982,457713
229,1983,490799
229,1984,768538
229,1985,600589
229,1986,819189
229,1987,614066
229,1988,558901
229,1989,645001
229,1990,400713
229,1991,392569
229,1992,358096
229,1993,221903
229,1994,266690
229,1995,293379
229,1996,328340
229,1997,311615
229,1998,268265
229,1999,236279
229,2000,315784
229,2001,133378
229,2002,189100
229,2003,222989
229,2004,134291
229,2005,165238
229,2006,112609
229,2007,93699
229,2008,111051
229,2009,172782
229,2010,205071
229,2011,158944
229,2012,117279
229,2013,168924
229,2014,224817
229,2015,318761
229,2016,349426
229,2017,207444
229,2018,166737
229,2019,331356
229,2020,313201
229,2021,153557
229,2022,178763
229,2023,186467
230,1992,56252
230,1994,41444
230,1995,228674
230,1996,188303
230,1997,77197
230,1998,97389
230,1999,178340
230,2000,144765
230,2001,331793
230,2002,474827
230,2003,317224
230,2004,621072
230,2005,586255
230,2006,765002
230,2007,354875
230,2008,961050
230,2009,918972
230,2010,768997
230,2011,359061
230,2012,432269
230,2013,391673
230,2014,697431
230,2015,775049
230,2016,803876
230,2017,812854
230,2018,602272
230,2019,693673
230,2020,844836
230,2021,894766
230,2022,358998
230,2023,361946
231,1961,344618
231,1962,535174
231,1963,299279
231,1964,393865
231,1965,350023
231,1966,334519
231,1967,209743
231,1968,87190
231,1969,35919
231,1970,292031
231,1971,279519
231,1972,314872
231,1973,499528
231,1974,297263
231,1975,165961
231,1976,278105
231,1977,391503
231,1978,163507
231,1979,181770
231,1980,368630
231,1981,520816
231,1982,346455
231,1983,383441
231,1984,496762
231,1985,178033
231,1986,403367
231,1987,762004
231,1988,542298
231,1989,436003
231,1990,568849
231,1991,381393
231,1992,467607
231,1993,380239
231,1994,403385
231,1995,312818
231,1996,265686
231,1997,410310
231,1998,143136
231,1999,174904
231,2000,267219
231,2001,209003
231,2002,121712
231,2003,168211
231,2004,67828
231,2005,187287
231,2006,95437
231,2007,184791
231,2008,149109
231,2009,30330
231,2010,40636
231,2011,39850
231,2012,48750
231,2013,47728
231,2014,85319
231,2015,81652
231,2016,22654
231,2017,34965
231,2018,22984
231,2019,29998
231,2020,47148
231,2021,78476
231,2022,11822
231,2023,18142
234,1961,258
234,1963,1
234,1965,689
234,1966,324
234,1967,25
234,1968,45
234,1969,598
234,1970,179
234,1971,968
234,1972,13
234,1973,110
234,1974,77
234,1975,820
234,1976,1703
234,1977,309
234,1978,822
234,1979,6
234,1980,5553
234,1981,6735
234,1982,3999
234,1983,5803
234,1984,16242
234,1985,13358
234,1986,12878
234,1987,6176
234,1988,12274
234,1989,19535
234,1990,13695
234,1991,9080
234,1992,445
234,1993,33272
234,1994,780
234,1995,97
234,1996,20123
234,1997,37730
234,1998,325
234,1999,7050
234,2000,49
234,2001,2584
234,2002,7
234,2003,808
234,2004,7177
234,2005,3328
234,2006,7029
234,2007,30332
234,2008,4236
234,2009,7
234,2010,7
234,2011,4
234,2012,8153
234,2013,19543
234,2014,10575
234,2015,9396
234,2016,10705
234,2017,29685
234,2018,1833
234,2019,19136
234,2020,10619
234,2021,62125
234,2022,70304
234,2023,41981
235,1997,20683
235,2014,203
235,2022,32
238,1998,45
238,1999,71
238,2000,83
238,2001,25
238,2002,291
238,2003,232
238,2004,415
238,2005,25
238,2006,144
238,2007,398
238,2008,249
238,2009,71
238,2010,48
238,2011,6
238,2012,6
238,2014,3
238,2016,7
238,2017,2
238,2018,9
238,2019,5
238,2020,4
238,2021,3
238,2022,50
238,2023,228
249,1962,18
249,1963,2
249,1964,7
249,1968,32
249,1970,7
249,1998,7
249,1999,23
249,2000,9
249,2001,685
249,2002,564
249,2003,484
249,2004,680
249,2005,618
249,2006,577
249,2007,847
249,2008,281
249,2009,520
249,2010,687
249,2011,1816
249,2012,1113
249,2013,1056
249,2014,1021
249,2015,463
249,2016,7
249,2017,18
249,2020,107
249,2021,76
249,2022,154
249,2023,140
251,1990,51
251,1997,53
251,1999,11
251,2000,12
251,2010,605
251,2011,5031
251,2012,4896
251,2013,6073
251,2014,8837
251,2015,2549
251,2016,1585
251,2017,86
251,2018,29
251,2023,792
255,2000,77218
255,2001,18407
255,2002,43589
255,2003,43882
255,2004,21921
255,2005,87957
255,2006,53875
255,2007,51633
255,2008,48871
255,2009,40780
255,2010,68142
255,2011,36742
255,2012,74618
255,2013,68035
255,2014,39917
255,2015,48538
255,2016,41056
255,2017,45204
255,2018,48170
255,2019,46719
255,2020,34841
255,2021,25176
255,2022,13733
255,2023,18718
256,2000,1903
256,2001,2630
256,2002,869
256,2003,4008
256,2004,1906
256,2005,3180
256,2006,4387
256,2007,5411
256,2008,3786
256,2009,3050
256,2010,3333
256,2011,2253
256,2012,2806
256,2013,2721
256,2014,2863
256,2015,4168
256,2016,3992
256,2017,2544
256,2018,3625
256,2019,2838
256,2020,2631
256,2021,1827
256,2022,1184
256,2023,2265
27,1961,776
27,1962,2802
27,1963,71
27,1965,210
27,1966,125
27,1967,584
27,1969,29
27,1972,7526
27,1973,2985
27,1974,19
27,1975,66
27,1976,8450
27,1977,334
27,1978,11
27,1980,8709
27,1981,8
27,1982,19
27,1984,19
27,1988,410
27,1990,2035
27,1991,958
27,1992,25796
27,1993,4551
27,1995,28319
27,1998,1776
27,1999,8879
27,2000,32762
27,2001,52112
27,2002,100048
27,2003,2890
27,2004,64289
27,2005,43547
27,2006,34534
27,2007,34478
27,2008,94089
27,2009,79090
27,2010,91980
27,2011,65224
27,2012,61805
27,2013,78845
27,2014,100483
27,2015,78667
27,2016,78370
27,2017,59816
27,2018,47707
27,2019,50810
27,2020,63308
27,2021,81983
27,2022,33777
27,2023,99856
272,2006,1567
272,2007,1534
272,2008,750
272,2009,3206
272,2010,3527
272,2011,1858
272,2012,2894
272,2013,6282
272,2014,3170
272,2015,10531
272,2016,4822
272,2017,8265
272,2018,14417
272,2019,9651
272,2020,17797
272,2021,25336
272,2022,24527
272,2023,20746
273,2007,3
273,2009,11
273,2013,14
273,2015,1
273,2016,2
299,1995,1892
299,1996,2264
299,1997,861
299,1998,616
299,1999,483
299,2000,258
299,2001,34
299,2002,135
299,2003,68
299,2004,3649
299,2005,3920
299,2006,4190
299,2007,3379
299,2008,11624
299,2014,167
33,1961,273729
33,1962,124168
33,1963,114704
33,1964,242836
33,1965,193201
33,1966,190134
33,1967,315297
33,1968,183177
33,1969,174904
33,1970,795209
33,1971,1078376
33,1972,1197546
33,1973,848033
33,1974,630065
33,1975,907551
33,1976,1152150
33,1977,742601
33,1978,958314
33,1979,1046897
33,1980,727230
33,1981,1274007
33,1982,1523022
33,1983,1526880
33,1984,1039491
33,1985,593935
33,1986,1593206
33,1987,1449031
33,1988,724404
33,1989,1037219
33,1990,998504
33,1991,1056634
33,1992,667200
33,1993,784973
33,1994,940741
33,1995,616586
33,1996,890855
33,1997,675044
33,1998,392041
33,1999,360679
33,2000,490464
33,2001,471288
33,2002,223237
33,2003,206846
33,2004,440486
33,2005,537947
33,2006,402994
33,2007,519013
33,2008,624679
33,2009,418743
33,2010,358959
33,2011,280936
33,2012,411488
33,2013,337199
33,2014,423942
33,2015,349576
33,2016,321353
33,2017,510355
33,2018,595872
33,2019,581167
33,2020,747205
33,2021,934708
33,2022,567433
33,2023,647004
38,1984,12
38,1996,2
38,1997,18
38,1998,2
38,1999,2
38,2000,2
38,2001,2
38,2002,2
38,2003,2
38,2004,2
38,2005,2
38,2008,3
38,2009,5
38,2010,2
38,2011,2
38,2012,3
38,2013,3
38,2014,25
38,2015,4
38,2016,4
38,2017,7
38,2018,1
38,2019,3
38,2020,4
38,2021,3
38,2022,2
38,2023,2
40,1962,1415
40,1963,202
40,1964,1210
40,1965,877
40,1966,806
40,1968,249
40,1969,2112
40,1970,2140
40,1971,2975
40,1972,997
40,1973,877
40,1974,451
40,1975,2696
40,1976,543
40,1977,1435
40,1980,2803
40,1982,3105
40,1983,2016
40,1984,5644
40,1986,173
40,1988,1
40,1989,19
40,1990,111
40,1991,3422
40,1992,1566
40,1993,1040
40,1994,359
40,1995,195
40,1996,583
40,1997,534
40,1998,124
40,1999,147
40,2000,42
40,2001,105
40,2002,183
40,2003,27
40,2004,191
40,2005,43
40,2006,2
40,2007,7
40,2008,157
40,2009,267
40,2010,246
40,2011,768
40,2012,1282
40,2013,895
40,2014,335
40,2015,330
40,2016,917
40,2017,56
40,2018,36
40,2019,1
40,2020,283
40,2021,182
40,2022,11
40,2023,65
41,1961,874
41,1963,250
41,1964,375
41,1965,624
41,1966,999
41,1967,1374
41,1968,624
41,1969,999
41,1970,375
41,1971,500
41,1972,375
41,1973,375
41,1974,375
41,1975,624
41,1976,1873
41,1977,500
41,1978,624
41,1979,2498
41,1980,1499
41,1981,500
41,1982,312
41,1983,999
41,1989,6109
41,1991,276
41,1992,375
41,1993,370
41,1994,155
41,1995,1551
41,1996,1303
41,1997,8201
41,1998,10435
41,1999,7241
41,2000,607
41,2001,877
41,2002,704
41,2003,5700
41,2004,2595
41,2005,3879
41,2006,6932
41,2007,147697
41,2008,18159
41,2009,17656
41,2010,16749
41,2011,7841
41,2012,5721
41,2013,1341
41,2014,144
41,2015,79
41,2016,44
41,2017,77
41,2018,76
41,2019,365
41,2020,46
41,2021,57
41,2022,21
41,2023,19
44,1998,50
44,2003,601
44,2008,24
44,2015,0
44,2016,0
44,2017,0
44,2019,0
44,2021,0
44,2022,1
44,2023,0
50,1963,1242757
50,1964,594325
50,1965,3200568
50,1966,641423
50,1967,48022
50,1968,218968
50,1969,264910
50,1970,20372
50,1971,71321
50,1972,76596
50,1976,10937
50,1977,192319
50,1979,19255
50,1980,192589
50,1981,192781
50,1982,192589
50,1983,145606
50,1986,57804
50,1989,84799
50,1990,78021
50,2016,2
50,2017,13
50,2018,2
50,2019,2
50,2021,1
5000,1961,1469926
5000,1962,1348733
5000,1963,1164562
5000,1964,1632604
5000,1965,1647197
5000,1966,1310466
5000,1967,1477808
5000,1968,1306920
5000,1969,1460157
5000,1970,2145892
5000,1971,2243714
5000,1972,2820919
5000,1973,2519449
5000,1974,2365358
5000,1975,2545625
5000,1976,2812119
5000,1977,2656819
5000,1978,2951123
5000,1979,2844129
5000,1980,3283641
5000,1981,4003740
5000,1982,3718921
5000,1983,3594693
5000,1984,4673195
5000,1985,4451056
5000,1986,5332578
5000,1987,4515990
5000,1988,4268811
5000,1989,4399871
5000,1990,4301806
5000,1991,4667989
5000,1992,4886326
5000,1993,3659672
5000,1994,4603029
5000,1995,4273647
5000,1996,4431771
5000,1997,4401115
5000,1998,3706534
5000,1999,4435862
5000,2000,4878243
5000,2001,4030551
5000,2002,4630442
5000,2003,4464910
5000,2004,4705742
5000,2005,5270077
5000,2006,4906951
5000,2007,4738996
5000,2008,5558258
5000,2009,5242866
5000,2010,5409062
5000,2011,5178988
5000,2012,5812945
5000,2013,6352547
5000,2014,6838928
5000,2015,7823197
5000,2016,7171447
5000,2017,8082610
5000,2018,7464728
5000,2019,6710157
5000,2020,7756159
5000,2021,8982303
5000,2022,6747469
5000,2023,8151245
5100,1961,20364
5100,1962,20555
5100,1963,138060
5100,1964,170208
5100,1965,15705
5100,1966,34064
5100,1967,3032
5100,1968,5843
5100,1969,64831
5100,1970,114260
5100,1971,5601
5100,1972,92
5100,1973,31680
5100,1974,797
5100,1975,2634
5100,1976,5927
5100,1977,3836
5100,1978,11741
5100,1979,20960
5100,1980,17000
5100,1981,16
5100,1982,98
5100,1983,82
5100,1984,12130
5100,1985,27767
5100,1986,8102
5100,1987,2
5100,1988,138592
5100,1989,428
5100,1990,1827
5100,1991,234
5100,1992,25737
5100,1993,923
5100,1994,24464
5100,1995,26344
5100,1996,26489
5100,1997,54458
5100,1998,134
5100,1999,85
5100,2000,387
5100,2001,17079
5100,2002,1476
5100,2003,1545
5100,2004,1745
5100,2005,1715
5100,2006,1033
5100,2007,717
5100,2008,730
5100,2009,5390
5100,2010,11033
5100,2011,10047
5100,2012,6872
5100,2013,7617
5100,2014,9759
5100,2015,4213
5100,2016,3168
5100,2017,4942
5100,2018,5693
5100,2019,13498
5100,2020,10890
5100,2021,14726
5100,2022,22264
5100,2023,19503
5101,1961,153
5101,1962,135
5101,1963,207
5101,1964,551
5101,1965,516
5101,1966,622
5101,1967,224
5101,1968,922
5101,1969,183
5101,1970,197
5101,1971,188
5101,1972,55
5101,1973,90
5101,1974,775
5101,1976,107
5101,1977,417
5101,1978,101
5101,1979,1070
5101,1980,25
5101,1981,16
5101,1982,99
5101,1983,83
5101,1984,5
5101,1987,0
5101,1989,96
5101,1990,56
5101,1991,97
5101,1993,2
5101,1995,24
5101,1996,38
5101,1997,59
5101,1998,13
5101,1999,76
5101,2000,377
5101,2001,1106
5101,2002,296
5101,2003,1437
5101,2004,1094
5101,2005,1594
5101,2006,528
5101,2007,669
5101,2008,685
5101,2009,979
5101,2010,3515
5101,2011,6504
5101,2012,6409
5101,2013,7374
5101,2014,9704
5101,2015,4097
5101,2016,2943
5101,2017,4852
5101,2018,5416
5101,2019,12328
5101,2020,10350
5101,2021,13772
5101,2022,21878
5101,2023,16852
5103,1961,8866
5103,1962,8915
5103,1963,59850
5103,1964,74414
5103,1965,5468
5103,1966,14615
5103,1967,1218
5103,1968,2150
5103,1969,28352
5103,1970,50031
5103,1971,2370
5103,1973,13850
5103,1975,1060
5103,1977,11
5103,1979,3
5103,1986,43
5103,1988,56046
5103,1989,146
5103,1990,457
5103,1991,60
5103,1992,11290
5103,1993,340
5103,1994,10732
5103,1995,623
5103,1996,158
5103,1997,2
5103,1998,53
5103,1999,4
5103,2001,7008
5103,2002,501
5103,2003,46
5103,2004,282
5103,2005,44
5103,2006,214
5103,2007,21
5103,2008,20
5103,2009,1716
5103,2010,3302
5103,2011,1445
5103,2012,202
5103,2013,34
5103,2015,5
5103,2016,47
5103,2019,80
5103,2020,5
5103,2021,4
5103,2022,90
5103,2023,72
5104,1961,1
5104,1962,102
5104,1963,1491
5104,1964,25
5104,1965,2863
5104,1966,134
5104,1967,34
5104,1968,23
5104,1969,19
5104,1970,12
5104,1971,12
5104,1972,13
5104,1973,19
5104,1974,25
5104,1975,229
5104,1976,6115
5104,1977,3567
5104,1978,12230
5104,1979,20893
5104,1980,17836
5104,1984,12740
5104,1985,29174
5104,1986,8410
5104,1987,2
5104,1988,11377
5104,1990,764
5104,1992,1
5104,1993,153
5104,1995,26162
5104,1996,27412
5104,1997,57150
5104,2000,12
5104,2001,2
5104,2002,40
5104,2003,8
5104,2004,11
5104,2005,26
5104,2006,18
5104,2007,1
5104,2008,1
5104,2009,528
5104,2011,281
5104,2012,20
5104,2013,177
5104,2014,85
5104,2015,121
5104,2016,128
5104,2017,106
5104,2018,306
5104,2019,1071
5104,2020,583
5104,2021,1030
5104,2022,251
5104,2023,2660
5105,2013,36
5105,2015,3
5105,2016,7
5105,2017,5
5105,2021,0
5105,2022,0
5105,2023,0
52,2005,121
52,2006,116
52,2009,32
52,2016,1483
52,2018,8664
52,2019,3262
52,2021,7358
52,2022,3554
52,2023,393
5200,1961,584927
5200,1962,641958
5200,1963,385374
5200,1964,698069
5200,1965,560350
5200,1966,500151
5200,1967,482216
5200,1968,281772
5200,1969,235235
5200,1970,983002
5200,1971,1215144
5200,1972,1357209
5200,1973,1234208
5200,1974,846847
5200,1975,948703
5200,1976,1268139
5200,1977,1036180
5200,1978,988278
5200,1979,1091351
5200,1980,988196
5200,1981,1594655
5200,1982,1649272
5200,1983,1694655
5200,1984,1383081
5200,1985,700303
5200,1986,1768830
5200,1987,1969489
5200,1988,1163545
5200,1989,1345050
5200,1990,1415610
5200,1991,1292315
5200,1992,1051762
5200,1993,1090918
5200,1994,1213078
5200,1995,829330
5200,1996,1039468
5200,1997,1051651
5200,1998,505118
5200,1999,510104
5200,2000,681018
5200,2001,670694
5200,2002,332391
5200,2003,350785
5200,2004,497798
5200,2005,718620
5200,2006,535164
5200,2007,770276
5200,2008,913702
5200,2009,626927
5200,2010,474096
5200,2011,779323
5200,2012,1209630
5200,2013,1139445
5200,2014,1089580
5200,2015,750473
5200,2016,1058114
5200,2017,1096899
5200,2018,1140674
5200,2019,1133580
5200,2020,1220456
5200,2021,1473163
5200,2022,1421183
5200,2023,1274577
5203,1961,632449
5203,1962,683714
5203,1963,427241
5203,1964,653393
5203,1965,558244
5203,1966,538962
5203,1967,532402
5203,1968,272999
5203,1969,211090
5203,1970,1094561
5203,1971,1362295
5203,1972,1517517
5203,1973,1364293
5203,1974,936255
5203,1975,1073928
5203,1976,1433982
5203,1977,1146578
5203,1978,1121704
5203,1979,1228688
5203,1980,1107374
5203,1981,1809065
5203,1982,1873399
5203,1983,1915967
5203,1984,1551280
5203,1985,775534
5203,1986,2002619
5203,1987,2235282
5203,1988,1286480
5203,1989,1485385
5203,1990,1586138
5203,1991,1447440
5203,1992,1151511
5203,1993,1176803
5203,1994,1355535
5203,1995,939179
5203,1996,1161826
5203,1997,1099275
5203,1998,538747
5203,1999,540917
5203,2000,766331
5203,2001,686335
5203,2002,348889
5203,2003,381338
5203,2004,507912
5203,2005,729699
5203,2006,499647
5203,2007,708307
5203,2008,775729
5203,2009,447072
5203,2010,398573
5203,2011,320367
5203,2012,459169
5203,2013,384420
5203,2014,509825
5203,2015,432229
5203,2016,342442
5203,2017,542785
5203,2018,615050
5203,2019,607813
5203,2020,790450
5203,2021,1009227
5203,2022,575154
5203,2023,660690
5204,1961,2
5204,1962,0
5204,1963,1
5204,1964,3
5204,1965,3
5204,1966,8
5204,1967,2
5204,1968,2
5204,1969,2
5204,1970,3
5204,1971,6
5204,1972,8380
5204,1973,211
5204,1974,0
5204,1975,20
5204,1976,0
5204,1977,21561
5204,1978,10
5204,1979,1
5204,1980,1
5204,1981,0
5204,1982,2
5204,1983,5
5204,1984,5
5204,1985,3
5204,1986,2
5204,1987,1
5204,1988,1
5204,1989,5
5204,1991,5
5204,1992,28
5204,1993,19
5204,1994,6
5204,1995,8
5204,1996,4
5204,1999,6
5204,2000,13
5204,2001,35
5204,2002,16
5204,2003,8
5204,2004,10
5204,2005,3
5204,2006,4
5204,2007,3
5204,2008,1
5204,2009,36
5204,2010,75
5204,2011,4
5204,2012,71
5204,2013,3
5204,2014,407
5204,2015,13
5204,2016,3
5204,2017,3
5204,2018,20
5204,2019,24
5204,2020,5
5204,2021,7
5204,2022,3
5204,2023,5
5206,1962,12
5206,1963,8
5206,1991,8
5206,1992,2
5206,2002,3
5206,2011,2
5206,2014,1
5206,2015,0
5206,2016,1
5206,2017,1
5206,2018,129
5206,2019,55
5206,2020,1
5206,2021,0
5206,2022,0
5206,2023,1
5207,1961,27361
5207,1962,38339
5207,1963,9588
5207,1964,113687
5207,1965,64279
5207,1966,24850
5207,1967,13759
5207,1968,38488
5207,1969,45575
5207,1970,20651
5207,1971,18135
5207,1972,19368
5207,1973,33803
5207,1974,23146
5207,1975,5887
5207,1976,9119
5207,1977,16908
5207,1978,3759
5207,1979,12152
5207,1980,15142
5207,1981,6778
5207,1982,5113
5207,1983,12431
5207,1984,20074
5207,1985,18103
5207,1986,10746
5207,1987,7585
5207,1988,31728
5207,1989,38095
5207,1990,21849
5207,1991,20382
5207,1992,37757
5207,1993,53217
5207,1994,21656
5207,1995,4847
5207,1996,18326
5207,1997,79420
5207,1998,29550
5207,1999,32354
5207,2000,7887
5207,2001,62407
5207,2002,23937
5207,2003,14764
5207,2004,47521
5207,2005,71422
5207,2006,88168
5207,2007,135575
5207,2008,212343
5207,2009,213763
5207,2010,113285
5207,2011,453868
5207,2012,734886
5207,2013,730727
5207,2014,584877
5207,2015,338181
5207,2016,690189
5207,2017,565400
5207,2018,547494
5207,2019,546824
5207,2020,480011
5207,2021,535358
5207,2022,834934
5207,2023,633020
5300,1961,30885
5300,1962,150108
5300,1963,107061
5300,1964,58218
5300,1965,93004
5300,1966,37543
5300,1967,13291
5300,1968,30083
5300,1969,73069
5300,1970,46378
5300,1971,4418
5300,1972,28433
5300,1973,10195
5300,1974,20353
5300,1975,3460
5300,1976,79458
5300,1977,67849
5300,1978,12638
5300,1979,32408
5300,1980,97370
5300,1981,139330
5300,1982,384769
5300,1983,182746
5300,1984,393106
5300,1985,57308
5300,1986,41067
5300,1987,16478
5300,1988,138953
5300,1989,68588
5300,1990,7486
5300,1991,158337
5300,1992,166212
5300,1993,85344
5300,1994,399455
5300,1995,493311
5300,1996,313813
5300,1997,329169
5300,1998,372929
5300,1999,182965
5300,2000,162558
5300,2001,87509
5300,2002,256448
5300,2003,319051
5300,2004,155271
5300,2005,80319
5300,2006,164408
5300,2007,267702
5300,2008,173326
5300,2009,146019
5300,2010,177428
5300,2011,119116
5300,2012,119406
5300,2013,164203
5300,2014,271755
5300,2015,157747
5300,2016,166150
5300,2017,187077
5300,2018,428305
5300,2019,370715
5300,2020,291306
5300,2021,305055
5300,2022,228141
5300,2023,287145
5301,1993,1342
5301,1994,139018
5301,1995,201383
5301,1996,146008
5301,1997,137798
5301,1998,57957
5301,1999,105140
5301,2000,103907
5301,2001,42848
5301,2002,58996
5301,2003,96363
5301,2004,41679
5301,2005,16589
5301,2006,63540
5301,2007,108553
5301,2008,108085
5301,2009,56363
5301,2010,34925
5301,2011,87469
5301,2012,56600
5301,2013,40063
5301,2014,119417
5301,2015,106078
5301,2016,130894
5301,2017,152469
5301,2018,294298
5301,2019,275048
5301,2020,164389
5301,2021,130125
5301,2022,140323
5301,2023,218636
5302,1961,719
5302,1962,2
5302,1963,254
5302,1964,339
5302,1965,594
5302,1966,770
5302,1967,1070
5302,1968,441
5302,1969,706
5302,1970,295
5302,1971,360
5302,1972,327
5302,1973,13352
5302,1974,268
5302,1975,4754
5302,1976,1473
5302,1977,429
5302,1978,486
5302,1979,1763
5302,1980,1244
5302,1981,414
5302,1982,270
5302,1983,5950
5302,1984,42
5302,1985,49497
5302,1986,29348
5302,1987,29107
5302,1988,17319
5302,1989,5715
5302,1990,281
5302,1991,5093
5302,1992,1726
5302,1993,1149
5302,1994,3675
5302,1995,3427
5302,1996,890
5302,1997,5672
5302,1998,7094
5302,1999,4938
5302,2000,414
5302,2001,607
5302,2002,494
5302,2003,3887
5302,2004,1774
5302,2005,2671
5302,2006,4717
5302,2007,100346
5302,2008,12376
5302,2009,12085
5302,2010,11470
5302,2011,5394
5302,2012,3932
5302,2013,942
5302,2014,124
5302,2015,829
5302,2016,122
5302,2017,266
5302,2018,2804
5302,2019,322
5302,2020,258
5302,2021,131
5302,2022,115
5302,2023,376
5303,1961,353
5303,1962,6
5303,1964,453
5303,1965,150
5303,1966,18
5303,1967,3937
5303,1968,31
5303,1969,116
5303,1970,2
5303,1971,1
5303,1972,38
5303,1973,4664
5303,1974,23844
5303,1975,28
5303,1976,7938
5303,1977,9666
5303,1978,3279
5303,1979,11201
5303,1980,17428
5303,1981,16617
5303,1982,17229
5303,1983,6754
5303,1984,9881
5303,1985,879
5303,1986,185
5303,1987,21
5303,1989,1
5303,1994,60
5303,1995,39
5303,1996,30
5303,1997,926
5303,1998,116
5303,1999,58
5303,2000,1378
5303,2001,1332
5303,2002,512
5303,2003,373
5303,2004,1584
5303,2005,202
5303,2006,265
5303,2007,88125
5303,2008,43911
5303,2009,13082
5303,2010,8348
5303,2011,11972
5303,2012,29577
5303,2013,137698
5303,2014,127442
5303,2015,29074
5303,2016,427
5303,2017,208
5303,2018,2658
5303,2019,554
5303,2020,968
5303,2021,978
5303,2022,1416
5303,2023,2803
5304,1961,2
5304,1962,53
5304,1963,90
5304,1964,37
5304,1965,46
5304,1966,11
5304,1967,42
5304,1968,70
5304,1969,6092
5304,1970,14465
5304,1971,10803
5304,1972,1012
5304,1973,40
5304,1974,99
5304,1975,371
5304,1976,547
5304,1977,395
5304,1978,301
5304,1979,62615
5304,1980,415245
5304,1981,459246
5304,1982,1839834
5304,1983,490728
5304,1984,3546208
5304,1985,276690
5304,1986,610
5304,1987,244
5304,1988,160
5304,1989,683
5304,1990,432
5304,1991,450
5304,1992,241
5304,1993,415
5304,1994,784
5304,1995,602
5304,1996,454
5304,1997,356
5304,1998,162
5304,1999,369
5304,2000,54
5304,2001,347
5304,2002,533
5304,2003,652
5304,2004,922
5304,2005,472
5304,2006,404
5304,2007,285
5304,2008,463
5304,2009,575
5304,2010,2088
5304,2011,768
5304,2012,334
5304,2013,314
5304,2014,309
5304,2015,565
5304,2016,4750
5304,2017,5627
5304,2018,565
5304,2019,1425
5304,2020,1017
5304,2021,256
5304,2022,3702
5304,2023,491
5305,1961,48149
5305,1962,237439
5305,1963,169251
5305,1964,91396
5305,1965,146708
5305,1966,59078
5305,1967,15701
5305,1968,47376
5305,1969,114306
5305,1970,71177
5305,1971,5304
5305,1972,44663
5305,1973,5335
5305,1974,2277
5305,1975,3620
5305,1976,115146
5305,1977,95031
5305,1978,15670
5305,1979,27628
5305,1980,72216
5305,1981,133604
5305,1982,323115
5305,1983,208042
