geo,year,ti_cake_oilseeds_nes_export_value_base_price
5207,2004,4979
5207,2005,5823
5207,2006,6675
5207,2007,92
5207,2011,337
5207,2014,8307
5207,2015,7599
5207,2016,4033
5207,2017,4419
5207,2018,10563
5207,2019,749
5207,2020,687
5207,2021,126
5207,2022,1675
5207,2023,3038
53,2014,264
53,2016,59
53,2017,893
53,2018,678
53,2019,276
53,2020,331
53,2021,604
53,2022,77
53,2023,1310
5300,1961,20943
5300,1962,27462
5300,1963,26564
5300,1964,23768
5300,1965,29794
5300,1966,20530
5300,1967,23988
5300,1968,19594
5300,1969,22849
5300,1970,39055
5300,1971,46507
5300,1972,51979
5300,1973,35959
5300,1974,37945
5300,1975,41105
5300,1976,74688
5300,1977,77850
5300,1978,81986
5300,1979,114080
5300,1980,125480
5300,1981,122413
5300,1982,99108
5300,1983,123500
5300,1984,112604
5300,1985,67961
5300,1986,95200
5300,1987,76523
5300,1988,77202
5300,1989,115930
5300,1990,83147
5300,1991,80028
5300,1992,85464
5300,1993,102948
5300,1994,69193
5300,1995,54367
5300,1996,54844
5300,1997,18222
5300,1998,7780
5300,1999,7494
5300,2000,8860
5300,2001,6944
5300,2002,8736
5300,2003,10523
5300,2004,3279
5300,2005,1514
5300,2006,4909
5300,2007,5755
5300,2008,1599
5300,2009,1410
5300,2010,860
5300,2011,1278
5300,2012,1318
5300,2013,1508
5300,2014,155993
5300,2015,184168
5300,2016,163089
5300,2017,163463
5300,2018,183945
5300,2019,215756
5300,2020,202093
5300,2021,254324
5300,2022,387155
5300,2023,448603
5301,2014,248
5301,2015,146
5301,2016,1066
5301,2017,1670
5301,2018,1528
5301,2019,467
5301,2020,45
5301,2021,98
5301,2022,376
5301,2023,1481
5302,1968,425
5302,1969,72
5302,1970,21
5302,1982,528
5302,1983,1583
5302,1984,2903
5302,1985,2243
5302,1986,11728
5302,1987,11031
5302,1988,10635
5302,1989,9078
5302,1990,5568
5302,1991,16151
5302,1992,23461
5302,1993,10292
5302,1994,12535
5302,1995,2164
5302,1996,2299
5302,1997,2495
5302,1998,2270
5302,1999,2428
5302,2000,3019
5302,2001,951
5302,2002,87
5302,2003,112
5302,2004,0
5302,2005,7
5302,2006,406
5302,2014,35251
5302,2015,26738
5302,2016,39905
5302,2017,27862
5302,2018,29263
5302,2019,27506
5302,2020,26189
5302,2021,29652
5302,2022,31244
5302,2023,24599
5303,1961,5310
5303,1962,5873
5303,1963,6191
5303,1964,5853
5303,1965,8381
5303,1966,8702
5303,1967,9384
5303,1968,10166
5303,1969,11127
5303,1970,20212
5303,1971,28490
5303,1972,27197
5303,1973,20568
5303,1974,24268
5303,1975,26246
5303,1976,57363
5303,1977,51454
5303,1978,56787
5303,1979,79289
5303,1980,92683
5303,1981,80597
5303,1982,68393
5303,1983,81347
5303,1984,79159
5303,1985,42773
5303,1986,60450
5303,1987,55141
5303,1988,55637
5303,1989,88186
5303,1990,63455
5303,1991,57456
5303,1992,55541
5303,1993,77389
5303,1994,49155
5303,1995,42027
5303,1996,45044
5303,1997,12571
5303,1998,4974
5303,1999,4501
5303,2000,5415
5303,2001,4569
5303,2002,6346
5303,2003,8136
5303,2004,1514
5303,2005,119
5303,2006,2437
5303,2007,4060
5303,2008,507
5303,2009,465
5303,2011,354
5303,2012,377
5303,2013,558
5303,2014,111627
5303,2015,141914
5303,2016,114503
5303,2017,116846
5303,2018,134249
5303,2019,134085
5303,2020,139813
5303,2021,176788
5303,2022,148379
5303,2023,119206
5304,1961,26095
5304,1962,33214
5304,1963,34296
5304,1964,30050
5304,1965,35549
5304,1966,18539
5304,1967,23261
5304,1968,13317
5304,1969,17641
5304,1970,27807
5304,1971,24194
5304,1972,36474
5304,1973,21673
5304,1974,17648
5304,1975,19220
5304,1976,15276
5304,1977,32856
5304,1978,29322
5304,1979,40247
5304,1980,33158
5304,1981,52293
5304,1982,35414
5304,1983,51049
5304,1984,34904
5304,1985,30720
5304,1986,33071
5304,1987,11620
5304,1988,12220
5304,1989,16055
5304,1990,12069
5304,1991,7809
5304,1992,13732
5304,1993,13822
5304,1994,9290
5304,1995,8329
5304,1996,2904
5304,1997,4038
5304,1998,1278
5304,1999,1571
5304,2000,1513
5304,2001,1989
5304,2002,2419
5304,2003,1879
5304,2004,1741
5304,2005,2337
5304,2006,3104
5304,2007,1906
5304,2008,1791
5304,2009,1544
5304,2010,1518
5304,2011,1535
5304,2012,1560
5304,2013,1528
5304,2014,10329
5304,2015,8330
5304,2016,11185
5304,2017,17713
5304,2018,16914
5304,2019,77955
5304,2020,43977
5304,2021,56654
5304,2022,346476
5304,2023,519573
5305,1961,70
5305,1962,3158
5305,1966,10
5305,1967,5
5305,1968,162
5305,1970,27
5305,1974,14
5305,2002,14
5305,2003,45
5305,2004,924
5305,2005,81
5305,2006,180
5305,2007,0
5305,2014,1154
5305,2015,409
5305,2016,447
5305,2017,953
5305,2018,1377
5305,2019,913
5305,2020,1391
5305,2021,2048
5305,2022,2057
5305,2023,1178
54,1961,9
54,1962,5
54,1963,14
54,1973,17
54,1974,9
54,1975,14
54,1976,7
54,1977,57
54,1978,60
54,1979,22
54,1980,28
54,1981,16
54,1982,29
54,1983,32
54,1987,20
54,1988,1
54,1990,0
54,2004,113
54,2014,2330
54,2015,2384
54,2016,2020
54,2017,1875
54,2018,1292
54,2019,2282
54,2020,1265
54,2021,1928
54,2022,2828
54,2023,2394
5400,1961,41
5400,1962,140
5400,1963,58
5400,1964,29
5400,1965,154
5400,1966,280
5400,1967,491
5400,1968,468
5400,1969,912
5400,1970,1098
5400,1971,876
5400,1972,1120
5400,1973,1173
5400,1974,1078
5400,1975,3747
5400,1976,17496
5400,1977,23806
5400,1978,29756
5400,1979,14482
5400,1980,9379
5400,1981,11443
5400,1982,14337
5400,1983,14348
5400,1984,13020
5400,1985,10472
5400,1986,25974
5400,1987,78227
5400,1988,29772
5400,1989,76364
5400,1990,30212
5400,1991,10429
5400,1992,11169
5400,1993,24447
5400,1994,26943
5400,1995,22084
5400,1996,18692
5400,1997,17098
5400,1998,6972
5400,1999,6265
5400,2000,8350
5400,2001,15055
5400,2002,8768
5400,2003,7748
5400,2004,8247
5400,2005,7203
5400,2006,8123
5400,2007,6920
5400,2008,8519
5400,2009,6939
5400,2010,6668
5400,2011,9321
5400,2012,333
5400,2013,245
5400,2014,70336
5400,2015,61870
5400,2016,42273
5400,2017,43800
5400,2018,50067
5400,2019,70542
5400,2020,45636
5400,2021,59905
5400,2022,60846
5400,2023,52327
5401,1970,686
5401,1971,686
5401,1972,686
5401,1973,686
5401,1974,686
5401,1975,686
5401,1986,274
5401,1987,640
5401,1988,46
5401,1989,46
5401,1991,194
5401,1992,983
5401,1993,1052
5401,1994,1966
5401,1995,572
5401,1996,68
5401,2002,618
5401,2003,1027
5401,2004,1813
5401,2005,1888
5401,2006,3191
5401,2007,868
5401,2008,1612
5401,2009,1254
5401,2010,1555
5401,2011,2908
5401,2012,82
5401,2013,5
5401,2014,9185
5401,2015,11822
5401,2016,11291
5401,2017,12922
5401,2018,11220
5401,2019,12385
5401,2020,13737
5401,2021,14724
5401,2022,15102
5401,2023,17664
5402,1961,12
5402,1962,6
5402,1963,18
5402,1973,22
5402,1974,12
5402,1975,19
5402,1976,13
5402,1977,121
5402,1978,222
5402,1979,437
5402,1980,106
5402,1981,67
5402,1982,46
5402,1983,275
5402,1984,79
5402,1985,51
5402,1986,2
5402,1987,194
5402,1988,246
5402,1989,480
5402,1990,14
5402,1991,17
5402,1992,8
5402,1994,274
5402,1995,491
5402,1996,128
5402,1997,5
5402,1998,1
5402,1999,1
5402,2002,1
5402,2004,206
5402,2005,64
5402,2007,2
5402,2008,7
5402,2009,0
5402,2011,0
5402,2013,2
5402,2014,3476
5402,2015,3241
5402,2016,2747
5402,2017,2557
5402,2018,1776
5402,2019,3301
5402,2020,1753
5402,2021,2680
5402,2022,4017
5402,2023,3392
5403,1962,85
5403,1965,61
5403,1966,146
5403,1967,333
5403,1968,250
5403,1969,188
5403,1970,266
5403,1971,186
5403,1972,331
5403,1973,398
5403,1974,300
5403,1975,161
5403,1976,78
5403,1977,146
5403,1978,10
5403,1979,294
5403,1980,148
5403,1981,394
5403,1982,109
5403,1983,632
5403,1984,767
5403,1985,872
5403,1986,1662
5403,1987,418
5403,1988,679
5403,1989,636
5403,1990,474
5403,1991,759
5403,1992,558
5403,1993,1082
5403,1994,678
5403,1995,675
5403,1996,492
5403,1997,589
5403,1998,533
5403,1999,571
5403,2000,969
5403,2001,435
5403,2002,653
5403,2003,310
5403,2004,301
5403,2005,210
5403,2006,409
5403,2007,319
5403,2008,179
5403,2009,129
5403,2010,186
5403,2011,176
5403,2012,220
5403,2013,194
5403,2014,37545
5403,2015,28595
5403,2016,15172
5403,2017,14978
5403,2018,24157
5403,2019,34470
5403,2020,18077
5403,2021,27682
5403,2022,25537
5403,2023,18270
5404,1961,8
5404,1962,45
5404,1963,5
5404,1964,72
5404,1965,200
5404,1966,261
5404,1967,226
5404,1968,416
5404,1969,1710
5404,1970,511
5404,1971,200
5404,1972,373
5404,1973,130
5404,1974,268
5404,1975,7280
5404,1976,43262
5404,1977,57957
5404,1978,72418
5404,1979,31855
5404,1980,22120
5404,1981,26816
5404,1982,35047
5404,1983,31750
5404,1984,29538
5404,1985,23088
5404,1986,59157
5404,1987,190857
5404,1988,70173
5404,1989,184605
5404,1990,73758
5404,1991,23175
5404,1992,24055
5404,1993,55487
5404,1994,58917
5404,1995,48052
5404,1996,43976
5404,1997,40800
5404,1998,15769
5404,1999,13892
5404,2000,17903
5404,2001,36210
5404,2002,18597
5404,2003,16243
5404,2004,14299
5404,2005,12902
5404,2006,12383
5404,2007,14467
5404,2008,17287
5404,2009,14294
5404,2010,12824
5404,2011,16652
5404,2014,17009
5404,2015,19056
5404,2016,15340
5404,2017,17786
5404,2018,15427
5404,2019,21430
5404,2020,17548
5404,2021,15162
5404,2022,12894
5404,2023,12910
5500,2013,1
5500,2014,200
5500,2015,315
5500,2016,555
5500,2017,115
5500,2018,1417
5500,2019,8
5500,2020,1
5500,2021,8
5500,2022,1
5500,2023,11
5501,2014,165
5501,2015,259
5501,2016,243
5501,2017,94
5501,2018,6
5501,2019,2
5501,2020,1
5501,2021,1
5501,2022,1
5501,2023,9
5502,2014,3
5502,2015,9
5502,2016,167
5502,2017,0
5502,2018,869
5502,2019,0
5502,2020,0
5504,2013,7
5504,2014,63
5504,2015,60
5504,2016,102
5504,2017,65
5504,2018,105
5504,2019,44
5504,2021,55
5504,2022,2
5504,2023,3
56,2014,33
57,2014,41
57,2016,18
57,2018,16
57,2019,2056
57,2020,2710
57,2021,1429
57,2022,2290
57,2023,745
5707,1961,41
5707,1962,139
5707,1963,58
5707,1964,29
5707,1965,153
5707,1966,279
5707,1967,489
5707,1968,466
5707,1969,909
5707,1970,523
5707,1971,302
5707,1972,545
5707,1973,598
5707,1974,504
5707,1975,3162
5707,1976,17412
5707,1977,23573
5707,1978,29201
5707,1979,13174
5707,1980,9330
5707,1981,11396
5707,1982,14278
5707,1983,13623
5707,1984,12724
5707,1985,10272
5707,1986,25867
5707,1987,77524
5707,1988,29095
5707,1989,74863
5707,1990,30047
5707,1991,10337
5707,1992,11099
5707,1993,24346
5707,1994,26040
5707,1995,20488
5707,1996,18171
5707,1997,16947
5707,1998,6940
5707,1999,6236
5707,2000,8316
5707,2001,14993
5707,2002,8732
5707,2003,7716
5707,2004,8208
5707,2005,7173
5707,2006,8090
5707,2007,6884
5707,2008,7664
5707,2009,6191
5707,2010,5644
5707,2011,9190
5707,2012,332
5707,2013,237
5707,2014,68415
5707,2015,58372
5707,2016,37652
5707,2017,37121
5707,2018,44798
5707,2019,64379
5707,2020,39537
5707,2021,54971
5707,2022,51908
5707,2023,39943
58,2014,115
58,2015,16
58,2016,4
58,2017,14
58,2018,1
58,2021,14
5801,1961,30271
5801,1962,33084
5801,1963,33482
5801,1964,31895
5801,1965,36082
5801,1966,21756
5801,1967,22569
5801,1968,13276
5801,1969,18379
5801,1970,23808
5801,1971,22009
5801,1972,24697
5801,1973,15629
5801,1974,14199
5801,1975,20710
5801,1976,13831
5801,1977,24002
5801,1978,19804
5801,1979,23725
5801,1980,18666
5801,1981,20019
5801,1982,17157
5801,1983,17942
5801,1984,15245
5801,1985,16852
5801,1986,18282
5801,1987,21382
5801,1988,23232
5801,1989,17662
5801,1990,11452
5801,1991,10296
5801,1992,12935
5801,1993,19158
5801,1994,17868
5801,1995,15304
5801,1996,7725
5801,1997,8778
5801,1998,6669
5801,1999,8968
5801,2000,10486
5801,2001,9106
5801,2002,12195
5801,2003,12188
5801,2004,2415
5801,2005,1549
5801,2006,1571
5801,2007,1788
5801,2008,1357
5801,2009,1265
5801,2010,1265
5801,2011,1288
5801,2012,1288
5801,2013,1288
5801,2014,3501
5801,2015,3628
5801,2016,4196
5801,2017,6081
5801,2018,14266
5801,2019,27034
5801,2020,13106
5801,2021,18668
5801,2022,14368
5801,2023,14805
5802,1973,615
5802,1974,558
5802,1976,215
5802,1977,2526
5802,1978,935
5802,1979,1327
5802,1980,448
5802,1981,48
5802,1982,3583
5802,1983,3839
5802,1984,3519
5802,1985,4318
5802,1986,5150
5802,1987,9797
5802,1988,9915
5802,1989,9495
5802,1990,3199
5802,1991,7997
5802,1992,5118
5802,1993,8966
5802,1994,9500
5802,1995,9005
5802,1996,7791
5802,1997,8457
5802,1998,7837
5802,1999,10716
5802,2000,12891
5802,2001,10877
5802,2002,15037
5802,2003,15034
5802,2004,1439
5802,2005,235
5802,2006,266
5802,2007,575
5802,2014,3595
5802,2015,972
5802,2016,4192
5802,2017,8798
5802,2018,20200
5802,2019,23173
5802,2020,14525
5802,2021,18062
5802,2022,19403
5802,2023,18644
5803,1976,3814
5803,1977,14135
5803,1978,13550
5803,1979,14546
5803,1980,12571
5803,1981,12885
5803,1982,8652
5803,1983,11633
5803,1984,11944
5803,1985,8248
5803,1986,7160
5803,1987,4739
5803,1988,5752
5803,1989,5874
5803,1990,4093
5803,1991,2700
5803,1992,1854
5803,1993,1948
5803,1994,2012
5803,1995,1
5803,1996,397
5803,1997,1315
5803,1998,50
5803,1999,22
5803,2000,19
5803,2001,635
5803,2002,569
5803,2003,193
5803,2004,42
5803,2005,113
5803,2006,400
5803,2007,87
5803,2013,1
5803,2014,950
5803,2015,916
5803,2016,1318
5803,2017,843
5803,2018,1896
5803,2019,895
5803,2020,649
5803,2021,715
5803,2022,995
5803,2023,971
5815,1961,4402
5815,1962,2291
5815,1963,1796
5815,1964,2961
5815,1965,3224
5815,1966,3338
5815,1967,1179
5815,1968,1075
5815,1969,4062
5815,1970,2319
5815,1971,1483
5815,1972,2380
5815,1973,2579
5815,1974,722
5815,1975,4258
5815,1976,4668
5815,1977,4870
5815,1978,4686
5815,1979,5393
5815,1980,1868
5815,1981,3939
5815,1982,3103
5815,1983,2898
5815,1984,2447
5815,1985,2100
5815,1986,3598
5815,1987,10255
5815,1988,11909
5815,1989,6313
5815,1990,2646
5815,1991,3955
5815,1992,3519
5815,1993,6221
5815,1994,6575
5815,1995,4782
5815,1996,3346
5815,1997,3608
5815,1998,3241
5815,1999,4432
5815,2000,5331
5815,2001,4498
5815,2002,6226
5815,2003,6217
5815,2004,1065
5815,2005,137
5815,2006,201
5815,2007,235
5815,2014,1005
5815,2015,1470
5815,2016,1399
5815,2017,3439
5815,2018,7969
5815,2019,9864
5815,2020,6886
5815,2021,8525
5815,2022,8484
5815,2023,8625
5817,1961,11465
5817,1962,12530
5817,1963,12681
5817,1964,12080
5817,1965,13728
5817,1966,9070
5817,1967,8635
5817,1968,5492
5817,1969,6974
5817,1970,9026
5817,1971,8483
5817,1972,9377
5817,1973,5986
5817,1974,5391
5817,1975,7844
5817,1976,5239
5817,1977,9159
5817,1978,7934
5817,1979,9802
5817,1980,7070
5817,1981,7582
5817,1982,6498
5817,1983,6796
5817,1984,5774
5817,1985,6383
5817,1986,6924
5817,1987,8098
5817,1988,8799
5817,1989,6689
5817,1990,4590
5817,1991,3978
5817,1992,4899
5817,1993,7300
5817,1994,6767
5817,1995,5796
5817,1996,2926
5817,1997,3338
5817,1998,2529
5817,1999,3397
5817,2000,3972
5817,2001,3469
5817,2002,4619
5817,2003,4616
5817,2004,915
5817,2005,587
5817,2006,595
5817,2007,701
5817,2008,514
5817,2009,479
5817,2010,479
5817,2011,488
5817,2012,488
5817,2013,488
5817,2014,13192
5817,2015,21689
5817,2016,6785
5817,2017,6522
5817,2018,15674
5817,2019,26985
5817,2020,27213
5817,2021,19937
5817,2022,21602
5817,2023,31687
59,2016,54
59,2017,88
59,2018,33
63,2015,1
63,2016,0
63,2018,5
63,2020,0
63,2021,2
63,2022,1
63,2023,0
66,2014,3
66,2015,7
66,2017,0
66,2019,0
66,2020,0
67,2016,0
67,2017,0
67,2020,0
67,2021,0
67,2022,0
67,2023,0
68,1962,27
68,1964,12
68,1965,114
68,1966,122
68,1973,8
68,1974,10
68,1975,3983
68,1976,3405
68,1977,5222
68,1978,9675
68,1979,9143
68,1980,8623
68,1981,7095
68,1982,7072
68,1983,5828
68,1984,5127
68,1985,3199
68,1986,1832
68,1987,2949
68,1988,2194
68,1989,2560
68,1990,2215
68,1991,1350
68,1992,865
68,1993,479
68,1994,1139
68,1995,668
68,1996,634
68,1997,890
68,1998,124
68,1999,184
68,2000,400
68,2001,391
68,2002,422
68,2003,606
68,2004,909
68,2005,604
68,2006,1887
68,2007,2971
68,2008,1863
68,2009,1841
68,2010,1702
68,2011,2011
68,2014,2278
68,2015,2760
68,2016,3020
68,2017,3074
68,2018,4014
68,2019,4049
68,2020,3717
68,2021,3676
68,2022,2729
68,2023,5358
73,2014,7
73,2015,23
73,2016,21
73,2017,23
73,2018,182
73,2019,123
73,2020,77
73,2021,201
73,2022,175
73,2023,8
75,2015,805
79,1966,19
79,1967,39
79,1968,145
79,1969,872
79,1970,229
79,1971,98
79,1972,19
79,1973,43
79,1974,110
79,1975,349
79,1976,39
79,1977,150
79,1978,269
79,1979,98
79,1980,349
79,1981,2
79,1982,113
79,1983,169
79,1984,7
79,1985,290
79,1986,13
79,1987,7
79,1988,1543
79,1989,1907
79,1990,1659
79,1991,3872
79,1992,3909
79,1993,75
79,1994,1092
79,1995,15
79,1996,143
79,1998,88
79,2005,20
79,2006,12
79,2014,1831
79,2015,3113
79,2016,2498
79,2017,4095
79,2018,1709
79,2019,4388
79,2020,915
79,2021,828
79,2022,551
79,2023,498
81,2014,1894
81,2015,2411
81,2016,2410
81,2017,8634
81,2018,9850
81,2019,7199
81,2020,5655
81,2021,3008
81,2022,4826
81,2023,2529
84,1981,1907
84,1982,583
84,1985,864
84,1986,5015
84,1987,34
84,2014,2407
84,2015,4319
84,2016,6770
84,2017,5393
84,2018,11810
84,2019,2983
84,2020,6628
84,2021,5689
84,2022,10600
84,2023,23443
9,1976,1377
9,1977,1078
9,1978,880
9,1979,2591
9,1980,2443
9,1981,2642
9,1982,3412
9,1983,4562
9,1984,4523
9,1985,4731
9,1986,5520
9,1987,6172
9,1988,6891
9,1989,5689
9,1990,5738
9,1991,6306
9,1992,5991
9,1993,8156
9,1994,8026
9,1995,9124
9,1996,5080
9,1997,8555
9,1998,8261
9,1999,7311
9,2000,7062
9,2001,7291
9,2002,6278
9,2003,4176
9,2004,4749
9,2005,5555
9,2006,5940
9,2011,321
9,2014,7689
9,2015,6215
9,2016,3625
9,2017,3204
9,2018,7756
9,2022,1364
9,2023,1341
97,1986,225
97,1987,526
97,1988,38
97,1989,38
97,1991,160
97,1992,807
97,1993,863
97,1994,1614
97,1995,469
97,2014,5078
97,2015,4755
97,2016,3621
97,2017,3250
97,2018,3046
97,2019,3881
97,2020,3923
97,2021,4244
97,2022,4072
97,2023,3167
98,2014,720
98,2015,15
98,2016,51
98,2017,165
98,2018,159
98,2019,116
98,2020,149
98,2021,134
98,2022,82
98,2023,85
