geo,year,ti_onions_dry_import_value_base_period_price
14,1995,624
14,1996,577
14,1997,740
14,1998,121
14,1999,554
14,2000,749
14,2001,838
14,2002,650
14,2003,801
14,2004,167
14,2005,1144
14,2006,1029
14,2007,942
14,2008,912
14,2009,1068
14,2010,1049
14,2011,1145
14,2012,1049
14,2013,854
14,2014,946
14,2015,889
14,2016,910
14,2017,1012
14,2018,904
14,2019,878
14,2020,921
141,1995,219
141,1996,229
141,1997,147
141,1998,416
141,1999,355
141,2000,524
141,2001,916
141,2002,1053
141,2003,1280
141,2004,1720
141,2005,1000
141,2006,762
141,2007,329
141,2008,3069
141,2009,3386
141,2010,3038
141,2011,3254
141,2012,2317
141,2013,3071
141,2014,3264
141,2015,1409
141,2016,2170
141,2017,3059
141,2018,5008
141,2019,3278
141,2020,4869
143,1961,107
143,1962,2
143,1963,23
143,1964,3
143,1965,1
143,1966,1
143,1968,1
143,1969,19
143,1994,1
143,1996,165
143,2000,15
143,2001,15
143,2003,15
143,2004,7
143,2005,314
143,2006,93
143,2007,2
143,2008,7
143,2009,717
143,2010,6
143,2011,35
143,2012,9
143,2013,11
143,2014,12
143,2015,16
143,2016,2897
143,2017,256
143,2018,336
143,2019,72
143,2020,1282
144,1961,550
144,1962,411
144,1963,304
144,1964,331
144,1965,334
144,1966,334
144,1967,448
144,1968,482
144,1969,465
144,1970,515
144,1971,698
144,1972,650
144,1973,355
144,1974,464
144,1975,349
144,1976,389
144,2002,1782
144,2003,1307
144,2004,1576
144,2005,106
144,2006,2629
144,2007,2239
144,2008,2690
144,2009,2383
144,2010,3846
144,2011,4584
144,2012,2754
144,2013,6688
144,2014,6687
144,2015,7409
144,2016,11647
144,2017,12802
144,2018,13830
144,2019,33342
144,2020,19506
146,1992,48
146,1993,7
146,1994,11
146,1995,437
146,1996,197
146,1997,52
146,1998,48
146,1999,19
146,2000,191
146,2001,111
146,2002,29
146,2003,639
146,2004,2095
146,2005,1139
146,2006,826
146,2007,1622
146,2008,2622
146,2009,638
146,2010,1347
146,2011,949
146,2012,1037
146,2013,914
146,2014,523
146,2015,1386
146,2016,1051
146,2017,329
146,2018,3036
146,2019,3455
146,2020,1444
147,1997,879
147,1998,2710
147,1999,3457
147,2000,1320
147,2001,1877
147,2002,910
147,2003,648
147,2004,648
147,2005,454
147,2006,454
147,2007,454
147,2008,454
147,2009,454
147,2010,454
147,2011,454
147,2012,1926
147,2013,1809
147,2014,1534
147,2015,1483
147,2016,1857
147,2017,1774
147,2018,1879
147,2019,2078
147,2020,1249
148,1961,52
148,1962,58
148,1963,110
148,1964,77
148,1965,61
148,1966,61
148,1967,34
148,1968,53
148,1969,49
148,1970,35
148,1971,21
148,1972,40
148,1973,39
148,1974,39
148,2002,25
148,2003,21
148,2004,21
148,2005,36
148,2006,37
148,2007,35
148,2008,43
148,2009,31
148,2010,34
148,2011,34
148,2012,49
148,2013,454
148,2014,111
148,2015,81
148,2016,114
148,2017,139
148,2018,74
148,2019,88
148,2020,66
149,1982,1436
149,1983,1436
149,1984,2068
149,1985,2791
149,1986,3189
149,1987,2972
149,1988,2378
149,1989,3062
149,1990,2770
149,1999,962
149,2001,1
149,2002,2510
149,2003,11220
149,2004,8287
149,2005,9335
149,2006,11629
149,2007,10814
149,2008,14434
149,2009,14441
149,2010,18333
149,2011,15137
149,2012,25589
149,2013,19821
149,2014,25313
149,2015,25942
149,2016,34994
149,2017,33751
149,2018,95891
149,2019,41890
149,2020,24174
150,1961,10310
150,1962,8230
150,1963,3777
150,1964,7494
150,1965,11466
150,1966,6225
150,1967,12600
150,1968,8693
150,1969,8412
150,1970,11161
150,1971,5695
150,1972,5187
150,1973,11737
150,1974,12433
150,1975,7779
150,1976,23741
150,1977,22551
150,1978,9425
150,1979,9751
150,1980,19267
150,1981,15192
150,1982,11532
150,1983,12536
150,1984,17717
150,1985,18229
150,1986,16706
150,1987,21001
150,1988,24251
150,1989,25440
150,1990,39865
150,1991,31124
150,1992,26622
150,1993,27521
150,1994,40867
150,1995,48348
150,1996,43731
150,1997,36545
150,1998,54055
150,1999,60718
150,2000,51746
150,2001,41763
150,2002,54835
150,2003,42827
150,2004,43184
150,2005,45629
150,2006,45487
150,2007,64945
150,2008,64121
150,2009,89641
150,2010,83845
150,2011,105727
150,2012,84249
150,2013,84968
150,2014,86315
150,2015,86316
150,2016,64016
150,2017,117083
150,2018,129855
150,2019,177403
150,2020,120235
153,1963,554
153,1964,428
153,1965,476
153,1966,482
153,1967,461
153,1968,541
153,1969,567
153,1970,723
153,1971,567
153,1972,642
153,1973,642
153,1974,642
153,1975,728
153,1976,748
153,1977,916
153,1978,827
153,1979,732
153,1980,862
153,1981,881
153,1982,765
153,1983,806
153,1984,903
153,1985,1107
153,1986,1009
153,1987,941
153,1988,1025
153,1989,1087
153,1990,1021
153,1991,1019
153,1992,1127
153,1993,1037
153,1994,716
153,1995,970
153,1996,944
153,1997,985
153,1998,812
153,1999,217
153,2000,120
153,2001,642
153,2002,661
153,2003,940
153,2004,556
153,2005,665
153,2006,479
153,2007,202
153,2008,575
153,2009,695
153,2010,969
153,2011,964
153,2012,1033
153,2013,1258
153,2014,972
153,2015,999
153,2016,933
153,2017,1017
153,2018,1172
153,2019,896
153,2020,1077
154,1992,507
154,1993,199
154,1994,300
154,1995,536
154,1996,53
154,1997,716
154,1998,567
154,1999,39
154,2000,121
154,2001,52
154,2002,197
154,2003,91
154,2004,269
154,2005,189
154,2006,48
154,2007,186
154,2008,83
154,2009,457
154,2010,474
154,2011,307
154,2012,404
154,2013,727
154,2014,436
154,2015,1071
154,2016,866
154,2017,988
154,2018,1288
154,2019,1564
154,2020,1498
155,1979,175
155,1980,124
155,1981,93
155,1982,110
155,1984,136
155,1985,172
155,1986,153
155,1987,121
155,1988,90
155,1991,90
155,1992,109
155,1993,127
155,1994,113
155,1995,75
155,1996,138
155,1997,102
155,1998,139
155,1999,163
155,2000,169
155,2001,154
155,2002,142
155,2003,157
155,2004,217
155,2005,189
155,2006,209
155,2007,189
155,2008,221
155,2009,273
155,2010,321
155,2011,296
155,2012,327
155,2013,334
155,2014,348
155,2015,367
155,2016,407
155,2017,552
155,2018,445
155,2019,423
155,2020,395
156,1962,16
156,1975,19
156,1980,9
156,1981,76
156,1982,470
156,1987,16
156,1988,80
156,1990,25
156,1991,10
156,1992,1
156,1994,1139
156,1995,164
156,1996,3404
156,1997,128
156,1998,291
156,1999,313
156,2000,339
156,2001,342
156,2002,323
156,2003,369
156,2004,685
156,2005,1046
156,2006,937
156,2007,606
156,2008,1111
156,2009,546
156,2010,554
156,2011,477
156,2012,592
156,2013,400
156,2014,593
156,2015,444
156,2016,633
156,2017,333
156,2018,2265
156,2019,1358
156,2020,385
157,1967,132
157,1968,149
157,1969,152
157,1970,243
157,1971,227
157,1972,199
157,1973,154
157,1974,278
157,1975,278
157,1976,263
157,1977,290
157,1978,335
157,1979,326
157,1980,479
157,1981,188
157,1982,108
157,1983,59
157,1984,10
157,1985,21
157,1988,30
157,1989,92
157,1993,913
157,1994,700
157,1995,1102
157,1996,955
157,1997,1068
157,1998,1761
157,1999,1724
157,2000,1796
157,2001,1916
157,2002,2355
157,2003,1439
157,2004,3405
157,2005,2826
157,2006,3002
157,2007,3341
157,2008,2760
157,2009,3619
157,2010,4312
157,2011,3857
157,2012,4055
157,2013,3432
157,2014,3572
157,2015,2879
157,2016,4378
157,2017,5160
157,2018,3636
157,2019,4533
157,2020,5137
158,1961,4
158,1963,33
158,1964,4
158,1970,0
158,1971,0
158,1972,0
158,1973,0
158,1978,1
158,1980,3
158,1981,2
158,1988,1
158,1989,1
158,1990,1
158,1991,3
158,1994,2
158,1995,0
158,1996,0
158,1997,0
158,1998,1
158,1999,0
158,2000,0
158,2001,0
158,2002,1
158,2003,0
158,2004,2
158,2005,2
158,2006,0
158,2007,63
158,2008,2
158,2009,2
158,2010,1
158,2011,2
158,2012,3
158,2013,12
158,2014,17
158,2015,7
158,2016,8
158,2018,4
158,2019,1
158,2020,56
159,1979,208
159,1980,614
159,1981,3009
159,1983,8
159,1984,9
159,1996,15
159,1997,13
159,1998,23
159,1999,23
159,2001,4212
159,2002,3
159,2003,1717
159,2004,56
159,2005,661
159,2006,394
159,2007,25
159,2008,2
159,2009,1
159,2010,2
159,2011,2
159,2012,2
159,2013,2
159,2014,116
159,2015,26
159,2016,31
159,2017,4
159,2018,1
159,2019,120
159,2020,135
16,1978,303
16,1982,1057
16,1983,517
16,1984,81
16,1985,1226
16,1986,1844
16,1987,1072
16,1988,4217
16,1989,18752
16,1990,30072
16,1991,21802
16,1992,36595
16,1993,19390
16,1994,17760
16,1995,5899
16,1996,13570
16,1997,11504
16,1998,15390
16,1999,9745
16,2000,9832
16,2001,9832
16,2002,22468
16,2003,109638
16,2004,117854
16,2005,23726
16,2006,35061
16,2007,31610
16,2008,225081
16,2009,251560
16,2010,165802
16,2011,87871
16,2012,122646
16,2013,118076
16,2014,119476
16,2015,152266
16,2016,105601
16,2017,67866
16,2018,86049
16,2019,84750
16,2020,225469
160,2014,5
160,2015,3
160,2016,5
160,2017,6
160,2018,3
160,2019,5
160,2020,4
162,1961,2679
162,1962,2794
162,1963,3532
162,1964,3659
162,1965,2975
162,1966,3762
162,1967,4040
162,1968,3300
162,1969,2082
162,1970,3972
162,1971,4145
162,1972,3543
162,1973,3599
162,1974,3079
162,1975,3534
162,1976,3036
162,1977,2389
162,1978,2328
162,1979,2980
162,1980,2632
162,1981,2265
162,1982,795
162,1983,355
162,1984,205
162,1985,72
162,1986,2851
162,1987,2533
162,1988,1715
162,1989,2116
162,1990,19
162,1991,28
162,1992,1392
162,1993,1810
162,1994,968
162,1995,3220
162,1996,1261
162,1997,1535
162,1998,4356
162,1999,3866
162,2000,3818
162,2001,4589
162,2002,4976
162,2003,3855
162,2004,3205
162,2005,2915
162,2006,5026
162,2007,6714
162,2008,7832
162,2009,5407
162,2010,9215
162,2011,8020
162,2012,9566
162,2013,10088
162,2014,7470
162,2015,7972
162,2016,6322
162,2017,6261
162,2018,8330
162,2019,16271
162,2020,7465
165,1991,145
165,1993,1816
165,1994,1080
165,1995,5580
165,1996,5235
165,1997,3872
165,1998,10647
165,1999,7806
165,2000,4960
165,2001,4211
165,2002,8086
165,2003,1873
165,2004,2546
165,2005,13062
165,2006,4808
165,2007,33753
165,2008,17504
165,2009,64591
165,2010,28001
165,2011,16700
165,2012,25273
165,2013,31358
165,2014,12275
165,2015,20161
165,2016,8804
165,2017,13911
165,2018,9983
165,2019,15703
165,2020,30311
166,1961,1293
166,1962,1218
166,1963,1347
166,1964,1396
166,1965,1320
166,1966,1195
166,1967,899
166,1968,958
166,1969,580
166,1970,1333
166,1971,834
166,1972,826
166,1973,1297
166,1974,1045
166,1975,1009
166,1976,955
166,1977,1449
166,1978,1350
166,1979,1725
166,1980,1762
166,1981,1774
166,1982,1485
166,1983,1740
166,1984,1300
166,1985,1997
166,1986,1110
166,1987,2437
166,1988,670
166,1989,433
166,1990,488
166,1991,946
166,1992,123
166,1993,658
166,1994,182
166,1995,714
166,1996,1173
166,1997,3233
166,1998,3710
166,1999,4334
166,2000,3165
166,2001,1640
166,2002,1182
166,2003,1259
166,2004,492
166,2005,571
166,2006,636
166,2007,1172
166,2008,2003
166,2009,2000
166,2010,3139
166,2011,2995
166,2012,4261
166,2013,4276
166,2014,5942
166,2015,6746
166,2016,7426
166,2017,7225
166,2018,7210
166,2019,8987
166,2020,3941
167,1993,3429
167,1994,8279
167,1995,6914
167,1996,6288
167,1997,7161
167,1998,9500
167,1999,4255
167,2000,8554
167,2001,8611
167,2002,8653
167,2003,13493
167,2004,10463
167,2005,10243
167,2006,17619
167,2007,19594
167,2008,18982
167,2009,19130
167,2010,19504
167,2011,18456
167,2012,17557
167,2013,21907
167,2014,22603
167,2015,23586
167,2016,27257
167,2017,23631
167,2018,22053
167,2019,20358
167,2020,19306
168,1961,252
168,1962,258
168,1963,292
168,1964,318
168,1965,363
168,1966,401
168,1967,462
168,1968,465
168,1969,537
168,1970,628
168,1971,746
168,1972,833
168,1973,807
168,1974,652
168,1975,905
168,1976,831
168,1977,898
168,1978,968
168,1979,829
168,1980,691
168,1981,1126
168,1982,1169
168,1983,1018
168,1984,1178
168,1985,1348
168,1986,1577
168,1987,1375
168,1988,1359
168,1989,1424
168,1990,1278
168,1991,1382
168,1992,1590
168,1993,1451
168,1994,1382
168,1995,415
168,1996,1335
168,1997,637
168,1998,491
168,1999,325
168,2000,607
168,2001,722
168,2002,1382
168,2003,64
168,2004,133
168,2005,87
168,2006,114
168,2007,120
168,2008,267
168,2009,231
168,2010,193
168,2011,21
168,2012,427
168,2013,443
168,2014,3036
168,2015,2196
168,2016,2221
168,2017,2965
168,2018,2458
168,2019,2988
168,2020,2761
169,1961,290
169,1962,631
169,1963,110
169,1964,594
169,1966,20
169,1989,10
169,1990,4
169,1991,22
169,1992,29
169,1994,96
169,1995,161
169,1996,65
169,1997,874
169,1998,212
169,1999,212
169,2000,1388
169,2001,476
169,2002,1468
169,2003,1145
169,2004,3169
169,2005,18208
169,2006,1340
169,2007,4086
169,2008,3272
169,2009,4325
169,2010,5055
169,2011,5144
169,2012,5932
169,2013,4082
169,2014,3953
169,2015,3980
169,2016,6185
169,2017,6404
169,2018,7382
169,2019,7723
169,2020,14049
171,1971,1
171,1983,0
171,1984,1
171,1985,0
171,1990,1
171,1993,35
171,1995,0
171,1996,230
171,1997,135
171,1998,1907
171,1999,2763
171,2000,1713
171,2001,2996
171,2002,1129
171,2003,3238
171,2004,1185
171,2005,4966
171,2006,12651
171,2007,510
171,2008,11072
171,2009,1680
171,2010,1809
171,2011,832
171,2012,3083
171,2013,1422
171,2014,1512
171,2015,5177
171,2016,22056
171,2017,5753
171,2018,17555
171,2019,3591
171,2020,12742
173,1962,228
173,1964,35
173,1967,729
173,1968,120
173,1969,144
173,1979,700
173,1980,5093
173,1981,704
173,1992,219
173,1993,5400
173,1994,6810
173,1995,10116
173,1996,1686
173,1997,12457
173,1998,24798
173,1999,8243
173,2000,6321
173,2002,13325
173,2003,16704
173,2004,16027
173,2005,5969
173,2006,16119
173,2007,23481
173,2008,23690
173,2009,15477
173,2010,29284
173,2011,25928
173,2012,18056
173,2013,20748
173,2014,28602
173,2015,21139
173,2016,18275
173,2017,15434
173,2018,18711
173,2019,65091
173,2020,50026
174,1969,50
174,1971,10
174,1972,958
174,1973,382
174,1974,368
174,1975,884
174,1976,101
174,1977,77
174,1978,36
174,1979,17
174,1981,1561
174,1982,3683
174,1983,167
174,1984,1839
174,1985,418
174,1986,1017
174,1987,202
174,1988,8829
174,1989,8251
174,1990,5110
174,1991,4430
174,1992,5953
174,1993,6060
174,1994,6968
174,1995,3477
174,1996,6873
174,1997,7388
174,1998,8724
174,1999,7067
174,2000,9663
174,2001,14178
174,2002,11137
174,2003,11770
174,2004,11377
174,2005,9679
174,2006,14555
174,2007,14159
174,2008,11595
174,2009,11469
174,2010,11857
174,2011,13170
174,2012,15118
174,2013,18283
174,2014,16958
174,2015,16284
174,2016,18100
174,2017,18786
174,2018,22291
174,2019,22814
174,2020,25062
175,1961,52
175,1962,52
175,1963,52
175,1964,126
175,1965,103
175,1966,86
175,1967,77
175,1968,90
175,1969,67
175,1970,77
175,1971,69
175,1972,73
175,1973,75
175,1974,66
175,1975,72
175,1976,53
175,1977,45
175,1978,27
175,1979,48
175,1980,40
175,1981,65
175,1982,34
175,1983,23
175,1984,10
175,1985,4
175,1986,5
175,1987,45
175,1988,24
175,1989,7
175,1990,62
175,1991,55
175,1992,103
175,1993,52
175,1994,34
175,1995,34
175,1996,27
175,1997,27
175,1998,27
175,1999,137
175,2000,241
175,2001,234
175,2002,319
175,2003,417
175,2004,498
175,2005,925
175,2006,671
175,2007,600
175,2008,740
175,2009,1078
175,2010,1120
175,2011,1068
175,2012,1232
175,2013,1530
175,2014,1446
175,2015,1605
175,2016,1944
175,2017,1867
175,2018,2683
175,2019,1325
175,2020,2200
176,2014,269
176,2015,307
176,2016,244
176,2017,1055
176,2018,223
176,2019,435
176,2020,459
178,2014,3
178,2015,480
179,1961,503
179,1962,537
179,1963,571
179,1964,604
179,1965,671
179,1966,738
179,1967,772
179,1968,805
179,1969,882
179,1970,1156
179,1971,958
179,1972,887
179,1973,904
179,1974,845
179,1975,552
179,1976,1440
179,1977,1007
179,1978,1074
179,1979,1545
179,1980,1810
179,1981,1846
179,1982,2014
179,1983,857
179,1984,1161
179,1985,1449
179,1986,774
179,1987,1366
179,1988,1835
179,1989,3308
179,1990,3795
179,1991,4400
179,1992,4086
179,1993,4110
179,1994,4035
179,1995,4448
179,1996,4698
179,1997,4698
179,1998,4698
179,1999,3692
179,2000,5941
179,2001,6999
179,2002,8453
179,2003,2903
179,2004,18469
179,2005,8325
179,2006,10606
179,2007,10719
179,2008,14064
179,2009,6472
179,2010,17194
179,2011,16799
179,2012,16403
179,2013,16007
179,2014,19750
179,2015,24830
179,2016,28315
179,2017,27556
179,2018,31128
179,2019,32229
179,2020,30318
18,1990,88
18,1991,64
18,1992,65
18,1993,39
18,1994,82
18,1995,82
18,1996,82
18,1997,79
18,1998,79
18,1999,79
18,2000,79
18,2001,79
18,2002,79
18,2003,79
18,2004,79
18,2005,79
18,2006,79
18,2007,79
18,2008,635
18,2009,656
18,2010,712
18,2011,580
18,2012,1108
18,2013,1108
18,2014,1003
18,2015,1103
18,2016,1134
18,2017,1222
18,2018,1160
18,2019,1079
18,2020,1333
181,1961,144
181,1962,216
181,1963,223
181,1964,390
181,1965,355
181,1981,13
181,1982,14
181,1984,7
181,1985,10
181,1986,1
181,1993,15
181,1994,5
181,1995,178
181,1996,391
181,1997,530
181,1998,459
181,1999,382
181,2000,382
181,2001,404
181,2002,306
181,2003,332
181,2004,571
181,2005,142
181,2006,477
181,2007,151
181,2008,199
181,2009,717
181,2010,1319
181,2011,1108
181,2012,954
181,2013,928
181,2014,635
181,2016,263
181,2019,50
181,2020,103
183,1961,741
183,1962,334
183,1963,106
183,1964,8
183,1965,9
183,1968,2319
183,1969,1495
183,1971,31
183,1982,1068
183,1986,2442
183,1991,2367
183,1992,2376
183,1993,175
183,1994,3044
183,1995,4489
183,1996,5063
183,1997,8805
183,1998,7816
183,1999,2574
183,2000,9554
183,2001,7934
183,2002,5811
183,2003,25339
183,2004,20283
183,2005,12975
183,2006,16352
183,2007,11444
183,2008,9962
183,2009,6645
183,2010,10789
183,2011,13901
183,2012,11914
183,2013,12155
183,2014,11128
183,2015,15230
183,2016,17202
183,2017,14978
183,2018,26300
183,2019,26534
183,2020,19527
184,1993,1
184,1996,4
184,1997,4
184,2006,40
184,2007,12
184,2008,5
184,2009,252
184,2010,227
184,2011,328
184,2012,879
184,2013,439
184,2014,411
184,2015,396
184,2016,668
184,2017,785
184,2018,693
184,2019,643
184,2020,708
185,1992,321426
185,1993,175112
185,1994,195211
185,1995,130499
185,1996,141149
185,1997,183664
185,1998,181062
185,1999,254763
185,2000,138511
185,2001,133643
185,2002,197766
185,2003,273263
185,2004,260407
185,2005,232473
185,2006,250427
185,2007,285864
185,2008,211373
185,2009,175242
185,2010,270847
185,2011,210721
185,2012,106922
185,2013,113295
185,2014,168023
185,2015,122610
185,2016,63956
185,2017,145732
185,2018,74088
185,2019,91136
185,2020,104350
188,1961,113
188,1962,121
188,1963,130
188,1964,132
188,1965,139
188,1966,139
188,1967,144
188,1968,129
188,1969,128
188,1970,136
188,1971,144
188,1972,144
188,1973,130
188,1974,101
188,1975,119
188,1976,113
188,1977,121
188,1978,138
188,1979,150
188,1980,149
188,1981,189
188,1982,160
188,1983,210
188,1984,214
188,1985,246
188,1986,217
188,1987,187
188,1988,191
188,1989,218
188,1990,191
188,1991,165
188,1992,87
188,1993,87
188,1994,87
188,1995,184
188,1996,182
188,1997,147
188,1998,35
188,1999,43
188,2000,278
188,2001,279
188,2002,404
188,2003,266
188,2004,283
188,2005,247
188,2006,242
188,2007,281
188,2008,182
188,2009,163
188,2010,198
188,2011,185
188,2012,185
188,2013,191
188,2014,174
188,2015,228
188,2016,322
188,2017,234
188,2018,189
188,2019,175
188,2020,138
189,1961,133
189,1962,152
189,1963,168
189,1964,170
189,1965,169
189,1966,206
189,1967,195
189,1968,226
189,1969,244
189,1970,236
189,1971,264
189,1972,262
189,1973,298
189,1974,238
189,1975,257
189,1976,224
189,1977,259
189,1978,280
189,1979,449
189,1980,364
189,1981,284
189,1982,318
189,1983,391
189,1984,420
189,1985,450
189,1986,483
189,1987,497
189,1988,584
189,1989,584
189,1990,604
189,1991,603
189,1992,593
189,1993,616
189,1994,627
189,1995,644
189,1996,689
189,1997,751
189,1998,847
189,1999,1003
189,2000,926
189,2001,1060
189,2002,1718
189,2003,855
189,2004,750
189,2005,760
189,2006,753
189,2007,639
189,2008,752
189,2009,642
189,2010,679
189,2011,649
189,2012,697
189,2013,633
189,2014,783
189,2015,660
189,2016,966
189,2017,919
189,2018,1005
189,2019,942
189,2020,627
19,1966,16
19,1967,11
19,1968,2
19,1969,4
19,1970,4
19,1971,1
19,1972,1
19,1973,1
19,1974,1
19,1975,4
19,1976,6
19,1977,0
19,1978,7
19,1979,1
19,1980,0
19,1981,32
19,1985,8
19,1986,78
19,1988,42
19,1989,8
19,1990,11
19,1993,0
19,1994,7
19,1995,2
19,1996,0
19,1998,1
19,1999,2
19,2000,8
19,2001,50
19,2002,9
19,2003,4
19,2006,1
19,2007,1
19,2009,52
19,2010,14
19,2011,80
19,2012,56
19,2013,239
19,2014,367
19,2015,625
19,2016,561
19,2017,682
19,2018,0
19,2019,129
19,2020,87
191,1961,149
191,1962,154
191,1963,159
191,1964,164
191,1965,168
191,1966,173
191,1967,178
191,1968,178
191,1969,168
191,1970,158
191,1971,184
191,1972,195
191,1973,218
191,1974,142
191,1975,102
191,1976,107
191,1977,109
191,1978,114
191,1979,219
191,1980,175
191,1981,167
191,1982,240
191,1983,266
191,1984,274
191,1985,253
191,1986,301
191,1987,317
191,1988,326
191,1989,276
191,1990,159
191,1991,208
191,1992,103
191,1993,218
191,1994,50
191,1995,30
191,1996,10
191,1997,417
191,1998,3
191,1999,1
191,2000,208
191,2001,274
191,2002,501
191,2003,602
191,2004,489
191,2005,502
191,2006,566
191,2007,575
191,2008,400
191,2009,403
191,2010,472
191,2011,199
191,2012,223
191,2013,260
191,2014,328
191,2015,442
191,2016,352
191,2017,554
191,2018,532
191,2019,347
191,2020,117
193,1961,163
193,1962,175
193,1963,246
193,1964,192
193,1965,189
193,1966,204
193,1967,208
193,1968,208
193,1969,220
193,1970,219
193,1971,254
193,1972,198
193,1973,185
193,1990,10
193,1992,16
193,1993,6
193,1994,30
193,1995,17
193,1996,31
193,1997,34
193,1998,13
193,1999,59
193,2000,124
193,2001,117
193,2002,182
193,2003,170
193,2004,182
193,2005,273
193,2006,189
193,2007,214
193,2008,273
193,2009,228
193,2010,287
193,2011,362
193,2012,404
193,2013,411
193,2014,449
193,2015,347
193,2016,421
193,2017,534
193,2018,534
193,2019,482
193,2020,578
194,1961,3209
194,1962,3461
194,1963,4505
194,1964,5097
194,1965,5477
194,1966,6695
194,1967,6079
194,1968,5169
194,1969,5008
194,1970,2149
194,1971,3479
194,1972,5375
194,1973,3099
194,1974,5380
194,1975,8287
194,1976,10061
194,1977,15891
194,1978,20632
194,1979,25810
194,1980,31109
194,1981,36079
194,1982,42746
194,1983,46344
194,1984,49867
194,1985,37636
194,1986,24244
194,1987,27233
194,1988,49149
194,1989,60941
194,1990,60820
194,1991,57483
194,1992,73325
194,1993,85842
194,1994,70422
194,1995,67121
194,1996,78704
194,1997,65961
194,1998,61115
194,1999,53087
194,2000,54875
194,2001,52647
194,2002,75318
194,2003,63973
194,2004,79633
194,2005,100337
194,2006,92855
194,2007,84931
194,2008,43533
194,2009,109536
194,2010,126633
194,2011,129582
194,2012,121843
194,2013,110658
194,2014,123846
194,2015,145381
194,2016,143487
194,2017,154817
194,2018,149947
194,2019,116406
194,2020,129697
195,1961,860
195,1962,929
195,1963,1062
195,1964,1199
195,1965,980
195,1966,1122
195,1967,1085
195,1968,1367
195,1969,1328
195,1970,960
195,1971,1286
195,1972,1567
195,1973,1253
195,1974,1298
195,1975,1510
195,1976,1299
195,1977,1263
195,1978,1904
195,1979,2030
195,1980,1607
195,1981,1468
195,1982,1845
195,1983,2030
195,1984,1995
195,1985,921
195,1986,1953
195,1987,2152
195,1988,2055
195,1989,2869
195,1990,2093
195,1991,1564
195,1992,1958
195,1993,2344
195,1994,1297
195,1995,1676
195,1996,2644
195,1997,2973
195,1998,2432
195,1999,3670
195,2000,5921
195,2001,6751
195,2002,6788
195,2003,7163
195,2004,9903
195,2005,13958
195,2006,11649
195,2007,12403
195,2008,12414
195,2009,13491
195,2010,13680
195,2011,16315
195,2012,16001
195,2013,17111
195,2014,15880
195,2015,18049
195,2016,20122
195,2017,24781
195,2018,17091
195,2019,19062
195,2020,22902
196,1971,273
196,1972,250
196,1973,294
196,1974,314
196,1975,328
196,1976,237
196,1977,318
196,1978,324
196,1979,291
196,1980,381
196,1981,437
196,1982,410
196,1983,347
196,1984,427
196,1985,427
196,1986,457
196,1987,393
196,1988,425
196,1989,434
196,1990,466
196,1991,475
196,1992,346
196,1993,585
196,1994,526
196,1995,404
196,1996,508
196,1997,809
196,1998,734
196,1999,950
196,2000,726
196,2001,698
196,2002,633
196,2003,552
196,2004,768
196,2005,786
196,2006,665
196,2007,866
196,2008,127
196,2009,127
196,2010,755
196,2011,1011
196,2012,842
196,2013,1080
196,2014,695
196,2015,910
196,2016,907
196,2017,965
196,2018,1104
196,2019,1116
196,2020,1252
197,1961,1659
197,1962,1449
197,1963,1621
197,1964,1857
197,1965,1447
197,1966,1624
197,1967,1477
197,1968,1805
197,1969,1852
197,1970,1512
197,1971,2457
197,1972,1834
197,1973,1685
197,1974,1467
197,1975,1520
197,1976,864
197,1977,1437
197,1978,2726
197,1979,2077
197,1980,2399
197,1981,2176
197,1982,2235
197,1983,2087
197,1984,1692
197,1985,2109
197,1986,1531
197,1987,1651
197,1988,2150
197,1989,1728
197,1990,1651
197,1991,1958
197,1992,2764
197,1993,2457
197,1994,2111
197,1995,921
197,1996,2150
197,1997,2150
197,1998,845
197,1999,1037
197,2000,998
197,2001,2912
197,2002,2229
197,2003,1485
197,2004,872
197,2005,722
197,2006,272
197,2007,2603
197,2008,3070
197,2009,3508
197,2010,2822
197,2011,4080
197,2012,5539
197,2013,6563
197,2014,7514
197,2015,7268
197,2016,6974
197,2017,8188
197,2018,8501
197,2019,7487
197,2020,10386
198,1992,3639
198,1993,4021
198,1994,3863
198,1995,4028
198,1996,4343
198,1997,4562
198,1998,4883
198,1999,12501
198,2000,9295
198,2001,4929
198,2002,4776
198,2003,6233
198,2004,5357
198,2005,6081
198,2006,7715
198,2007,7564
198,2008,7302
198,2009,7007
198,2010,7014
198,2011,6656
198,2012,6689
198,2013,7501
198,2014,7574
198,2015,7363
198,2016,7100
198,2017,7149
198,2018,7350
198,2019,10259
198,2020,6833
199,1993,3812
199,1994,6675
199,1995,2146
199,1996,2818
199,1997,3193
199,1998,5011
199,1999,2248
199,2000,8587
199,2001,5533
199,2002,5323
199,2003,7020
199,2004,5367
199,2005,3950
199,2006,7727
199,2007,8145
199,2008,8926
199,2009,7726
199,2010,9701
199,2011,11257
199,2012,8184
199,2013,8933
199,2014,9237
199,2015,9897
199,2016,12342
199,2017,10726
199,2018,9533
199,2019,9766
199,2020,7812
2,1977,95
2,1978,258
2,1979,253
2,1980,188
2,1990,203
2,1991,34
2,1992,56
2,1993,23
2,1994,2
2,1995,18
2,2003,2
2,2004,30
2,2014,2035
2,2015,372
2,2016,6719
2,2017,20516
2,2018,28316
2,2019,2953
2,2020,6839
