geo,year,ti_bananas_import_unit_value_index_2014_2016_100
16,2014,69
16,2016,131
16,2020,1690
162,1961,18
162,1962,18
162,1963,17
162,1964,18
162,1965,19
162,1966,18
162,1967,18
162,1968,18
162,1969,18
162,1970,20
162,1971,19
162,1972,20
162,1973,24
162,1974,27
162,1975,34
162,1976,32
162,1977,36
162,1978,37
162,1979,43
162,1980,57
162,1981,54
162,1982,54
162,1983,60
162,1984,53
162,1985,52
162,1986,61
162,1987,76
162,1988,77
162,1989,60
162,1990,75
162,1991,71
162,1992,66
162,1993,62
162,1994,65
162,1995,72
162,1996,71
162,1997,72
162,1998,71
162,1999,65
162,2000,57
162,2001,59
162,2002,80
162,2003,91
162,2004,99
162,2005,104
162,2006,102
162,2007,111
162,2008,125
162,2009,119
162,2010,109
162,2011,120
162,2012,114
162,2013,117
162,2014,111
162,2015,102
162,2016,87
162,2017,85
162,2018,82
162,2019,83
162,2020,82
165,1961,6
165,1962,5
165,1963,7
165,1964,7
165,1965,13
165,1966,13
165,1967,90
165,1968,9
165,1978,18
165,1985,29
165,1995,15
165,1996,16
165,1997,8
165,2009,45
165,2012,21
165,2013,49
165,2014,92
165,2015,99
165,2016,109
165,2019,270
165,2020,103
166,1999,204
166,2000,98
166,2001,327
166,2002,307
166,2003,409
166,2004,69
166,2009,92
166,2010,92
166,2011,143
166,2012,204
166,2014,98
166,2015,101
166,2016,101
166,2017,43
166,2018,89
166,2019,119
166,2020,148
167,1993,53
167,1994,55
167,1995,50
167,1996,59
167,1997,55
167,1998,55
167,1999,44
167,2000,45
167,2001,52
167,2002,60
167,2003,57
167,2004,87
167,2005,107
167,2006,94
167,2007,99
167,2008,101
167,2009,95
167,2010,80
167,2011,107
167,2012,111
167,2013,110
167,2014,109
167,2015,95
167,2016,96
167,2017,93
167,2018,92
167,2019,94
167,2020,91
168,1981,47
168,1982,125
168,1987,23
168,2015,106
168,2016,94
168,2017,117
168,2019,24
168,2020,25
169,1988,14
169,1989,13
169,1990,12
169,1991,13
169,1992,13
169,1993,28
169,1994,7
169,1995,7
169,1996,13
169,1997,17
169,1998,9
169,1999,130
169,2000,19
169,2001,14
169,2002,15
169,2003,16
169,2004,33
169,2005,24
169,2006,18
169,2007,46
169,2008,47
169,2009,56
169,2010,100
169,2011,85
169,2013,130
169,2014,179
169,2015,42
169,2016,79
169,2017,56
169,2018,42
169,2019,31
169,2020,783
170,1961,1
170,1962,1
170,1963,1
170,1964,1
170,1965,0
170,1966,0
170,1967,0
170,1971,3
170,1972,3
170,1973,3
170,1974,3
170,1977,4
170,1978,2
170,1995,23
170,1998,58
170,2000,327
170,2004,8
170,2005,3
170,2015,25
170,2016,175
170,2017,194
170,2019,175
171,1998,11
171,2001,93
171,2003,23
171,2005,12
171,2006,35
171,2007,15
171,2014,187
171,2015,49
171,2016,65
171,2017,501
171,2018,648
171,2019,459
171,2020,438
173,1961,14
173,1962,14
173,1963,14
173,1964,17
173,1965,14
173,1966,14
173,1967,16
173,1968,14
173,1969,11
173,1970,12
173,1971,14
173,1972,24
173,1973,10
173,1974,10
173,1975,16
173,1976,20
173,1977,19
173,1978,20
173,1979,20
173,1980,21
173,1981,20
173,1987,106
173,1988,68
173,1989,50
173,1990,67
173,1991,63
173,1992,46
173,1993,47
173,1994,54
173,1995,53
173,1996,64
173,1997,61
173,1998,61
173,1999,49
173,2000,46
173,2001,53
173,2002,58
173,2003,55
173,2004,63
173,2005,86
173,2006,91
173,2007,109
173,2008,118
173,2009,112
173,2010,105
173,2011,101
173,2012,101
173,2013,107
173,2014,115
173,2015,94
173,2016,91
173,2017,86
173,2018,85
173,2019,82
173,2020,78
174,1961,9
174,1962,8
174,1963,10
174,1964,10
174,1965,10
174,1966,15
174,1967,20
174,1968,21
174,1969,23
174,1970,24
174,1971,24
174,1972,32
174,1973,37
174,1974,35
174,1975,39
174,1976,59
174,1977,55
174,1978,52
174,1979,51
174,1980,66
174,1981,67
174,1982,70
174,1983,64
174,1984,57
174,1985,43
174,1986,40
174,1987,42
174,1988,42
174,1989,43
174,1990,37
174,1991,50
174,1992,37
174,1993,79
174,1994,95
174,1995,94
174,1996,88
174,1997,91
174,1998,96
174,1999,82
174,2000,63
174,2001,80
174,2002,73
174,2003,82
174,2004,85
174,2005,108
174,2006,84
174,2007,100
174,2008,105
174,2009,101
174,2010,95
174,2011,103
174,2012,109
174,2013,108
174,2014,111
174,2015,94
174,2016,95
174,2017,96
174,2018,97
174,2019,93
174,2020,94
179,1981,56
179,1982,56
179,1983,66
179,1984,57
179,1985,59
179,1986,65
179,1987,60
179,1988,68
179,1989,68
179,1990,68
179,1991,74
179,1992,83
179,1993,63
179,1994,65
179,1995,61
179,1996,61
179,1997,61
179,1998,61
179,1999,61
179,2000,66
179,2001,64
179,2002,51
179,2003,43
179,2004,47
179,2005,47
179,2006,50
179,2007,51
179,2008,66
179,2009,65
179,2010,67
179,2011,70
179,2012,75
179,2013,100
179,2014,92
179,2015,104
179,2016,104
179,2017,99
179,2018,97
179,2019,96
179,2020,101
181,1961,5
181,1962,5
181,1963,5
181,1964,4
181,1965,4
181,1981,27
181,1994,16
181,1996,31
181,1997,20
181,1998,55
181,2000,242
181,2002,76
181,2009,25
181,2010,21
181,2011,62
181,2012,127
181,2013,66
181,2014,38
181,2015,253
181,2016,9
181,2019,19
181,2020,24
183,1961,18
183,1962,23
183,1965,16
183,1967,16
183,1968,13
183,1969,14
183,1970,12
183,1971,12
183,1972,13
183,1973,14
183,1974,17
183,1975,18
183,1976,18
183,1977,21
183,1978,24
183,1979,27
183,1980,30
183,1981,31
183,1982,36
183,1984,43
183,1986,60
183,1990,54
183,1991,52
183,1992,43
183,1993,51
183,1994,40
183,1995,44
183,1996,55
183,1997,61
183,1998,51
183,1999,59
183,2000,56
183,2001,40
183,2002,46
183,2003,47
183,2004,52
183,2005,55
183,2006,58
183,2007,79
183,2008,92
183,2009,92
183,2010,84
183,2011,99
183,2012,90
183,2013,103
183,2014,110
183,2015,96
183,2016,94
183,2017,98
183,2018,97
183,2019,98
183,2020,90
184,1970,776
184,1971,776
184,1993,776
184,2006,86
184,2007,233
184,2009,63
184,2010,72
184,2011,71
184,2012,81
184,2014,152
184,2015,77
184,2016,71
184,2017,106
184,2018,100
184,2019,116
184,2020,86
185,1992,56
185,1993,90
185,1994,84
185,1995,70
185,1996,52
185,1997,31
185,1998,42
185,1999,54
185,2000,47
185,2001,38
185,2002,41
185,2003,46
185,2004,56
185,2005,70
185,2006,72
185,2007,80
185,2008,90
185,2009,86
185,2010,89
185,2011,98
185,2012,99
185,2013,100
185,2014,101
185,2015,100
185,2016,99
185,2017,99
185,2018,100
185,2019,100
185,2020,99
188,1982,615
188,1983,103
188,1984,115
188,1985,154
188,1986,99
188,1987,76
188,1988,78
188,1989,77
188,1990,92
188,1991,92
188,1992,92
188,1993,92
188,1994,120
188,1995,92
188,1996,210
188,1997,103
188,1998,103
188,1999,103
188,2000,117
188,2001,91
188,2002,68
188,2003,111
188,2004,107
188,2005,68
188,2006,89
188,2007,130
188,2008,122
188,2009,137
188,2010,141
188,2011,132
188,2012,1846
188,2013,1846
188,2014,154
188,2015,72
188,2016,74
188,2017,156
188,2018,212
188,2019,160
188,2020,923
189,2004,100
189,2005,76
189,2006,91
189,2008,87
189,2009,100
189,2010,102
189,2011,102
189,2012,100
189,2013,100
189,2014,100
189,2015,100
189,2016,100
194,1961,19
194,1962,27
194,1963,21
194,1964,22
194,1965,22
194,1966,20
194,1967,19
194,1968,20
194,1969,19
194,1970,19
194,1971,16
194,1972,27
194,1973,36
194,1974,40
194,1975,43
194,1976,41
194,1977,45
194,1978,40
194,1979,56
194,1980,42
194,1981,48
194,1982,54
194,1983,60
194,1984,54
194,1985,48
194,1986,55
194,1987,51
194,1988,43
194,1989,40
194,1990,35
194,1991,55
194,1992,53
194,1993,60
194,1994,51
194,1995,50
194,1996,49
194,1997,49
194,1998,48
194,1999,39
194,2000,51
194,2001,48
194,2002,42
194,2003,43
194,2004,56
194,2005,58
194,2006,70
194,2007,74
194,2008,45
194,2009,78
194,2010,83
194,2011,83
194,2012,88
194,2013,95
194,2014,97
194,2015,102
194,2016,101
194,2017,94
194,2018,104
194,2019,104
194,2020,106
195,1961,17
195,1962,17
195,1963,16
195,1964,16
195,1965,19
195,1966,17
195,1967,19
195,1968,20
195,1969,27
195,1970,38
195,1971,37
195,1972,38
195,1973,45
195,1974,47
195,1975,57
195,1976,65
195,1977,65
195,1978,68
195,1979,78
195,1980,104
195,1981,98
195,1982,84
195,1983,72
195,1984,74
195,1985,72
195,1986,111
195,1987,126
195,1988,131
195,1989,121
195,1990,140
195,1991,137
195,1992,139
195,1993,108
195,1994,133
195,1995,57
195,1996,97
195,1997,85
195,1998,82
195,1999,81
195,2000,70
195,2001,69
195,2002,69
195,2003,88
195,2004,100
195,2005,100
195,2006,102
195,2007,112
195,2008,124
195,2009,112
195,2010,112
195,2011,117
195,2012,109
195,2013,112
195,2014,112
195,2015,94
195,2016,94
195,2017,95
195,2018,99
195,2019,94
195,2020,95
196,1992,16
196,1994,20
196,1996,40
196,2000,56
196,2004,20
196,2005,40
196,2007,59
196,2008,7
196,2009,20
196,2011,20
196,2012,20
196,2013,20
196,2014,138
196,2015,89
196,2016,73
196,2017,92
196,2018,119
196,2019,89
196,2020,109
198,1992,57
198,1993,62
198,1994,65
198,1995,66
198,1996,74
198,1997,70
198,1998,75
198,1999,60
198,2000,51
198,2001,62
198,2002,66
198,2003,65
198,2004,78
198,2005,93
198,2006,86
198,2007,96
198,2008,104
198,2009,96
198,2010,95
198,2011,101
198,2012,111
198,2013,112
198,2014,114
198,2015,98
198,2016,88
198,2017,84
198,2018,91
198,2019,87
198,2020,83
199,1993,43
199,1994,45
199,1995,44
199,1996,47
199,1997,50
199,1998,47
199,1999,35
199,2000,38
199,2001,46
199,2002,49
199,2003,48
199,2004,84
199,2005,112
199,2006,94
199,2007,109
199,2008,117
199,2009,116
199,2010,99
199,2011,104
199,2012,107
199,2013,109
199,2014,109
199,2015,92
199,2016,99
199,2017,97
199,2018,98
199,2019,95
199,2020,88
2,1974,55
2,1975,64
2,1976,57
2,1977,117
2,1978,115
2,1979,109
2,1980,117
2,1981,122
2,1982,98
2,1983,170
2,1984,146
2,1985,150
2,1986,149
2,1987,150
2,1988,179
2,1989,161
2,1990,201
2,1991,127
2,1992,131
2,1993,201
2,1994,164
2,1995,139
2,1996,135
2,1997,157
2,1998,183
2,1999,194
2,2000,221
2,2001,123
2,2002,40
2,2003,65
2,2004,75
2,2005,93
2,2006,85
2,2007,100
2,2008,59
2,2009,53
2,2010,90
2,2011,71
2,2012,278
2,2013,59
2,2014,85
2,2015,111
2,2016,103
2,2017,61
2,2018,66
2,2019,198
2,2020,171
20,1989,68
20,1990,76
20,1991,78
20,1992,100
20,1993,95
20,1994,88
20,1995,130
20,1996,114
20,1997,93
20,1998,87
20,1999,55
20,2000,43
20,2001,56
20,2002,47
20,2003,60
20,2004,64
20,2005,70
20,2006,74
20,2007,78
20,2008,74
20,2009,89
20,2010,88
20,2011,118
20,2012,163
20,2013,111
20,2014,96
20,2015,98
20,2016,105
20,2017,115
20,2018,117
20,2019,127
20,2020,125
200,1961,8
200,1962,8
200,1963,8
200,1964,8
200,1965,7
200,1966,6
200,1967,5
200,1968,6
200,1969,6
200,1970,5
200,1971,6
200,1972,7
200,1973,8
200,1974,8
200,1975,10
200,1976,11
200,1977,12
200,1978,14
200,1979,14
200,1980,15
200,1981,15
200,1982,15
200,1983,16
200,1984,19
200,1985,21
200,1986,18
200,1987,19
200,1988,21
200,1989,29
200,1990,26
200,1991,94
200,1992,38
200,1993,32
200,1994,51
200,1995,52
200,1996,48
200,1997,46
200,1998,49
200,1999,50
200,2000,50
200,2001,54
200,2002,56
200,2003,57
200,2004,55
200,2005,56
200,2006,59
200,2007,62
200,2008,71
200,2009,72
200,2010,76
200,2011,79
200,2012,89
200,2013,97
200,2014,100
200,2015,99
200,2016,101
200,2017,98
200,2018,95
200,2019,95
200,2020,96
201,2012,88
201,2013,107
201,2014,105
201,2015,106
201,2016,89
201,2017,89
201,2018,115
201,2019,122
201,2020,114
202,1961,24
202,1962,24
202,1963,24
202,1964,24
202,1965,26
202,1966,25
202,1967,28
202,1968,30
202,1969,25
202,1970,26
202,1971,29
202,1972,30
202,1973,29
202,1974,31
202,1975,37
202,1976,44
202,1978,106
202,1981,121
202,1982,71
202,1983,498
202,1984,212
202,1985,141
202,1990,60
202,1992,188
202,1993,163
202,1994,106
202,1995,130
202,1996,150
202,1997,169
202,1998,117
202,1999,88
202,2000,73
202,2001,74
202,2002,46
202,2003,73
202,2004,80
202,2005,74
202,2006,68
202,2007,72
202,2008,77
202,2009,71
202,2010,99
202,2011,102
202,2012,121
202,2013,94
202,2014,82
202,2015,92
202,2016,126
202,2017,135
202,2018,113
202,2019,118
202,2020,119
203,1986,80
203,1987,110
203,1988,96
203,1989,133
203,1990,221
203,1991,285
203,1992,193
203,1993,85
203,1994,100
203,1995,102
203,1996,89
203,1997,91
203,1998,90
203,1999,79
203,2000,67
203,2001,78
203,2002,75
203,2003,88
203,2004,96
203,2005,114
203,2006,88
203,2007,88
203,2008,100
203,2009,105
203,2010,93
203,2011,102
203,2012,101
203,2013,111
203,2014,115
203,2015,100
203,2016,85
203,2017,86
203,2018,89
203,2019,89
203,2020,92
207,2015,100
208,2014,81
208,2015,82
208,2016,137
208,2017,136
208,2018,133
208,2019,113
208,2020,113
209,1988,127
209,1989,58
209,1990,52
209,1991,69
209,1992,69
209,1993,69
209,1994,69
209,1995,69
209,1996,94
209,1997,93
209,1998,97
209,1999,211
209,2000,131
209,2001,67
209,2002,53
209,2003,62
209,2004,137
209,2005,143
209,2006,117
209,2007,142
209,2008,144
209,2009,144
209,2010,86
209,2011,148
209,2012,128
209,2013,100
209,2014,119
209,2015,88
209,2016,93
209,2017,101
209,2018,91
209,2019,94
209,2020,138
21,1983,2
21,1994,5
21,1995,6
21,1997,14
21,1998,17
21,1999,18
21,2000,17
21,2001,20
21,2002,21
21,2003,20
21,2004,38
21,2005,25
21,2006,34
21,2007,28
21,2008,65
21,2009,74
21,2010,69
21,2011,71
21,2012,47
21,2013,100
21,2014,177
21,2015,66
21,2016,57
21,2017,44
21,2018,41
21,2019,40
21,2020,35
210,1961,21
210,1962,21
210,1963,21
210,1964,20
210,1965,22
210,1966,20
210,1967,20
210,1968,19
210,1969,18
210,1970,20
210,1971,19
210,1972,20
210,1973,23
210,1974,27
210,1975,34
210,1976,31
210,1977,37
210,1978,37
210,1979,45
210,1980,58
210,1981,56
210,1982,54
210,1983,60
210,1984,53
210,1985,50
210,1986,62
210,1987,74
210,1988,69
210,1989,61
210,1990,82
210,1991,73
210,1992,65
210,1993,63
210,1994,65
210,1995,75
210,1996,96
210,1997,93
210,1998,98
210,1999,88
210,2000,77
210,2001,82
210,2002,93
210,2003,97
210,2004,104
210,2005,114
210,2006,108
210,2007,114
210,2008,116
210,2009,113
210,2010,105
210,2011,104
210,2012,105
210,2013,103
210,2014,104
210,2015,99
210,2016,96
210,2017,93
210,2018,91
210,2019,89
210,2020,88
211,1961,14
211,1962,15
211,1963,17
211,1964,18
211,1965,18
211,1966,17
211,1967,18
211,1968,18
211,1969,18
211,1970,18
211,1971,19
211,1972,19
211,1973,21
211,1974,24
211,1975,30
211,1976,30
211,1977,31
211,1978,38
211,1979,42
211,1980,51
211,1981,47
211,1982,44
211,1983,45
211,1984,43
211,1985,45
211,1986,59
211,1987,70
211,1988,68
211,1989,61
211,1990,74
211,1991,70
211,1992,68
211,1993,70
211,1994,78
211,1995,82
211,1996,79
211,1997,74
211,1998,81
211,1999,77
211,2000,69
211,2001,69
211,2002,78
211,2003,89
211,2004,90
211,2005,90
211,2006,93
211,2007,97
211,2008,104
211,2009,103
211,2010,103
211,2011,111
211,2012,103
211,2013,109
211,2014,106
211,2015,99
211,2016,95
211,2017,95
211,2018,92
211,2019,88
211,2020,88
212,1961,25
212,1962,24
212,1963,23
212,1964,26
212,1965,25
212,1966,26
212,1967,27
212,1968,35
212,1969,33
212,1970,33
212,1971,41
212,1972,54
212,1973,56
212,1974,64
212,1975,55
212,1976,53
212,1977,52
212,1978,51
212,1979,53
212,1980,53
212,1981,45
212,1983,659
212,1984,659
212,1985,220
212,1986,164
212,1994,380
212,1995,116
212,1996,92
212,1997,78
212,1998,73
212,1999,85
212,2000,70
212,2001,69
212,2002,57
212,2003,34
212,2004,60
212,2005,61
212,2006,66
212,2007,66
212,2008,57
212,2009,97
212,2010,85
212,2011,80
212,2012,61
212,2013,73
212,2014,81
212,2015,97
212,2016,122
212,2017,121
212,2018,123
212,2019,128
212,2020,119
214,1985,124
214,1987,275
214,1990,148
214,1991,150
214,1992,310
214,1993,180
214,1994,147
214,1995,124
214,1996,138
214,1997,132
214,1998,139
214,2000,120
214,2006,178
214,2008,1446
214,2011,374
214,2013,384
214,2014,98
214,2015,98
214,2016,103
215,2000,21
215,2001,21
215,2007,38
215,2009,150
215,2014,50
215,2015,150
215,2017,86
215,2018,300
215,2019,16
215,2020,6
216,1985,458
216,2003,226
216,2004,226
216,2005,22
216,2006,22
216,2007,56
216,2008,68
216,2009,69
216,2010,75
216,2011,100
216,2012,104
216,2013,105
216,2014,102
216,2015,97
216,2016,101
216,2017,100
216,2018,125
216,2019,101
216,2020,104
220,1961,10
220,1962,12
220,1963,12
220,1964,12
220,1965,13
220,1966,16
220,1967,16
220,1969,18
220,1970,10
220,1972,33
220,1973,28
220,1974,32
220,1975,30
220,1976,75
220,1977,40
220,1978,31
220,1979,27
220,1980,11
220,1981,14
220,1982,29
220,1983,9
220,1984,26
220,1985,35
220,1986,68
220,1987,12
220,1988,18
220,1989,25
220,1990,12
220,1991,36
220,1992,38
220,1993,32
220,1994,35
220,1995,28
220,1996,70
220,1997,71
220,1998,65
220,1999,69
220,2000,69
220,2001,74
220,2002,62
220,2003,70
220,2004,61
220,2005,59
220,2006,70
220,2007,64
220,2008,74
220,2009,85
220,2010,44
220,2011,44
220,2012,44
220,2013,77
220,2014,101
220,2015,114
220,2016,85
220,2017,93
220,2018,81
220,2019,104
220,2020,92
221,1980,430
221,1981,180
221,1982,328
221,1983,245
221,1984,216
221,1985,222
221,1986,202
221,1987,158
221,1988,110
221,1989,142
221,1990,251
221,1991,314
221,1992,142
221,1993,99
221,1994,169
221,1995,507
221,1996,218
221,1997,260
221,1998,238
221,1999,215
221,2000,215
221,2001,167
221,2002,185
221,2003,99
221,2004,99
221,2005,87
221,2006,82
221,2007,76
221,2008,81
221,2009,100
221,2010,98
221,2011,96
221,2012,93
221,2013,95
221,2014,92
221,2015,105
221,2016,103
221,2017,153
221,2018,184
221,2019,118
221,2020,135
222,1961,99
222,1962,66
222,1963,63
222,1964,58
222,1965,71
222,1966,78
222,1967,92
222,1968,81
222,1969,70
222,1970,74
222,1971,76
222,1972,81
222,1973,95
222,1974,97
222,1975,125
222,1976,135
222,1977,132
222,1978,144
222,1979,142
222,1980,173
222,1981,139
222,1982,165
222,1984,140
222,1988,310
222,1989,259
222,1990,359
222,1992,212
222,1993,194
222,1994,194
222,1995,148
222,1996,162
222,1997,205
222,1998,164
222,1999,134
222,2000,84
222,2001,115
222,2002,122
222,2003,112
222,2004,110
222,2005,110
222,2006,110
222,2007,111
222,2008,110
222,2009,110
222,2010,109
222,2011,114
222,2012,108
222,2013,105
222,2014,106
222,2015,100
222,2016,95
222,2017,133
222,2018,219
222,2019,243
222,2020,192
223,1982,202
223,1983,171
223,1984,127
223,1985,61
223,1986,88
223,1987,113
223,1988,63
223,1989,43
223,1990,42
223,1991,39
223,1992,49
223,1993,54
223,1994,70
223,1995,80
223,1996,79
223,1997,79
223,1998,79
223,1999,78
223,2000,80
223,2001,80
223,2002,80
223,2003,80
223,2004,79
223,2005,83
223,2006,83
223,2007,91
223,2008,97
223,2009,94
223,2010,96
223,2011,95
223,2012,99
223,2013,99
223,2014,100
223,2015,100
223,2016,100
223,2017,99
223,2018,87
223,2019,99
223,2020,92
225,1973,25
225,1974,80
225,1975,39
225,1976,37
225,1977,40
225,1978,49
225,1979,60
225,1980,57
225,1981,64
225,1982,78
225,1983,63
225,1984,50
225,1985,51
225,1986,55
225,1987,50
225,1988,56
225,1989,56
225,1990,59
225,1991,80
225,1992,72
225,1993,57
225,1994,53
225,1995,58
225,1996,59
225,1997,62
225,1998,60
225,1999,56
225,2000,52
225,2001,48
225,2002,45
225,2003,44
225,2004,23
225,2005,24
225,2006,21
225,2007,55
225,2008,61
225,2009,35
225,2010,29
225,2011,27
225,2012,27
225,2013,34
225,2014,100
225,2015,100
225,2016,100
225,2017,99
225,2018,93
225,2019,89
225,2020,89
226,1997,2340
226,2000,440
226,2009,93
226,2010,95
226,2012,97
226,2013,112
226,2014,130
226,2015,101
226,2016,69
226,2017,177
226,2018,182
226,2019,72
226,2020,193
229,1961,25
229,1962,24
229,1963,25
229,1964,25
229,1965,24
229,1966,23
229,1967,23
229,1968,20
229,1969,21
229,1970,21
229,1971,22
229,1972,26
229,1973,32
229,1974,39
229,1975,47
229,1976,42
229,1977,48
229,1978,57
229,1979,64
229,1980,76
229,1981,74
229,1982,72
229,1983,76
229,1984,74
229,1985,81
229,1986,98
229,1987,108
229,1988,113
229,1989,98
229,1990,111
229,1991,110
229,1992,108
229,1993,98
229,1994,104
229,1995,105
229,1996,105
229,1997,107
229,1998,108
229,1999,103
229,2000,91
229,2001,82
229,2002,82
229,2003,85
229,2004,93
229,2005,102
229,2006,90
229,2007,99
229,2008,103
229,2009,106
229,2010,105
229,2011,110
229,2012,107
229,2013,101
229,2014,101
229,2015,102
229,2016,97
229,2017,96
229,2018,101
229,2019,96
229,2020,99
23,2003,20
23,2014,100
230,1992,93
230,1993,116
230,1994,47
230,1995,54
230,1996,47
230,1997,42
230,1998,43
230,1999,41
230,2000,42
230,2001,36
230,2002,28
230,2003,32
230,2004,32
230,2005,32
230,2006,32
230,2007,34
230,2008,59
230,2009,71
230,2010,91
230,2011,73
230,2012,139
230,2013,141
230,2014,117
230,2015,101
230,2016,82
230,2017,70
230,2018,68
230,2019,54
230,2020,65
231,1961,11
231,1962,13
231,1963,13
231,1964,20
231,1965,24
231,1966,25
231,1967,24
231,1968,25
231,1969,25
231,1970,23
231,1971,22
231,1972,22
231,1973,23
231,1974,23
231,1975,26
231,1976,30
231,1977,33
231,1978,35
231,1979,37
231,1980,40
231,1981,48
231,1982,49
231,1983,62
231,1984,65
231,1985,65
231,1986,63
231,1987,69
231,1988,70
231,1989,71
231,1990,72
231,1991,73
231,1992,72
231,1993,71
231,1994,69
231,1995,73
231,1996,73
231,1997,74
231,1998,72
231,1999,66
231,2000,66
231,2001,71
231,2002,55
231,2003,69
231,2004,65
231,2005,67
231,2006,72
231,2007,71
231,2008,79
231,2009,98
231,2010,96
231,2011,105
231,2012,90
231,2013,104
231,2014,89
231,2015,105
231,2016,106
231,2017,106
231,2018,109
231,2019,109
231,2020,110
233,1961,148
233,1962,102
233,1963,88
233,1964,235
233,1965,362
233,1966,340
233,1967,255
233,1968,192
233,1969,112
233,1970,108
233,1971,79
233,1972,178
233,1974,233
233,1975,266
233,1976,259
233,1977,201
233,1978,314
233,1979,337
233,1980,349
233,1981,283
233,1982,288
233,1983,301
233,1984,274
233,1985,148
233,1986,239
233,1987,310
233,1988,576
233,1989,555
233,1990,511
233,1991,477
233,1992,535
233,1993,535
233,1994,240
233,1995,212
233,1996,281
233,1997,214
233,1998,195
233,1999,188
233,2000,156
233,2001,135
233,2002,130
233,2003,135
233,2004,157
233,2005,169
233,2006,1362
233,2007,803
233,2008,976
233,2009,127
233,2010,113
233,2011,110
233,2012,107
233,2013,115
233,2014,104
233,2015,82
233,2016,113
233,2017,120
233,2018,109
233,2019,106
233,2020,88
234,1961,10
234,1962,10
234,1963,9
234,1964,10
234,1965,11
234,1966,15
234,1967,13
234,1968,18
234,1969,18
234,1970,19
234,1971,20
234,1972,22
234,1973,23
234,1974,22
234,1975,46
234,1976,37
234,1977,32
234,1978,41
234,1979,55
234,1980,59
234,1981,53
234,1982,44
234,1983,28
234,1984,29
234,1985,28
234,1986,26
234,1987,28
234,1988,28
234,1989,27
234,1990,38
234,1991,41
234,1992,34
234,1993,33
234,1994,54
234,1995,88
234,1996,76
234,1997,82
234,1998,71
234,1999,55
234,2000,57
234,2001,53
234,2002,29
234,2003,25
234,2004,27
234,2005,28
234,2006,33
234,2007,47
234,2008,66
234,2009,73
234,2010,80
234,2011,91
234,2012,100
234,2013,99
234,2014,86
234,2015,92
234,2016,121
234,2017,117
234,2018,105
234,2019,107
234,2020,102
235,1996,334
235,1997,106
235,1998,122
235,2000,49
235,2002,91
235,2003,94
235,2004,89
235,2005,74
235,2006,67
235,2007,76
235,2008,125
235,2009,135
235,2010,141
235,2011,142
235,2012,98
235,2013,96
235,2014,90
235,2015,92
235,2016,118
235,2017,113
235,2018,109
235,2019,142
235,2020,123
237,2014,101
237,2015,99
237,2016,100
237,2017,98
237,2018,99
237,2019,97
237,2020,98
238,2006,3
238,2010,46
238,2011,15
238,2014,100
238,2020,15
244,2016,100
244,2018,3000
250,1997,189
250,1998,189
250,1999,189
250,2000,189
250,2001,189
250,2002,189
250,2003,58
250,2004,113
250,2005,77
250,2007,54
250,2008,189
250,2009,124
250,2011,38
250,2012,95
250,2013,95
250,2014,262
250,2015,17
250,2016,21
250,2017,19
250,2019,305
251,1961,24
251,1962,24
251,1963,24
251,1964,25
251,1965,28
251,1966,37
251,1967,40
251,1968,43
251,1969,41
251,1970,69
251,1971,78
251,1972,327
251,1993,218
251,1994,77
251,1995,158
251,1996,96
251,1997,216
251,1998,221
251,1999,111
251,2000,105
251,2001,135
251,2002,360
251,2003,171
251,2004,72
251,2005,147
251,2006,319
251,2007,133
251,2008,84
251,2009,84
251,2010,136
251,2011,123
251,2012,132
251,2013,171
251,2014,173
251,2015,78
251,2016,49
251,2017,43
251,2018,43
251,2019,58
251,2020,80
255,2000,50
255,2001,47
255,2002,55
255,2003,86
255,2004,112
255,2005,112
255,2006,111
255,2007,121
255,2008,131
255,2009,122
255,2010,115
255,2011,118
255,2012,109
255,2013,113
255,2014,112
255,2015,93
255,2016,95
255,2017,99
255,2018,100
255,2019,92
255,2020,98
256,2000,54
256,2001,65
256,2002,71
256,2003,90
256,2004,98
256,2005,99
256,2006,99
256,2007,116
256,2008,126
256,2009,120
256,2010,108
256,2011,112
256,2012,109
256,2013,117
256,2014,113
256,2015,97
256,2016,90
256,2017,89
256,2018,90
256,2019,83
256,2020,84
26,1961,6
26,1962,6
26,1963,6
26,1964,6
26,1965,6
26,1966,9
26,1967,9
26,1968,9
26,1969,12
26,1970,14
26,1971,15
26,1972,19
26,1973,21
26,1974,18
26,1975,24
26,1976,16
26,1977,17
26,1978,27
26,1979,35
26,1980,31
26,1981,31
26,1982,35
26,1983,44
26,1984,39
26,1985,49
26,1986,45
26,1987,66
26,1988,157
26,1989,138
26,1990,144
26,1991,123
26,1992,123
26,1993,133
26,1994,116
26,1995,130
26,1996,103
26,1997,393
26,1998,211
26,1999,178
26,2000,152
26,2001,160
26,2002,188
26,2003,142
26,2004,80
26,2005,39
26,2006,25
26,2007,103
26,2008,67
26,2009,67
26,2010,72
26,2011,81
26,2012,63
26,2013,114
26,2014,111
26,2015,100
26,2016,89
26,2017,81
26,2018,73
26,2019,82
26,2020,108
27,1961,25
27,1962,27
27,1963,26
27,1964,22
27,1965,21
27,1966,23
27,1967,20
27,1968,17
27,1969,17
27,1970,17
27,1971,17
27,1972,20
27,1973,24
27,1974,31
27,1975,39
27,1976,31
27,1977,37
27,1978,39
27,1979,47
27,1980,56
27,1981,51
27,1982,58
27,1983,66
