geo,year,ti_jute_raw_or_retted_import_value_base_period_price
165,1980,27205
165,1981,34670
165,1982,35164
165,1983,52849
165,1984,59840
165,1985,48604
165,1986,77256
165,1987,79031
165,1988,54826
165,1989,58564
165,1990,77401
165,1991,57995
165,1992,71616
165,1993,56226
165,1994,42821
165,1995,53136
165,1996,36494
165,1997,48804
165,1998,48044
165,1999,39961
165,2000,50349
165,2001,47570
165,2002,55259
165,2003,54428
165,2004,78960
165,2005,78401
165,2006,68209
165,2007,77149
165,2008,78562
165,2009,78459
165,2010,60053
165,2011,58858
165,2012,57280
165,2013,51761
165,2014,44891
165,2015,40636
165,2016,28732
165,2017,51323
165,2018,55294
165,2019,27059
165,2020,41064
165,2021,37969
165,2022,35576
165,2023,31939
166,1961,78
166,1962,48
166,1963,69
166,1964,69
166,1965,51
166,1966,100
166,1967,48
166,1968,106
166,1969,36
166,1970,42
166,1971,69
166,1972,106
166,1973,27
166,1974,21
166,1977,3
166,1980,6
166,1990,193
166,1994,45
166,1996,160
166,1997,163
166,1998,87
166,1999,69
166,2000,2
166,2001,3
166,2002,3
166,2003,3
166,2004,3
166,2005,3
166,2006,3
166,2008,48
166,2009,12
166,2010,12
166,2011,24
166,2012,540
166,2013,3
166,2014,34
166,2015,1
166,2016,0
166,2017,5
166,2018,60
166,2019,39
166,2020,1
166,2021,1
166,2022,4
166,2023,5
167,1993,4379
167,1994,1949
167,1995,1560
167,1996,193
167,1997,41
167,1998,157
167,1999,209
167,2000,941
167,2001,212
167,2002,474
167,2003,61
167,2004,198
167,2005,813
167,2006,328
167,2007,1411
167,2008,697
167,2009,739
167,2010,1149
167,2011,1943
167,2012,232
167,2013,77
167,2014,80
167,2015,79
167,2016,184
167,2017,141
167,2018,636
167,2019,1076
167,2020,1863
167,2021,3062
167,2022,4596
167,2023,4563
169,1965,55
169,1966,120
169,1967,5
169,1969,10
169,1978,3
169,1985,8
169,1986,8
169,1987,8
169,1988,34
169,1989,3
169,1990,3
169,1991,3
169,1993,79
169,1994,3
169,1996,3
169,1997,31
169,2000,5
169,2003,642
169,2004,642
169,2005,5
169,2007,24
169,2014,9
169,2020,4
169,2021,0
169,2022,0
169,2023,0
170,1961,524
170,1962,1227
170,1963,190
170,1964,975
170,1965,469
170,1966,3208
170,1967,6290
170,1968,5835
170,1969,948
170,1970,1245
170,1971,544
170,1973,11858
170,1974,11296
170,1975,4192
170,1976,3286
170,1977,1965
170,1982,3102
170,1984,5512
170,1987,5419
170,1988,2054
170,1989,1519
170,1994,263
170,1995,632
170,1996,1116
170,1998,27
170,2000,0
170,2008,16
170,2015,22
170,2018,0
170,2022,2
170,2023,0
171,1961,5622
171,1962,4536
171,1963,6887
171,1964,9060
171,1965,5185
171,1966,5553
171,1967,5856
171,1968,8081
171,1969,3226
171,1970,693
171,1971,6
171,1972,533
171,1973,768
171,1975,18
171,1976,306
171,1977,1336
171,1978,61
171,1979,766
171,1980,1341
171,1981,2694
171,1982,1637
171,1983,189
171,1984,282
171,1985,383
171,1986,958
171,1988,383
171,1989,34
171,1991,25
171,1992,56
171,1993,30
171,1994,120
171,1995,177
171,1996,102
171,1997,21
171,1998,10
171,2000,71
171,2001,46
171,2002,26
171,2003,86
171,2004,794
171,2005,1651
171,2006,54
171,2007,74
171,2008,246
171,2009,22
171,2010,7
171,2011,67
171,2012,14
171,2013,8
171,2014,83
171,2015,181
171,2016,316
171,2017,159
171,2018,352
171,2019,113
171,2020,1
171,2021,39
171,2022,7
171,2023,26
173,1961,49851
173,1962,59194
173,1963,53668
173,1964,58503
173,1965,55744
173,1966,60739
173,1967,59420
173,1968,58872
173,1969,58249
173,1970,60732
173,1971,62109
173,1972,63310
173,1973,64816
173,1974,47036
173,1975,78630
173,1976,61302
173,1977,55341
173,1978,60523
173,1979,56751
173,1980,40306
173,1981,42646
173,1982,43158
173,1983,42048
173,1984,26691
173,1985,35459
173,1986,42608
173,1987,37102
173,1988,36263
173,1989,29337
173,1990,21931
173,1991,21232
173,1992,9298
173,1993,5692
173,1994,10962
173,1995,10514
173,1996,7449
173,1997,6144
173,1998,2669
173,1999,3
173,2001,8
173,2004,68
173,2005,342
173,2006,460
173,2007,292
173,2008,400
173,2009,490
173,2010,297
173,2011,171
173,2012,314
173,2013,342
173,2014,235
173,2015,235
173,2016,241
173,2017,2488
173,2018,1718
173,2019,3723
173,2020,2921
173,2021,4035
173,2022,4357
173,2023,3593
174,1961,10273
174,1962,11274
174,1963,15324
174,1964,17394
174,1965,15939
174,1966,15101
174,1967,14162
174,1968,23571
174,1969,12745
174,1970,22482
174,1971,19336
174,1972,16564
174,1973,14214
174,1974,11840
174,1975,4074
174,1976,5838
174,1977,7024
174,1978,4731
174,1979,6217
174,1980,5149
174,1981,5481
174,1982,3433
174,1983,3368
174,1984,3576
174,1985,2154
174,1986,2348
174,1987,1448
174,1988,2140
174,1989,1703
174,1990,1698
174,1991,1191
174,1992,1036
174,1993,953
174,1994,466
174,1995,262
174,1996,390
174,1997,628
174,1998,501
174,1999,272
174,2000,180
174,2001,85
174,2002,26
174,2003,13
174,2004,14
174,2005,39
174,2006,76
174,2007,161
174,2008,103
174,2009,13
174,2010,14
174,2011,24
174,2012,7
174,2013,105
174,2014,85
174,2015,25
174,2016,71
174,2017,1
174,2018,13
174,2019,6
174,2020,2
174,2021,6
174,2022,11
174,2023,5
179,1991,15
179,1993,2
179,1994,38
179,1995,21
179,1996,21
179,1997,21
179,1998,21
179,1999,21
179,2000,21
179,2002,3
179,2003,19
179,2005,97
179,2006,37
179,2007,61
179,2008,27
179,2010,26
179,2011,313
179,2012,601
179,2013,889
179,2014,216
179,2015,68
179,2016,52
179,2017,44
179,2019,7
179,2021,2
181,1961,97
181,1962,226
181,1963,176
181,1964,195
181,1965,52
181,1983,2
181,1984,2
181,1994,20
181,1995,5
181,2000,23
181,2001,5
181,2004,7
181,2005,7
181,2006,7
181,2007,7
181,2008,98
181,2009,33
181,2010,211
181,2011,226
181,2012,141
181,2013,47
181,2014,31
181,2015,2
181,2016,0
181,2017,408
181,2018,60
181,2019,0
181,2021,3
181,2022,0
181,2023,0
183,1961,4645
183,1962,3499
183,1963,4384
183,1964,3569
183,1965,5093
183,1966,5129
183,1967,4224
183,1968,9131
183,1969,4882
183,1970,6832
183,1971,8323
183,1972,8199
183,1973,11180
183,1974,9938
183,1975,11296
183,1976,11056
183,1977,9069
183,1978,8447
183,1979,14162
183,1980,12423
183,1981,12174
183,1982,10311
183,1983,4348
183,1984,7081
183,1985,7205
183,1986,5839
183,1987,9938
183,1988,1242
183,1989,3104
183,1990,2441
183,1993,3564
183,1994,4532
183,1995,7
183,1996,4425
183,1997,4804
183,1998,3918
183,1999,990
183,2000,3169
183,2001,770
183,2002,1611
183,2003,37
183,2004,806
183,2005,252
183,2006,70
183,2007,39
183,2008,2
183,2009,76
183,2010,93
183,2011,21
183,2012,48
183,2013,51
183,2014,102
183,2015,40
183,2016,20
183,2017,13
183,2018,2
183,2019,1
183,2020,1
183,2021,253
183,2022,142
183,2023,88
184,2002,1
184,2003,1
184,2004,1
184,2005,6
184,2006,1
184,2007,2
184,2009,2
184,2010,36
184,2011,1
184,2012,9
184,2014,0
184,2015,0
184,2016,0
184,2017,2
184,2018,0
184,2022,2
185,1992,5528
185,1993,70
185,1994,1395
185,1995,1395
185,1996,1377
185,1997,174
185,1998,75
185,1999,37
185,2000,4527
185,2001,3981
185,2003,1585
185,2004,2449
185,2005,2144
185,2006,2137
185,2007,6148
185,2008,7922
185,2009,1644
185,2010,1908
185,2011,4093
185,2012,6090
185,2013,6047
185,2014,6090
185,2015,4314
185,2016,3042
185,2017,3176
185,2018,2498
185,2019,2155
185,2020,1835
185,2021,1366
185,2022,167
185,2023,558
189,2014,2
189,2015,1
189,2019,1
189,2020,0
189,2023,3
19,1989,1
19,1990,1
19,1991,3
19,1992,8
19,1993,1
19,1994,6
19,1998,2
19,1999,8
19,2000,17
19,2001,5
19,2002,1
19,2003,1
19,2004,1
19,2006,2
19,2008,16
19,2009,15
19,2010,41
19,2011,6
19,2014,1
19,2015,3
19,2016,5
19,2017,9
19,2018,1
19,2019,16
19,2020,2
191,2014,1
191,2020,0
191,2022,1
191,2023,1
194,1982,1
194,1983,1
194,1984,66
194,1985,98
194,1986,105
194,1987,66
194,1988,162
194,1989,1
194,1990,140
194,1991,1152
194,1992,774
194,1993,1923
194,1994,2365
194,1995,2254
194,1996,29
194,1997,759
194,1998,1040
194,2000,438
194,2001,351
194,2002,446
194,2003,2581
194,2004,3287
194,2005,2766
194,2006,1160
194,2007,1484
194,2008,1961
194,2009,1553
194,2010,4118
194,2011,5254
194,2012,5054
194,2013,4882
194,2014,4723
194,2015,5436
194,2016,5634
194,2017,4475
194,2018,2535
194,2019,2902
194,2020,4402
194,2021,2237
194,2022,1767
194,2023,1615
195,1961,2
195,1962,2
195,1963,2
195,1964,5
195,1965,14
195,1966,14
195,1967,8
195,1968,11
195,1969,12
195,1970,8
195,1971,11
195,1972,13
195,1973,18
195,1974,5
195,1975,7
195,1978,0
195,1980,1
195,1982,3
195,1983,0
195,1986,2
195,1987,207
195,1992,1249
195,2000,0
195,2003,1
195,2004,1
195,2007,19
195,2008,87
195,2009,145
195,2010,36
195,2011,27
195,2012,10
195,2013,4
195,2014,7
195,2016,36
195,2017,70
195,2018,61
195,2019,91
195,2020,237
195,2021,206
195,2022,163
195,2023,155
196,1996,42
196,1997,10
196,2003,2
196,2004,2
196,2005,2
196,2006,2
196,2014,0
196,2015,2
196,2017,0
196,2018,0
196,2021,5
196,2022,0
196,2023,0
198,1992,752
198,1993,47
198,1994,530
198,1995,257
198,1996,208
198,1997,4
198,1998,40
198,1999,41
198,2000,43
198,2001,31
198,2002,20
198,2003,21
198,2004,44
198,2005,36
198,2006,15
198,2007,362
198,2008,474
198,2009,456
198,2010,111
198,2011,69
198,2012,611
198,2013,618
198,2014,690
198,2015,377
198,2016,477
198,2017,657
198,2018,271
198,2019,217
198,2020,343
198,2021,418
198,2022,393
198,2023,404
199,1993,60
199,1994,16
199,1995,4
199,1996,3
199,1997,1
199,1998,1
199,1999,20
199,2000,2
199,2001,3
199,2002,1
199,2003,1
199,2004,4
199,2005,7
199,2006,20
199,2007,228
199,2008,324
199,2009,293
199,2010,288
199,2011,271
199,2012,59
199,2013,8
199,2014,30
199,2015,51
199,2016,169
199,2017,138
199,2018,526
199,2019,230
199,2020,177
199,2021,121
199,2022,44
199,2023,2
2,1980,8
2,2003,347
2,2004,5978
2,2005,4963
2,2006,3608
2,2007,2814
2,2008,4792
2,2009,6391
2,2010,8989
2,2011,3145
2,2012,20790
2,2013,42750
2,2014,8777
2,2015,42539
2,2016,49033
2,2017,32546
2,2018,38693
2,2019,10832
2,2020,14823
2,2021,10588
20,1989,24
20,1990,173
20,1991,9
20,1992,3
20,1994,12
20,1996,210
20,1997,109
20,1998,79
20,2000,18
20,2001,39
20,2002,1017
20,2010,9
20,2011,21
20,2012,6
20,2014,0
20,2015,2
20,2016,3
20,2017,2
20,2018,0
20,2019,2
20,2020,2
20,2021,3
20,2022,80
20,2023,101
200,1962,35
200,1963,69
200,1964,177
200,1965,88
200,1966,10159
200,1967,496
200,1968,47
200,1969,1787
200,1970,2354
200,1971,315
200,1972,3182
200,1973,226
200,1974,210
200,1975,20
200,1976,40
200,1977,168
200,1978,1399
200,1979,2484
200,1980,12555
200,1981,77
200,1982,348
200,1983,3040
200,1984,2850
200,1985,956
200,1986,1136
200,1987,1309
200,1988,4338
200,1989,1461
200,1990,498
200,1991,1415
200,1992,142
200,1993,20
200,1994,18
200,1995,26
200,1996,98
200,1997,98
200,1998,15
200,1999,42
200,2000,3
200,2001,4
200,2002,5
200,2003,472
200,2004,18
200,2005,4
200,2006,4
200,2007,9
200,2008,117
200,2009,5
200,2010,38
200,2011,55
200,2012,55
200,2013,73
200,2014,3
200,2015,11
200,2016,268
200,2018,1
200,2019,3
200,2020,8
200,2021,0
200,2022,92
200,2023,0
202,1975,8446
202,1976,14242
202,1977,20617
202,1978,14242
202,1979,15981
202,1980,19044
202,1981,13248
202,1982,8280
202,1983,9936
202,1984,11178
202,1985,3312
202,1986,9139
202,1987,5442
202,1988,5438
202,1989,6665
202,1990,3883
202,1991,2370
202,1992,1325
202,1993,1159
202,1994,879
202,1995,1673
202,1996,1004
202,1997,524
202,1998,228
202,1999,22
202,2000,7
202,2001,24
202,2002,30
202,2003,154
202,2004,66
202,2005,12
202,2007,301
202,2008,359
202,2009,264
202,2010,46
202,2011,37
202,2012,91
202,2013,26
202,2014,302
202,2015,47
202,2016,35
202,2017,13
202,2018,6
202,2019,5
202,2020,0
202,2021,22
202,2022,0
202,2023,3
203,1961,12927
203,1962,22431
203,1963,19745
203,1964,26672
203,1965,18626
203,1966,23774
203,1967,34837
203,1968,22528
203,1969,14085
203,1970,27789
203,1971,13116
203,1972,26772
203,1973,17977
203,1974,19404
203,1975,8818
203,1976,8014
203,1977,10724
203,1978,7744
203,1979,9553
203,1980,7420
203,1981,6066
203,1982,5375
203,1983,7343
203,1984,5301
203,1985,4231
203,1986,2613
203,1987,911
203,1988,389
203,1989,113
203,1990,37
203,1991,27
203,1992,188
203,1993,191
203,1994,2520
203,1995,3950
203,1996,1415
203,1997,1352
203,1998,1843
203,1999,2126
203,2000,2808
203,2001,3335
203,2002,3588
203,2003,4347
203,2004,2571
203,2005,1067
203,2006,991
203,2007,1029
203,2008,1054
203,2009,642
203,2010,1012
203,2011,1627
203,2012,1025
203,2013,1095
203,2014,1461
203,2015,2164
203,2016,2300
203,2017,798
203,2018,2169
203,2019,2913
203,2020,1348
203,2021,1364
203,2022,547
203,2023,883
208,2015,0
208,2018,0
208,2020,6
208,2021,0
209,1982,720
209,1983,1441
209,1984,1081
209,1997,144
209,1998,382
209,1999,382
209,2000,2
209,2002,94
209,2003,7
209,2006,7
209,2007,7
209,2008,7
209,2009,7
209,2010,7
209,2011,7
209,2012,7
209,2014,0
209,2015,7
209,2016,1
209,2017,1
209,2018,4
209,2019,0
209,2021,0
209,2022,0
209,2023,2
21,1970,7013
21,1971,312
21,1972,4105
21,1973,11918
21,1974,22581
21,1975,24681
21,1976,10119
21,1978,47
21,1979,707
21,1980,16760
21,1981,19985
21,1982,2817
21,1984,5830
21,1986,27550
21,1987,23345
21,1988,13053
21,1989,103
21,1990,5227
21,1991,5983
21,1992,9807
21,1993,6992
21,1994,4117
21,1995,12398
21,1996,4712
21,1997,8771
21,1998,4328
21,1999,4369
21,2000,9432
21,2001,8567
21,2002,3094
21,2003,10818
21,2004,1512
21,2005,149
21,2006,1655
21,2007,135
21,2008,12375
21,2009,1382
21,2010,8449
21,2011,6429
21,2012,2735
21,2013,1242
21,2014,4636
21,2015,6251
21,2016,4341
21,2017,2739
21,2018,4262
21,2019,6303
21,2020,5030
21,2021,5124
21,2022,4033
21,2023,2943
210,1961,9935
210,1962,14121
210,1963,12780
210,1964,10668
210,1965,11395
210,1966,12119
210,1967,12848
210,1968,12802
210,1969,10416
210,1970,15157
210,1971,14902
210,1972,10111
210,1973,12541
210,1974,12090
210,1975,1561
210,1976,5472
210,1977,3381
210,1978,2434
210,1979,2334
210,1980,1958
210,1981,14
210,1982,46
210,1983,108
210,1984,94
210,1985,5
210,1988,21
210,1989,2
210,1992,18
210,1993,18
210,1994,16
210,1996,248
210,1997,2
210,1999,7
210,2000,7
210,2001,11
210,2002,21
210,2003,7
210,2004,14
210,2005,21
210,2006,41
210,2007,23
210,2008,18
210,2009,46
210,2010,32
210,2011,92
210,2012,57
210,2013,55
210,2014,194
210,2015,271
210,2016,223
210,2017,155
210,2018,41
210,2019,45
210,2020,73
210,2021,232
210,2022,139
210,2023,44
211,1961,1081
211,1962,2116
211,1963,2208
211,1964,1225
211,1965,1418
211,1966,940
211,1967,1036
211,1968,1272
211,1969,1062
211,1970,930
211,1971,962
211,1972,505
211,1973,213
211,1974,35
211,1975,19
211,1976,32
211,1977,55
211,1978,27
211,1979,40
211,1980,99
211,1981,42
211,1982,31
211,1983,41
211,1984,32
211,1989,12
211,1990,1
211,1991,3
211,1992,1
211,1993,1
211,1994,1
211,1995,4
211,1996,4
211,1997,5
211,1998,11
211,1999,1
211,2000,9
211,2001,15
211,2002,11
211,2003,5
211,2004,2
211,2005,3
211,2006,16
211,2007,3
211,2008,1
211,2009,7
211,2010,8
211,2011,172
211,2012,186
211,2013,80
211,2014,363
211,2015,212
211,2016,3
211,2017,10
211,2018,3
211,2019,7
211,2020,8
211,2021,8
211,2022,32
211,2023,5
212,1974,40
212,1982,573
212,1983,400
212,1988,67
212,2007,524
212,2008,1377
212,2009,768
212,2010,626
212,2011,4
212,2012,58
212,2013,360
212,2014,0
212,2016,452
212,2017,219
212,2018,234
212,2019,62
212,2020,362
213,2014,0
213,2015,1
213,2017,0
214,1962,15959
214,1963,4240
214,1964,2523
214,1965,3781
214,1966,4365
214,1967,8131
214,1968,6943
214,1969,1988
214,1970,3288
214,1971,665
214,1972,2612
214,1973,9064
214,1974,4122
214,1975,8869
214,1976,3670
214,1977,6394
214,1978,4869
214,1979,659
214,1980,981
214,1990,15
214,1992,3
214,1993,88
214,1994,356
214,1995,207
214,1996,67
214,1997,69
214,1998,51
214,1999,179
214,2000,168
214,2001,486
214,2002,465
214,2003,2892
214,2004,1272
214,2005,838
214,2006,1061
214,2007,152
214,2008,72
214,2009,27
214,2010,195
214,2011,352
214,2012,146
214,2013,35
214,2015,33
214,2016,99
214,2017,94
214,2018,95
214,2019,117
214,2020,56
214,2021,9
214,2023,1
215,1976,75
215,1977,2859
215,1978,882
215,1980,675
215,1985,4418
215,1987,40206
215,1988,442
215,1990,295
215,1995,971
215,1996,1
215,1997,9
215,2000,0
215,2001,103
215,2002,21
215,2003,567
215,2004,376
215,2005,398
215,2006,437
215,2007,482
215,2008,495
215,2009,445
215,2010,147
215,2011,69
215,2012,103
215,2013,4
215,2014,35
215,2015,11
215,2016,136
215,2017,12
215,2018,0
215,2019,0
215,2020,0
215,2021,6
215,2022,0
215,2023,1
216,1975,1
216,1976,13
216,1977,215
216,1978,45
216,1979,2674
216,1980,12937
216,1981,6998
216,1982,20010
216,1983,7108
216,1984,2490
216,1986,4072
216,1987,933
216,1988,88
216,1989,1021
216,1990,31
216,1991,3477
216,1992,19904
216,1993,13408
216,1994,30
216,1995,47
216,1996,5197
216,1997,1077
216,1998,94
216,1999,470
216,2000,18941
216,2001,16874
216,2002,111
216,2003,16317
216,2004,7806
216,2005,2804
216,2006,6929
216,2007,10367
216,2008,3641
216,2009,7027
216,2011,1740
216,2012,4304
216,2013,1838
216,2014,284
216,2015,189
216,2016,266
216,2017,572
216,2018,383
216,2019,176
216,2020,163
216,2021,248
216,2022,307
216,2023,201
217,1992,1
217,1996,1
217,2010,26
217,2011,122
217,2012,70
217,2013,1
217,2015,25
217,2017,56
217,2018,27
217,2023,2
220,1991,5
220,1992,5
220,1994,9
220,1996,5
220,1998,14
220,1999,14
220,2000,3
220,2003,9
220,2004,89
220,2005,42
220,2006,28
220,2007,9
220,2010,33
220,2015,29
220,2016,1
220,2017,45
220,2020,155
220,2021,22
220,2022,26
221,1978,75
221,1979,10
221,1981,2
221,1982,19
221,1983,2
221,1984,37
221,1985,8
221,1986,2
221,1993,100
221,1997,58
221,1998,185
221,1999,150
221,2000,112
221,2001,1018
221,2002,123
221,2003,196
221,2004,112
221,2005,87
221,2006,639
221,2007,350
221,2008,81
221,2009,125
221,2010,185
221,2011,233
221,2012,252
221,2013,33
221,2014,44
221,2015,40
221,2016,34
221,2017,23
221,2018,9
221,2019,1
221,2020,20
221,2021,6
221,2022,3
221,2023,6
222,1961,3
222,1962,5
222,1963,844
222,1964,1589
222,1965,1646
222,1966,1820
222,1967,1179
222,1968,1606
222,1969,1193
222,1970,1766
222,1971,1255
222,1972,1302
222,1973,1162
222,1974,2042
222,1975,1473
222,1976,1387
222,1977,694
222,1978,1414
222,1979,2686
222,1980,1197
222,1981,2803
222,1982,1371
222,1983,3301
222,1984,1084
222,1985,2533
222,1986,2524
222,1987,3117
222,1988,1056
222,1989,1989
222,1990,1342
222,1991,2479
222,1992,2515
222,1993,1785
222,1994,529
222,1995,68
222,1996,209
222,1997,1075
222,1998,23
222,1999,544
222,2000,457
222,2001,1045
222,2002,342
222,2003,884
222,2004,579
222,2005,691
222,2006,55
222,2007,1324
222,2008,1065
222,2009,2722
222,2010,681
222,2011,1933
222,2012,1818
222,2013,1116
222,2014,2620
222,2015,1718
222,2016,2361
222,2017,2573
222,2018,2567
222,2019,2467
222,2020,2552
222,2021,1637
222,2022,3160
222,2023,16
223,1962,994
223,1963,1357
223,1964,2
223,1965,809
223,1966,853
223,1967,461
223,1968,816
223,1969,380
223,1972,30
223,1973,869
223,1974,501
223,1975,88
223,1976,494
223,1977,1010
223,1978,247
223,1979,83
223,1980,3627
223,1981,85
223,1982,2080
223,1983,1985
223,1984,2762
223,1985,4276
223,1986,5659
223,1987,9373
223,1988,10863
223,1989,7416
223,1990,12430
223,1991,9434
223,1992,12654
223,1993,15510
223,1994,10318
223,1995,16545
223,1996,6008
223,1997,4643
223,1998,113
223,1999,4113
223,2001,40
223,2002,443
223,2003,17
223,2004,141
223,2005,405
223,2006,23
223,2007,56
223,2008,41
223,2009,27
223,2010,28
223,2011,48
223,2012,3
223,2013,28
223,2014,91
223,2015,21
223,2016,55
223,2017,21
223,2018,21
223,2019,58
223,2020,42
223,2021,2
223,2022,47
223,2023,320
225,1977,31
225,1978,6
225,1979,39
225,1981,9
225,1982,36
225,1983,7
225,1985,2
225,1987,24
225,1988,3
225,1990,1113
225,1991,187
225,2000,12
225,2001,37
225,2002,8
225,2003,4
225,2004,7
225,2006,4
225,2007,264
225,2008,265
225,2009,265
225,2010,232
225,2011,18
225,2012,18
225,2013,105
225,2014,1091
225,2015,677
225,2016,280
225,2017,136
225,2018,206
225,2019,533
225,2020,641
225,2021,1211
225,2022,248
225,2023,264
226,1994,20
226,1995,0
226,1996,3
226,1997,4
226,1998,22
226,1999,6
226,2000,4
226,2002,6
226,2003,1
226,2004,1
226,2005,1
226,2006,13
226,2007,42
226,2008,3
226,2009,10
226,2010,4
226,2011,11
226,2012,3
226,2014,2
226,2015,0
226,2016,4
226,2017,1
226,2018,0
226,2019,57
226,2020,75
226,2021,70
226,2022,1
229,1961,130896
229,1962,200893
229,1963,174286
229,1964,156470
229,1965,150386
229,1966,144528
229,1967,152783
229,1968,151234
229,1969,113493
229,1970,104541
229,1971,74524
229,1972,123530
229,1973,94705
229,1974,102020
229,1975,41785
229,1976,78783
229,1977,71587
229,1978,56313
229,1979,68251
229,1980,36681
229,1981,29839
229,1982,34182
229,1983,26564
229,1984,34087
229,1985,21717
229,1986,29812
229,1987,27389
229,1988,26249
229,1989,27919
229,1990,27568
229,1991,19218
229,1992,18742
229,1993,13303
229,1994,12802
229,1995,9908
229,1996,6715
229,1997,9336
229,1998,5814
229,1999,6313
229,2000,3255
229,2001,6895
229,2002,5186
229,2003,3619
229,2004,937
229,2005,2370
229,2006,2732
229,2007,6945
229,2008,14635
229,2009,5771
229,2010,2459
229,2011,3306
229,2012,2375
229,2013,2194
229,2014,2714
229,2015,3705
229,2016,4342
229,2017,7120
229,2018,7882
229,2019,7994
229,2020,3930
229,2021,4397
229,2022,3282
229,2023,2762
23,1992,38
23,1995,8
23,2005,8
23,2015,1
23,2022,0
230,1993,1775
230,1997,417
230,1998,119
230,2003,84
230,2004,178
230,2008,165
230,2013,10
230,2014,25
230,2015,34
230,2017,23
230,2018,14
230,2019,30
230,2021,14
230,2023,0
231,1961,25409
231,1962,88921
231,1963,88291
231,1964,146809
231,1965,47382
231,1966,58309
231,1967,49216
231,1968,57163
231,1969,38549
231,1970,33724
231,1971,19604
231,1972,15085
231,1973,35252
231,1974,31822
231,1975,23926
231,1976,23572
231,1977,13707
231,1978,18738
231,1979,24719
231,1980,10651
231,1981,19710
231,1982,20138
231,1983,18805
231,1984,11341
231,1985,17976
231,1986,16764
231,1987,17425
231,1988,16107
231,1989,7682
231,1990,4422
231,1991,6145
231,1992,7017
231,1993,8233
231,1994,7897
231,1995,6604
231,1996,4741
231,1997,2125
231,1998,2540
231,1999,2722
231,2000,866
231,2001,571
231,2002,311
231,2003,386
231,2004,1033
231,2005,2799
231,2006,1798
231,2007,4034
231,2008,3980
231,2009,1886
231,2010,2729
231,2011,2417
231,2012,3143
231,2013,2746
231,2014,2656
231,2015,2478
231,2016,2464
231,2017,2770
231,2018,2894
231,2019,2388
231,2020,1743
231,2021,3044
231,2022,2892
231,2023,2273
233,2001,27
233,2002,3
233,2003,3
233,2004,10
233,2005,10
233,2006,10
233,2007,10
233,2008,10
233,2009,50
233,2014,19
233,2015,9
233,2016,55
233,2021,0
233,2022,60
233,2023,92
234,1961,288
234,1962,571
234,1963,853
234,1964,894
234,1965,571
234,1966,661
234,1967,640
234,1968,636
234,1969,1002
234,1970,815
234,1971,861
234,1972,331
234,1973,563
234,1974,1167
234,1975,969
234,1976,1566
234,1977,804
234,1978,667
234,1979,1434
234,1980,849
234,1981,455
234,1982,636
234,1983,1308
234,1984,204
234,1985,413
234,1986,718
234,1987,819
234,1988,148
234,1989,637
234,1990,431
234,1991,785
234,1992,1276
234,1993,1098
234,1998,2
234,2004,2
234,2005,5
234,2006,7
234,2007,2
234,2014,3
234,2015,0
234,2020,0
235,2014,0
235,2015,9
235,2016,13
235,2017,16
235,2018,171
235,2019,59
235,2020,11
235,2021,4
235,2022,14
235,2023,1
237,1961,2041
237,1962,2124
237,1963,3471
237,1964,4019
237,1965,3542
237,1966,1590
237,1967,2063
237,1968,1880
237,1969,1417
237,1970,2124
237,1971,2974
237,1972,2337
237,1973,1487
237,1974,5099
237,1975,1700
237,1978,1487
237,1979,1062
237,1999,181
237,2000,850
237,2001,21
237,2002,21
237,2003,1
237,2004,1
237,2010,1166
237,2011,106
237,2012,106
237,2013,10
237,2014,3322
237,2015,825
237,2016,1921
237,2017,1400
237,2018,1724
237,2019,1741
237,2020,586
237,2021,787
237,2022,29
237,2023,205
238,1993,142
238,1994,2184
238,1995,6098
238,1996,8634
238,1997,8634
238,1998,3540
238,1999,1830
238,2000,3200
238,2001,3200
238,2002,2640
238,2003,5869
238,2004,5394
238,2005,10793
238,2006,4100
238,2007,3238
238,2008,6088
238,2009,4024
238,2010,2370
238,2011,4927
238,2012,3198
238,2013,5095
238,2014,4062
238,2015,2223
238,2016,2134
238,2017,2589
238,2018,2070
238,2019,882
238,2020,522
238,2021,343
238,2022,195
238,2023,60
249,1998,2
249,1999,2
249,2000,2
249,2007,2
249,2008,5
249,2012,26
249,2014,10
249,2015,54
249,2017,52
249,2018,0
249,2019,75
249,2020,27
249,2021,1
249,2022,25
25,2005,701
25,2007,96
25,2014,2
25,2019,1
250,1997,137
250,1998,11
250,1999,2
250,2004,4
250,2005,3
250,2006,16
250,2007,11
250,2008,11
250,2009,10
250,2010,3
250,2011,3
250,2015,0
250,2017,0
250,2019,0
250,2020,83
250,2022,22
250,2023,2
251,1977,3319
251,1978,9986
251,1979,5532
251,1988,73912
251,1991,82266
251,1992,6058
251,1993,636
251,1997,415
251,1998,166
251,2000,277
251,2001,415
251,2002,4315
251,2003,19418
251,2004,16901
251,2005,9460
251,2006,11590
251,2007,83
251,2008,7413
251,2009,3458
251,2010,2849
251,2011,1577
251,2012,8935
251,2013,4315
251,2014,9
251,2015,5
251,2016,16
251,2017,6
251,2018,45
251,2019,2
251,2022,2
251,2023,56
255,2000,3784
255,2001,4678
255,2002,3072
255,2003,3638
255,2004,2962
255,2005,1883
255,2006,680
255,2007,1696
255,2008,508
255,2009,257
255,2010,314
255,2011,462
255,2012,853
255,2013,1273
255,2014,1644
255,2015,1635
255,2016,2182
