geo,year,ti_raisins_import_value_base_period_price
138,2021,8575
138,2022,10479
138,2023,8510
14,1967,69
14,1968,85
14,1969,65
14,1970,39
14,1971,30
14,1972,69
14,1973,81
14,1974,134
14,1975,254
14,1976,270
14,1977,296
14,1978,219
14,1979,274
14,1980,355
14,1981,357
14,1982,477
14,1983,473
14,1984,441
14,1985,564
14,1986,595
14,1987,435
14,1988,495
14,1989,500
14,1990,455
14,1991,652
14,1992,475
14,1993,392
14,1994,471
14,1995,473
14,1996,341
14,1997,449
14,1998,345
14,1999,288
14,2000,392
14,2001,142
14,2002,146
14,2003,301
14,2004,451
14,2005,534
14,2006,520
14,2007,654
14,2008,467
14,2009,544
14,2010,471
14,2011,500
14,2012,485
14,2013,481
14,2014,437
14,2015,533
14,2016,567
14,2017,486
14,2018,510
14,2019,560
14,2020,380
14,2021,607
14,2022,593
14,2023,267
141,1994,240
141,1995,223
141,1996,137
141,1997,94
141,1998,103
141,1999,62
141,2000,84
141,2001,86
141,2002,173
141,2003,137
141,2004,134
141,2005,134
141,2006,294
141,2007,704
141,2008,338
141,2009,156
141,2010,740
141,2011,726
141,2012,704
141,2013,596
141,2014,650
141,2015,452
141,2016,458
141,2017,509
141,2018,659
141,2019,831
141,2020,1152
141,2021,3714
141,2022,4339
141,2023,2629
143,1961,1069
143,1962,1071
143,1963,1319
143,1964,1223
143,1965,2012
143,1966,2049
143,1967,1694
143,1968,2598
143,1969,2511
143,1970,2465
143,1971,2879
143,1972,3479
143,1973,1792
143,1974,1702
143,1975,2069
143,1976,2782
143,1977,1799
143,1978,2122
143,1979,1366
143,1980,857
143,1981,928
143,1982,864
143,1990,68
143,1991,35
143,1992,237
143,1993,1170
143,1994,360
143,1995,2419
143,1996,3334
143,1997,3985
143,1998,3634
143,1999,3756
143,2000,5717
143,2001,6936
143,2002,9268
143,2003,7532
143,2004,10483
143,2005,10788
143,2006,11206
143,2007,9684
143,2008,8268
143,2009,18072
143,2010,4756
143,2011,2133
143,2012,2140
143,2013,1986
143,2014,871
143,2015,453
143,2016,934
143,2017,924
143,2018,9594
143,2019,11207
143,2020,20585
143,2021,19510
143,2022,22135
143,2023,27217
144,1962,32
144,1963,21
144,1964,27
144,1965,35
144,1966,24
144,1967,38
144,1968,43
144,1969,40
144,1970,34
144,1971,32
144,1972,37
144,1973,31
144,1974,12
144,1975,12
144,1976,1
144,1986,13
144,1987,42
144,1990,3
144,1991,1
144,2002,4
144,2003,5
144,2004,11
144,2005,5
144,2006,8
144,2007,9
144,2008,8
144,2009,9
144,2010,8
144,2011,11
144,2012,5
144,2013,9
144,2014,31
144,2015,127
144,2016,21
144,2017,17
144,2018,9
144,2019,169
144,2020,297
144,2021,295
144,2022,12
144,2023,12
146,1994,10
146,1995,14
146,1996,30
146,1997,51
146,1998,49
146,1999,38
146,2000,80
146,2001,249
146,2002,317
146,2003,401
146,2004,345
146,2005,677
146,2006,729
146,2007,882
146,2008,971
146,2009,731
146,2010,1172
146,2011,1088
146,2012,1194
146,2013,1346
146,2014,1621
146,2015,1090
146,2016,1298
146,2017,1304
146,2018,932
146,2019,1290
146,2020,1107
146,2021,1498
146,2022,1378
146,2023,1488
147,1997,214
147,1998,116
147,1999,65
147,2000,41
147,2001,140
147,2002,96
147,2003,22
147,2004,482
147,2005,482
147,2006,723
147,2007,723
147,2008,482
147,2009,482
147,2010,482
147,2011,482
147,2012,157
147,2013,296
147,2014,202
147,2015,196
147,2016,331
147,2017,225
147,2018,382
147,2019,228
147,2020,197
147,2021,186
147,2022,469
147,2023,430
148,2014,11
148,2015,1
148,2016,2
148,2017,0
148,2018,1
148,2019,1
148,2020,1
148,2021,9
148,2022,1
148,2023,0
149,1980,59
149,1982,98
149,1983,85
149,1985,59
149,1986,33
149,1987,66
149,1988,98
149,1989,66
149,1990,52
149,1993,9
149,1994,1
149,1995,30
149,1996,13
149,1999,128
149,2000,7
149,2002,60
149,2003,149
149,2004,174
149,2005,159
149,2006,223
149,2007,338
149,2008,347
149,2009,258
149,2010,256
149,2011,407
149,2012,583
149,2013,521
149,2014,412
149,2015,410
149,2016,796
149,2017,778
149,2018,904
149,2019,1113
149,2020,974
149,2021,1497
149,2022,915
149,2023,1358
150,1961,43010
150,1962,48444
150,1963,46148
150,1964,42802
150,1965,44790
150,1966,43639
150,1967,45714
150,1968,41891
150,1969,46194
150,1970,41671
150,1971,46886
150,1972,54396
150,1973,44393
150,1974,41277
150,1975,53150
150,1976,56378
150,1977,45179
150,1978,54410
150,1979,47349
150,1980,56664
150,1981,56909
150,1982,64947
150,1983,70259
150,1984,86783
150,1985,79123
150,1986,83800
150,1987,88202
150,1988,91185
150,1989,81851
150,1990,88054
150,1991,86535
150,1992,85091
150,1993,96023
150,1994,99804
150,1995,101440
150,1996,97460
150,1997,92877
150,1998,85098
150,1999,92660
150,2000,85453
150,2001,92150
150,2002,92747
150,2003,95543
150,2004,94786
150,2005,92031
150,2006,103314
150,2007,122512
150,2008,104605
150,2009,106437
150,2010,114492
150,2011,112649
150,2012,109386
150,2013,120644
150,2014,116242
150,2015,118665
150,2016,103798
150,2017,114166
150,2018,116774
150,2019,111342
150,2020,112326
150,2021,115346
150,2022,115230
150,2023,125844
153,1997,157
153,1998,140
153,1999,85
153,2000,85
153,2001,165
153,2002,187
153,2003,174
153,2004,170
153,2005,157
153,2006,148
153,2007,153
153,2008,17
153,2009,161
153,2010,161
153,2011,144
153,2012,140
153,2013,199
153,2014,174
153,2015,156
153,2016,183
153,2017,64
153,2018,45
153,2019,94
153,2020,143
153,2021,78
153,2022,42
153,2023,64
154,1992,852
154,1993,285
154,1994,488
154,1995,385
154,1996,371
154,1997,181
154,1998,181
154,1999,82
154,2000,267
154,2001,184
154,2002,234
154,2003,367
154,2004,296
154,2005,442
154,2006,364
154,2007,93
154,2008,535
154,2009,587
154,2010,247
154,2011,442
154,2012,534
154,2013,489
154,2014,615
154,2015,562
154,2016,708
154,2017,618
154,2018,634
154,2019,749
154,2020,707
154,2021,604
154,2022,521
154,2023,666
155,2006,8
155,2007,4
155,2008,8
155,2009,12
155,2010,16
155,2011,16
155,2012,16
155,2013,4
155,2014,3
155,2015,4
155,2016,2
155,2017,6
155,2018,12
155,2019,8
155,2020,5
155,2021,8
155,2022,5
155,2023,20
156,1961,16167
156,1962,14750
156,1963,13962
156,1964,16256
156,1965,15926
156,1966,21014
156,1967,17150
156,1968,16381
156,1969,16100
156,1970,17634
156,1971,15926
156,1972,18393
156,1973,18563
156,1974,13630
156,1975,12996
156,1976,15742
156,1977,18054
156,1978,15896
156,1979,14511
156,1980,15791
156,1981,15391
156,1982,17908
156,1983,17118
156,1984,17859
156,1985,17750
156,1986,19465
156,1987,21990
156,1988,19097
156,1989,18614
156,1990,21440
156,1991,18902
156,1992,21251
156,1993,19397
156,1994,20269
156,1995,18396
156,1996,20877
156,1997,18744
156,1998,17808
156,1999,19179
156,2000,17903
156,2001,18187
156,2002,16256
156,2003,16075
156,2004,18449
156,2005,17759
156,2006,17978
156,2007,18001
156,2008,17515
156,2009,18328
156,2010,19432
156,2011,13704
156,2012,18916
156,2013,16012
156,2014,18093
156,2015,17082
156,2016,17025
156,2017,15216
156,2018,12497
156,2019,14276
156,2020,12625
156,2021,13185
156,2022,11548
156,2023,9510
157,1993,150
157,1994,212
157,1995,248
157,1996,248
157,1997,168
157,1998,330
157,1999,230
157,2000,360
157,2001,543
157,2002,561
157,2003,525
157,2004,690
157,2005,634
157,2006,729
157,2007,906
157,2008,599
157,2009,667
157,2010,661
157,2011,664
157,2012,799
157,2013,640
157,2014,834
157,2015,1032
157,2016,697
157,2017,882
157,2018,552
157,2019,847
157,2020,721
157,2021,1069
157,2022,858
157,2023,912
158,1995,9
158,1996,0
158,1997,1
158,1998,1
158,1999,1
158,2000,1
158,2002,1
158,2004,5
158,2005,1
158,2006,1
158,2007,3
158,2008,1
158,2009,1
158,2010,4
158,2011,1
158,2012,13
158,2013,11
158,2014,3
158,2015,1
158,2016,7
158,2017,2
158,2018,16
158,2019,14
158,2020,17
158,2021,9
158,2022,14
158,2023,22
159,2000,13
159,2001,540
159,2002,356
159,2003,144
159,2004,320
159,2005,140
159,2006,126
159,2007,180
159,2008,220
159,2009,220
159,2010,994
159,2011,598
159,2012,803
159,2013,770
159,2014,139
159,2015,70
159,2016,32
159,2017,95
159,2018,375
159,2019,717
159,2020,1009
159,2021,916
159,2022,1427
159,2023,2136
16,1977,57
16,1978,77
16,1979,155
16,1980,180
16,1981,114
16,1982,174
16,1983,299
16,1984,393
16,1985,751
16,1986,824
16,1987,1184
16,1988,1436
16,1989,1021
16,1990,1616
16,1991,1604
16,1992,1266
16,1993,1508
16,1994,1882
16,1995,2140
16,1996,1539
16,1997,1966
16,1998,2273
16,1999,2410
16,2000,2461
16,2001,2461
16,2002,348
16,2003,249
16,2004,215
16,2005,3519
16,2006,3795
16,2007,3486
16,2008,2107
16,2009,1583
16,2010,2130
16,2011,2334
16,2012,5696
16,2013,2140
16,2014,2874
16,2015,3976
16,2016,4842
16,2017,6976
16,2018,5639
16,2019,5938
16,2020,9932
16,2021,9747
16,2022,5004
16,2023,3167
160,2014,0
160,2015,0
160,2016,0
160,2017,0
160,2018,0
160,2019,0
160,2020,0
160,2021,0
160,2022,0
160,2023,1
162,1961,10636
162,1962,13086
162,1963,10868
162,1964,10394
162,1965,11916
162,1966,11779
162,1967,11153
162,1968,10879
162,1969,12756
162,1970,11276
162,1971,9933
162,1972,12095
162,1973,9782
162,1974,10865
162,1975,10373
162,1976,11747
162,1977,10208
162,1978,11596
162,1979,10977
162,1980,10787
162,1981,11041
162,1982,12636
162,1983,9972
162,1984,11708
162,1985,12250
162,1986,12970
162,1987,12295
162,1988,14137
162,1989,12682
162,1990,13294
162,1991,12654
162,1992,14271
162,1993,13568
162,1994,13483
162,1995,12468
162,1996,13810
162,1997,13375
162,1998,13072
162,1999,13223
162,2000,12509
162,2001,11417
162,2002,12724
162,2003,13234
162,2004,14394
162,2005,13241
162,2006,13909
162,2007,16334
162,2008,16612
162,2009,15765
162,2010,15557
162,2011,14120
162,2012,13782
162,2013,13167
162,2014,14450
162,2015,13598
162,2016,13178
162,2017,14719
162,2018,14690
162,2019,14171
162,2020,14066
162,2021,13168
162,2022,13304
162,2023,12396
165,1961,4731
165,1962,543
165,1963,10173
165,1964,2208
165,1965,9064
165,1966,9945
165,1967,10770
165,1968,5144
165,1969,4076
165,1970,9260
165,1971,926
165,1972,4943
165,1973,6173
165,1974,5926
165,1975,3282
165,1976,1844
165,1977,6173
165,1978,10581
165,1979,10875
165,1980,14521
165,1981,22300
165,1982,17925
165,1983,9319
165,1984,8550
165,1985,2893
165,1986,1992
165,1987,6467
165,1988,2010
165,1989,1062
165,1990,2296
165,1991,819
165,1992,7270
165,1993,5332
165,1994,5496
165,1995,11986
165,1996,11968
165,1997,14649
165,1998,9819
165,1999,13056
165,2000,18326
165,2001,21049
165,2002,18485
165,2003,15254
165,2004,20178
165,2005,6105
165,2006,12599
165,2007,17036
165,2008,18287
165,2009,4025
165,2010,1245
165,2011,56
165,2012,352
165,2013,272
165,2014,192
165,2015,1498
165,2016,3592
165,2017,2738
165,2018,2845
165,2019,4129
165,2020,6973
165,2021,48112
165,2022,22238
165,2023,41878
166,1961,576
166,1962,521
166,1963,580
166,1964,586
166,1965,832
166,1966,662
166,1967,829
166,1968,586
166,1969,786
166,1970,760
166,1971,757
166,1972,662
166,1973,537
166,1974,324
166,1975,645
166,1976,648
166,1977,514
166,1978,717
166,1979,475
166,1980,750
166,1981,560
166,1982,881
166,1983,1182
166,1984,1421
166,1985,1778
166,1986,1667
166,1987,1687
166,1988,1205
166,1989,2135
166,1990,1952
166,1991,2001
166,1992,1906
166,1993,1572
166,1994,2214
166,1995,1778
166,1996,1932
166,1997,2332
166,1998,2365
166,1999,3416
166,2000,3506
166,2001,2892
166,2002,2525
166,2003,2702
166,2004,2803
166,2005,3111
166,2006,2682
166,2007,2879
166,2008,2728
166,2009,2830
166,2010,3341
166,2011,3537
166,2012,2787
166,2013,3642
166,2014,3405
166,2015,3166
166,2016,3930
166,2017,4066
166,2018,4390
166,2019,4234
166,2020,3641
166,2021,4792
166,2022,3521
166,2023,3595
167,1993,6811
167,1994,8311
167,1995,6879
167,1996,7534
167,1997,10330
167,1998,9033
167,1999,8909
167,2000,10005
167,2001,12071
167,2002,10258
167,2003,10663
167,2004,12321
167,2005,10293
167,2006,13037
167,2007,15074
167,2008,12798
167,2009,11381
167,2010,11129
167,2011,8913
167,2012,10672
167,2013,12724
167,2014,13508
167,2015,13933
167,2016,12612
167,2017,12565
167,2018,10114
167,2019,10859
167,2020,10795
167,2021,9948
167,2022,10085
167,2023,11275
168,1961,54
168,1962,42
168,1963,54
168,1964,50
168,1965,58
168,1966,73
168,1967,73
168,1968,96
168,1969,127
168,1970,177
168,1971,181
168,1972,212
168,1973,266
168,1974,227
168,1975,266
168,1976,185
168,1977,212
168,1978,231
168,1979,231
168,1980,231
168,1981,212
168,1982,185
168,1983,139
168,1984,135
168,1985,158
168,1986,158
168,1987,196
168,1988,123
168,1989,54
168,1990,54
168,1991,69
168,1992,62
168,1993,69
168,1994,69
168,1995,35
168,1996,108
168,1997,73
168,1998,73
168,1999,77
168,2000,48
168,2001,54
168,2002,69
168,2003,8
168,2006,4
168,2007,23
168,2008,15
168,2009,23
168,2010,81
168,2011,15
168,2012,8
168,2013,8
168,2014,25
168,2015,6
168,2016,22
168,2017,33
168,2018,53
168,2019,367
168,2020,346
168,2021,109
168,2022,20
168,2023,42
169,1962,62
169,1963,18
169,1964,55
169,1965,5
169,1966,51
169,1967,25
169,1968,9
169,1969,23
169,1978,7
169,1980,14
169,1981,2
169,1982,35
169,1983,51
169,1988,83
169,1992,58
169,1993,9
169,1994,429
169,1995,590
169,1996,81
169,1997,304
169,1998,157
169,1999,251
169,2000,325
169,2001,346
169,2002,14
169,2003,337
169,2004,235
169,2005,240
169,2006,293
169,2007,429
169,2008,687
169,2009,491
169,2010,747
169,2011,862
169,2012,542
169,2013,424
169,2014,514
169,2015,713
169,2016,716
169,2017,913
169,2018,790
169,2019,808
169,2020,924
169,2021,736
169,2022,424
169,2023,539
170,1961,1198
170,1962,1250
170,1963,1511
170,1964,1778
170,1965,2201
170,1966,2537
170,1967,2645
170,1968,1906
170,1969,1538
170,1970,2382
170,1971,1205
170,1972,1159
170,1973,1159
170,1974,1058
170,1975,466
170,1976,434
170,1977,391
170,1978,560
170,1979,306
170,1980,2551
170,1981,1648
170,1982,2866
170,1983,3657
170,1984,4837
170,1985,6949
170,1986,5881
170,1987,6370
170,1988,3605
170,1989,4139
170,1990,6288
170,1991,6021
170,1992,8325
170,1993,7758
170,1994,10405
170,1995,8994
170,1996,8565
170,1997,7390
170,1998,8384
170,1999,8590
170,2000,9327
170,2001,9545
170,2002,10987
170,2003,9557
170,2004,10622
170,2005,11897
170,2006,11840
170,2007,12654
170,2008,14363
170,2009,14542
170,2010,15161
170,2011,15122
170,2012,13806
170,2013,13431
170,2014,15675
170,2015,14959
170,2016,14556
170,2017,15605
170,2018,17093
170,2019,15930
170,2020,15122
170,2021,15560
170,2022,17013
170,2023,13515
171,1961,931
171,1962,675
171,1963,1193
171,1964,1454
171,1965,1665
171,1966,1825
171,1967,2253
171,1968,2679
171,1969,2205
171,1970,1477
171,1971,1035
171,1972,1757
171,1973,57
171,1974,472
171,1975,351
171,1976,424
171,1977,527
171,1978,459
171,1979,420
171,1980,598
171,1981,779
171,1982,894
171,1983,1386
171,1984,331
171,1985,1069
171,1986,1343
171,1987,1851
171,1988,3151
171,1989,2749
171,1990,3933
171,1991,2983
171,1992,3691
171,1993,3854
171,1994,5668
171,1995,4713
171,1996,6544
171,1997,4611
171,1998,5522
171,1999,5457
171,2000,4008
171,2001,6534
171,2002,5034
171,2003,6072
171,2004,6328
171,2005,5035
171,2006,5845
171,2007,5891
171,2008,4178
171,2009,4369
171,2010,5600
171,2011,5068
171,2012,6089
171,2013,5981
171,2014,6268
171,2015,7514
171,2016,7290
171,2017,8535
171,2018,8959
171,2019,8118
171,2020,6296
171,2021,8511
171,2022,9712
171,2023,7112
173,1961,1945
173,1962,3316
173,1963,4643
173,1964,3072
173,1965,3908
173,1966,6726
173,1967,4593
173,1968,5274
173,1969,4856
173,1970,4824
173,1971,9139
173,1972,7756
173,1973,5121
173,1974,8874
173,1975,16658
173,1976,49993
173,1977,20200
173,1978,26344
173,1979,21811
173,1980,36826
173,1981,11677
173,1982,431
173,1983,2008
173,1984,3598
173,1985,5156
173,1986,4996
173,1987,4542
173,1988,7629
173,1989,10736
173,1990,3607
173,1991,2010
173,1992,17602
173,1993,16479
173,1994,17737
173,1995,21092
173,1996,25459
173,1997,28397
173,1998,26521
173,1999,27213
173,2000,29633
173,2001,31950
173,2002,30119
173,2003,28994
173,2004,33325
173,2005,39898
173,2006,39008
173,2007,32805
173,2008,33340
173,2009,32252
173,2010,35240
173,2011,34268
173,2012,27592
173,2013,32179
173,2014,34325
173,2015,30237
173,2016,36271
173,2017,34561
173,2018,29396
173,2019,34462
173,2020,34189
173,2021,32846
173,2022,27630
173,2023,31845
174,1961,50
174,1962,66
174,1963,118
174,1964,76
174,1965,44
174,1966,106
174,1967,160
174,1968,140
174,1969,148
174,1970,259
174,1971,239
174,1972,463
174,1973,623
174,1974,487
174,1975,311
174,1976,996
174,1977,607
174,1978,517
174,1979,659
174,1980,820
174,1981,431
174,1982,754
174,1983,928
174,1984,724
174,1985,539
174,1986,1495
174,1987,1660
174,1988,4446
174,1989,3027
174,1990,3307
174,1991,3127
174,1992,3077
174,1993,2467
174,1994,2882
174,1995,3486
174,1996,3818
174,1997,3963
174,1998,3762
174,1999,3812
174,2000,4945
174,2001,4857
174,2002,3229
174,2003,4021
174,2004,4151
174,2005,4496
174,2006,4783
174,2007,4356
174,2008,5392
174,2009,4708
174,2010,5197
174,2011,6123
174,2012,5324
174,2013,5316
174,2014,5844
174,2015,5381
174,2016,4480
174,2017,4197
174,2018,4151
174,2019,5224
174,2020,4208
174,2021,4749
174,2022,4727
174,2023,3561
175,2014,7
175,2015,3
175,2016,1
175,2017,8
175,2018,5
175,2019,2
175,2020,8
175,2021,40
175,2022,11
175,2023,6
176,2014,7
176,2015,2
176,2016,10
176,2017,39
176,2018,35
176,2019,44
176,2020,47
176,2021,24
176,2022,50
176,2023,2484
178,2014,74
178,2015,0
178,2017,0
178,2018,0
178,2019,2
178,2020,0
178,2021,1
178,2022,1
178,2023,0
179,2000,497
179,2001,479
179,2002,445
179,2003,427
179,2004,376
179,2005,548
179,2006,645
179,2007,607
179,2008,764
179,2009,764
179,2010,991
179,2011,811
179,2012,629
179,2013,449
179,2014,469
179,2015,646
179,2016,795
179,2017,932
179,2018,2105
179,2019,2169
179,2020,1816
179,2021,2232
179,2022,2358
179,2023,2372
181,1961,567
181,1962,556
181,1963,743
181,1964,729
181,1965,624
181,1980,184
181,1982,94
181,1983,162
181,1984,145
181,1985,91
181,1986,116
181,1987,82
181,1988,85
181,1989,85
181,1990,45
181,1991,51
181,1992,57
181,1993,99
181,1994,122
181,1995,190
181,1996,218
181,1997,405
181,1998,216
181,1999,150
181,2000,112
181,2001,136
181,2002,91
181,2003,9
181,2004,71
181,2005,45
181,2006,31
181,2007,28
181,2008,28
181,2009,9
181,2010,11
181,2011,20
181,2012,88
181,2013,94
181,2014,108
181,2015,32
181,2016,46
181,2017,39
181,2018,73
181,2019,76
181,2020,51
181,2021,124
181,2022,208
181,2023,149
183,1961,188
183,1962,285
183,1963,442
183,1964,573
183,1965,328
183,1966,912
183,1967,890
183,1968,855
183,1969,997
183,1970,1026
183,1971,1709
183,1972,1567
183,1973,5413
183,1974,2564
183,1975,974
183,1976,5983
183,1977,2849
183,1978,1852
183,1979,2422
183,1980,2422
183,1981,2279
183,1982,1425
183,1983,1994
183,1984,2422
183,1985,1425
183,1986,1425
183,1990,906
183,1991,2088
183,1992,1993
183,1993,641
183,1994,1235
183,1995,992
183,1996,1110
183,1997,1366
183,1998,1651
183,1999,1831
183,2000,2355
183,2001,3004
183,2002,3507
183,2003,3533
183,2004,4496
183,2005,3856
183,2006,5123
183,2007,6050
183,2008,4801
183,2009,5019
183,2010,5006
183,2011,5356
183,2012,4871
183,2013,5342
183,2014,5702
183,2015,6485
183,2016,5417
183,2017,4861
183,2018,4787
183,2019,4865
183,2020,5318
183,2021,5207
183,2022,5466
183,2023,5717
184,1993,1
184,2006,27
184,2012,1
184,2013,1
184,2014,0
184,2015,3
184,2016,4
184,2017,2
184,2018,2
184,2019,4
184,2020,10
184,2021,12
184,2022,15
184,2023,7
185,1992,9953
185,1993,45372
185,1994,54598
185,1995,52193
185,1996,46225
185,1997,44428
185,1998,50322
185,1999,47512
185,2000,71452
185,2001,72476
185,2002,78249
185,2003,90619
185,2004,98079
185,2005,95082
185,2006,102707
185,2007,102312
185,2008,105020
185,2009,104286
185,2010,101270
185,2011,68713
185,2012,69737
185,2013,64543
185,2014,45790
185,2015,33780
185,2016,49641
185,2017,35792
185,2018,36765
185,2019,41398
185,2020,20335
185,2021,21340
185,2022,23664
185,2023,26915
188,1981,17
188,1983,28
188,1984,66
188,1985,14
188,1986,69
188,1987,87
188,1988,17
188,1989,35
188,1990,17
188,1991,7
188,1992,17
188,1993,17
188,1994,35
188,1995,121
188,1996,114
188,1997,80
188,1998,69
188,1999,69
188,2000,153
188,2001,94
188,2002,87
188,2003,132
188,2004,128
188,2005,87
188,2006,146
188,2007,149
188,2008,97
188,2009,118
188,2010,118
188,2011,87
188,2012,94
188,2013,111
188,2014,114
188,2015,158
188,2016,146
188,2017,115
188,2018,115
188,2019,122
188,2020,42
188,2021,31
188,2022,29
188,2023,58
189,1981,14
189,1982,35
189,1983,49
189,1985,77
189,1986,42
189,1987,63
189,1988,104
189,1989,90
189,1990,139
189,1991,87
189,1992,181
189,1993,118
189,1994,139
189,1995,177
189,1996,136
189,1997,146
189,1998,174
189,1999,191
189,2000,174
189,2001,108
189,2002,160
189,2003,174
189,2004,337
189,2005,150
189,2006,278
189,2007,164
189,2008,198
189,2009,191
189,2010,191
189,2011,21
189,2012,70
189,2013,28
189,2014,136
189,2015,97
189,2016,139
189,2017,201
189,2018,160
189,2019,202
189,2020,150
189,2021,89
189,2022,68
189,2023,30
19,1961,23
19,1962,50
19,1963,63
19,1964,196
19,1965,72
19,1966,177
19,1967,114
19,1968,68
19,1969,68
19,1970,87
19,1971,45
19,1972,69
19,1978,114
19,1979,21
19,1980,79
19,1981,50
19,1982,2
19,1983,40
19,1986,39
19,1987,35
19,1988,23
19,1989,14
19,1990,6
19,1991,10
19,1992,5
19,1993,55
19,1994,262
19,1995,156
19,1996,235
19,1997,206
19,1998,281
19,1999,239
19,2000,409
19,2001,260
19,2002,256
19,2003,270
19,2004,352
19,2005,322
19,2006,281
19,2007,331
19,2008,367
19,2009,349
19,2010,561
19,2011,574
19,2012,556
19,2013,593
19,2014,708
19,2015,648
19,2016,621
19,2017,657
19,2018,536
19,2019,505
19,2020,797
19,2021,494
19,2022,610
19,2023,597
191,2002,82
191,2003,85
191,2004,66
191,2005,91
191,2006,118
191,2007,66
191,2008,85
191,2009,52
191,2010,63
191,2011,63
191,2012,63
191,2013,63
191,2014,90
191,2015,75
191,2016,82
191,2017,81
191,2018,89
191,2019,85
191,2020,67
191,2021,59
191,2022,10
191,2023,10
193,1964,19
193,1965,29
193,1971,5
193,2004,5
193,2007,5
193,2008,5
193,2009,10
193,2010,5
193,2011,5
193,2012,5
193,2013,10
193,2014,9
193,2015,9
193,2016,6
193,2017,7
193,2018,4
193,2019,4
193,2020,10
193,2021,12
193,2022,5
193,2023,6
194,1961,61
194,1962,117
194,1963,86
194,1964,123
194,1965,421
194,1966,393
194,1967,291
194,1968,893
194,1969,958
194,1970,1111
194,1971,1149
194,1972,1125
194,1973,902
194,1974,1027
194,1975,1816
194,1976,2192
194,1977,3215
194,1978,5669
194,1979,3460
194,1980,3983
194,1981,5351
194,1982,7133
194,1983,7749
194,1984,8244
194,1985,8106
194,1986,6600
194,1987,9041
194,1988,9757
194,1989,10932
194,1990,9905
194,1991,8613
194,1992,10064
194,1993,8803
194,1994,11073
194,1995,9533
194,1996,958
194,1997,10523
194,1998,12681
194,1999,575
194,2000,12738
194,2001,12604
194,2002,15152
194,2003,14828
194,2004,14784
194,2005,16342
194,2006,15878
194,2007,16407
194,2008,8782
194,2009,5761
194,2010,14727
194,2011,17315
194,2012,19401
194,2013,18091
194,2014,19191
194,2015,17581
194,2016,22474
194,2017,27582
194,2018,24069
194,2019,24419
194,2020,19339
194,2021,21789
194,2022,21719
194,2023,26394
195,1961,24
195,1962,26
195,1963,26
195,1964,21
195,1965,27
195,1966,26
195,1967,30
195,1968,35
195,1969,28
195,1970,38
195,1971,33
195,1972,43
195,1973,37
195,1974,32
195,1975,18
195,1976,53
195,1977,46
195,1978,54
195,1979,56
195,1980,54
195,1981,39
195,1982,54
195,1983,51
195,1984,76
195,1985,48
195,1986,75
195,1987,53
195,1988,100
195,1989,102
195,1990,90
195,1991,84
195,1992,188
195,1993,71
195,1994,91
195,1995,113
195,1996,96
195,1997,91
195,1998,120
195,1999,106
195,2000,79
195,2001,28
195,2002,44
195,2003,61
195,2004,73
195,2005,167
195,2006,113
195,2007,62
195,2008,65
195,2009,194
195,2010,130
195,2011,185
195,2012,174
195,2013,209
195,2014,173
195,2015,207
195,2016,316
195,2017,212
195,2018,638
195,2019,475
195,2020,599
195,2021,687
195,2022,259
195,2023,761
196,1982,14
196,1983,14
196,1984,14
196,1985,16
196,1986,5
196,1987,12
196,1988,12
196,1989,12
196,1990,44
196,1991,28
196,1992,30
196,1993,23
196,1994,5
196,1995,28
196,1996,9
196,1997,7
196,1998,7
196,2000,17
196,2003,40
196,2004,16
196,2005,16
196,2006,14
196,2007,23
196,2008,5
196,2009,5
196,2010,5
196,2011,16
196,2012,30
196,2013,54
196,2014,31
196,2015,63
196,2016,64
196,2017,54
196,2018,81
196,2019,73
196,2020,67
196,2021,105
196,2022,103
196,2023,73
197,2002,1
197,2003,3
197,2004,2
197,2013,2
197,2014,124
197,2015,0
197,2016,2
197,2017,0
197,2019,4
197,2020,1
197,2021,1
197,2022,1
197,2023,1
198,1992,1360
198,1993,1167
198,1994,1246
198,1995,1571
198,1996,1720
198,1997,1458
198,1998,1581
198,1999,1581
198,2000,2862
198,2001,1813
198,2002,1764
198,2003,1453
198,2004,1980
198,2005,1520
198,2006,1787
198,2007,1548
198,2008,1906
198,2009,2131
198,2010,1831
198,2011,1785
198,2012,2001
198,2013,1741
198,2014,1847
198,2015,1836
198,2016,1704
198,2017,1733
198,2018,1980
198,2019,1724
198,2020,1790
198,2021,1706
198,2022,1583
198,2023,1661
199,1993,1320
199,1994,1367
199,1995,1195
199,1996,1626
199,1997,1572
199,1998,1939
199,1999,2188
199,2000,2257
199,2001,2702
199,2002,2753
199,2003,3182
199,2004,2836
199,2005,3236
199,2006,3742
199,2007,5699
199,2008,4569
199,2009,3447
199,2010,3381
199,2011,2751
199,2012,3734
199,2013,5049
199,2014,4354
199,2015,5192
199,2016,4744
199,2017,4239
199,2018,4673
199,2019,4375
199,2020,4227
199,2021,3683
199,2022,3738
199,2023,3874
2,2014,2389
2,2015,139
2,2016,1271
2,2018,188
2,2019,9
2,2020,3003
2,2021,6841
2,2022,1903
2,2023,1336
20,1989,127
20,1990,94
20,1991,730
20,1992,2820
20,1993,3827
20,1994,857
20,1995,962
20,1996,1559
20,1997,276
20,1998,116
20,1999,17
20,2000,138
20,2001,55
20,2002,127
20,2003,182
20,2004,182
20,2005,182
20,2006,182
20,2007,912
20,2008,426
20,2009,531
20,2010,227
20,2011,28
20,2012,55
