geo,year,ti_flour_of_cereals_n_e_c_export_quantity_index_2014_2016_100
171,2005,42
171,2006,6
171,2007,8
171,2008,33
171,2009,35
171,2010,27
171,2011,27
171,2012,86
171,2013,68
171,2014,117
171,2015,91
171,2016,92
171,2017,11
171,2018,9
171,2019,0
171,2020,24
171,2021,0
171,2022,2
171,2023,1
173,1992,13
173,1993,0
173,1994,1
173,1995,4
173,1996,5
173,1997,9
173,1998,5
173,1999,8
173,2000,2
173,2001,4
173,2002,2
173,2003,2
173,2004,3
173,2005,4
173,2006,2
173,2007,8
173,2008,12
173,2009,20
173,2010,27
173,2011,46
173,2012,63
173,2013,104
173,2014,104
173,2015,92
173,2016,103
173,2017,111
173,2018,164
173,2019,135
173,2020,144
173,2021,160
173,2022,123
173,2023,132
174,1966,0
174,1967,0
174,1968,0
174,1969,1
174,1970,0
174,1971,0
174,1972,0
174,1973,0
174,1974,0
174,1975,0
174,1976,0
174,1977,1
174,1978,0
174,1979,0
174,1980,0
174,1981,0
174,1982,0
174,1983,0
174,1984,0
174,1985,0
174,1986,0
174,1987,0
174,1988,3
174,1989,3
174,1990,2
174,1991,3
174,1992,9
174,1993,20
174,1994,28
174,1995,42
174,1996,45
174,1997,43
174,1998,19
174,1999,19
174,2000,22
174,2001,20
174,2002,21
174,2003,12
174,2004,17
174,2005,28
174,2006,26
174,2007,58
174,2008,37
174,2009,94
174,2010,137
174,2011,114
174,2012,98
174,2013,76
174,2014,81
174,2015,84
174,2016,135
174,2017,148
174,2018,109
174,2019,123
174,2020,140
174,2021,118
174,2022,153
174,2023,130
178,1994,848397
178,1995,848397
178,1996,848397
178,1997,848397
178,1998,848397
178,1999,848397
178,2000,10011086
178,2014,59
178,2015,214
178,2016,27
178,2019,3
178,2022,906
178,2023,10826
179,1991,2
179,1992,3
179,1994,1
179,2000,2
179,2001,28
179,2002,47
179,2003,17
179,2004,49
179,2005,22
179,2006,6
179,2007,32
179,2008,80
179,2009,88
179,2010,148
179,2011,185
179,2012,189
179,2013,216
179,2014,95
179,2015,105
181,1966,10383
181,1967,14088
181,1968,17610
181,1969,21132
181,1970,24654
181,1971,28176
181,1972,31698
181,1973,35220
181,1974,38742
181,1975,41239
181,1976,65167
181,1977,15557
181,1978,19780
181,1979,13053
181,1980,757
181,1981,3487
181,1983,11
181,1984,2772
181,1985,12894
181,1986,54073
181,1987,124425
181,1988,9872
181,1989,15849
181,1990,24798
181,1991,121636
181,1992,845
181,1993,2265
181,1994,144321
181,1995,69855
181,1996,669
181,1997,4152
181,1998,63
181,1999,109
181,2000,26
181,2001,211
181,2002,391
181,2003,21
181,2004,4
181,2005,7
181,2006,7
181,2007,7
181,2008,7
181,2009,106
181,2010,173
181,2011,88
181,2012,278
181,2013,236
181,2014,48
181,2015,81
181,2016,170
181,2017,193
181,2018,185
181,2019,537
181,2020,1039
181,2021,12
181,2022,0
181,2023,1090
183,1974,34
183,1975,17
183,1976,34
183,1977,25
183,1992,2
183,1993,0
183,1994,2
183,1995,0
183,1996,1
183,1997,1
183,1998,1
183,1999,0
183,2000,0
183,2001,2
183,2002,1
183,2003,3
183,2004,12
183,2005,48
183,2006,47
183,2007,112
183,2008,38
183,2009,43
183,2010,399
183,2011,442
183,2012,647
183,2013,76
183,2014,107
183,2015,120
183,2016,73
183,2017,74
183,2018,168
183,2019,202
183,2020,275
183,2021,310
183,2022,406
183,2023,284
184,2005,0
184,2006,0
184,2007,0
184,2008,16
184,2009,2
184,2010,17
184,2011,11
184,2012,54
184,2013,62
184,2014,88
184,2015,108
184,2016,103
184,2017,131
184,2018,307
184,2019,248
184,2020,98
184,2021,346
184,2022,310
184,2023,1
185,1992,12
185,1993,1
185,1996,78
185,1997,64
185,1998,48
185,1999,55
185,2000,150
185,2001,193
185,2002,134
185,2003,121
185,2004,62
185,2005,84
185,2006,120
185,2007,135
185,2008,9
185,2009,229
185,2010,18
185,2011,7
185,2012,10
185,2013,7
185,2014,78
185,2015,112
185,2016,110
185,2017,163
185,2018,297
185,2019,353
185,2020,206
185,2021,207
185,2022,196
185,2023,278
188,2015,121
188,2016,79
188,2017,446
189,1973,64000
189,1974,36000
189,1977,32000
189,1978,20000
189,1979,180000
189,2004,12000
189,2016,100
189,2018,751
189,2019,73
189,2020,4
189,2021,5065
189,2022,32
189,2023,3000
19,1967,1369
19,1969,14712
19,1980,58113
19,1981,29326
19,1982,775073
19,1983,441007
19,1984,157918
19,1985,329179
19,1986,583236
19,1987,1700196
19,1988,1578543
19,1989,3756452
19,1990,1952102
19,1991,2695210
19,1992,2266862
19,1993,5543548
19,1994,5100880
19,1995,24194
19,1996,98
19,1997,98
19,1998,49
19,1999,5471
19,2000,470
19,2001,2981
19,2002,10997
19,2003,8895
19,2004,29228
19,2005,25953
19,2006,96383
19,2007,32600
19,2008,51955
19,2009,32893
19,2010,26295
19,2011,4643
19,2015,100
19,2023,1320
191,2014,106
191,2015,89
191,2016,105
191,2017,96
191,2018,85
191,2019,112
191,2020,123
191,2021,448
191,2022,74
191,2023,38
194,1972,8
194,1973,18
194,1974,1
194,1975,1
194,1978,0
194,1979,2
194,1980,1
194,1981,96
194,1982,46
194,1983,4
194,1984,1
194,1985,1
194,1986,11
194,1987,2
194,1988,1
194,1989,0
194,1990,1
194,1991,2
194,1992,1
194,1993,1
194,1994,0
194,1995,4
194,1996,1
194,1997,1
194,1998,3
194,1999,111
194,2000,2
194,2001,2
194,2002,3
194,2003,5
194,2004,20
194,2005,16
194,2006,72
194,2007,0
194,2008,0
194,2009,0
194,2010,87
194,2011,121
194,2012,93
194,2013,109
194,2014,131
194,2015,103
194,2016,67
194,2017,120
194,2018,71
194,2019,63
194,2020,10
194,2021,7
194,2022,41
194,2023,20
195,1961,18
195,1962,18
195,1963,19
195,1964,24
195,1965,12
195,1966,0
195,1967,2
195,1968,1
195,1969,0
195,1970,1
195,1971,2
195,1972,4
195,1973,7
195,1974,1
195,1975,3
195,1976,1
195,1977,1
195,1978,4
195,1979,0
195,1980,0
195,1981,1
195,1982,0
195,1983,1
195,1984,0
195,1985,0
195,1986,0
195,1987,0
195,1988,0
195,1989,0
195,1992,0
195,1993,0
195,1994,0
195,1995,0
195,1996,0
195,1998,0
195,1999,1
195,2000,1
195,2001,0
195,2002,0
195,2003,1
195,2004,1
195,2005,0
195,2006,3
195,2007,2
195,2008,2
195,2009,3
195,2010,3
195,2011,1
195,2012,0
195,2013,2
195,2014,102
195,2015,119
195,2016,78
195,2017,2
195,2018,2
195,2019,2
195,2020,2
195,2021,4
195,2022,6
195,2023,12
197,2014,125
197,2016,75
197,2017,24
197,2018,584
197,2020,31
197,2022,0
197,2023,0
198,1992,41
198,1993,13
198,1994,13
198,1995,18
198,1996,18
198,1997,15
198,1998,17
198,1999,17
198,2000,15
198,2001,26
198,2002,22
198,2003,25
198,2004,27
198,2005,24
198,2006,30
198,2007,29
198,2008,156
198,2009,150
198,2010,118
198,2011,309
198,2012,99
198,2013,34
198,2014,40
198,2015,58
198,2016,201
198,2017,388
198,2018,274
198,2019,255
198,2020,244
198,2021,258
198,2022,247
198,2023,248
199,1993,138
199,1994,28
199,1995,17
199,1996,503
199,1997,88
199,1998,42
199,1999,66
199,2000,62
199,2002,0
199,2003,1
199,2008,1
199,2009,1
199,2010,14
199,2012,2
199,2013,9
199,2014,84
199,2015,91
199,2016,125
199,2017,362
199,2018,690
199,2019,216
199,2020,526
199,2021,346
199,2022,266
199,2023,195
2,2014,220
2,2015,12
2,2016,69
2,2020,0
2,2022,9
2,2023,0
20,1974,1
20,1975,1
20,1976,0
20,1977,1
20,1978,4
20,1979,19
20,1980,9
20,1981,2
20,1982,2
20,1983,3
20,1984,2
20,1985,1
20,1986,1
20,1987,16
20,1988,11
20,1989,10
20,1990,59
20,1991,115
20,1992,80
20,1993,72
20,1994,74
20,1995,57
20,1996,26
20,1997,3
20,1998,68
20,1999,91
20,2000,97
20,2001,59
20,2002,15
20,2003,1
20,2004,0
20,2005,0
20,2006,0
20,2007,8
20,2008,5
20,2009,154
20,2010,359
20,2011,248
20,2012,109
20,2013,99
20,2014,90
20,2015,100
20,2016,110
20,2017,61
20,2018,56
20,2019,24
20,2020,93
20,2021,75
20,2022,42
20,2023,78
200,1961,60
200,1962,61
200,1963,110
200,1964,51
200,1965,50
200,1966,234
200,1967,202
200,1968,156
200,1969,45
200,1970,33
200,1971,66
200,1972,88
200,1973,89
200,1974,94
200,1975,77
200,1976,71
200,1977,154
200,1978,94
200,1979,241
200,1980,121
200,1981,159
200,1982,219
200,1983,108
200,1984,106
200,1985,99
200,1986,130
200,1987,95
200,1988,134
200,1989,199
200,1990,79
200,1991,56
200,1992,96
200,1993,29
200,1994,125
200,1995,61
200,1996,207
200,1997,440
200,1998,496
200,1999,383
200,2000,449
200,2001,385
200,2002,112
200,2003,96
200,2004,24
200,2005,132
200,2006,143
200,2007,141
200,2008,58
200,2009,61
200,2010,41
200,2011,40
200,2012,73
200,2013,105
200,2014,94
200,2015,97
200,2016,109
200,2017,44
200,2018,41
200,2019,42
200,2020,48
200,2021,42
200,2022,41
200,2023,42
201,2016,100
201,2017,0
201,2018,15
201,2019,34
201,2022,248
201,2023,214
202,1961,15
202,1962,39
202,1963,10
202,1964,3
202,1965,4
202,1966,1
202,1967,1
202,1968,3
202,1969,5
202,1970,2
202,1971,1
202,1972,1
202,1973,1
202,1974,1
202,1975,1
202,1976,0
202,1977,0
202,1978,1
202,1979,2
202,1980,1
202,1981,2
202,1982,0
202,1983,1
202,1984,5
202,1985,0
202,1986,0
202,1987,2
202,1988,3
202,1989,1
202,1990,2
202,1991,22
202,1992,7
202,1993,4
202,1994,35
202,1995,27
202,1996,38
202,1997,26
202,1998,69
202,1999,61
202,2000,21
202,2001,20
202,2002,45
202,2003,20
202,2004,8
202,2005,109
202,2006,15
202,2007,5
202,2008,53
202,2009,56
202,2010,47
202,2011,43
202,2012,41
202,2013,107
202,2014,99
202,2015,99
202,2016,102
202,2017,95
202,2018,104
202,2019,127
202,2020,175
202,2021,132
202,2022,103
202,2023,170
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,1
203,1966,0
203,1967,0
203,1968,4
203,1969,0
203,1970,0
203,1971,1
203,1972,2
203,1973,2
203,1974,0
203,1975,0
203,1976,0
203,1977,0
203,1978,1
203,1979,4
203,1980,4
203,1981,1
203,1982,0
203,1983,1
203,1984,3
203,1985,0
203,1986,1
203,1987,1
203,1988,0
203,1989,1
203,1990,1
203,1991,3
203,1992,4
203,1993,11
203,1994,39
203,1995,34
203,1996,69
203,1997,41
203,1998,69
203,1999,65
203,2000,41
203,2001,40
203,2002,43
203,2003,53
203,2004,62
203,2005,48
203,2006,57
203,2007,114
203,2008,86
203,2009,113
203,2010,85
203,2011,94
203,2012,130
203,2013,83
203,2014,87
203,2015,88
203,2016,125
203,2017,145
203,2018,240
203,2019,242
203,2020,243
203,2021,236
203,2022,227
203,2023,207
207,2011,97
207,2013,97
207,2014,39
207,2015,88
207,2016,173
209,1988,1757
209,1989,2781
209,1990,3367
209,1997,2713
209,1998,4780
209,1999,2878
209,2000,4409
209,2001,900
209,2002,2314
209,2003,2862
209,2004,1099
209,2005,395
209,2006,315
209,2007,37
209,2008,37
209,2009,37
209,2010,37
209,2011,37
209,2012,37
209,2013,1054
209,2014,144
209,2015,104
209,2016,52
209,2017,315
209,2018,14
209,2019,0
209,2021,0
209,2022,0
209,2023,0
21,1966,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,2
21,1974,2
21,1975,3
21,1976,0
21,1977,0
21,1978,1
21,1979,2
21,1980,0
21,1981,0
21,1982,0
21,1983,1
21,1984,6
21,1985,6
21,1986,0
21,1987,0
21,1988,0
21,1989,0
21,1990,0
21,1991,0
21,1992,7
21,1993,7
21,1994,2
21,1995,4
21,1996,7
21,1997,6
21,1998,6
21,1999,9
21,2000,8
21,2001,5
21,2002,15
21,2003,27
21,2004,29
21,2005,45
21,2006,50
21,2007,57
21,2008,69
21,2009,80
21,2010,65
21,2011,79
21,2012,69
21,2013,83
21,2014,113
21,2015,100
21,2016,87
21,2017,153
21,2018,99
21,2019,90
21,2020,144
21,2021,88
21,2022,53
21,2023,34
210,1966,0
210,1967,1
210,1968,0
210,1969,1
210,1970,0
210,1971,0
210,1972,1
210,1973,1
210,1974,2
210,1975,1
210,1976,0
210,1977,1
210,1978,17
210,1979,22
210,1980,26
210,1981,14
210,1982,3
210,1983,2
210,1984,4
210,1985,5
210,1986,5
210,1987,2
210,1988,25
210,1989,35
210,1990,18
210,1991,24
210,1992,23
210,1993,9
210,1994,6
210,1995,4
210,1996,11
210,1997,10
210,1998,4
210,1999,10
210,2000,6
210,2001,9
210,2002,4
210,2003,9
210,2004,5
210,2005,11
210,2006,18
210,2007,3
210,2008,6
210,2009,21
210,2010,13
210,2011,8
210,2012,12
210,2013,65
210,2014,195
210,2015,34
210,2016,71
210,2017,118
210,2018,452
210,2019,344
210,2020,305
210,2021,479
210,2022,454
210,2023,386
211,1961,99
211,1962,148
211,1963,179
211,1964,180
211,1965,216
211,1966,250
211,1967,357
211,1968,444
211,1969,476
211,1970,490
211,1971,563
211,1972,119
211,1973,342
211,1974,295
211,1975,255
211,1976,278
211,1977,336
211,1978,233
211,1979,278
211,1980,238
211,1981,255
211,1982,228
211,1983,378
211,1984,305
211,1985,368
211,1986,500
211,1987,491
211,1988,100
211,1989,53
211,1990,34
211,1991,75
211,1992,34
211,1993,43
211,1994,61
211,1995,79
211,1996,249
211,1997,281
211,1998,286
211,1999,277
211,2000,267
211,2001,296
211,2002,221
211,2003,237
211,2004,219
211,2005,127
211,2006,185
211,2007,227
211,2008,266
211,2009,265
211,2010,258
211,2011,255
211,2012,184
211,2013,156
211,2014,143
211,2015,83
211,2016,74
211,2017,94
211,2018,73
211,2019,123
211,2020,106
211,2021,129
211,2022,191
211,2023,61
212,2006,7623
212,2007,13946
212,2008,9385
212,2009,2559
212,2010,874
212,2011,526
212,2012,1075
212,2013,1075
212,2014,16
212,2015,252
212,2016,32
212,2017,109
212,2018,104
212,2019,187
212,2020,291
212,2021,7493
212,2022,22
212,2023,1029
213,2016,100
213,2017,53790
213,2019,39509
213,2023,3305
214,1962,105
214,1963,27
214,1964,527
214,1965,988
214,1966,214
214,1967,717
214,1968,1606
214,1969,1645
214,1970,3392
214,1971,6634
214,1972,268
214,1973,64
214,1974,1
214,1975,10
214,1976,24
214,1978,28
214,1979,20
214,1980,21
214,1981,7
214,1982,19
214,1983,12
214,1984,62
214,1985,246
214,1986,50
214,1987,197
214,1988,182
214,1989,1835
214,1990,1480
214,1991,4588
214,1992,4636
214,1993,1229
214,1994,33
214,1995,190
214,1996,817
214,1997,1047
214,1998,1077
214,1999,911
214,2000,2326
214,2001,2103
214,2002,1472
214,2003,160
214,2004,19
214,2005,35
214,2006,35
214,2007,99
214,2008,104
214,2009,75
214,2010,72
214,2011,79
214,2012,63
214,2013,97
214,2014,78
214,2015,103
214,2016,119
214,2017,143
214,2018,159
214,2019,160
214,2020,150
214,2021,154
214,2022,114
214,2023,75
215,1961,55
215,1962,62
215,1963,33
215,1964,1
215,1965,0
215,1966,10
215,1967,0
215,1971,0
215,1972,0
215,1973,1
215,1974,0
215,1978,0
215,1980,2
215,1981,13
215,1997,0
215,1998,0
215,1999,5
215,2000,5
215,2001,36
215,2002,60
215,2003,43
215,2004,7
215,2005,31
215,2006,3
215,2007,9
215,2008,22
215,2009,7
215,2010,34
215,2011,34
215,2012,161
215,2013,153
215,2014,242
215,2015,39
215,2016,19
215,2017,3
215,2018,30
215,2019,117
215,2020,50
215,2021,34
215,2022,74
215,2023,58
216,1961,1
216,1962,9
216,1963,17
216,1964,24
216,1965,23
216,1966,36
216,1967,45
216,1968,62
216,1969,54
216,1970,60
216,1971,60
216,1972,68
216,1973,43
216,1974,43
216,1975,41
216,1976,45
216,1977,43
216,1978,44
216,1979,52
216,1980,50
216,1981,56
216,1982,63
216,1983,60
216,1984,62
216,1985,71
216,1986,72
216,1987,61
216,1988,53
216,1989,50
216,1990,54
216,1991,69
216,1992,77
216,1993,81
216,1994,87
216,1995,64
216,1996,72
216,1997,68
216,1998,61
216,1999,61
216,2000,75
216,2001,75
216,2002,73
216,2003,76
216,2004,80
216,2005,85
216,2006,82
216,2007,82
216,2008,85
216,2009,94
216,2010,93
216,2011,93
216,2012,95
216,2013,94
216,2014,98
216,2015,97
216,2016,105
216,2017,104
216,2018,118
216,2019,119
216,2020,118
216,2021,120
216,2022,116
216,2023,119
217,1969,778
217,1974,681
217,1979,18
217,1983,103
217,1988,133
217,1989,809
217,1990,809
217,1993,2
217,1994,7
217,1998,21
217,2000,2
217,2002,35
217,2003,30
217,2004,4
217,2005,9
217,2006,7
217,2007,81
217,2009,4
217,2010,72
217,2011,95
217,2013,86
217,2014,195
217,2015,36
217,2016,68
217,2017,21
217,2018,11
217,2019,57
217,2020,1347
217,2021,4078
217,2022,7383
217,2023,6473
220,1961,3
220,1962,6
220,1963,6
220,1964,8
220,1965,8
220,1966,8
220,1967,5
220,1968,36
220,1969,17
220,1970,31
220,1971,70
220,1972,14
220,1973,69
220,1974,175
220,1975,560
220,1976,390
220,1977,83
220,1978,31
220,1979,25
220,1980,28
220,1981,50
220,1982,542
220,1983,182
220,1984,836
220,1985,819
220,1986,5155
220,1987,1166
220,1988,1227
220,1989,803
220,1990,238
220,1991,341
220,1992,252
220,1993,16
220,1994,28
220,1995,28
220,1996,56
220,1997,17
220,1998,28
220,1999,33
220,2000,41
220,2001,61
220,2002,41
220,2003,94
220,2004,86
220,2005,63
220,2006,92
220,2007,667
220,2008,440
220,2009,83
220,2010,86
220,2011,110
220,2012,95
220,2013,103
220,2014,117
220,2015,108
220,2016,75
220,2017,45
220,2018,65
220,2019,178
220,2020,108
220,2021,101
220,2022,94
220,2023,458
221,1982,39
221,1984,2
221,1985,11
221,1987,5
221,1990,1
221,1992,0
221,1993,5
221,1996,0
221,1997,21
221,1998,1
221,2000,0
221,2001,0
221,2002,0
221,2003,1
221,2007,5
221,2009,1
221,2010,4
221,2012,136
221,2013,461
221,2014,25
221,2015,108
221,2016,167
221,2017,456
221,2018,168
221,2019,103
221,2020,1097
221,2021,2426
221,2022,75
221,2023,2471
222,1962,2
222,1963,2
222,1964,1
222,1965,202
222,1966,280
222,1967,7
222,1968,3
222,1969,2
222,1970,3
222,1971,4
222,1972,4
222,1973,3
222,1974,3
222,1975,6
222,1976,1
222,1978,9
222,1979,2
222,1980,4
222,1981,3
222,1982,5
222,1983,333
222,1984,347
222,1985,370
222,1986,2
222,1989,2
222,1990,1801
222,1991,18
222,1992,453
222,1993,4
222,1994,2707
222,1995,9117
222,1996,5467
222,1997,10249
222,1998,7899
222,1999,7164
222,2000,4364
222,2001,1697
222,2002,4402
222,2003,346
222,2004,1967
222,2005,2325
222,2006,0
222,2007,1155
222,2008,2
222,2009,59
222,2010,59
222,2011,27
222,2012,62
222,2013,88
222,2014,104
222,2015,137
222,2016,59
222,2017,17
222,2018,168
222,2019,67
222,2020,120
222,2021,104
222,2022,168
222,2023,15
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,0
223,1985,0
223,1986,0
223,1987,0
223,1988,0
223,1989,0
223,1990,0
223,1991,0
223,1992,0
223,1993,0
223,1994,0
223,1995,0
223,1996,0
223,1997,0
223,1998,0
223,1999,0
223,2000,0
223,2001,0
223,2002,0
223,2003,0
223,2004,4
223,2005,7
223,2006,11
223,2007,16
223,2008,18
223,2009,16
223,2010,31
223,2011,26
223,2012,24
223,2013,54
223,2014,104
223,2015,80
223,2016,117
223,2017,136
223,2018,127
223,2019,68
223,2020,75
223,2021,69
223,2022,77
223,2023,83
225,1979,0
225,1980,0
225,1981,0
225,1982,1
225,1983,0
225,1984,0
225,1986,43
225,1990,6
225,1992,11
225,1993,6
225,1994,7
225,1995,17
225,1996,4
225,1997,5
225,1998,5
225,1999,6
225,2000,11
225,2001,48
225,2002,84
225,2003,69
225,2004,72
225,2005,88
225,2006,121
225,2007,238
225,2008,169
225,2009,37
225,2010,66
225,2011,82
225,2012,113
225,2013,259
225,2014,87
225,2015,119
225,2016,93
225,2017,99
225,2018,35
225,2019,94
225,2020,115
225,2021,99
225,2022,95
225,2023,98
226,1961,1
226,1962,8
226,1963,7
226,1964,0
226,1965,0
226,1966,1
226,1967,0
226,1968,0
226,1969,0
226,1970,2
226,1971,0
226,1972,0
226,1973,0
226,1994,1
226,1995,22
226,1996,10
226,1997,31
226,1998,8
226,1999,5
226,2000,6
226,2001,18
226,2002,24
226,2003,12
226,2004,51
226,2005,38
226,2006,44
226,2007,59
226,2008,56
226,2009,57
226,2010,77
226,2011,45
226,2012,55
226,2013,50
226,2014,62
226,2015,89
226,2016,149
226,2017,77
226,2018,113
226,2019,175
226,2020,91
226,2021,88
226,2022,116
226,2023,162
229,1961,0
229,1962,0
229,1963,0
229,1964,0
229,1965,0
229,1966,0
229,1967,1
229,1968,1
229,1969,4
229,1970,5
229,1971,7
229,1972,6
229,1973,1
229,1974,28
229,1975,15
229,1976,11
229,1977,10
229,1978,17
229,1979,30
229,1980,34
229,1981,16
229,1982,35
229,1983,54
229,1984,67
229,1985,56
229,1986,37
229,1987,68
229,1988,68
229,1989,101
229,1990,155
229,1991,209
229,1992,335
229,1993,162
229,1994,136
229,1995,65
229,1996,47
229,1997,82
229,1998,89
229,1999,145
229,2000,156
229,2001,71
229,2002,60
229,2003,50
229,2004,37
229,2005,47
229,2006,45
229,2007,23
229,2008,27
229,2009,38
229,2010,32
229,2011,28
229,2012,100
229,2013,107
229,2014,66
229,2015,101
229,2016,133
229,2017,619
229,2018,111
229,2019,59
229,2020,71
229,2021,37
229,2022,26
229,2023,36
23,1976,1
23,1987,0
23,1992,1
23,1993,1
23,1994,1
23,2010,46
23,2011,162
23,2012,140
23,2013,202
23,2014,212
23,2015,88
23,2016,0
23,2017,75
23,2018,69
23,2019,78
23,2020,102
23,2021,126
23,2022,70
23,2023,79
230,1994,1
230,1995,22
230,1996,64
230,1997,30
230,1998,5
230,1999,13
230,2000,31
230,2001,54
230,2002,73
230,2003,29
230,2004,89
230,2005,97
230,2006,100
230,2007,106
230,2008,136
230,2009,142
230,2010,101
230,2011,113
230,2012,134
230,2013,152
230,2014,107
230,2015,89
230,2016,105
230,2017,91
230,2018,93
230,2019,82
230,2020,109
230,2021,114
230,2022,78
230,2023,160
231,1961,72
231,1962,79
231,1963,75
231,1964,78
231,1965,66
231,1966,71
231,1967,84
231,1968,74
231,1969,53
231,1970,56
231,1971,48
231,1972,39
231,1973,47
231,1974,45
231,1975,33
231,1976,35
231,1977,31
231,1978,63
231,1979,62
231,1980,64
231,1981,71
231,1982,60
231,1983,78
231,1984,61
231,1985,82
231,1986,52
231,1987,43
231,1988,57
231,1989,98
231,1990,92
231,1991,127
231,1992,89
231,1993,103
231,1994,137
231,1995,119
231,1996,121
231,1997,136
231,1998,140
231,1999,161
231,2000,152
231,2001,133
231,2002,175
231,2003,139
231,2004,133
231,2005,112
231,2006,179
231,2007,204
231,2008,159
231,2009,152
231,2010,116
231,2011,108
231,2012,102
231,2013,89
231,2014,100
231,2015,94
231,2016,106
231,2017,98
231,2018,95
231,2019,97
231,2020,98
231,2021,93
231,2022,94
231,2023,87
233,1973,77
233,1975,14
233,1976,16
233,1978,4
233,1982,26
233,1983,1
233,1985,13
233,1986,0
233,1994,72
233,1995,10
233,1997,12
233,2001,20
233,2002,391
233,2003,391
233,2004,391
233,2005,132
233,2007,45
233,2008,72
233,2009,150
233,2010,37
233,2011,153
233,2014,100
233,2017,3
233,2018,0
233,2019,0
233,2020,8
233,2021,27
233,2022,20
233,2023,60
234,1988,49
234,1989,739
234,1990,195
234,1991,354
234,1992,122
234,1993,285
234,1994,46
234,1995,83
234,1996,485
234,1997,56
234,1998,361
234,1999,536
234,2000,518
234,2001,278
234,2002,227
234,2003,76
234,2004,85
234,2005,310
234,2006,305
234,2007,722
234,2008,188
234,2009,15
234,2010,90
234,2011,68
234,2012,41
234,2013,24
234,2014,146
234,2015,25
234,2016,129
234,2017,67
234,2018,66
234,2019,76
234,2020,130
234,2021,68
234,2022,105
234,2023,80
236,1961,146
236,1962,224
236,1963,146
236,1964,117
236,1965,332
236,1966,273
236,1967,176
236,1968,361
236,1969,878
236,1970,605
236,1971,761
236,1972,2254
236,1973,5378
236,1974,6002
236,1975,4275
236,1976,5602
236,1977,4099
236,1978,2938
236,1979,761
236,1980,1122
236,1981,156
236,1982,3250
236,1983,6236
236,1984,10
236,1985,4392
236,1986,12531
236,1987,42611
236,1988,12170
236,1989,1113
236,1990,5036
236,1991,13166
236,1992,47578
236,1993,207851
236,1994,261363
236,1995,432967
236,1996,267707
236,1997,244938
236,1998,253419
236,1999,147693
236,2000,166187
236,2001,120815
236,2002,79883
236,2003,66941
236,2004,45265
236,2005,92385
236,2006,97450
236,2007,28196
236,2008,244
236,2009,29
236,2010,137
236,2011,39
236,2012,49
236,2013,39
236,2014,200
236,2015,0
236,2018,0
236,2019,39
236,2020,24135
236,2021,8504
236,2022,27091
236,2023,1865
237,2014,82
237,2015,107
237,2016,111
237,2017,150
237,2018,212
237,2019,236
237,2020,310
237,2021,275
237,2022,199
237,2023,222
238,1993,65
238,1994,22
238,1995,193
238,1996,193
238,1997,193
238,1998,94
238,1999,58
238,2000,67
238,2001,117
238,2002,162
238,2003,142
238,2004,232
238,2005,540
238,2006,169
238,2007,137
238,2008,89
238,2009,93
238,2010,240
238,2011,225
238,2012,90
238,2013,104
238,2014,117
238,2015,128
238,2016,56
238,2017,52
238,2018,35
238,2019,46
238,2020,126
238,2021,132
238,2022,151
238,2023,383
244,2013,2
244,2015,95
244,2016,105
244,2017,11
244,2019,1068
244,2021,0
249,1971,12
249,2005,220
249,2006,6814
249,2007,108
249,2008,20336
249,2009,10268
249,2010,1902
249,2011,446
249,2012,273
249,2013,151
249,2014,56
249,2015,239
249,2016,5
249,2017,786
249,2020,6139
249,2021,981
249,2022,11
249,2023,305
250,1966,3
250,1969,351
250,1971,159
250,1973,234
250,1974,65
250,1975,1253
250,2006,8
250,2013,18
250,2014,3
250,2015,1
250,2016,297
250,2017,215
250,2018,1994
250,2020,242
250,2021,165
250,2022,522
250,2023,3
251,1961,55
251,1962,55
251,1963,55
251,1964,54
251,1965,56
251,1966,14
251,1967,4
251,1968,0
251,1971,3
251,1972,0
251,1973,1
251,1974,0
251,1978,1
251,1990,171
251,1991,5
251,1993,7
251,1994,27
251,1995,1
251,1996,27
251,1997,39
251,1998,2
251,1999,23
251,2000,80
251,2001,196
251,2002,5
251,2003,236
251,2004,542
251,2005,290
251,2006,11
251,2007,777
251,2008,476
251,2009,292
251,2010,57
251,2011,157
251,2012,91
251,2013,85
251,2014,61
251,2015,126
251,2016,113
251,2017,616
251,2018,48
251,2019,232
251,2020,1491
251,2021,3561
251,2022,6853
251,2023,1138
255,2000,15
255,2001,20
255,2002,3
255,2003,10
255,2004,4
255,2005,4
255,2006,10
255,2007,9
255,2008,9
255,2009,12
255,2010,20
255,2011,28
255,2012,35
255,2013,39
255,2014,89
255,2015,97
255,2016,114
255,2017,112
255,2018,87
255,2019,87
255,2020,98
255,2021,95
255,2022,95
255,2023,93
256,2000,4
256,2001,1
256,2002,4
256,2003,2
256,2004,2
256,2005,4
256,2006,5
256,2007,3
256,2008,6
256,2009,3
256,2010,1
256,2011,19
256,2012,65
256,2013,153
256,2014,142
256,2015,88
256,2016,70
256,2017,64
256,2018,73
256,2019,62
256,2020,71
256,2021,66
256,2022,81
256,2023,95
26,1982,33
26,1983,66
26,1986,4189
26,1987,1629
26,1988,1629
26,1989,1629
26,1990,1629
