geo,year,ti_crops_and_livestock_products_import_unit_value_index_2014_2016_100
132,1963,7
132,1964,7
132,1965,7
132,1966,7
132,1967,7
132,1968,7
132,1969,7
132,1970,7
132,1971,7
132,1972,9
132,1973,10
132,1974,20
132,1975,16
132,1976,12
132,1977,11
132,1978,14
132,1979,15
132,1980,22
132,1981,18
132,1982,16
132,1983,20
132,1984,14
132,1985,14
132,1986,21
132,1987,22
132,1988,28
132,1989,55
132,1990,42
132,1991,46
132,1992,46
132,1993,47
132,1994,50
132,1995,51
132,1996,52
132,1997,61
132,1998,62
132,1999,59
132,2000,54
132,2001,53
132,2002,51
132,2003,54
132,2004,58
132,2005,60
132,2006,65
132,2007,75
132,2008,82
132,2009,82
132,2010,92
132,2011,103
132,2012,112
132,2013,122
132,2014,112
132,2015,105
132,2016,83
132,2017,97
132,2018,102
132,2019,107
132,2020,88
132,2021,114
132,2022,122
132,2023,124
133,1961,39
133,1962,44
133,1963,51
133,1964,61
133,1965,35
133,1966,42
133,1967,58
133,1968,34
133,1969,38
133,1970,27
133,1971,36
133,1972,38
133,1973,52
133,1974,63
133,1975,77
133,1976,99
133,1977,72
133,1978,75
133,1979,59
133,1980,118
133,1981,93
133,1982,68
133,1983,57
133,1984,65
133,1985,52
133,1986,68
133,1987,90
133,1988,81
133,1989,112
133,1990,131
133,1991,86
133,1992,126
133,1993,98
133,1994,101
133,1995,106
133,1996,85
133,1997,94
133,1998,83
133,1999,71
133,2000,68
133,2001,66
133,2002,56
133,2003,81
133,2004,94
133,2005,68
133,2006,78
133,2007,102
133,2008,125
133,2009,139
133,2010,140
133,2011,157
133,2012,79
133,2013,149
133,2014,117
133,2015,94
133,2016,89
133,2017,87
133,2018,93
133,2019,90
133,2020,108
133,2021,127
133,2022,143
133,2023,149
134,1961,12
134,1962,11
134,1963,12
134,1964,13
134,1965,13
134,1966,13
134,1967,15
134,1968,13
134,1969,13
134,1970,14
134,1971,15
134,1972,16
134,1973,20
134,1974,30
134,1975,29
134,1976,29
134,1977,27
134,1978,34
134,1979,40
134,1980,55
134,1981,46
134,1982,43
134,1983,37
134,1984,32
134,1985,31
134,1986,33
134,1987,35
134,1988,35
134,1989,42
134,1990,46
134,1991,52
134,1992,49
134,1993,45
134,1994,47
134,1995,57
134,1996,60
134,1997,56
134,1998,54
134,1999,50
134,2000,47
134,2001,51
134,2002,52
134,2003,61
134,2004,73
134,2005,72
134,2006,76
134,2007,78
134,2008,107
134,2009,104
134,2010,103
134,2011,116
134,2012,106
134,2013,108
134,2014,116
134,2015,88
134,2016,96
134,2017,98
134,2018,106
134,2019,107
134,2020,108
134,2021,121
134,2022,129
134,2023,147
136,1961,38
136,1962,39
136,1963,38
136,1964,37
136,1965,42
136,1966,35
136,1967,39
136,1968,42
136,1969,40
136,1970,37
136,1971,38
136,1972,44
136,1973,57
136,1974,91
136,1975,101
136,1976,98
136,1977,95
136,1978,92
136,1979,104
136,1980,114
136,1981,129
136,1982,133
136,1983,101
136,1984,92
136,1985,83
136,1986,98
136,1987,106
136,1988,107
136,1989,116
136,1990,120
136,1991,82
136,1992,121
136,1993,88
136,1994,79
136,1995,94
136,1996,98
136,1997,77
136,1998,65
136,1999,87
136,2000,75
136,2001,99
136,2002,86
136,2003,115
136,2004,137
136,2005,60
136,2006,137
136,2007,121
136,2008,134
136,2009,128
136,2010,96
136,2011,94
136,2012,89
136,2013,95
136,2014,98
136,2015,125
136,2016,77
136,2017,73
136,2018,80
136,2019,84
136,2020,115
136,2021,140
136,2022,155
136,2023,163
137,1961,14
137,1962,14
137,1963,14
137,1964,15
137,1965,15
137,1966,16
137,1967,16
137,1968,16
137,1969,15
137,1970,14
137,1971,15
137,1972,16
137,1973,23
137,1974,42
137,1975,38
137,1976,35
137,1977,41
137,1978,47
137,1979,52
137,1980,56
137,1981,57
137,1982,51
137,1983,43
137,1984,42
137,1985,41
137,1986,41
137,1987,42
137,1988,51
137,1989,51
137,1990,51
137,1991,51
137,1992,52
137,1993,46
137,1994,52
137,1995,59
137,1996,63
137,1997,59
137,1998,48
137,1999,47
137,2000,43
137,2001,38
137,2002,44
137,2003,52
137,2004,58
137,2005,57
137,2006,63
137,2007,77
137,2008,107
137,2009,86
137,2010,94
137,2011,112
137,2012,122
137,2013,107
137,2014,115
137,2015,86
137,2016,99
137,2017,97
137,2018,114
137,2019,98
137,2020,103
137,2021,103
137,2022,123
137,2023,109
138,1961,45
138,1962,36
138,1963,25
138,1964,51
138,1965,50
138,1966,61
138,1967,80
138,1968,61
138,1969,72
138,1970,27
138,1971,42
138,1972,28
138,1973,35
138,1974,47
138,1975,38
138,1976,50
138,1977,35
138,1978,40
138,1979,45
138,1980,51
138,1981,55
138,1982,50
138,1983,34
138,1984,41
138,1985,46
138,1986,48
138,1987,37
138,1988,57
138,1989,61
138,1990,61
138,1991,65
138,1992,66
138,1993,68
138,1994,69
138,1995,60
138,1996,60
138,1997,72
138,1998,58
138,1999,52
138,2000,54
138,2001,55
138,2002,57
138,2003,60
138,2004,68
138,2005,66
138,2006,67
138,2007,84
138,2008,108
138,2009,88
138,2010,94
138,2011,113
138,2012,115
138,2013,125
138,2014,116
138,2015,97
138,2016,87
138,2017,87
138,2018,87
138,2019,85
138,2020,86
138,2021,112
138,2022,135
138,2023,127
14,1961,16
14,1962,17
14,1963,16
14,1964,18
14,1965,21
14,1966,22
14,1967,20
14,1968,22
14,1969,23
14,1970,24
14,1971,25
14,1972,29
14,1973,35
14,1974,45
14,1975,44
14,1976,41
14,1977,41
14,1978,44
14,1979,49
14,1980,51
14,1981,54
14,1982,51
14,1983,48
14,1984,49
14,1985,47
14,1986,44
14,1987,45
14,1988,50
14,1989,54
14,1990,55
14,1991,51
14,1992,46
14,1993,51
14,1994,46
14,1995,56
14,1996,58
14,1997,55
14,1998,47
14,1999,59
14,2000,52
14,2001,57
14,2002,65
14,2003,67
14,2004,57
14,2005,71
14,2006,70
14,2007,75
14,2008,91
14,2009,83
14,2010,88
14,2011,98
14,2012,102
14,2013,107
14,2014,105
14,2015,101
14,2016,94
14,2017,99
14,2018,101
14,2019,97
14,2020,101
14,2021,115
14,2022,138
14,2023,135
141,1961,23
141,1962,22
141,1963,39
141,1964,33
141,1965,24
141,1966,31
141,1967,33
141,1968,32
141,1969,20
141,1970,19
141,1971,34
141,1972,30
141,1973,24
141,1974,44
141,1975,34
141,1976,41
141,1977,34
141,1978,48
141,1979,39
141,1980,50
141,1981,38
141,1982,45
141,1983,46
141,1984,48
141,1985,46
141,1986,56
141,1987,65
141,1988,62
141,1989,61
141,1990,56
141,1991,46
141,1992,51
141,1993,38
141,1994,49
141,1995,53
141,1996,41
141,1997,46
141,1998,43
141,1999,42
141,2000,32
141,2001,33
141,2002,30
141,2003,32
141,2004,38
141,2005,36
141,2006,42
141,2007,53
141,2008,77
141,2009,63
141,2010,80
141,2011,109
141,2012,121
141,2013,133
141,2014,124
141,2015,96
141,2016,80
141,2017,110
141,2018,79
141,2019,116
141,2020,94
141,2021,99
141,2022,162
141,2023,116
143,1961,28
143,1962,28
143,1963,36
143,1964,44
143,1965,46
143,1966,32
143,1967,28
143,1968,31
143,1969,43
143,1970,40
143,1971,36
143,1972,47
143,1973,51
143,1974,91
143,1975,90
143,1976,81
143,1977,63
143,1978,65
143,1979,78
143,1980,87
143,1981,76
143,1982,69
143,1983,65
143,1984,61
143,1985,62
143,1986,68
143,1987,52
143,1988,73
143,1989,92
143,1990,81
143,1991,70
143,1992,63
143,1993,56
143,1994,90
143,1995,78
143,1996,89
143,1997,76
143,1998,62
143,1999,55
143,2000,53
143,2001,54
143,2002,55
143,2003,68
143,2004,73
143,2005,67
143,2006,81
143,2007,97
143,2008,128
143,2009,108
143,2010,105
143,2011,138
143,2012,124
143,2013,132
143,2014,112
143,2015,102
143,2016,85
143,2017,104
143,2018,110
143,2019,102
143,2020,98
143,2021,138
143,2022,155
143,2023,143
144,1961,44
144,1962,34
144,1963,35
144,1964,38
144,1965,34
144,1966,39
144,1967,41
144,1968,43
144,1969,39
144,1970,38
144,1971,39
144,1972,46
144,1973,53
144,1974,79
144,1975,64
144,1976,57
144,1977,56
144,1978,59
144,1979,45
144,1980,64
144,1981,63
144,1982,60
144,1983,70
144,1984,60
144,1985,51
144,1986,64
144,1987,67
144,1988,56
144,1989,70
144,1990,72
144,1991,70
144,1992,52
144,1993,55
144,1994,115
144,1995,75
144,1996,83
144,1997,68
144,1998,62
144,1999,67
144,2000,65
144,2001,59
144,2002,62
144,2003,57
144,2004,73
144,2005,72
144,2006,64
144,2007,92
144,2008,124
144,2009,109
144,2010,115
144,2011,135
144,2012,106
144,2013,138
144,2014,122
144,2015,88
144,2016,90
144,2017,123
144,2018,127
144,2019,88
144,2020,82
144,2021,104
144,2022,113
144,2023,134
146,1992,15
146,1993,16
146,1994,22
146,1995,18
146,1996,37
146,1997,52
146,1998,28
146,1999,41
146,2000,61
146,2001,47
146,2002,32
146,2003,33
146,2004,61
146,2005,67
146,2006,68
146,2007,70
146,2008,81
146,2009,88
146,2010,101
146,2011,116
146,2012,112
146,2013,120
146,2014,116
146,2015,93
146,2016,91
146,2017,96
146,2018,101
146,2019,107
146,2020,100
146,2021,130
146,2022,107
146,2023,128
147,1961,47
147,1962,46
147,1963,47
147,1964,47
147,1965,49
147,1966,48
147,1967,46
147,1968,47
147,1969,46
147,1970,44
147,1971,46
147,1972,46
147,1973,48
147,1974,55
147,1975,58
147,1976,60
147,1977,60
147,1978,60
147,1979,60
147,1980,62
147,1981,65
147,1982,59
147,1983,59
147,1984,56
147,1985,51
147,1986,55
147,1987,48
147,1988,54
147,1989,56
147,1990,69
147,1991,61
147,1992,46
147,1993,44
147,1994,59
147,1995,50
147,1996,46
147,1997,81
147,1998,58
147,1999,52
147,2000,54
147,2001,47
147,2002,53
147,2003,71
147,2004,69
147,2005,67
147,2006,81
147,2007,118
147,2008,108
147,2009,106
147,2010,127
147,2011,132
147,2012,126
147,2013,110
147,2014,115
147,2015,97
147,2016,89
147,2017,108
147,2018,110
147,2019,87
147,2020,103
147,2021,111
147,2022,98
147,2023,93
148,1961,12
148,1962,11
148,1963,14
148,1964,11
148,1965,12
148,1966,11
148,1967,11
148,1968,12
148,1969,12
148,1970,12
148,1971,13
148,1972,13
148,1973,13
148,1974,14
148,1975,19
148,1976,22
148,1977,26
148,1978,31
148,1979,30
148,1980,31
148,1981,40
148,1982,47
148,1983,27
148,1984,29
148,1985,33
148,1986,42
148,1987,42
148,1988,56
148,1989,54
148,1990,58
148,1991,58
148,1992,58
148,1993,62
148,1994,56
148,1995,56
148,1996,37
148,1997,35
148,1998,25
148,1999,28
148,2000,31
148,2001,37
148,2002,34
148,2003,32
148,2004,30
148,2005,35
148,2006,46
148,2007,57
148,2008,63
148,2009,53
148,2010,54
148,2011,59
148,2012,74
148,2013,80
148,2014,117
148,2015,102
148,2016,81
148,2017,105
148,2018,100
148,2019,73
148,2020,83
148,2021,98
148,2022,94
148,2023,74
149,1961,128
149,1962,144
149,1963,153
149,1964,153
149,1965,173
149,1966,262
149,1967,195
149,1968,148
149,1969,148
149,1970,485
149,1971,284
149,1972,316
149,1973,235
149,1974,127
149,1975,299
149,1976,493
149,1977,444
149,1978,365
149,1979,277
149,1980,109
149,1981,116
149,1982,108
149,1983,85
149,1984,115
149,1985,88
149,1986,75
149,1987,82
149,1988,91
149,1989,100
149,1990,113
149,1991,214
149,1992,169
149,1993,149
149,1994,127
149,1995,136
149,1996,166
149,1997,175
149,1998,212
149,1999,80
149,2000,91
149,2001,105
149,2002,100
149,2003,77
149,2004,89
149,2005,93
149,2006,88
149,2007,109
149,2008,121
149,2009,105
149,2010,98
149,2011,111
149,2012,89
149,2013,99
149,2014,102
149,2015,97
149,2016,101
149,2017,99
149,2018,91
149,2019,98
149,2020,93
149,2021,106
149,2022,124
149,2023,117
150,1961,15
150,1962,14
150,1963,15
150,1964,17
150,1965,17
150,1966,16
150,1967,17
150,1968,16
150,1969,17
150,1970,18
150,1971,18
150,1972,21
150,1973,28
150,1974,33
150,1975,32
150,1976,33
150,1977,40
150,1978,43
150,1979,51
150,1980,53
150,1981,46
150,1982,42
150,1983,42
150,1984,42
150,1985,36
150,1986,44
150,1987,49
150,1988,52
150,1989,55
150,1990,53
150,1991,59
150,1992,61
150,1993,56
150,1994,57
150,1995,64
150,1996,64
150,1997,64
150,1998,59
150,1999,54
150,2000,51
150,2001,47
150,2002,51
150,2003,62
150,2004,67
150,2005,70
150,2006,74
150,2007,86
150,2008,105
150,2009,95
150,2010,96
150,2011,117
150,2012,110
150,2013,112
150,2014,109
150,2015,93
150,2016,99
150,2017,106
150,2018,107
150,2019,102
150,2020,106
150,2021,120
150,2022,129
150,2023,135
153,1961,10
153,1962,11
153,1963,11
153,1964,12
153,1965,12
153,1966,12
153,1967,13
153,1968,13
153,1969,14
153,1970,15
153,1971,17
153,1972,23
153,1973,28
153,1974,34
153,1975,39
153,1976,35
153,1977,35
153,1978,39
153,1979,43
153,1980,50
153,1981,47
153,1982,46
153,1983,41
153,1984,39
153,1985,38
153,1986,45
153,1987,49
153,1988,48
153,1989,50
153,1990,55
153,1991,57
153,1992,57
153,1993,56
153,1994,56
153,1995,56
153,1996,67
153,1997,57
153,1998,54
153,1999,51
153,2000,50
153,2001,50
153,2002,52
153,2003,58
153,2004,67
153,2005,72
153,2006,88
153,2007,87
153,2008,94
153,2009,93
153,2010,98
153,2011,94
153,2012,104
153,2013,108
153,2014,107
153,2015,105
153,2016,88
153,2017,94
153,2018,99
153,2019,88
153,2020,99
153,2021,105
153,2022,103
153,2023,115
154,1992,64
154,1993,76
154,1994,57
154,1995,71
154,1996,77
154,1997,52
154,1998,68
154,1999,65
154,2000,51
154,2001,55
154,2002,49
154,2003,64
154,2004,71
154,2005,75
154,2006,91
154,2007,119
154,2008,114
154,2009,108
154,2010,110
154,2011,129
154,2012,118
154,2013,128
154,2014,111
154,2015,88
154,2016,102
154,2017,103
154,2018,110
154,2019,105
154,2020,100
154,2021,122
154,2022,141
154,2023,149
155,1961,16
155,1962,16
155,1963,17
155,1964,18
155,1965,17
155,1966,18
155,1967,17
155,1968,19
155,1969,19
155,1970,22
155,1971,23
155,1972,32
155,1973,40
155,1974,55
155,1975,54
155,1976,54
155,1977,54
155,1978,59
155,1979,56
155,1980,71
155,1981,76
155,1982,69
155,1983,63
155,1984,62
155,1985,52
155,1986,54
155,1987,47
155,1988,53
155,1989,67
155,1990,70
155,1991,65
155,1992,60
155,1993,58
155,1994,59
155,1995,73
155,1996,70
155,1997,60
155,1998,54
155,1999,53
155,2000,46
155,2001,41
155,2002,39
155,2003,44
155,2004,46
155,2005,57
155,2006,69
155,2007,84
155,2008,106
155,2009,99
155,2010,106
155,2011,121
155,2012,124
155,2013,134
155,2014,105
155,2015,101
155,2016,94
155,2017,91
155,2018,121
155,2019,41
155,2020,91
155,2021,101
155,2022,113
155,2023,121
156,1961,18
156,1962,18
156,1963,22
156,1964,28
156,1965,24
156,1966,24
156,1967,25
156,1968,24
156,1969,29
156,1970,33
156,1971,29
156,1972,33
156,1973,47
156,1974,60
156,1975,57
156,1976,60
156,1977,75
156,1978,87
156,1979,79
156,1980,92
156,1981,102
156,1982,105
156,1983,84
156,1984,84
156,1985,85
156,1986,90
156,1987,84
156,1988,87
156,1989,100
156,1990,91
156,1991,97
156,1992,95
156,1993,85
156,1994,88
156,1995,101
156,1996,108
156,1997,119
156,1998,107
156,1999,91
156,2000,94
156,2001,85
156,2002,89
156,2003,111
156,2004,112
156,2005,115
156,2006,135
156,2007,129
156,2008,113
156,2009,125
156,2010,104
156,2011,122
156,2012,123
156,2013,120
156,2014,100
156,2015,90
156,2016,110
156,2017,94
156,2018,101
156,2019,104
156,2020,104
156,2021,120
156,2022,122
156,2023,130
157,1961,24
157,1962,28
157,1963,26
157,1964,21
157,1965,22
157,1966,21
157,1967,18
157,1968,18
157,1969,21
157,1970,21
157,1971,21
157,1972,20
157,1973,23
157,1974,37
157,1975,37
157,1976,35
157,1977,37
157,1978,34
157,1979,54
157,1980,51
157,1981,57
157,1982,69
157,1983,41
157,1984,57
157,1985,60
157,1986,53
157,1987,42
157,1988,53
157,1989,57
157,1990,45
157,1991,55
157,1992,60
157,1993,56
157,1994,54
157,1995,58
157,1996,60
157,1997,65
157,1998,65
157,1999,71
157,2000,61
157,2001,61
157,2002,52
157,2003,58
157,2004,58
157,2005,60
157,2006,59
157,2007,71
157,2008,95
157,2009,82
157,2010,85
157,2011,102
157,2012,108
157,2013,106
157,2014,109
157,2015,95
157,2016,96
157,2017,100
157,2018,97
157,2019,93
157,2020,87
157,2021,100
157,2022,120
157,2023,120
158,1961,49
158,1962,55
158,1963,58
158,1964,69
158,1965,68
158,1966,62
158,1967,59
158,1968,71
158,1969,54
158,1970,56
158,1971,63
158,1972,57
158,1973,50
158,1974,43
158,1975,115
158,1976,74
158,1977,97
158,1978,102
158,1979,122
158,1980,120
158,1981,121
158,1982,87
158,1983,76
158,1984,92
158,1985,65
158,1986,108
158,1987,86
158,1988,104
158,1989,124
158,1990,117
158,1991,99
158,1992,102
158,1993,99
158,1994,80
158,1995,113
158,1996,152
158,1997,84
158,1998,77
158,1999,83
158,2000,59
158,2001,61
158,2002,67
158,2003,76
158,2004,76
158,2005,79
158,2006,86
158,2007,90
158,2008,114
158,2009,113
158,2010,105
158,2011,109
158,2012,114
158,2013,118
158,2014,110
158,2015,93
158,2016,98
158,2017,116
158,2018,118
158,2019,114
158,2020,110
158,2021,106
158,2022,97
158,2023,90
159,1961,47
159,1962,43
159,1963,58
159,1964,51
159,1965,54
159,1966,44
159,1967,42
159,1968,47
159,1969,40
159,1970,37
159,1971,37
159,1972,46
159,1973,49
159,1974,75
159,1975,93
159,1976,76
159,1977,80
159,1978,77
159,1979,89
159,1980,92
159,1981,96
159,1982,82
159,1983,89
159,1984,82
159,1985,59
159,1986,53
159,1987,56
159,1988,64
159,1989,66
159,1990,87
159,1991,69
159,1992,67
159,1993,57
159,1994,67
159,1995,80
159,1996,72
159,1997,62
159,1998,53
159,1999,53
159,2000,41
159,2001,44
159,2002,46
159,2003,55
159,2004,55
159,2005,55
159,2006,65
159,2007,86
159,2008,94
159,2009,93
159,2010,92
159,2011,108
159,2012,106
159,2013,115
159,2014,110
159,2015,99
159,2016,90
159,2017,91
159,2018,94
159,2019,89
159,2020,86
159,2021,96
159,2022,110
159,2023,107
16,1961,25
16,1962,28
16,1963,20
16,1964,22
16,1965,36
16,1966,26
16,1967,26
16,1968,27
16,1969,26
16,1970,23
16,1971,23
16,1972,20
16,1973,27
16,1974,44
16,1975,33
16,1976,42
16,1977,42
16,1978,39
16,1979,59
16,1980,41
16,1981,59
16,1982,41
16,1983,41
16,1984,43
16,1985,47
16,1986,41
16,1987,41
16,1988,39
16,1989,46
16,1990,53
16,1991,48
16,1992,51
16,1993,61
16,1994,59
16,1995,50
16,1996,55
16,1997,65
16,1998,59
16,1999,54
16,2000,59
16,2001,45
16,2002,45
16,2003,46
16,2004,50
16,2005,62
16,2006,68
16,2007,70
16,2008,78
16,2009,77
16,2010,96
16,2011,123
16,2012,132
16,2013,115
16,2014,112
16,2015,102
16,2016,85
16,2017,91
16,2018,96
16,2019,89
16,2020,91
16,2021,113
16,2022,136
16,2023,129
160,1961,16
160,1962,18
160,1963,18
160,1964,19
160,1965,20
160,1966,19
160,1967,20
160,1968,18
160,1969,18
160,1970,22
160,1971,25
160,1972,24
160,1973,31
160,1974,38
160,1975,46
160,1976,43
160,1977,45
160,1978,46
160,1979,48
160,1980,61
160,1981,65
160,1982,103
160,1983,52
160,1984,63
160,1985,54
160,1986,62
160,1987,79
160,1988,86
160,1989,84
160,1990,88
160,1991,78
160,1992,72
160,1993,82
160,1994,80
160,1995,80
160,1996,76
160,1997,78
160,1998,73
160,1999,52
160,2000,61
160,2001,78
160,2002,96
160,2003,111
160,2004,101
160,2005,143
160,2006,123
160,2007,131
160,2008,172
160,2009,130
160,2010,108
160,2011,218
160,2012,195
160,2013,105
160,2014,89
160,2015,109
160,2016,102
160,2017,300
160,2018,231
160,2019,163
160,2020,171
160,2021,176
160,2022,160
160,2023,161
162,1961,10
162,1962,10
162,1963,11
162,1964,13
162,1965,11
162,1966,11
162,1967,10
162,1968,10
162,1969,12
162,1970,11
162,1971,13
162,1972,14
162,1973,18
162,1974,26
162,1975,28
162,1976,27
162,1977,32
162,1978,35
162,1979,37
162,1980,38
162,1981,37
162,1982,33
162,1983,35
162,1984,38
162,1985,41
162,1986,40
162,1987,40
162,1988,44
162,1989,42
162,1990,50
162,1991,57
162,1992,53
162,1993,54
162,1994,46
162,1995,59
162,1996,55
162,1997,59
162,1998,56
162,1999,51
162,2000,49
162,2001,47
162,2002,51
162,2003,59
162,2004,71
162,2005,78
162,2006,76
162,2007,86
162,2008,101
162,2009,96
162,2010,91
162,2011,108
162,2012,103
162,2013,107
162,2014,107
162,2015,97
162,2016,96
162,2017,102
162,2018,93
162,2019,93
162,2020,100
162,2021,111
162,2022,119
162,2023,116
165,1961,13
165,1962,15
165,1963,17
165,1964,17
165,1965,15
165,1966,20
165,1967,17
165,1968,17
165,1969,33
165,1970,31
165,1971,32
165,1972,19
165,1973,17
165,1974,26
165,1975,38
165,1976,32
165,1977,48
165,1978,40
165,1979,37
165,1980,60
165,1981,74
165,1982,66
165,1983,59
165,1984,82
165,1985,68
165,1986,39
165,1987,43
165,1988,52
165,1989,43
165,1990,43
165,1991,47
165,1992,40
165,1993,40
165,1994,41
165,1995,57
165,1996,60
165,1997,49
165,1998,51
165,1999,48
165,2000,42
165,2001,45
165,2002,49
165,2003,61
165,2004,71
165,2005,57
165,2006,54
165,2007,70
165,2008,87
165,2009,73
165,2010,92
165,2011,133
165,2012,119
165,2013,107
165,2014,97
165,2015,98
165,2016,105
165,2017,106
165,2018,96
165,2019,81
165,2020,77
165,2021,102
165,2022,124
165,2023,97
166,1961,24
166,1962,26
166,1963,24
166,1964,23
166,1965,23
166,1966,26
166,1967,28
166,1968,26
166,1969,27
166,1970,29
166,1971,26
166,1972,28
166,1973,33
166,1974,47
166,1975,52
166,1976,54
166,1977,52
166,1978,57
166,1979,64
166,1980,65
166,1981,70
166,1982,68
166,1983,69
166,1984,70
166,1985,62
166,1986,63
166,1987,56
166,1988,58
166,1989,60
166,1990,59
166,1991,50
166,1992,49
166,1993,56
166,1994,47
166,1995,48
166,1996,52
166,1997,56
166,1998,47
166,1999,50
166,2000,46
166,2001,52
166,2002,45
166,2003,47
166,2004,51
166,2005,48
166,2006,52
166,2007,57
166,2008,77
166,2009,76
166,2010,72
166,2011,88
166,2012,93
166,2013,100
166,2014,110
166,2015,96
166,2016,94
166,2017,104
166,2018,95
166,2019,102
166,2020,94
166,2021,100
166,2022,117
166,2023,111
167,1993,33
167,1994,46
167,1995,52
167,1996,49
167,1997,47
167,1998,49
167,1999,45
167,2000,41
167,2001,42
167,2002,44
167,2003,52
167,2004,66
167,2005,68
167,2006,71
167,2007,90
167,2008,108
167,2009,96
167,2010,100
167,2011,118
167,2012,112
167,2013,115
167,2014,110
167,2015,95
167,2016,94
167,2017,99
167,2018,102
167,2019,99
167,2020,102
167,2021,116
167,2022,119
167,2023,126
168,1961,30
168,1962,30
168,1963,30
168,1964,33
168,1965,32
168,1966,34
168,1967,34
168,1968,35
168,1969,38
168,1970,36
168,1971,34
168,1972,38
168,1973,42
168,1974,64
168,1975,67
168,1976,60
168,1977,61
168,1978,72
168,1979,76
168,1980,85
168,1981,83
168,1982,74
168,1983,73
168,1984,65
168,1985,61
168,1986,47
168,1987,60
168,1988,68
168,1989,70
168,1990,68
168,1991,60
168,1992,65
168,1993,62
168,1994,62
168,1995,62
168,1996,61
168,1997,57
168,1998,48
168,1999,44
168,2000,45
168,2001,43
168,2002,43
168,2003,42
168,2004,49
168,2005,60
168,2006,60
168,2007,70
168,2008,95
168,2009,102
168,2010,108
168,2011,120
168,2012,132
168,2013,138
168,2014,112
168,2015,94
168,2016,94
168,2017,108
168,2018,94
168,2019,83
168,2020,77
168,2021,92
168,2022,103
168,2023,111
169,1961,6
169,1962,6
169,1963,6
169,1964,6
169,1965,5
169,1966,6
169,1967,8
169,1968,8
169,1969,12
169,1970,10
169,1971,10
169,1972,10
169,1973,17
169,1974,17
169,1975,30
169,1976,19
169,1977,27
169,1978,31
169,1979,35
169,1980,36
169,1981,38
169,1982,42
169,1983,23
169,1984,50
169,1985,23
169,1986,31
169,1987,59
169,1988,76
169,1989,65
169,1990,71
169,1991,67
169,1992,66
169,1993,54
169,1994,94
169,1995,133
169,1996,126
169,1997,159
169,1998,123
169,1999,77
169,2000,49
169,2001,53
169,2002,55
169,2003,57
169,2004,56
169,2005,47
169,2006,56
169,2007,61
169,2008,83
169,2009,79
169,2010,100
169,2011,110
169,2012,118
169,2013,109
169,2014,106
169,2015,99
169,2016,95
169,2017,95
169,2018,96
169,2019,90
169,2020,73
169,2021,67
169,2022,91
169,2023,110
170,1961,28
170,1962,31
170,1963,38
170,1964,35
170,1965,36
170,1966,38
170,1967,36
170,1968,30
170,1969,31
170,1970,35
170,1971,29
170,1972,33
170,1973,47
170,1974,57
170,1975,55
170,1976,48
170,1977,38
170,1978,44
170,1979,50
170,1980,62
170,1981,72
170,1982,59
170,1983,57
170,1984,58
170,1985,47
170,1986,51
170,1987,50
170,1988,55
170,1989,63
170,1990,66
170,1991,58
170,1992,53
170,1993,59
170,1994,61
170,1995,70
170,1996,76
170,1997,77
170,1998,65
170,1999,55
170,2000,51
170,2001,52
170,2002,50
170,2003,57
170,2004,61
170,2005,59
170,2006,63
170,2007,82
170,2008,116
170,2009,89
170,2010,96
170,2011,122
170,2012,125
170,2013,120
170,2014,114
170,2015,97
170,2016,89
170,2017,91
170,2018,93
170,2019,87
170,2020,89
170,2021,120
170,2022,143
170,2023,128
171,1961,27
171,1962,29
171,1963,26
171,1964,24
171,1965,23
171,1966,27
171,1967,26
171,1968,29
171,1969,31
171,1970,30
171,1971,25
171,1972,24
171,1973,38
171,1974,60
171,1975,60
171,1976,54
171,1977,55
171,1978,56
171,1979,58
171,1980,57
171,1981,66
171,1982,58
171,1983,53
171,1984,48
171,1985,45
171,1986,48
171,1987,54
171,1988,56
171,1989,59
171,1990,52
171,1991,54
171,1992,56
171,1993,58
171,1994,67
171,1995,69
171,1996,73
171,1997,64
171,1998,54
171,1999,63
171,2000,54
171,2001,49
171,2002,47
171,2003,57
171,2004,66
171,2005,63
171,2006,60
171,2007,77
171,2008,117
171,2009,79
171,2010,93
171,2011,98
171,2012,101
171,2013,113
171,2014,106
171,2015,103
171,2016,91
171,2017,94
171,2018,90
171,2019,88
171,2020,93
171,2021,111
171,2022,126
171,2023,123
173,1961,11
173,1962,12
173,1963,11
173,1964,12
173,1965,12
173,1966,14
173,1967,13
173,1968,14
173,1969,15
173,1970,13
173,1971,14
173,1972,13
173,1973,19
173,1974,21
173,1975,22
173,1976,20
173,1977,22
173,1978,20
173,1979,22
173,1980,25
173,1981,27
173,1982,25
173,1983,24
173,1984,28
173,1985,27
173,1986,27
173,1987,22
173,1988,28
173,1989,22
173,1990,30
173,1991,45
173,1992,40
173,1993,30
173,1994,52
173,1995,43
173,1996,40
173,1997,53
173,1998,48
173,1999,48
173,2000,36
173,2001,40
173,2002,46
173,2003,51
173,2004,64
173,2005,69
173,2006,69
173,2007,75
173,2008,97
173,2009,90
173,2010,94
173,2011,103
173,2012,98
173,2013,112
173,2014,108
173,2015,97
173,2016,95
173,2017,102
173,2018,106
173,2019,101
173,2020,108
173,2021,123
173,2022,116
173,2023,136
174,1961,22
174,1962,22
174,1963,22
174,1964,25
174,1965,24
174,1966,20
174,1967,23
174,1968,21
174,1969,20
174,1970,20
174,1971,23
