geo,year,ti_horse_meat_fresh_or_chilled_import_value_base_period_quantity
5304,2013,224
5304,2014,290
5304,2015,204
5304,2016,172
5304,2017,153
5304,2018,174
5304,2021,1845
5304,2022,503
5304,2023,364
5305,1982,70
5305,1983,89
5305,1984,64
5305,1985,31
5305,1986,50
5305,1987,57
5305,1990,192
5305,1991,30
5305,1994,54
5305,1997,83
5305,1998,79
5305,2000,39
5305,2001,122
5305,2002,133
5305,2003,40
5305,2004,62
5305,2005,164
5305,2006,169
5305,2007,101
5305,2009,53
5305,2010,98
5305,2011,56
5305,2012,208
5305,2013,118
5305,2014,117
5305,2015,215
5305,2016,170
5305,2017,121
5305,2018,120
5305,2019,766
5305,2020,24
5305,2021,44
5305,2022,497
54,1963,1
54,1964,0
54,1975,1
54,1976,1
54,1977,1
54,1978,1
54,1979,2
54,1980,2
54,1981,2
54,1982,2
54,1983,2
54,1984,1
54,1985,1
54,1986,2
54,1987,3
54,1988,2
54,1989,2
54,1990,1
54,1991,1
54,1994,3
54,1995,2
54,1996,2
54,1997,2
54,1998,2
54,1999,3
54,2000,2
54,2001,1
54,2002,1
54,2003,2
54,2004,6
54,2005,7
54,2006,6
54,2007,1
54,2008,5
54,2009,4
54,2010,4
54,2011,3
54,2012,2
54,2013,2
54,2014,6
54,2018,11
54,2020,7
54,2022,0
54,2023,1
5400,1961,32051
5400,1962,34690
5400,1963,30943
5400,1964,37313
5400,1965,40317
5400,1966,47315
5400,1967,50577
5400,1968,50982
5400,1969,50375
5400,1970,54684
5400,1971,62712
5400,1972,77942
5400,1973,100492
5400,1974,111445
5400,1975,120109
5400,1976,125546
5400,1977,140446
5400,1978,168150
5400,1979,197604
5400,1980,224538
5400,1981,221069
5400,1982,211237
5400,1983,187929
5400,1984,168752
5400,1985,159008
5400,1986,165610
5400,1987,180698
5400,1988,213702
5400,1989,237679
5400,1990,277539
5400,1991,301955
5400,1992,309869
5400,1993,274851
5400,1994,281307
5400,1995,301193
5400,1996,309522
5400,1997,281437
5400,1998,275488
5400,1999,263447
5400,2000,241026
5400,2001,261289
5400,2002,219661
5400,2003,239205
5400,2004,246068
5400,2005,253642
5400,2006,271373
5400,2007,304557
5400,2008,347428
5400,2009,332011
5400,2010,334812
5400,2011,370430
5400,2012,368772
5400,2013,385065
5400,2014,388830
5400,2015,357434
5400,2016,347917
5400,2017,360074
5400,2018,389095
5400,2019,380960
5400,2020,379883
5400,2021,415930
5400,2022,444393
5400,2023,490374
5401,1961,4741
5401,1962,5954
5401,1963,5695
5401,1964,7648
5401,1965,7228
5401,1976,10475
5401,1977,11559
5401,1978,16452
5401,1979,9989
5401,1980,17948
5401,1981,16128
5401,1982,16917
5401,1991,23824
5401,1992,27250
5401,1993,25972
5401,1994,22113
5401,1995,26296
5401,1996,19555
5401,1997,23285
5401,1998,19538
5401,1999,15145
5401,2000,13437
5401,2001,14833
5401,2002,16452
5401,2003,18506
5401,2004,18808
5401,2005,19444
5401,2006,23670
5401,2007,25992
5401,2008,37577
5401,2009,42028
5401,2010,41246
5401,2011,48015
5401,2012,56041
5401,2013,54653
5401,2014,53149
5401,2015,44551
5401,2016,33820
5401,2017,38103
5401,2018,41240
5401,2019,43999
5401,2020,42203
5401,2021,46340
5401,2022,51481
5401,2023,38295
5402,1961,857
5402,1962,841
5402,1963,604
5402,1964,759
5402,1965,748
5402,1966,941
5402,1967,928
5402,1968,980
5402,1969,1144
5402,1970,1182
5402,1971,1343
5402,1972,1652
5402,1973,2100
5402,1974,2641
5402,1975,2716
5402,1976,2931
5402,1977,2866
5402,1978,3154
5402,1979,3965
5402,1980,5127
5402,1981,4250
5402,1982,4214
5402,1983,4450
5402,1984,4222
5402,1985,4150
5402,1986,4254
5402,1987,4835
5402,1988,4760
5402,1989,4945
5402,1990,5467
5402,1991,6735
5402,1992,5935
5402,1993,4113
5402,1994,5106
5402,1995,6737
5402,1996,5670
5402,1997,5155
5402,1998,5817
5402,1999,4727
5402,2000,4357
5402,2001,4150
5402,2002,3486
5402,2003,3987
5402,2004,4028
5402,2005,4640
5402,2006,6061
5402,2007,5228
5402,2008,5622
5402,2009,5456
5402,2010,5252
5402,2011,6622
5402,2012,6452
5402,2013,6716
5402,2014,6945
5402,2015,6624
5402,2016,6179
5402,2017,5868
5402,2018,7313
5402,2019,6753
5402,2020,6565
5402,2021,7036
5402,2022,6588
5402,2023,7165
5403,1961,40426
5403,1962,31150
5403,1963,11179
5403,1964,15783
5403,1965,16617
5403,1966,14224
5403,1967,16045
5403,1968,11521
5403,1969,17145
5403,1970,14402
5403,1971,25266
5403,1972,17292
5403,1973,22436
5403,1974,26357
5403,1975,27106
5403,1976,29322
5403,1977,30190
5403,1978,36929
5403,1979,44655
5403,1980,53183
5403,1981,54502
5403,1982,58175
5403,1983,43411
5403,1984,39236
5403,1985,36207
5403,1986,43610
5403,1987,48843
5403,1988,57624
5403,1989,66619
5403,1990,71339
5403,1991,75448
5403,1992,76276
5403,1993,71327
5403,1994,69114
5403,1995,73564
5403,1996,80517
5403,1997,72944
5403,1998,74463
5403,1999,70005
5403,2000,65497
5403,2001,78074
5403,2002,67953
5403,2003,72455
5403,2004,78198
5403,2005,85318
5403,2006,86686
5403,2007,99290
5403,2008,113676
5403,2009,102052
5403,2010,97024
5403,2011,102411
5403,2012,98646
5403,2013,103630
5403,2014,102405
5403,2015,93282
5403,2016,95572
5403,2017,107903
5403,2018,115139
5403,2019,111135
5403,2020,112365
5403,2021,123457
5403,2022,135147
5403,2023,152810
5404,1961,16014
5404,1962,17470
5404,1963,17389
5404,1964,19786
5404,1965,21934
5404,1966,24798
5404,1967,26381
5404,1968,26626
5404,1969,25868
5404,1970,28161
5404,1971,32156
5404,1972,39965
5404,1973,52371
5404,1974,56894
5404,1975,62072
5404,1976,64790
5404,1977,72970
5404,1978,87449
5404,1979,103698
5404,1980,115711
5404,1981,113332
5404,1982,107445
5404,1983,96665
5404,1984,86505
5404,1985,82157
5404,1986,84434
5404,1987,91808
5404,1988,109029
5404,1989,120675
5404,1990,142848
5404,1991,156108
5404,1992,160863
5404,1993,141632
5404,1994,146939
5404,1995,157292
5404,1996,161274
5404,1997,146947
5404,1998,145122
5404,1999,138533
5404,2000,133159
5404,2001,139093
5404,2002,130421
5404,2003,139832
5404,2004,144110
5404,2005,151113
5404,2006,164952
5404,2007,181059
5404,2008,205694
5404,2009,190575
5404,2010,199744
5404,2011,221855
5404,2012,214119
5404,2013,219703
5404,2014,229795
5404,2015,210419
5404,2016,209582
5404,2017,206043
5404,2018,218274
5404,2019,211179
5404,2020,209124
5404,2021,222210
5404,2022,232531
5404,2023,249945
5500,1971,60
5500,1972,37
5500,1973,53
5500,1974,103
5500,1975,267
5500,1976,114
5500,1977,125
5500,1979,155
5500,1981,107
5500,1982,134
5500,1983,178
5500,1984,196
5500,1985,121
5500,1986,157
5500,1987,71
5500,1988,27
5500,1989,82
5500,1990,534
5500,1991,534
5500,1992,401
5500,1993,112
5500,1994,214
5500,1995,401
5500,1997,534
5500,1998,481
5500,1999,374
5500,2000,520
5500,2001,101
5500,2002,534
5500,2003,76
5500,2004,103
5500,2005,204
5500,2006,146
5500,2007,146
5500,2008,163
5500,2009,130
5500,2010,150
5500,2011,135
5500,2012,218
5500,2013,154
5500,2014,197
5500,2015,169
5500,2016,194
5500,2017,175
5500,2018,804
5500,2021,69
5500,2023,131
5501,1971,9
5501,1974,18
5501,1976,15
5501,1979,29
5501,1986,23
5501,1988,4
5501,1993,12
5501,2001,10
5501,2004,19
5501,2007,21
5501,2008,27
5501,2011,19
5501,2012,33
5501,2013,21
5501,2016,26
5501,2023,19
5502,1977,22
5502,1979,30
5502,1982,51
5502,1983,75
5502,1985,46
5502,1987,27
5502,1989,34
5502,2000,105
5502,2003,29
5502,2004,42
5502,2005,62
5502,2006,60
5502,2007,63
5502,2008,68
5502,2009,58
5502,2010,62
5502,2011,62
5502,2012,85
5502,2013,82
5502,2014,50
5502,2015,76
5502,2016,291
5502,2018,335
5502,2021,21
5503,2014,60
5504,1972,19
5504,1973,28
5504,1974,33
5504,1975,139
5504,1976,125
5504,1977,139
5504,1979,83
5504,1981,56
5504,1982,112
5504,1983,93
5504,1984,102
5504,1985,97
5504,1986,83
5504,1987,139
5504,1990,278
5504,1991,278
5504,1992,208
5504,1993,222
5504,1994,111
5504,1995,208
5504,1997,278
5504,1998,250
5504,1999,194
5504,2001,305
5504,2002,278
5504,2003,333
5504,2004,54
5504,2005,146
5504,2006,81
5504,2007,50
5504,2008,50
5504,2009,50
5504,2014,101
5504,2015,76
5504,2016,562
5504,2017,91
5504,2021,653
56,1981,6
56,1984,16
56,1985,6
56,2006,5
56,2007,6
56,2008,5
56,2014,6
57,2002,73
57,2010,154
57,2013,227
57,2014,219
57,2015,209
57,2016,140
57,2017,162
57,2018,176
57,2019,164
57,2020,175
57,2021,168
5707,1961,25893
5707,1962,27829
5707,1963,27182
5707,1964,30939
5707,1965,34151
5707,1966,38764
5707,1967,41356
5707,1968,41479
5707,1969,40506
5707,1970,43881
5707,1971,49863
5707,1972,61766
5707,1973,79643
5707,1974,87802
5707,1975,94557
5707,1976,99075
5707,1977,111112
5707,1978,133568
5707,1979,158869
5707,1980,177926
5707,1981,174211
5707,1982,166528
5707,1983,147604
5707,1984,131994
5707,1985,123895
5707,1986,128205
5707,1987,139281
5707,1988,165298
5707,1989,183644
5707,1990,213968
5707,1991,231456
5707,1992,237190
5707,1993,209088
5707,1994,212590
5707,1995,229079
5707,1996,236724
5707,1997,213769
5707,1998,211446
5707,1999,200128
5707,2000,189839
5707,2001,204505
5707,2002,187485
5707,2003,202029
5707,2004,211019
5707,2005,224402
5707,2006,243091
5707,2007,264901
5707,2008,292100
5707,2009,268732
5707,2010,273968
5707,2011,296739
5707,2012,282598
5707,2013,295141
5707,2014,305877
5707,2015,273502
5707,2016,274289
5707,2017,285203
5707,2018,309361
5707,2019,301461
5707,2020,298227
5707,2021,326961
5707,2022,347774
5707,2023,388424
5801,1961,24
5801,1963,14
5801,1970,185
5801,1971,64
5801,1972,31
5801,1973,15
5801,1974,29
5801,1975,50
5801,1976,154
5801,1977,83
5801,1978,154
5801,1979,93
5801,1984,93
5801,1986,100
5801,1987,112
5801,1988,185
5801,1989,231
5801,1991,42
5801,1992,58
5801,1994,28
5801,1997,34
5801,2003,69
5801,2004,79
5801,2005,94
5801,2006,93
5801,2007,104
5801,2008,88
5801,2009,92
5801,2010,99
5801,2011,94
5801,2012,94
5801,2013,118
5801,2014,138
5801,2015,183
5801,2016,92
5801,2017,74
5801,2018,63
5801,2019,73
5801,2020,130
5801,2021,125
5801,2022,13
5801,2023,15
5802,1971,2622
5802,1972,2997
5802,1973,5994
5802,1974,4495
5802,1975,4795
5802,1976,9990
5802,1977,5394
5802,1978,8991
5802,1979,5994
5802,1988,11988
5802,1989,14984
5802,1992,6024
5802,1993,1998
5802,1996,1498
5802,1998,2075
5802,1999,5994
5802,2000,2593
5802,2001,5994
5802,2002,2929
5802,2003,5994
5802,2004,7492
5802,2005,2707
5802,2006,2321
5802,2008,6178
5802,2009,5501
5802,2010,9583
5802,2011,7795
5802,2012,9502
5802,2013,9085
5802,2014,9404
5802,2015,7760
5802,2016,5402
5802,2017,6015
5802,2018,7273
5802,2019,6997
5802,2020,6913
5802,2021,6563
5802,2022,8031
5802,2023,7033
5803,1972,77
5803,1973,110
5803,1974,132
5803,1975,551
5803,1976,496
5803,1977,170
5803,1978,83
5803,1979,232
5803,1980,308
5803,1981,372
5803,1982,282
5803,1983,337
5803,1984,534
5803,1985,310
5803,1986,404
5803,1987,146
5803,1989,168
5803,1990,1101
5803,1991,1101
5803,1992,523
5803,1993,881
5803,1994,661
5803,1995,881
5803,1997,551
5803,1998,991
5803,1999,551
5803,2000,73
5803,2001,734
5803,2002,259
5803,2003,157
5803,2004,208
5803,2005,402
5803,2006,307
5803,2007,311
5803,2008,352
5803,2009,612
5803,2010,964
5803,2011,964
5803,2012,2070
5803,2013,1780
5803,2014,370
5803,2015,273
5803,2016,222
5803,2017,198
5803,2018,168
5803,2019,170
5803,2020,286
5803,2021,223
5803,2022,526
5803,2023,4188
5815,1961,24
5815,1962,20
5815,1963,16
5815,1964,23
5815,1965,28
5815,1966,46
5815,1967,34
5815,1968,34
5815,1969,46
5815,1970,99
5815,1971,63
5815,1972,31
5815,1973,15
5815,1974,28
5815,1975,50
5815,1976,107
5815,1977,74
5815,1978,129
5815,1979,92
5815,1982,92
5815,1984,92
5815,1985,184
5815,1986,65
5815,1987,114
5815,1988,184
5815,1989,230
5815,1991,46
5815,1992,100
5815,1994,28
5815,2003,69
5815,2004,78
5815,2005,83
5815,2006,78
5815,2007,138
5815,2008,31
5815,2009,56
5815,2010,459
5815,2011,49
5815,2012,46
5815,2013,141
5815,2014,66
5815,2015,393
5815,2016,92
5815,2017,75
5815,2018,62
5815,2019,56
5815,2020,96
5815,2021,122
5815,2022,17
5815,2023,15
5817,1961,50
5817,1962,128
5817,1963,28
5817,1964,96
5817,1965,96
5817,1966,82
5817,1968,96
5817,1970,575
5817,1971,130
5817,1972,66
5817,1973,32
5817,1974,59
5817,1975,140
5817,1976,352
5817,1977,264
5817,1978,320
5817,1979,151
5817,1980,315
5817,1981,214
5817,1982,221
5817,1983,281
5817,1984,217
5817,1985,99
5817,1986,160
5817,1987,188
5817,1988,384
5817,1989,480
5817,1990,599
5817,1991,96
5817,1992,193
5817,1993,155
5817,1994,126
5817,1996,206
5817,1997,146
5817,1998,96
5817,1999,79
5817,2000,78
5817,2001,247
5817,2002,101
5817,2003,160
5817,2004,139
5817,2005,198
5817,2006,111
5817,2007,80
5817,2008,112
5817,2009,402
5817,2010,226
5817,2011,253
5817,2012,269
5817,2013,326
5817,2014,319
5817,2015,307
5817,2016,195
5817,2017,187
5817,2018,132
5817,2019,174
5817,2020,269
5817,2021,260
5817,2022,66
5817,2023,30
59,1991,312
59,1993,56
59,2009,253
59,2014,104
63,2004,323
63,2005,395
63,2006,508
63,2007,457
63,2008,465
63,2009,846
63,2010,604
63,2011,924
63,2012,563
63,2013,585
63,2014,632
63,2015,479
63,2016,556
63,2017,503
63,2018,610
63,2019,1938
63,2020,1131
63,2021,933
63,2022,529
63,2023,511
67,1971,758
67,1972,976
67,1973,1611
67,1974,1598
67,1975,1523
67,1976,1504
67,1977,1524
67,1978,1684
67,1979,1982
67,1980,2254
67,1981,2109
67,1982,2294
67,1983,2530
67,1984,2189
67,1995,5161
67,1996,4608
67,1997,4162
67,1998,4271
67,1999,3566
67,2000,2595
67,2001,2858
67,2002,2844
67,2003,2524
67,2004,2714
67,2005,3340
67,2006,3956
67,2007,3832
67,2008,3914
67,2009,4006
67,2010,3854
67,2011,4998
67,2012,4965
67,2013,5340
67,2014,5535
67,2015,5417
67,2016,4778
67,2017,4635
67,2018,5806
67,2019,5460
67,2020,5258
67,2021,5535
67,2022,5401
67,2023,6306
68,1961,6913
68,1962,7222
68,1963,7329
68,1964,8016
68,1965,9213
68,1966,10328
68,1967,10085
68,1968,10093
68,1969,10199
68,1970,10709
68,1971,12042
68,1972,14082
68,1973,17870
68,1974,19184
68,1975,21640
68,1976,22216
68,1977,24735
68,1978,29059
68,1979,34042
68,1980,37954
68,1981,36228
68,1982,34932
68,1983,31956
68,1984,28293
68,1985,27164
68,1986,27755
68,1987,27243
68,1988,36525
68,1989,39517
68,1990,48943
68,1991,54062
68,1992,58191
68,1993,41957
68,1994,54003
68,1995,57356
68,1996,57415
68,1997,54471
68,1998,52419
68,1999,50079
68,2000,46713
68,2001,49659
68,2002,45390
68,2003,50043
68,2004,52476
68,2005,53078
68,2006,57182
68,2007,62326
68,2008,69045
68,2009,63276
68,2010,62267
68,2011,66466
68,2012,65398
68,2013,63895
68,2014,65617
68,2015,57850
68,2016,58448
68,2017,61009
68,2018,67884
68,2019,64098
68,2020,63853
68,2021,71577
68,2022,73792
68,2023,78568
70,1972,0
70,1973,0
70,1974,0
70,1975,0
70,1976,0
70,1977,0
70,1979,0
70,1982,0
70,1983,0
70,1984,0
70,1985,0
70,1986,0
70,1987,0
70,1990,0
70,1991,0
70,1992,0
70,1993,0
70,1994,0
70,1995,0
70,1997,0
70,1998,0
70,1999,0
70,2001,0
70,2002,0
70,2003,0
70,2004,0
70,2005,0
70,2006,0
70,2016,0
70,2021,0
79,1961,599
79,1962,741
79,1963,432
79,1964,476
79,1965,519
79,1966,519
79,1967,544
79,1968,537
79,1969,540
79,1970,605
79,1971,629
79,1972,743
79,1973,1327
79,1974,1589
79,1975,1356
79,1976,1576
79,1977,1633
79,1978,2075
79,1979,2276
79,1980,2550
79,1981,2213
79,1982,2318
79,1983,2365
79,1984,1553
79,1985,1386
79,1986,1868
79,1987,1854
79,1988,1981
79,1989,2361
79,1990,2069
79,1991,3040
79,1992,4134
79,1993,3963
79,1994,2118
79,1995,2810
79,1996,2871
79,1997,2110
79,1998,2177
79,1999,2012
79,2000,3783
79,2001,4183
79,2002,3999
79,2003,3983
79,2004,4347
79,2005,4483
79,2006,4570
79,2007,5512
79,2008,6033
79,2009,5805
79,2010,5667
79,2011,5126
79,2012,4304
79,2013,4255
79,2014,4171
79,2015,3718
79,2016,3457
79,2017,3561
79,2018,4070
79,2019,3773
79,2020,3980
79,2021,4493
79,2022,5160
79,2023,5823
81,2016,0
81,2017,0
81,2018,0
81,2019,0
81,2022,0
84,1972,1
84,1981,2
84,1982,2
84,1983,2
84,1984,1
84,1985,2
84,1986,2
84,1987,2
84,1989,1
84,2005,2
84,2007,5
84,2008,3
84,2009,1
84,2010,2
84,2012,4
84,2013,1
84,2014,12
84,2015,1
84,2016,18
84,2017,4
84,2018,3
84,2019,5
84,2020,7
84,2021,7
84,2022,4
84,2023,5
89,1987,0
89,1993,0
89,1994,0
89,1998,0
89,2016,0
89,2017,0
89,2021,0
9,2015,65
9,2016,37
9,2019,48
93,2016,76
96,1973,2
96,1974,1
96,1975,1
96,1976,2
96,1980,2
96,1992,30
96,2001,14
96,2010,2
96,2015,34
96,2016,21
96,2017,4
96,2020,2
96,2021,4
96,2022,3
97,1961,80
97,1962,78
97,1963,74
97,1964,99
97,1991,344
97,1992,393
97,1993,375
97,1994,313
97,1995,286
97,1996,237
97,1997,225
97,1998,317
97,1999,233
97,2001,292
97,2002,254
97,2003,271
97,2004,377
97,2005,394
97,2007,384
97,2008,437
97,2010,444
97,2011,532
97,2012,529
97,2013,479
97,2014,444
97,2015,546
97,2016,455
97,2017,464
97,2018,549
97,2019,496
97,2020,490
97,2021,530
97,2022,633
97,2023,590
98,2001,0
98,2002,0
98,2003,0
98,2004,0
98,2006,0
98,2007,1
98,2008,1
98,2009,0
98,2014,0
98,2015,0
98,2016,1
98,2017,2
98,2018,2
98,2019,0
98,2020,2
98,2021,1
98,2022,1
98,2023,2
