geo,year,ti_vegetable_oil_and_fat_import_quantity_index_2014_2016_100
133,1978,0
133,1979,2
133,1980,1
133,1981,1
133,1982,2
133,1983,2
133,1984,3
133,1985,1
133,1986,6
133,1987,7
133,1988,5
133,1989,4
133,1990,4
133,1991,5
133,1992,14
133,1993,5
133,1994,6
133,1995,4
133,1996,3
133,1997,13
133,1998,17
133,1999,18
133,2000,20
133,2001,28
133,2002,22
133,2003,32
133,2004,34
133,2005,30
133,2006,52
133,2007,68
133,2008,72
133,2009,59
133,2010,66
133,2011,79
133,2012,61
133,2013,60
133,2014,88
133,2015,112
133,2016,100
133,2017,192
133,2018,92
133,2019,76
133,2020,159
133,2021,121
133,2022,101
133,2023,142
134,1961,44
134,1962,36
134,1963,47
134,1964,71
134,1965,61
134,1966,42
134,1967,42
134,1968,46
134,1969,54
134,1970,62
134,1971,56
134,1972,52
134,1973,51
134,1974,52
134,1975,35
134,1976,50
134,1977,46
134,1978,47
134,1979,59
134,1980,61
134,1981,43
134,1982,61
134,1983,63
134,1984,51
134,1985,75
134,1986,56
134,1987,67
134,1988,64
134,1989,71
134,1990,65
134,1991,72
134,1992,70
134,1993,67
134,1994,64
134,1995,70
134,1996,102
134,1997,72
134,1998,81
134,1999,72
134,2000,72
134,2001,61
134,2002,72
134,2003,69
134,2004,73
134,2005,83
134,2006,83
134,2007,107
134,2008,79
134,2009,74
134,2010,61
134,2011,64
134,2012,78
134,2013,81
134,2014,93
134,2015,109
134,2016,98
134,2017,92
134,2018,91
134,2019,97
134,2020,80
134,2021,79
134,2022,92
134,2023,96
136,1961,1
136,1962,1
136,1963,1
136,1964,1
136,1965,1
136,1966,1
136,1967,1
136,1968,1
136,1969,1
136,1970,1
136,1971,1
136,1972,2
136,1973,3
136,1974,2
136,1975,2
136,1976,3
136,1977,3
136,1978,2
136,1979,3
136,1980,5
136,1981,8
136,1982,10
136,1983,8
136,1984,3
136,1985,5
136,1986,10
136,1987,22
136,1988,18
136,1989,14
136,1990,7
136,1991,14
136,1992,14
136,1993,26
136,1994,9
136,1995,18
136,1996,18
136,1997,18
136,1998,14
136,1999,29
136,2000,23
136,2001,32
136,2002,29
136,2003,37
136,2004,29
136,2005,31
136,2006,42
136,2007,48
136,2008,57
136,2009,70
136,2010,63
136,2011,75
136,2012,93
136,2013,98
136,2014,97
136,2015,99
136,2016,104
136,2017,133
136,2018,129
136,2019,138
136,2020,147
136,2021,111
136,2022,107
136,2023,195
137,1961,16
137,1962,17
137,1963,20
137,1964,18
137,1965,21
137,1966,25
137,1967,26
137,1968,25
137,1969,19
137,1970,25
137,1971,29
137,1972,27
137,1973,21
137,1974,28
137,1975,19
137,1976,32
137,1977,27
137,1978,40
137,1979,34
137,1980,46
137,1981,48
137,1982,40
137,1983,39
137,1984,43
137,1985,45
137,1986,40
137,1987,54
137,1988,57
137,1989,52
137,1990,55
137,1991,61
137,1992,63
137,1993,54
137,1994,74
137,1995,71
137,1996,68
137,1997,71
137,1998,69
137,1999,79
137,2000,78
137,2001,78
137,2002,84
137,2003,75
137,2004,76
137,2005,94
137,2006,70
137,2007,86
137,2008,83
137,2009,108
137,2010,75
137,2011,88
137,2012,96
137,2013,85
137,2014,115
137,2015,92
137,2016,93
137,2017,104
137,2018,111
137,2019,91
137,2020,89
137,2021,90
137,2022,99
137,2023,95
138,1961,2
138,1962,0
138,1963,0
138,1964,0
138,1965,2
138,1966,1
138,1967,0
138,1968,1
138,1969,0
138,1970,2
138,1971,1
138,1972,1
138,1973,8
138,1974,9
138,1975,3
138,1976,2
138,1977,2
138,1978,5
138,1979,1
138,1980,9
138,1981,1
138,1982,16
138,1983,6
138,1984,17
138,1985,12
138,1986,21
138,1987,11
138,1988,33
138,1989,43
138,1990,50
138,1991,51
138,1992,49
138,1993,58
138,1994,55
138,1995,53
138,1996,53
138,1997,55
138,1998,56
138,1999,57
138,2000,62
138,2001,58
138,2002,70
138,2003,63
138,2004,74
138,2005,74
138,2006,71
138,2007,72
138,2008,78
138,2009,78
138,2010,82
138,2011,96
138,2012,87
138,2013,89
138,2014,93
138,2015,104
138,2016,103
138,2017,102
138,2018,104
138,2019,97
138,2020,83
138,2021,91
138,2022,84
138,2023,89
14,1961,15
14,1962,7
14,1963,16
14,1964,18
14,1965,21
14,1966,21
14,1967,12
14,1968,17
14,1969,26
14,1970,33
14,1971,43
14,1972,33
14,1973,36
14,1974,29
14,1975,26
14,1976,35
14,1977,28
14,1978,29
14,1979,31
14,1980,31
14,1981,35
14,1982,75
14,1983,45
14,1984,35
14,1985,36
14,1986,41
14,1987,34
14,1988,40
14,1989,41
14,1990,42
14,1991,43
14,1992,43
14,1993,41
14,1994,10
14,1995,14
14,1996,12
14,1997,14
14,1998,7
14,1999,16
14,2000,15
14,2001,27
14,2002,43
14,2003,37
14,2004,39
14,2005,73
14,2006,58
14,2007,62
14,2008,81
14,2009,37
14,2010,37
14,2011,40
14,2012,68
14,2013,35
14,2014,105
14,2015,100
14,2016,95
14,2017,93
14,2018,122
14,2019,97
14,2020,126
14,2021,85
14,2022,113
14,2023,99
141,1961,2
141,1962,3
141,1963,3
141,1964,3
141,1965,1
141,1966,3
141,1967,4
141,1968,5
141,1969,5
141,1970,4
141,1971,3
141,1972,3
141,1973,4
141,1974,4
141,1975,4
141,1976,7
141,1977,5
141,1978,6
141,1979,6
141,1980,8
141,1981,5
141,1982,5
141,1983,8
141,1984,7
141,1985,11
141,1986,7
141,1987,13
141,1988,13
141,1989,14
141,1990,11
141,1991,6
141,1992,11
141,1993,4
141,1994,3
141,1995,11
141,1996,11
141,1997,9
141,1998,7
141,1999,16
141,2000,40
141,2001,50
141,2002,55
141,2003,54
141,2004,49
141,2005,70
141,2006,61
141,2007,75
141,2008,54
141,2009,91
141,2010,97
141,2011,78
141,2012,75
141,2013,86
141,2014,76
141,2015,109
141,2016,115
141,2017,117
141,2018,143
141,2019,129
141,2020,143
141,2021,136
141,2022,124
141,2023,105
143,1961,8
143,1962,8
143,1963,12
143,1964,6
143,1965,13
143,1966,11
143,1967,9
143,1968,15
143,1969,8
143,1970,11
143,1971,15
143,1972,15
143,1973,19
143,1974,21
143,1975,28
143,1976,21
143,1977,24
143,1978,24
143,1979,31
143,1980,27
143,1981,29
143,1982,36
143,1983,29
143,1984,30
143,1985,37
143,1986,41
143,1987,32
143,1988,30
143,1989,34
143,1990,28
143,1991,35
143,1992,36
143,1993,42
143,1994,39
143,1995,43
143,1996,50
143,1997,42
143,1998,42
143,1999,50
143,2000,56
143,2001,67
143,2002,63
143,2003,66
143,2004,63
143,2005,65
143,2006,76
143,2007,74
143,2008,73
143,2009,80
143,2010,74
143,2011,73
143,2012,81
143,2013,92
143,2014,97
143,2015,97
143,2016,105
143,2017,119
143,2018,120
143,2019,125
143,2020,122
143,2021,112
143,2022,114
143,2023,118
144,1961,1
144,1962,1
144,1963,1
144,1964,1
144,1965,1
144,1966,1
144,1967,2
144,1968,2
144,1969,2
144,1970,2
144,1971,2
144,1972,2
144,1973,2
144,1974,3
144,1975,1
144,1976,1
144,1977,2
144,1978,4
144,1979,7
144,1980,7
144,1981,11
144,1982,12
144,1983,19
144,1984,14
144,1985,11
144,1986,23
144,1987,45
144,1988,37
144,1989,34
144,1990,59
144,1991,23
144,1992,27
144,1993,24
144,1994,25
144,1995,17
144,1996,27
144,1997,20
144,1998,13
144,1999,30
144,2000,22
144,2001,52
144,2002,36
144,2003,45
144,2004,80
144,2005,76
144,2006,86
144,2007,76
144,2008,121
144,2009,85
144,2010,109
144,2011,105
144,2012,30
144,2013,122
144,2014,116
144,2015,84
144,2016,99
144,2017,243
144,2018,321
144,2019,230
144,2020,194
144,2021,215
144,2022,192
144,2023,180
146,1993,14
146,1994,17
146,1995,3
146,1996,26
146,1997,31
146,1998,14
146,1999,7
146,2000,20
146,2001,20
146,2002,106
146,2003,54
146,2004,78
146,2005,71
146,2006,64
146,2007,71
146,2008,63
146,2009,60
146,2010,55
146,2011,55
146,2012,112
146,2013,140
146,2014,110
146,2015,89
146,2016,101
146,2017,160
146,2018,109
146,2019,113
146,2020,119
146,2021,99
146,2022,491
146,2023,234
147,1992,3
147,1993,3
147,1994,4
147,1995,10
147,1996,4
147,1997,27
147,1998,32
147,1999,31
147,2000,30
147,2001,35
147,2002,38
147,2003,54
147,2004,57
147,2005,36
147,2006,390
147,2007,380
147,2008,78
147,2009,80
147,2010,81
147,2011,77
147,2012,83
147,2013,73
147,2014,100
147,2015,102
147,2016,98
147,2017,104
147,2018,105
147,2019,122
147,2020,115
147,2021,113
147,2022,110
147,2023,101
148,1974,108
148,1975,43
148,1976,12
148,1977,7
148,2002,3
148,2004,3
148,2005,3
148,2010,5
148,2011,5
148,2012,3
148,2013,3
148,2014,179
148,2015,74
148,2016,47
148,2017,116
148,2018,37
148,2019,127
148,2020,92
148,2021,70
148,2022,120
148,2023,70
149,1979,0
149,1980,0
149,1981,2
149,1982,1
149,1983,3
149,1984,3
149,1985,3
149,1986,3
149,1987,7
149,1988,12
149,1989,7
149,1990,8
149,1991,15
149,1992,15
149,1993,18
149,1994,18
149,1995,19
149,1996,22
149,1997,16
149,1998,14
149,1999,19
149,2000,27
149,2001,56
149,2002,71
149,2003,98
149,2004,68
149,2005,82
149,2006,70
149,2007,70
149,2008,58
149,2009,65
149,2010,88
149,2011,74
149,2012,86
149,2013,100
149,2014,112
149,2015,78
149,2016,110
149,2017,129
149,2018,130
149,2019,223
149,2020,201
149,2021,217
149,2022,192
149,2023,138
150,1961,2
150,1962,2
150,1963,3
150,1964,3
150,1965,3
150,1966,3
150,1967,3
150,1968,5
150,1969,5
150,1970,5
150,1971,6
150,1972,7
150,1973,7
150,1974,7
150,1975,9
150,1976,9
150,1977,9
150,1978,9
150,1979,9
150,1980,10
150,1981,10
150,1982,11
150,1983,12
150,1984,13
150,1985,14
150,1986,15
150,1987,16
150,1988,15
150,1989,16
150,1990,20
150,1991,19
150,1992,21
150,1993,23
150,1994,30
150,1995,28
150,1996,26
150,1997,21
150,1998,38
150,1999,40
150,2000,35
150,2001,42
150,2002,48
150,2003,50
150,2004,61
150,2005,73
150,2006,73
150,2007,57
150,2008,68
150,2009,69
150,2010,71
150,2011,76
150,2012,96
150,2013,111
150,2014,101
150,2015,97
150,2016,102
150,2017,129
150,2018,131
150,2019,142
150,2020,145
150,2021,140
150,2022,138
150,2023,132
153,1961,12
153,1962,16
153,1963,15
153,1964,17
153,1965,17
153,1966,19
153,1967,21
153,1968,23
153,1969,28
153,1970,16
153,1971,36
153,1972,38
153,1973,38
153,1974,33
153,1975,34
153,1976,33
153,1977,38
153,1978,39
153,1979,40
153,1980,43
153,1981,37
153,1982,45
153,1983,42
153,1984,53
153,1985,38
153,1986,61
153,1987,57
153,1988,44
153,1989,54
153,1990,51
153,1991,62
153,1992,54
153,1993,68
153,1994,57
153,1995,66
153,1996,68
153,1997,75
153,1998,78
153,1999,69
153,2000,81
153,2001,78
153,2002,90
153,2003,84
153,2004,92
153,2005,81
153,2006,92
153,2007,89
153,2008,92
153,2009,77
153,2010,104
153,2011,95
153,2012,99
153,2013,109
153,2014,106
153,2015,91
153,2016,102
153,2017,111
153,2018,91
153,2019,113
153,2020,120
153,2021,100
153,2022,115
153,2023,97
154,1992,23
154,1993,2
154,1994,2
154,1995,5
154,1996,41
154,1997,26
154,1998,36
154,1999,51
154,2000,39
154,2001,41
154,2002,41
154,2003,49
154,2004,56
154,2005,60
154,2006,61
154,2007,67
154,2008,68
154,2009,68
154,2010,75
154,2011,86
154,2012,93
154,2013,84
154,2014,88
154,2015,109
154,2016,103
154,2017,82
154,2018,95
154,2019,98
154,2020,94
154,2021,87
154,2022,84
154,2023,84
155,1961,9
155,1962,10
155,1963,11
155,1964,14
155,1965,11
155,1966,11
155,1967,12
155,1968,11
155,1969,10
155,1970,15
155,1971,14
155,1972,18
155,1973,18
155,1974,19
155,1975,15
155,1976,15
155,1977,16
155,1978,16
155,1979,30
155,1980,16
155,1981,22
155,1982,25
155,1983,19
155,1984,25
155,1985,29
155,1986,44
155,1987,4
155,1988,4
155,1989,21
155,1990,21
155,1991,23
155,1992,30
155,1993,41
155,1994,47
155,1995,41
155,1996,32
155,1997,36
155,1998,37
155,1999,35
155,2000,42
155,2001,33
155,2002,35
155,2003,34
155,2004,53
155,2005,51
155,2006,54
155,2007,67
155,2008,51
155,2009,41
155,2010,50
155,2011,49
155,2012,87
155,2013,91
155,2014,101
155,2015,91
155,2016,108
155,2017,172
155,2018,148
155,2019,154
155,2020,135
155,2021,187
155,2022,110
155,2023,136
156,1961,2
156,1962,2
156,1963,2
156,1964,3
156,1965,3
156,1966,3
156,1967,3
156,1968,3
156,1969,4
156,1970,4
156,1971,6
156,1972,6
156,1973,6
156,1974,12
156,1975,12
156,1976,11
156,1977,13
156,1978,16
156,1979,17
156,1980,18
156,1981,21
156,1982,26
156,1983,28
156,1984,29
156,1985,29
156,1986,27
156,1987,26
156,1988,34
156,1989,39
156,1990,43
156,1991,43
156,1992,53
156,1993,51
156,1994,50
156,1995,52
156,1996,42
156,1997,43
156,1998,41
156,1999,53
156,2000,57
156,2001,57
156,2002,76
156,2003,64
156,2004,78
156,2005,85
156,2006,83
156,2007,80
156,2008,84
156,2009,71
156,2010,71
156,2011,56
156,2012,85
156,2013,92
156,2014,92
156,2015,98
156,2016,110
156,2017,113
156,2018,134
156,2019,133
156,2020,130
156,2021,132
156,2022,120
156,2023,116
157,1961,2
157,1962,3
157,1963,3
157,1964,4
157,1965,5
157,1966,4
157,1967,3
157,1968,2
157,1969,1
157,1970,1
157,1971,1
157,1972,1
157,1973,3
157,1974,1
157,1975,1
157,1976,1
157,1977,2
157,1978,3
157,1979,2
157,1980,19
157,1981,18
157,1982,14
157,1983,15
157,1984,17
157,1985,17
157,1986,10
157,1987,13
157,1988,30
157,1989,14
157,1990,19
157,1991,27
157,1992,52
157,1993,39
157,1994,48
157,1995,44
157,1996,46
157,1997,52
157,1998,48
157,1999,49
157,2000,47
157,2001,63
157,2002,74
157,2003,78
157,2004,73
157,2005,76
157,2006,63
157,2007,67
157,2008,63
157,2009,74
157,2010,80
157,2011,97
157,2012,97
157,2013,91
157,2014,104
157,2015,108
157,2016,89
157,2017,83
157,2018,81
157,2019,74
157,2020,79
157,2021,73
157,2022,76
157,2023,65
158,1961,0
158,1962,1
158,1963,0
158,1964,0
158,1965,0
158,1966,0
158,1967,0
158,1968,2
158,1969,1
158,1970,2
158,1971,1
158,1972,1
158,1973,1
158,1974,1
158,1975,0
158,1976,2
158,1977,3
158,1978,4
158,1979,4
158,1980,5
158,1981,8
158,1982,10
158,1983,11
158,1984,10
158,1985,8
158,1986,8
158,1987,9
158,1988,2
158,1989,13
158,1990,13
158,1991,15
158,1992,10
158,1993,10
158,1994,2
158,1995,16
158,1996,18
158,1997,22
158,1998,27
158,1999,33
158,2000,30
158,2001,39
158,2002,45
158,2003,53
158,2004,38
158,2005,50
158,2006,54
158,2007,40
158,2008,53
158,2009,42
158,2010,47
158,2011,50
158,2012,63
158,2013,63
158,2014,86
158,2015,102
158,2016,112
158,2017,136
158,2018,142
158,2019,197
158,2020,185
158,2021,127
158,2022,173
158,2023,157
159,1963,0
159,1964,0
159,1965,0
159,1966,0
159,1967,0
159,1968,0
159,1969,0
159,1970,0
159,1971,0
159,1972,0
159,1973,0
159,1974,1
159,1975,0
159,1976,2
159,1977,10
159,1978,7
159,1979,12
159,1980,15
159,1981,18
159,1982,26
159,1983,17
159,1984,8
159,1985,5
159,1986,15
159,1987,2
159,1988,0
159,1989,0
159,1990,0
159,1991,1
159,1992,4
159,1993,6
159,1994,3
159,1995,0
159,1996,9
159,1997,9
159,1998,6
159,1999,7
159,2000,8
159,2001,12
159,2002,16
159,2003,14
159,2004,19
159,2005,22
159,2006,29
159,2007,42
159,2008,50
159,2009,53
159,2010,57
159,2011,63
159,2012,65
159,2013,85
159,2014,118
159,2015,101
159,2016,82
159,2017,105
159,2018,97
159,2019,97
159,2020,87
159,2021,82
159,2022,65
159,2023,82
16,1961,2
16,1962,1
16,1963,2
16,1964,2
16,1965,3
16,1966,2
16,1967,1
16,1968,3
16,1969,2
16,1970,2
16,1971,2
16,1972,3
16,1973,2
16,1974,2
16,1975,1
16,1976,4
16,1977,3
16,1978,3
16,1979,3
16,1980,3
16,1981,6
16,1982,5
16,1983,7
16,1984,6
16,1985,9
16,1986,12
16,1987,12
16,1988,18
16,1989,10
16,1990,10
16,1991,9
16,1992,16
16,1993,10
16,1994,10
16,1995,14
16,1996,24
16,1997,38
16,1998,19
16,1999,23
16,2000,40
16,2001,39
16,2002,30
16,2003,33
16,2004,37
16,2005,44
16,2006,50
16,2007,51
16,2008,41
16,2009,48
16,2010,48
16,2011,52
16,2012,52
16,2013,52
16,2014,70
16,2015,149
16,2016,81
16,2017,86
16,2018,99
16,2019,81
16,2020,75
16,2021,82
16,2022,82
16,2023,85
160,2014,83
160,2015,97
160,2016,120
160,2017,23
160,2018,22
160,2019,27
160,2020,40
160,2021,30
160,2022,25
160,2023,36
162,1961,2
162,1962,3
162,1963,2
162,1964,1
162,1965,1
162,1966,1
162,1967,1
162,1968,1
162,1969,2
162,1970,3
162,1971,3
162,1972,4
162,1973,4
162,1974,2
162,1975,2
162,1976,4
162,1977,4
162,1978,4
162,1979,3
162,1980,3
162,1981,4
162,1982,2
162,1983,3
162,1984,3
162,1985,4
162,1986,4
162,1987,4
162,1988,4
162,1989,4
162,1990,4
162,1991,5
162,1992,9
162,1993,17
162,1994,10
162,1995,6
162,1996,8
162,1997,9
162,1998,13
162,1999,8
162,2000,11
162,2001,13
162,2002,18
162,2003,15
162,2004,22
162,2005,31
162,2006,41
162,2007,41
162,2008,54
162,2009,45
162,2010,57
162,2011,72
162,2012,93
162,2013,89
162,2014,96
162,2015,95
162,2016,110
162,2017,117
162,2018,118
162,2019,126
162,2020,139
162,2021,154
162,2022,123
162,2023,122
165,1961,1
165,1962,1
165,1963,2
165,1964,2
165,1965,3
165,1966,2
165,1967,2
165,1968,2
165,1969,3
165,1970,5
165,1971,4
165,1972,2
165,1973,3
165,1974,6
165,1975,7
165,1976,9
165,1977,10
165,1978,10
165,1979,15
165,1980,13
165,1981,17
165,1982,23
165,1983,24
165,1984,28
165,1985,25
165,1986,30
165,1987,27
165,1988,38
165,1989,33
165,1990,37
165,1991,39
165,1992,41
165,1993,48
165,1994,45
165,1995,55
165,1996,45
165,1997,41
165,1998,51
165,1999,51
165,2000,45
165,2001,51
165,2002,50
165,2003,52
165,2004,53
165,2005,62
165,2006,65
165,2007,68
165,2008,72
165,2009,72
165,2010,66
165,2011,79
165,2012,78
165,2013,88
165,2014,97
165,2015,101
165,2016,103
165,2017,112
165,2018,117
165,2019,124
165,2020,119
165,2021,121
165,2022,114
165,2023,120
166,1961,1
166,1962,2
166,1963,1
166,1964,2
166,1965,3
166,1966,7
166,1967,4
166,1968,7
166,1969,2
166,1970,18
166,1971,32
166,1972,25
166,1973,15
166,1974,3
166,1975,22
166,1976,38
166,1977,38
166,1978,30
166,1979,40
166,1980,49
166,1981,36
166,1982,40
166,1983,45
166,1984,38
166,1985,44
166,1986,56
166,1987,44
166,1988,40
166,1989,37
166,1990,55
166,1991,58
166,1992,27
166,1993,50
166,1994,51
166,1995,52
166,1996,67
166,1997,58
166,1998,69
166,1999,78
166,2000,54
166,2001,48
166,2002,46
166,2003,52
166,2004,47
166,2005,52
166,2006,66
166,2007,59
166,2008,78
166,2009,63
166,2010,65
166,2011,98
166,2012,89
166,2013,87
166,2014,98
166,2015,101
166,2016,101
166,2017,88
166,2018,115
166,2019,110
166,2020,100
166,2021,114
166,2022,119
166,2023,103
167,1993,14
167,1994,15
167,1995,17
167,1996,21
167,1997,22
167,1998,29
167,1999,27
167,2000,31
167,2001,43
167,2002,36
167,2003,48
167,2004,45
167,2005,43
167,2006,48
167,2007,36
167,2008,36
167,2009,58
167,2010,41
167,2011,45
167,2012,42
167,2013,53
167,2014,79
167,2015,102
167,2016,120
167,2017,79
167,2018,62
167,2019,76
167,2020,68
167,2021,75
167,2022,92
167,2023,75
168,1961,0
168,1962,0
168,1963,0
168,1964,0
168,1965,0
168,1966,1
168,1967,1
168,1968,1
168,1969,1
168,1970,1
168,1971,1
168,1972,1
168,1973,2
168,1974,2
168,1975,2
168,1976,2
168,1977,2
168,1978,2
168,1979,2
168,1980,3
168,1981,3
168,1982,4
168,1983,5
168,1984,7
168,1985,5
168,1986,7
168,1987,8
168,1988,8
168,1989,10
168,1990,14
168,1991,8
168,1992,14
168,1993,15
168,1994,25
168,1995,31
168,1996,17
168,1997,32
168,1998,26
168,1999,28
168,2000,31
168,2001,38
168,2002,45
168,2003,36
168,2004,20
168,2005,15
168,2006,16
168,2007,30
168,2008,24
168,2009,21
168,2010,18
168,2011,23
168,2012,81
168,2013,65
168,2014,93
168,2015,116
168,2016,91
168,2017,95
168,2018,107
168,2019,102
168,2020,78
168,2021,130
168,2022,87
168,2023,58
169,1961,10
169,1962,3
169,1963,0
169,1965,1
169,1966,2
169,1967,3
169,1968,5
169,1969,7
169,1978,1
169,1980,13
169,1981,10
169,1982,4
169,1983,0
169,1984,0
169,1985,2
169,1986,0
169,1987,0
169,1988,1
169,1989,0
169,1990,16
169,1991,1
169,1992,4
169,1993,6
169,1994,14
169,1995,9
169,1996,8
169,1997,11
169,1998,10
169,1999,104
169,2000,52
169,2001,45
169,2002,22
169,2003,35
169,2004,33
169,2005,42
169,2006,73
169,2007,69
169,2008,49
169,2009,58
169,2010,55
169,2011,53
169,2012,65
169,2013,63
169,2014,87
169,2015,102
169,2016,111
169,2017,196
169,2018,190
169,2019,215
169,2020,222
169,2021,113
169,2022,90
169,2023,83
170,1961,3
170,1962,3
170,1963,1
170,1964,2
170,1965,6
170,1966,9
170,1967,5
170,1968,11
170,1969,9
170,1970,7
170,1971,2
170,1972,8
170,1973,12
170,1974,16
170,1975,12
170,1976,14
170,1977,17
170,1978,24
170,1979,4
170,1980,8
170,1981,17
170,1982,15
170,1983,18
170,1984,15
170,1985,10
170,1986,12
170,1987,16
170,1988,20
170,1989,9
170,1990,18
170,1991,15
170,1992,29
170,1993,25
170,1994,32
170,1995,22
170,1996,17
170,1997,39
170,1998,51
170,1999,33
170,2000,25
170,2001,52
170,2002,63
170,2003,60
170,2004,72
170,2005,71
170,2006,76
170,2007,79
170,2008,79
170,2009,74
170,2010,92
170,2011,86
170,2012,91
170,2013,97
170,2014,102
170,2015,101
170,2016,97
170,2017,114
170,2018,128
170,2019,138
170,2020,137
170,2021,154
170,2022,120
170,2023,134
171,1961,1
171,1962,1
171,1963,1
171,1964,1
171,1965,2
171,1966,1
171,1967,1
171,1968,2
171,1969,2
171,1970,1
171,1971,2
171,1972,1
171,1973,1
171,1974,1
171,1975,0
171,1976,1
171,1977,1
171,1978,1
171,1979,2
171,1980,2
171,1981,2
171,1982,3
171,1983,4
171,1984,5
171,1985,2
171,1986,2
171,1987,2
171,1988,3
171,1989,4
171,1990,4
171,1991,3
171,1992,6
171,1993,3
171,1994,5
171,1995,3
171,1996,6
171,1997,6
171,1998,6
171,1999,16
171,2000,13
171,2001,7
171,2002,8
171,2003,8
171,2004,16
171,2005,29
171,2006,31
171,2007,18
171,2008,24
171,2009,20
171,2010,23
171,2011,65
171,2012,39
171,2013,25
171,2014,73
171,2015,90
171,2016,138
171,2017,168
171,2018,163
171,2019,146
171,2020,142
171,2021,167
171,2022,160
171,2023,131
173,1961,5
173,1962,7
173,1963,4
173,1964,14
173,1965,7
173,1966,9
173,1967,11
173,1968,11
173,1969,10
173,1970,10
173,1971,14
173,1972,15
173,1973,15
173,1974,16
173,1975,14
173,1976,17
173,1977,16
173,1978,14
173,1979,15
173,1980,19
173,1981,13
173,1982,17
173,1983,13
173,1984,13
173,1985,17
173,1986,16
173,1987,18
173,1988,20
173,1989,19
173,1990,11
173,1991,14
173,1992,23
173,1993,26
173,1994,29
173,1995,25
173,1996,29
173,1997,35
173,1998,42
173,1999,29
173,2000,31
173,2001,36
173,2002,36
173,2003,34
173,2004,41
173,2005,43
173,2006,63
173,2007,59
173,2008,63
173,2009,58
173,2010,60
173,2011,79
173,2012,85
173,2013,83
173,2014,100
173,2015,93
173,2016,107
173,2017,122
173,2018,122
173,2019,145
173,2020,169
173,2021,169
173,2022,219
173,2023,206
174,1961,6
174,1962,4
174,1963,5
174,1964,8
174,1965,12
174,1966,6
174,1967,8
174,1968,7
174,1969,8
174,1970,9
174,1971,10
174,1972,18
174,1973,13
174,1974,11
174,1975,8
174,1976,7
174,1977,6
174,1978,8
174,1979,7
174,1980,6
174,1981,7
174,1982,9
174,1983,7
174,1984,6
174,1985,6
174,1986,7
174,1987,9
174,1988,11
174,1989,18
174,1990,19
174,1991,17
174,1992,19
174,1993,29
174,1994,30
174,1995,32
174,1996,30
174,1997,34
174,1998,47
174,1999,41
174,2000,36
174,2001,41
174,2002,42
174,2003,45
174,2004,48
174,2005,51
174,2006,55
174,2007,53
174,2008,58
174,2009,71
174,2010,98
174,2011,130
174,2012,118
174,2013,117
174,2014,100
174,2015,106
174,2016,94
174,2017,128
174,2018,126
174,2019,148
174,2020,128
174,2021,134
174,2022,135
174,2023,146
175,1961,1
175,1962,2
175,1963,1
175,1964,1
175,1965,1
175,1966,1
175,1967,1
175,1968,0
175,1969,0
175,1970,1
175,1971,1
175,1972,1
175,1973,1
175,1974,1
175,1975,2
175,1976,4
175,1977,4
175,1978,5
175,1979,1
175,1980,4
175,1981,7
175,1982,7
175,1983,4
175,1984,5
175,1985,44
175,1986,18
175,1987,15
175,1988,29
175,1989,8
175,1990,28
175,1991,26
175,1992,64
175,1993,30
175,1994,36
175,1995,39
175,1996,37
175,1997,24
175,1998,24
175,1999,38
175,2000,45
175,2001,38
175,2002,46
175,2003,41
175,2004,43
175,2005,27
175,2006,40
175,2007,114
175,2008,85
175,2009,71
175,2010,54
175,2011,52
175,2012,63
175,2013,114
175,2014,83
175,2015,116
175,2016,100
175,2017,102
175,2018,69
175,2019,73
175,2020,50
175,2021,42
175,2022,34
175,2023,56
176,1961,5
176,1962,5
176,1963,5
176,1964,5
176,1965,5
176,1966,5
176,1967,5
176,1968,5
176,1969,5
176,1970,6
176,1971,6
176,1972,5
176,1973,6
176,1974,5
176,1975,5
176,1976,5
176,1977,5
176,1978,5
176,1979,5
176,1980,5
176,1981,6
176,1982,6
176,1983,6
176,1984,6
176,1985,6
176,1986,6
176,1987,6
176,1988,6
176,1989,6
176,1990,6
176,1991,6
176,1992,6
176,1993,6
176,1994,6
176,1995,7
176,1996,8
176,1997,8
176,1998,9
176,1999,9
176,2000,11
176,2001,11
176,2002,32
176,2003,34
176,2004,37
176,2005,40
176,2006,48
176,2007,48
176,2008,17
176,2009,47
176,2010,59
176,2011,102
176,2012,64
176,2013,84
176,2014,97
176,2015,108
176,2016,94
176,2017,132
176,2018,110
176,2019,146
176,2020,146
176,2021,142
176,2022,141
176,2023,148
178,1993,47
178,1994,25
178,1995,16
178,1996,10
178,1997,2
178,1998,19
178,1999,26
178,2000,105
178,2001,175
178,2002,95
178,2003,142
178,2004,137
178,2005,169
178,2006,4
178,2007,14
178,2008,45
178,2009,30
178,2010,12
178,2011,15
178,2012,16
178,2013,22
178,2014,108
178,2015,71
178,2016,122
178,2017,205
178,2018,125
178,2019,125
178,2020,86
178,2021,66
178,2022,120
178,2023,45
179,1972,1
179,1973,1
179,1974,1
179,1975,1
179,1976,3
179,1977,3
179,1978,4
179,1979,6
179,1980,9
179,1981,9
179,1982,8
179,1983,8
179,1984,11
179,1985,14
179,1986,9
179,1987,11
179,1988,12
179,1989,16
179,1990,13
179,1991,15
179,1992,17
179,1993,15
179,1994,16
179,1995,20
179,1996,11
179,1997,12
