geo,year,ti_tea_leaves_import_value_base_period_price
131,1999,24615
131,2000,22472
131,2001,26586
131,2002,26089
131,2003,30222
131,2004,34372
131,2005,35704
131,2006,35293
131,2007,37367
131,2008,32547
131,2009,39245
131,2010,44015
131,2011,46129
131,2012,43531
131,2013,47055
131,2014,60968
131,2015,50791
131,2016,60189
131,2017,57830
131,2018,63072
131,2019,68612
131,2020,65145
131,2021,66396
131,2022,77451
131,2023,83603
132,1986,620
132,1987,1127
132,1988,1014
132,1989,1059
132,1990,1239
132,1991,1859
132,1992,958
132,1993,1887
132,1994,1448
132,1995,1234
132,1996,1690
132,1997,1329
132,1998,1808
132,1999,1617
132,2000,1465
132,2001,1391
132,2002,1487
132,2003,1375
132,2004,1408
132,2005,1093
132,2006,1420
132,2007,2152
132,2008,1268
132,2009,1414
132,2010,1329
132,2011,1521
132,2012,1904
132,2013,2315
132,2014,2059
132,2015,1813
132,2016,1474
132,2017,1722
132,2018,2328
132,2019,2568
132,2020,2991
132,2021,2836
132,2022,2775
132,2023,1749
133,1961,490
133,1962,1454
133,1963,1182
133,1964,1516
133,1965,1578
133,1966,1863
133,1967,2324
133,1968,1006
133,1969,1399
133,1970,2240
133,1971,2970
133,1972,2730
133,1973,3142
133,1974,1873
133,1975,1169
133,1976,4028
133,1977,3590
133,1978,3590
133,1979,2798
133,1980,1980
133,1981,2055
133,1982,1594
133,1983,4379
133,1984,490
133,1985,3597
133,1986,2327
133,1987,649
133,1988,1396
133,1989,1461
133,1990,1948
133,1991,325
133,1992,16804
133,1993,3246
133,1994,4869
133,1995,21748
133,1996,25237
133,1997,19018
133,1998,32662
133,1999,22846
133,2000,27864
133,2001,29077
133,2002,27886
133,2003,28418
133,2004,34755
133,2005,31350
133,2006,42337
133,2007,45323
133,2008,55165
133,2009,23332
133,2010,23712
133,2011,23968
133,2012,40412
133,2013,27185
133,2014,21887
133,2015,21960
133,2016,46797
133,2017,56287
133,2018,58095
133,2019,64796
133,2020,18688
133,2021,25719
133,2022,37697
133,2023,44442
134,1961,2728
134,1962,2905
134,1963,2637
134,1964,2615
134,1965,2353
134,1966,2894
134,1967,2669
134,1968,2401
134,1969,3039
134,1970,2642
134,1971,3108
134,1972,2535
134,1973,2808
134,1974,2948
134,1975,2899
134,1976,2953
134,1977,3339
134,1978,2481
134,1979,2942
134,1980,2299
134,1981,3312
134,1982,1286
134,1983,2840
134,1984,3087
134,1985,3301
134,1986,2492
134,1987,2573
134,1988,4593
134,1989,2246
134,1990,3468
134,1991,2851
134,1992,3285
134,1993,3028
134,1994,2712
134,1995,2637
134,1996,3071
134,1997,2599
134,1998,3259
134,1999,2814
134,2000,2573
134,2001,3687
134,2002,3162
134,2003,2878
134,2004,2819
134,2005,2503
134,2006,2465
134,2007,2787
134,2008,2497
134,2009,3242
134,2010,2610
134,2011,2782
134,2012,2808
134,2013,2562
134,2014,3526
134,2015,3119
134,2016,2293
134,2017,2708
134,2018,2356
134,2019,1926
134,2020,2176
134,2021,1709
134,2022,3486
134,2023,3055
136,1961,2243
136,1962,2243
136,1963,2243
136,1964,2691
136,1965,2691
136,1966,1061
136,1967,1882
136,1968,4143
136,1969,2075
136,1970,949
136,1971,980
136,1972,1790
136,1973,1101
136,1974,904
136,1975,7177
136,1976,2517
136,1977,3815
136,1978,4037
136,1979,4439
136,1980,4486
136,1981,4262
136,1982,4654
136,1983,8131
136,1984,6675
136,1985,6592
136,1986,4771
136,1987,8938
136,1988,11277
136,1989,7141
136,1990,9440
136,1991,5612
136,1992,7420
136,1993,3992
136,1994,3140
136,1995,2804
136,1996,2691
136,1997,1637
136,1998,4329
136,1999,7734
136,2000,12349
136,2001,11214
136,2002,9584
136,2003,16869
136,2004,20179
136,2005,7884
136,2006,19957
136,2007,23456
136,2008,19610
136,2009,23389
136,2010,17788
136,2011,21817
136,2012,26444
136,2013,31066
136,2014,34821
136,2015,29217
136,2016,36255
136,2017,38619
136,2018,39145
136,2019,41672
136,2020,35450
136,2021,41851
136,2022,39080
136,2023,38863
137,1961,45
137,1962,41
137,1963,27
137,1964,45
137,1965,32
137,1966,27
137,1967,27
137,1968,23
137,1969,27
137,1970,18
137,1971,23
137,1972,27
137,1973,23
137,1974,14
137,1975,36
137,1976,27
137,1977,32
137,1978,36
137,1979,45
137,1980,27
137,1981,18
137,1982,36
137,1983,23
137,1984,18
137,1985,18
137,1986,23
137,1987,27
137,1988,36
137,1989,50
137,1990,32
137,1991,45
137,1992,32
137,1993,77
137,1994,82
137,1995,45
137,1996,36
137,1997,45
137,1998,91
137,1999,9
137,2000,69
137,2001,45
137,2002,68
137,2003,50
137,2004,73
137,2005,54
137,2006,145
137,2007,150
137,2008,113
137,2009,109
137,2010,163
137,2011,186
137,2012,177
137,2013,313
137,2014,229
137,2015,572
137,2016,1111
137,2017,1687
137,2018,2116
137,2019,1909
137,2020,2066
137,2021,2074
137,2022,2335
137,2023,898
138,1961,44
138,1962,18
138,1963,35
138,1964,106
138,1965,89
138,1966,124
138,1967,151
138,1968,248
138,1969,239
138,1970,204
138,1971,319
138,1972,168
138,1973,106
138,1974,700
138,1975,895
138,1976,727
138,1977,558
138,1978,691
138,1979,727
138,1980,1116
138,1981,1072
138,1982,948
138,1983,35
138,1984,434
138,1985,1196
138,1986,275
138,1987,408
138,1988,886
138,1989,1595
138,1990,3455
138,1991,6202
138,1992,5227
138,1993,2277
138,1994,2738
138,1995,2755
138,1996,2277
138,1997,1701
138,1998,1170
138,1999,2118
138,2000,2938
138,2001,3119
138,2002,2747
138,2003,2490
138,2004,2959
138,2005,2915
138,2006,3553
138,2007,4625
138,2008,5139
138,2009,5493
138,2010,4979
138,2011,6432
138,2012,7212
138,2013,14512
138,2014,7538
138,2015,9703
138,2016,10533
138,2017,11447
138,2018,12068
138,2019,14312
138,2020,12354
138,2021,10765
138,2022,13284
138,2023,12272
14,1961,528
14,1962,538
14,1963,548
14,1964,598
14,1965,618
14,1966,613
14,1967,513
14,1968,644
14,1969,749
14,1970,578
14,1971,850
14,1972,538
14,1973,654
14,1974,573
14,1975,729
14,1976,508
14,1977,799
14,1978,699
14,1979,804
14,1980,644
14,1981,634
14,1982,744
14,1983,478
14,1984,709
14,1985,694
14,1986,825
14,1987,538
14,1988,568
14,1989,473
14,1990,593
14,1991,583
14,1992,407
14,1993,473
14,1994,538
14,1995,498
14,1996,498
14,1997,930
14,1998,181
14,1999,699
14,2000,302
14,2001,855
14,2002,1121
14,2003,794
14,2004,855
14,2005,895
14,2006,960
14,2007,799
14,2008,875
14,2009,1121
14,2010,920
14,2011,1071
14,2012,1161
14,2013,1292
14,2014,1348
14,2015,1522
14,2016,1048
14,2017,1283
14,2018,1557
14,2019,1176
14,2020,1240
14,2021,1850
14,2022,1593
14,2023,2667
141,1961,5809
141,1962,7960
141,1963,7960
141,1964,9466
141,1965,12478
141,1966,10972
141,1967,10111
141,1968,7530
141,1969,7530
141,1970,7960
141,1971,8476
141,1972,8605
141,1973,13123
141,1974,12693
141,1975,12155
141,1976,10326
141,1977,11402
141,1978,11445
141,1979,11451
141,1980,9896
141,1981,9595
141,1982,9035
141,1983,10154
141,1984,12262
141,1985,12478
141,1986,11402
141,1987,9896
141,1988,9029
141,1989,8635
141,1990,14844
141,1991,8820
141,1992,7960
141,1993,13983
141,1994,645
141,1995,1936
141,1996,1936
141,1997,2173
141,1998,2797
141,1999,2061
141,2000,3696
141,2001,4838
141,2002,4942
141,2003,4804
141,2004,4989
141,2005,3522
141,2006,5099
141,2007,5378
141,2008,5492
141,2009,5634
141,2010,4886
141,2011,6206
141,2012,5088
141,2013,5561
141,2014,4165
141,2015,4723
141,2016,5108
141,2017,4721
141,2018,5667
141,2019,3076
141,2020,4453
141,2021,4712
141,2022,4933
141,2023,3305
143,1961,42557
143,1962,38909
143,1963,30048
143,1964,40076
143,1965,24900
143,1966,31420
143,1967,39449
143,1968,47561
143,1969,53627
143,1970,43654
143,1971,39483
143,1972,37984
143,1973,31807
143,1974,48866
143,1975,41651
143,1976,35020
143,1977,37947
143,1978,59939
143,1979,73281
143,1980,53906
143,1981,69481
143,1982,42597
143,1983,50964
143,1984,69371
143,1985,68357
143,1986,62663
143,1987,71951
143,1988,85990
143,1989,84415
143,1990,89728
143,1991,74601
143,1992,89055
143,1993,83367
143,1994,104511
143,1995,115571
143,1996,87225
143,1997,107548
143,1998,124739
143,1999,108734
143,2000,129457
143,2001,115795
143,2002,134472
143,2003,137983
143,2004,140271
143,2005,153819
143,2006,155435
143,2007,169158
143,2008,159320
143,2009,167085
143,2010,167300
143,2011,198232
143,2012,163024
143,2013,181916
143,2014,181198
143,2015,197926
143,2016,206749
143,2017,222776
143,2018,232743
143,2019,256010
143,2020,219714
143,2021,203843
143,2022,251266
143,2023,191275
144,1962,4
144,1963,8
144,1965,4
144,1967,8
144,1968,4
144,1969,4
144,1970,4
144,1971,4
144,1972,4
144,1976,87
144,2002,2715
144,2003,5022
144,2004,5673
144,2005,4326
144,2006,4219
144,2007,1586
144,2008,2295
144,2009,4215
144,2010,3799
144,2011,11091
144,2012,1014
144,2013,19933
144,2014,4172
144,2015,4166
144,2016,4614
144,2017,23440
144,2018,21624
144,2019,4337
144,2020,2707
144,2021,5065
144,2022,2316
144,2023,2068
146,1992,220
146,1994,2975
146,1995,1012
146,1996,1294
146,1997,1294
146,1998,1681
146,1999,1892
146,2000,3160
146,2001,4436
146,2002,4023
146,2003,5968
146,2004,7755
146,2005,7975
146,2006,8168
146,2007,8714
146,2008,8512
146,2009,6742
146,2010,7447
146,2011,7640
146,2012,6698
146,2013,7007
146,2014,7280
146,2015,6738
146,2016,7572
146,2017,8776
146,2018,8625
146,2019,8347
146,2020,8113
146,2021,8212
146,2022,7782
146,2023,7286
147,1997,2470
147,1998,2829
147,1999,1981
147,2000,1984
147,2001,1999
147,2002,1125
147,2003,2624
147,2004,740
147,2005,889
147,2006,181
147,2007,1167
147,2008,1037
147,2009,204
147,2010,204
147,2011,228
147,2012,3818
147,2013,3776
147,2014,3222
147,2015,4932
147,2016,5124
147,2017,4276
147,2018,4747
147,2019,4405
147,2020,3085
147,2021,3815
147,2022,3396
147,2023,3141
148,1961,122
148,1962,168
148,1963,153
148,1964,183
148,1965,153
148,1966,92
148,1967,92
148,1968,76
148,1969,61
148,1970,92
148,1971,31
148,1972,46
148,2002,199
148,2003,61
148,2004,15
148,2006,46
148,2007,31
148,2008,31
148,2009,15
148,2010,15
148,2011,15
148,2012,15
148,2013,15
148,2014,382
148,2015,22
148,2016,13
148,2017,39
148,2018,60
148,2019,44
148,2020,14
148,2021,51
148,2022,44
148,2023,34
149,1961,73
149,1962,200
149,1963,483
149,1964,488
149,1965,806
149,1966,949
149,1967,1374
149,1968,1331
149,1969,1755
149,1970,1176
149,1971,1136
149,1972,1380
149,1973,1171
149,1974,1521
149,1975,2004
149,1976,1129
149,1977,1559
149,1978,1559
149,1979,1336
149,1980,1559
149,1981,1559
149,1982,163
149,1983,1853
149,1984,2200
149,1985,2710
149,1986,2454
149,1987,1236
149,1988,1113
149,1989,1403
149,1990,1559
149,1991,2227
149,1992,1247
149,1993,1425
149,1994,2115
149,1995,1458
149,1996,1058
149,1997,1692
149,1998,1011
149,1999,1298
149,2000,1113
149,2001,1336
149,2002,891
149,2003,904
149,2004,468
149,2005,356
149,2006,332
149,2007,318
149,2008,599
149,2009,510
149,2010,539
149,2011,802
149,2012,844
149,2013,759
149,2014,694
149,2015,724
149,2016,820
149,2017,814
149,2018,904
149,2019,684
149,2020,540
149,2021,591
149,2022,541
149,2023,238
150,1961,46751
150,1962,43484
150,1963,41294
150,1964,49821
150,1965,45410
150,1966,48632
150,1967,178248
150,1968,151269
150,1969,134520
150,1970,118528
150,1971,184668
150,1972,160634
150,1973,194033
150,1974,156403
150,1975,111449
150,1976,110080
150,1977,137714
150,1978,91894
150,1979,104402
150,1980,104370
150,1981,103725
150,1982,100586
150,1983,107909
150,1984,119376
150,1985,113186
150,1986,94742
150,1987,97212
150,1988,109168
150,1989,88262
150,1990,121823
150,1991,132599
150,1992,134262
150,1993,147001
150,1994,111076
150,1995,121367
150,1996,101259
150,1997,123538
150,1998,120676
150,1999,104393
150,2000,109928
150,2001,126446
150,2002,129935
150,2003,121791
150,2004,134368
150,2005,154697
150,2006,157592
150,2007,142222
150,2008,149697
150,2009,138180
150,2010,131446
150,2011,111642
150,2012,101688
150,2013,131750
150,2014,117946
150,2015,118829
150,2016,120985
150,2017,126023
150,2018,111234
150,2019,101643
150,2020,105189
150,2021,110173
150,2022,102179
150,2023,90536
153,1961,641
153,1962,777
153,1963,765
153,1964,740
153,1965,826
153,1966,740
153,1967,752
153,1968,802
153,1969,913
153,1970,974
153,1971,974
153,1972,1048
153,1973,1061
153,1974,1073
153,1975,703
153,1976,826
153,1977,777
153,1978,752
153,1979,789
153,1980,802
153,1981,802
153,1982,876
153,1983,740
153,1984,740
153,1985,740
153,1986,789
153,1987,863
153,1988,617
153,1989,1603
153,1990,493
153,1991,580
153,1992,493
153,1993,617
153,1994,987
153,1995,617
153,1996,1468
153,1997,1603
153,1998,1073
153,1999,987
153,2000,987
153,2001,2232
153,2002,2072
153,2003,1406
153,2004,2035
153,2005,1776
153,2006,1603
153,2007,1776
153,2008,444
153,2009,2491
153,2010,1221
153,2011,1505
153,2012,1813
153,2013,1283
153,2014,1115
153,2015,1627
153,2016,629
153,2017,934
153,2018,1019
153,2019,1224
153,2020,850
153,2021,1187
153,2022,633
153,2023,1145
154,1992,3516
154,1993,1546
154,1994,2523
154,1995,1778
154,1996,2554
154,1997,1967
154,1998,1967
154,1999,2978
154,2000,2554
154,2001,1939
154,2002,2901
154,2003,2505
154,2004,2050
154,2005,1991
154,2006,1695
154,2007,309
154,2008,1784
154,2009,1608
154,2010,1494
154,2011,1747
154,2012,1726
154,2013,1441
154,2014,1684
154,2015,1747
154,2016,1509
154,2017,1888
154,2018,1661
154,2019,1799
154,2020,1514
154,2021,1453
154,2022,1595
154,2023,1346
155,1961,213
155,1962,293
155,1963,293
155,1964,169
155,1965,169
155,1966,160
155,1967,186
155,1968,186
155,1969,195
155,1970,186
155,1971,204
155,1972,222
155,1973,231
155,1974,320
155,1975,169
155,1979,266
155,1980,204
155,1981,169
155,1982,213
155,1983,204
155,1984,222
155,1985,195
155,1986,231
155,1987,98
155,1988,115
155,1989,133
155,1990,107
155,1991,124
155,1992,186
155,1993,178
155,1994,186
155,1995,18
155,1996,204
155,1997,44
155,1998,89
155,1999,89
155,2000,44
155,2001,44
155,2002,44
155,2003,222
155,2004,44
155,2005,53
155,2006,204
155,2007,426
155,2008,311
155,2009,328
155,2010,240
155,2011,444
155,2012,53
155,2013,124
155,2014,93
155,2015,85
155,2016,59
155,2017,51
155,2018,86
155,2019,226
155,2020,126
155,2021,94
155,2022,112
155,2023,128
156,1961,67461
156,1962,69114
156,1963,67186
156,1964,70571
156,1965,67008
156,1966,73699
156,1967,71309
156,1968,63791
156,1969,74259
156,1970,67870
156,1971,59251
156,1972,72339
156,1973,74019
156,1974,66386
156,1975,67665
156,1976,61152
156,1977,71220
156,1978,64236
156,1979,59553
156,1980,69922
156,1981,54532
156,1982,56665
156,1983,57198
156,1984,55243
156,1985,54186
156,1986,48365
156,1987,49103
156,1988,51609
156,1989,44971
156,1990,47077
156,1991,45184
156,1992,42696
156,1993,41950
156,1994,40422
156,1995,38600
156,1996,40964
156,1997,37116
156,1998,36743
156,1999,37436
156,2000,36654
156,2001,26800
156,2002,19798
156,2003,19264
156,2004,14884
156,2005,19789
156,2006,20224
156,2007,17603
156,2008,18518
156,2009,26169
156,2010,26035
156,2011,11507
156,2012,15852
156,2013,16590
156,2014,23816
156,2015,21133
156,2016,24026
156,2017,21543
156,2018,19215
156,2019,21135
156,2020,23306
156,2021,28091
156,2022,15323
156,2023,15953
157,1961,7
157,1962,22
157,1963,22
157,1964,22
157,1965,22
157,1966,36
157,1967,22
157,1968,36
157,1969,36
157,1970,36
157,1971,29
157,1972,44
157,1973,58
157,1974,73
157,1975,65
157,1976,80
157,1977,102
157,1978,80
157,1979,94
157,1980,73
157,1981,36
157,1982,22
157,1983,22
157,1984,7
157,1985,7
157,1986,7
157,1989,22
157,1991,211
157,1992,327
157,1993,182
157,1994,305
157,1995,240
157,1996,370
157,1997,370
157,1998,1009
157,1999,668
157,2000,665
157,2001,770
157,2002,995
157,2003,980
157,2004,1191
157,2005,414
157,2006,1336
157,2007,479
157,2008,123
157,2009,109
157,2010,211
157,2011,94
157,2012,94
157,2013,123
157,2014,154
157,2015,272
157,2016,274
157,2017,243
157,2018,237
157,2019,229
157,2020,900
157,2021,428
157,2022,320
157,2023,372
158,1961,96
158,1962,132
158,1963,194
158,1964,151
158,1965,144
158,1966,207
158,1967,281
158,1968,218
158,1969,174
158,1970,302
158,1971,323
158,1972,349
158,1973,398
158,1974,327
158,1975,164
158,1976,377
158,1977,718
158,1978,873
158,1979,421
158,1980,915
158,1981,798
158,1982,592
158,1983,584
158,1984,973
158,1985,322
158,1986,948
158,1987,2632
158,1988,1865
158,1989,1343
158,1990,846
158,1991,395
158,1992,359
158,1993,359
158,1994,198
158,1995,399
158,1996,887
158,1997,1217
158,1998,1199
158,1999,1600
158,2000,1690
158,2001,1652
158,2002,1883
158,2003,3490
158,2004,4306
158,2005,3604
158,2006,3482
158,2007,4843
158,2008,5532
158,2009,2446
158,2010,4174
158,2011,6633
158,2012,9978
158,2013,7098
158,2014,7092
158,2015,8138
158,2016,7057
158,2017,8064
158,2018,7703
158,2019,9834
158,2020,7546
158,2021,5780
158,2022,6048
158,2023,5909
159,1961,3860
159,1962,2474
159,1963,2298
159,1964,1942
159,1965,2539
159,1966,1987
159,1967,1521
159,1968,1578
159,1969,2151
159,1970,2118
159,1971,2077
159,1972,3598
159,1973,4403
159,1974,3344
159,1975,4710
159,1976,8934
159,1977,12740
159,1978,4906
159,1979,17728
159,1980,6951
159,1981,16763
159,1982,10222
159,1983,6366
159,1984,2020
159,1985,6534
159,1986,2764
159,1987,5315
159,1988,3941
159,1989,5393
159,1990,10806
159,1991,31895
159,1992,32165
159,1993,26057
159,1994,25349
159,1995,76792
159,1996,29029
159,1997,23714
159,1998,28620
159,1999,29888
159,2000,32449
159,2001,26576
159,2002,58426
159,2003,36654
159,2004,22164
159,2005,11015
159,2006,22442
159,2007,74081
159,2008,18366
159,2009,15324
159,2010,17062
159,2011,3880
159,2012,3197
159,2013,3271
159,2014,5216
159,2015,4563
159,2016,26796
159,2017,28963
159,2018,29817
159,2019,32685
159,2020,39835
159,2021,30708
159,2022,29789
159,2023,28265
16,1961,43
16,1962,59
16,1963,374
16,1964,205
16,1965,156
16,1966,163
16,1967,2152
16,1968,416
16,1969,1930
16,1970,297
16,1971,1336
16,1972,742
16,1973,445
16,1974,457
16,1976,7
16,1977,10
16,1978,4
16,1982,9
16,1984,6
16,1994,21
16,1995,88
16,1996,4
16,1997,10
16,1998,1
16,1999,7
16,2000,297
16,2001,104
16,2002,79
16,2003,612
16,2004,560
16,2005,16
16,2006,37
16,2007,67
16,2008,77
16,2009,34
16,2010,4250
16,2011,4155
16,2012,1000
16,2013,20764
16,2014,8856
16,2015,15225
16,2016,13447
16,2017,4250
16,2018,5501
16,2019,4947
16,2020,594
16,2021,3678
16,2022,846
16,2023,339
160,1961,4
160,1962,4
160,1963,4
160,1964,4
160,1965,8
160,1966,8
160,1967,12
160,1968,8
160,1969,8
160,1970,8
160,1971,12
160,1972,16
160,1973,12
160,1974,21
160,1975,21
160,1976,12
160,1977,8
160,1978,8
160,1980,8
160,1981,12
160,1982,8
160,1983,4
160,2007,4
160,2014,11
160,2015,18
160,2016,18
160,2017,9
160,2018,2
160,2019,2
160,2020,3
160,2021,1
160,2022,2
160,2023,2
162,1961,6543
162,1962,7148
162,1963,7201
162,1964,8268
162,1965,8979
162,1966,8517
162,1967,8268
162,1968,8855
162,1969,10010
162,1970,9957
162,1971,11539
162,1972,12642
162,1973,13122
162,1974,14562
162,1975,12908
162,1976,14775
162,1977,17229
162,1978,10295
162,1979,13264
162,1980,13780
162,1981,13869
162,1982,15042
162,1983,14615
162,1984,15202
162,1985,15931
162,1986,15540
162,1987,18136
162,1988,14829
162,1989,15878
162,1990,15327
162,1991,16002
162,1992,14758
162,1993,15967
162,1994,16393
162,1995,15398
162,1996,20056
162,1997,22776
162,1998,19985
162,1999,18687
162,2000,19286
162,2001,18687
162,2002,17247
162,2003,23345
162,2004,17834
162,2005,19932
162,2006,17869
162,2007,20056
162,2008,20056
162,2009,19149
162,2010,19185
162,2011,19594
162,2012,21052
162,2013,21230
162,2014,20395
162,2015,18537
162,2016,18782
162,2017,16576
162,2018,16869
162,2019,16304
162,2020,18402
162,2021,18475
162,2022,16241
162,2023,16370
165,1961,40946
165,1962,32826
165,1963,39627
165,1964,53016
165,1965,52271
165,1966,56558
165,1967,56153
165,1968,63908
165,1969,70625
165,1970,75231
165,1971,81096
165,1972,83055
165,1973,97040
165,1974,96601
165,1975,129517
165,1976,133640
165,1977,155052
165,1978,146636
165,1979,155863
165,1980,155337
165,1981,184968
165,1982,177118
165,1983,207175
165,1984,244487
165,1985,214869
165,1986,211918
165,1987,236625
165,1988,229527
165,1989,266508
165,1990,274457
165,1991,265363
165,1992,281120
165,1993,320437
165,1994,296179
165,1995,297436
165,1996,292660
165,1997,217853
165,1998,284497
165,1999,305245
165,2000,284158
165,2001,272416
165,2002,253479
165,2003,275795
165,2004,295738
165,2005,343281
165,2006,324055
165,2007,285968
165,2008,256016
165,2009,247195
165,2010,240899
165,2011,304062
165,2012,311898
165,2013,310868
165,2014,384947
165,2015,419867
165,2016,471536
165,2017,467950
165,2018,521331
165,2019,526165
165,2020,648784
165,2021,663639
165,2022,642964
165,2023,617179
166,1961,322
166,1962,303
166,1963,303
166,1964,312
166,1965,350
166,1966,341
166,1967,398
166,1968,426
166,1969,426
166,1970,521
166,1971,502
166,1972,568
166,1973,634
166,1974,758
166,1975,587
166,1976,691
166,1977,881
166,1978,701
166,1979,1146
166,1980,1307
166,1981,1316
166,1982,928
166,1983,1496
166,1984,1534
166,1985,1193
166,1986,275
166,1987,426
166,1988,369
166,1989,1487
166,1990,1515
166,1991,1989
166,1992,1562
166,1993,1581
166,1994,3485
166,1995,2083
166,1996,2945
166,1997,2481
166,1998,2784
166,1999,2822
166,2000,2794
166,2001,2150
166,2002,2490
166,2003,2453
166,2004,2737
166,2005,2632
166,2006,2168
166,2007,2263
166,2008,3096
166,2009,2358
166,2010,2860
166,2011,3343
166,2012,3911
166,2013,4034
166,2014,2071
166,2015,1881
166,2016,2060
166,2017,4880
166,2018,4312
166,2019,4033
166,2020,4689
166,2021,6331
166,2022,3830
166,2023,3865
167,1993,28559
167,1994,12415
167,1995,16672
167,1996,18663
167,1997,18691
167,1998,20355
167,1999,19036
167,2000,19465
167,2001,22720
167,2002,18691
167,2003,20892
167,2004,21483
167,2005,21783
167,2006,24039
167,2007,27358
167,2008,27377
167,2009,26576
167,2010,26522
167,2011,27504
167,2012,27386
167,2013,26858
167,2014,28789
167,2015,23198
167,2016,23992
167,2017,23858
167,2018,24335
167,2019,22841
167,2020,21425
167,2021,25151
167,2022,29243
167,2023,26733
168,1961,1502
168,1962,1737
168,1963,1799
168,1964,1911
168,1965,1942
168,1966,2407
168,1967,2178
168,1968,2426
168,1969,2482
168,1970,2687
168,1971,2414
168,1972,2308
168,1973,2321
168,1974,1880
168,1975,1781
168,1976,1725
168,1977,1365
168,1978,993
168,1979,807
168,1980,279
168,1981,261
168,1982,285
168,1983,428
168,1984,596
168,1985,434
168,1986,391
168,1987,589
168,1988,608
168,1989,627
168,1990,558
168,1991,186
168,1992,248
168,1993,248
168,1994,310
168,1995,248
168,1996,236
168,1997,310
168,1998,223
168,1999,124
168,2000,81
168,2001,168
168,2002,329
168,2003,130
168,2004,74
168,2005,143
168,2006,310
168,2007,25
168,2008,155
168,2009,261
168,2010,378
168,2011,639
168,2012,99
168,2013,496
168,2014,570
168,2015,324
168,2016,293
168,2017,615
168,2018,441
168,2019,437
168,2020,1724
168,2021,1344
168,2022,1646
168,2023,638
169,1961,36
169,1962,28
169,1963,27
169,1965,21
169,1966,30
169,1967,21
169,1968,46
169,1969,30
169,1978,40
169,1980,21
169,1981,8
169,1982,23
169,1983,13
169,1984,19
169,1985,32
169,1986,23
169,1987,83
169,1988,44
169,1989,63
169,1990,93
169,1991,104
169,1992,144
169,1993,76
169,1994,176
169,1995,161
169,1996,83
169,1997,472
169,1998,323
169,1999,63
169,2000,91
169,2001,209
169,2002,116
169,2003,543
169,2004,1510
169,2005,933
169,2006,560
169,2007,125
169,2008,135
169,2009,156
169,2010,137
169,2011,4388
169,2012,1850
169,2013,2324
169,2014,1163
169,2015,1363
169,2016,1970
169,2017,1413
169,2018,969
169,2019,578
169,2020,276
169,2021,391
169,2022,416
169,2023,555
170,1961,115
170,1962,111
170,1963,138
170,1964,117
170,1965,91
170,1966,111
170,1967,101
170,1968,33
170,1970,16
170,1971,16
170,1972,12
170,1975,23
170,1976,25
170,1977,2
170,1978,4
170,1996,175
170,1998,167
170,1999,101
170,2000,161
170,2001,550
170,2002,609
170,2003,712
170,2004,941
170,2005,939
170,2006,554
170,2007,770
170,2008,642
170,2009,733
170,2010,1068
170,2011,1270
170,2012,1235
170,2013,1651
170,2014,1688
170,2015,1594
170,2016,2095
170,2017,2472
170,2018,2586
170,2019,2357
170,2020,3257
170,2021,3725
170,2022,6092
170,2023,3301
171,1961,626
171,1962,537
171,1963,599
171,1964,690
171,1965,641
171,1966,898
171,1967,670
171,1968,1157
171,1969,858
171,1970,281
171,1971,451
171,1972,659
171,1973,807
171,1974,487
171,1975,533
171,1976,480
171,1977,767
171,1978,792
171,1979,389
171,1980,708
171,1981,1008
171,1982,615
171,1983,688
171,1984,237
171,1985,511
171,1986,411
171,1987,493
171,1988,644
171,1989,560
171,1990,845
171,1991,599
171,1992,763
171,1993,765
171,1994,710
171,1995,518
171,1996,790
171,1997,1300
171,1998,535
171,1999,1349
171,2000,845
171,2001,1756
171,2002,1621
171,2003,1460
171,2004,1760
171,2005,2207
171,2006,2404
171,2007,2661
171,2008,3264
171,2009,2897
171,2010,3846
171,2011,2933
171,2012,4072
171,2013,3101
171,2014,4700
171,2015,3629
171,2016,6346
171,2017,6029
171,2018,4812
171,2019,9543
171,2020,6538
171,2021,7024
171,2022,9599
171,2023,10477
173,1961,7920
173,1962,14090
173,1963,17095
173,1964,16440
173,1965,19879
173,1966,26832
173,1967,25335
173,1968,22617
173,1969,29293
173,1970,28066
173,1971,33664
173,1972,41733
173,1973,37061
173,1974,47872
173,1975,52513
173,1976,56527
173,1977,48361
173,1978,65362
173,1979,78874
173,1980,82392
173,1981,85085
173,1982,92770
173,1983,89803
173,1984,88458
173,1985,120267
173,1986,103796
173,1987,111262
173,1988,116492
173,1989,116212
173,1990,42745
173,1991,33009
173,1992,76846
173,1993,114125
173,1994,112184
173,1995,112836
173,1996,115040
173,1997,119026
173,1998,126756
173,1999,110915
173,2000,104602
173,2001,114739
173,2002,106742
173,2003,106045
173,2004,111331
173,2005,107595
173,2006,94042
173,2007,97297
173,2008,107252
173,2009,144832
173,2010,161314
173,2011,170680
173,2012,114212
173,2013,112239
173,2014,123603
173,2015,120573
173,2016,122967
173,2017,129523
173,2018,125521
173,2019,131253
173,2020,146815
173,2021,132970
173,2022,140916
173,2023,112262
174,1961,1330
174,1962,1360
174,1963,1636
174,1964,1551
174,1965,1582
174,1966,581
174,1967,1949
174,1968,2018
174,1969,1865
174,1970,1972
174,1971,1773
174,1972,1895
174,1973,1926
174,1974,2499
174,1975,2033
174,1976,2621
174,1977,2056
174,1978,1284
174,1979,2415
174,1980,2805
174,1981,1849
174,1982,2010
