geo,year,ti_non_food_import_quantity_index_2014_2016_100
132,2006,15
132,2007,17
132,2008,20
132,2009,39
132,2010,20
132,2011,25
132,2012,23
132,2013,26
132,2014,88
132,2015,84
132,2016,128
132,2017,271
132,2018,141
132,2019,120
132,2020,266
132,2021,259
132,2022,207
132,2023,94
133,1961,5
133,1962,5
133,1963,6
133,1964,0
133,1965,0
133,1966,0
133,1967,4
133,1968,1
133,1969,0
133,1970,0
133,1971,1
133,1972,1
133,1973,1
133,1974,1
133,1975,2
133,1976,1
133,1977,2
133,1978,1
133,1979,1
133,1980,1
133,1981,1
133,1982,2
133,1983,2
133,1984,2
133,1985,6
133,1986,6
133,1987,6
133,1988,1
133,1989,2
133,1990,4
133,1991,2
133,1992,4
133,1993,2
133,1994,2
133,1995,1
133,1996,1
133,1997,8
133,1998,53
133,1999,2
133,2000,5
133,2001,98
133,2002,6
133,2003,5
133,2004,11
133,2005,7
133,2006,14
133,2007,16
133,2008,9
133,2009,20
133,2010,24
133,2011,20
133,2012,16
133,2013,52
133,2014,109
133,2015,109
133,2016,82
133,2017,85
133,2018,137
133,2019,92
133,2020,162
133,2021,242
133,2022,244
133,2023,164
134,1961,37
134,1962,39
134,1963,27
134,1964,37
134,1965,42
134,1966,31
134,1967,34
134,1968,40
134,1969,39
134,1970,30
134,1971,44
134,1972,41
134,1973,35
134,1974,44
134,1975,50
134,1976,53
134,1977,61
134,1978,55
134,1979,46
134,1980,42
134,1981,38
134,1982,42
134,1983,36
134,1984,55
134,1985,50
134,1986,59
134,1987,68
134,1988,71
134,1989,51
134,1990,44
134,1991,31
134,1992,42
134,1993,55
134,1994,50
134,1995,60
134,1996,55
134,1997,64
134,1998,75
134,1999,84
134,2000,82
134,2001,87
134,2002,96
134,2003,83
134,2004,88
134,2005,96
134,2006,92
134,2007,106
134,2008,92
134,2009,105
134,2010,92
134,2011,117
134,2012,109
134,2013,98
134,2014,92
134,2015,104
134,2016,104
134,2017,91
134,2018,91
134,2019,76
134,2020,90
134,2021,100
134,2022,104
134,2023,110
136,1962,0
136,1964,0
136,1965,0
136,1966,0
136,1967,1
136,1968,1
136,1969,1
136,1970,1
136,1971,0
136,1972,0
136,1973,2
136,1974,2
136,1975,8
136,1976,7
136,1977,14
136,1978,1
136,1979,1
136,1980,2
136,1981,1
136,1982,1
136,1983,1
136,1984,1
136,1985,5
136,1986,7
136,1987,8
136,1988,7
136,1989,19
136,1990,15
136,1991,27
136,1992,26
136,1993,50
136,1994,4
136,1995,1
136,1996,6
136,1997,1
136,1998,1
136,1999,46
136,2000,149
136,2001,37
136,2002,212
136,2003,152
136,2004,72
136,2005,30
136,2006,40
136,2007,45
136,2008,22
136,2009,38
136,2010,17
136,2011,54
136,2012,225
136,2013,58
136,2014,136
136,2015,82
136,2016,82
136,2017,144
136,2018,231
136,2019,373
136,2020,293
136,2021,170
136,2022,308
136,2023,114
137,1961,3
137,1962,3
137,1963,3
137,1964,4
137,1965,5
137,1966,6
137,1967,10
137,1968,7
137,1969,8
137,1970,9
137,1971,12
137,1972,14
137,1973,18
137,1974,22
137,1975,24
137,1976,26
137,1977,27
137,1978,18
137,1979,17
137,1980,12
137,1981,11
137,1982,11
137,1983,10
137,1984,11
137,1985,12
137,1986,8
137,1987,11
137,1988,13
137,1989,16
137,1990,26
137,1991,25
137,1992,31
137,1993,33
137,1994,29
137,1995,42
137,1996,42
137,1997,53
137,1998,49
137,1999,53
137,2000,51
137,2001,52
137,2002,49
137,2003,51
137,2004,65
137,2005,71
137,2006,76
137,2007,70
137,2008,87
137,2009,69
137,2010,69
137,2011,87
137,2012,72
137,2013,79
137,2014,99
137,2015,104
137,2016,97
137,2017,105
137,2018,104
137,2019,118
137,2020,109
137,2021,99
137,2022,125
137,2023,85
138,1961,2
138,1962,1
138,1963,2
138,1964,2
138,1965,2
138,1966,2
138,1967,2
138,1968,2
138,1969,2
138,1970,1
138,1971,3
138,1972,2
138,1973,3
138,1974,4
138,1975,3
138,1976,2
138,1977,3
138,1978,3
138,1979,4
138,1980,6
138,1981,6
138,1982,4
138,1983,5
138,1984,2
138,1985,4
138,1986,5
138,1987,4
138,1988,11
138,1989,13
138,1990,14
138,1991,20
138,1992,27
138,1993,23
138,1994,28
138,1995,20
138,1996,20
138,1997,21
138,1998,31
138,1999,32
138,2000,33
138,2001,37
138,2002,44
138,2003,50
138,2004,50
138,2005,64
138,2006,73
138,2007,77
138,2008,76
138,2009,82
138,2010,81
138,2011,86
138,2012,81
138,2013,76
138,2014,86
138,2015,101
138,2016,112
138,2017,112
138,2018,106
138,2019,106
138,2020,69
138,2021,65
138,2022,67
138,2023,82
14,1961,75
14,1962,69
14,1963,99
14,1964,96
14,1965,70
14,1966,72
14,1967,32
14,1968,30
14,1969,43
14,1970,61
14,1971,94
14,1972,176
14,1973,114
14,1974,92
14,1975,123
14,1976,184
14,1977,201
14,1978,192
14,1979,164
14,1980,152
14,1981,188
14,1982,203
14,1983,142
14,1984,122
14,1985,132
14,1986,138
14,1987,190
14,1988,189
14,1989,185
14,1990,175
14,1991,251
14,1992,157
14,1993,136
14,1994,53
14,1995,48
14,1996,62
14,1997,174
14,1998,20
14,1999,35
14,2000,50
14,2001,45
14,2002,34
14,2003,44
14,2004,40
14,2005,56
14,2006,27
14,2007,28
14,2008,31
14,2009,35
14,2010,40
14,2011,34
14,2012,38
14,2013,31
14,2014,92
14,2015,105
14,2016,103
14,2017,110
14,2018,94
14,2019,126
14,2020,140
14,2021,137
14,2022,128
14,2023,130
141,1961,1
141,1962,1
141,1963,2
141,1964,2
141,1965,3
141,1966,3
141,1967,3
141,1968,3
141,1969,3
141,1970,1
141,1971,1
141,1972,3
141,1973,3
141,1974,2
141,1975,2
141,1976,2
141,1977,2
141,1978,2
141,1979,2
141,1980,2
141,1981,2
141,1982,2
141,1983,3
141,1984,3
141,1985,3
141,1986,3
141,1987,3
141,1988,3
141,1989,3
141,1990,0
141,1991,0
141,1992,0
141,1993,0
141,1994,0
141,1995,1
141,1996,2
141,1997,4
141,1998,6
141,1999,5
141,2000,12
141,2001,61
141,2002,19
141,2003,18
141,2004,18
141,2005,25
141,2006,21
141,2007,36
141,2008,31
141,2009,30
141,2010,37
141,2011,31
141,2012,60
141,2013,58
141,2014,74
141,2015,150
141,2016,76
141,2017,99
141,2018,142
141,2019,79
141,2020,78
141,2021,119
141,2022,62
141,2023,155
143,1961,1
143,1962,1
143,1963,1
143,1964,1
143,1965,1
143,1966,1
143,1967,1
143,1968,2
143,1969,2
143,1970,2
143,1971,2
143,1972,2
143,1973,2
143,1974,2
143,1975,2
143,1976,3
143,1977,3
143,1978,3
143,1979,3
143,1980,3
143,1981,5
143,1982,5
143,1983,3
143,1984,3
143,1985,3
143,1986,7
143,1987,5
143,1988,4
143,1989,4
143,1990,5
143,1991,6
143,1992,9
143,1993,24
143,1994,7
143,1995,29
143,1996,14
143,1997,12
143,1998,17
143,1999,25
143,2000,27
143,2001,23
143,2002,24
143,2003,15
143,2004,17
143,2005,23
143,2006,31
143,2007,57
143,2008,50
143,2009,54
143,2010,82
143,2011,88
143,2012,98
143,2013,87
143,2014,93
143,2015,88
143,2016,118
143,2017,116
143,2018,117
143,2019,129
143,2020,134
143,2021,121
143,2022,113
143,2023,132
144,1961,12
144,1962,15
144,1963,22
144,1964,22
144,1965,17
144,1966,17
144,1967,12
144,1968,19
144,1969,19
144,1970,14
144,1971,12
144,1972,11
144,1973,22
144,1974,16
144,1975,10
144,1976,6
144,1981,4
144,1982,3
144,1986,2
144,1987,13
144,1988,1
144,1989,4
144,1990,5
144,1991,4
144,1992,2
144,1993,0
144,1994,1
144,1995,56
144,1996,4
144,1997,30
144,1998,26
144,1999,24
144,2000,23
144,2001,33
144,2002,32
144,2003,15
144,2004,42
144,2005,80
144,2006,41
144,2007,35
144,2008,56
144,2009,62
144,2010,136
144,2011,393
144,2012,28
144,2013,148
144,2014,86
144,2015,122
144,2016,92
144,2017,157
144,2018,196
144,2019,117
144,2020,130
144,2021,156
144,2022,193
144,2023,194
146,1992,59
146,1993,22
146,1994,30
146,1995,29
146,1996,22
146,1997,12
146,1998,11
146,1999,13
146,2000,25
146,2001,32
146,2002,37
146,2003,58
146,2004,77
146,2005,64
146,2006,50
146,2007,88
146,2008,136
146,2009,71
146,2010,85
146,2011,87
146,2012,77
146,2013,74
146,2014,85
146,2015,101
146,2016,114
146,2017,137
146,2018,123
146,2019,117
146,2020,129
146,2021,142
146,2022,181
146,2023,171
147,1990,1
147,1991,1
147,1997,4
147,1998,5
147,1999,6
147,2000,6
147,2001,4
147,2002,7
147,2003,3
147,2004,4
147,2005,4
147,2006,12
147,2007,32
147,2008,26
147,2009,25
147,2010,27
147,2011,29
147,2012,88
147,2013,113
147,2014,90
147,2015,119
147,2016,91
147,2017,94
147,2018,86
147,2019,189
147,2020,140
147,2021,73
147,2022,77
147,2023,89
148,1961,15
148,1962,13
148,1963,15
148,1964,18
148,1965,12
148,1966,16
148,1967,18
148,1968,9
148,1969,14
148,1970,13
148,1971,18
148,1972,18
148,1973,6
148,1974,97
148,1975,193
148,1976,59
148,1977,39
148,1978,4
148,1979,4
148,1980,4
148,1981,5
148,1982,5
148,1983,5
148,1984,5
148,1985,5
148,1986,5
148,1987,5
148,1988,5
148,1989,5
148,1990,5
148,1991,5
148,1992,6
148,1993,6
148,1994,6
148,1995,6
148,1996,6
148,1997,6
148,1998,6
148,1999,6
148,2000,6
148,2001,6
148,2003,1
148,2004,1
148,2005,1
148,2006,1
148,2007,1
148,2008,1
148,2009,1
148,2010,1
148,2011,1
148,2012,1
148,2013,1
148,2014,36
148,2015,37
148,2016,227
148,2017,15
148,2018,26
148,2019,18
148,2020,24
148,2021,38
148,2022,62
148,2023,69
149,1961,0
149,1962,0
149,1963,0
149,1964,1
149,1965,1
149,1966,1
149,1967,1
149,1968,1
149,1969,1
149,1970,1
149,1971,1
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,1981,0
149,1982,1
149,1983,1
149,1984,2
149,1985,3
149,1986,4
149,1987,5
149,1988,6
149,1989,5
149,1990,5
149,1991,10
149,1992,10
149,1993,13
149,1994,7
149,1995,7
149,1996,10
149,1997,14
149,1998,12
149,1999,50
149,2000,15
149,2001,11
149,2002,19
149,2003,50
149,2004,32
149,2005,27
149,2006,28
149,2007,41
149,2008,49
149,2009,57
149,2010,67
149,2011,69
149,2012,77
149,2013,64
149,2014,101
149,2015,85
149,2016,114
149,2017,140
149,2018,140
149,2019,143
149,2020,155
149,2021,188
149,2022,158
149,2023,159
150,1961,8
150,1962,9
150,1963,10
150,1964,12
150,1965,13
150,1966,16
150,1967,18
150,1968,20
150,1969,23
150,1970,27
150,1971,28
150,1972,26
150,1973,28
150,1974,26
150,1975,31
150,1976,36
150,1977,38
150,1978,41
150,1979,42
150,1980,51
150,1981,52
150,1982,56
150,1983,71
150,1984,67
150,1985,82
150,1986,87
150,1987,83
150,1988,80
150,1989,71
150,1990,80
150,1991,69
150,1992,85
150,1993,71
150,1994,89
150,1995,86
150,1996,69
150,1997,49
150,1998,52
150,1999,83
150,2000,68
150,2001,75
150,2002,91
150,2003,97
150,2004,115
150,2005,106
150,2006,101
150,2007,96
150,2008,102
150,2009,100
150,2010,111
150,2011,113
150,2012,118
150,2013,112
150,2014,107
150,2015,102
150,2016,91
150,2017,103
150,2018,94
150,2019,89
150,2020,86
150,2021,87
150,2022,99
150,2023,89
153,1961,8
153,1962,9
153,1963,8
153,1964,10
153,1965,12
153,1966,17
153,1967,16
153,1968,18
153,1969,26
153,1970,30
153,1971,38
153,1972,26
153,1973,17
153,1974,34
153,1975,42
153,1976,47
153,1977,56
153,1978,49
153,1979,53
153,1980,50
153,1981,45
153,1982,34
153,1983,14
153,1984,17
153,1985,18
153,1986,24
153,1987,26
153,1988,23
153,1989,21
153,1990,24
153,1991,21
153,1992,18
153,1993,24
153,1994,22
153,1995,20
153,1996,34
153,1997,45
153,1998,38
153,1999,26
153,2000,26
153,2001,40
153,2002,41
153,2003,45
153,2004,52
153,2005,47
153,2006,54
153,2007,54
153,2008,40
153,2009,58
153,2010,60
153,2011,64
153,2012,71
153,2013,64
153,2014,110
153,2015,105
153,2016,85
153,2017,90
153,2018,96
153,2019,125
153,2020,82
153,2021,73
153,2022,60
153,2023,64
154,1992,37
154,1993,33
154,1994,49
154,1995,34
154,1996,30
154,1997,34
154,1998,36
154,1999,57
154,2000,75
154,2001,63
154,2002,59
154,2003,42
154,2004,45
154,2005,44
154,2006,46
154,2007,91
154,2008,49
154,2009,41
154,2010,43
154,2011,44
154,2012,46
154,2013,45
154,2014,108
154,2015,134
154,2016,58
154,2017,65
154,2018,66
154,2019,61
154,2020,98
154,2021,84
154,2022,72
154,2023,59
155,1961,2
155,1962,2
155,1963,3
155,1964,1
155,1965,1
155,1966,1
155,1967,1
155,1968,1
155,1969,1
155,1970,7
155,1971,8
155,1972,7
155,1973,10
155,1974,12
155,1975,6
155,1976,1
155,1977,1
155,1978,1
155,1979,36
155,1980,13
155,1981,6
155,1982,6
155,1983,17
155,1984,20
155,1985,18
155,1986,11
155,1987,20
155,1988,24
155,1989,26
155,1990,25
155,1991,27
155,1992,32
155,1993,32
155,1994,26
155,1995,29
155,1996,18
155,1997,22
155,1998,27
155,1999,27
155,2000,18
155,2001,18
155,2002,21
155,2003,32
155,2004,34
155,2005,4
155,2006,45
155,2007,42
155,2008,57
155,2009,51
155,2010,34
155,2011,29
155,2012,42
155,2013,41
155,2014,152
155,2015,83
155,2016,66
155,2017,60
155,2018,101
155,2019,70
155,2020,63
155,2021,72
155,2022,38
155,2023,44
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,1
156,1966,1
156,1967,1
156,1968,0
156,1969,1
156,1970,1
156,1971,1
156,1972,0
156,1973,1
156,1974,1
156,1975,0
156,1976,1
156,1977,1
156,1978,0
156,1979,1
156,1980,1
156,1981,1
156,1982,1
156,1983,1
156,1984,1
156,1985,1
156,1986,1
156,1987,1
156,1988,1
156,1989,1
156,1990,1
156,1991,1
156,1992,1
156,1993,2
156,1994,2
156,1995,3
156,1996,2
156,1997,2
156,1998,4
156,1999,4
156,2000,4
156,2001,6
156,2002,7
156,2003,7
156,2004,9
156,2005,14
156,2006,8
156,2007,25
156,2008,56
156,2009,35
156,2010,66
156,2011,48
156,2012,67
156,2013,75
156,2014,111
156,2015,110
156,2016,80
156,2017,119
156,2018,111
156,2019,106
156,2020,116
156,2021,109
156,2022,124
156,2023,96
157,1961,1
157,1962,1
157,1963,1
157,1964,2
157,1965,2
157,1966,2
157,1967,2
157,1968,3
157,1969,2
157,1970,2
157,1971,3
157,1972,3
157,1973,2
157,1974,4
157,1975,3
157,1976,3
157,1977,5
157,1978,5
157,1979,2
157,1980,1
157,1981,1
157,1982,1
157,1983,1
157,1984,2
157,1985,1
157,1986,4
157,1987,1
157,1988,0
157,1989,0
157,1990,0
157,1991,7
157,1992,12
157,1993,13
157,1994,14
157,1995,11
157,1996,13
157,1997,16
157,1998,22
157,1999,19
157,2000,28
157,2001,14
157,2002,17
157,2003,11
157,2004,15
157,2005,12
157,2006,41
157,2007,62
157,2008,65
157,2009,58
157,2010,70
157,2011,69
157,2012,77
157,2013,75
157,2014,74
157,2015,106
157,2016,119
157,2017,111
157,2018,129
157,2019,134
157,2020,133
157,2021,161
157,2022,182
157,2023,161
158,1961,0
158,1962,1
158,1963,1
158,1964,1
158,1965,1
158,1966,1
158,1967,1
158,1968,1
158,1969,1
158,1970,1
158,1971,1
158,1972,1
158,1973,1
158,1974,1
158,1975,1
158,1976,1
158,1977,1
158,1978,1
158,1979,2
158,1980,2
158,1981,5
158,1982,3
158,1983,2
158,1984,2
158,1985,1
158,1986,1
158,1987,1
158,1988,2
158,1989,2
158,1990,3
158,1991,1
158,1992,1
158,1993,1
158,1994,0
158,1995,23
158,1996,12
158,1997,7
158,1998,19
158,1999,8
158,2000,8
158,2001,21
158,2002,17
158,2003,40
158,2004,25
158,2005,22
158,2006,16
158,2007,19
158,2008,12
158,2009,17
158,2010,92
158,2011,28
158,2012,84
158,2013,50
158,2014,110
158,2015,133
158,2016,57
158,2017,53
158,2018,162
158,2019,134
158,2020,180
158,2021,93
158,2022,236
158,2023,221
159,1961,2
159,1962,2
159,1963,2
159,1964,2
159,1965,1
159,1966,1
159,1967,2
159,1968,5
159,1969,2
159,1970,4
159,1971,6
159,1972,10
159,1973,7
159,1974,24
159,1975,22
159,1976,8
159,1977,9
159,1978,10
159,1979,21
159,1980,25
159,1981,40
159,1982,40
159,1983,31
159,1984,31
159,1985,31
159,1986,12
159,1987,28
159,1988,5
159,1989,9
159,1990,16
159,1991,7
159,1992,14
159,1993,12
159,1994,18
159,1995,15
159,1996,11
159,1997,12
159,1998,11
159,1999,30
159,2000,18
159,2001,25
159,2002,43
159,2003,36
159,2004,32
159,2005,27
159,2006,41
159,2007,54
159,2008,95
159,2009,38
159,2010,49
159,2011,50
159,2012,86
159,2013,53
159,2014,92
159,2015,161
159,2016,47
159,2017,73
159,2018,61
159,2019,73
159,2020,82
159,2021,94
159,2022,82
159,2023,64
16,1961,3
16,1962,3
16,1963,2
16,1964,2
16,1965,2
16,1966,4
16,1967,3
16,1968,4
16,1969,5
16,1970,3
16,1971,1
16,1972,2
16,1973,4
16,1974,2
16,1975,6
16,1976,3
16,1977,3
16,1978,2
16,1979,3
16,1980,3
16,1981,3
16,1982,3
16,1983,3
16,1984,4
16,1985,4
16,1986,2
16,1987,2
16,1988,3
16,1989,5
16,1990,7
16,1991,3
16,1992,4
16,1993,5
16,1994,3
16,1995,5
16,1996,7
16,1997,10
16,1998,11
16,1999,13
16,2000,15
16,2001,15
16,2002,19
16,2003,25
16,2004,23
16,2005,34
16,2006,40
16,2007,65
16,2008,25
16,2009,40
16,2010,56
16,2011,48
16,2012,46
16,2013,54
16,2014,81
16,2015,127
16,2016,92
16,2017,131
16,2018,115
16,2019,140
16,2020,143
16,2021,157
16,2022,178
16,2023,206
160,1961,1
160,1962,1
160,1963,2
160,1964,2
160,1965,2
160,1966,2
160,1967,2
160,1968,2
160,1969,2
160,1970,2
160,1971,3
160,1972,3
160,1973,3
160,1974,4
160,1975,3
160,1976,2
160,1977,4
160,1978,6
160,1979,3
160,1980,3
160,1981,3
160,1982,4
160,1983,3
160,1984,3
160,1985,2
160,1986,2
160,1987,2
160,1988,2
160,1989,2
160,1990,2
160,1991,2
160,2004,8
160,2014,111
160,2015,79
160,2016,110
160,2017,61
160,2018,63
160,2019,73
160,2020,80
160,2021,93
160,2022,101
160,2023,119
162,1961,15
162,1962,19
162,1963,20
162,1964,16
162,1965,21
162,1966,28
162,1967,32
162,1968,30
162,1969,25
162,1970,25
162,1971,20
162,1972,16
162,1973,20
162,1974,19
162,1975,20
162,1976,22
162,1977,26
162,1978,24
162,1979,26
162,1980,36
162,1981,24
162,1982,31
162,1983,29
162,1984,27
162,1985,20
162,1986,30
162,1987,35
162,1988,42
162,1989,45
162,1990,35
162,1991,30
162,1992,29
162,1993,40
162,1994,38
162,1995,19
162,1996,26
162,1997,30
162,1998,38
162,1999,35
162,2000,33
162,2001,44
162,2002,54
162,2003,55
162,2004,51
162,2005,49
162,2006,56
162,2007,65
162,2008,68
162,2009,64
162,2010,70
162,2011,77
162,2012,83
162,2013,87
162,2014,94
162,2015,101
162,2016,105
162,2017,111
162,2018,125
162,2019,117
162,2020,149
162,2021,206
162,2022,203
162,2023,192
165,1961,0
165,1962,1
165,1963,1
165,1964,1
165,1965,1
165,1966,1
165,1967,2
165,1968,1
165,1969,3
165,1970,4
165,1971,4
165,1972,3
165,1973,4
165,1974,5
165,1975,5
165,1976,4
165,1977,5
165,1978,4
165,1979,5
165,1980,5
165,1981,6
165,1982,6
165,1983,9
165,1984,13
165,1985,9
165,1986,12
165,1987,12
165,1988,10
165,1989,10
165,1990,13
165,1991,10
165,1992,13
165,1993,11
165,1994,13
165,1995,23
165,1996,10
165,1997,16
165,1998,28
165,1999,34
165,2000,26
165,2001,25
165,2002,30
165,2003,26
165,2004,50
165,2005,60
165,2006,69
165,2007,86
165,2008,103
165,2009,67
165,2010,65
165,2011,70
165,2012,80
165,2013,93
165,2014,107
165,2015,108
165,2016,85
165,2017,85
165,2018,70
165,2019,56
165,2020,97
165,2021,107
165,2022,86
165,2023,75
166,1961,1
166,1962,2
166,1963,2
166,1964,2
166,1965,6
166,1966,2
166,1967,2
166,1968,2
166,1969,2
166,1970,4
166,1971,4
166,1972,5
166,1973,4
166,1974,5
166,1975,3
166,1976,4
166,1977,4
166,1978,4
166,1979,6
166,1980,10
166,1981,8
166,1982,6
166,1983,9
166,1984,9
166,1985,3
166,1986,9
166,1987,9
166,1988,8
166,1989,6
166,1990,10
166,1991,13
166,1992,16
166,1993,19
166,1994,23
166,1995,28
166,1996,33
166,1997,32
166,1998,43
166,1999,41
166,2000,47
166,2001,46
166,2002,52
166,2003,55
166,2004,62
166,2005,58
166,2006,55
166,2007,75
166,2008,71
166,2009,68
166,2010,71
166,2011,81
166,2012,78
166,2013,79
166,2014,96
166,2015,100
166,2016,104
166,2017,99
166,2018,107
166,2019,99
166,2020,95
166,2021,127
166,2022,112
166,2023,114
167,1993,46
167,1994,51
167,1995,60
167,1996,64
167,1997,68
167,1998,73
167,1999,70
167,2000,73
167,2001,75
167,2002,86
167,2003,86
167,2004,94
167,2005,97
167,2006,96
167,2007,97
167,2008,96
167,2009,82
167,2010,87
167,2011,87
167,2012,87
167,2013,87
167,2014,93
167,2015,107
167,2016,101
167,2017,107
167,2018,112
167,2019,109
167,2020,110
167,2021,110
167,2022,122
167,2023,119
168,1961,0
168,1962,1
168,1963,1
168,1964,1
168,1965,1
168,1966,1
168,1967,1
168,1968,2
168,1969,1
168,1970,7
168,1971,8
168,1972,8
168,1973,8
168,1974,8
168,1975,10
168,1976,14
168,1977,11
168,1978,10
168,1979,9
168,1980,9
168,1981,6
168,1982,7
168,1983,6
168,1984,8
168,1985,6
168,1986,6
168,1987,5
168,1988,4
168,1989,5
168,1990,6
168,1991,3
168,1992,2
168,1993,2
168,1994,2
168,1995,5
168,1996,7
168,1997,7
168,1998,6
168,1999,6
168,2000,9
168,2001,10
168,2002,7
168,2003,11
168,2004,7
168,2005,10
168,2006,11
168,2007,11
168,2008,6
168,2009,7
168,2010,8
168,2011,13
168,2012,13
168,2013,5
168,2014,93
168,2015,105
168,2016,102
168,2017,69
168,2018,104
168,2019,119
168,2020,84
168,2021,117
168,2022,55
168,2023,21
169,1961,0
169,1962,0
169,1963,0
169,1964,0
169,1965,0
169,1966,0
169,1967,0
169,1968,1
169,1969,1
169,1970,1
169,1971,1
169,1972,1
169,1973,1
169,1974,1
169,1975,1
169,1976,1
169,1977,1
169,1978,2
169,1979,2
169,1980,3
169,1981,4
169,1982,5
169,1983,4
169,1984,3
169,1985,3
169,1986,1
169,1987,1
169,1988,2
169,1989,2
169,1990,2
169,1991,5
169,1992,5
169,1993,6
169,1994,14
169,1995,25
169,1996,40
169,1997,44
169,1998,47
169,1999,25
169,2000,43
169,2001,38
169,2002,36
169,2003,42
169,2004,53
169,2005,53
169,2006,63
169,2007,67
169,2008,71
169,2009,67
169,2010,88
169,2011,100
169,2012,86
169,2013,92
169,2014,105
169,2015,100
169,2016,95
169,2017,109
169,2018,116
169,2019,101
169,2020,91
169,2021,104
169,2022,89
169,2023,85
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,0
170,1966,0
170,1967,1
170,1968,1
170,1969,1
170,1970,0
170,1971,1
170,1972,0
170,1973,1
170,1974,1
170,1975,1
170,1976,1
170,1977,1
170,1978,1
170,1979,1
170,1980,4
170,1981,4
170,1982,3
170,1983,3
170,1984,4
170,1985,5
170,1986,7
170,1987,11
170,1988,17
170,1989,2
170,1990,9
170,1991,9
170,1992,8
170,1993,14
170,1994,16
170,1995,21
170,1996,20
170,1997,19
170,1998,34
170,1999,39
170,2000,39
170,2001,37
170,2002,48
170,2003,47
170,2004,50
170,2005,58
170,2006,66
170,2007,69
170,2008,65
170,2009,73
170,2010,87
170,2011,88
170,2012,91
170,2013,90
170,2014,100
170,2015,94
170,2016,106
170,2017,112
170,2018,116
170,2019,117
170,2020,117
170,2021,129
170,2022,121
170,2023,122
171,1961,2
171,1962,3
171,1963,2
171,1964,2
171,1965,2
171,1966,3
171,1967,3
171,1968,5
171,1969,4
171,1970,4
171,1971,4
171,1972,5
171,1973,4
171,1974,5
171,1975,5
171,1976,6
171,1977,7
171,1978,9
171,1979,7
171,1980,13
171,1981,12
171,1982,18
171,1983,14
171,1984,16
171,1985,11
171,1986,18
171,1987,19
171,1988,26
171,1989,26
171,1990,28
171,1991,27
171,1992,30
171,1993,35
171,1994,30
171,1995,39
171,1996,22
171,1997,37
171,1998,47
171,1999,34
171,2000,40
171,2001,48
171,2002,59
171,2003,54
171,2004,58
171,2005,69
171,2006,67
171,2007,68
171,2008,64
171,2009,75
171,2010,63
171,2011,102
171,2012,79
171,2013,78
171,2014,100
171,2015,80
171,2016,120
171,2017,122
171,2018,136
171,2019,164
171,2020,133
171,2021,138
171,2022,168
171,2023,147
173,1961,7
173,1962,6
173,1963,6
173,1964,7
173,1965,10
173,1966,9
173,1967,9
173,1968,9
173,1969,9
173,1970,10
173,1971,11
173,1972,17
173,1973,21
173,1974,22
173,1975,26
173,1976,25
173,1977,30
173,1978,31
173,1979,35
173,1980,38
173,1981,37
173,1982,25
173,1983,15
173,1984,25
173,1985,29
173,1986,30
173,1987,30
173,1988,37
173,1989,35
173,1990,13
173,1991,15
173,1992,21
173,1993,20
173,1994,28
173,1995,34
173,1996,40
173,1997,33
173,1998,41
173,1999,39
173,2000,40
173,2001,46
173,2002,48
173,2003,50
173,2004,52
173,2005,63
173,2006,67
173,2007,69
173,2008,66
173,2009,74
173,2010,84
173,2011,90
173,2012,104
173,2013,96
173,2014,103
173,2015,101
173,2016,95
173,2017,103
173,2018,106
173,2019,111
173,2020,110
173,2021,112
173,2022,117
173,2023,127
174,1961,12
174,1962,12
174,1963,14
174,1964,15
174,1965,17
174,1966,15
174,1967,15
174,1968,20
174,1969,20
174,1970,23
174,1971,25
174,1972,31
174,1973,37
174,1974,33
174,1975,26
174,1976,30
174,1977,42
174,1978,41
174,1979,39
174,1980,54
174,1981,66
174,1982,45
174,1983,29
174,1984,30
174,1985,37
174,1986,77
174,1987,112
174,1988,126
174,1989,122
174,1990,142
174,1991,158
174,1992,175
174,1993,163
174,1994,160
174,1995,141
174,1996,146
174,1997,154
174,1998,178
174,1999,189
174,2000,174
174,2001,160
174,2002,142
174,2003,144
174,2004,136
174,2005,129
174,2006,96
174,2007,73
174,2008,85
174,2009,79
174,2010,88
174,2011,102
174,2012,108
174,2013,96
174,2014,99
174,2015,95
174,2016,107
174,2017,109
174,2018,107
174,2019,103
174,2020,99
174,2021,111
174,2022,112
174,2023,115
175,1961,124
175,1962,131
175,1963,128
175,1964,114
175,1965,100
175,1966,95
175,1967,86
175,1968,81
175,1969,66
175,1970,94
175,1971,86
175,1972,159
175,1973,132
175,1974,132
175,1975,51
175,1976,48
175,1977,30
175,1978,58
175,1979,33
175,1980,37
175,1981,13
175,1982,10
175,1983,8
175,1984,9
175,1985,20
175,1986,31
175,1987,9
175,1988,6
175,1989,4
175,1990,4
175,1991,4
175,1992,9
175,1993,8
175,1994,10
175,1995,0
175,1996,3
175,1997,13
175,1998,12
175,1999,24
175,2000,62
175,2001,320
175,2002,45
175,2003,52
175,2004,75
175,2005,167
175,2006,326
175,2007,82
175,2008,135
175,2009,108
175,2010,94
175,2011,98
175,2012,83
175,2013,77
175,2014,94
175,2015,120
175,2016,86
175,2017,75
175,2018,75
175,2019,172
175,2020,233
175,2021,55
175,2022,91
