geo,year,ti_non_food_import_quantity_index_2014_2016_100
134,1988,71
134,1989,51
134,1990,44
134,1991,31
134,1992,42
134,1993,55
134,1994,50
134,1995,60
134,1996,55
134,1997,64
134,1998,76
134,1999,85
134,2000,82
134,2001,87
134,2002,96
134,2003,83
134,2004,88
134,2005,97
134,2006,92
134,2007,106
134,2008,93
134,2009,106
134,2010,93
134,2011,117
134,2012,110
134,2013,98
134,2014,92
134,2015,104
134,2016,104
134,2017,91
134,2018,90
134,2019,76
134,2020,90
136,1962,0
136,1964,0
136,1965,0
136,1966,0
136,1967,1
136,1968,1
136,1969,1
136,1970,1
136,1971,0
136,1972,0
136,1973,2
136,1974,2
136,1975,8
136,1976,7
136,1977,15
136,1978,1
136,1979,1
136,1980,2
136,1981,1
136,1982,1
136,1983,1
136,1984,1
136,1985,6
136,1986,7
136,1987,8
136,1988,8
136,1989,21
136,1990,16
136,1991,28
136,1992,27
136,1993,52
136,1994,5
136,1995,1
136,1996,6
136,1997,1
136,1998,1
136,1999,48
136,2000,157
136,2001,39
136,2002,224
136,2003,160
136,2004,76
136,2005,32
136,2006,43
136,2007,47
136,2008,24
136,2009,40
136,2010,18
136,2011,57
136,2012,237
136,2013,61
136,2014,137
136,2015,84
136,2016,78
136,2017,98
136,2018,135
136,2019,278
136,2020,283
137,1961,3
137,1962,3
137,1963,3
137,1964,4
137,1965,5
137,1966,6
137,1967,10
137,1968,7
137,1969,8
137,1970,9
137,1971,12
137,1972,14
137,1973,18
137,1974,22
137,1975,24
137,1976,26
137,1977,27
137,1978,18
137,1979,17
137,1980,12
137,1981,11
137,1982,11
137,1983,10
137,1984,11
137,1985,12
137,1986,8
137,1987,11
137,1988,13
137,1989,16
137,1990,26
137,1991,25
137,1992,31
137,1993,33
137,1994,29
137,1995,42
137,1996,42
137,1997,53
137,1998,49
137,1999,53
137,2000,51
137,2001,52
137,2002,49
137,2003,51
137,2004,65
137,2005,71
137,2006,76
137,2007,70
137,2008,87
137,2009,69
137,2010,69
137,2011,87
137,2012,72
137,2013,79
137,2014,99
137,2015,104
137,2016,97
137,2017,105
137,2018,104
137,2019,118
137,2020,109
138,1961,2
138,1962,2
138,1963,2
138,1964,2
138,1965,2
138,1966,2
138,1967,2
138,1968,2
138,1969,2
138,1970,1
138,1971,3
138,1972,2
138,1973,3
138,1974,4
138,1975,3
138,1976,2
138,1977,3
138,1978,3
138,1979,5
138,1980,6
138,1981,6
138,1982,4
138,1983,5
138,1984,3
138,1985,4
138,1986,5
138,1987,4
138,1988,11
138,1989,13
138,1990,15
138,1991,20
138,1992,28
138,1993,24
138,1994,29
138,1995,20
138,1996,20
138,1997,22
138,1998,32
138,1999,33
138,2000,34
138,2001,38
138,2002,45
138,2003,51
138,2004,51
138,2005,66
138,2006,75
138,2007,78
138,2008,78
138,2009,84
138,2010,83
138,2011,88
138,2012,83
138,2013,78
138,2014,86
138,2015,101
138,2016,112
138,2017,112
138,2018,107
138,2019,106
138,2020,69
14,1961,216
14,1962,201
14,1963,286
14,1964,279
14,1965,204
14,1966,207
14,1967,92
14,1968,86
14,1969,124
14,1970,178
14,1971,272
14,1972,509
14,1973,329
14,1974,268
14,1975,356
14,1976,533
14,1977,582
14,1978,556
14,1979,474
14,1980,440
14,1981,544
14,1982,588
14,1983,412
14,1984,353
14,1985,381
14,1986,400
14,1987,549
14,1988,548
14,1989,535
14,1990,507
14,1991,728
14,1992,455
14,1993,395
14,1994,155
14,1995,139
14,1996,179
14,1997,503
14,1998,57
14,1999,102
14,2000,144
14,2001,131
14,2002,98
14,2003,128
14,2004,116
14,2005,163
14,2006,77
14,2007,82
14,2008,89
14,2009,101
14,2010,115
14,2011,97
14,2012,109
14,2013,90
14,2014,82
14,2015,104
14,2016,114
14,2017,96
14,2018,101
14,2019,105
14,2020,131
141,1961,1
141,1962,1
141,1963,2
141,1964,3
141,1965,3
141,1966,3
141,1967,3
141,1968,3
141,1969,3
141,1970,1
141,1971,1
141,1972,3
141,1973,3
141,1974,2
141,1975,3
141,1976,2
141,1977,2
141,1978,2
141,1979,3
141,1980,2
141,1981,2
141,1982,3
141,1983,3
141,1984,3
141,1985,3
141,1986,3
141,1987,3
141,1988,3
141,1989,3
141,1990,0
141,1991,0
141,1992,0
141,1993,0
141,1994,0
141,1995,1
141,1996,2
141,1997,5
141,1998,6
141,1999,6
141,2000,12
141,2001,63
141,2002,20
141,2003,19
141,2004,19
141,2005,26
141,2006,22
141,2007,37
141,2008,33
141,2009,32
141,2010,39
141,2011,32
141,2012,62
141,2013,61
141,2014,75
141,2015,150
141,2016,75
141,2017,98
141,2018,138
141,2019,80
141,2020,93
143,1961,1
143,1962,1
143,1963,1
143,1964,1
143,1965,1
143,1966,1
143,1967,1
143,1968,2
143,1969,2
143,1970,2
143,1971,2
143,1972,2
143,1973,2
143,1974,2
143,1975,2
143,1976,3
143,1977,3
143,1978,3
143,1979,3
143,1980,3
143,1981,5
143,1982,5
143,1983,3
143,1984,3
143,1985,3
143,1986,7
143,1987,5
143,1988,4
143,1989,4
143,1990,5
143,1991,6
143,1992,9
143,1993,24
143,1994,7
143,1995,29
143,1996,14
143,1997,13
143,1998,17
143,1999,25
143,2000,27
143,2001,23
143,2002,24
143,2003,15
143,2004,18
143,2005,23
143,2006,31
143,2007,57
143,2008,50
143,2009,54
143,2010,82
143,2011,89
143,2012,98
143,2013,87
143,2014,93
143,2015,88
143,2016,119
143,2017,116
143,2018,117
143,2019,130
143,2020,134
144,1961,12
144,1962,15
144,1963,22
144,1964,22
144,1965,17
144,1966,17
144,1967,12
144,1968,19
144,1969,19
144,1970,14
144,1971,12
144,1972,11
144,1973,22
144,1974,16
144,1975,10
144,1976,6
144,1981,4
144,1982,3
144,1986,2
144,1987,13
144,1988,1
144,1989,4
144,1990,5
144,1991,4
144,1992,2
144,1993,0
144,1994,1
144,1995,56
144,1996,4
144,1997,30
144,1998,26
144,1999,24
144,2000,23
144,2001,33
144,2002,32
144,2003,15
144,2004,42
144,2005,80
144,2006,41
144,2007,35
144,2008,57
144,2009,62
144,2010,136
144,2011,393
144,2012,28
144,2013,149
144,2014,86
144,2015,122
144,2016,92
144,2017,155
144,2018,195
144,2019,117
144,2020,131
146,1992,59
146,1993,22
146,1994,30
146,1995,29
146,1996,22
146,1997,12
146,1998,11
146,1999,13
146,2000,25
146,2001,32
146,2002,37
146,2003,58
146,2004,77
146,2005,64
146,2006,50
146,2007,88
146,2008,136
146,2009,71
146,2010,85
146,2011,87
146,2012,77
146,2013,74
146,2014,85
146,2015,101
146,2016,114
146,2017,137
146,2018,123
146,2019,117
146,2020,129
147,1990,1
147,1991,1
147,1997,4
147,1998,5
147,1999,6
147,2000,6
147,2001,4
147,2002,7
147,2003,3
147,2004,4
147,2005,4
147,2006,12
147,2007,32
147,2008,27
147,2009,25
147,2010,27
147,2011,29
147,2012,88
147,2013,113
147,2014,90
147,2015,119
147,2016,92
147,2017,94
147,2018,86
147,2019,189
147,2020,90
148,1961,23
148,1962,21
148,1963,23
148,1964,28
148,1965,19
148,1966,25
148,1967,28
148,1968,14
148,1969,22
148,1970,21
148,1971,29
148,1972,29
148,1973,10
148,1974,154
148,1975,305
148,1976,93
148,1977,61
148,1978,6
148,1979,6
148,1980,7
148,1981,8
148,1982,8
148,1983,8
148,1984,8
148,1985,8
148,1986,8
148,1987,8
148,1988,8
148,1989,8
148,1990,8
148,1991,8
148,1992,9
148,1993,9
148,1994,9
148,1995,9
148,1996,9
148,1997,9
148,1998,9
148,1999,9
148,2000,9
148,2001,9
148,2003,2
148,2004,2
148,2005,2
148,2006,2
148,2007,2
148,2008,2
148,2009,1
148,2010,1
148,2011,1
148,2012,1
148,2013,1
148,2014,57
148,2015,58
148,2016,185
148,2017,24
148,2018,41
148,2019,26
148,2020,35
149,1961,0
149,1962,0
149,1963,0
149,1964,1
149,1965,1
149,1966,1
149,1967,1
149,1968,1
149,1969,1
149,1970,1
149,1971,1
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,1981,0
149,1982,1
149,1983,1
149,1984,2
149,1985,3
149,1986,4
149,1987,5
149,1988,6
149,1989,5
149,1990,6
149,1991,10
149,1992,10
149,1993,15
149,1994,8
149,1995,7
149,1996,11
149,1997,15
149,1998,13
149,1999,54
149,2000,16
149,2001,12
149,2002,21
149,2003,54
149,2004,34
149,2005,29
149,2006,30
149,2007,45
149,2008,53
149,2009,62
149,2010,73
149,2011,75
149,2012,83
149,2013,69
149,2014,103
149,2015,85
149,2016,113
149,2017,137
149,2018,134
149,2019,120
149,2020,134
150,1961,8
150,1962,9
150,1963,10
150,1964,12
150,1965,13
150,1966,16
150,1967,18
150,1968,21
150,1969,23
150,1970,27
150,1971,28
150,1972,27
150,1973,28
150,1974,27
150,1975,32
150,1976,36
150,1977,39
150,1978,41
150,1979,42
150,1980,52
150,1981,53
150,1982,56
150,1983,72
150,1984,68
150,1985,83
150,1986,88
150,1987,84
150,1988,81
150,1989,72
150,1990,81
150,1991,69
150,1992,86
150,1993,72
150,1994,90
150,1995,87
150,1996,70
150,1997,49
150,1998,53
150,1999,84
150,2000,69
150,2001,76
150,2002,93
150,2003,98
150,2004,117
150,2005,107
150,2006,102
150,2007,97
150,2008,103
150,2009,102
150,2010,113
150,2011,114
150,2012,120
150,2013,113
150,2014,107
150,2015,102
150,2016,91
150,2017,103
150,2018,94
150,2019,89
150,2020,86
153,1961,9
153,1962,10
153,1963,9
153,1964,11
153,1965,14
153,1966,19
153,1967,19
153,1968,20
153,1969,29
153,1970,33
153,1971,43
153,1972,29
153,1973,20
153,1974,38
153,1975,48
153,1976,53
153,1977,63
153,1978,56
153,1979,59
153,1980,57
153,1981,51
153,1982,38
153,1983,16
153,1984,19
153,1985,21
153,1986,27
153,1987,30
153,1988,25
153,1989,23
153,1990,27
153,1991,24
153,1992,21
153,1993,27
153,1994,25
153,1995,23
153,1996,38
153,1997,50
153,1998,43
153,1999,29
153,2000,30
153,2001,45
153,2002,46
153,2003,51
153,2004,59
153,2005,53
153,2006,61
153,2007,61
153,2008,45
153,2009,65
153,2010,68
153,2011,72
153,2012,80
153,2013,72
153,2014,105
153,2015,100
153,2016,95
153,2017,100
153,2018,105
153,2019,139
153,2020,86
154,1992,70
154,1993,63
154,1994,93
154,1995,65
154,1996,58
154,1997,65
154,1998,69
154,1999,109
154,2000,143
154,2001,120
154,2002,111
154,2003,80
154,2004,85
154,2005,84
154,2006,88
154,2007,173
154,2008,93
154,2009,77
154,2010,82
154,2011,83
154,2012,87
154,2013,86
154,2014,84
154,2015,112
154,2016,104
154,2017,109
154,2018,110
154,2019,116
154,2020,133
155,1961,4
155,1962,4
155,1963,4
155,1964,2
155,1965,2
155,1966,2
155,1967,2
155,1968,2
155,1969,2
155,1970,10
155,1971,13
155,1972,11
155,1973,16
155,1974,18
155,1975,9
155,1976,1
155,1977,1
155,1978,2
155,1979,57
155,1980,20
155,1981,10
155,1982,10
155,1983,27
155,1984,32
155,1985,29
155,1986,18
155,1987,32
155,1988,38
155,1989,41
155,1990,39
155,1991,43
155,1992,50
155,1993,51
155,1994,42
155,1995,46
155,1996,29
155,1997,35
155,1998,43
155,1999,43
155,2000,28
155,2001,28
155,2002,33
155,2003,50
155,2004,54
155,2005,6
155,2006,71
155,2007,67
155,2008,91
155,2009,80
155,2010,54
155,2011,46
155,2012,66
155,2013,65
155,2014,163
155,2015,79
155,2016,58
155,2017,73
155,2018,91
155,2019,55
155,2020,42
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,1
156,1966,1
156,1967,1
156,1968,0
156,1969,1
156,1970,1
156,1971,1
156,1972,1
156,1973,1
156,1974,1
156,1975,0
156,1976,1
156,1977,1
156,1978,0
156,1979,1
156,1980,1
156,1981,1
156,1982,1
156,1983,1
156,1984,1
156,1985,1
156,1986,1
156,1987,1
156,1988,1
156,1989,1
156,1990,1
156,1991,1
156,1992,1
156,1993,2
156,1994,2
156,1995,3
156,1996,2
156,1997,2
156,1998,4
156,1999,5
156,2000,5
156,2001,6
156,2002,7
156,2003,7
156,2004,9
156,2005,15
156,2006,8
156,2007,27
156,2008,59
156,2009,37
156,2010,70
156,2011,51
156,2012,71
156,2013,80
156,2014,111
156,2015,108
156,2016,81
156,2017,120
156,2018,111
156,2019,107
156,2020,116
157,1961,1
157,1962,1
157,1963,1
157,1964,2
157,1965,2
157,1966,2
157,1967,2
157,1968,3
157,1969,2
157,1970,2
157,1971,3
157,1972,3
157,1973,2
157,1974,4
157,1975,3
157,1976,3
157,1977,5
157,1978,5
157,1979,2
157,1980,1
157,1981,1
157,1982,1
157,1983,1
157,1984,2
157,1985,1
157,1986,4
157,1987,1
157,1988,0
157,1989,0
157,1990,0
157,1991,7
157,1992,12
157,1993,13
157,1994,14
157,1995,11
157,1996,13
157,1997,16
157,1998,22
157,1999,19
157,2000,28
157,2001,14
157,2002,17
157,2003,11
157,2004,15
157,2005,12
157,2006,41
157,2007,62
157,2008,65
157,2009,58
157,2010,70
157,2011,69
157,2012,77
157,2013,75
157,2014,74
157,2015,107
157,2016,119
157,2017,111
157,2018,129
157,2019,135
157,2020,133
158,1961,0
158,1962,1
158,1963,1
158,1964,1
158,1965,1
158,1966,1
158,1967,1
158,1968,1
158,1969,1
158,1970,1
158,1971,1
158,1972,1
158,1973,1
158,1974,1
158,1975,1
158,1976,1
158,1977,1
158,1978,2
158,1979,3
158,1980,2
158,1981,6
158,1982,3
158,1983,2
158,1984,2
158,1985,2
158,1986,1
158,1987,2
158,1988,2
158,1989,2
158,1990,3
158,1991,2
158,1992,2
158,1993,2
158,1994,0
158,1995,26
158,1996,14
158,1997,8
158,1998,22
158,1999,9
158,2000,10
158,2001,24
158,2002,19
158,2003,46
158,2004,29
158,2005,25
158,2006,18
158,2007,22
158,2008,13
158,2009,19
158,2010,105
158,2011,32
158,2012,96
158,2013,57
158,2014,102
158,2015,138
158,2016,60
158,2017,91
158,2018,86
158,2019,87
158,2020,177
159,1961,1
159,1962,1
159,1963,2
159,1964,2
159,1965,1
159,1966,1
159,1967,1
159,1968,4
159,1969,2
159,1970,3
159,1971,5
159,1972,8
159,1973,6
159,1974,21
159,1975,19
159,1976,7
159,1977,7
159,1978,8
159,1979,18
159,1980,22
159,1981,34
159,1982,35
159,1983,27
159,1984,27
159,1985,27
159,1986,11
159,1987,24
159,1988,5
159,1989,8
159,1990,14
159,1991,6
159,1992,13
159,1993,10
159,1994,16
159,1995,13
159,1996,10
159,1997,10
159,1998,10
159,1999,26
159,2000,15
159,2001,22
159,2002,37
159,2003,31
159,2004,28
159,2005,24
159,2006,36
159,2007,47
159,2008,83
159,2009,33
159,2010,43
159,2011,44
159,2012,75
159,2013,46
159,2014,79
159,2015,138
159,2016,83
159,2017,104
159,2018,93
159,2019,97
159,2020,60
16,1961,3
16,1962,4
16,1963,2
16,1964,3
16,1965,3
16,1966,4
16,1967,3
16,1968,4
16,1969,5
16,1970,3
16,1971,2
16,1972,2
16,1973,4
16,1974,3
16,1975,6
16,1976,3
16,1977,3
16,1978,2
16,1979,3
16,1980,3
16,1981,3
16,1982,3
16,1983,3
16,1984,5
16,1985,4
16,1986,2
16,1987,2
16,1988,4
16,1989,5
16,1990,7
16,1991,3
16,1992,4
16,1993,5
16,1994,4
16,1995,5
16,1996,8
16,1997,10
16,1998,12
16,1999,14
16,2000,16
16,2001,16
16,2002,20
16,2003,27
16,2004,25
16,2005,36
16,2006,42
16,2007,69
16,2008,27
16,2009,43
16,2010,60
16,2011,51
16,2012,49
16,2013,57
16,2014,80
16,2015,124
16,2016,95
16,2017,130
16,2018,110
16,2019,133
16,2020,126
160,1961,4
160,1962,4
160,1963,6
160,1964,7
160,1965,6
160,1966,6
160,1967,7
160,1968,6
160,1969,7
160,1970,7
160,1971,9
160,1972,9
160,1973,9
160,1974,13
160,1975,9
160,1976,7
160,1977,11
160,1978,19
160,1979,9
160,1980,9
160,1981,9
160,1982,11
160,1983,9
160,1984,9
160,1985,7
160,1986,7
160,1987,7
160,1988,7
160,1989,7
160,1990,7
160,1991,7
160,2004,24
160,2014,117
160,2015,76
160,2016,106
160,2017,39
160,2018,20
160,2019,30
160,2020,30
162,1961,15
162,1962,19
162,1963,20
162,1964,16
162,1965,21
162,1966,28
162,1967,32
162,1968,30
162,1969,25
162,1970,25
162,1971,20
162,1972,16
162,1973,20
162,1974,19
162,1975,20
162,1976,22
162,1977,26
162,1978,24
162,1979,26
162,1980,36
162,1981,24
162,1982,31
162,1983,29
162,1984,27
162,1985,20
162,1986,30
162,1987,35
162,1988,42
162,1989,45
162,1990,35
162,1991,30
162,1992,29
162,1993,40
162,1994,38
162,1995,19
162,1996,26
162,1997,30
162,1998,38
162,1999,35
162,2000,33
162,2001,44
162,2002,54
162,2003,55
162,2004,51
162,2005,49
162,2006,56
162,2007,65
162,2008,68
162,2009,64
162,2010,70
162,2011,77
162,2012,83
162,2013,87
162,2014,94
162,2015,101
162,2016,105
162,2017,111
162,2018,125
162,2019,117
162,2020,147
165,1961,0
165,1962,1
165,1963,1
165,1964,1
165,1965,1
165,1966,1
165,1967,2
165,1968,1
165,1969,3
165,1970,4
165,1971,4
165,1972,3
165,1973,4
165,1974,5
165,1975,5
165,1976,4
165,1977,5
165,1978,4
165,1979,5
165,1980,5
165,1981,6
165,1982,6
165,1983,8
165,1984,13
165,1985,9
165,1986,12
165,1987,12
165,1988,10
165,1989,10
165,1990,13
165,1991,10
165,1992,12
165,1993,11
165,1994,12
165,1995,23
165,1996,10
165,1997,16
165,1998,28
165,1999,34
165,2000,26
165,2001,25
165,2002,30
165,2003,26
165,2004,50
165,2005,59
165,2006,68
165,2007,85
165,2008,103
165,2009,67
165,2010,64
165,2011,69
165,2012,80
165,2013,92
165,2014,108
165,2015,108
165,2016,83
165,2017,86
165,2018,70
165,2019,57
165,2020,97
166,1961,1
166,1962,2
166,1963,2
166,1964,2
166,1965,6
166,1966,2
166,1967,2
166,1968,2
166,1969,2
166,1970,4
166,1971,5
166,1972,5
166,1973,4
166,1974,5
166,1975,4
166,1976,4
166,1977,4
166,1978,5
166,1979,6
166,1980,10
166,1981,8
166,1982,6
166,1983,9
166,1984,10
166,1985,3
166,1986,9
166,1987,9
166,1988,8
166,1989,6
166,1990,11
166,1991,13
166,1992,17
166,1993,19
166,1994,24
166,1995,29
166,1996,33
166,1997,33
166,1998,44
166,1999,42
166,2000,48
166,2001,47
166,2002,53
166,2003,57
166,2004,63
166,2005,60
166,2006,57
166,2007,77
166,2008,72
166,2009,69
166,2010,73
166,2011,83
166,2012,79
166,2013,80
166,2014,95
166,2015,100
166,2016,104
166,2017,100
166,2018,112
166,2019,105
166,2020,96
167,1993,47
167,1994,51
167,1995,61
167,1996,65
167,1997,69
167,1998,74
167,1999,70
167,2000,74
167,2001,75
167,2002,87
167,2003,87
167,2004,95
167,2005,98
167,2006,97
167,2007,98
167,2008,97
167,2009,83
167,2010,88
167,2011,87
167,2012,88
167,2013,88
167,2014,92
167,2015,107
167,2016,101
167,2017,107
167,2018,112
167,2019,110
167,2020,111
168,1961,1
168,1962,1
168,1963,1
168,1964,2
168,1965,2
168,1966,2
168,1967,3
168,1968,4
168,1969,3
168,1970,15
168,1971,17
168,1972,19
168,1973,19
168,1974,17
168,1975,23
168,1976,32
168,1977,26
168,1978,22
168,1979,21
168,1980,21
168,1981,15
168,1982,16
168,1983,15
168,1984,18
168,1985,13
168,1986,14
168,1987,12
168,1988,10
168,1989,12
168,1990,15
168,1991,6
168,1992,5
168,1993,5
168,1994,5
168,1995,11
168,1996,15
168,1997,16
168,1998,13
168,1999,14
168,2000,20
168,2001,23
168,2002,16
168,2003,24
168,2004,15
168,2005,23
168,2006,24
168,2007,25
168,2008,15
168,2009,16
168,2010,19
168,2011,29
168,2012,29
168,2013,12
168,2014,108
168,2015,110
168,2016,82
168,2017,82
168,2018,126
168,2019,141
168,2020,115
169,1961,0
169,1962,0
169,1963,0
169,1964,0
169,1965,0
169,1966,0
169,1967,0
169,1968,1
169,1969,1
169,1970,1
169,1971,1
169,1972,1
169,1973,1
169,1974,1
169,1975,1
169,1976,1
169,1977,1
169,1978,2
169,1979,2
169,1980,3
169,1981,4
169,1982,5
169,1983,4
169,1984,3
169,1985,3
169,1986,1
169,1987,1
169,1988,2
169,1989,2
169,1990,2
169,1991,5
169,1992,5
169,1993,6
169,1994,14
169,1995,25
169,1996,40
169,1997,44
169,1998,47
169,1999,25
169,2000,43
169,2001,38
169,2002,36
169,2003,42
169,2004,53
169,2005,53
169,2006,63
169,2007,67
169,2008,71
169,2009,67
169,2010,88
169,2011,100
169,2012,86
169,2013,92
169,2014,105
169,2015,100
169,2016,95
169,2017,109
169,2018,116
169,2019,101
169,2020,91
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,0
170,1966,0
170,1967,1
170,1968,1
170,1969,1
170,1970,0
170,1971,1
170,1972,0
170,1973,1
170,1974,1
170,1975,1
170,1976,1
170,1977,1
170,1978,1
170,1979,1
170,1980,4
170,1981,4
170,1982,3
170,1983,3
170,1984,4
170,1985,5
170,1986,7
170,1987,11
170,1988,17
170,1989,2
170,1990,9
170,1991,9
170,1992,8
170,1993,14
170,1994,16
170,1995,21
170,1996,20
170,1997,19
170,1998,34
170,1999,39
170,2000,39
170,2001,37
170,2002,48
170,2003,47
170,2004,50
170,2005,58
170,2006,66
170,2007,69
170,2008,65
170,2009,73
170,2010,87
170,2011,88
170,2012,91
170,2013,90
170,2014,100
170,2015,94
170,2016,106
170,2017,112
170,2018,116
170,2019,117
170,2020,117
171,1961,2
171,1962,3
171,1963,2
171,1964,2
171,1965,2
171,1966,3
171,1967,3
171,1968,5
171,1969,4
171,1970,4
171,1971,4
171,1972,5
171,1973,4
171,1974,5
171,1975,5
171,1976,6
171,1977,7
171,1978,9
171,1979,7
171,1980,13
171,1981,12
171,1982,18
171,1983,14
171,1984,16
171,1985,11
171,1986,18
171,1987,19
171,1988,26
171,1989,26
171,1990,28
171,1991,27
171,1992,30
171,1993,35
171,1994,30
171,1995,39
171,1996,22
171,1997,38
171,1998,47
171,1999,34
171,2000,40
171,2001,48
171,2002,59
171,2003,54
171,2004,58
171,2005,69
171,2006,67
171,2007,68
171,2008,65
171,2009,75
171,2010,63
171,2011,103
171,2012,80
171,2013,79
171,2014,100
171,2015,80
171,2016,120
171,2017,123
171,2018,136
171,2019,164
171,2020,134
173,1961,7
173,1962,7
173,1963,7
173,1964,7
173,1965,10
173,1966,9
173,1967,9
173,1968,10
173,1969,10
173,1970,10
173,1971,11
173,1972,17
173,1973,21
173,1974,23
173,1975,26
173,1976,26
173,1977,31
173,1978,31
173,1979,35
173,1980,39
173,1981,37
173,1982,25
173,1983,15
173,1984,26
173,1985,30
173,1986,31
173,1987,31
173,1988,38
173,1989,35
173,1990,13
173,1991,15
173,1992,21
173,1993,20
173,1994,28
173,1995,34
173,1996,41
173,1997,34
173,1998,42
173,1999,39
173,2000,41
173,2001,47
173,2002,49
173,2003,50
173,2004,53
173,2005,63
173,2006,68
173,2007,70
173,2008,67
173,2009,75
173,2010,85
173,2011,91
173,2012,105
173,2013,97
173,2014,103
173,2015,101
173,2016,95
173,2017,103
173,2018,105
173,2019,112
173,2020,111
174,1961,13
174,1962,13
174,1963,15
174,1964,16
174,1965,17
174,1966,16
174,1967,15
174,1968,21
174,1969,21
174,1970,24
174,1971,26
174,1972,32
174,1973,39
174,1974,34
174,1975,27
174,1976,31
174,1977,45
174,1978,43
174,1979,40
174,1980,57
174,1981,70
174,1982,48
174,1983,30
174,1984,32
174,1985,39
174,1986,81
174,1987,118
174,1988,133
174,1989,128
174,1990,149
174,1991,166
174,1992,183
174,1993,171
174,1994,168
174,1995,149
174,1996,153
174,1997,162
174,1998,187
174,1999,198
174,2000,183
174,2001,168
174,2002,149
174,2003,151
174,2004,143
174,2005,135
174,2006,101
174,2007,77
174,2008,89
174,2009,82
174,2010,93
174,2011,107
174,2012,114
174,2013,100
174,2014,101
174,2015,94
174,2016,105
174,2017,110
174,2018,105
174,2019,105
174,2020,100
175,1961,125
175,1962,133
175,1963,130
175,1964,115
175,1965,101
175,1966,97
175,1967,87
175,1968,82
175,1969,67
175,1970,96
175,1971,87
175,1972,161
175,1973,134
175,1974,134
175,1975,52
175,1976,49
175,1977,31
175,1978,59
175,1979,34
175,1980,38
175,1981,13
175,1982,10
175,1983,8
175,1984,9
175,1985,20
175,1986,32
175,1987,9
175,1988,7
175,1989,4
175,1990,4
175,1991,4
175,1992,9
175,1993,8
175,1994,10
175,1995,0
175,1996,3
175,1997,13
175,1998,12
175,1999,24
175,2000,63
175,2001,325
175,2002,45
175,2003,53
175,2004,76
175,2005,169
175,2006,331
175,2007,83
175,2008,137
175,2009,110
175,2010,96
175,2011,99
175,2012,84
175,2013,78
175,2014,96
175,2015,122
175,2016,83
175,2017,75
175,2018,76
175,2019,79
175,2020,109
176,1961,0
176,1962,0
176,1963,0
176,1964,0
176,1965,0
176,1966,0
176,1967,0
176,1968,1
176,1969,0
176,1970,0
176,1971,0
176,1972,0
176,1973,1
176,1974,1
176,1975,1
176,1976,1
176,1977,1
176,1978,1
176,1979,1
176,1980,1
176,1981,1
176,1982,1
176,1983,1
176,1984,1
176,1985,1
176,1986,1
176,1987,1
176,1988,1
176,1989,2
176,1990,2
176,1991,2
176,1992,2
176,1993,3
176,1994,3
176,1995,3
176,1996,3
176,1997,3
176,1998,3
176,1999,4
176,2000,4
176,2001,4
176,2002,4
176,2003,2
176,2004,3
176,2005,1
176,2006,0
176,2007,0
176,2008,6
176,2009,8
176,2010,12
176,2011,12
176,2012,13
176,2013,14
176,2014,92
176,2015,99
176,2016,109
176,2017,109
176,2018,183
176,2019,219
176,2020,350
178,2014,194
178,2015,68
178,2016,39
178,2017,4
178,2018,19
178,2019,1
178,2020,54
179,1961,1
179,1962,1
179,1963,1
179,1964,1
179,1965,1
179,1966,2
179,1967,2
179,1968,2
179,1969,2
179,1970,3
179,1971,4
179,1972,3
179,1973,4
179,1974,5
179,1975,4
179,1976,14
179,1977,6
179,1978,6
179,1979,5
179,1980,7
179,1981,18
179,1982,19
179,1983,7
179,1984,17
179,1985,23
179,1986,27
179,1987,32
179,1988,39
179,1989,17
179,1990,23
179,1991,27
179,1992,22
179,1993,18
179,1994,33
179,1995,31
179,1996,30
179,1997,31
179,1998,28
179,1999,28
179,2000,49
179,2001,19
179,2002,21
179,2003,22
179,2004,40
179,2005,54
179,2006,51
179,2007,33
179,2008,48
179,2009,38
179,2010,71
179,2011,72
179,2012,72
179,2013,68
179,2014,85
179,2015,103
179,2016,112
179,2017,148
179,2018,268
179,2019,263
179,2020,313
18,1990,452
18,1991,530
18,1992,726
18,1993,664
18,1994,361
18,1995,285
18,1996,285
18,1997,339
18,1998,316
18,1999,191
18,2000,191
18,2001,199
18,2002,191
18,2003,191
18,2004,190
18,2005,295
18,2006,392
18,2007,392
18,2008,283
18,2009,270
18,2010,835
18,2011,404
18,2012,989
18,2013,986
18,2014,19
18,2015,102
18,2016,179
18,2017,744
18,2018,4376
18,2019,3387
18,2020,4758
181,1961,5
181,1962,8
181,1963,6
181,1964,25
181,1965,21
181,1966,18
181,1967,2
181,1968,2
181,1969,2
181,1970,2
181,1971,2
181,1972,3
181,1973,3
181,1974,3
181,1975,12
181,1976,7
181,1977,6
181,1978,5
181,1979,7
181,1980,12
181,1981,11
181,1982,10
181,1983,11
181,1984,4
181,1985,6
181,1986,6
181,1987,8
181,1988,8
181,1989,5
181,1990,10
181,1991,11
181,1992,31
181,1993,14
181,1994,11
181,1995,50
181,1996,41
181,1997,33
181,1998,32
181,1999,33
181,2000,30
181,2001,13
181,2002,10
181,2003,12
181,2004,36
181,2005,68
181,2006,98
181,2007,57
