geo,year,ti_food_excluding_fish_export_unit_value_index_2014_2016_100
132,1985,2
132,1986,1
132,1987,1
132,1988,2
132,1989,2
132,1990,2
132,1992,2
132,2004,14
132,2014,123
132,2015,111
132,2016,66
132,2017,77
132,2018,128
132,2019,55
132,2020,10
132,2021,13
132,2022,38
132,2023,11
133,1961,8
133,1962,12
133,1963,12
133,1964,15
133,1965,16
133,1966,24
133,1967,23
133,1968,28
133,1969,29
133,1970,21
133,1971,20
133,1972,23
133,1973,25
133,1974,41
133,1975,34
133,1976,19
133,1977,24
133,1978,71
133,1979,182
133,1980,93
133,1981,165
133,1982,137
133,1983,128
133,1984,177
133,1985,70
133,1986,81
133,1987,93
133,1988,106
133,1989,160
133,1990,84
133,1991,86
133,1992,128
133,1993,126
133,1994,108
133,1995,112
133,1996,49
133,1997,74
133,1998,77
133,1999,78
133,2000,133
133,2001,169
133,2002,46
133,2003,58
133,2004,62
133,2005,32
133,2006,36
133,2007,59
133,2008,148
133,2009,200
133,2010,113
133,2011,92
133,2012,104
133,2013,129
133,2014,126
133,2015,99
133,2016,75
133,2017,74
133,2018,60
133,2019,59
133,2020,62
133,2021,40
133,2022,75
133,2023,66
134,1961,7
134,1962,7
134,1963,6
134,1964,6
134,1965,7
134,1966,5
134,1967,6
134,1968,6
134,1969,8
134,1970,7
134,1971,8
134,1972,7
134,1973,11
134,1974,13
134,1975,11
134,1976,16
134,1977,14
134,1978,15
134,1979,16
134,1980,15
134,1981,28
134,1982,21
134,1983,24
134,1984,25
134,1985,37
134,1986,29
134,1987,31
134,1988,41
134,1989,31
134,1990,49
134,1991,55
134,1992,41
134,1993,48
134,1994,49
134,1995,40
134,1996,39
134,1997,36
134,1998,43
134,1999,39
134,2000,34
134,2001,49
134,2002,52
134,2003,36
134,2004,56
134,2005,54
134,2006,54
134,2007,41
134,2008,37
134,2009,109
134,2010,108
134,2011,99
134,2012,41
134,2013,120
134,2014,110
134,2015,126
134,2016,64
134,2017,64
134,2018,112
134,2019,116
134,2020,115
134,2021,122
134,2022,135
134,2023,85
136,1963,23
136,1964,19
136,1965,18
136,1966,65
136,1968,132
136,1969,133
136,1970,136
136,1971,135
136,1972,163
136,1973,158
136,1974,150
136,1975,122
136,1976,152
136,1977,175
136,1978,171
136,1988,760
136,1989,1245
136,1991,4050
136,1992,4402
136,1993,9741
136,1994,55340
136,1999,9464
136,2000,1136
136,2001,813
136,2002,530
136,2003,1104
136,2004,1722
136,2005,350
136,2006,52
136,2007,237
136,2008,161
136,2009,95
136,2010,5568
136,2011,1786
136,2012,930
136,2013,1957
136,2014,106
136,2015,30
136,2016,164
136,2017,144
136,2018,97
136,2019,55
136,2020,86
136,2021,68
136,2022,27
136,2023,7
137,1961,18
137,1962,18
137,1963,23
137,1964,20
137,1965,17
137,1966,18
137,1967,18
137,1968,16
137,1969,16
137,1970,17
137,1971,19
137,1972,23
137,1973,26
137,1974,64
137,1975,80
137,1976,58
137,1977,55
137,1978,60
137,1979,63
137,1980,73
137,1981,67
137,1982,61
137,1983,61
137,1984,59
137,1985,57
137,1986,67
137,1987,82
137,1988,82
137,1989,82
137,1990,97
137,1991,98
137,1992,97
137,1993,98
137,1994,99
137,1995,112
137,1996,92
137,1997,97
137,1998,97
137,1999,93
137,2000,76
137,2001,72
137,2002,77
137,2003,94
137,2004,100
137,2005,99
137,2006,102
137,2007,107
137,2008,112
137,2009,101
137,2010,92
137,2011,121
137,2012,119
137,2013,122
137,2014,105
137,2015,91
137,2016,103
137,2017,113
137,2018,110
137,2019,87
137,2020,88
137,2021,120
137,2022,105
137,2023,124
138,1961,21
138,1962,24
138,1963,21
138,1964,15
138,1965,11
138,1966,16
138,1967,11
138,1968,15
138,1969,17
138,1970,26
138,1971,22
138,1972,24
138,1973,31
138,1974,38
138,1975,42
138,1976,54
138,1977,55
138,1978,57
138,1979,65
138,1980,61
138,1981,60
138,1982,54
138,1983,57
138,1984,57
138,1985,50
138,1986,73
138,1987,49
138,1988,46
138,1989,50
138,1990,72
138,1991,67
138,1992,82
138,1993,75
138,1994,76
138,1995,75
138,1996,68
138,1997,67
138,1998,65
138,1999,70
138,2000,72
138,2001,72
138,2002,69
138,2003,76
138,2004,85
138,2005,84
138,2006,86
138,2007,92
138,2008,85
138,2009,85
138,2010,94
138,2011,106
138,2012,101
138,2013,97
138,2014,99
138,2015,102
138,2016,98
138,2017,111
138,2018,110
138,2019,117
138,2020,126
138,2021,131
138,2022,143
138,2023,152
14,1961,8
14,1962,8
14,1963,9
14,1964,9
14,1965,8
14,1966,9
14,1967,8
14,1968,8
14,1969,8
14,1970,8
14,1971,8
14,1972,11
14,1973,11
14,1974,20
14,1975,43
14,1976,20
14,1977,18
14,1978,23
14,1979,26
14,1980,34
14,1981,38
14,1982,39
14,1983,31
14,1984,27
14,1985,26
14,1986,24
14,1987,40
14,1988,40
14,1989,39
14,1990,44
14,1991,44
14,1992,46
14,1993,51
14,1994,65
14,1995,60
14,1996,54
14,1997,52
14,1998,51
14,1999,48
14,2000,38
14,2001,41
14,2002,43
14,2003,51
14,2004,55
14,2005,56
14,2006,61
14,2007,60
14,2008,83
14,2009,102
14,2010,110
14,2011,73
14,2012,100
14,2013,83
14,2014,120
14,2015,98
14,2016,82
14,2017,93
14,2018,106
14,2019,130
14,2020,126
14,2021,131
14,2022,140
14,2023,138
141,1961,156
141,1962,67
141,1963,46
141,1964,30
141,1965,48
141,1966,172
141,1967,65
141,1968,183
141,1969,181
141,1970,139
141,1971,171
141,1972,198
141,1973,153
141,1974,271
141,1975,208
141,1976,202
141,1977,231
141,1978,213
141,1979,205
141,1980,260
141,1981,215
141,1982,204
141,1983,106
141,1984,102
141,1985,83
141,1986,74
141,1987,109
141,1988,107
141,1989,166
141,1990,159
141,1991,237
141,1992,206
141,1993,253
141,1994,56
141,1995,52
141,1996,191
141,1997,185
141,1998,156
141,1999,114
141,2000,115
141,2001,88
141,2002,96
141,2003,99
141,2004,109
141,2005,108
141,2006,98
141,2007,109
141,2008,234
141,2009,166
141,2010,216
141,2011,177
141,2012,246
141,2013,109
141,2014,54
141,2015,104
141,2016,142
141,2017,233
141,2018,214
141,2019,172
141,2020,179
141,2021,352
141,2022,187
141,2023,170
143,1961,13
143,1962,11
143,1963,12
143,1964,13
143,1965,15
143,1966,17
143,1967,17
143,1968,16
143,1969,15
143,1970,14
143,1971,18
143,1972,21
143,1973,25
143,1974,28
143,1975,31
143,1976,30
143,1977,32
143,1978,37
143,1979,52
143,1980,50
143,1981,42
143,1982,39
143,1983,41
143,1984,34
143,1985,37
143,1986,44
143,1987,51
143,1988,42
143,1989,43
143,1990,62
143,1991,50
143,1992,54
143,1993,47
143,1994,49
143,1995,72
143,1996,73
143,1997,70
143,1998,62
143,1999,59
143,2000,57
143,2001,55
143,2002,62
143,2003,73
143,2004,84
143,2005,88
143,2006,87
143,2007,89
143,2008,101
143,2009,102
143,2010,99
143,2011,126
143,2012,104
143,2013,103
143,2014,108
143,2015,99
143,2016,94
143,2017,98
143,2018,98
143,2019,104
143,2020,104
143,2021,110
143,2022,111
143,2023,133
144,1961,28
144,1962,25
144,1963,25
144,1964,27
144,1965,30
144,1966,34
144,1967,34
144,1968,32
144,1969,33
144,1970,36
144,1971,40
144,1972,34
144,1973,51
144,1974,82
144,1975,80
144,1976,70
144,1977,119
144,1978,133
144,1979,105
144,1980,154
144,1981,143
144,1982,145
144,1983,124
144,1984,150
144,1985,116
144,1986,124
144,1987,174
144,1988,165
144,1989,139
144,1990,106
144,1991,104
144,1992,99
144,1993,115
144,1994,108
144,1995,96
144,1996,116
144,1997,75
144,1998,101
144,1999,106
144,2000,89
144,2001,135
144,2002,78
144,2003,76
144,2004,97
144,2005,93
144,2006,111
144,2007,103
144,2008,127
144,2009,132
144,2010,99
144,2011,136
144,2012,116
144,2013,137
144,2014,110
144,2015,83
144,2016,107
144,2017,123
144,2018,115
144,2019,112
144,2020,117
144,2021,109
144,2022,99
144,2023,120
146,1992,82
146,1993,86
146,1994,100
146,1995,114
146,1996,143
146,1997,158
146,1998,130
146,1999,72
146,2000,116
146,2001,97
146,2002,71
146,2003,119
146,2004,117
146,2005,102
146,2006,98
146,2007,148
146,2008,151
146,2009,96
146,2010,133
146,2011,151
146,2012,194
146,2013,128
146,2014,108
146,2015,104
146,2016,87
146,2017,90
146,2018,91
146,2019,85
146,2020,119
146,2021,111
146,2022,143
146,2023,106
147,1961,1343
147,1962,928
147,1963,1380
147,1964,1257
147,1965,1104
147,1966,566
147,1967,706
147,1968,639
147,1969,598
147,1970,670
147,1971,767
147,1972,877
147,1973,913
147,1974,969
147,1975,1321
147,1976,760
147,1977,565
147,1978,610
147,1979,465
147,1980,369
147,1981,993
147,1982,578
147,1983,287
147,1984,278
147,1985,279
147,1986,352
147,1987,497
147,1988,497
147,1989,416
147,1990,415
147,1991,423
147,1992,463
147,1993,367
147,1994,407
147,1995,443
147,1996,486
147,1997,73
147,1998,95
147,1999,105
147,2000,64
147,2001,60
147,2002,74
147,2003,90
147,2004,113
147,2005,127
147,2006,138
147,2007,138
147,2008,190
147,2009,200
147,2010,194
147,2011,210
147,2012,135
147,2013,125
147,2014,113
147,2015,119
147,2016,68
147,2017,86
147,2018,79
147,2019,69
147,2020,133
147,2021,130
147,2022,134
147,2023,149
148,2014,31
148,2015,136
148,2016,133
148,2017,215
148,2018,174
148,2019,192
148,2020,158
148,2021,29
148,2022,136
148,2023,128
149,1961,9
149,1962,10
149,1963,10
149,1964,14
149,1965,15
149,1966,15
149,1967,15
149,1968,14
149,1969,13
149,1970,10
149,1971,15
149,1972,18
149,1973,15
149,1974,29
149,1975,28
149,1976,30
149,1977,24
149,1978,43
149,1979,39
149,1980,60
149,1981,42
149,1982,36
149,1983,60
149,1984,43
149,1985,30
149,1986,38
149,1987,59
149,1988,67
149,1989,74
149,1990,68
149,1991,73
149,1992,54
149,1993,50
149,1994,48
149,1995,54
149,1996,57
149,1997,47
149,1998,40
149,1999,39
149,2000,60
149,2001,55
149,2002,76
149,2003,55
149,2004,50
149,2005,64
149,2006,62
149,2007,74
149,2008,84
149,2009,79
149,2010,91
149,2011,104
149,2012,79
149,2013,90
149,2014,95
149,2015,103
149,2016,102
149,2017,116
149,2018,92
149,2019,94
149,2020,113
149,2021,154
149,2022,141
149,2023,131
150,1961,17
150,1962,17
150,1963,19
150,1964,19
150,1965,19
150,1966,21
150,1967,20
150,1968,19
150,1969,19
150,1970,21
150,1971,23
150,1972,25
150,1973,30
150,1974,34
150,1975,33
150,1976,35
150,1977,43
150,1978,50
150,1979,55
150,1980,61
150,1981,52
150,1982,48
150,1983,47
150,1984,47
150,1985,44
150,1986,57
150,1987,60
150,1988,58
150,1989,59
150,1990,64
150,1991,71
150,1992,75
150,1993,66
150,1994,69
150,1995,82
150,1996,79
150,1997,65
150,1998,63
150,1999,62
150,2000,56
150,2001,54
150,2002,58
150,2003,70
150,2004,74
150,2005,75
150,2006,80
150,2007,92
150,2008,106
150,2009,94
150,2010,97
150,2011,110
150,2012,104
150,2013,107
150,2014,109
150,2015,95
150,2016,96
150,2017,100
150,2018,102
150,2019,97
150,2020,100
150,2021,109
150,2022,116
150,2023,127
153,1961,23
153,1962,23
153,1963,20
153,1964,21
153,1965,22
153,1966,25
153,1967,21
153,1968,21
153,1969,18
153,1970,27
153,1971,29
153,1972,22
153,1973,22
153,1974,36
153,1975,62
153,1976,34
153,1977,28
153,1978,30
153,1979,48
153,1980,47
153,1981,43
153,1982,60
153,1983,49
153,1984,74
153,1985,136
153,1986,91
153,1987,71
153,1988,215
153,1996,74
153,1997,45
153,1998,127
153,1999,157
153,2000,225
153,2001,44
153,2002,43
153,2003,42
153,2004,31
153,2005,40
153,2006,45
153,2007,78
153,2008,248
153,2009,64
153,2010,64
153,2011,54
153,2012,54
153,2013,56
153,2014,54
153,2015,178
153,2016,68
153,2017,45
153,2018,49
153,2019,52
153,2020,54
153,2021,56
153,2022,233
153,2023,69
154,1992,78
154,1993,71
154,1994,68
154,1995,65
154,1996,60
154,1997,72
154,1998,68
154,1999,51
154,2000,53
154,2001,61
154,2002,46
154,2003,56
154,2004,66
154,2005,66
154,2006,67
154,2007,81
154,2008,96
154,2009,104
154,2010,88
154,2011,98
154,2012,95
154,2013,103
154,2014,106
154,2015,97
154,2016,97
154,2017,106
154,2018,107
154,2019,101
154,2020,112
154,2021,122
154,2022,130
154,2023,154
155,1961,7
155,1962,7
155,1963,8
155,1964,9
155,1965,11
155,1966,9
155,1967,10
155,1968,12
155,1969,10
155,1970,11
155,1971,9
155,1972,7
155,1973,15
155,1974,30
155,1975,12
155,1976,13
155,1977,20
155,1978,22
155,1979,33
155,1980,25
155,1981,19
155,1982,16
155,1983,25
155,1984,37
155,1985,26
155,1986,10
155,1987,19
155,1988,23
155,1989,23
155,1990,16
155,1991,17
155,1992,26
155,1993,21
155,1994,30
155,1995,32
155,1996,31
155,1997,28
155,1998,24
155,1999,30
155,2000,22
155,2001,18
155,2002,30
155,2003,40
155,2004,30
155,2005,38
155,2006,34
155,2007,54
155,2008,61
155,2009,43
155,2010,68
155,2011,80
155,2012,76
155,2013,83
155,2014,157
155,2015,86
155,2016,57
155,2017,60
155,2018,45
155,2019,44
155,2020,44
155,2021,60
155,2022,48
155,2023,87
156,1961,15
156,1962,15
156,1963,16
156,1964,16
156,1965,18
156,1966,17
156,1967,17
156,1968,15
156,1969,15
156,1970,16
156,1971,18
156,1972,23
156,1973,25
156,1974,33
156,1975,28
156,1976,25
156,1977,26
156,1978,30
156,1979,38
156,1980,41
156,1981,46
156,1982,47
156,1983,44
156,1984,37
156,1985,30
156,1986,32
156,1987,34
156,1988,42
156,1989,48
156,1990,51
156,1991,52
156,1992,50
156,1993,52
156,1994,51
156,1995,53
156,1996,57
156,1997,57
156,1998,46
156,1999,44
156,2000,44
156,2001,52
156,2002,50
156,2003,56
156,2004,68
156,2005,74
156,2006,72
156,2007,86
156,2008,103
156,2009,80
156,2010,95
156,2011,117
156,2012,111
156,2013,122
156,2014,121
156,2015,92
156,2016,87
156,2017,112
156,2018,115
156,2019,113
156,2020,115
156,2021,128
156,2022,141
156,2023,128
157,1961,23
157,1962,17
157,1963,17
157,1964,16
157,1965,16
157,1966,19
157,1967,18
157,1968,21
157,1969,24
157,1970,30
157,1971,33
157,1972,28
157,1973,28
157,1974,25
157,1975,31
157,1976,41
157,1977,64
157,1978,71
157,1979,92
157,1980,83
157,1981,62
157,1982,74
157,1983,59
157,1984,56
157,1985,68
157,1986,59
157,1987,63
157,1988,62
157,1989,46
157,1990,50
157,1991,38
157,1992,44
157,1993,63
157,1994,65
157,1995,74
157,1996,57
157,1997,52
157,1998,64
157,1999,100
157,2000,62
157,2001,53
157,2002,50
157,2003,53
157,2004,57
157,2005,56
157,2006,59
157,2007,74
157,2008,104
157,2009,90
157,2010,94
157,2011,115
157,2012,124
157,2013,105
157,2014,98
157,2015,103
157,2016,99
157,2017,102
157,2018,88
157,2019,83
157,2020,89
157,2021,103
157,2022,114
157,2023,121
158,1961,36
158,1962,30
158,1963,35
158,1964,33
158,1965,36
158,1966,30
158,1967,26
158,1968,32
158,1969,36
158,1970,41
158,1971,38
158,1972,56
158,1973,61
158,1974,70
158,1975,147
158,1976,89
158,1977,569
158,1978,392
158,1979,209
158,1980,192
158,1981,215
158,1982,641
158,1983,194
158,1984,202
158,1985,338
158,1986,744
158,1987,527
158,1988,294
158,1989,188
158,1990,106
158,1991,417
158,1992,234
158,1993,195
158,1994,91
158,1995,101
158,1996,142
158,1997,143
158,1998,128
158,1999,140
158,2000,129
158,2001,152
158,2002,156
158,2003,192
158,2004,123
158,2005,125
158,2006,102
158,2007,128
158,2008,116
158,2009,107
158,2010,110
158,2011,156
158,2012,173
158,2013,84
158,2014,94
158,2015,82
158,2016,124
158,2017,133
158,2018,167
158,2019,162
158,2020,70
158,2021,56
158,2022,52
158,2023,31
159,1961,13
159,1962,13
159,1963,12
159,1964,13
159,1965,14
159,1966,13
159,1967,15
159,1968,14
159,1969,17
159,1970,21
159,1971,24
159,1972,23
159,1973,27
159,1974,58
159,1975,72
159,1976,82
159,1977,150
159,1978,153
159,1979,151
159,1980,95
159,1981,75
159,1982,75
159,1983,80
159,1984,105
159,1985,123
159,1986,94
159,1987,91
159,1988,77
159,1989,50
159,1990,47
159,1991,48
159,1992,52
159,1993,45
159,1994,43
159,1995,48
159,1996,58
159,1997,46
159,1998,49
159,1999,67
159,2000,59
159,2001,45
159,2002,47
159,2003,82
159,2004,60
159,2005,73
159,2006,70
159,2007,68
159,2008,89
159,2009,103
159,2010,120
159,2011,123
159,2012,123
159,2013,91
159,2014,112
159,2015,91
159,2016,97
159,2017,83
159,2018,87
159,2019,81
159,2020,87
159,2021,90
159,2022,73
159,2023,91
16,1961,122
16,1962,113
16,1963,169
16,1964,154
16,1965,158
16,1966,178
16,1967,216
16,1968,176
16,1969,173
16,1970,178
16,1971,33
16,1972,51
16,1973,48
16,1974,57
16,1975,68
16,1976,74
16,1977,122
16,1978,132
16,1979,156
16,1980,135
16,1981,133
16,1982,90
16,1983,154
16,1984,206
16,1985,216
16,1986,151
16,1987,186
16,1988,179
16,1989,216
16,1990,187
16,1991,153
16,1992,151
16,1993,124
16,1994,139
16,1995,137
16,1996,153
16,1997,157
16,1998,200
16,1999,184
16,2000,140
16,2001,111
16,2002,104
16,2003,112
16,2004,101
16,2005,115
16,2006,109
16,2007,115
16,2008,100
16,2009,110
16,2010,86
16,2011,73
16,2012,100
16,2013,80
16,2014,89
16,2015,131
16,2016,80
16,2017,77
16,2018,91
16,2019,81
16,2020,94
16,2021,107
16,2022,110
16,2023,127
160,1961,4
160,1962,5
160,1963,6
160,1964,6
160,1965,7
160,1966,7
160,1967,6
160,1968,8
160,1969,13
160,1970,16
160,1971,16
160,1972,15
160,1973,13
160,1974,11
160,1975,27
160,1976,19
160,1977,24
160,1978,40
160,1979,59
160,1980,44
160,1981,59
160,1982,67
160,1983,63
160,1984,48
160,1985,41
160,1986,42
160,1987,47
160,1988,38
160,1989,31
160,1990,59
160,1991,57
160,1992,31
160,1993,32
160,1994,28
160,1995,54
160,1996,92
160,1997,46
160,1998,23
160,1999,23
160,2000,29
160,2001,29
160,2002,16
160,2003,44
160,2004,63
160,2005,19
160,2006,49
160,2007,106
160,2008,83
160,2009,55
160,2010,86
160,2011,94
160,2012,130
160,2013,163
160,2014,50
160,2015,126
160,2016,124
160,2017,149
160,2018,132
160,2019,140
160,2020,137
160,2021,109
160,2022,48
160,2023,116
162,1961,15
162,1962,10
162,1963,14
162,1964,16
162,1965,17
162,1966,16
162,1967,16
162,1968,17
162,1969,15
162,1970,16
162,1971,19
162,1972,21
162,1973,23
162,1974,29
162,1975,29
162,1976,43
162,1977,32
162,1978,42
162,1979,61
162,1980,67
162,1981,56
162,1982,54
162,1983,61
162,1984,65
162,1985,62
162,1986,74
162,1987,72
162,1988,60
162,1989,77
162,1990,89
162,1991,97
162,1992,61
162,1993,79
162,1994,97
162,1995,116
162,1996,108
162,1997,117
162,1998,109
162,1999,86
162,2000,78
162,2001,82
162,2002,91
162,2003,99
162,2004,93
162,2005,89
162,2006,89
162,2007,109
162,2008,128
162,2009,108
162,2010,110
162,2011,132
162,2012,120
162,2013,120
162,2014,115
162,2015,95
162,2016,90
162,2017,97
162,2018,109
162,2019,101
162,2020,93
162,2021,116
162,2022,125
162,2023,111
165,1961,30
165,1962,34
165,1963,30
165,1964,26
165,1965,32
165,1966,30
165,1967,33
165,1968,37
165,1969,31
165,1970,27
165,1971,33
165,1972,46
165,1973,25
165,1974,57
165,1975,74
165,1976,57
165,1977,45
165,1978,58
165,1979,59
165,1980,66
165,1981,79
165,1982,73
165,1983,56
165,1984,56
165,1985,58
165,1986,49
165,1987,46
165,1988,57
165,1989,68
165,1990,61
165,1991,57
165,1992,55
165,1993,62
165,1994,52
165,1995,53
165,1996,62
165,1997,53
165,1998,53
165,1999,58
165,2000,51
165,2001,38
165,2002,41
165,2003,44
165,2004,58
165,2005,56
165,2006,58
165,2007,63
165,2008,96
165,2009,109
165,2010,90
165,2011,87
165,2012,96
165,2013,101
165,2014,114
165,2015,94
165,2016,92
165,2017,93
165,2018,80
165,2019,90
165,2020,106
165,2021,107
165,2022,102
165,2023,106
166,1961,13
166,1962,10
166,1963,9
166,1964,15
166,1965,16
166,1966,16
166,1967,18
166,1968,17
166,1969,18
166,1970,18
166,1971,18
166,1972,19
166,1973,21
166,1974,28
166,1975,37
166,1976,31
166,1977,31
166,1978,30
166,1979,36
166,1980,54
166,1981,56
166,1982,50
166,1983,51
166,1984,49
166,1985,47
166,1986,54
166,1987,53
166,1988,55
166,1989,53
166,1990,57
166,1991,55
166,1992,52
166,1993,57
166,1994,53
166,1995,57
166,1996,58
166,1997,63
166,1998,67
166,1999,65
166,2000,66
166,2001,74
166,2002,70
166,2003,71
166,2004,76
166,2005,84
166,2006,79
166,2007,79
166,2008,84
166,2009,85
166,2010,85
166,2011,95
166,2012,101
166,2013,94
166,2014,102
166,2015,101
166,2016,97
166,2017,117
166,2018,109
166,2019,69
166,2020,67
166,2021,80
166,2022,106
166,2023,114
167,1993,77
167,1994,72
167,1995,53
167,1996,81
167,1997,80
167,1998,83
167,1999,48
167,2000,41
167,2001,67
167,2002,70
167,2003,68
167,2004,113
167,2005,71
167,2006,78
167,2007,105
167,2008,131
167,2009,85
167,2010,101
167,2011,124
167,2012,115
167,2013,125
167,2014,113
167,2015,95
167,2016,91
167,2017,94
167,2018,108
167,2019,110
167,2020,102
167,2021,114
167,2022,129
167,2023,136
168,1961,19
168,1962,19
168,1963,21
168,1964,24
168,1965,26
168,1966,24
168,1967,27
168,1968,33
168,1969,33
168,1970,36
168,1971,34
168,1972,30
168,1973,35
168,1974,73
168,1975,73
168,1976,52
168,1977,122
168,1978,125
168,1979,143
168,1980,125
168,1981,84
168,1982,76
168,1983,82
168,1984,104
168,1985,82
168,1986,83
168,1987,76
168,1988,80
168,1989,73
168,1990,56
168,1991,51
168,1992,49
168,1993,47
168,1994,76
168,1995,88
168,1996,72
168,1997,87
168,1998,93
168,1999,74
168,2000,48
168,2001,43
168,2002,47
168,2003,59
168,2004,63
168,2005,70
168,2006,61
168,2007,83
168,2008,86
168,2009,89
168,2010,103
168,2011,108
168,2012,107
168,2013,96
168,2014,101
168,2015,98
168,2016,101
168,2017,94
168,2018,87
168,2019,81
168,2020,70
168,2021,101
168,2022,135
168,2023,105
169,1961,51
169,1962,55
169,1963,60
169,1964,73
169,1965,84
169,1966,80
169,1967,81
169,1968,88
169,1969,92
169,1970,68
169,1971,76
169,1972,85
169,1973,101
169,1974,87
169,1975,88
169,1976,58
169,1977,77
169,1978,70
169,1979,62
169,1980,52
169,1981,59
169,1982,48
169,1983,41
169,1984,51
169,1985,36
169,1986,29
169,1987,31
169,1988,32
169,1989,63
169,1990,53
169,1991,48
169,1992,51
169,1993,48
169,1994,57
169,1995,45
169,1996,59
169,1997,59
169,1998,55
169,1999,41
169,2000,44
169,2001,38
169,2002,36
169,2003,56
169,2004,59
169,2005,53
169,2006,55
169,2007,65
169,2008,106
169,2009,85
169,2010,94
169,2011,112
169,2012,105
169,2013,108
169,2014,120
169,2015,88
169,2016,92
169,2017,97
169,2018,102
169,2019,85
169,2020,92
169,2021,132
169,2022,131
169,2023,124
170,1961,8
170,1962,8
170,1963,9
170,1964,12
170,1965,9
170,1966,9
170,1967,9
170,1968,10
170,1969,12
170,1970,12
170,1971,12
170,1972,14
170,1973,16
170,1974,22
170,1975,38
170,1976,30
170,1977,31
170,1978,38
170,1979,45
170,1980,81
170,1981,98
170,1982,69
170,1983,59
170,1984,62
170,1985,72
170,1986,113
170,1987,83
170,1988,84
170,1989,74
170,1990,52
170,1991,58
170,1992,57
170,1993,64
170,1994,75
170,1995,88
170,1996,77
170,1997,97
170,1998,80
170,1999,79
170,2000,67
170,2001,58
170,2002,57
170,2003,59
170,2004,67
170,2005,76
170,2006,74
170,2007,84
170,2008,91
170,2009,86
170,2010,94
170,2011,118
170,2012,107
170,2013,98
170,2014,103
170,2015,102
170,2016,94
170,2017,98
170,2018,95
170,2019,92
170,2020,90
170,2021,108
170,2022,111
170,2023,122
171,1961,17
171,1962,18
171,1963,22
171,1964,22
171,1965,21
171,1966,20
171,1967,21
171,1968,23
171,1969,21
171,1970,22
171,1971,20
171,1972,17
171,1973,25
171,1974,54
171,1975,40
171,1976,30
171,1977,35
171,1978,41
171,1979,49
171,1980,47
171,1981,51
171,1982,42
171,1983,47
171,1984,54
171,1985,45
171,1986,36
171,1987,40
171,1988,48
171,1989,47
171,1990,40
171,1991,41
171,1992,51
171,1993,43
171,1994,48
171,1995,54
171,1996,54
171,1997,56
171,1998,54
171,1999,50
171,2000,42
171,2001,33
171,2002,42
171,2003,44
171,2004,49
171,2005,50
171,2006,48
171,2007,59
171,2008,72
171,2009,62
171,2010,80
171,2011,96
171,2012,77
171,2013,70
171,2014,94
171,2015,105
171,2016,100
171,2017,93
171,2018,85
171,2019,76
171,2020,80
171,2021,107
171,2022,111
171,2023,128
173,1961,19
173,1962,17
173,1963,23
173,1964,14
173,1965,18
173,1966,18
173,1967,19
173,1968,15
173,1969,24
173,1970,22
173,1971,34
173,1972,21
173,1973,38
173,1974,50
173,1975,56
173,1976,48
173,1977,48
173,1978,68
173,1979,63
173,1980,93
173,1981,95
173,1982,65
173,1983,51
173,1984,39
173,1985,36
173,1986,41
173,1987,40
173,1988,45
173,1989,47
173,1990,42
173,1991,40
173,1992,35
173,1993,60
173,1994,78
173,1995,86
173,1996,97
173,1997,89
173,1998,92
173,1999,56
173,2000,72
173,2001,72
173,2002,65
173,2003,73
173,2004,101
173,2005,91
173,2006,107
173,2007,139
173,2008,161
173,2009,103
173,2010,121
173,2011,157
173,2012,129
173,2013,121
173,2014,112
173,2015,94
173,2016,94
173,2017,111
173,2018,122
173,2019,116
173,2020,100
173,2021,113
173,2022,131
173,2023,117
174,1961,13
174,1962,15
174,1963,15
174,1964,14
174,1965,15
174,1966,15
174,1967,17
174,1968,19
174,1969,20
174,1970,22
174,1971,25
174,1972,29
174,1973,37
174,1974,56
174,1975,46
174,1976,39
174,1977,46
174,1978,58
174,1979,67
174,1980,65
174,1981,71
174,1982,68
174,1983,59
174,1984,61
174,1985,60
174,1986,71
174,1987,82
174,1988,103
174,1989,105
174,1990,119
174,1991,103
174,1992,99
174,1993,91
174,1994,95
174,1995,99
174,1996,101
174,1997,81
174,1998,80
174,1999,76
174,2000,67
174,2001,65
174,2002,59
174,2003,75
174,2004,79
174,2005,78
174,2006,80
174,2007,88
174,2008,107
174,2009,96
174,2010,100
174,2011,109
174,2012,102
174,2013,115
174,2014,108
174,2015,96
174,2016,97
174,2017,98
174,2018,100
174,2019,95
174,2020,102
174,2021,114
174,2022,114
174,2023,124
175,1961,10
175,1962,11
175,1963,11
175,1964,11
175,1965,10
175,1966,10
175,1967,10
175,1968,10
175,1969,11
175,1970,10
175,1971,9
175,1972,10
175,1973,12
175,1974,12
175,1975,29
175,1976,22
175,1977,28
175,1978,38
175,1979,40
175,1980,29
175,1981,44
175,1982,29
175,1983,32
175,1984,34
175,1985,47
175,1986,51
175,1987,51
175,1988,44
175,1989,46
175,1990,48
175,1991,54
175,1992,52
175,1993,56
175,1994,48
175,1995,48
175,1996,84
175,1997,56
175,1998,44
175,1999,55
175,2000,48
175,2001,43
175,2002,43
175,2003,47
175,2004,56
175,2005,67
175,2006,46
175,2007,41
175,2008,78
175,2009,65
175,2010,68
175,2011,106
175,2012,87
175,2013,66
175,2014,84
175,2015,107
175,2016,109
175,2017,152
175,2018,130
175,2019,92
175,2020,85
175,2021,101
175,2022,102
175,2023,78
176,1961,10
176,1962,13
176,1963,12
