geo,year,ti_whey_dry_export_unit_value_index_2014_2016_100
5203,1986,52
5203,1987,52
5203,1988,45
5203,1989,53
5203,1990,49
5203,1991,53
5203,1992,56
5203,1993,61
5203,1994,69
5203,1995,59
5203,1996,71
5203,1997,68
5203,1998,68
5203,1999,62
5203,2000,58
5203,2001,60
5203,2002,55
5203,2003,55
5203,2004,58
5203,2005,57
5203,2006,68
5203,2007,107
5203,2008,92
5203,2009,74
5203,2010,86
5203,2011,101
5203,2012,111
5203,2013,123
5203,2014,125
5203,2015,99
5203,2016,76
5203,2017,87
5203,2018,75
5203,2019,89
5203,2020,82
5204,1988,74
5204,1991,38
5204,1992,144
5204,1993,92
5204,1995,21
5204,1996,48
5204,1997,51
5204,1998,46
5204,1999,43
5204,2000,37
5204,2001,34
5204,2002,31
5204,2003,25
5204,2004,59
5204,2005,47
5204,2006,61
5204,2007,94
5204,2008,67
5204,2009,65
5204,2010,62
5204,2011,67
5204,2012,115
5204,2013,110
5204,2014,121
5204,2015,113
5204,2016,66
5204,2017,67
5204,2018,68
5204,2019,64
5204,2020,87
5206,1984,97
5206,1985,113
5206,1989,162
5206,1990,259
5206,1994,226
5206,2000,42
5206,2009,48
5206,2011,129
5206,2012,110
5206,2013,141
5206,2014,104
5206,2015,96
5206,2017,323
5206,2018,104
5206,2019,101
5206,2020,89
5207,1986,45
5207,1988,60
5207,1989,76
5207,1990,79
5207,1991,66
5207,1992,139
5207,1993,54
5207,1994,105
5207,1995,70
5207,1996,96
5207,1997,104
5207,1998,61
5207,1999,62
5207,2000,65
5207,2001,65
5207,2002,52
5207,2003,55
5207,2004,62
5207,2005,67
5207,2006,68
5207,2007,90
5207,2008,87
5207,2009,67
5207,2010,93
5207,2011,106
5207,2012,120
5207,2013,126
5207,2014,138
5207,2015,95
5207,2016,67
5207,2017,87
5207,2018,76
5207,2019,88
5207,2020,90
5300,1977,133
5300,1979,74
5300,1980,70
5300,1981,41
5300,1982,104
5300,1983,81
5300,1984,39
5300,1985,39
5300,1986,49
5300,1987,79
5300,1988,65
5300,1989,81
5300,1990,72
5300,1991,62
5300,1992,60
5300,1993,47
5300,1994,53
5300,1995,55
5300,1996,68
5300,1997,76
5300,1998,83
5300,1999,86
5300,2000,79
5300,2001,84
5300,2002,64
5300,2003,51
5300,2004,57
5300,2005,81
5300,2006,83
5300,2007,119
5300,2008,99
5300,2009,103
5300,2010,103
5300,2011,124
5300,2012,115
5300,2013,107
5300,2014,116
5300,2015,98
5300,2016,86
5300,2017,77
5300,2018,80
5300,2019,92
5300,2020,94
5301,1995,236
5301,1996,236
5301,1997,29
5301,2000,61
5301,2001,10
5301,2002,10
5301,2003,30
5301,2004,63
5301,2005,52
5301,2006,73
5301,2007,320
5301,2008,157
5301,2009,111
5301,2010,127
5301,2015,111
5301,2016,89
5301,2017,358
5301,2018,84
5301,2019,92
5301,2020,100
5302,1981,19
5302,1982,346
5302,1983,158
5302,1984,19
5302,1985,18
5302,1986,26
5302,1987,25
5302,1988,29
5302,1989,27
5302,1990,24
5302,1991,26
5302,1992,26
5302,1993,20
5302,1994,26
5302,1995,24
5302,1996,30
5302,1997,34
5302,1998,37
5302,1999,41
5302,2000,32
5302,2001,35
5302,2002,29
5302,2003,17
5302,2004,38
5302,2005,55
5302,2006,62
5302,2007,88
5302,2008,63
5302,2009,114
5302,2010,72
5302,2011,101
5302,2012,105
5302,2013,188
5302,2014,147
5302,2015,92
5302,2016,61
5302,2017,95
5302,2018,166
5302,2019,186
5302,2020,71
5303,1977,99
5303,1980,108
5303,1983,265
5303,1994,37
5303,1997,70
5303,1998,63
5303,1999,299
5303,2000,74
5303,2001,85
5303,2002,55
5303,2003,74
5303,2004,70
5303,2005,98
5303,2006,106
5303,2007,104
5303,2008,85
5303,2009,83
5303,2010,76
5303,2011,73
5303,2012,79
5303,2013,73
5303,2014,71
5303,2015,157
5303,2016,72
5303,2017,64
5303,2018,130
5303,2019,151
5303,2020,107
5304,1979,53
5304,1980,44
5304,1981,43
5304,1982,48
5304,1983,31
5304,1984,28
5304,1985,29
5304,1986,33
5304,1987,86
5304,1988,47
5304,1989,65
5304,1990,61
5304,1991,43
5304,1992,45
5304,1993,42
5304,1994,41
5304,1995,59
5304,1996,80
5304,1997,88
5304,1998,86
5304,1999,69
5304,2000,69
5304,2001,76
5304,2002,56
5304,2003,47
5304,2004,37
5304,2005,54
5304,2006,61
5304,2007,119
5304,2008,83
5304,2009,80
5304,2010,74
5304,2011,99
5304,2012,89
5304,2013,89
5304,2014,102
5304,2015,110
5304,2016,88
5304,2017,84
5304,2018,90
5304,2019,167
5304,2020,156
5305,1985,149
5305,1986,99
5305,1988,103
5305,1991,160
5305,1992,266
5305,1993,298
5305,1994,110
5305,1995,199
5305,1996,57
5305,1997,106
5305,1998,132
5305,1999,74
5305,2000,72
5305,2001,59
5305,2002,53
5305,2003,42
5305,2004,70
5305,2005,94
5305,2006,73
5305,2007,99
5305,2008,94
5305,2009,95
5305,2010,110
5305,2011,128
5305,2012,114
5305,2013,109
5305,2014,127
5305,2015,95
5305,2016,78
5305,2017,74
5305,2018,72
5305,2019,75
5305,2020,82
54,1973,15
54,1974,17
54,1975,12
54,1976,12
54,1977,52
54,1978,28
54,1979,28
54,1980,19
54,1981,18
54,1982,24
54,1983,19
54,1984,25
54,1985,26
54,1986,33
54,1987,31
54,1988,38
54,1989,47
54,1990,66
54,1991,47
54,1992,65
54,1993,53
54,1994,51
54,1995,67
54,1996,65
54,1997,68
54,1998,64
54,1999,62
54,2000,52
54,2001,44
54,2002,54
54,2003,72
54,2004,89
54,2005,84
54,2006,99
54,2007,143
54,2008,141
54,2009,105
54,2010,108
54,2011,130
54,2012,133
54,2013,118
54,2014,123
54,2015,101
54,2016,75
54,2017,92
54,2018,100
54,2019,106
54,2020,116
5400,1961,19
5400,1962,15
5400,1963,18
5400,1964,22
5400,1965,23
5400,1966,20
5400,1967,20
5400,1968,20
5400,1969,20
5400,1970,16
5400,1971,21
5400,1972,25
5400,1973,28
5400,1974,31
5400,1975,24
5400,1976,28
5400,1977,28
5400,1978,39
5400,1979,46
5400,1980,41
5400,1981,36
5400,1982,41
5400,1983,37
5400,1984,33
5400,1985,35
5400,1986,46
5400,1987,53
5400,1988,73
5400,1989,65
5400,1990,58
5400,1991,67
5400,1992,78
5400,1993,58
5400,1994,56
5400,1995,79
5400,1996,70
5400,1997,63
5400,1998,68
5400,1999,61
5400,2000,55
5400,2001,60
5400,2002,53
5400,2003,53
5400,2004,61
5400,2005,76
5400,2006,94
5400,2007,132
5400,2008,95
5400,2009,79
5400,2010,95
5400,2011,115
5400,2012,119
5400,2013,127
5400,2014,127
5400,2015,91
5400,2016,82
5400,2017,101
5400,2018,100
5400,2019,108
5400,2020,110
5401,1990,30
5401,1991,42
5401,1992,58
5401,1993,49
5401,1994,74
5401,1995,84
5401,1996,26
5401,1997,26
5401,1998,32
5401,1999,34
5401,2000,39
5401,2001,39
5401,2002,53
5401,2003,46
5401,2004,61
5401,2005,75
5401,2006,89
5401,2007,139
5401,2008,76
5401,2009,76
5401,2010,113
5401,2011,145
5401,2012,142
5401,2013,130
5401,2014,128
5401,2015,89
5401,2016,83
5401,2017,122
5401,2018,109
5401,2019,119
5401,2020,109
5402,1964,29
5402,1965,28
5402,1966,31
5402,1967,10
5402,1968,8
5402,1969,12
5402,1970,15
5402,1971,15
5402,1972,14
5402,1973,14
5402,1974,16
5402,1975,14
5402,1976,17
5402,1977,25
5402,1978,26
5402,1979,35
5402,1980,36
5402,1981,31
5402,1982,37
5402,1983,35
5402,1984,36
5402,1985,36
5402,1986,43
5402,1987,46
5402,1988,52
5402,1989,43
5402,1990,49
5402,1991,50
5402,1992,50
5402,1993,48
5402,1994,45
5402,1995,65
5402,1996,71
5402,1997,69
5402,1998,62
5402,1999,58
5402,2000,49
5402,2001,58
5402,2002,55
5402,2003,55
5402,2004,64
5402,2005,70
5402,2006,82
5402,2007,106
5402,2008,94
5402,2009,80
5402,2010,95
5402,2011,125
5402,2012,135
5402,2013,134
5402,2014,129
5402,2015,97
5402,2016,74
5402,2017,83
5402,2018,86
5402,2019,91
5402,2020,91
5403,1967,45
5403,1968,126
5403,1969,140
5403,1970,105
5403,1971,38
5403,1972,41
5403,1973,76
5403,1974,67
5403,1975,82
5403,1976,59
5403,1977,99
5403,1978,289
5403,1979,276
5403,1980,285
5403,1981,285
5403,1982,274
5403,1983,291
5403,1984,245
5403,1985,163
5403,1986,186
5403,1987,213
5403,1988,159
5403,1989,42
5403,1990,28
5403,1991,39
5403,1992,33
5403,1993,51
5403,1994,41
5403,1995,72
5403,1996,49
5403,1997,48
5403,1998,44
5403,1999,40
5403,2000,46
5403,2001,66
5403,2002,59
5403,2003,80
5403,2004,76
5403,2005,95
5403,2006,111
5403,2007,121
5403,2008,63
5403,2009,75
5403,2010,86
5403,2011,107
5403,2012,109
5403,2013,122
5403,2014,130
5403,2015,82
5403,2016,88
5403,2017,105
5403,2018,101
5403,2019,121
5403,2020,150
5404,1961,17
5404,1962,14
5404,1963,16
5404,1964,20
5404,1965,20
5404,1966,17
5404,1967,17
5404,1968,18
5404,1969,18
5404,1970,14
5404,1971,18
5404,1972,23
5404,1973,25
5404,1974,28
5404,1975,22
5404,1976,25
5404,1977,24
5404,1978,34
5404,1979,41
5404,1980,36
5404,1981,31
5404,1982,35
5404,1983,32
5404,1984,28
5404,1985,29
5404,1986,39
5404,1987,45
5404,1988,64
5404,1989,59
5404,1990,50
5404,1991,61
5404,1992,75
5404,1993,51
5404,1994,49
5404,1995,69
5404,1996,63
5404,1997,54
5404,1998,64
5404,1999,57
5404,2000,50
5404,2001,52
5404,2002,46
5404,2003,44
5404,2004,51
5404,2005,66
5404,2006,85
5404,2007,128
5404,2008,93
5404,2009,72
5404,2010,88
5404,2011,105
5404,2012,112
5404,2013,126
5404,2014,126
5404,2015,92
5404,2016,82
5404,2017,102
5404,2018,103
5404,2019,106
5404,2020,107
5500,1963,6
5500,1964,9
5500,1965,10
5500,1966,12
5500,1967,10
5500,1968,9
5500,1969,9
5500,1970,8
5500,1971,9
5500,1972,13
5500,1973,17
5500,1974,18
5500,1975,18
5500,1976,17
5500,1977,17
5500,1978,18
5500,1979,22
5500,1980,25
5500,1981,30
5500,1982,26
5500,1983,31
5500,1984,29
5500,1985,24
5500,1986,26
5500,1987,33
5500,1988,36
5500,1989,43
5500,1990,24
5500,1991,25
5500,1992,34
5500,1993,30
5500,1994,30
5500,1995,32
5500,1996,38
5500,1997,36
5500,1998,36
5500,1999,38
5500,2000,44
5500,2001,49
5500,2002,37
5500,2003,36
5500,2004,42
5500,2005,52
5500,2006,68
5500,2007,107
5500,2008,94
5500,2009,63
5500,2010,99
5500,2011,161
5500,2012,165
5500,2013,154
5500,2014,143
5500,2015,99
5500,2016,58
5500,2017,89
5500,2018,73
5500,2019,83
5500,2020,96
5501,1963,6
5501,1964,9
5501,1965,10
5501,1966,12
5501,1967,10
5501,1968,9
5501,1969,9
5501,1970,8
5501,1971,9
5501,1972,13
5501,1973,17
5501,1974,18
5501,1975,18
5501,1976,17
5501,1977,17
5501,1978,18
5501,1979,22
5501,1980,25
5501,1981,30
5501,1982,26
5501,1983,31
5501,1984,29
5501,1985,24
5501,1986,26
5501,1987,33
5501,1988,36
5501,1989,43
5501,1990,24
5501,1991,25
5501,1992,34
5501,1993,30
5501,1994,30
5501,1995,32
5501,1996,38
5501,1997,36
5501,1998,36
5501,1999,38
5501,2000,44
5501,2001,49
5501,2002,37
5501,2003,36
5501,2004,42
5501,2005,52
5501,2006,68
5501,2007,107
5501,2008,94
5501,2009,63
5501,2010,99
5501,2011,161
5501,2012,165
5501,2013,154
5501,2014,143
5501,2015,99
5501,2016,58
5501,2017,89
5501,2018,73
5501,2019,83
5501,2020,96
5504,2014,100
56,2012,107
56,2013,122
56,2014,101
56,2015,99
56,2018,100
56,2019,91
56,2020,86
57,1998,365
57,1999,126
57,2000,116
57,2001,127
57,2002,101
57,2003,108
57,2004,128
57,2005,133
57,2006,156
57,2007,235
57,2008,157
57,2009,172
57,2010,365
57,2011,362
57,2012,246
57,2013,115
57,2014,133
57,2015,78
57,2016,89
57,2017,127
57,2018,128
57,2019,158
57,2020,149
5707,1961,9
5707,1962,8
5707,1963,12
5707,1964,16
5707,1965,18
5707,1966,15
5707,1967,15
5707,1968,15
5707,1969,15
5707,1970,13
5707,1971,18
5707,1972,23
5707,1973,25
5707,1974,29
5707,1975,23
5707,1976,26
5707,1977,26
5707,1978,36
5707,1979,43
5707,1980,39
5707,1981,33
5707,1982,38
5707,1983,35
5707,1984,32
5707,1985,33
5707,1986,44
5707,1987,50
5707,1988,70
5707,1989,64
5707,1990,56
5707,1991,64
5707,1992,76
5707,1993,56
5707,1994,53
5707,1995,76
5707,1996,67
5707,1997,60
5707,1998,66
5707,1999,59
5707,2000,53
5707,2001,57
5707,2002,52
5707,2003,51
5707,2004,59
5707,2005,74
5707,2006,92
5707,2007,130
5707,2008,94
5707,2009,78
5707,2010,91
5707,2011,110
5707,2012,116
5707,2013,126
5707,2014,126
5707,2015,91
5707,2016,83
5707,2017,100
5707,2018,98
5707,2019,104
5707,2020,108
5801,1984,85
5801,1996,325
5801,1998,179
5801,1999,64
5801,2000,43
5801,2001,54
5801,2002,56
5801,2003,60
5801,2004,237
5801,2005,43
5801,2006,107
5801,2007,64
5801,2008,247
5801,2009,261
5801,2010,217
5801,2011,122
5801,2012,72
5801,2013,100
5801,2014,74
5801,2015,123
5801,2016,104
5801,2017,53
5801,2018,102
5801,2019,37
5801,2020,218
5802,1984,48
5802,1985,161
5802,1986,60
5802,1992,59
5802,1994,33
5802,1995,188
5802,1996,438
5802,1997,62
5802,1998,43
5802,1999,20
5802,2000,25
5802,2001,11
5802,2002,48
5802,2003,84
5802,2004,128
5802,2005,69
5802,2006,94
5802,2007,254
5802,2008,141
5802,2009,81
5802,2010,116
5802,2012,91
5802,2013,170
5802,2014,137
5802,2015,87
5802,2016,76
5802,2017,168
5802,2018,71
5802,2019,95
5802,2020,204
5803,1979,44
5803,1980,36
5803,1981,33
5803,1982,40
5803,1983,26
5803,1984,24
5803,1985,26
5803,1986,25
5803,1987,30
5803,1988,38
5803,1989,50
5803,1990,42
5803,1991,33
5803,1992,30
5803,1993,30
5803,1994,29
5803,1995,47
5803,1996,66
5803,1997,79
5803,1998,77
5803,1999,60
5803,2000,63
5803,2001,68
5803,2002,48
5803,2003,32
5803,2004,40
5803,2005,62
5803,2006,50
5803,2007,112
5803,2008,87
5803,2009,68
5803,2010,86
5803,2011,124
5803,2012,108
5803,2013,102
5803,2014,104
5803,2015,132
5803,2016,64
5803,2017,117
5803,2018,125
5803,2019,264
5803,2020,257
5815,1977,112
5815,1983,297
5815,1984,54
5815,1985,99
5815,1986,39
5815,1987,223
5815,1988,74
5815,1993,171
5815,1996,338
5815,1997,73
5815,1998,82
5815,1999,101
5815,2000,81
5815,2001,94
5815,2002,55
5815,2003,59
5815,2004,80
5815,2005,109
5815,2006,127
5815,2007,146
5815,2008,99
5815,2009,105
5815,2010,95
5815,2011,140
5815,2012,224
5815,2013,165
5815,2014,105
5815,2015,119
5815,2016,76
5815,2017,91
5815,2018,203
5815,2019,83
5815,2020,106
5817,1980,110
5817,1984,83
5817,1985,118
5817,1986,68
5817,1987,203
5817,1988,68
5817,1989,169
5817,1990,51
5817,1991,60
5817,1992,62
5817,1993,156
5817,1994,75
5817,1995,71
5817,1996,145
5817,1997,47
5817,1998,67
5817,1999,57
5817,2000,28
5817,2001,47
5817,2002,66
5817,2003,61
5817,2004,84
5817,2005,56
5817,2006,72
5817,2007,52
5817,2008,195
5817,2009,92
5817,2010,80
5817,2011,94
5817,2012,189
5817,2013,73
5817,2014,125
5817,2015,107
5817,2016,69
5817,2017,55
5817,2018,35
5817,2019,54
5817,2020,152
59,2000,139
59,2002,63
59,2007,109
59,2008,109
59,2009,146
59,2010,67
59,2011,95
59,2012,63
59,2013,49
59,2014,139
59,2015,81
59,2016,81
59,2017,99
59,2019,47
59,2020,46
60,1999,67
60,2000,73
60,2001,51
60,2002,110
60,2005,52
60,2006,73
60,2008,48
60,2009,170
60,2010,69
60,2011,105
60,2012,139
60,2013,134
60,2014,131
60,2015,111
60,2016,58
60,2017,94
60,2018,158
60,2019,111
60,2020,181
63,1992,245
63,1993,240
63,1994,271
63,1995,299
63,1996,499
63,1997,151
63,1998,200
63,1999,71
63,2000,250
63,2001,168
63,2002,94
63,2003,89
63,2004,123
63,2005,155
63,2006,195
63,2007,280
63,2008,176
63,2009,175
63,2010,174
63,2011,274
63,2012,161
63,2013,151
63,2014,144
63,2015,81
63,2016,74
63,2017,113
63,2018,141
63,2019,155
63,2020,186
67,1976,37
67,1978,47
67,1979,54
67,1980,58
67,1981,41
67,1982,41
67,1983,39
67,1984,34
67,1985,33
67,1986,39
67,1987,40
67,1988,48
67,1989,52
67,1990,60
67,1991,56
67,1992,46
67,1993,50
67,1994,35
67,1995,53
67,1996,60
67,1997,52
67,1998,41
67,1999,39
67,2000,35
67,2001,41
67,2002,36
67,2003,34
67,2004,41
67,2005,48
67,2006,55
67,2007,107
67,2008,77
67,2009,63
67,2010,68
67,2011,99
67,2012,140
67,2013,154
67,2014,137
67,2015,94
67,2016,69
67,2017,77
67,2018,72
67,2019,76
67,2020,85
68,1964,22
68,1965,20
68,1966,12
68,1967,11
68,1968,11
68,1969,11
68,1970,9
68,1971,12
68,1972,16
68,1973,17
68,1974,19
68,1975,16
68,1976,18
68,1977,19
68,1978,27
68,1979,35
68,1980,31
68,1981,26
68,1982,31
68,1983,28
68,1984,24
68,1985,24
68,1986,31
68,1987,36
68,1988,45
68,1989,43
68,1990,35
68,1991,46
68,1992,56
68,1993,40
68,1994,40
68,1995,53
68,1996,49
68,1997,43
68,1998,50
68,1999,43
68,2000,40
68,2001,44
68,2002,45
68,2003,44
68,2004,48
68,2005,61
68,2006,74
68,2007,121
68,2008,87
68,2009,68
68,2010,90
68,2011,106
68,2012,120
68,2013,137
68,2014,128
68,2015,94
68,2016,78
68,2017,101
68,2018,93
68,2019,96
68,2020,97
73,2010,50
73,2013,99
73,2014,100
79,1967,12
79,1968,11
79,1969,11
79,1970,10
79,1971,16
79,1972,21
79,1973,22
79,1974,27
79,1975,17
79,1976,22
79,1977,18
79,1978,23
79,1979,27
79,1980,27
79,1981,28
79,1982,31
79,1983,26
79,1984,24
79,1985,25
79,1986,34
79,1987,40
79,1988,69
79,1989,63
79,1990,51
79,1991,60
79,1992,82
79,1993,45
79,1994,44
79,1995,71
79,1996,68
79,1997,58
79,1998,72
79,1999,63
79,2000,56
79,2001,50
79,2002,34
79,2003,31
79,2004,41
79,2005,64
79,2006,92
79,2007,139
79,2008,92
79,2009,72
79,2010,90
79,2011,112
79,2012,110
79,2013,124
79,2014,128
79,2015,91
79,2016,81
79,2017,109
79,2018,109
79,2019,110
79,2020,109
80,2010,38
80,2011,43
80,2012,34
80,2013,25
80,2014,171
80,2016,29
80,2017,31
80,2018,29
80,2019,31
80,2020,33
81,2010,7
81,2011,60
81,2012,56
81,2015,100
84,1983,36
84,1984,36
84,1985,18
84,1987,36
84,1988,45
84,1990,54
84,1993,27
84,1994,27
84,1995,31
84,1996,41
84,1997,36
84,1998,31
84,1999,29
84,2000,32
84,2001,46
84,2002,24
84,2003,32
84,2004,31
84,2005,28
84,2006,35
84,2007,58
84,2008,43
84,2009,29
84,2010,44
84,2011,60
84,2012,78
84,2013,100
84,2014,100
84,2015,85
84,2016,115
84,2017,145
84,2018,97
84,2019,18
84,2020,45
89,1988,161
89,1991,55
89,1992,250
89,1995,64
89,1996,68
89,1997,66
89,1998,51
89,1999,53
89,2000,49
89,2001,30
89,2002,37
89,2003,30
89,2004,49
89,2005,83
89,2006,87
89,2007,174
89,2008,69
89,2009,63
89,2010,72
89,2011,76
89,2012,94
89,2013,102
89,2014,114
89,2015,119
89,2016,67
89,2017,78
89,2018,86
89,2019,78
89,2020,65
9,1988,81
9,1989,94
9,1990,97
9,1995,74
9,1996,99
9,1997,111
9,1998,115
9,1999,71
9,2000,73
9,2001,82
9,2002,60
9,2003,72
9,2004,74
9,2005,89
9,2006,81
9,2007,123
9,2008,111
9,2009,75
9,2010,99
9,2011,113
9,2012,136
9,2013,129
9,2014,140
9,2015,94
9,2016,66
9,2017,87
9,2018,76
9,2019,92
9,2020,98
90,2016,100
95,1995,8
95,1998,111
95,1999,133
95,2001,26
95,2007,76
95,2012,244
95,2013,120
95,2014,100
95,2017,172
95,2018,111
96,1981,20
96,1984,26
96,1985,22
96,1986,30
96,1987,27
96,1988,34
96,1989,31
96,1990,28
96,1991,29
96,1992,31
96,1993,24
96,1994,31
96,1995,27
96,1996,35
96,1997,39
96,1998,43
96,1999,49
96,2000,43
96,2001,36
96,2002,36
96,2003,33
96,2004,27
96,2005,39
96,2006,47
96,2007,93
96,2008,52
96,2009,177
96,2010,74
96,2011,120
96,2012,121
96,2013,63
96,2014,97
96,2015,115
96,2016,88
96,2017,157
96,2018,177
96,2019,120
96,2020,62
97,1990,11
97,1991,15
97,1992,19
97,1993,15
97,1995,21
97,1997,22
97,1999,11
97,2000,17
97,2001,16
97,2002,18
97,2003,17
97,2004,24
97,2005,28
97,2006,35
97,2007,56
97,2008,27
97,2009,26
97,2010,40
97,2011,68
97,2012,75
97,2013,78
97,2014,63
97,2015,89
97,2016,149
97,2017,186
97,2018,192
97,2019,140
97,2020,119
98,1992,106
98,1993,196
98,1994,168
98,2014,142
98,2015,85
98,2016,72
98,2017,95
98,2018,81
98,2019,92
98,2020,93
