geo,year,ti_natural_rubber_import_unit_value_index_2014_2016_100
150,2019,96
150,2020,91
150,2021,101
150,2022,99
150,2023,79
153,2003,31
153,2004,34
153,2005,27
153,2006,21
153,2007,53
153,2008,31
153,2009,21
153,2010,15
153,2011,58
153,2012,35
153,2013,24
153,2014,59
153,2015,74
153,2016,168
153,2017,152
153,2018,20
153,2019,99
153,2020,45
153,2021,112
153,2022,92
153,2023,21
154,1992,46
154,1993,54
154,1994,50
154,1995,100
154,1996,48
154,1997,121
154,1998,78
154,1999,45
154,2000,45
154,2001,41
154,2002,43
154,2003,68
154,2004,63
154,2005,75
154,2006,108
154,2007,85
154,2008,138
154,2009,159
154,2010,160
154,2011,214
154,2012,154
154,2013,158
154,2014,119
154,2015,88
154,2016,93
154,2017,102
154,2018,122
154,2019,88
154,2020,90
154,2021,98
154,2022,100
154,2023,88
155,2006,230
155,2008,253
155,2011,23
155,2016,100
155,2017,380
155,2019,13713
155,2022,91
156,1961,25
156,1962,23
156,1963,26
156,1964,24
156,1965,24
156,1966,23
156,1967,21
156,1968,16
156,1969,17
156,1970,22
156,1971,18
156,1972,18
156,1973,23
156,1974,42
156,1975,33
156,1976,35
156,1977,44
156,1978,46
156,1979,58
156,1980,75
156,1981,71
156,1982,56
156,1983,47
156,1984,63
156,1985,52
156,1986,47
156,1987,48
156,1988,58
156,1989,68
156,1990,51
156,1991,49
156,1992,52
156,1993,50
156,1994,50
156,1995,77
156,1996,78
156,1997,69
156,1998,45
156,1999,32
156,2000,36
156,2001,32
156,2002,39
156,2003,50
156,2004,61
156,2005,62
156,2006,91
156,2007,94
156,2008,119
156,2009,81
156,2010,126
156,2011,186
156,2012,220
156,2013,175
156,2014,117
156,2015,86
156,2016,97
156,2017,119
156,2018,100
156,2019,118
156,2020,134
156,2021,174
156,2022,152
156,2023,187
157,1968,16
157,1969,31
157,1970,26
157,1971,23
157,1972,22
157,1973,36
157,1974,42
157,1975,36
157,1976,45
157,1977,50
157,1978,54
157,1979,64
157,1980,72
157,1981,68
157,1982,59
157,1984,61
157,1985,69
157,1986,72
157,1989,65
157,1991,110
157,1992,82
157,1993,75
157,1994,68
157,1995,75
157,1996,128
157,1997,109
157,1998,83
157,1999,88
157,2000,94
157,2001,74
157,2002,55
157,2003,63
157,2004,108
157,2005,72
157,2006,97
157,2007,114
157,2008,149
157,2009,99
157,2010,140
157,2011,190
157,2012,176
157,2013,147
157,2014,110
157,2015,96
157,2016,95
157,2017,191
157,2018,468
157,2019,14
157,2020,516
157,2021,531
157,2022,190
157,2023,227
158,1981,23
158,1995,39
158,1997,28
158,1999,66
158,2000,30
158,2002,8
158,2005,50
158,2006,17
158,2011,1113
158,2013,26
158,2014,101
158,2015,187
158,2016,12
158,2017,2274
158,2018,30
158,2019,85
158,2020,90
158,2021,19
158,2022,29
158,2023,48
159,1961,4
159,1962,3
159,1963,1
159,1964,1
159,1965,1
159,1966,1
159,1967,2
159,1968,1
159,1969,1
159,1970,1
159,1971,1
159,1972,2
159,1973,1
159,1974,1
159,1975,2
159,1976,4
159,1979,4
159,1985,6
159,1986,5
159,1987,5
159,1988,7
159,1989,6
159,1990,6
159,1991,3
159,1992,4
159,1993,4
159,1994,7
159,1995,6
159,1996,6
159,1997,6
159,1998,6
159,1999,6
159,2000,16
159,2001,3
159,2002,3
159,2003,7
159,2004,8
159,2005,5
159,2006,11
159,2007,43
159,2008,6
159,2009,11
159,2010,34
159,2011,7
159,2012,12
159,2013,20
159,2014,4
159,2015,4
159,2016,293
159,2017,398
159,2018,16
159,2019,6
159,2020,13
159,2021,22
159,2022,8
159,2023,5
16,1961,35
16,1962,36
16,1963,32
16,1964,30
16,1965,27
16,1966,27
16,1967,27
16,1968,27
16,1969,32
16,1970,32
16,1971,36
16,1972,32
16,1973,31
16,1974,30
16,1975,30
16,1976,40
16,1977,53
16,1978,60
16,1979,58
16,1980,70
16,1981,69
16,1982,45
16,1983,46
16,1984,61
16,1985,49
16,1986,45
16,1987,48
16,1988,57
16,1989,62
16,1990,49
16,1991,41
16,1992,44
16,1993,47
16,1994,44
16,1995,44
16,1996,44
16,1997,47
16,1998,45
16,1999,48
16,2000,48
16,2001,44
16,2002,41
16,2003,61
16,2004,74
16,2005,58
16,2006,55
16,2007,63
16,2008,123
16,2009,99
16,2010,190
16,2011,242
16,2012,186
16,2013,151
16,2014,116
16,2015,92
16,2016,92
16,2017,111
16,2018,96
16,2019,88
16,2020,91
16,2021,113
16,2022,115
16,2023,77
162,1961,16
162,1962,15
162,1963,14
162,1964,13
162,1965,12
162,1966,12
162,1967,11
162,1968,9
162,1969,12
162,1970,13
162,1971,11
162,1972,10
162,1973,14
162,1974,21
162,1975,15
162,1976,19
162,1977,22
162,1978,25
162,1979,32
162,1980,35
162,1981,28
162,1982,22
162,1983,23
162,1984,23
162,1985,21
162,1986,20
162,1987,23
162,1988,32
162,1989,25
162,1990,25
162,1991,23
162,1992,43
162,1993,42
162,1994,46
162,1995,47
162,1996,45
162,1997,36
162,1998,34
162,1999,44
162,2000,51
162,2001,41
162,2002,67
162,2003,72
162,2004,61
162,2005,72
162,2006,97
162,2007,85
162,2008,105
162,2009,123
162,2010,133
162,2011,186
162,2012,170
162,2013,51
162,2014,69
162,2015,124
162,2016,106
162,2017,115
162,2018,215
162,2019,150
162,2020,181
162,2021,229
162,2022,176
162,2023,163
165,1961,35
165,1962,30
165,1963,28
165,1964,25
165,1965,20
165,1966,20
165,1967,20
165,1968,20
165,1969,20
165,1970,20
165,1971,21
165,1972,19
165,1973,21
165,1974,36
165,1975,34
165,1976,33
165,1977,41
165,1978,45
165,1979,52
165,1980,65
165,1981,64
165,1982,43
165,1983,43
165,1984,52
165,1985,41
165,1986,38
165,1987,40
165,1988,48
165,1989,53
165,1990,42
165,1991,42
165,1992,41
165,1993,44
165,1994,44
165,1995,61
165,1996,72
165,1997,60
165,1998,52
165,1999,38
165,2000,34
165,2001,30
165,2002,29
165,2003,38
165,2004,46
165,2005,56
165,2006,65
165,2007,77
165,2008,86
165,2009,110
165,2010,104
165,2011,178
165,2012,133
165,2013,116
165,2014,85
165,2015,87
165,2016,128
165,2017,124
165,2018,108
165,2019,111
165,2020,94
165,2021,91
165,2022,96
165,2023,81
166,1996,71
166,1997,61
166,1998,44
166,1999,39
166,2000,39
166,2001,37
166,2002,76
166,2003,56
166,2004,86
166,2005,117
166,2006,132
166,2007,121
166,2008,221
166,2009,113
166,2010,113
166,2011,194
166,2012,82
166,2013,221
166,2014,127
166,2015,142
166,2016,31
166,2017,17
166,2018,33
166,2019,71
166,2020,122
166,2021,34
166,2022,270
166,2023,249
167,1993,51
167,1994,56
167,1995,84
167,1996,82
167,1997,69
167,1998,49
167,1999,38
167,2000,40
167,2001,36
167,2002,41
167,2003,54
167,2004,77
167,2005,79
167,2006,119
167,2007,124
167,2008,161
167,2009,103
167,2010,178
167,2011,271
167,2012,189
167,2013,161
167,2014,128
167,2015,91
167,2016,82
167,2017,108
167,2018,92
167,2019,89
167,2020,88
167,2021,110
167,2022,116
167,2023,96
168,1982,192
168,1983,416
168,1984,105
168,1985,86
168,1986,161
168,1987,266
168,1988,263
168,1989,276
168,1990,315
168,1991,274
168,1992,82
168,1993,73
168,1994,110
168,1995,116
168,1996,55
168,1997,164
168,1998,137
168,2000,389
168,2001,876
168,2002,106
168,2003,69
168,2004,131
168,2005,260
168,2006,142
168,2007,310
168,2008,212
168,2009,355
168,2010,369
168,2011,446
168,2012,992
168,2013,1004
168,2014,100
168,2015,110
168,2016,89
168,2017,125
168,2018,1130
168,2019,2037
168,2020,1926
168,2021,155
168,2022,333
168,2023,976
169,1966,26
169,1967,17
169,1987,41
169,1988,53
169,1989,57
169,1990,56
169,1991,93
169,1992,61
169,1993,79
169,1994,98
169,1995,74
169,1996,128
169,1997,81
169,1998,63
169,1999,64
169,2000,59
169,2001,63
169,2002,64
169,2003,106
169,2004,73
169,2005,89
169,2006,116
169,2007,105
169,2008,140
169,2009,125
169,2010,176
169,2011,234
169,2012,215
169,2013,174
169,2014,112
169,2015,115
169,2016,73
169,2017,120
169,2018,101
169,2019,88
169,2020,84
169,2021,134
169,2022,90
169,2023,87
170,1961,37
170,1962,36
170,1963,41
170,1964,34
170,1965,36
170,1966,31
170,1967,27
170,1968,25
170,1969,31
170,1970,29
170,1971,24
170,1972,21
170,1973,32
170,1974,53
170,1975,38
170,1976,48
170,1977,44
170,1978,60
170,1979,78
170,1980,88
170,1981,66
170,1982,58
170,1983,47
170,1984,68
170,1985,54
170,1986,61
170,1987,64
170,1988,79
170,1989,80
170,1990,58
170,1991,55
170,1992,57
170,1993,61
170,1994,56
170,1995,101
170,1996,91
170,1997,70
170,1998,53
170,1999,42
170,2000,46
170,2002,44
170,2003,60
170,2004,78
170,2005,85
170,2006,119
170,2007,124
170,2008,164
170,2009,102
170,2010,180
170,2011,273
170,2012,201
170,2013,163
170,2014,122
170,2015,95
170,2016,83
170,2017,107
170,2018,91
170,2019,89
170,2020,90
170,2021,116
170,2022,124
170,2023,95
171,1977,34
171,1978,79
171,1979,92
171,1980,86
171,1981,61
171,1982,55
171,1983,61
171,1984,98
171,1985,92
171,1986,62
171,1987,92
171,1988,208
171,1989,171
171,1990,91
171,1991,78
171,1992,110
171,1993,104
171,1994,106
171,1995,161
171,1996,95
171,1997,86
171,1998,62
171,1999,66
171,2000,59
171,2001,92
171,2002,89
171,2003,81
171,2004,124
171,2005,116
171,2006,138
171,2007,146
171,2008,193
171,2009,95
171,2010,196
171,2011,213
171,2012,119
171,2013,102
171,2014,97
171,2015,105
171,2016,98
171,2017,135
171,2018,132
171,2019,128
171,2020,119
171,2021,123
171,2022,129
171,2023,106
173,1961,34
173,1962,32
173,1963,30
173,1964,27
173,1965,29
173,1966,28
173,1967,25
173,1968,21
173,1969,29
173,1970,27
173,1971,20
173,1972,18
173,1973,30
173,1974,48
173,1975,31
173,1976,41
173,1977,47
173,1978,56
173,1979,70
173,1980,82
173,1981,64
173,1982,47
173,1983,51
173,1984,55
173,1985,46
173,1986,46
173,1987,55
173,1988,66
173,1989,37
173,1990,51
173,1991,44
173,1992,56
173,1993,58
173,1994,69
173,1995,97
173,1996,89
173,1997,69
173,1998,50
173,1999,42
173,2000,45
173,2001,40
173,2002,44
173,2003,60
173,2004,81
173,2005,82
173,2006,120
173,2007,128
173,2008,162
173,2009,111
173,2010,182
173,2011,282
173,2012,210
173,2013,169
173,2014,123
173,2015,93
173,2016,84
173,2017,110
173,2018,94
173,2019,91
173,2020,88
173,2021,110
173,2022,118
173,2023,100
174,1961,34
174,1962,32
174,1963,31
174,1964,29
174,1965,28
174,1966,27
174,1967,23
174,1968,20
174,1969,27
174,1970,25
174,1971,21
174,1972,20
174,1973,43
174,1974,46
174,1975,34
174,1976,40
174,1977,47
174,1978,53
174,1979,88
174,1980,97
174,1981,74
174,1982,57
174,1983,62
174,1984,64
174,1985,57
174,1986,57
174,1987,65
174,1988,82
174,1989,69
174,1990,62
174,1991,59
174,1992,62
174,1993,59
174,1994,71
174,1995,102
174,1996,95
174,1997,74
174,1998,55
174,1999,43
174,2000,47
174,2001,44
174,2002,47
174,2003,62
174,2004,80
174,2005,81
174,2006,128
174,2007,131
174,2008,162
174,2009,106
174,2010,181
174,2011,281
174,2012,199
174,2013,165
174,2014,120
174,2015,96
174,2016,84
174,2017,110
174,2018,93
174,2019,89
174,2020,89
174,2021,110
174,2022,118
174,2023,101
175,2014,153
175,2015,80
175,2016,67
175,2020,73
175,2021,548
175,2022,596
175,2023,242
176,2014,199
176,2015,1
176,2017,24
176,2019,28
176,2020,52
176,2021,14
176,2022,18
176,2023,163
178,2014,89
178,2015,111
178,2017,904
178,2020,114
178,2021,39
178,2022,134
179,2000,57
179,2001,325
179,2002,62
179,2003,72
179,2004,100
179,2005,114
179,2006,87
179,2007,92
179,2008,128
179,2009,128
179,2010,115
179,2011,118
179,2012,121
179,2013,128
179,2014,107
179,2015,99
179,2016,95
179,2017,103
179,2018,220
179,2019,111
179,2020,98
179,2021,111
179,2022,110
179,2023,92
181,1961,26
181,1962,25
181,1963,24
181,1964,21
181,1965,18
181,1966,24
181,1967,23
181,1968,23
181,1969,23
181,1970,23
181,1971,24
181,1972,23
181,1973,25
181,1974,26
181,1975,28
181,1976,32
181,1977,37
181,1978,41
181,1979,55
181,1980,61
181,1981,50
181,1982,40
181,1983,45
181,1984,48
181,1985,35
181,1986,39
181,1987,47
181,1988,58
181,1989,48
181,1990,75
181,1991,72
181,1992,72
181,1993,56
181,1994,63
181,1995,94
181,1996,90
181,1997,73
181,1998,54
181,1999,44
181,2000,79
181,2001,47
181,2002,54
181,2003,52
181,2004,61
181,2005,69
181,2006,151
181,2007,145
181,2008,139
181,2009,110
181,2010,173
181,2011,270
181,2012,190
181,2013,162
181,2014,123
181,2015,94
181,2016,83
181,2017,104
181,2018,110
181,2019,100
181,2020,99
181,2021,121
181,2022,144
181,2023,133
183,1961,45
183,1962,42
183,1963,35
183,1964,29
183,1965,29
183,1966,28
183,1967,25
183,1968,22
183,1969,28
183,1970,25
183,1971,22
183,1972,19
183,1973,29
183,1974,46
183,1975,33
183,1976,39
183,1977,48
183,1978,55
183,1979,66
183,1980,79
183,1981,61
183,1982,51
183,1983,56
183,1984,50
183,1985,46
183,1986,48
183,1987,51
183,1988,72
183,1989,69
183,1990,46
183,1991,50
183,1992,58
183,1993,61
183,1994,57
183,1995,100
183,1996,98
183,1997,97
183,1998,71
183,1999,51
183,2000,46
183,2001,42
183,2002,44
183,2003,58
183,2004,76
183,2005,77
183,2006,118
183,2007,122
183,2008,158
183,2009,106
183,2010,176
183,2011,277
183,2012,206
183,2013,170
183,2014,122
183,2015,93
183,2016,85
183,2017,114
183,2018,95
183,2019,90
183,2020,90
183,2021,114
183,2022,126
183,2023,106
184,1998,490
184,1999,371
184,2002,92
184,2003,115
184,2005,228
184,2006,218
184,2008,1105
184,2009,436
184,2010,163
184,2011,210
184,2012,363
184,2013,400
184,2014,104
184,2015,104
184,2016,92
184,2017,184
184,2018,227
184,2019,78
184,2020,210
184,2021,116
184,2022,157
184,2023,6010
185,1992,81
185,1993,78
185,1994,57
185,1995,82
185,1996,33
185,1997,50
185,1998,56
185,1999,36
185,2000,23
185,2001,19
185,2002,26
185,2003,26
185,2004,23
185,2005,39
185,2006,45
185,2007,66
185,2008,111
185,2009,119
185,2010,169
185,2011,257
185,2012,172
185,2013,151
185,2014,122
185,2015,95
185,2016,83
185,2017,106
185,2018,90
185,2019,86
185,2020,82
185,2021,107
185,2022,109
185,2023,91
188,2001,4
188,2010,23
188,2011,18
188,2012,18
188,2013,18
188,2014,58
188,2016,142
188,2018,4
188,2021,14
189,1997,26
189,2014,123
189,2016,77
189,2017,101
189,2018,139
189,2020,255
189,2021,360
19,1963,54
19,1964,72
19,1965,72
19,1966,61
19,1967,63
19,1968,54
19,1969,54
19,1971,38
19,1972,25
19,1978,120
19,1979,187
19,1980,184
19,1981,181
19,1982,134
19,1983,54
19,1984,184
19,1985,148
19,1986,301
19,1987,287
19,1988,242
19,1989,334
19,1990,244
19,1991,174
19,1992,179
19,1993,217
19,1994,316
19,1995,341
19,1996,362
19,1997,268
19,1998,143
19,1999,176
19,2000,231
19,2001,91
19,2002,83
19,2003,186
19,2004,134
19,2005,178
19,2006,228
19,2007,290
19,2008,296
19,2009,72
19,2010,121
19,2011,188
19,2012,81
19,2013,74
19,2014,66
19,2015,69
19,2016,165
19,2017,113
19,2018,185
19,2019,165
19,2020,207
19,2021,276
19,2022,289
19,2023,240
191,2007,53
191,2014,145
191,2015,23
191,2016,132
191,2017,661
191,2018,256
191,2019,340
191,2020,91
191,2022,76
193,2014,68
193,2015,116
193,2016,116
193,2017,34
193,2018,48
193,2019,78
193,2020,15
193,2021,360
193,2022,58
194,1975,59
194,1976,47
194,1977,305
194,1978,42
194,1979,84
194,1980,78
194,1981,76
194,1982,62
194,1983,28
194,1984,68
194,1985,30
194,1986,29
194,1987,65
194,1988,49
194,1989,54
194,1990,47
194,1991,61
194,1992,72
194,1993,48
194,1994,53
194,1995,50
194,1996,40
194,1997,38
194,1998,62
194,1999,53
194,2000,39
194,2001,33
194,2002,36
194,2003,46
194,2004,31
194,2005,47
194,2006,49
194,2007,50
194,2008,60
194,2009,60
194,2010,47
194,2011,55
194,2012,63
194,2013,53
194,2014,59
194,2015,107
194,2016,134
194,2017,59
194,2018,47
194,2019,58
194,2020,31
194,2021,36
194,2022,45
194,2023,41
195,1961,46
195,1962,47
195,1963,34
195,1964,33
195,1965,32
195,1966,33
195,1967,32
195,1968,30
195,1969,33
195,1970,35
195,1971,29
195,1972,27
195,1973,41
195,1974,65
195,1975,53
195,1976,49
195,1977,61
195,1979,61
195,1980,64
195,1981,70
195,1982,72
195,1983,77
195,1984,74
195,1985,79
195,1986,83
195,1987,93
195,1988,106
195,1989,84
195,1990,94
195,1991,77
195,1992,133
195,1993,215
195,1995,268
195,1997,52
195,1998,348
195,1999,557
195,2000,220
195,2001,42
195,2002,53
195,2003,55
195,2004,83
195,2005,90
195,2006,139
195,2007,135
195,2008,180
195,2009,102
195,2010,209
195,2011,272
195,2012,219
195,2013,179
195,2014,119
195,2015,94
195,2016,87
195,2017,101
195,2018,90
195,2019,93
195,2020,79
195,2021,106
195,2022,112
195,2023,8734
196,2000,101
196,2001,101
196,2003,31
196,2005,66
196,2006,56
196,2013,141
196,2014,82
196,2015,82
196,2016,136
196,2017,281
196,2018,466
196,2019,12
196,2020,236
196,2021,357
196,2022,178
196,2023,181
197,2014,94
197,2015,106
197,2017,1070
197,2018,54
197,2019,43
197,2020,1683
197,2021,434
197,2022,94
197,2023,1825
198,1992,58
198,1993,60
198,1994,66
198,1995,100
198,1996,92
198,1997,72
198,1998,50
198,1999,70
198,2000,50
198,2001,40
198,2002,44
198,2003,61
198,2004,82
198,2005,85
198,2006,125
198,2007,131
198,2008,168
198,2009,107
198,2010,187
198,2011,288
198,2012,220
198,2013,172
198,2014,124
198,2015,94
198,2016,82
198,2017,111
198,2018,92
198,2019,89
198,2020,88
198,2021,108
198,2022,120
198,2023,99
199,1993,54
199,1994,58
199,1995,87
199,1996,93
199,1997,76
199,1998,58
199,1999,46
199,2000,48
199,2001,49
199,2002,55
199,2003,71
199,2004,88
199,2005,78
199,2006,114
199,2007,120
199,2008,158
199,2009,100
199,2010,176
199,2011,279
199,2012,192
199,2013,157
199,2014,116
199,2015,108
199,2016,76
199,2017,107
199,2018,91
199,2019,88
199,2020,86
199,2021,115
199,2022,125
199,2023,103
2,2014,22
2,2015,1
2,2016,277
2,2018,203
2,2020,14
2,2021,0
2,2022,0
2,2023,0
20,1989,75
20,1990,130
20,1991,125
20,1992,93
20,1993,116
20,1994,203
20,1995,509
20,1996,180
20,1997,459
20,1998,135
20,1999,214
20,2000,428
20,2001,811
20,2002,50
20,2003,137
20,2004,164
20,2005,172
20,2006,169
20,2007,229
20,2008,95
20,2009,170
20,2010,287
20,2011,327
20,2012,217
20,2013,134
20,2014,126
20,2015,76
20,2016,98
20,2017,150
20,2018,196
20,2019,358
20,2020,263
20,2021,199
20,2022,528
20,2023,423
200,2014,121
200,2015,93
200,2016,86
200,2017,109
200,2018,87
200,2019,89
200,2020,85
200,2021,108
200,2022,100
200,2023,86
201,1975,129
201,1977,49
201,1980,42
201,1983,26
201,2003,41
201,2012,31
201,2013,164
201,2014,158
201,2016,42
201,2018,125
201,2019,127
201,2020,177001
201,2021,222
201,2022,80
201,2023,82
202,1961,32
202,1962,31
202,1963,29
202,1964,28
202,1965,27
202,1966,27
202,1967,23
202,1968,21
202,1969,29
202,1970,24
202,1971,20
202,1972,19
202,1973,34
202,1974,45
202,1975,33
202,1976,44
202,1977,50
202,1978,56
202,1979,73
202,1980,79
202,1981,55
202,1982,52
202,1983,58
202,1984,59
202,1985,45
202,1986,47
202,1987,54
202,1988,73
202,1989,58
202,1990,51
202,1991,47
202,1992,52
202,1993,56
202,1994,61
202,1995,95
202,1996,83
202,1997,70
202,1998,50
202,1999,39
202,2000,40
202,2001,33
202,2002,41
202,2003,57
202,2004,76
202,2005,78
202,2006,114
202,2007,118
202,2008,155
202,2009,105
202,2010,182
202,2011,284
202,2012,201
202,2013,161
202,2014,123
202,2015,94
202,2016,84
202,2017,111
202,2018,92
202,2019,87
202,2020,85
202,2021,105
202,2022,108
202,2023,94
203,1961,35
203,1962,33
203,1963,32
203,1964,30
203,1965,29
203,1966,31
203,1967,27
203,1968,23
203,1969,32
203,1970,29
203,1971,24
203,1972,23
203,1973,37
203,1974,56
203,1975,40
203,1976,47
203,1977,55
203,1978,65
203,1979,82
203,1980,93
203,1981,79
203,1982,59
203,1983,63
203,1984,66
203,1985,53
203,1986,53
203,1987,62
203,1988,77
203,1989,64
203,1990,58
203,1991,61
203,1992,58
203,1993,56
203,1994,52
203,1995,98
203,1996,91
203,1997,72
203,1998,54
203,1999,46
203,2000,45
203,2001,42
203,2002,45
203,2003,62
203,2004,82
203,2005,85
203,2006,124
203,2007,128
203,2008,166
203,2009,110
203,2010,186
203,2011,291
203,2012,212
203,2013,170
203,2014,124
203,2015,94
203,2016,83
203,2017,113
203,2018,93
203,2019,90
203,2020,94
203,2021,119
203,2022,124
203,2023,100
207,2014,175
207,2015,34
207,2016,91
207,2021,405
207,2022,141
207,2023,36
208,2016,100
208,2017,271
208,2018,104
208,2019,50
208,2020,88
208,2021,888
208,2022,103
208,2023,92
209,1981,22
209,1982,23
209,1983,28
209,1985,21
209,1986,19
209,1987,19
209,1988,25
209,1989,26
209,1997,63
209,1998,91
209,1999,91
209,2000,65
209,2001,33
209,2002,32
209,2003,58
209,2004,88
209,2005,78
209,2006,77
209,2007,55
209,2008,43
209,2009,43
209,2010,43
209,2011,43
209,2012,43
209,2013,655
209,2014,113
209,2015,68
209,2016,119
209,2017,79
209,2018,246
209,2019,39
209,2020,40
209,2021,100
209,2022,106
209,2023,160
21,1961,38
21,1962,37
21,1963,36
21,1964,34
21,1965,35
21,1966,38
21,1967,32
21,1968,26
21,1969,37
21,1970,38
21,1971,29
21,1972,39
21,1973,41
21,1974,59
21,1975,43
21,1976,53
21,1977,55
21,1978,63
21,1979,85
21,1980,97
21,1981,92
21,1982,77
21,1983,80
21,1984,73
21,1985,60
21,1986,59
21,1987,64
21,1988,79
21,1989,79
21,1990,64
21,1991,62
21,1992,61
21,1993,55
21,1994,71
21,1995,109
21,1996,95
21,1997,78
21,1998,48
21,1999,40
21,2000,48
21,2001,38
21,2002,44
21,2003,58
21,2004,83
21,2005,83
21,2006,135
21,2007,132
21,2008,171
21,2009,112
21,2010,198
21,2011,298
21,2012,220
21,2013,174
21,2014,123
21,2015,94
21,2016,83
21,2017,109
21,2018,92
21,2019,89
21,2020,91
21,2021,122
21,2022,130
21,2023,100
210,1961,33
210,1962,30
210,1963,28
210,1964,26
210,1965,25
210,1966,28
210,1967,25
210,1968,21
210,1969,29
210,1970,27
210,1971,22
210,1972,21
210,1973,32
210,1974,48
210,1975,35
210,1976,43
210,1977,51
210,1978,58
210,1979,76
210,1980,88
210,1981,69
210,1982,52
210,1983,58
210,1984,59
210,1985,50
210,1986,50
210,1987,58
210,1988,74
210,1989,60
210,1990,54
210,1991,54
210,1992,56
210,1993,56
210,1994,69
210,1995,99
210,1996,90
210,1997,72
210,1998,57
210,1999,45
210,2000,47
210,2001,46
210,2002,50
210,2003,73
210,2004,90
210,2005,88
210,2006,105
210,2007,141
210,2008,166
210,2009,119
210,2010,195
210,2011,284
210,2012,213
210,2013,180
210,2014,124
210,2015,92
210,2016,83
210,2017,117
210,2018,97
210,2019,92
210,2020,109
210,2021,141
210,2022,159
210,2023,146
211,1961,21
211,1962,20
211,1963,19
211,1964,18
211,1965,17
211,1966,17
211,1967,16
211,1968,14
211,1969,17
211,1970,17
211,1971,15
211,1972,13
211,1973,21
211,1974,32
211,1975,23
211,1976,30
211,1977,34
211,1978,40
211,1979,48
211,1980,55
211,1981,46
211,1982,35
211,1983,41
211,1984,39
211,1985,33
211,1986,36
211,1987,39
211,1988,59
211,1989,47
211,1990,50
211,1991,45
211,1992,48
211,1993,50
211,1994,57
211,1995,83
211,1996,71
211,1997,61
211,1998,53
211,1999,47
211,2000,37
211,2001,40
211,2002,39
211,2003,51
211,2004,70
211,2005,67
211,2006,58
211,2007,97
211,2008,111
211,2009,67
211,2010,121
211,2011,192
211,2012,133
211,2013,175
211,2014,134
211,2015,83
211,2016,84
211,2017,85
211,2018,87
211,2019,62
211,2020,84
211,2021,107
211,2022,100
211,2023,117
212,1961,30
212,1962,24
212,1963,26
212,1964,33
212,1965,21
212,1966,32
212,1967,57
212,1968,24
212,1969,30
212,1970,30
212,1971,19
212,1972,25
212,1973,39
212,1974,50
212,1975,57
212,1976,49
212,1977,58
212,1978,61
212,1979,72
212,1980,96
212,1981,96
212,1982,94
212,1983,70
212,1984,78
212,1985,78
212,1986,63
212,1987,62
212,1988,80
212,1989,69
212,1990,57
212,1991,64
212,1992,43
212,1993,75
212,1994,66
212,1995,85
212,1996,80
212,1997,65
212,1998,53
212,1999,59
212,2000,46
212,2001,40
212,2002,42
212,2003,68
212,2004,66
212,2005,81
212,2006,52
212,2007,75
212,2008,82
212,2009,55
212,2010,102
212,2011,198
212,2012,168
212,2013,152
212,2014,137
212,2015,85
212,2016,78
212,2017,102
212,2018,84
212,2019,89
212,2020,110
212,2021,137
212,2022,120
212,2023,107
213,2014,214
213,2015,41
213,2016,45
213,2017,156
213,2018,181
213,2019,149
213,2020,333
213,2021,325
213,2022,151
213,2023,163
214,1961,38
214,1962,33
214,1963,33
214,1964,30
214,1965,30
214,1966,29
214,1967,24
214,1968,22
214,1969,29
214,1970,24
214,1971,20
214,1972,19
214,1973,34
214,1974,45
214,1975,34
214,1976,45
214,1977,48
214,1978,54
214,1979,67
214,1980,78
214,1981,65
214,1982,47
214,1983,55
214,1984,63
214,1985,49
214,1986,49
214,1987,59
214,1988,94
214,1989,58
214,1990,50
214,1991,49
214,1992,50
214,1993,50
214,1994,60
214,1995,87
214,1996,81
214,1997,64
214,1998,42
214,1999,37
214,2000,41
214,2001,41
214,2002,42
214,2003,59
214,2004,76
214,2005,84
214,2006,122
214,2007,139
214,2008,177
214,2009,109
214,2010,193
214,2011,283
214,2012,199
214,2013,163
214,2014,120
214,2015,93
214,2016,87
214,2017,115
214,2018,93
214,2019,92
214,2020,91
214,2021,114
214,2022,108
214,2023,89
215,1961,69
215,1962,34
215,1964,32
215,1965,36
215,1966,34
215,1967,26
215,1968,29
215,1969,39
215,1970,33
215,1971,29
215,1972,31
215,1973,53
215,1974,78
215,1975,44
215,1976,60
215,1977,65
215,1978,74
215,1979,156
215,1980,148
215,1981,81
215,1982,82
215,1983,85
215,1984,88
215,1985,77
215,1986,59
215,1987,97
215,1988,147
215,1989,86
215,1990,71
215,1991,69
215,1992,64
215,1993,61
215,1994,69
215,1995,224
215,1996,127
215,1997,81
215,1998,81
215,1999,96
215,2000,55
215,2001,50
215,2002,45
215,2003,58
215,2004,62
215,2005,84
215,2006,136
215,2007,152
215,2008,142
215,2009,121
215,2010,166
215,2011,244
215,2012,192
215,2013,169
215,2014,122
215,2015,86
215,2016,92
215,2017,107
215,2018,96
215,2019,91
215,2020,90
215,2021,117
215,2022,111
215,2023,206
216,1963,37
216,1964,46
216,1965,56
216,1966,42
216,1967,43
216,1968,40
216,1969,29
216,1970,66
216,1971,45
216,1972,54
216,1973,58
216,1974,103
216,1976,17
216,1977,21
216,1979,191
216,1980,33
216,1981,24
216,1982,25
216,1983,22
216,1984,23
216,1985,29
216,1986,45
216,1987,43
216,1988,38
216,1989,39
216,1990,32
216,1991,52
216,1992,73
216,1993,73
216,1994,68
216,1995,120
216,1996,77
216,1997,48
