geo,year,ti_offals_n_e_c_excluding_mammals_fresh_chilled_or_frozen_import_value_base_period_price
159,2023,67
16,1991,3
16,1992,19
16,1996,67
16,2014,9
16,2016,38
16,2017,32
16,2018,709
16,2019,4220
16,2020,5702
16,2021,14425
16,2022,13487
16,2023,481
162,1961,36
162,1962,65
162,1963,246
162,1964,220
162,1965,217
162,1966,267
162,1967,80
162,1968,204
162,1969,207
162,1970,461
162,1971,386
162,1972,432
162,1973,88
162,1974,274
162,1975,98
162,1976,1001
162,1977,173
162,1978,624
162,1979,543
162,1980,605
162,1981,145
162,1982,626
162,1983,655
162,1984,160
162,1985,290
162,1986,60
162,1987,47
162,1988,748
162,1989,530
162,1990,890
162,1991,1061
162,1992,882
162,1993,722
162,1994,1273
162,1995,1001
162,1996,818
162,1997,484
162,1998,818
162,1999,290
162,2000,359
162,2001,841
162,2002,256
162,2003,1268
162,2004,1454
162,2005,1115
162,2006,525
162,2007,316
162,2008,3866
162,2009,484
162,2010,261
162,2011,179
162,2012,75
162,2013,54
162,2014,397
162,2015,9
162,2016,42
162,2017,43
162,2018,470
162,2019,1058
162,2020,429
162,2021,31
162,2022,88
162,2023,41
165,1973,23
165,1974,8
165,1989,981
165,1990,1057
165,1999,35
165,2000,4
165,2002,14
165,2003,9
165,2004,35
165,2005,26
165,2006,12
165,2007,8
165,2010,127
165,2012,936
165,2013,1122
165,2014,4115
165,2015,3060
165,2016,2691
165,2017,2545
165,2018,4833
165,2019,2087
165,2020,1062
165,2021,2821
165,2022,1097
165,2023,444
166,1975,61
166,1976,164
166,1977,154
166,1978,561
166,1979,1215
166,1980,100
166,1981,2659
166,1982,2096
166,1983,2621
166,1984,2783
166,1985,4075
166,1986,3193
166,1987,3570
166,1988,3362
166,1989,3526
166,1990,3819
166,1991,3499
166,1992,4275
166,1993,4039
166,1994,4114
166,1995,4670
166,1996,4406
166,1997,4253
166,1998,4874
166,1999,5878
166,2000,6108
166,2001,5410
166,2002,6953
166,2003,6322
166,2004,4843
166,2005,5689
166,2006,5946
166,2007,6284
166,2008,5655
166,2009,5355
166,2010,7433
166,2011,7646
166,2012,7780
166,2013,6938
166,2014,6045
166,2015,6464
166,2016,6877
166,2017,9754
166,2018,9007
166,2019,10193
166,2020,10263
166,2021,10999
166,2022,10041
166,2023,8987
167,1993,2899
167,1994,4537
167,1995,7153
167,1996,8379
167,1997,6974
167,1998,10651
167,1999,8024
167,2000,14530
167,2001,12596
167,2002,11116
167,2003,10417
167,2004,14231
167,2005,12900
167,2006,11555
167,2007,11777
167,2008,11764
167,2009,12390
167,2010,13162
167,2011,13652
167,2012,13374
167,2013,11286
167,2014,11501
167,2015,12059
167,2016,11667
167,2017,12329
167,2018,12182
167,2019,12204
167,2020,10898
167,2021,9792
167,2022,11024
167,2023,10975
168,1961,155
168,1962,153
168,1963,155
168,1964,166
168,1965,188
168,1966,195
168,1967,230
168,1968,217
168,1969,263
168,1970,274
168,1971,362
168,1972,506
168,1973,422
168,1974,553
168,1975,654
168,1976,869
168,1977,884
168,1978,884
168,1979,884
168,1980,1326
168,1981,1671
168,1982,2188
168,1983,2323
168,1984,2246
168,1985,3373
168,1986,4231
168,1987,7546
168,1988,5139
168,1989,3304
168,1990,6664
168,1991,8702
168,1992,10101
168,1993,10165
168,1994,10598
168,1995,8026
168,1996,23310
168,1997,21992
168,1998,17444
168,1999,17970
168,2000,1501
168,2001,1945
168,2002,5473
168,2003,4345
168,2004,4836
168,2005,6441
168,2006,6125
168,2007,6043
168,2008,7237
168,2009,5210
168,2010,7718
168,2011,10013
168,2012,16938
168,2013,17632
168,2014,15725
168,2015,15627
168,2016,17503
168,2017,17422
168,2018,15222
168,2019,14142
168,2020,14000
168,2021,10941
168,2022,11990
168,2023,10089
169,1994,4070
169,1995,3703
169,1996,1182
169,1997,640
169,1998,95
169,1999,74
169,2000,38
169,2001,32
169,2002,29
169,2003,46
169,2004,176
169,2005,178
169,2011,105
169,2012,861
169,2013,965
169,2014,3288
169,2015,1347
169,2016,977
169,2017,414
169,2018,752
169,2019,98
169,2020,97
169,2021,104
169,2022,2555
169,2023,1515
170,1961,1404
170,1962,2348
170,1963,2515
170,1964,7428
170,1965,4739
170,1966,5646
170,1967,7627
170,1968,9206
170,1969,8826
170,1970,9877
170,1971,7045
170,1972,3346
170,1973,2696
170,1975,1569
170,1976,2244
170,1977,1761
170,1978,3236
170,1979,1759
170,1980,4519
170,1981,9964
170,1982,14450
170,1983,10499
170,1984,16210
170,1985,8506
170,1986,16100
170,1987,16093
170,1988,15883
170,1989,5928
170,1990,7614
170,1991,12005
170,1992,7660
170,1993,13630
170,1994,13438
170,1995,15261
170,1996,19088
170,1997,21129
170,1998,22766
170,1999,24414
170,2000,23953
170,2001,19626
170,2002,23148
170,2003,24122
170,2004,21962
170,2005,24377
170,2006,20743
170,2007,24513
170,2008,25767
170,2009,26217
170,2010,29496
170,2011,28108
170,2012,27709
170,2013,26704
170,2014,25230
170,2015,27114
170,2016,26393
170,2017,33108
170,2018,31451
170,2019,33864
170,2020,36915
170,2021,39803
170,2022,35553
170,2023,41415
171,1962,1
171,1963,121
171,1964,195
171,1965,228
171,1966,436
171,1967,681
171,1968,1567
171,1969,877
171,1970,361
171,1971,895
171,1972,655
171,1973,230
171,1974,507
171,1975,313
171,1976,801
171,1977,1172
171,1978,1523
171,1979,1118
171,1980,1031
171,1981,1405
171,1982,1850
171,1983,1226
171,1984,151
171,1985,163
171,1986,283
171,1987,619
171,1988,733
171,1989,929
171,1990,710
171,1991,932
171,1992,1095
171,1993,927
171,1994,1355
171,1995,2170
171,1996,3760
171,1997,5869
171,1998,8528
171,1999,18217
171,2000,23849
171,2001,17441
171,2002,22526
171,2003,22632
171,2004,31502
171,2005,33119
171,2006,42929
171,2007,58049
171,2008,74482
171,2009,70764
171,2010,121476
171,2011,114422
171,2012,85522
171,2013,109033
171,2014,184041
171,2015,170523
171,2016,207277
171,2017,242221
171,2018,273222
171,2019,259988
171,2020,135241
171,2021,320607
171,2022,334225
171,2023,314633
173,1988,17
173,1990,2145
173,1991,5147
173,1992,4987
173,1993,11997
173,1994,22769
173,1995,14126
173,1996,23577
173,1997,27315
173,1998,30963
173,1999,10184
173,2000,20713
173,2001,19806
173,2002,13966
173,2003,14541
173,2004,25338
173,2005,23178
173,2006,15985
173,2007,22616
173,2008,27238
173,2009,32020
173,2010,27720
173,2011,24939
173,2012,19490
173,2013,13717
173,2014,16146
173,2015,16585
173,2016,22122
173,2017,21338
173,2018,24521
173,2019,24914
173,2020,45355
173,2021,52257
173,2022,56883
173,2023,54083
174,1961,3844
174,1962,166
174,1963,51
174,1964,157
174,1965,7
174,1966,78
174,1967,712
174,1968,1186
174,1969,72
174,1970,575
174,1971,1367
174,1972,2343
174,1973,2587
174,1974,4309
174,1975,5205
174,1976,4444
174,1977,3538
174,1978,1763
174,1979,2676
174,1980,4361
174,1981,3126
174,1982,2157
174,1983,2054
174,1984,2126
174,1985,1264
174,1986,4576
174,1987,6847
174,1988,11378
174,1989,10284
174,1990,11863
174,1991,11624
174,1992,14951
174,1993,15332
174,1994,16802
174,1995,18249
174,1996,13020
174,1997,9604
174,1998,8912
174,1999,11221
174,2000,13255
174,2001,15893
174,2002,15551
174,2003,18451
174,2004,14772
174,2005,14325
174,2006,15739
174,2007,18160
174,2008,15448
174,2009,14815
174,2010,13307
174,2011,11362
174,2012,12465
174,2013,11962
174,2014,9788
174,2015,10823
174,2016,8181
174,2017,9287
174,2018,12875
174,2019,12313
174,2020,8378
174,2021,8335
174,2022,8636
174,2023,9119
175,2014,7
175,2015,55
175,2016,122
175,2017,237
175,2018,269
175,2019,313
175,2020,115
175,2021,244
175,2022,278
175,2023,207
176,2014,109
176,2015,51
176,2016,32
176,2017,524
176,2018,7
176,2019,159
176,2020,7
176,2021,183
176,2022,102
176,2023,250
179,1981,4
179,1982,68
179,1983,255
179,1984,38
179,1985,1228
179,1986,106
179,1987,11
179,1988,110
179,1989,23
179,1990,441
179,1991,110
179,1992,4
179,1993,335
179,1994,897
179,1995,373
179,1996,373
179,1997,373
179,1998,373
179,1999,228
179,2000,281
179,2001,160
179,2002,125
179,2003,122
179,2004,125
179,2005,468
179,2006,1159
179,2007,1749
179,2008,2235
179,2009,2197
179,2010,2209
179,2011,2539
179,2012,1650
179,2013,1372
179,2014,1663
179,2015,1818
179,2016,2473
179,2017,2816
179,2018,2490
179,2019,2899
179,2020,3930
179,2021,5157
179,2022,5380
179,2023,4349
18,2010,38
18,2011,38
18,2012,47
18,2013,47
18,2014,148
18,2017,3
18,2018,1
18,2019,5
18,2020,0
18,2021,15
18,2022,165
18,2023,299
181,1964,89
181,1965,42
181,1980,50
181,1995,31
181,1997,5
181,1999,45
181,2000,267
181,2004,45
181,2005,45
181,2006,58
181,2007,58
181,2008,10
181,2009,186
181,2010,191
181,2011,79
181,2012,302
181,2013,501
181,2014,1112
181,2015,558
181,2016,474
181,2017,163
181,2019,19
183,1979,329
183,1980,768
183,1981,472
183,1983,220
183,1991,21
183,1992,138
183,1993,393
183,1994,4444
183,1995,1870
183,1996,2087
183,1997,1092
183,1998,2234
183,1999,2809
183,2000,9002
183,2001,14679
183,2002,22980
183,2003,16255
183,2004,14409
183,2005,34600
183,2006,39569
183,2007,27501
183,2008,24324
183,2009,24217
183,2010,24662
183,2011,18691
183,2012,19688
183,2013,20200
183,2014,19848
183,2015,17238
183,2016,14077
183,2017,14842
183,2018,19833
183,2019,19964
183,2020,24185
183,2021,24955
183,2022,27095
183,2023,22895
184,1979,3
184,1993,7
184,1999,3
184,2003,3
184,2004,3
184,2005,3
184,2007,3
184,2014,0
184,2015,2
184,2016,22
184,2017,1
184,2020,0
184,2022,0
185,1992,2781
185,1993,22238
185,1994,78949
185,1995,159344
185,1996,172259
185,1997,401076
185,1998,429426
185,1999,130236
185,2000,180198
185,2001,324149
185,2002,400276
185,2003,408482
185,2004,386351
185,2005,545640
185,2006,544971
185,2007,563603
185,2008,592770
185,2009,558553
185,2010,543733
185,2011,535498
185,2012,509831
185,2013,377737
185,2014,238802
185,2015,194034
185,2016,169625
185,2017,189867
185,2018,169479
185,2019,157992
185,2020,136709
185,2021,137366
185,2022,133452
185,2023,114675
188,2000,67
188,2001,136
188,2002,174
188,2003,409
188,2004,101
188,2005,105
188,2006,190
188,2007,250
188,2008,70
188,2009,38
188,2010,16
188,2011,32
188,2012,187
188,2013,187
188,2014,383
188,2015,481
188,2016,308
188,2017,563
188,2018,218
188,2019,250
188,2020,313
188,2021,413
188,2022,399
188,2023,407
189,1993,444
189,1994,389
189,1995,367
189,1996,334
189,1997,702
189,1998,1597
189,1999,643
189,2000,399
189,2001,317
189,2002,565
189,2003,553
189,2004,639
189,2005,745
189,2006,469
189,2007,569
189,2008,459
189,2009,493
189,2010,340
189,2011,407
189,2012,354
189,2013,317
189,2014,1262
189,2015,1370
189,2016,1119
189,2017,1129
189,2018,1229
189,2019,1183
189,2020,1221
189,2021,2136
189,2022,1568
189,2023,1147
19,1988,2
19,1989,47
19,1993,1
19,1995,1
19,1996,42
19,1997,63
19,1998,28
19,1999,31
19,2000,67
19,2001,29
19,2002,7
19,2004,9
19,2006,2
19,2007,59
19,2010,1
19,2011,7
19,2012,11
19,2013,51
19,2014,20
19,2015,42
19,2016,121
19,2017,20
19,2018,10
19,2019,64
19,2020,69
19,2021,63
19,2022,87
19,2023,11
191,2002,300
191,2003,357
191,2004,466
191,2005,436
191,2006,587
191,2007,485
191,2008,455
191,2009,426
191,2010,304
191,2011,226
191,2012,111
191,2013,83
191,2014,380
191,2015,376
191,2016,303
191,2017,406
191,2018,327
191,2019,303
191,2020,422
191,2021,319
191,2022,288
191,2023,364
193,2003,14
193,2004,14
193,2005,14
193,2006,14
193,2007,14
193,2008,14
193,2009,14
193,2014,1
193,2015,2
193,2016,2
193,2017,0
193,2018,2
193,2019,4
193,2020,0
193,2021,2
193,2022,7
193,2023,179
194,1976,307
194,1977,286
194,1991,4806
194,1992,5203
194,1993,2755
194,1994,3459
194,1995,15159
194,1996,27459
194,1997,14143
194,1998,12560
194,1999,13299
194,2000,3732
194,2001,7668
194,2002,481
194,2003,8909
194,2004,17453
194,2005,21512
194,2006,16810
194,2007,16667
194,2008,4216
194,2009,259
194,2010,20363
194,2011,3366
194,2012,26303
194,2013,3190
194,2014,21824
194,2015,25861
194,2016,22978
194,2017,20976
194,2018,22964
194,2019,21660
194,2020,20423
194,2021,17920
194,2022,34337
194,2023,28567
195,1961,12
195,1962,13
195,1963,15
195,1964,8
195,1965,8
195,1966,9
195,1967,9
195,1968,5
195,1969,4
195,1970,3
195,1971,3
195,1972,3
195,1973,2
195,1974,1
195,1975,1
195,1976,6
195,1977,1
195,1978,1
195,1987,75
195,1988,362
195,1989,737
195,1990,393
195,1991,383
195,1992,496
195,1993,488
195,1994,83
195,1995,38
195,1996,38
195,1997,7
195,1998,41
195,1999,66
195,2000,79
195,2001,362
195,2002,613
195,2003,1229
195,2004,969
195,2005,1738
195,2006,2460
195,2007,2646
195,2008,1989
195,2009,1948
195,2010,1034
195,2011,641
195,2012,1224
195,2013,1422
195,2014,1048
195,2015,1144
195,2016,3806
195,2017,4538
195,2018,4789
195,2019,5048
195,2020,4692
195,2021,6933
195,2022,6877
195,2023,8478
196,1971,3
196,1973,3
196,1974,6
196,1975,26
196,1976,19
196,1977,35
196,1978,29
196,1979,55
196,1980,26
196,1981,97
196,1983,45
196,1984,52
196,1985,45
196,1986,26
196,1987,116
196,1988,13
196,1989,6
196,1991,6
196,1992,23
196,1993,52
196,1994,10
196,1995,348
196,1996,16
196,1997,26
196,1998,64
196,1999,48
196,2000,52
196,2001,461
196,2002,551
196,2003,206
196,2004,93
196,2005,26
196,2006,48
196,2007,29
196,2008,45
196,2009,74
196,2010,13
196,2011,164
196,2012,48
196,2013,123
196,2014,71
196,2015,101
196,2016,123
196,2017,65
196,2018,249
196,2019,129
196,2020,104
196,2021,193
196,2022,208
196,2023,175
197,2014,998
197,2015,1367
197,2016,1673
197,2017,1468
197,2018,1856
197,2019,1296
197,2020,2458
197,2021,3510
197,2022,3028
197,2023,3572
198,1992,1504
198,1993,1433
198,1994,1528
198,1995,1963
198,1996,1089
198,1997,379
198,1998,418
198,1999,797
198,2000,6394
198,2001,532
198,2002,642
198,2003,716
198,2004,1011
198,2005,1160
198,2006,1640
198,2007,1430
198,2008,889
198,2009,1624
198,2010,1463
198,2011,1201
198,2012,1479
198,2013,1393
198,2014,1619
198,2015,1594
198,2016,1421
198,2017,1528
198,2018,2335
198,2019,2474
198,2020,3985
198,2021,6277
198,2022,5820
198,2023,6172
199,1993,1165
199,1994,1574
199,1995,1313
199,1996,1728
199,1997,3078
199,1998,4260
199,1999,5780
199,2000,6269
199,2001,8572
199,2002,10177
199,2003,11799
199,2004,4210
199,2005,4817
199,2006,3623
199,2007,4168
199,2008,4373
199,2009,2565
199,2010,1886
199,2011,2896
199,2012,2592
199,2013,3089
199,2014,3894
199,2015,7123
199,2016,5198
199,2017,17414
199,2019,0
199,2020,0
199,2022,17693
199,2023,2134
2,2014,8814
2,2015,12320
2,2016,9714
2,2017,20565
2,2018,11699
2,2019,15392
2,2020,7930
2,2021,3593
2,2022,1
2,2023,0
20,1989,59
20,1990,103
20,1991,166
20,1992,148
20,1993,144
20,1994,152
20,1995,368
20,1996,162
20,1997,61
20,1998,144
20,1999,140
20,2000,465
20,2001,119
20,2002,435
20,2003,98
20,2004,117
20,2005,131
20,2006,145
20,2007,180
20,2008,225
20,2009,384
20,2010,416
20,2011,303
20,2012,685
20,2013,622
20,2014,878
20,2015,1452
20,2016,1526
20,2017,2245
20,2018,1575
20,2019,1583
20,2020,2135
20,2021,2136
20,2022,1057
20,2023,394
200,1961,2622
200,1962,2811
200,1963,3540
200,1964,2747
200,1965,3032
200,1966,3350
200,1967,2836
200,1968,2920
200,1969,3587
200,1970,3605
200,1971,3449
200,1972,3152
200,1973,3533
200,1974,4304
200,1975,5051
200,1976,4462
200,1977,5479
200,1978,5294
200,1979,4790
200,1980,5666
200,1981,6983
200,1982,8537
200,1983,7692
200,1984,7895
200,1985,6276
200,1986,8421
200,1987,5745
200,1988,7117
200,1989,6479
200,1990,6257
200,1991,7233
200,1992,7327
200,1993,7773
200,1994,8741
200,1995,8430
200,1996,7893
200,1997,9657
200,1998,6673
200,1999,6659
200,2000,10588
200,2001,10696
200,2002,12035
200,2003,14448
200,2004,15979
200,2005,16983
200,2006,20561
200,2007,26027
200,2008,22229
200,2009,21283
200,2010,27467
200,2011,30390
200,2012,32691
200,2013,45427
200,2014,61855
200,2015,54647
200,2016,43743
200,2017,35439
200,2018,34427
200,2019,30377
200,2020,24221
200,2021,26064
200,2022,30357
200,2023,30935
201,2013,14
201,2014,10
201,2015,16
201,2016,82
201,2017,38
201,2018,48
201,2019,122
201,2020,798
201,2021,643
201,2022,681
201,2023,355
202,1965,3
202,1966,227
202,1967,247
202,1968,477
202,1969,786
202,1970,2468
202,1971,1085
202,1972,397
202,1973,776
202,1974,510
202,1975,706
202,1976,725
202,1977,221
202,1980,57
202,1981,323
202,1982,170
202,1983,74
202,1984,92
202,1985,384
202,1986,1041
202,1987,2354
202,1988,3968
202,1989,2771
202,1990,674
202,1991,2111
202,1992,2118
202,1993,3045
202,1994,9416
202,1995,8644
202,1996,14860
202,1997,19314
202,1998,16136
202,1999,15224
202,2000,15643
202,2001,14040
202,2002,15971
202,2003,17098
202,2004,17513
202,2005,19574
202,2006,20456
202,2007,26693
202,2008,23833
202,2009,27269
202,2010,29820
202,2011,29974
202,2012,30434
202,2013,34552
202,2014,35253
202,2015,37763
202,2016,40228
202,2017,55317
202,2018,64690
202,2019,61164
202,2020,59526
202,2021,51126
202,2022,41237
202,2023,48396
203,1962,370
203,1963,7503
203,1964,3215
203,1965,3653
203,1966,7311
203,1967,3622
203,1968,2983
203,1969,4411
203,1970,3477
203,1971,1040
203,1972,2924
203,1973,4646
203,1974,2374
203,1975,2956
203,1976,12165
203,1977,7483
203,1978,8035
203,1979,9401
203,1980,3642
203,1981,4698
203,1982,4551
203,1983,3263
203,1984,8543
203,1985,11418
203,1986,24566
203,1987,31038
203,1988,33470
203,1989,33674
203,1990,30275
203,1991,22786
203,1992,22644
203,1993,21556
203,1994,24487
203,1995,31331
203,1996,31108
203,1997,26762
203,1998,22978
203,1999,25760
203,2000,21270
203,2001,13011
203,2002,19918
203,2003,19837
203,2004,25144
203,2005,30754
203,2006,40231
203,2007,33373
203,2008,28666
203,2009,27732
203,2010,27563
203,2011,16980
203,2012,18318
203,2013,17862
203,2014,17213
203,2015,24162
203,2016,32795
203,2017,36761
203,2018,40042
203,2019,39752
203,2020,37330
203,2021,70371
203,2022,68339
203,2023,67651
207,1961,183
207,1962,201
207,1963,282
207,1964,282
207,1965,242
207,1966,212
207,1967,132
207,1968,143
207,1969,139
207,1970,117
207,1971,168
207,1972,117
207,1973,139
207,1974,106
207,1975,110
207,1976,154
207,1977,234
207,1978,37
207,1979,147
207,1980,183
207,1981,55
207,1982,110
207,1983,55
207,1994,51
207,1995,132
207,1996,51
207,1997,223
207,1998,7
207,2002,103
207,2003,1084
207,2004,1637
207,2005,1505
207,2006,1967
207,2007,125
207,2008,26
207,2009,92
207,2013,2897
207,2014,1286
207,2015,7
207,2016,80
207,2017,2
207,2020,15
207,2023,10
208,2014,334
208,2015,465
208,2016,300
208,2017,1
208,2019,0
208,2021,107
209,1997,1083
209,1998,915
209,1999,752
209,2000,1048
209,2001,1580
209,2002,984
209,2003,98
209,2004,206
209,2005,143
209,2006,94
209,2007,64
209,2008,64
209,2009,64
209,2010,64
209,2011,64
209,2012,64
209,2013,773
209,2014,869
209,2015,845
209,2016,411
209,2017,625
209,2018,686
209,2019,582
209,2020,676
209,2021,581
209,2022,514
209,2023,522
21,1967,39
21,1968,12
21,1970,425
21,1971,102
21,1972,21
21,1974,1572
21,1975,359
21,1976,178
21,1977,1879
21,1978,10757
21,1979,13500
21,1980,6437
21,1981,6568
21,1982,1854
21,1983,246
21,1984,1709
21,1985,6174
21,1986,23027
21,1987,13217
21,1988,4444
21,1989,15295
21,1990,19480
21,1991,22882
21,1992,17380
21,1993,19967
21,1994,22325
21,1995,25052
21,1996,23360
21,1997,24239
21,1998,22033
21,1999,22213
21,2000,22639
21,2001,4134
21,2002,9396
21,2003,9797
21,2004,10104
21,2005,10481
21,2006,2915
21,2007,4448
21,2008,3999
21,2009,9188
21,2010,6150
21,2011,7408
21,2012,2847
21,2013,3343
21,2014,1886
21,2015,3361
21,2016,3552
21,2017,5784
21,2018,3119
21,2019,9087
21,2020,15691
21,2021,12590
21,2022,16755
21,2023,10671
210,1961,4977
210,1962,3646
210,1963,5200
210,1964,8040
210,1965,9414
210,1966,10046
210,1967,10185
210,1968,10802
210,1969,9996
210,1970,8703
210,1971,9856
210,1972,8838
210,1973,12227
210,1974,4581
210,1975,7374
210,1976,7309
210,1977,5638
210,1978,4072
210,1979,3370
210,1980,2111
210,1981,697
210,1982,930
210,1983,905
210,1984,834
210,1985,1023
210,1986,1029
210,1987,821
210,1988,1457
210,1989,1023
210,1990,680
210,1991,798
210,1992,550
210,1993,206
210,1994,196
210,1995,423
210,1996,290
210,1997,360
210,1998,240
210,1999,280
210,2000,324
210,2001,310
210,2002,232
210,2003,716
210,2004,663
210,2005,1225
210,2006,1850
210,2007,1857
210,2008,850
210,2009,718
210,2010,733
210,2011,962
210,2012,817
210,2013,855
210,2014,1862
210,2015,996
210,2016,1434
210,2017,936
210,2018,24705
210,2019,147305
210,2020,159381
210,2021,145261
210,2022,139792
210,2023,173444
211,1988,1209
211,1989,942
211,1990,1970
211,1991,1459
211,1992,2126
211,1993,3227
211,1994,2406
211,1995,2552
211,1996,2866
211,1997,3550
211,1998,3163
211,1999,2829
211,2000,2727
211,2001,3297
211,2002,5728
211,2003,8049
211,2004,8562
211,2005,9886
211,2006,10666
211,2007,11429
211,2008,12157
211,2009,10257
211,2010,8398
211,2011,8411
211,2012,9203
211,2013,9426
211,2014,10053
211,2015,9516
211,2016,10899
211,2017,8542
211,2018,4702
211,2019,602
211,2020,12155
211,2021,12876
211,2022,11946
211,2023,2364
213,1994,60
213,1995,6
213,1996,7
213,1997,1
213,1998,186
213,1999,36
213,2002,802
213,2003,1274
213,2004,302
213,2005,246
213,2006,276
213,2007,272
213,2008,286
213,2009,286
213,2010,286
213,2012,40
213,2013,14
213,2014,111
213,2015,421
213,2016,246
213,2017,137
213,2018,46
213,2019,82
213,2020,4
213,2021,51
213,2022,123
213,2023,2
214,1981,114
214,1983,11
214,1986,9
214,1987,151
214,1988,16
214,1989,5
214,1991,203
214,1992,637
214,1993,1082
214,1994,1794
214,1995,1990
214,1996,2187
214,1997,3595
214,1998,17961
214,1999,29878
214,2000,23430
214,2001,15578
214,2002,29880
214,2003,49528
214,2004,60464
214,2005,43007
214,2006,41635
214,2007,160893
214,2008,363680
214,2009,50510
214,2010,51651
214,2011,48415
214,2012,52051
214,2013,47556
214,2014,59442
214,2015,60151
214,2016,39780
214,2017,50418
214,2018,51015
214,2019,60733
214,2020,32069
214,2021,43299
214,2022,38589
214,2023,48806
215,1968,4
215,1970,1
215,1974,1
215,1980,3
215,1997,5
215,1998,3
215,2000,28
215,2001,3
215,2002,1
215,2003,6
215,2004,11
215,2005,10
215,2006,1
215,2008,4
215,2009,5
215,2010,10
215,2011,14
215,2012,33
215,2013,9
215,2014,80
215,2015,2
215,2016,14
215,2017,9
215,2018,0
215,2019,636
215,2020,715
215,2021,210
215,2022,309
215,2023,205
216,1986,5
216,1987,2
216,1988,2
216,1989,2
216,1990,22
216,1991,121
216,1992,305
216,1993,251
216,1994,83
216,1995,85
216,1996,43
216,1997,624
216,1998,823
216,1999,3331
216,2000,3056
216,2001,4196
216,2002,4977
216,2003,5521
216,2004,6587
216,2005,10052
216,2006,11887
216,2007,10728
216,2008,11940
216,2009,11894
216,2010,9923
216,2011,19483
216,2012,17577
216,2013,22279
216,2014,37964
216,2015,46671
216,2016,48435
216,2017,40380
216,2018,35058
216,2019,37083
216,2020,37979
216,2021,40031
216,2022,45364
216,2023,35496
217,1992,86
217,1993,89
217,1996,25
217,1998,4
217,1999,0
217,2000,0
217,2001,3
217,2002,25
217,2003,72
217,2004,24
217,2005,55
217,2006,130
217,2007,2
217,2009,11
217,2010,8
217,2011,352
217,2012,23
217,2013,361
217,2014,216
217,2015,554
217,2016,574
217,2017,357
217,2018,187
217,2019,339
217,2020,29
217,2021,49
217,2022,27
217,2023,1
219,2000,339
219,2001,128
219,2002,25
219,2003,6
219,2004,8
219,2005,33
219,2006,17
219,2007,147
219,2008,147
219,2009,147
219,2010,3
219,2011,3
219,2012,122
219,2013,75
219,2014,58
219,2015,51
219,2016,464
219,2017,93
219,2018,161
219,2019,95
219,2020,9
219,2021,95
219,2022,45
220,1961,1001
220,1962,972
220,1963,1087
220,1964,1459
220,1965,1499
220,1966,1941
220,1967,1994
220,1968,1438
220,1969,1661
220,1970,2169
220,1971,1889
220,1972,3461
220,1973,998
220,1974,1931
220,1975,2945
220,1976,8730
220,1977,5051
220,1978,6712
220,1979,4098
220,1980,4611
220,1981,4739
220,1982,5245
220,1983,5769
220,1984,5541
220,1985,5240
220,1986,4459
220,1987,3574
220,1988,3016
220,1989,2919
220,1990,2444
220,1991,3880
220,1992,5426
220,1993,4281
220,1994,3254
220,1995,2109
220,1996,3112
220,1997,3167
220,1998,3511
220,1999,3052
220,2000,2659
220,2001,3010
220,2002,2512
220,2003,3340
220,2004,4755
220,2005,4179
220,2006,4585
220,2007,4933
220,2008,4016
220,2009,3875
220,2010,3972
220,2011,7875
220,2012,5911
220,2013,6162
220,2014,3259
220,2015,6852
220,2016,6449
220,2017,5333
220,2018,5219
220,2019,5314
220,2020,5004
220,2021,5022
220,2022,6007
220,2023,4461
221,1987,1451
221,1988,2037
221,1989,1820
221,1990,2538
221,1991,1640
221,1992,790
221,1993,723
221,1994,511
221,1995,379
221,1996,165
221,1997,494
221,1998,588
221,1999,484
221,2000,489
221,2001,598
221,2002,1104
221,2003,720
221,2004,474
221,2005,613
221,2006,673
221,2007,631
221,2008,391
221,2009,234
221,2010,249
221,2011,234
221,2012,546
221,2013,274
221,2014,1135
221,2015,1186
221,2016,1263
221,2017,1045
221,2018,1428
221,2019,2051
221,2020,1028
221,2021,1009
221,2022,1520
221,2023,1829
222,1967,1
222,1968,21
222,1977,7
222,1980,160
222,1981,33
222,1982,28
222,1983,86
222,1984,223
222,1985,71
222,1986,141
222,1987,80
222,1988,143
222,1989,306
222,1990,233
222,1991,89
222,1992,453
222,1993,386
222,1994,542
222,1995,294
222,1996,180
222,2005,33
222,2006,200
222,2007,260
222,2008,301
222,2009,477
222,2010,530
222,2011,567
222,2012,1632
222,2013,1155
222,2014,1494
222,2015,1025
222,2016,1614
222,2017,1484
222,2018,1752
222,2019,2360
222,2020,1311
222,2021,1921
222,2022,2043
222,2023,1509
225,2002,2546
225,2003,2508
225,2004,2576
225,2005,2227
225,2006,6304
225,2007,5246
225,2008,7747
225,2009,8015
225,2010,6540
225,2011,8785
225,2012,9567
225,2013,11877
225,2014,12044
225,2015,12957
225,2016,15808
225,2017,15537
225,2018,16036
225,2019,17812
225,2020,18244
225,2021,20928
225,2022,21570
225,2023,20356
226,1996,0
226,1997,0
226,1999,3
226,2005,3
226,2007,3
226,2012,11
226,2013,6
226,2014,1
226,2015,1
226,2016,4
226,2017,1
226,2018,2
226,2019,8
226,2021,0
226,2022,2
226,2023,2
227,2003,34
227,2004,6
227,2007,6
227,2008,6
227,2009,6
227,2010,6
227,2011,6
227,2012,6
227,2013,6
227,2014,5
227,2015,12
227,2017,0
227,2018,0
227,2019,6
227,2021,0
