geo,year,ti_cocoa_powder_cake_export_quantity_index_2014_2016_100
214,2017,152
214,2018,191
214,2019,238
214,2020,305
215,2000,175
215,2003,17
215,2013,25
215,2016,100
215,2018,8
215,2019,8
215,2020,17
216,1977,0
216,1981,0
216,1985,0
216,1986,0
216,1988,0
216,1989,0
216,1990,1
216,1991,3
216,1992,20
216,1993,16
216,1994,21
216,1995,19
216,1996,37
216,1997,41
216,1998,46
216,1999,78
216,2000,59
216,2001,66
216,2002,99
216,2003,136
216,2004,126
216,2005,176
216,2006,160
216,2007,171
216,2008,153
216,2009,167
216,2010,137
216,2011,132
216,2012,160
216,2013,112
216,2014,121
216,2015,152
216,2016,27
216,2017,3
216,2018,2
216,2019,2
216,2020,4
217,2000,0
217,2011,1781
217,2012,124
217,2016,100
217,2017,10
217,2019,57
220,1961,95
220,1962,84
220,1963,95
220,1964,63
220,1965,42
220,1966,11
220,1968,11
220,1969,63
220,1970,105
220,1971,21
220,1972,11
220,1973,11
220,1974,179
220,1975,105
220,1976,168
220,1977,11
220,1978,42
220,1979,32
220,1980,21
220,1981,11
220,1982,21
220,1989,168
220,1991,11
220,1992,11
220,1994,32
220,1995,74
220,1997,295
220,1998,474
220,1999,11
220,2000,193
220,2001,21
220,2002,200
220,2003,11
220,2004,21
220,2005,21
220,2010,11
220,2011,11
220,2013,21
220,2014,11
220,2015,189
220,2017,53
220,2018,42
220,2019,316
220,2020,21
221,1986,100
221,1996,200
221,2013,40
221,2015,100
221,2017,140
221,2018,360
222,1983,143
222,1984,1114
222,1985,579
222,1987,907
222,1988,464
222,1989,286
222,1994,143
222,1995,71
222,1996,329
222,1997,264
222,1998,214
222,1999,271
222,2000,64
222,2001,164
222,2002,14
222,2003,14
222,2004,214
222,2005,150
222,2006,150
222,2007,57
222,2008,79
222,2009,2764
222,2010,1250
222,2012,843
222,2013,557
222,2014,229
222,2015,50
222,2016,21
222,2018,79
222,2019,7
223,1985,0
223,1986,0
223,1988,0
223,1989,0
223,1990,0
223,1991,0
223,1992,0
223,1993,0
223,1994,0
223,1995,1
223,1996,1
223,1997,3
223,1998,11
223,1999,10
223,2000,20
223,2001,47
223,2002,36
223,2003,28
223,2004,60
223,2005,50
223,2006,43
223,2007,53
223,2008,55
223,2009,81
223,2010,84
223,2011,71
223,2012,76
223,2013,82
223,2014,88
223,2015,110
223,2016,102
223,2017,115
223,2018,148
223,2019,174
223,2020,162
225,2002,123
225,2003,143
225,2004,72
225,2005,28
225,2006,14
225,2007,15
225,2008,12
225,2009,18
225,2011,16
225,2012,16
225,2013,61
225,2014,129
225,2015,104
225,2016,67
225,2017,142
225,2018,319
225,2019,609
225,2020,677
226,2007,100
226,2014,100
226,2017,1100
229,1961,210
229,1962,280
229,1963,75
229,1964,64
229,1965,87
229,1966,92
229,1967,100
229,1968,102
229,1969,104
229,1970,132
229,1971,142
229,1972,115
229,1973,112
229,1974,165
229,1975,142
229,1976,134
229,1977,139
229,1978,105
229,1979,63
229,1980,63
229,1981,96
229,1982,100
229,1983,87
229,1984,121
229,1985,134
229,1986,136
229,1987,142
229,1988,144
229,1989,159
229,1990,172
229,1991,155
229,1992,174
229,1993,207
229,1994,192
229,1995,189
229,1996,232
229,1997,307
229,1998,312
229,1999,266
229,2000,614
229,2001,306
229,2002,495
229,2003,466
229,2004,342
229,2005,274
229,2006,303
229,2007,414
229,2008,451
229,2009,342
229,2010,274
229,2011,149
229,2012,81
229,2013,72
229,2014,123
229,2015,107
229,2016,71
229,2017,59
229,2018,116
229,2019,121
229,2020,65
230,1994,236
230,1995,298
230,1996,175
230,1997,122
230,1998,22
230,1999,37
230,2000,35
230,2001,43
230,2002,30
230,2003,86
230,2004,63
230,2005,743
230,2006,564
230,2007,411
230,2008,130
230,2009,279
230,2010,180
230,2011,190
230,2012,121
230,2013,86
230,2014,121
230,2015,95
230,2016,84
230,2017,148
230,2018,291
230,2019,227
230,2020,969
231,1961,5
231,1962,7
231,1963,8
231,1964,13
231,1965,3
231,1966,5
231,1967,6
231,1968,7
231,1969,5
231,1970,5
231,1971,6
231,1972,5
231,1973,6
231,1974,6
231,1975,6
231,1976,7
231,1977,8
231,1978,15
231,1979,11
231,1980,11
231,1981,11
231,1982,7
231,1983,10
231,1984,15
231,1985,8
231,1986,7
231,1987,16
231,1988,20
231,1989,8
231,1990,33
231,1991,30
231,1992,33
231,1993,39
231,1994,51
231,1995,46
231,1996,50
231,1997,52
231,1998,72
231,1999,102
231,2000,83
231,2001,94
231,2002,90
231,2003,86
231,2004,79
231,2005,69
231,2006,55
231,2007,84
231,2008,89
231,2009,98
231,2010,120
231,2011,142
231,2012,149
231,2013,87
231,2014,101
231,2015,82
231,2016,117
231,2017,103
231,2018,97
231,2019,94
231,2020,111
234,1976,0
234,1978,1
234,1979,0
234,1980,0
234,1981,0
234,1982,0
234,1983,1
234,1984,1
234,1985,0
234,1986,4
234,1987,4
234,1989,0
234,1998,1
234,2000,0
234,2002,35
234,2003,15
234,2004,2
234,2005,18
234,2006,7
234,2007,0
234,2008,13
234,2009,156
234,2010,117
234,2011,168
234,2012,141
234,2013,52
234,2014,84
234,2015,120
234,2016,97
234,2017,89
234,2018,118
234,2019,226
234,2020,365
236,1962,1
236,1963,11
236,1964,10
236,1965,2
236,1966,1
236,1967,8
236,1968,61
236,1969,136
236,1970,126
236,1971,149
236,1972,202
236,1973,89
236,1974,9
236,1976,1
236,1978,25
236,1980,25
236,1986,69
236,1987,68
236,1988,69
236,1989,168
236,1990,224
236,1991,132
236,1992,27
236,1993,352
236,1994,21
236,1998,1
236,1999,1
236,2002,31
236,2003,35
236,2004,42
236,2005,68
236,2006,98
236,2007,131
236,2009,1
236,2010,3
236,2012,11
236,2013,5
236,2015,1
236,2016,199
236,2017,167
236,2019,26
236,2020,138
237,2014,95
237,2015,24
237,2016,181
237,2017,133
237,2018,45
237,2019,83
237,2020,142
238,2006,5400
238,2013,6
238,2015,100
244,1985,25
244,1987,75
244,2002,50
244,2003,25
244,2006,25
244,2008,25
244,2010,25
244,2012,25
244,2013,75
244,2014,50
244,2015,150
244,2017,175
244,2018,325
244,2019,25
244,2020,425
251,2004,100
251,2009,700
251,2010,1300
251,2014,100
251,2018,100
255,2000,11
255,2001,18
255,2002,18
255,2003,17
255,2004,14
255,2005,17
255,2006,12
255,2007,15
255,2008,15
255,2009,25
255,2010,28
255,2011,12
255,2012,10
255,2013,11
255,2014,11
255,2015,72
255,2016,217
255,2017,95
255,2018,38
255,2019,42
255,2020,35
256,2000,150
256,2001,150
256,2003,150
256,2005,75
256,2006,150
256,2007,1875
256,2008,4575
256,2009,3900
256,2010,2850
256,2011,2325
256,2012,375
256,2013,450
256,2014,75
256,2015,75
256,2016,150
256,2017,150
256,2018,150
256,2019,150
256,2020,225
27,1972,1
27,1973,0
27,1993,2
27,1994,24
27,1995,3
27,1996,6
27,1997,8
27,1998,5
27,1999,6
27,2000,8
27,2001,63
27,2002,165
27,2003,151
27,2004,96
27,2005,114
27,2006,140
27,2007,101
27,2008,52
27,2009,62
27,2010,73
27,2011,63
27,2012,44
27,2013,28
27,2014,48
27,2015,89
27,2016,163
27,2017,91
27,2018,101
27,2019,136
27,2020,165
272,2006,20
272,2007,48
272,2008,29
272,2009,22
272,2010,27
272,2011,33
272,2012,55
272,2013,78
272,2014,82
272,2015,120
272,2016,98
272,2017,100
272,2018,129
272,2019,164
272,2020,135
273,2006,14
273,2014,100
3,2004,300
3,2014,100
32,1961,31
32,1962,38
32,1963,48
32,1964,48
32,1965,62
32,1966,37
32,1967,94
32,1968,70
32,1969,85
32,1970,77
32,1971,71
32,1972,75
32,1973,79
32,1974,89
32,1975,71
32,1976,55
32,1977,51
32,1978,73
32,1979,87
32,1980,79
32,1981,78
32,1982,28
32,1983,61
32,1984,59
32,1985,48
32,1986,71
32,1987,107
32,1988,71
32,1989,56
32,1990,21
32,1991,19
32,1992,11
32,1993,20
32,1994,11
32,1995,35
32,1996,40
32,1997,17
32,1998,33
32,1999,20
32,2000,30
32,2001,0
32,2005,1
32,2006,5
32,2007,16
32,2008,22
32,2009,66
32,2010,63
32,2011,54
32,2012,14
32,2013,101
32,2014,105
32,2015,94
32,2016,101
32,2017,151
32,2018,186
32,2019,176
32,2020,177
33,1988,4
33,1989,1
33,1990,3
33,1991,6
33,1992,14
33,1993,15
33,1994,14
33,1995,11
33,1996,15
33,1997,18
33,1998,56
33,1999,65
33,2000,40
33,2001,32
33,2002,15
33,2003,24
33,2004,16
33,2005,8
33,2006,34
33,2007,21
33,2008,12
33,2009,10
33,2010,90
33,2011,12
33,2012,42
33,2013,37
33,2014,38
33,2015,113
33,2016,150
33,2017,173
33,2018,94
33,2019,43
33,2020,119
38,1974,30
38,1975,18
38,1976,4
38,1977,5
38,1978,12
38,1979,10
38,1980,5
38,1981,2
38,1982,10
38,1983,9
38,1984,6
38,1986,0
38,1991,0
38,1994,3
38,1995,0
38,1997,2
38,1998,1
38,2000,0
38,2001,0
38,2003,13
38,2004,2
38,2005,7
38,2006,17
38,2007,8
38,2008,5
38,2009,0
38,2010,7
38,2011,4
38,2012,1
38,2013,18
38,2014,59
38,2015,72
38,2016,168
38,2017,261
38,2018,309
38,2019,368
38,2020,298
41,1982,0
41,1983,0
41,1984,1
41,1985,1
41,1986,20
41,1987,25
41,1988,23
41,1989,29
41,1990,14
41,1991,26
41,1992,15
41,1993,14
41,1994,4
41,1995,4
41,1996,4
41,1997,16
41,1998,31
41,1999,9
41,2000,3
41,2001,6
41,2002,39
41,2003,49
41,2004,27
41,2005,64
41,2006,32
41,2007,55
41,2008,67
41,2009,97
41,2010,118
41,2011,171
41,2012,114
41,2013,74
41,2014,108
41,2015,108
41,2016,84
41,2017,78
41,2018,55
41,2019,87
41,2020,93
44,1979,2
44,1983,2
44,1984,1
44,1985,17
44,1987,3
44,1988,9
44,1989,9
44,1990,11
44,1991,180
44,1992,75
44,1993,83
44,1994,48
44,1995,93
44,1996,94
44,1997,9
44,1998,7
44,1999,5
44,2000,0
44,2001,23
44,2002,23
44,2003,47
44,2004,36
44,2005,110
44,2006,28
44,2007,23
44,2008,21
44,2009,96
44,2010,67
44,2011,61
44,2012,66
44,2013,75
44,2014,91
44,2015,95
44,2016,114
44,2017,119
44,2018,111
44,2019,156
44,2020,162
48,1961,20
48,1962,49
48,1963,65
48,1964,87
48,1965,184
48,1966,223
48,1967,278
48,1968,409
48,1969,412
48,1970,414
48,1971,223
48,1972,209
48,1973,564
48,1974,618
48,1975,559
48,1976,926
48,1977,839
48,1978,2248
48,1979,2818
48,1980,1999
48,1981,993
48,1982,683
48,1983,912
48,1984,653
48,1985,79
48,1986,379
48,1987,521
48,1988,898
48,1989,442
48,1990,393
48,1991,328
48,1992,823
48,1993,922
48,1994,787
48,1995,4012
48,1996,2836
48,1997,2280
48,1998,4518
48,1999,1332
48,2000,1007
48,2001,1626
48,2002,1431
48,2003,1097
48,2004,1832
48,2005,1437
48,2006,1911
48,2007,714
48,2008,2734
48,2009,495
48,2010,235
48,2011,470
48,2012,156
48,2013,138
48,2014,55
48,2015,158
48,2016,87
48,2017,20
48,2018,14
48,2019,55
48,2020,272
49,2001,19
49,2002,91
49,2003,94
49,2004,213
49,2006,213
49,2007,261
49,2008,473
49,2009,113
49,2010,231
49,2011,230
49,2015,100
49,2019,4
49,2020,9
5000,1961,8
5000,1962,8
5000,1963,8
5000,1964,8
5000,1965,10
5000,1966,10
5000,1967,11
5000,1968,12
5000,1969,12
5000,1970,13
5000,1971,13
5000,1972,14
5000,1973,16
5000,1974,16
5000,1975,15
5000,1976,16
5000,1977,15
5000,1978,16
5000,1979,15
5000,1980,18
5000,1981,19
5000,1982,20
5000,1983,21
5000,1984,21
5000,1985,23
5000,1986,25
5000,1987,26
5000,1988,29
5000,1989,28
5000,1990,32
5000,1991,33
5000,1992,36
5000,1993,36
5000,1994,37
5000,1995,34
5000,1996,37
5000,1997,41
5000,1998,44
5000,1999,49
5000,2000,55
5000,2001,51
5000,2002,56
5000,2003,59
5000,2004,68
5000,2005,73
5000,2006,71
5000,2007,77
5000,2008,80
5000,2009,79
5000,2010,88
5000,2011,90
5000,2012,85
5000,2013,85
5000,2014,93
5000,2015,100
5000,2016,107
5000,2017,117
5000,2018,125
5000,2019,122
5000,2020,132
5100,1961,8
5100,1962,18
5100,1963,18
5100,1964,23
5100,1965,34
5100,1966,30
5100,1967,41
5100,1968,46
5100,1969,49
5100,1970,48
5100,1971,46
5100,1972,49
5100,1973,57
5100,1974,51
5100,1975,48
5100,1976,45
5100,1977,38
5100,1978,42
5100,1979,35
5100,1980,43
5100,1981,51
5100,1982,44
5100,1983,46
5100,1984,48
5100,1985,54
5100,1986,64
5100,1987,57
5100,1988,45
5100,1989,43
5100,1990,46
5100,1991,44
5100,1992,42
5100,1993,44
5100,1994,12
5100,1995,9
5100,1996,16
5100,1997,35
5100,1998,34
5100,1999,38
5100,2000,42
5100,2001,37
5100,2002,50
5100,2003,59
5100,2004,63
5100,2005,57
5100,2006,56
5100,2007,67
5100,2008,58
5100,2009,64
5100,2010,56
5100,2011,46
5100,2012,40
5100,2013,49
5100,2014,111
5100,2015,94
5100,2016,95
5100,2017,182
5100,2018,203
5100,2019,168
5100,2020,271
5101,1972,9
5101,1973,28
5101,1974,29
5101,1976,1
5101,1979,1
5101,1980,3
5101,1981,20
5101,1982,2
5101,1983,1
5101,1984,3
5101,1986,2
5101,1987,6
5101,1988,5
5101,1989,20
5101,1991,8
5101,1992,40
5101,1993,43
5101,1994,123
5101,1995,60
5101,1996,106
5101,1997,125
5101,1998,89
5101,1999,66
5101,2000,25
5101,2001,1
5101,2002,13
5101,2003,44
5101,2004,28
5101,2005,107
5101,2006,1041
5101,2007,45
5101,2008,122
5101,2009,94
5101,2010,136
5101,2011,15
5101,2012,72
5101,2013,69
5101,2014,77
5101,2015,70
5101,2016,153
5101,2017,91
5101,2018,52
5101,2019,38
5101,2020,28
5102,1961,31
5102,1962,38
5102,1963,48
5102,1964,48
5102,1965,62
5102,1966,37
5102,1967,94
5102,1968,70
5102,1969,85
5102,1970,77
5102,1971,71
5102,1972,76
5102,1973,79
5102,1974,89
5102,1975,71
5102,1976,55
5102,1977,51
5102,1978,73
5102,1979,87
5102,1980,79
5102,1981,78
5102,1982,28
5102,1983,61
5102,1984,59
5102,1985,48
5102,1986,71
5102,1987,107
5102,1988,71
5102,1989,56
5102,1990,21
5102,1991,19
5102,1992,11
5102,1993,20
5102,1994,11
5102,1995,35
5102,1996,40
5102,1997,17
5102,1998,33
5102,1999,20
5102,2000,30
5102,2001,0
5102,2005,1
5102,2006,5
5102,2007,16
5102,2008,22
5102,2009,66
5102,2010,63
5102,2011,54
5102,2012,14
5102,2013,101
5102,2014,105
5102,2015,94
5102,2016,101
5102,2017,151
5102,2018,186
5102,2019,184
5102,2020,178
5103,1961,74
5103,1962,65
5103,1963,61
5103,1964,57
5103,1965,42
5103,1966,49
5103,1967,46
5103,1968,53
5103,1969,78
5103,1970,31
5103,1971,17
5103,1972,15
5103,1973,7
5103,1974,22
5103,1983,28
5103,1984,217
5103,1985,113
5103,1987,176
5103,1988,90
5103,1989,64
5103,1990,6
5103,1991,24
5103,1992,1
5103,1993,6
5103,1994,31
5103,1995,14
5103,1996,64
5103,1997,51
5103,1998,61
5103,1999,85
5103,2000,117
5103,2001,64
5103,2002,47
5103,2003,250
5103,2004,96
5103,2005,57
5103,2006,442
5103,2007,64
5103,2008,32
5103,2009,593
5103,2010,249
5103,2011,39
5103,2012,182
5103,2013,189
5103,2014,88
5103,2015,168
5103,2016,44
5103,2017,225
5103,2018,163
5103,2019,88
5103,2020,110
5104,1962,0
5104,1964,27
5104,1965,32
5104,1966,45
5104,1967,62
5104,1968,49
5104,1969,67
5104,1970,27
5104,1971,28
5104,1972,53
5104,1973,39
5104,1974,18
5104,1975,23
5104,1976,27
5104,1977,15
5104,1978,6
5104,1979,27
5104,1980,32
5104,1981,20
5104,1982,11
5104,1983,8
5104,1984,8
5104,1985,11
5104,1986,15
5104,1987,7
5104,1988,16
5104,1989,8
5104,1990,10
5104,1991,13
5104,1992,12
5104,1993,23
5104,1994,23
5104,1995,36
5104,1996,29
5104,1997,31
5104,1998,59
5104,1999,40
5104,2000,72
5104,2001,62
5104,2002,55
5104,2003,34
5104,2004,44
5104,2005,36
5104,2006,41
5104,2007,41
5104,2008,69
5104,2009,73
5104,2010,82
5104,2011,89
5104,2012,84
5104,2013,97
5104,2014,119
5104,2015,92
5104,2016,89
5104,2017,128
5104,2018,119
5104,2019,129
5104,2020,147
5105,1961,5
5105,1962,15
5105,1963,15
5105,1964,19
5105,1965,31
5105,1966,29
5105,1967,35
5105,1968,43
5105,1969,44
5105,1970,44
5105,1971,42
5105,1972,46
5105,1973,55
5105,1974,46
5105,1975,45
5105,1976,44
5105,1977,36
5105,1978,38
5105,1979,28
5105,1980,38
5105,1981,47
5105,1982,47
5105,1983,44
5105,1984,47
5105,1985,55
5105,1986,63
5105,1987,51
5105,1988,42
5105,1989,41
5105,1990,49
5105,1991,47
5105,1992,46
5105,1993,47
5105,1994,12
5105,1995,6
5105,1996,13
5105,1997,37
5105,1998,33
5105,1999,40
5105,2000,44
5105,2001,41
5105,2002,56
5105,2003,67
5105,2004,71
5105,2005,64
5105,2006,61
5105,2007,74
5105,2008,62
5105,2009,63
5105,2010,55
5105,2011,44
5105,2012,43
5105,2013,42
5105,2014,112
5105,2015,94
5105,2016,95
5105,2017,186
5105,2018,206
5105,2019,166
5105,2020,283
5200,1961,21
5200,1962,11
5200,1963,12
5200,1964,14
5200,1965,7
5200,1966,12
5200,1967,16
5200,1968,17
5200,1969,20
5200,1970,30
5200,1971,36
5200,1972,41
5200,1973,41
5200,1974,41
5200,1975,39
5200,1976,42
5200,1977,31
5200,1978,43
5200,1979,41
5200,1980,46
5200,1981,44
5200,1982,56
5200,1983,59
5200,1984,58
5200,1985,59
5200,1986,60
5200,1987,75
5200,1988,84
5200,1989,72
5200,1990,96
5200,1991,97
5200,1992,87
5200,1993,84
5200,1994,83
5200,1995,68
5200,1996,71
5200,1997,61
5200,1998,72
5200,1999,83
5200,2000,77
5200,2001,82
5200,2002,75
5200,2003,91
5200,2004,97
5200,2005,100
5200,2006,96
5200,2007,93
5200,2008,87
5200,2009,94
5200,2010,105
5200,2011,116
5200,2012,115
5200,2013,87
5200,2014,100
5200,2015,92
5200,2016,109
5200,2017,102
5200,2018,96
5200,2019,101
5200,2020,111
5203,1961,5
5203,1962,6
5203,1963,7
5203,1964,11
5203,1965,3
5203,1966,4
5203,1967,5
5203,1968,6
5203,1969,4
5203,1970,4
5203,1971,5
5203,1972,4
5203,1973,5
5203,1974,5
5203,1975,5
5203,1976,6
5203,1977,7
5203,1978,13
5203,1979,9
5203,1980,9
5203,1981,10
5203,1982,6
5203,1983,8
5203,1984,12
5203,1985,7
5203,1986,6
5203,1987,14
5203,1988,18
5203,1989,7
5203,1990,29
5203,1991,27
5203,1992,30
5203,1993,35
5203,1994,45
5203,1995,41
5203,1996,45
5203,1997,47
5203,1998,70
5203,1999,97
5203,2000,77
5203,2001,84
5203,2002,78
5203,2003,77
5203,2004,70
5203,2005,59
5203,2006,52
5203,2007,74
5203,2008,77
5203,2009,85
5203,2010,115
5203,2011,122
5203,2012,133
5203,2013,79
5203,2014,92
5203,2015,86
5203,2016,122
5203,2017,113
5203,2018,97
5203,2019,86
5203,2020,113
5204,1961,2
5204,1962,5
5204,1963,7
5204,1964,11
5204,1965,21
5204,1966,34
5204,1967,39
5204,1968,258
5204,1969,264
5204,1970,132
5204,1971,93
5204,1972,32
5204,1973,72
5204,1974,104
5204,1975,139
5204,1976,175
5204,1977,113
5204,1978,190
5204,1979,208
5204,1980,164
5204,1981,96
5204,1982,91
5204,1983,282
5204,1984,68
5204,1985,60
5204,1986,109
5204,1987,230
5204,1988,81
5204,1989,33
5204,1990,38
5204,1991,31
5204,1992,184
5204,1993,72
5204,1994,77
5204,1995,299
5204,1996,214
5204,1997,190
5204,1998,394
5204,1999,114
5204,2000,123
5204,2001,161
5204,2002,185
5204,2003,172
5204,2004,277
5204,2005,292
5204,2006,670
5204,2007,149
5204,2008,290
5204,2009,72
5204,2010,60
5204,2011,93
5204,2012,102
5204,2013,89
5204,2014,131
5204,2015,79
5204,2016,90
5204,2017,161
5204,2018,237
5204,2019,99
5204,2020,92
5206,1961,54
5206,1962,11
5206,1963,6
5206,1964,4
5206,1965,2
5206,1966,3
5206,1967,7
5206,1968,15
5206,1969,32
5206,1970,133
5206,1971,127
5206,1972,174
5206,1973,208
5206,1974,68
5206,1975,151
5206,1976,577
5206,1977,32
5206,1978,3
5206,1979,24
5206,1980,7
5206,1981,18
5206,1982,18
5206,1983,43
5206,1984,28
5206,1985,30
5206,1986,353
5206,1987,206
5206,1988,54
5206,1989,82
5206,1990,176
5206,1991,173
5206,1992,171
5206,1993,162
5206,1994,106
5206,1995,132
5206,1996,271
5206,1997,566
5206,1998,555
5206,1999,1179
5206,2000,1315
5206,2001,1335
5206,2002,356
5206,2003,472
5206,2004,978
5206,2005,1114
5206,2006,466
5206,2007,550
5206,2008,528
5206,2009,416
5206,2010,320
5206,2011,333
5206,2012,119
5206,2013,106
5206,2014,102
5206,2015,138
5206,2016,60
5206,2017,34
5206,2018,62
5206,2019,84
5206,2020,67
5207,1961,37
5207,1962,16
5207,1963,16
5207,1964,17
5207,1965,10
5207,1966,19
5207,1967,25
5207,1968,24
5207,1969,30
5207,1970,51
5207,1971,63
5207,1972,74
5207,1973,72
5207,1974,72
5207,1975,67
5207,1976,70
5207,1977,52
5207,1978,68
5207,1979,67
5207,1980,77
5207,1981,74
5207,1982,101
5207,1983,100
5207,1984,101
5207,1985,106
5207,1986,108
5207,1987,127
5207,1988,144
5207,1989,133
5207,1990,158
5207,1991,162
5207,1992,136
5207,1993,129
5207,1994,117
5207,1995,89
5207,1996,92
5207,1997,69
5207,1998,67
5207,1999,65
5207,2000,69
5207,2001,72
5207,2002,68
5207,2003,100
5207,2004,113
5207,2005,128
5207,2006,123
5207,2007,107
5207,2008,91
5207,2009,102
5207,2010,95
5207,2011,109
5207,2012,100
5207,2013,94
5207,2014,106
5207,2015,97
5207,2016,97
5207,2017,91
5207,2018,93
5207,2019,115
5207,2020,110
5300,1961,0
5300,1962,0
5300,1963,0
5300,1964,0
5300,1965,0
5300,1966,0
5300,1967,0
5300,1968,0
5300,1969,0
5300,1970,0
5300,1971,0
5300,1972,0
5300,1973,1
5300,1974,1
5300,1975,1
5300,1976,1
5300,1977,2
5300,1978,2
5300,1979,2
5300,1980,4
5300,1981,3
5300,1982,5
5300,1983,4
5300,1984,2
5300,1985,3
5300,1986,7
5300,1987,7
5300,1988,12
5300,1989,10
5300,1990,12
5300,1991,14
5300,1992,19
5300,1993,20
5300,1994,22
5300,1995,22
5300,1996,22
5300,1997,24
5300,1998,27
5300,1999,28
5300,2000,29
5300,2001,31
5300,2002,35
5300,2003,51
5300,2004,42
5300,2005,54
5300,2006,60
5300,2007,66
5300,2008,77
5300,2009,66
5300,2010,71
5300,2011,95
5300,2012,85
5300,2013,84
5300,2014,87
5300,2015,103
5300,2016,109
5300,2017,105
5300,2018,115
5300,2019,113
5300,2020,120
5301,1995,6
5301,1996,16
5301,1998,4
5301,1999,0
5301,2000,1
5301,2001,3
5301,2002,1
5301,2003,1
5301,2004,2
5301,2005,1
5301,2006,4
5301,2007,12
5301,2008,41
5301,2009,71
5301,2010,56
5301,2011,12
5301,2012,10
5301,2013,6
5301,2014,25
5301,2015,251
5301,2016,24
5301,2017,19
5301,2018,33
5301,2019,35
5301,2020,37
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,0
5302,1966,0
5302,1967,0
5302,1968,0
5302,1969,1
5302,1970,0
5302,1971,0
5302,1972,1
5302,1973,0
5302,1974,0
5302,1975,0
5302,1976,1
5302,1977,0
5302,1978,1
5302,1979,1
5302,1980,0
5302,1981,0
5302,1982,0
5302,1983,1
5302,1984,1
5302,1985,2
5302,1986,26
5302,1987,25
5302,1988,80
5302,1989,35
5302,1990,16
5302,1991,28
5302,1992,18
5302,1993,16
5302,1994,6
5302,1995,6
5302,1996,6
5302,1997,22
5302,1998,34
5302,1999,11
5302,2000,7
5302,2001,8
5302,2002,39
5302,2003,50
5302,2004,31
5302,2005,66
5302,2006,33
5302,2007,56
5302,2008,68
5302,2009,97
5302,2010,118
5302,2011,169
5302,2012,113
5302,2013,73
5302,2014,109
5302,2015,108
5302,2016,84
5302,2017,79
5302,2018,56
5302,2019,87
5302,2020,93
5303,1962,11
5303,1963,21
5303,1964,16
5303,1965,11
5303,1966,37
5303,1967,22
5303,1968,21
5303,1969,20
5303,1970,25
5303,1971,4
5303,1972,35
5303,1973,7
5303,1974,21
5303,1975,18
5303,1976,3
5303,1977,4
5303,1978,8
5303,1979,7
5303,1980,4
5303,1981,1
5303,1982,7
5303,1983,7
5303,1984,4
5303,1986,0
5303,1987,0
5303,1988,6
5303,1989,36
5303,1990,5
5303,1991,60
5303,1992,1
5303,1993,1
5303,1994,2
5303,1995,1
5303,1997,15
5303,1998,4
5303,1999,0
5303,2000,4
5303,2001,71
5303,2002,4
5303,2003,13
5303,2004,10
5303,2005,9
5303,2006,21
5303,2007,8
5303,2008,24
5303,2009,4
5303,2010,8
5303,2011,9
5303,2012,20
5303,2013,32
5303,2014,85
5303,2015,92
5303,2016,123
5303,2017,213
5303,2018,225
5303,2019,276
5303,2020,222
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,0
5304,1968,0
5304,1969,0
5304,1970,0
5304,1971,0
5304,1972,0
5304,1973,1
5304,1974,1
5304,1975,1
5304,1976,2
5304,1977,2
5304,1978,2
5304,1979,2
5304,1980,5
5304,1981,3
5304,1982,5
5304,1983,5
5304,1984,2
5304,1985,4
5304,1986,6
5304,1987,6
5304,1988,9
5304,1989,9
5304,1990,12
5304,1991,14
5304,1992,20
5304,1993,21
5304,1994,23
5304,1995,24
5304,1996,24
5304,1997,25
5304,1998,28
5304,1999,29
5304,2000,31
5304,2001,32
5304,2002,34
5304,2003,52
5304,2004,42
5304,2005,54
5304,2006,62
5304,2007,68
5304,2008,79
5304,2009,64
5304,2010,68
5304,2011,92
5304,2012,84
5304,2013,85
5304,2014,86
5304,2015,103
5304,2016,111
5304,2017,106
5304,2018,117
5304,2019,111
5304,2020,118
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,0
5305,1973,0
5305,1974,0
5305,1976,0
5305,1977,0
5305,1978,0
5305,1979,1
5305,1980,0
5305,1981,0
5305,1982,0
5305,1983,0
5305,1984,0
5305,1985,0
5305,1986,0
5305,1987,0
5305,1988,0
5305,1989,1
5305,1990,0
5305,1991,0
5305,1992,11
5305,1993,6
5305,1994,2
5305,1995,4
5305,1996,3
5305,1997,5
5305,1998,12
5305,1999,12
5305,2000,20
5305,2001,46
5305,2002,42
5305,2003,32
5305,2004,60
5305,2005,50
5305,2006,42
5305,2007,53
5305,2008,54
5305,2009,79
5305,2010,82
5305,2011,69
5305,2012,76
5305,2013,81
5305,2014,90
5305,2015,109
5305,2016,101
5305,2017,118
5305,2018,154
5305,2019,186
5305,2020,180
54,1961,141
54,1962,131
54,1963,153
54,1964,137
54,1965,146
54,1966,148
54,1967,120
54,1968,116
54,1969,155
54,1970,167
54,1971,195
54,1972,147
54,1973,114
54,1974,140
54,1975,137
54,1976,163
54,1977,297
54,1978,293
54,1979,353
54,1980,280
54,1981,205
54,1982,229
54,1983,185
54,1984,265
54,1985,244
54,1986,214
54,1987,168
54,1988,185
54,1989,121
