geo,year,ti_bran_of_cereals_n_e_c_import_value_base_period_quantity
167,1995,1203
167,1996,1489
167,1997,713
167,1998,740
167,1999,6340
167,2000,4449
167,2001,2472
167,2002,3870
167,2003,3733
167,2004,1243
167,2005,858
167,2006,1580
167,2007,3134
167,2008,2522
167,2009,2632
167,2010,1921
167,2011,2980
167,2012,3874
167,2013,2763
167,2014,2884
167,2015,2824
167,2016,3294
167,2017,3127
167,2018,3003
167,2019,3392
167,2020,3009
167,2021,2924
167,2022,2503
167,2023,2662
168,1981,1494
168,1982,7201
168,1983,1771
168,1984,1338
168,1985,2343
168,1986,1216
168,1987,1574
168,1988,4686
168,1989,3522
168,1990,2075
168,1996,37819
168,2000,5326
168,2001,4573
168,2006,53605
168,2014,4941
168,2015,5286
168,2016,5255
168,2017,5030
168,2018,4805
168,2019,4947
168,2020,2133
168,2021,5518
168,2022,3735
168,2023,5533
169,1997,14
169,1998,27
169,2000,14
169,2001,27
169,2004,14
169,2013,2
169,2014,26
169,2015,37
169,2016,34
169,2017,38
169,2018,14
169,2019,8
169,2020,9
169,2021,3
169,2022,3
169,2023,12
170,1980,702
170,1983,684
170,1987,389
170,1988,338
170,1989,298
170,1990,519
170,1991,401
170,1992,442
170,1993,226
170,1994,273
170,1995,418
170,1996,621
170,1997,246
170,2000,342
170,2003,935
170,2004,560
170,2005,2293
170,2006,2029
170,2007,933
170,2008,1380
170,2009,1147
170,2010,2514
170,2011,2886
170,2012,984
170,2013,1230
170,2014,3356
170,2015,2058
170,2016,741
170,2017,653
170,2018,682
170,2019,807
170,2020,834
170,2021,1071
170,2022,1037
170,2023,1208
171,1962,2089
171,1963,3072
171,1964,8355
171,1965,20887
171,1966,20887
171,1967,10212
171,1968,5415
171,1969,5664
171,1970,4915
171,1971,7265
171,1972,4397
171,1995,10361
171,1997,55948
171,1998,3737
171,1999,7743
171,2000,4211
171,2001,7472
171,2002,5242
171,2003,4123
171,2004,3933
171,2005,4389
171,2006,4024
171,2007,6717
171,2008,9667
171,2009,5628
171,2010,7918
171,2011,8905
171,2012,9229
171,2013,12595
171,2014,8528
171,2015,9105
171,2016,7353
171,2017,9781
171,2018,8254
171,2019,9093
171,2020,8922
171,2021,11062
171,2022,12303
171,2023,11646
173,1992,12049
173,1993,11231
173,1994,12278
173,1995,8912
173,1996,12550
173,1997,11221
173,1998,6527
173,1999,6468
173,2000,8172
173,2001,7961
173,2002,6209
173,2003,9711
173,2004,11990
173,2005,10258
173,2006,11545
173,2007,20854
173,2008,25766
173,2009,12358
173,2010,14321
173,2011,21657
173,2012,24364
173,2013,25934
173,2014,25962
173,2015,33816
173,2016,28613
173,2017,32496
173,2018,34191
173,2019,26582
173,2020,21960
173,2021,28933
173,2022,31452
173,2023,34160
174,1961,2586
174,1962,3065
174,1963,3046
174,1964,2866
174,1965,2994
174,1966,3492
174,1967,2406
174,1968,2610
174,1969,2985
174,1970,3549
174,1971,3230
174,1972,2767
174,1973,3389
174,1974,3926
174,1975,5883
174,1976,6664
174,1977,5630
174,1978,7249
174,1979,7302
174,1980,9627
174,1981,8740
174,1982,187485
174,1983,112491
174,1984,210920
174,1985,5637
174,1986,6528
174,1987,5228
174,1988,80351
174,1989,112491
174,1990,210920
174,1991,131239
174,1992,82025
174,1993,11827
174,1994,16386
174,1995,22019
174,1996,21777
174,1997,21810
174,1998,19741
174,1999,17318
174,2000,14673
174,2001,7688
174,2002,8548
174,2003,5630
174,2004,18280
174,2005,13035
174,2006,17651
174,2007,18265
174,2008,20111
174,2009,12346
174,2010,12658
174,2011,19711
174,2012,19187
174,2013,19662
174,2014,21173
174,2015,16009
174,2016,17309
174,2017,17489
174,2018,18668
174,2019,17052
174,2020,19369
174,2021,16064
174,2022,21777
174,2023,19661
175,2016,0
175,2017,0
175,2018,0
175,2019,0
175,2020,0
175,2021,0
175,2022,0
175,2023,0
176,2014,10
176,2015,19
176,2016,6
176,2017,33
176,2018,7
176,2019,132
176,2020,86
176,2021,121
176,2022,65
176,2023,18
179,1961,3610
179,1962,3675
179,1963,3610
179,1964,3723
179,1965,3761
179,2003,4513
179,2005,6518
179,2006,8401
179,2007,10223
179,2008,11573
179,2009,10831
179,2010,13752
179,2011,14098
179,2012,14679
179,2013,15862
179,2014,16057
179,2015,16155
179,2016,15998
179,2017,13747
179,2018,33473
179,2019,12738
179,2020,10848
179,2021,13195
179,2022,16957
179,2023,17150
18,1990,58
18,1991,21
18,1992,24
18,1993,30
18,1994,35
18,1995,35
18,1996,35
18,1997,37
18,1998,37
18,1999,44
18,2000,44
18,2001,64
18,2002,44
18,2003,44
18,2004,44
18,2005,44
18,2006,44
18,2007,44
18,2008,79
18,2009,79
18,2010,78
18,2011,78
18,2012,72
18,2013,72
18,2016,87
18,2018,57
18,2019,87
18,2020,66
18,2021,122
18,2022,88
18,2023,104
181,1985,1785
181,1987,878
181,1992,3359
181,1993,3038
181,1994,3113
181,1995,4183
181,1996,3686
181,1997,2813
181,1998,2234
181,1999,1927
181,2000,2517
181,2001,1739
181,2002,2342
181,2003,2237
181,2004,2324
181,2005,1033
181,2006,6902
181,2007,32331
181,2008,5535
181,2009,3854
181,2010,3771
181,2011,5469
181,2012,5543
181,2013,5802
181,2014,6401
181,2015,4705
181,2016,5510
181,2017,5479
181,2018,4197
181,2019,5451
181,2020,3675
181,2021,4598
181,2022,3910
181,2023,5068
183,1992,5021
183,1993,16413
183,1994,1934
183,1995,2535
183,1997,3969
183,1998,3471
183,1999,3854
183,2000,5202
183,2001,5642
183,2002,3688
183,2003,6462
183,2004,5690
183,2005,3701
183,2006,5648
183,2007,11649
183,2008,11892
183,2009,13838
183,2010,15955
183,2011,12189
183,2012,13984
183,2013,14851
183,2014,14171
183,2015,12115
183,2016,12185
183,2017,10454
183,2018,12694
183,2019,13107
183,2020,12312
183,2021,13880
183,2022,11549
183,2023,10414
184,1997,444
184,1998,473
184,2003,115
184,2006,35
184,2007,222
184,2008,104
184,2009,55
184,2010,518
184,2011,21
184,2012,74
184,2014,95
184,2015,75
184,2016,145
184,2017,134
184,2018,177
184,2019,294
184,2020,280
184,2021,282
184,2022,170
184,2023,197
185,1992,6783
185,1993,5134
185,1996,4313
185,1998,6244
185,1999,10929
185,2000,16595
185,2001,10932
185,2002,18597
185,2003,33305
185,2004,36410
185,2005,33099
185,2006,62681
185,2007,42268
185,2008,18783
185,2009,52832
185,2010,78571
185,2011,38742
185,2012,30305
185,2013,22483
185,2014,23276
185,2015,9036
185,2016,4772
185,2017,3957
185,2018,3988
185,2019,5106
185,2020,4812
185,2021,6861
185,2022,64601
185,2023,64010
188,1993,5
188,1994,11
188,1995,10
188,2001,5
188,2002,4
188,2003,5
188,2004,4
188,2005,6
188,2006,6
188,2010,5
188,2011,5
188,2012,5
188,2013,5
188,2014,14
188,2015,2
188,2016,30
188,2017,28
188,2018,3
188,2019,3
188,2020,3
188,2021,3
189,1993,84
189,1997,49
189,1998,63
189,1999,27
189,2000,38
189,2001,29
189,2002,37
189,2003,41
189,2004,38
189,2005,40
189,2006,48
189,2007,58
189,2008,72
189,2009,52
189,2010,56
189,2011,54
189,2012,54
189,2013,54
189,2014,65
189,2015,62
189,2016,69
189,2017,55
189,2018,55
189,2019,50
189,2020,58
189,2021,45
189,2022,56
19,2000,10
19,2001,4
19,2003,5
19,2004,5
19,2006,8
19,2007,9
19,2008,9
19,2009,7
19,2010,8
19,2011,15
19,2012,28
19,2013,18
19,2014,296
19,2015,9
19,2016,9
19,2017,13
19,2018,7
19,2020,53
19,2021,66
19,2022,67
19,2023,97
191,2015,4
191,2016,3
191,2017,3
191,2018,4
191,2019,3
191,2020,3
191,2021,2
193,1961,0
193,1962,0
193,1963,0
193,1964,0
193,1965,0
193,1966,0
193,1967,0
193,1968,0
193,1969,0
193,1970,0
193,1971,0
193,1972,0
193,2003,0
193,2015,0
193,2019,0
193,2022,0
194,1991,114068
194,1998,269433
194,1999,21316
194,2000,22838
194,2001,20195
194,2002,20500
194,2003,16692
194,2004,110762
194,2005,86913
194,2006,13420
194,2007,60423
194,2008,22185
194,2009,33847
194,2010,23524
194,2011,22825
194,2012,23974
194,2013,25045
194,2014,26167
194,2015,26035
194,2016,21622
194,2017,23874
194,2018,23410
194,2019,23388
194,2020,21937
194,2021,26609
194,2022,34258
194,2023,34220
195,1978,1838
195,1980,909
195,1983,714
195,1984,772
195,1985,917
195,1986,722
195,1987,1146
195,1988,1154
195,1989,962
195,1990,1076
195,1991,931
195,1992,598
195,1993,1201
195,1994,917
195,1995,1834
195,1996,1834
195,1997,787
195,1998,729
195,1999,720
195,2000,657
195,2001,690
195,2002,598
195,2003,826
195,2004,940
195,2005,1023
195,2006,1121
195,2007,1441
195,2008,2043
195,2009,1285
195,2010,1314
195,2012,1375
195,2013,1133
195,2014,690
195,2015,1423
195,2016,1100
195,2017,1390
195,2018,1627
195,2019,1447
195,2020,1537
195,2021,1603
195,2022,1392
195,2023,1611
196,1992,13
196,1993,9
196,1994,10
196,1995,11
196,1996,15
196,1997,11
196,1998,23
196,1999,12
196,2000,14
196,2001,16
196,2002,14
196,2003,20
196,2004,20
196,2005,10
196,2006,14
196,2007,10
196,2008,12
196,2009,11
196,2010,13
196,2011,12
196,2012,26
196,2013,25
196,2014,24
196,2015,25
196,2016,45
196,2017,16
196,2018,21
196,2019,19
196,2020,40
196,2021,15
196,2022,21
196,2023,21
198,1992,1845
198,1993,2411
198,1994,2056
198,1995,1742
198,1996,2674
198,1997,1548
198,1998,1051
198,1999,1164
198,2000,1406
198,2001,1579
198,2002,1412
198,2003,2188
198,2004,2214
198,2005,1712
198,2006,1953
198,2007,3734
198,2008,4675
198,2009,2890
198,2010,3472
198,2011,4881
198,2012,4732
198,2013,4410
198,2014,2235
198,2015,1356
198,2016,2484
198,2017,2762
198,2018,3044
198,2019,2972
198,2020,3168
198,2021,2980
198,2022,6633
198,2023,8172
199,1993,592
199,1994,1583
199,1995,374
199,1996,673
199,1997,332
199,1998,2901
199,1999,1083
199,2000,922
199,2001,580
199,2002,531
199,2003,377
199,2004,2423
199,2005,1202
199,2006,250
199,2007,582
199,2008,1277
199,2009,286
199,2010,860
199,2011,1590
199,2012,1197
199,2013,1458
199,2014,4617
199,2015,2336
199,2016,840
199,2017,991
199,2018,1367
199,2019,369
199,2020,269
199,2021,771
199,2022,1476
199,2023,688
2,2014,150
2,2015,78
2,2016,130
2,2017,96
2,2018,84
2,2019,86
2,2020,153
2,2021,202
2,2022,92
2,2023,106
20,1989,6776
20,1990,20947
20,1991,6902
20,1992,8410
20,1993,10598
20,1994,11229
20,1995,6971
20,1996,9256
20,1997,14098
20,1998,8074
20,1999,5823
20,2000,5783
20,2001,5870
20,2002,4995
20,2003,4960
20,2004,3281
20,2005,771
20,2006,1873
20,2007,3446
20,2008,3399
20,2009,4420
20,2010,5072
20,2011,6585
20,2012,4303
20,2013,5831
20,2014,5277
20,2015,3135
20,2016,4406
20,2017,5527
20,2018,5197
20,2019,5492
20,2020,5075
20,2021,6901
20,2022,6617
20,2023,6812
200,1961,247
200,1962,221
200,1963,748
200,1964,694
200,1965,830
200,1966,834
200,1967,849
200,1968,699
200,1969,693
200,1970,744
200,1971,777
200,1972,708
200,1973,887
200,1974,1215
200,1975,1543
200,1976,1186
200,1977,1267
200,1978,1164
200,1979,1382
200,1980,1571
200,1981,1621
200,1982,1504
200,1983,1339
200,1984,1527
200,1985,1340
200,1986,1149
200,1987,1080
200,1988,1154
200,1989,1177
200,1990,1396
200,1991,1380
200,1992,3423
200,1993,1536
200,1994,2316
200,1995,2342
200,1996,3985
200,1997,2099
200,1998,1336
200,1999,1100
200,2000,1252
200,2001,1224
200,2002,1363
200,2003,1672
200,2004,1852
200,2005,1844
200,2006,1894
200,2007,2384
200,2008,4222
200,2009,2687
200,2010,3234
200,2011,3601
200,2012,3551
200,2013,3833
200,2014,3367
200,2015,3202
200,2016,3054
200,2017,2677
200,2018,3162
200,2019,3260
200,2020,3288
200,2021,4169
200,2022,4724
200,2023,4178
201,2012,83
201,2014,2
201,2016,15
201,2017,14
201,2018,14
201,2019,11
201,2020,8
201,2021,12
201,2022,13
201,2023,12
202,1980,22089
202,1981,19689
202,1982,34374
202,1983,25632
202,1984,21794
202,1985,15367
202,1986,8361
202,1987,5939
202,1988,9018
202,1989,8124
202,1990,232024
202,1991,10949
202,1992,12242
202,1993,11222
202,1994,11846
202,1995,10802
202,1996,25282
202,1997,13129
202,1998,8746
202,1999,7589
202,2000,7115
202,2001,5556
202,2002,7592
202,2003,9344
202,2004,12605
202,2005,7294
202,2006,11314
202,2007,18696
202,2008,21790
202,2009,14207
202,2010,17291
202,2011,20966
202,2012,25442
202,2013,24974
202,2014,22814
202,2015,19863
202,2016,24639
202,2017,16807
202,2018,13760
202,2019,20539
202,2020,15870
202,2021,21441
202,2022,22107
202,2023,20951
203,1985,10946
203,1986,14161
203,1987,16426
203,1988,21796
203,1989,17343
203,1990,19531
203,1991,24270
203,1992,20578
203,1993,20871
203,1994,17218
203,1995,17516
203,1996,19265
203,1997,16486
203,1998,14675
203,1999,16865
203,2000,14715
203,2001,14034
203,2002,18209
203,2003,19137
203,2004,19686
203,2005,16416
203,2006,17977
203,2007,24593
203,2008,39693
203,2009,22486
203,2010,26054
203,2011,27570
203,2012,36650
203,2013,40246
203,2014,37957
203,2015,30538
203,2016,53913
203,2017,33737
203,2018,37847
203,2019,29832
203,2020,31143
203,2021,35322
203,2022,41017
203,2023,39281
207,2010,317
207,2011,274
207,2012,247
207,2013,438
207,2014,275
207,2015,273
207,2016,280
207,2017,300
207,2018,324
207,2019,314
207,2020,246
207,2021,293
207,2022,402
208,2014,4
208,2015,128
208,2016,5
208,2017,9
208,2018,8
208,2019,16
208,2020,13
208,2021,17
208,2022,13
208,2023,19
209,1997,1168
209,1998,427
209,1999,888
209,2000,771
209,2001,583
209,2002,457
209,2003,300
209,2004,311
209,2005,370
209,2006,210
209,2007,422
209,2008,374
209,2009,374
209,2010,374
209,2011,374
209,2012,1536
209,2013,2523
209,2014,177
209,2015,287
209,2016,133
209,2017,171
209,2018,198
209,2019,288
209,2020,217
209,2021,316
209,2022,346
209,2023,290
21,1987,2612
21,1989,3997
21,1990,3584
21,1991,3009
21,1993,5844
21,1994,5300
21,1995,6189
21,1996,7959
21,1997,7165
21,1998,5998
21,1999,8411
21,2000,7696
21,2001,4884
21,2002,2012
21,2003,2769
21,2004,3852
21,2005,3951
21,2006,5529
21,2007,6947
21,2008,12132
21,2009,8586
21,2010,11904
21,2011,8942
21,2012,8530
21,2013,6914
21,2014,5441
21,2015,4595
21,2016,5557
21,2017,5511
21,2018,5889
21,2019,5489
21,2020,6961
21,2021,9764
21,2022,11886
21,2023,10732
210,1961,690
210,1962,792
210,1963,738
210,1964,723
210,1965,866
210,1966,847
210,1967,839
210,1968,824
210,1969,714
210,1970,866
210,1971,916
210,1972,921
210,1973,1461
210,1974,1716
210,1975,1728
210,1976,1797
210,1977,1634
210,1978,1573
210,1979,1934
210,1980,2284
210,1981,2062
210,1982,1767
210,1983,1681
210,1984,1445
210,1985,1158
210,1986,1243
210,1987,1142
210,1988,1314
210,1989,1548
210,1990,1487
210,1991,1046
210,1992,1655
210,1993,1671
210,1994,1685
210,1995,2481
210,1996,2772
210,1997,2142
210,1998,2695
210,1999,1292
210,2000,1310
210,2001,3820
210,2002,1803
210,2003,2813
210,2004,2792
210,2005,2559
210,2006,2708
210,2007,2285
210,2008,3294
210,2009,4779
210,2010,6782
210,2011,4740
210,2012,4531
210,2013,3708
210,2014,4006
210,2015,2957
210,2016,3214
210,2017,2724
210,2018,3653
210,2019,3335
210,2020,2967
210,2021,4316
210,2022,7383
210,2023,6654
211,1961,379
211,1962,481
211,1963,427
211,1964,406
211,1965,503
211,1966,489
211,1967,468
211,1968,436
211,1969,398
211,1970,452
211,1971,502
211,1972,485
211,1973,747
211,1974,939
211,1975,974
211,1976,1029
211,1977,1017
211,1978,954
211,1979,1174
211,1980,1261
211,1981,1222
211,1982,1099
211,1983,1133
211,1984,996
211,1985,798
211,1986,925
211,1987,982
211,1988,1097
211,1989,1191
211,1990,1790
211,1991,1292
211,1992,1409
211,1993,1661
211,1994,1644
211,1995,1174
211,1996,1685
211,1997,1559
211,1998,1418
211,1999,1811
211,2000,1429
211,2001,1223
211,2002,1234
211,2003,1373
211,2004,1595
211,2005,1619
211,2006,2760
211,2007,3133
211,2008,2496
211,2009,1549
211,2010,1279
211,2011,2243
211,2012,2513
211,2013,1877
211,2014,1924
211,2015,2628
211,2016,1859
211,2017,1968
211,2018,1501
211,2019,1412
211,2020,1483
211,2021,1457
211,2022,1427
211,2023,1697
212,1980,4043
212,1984,3455
212,1990,1772
212,1996,3742
212,1999,852
212,2000,748
212,2001,1030
212,2002,1460
212,2004,804
212,2005,1431
212,2006,1352
212,2007,1559
212,2008,2310
212,2009,1640
212,2010,2205
212,2011,2792
212,2012,2192
212,2013,2208
212,2014,1520
212,2015,2182
212,2016,1827
212,2017,2413
212,2018,2843
212,2019,3011
212,2020,2784
212,2021,3282
212,2022,4180
212,2023,4307
213,1995,2
213,1996,2
213,1997,2
213,2000,5
213,2001,1
213,2002,0
213,2003,0
213,2016,12
213,2017,7
213,2018,6
213,2019,1
213,2020,10
213,2021,3
213,2022,0
213,2023,0
214,1973,2607
214,1974,3495
214,1975,3493
214,1976,2396
214,1980,13746
214,1981,6174
214,1982,8450
214,1983,10652
214,1984,10114
214,1985,8958
214,1986,7570
214,1987,8450
214,1988,7632
214,1989,6966
214,1990,5839
214,1991,5011
214,1992,5520
214,1993,5407
214,1994,5815
214,1995,6130
214,1996,7841
214,1997,7731
214,1998,7471
214,1999,6241
214,2000,6147
214,2001,5979
214,2002,4963
214,2003,5436
214,2004,6851
214,2005,6549
214,2006,6476
214,2007,5590
214,2008,7785
214,2009,10327
214,2010,12801
214,2011,8638
214,2012,8004
214,2013,7942
214,2014,7124
214,2015,6573
214,2016,5703
214,2017,5784
214,2018,6206
214,2019,5863
214,2020,5972
214,2021,7270
214,2022,8217
214,2023,6384
215,1961,366
215,1962,366
215,1963,366
215,1964,305
215,1965,307
215,1966,364
215,1967,281
215,1968,278
215,1969,348
215,1970,380
215,1971,423
215,1976,640
215,1995,1777
215,1996,7318
215,1998,223210
215,2002,2439
215,2003,1830
215,2005,9758
215,2007,2410
215,2008,3998
215,2009,406
215,2010,337
215,2011,465
215,2012,407
215,2013,7318
215,2014,707
215,2015,770
215,2016,7272
215,2017,2260
215,2019,18972
215,2020,21516
215,2021,9917
215,2022,7995
215,2023,1414
216,1988,9477
216,1989,28508
216,1990,23574
216,1991,22498
216,1992,23481
216,1993,27041
216,1994,30861
216,1995,23649
216,1996,28385
216,1997,10676
216,1998,18026
216,1999,8981
216,2000,22339
216,2001,6740
216,2002,10467
216,2003,10135
216,2004,24122
216,2005,25933
216,2006,17645
216,2007,17838
216,2008,26244
216,2009,28977
216,2010,24786
216,2011,25611
216,2012,28777
216,2013,43784
216,2014,1510
216,2015,11060
216,2016,10748
216,2017,8472
216,2018,11599
216,2019,13325
216,2020,13689
216,2021,15305
216,2022,20582
216,2023,18993
217,1999,39
217,2000,6
217,2001,9
217,2014,1
217,2015,6
217,2017,10
217,2018,24
217,2020,10
217,2021,5
217,2023,13
219,2014,1054
219,2015,24
219,2016,28
219,2017,26
219,2018,28
219,2019,34
219,2020,33
219,2021,45
219,2022,53
219,2023,40
220,1961,200
220,1962,189
220,1963,299
220,1964,298
220,1965,141
220,1966,148
220,1967,131
220,1968,117
220,1969,122
220,1970,141
220,1971,238
220,1972,140
220,1973,197
220,1974,750
220,1977,289
220,1978,241
220,1979,337
220,1980,321
220,1981,366
220,1982,422
220,1983,489
220,1984,357
220,1985,280
220,1986,239
220,1987,322
220,1988,776
220,1989,314
220,1990,212
220,1991,252
220,1992,224
220,1993,302
220,1994,81
220,1995,182
220,1996,210
220,1997,299
220,1998,159
220,1999,243
220,2000,224
220,2001,191
220,2002,186
220,2003,192
220,2004,243
220,2005,189
220,2006,667
220,2007,450
220,2008,323
220,2009,450
220,2010,561
220,2011,402
220,2012,476
220,2013,462
220,2014,387
220,2015,569
220,2016,511
220,2017,663
220,2018,627
220,2019,725
220,2020,682
220,2021,775
220,2022,1067
220,2023,1046
221,2001,16567
221,2002,14885
221,2003,11833
221,2004,16774
221,2005,15812
221,2006,19378
221,2007,39087
221,2008,14318
221,2009,23452
221,2010,29696
221,2011,31542
221,2012,28319
221,2013,29091
221,2014,33319
221,2015,29769
221,2016,37594
221,2017,27708
221,2018,24616
221,2019,25817
221,2020,28422
221,2021,31762
221,2022,31925
221,2023,30127
222,1990,84258
222,1991,84258
222,1992,84258
222,1993,84258
222,1994,67406
222,1995,10115
222,1996,8632
222,1997,70215
222,1998,7412
222,1999,8268
222,2000,7480
222,2001,8543
222,2002,6731
222,2003,7901
222,2004,10411
222,2005,9760
222,2006,10041
222,2007,12995
222,2008,18139
222,2009,11488
222,2010,14659
222,2011,18692
222,2012,17269
222,2013,19889
222,2014,16848
222,2015,14529
222,2016,14000
222,2017,12547
222,2018,14711
222,2019,14248
222,2020,14613
222,2021,18649
222,2022,26364
222,2023,26948
223,1991,2592242
223,1992,70798
223,1993,67758
223,1994,64748
223,1995,70006
223,1996,105654
223,1997,104320
223,1998,88344
223,1999,89110
223,2000,102265
223,2001,90778
223,2002,80961
223,2003,91728
223,2004,151268
223,2005,133669
223,2006,139413
223,2007,241779
223,2008,261152
223,2009,154399
223,2010,223884
223,2011,280253
223,2012,292058
223,2013,303983
223,2014,269525
223,2015,213397
223,2016,206263
223,2017,207700
223,2018,230119
223,2019,225694
223,2020,231868
223,2021,301691
223,2022,315282
223,2023,288166
225,1968,7961
225,1969,7257
225,1970,8644
225,1971,8784
225,1972,8457
225,1973,9419
225,1974,12136
225,1975,22223
225,1976,17504
225,1977,19573
225,1978,18904
225,1979,25930
225,1980,27424
225,1981,27129
225,1982,24832
225,1983,23347
225,1984,22609
225,1985,24232
225,1986,23210
225,1987,19486
225,1988,23319
225,1989,25144
225,1990,26119
225,1991,27422
225,1992,27018
225,1993,28343
225,1994,26894
225,1995,30560
225,1996,22252
225,1997,14281
225,1998,16870
225,1999,13321
225,2000,17148
225,2001,8357
225,2002,11977
225,2003,6644
225,2004,10038
225,2005,7058
225,2006,8238
225,2007,11449
225,2008,12058
225,2009,8752
225,2010,5768
225,2011,10393
225,2012,11421
225,2013,13796
225,2014,28494
225,2015,24136
225,2016,21052
225,2017,20843
225,2018,20381
225,2019,20643
225,2020,21377
225,2021,17112
225,2022,24246
225,2023,25473
226,1962,40
226,1963,23
226,1964,18
226,1965,17
226,1966,22
226,1967,22
226,1968,24
226,1969,17
226,1970,32
226,1971,43
226,1973,45
226,1974,53
226,1975,72
226,1994,8212
226,1995,9
226,1996,358
226,1997,511
226,1999,43
226,2000,30
226,2001,31
226,2002,47
226,2005,31
226,2008,54
226,2009,9
226,2010,7
226,2011,5
226,2012,4
226,2013,4
226,2014,4
226,2015,6
226,2016,38
226,2017,65
226,2018,60
226,2019,78
226,2020,103
226,2021,71
226,2022,21
227,2014,101
227,2015,76
227,2016,73
227,2017,78
227,2018,97
227,2019,109
227,2020,91
227,2021,93
227,2022,113
227,2023,102
229,1961,7833
229,1962,8849
229,1963,8143
229,1964,7884
229,1965,9647
229,1966,9414
229,1967,8865
229,1968,8444
229,1969,7871
229,1970,8862
229,1971,10622
229,1972,8759
229,1973,12027
229,1974,15127
229,1975,13012
229,1976,14822
229,1977,17777
229,1978,13660
229,1979,19106
229,1980,21540
229,1981,19961
229,1982,18624
229,1983,18506
229,1984,17679
229,1985,15871
229,1986,22089
229,1987,20624
229,1988,23944
229,1989,25129
229,1990,25459
229,1991,24795
229,1992,26063
229,1993,22930
229,1994,22576
229,1995,24433
229,1996,26960
229,1997,29060
229,1998,23608
229,1999,17863
229,2000,17258
229,2001,18777
229,2002,15539
229,2003,21365
229,2004,20654
229,2005,21470
229,2006,20350
229,2007,27928
229,2008,37917
229,2009,24843
229,2010,23938
229,2011,36347
229,2012,38933
229,2013,42471
229,2014,42466
229,2015,29472
229,2016,25860
229,2017,26626
229,2018,31383
229,2019,33541
229,2020,33230
229,2021,40951
229,2022,53981
229,2023,51846
23,2000,12
23,2003,3
23,2005,9
23,2006,8
23,2007,9
23,2008,9
23,2009,7
23,2010,9
23,2014,12
23,2015,12
23,2016,11
23,2017,14
23,2018,20
23,2019,5
23,2020,13
23,2021,13
23,2022,15
230,1992,17
230,1993,19
230,1994,20
230,1995,20
230,1996,20
230,1997,20
230,2000,10
230,2001,10
230,2003,15
230,2004,248
230,2005,60
230,2006,25
230,2007,39
230,2008,46
230,2010,495
230,2011,778
230,2012,647
230,2013,632
230,2014,387
230,2015,237
230,2016,304
230,2017,70
230,2018,380
230,2019,383
230,2020,45
230,2021,36
230,2022,80
230,2023,223
231,1983,115537
231,1984,99620
231,1985,78857
231,1986,53004
231,1987,79256
231,1988,88691
231,1989,47643
231,1990,47509
231,1991,41861
231,1992,46667
231,1993,44433
231,1994,47457
231,1995,47080
231,1996,61522
231,1997,55055
231,1998,50181
231,1999,50726
231,2000,50550
231,2001,47913
231,2002,39036
231,2003,50706
231,2004,52737
231,2005,51202
231,2006,48116
231,2007,58922
231,2008,33812
231,2009,38387
231,2010,69766
231,2011,71675
231,2012,69740
231,2013,131906
231,2014,94427
231,2015,61551
231,2016,70965
231,2017,81112
231,2018,105587
231,2019,112961
231,2020,109114
231,2021,117820
231,2022,154891
231,2023,127805
233,1994,13
233,1996,12
233,1997,6
233,2001,5
233,2002,4
233,2003,13
233,2004,6
233,2005,7
233,2006,12
233,2007,6
233,2008,6
233,2009,13
233,2011,9
233,2012,10
233,2013,8
233,2014,5
233,2015,4
233,2016,51
233,2017,18
233,2018,3
233,2019,2
233,2020,3
233,2021,1
233,2022,3
233,2023,3
234,1981,2708
234,1982,3962
234,1983,3902
234,1985,2817
234,1986,3061
234,1988,80565
234,1990,89386
234,1992,47045
234,1994,16466
234,1996,24244
234,1998,41137
234,1999,20639
234,2000,19287
234,2001,24396
234,2002,88210
234,2003,28463
234,2004,18537
234,2005,15624
234,2006,20610
234,2007,24956
234,2008,33236
234,2009,28172
234,2010,25172
234,2011,37138
234,2012,39990
234,2013,47369
234,2014,30538
234,2015,29904
234,2016,30784
234,2017,31232
234,2018,41174
234,2019,33366
234,2020,38099
234,2021,46467
234,2022,58762
234,2023,60646
235,2000,7279
235,2004,136649
235,2005,8036
235,2006,5637
235,2007,7477
235,2008,12311
235,2009,8542
235,2010,8935
235,2011,9812
235,2012,9821
235,2013,9772
235,2014,9892
235,2015,9710
235,2016,8049
235,2017,7680
235,2018,8029
235,2019,8872
235,2020,10276
235,2021,12620
235,2022,10994
235,2023,11072
236,1961,235
236,1962,270
236,1963,153
236,1964,752
236,1971,153
236,1989,451
236,1991,182
236,1992,145
236,1993,736
236,1994,652
236,1995,1504
236,1996,217
236,1997,105
236,1998,134
236,1999,226
236,2000,945
236,2001,3571
236,2002,197
236,2003,189
236,2004,406
236,2005,253
236,2006,303
236,2007,415
236,2008,812
236,2009,631
236,2010,1463
236,2011,1472
236,2012,1474
236,2013,1746
236,2014,1781
236,2015,1807
236,2016,1871
236,2017,3347
236,2018,15455
236,2020,659
236,2021,791
237,1987,32485
237,1994,124943
237,1995,81530
237,1996,78089
237,1997,77900
237,1998,46589
237,1999,63169
237,2000,54539
237,2001,42168
237,2002,52702
237,2003,58280
237,2004,64143
237,2005,66669
237,2006,67620
237,2007,91914
237,2008,122526
237,2009,91932
237,2010,113982
237,2011,139376
237,2012,135258
237,2013,160397
237,2014,182301
237,2015,158504
237,2016,145720
237,2017,119286
237,2018,162295
237,2019,146288
237,2020,150530
237,2021,186313
